,code,dt,score
47,002475SZ,2024-11-07,0.533088743686676
48,002493SZ,2024-11-07,0.992809534072876
49,002555SZ,2024-11-07,0.6736498475074768
50,002594SZ,2024-11-07,0.8773396611213684
51,002601SZ,2024-11-07,0.9882059097290039
52,002648SZ,2024-11-07,0.06124138832092285
53,002709SZ,2024-11-07,0.8412200212478638
54,002714SZ,2024-11-07,0.9959756731987
55,002916SZ,2024-11-07,0.9894874095916748
56,002920SZ,2024-11-07,0.9956670999526978
57,002938SZ,2024-11-07,0.0026198257692158222
58,003816SZ,2024-11-07,0.979750394821167
59,300014SZ,2024-11-07,0.9859693050384521
60,300033SZ,2024-11-07,0.9971399307250977
61,300059SZ,2024-11-07,0.9863221645355225
62,300122SZ,2024-11-07,0.9865257740020752
63,300124SZ,2024-11-07,0.9978006482124329
64,300274SZ,2024-11-07,0.001324768760241568
65,300308SZ,2024-11-07,0.9405003786087036
66,300316SZ,2024-11-07,0.9864620566368103
67,300347SZ,2024-11-07,0.98406982421875
68,300394SZ,2024-11-07,0.9920358061790466
69,300408SZ,2024-11-07,0.11003466695547104
70,300413SZ,2024-11-07,0.6040445566177368
71,300418SZ,2024-11-07,0.989318311214447
72,300433SZ,2024-11-07,0.9549795389175415
73,300450SZ,2024-11-07,0.9951885938644409
74,300498SZ,2024-11-07,0.9966990351676941
75,300502SZ,2024-11-07,0.992099940776825
76,300628SZ,2024-11-07,0.9916360378265381
77,300661SZ,2024-11-07,0.9834603667259216
78,300750SZ,2024-11-07,0.9917011857032776
79,300759SZ,2024-11-07,0.9957004189491272
80,300760SZ,2024-11-07,0.9914485812187195
81,300782SZ,2024-11-07,0.976772129535675
82,600000SS,2024-11-07,0.9990769624710083
83,600010SS,2024-11-07,0.5716258883476257
84,600011SS,2024-11-07,0.9881814122200012
85,600015SS,2024-11-07,0.9989296793937683
86,600016SS,2024-11-07,0.9992547631263733
87,600018SS,2024-11-07,0.9937076568603516
88,600019SS,2024-11-07,0.9568137526512146
89,600023SS,2024-11-07,0.9477373361587524
90,600025SS,2024-11-07,0.831507682800293
91,600026SS,2024-11-07,0.9860075116157532
92,600028SS,2024-11-07,0.8804153203964233
93,600029SS,2024-11-07,0.9748209118843079
94,600031SS,2024-11-07,0.9904271364212036
95,600036SS,2024-11-07,0.9995898604393005
96,600048SS,2024-11-07,0.9849690198898315
97,600050SS,2024-11-07,0.9701294898986816
98,600061SS,2024-11-07,0.9738720059394836
99,600085SS,2024-11-07,0.9870338439941406
100,600089SS,2024-11-07,0.9885256886482239
101,600104SS,2024-11-07,0.9954679012298584
102,600111SS,2024-11-07,0.7554907202720642
103,600115SS,2024-11-07,0.9786520600318909
104,600161SS,2024-11-07,0.9908872842788696
105,600183SS,2024-11-07,0.31344619393348694
106,600188SS,2024-11-07,0.9990488886833191
107,600196SS,2024-11-07,0.9837790131568909
108,600219SS,2024-11-07,0.9788339734077454
109,600233SS,2024-11-07,0.9993470311164856
110,600276SS,2024-11-07,0.9821885228157043
111,600309SS,2024-11-07,0.9961089491844177
112,600332SS,2024-11-07,0.9857746362686157
113,600346SS,2024-11-07,0.99631267786026
114,600362SS,2024-11-07,0.9830765724182129
115,600377SS,2024-11-07,0.9981951117515564
116,600406SS,2024-11-07,0.9882133603096008
117,600415SS,2024-11-07,0.9624266624450684
118,600426SS,2024-11-07,0.9920624494552612
119,600436SS,2024-11-07,0.9931499361991882
120,600438SS,2024-11-07,0.9336036443710327
121,600489SS,2024-11-07,0.0027965460903942585
122,600519SS,2024-11-07,0.9969362020492554
123,600570SS,2024-11-07,0.9612434506416321
124,600585SS,2024-11-07,0.9891216158866882
125,600588SS,2024-11-07,0.9961197376251221
126,600600SS,2024-11-07,0.998977780342102
127,600660SS,2024-11-07,0.9750005006790161
128,600674SS,2024-11-07,0.9517176747322083
129,600741SS,2024-11-07,0.9984669089317322
130,600760SS,2024-11-07,0.028969259932637215
131,600795SS,2024-11-07,0.9142458438873291
132,600809SS,2024-11-07,0.9954332113265991
133,600875SS,2024-11-07,0.9839901924133301
134,600886SS,2024-11-07,0.8707902431488037
135,600887SS,2024-11-07,0.984475314617157
136,600926SS,2024-11-07,0.997788667678833
137,600989SS,2024-11-07,0.9847962856292725
138,601006SS,2024-11-07,0.9930458664894104
139,601009SS,2024-11-07,0.991091787815094
140,601012SS,2024-11-07,0.3312966823577881
141,601021SS,2024-11-07,0.9886460304260254
142,601058SS,2024-11-07,0.5161646604537964
143,601066SS,2024-11-07,0.9076316952705383
144,601088SS,2024-11-07,0.9864440560340881
145,601100SS,2024-11-07,0.9990573525428772
146,601117SS,2024-11-07,0.9988973140716553
147,601138SS,2024-11-07,0.978400707244873
148,601166SS,2024-11-07,0.9960087537765503
149,601169SS,2024-11-07,0.997714638710022
150,601186SS,2024-11-07,0.9963365793228149
151,601225SS,2024-11-07,0.9069215655326843
152,601229SS,2024-11-07,0.9725385308265686
153,601238SS,2024-11-07,0.985251784324646
154,601288SS,2024-11-07,0.973419725894928
155,601318SS,2024-11-07,0.9973753690719604
156,601319SS,2024-11-07,0.9792962074279785
157,601328SS,2024-11-07,0.9881687760353088
158,601336SS,2024-11-07,0.9972846508026123
159,601360SS,2024-11-07,0.2723512351512909
160,601390SS,2024-11-07,0.9676790237426758
161,601398SS,2024-11-07,0.9840732216835022
162,601600SS,2024-11-07,0.992522656917572
163,601601SS,2024-11-07,0.9991264939308167
164,601607SS,2024-11-07,0.994051992893219
165,601618SS,2024-11-07,0.9860808849334717
166,601628SS,2024-11-07,0.9905520677566528
167,601633SS,2024-11-07,0.99349445104599
168,601658SS,2024-11-07,0.9792565107345581
169,601668SS,2024-11-07,0.9993407130241394
170,601669SS,2024-11-07,0.9891759753227234
171,601688SS,2024-11-07,0.837797224521637
172,601689SS,2024-11-07,0.9574918150901794
173,601698SS,2024-11-07,0.9595060348510742
174,601699SS,2024-11-07,0.9919568300247192
175,601766SS,2024-11-07,0.9359674453735352
176,601788SS,2024-11-07,0.9257012009620667
177,601799SS,2024-11-07,0.011045552790164948
178,601800SS,2024-11-07,0.95792156457901
179,601808SS,2024-11-07,0.3503541052341461
180,601816SS,2024-11-07,0.9984400868415833
181,601818SS,2024-11-07,0.9953371286392212
182,601838SS,2024-11-07,0.9855498671531677
183,601857SS,2024-11-07,0.9784184098243713
184,601865SS,2024-11-07,0.8482446670532227
185,601872SS,2024-11-07,0.9887692928314209
186,601877SS,2024-11-07,0.8416667580604553
187,601878SS,2024-11-07,0.9975060820579529
188,601881SS,2024-11-07,0.9629947543144226
189,601888SS,2024-11-07,0.9976553916931152
190,601899SS,2024-11-07,0.011685098521411419
191,601901SS,2024-11-07,0.995320737361908
192,601919SS,2024-11-07,0.9937012195587158
193,601939SS,2024-11-07,0.9863988161087036
194,601985SS,2024-11-07,0.8534877300262451
195,601988SS,2024-11-07,0.9801441431045532
196,601998SS,2024-11-07,0.9991191029548645
197,603019SS,2024-11-07,0.771187424659729
198,603195SS,2024-11-07,0.9959025979042053
199,603259SS,2024-11-07,0.9881348609924316
200,603260SS,2024-11-07,0.03772572800517082
201,603288SS,2024-11-07,0.9367071986198425
202,603369SS,2024-11-07,0.9944446682929993
203,603501SS,2024-11-07,0.9919252991676331
204,603659SS,2024-11-07,0.24544332921504974
205,603799SS,2024-11-07,0.412985622882843
206,603806SS,2024-11-07,0.016320474445819855
207,603833SS,2024-11-07,0.9938932657241821
208,603986SS,2024-11-07,0.942317545413971
209,603993SS,2024-11-07,0.3200972080230713
210,688008SS,2024-11-07,0.9970299005508423
211,688009SS,2024-11-07,0.9507714509963989
212,688012SS,2024-11-07,0.9598265886306763
213,688036SS,2024-11-07,0.9889469742774963
214,688111SS,2024-11-07,0.9970494508743286
215,688169SS,2024-11-07,0.03286770358681679
216,688396SS,2024-11-07,0.9817850589752197
0,000001SZ,2024-11-08,0.021226651966571808
1,000002SZ,2024-11-08,0.02124013938009739
2,000157SZ,2024-11-08,0.0241059772670269
3,000166SZ,2024-11-08,0.042650483548641205
4,000333SZ,2024-11-08,0.7575632333755493
5,000338SZ,2024-11-08,0.043819837272167206
6,000538SZ,2024-11-08,0.02876078151166439
7,000568SZ,2024-11-08,0.11781715601682663
8,000596SZ,2024-11-08,0.030541159212589264
9,000617SZ,2024-11-08,0.012356508523225784
10,000625SZ,2024-11-08,0.01643802784383297
11,000651SZ,2024-11-08,0.03044790029525757
12,000661SZ,2024-11-08,0.038939982652664185
13,000708SZ,2024-11-08,0.018272047862410545
14,000725SZ,2024-11-08,0.005354494322091341
15,000768SZ,2024-11-08,0.9993334412574768
16,000776SZ,2024-11-08,0.10541237145662308
17,000786SZ,2024-11-08,0.016680752858519554
18,000800SZ,2024-11-08,0.025420604273676872
19,000807SZ,2024-11-08,0.03190581500530243
20,000858SZ,2024-11-08,0.03433311730623245
21,000876SZ,2024-11-08,0.015201850794255733
22,000895SZ,2024-11-08,0.03308272361755371
23,000938SZ,2024-11-08,0.9993126392364502
24,000963SZ,2024-11-08,0.03516581654548645
25,000999SZ,2024-11-08,0.45038875937461853
26,001965SZ,2024-11-08,0.015579194761812687
27,002001SZ,2024-11-08,0.014649702236056328
28,002007SZ,2024-11-08,0.03247976675629616
29,002027SZ,2024-11-08,0.0029366377275437117
30,002028SZ,2024-11-08,0.05027412623167038
31,002050SZ,2024-11-08,0.15588513016700745
32,002129SZ,2024-11-08,0.21886903047561646
33,002179SZ,2024-11-08,0.8535303473472595
34,002230SZ,2024-11-08,0.09628883749246597
35,002236SZ,2024-11-08,0.4752342700958252
36,002241SZ,2024-11-08,0.07136855274438858
37,002271SZ,2024-11-08,0.02758406102657318
38,002304SZ,2024-11-08,0.04064042866230011
39,002311SZ,2024-11-08,0.025008302181959152
40,002371SZ,2024-11-08,0.999004065990448
41,002415SZ,2024-11-08,0.011635773815214634
42,002422SZ,2024-11-08,0.028215697035193443
43,002459SZ,2024-11-08,0.9317739605903625
44,002460SZ,2024-11-08,0.013233539648354053
45,002463SZ,2024-11-08,0.011509841307997704
46,002466SZ,2024-11-08,0.9895119071006775
47,002475SZ,2024-11-08,0.018725622445344925
48,002493SZ,2024-11-08,0.02839621528983116
49,002555SZ,2024-11-08,0.013334756717085838
50,002594SZ,2024-11-08,0.006785038858652115
51,002601SZ,2024-11-08,0.016796259209513664
52,002648SZ,2024-11-08,0.001374122453853488
53,002709SZ,2024-11-08,0.9988062381744385
54,002714SZ,2024-11-08,0.026892948895692825
55,002916SZ,2024-11-08,0.9887998104095459
56,002920SZ,2024-11-08,0.9333366751670837
57,002938SZ,2024-11-08,0.003158487379550934
58,003816SZ,2024-11-08,0.017417462542653084
59,300014SZ,2024-11-08,0.03895242139697075
60,300033SZ,2024-11-08,0.029263935983181
61,300059SZ,2024-11-08,0.0891776904463768
62,300122SZ,2024-11-08,0.035712502896785736
63,300124SZ,2024-11-08,0.29537835717201233
64,300274SZ,2024-11-08,0.01065504364669323
65,300308SZ,2024-11-08,0.015180962160229683
66,300316SZ,2024-11-08,0.9801712036132812
67,300347SZ,2024-11-08,0.008101302199065685
68,300394SZ,2024-11-08,0.9504424333572388
69,300408SZ,2024-11-08,0.015685750171542168
70,300413SZ,2024-11-08,0.5711920857429504
71,300418SZ,2024-11-08,0.8617797493934631
72,300433SZ,2024-11-08,0.0020846761763095856
73,300450SZ,2024-11-08,0.012682832777500153
74,300498SZ,2024-11-08,0.02673535794019699
75,300502SZ,2024-11-08,0.005094319581985474
76,300628SZ,2024-11-08,0.9996080994606018
77,300661SZ,2024-11-08,0.032670654356479645
78,300750SZ,2024-11-08,0.022475268691778183
79,300759SZ,2024-11-08,0.005059962160885334
80,300760SZ,2024-11-08,0.99947589635849
81,300782SZ,2024-11-08,0.0024919086135923862
82,600000SS,2024-11-08,0.018321501091122627
83,600010SS,2024-11-08,0.35657817125320435
84,600011SS,2024-11-08,0.003411081386730075
85,600015SS,2024-11-08,0.017594512552022934
86,600016SS,2024-11-08,0.024866027757525444
87,600018SS,2024-11-08,0.012736611999571323
88,600019SS,2024-11-08,0.020351020619273186
89,600023SS,2024-11-08,0.027104482054710388
90,600025SS,2024-11-08,0.3254709243774414
91,600026SS,2024-11-08,0.009628448635339737
92,600028SS,2024-11-08,0.02071339823305607
93,600029SS,2024-11-08,0.016276467591524124
94,600031SS,2024-11-08,0.014414539560675621
95,600036SS,2024-11-08,0.018430178984999657
96,600048SS,2024-11-08,0.014877920970320702
97,600050SS,2024-11-08,0.028034305199980736
98,600061SS,2024-11-08,0.027656201273202896
99,600085SS,2024-11-08,0.9994970560073853
100,600089SS,2024-11-08,0.9527938961982727
101,600104SS,2024-11-08,0.01991402357816696
102,600111SS,2024-11-08,0.03403037041425705
103,600115SS,2024-11-08,0.017172425985336304
104,600161SS,2024-11-08,0.005653964355587959
105,600183SS,2024-11-08,0.18544472754001617
106,600188SS,2024-11-08,0.011136502027511597
107,600196SS,2024-11-08,0.07207898050546646
108,600219SS,2024-11-08,0.03126310557126999
109,600233SS,2024-11-08,0.009499037638306618
110,600276SS,2024-11-08,0.007146347314119339
111,600309SS,2024-11-08,0.9997320771217346
112,600332SS,2024-11-08,0.04324430227279663
113,600346SS,2024-11-08,0.9979343414306641
114,600362SS,2024-11-08,0.0036567910574376583
115,600377SS,2024-11-08,0.01315335649996996
116,600406SS,2024-11-08,0.01320705283433199
117,600415SS,2024-11-08,0.9024884104728699
118,600426SS,2024-11-08,0.004910188727080822
119,600436SS,2024-11-08,0.03011876903474331
120,600438SS,2024-11-08,0.7386550903320312
121,600489SS,2024-11-08,0.019084099680185318
122,600519SS,2024-11-08,0.031722601503133774
123,600570SS,2024-11-08,0.10418735444545746
124,600585SS,2024-11-08,0.019257962703704834
125,600588SS,2024-11-08,0.9990647435188293
126,600600SS,2024-11-08,0.03601064905524254
127,600660SS,2024-11-08,0.011293099261820316
128,600674SS,2024-11-08,0.9984342455863953
129,600741SS,2024-11-08,0.9996080994606018
130,600760SS,2024-11-08,0.9967857599258423
131,600795SS,2024-11-08,0.012791242450475693
132,600809SS,2024-11-08,0.03125877305865288
133,600875SS,2024-11-08,0.041723545640707016
134,600886SS,2024-11-08,0.022952275350689888
135,600887SS,2024-11-08,0.22578829526901245
136,600926SS,2024-11-08,0.024826664477586746
137,600989SS,2024-11-08,0.019993873313069344
138,601006SS,2024-11-08,0.9991069436073303
139,601009SS,2024-11-08,0.02347242273390293
140,601012SS,2024-11-08,0.3772304952144623
141,601021SS,2024-11-08,0.021985242143273354
142,601058SS,2024-11-08,0.873444676399231
143,601066SS,2024-11-08,0.04589191824197769
144,601088SS,2024-11-08,0.011502780951559544
145,601100SS,2024-11-08,0.022863304242491722
146,601117SS,2024-11-08,0.016964398324489594
147,601138SS,2024-11-08,0.9993220567703247
148,601166SS,2024-11-08,0.0187605619430542
149,601169SS,2024-11-08,0.017191752791404724
150,601186SS,2024-11-08,0.023260122165083885
151,601225SS,2024-11-08,0.019278723746538162
152,601229SS,2024-11-08,0.017673678696155548
153,601238SS,2024-11-08,0.9915557503700256
154,601288SS,2024-11-08,0.013263012282550335
155,601318SS,2024-11-08,0.022159608080983162
156,601319SS,2024-11-08,0.033973194658756256
157,601328SS,2024-11-08,0.014849740080535412
158,601336SS,2024-11-08,0.07768857479095459
159,601360SS,2024-11-08,0.9267140030860901
160,601390SS,2024-11-08,0.020953990519046783
161,601398SS,2024-11-08,0.012806786224246025
162,601600SS,2024-11-08,0.6007274985313416
163,601601SS,2024-11-08,0.014669138938188553
