,code,dt,score
65,BSX,2024-05-13,0.0007610972970724106
66,BX,2024-05-13,0.0004255714302416891
67,BXP,2024-05-13,0.9975162744522095
68,C,2024-05-13,0.038548823446035385
69,CAG,2024-05-13,0.00125366379506886
70,CAH,2024-05-13,0.001861348981037736
71,CAT,2024-05-13,0.9584205150604248
72,CB,2024-05-13,0.8895847201347351
73,CBOE,2024-05-13,0.9990149736404419
74,CBRE,2024-05-13,0.0011831303127110004
75,CCL,2024-05-13,0.9977951049804688
76,CDNS,2024-05-13,0.0012236207257956266
77,CDW,2024-05-13,0.36086907982826233
78,CF,2024-05-13,0.5595631003379822
79,CFG,2024-05-13,0.2823381721973419
80,CHD,2024-05-13,0.15271972119808197
81,CHRW,2024-05-13,0.6609773635864258
82,CHTR,2024-05-13,0.038525257259607315
83,CI,2024-05-13,0.8825674653053284
84,CINF,2024-05-13,0.002394623588770628
85,CL,2024-05-13,0.04208816960453987
86,CLX,2024-05-13,0.0004570441960822791
87,CMCSA,2024-05-13,0.9974650144577026
88,CME,2024-05-13,0.9972293972969055
89,CMG,2024-05-13,0.014380834065377712
90,CMI,2024-05-13,0.00027989616501145065
91,CMS,2024-05-13,0.6193596124649048
92,CNC,2024-05-13,0.015208112075924873
93,CNP,2024-05-13,0.03839593008160591
94,COF,2024-05-13,0.00737821264192462
95,COO,2024-05-13,0.011880405247211456
96,COP,2024-05-13,0.621855616569519
97,COR,2024-05-13,0.03626248240470886
98,COST,2024-05-13,0.17040671408176422
99,CPAY,2024-05-13,0.9801071882247925
100,CPB,2024-05-13,0.9981043338775635
101,CPRT,2024-05-13,0.08360259234905243
102,CPT,2024-05-13,0.14911802113056183
103,CRL,2024-05-13,0.8158591985702515
104,CRM,2024-05-13,0.8063254356384277
105,CRWD,2024-05-13,0.017144789919257164
106,CSCO,2024-05-13,0.9985309839248657
107,CSGP,2024-05-13,0.0004924057284370065
108,CSX,2024-05-13,0.9704495072364807
109,CTAS,2024-05-13,0.11602827161550522
110,CTRA,2024-05-13,0.017217004671692848
111,CTSH,2024-05-13,0.9977760910987854
112,CTVA,2024-05-13,0.15532070398330688
113,CVS,2024-05-13,0.27550414204597473
114,CVX,2024-05-13,0.0061150966212153435
115,CZR,2024-05-13,0.9250119924545288
116,D,2024-05-13,0.19324970245361328
117,DAL,2024-05-13,0.9915595650672913
118,DAY,2024-05-13,0.9981416463851929
119,DD,2024-05-13,0.43346044421195984
120,DE,2024-05-13,0.05918386951088905
121,DECK,2024-05-13,0.002659211168065667
122,DELL,2024-05-13,0.05068736523389816
123,DFS,2024-05-13,0.9982618689537048
124,DG,2024-05-13,0.0006089014932513237
125,DGX,2024-05-13,0.9989215135574341
126,DHI,2024-05-13,0.0003185457026120275
127,DHR,2024-05-13,0.005224787630140781
128,DIS,2024-05-13,0.7263457775115967
129,DLR,2024-05-13,0.9952213168144226
130,DLTR,2024-05-13,0.001230633701197803
131,DOC,2024-05-13,0.4043232798576355
132,DOV,2024-05-13,0.09970968216657639
133,DOW,2024-05-13,0.5791444778442383
134,DPZ,2024-05-13,0.002597226994112134
135,DRI,2024-05-13,0.7551369667053223
136,DTE,2024-05-13,0.16314023733139038
137,DUK,2024-05-13,0.6730040907859802
138,DVA,2024-05-13,0.21428649127483368
139,DVN,2024-05-13,0.07395965605974197
140,DXCM,2024-05-13,0.0006135631119832397
141,EA,2024-05-13,0.002234638901427388
142,EBAY,2024-05-13,0.9983396530151367
143,ECL,2024-05-13,0.14364807307720184
144,ED,2024-05-13,0.6144934296607971
145,EFX,2024-05-13,0.9984006285667419
146,EG,2024-05-13,0.1432752013206482
147,EIX,2024-05-13,0.29106539487838745
148,EL,2024-05-13,0.9565001726150513
149,ELV,2024-05-13,0.11009400337934494
150,EMN,2024-05-13,0.22334307432174683
151,EMR,2024-05-13,0.10571088641881943
152,ENPH,2024-05-13,0.9972055554389954
153,EOG,2024-05-13,0.005929309409111738
154,EPAM,2024-05-13,0.8488638401031494
155,EQIX,2024-05-13,0.997928261756897
156,EQR,2024-05-13,0.16528232395648956
157,EQT,2024-05-13,0.9964524507522583
158,ERIE,2024-05-13,0.6331486701965332
159,ES,2024-05-13,0.0011624841718003154
160,ESS,2024-05-13,0.9983237385749817
161,ETN,2024-05-13,0.056539639830589294
162,ETR,2024-05-13,0.785582423210144
163,EVRG,2024-05-13,0.992797315120697
164,EW,2024-05-13,0.0003329726168885827
165,EXC,2024-05-13,0.9985272884368896
166,EXPD,2024-05-13,0.0421922504901886
167,EXPE,2024-05-13,0.09585312753915787
168,EXR,2024-05-13,0.8698687553405762
169,F,2024-05-13,0.997883141040802
170,FANG,2024-05-13,0.0003619446069933474
171,FAST,2024-05-13,0.0012010112404823303
172,FCX,2024-05-13,0.6477293372154236
173,FDS,2024-05-13,0.35896778106689453
174,FDX,2024-05-13,0.9968311190605164
175,FE,2024-05-13,0.7067203521728516
176,FFIV,2024-05-13,0.8106154799461365
177,FI,2024-05-13,0.0003464196634013206
178,FICO,2024-05-13,0.24569588899612427
179,FIS,2024-05-13,0.8630236387252808
180,FITB,2024-05-13,0.005091816186904907
181,FOX,2024-05-13,0.12828920781612396
182,FOXA,2024-05-13,0.1866862177848816
183,FRT,2024-05-13,0.9967654943466187
184,FSLR,2024-05-13,0.03148283436894417
185,FTNT,2024-05-13,0.9489074945449829
186,FTV,2024-05-13,0.04805092513561249
187,GD,2024-05-13,0.0033555494155734777
188,GDDY,2024-05-13,0.27072873711586
189,GE,2024-05-13,0.00030334392795339227
190,GEN,2024-05-13,0.5774486660957336
191,GILD,2024-05-13,0.9980717301368713
192,GIS,2024-05-13,0.5045092701911926
193,GL,2024-05-13,0.4344732463359833
194,GLW,2024-05-13,0.21510012447834015
195,GM,2024-05-13,0.02391994372010231
196,GNRC,2024-05-13,0.9981451034545898
197,GOOG,2024-05-13,0.8142280578613281
198,GOOGL,2024-05-13,0.8111430406570435
199,GPC,2024-05-13,0.9975078105926514
200,GPN,2024-05-13,0.4276968240737915
201,GRMN,2024-05-13,0.2672913074493408
202,GS,2024-05-13,0.3025793433189392
203,GWW,2024-05-13,0.0027175869327038527
204,HAL,2024-05-13,0.9545211791992188
205,HAS,2024-05-13,0.9984619617462158
206,HBAN,2024-05-13,0.19079221785068512
207,HCA,2024-05-13,0.0006544470670633018
208,HD,2024-05-13,0.002267897129058838
209,HES,2024-05-13,0.006166118662804365
210,HIG,2024-05-13,0.0012225289829075336
211,HII,2024-05-13,0.45897766947746277
212,HLT,2024-05-13,0.0022794257383793592
213,HOLX,2024-05-13,0.9973368048667908
214,HON,2024-05-13,0.4192243814468384
215,HPE,2024-05-13,0.9979420304298401
216,HPQ,2024-05-13,0.48435577750205994
217,HRL,2024-05-13,0.648299515247345
218,HSIC,2024-05-13,0.23308701813220978
219,HST,2024-05-13,0.9920822381973267
220,HSY,2024-05-13,0.96358323097229
221,HUBB,2024-05-13,0.0005404827534221113
222,HUM,2024-05-13,0.9966468214988708
223,HWM,2024-05-13,0.5771462321281433
224,IBM,2024-05-13,0.8539991974830627
225,ICE,2024-05-13,0.09076623618602753
226,IDXX,2024-05-13,0.0013821179745718837
227,IEX,2024-05-13,0.00891156867146492
228,IFF,2024-05-13,0.6791126728057861
229,INCY,2024-05-13,0.9990435242652893
230,INTC,2024-05-13,0.9294739961624146
231,INTU,2024-05-13,0.0006147202802821994
232,INVH,2024-05-13,0.5903586149215698
233,IP,2024-05-13,0.9967664480209351
234,IPG,2024-05-13,0.9985380172729492
235,IQV,2024-05-13,0.00032523111440241337
236,IR,2024-05-13,0.05660911649465561
237,IRM,2024-05-13,0.003769243834540248
238,ISRG,2024-05-13,0.0015379487304016948
239,IT,2024-05-13,0.8751793503761292
240,ITW,2024-05-13,0.47697076201438904
241,IVZ,2024-05-13,0.9990703463554382
242,J,2024-05-13,0.02752663940191269
243,JBHT,2024-05-13,0.000552685116417706
244,JBL,2024-05-13,0.07854235917329788
245,JCI,2024-05-13,0.9982035160064697
246,JKHY,2024-05-13,0.002186350291594863
247,JNJ,2024-05-13,0.9983892440795898
248,JNPR,2024-05-13,0.0016665998846292496
249,JPM,2024-05-13,0.7108269333839417
250,K,2024-05-13,0.997318685054779
251,KDP,2024-05-13,0.9914982914924622
252,KEY,2024-05-13,0.0006312606274150312
253,KEYS,2024-05-13,0.029653890058398247
254,KHC,2024-05-13,0.9953254461288452
255,KIM,2024-05-13,0.9982713460922241
256,KKR,2024-05-13,0.002263210713863373
257,KLAC,2024-05-13,0.10401090979576111
258,KMB,2024-05-13,0.005443192087113857
259,KMI,2024-05-13,0.8859097957611084
260,KMX,2024-05-13,0.9992207288742065
261,KO,2024-05-13,0.9987047910690308
262,KR,2024-05-13,0.00033922187867574394
263,L,2024-05-13,0.0004928879789076746
264,LDOS,2024-05-13,0.44900262355804443
265,LEN,2024-05-13,0.07444816082715988
266,LH,2024-05-13,0.9987012147903442
267,LHX,2024-05-13,0.9357907772064209
268,LII,2024-05-13,0.0034792786464095116
269,LIN,2024-05-13,0.42644792795181274
270,LKQ,2024-05-13,0.9956498742103577
271,LLY,2024-05-13,0.1268630176782608
272,LMT,2024-05-13,0.9862494468688965
273,LNT,2024-05-13,0.8404115438461304
274,LOW,2024-05-13,0.0023920859675854445
275,LRCX,2024-05-13,0.0005616660346277058
276,LULU,2024-05-13,0.0002459093229845166
277,LUV,2024-05-13,0.9973316192626953
278,LVS,2024-05-13,0.9923714399337769
279,LW,2024-05-13,0.20775651931762695
280,LYB,2024-05-13,0.01791565865278244
281,LYV,2024-05-13,0.16168881952762604
282,MA,2024-05-13,0.8560643792152405
283,MAA,2024-05-13,0.9765236973762512
284,MAR,2024-05-13,0.00039422407280653715
285,MAS,2024-05-13,0.0005841575330123305
286,MCD,2024-05-13,0.0002749924024101347
287,MCHP,2024-05-13,0.9979401230812073
288,MCK,2024-05-13,0.06834392994642258
289,MCO,2024-05-13,0.3303530514240265
290,MDLZ,2024-05-13,0.9984462857246399
291,MDT,2024-05-13,0.9986879229545593
292,MET,2024-05-13,0.053314369171857834
293,META,2024-05-13,0.0018091885140165687
294,MGM,2024-05-13,0.9936623573303223
295,MHK,2024-05-13,0.988425612449646
296,MKC,2024-05-13,0.0011171693913638592
297,MKTX,2024-05-13,0.17003071308135986
298,MLM,2024-05-13,0.029055006802082062
299,MMC,2024-05-13,0.5377457737922668
300,MMM,2024-05-13,0.5201967358589172
301,MNST,2024-05-13,0.0007237689569592476
302,MO,2024-05-13,0.5174070000648499
303,MOH,2024-05-13,0.001612914609722793
304,MOS,2024-05-13,0.3217346966266632
305,MPC,2024-05-13,0.46770310401916504
306,MPWR,2024-05-13,0.7274430990219116
307,MRK,2024-05-13,0.004906538873910904
308,MRNA,2024-05-13,0.9974996447563171
309,MS,2024-05-13,0.6417186856269836
310,MSCI,2024-05-13,0.7318541407585144
311,MSFT,2024-05-13,0.007338076364248991
312,MSI,2024-05-13,0.0058268168941140175
313,MTB,2024-05-13,0.4122857451438904
314,MTCH,2024-05-13,0.9942078590393066
315,MTD,2024-05-13,0.584116518497467
316,MU,2024-05-13,0.999237060546875
317,NCLH,2024-05-13,0.06993045657873154
318,NDAQ,2024-05-13,0.0015683113597333431
319,NDSN,2024-05-13,0.042334865778684616
320,NEE,2024-05-13,0.8414912819862366
321,NEM,2024-05-13,0.4215179681777954
322,NFLX,2024-05-13,0.9959575533866882
323,NI,2024-05-13,0.997969925403595
324,NKE,2024-05-13,0.9966172575950623
325,NOC,2024-05-13,0.9969654679298401
326,NOW,2024-05-13,0.6321330666542053
327,NRG,2024-05-13,0.07683864235877991
328,NSC,2024-05-13,0.8695841431617737
329,NTAP,2024-05-13,0.41265639662742615
330,NTRS,2024-05-13,0.018710080534219742
331,NUE,2024-05-13,0.0024478586856275797
332,NVDA,2024-05-13,0.1489676684141159
333,NVR,2024-05-13,0.0004961239174008369
334,NWS,2024-05-13,0.9960231781005859
335,NWSA,2024-05-13,0.9985024929046631
336,NXPI,2024-05-13,0.9770197868347168
337,O,2024-05-13,0.3154766261577606
338,ODFL,2024-05-13,0.0010779759613797069
339,OKE,2024-05-13,0.9970683455467224
340,OMC,2024-05-13,0.6530739068984985
341,ON,2024-05-13,0.9982514977455139
342,ORCL,2024-05-13,0.006348190829157829
343,ORLY,2024-05-13,0.011322948150336742
344,OXY,2024-05-13,0.00975833460688591
345,PANW,2024-05-13,0.9985608458518982
346,PARA,2024-05-13,0.09496074914932251
347,PAYC,2024-05-13,0.45121851563453674
348,PAYX,2024-05-13,0.998974084854126
349,PCAR,2024-05-13,0.0027582203038036823
350,PCG,2024-05-13,0.9926304817199707
351,PEG,2024-05-13,0.2602471709251404
352,PEP,2024-05-13,0.9983171224594116
353,PFE,2024-05-13,0.9950798749923706
354,PFG,2024-05-13,0.6391741037368774
355,PG,2024-05-13,0.028229981660842896
356,PGR,2024-05-13,0.0004068912530783564
357,PH,2024-05-13,0.0010412645060569048
358,PHM,2024-05-13,0.021125176921486855
359,PKG,2024-05-13,0.9983389377593994
360,PLD,2024-05-13,0.9902259707450867
361,PM,2024-05-13,0.024530254304409027
362,PNC,2024-05-13,0.9982245564460754
363,PNR,2024-05-13,0.23371824622154236
364,PNW,2024-05-13,0.30190062522888184
365,PODD,2024-05-13,0.005627209320664406
366,POOL,2024-05-13,0.012778127565979958
367,PPG,2024-05-13,0.9924106597900391
368,PPL,2024-05-13,0.9739779233932495
369,PRU,2024-05-13,0.181669220328331
370,PSA,2024-05-13,0.9932129383087158
371,PSX,2024-05-13,0.41060879826545715
372,PTC,2024-05-13,0.002836678409948945
373,PWR,2024-05-13,0.005171232856810093
374,PYPL,2024-05-13,0.9972987771034241
375,QCOM,2024-05-13,0.8823338150978088
376,RCL,2024-05-13,0.6833009123802185
377,REG,2024-05-13,0.9964564442634583
378,REGN,2024-05-13,0.5137739777565002
379,RF,2024-05-13,0.9979760050773621
380,RJF,2024-05-13,0.27992352843284607
381,RL,2024-05-13,0.0008051279000937939
382,RMD,2024-05-13,0.9978958368301392
383,ROK,2024-05-13,0.00027939092251472175
384,ROL,2024-05-13,0.24973848462104797
385,ROP,2024-05-13,0.05029512569308281
386,ROST,2024-05-13,0.8906440734863281
387,RSG,2024-05-13,0.0015824197325855494
388,RTX,2024-05-13,0.3716774880886078
389,RVTY,2024-05-13,0.45294371247291565
390,SBAC,2024-05-13,0.9364339113235474
391,SBUX,2024-05-13,0.09723728150129318
392,SCHW,2024-05-13,0.00028515502344816923
393,SHW,2024-05-13,0.005352539476007223
394,SJM,2024-05-13,0.9969088435173035
395,SLB,2024-05-13,0.9354192614555359
396,SMCI,2024-05-13,0.007988296449184418
397,SNA,2024-05-13,0.018840113654732704
398,SNPS,2024-05-13,0.3335462212562561
399,SO,2024-05-13,0.975434422492981
400,SPG,2024-05-13,0.009690700098872185
401,SPGI,2024-05-13,0.23218658566474915
402,SRE,2024-05-13,0.46122413873672485
403,STE,2024-05-13,0.28537097573280334
404,STLD,2024-05-13,0.041115980595350266
405,STT,2024-05-13,0.015786072239279747
406,STX,2024-05-13,0.18159827589988708
407,STZ,2024-05-13,0.00029199241544120014
408,SWK,2024-05-13,0.9837536215782166
409,SWKS,2024-05-13,0.7910216450691223
410,SYF,2024-05-13,0.0011615692637860775
411,SYK,2024-05-13,0.0012978257145732641
412,SYY,2024-05-13,0.0020576927345246077
413,T,2024-05-13,0.9984312653541565
414,TAP,2024-05-13,0.8642024993896484
415,TDG,2024-05-13,0.0009258629288524389
416,TDY,2024-05-13,0.0027478442061692476
417,TECH,2024-05-13,0.9512621164321899
418,TEL,2024-05-13,0.998752236366272
419,TER,2024-05-13,0.9960834980010986
420,TFC,2024-05-13,0.025130262598395348
421,TGT,2024-05-13,0.0007672199863009155
422,TJX,2024-05-13,0.6356998682022095
423,TKO,2024-05-13,0.20010167360305786
424,TMO,2024-05-13,0.37878963351249695
425,TMUS,2024-05-13,0.0005888147279620171
426,TPL,2024-05-13,0.00043093322892673314
427,TPR,2024-05-13,0.9980829954147339
428,TRGP,2024-05-13,0.023953955620527267
429,TRMB,2024-05-13,0.9913597702980042
430,TROW,2024-05-13,0.9979676604270935
431,TRV,2024-05-13,0.0062612867914140224
432,TSCO,2024-05-13,0.9892395734786987
433,TSLA,2024-05-13,0.9791193604469299
434,TSN,2024-05-13,0.5582852363586426
435,TT,2024-05-13,0.08089977502822876
436,TTWO,2024-05-13,0.00033210552646778524
437,TXN,2024-05-13,0.640125036239624
438,TXT,2024-05-13,0.017353851348161697
439,TYL,2024-05-13,0.22644969820976257
440,UAL,2024-05-13,0.998424768447876
441,UBER,2024-05-13,0.0006806370220147073
442,UDR,2024-05-13,0.7702797651290894
443,UHS,2024-05-13,0.3401905298233032
444,ULTA,2024-05-13,0.9008765816688538
445,UNH,2024-05-13,0.14945586025714874
446,UNP,2024-05-13,0.3079824447631836
447,UPS,2024-05-13,0.9993181228637695
448,URI,2024-05-13,0.06073115020990372
449,USB,2024-05-13,0.0007243409636430442
450,V,2024-05-13,0.04566772282123566
451,VICI,2024-05-13,0.977279007434845
452,VLO,2024-05-13,0.6595829725265503
453,VMC,2024-05-13,0.21373501420021057
454,VRSK,2024-05-13,0.09631388634443283
455,VRSN,2024-05-13,0.2611411511898041
456,VRTX,2024-05-13,0.977299690246582
457,VST,2024-05-13,0.11228733509778976
458,VTR,2024-05-13,0.48621776700019836
459,VTRS,2024-05-13,0.9973697662353516
460,VZ,2024-05-13,0.9990631937980652
461,WAB,2024-05-13,0.0031153210438787937
462,WAT,2024-05-13,0.1992439478635788
463,WBA,2024-05-13,0.9962747097015381
464,WBD,2024-05-13,0.9973462820053101
465,WDAY,2024-05-13,0.718860387802124
466,WDC,2024-05-13,0.0008206464699469507
467,WEC,2024-05-13,0.668150782585144
468,WELL,2024-05-13,0.9979250431060791
469,WFC,2024-05-13,0.006785090547055006
470,WM,2024-05-13,0.0016851142281666398
471,WMB,2024-05-13,0.8020788431167603
472,WMT,2024-05-13,0.7746280431747437
473,WRB,2024-05-13,0.0003147696843370795
474,WSM,2024-05-13,0.5952280759811401
475,WST,2024-05-13,0.0016669378383085132
476,WTW,2024-05-13,0.0005018122028559446
477,WY,2024-05-13,0.997398853302002
478,WYNN,2024-05-13,0.9973613619804382
479,XEL,2024-05-13,0.9975911378860474
480,XOM,2024-05-13,0.17391613125801086
481,XYL,2024-05-13,0.3127689063549042
482,YUM,2024-05-13,0.0017003710381686687
483,ZBH,2024-05-13,0.0005043523269705474
484,ZBRA,2024-05-13,0.8680095076560974
485,ZTS,2024-05-13,0.4525122046470642
0,A,2024-05-14,0.9828976988792419
1,AAPL,2024-05-14,0.4561674892902374
2,ABBV,2024-05-14,0.33667677640914917
3,ABT,2024-05-14,0.00440984545275569
4,ACGL,2024-05-14,0.5900763273239136
5,ACN,2024-05-14,0.13045823574066162
6,ADBE,2024-05-14,0.0020273958798497915
7,ADI,2024-05-14,0.9987567663192749
8,ADM,2024-05-14,0.0012957236031070352
9,ADP,2024-05-14,0.0005364709650166333
10,ADSK,2024-05-14,0.006902716588228941
11,AEE,2024-05-14,0.9975271821022034
12,AEP,2024-05-14,0.20864880084991455
13,AES,2024-05-14,0.9982057809829712
14,AFL,2024-05-14,0.9980273842811584
15,AIG,2024-05-14,0.9033195376396179
16,AIZ,2024-05-14,0.9975370168685913
17,AJG,2024-05-14,0.8708569407463074
18,AKAM,2024-05-14,0.2519451975822449
19,ALB,2024-05-14,0.8791351318359375
20,ALGN,2024-05-14,0.9935994148254395
21,ALL,2024-05-14,0.0010725652100518346
22,ALLE,2024-05-14,0.9981885552406311
23,AMAT,2024-05-14,0.9982631802558899
24,AMCR,2024-05-14,0.425016313791275
25,AMD,2024-05-14,0.9977414608001709
26,AME,2024-05-14,0.5334658622741699
27,AMGN,2024-05-14,0.6530561447143555
28,AMP,2024-05-14,0.9960843324661255
29,AMT,2024-05-14,0.493327260017395
30,AMZN,2024-05-14,0.9190616011619568
31,ANET,2024-05-14,0.8833137154579163
32,ANSS,2024-05-14,0.0005546826287172735
33,AON,2024-05-14,0.04092292860150337
34,AOS,2024-05-14,0.995820164680481
35,APA,2024-05-14,0.825048565864563
36,APD,2024-05-14,0.6269586682319641
37,APH,2024-05-14,0.996051013469696
38,APO,2024-05-14,0.9971488118171692
39,APTV,2024-05-14,0.6718146800994873
40,ARE,2024-05-14,0.9988970756530762
41,ATO,2024-05-14,0.9947208166122437
42,AVB,2024-05-14,0.9697269201278687
43,AVGO,2024-05-14,0.9980156421661377
44,AVY,2024-05-14,0.5945942997932434
45,AWK,2024-05-14,0.4755673110485077
46,AXON,2024-05-14,0.001665047137066722
47,AXP,2024-05-14,0.9986119270324707
48,AZO,2024-05-14,0.0021401350386440754
49,BA,2024-05-14,0.8010366559028625
50,BAC,2024-05-14,0.9983963370323181
51,BALL,2024-05-14,0.9985255599021912
52,BAX,2024-05-14,0.5091043710708618
53,BBY,2024-05-14,0.008161218836903572
54,BDX,2024-05-14,0.0035523115657269955
55,BEN,2024-05-14,0.994121253490448
56,BG,2024-05-14,0.0008915335056371987
57,BK,2024-05-14,0.9920964241027832
58,BKNG,2024-05-14,0.8836168646812439
59,BKR,2024-05-14,0.9976634979248047
60,BLDR,2024-05-14,0.6526294350624084
61,BLK,2024-05-14,0.9986236095428467
62,BMY,2024-05-14,0.004766808357089758
63,BR,2024-05-14,0.8954095840454102
64,BRO,2024-05-14,0.9666379690170288
65,BSX,2024-05-14,0.9987218976020813
66,BX,2024-05-14,0.9984789490699768
67,BXP,2024-05-14,0.9977940320968628
68,C,2024-05-14,0.5430852174758911
69,CAG,2024-05-14,0.9982749223709106
70,CAH,2024-05-14,0.02257581800222397
71,CAT,2024-05-14,0.9934131503105164
72,CB,2024-05-14,0.1821710169315338
73,CBOE,2024-05-14,0.0018514293478801847
74,CBRE,2024-05-14,0.9973681569099426
75,CCL,2024-05-14,0.0569310300052166
76,CDNS,2024-05-14,0.007889404892921448
77,CDW,2024-05-14,0.7365227937698364
78,CF,2024-05-14,0.7428157329559326
79,CFG,2024-05-14,0.9974966645240784
80,CHD,2024-05-14,0.058158617466688156
81,CHRW,2024-05-14,0.8725399971008301
82,CHTR,2024-05-14,0.995941162109375
83,CI,2024-05-14,0.004616858903318644
84,CINF,2024-05-14,0.30471378564834595
85,CL,2024-05-14,0.8752464652061462
86,CLX,2024-05-14,0.0005043080891482532
87,CMCSA,2024-05-14,0.014905466698110104
88,CME,2024-05-14,0.9979022741317749
89,CMG,2024-05-14,0.05078348517417908
90,CMI,2024-05-14,0.9969853758811951
91,CMS,2024-05-14,0.6690493226051331
92,CNC,2024-05-14,0.04481532424688339
93,CNP,2024-05-14,0.6638056039810181
94,COF,2024-05-14,0.9982348680496216
95,COO,2024-05-14,0.9986677169799805
96,COP,2024-05-14,0.2875399887561798
97,COR,2024-05-14,0.8411139845848083
98,COST,2024-05-14,0.427852600812912
99,CPAY,2024-05-14,0.012828228063881397
100,CPB,2024-05-14,0.4853512942790985
101,CPRT,2024-05-14,0.026264779269695282
102,CPT,2024-05-14,0.9256996512413025
103,CRL,2024-05-14,0.9977580904960632
104,CRM,2024-05-14,0.019324583932757378
105,CRWD,2024-05-14,0.9980366826057434
106,CSCO,2024-05-14,0.998248815536499
107,CSGP,2024-05-14,0.005256317555904388
108,CSX,2024-05-14,0.0005591358640231192
109,CTAS,2024-05-14,0.6419662237167358
110,CTRA,2024-05-14,0.9968720078468323
111,CTSH,2024-05-14,0.04753280431032181
112,CTVA,2024-05-14,0.7677745223045349
113,CVS,2024-05-14,0.8464531302452087
114,CVX,2024-05-14,0.08233457058668137
115,CZR,2024-05-14,0.9954030513763428
116,D,2024-05-14,0.38655340671539307
117,DAL,2024-05-14,0.5651797652244568
118,DAY,2024-05-14,0.07870722562074661
119,DD,2024-05-14,0.20520803332328796
120,DE,2024-05-14,0.9982024431228638
121,DECK,2024-05-14,0.9982825517654419
122,DELL,2024-05-14,0.9985262155532837
123,DFS,2024-05-14,0.9844778776168823
124,DG,2024-05-14,0.993108868598938
125,DGX,2024-05-14,0.02527552843093872
126,DHI,2024-05-14,0.9961013793945312
127,DHR,2024-05-14,0.9988403916358948
128,DIS,2024-05-14,0.19352097809314728
129,DLR,2024-05-14,0.007005888037383556
130,DLTR,2024-05-14,0.0007971783634275198
131,DOC,2024-05-14,0.9975027441978455
132,DOV,2024-05-14,0.13952068984508514
133,DOW,2024-05-14,0.5191190838813782
134,DPZ,2024-05-14,0.9956789612770081
135,DRI,2024-05-14,0.6404849290847778
136,DTE,2024-05-14,0.2409074604511261
137,DUK,2024-05-14,0.28658702969551086
138,DVA,2024-05-14,0.2705058455467224
139,DVN,2024-05-14,0.330056756734848
140,DXCM,2024-05-14,0.9421370029449463
141,EA,2024-05-14,0.9346767663955688
142,EBAY,2024-05-14,0.004199495073407888
143,ECL,2024-05-14,0.6296253204345703
144,ED,2024-05-14,0.16853797435760498
