,code,dt,score
91,600026SS,2024-12-04,-0.025640001520514488
92,600028SS,2024-12-04,0.04479461908340454
93,600029SS,2024-12-04,-0.043782640248537064
94,600031SS,2024-12-04,-0.038236647844314575
95,600036SS,2024-12-04,-0.03789369761943817
96,600048SS,2024-12-04,-0.051224663853645325
97,600050SS,2024-12-04,0.02574402093887329
98,600061SS,2024-12-04,-0.05313800647854805
99,600085SS,2024-12-04,-0.013325399719178677
100,600089SS,2024-12-04,-0.04361801594495773
101,600104SS,2024-12-04,-0.059973932802677155
102,600111SS,2024-12-04,-0.00207721465267241
103,600115SS,2024-12-04,-0.06126275658607483
104,600161SS,2024-12-04,-0.05613841488957405
105,600183SS,2024-12-04,-0.009850140661001205
106,600188SS,2024-12-04,0.0250241681933403
107,600196SS,2024-12-04,-0.030941857025027275
108,600219SS,2024-12-04,-0.008302626200020313
109,600233SS,2024-12-04,0.013310292735695839
110,600276SS,2024-12-04,-0.027838632464408875
111,600309SS,2024-12-04,-0.04903167113661766
112,600332SS,2024-12-04,-0.02832699380815029
113,600346SS,2024-12-04,-0.008567419834434986
114,600362SS,2024-12-04,3.0529219657182693e-05
115,600377SS,2024-12-04,0.04674356058239937
116,600406SS,2024-12-04,-0.006985426414757967
117,600415SS,2024-12-04,-0.04408625513315201
118,600426SS,2024-12-04,0.0219749566167593
119,600436SS,2024-12-04,-0.04098104313015938
120,600438SS,2024-12-04,-0.0631461888551712
121,600489SS,2024-12-04,0.008796965703368187
122,600519SS,2024-12-04,-0.013082166202366352
123,600570SS,2024-12-04,-0.03255947679281235
124,600585SS,2024-12-04,-0.015387708321213722
125,600588SS,2024-12-04,-0.05196704715490341
126,600600SS,2024-12-04,-0.045044757425785065
127,600660SS,2024-12-04,0.02019507996737957
128,600674SS,2024-12-04,-0.060757722705602646
129,600741SS,2024-12-04,-0.03414848446846008
130,600760SS,2024-12-04,-0.03566454350948334
131,600795SS,2024-12-04,0.0093702282756567
132,600809SS,2024-12-04,-0.004513139370828867
133,600875SS,2024-12-04,0.0021969759836792946
134,600886SS,2024-12-04,0.03085729107260704
135,600887SS,2024-12-04,-0.01722620613873005
136,600926SS,2024-12-04,0.017384041100740433
137,600989SS,2024-12-04,0.015093869529664516
138,601006SS,2024-12-04,0.023012688383460045
139,601009SS,2024-12-04,-0.002298578852787614
140,601012SS,2024-12-04,-0.06139036640524864
141,601021SS,2024-12-04,-0.009820164181292057
142,601058SS,2024-12-04,-0.04420653358101845
143,601066SS,2024-12-04,-0.010877381078898907
144,601088SS,2024-12-04,0.049894314259290695
145,601100SS,2024-12-04,0.01973293535411358
146,601117SS,2024-12-04,-0.040671199560165405
147,601138SS,2024-12-04,-0.0272846557199955
148,601166SS,2024-12-04,0.018560096621513367
149,601169SS,2024-12-04,0.021312296390533447
150,601186SS,2024-12-04,-0.03741419315338135
151,601225SS,2024-12-04,0.04983583837747574
152,601229SS,2024-12-04,-0.03563609719276428
153,601238SS,2024-12-04,-0.07608424127101898
154,601288SS,2024-12-04,-0.00013255653902888298
155,601318SS,2024-12-04,-0.026246262714266777
156,601319SS,2024-12-04,-0.006041292566806078
157,601328SS,2024-12-04,0.002422001911327243
158,601336SS,2024-12-04,0.011966829188168049
159,601360SS,2024-12-04,-0.0718788355588913
160,601390SS,2024-12-04,0.009104020893573761
161,601398SS,2024-12-04,0.022919291630387306
162,601600SS,2024-12-04,0.0012124405475333333
163,601601SS,2024-12-04,-0.03828766569495201
164,601607SS,2024-12-04,-0.012193801812827587
165,601618SS,2024-12-04,-0.0297560878098011
166,601628SS,2024-12-04,-0.010374581441283226
167,601633SS,2024-12-04,-0.040038786828517914
168,601658SS,2024-12-04,1.4921650290489197e-05
169,601668SS,2024-12-04,-0.03264036402106285
170,601669SS,2024-12-04,-0.022978976368904114
171,601688SS,2024-12-04,-0.01201824750751257
172,601689SS,2024-12-04,0.0318279042840004
173,601698SS,2024-12-04,-0.02278110198676586
174,601699SS,2024-12-04,0.03788027912378311
175,601766SS,2024-12-04,-0.012393341399729252
176,601788SS,2024-12-04,-0.03665577620267868
177,601799SS,2024-12-04,-0.04711722582578659
178,601800SS,2024-12-04,-0.00863165594637394
179,601808SS,2024-12-04,0.015357417054474354
180,601816SS,2024-12-04,-0.049556516110897064
181,601818SS,2024-12-04,-0.004399123601615429
182,601838SS,2024-12-04,0.034308724105358124
183,601857SS,2024-12-04,0.06177118420600891
184,601865SS,2024-12-04,-0.06661787629127502
185,601872SS,2024-12-04,-0.005744142923504114
186,601877SS,2024-12-04,-0.04381251707673073
187,601878SS,2024-12-04,-0.03100375272333622
188,601881SS,2024-12-04,-0.008588523603975773
189,601888SS,2024-12-04,-0.0343068465590477
190,601899SS,2024-12-04,0.032916709780693054
191,601901SS,2024-12-04,0.041384100914001465
192,601919SS,2024-12-04,-0.019601697102189064
193,601939SS,2024-12-04,0.045476034283638
194,601985SS,2024-12-04,0.017666149884462357
195,601988SS,2024-12-04,0.019660362973809242
196,601998SS,2024-12-04,0.04046165943145752
197,603019SS,2024-12-04,0.020487967878580093
198,603195SS,2024-12-04,0.006291951518505812
199,603259SS,2024-12-04,-0.02622748725116253
200,603260SS,2024-12-04,-0.03871941566467285
201,603288SS,2024-12-04,-0.035223912447690964
202,603369SS,2024-12-04,-0.01803893782198429
203,603501SS,2024-12-04,-0.015556210651993752
204,603659SS,2024-12-04,-0.017023488879203796
205,603799SS,2024-12-04,-0.014032692648470402
206,603806SS,2024-12-04,-0.06474724411964417
207,603833SS,2024-12-04,-0.01841166615486145
208,603986SS,2024-12-04,0.04605875164270401
209,603993SS,2024-12-04,0.022244160994887352
210,688008SS,2024-12-04,-0.015934528782963753
211,688009SS,2024-12-04,-0.009784222580492496
212,688012SS,2024-12-04,-0.0029249279759824276
213,688036SS,2024-12-04,-0.0033345262054353952
214,688111SS,2024-12-04,-0.02167927660048008
215,688169SS,2024-12-04,-0.05601254105567932
216,688396SS,2024-12-04,-0.007959914393723011
0,000001SZ,2024-12-05,-0.002000515116378665
1,000002SZ,2024-12-05,-0.014473550952970982
2,000157SZ,2024-12-05,0.04002447798848152
3,000166SZ,2024-12-05,0.016672255471348763
4,000333SZ,2024-12-05,0.020870937034487724
5,000338SZ,2024-12-05,-0.008388197980821133
6,000538SZ,2024-12-05,-0.01824064739048481
7,000568SZ,2024-12-05,-0.005166089162230492
8,000596SZ,2024-12-05,-0.028522759675979614
9,000617SZ,2024-12-05,0.011917514726519585
10,000625SZ,2024-12-05,0.015442566946148872
11,000651SZ,2024-12-05,-0.025094587355852127
12,000661SZ,2024-12-05,0.0002563584130257368
13,000708SZ,2024-12-05,-0.016307173296809196
14,000725SZ,2024-12-05,-0.004624976776540279
15,000768SZ,2024-12-05,0.015518264845013618
16,000776SZ,2024-12-05,0.015291143208742142
17,000786SZ,2024-12-05,-0.021108606830239296
18,000800SZ,2024-12-05,-0.008778834715485573
19,000807SZ,2024-12-05,-0.016545692458748817
20,000858SZ,2024-12-05,-0.012369257397949696
21,000876SZ,2024-12-05,-0.020905861631035805
22,000895SZ,2024-12-05,-0.02193913236260414
23,000938SZ,2024-12-05,0.016564663499593735
24,000963SZ,2024-12-05,0.014291747473180294
25,000999SZ,2024-12-05,-0.016710486263036728
26,001965SZ,2024-12-05,0.01961427368223667
27,002001SZ,2024-12-05,-0.02144811302423477
28,002007SZ,2024-12-05,-0.0152091970667243
29,002027SZ,2024-12-05,0.03292699530720711
30,002028SZ,2024-12-05,-0.06456302851438522
31,002050SZ,2024-12-05,-0.009419784881174564
32,002129SZ,2024-12-05,0.009239821694791317
33,002179SZ,2024-12-05,0.009802586399018764
34,002230SZ,2024-12-05,0.025031669065356255
35,002236SZ,2024-12-05,0.015678338706493378
36,002241SZ,2024-12-05,-0.013443104922771454
37,002271SZ,2024-12-05,-0.022623291239142418
38,002304SZ,2024-12-05,-0.012187868356704712
39,002311SZ,2024-12-05,-0.027398573234677315
40,002371SZ,2024-12-05,-0.010358661413192749
41,002415SZ,2024-12-05,0.012638161890208721
42,002422SZ,2024-12-05,-0.013100464828312397
43,002459SZ,2024-12-05,0.009209517389535904
44,002460SZ,2024-12-05,-0.015377959236502647
45,002463SZ,2024-12-05,0.03909745067358017
46,002466SZ,2024-12-05,0.01815209910273552
47,002475SZ,2024-12-05,-0.0153055964037776
48,002493SZ,2024-12-05,-0.013044695369899273
49,002555SZ,2024-12-05,0.045346520841121674
50,002594SZ,2024-12-05,-0.02779224142432213
51,002601SZ,2024-12-05,0.02212575636804104
52,002648SZ,2024-12-05,-0.021455684676766396
53,002709SZ,2024-12-05,-0.010195639915764332
54,002714SZ,2024-12-05,0.01613149233162403
55,002916SZ,2024-12-05,0.011293673887848854
56,002920SZ,2024-12-05,-0.007103275507688522
57,002938SZ,2024-12-05,-0.01906830444931984
58,003816SZ,2024-12-05,-0.005038829054683447
59,300014SZ,2024-12-05,-0.017422281205654144
60,300033SZ,2024-12-05,0.034465134143829346
61,300059SZ,2024-12-05,0.02835155837237835
62,300122SZ,2024-12-05,0.013145155273377895
63,300124SZ,2024-12-05,-0.0074952756986021996
64,300274SZ,2024-12-05,-0.029903417453169823
65,300308SZ,2024-12-05,0.03690230846405029
66,300316SZ,2024-12-05,0.015059145167469978
67,300347SZ,2024-12-05,-0.014025222510099411
68,300394SZ,2024-12-05,0.023548200726509094
69,300408SZ,2024-12-05,0.009134386666119099
70,300413SZ,2024-12-05,0.02291850373148918
71,300418SZ,2024-12-05,0.05622008815407753
72,300433SZ,2024-12-05,-0.017752956598997116
73,300450SZ,2024-12-05,0.018762744963169098
74,300498SZ,2024-12-05,-0.007792644202709198
75,300502SZ,2024-12-05,0.045237887650728226
76,300628SZ,2024-12-05,-0.004922649823129177
77,300661SZ,2024-12-05,-0.0033567240461707115
78,300750SZ,2024-12-05,-0.01927698589861393
79,300759SZ,2024-12-05,-0.019806286320090294
80,300760SZ,2024-12-05,-0.026563245803117752
81,300782SZ,2024-12-05,-0.0072207883931696415
82,600000SS,2024-12-05,-0.02569565176963806
83,600010SS,2024-12-05,-0.00447860499843955
84,600011SS,2024-12-05,-0.015599365346133709
85,600015SS,2024-12-05,-0.02515345625579357
86,600016SS,2024-12-05,-0.017673468217253685
87,600018SS,2024-12-05,-0.020122002810239792
88,600019SS,2024-12-05,-0.00951039232313633
89,600023SS,2024-12-05,0.022936424240469933
90,600025SS,2024-12-05,-0.03986211493611336
91,600026SS,2024-12-05,-0.006634577177464962
92,600028SS,2024-12-05,-0.034374866634607315
93,600029SS,2024-12-05,0.032983653247356415
94,600031SS,2024-12-05,0.014473085291683674
95,600036SS,2024-12-05,0.017478879541158676
96,600048SS,2024-12-05,-0.022654332220554352
97,600050SS,2024-12-05,-0.004797408357262611
98,600061SS,2024-12-05,0.019481627270579338
99,600085SS,2024-12-05,-0.0054179891012609005
100,600089SS,2024-12-05,-0.03680655360221863
101,600104SS,2024-12-05,0.019669411703944206
102,600111SS,2024-12-05,-0.0354156456887722
103,600115SS,2024-12-05,0.02623922936618328
104,600161SS,2024-12-05,-0.008699961006641388
105,600183SS,2024-12-05,-0.015913404524326324
106,600188SS,2024-12-05,-0.012949205003678799
107,600196SS,2024-12-05,-0.025886520743370056
108,600219SS,2024-12-05,-0.01478060707449913
109,600233SS,2024-12-05,-0.006830301601439714
110,600276SS,2024-12-05,-0.028290757909417152
111,600309SS,2024-12-05,-0.029848039150238037
112,600332SS,2024-12-05,-0.017721569165587425
113,600346SS,2024-12-05,-0.020379245281219482
114,600362SS,2024-12-05,-0.01792221888899803
115,600377SS,2024-12-05,-0.032026126980781555
116,600406SS,2024-12-05,-0.018826520070433617
117,600415SS,2024-12-05,0.014006372541189194
118,600426SS,2024-12-05,-0.021831773221492767
119,600436SS,2024-12-05,-0.016757523640990257
120,600438SS,2024-12-05,0.017583228647708893
121,600489SS,2024-12-05,-0.030063368380069733
122,600519SS,2024-12-05,-0.011080249212682247
123,600570SS,2024-12-05,0.02745264768600464
124,600585SS,2024-12-05,-0.03168588504195213
125,600588SS,2024-12-05,0.022453071549534798
126,600600SS,2024-12-05,-0.004816811066120863
127,600660SS,2024-12-05,-0.03960316628217697
128,600674SS,2024-12-05,-0.015834037214517593
129,600741SS,2024-12-05,-0.03789723664522171
130,600760SS,2024-12-05,0.015552015975117683
131,600795SS,2024-12-05,0.008696057833731174
132,600809SS,2024-12-05,-0.008053482510149479
133,600875SS,2024-12-05,-0.011426929384469986
134,600886SS,2024-12-05,-0.023900894448161125
135,600887SS,2024-12-05,-0.025653528049588203
136,600926SS,2024-12-05,0.013216223567724228
137,600989SS,2024-12-05,-0.013499167747795582
138,601006SS,2024-12-05,-0.02625846490263939
139,601009SS,2024-12-05,-0.023555180057883263
140,601012SS,2024-12-05,-0.005597218405455351
141,601021SS,2024-12-05,0.020343996584415436
142,601058SS,2024-12-05,-0.017015228047966957
143,601066SS,2024-12-05,0.014823716133832932
144,601088SS,2024-12-05,-0.005953585729002953
145,601100SS,2024-12-05,0.0033772357273846865
146,601117SS,2024-12-05,-0.01989557407796383
147,601138SS,2024-12-05,0.03571449592709541
148,601166SS,2024-12-05,-0.026820896193385124
149,601169SS,2024-12-05,-0.011937555857002735
150,601186SS,2024-12-05,0.014821375720202923
151,601225SS,2024-12-05,-0.0043308730237185955
152,601229SS,2024-12-05,-0.005634288769215345
153,601238SS,2024-12-05,-0.031239446252584457
154,601288SS,2024-12-05,-0.009673455730080605
155,601318SS,2024-12-05,0.010588505305349827
156,601319SS,2024-12-05,-0.022734781727194786
157,601328SS,2024-12-05,-0.023418691009283066
158,601336SS,2024-12-05,-0.022892063483595848
159,601360SS,2024-12-05,0.05188848078250885
160,601390SS,2024-12-05,-0.012363540008664131
161,601398SS,2024-12-05,-0.004622488282620907
162,601600SS,2024-12-05,-0.014467211440205574
163,601601SS,2024-12-05,-0.03252100571990013
164,601607SS,2024-12-05,-0.016999496147036552
165,601618SS,2024-12-05,-0.0011538947001099586
166,601628SS,2024-12-05,-0.010705488733947277
167,601633SS,2024-12-05,-0.019183915108442307
168,601658SS,2024-12-05,-0.00735697615891695
169,601668SS,2024-12-05,-0.02852488122880459
170,601669SS,2024-12-05,0.008606882765889168
171,601688SS,2024-12-05,-0.00034211762249469757
172,601689SS,2024-12-05,0.02736833319067955
173,601698SS,2024-12-05,0.025930557399988174
174,601699SS,2024-12-05,-0.019549284130334854
175,601766SS,2024-12-05,0.019536390900611877
176,601788SS,2024-12-05,0.05071359872817993
177,601799SS,2024-12-05,-0.024533074349164963
178,601800SS,2024-12-05,-0.013102510012686253
179,601808SS,2024-12-05,-0.028754740953445435
180,601816SS,2024-12-05,-0.011441854760050774
181,601818SS,2024-12-05,-0.03087405301630497
182,601838SS,2024-12-05,-0.019150085747241974
183,601857SS,2024-12-05,-0.025428222492337227
184,601865SS,2024-12-05,-0.029094338417053223
185,601872SS,2024-12-05,-0.011595433577895164
186,601877SS,2024-12-05,-0.021726014092564583
187,601878SS,2024-12-05,0.01187817007303238
188,601881SS,2024-12-05,0.019462913274765015
189,601888SS,2024-12-05,-0.0061263227835297585
190,601899SS,2024-12-05,-0.03771102428436279
191,601901SS,2024-12-05,0.011362253688275814
192,601919SS,2024-12-05,-0.00988502986729145
193,601939SS,2024-12-05,0.019541217014193535
194,601985SS,2024-12-05,-0.011243819259107113
195,601988SS,2024-12-05,-0.029551569372415543
196,601998SS,2024-12-05,0.02270488813519478
197,603019SS,2024-12-05,-0.042026083916425705
198,603195SS,2024-12-05,-0.02360793575644493
199,603259SS,2024-12-05,-0.009815391153097153
200,603260SS,2024-12-05,0.00928535033017397
201,603288SS,2024-12-05,-0.015527794137597084
202,603369SS,2024-12-05,0.020204635336995125
203,603501SS,2024-12-05,-0.015061837621033192
204,603659SS,2024-12-05,0.002988885622471571
205,603799SS,2024-12-05,0.010035872459411621
206,603806SS,2024-12-05,-0.026636946946382523
207,603833SS,2024-12-05,-0.02785148285329342
208,603986SS,2024-12-05,-0.022498922422528267
209,603993SS,2024-12-05,-0.03029298037290573
210,688008SS,2024-12-05,0.019990412518382072
211,688009SS,2024-12-05,0.009712881408631802
212,688012SS,2024-12-05,-0.02298624813556671
213,688036SS,2024-12-05,-0.024700773879885674
214,688111SS,2024-12-05,0.03870023414492607
215,688169SS,2024-12-05,0.017451845109462738
216,688396SS,2024-12-05,-0.007913694716989994
0,000001SZ,2024-12-06,0.04398311674594879
1,000002SZ,2024-12-06,0.036324840039014816
2,000157SZ,2024-12-06,-0.01629027910530567
3,000166SZ,2024-12-06,0.032579101622104645
4,000333SZ,2024-12-06,0.020826639607548714
5,000338SZ,2024-12-06,0.0034497857559472322
6,000538SZ,2024-12-06,0.03086857870221138
7,000568SZ,2024-12-06,0.0172409750521183
8,000596SZ,2024-12-06,-0.00529504893347621
9,000617SZ,2024-12-06,0.026709388941526413
10,000625SZ,2024-12-06,0.005591534543782473
11,000651SZ,2024-12-06,-0.008405952714383602
12,000661SZ,2024-12-06,0.015520414337515831
13,000708SZ,2024-12-06,0.04019633308053017
14,000725SZ,2024-12-06,0.03557804599404335
15,000768SZ,2024-12-06,0.01117953471839428
16,000776SZ,2024-12-06,0.024897485971450806
17,000786SZ,2024-12-06,-0.020694324746727943
18,000800SZ,2024-12-06,0.01152782142162323
19,000807SZ,2024-12-06,0.010676918551325798
20,000858SZ,2024-12-06,0.00946103036403656
21,000876SZ,2024-12-06,0.012026450596749783
22,000895SZ,2024-12-06,-0.012164885178208351
23,000938SZ,2024-12-06,0.029691673815250397
24,000963SZ,2024-12-06,-0.011183802969753742
25,000999SZ,2024-12-06,0.00016946438699960709
26,001965SZ,2024-12-06,-0.012483188882470131
27,002001SZ,2024-12-06,0.010689912363886833
28,002007SZ,2024-12-06,0.0202868040651083
29,002027SZ,2024-12-06,-0.01037701964378357
30,002028SZ,2024-12-06,0.027470272034406662
31,002050SZ,2024-12-06,-0.01305681187659502
32,002129SZ,2024-12-06,-0.012205186299979687
33,002179SZ,2024-12-06,0.008870569989085197
34,002230SZ,2024-12-06,-0.008620488457381725
35,002236SZ,2024-12-06,0.058737218379974365
36,002241SZ,2024-12-06,0.027153482660651207
37,002271SZ,2024-12-06,0.02389439195394516
38,002304SZ,2024-12-06,-9.665777906775475e-05
39,002311SZ,2024-12-06,-0.01266373973339796
40,002371SZ,2024-12-06,0.004211743827909231
41,002415SZ,2024-12-06,0.05368002876639366
42,002422SZ,2024-12-06,0.0073647648096084595
43,002459SZ,2024-12-06,-0.016033774241805077
44,002460SZ,2024-12-06,0.009503730572760105
45,002463SZ,2024-12-06,-0.005037499126046896
46,002466SZ,2024-12-06,0.036723967641592026
47,002475SZ,2024-12-06,0.0233765859156847
48,002493SZ,2024-12-06,-0.0026955720968544483
49,002555SZ,2024-12-06,0.021737905219197273
50,002594SZ,2024-12-06,0.03214481100440025
51,002601SZ,2024-12-06,0.010997593402862549
52,002648SZ,2024-12-06,-0.0040093292482197285
53,002709SZ,2024-12-06,0.002141001168638468
54,002714SZ,2024-12-06,0.003143579000607133
55,002916SZ,2024-12-06,0.011710776947438717
56,002920SZ,2024-12-06,-0.010961526073515415
57,002938SZ,2024-12-06,0.042648281902074814
58,003816SZ,2024-12-06,-0.014248077757656574
59,300014SZ,2024-12-06,0.04789943993091583
60,300033SZ,2024-12-06,-0.028870122507214546
61,300059SZ,2024-12-06,0.022162623703479767
62,300122SZ,2024-12-06,0.051389988511800766
63,300124SZ,2024-12-06,0.004910831339657307
64,300274SZ,2024-12-06,0.02926425263285637
65,300308SZ,2024-12-06,-0.01752065122127533
66,300316SZ,2024-12-06,0.0010091556468978524
67,300347SZ,2024-12-06,0.050381138920784
68,300394SZ,2024-12-06,0.0013313392410054803
69,300408SZ,2024-12-06,0.030422935262322426
70,300413SZ,2024-12-06,0.020019246265292168
71,300418SZ,2024-12-06,0.02069438435137272
72,300433SZ,2024-12-06,0.04590460658073425
73,300450SZ,2024-12-06,0.005595121532678604
74,300498SZ,2024-12-06,0.007299954071640968
75,300502SZ,2024-12-06,-0.017032423987984657
76,300628SZ,2024-12-06,0.03932851925492287
77,300661SZ,2024-12-06,0.03554360568523407
78,300750SZ,2024-12-06,0.03870776668190956
79,300759SZ,2024-12-06,0.06862933933734894
80,300760SZ,2024-12-06,0.0381888821721077
81,300782SZ,2024-12-06,0.03189010173082352
82,600000SS,2024-12-06,-0.0009893636452034116
83,600010SS,2024-12-06,0.05068075656890869
84,600011SS,2024-12-06,0.009721239097416401
85,600015SS,2024-12-06,0.0095894243568182
86,600016SS,2024-12-06,0.008627811446785927
87,600018SS,2024-12-06,-0.0025629764422774315
88,600019SS,2024-12-06,0.01866859942674637
89,600023SS,2024-12-06,0.013848620466887951
90,600025SS,2024-12-06,-0.007399855647236109
91,600026SS,2024-12-06,0.026175161823630333
92,600028SS,2024-12-06,0.004692137241363525
93,600029SS,2024-12-06,0.03911443427205086
94,600031SS,2024-12-06,0.006980050355195999
95,600036SS,2024-12-06,0.05028190463781357
96,600048SS,2024-12-06,0.017809631302952766
97,600050SS,2024-12-06,-0.014949766919016838
98,600061SS,2024-12-06,0.029085736721754074
99,600085SS,2024-12-06,-0.021617839112877846
100,600089SS,2024-12-06,0.018542643636465073
101,600104SS,2024-12-06,-0.0270500797778368
102,600111SS,2024-12-06,0.003619690891355276
103,600115SS,2024-12-06,0.046335212886333466
104,600161SS,2024-12-06,0.028270097449421883
105,600183SS,2024-12-06,0.0819852277636528
106,600188SS,2024-12-06,0.002129822736606002
107,600196SS,2024-12-06,0.007913898676633835
108,600219SS,2024-12-06,0.04699050635099411
109,600233SS,2024-12-06,0.028690779581665993
110,600276SS,2024-12-06,0.007887139916419983
111,600309SS,2024-12-06,0.017249858006834984
112,600332SS,2024-12-06,0.016555601730942726
113,600346SS,2024-12-06,0.011881045997142792
114,600362SS,2024-12-06,0.015700601041316986
115,600377SS,2024-12-06,-0.02234761230647564
116,600406SS,2024-12-06,0.006443539168685675
117,600415SS,2024-12-06,-0.015285758301615715
118,600426SS,2024-12-06,0.053144413977861404
119,600436SS,2024-12-06,0.01117339450865984
120,600438SS,2024-12-06,-0.033501431345939636
121,600489SS,2024-12-06,-0.010669813491404057
122,600519SS,2024-12-06,0.023908846080303192
123,600570SS,2024-12-06,0.010148044675588608
124,600585SS,2024-12-06,0.023492703214287758
125,600588SS,2024-12-06,-0.0150550352409482
126,600600SS,2024-12-06,0.03129199892282486
127,600660SS,2024-12-06,-0.004823246505111456
128,600674SS,2024-12-06,-0.015652870759367943
129,600741SS,2024-12-06,-0.00023138569667935371
130,600760SS,2024-12-06,-0.0019936382304877043
131,600795SS,2024-12-06,0.006910862401127815
132,600809SS,2024-12-06,0.00585941644385457
133,600875SS,2024-12-06,0.002429484622552991
134,600886SS,2024-12-06,-0.030003761872649193
135,600887SS,2024-12-06,0.03185681998729706
136,600926SS,2024-12-06,-0.00688674533739686
137,600989SS,2024-12-06,0.0003856622788589448
138,601006SS,2024-12-06,0.019275294616818428
139,601009SS,2024-12-06,-0.017829513177275658
140,601012SS,2024-12-06,-0.020377177745103836
141,601021SS,2024-12-06,0.0372791513800621
142,601058SS,2024-12-06,0.03328990563750267
143,601066SS,2024-12-06,0.011002549901604652
144,601088SS,2024-12-06,-0.012301858514547348
145,601100SS,2024-12-06,0.0370451882481575
