,code,dt,score
158,601336SS,2025-02-07,0.021407201886177063
159,601360SS,2025-02-07,0.023356182500720024
160,601390SS,2025-02-07,0.025894759222865105
161,601398SS,2025-02-07,-0.005624584387987852
162,601600SS,2025-02-07,0.018947359174489975
163,601601SS,2025-02-07,0.02200527861714363
164,601607SS,2025-02-07,-0.006030548829585314
165,601618SS,2025-02-07,0.01567198522388935
166,601628SS,2025-02-07,0.009672107174992561
167,601633SS,2025-02-07,0.04304578900337219
168,601658SS,2025-02-07,-0.00544320372864604
169,601668SS,2025-02-07,0.006300520617514849
170,601669SS,2025-02-07,0.016162030398845673
171,601688SS,2025-02-07,0.022585734724998474
172,601689SS,2025-02-07,-0.006825744174420834
173,601698SS,2025-02-07,-0.009216268546879292
174,601699SS,2025-02-07,-0.005306729581207037
175,601766SS,2025-02-07,0.01560218445956707
176,601788SS,2025-02-07,0.027839554473757744
177,601799SS,2025-02-07,-0.0052091642282903194
178,601800SS,2025-02-07,0.05188814178109169
179,601808SS,2025-02-07,-0.004659307189285755
180,601816SS,2025-02-07,0.009197380393743515
181,601818SS,2025-02-07,-0.006720516365021467
182,601838SS,2025-02-07,-0.0063721551559865475
183,601857SS,2025-02-07,-0.0046092793345451355
184,601865SS,2025-02-07,0.04493853077292442
185,601872SS,2025-02-07,0.010004240088164806
186,601877SS,2025-02-07,0.015482598915696144
187,601878SS,2025-02-07,0.03232532739639282
188,601881SS,2025-02-07,0.024158213287591934
189,601888SS,2025-02-07,0.022829730063676834
190,601899SS,2025-02-07,0.032308030873537064
191,601901SS,2025-02-07,0.027223333716392517
192,601919SS,2025-02-07,0.041026581078767776
193,601939SS,2025-02-07,-0.006678032223135233
194,601985SS,2025-02-07,-0.00465098861604929
195,601988SS,2025-02-07,-0.00887329038232565
196,601998SS,2025-02-07,-0.006726309657096863
197,603019SS,2025-02-07,0.07037314772605896
198,603195SS,2025-02-07,-0.004085483495146036
199,603259SS,2025-02-07,-0.010448493994772434
200,603260SS,2025-02-07,0.02031530998647213
201,603288SS,2025-02-07,0.01690431870520115
202,603369SS,2025-02-07,0.01721765100955963
203,603501SS,2025-02-07,0.018243802711367607
204,603659SS,2025-02-07,0.05530926212668419
205,603799SS,2025-02-07,0.009773156605660915
206,603806SS,2025-02-07,0.059495434165000916
207,603833SS,2025-02-07,0.01203013863414526
208,603986SS,2025-02-07,-0.008674495853483677
209,603993SS,2025-02-07,0.02938653528690338
210,688008SS,2025-02-07,-0.008589072152972221
211,688009SS,2025-02-07,0.008100420236587524
212,688012SS,2025-02-07,-0.007108371239155531
213,688036SS,2025-02-07,-0.009704234078526497
214,688111SS,2025-02-07,-0.007123955059796572
215,688169SS,2025-02-07,-0.00543614337220788
216,688396SS,2025-02-07,0.009921778924763203
0,000001SZ,2025-02-10,0.0008089368348009884
1,000002SZ,2025-02-10,-0.013680918142199516
2,000157SZ,2025-02-10,-0.004711656365543604
3,000166SZ,2025-02-10,-0.004935763776302338
4,000333SZ,2025-02-10,-0.011931759305298328
5,000338SZ,2025-02-10,-0.01137994322925806
6,000538SZ,2025-02-10,-0.013390302658081055
7,000568SZ,2025-02-10,-0.006629351060837507
8,000596SZ,2025-02-10,-0.00426270579919219
9,000617SZ,2025-02-10,-0.003160013584420085
10,000625SZ,2025-02-10,0.019391926005482674
11,000651SZ,2025-02-10,-0.0065225656144320965
12,000661SZ,2025-02-10,-0.003990347031503916
13,000708SZ,2025-02-10,-0.003794210497289896
14,000725SZ,2025-02-10,-0.013222530484199524
15,000768SZ,2025-02-10,-0.009234280325472355
16,000776SZ,2025-02-10,-0.008713880553841591
17,000786SZ,2025-02-10,-0.004853353835642338
18,000800SZ,2025-02-10,0.04372404143214226
19,000807SZ,2025-02-10,0.01655668392777443
20,000858SZ,2025-02-10,-0.008358646184206009
21,000876SZ,2025-02-10,0.018617859110236168
22,000895SZ,2025-02-10,-0.013352937065064907
23,000938SZ,2025-02-10,-0.010874220170080662
24,000963SZ,2025-02-10,-0.014208720996975899
25,000999SZ,2025-02-10,-0.025276007130742073
26,001965SZ,2025-02-10,-0.010759142227470875
27,002001SZ,2025-02-10,-0.009961514733731747
28,002007SZ,2025-02-10,0.028724173083901405
29,002027SZ,2025-02-10,0.023275921121239662
30,002028SZ,2025-02-10,-0.012870632112026215
31,002050SZ,2025-02-10,-0.022666053846478462
32,002129SZ,2025-02-10,-0.01485392265021801
33,002179SZ,2025-02-10,-0.008599073626101017
34,002230SZ,2025-02-10,0.002189857652410865
35,002236SZ,2025-02-10,-0.02260083146393299
36,002241SZ,2025-02-10,-0.020431892946362495
37,002271SZ,2025-02-10,-0.010046908631920815
38,002304SZ,2025-02-10,-0.00994989275932312
39,002311SZ,2025-02-10,-0.008168084546923637
40,002371SZ,2025-02-10,-0.010975778102874756
41,002415SZ,2025-02-10,0.021654600277543068
42,002422SZ,2025-02-10,0.021322887390851974
43,002459SZ,2025-02-10,-0.018647296354174614
44,002460SZ,2025-02-10,0.0029635035898536444
45,002463SZ,2025-02-10,-0.01990361325442791
46,002466SZ,2025-02-10,-0.002561659552156925
47,002475SZ,2025-02-10,-0.010574033483862877
48,002493SZ,2025-02-10,-0.009170216508209705
49,002555SZ,2025-02-10,0.026857692748308182
50,002594SZ,2025-02-10,0.01506770309060812
51,002601SZ,2025-02-10,-0.010967004112899303
52,002648SZ,2025-02-10,-0.009862659499049187
53,002709SZ,2025-02-10,-0.03148674592375755
54,002714SZ,2025-02-10,-0.01371181383728981
55,002916SZ,2025-02-10,0.03176890313625336
56,002920SZ,2025-02-10,-0.038765452802181244
57,002938SZ,2025-02-10,0.0317145474255085
58,003816SZ,2025-02-10,-0.009501464664936066
59,300014SZ,2025-02-10,-0.03061630390584469
60,300033SZ,2025-02-10,-0.0069275833666324615
61,300059SZ,2025-02-10,-0.013602117076516151
62,300122SZ,2025-02-10,-0.0069268085062503815
63,300124SZ,2025-02-10,-0.0059883445501327515
64,300274SZ,2025-02-10,-0.031246719881892204
65,300308SZ,2025-02-10,-0.005507286638021469
66,300316SZ,2025-02-10,-0.015138494782149792
67,300347SZ,2025-02-10,0.047241609543561935
68,300394SZ,2025-02-10,-0.011586654931306839
69,300408SZ,2025-02-10,-0.0010306757176294923
70,300413SZ,2025-02-10,-0.0016758044948801398
71,300418SZ,2025-02-10,0.031413495540618896
72,300433SZ,2025-02-10,-0.002495825756341219
73,300450SZ,2025-02-10,-0.007152490317821503
74,300498SZ,2025-02-10,-0.009673415683209896
75,300502SZ,2025-02-10,-0.013829577714204788
76,300628SZ,2025-02-10,-0.016062814742326736
77,300661SZ,2025-02-10,-0.018855564296245575
78,300750SZ,2025-02-10,-0.014140800572931767
79,300759SZ,2025-02-10,0.025615138933062553
80,300760SZ,2025-02-10,-0.01436428353190422
81,300782SZ,2025-02-10,-0.003649138379842043
82,600000SS,2025-02-10,-0.008135776966810226
83,600010SS,2025-02-10,-0.011085151694715023
84,600011SS,2025-02-10,-0.0072432393208146095
85,600015SS,2025-02-10,-0.003208062844350934
86,600016SS,2025-02-10,0.020755376666784286
87,600018SS,2025-02-10,0.011930796317756176
88,600019SS,2025-02-10,-0.0063341762870550156
89,600023SS,2025-02-10,-0.007384062744677067
90,600025SS,2025-02-10,-0.006798488553613424
91,600026SS,2025-02-10,-0.004378813318908215
92,600028SS,2025-02-10,-0.006486912723630667
93,600029SS,2025-02-10,-0.005642755422741175
94,600031SS,2025-02-10,-0.01628044620156288
95,600036SS,2025-02-10,0.01851334422826767
96,600048SS,2025-02-10,-0.010154318064451218
97,600050SS,2025-02-10,0.03788222372531891
98,600061SS,2025-02-10,-0.0044316016137599945
99,600085SS,2025-02-10,-0.01177325937896967
100,600089SS,2025-02-10,-0.01367456279695034
101,600104SS,2025-02-10,-0.008478217758238316
102,600111SS,2025-02-10,-0.008698678575456142
103,600115SS,2025-02-10,0.002802419476211071
104,600161SS,2025-02-10,-0.0004652943171095103
105,600183SS,2025-02-10,-0.008675404824316502
106,600188SS,2025-02-10,-0.013971750624477863
107,600196SS,2025-02-10,0.04486389085650444
108,600219SS,2025-02-10,-0.012046265415847301
109,600233SS,2025-02-10,-0.00385718559846282
110,600276SS,2025-02-10,-0.015301485545933247
111,600309SS,2025-02-10,0.03280334919691086
112,600332SS,2025-02-10,-0.0027656718157231808
113,600346SS,2025-02-10,0.03353602811694145
114,600362SS,2025-02-10,-0.012592177838087082
115,600377SS,2025-02-10,-0.013228701427578926
116,600406SS,2025-02-10,-0.0025115760508924723
117,600415SS,2025-02-10,0.01828906685113907
118,600426SS,2025-02-10,-0.004135133232921362
119,600436SS,2025-02-10,-0.0024691945873200893
120,600438SS,2025-02-10,-0.019378697499632835
121,600489SS,2025-02-10,0.03535442426800728
122,600519SS,2025-02-10,-0.010913427919149399
123,600570SS,2025-02-10,0.02082635834813118
124,600585SS,2025-02-10,-0.005193323828279972
125,600588SS,2025-02-10,-0.02080095373094082
126,600600SS,2025-02-10,-0.00837791059166193
127,600660SS,2025-02-10,-0.0039605190977454185
128,600674SS,2025-02-10,-0.01558192539960146
129,600741SS,2025-02-10,0.02093236707150936
130,600760SS,2025-02-10,-0.002615841571241617
131,600795SS,2025-02-10,-0.011586369946599007
132,600809SS,2025-02-10,0.015480761416256428
133,600875SS,2025-02-10,-0.005858014337718487
134,600886SS,2025-02-10,-0.006791436113417149
135,600887SS,2025-02-10,-0.0152655690908432
136,600926SS,2025-02-10,-0.009083838202059269
137,600989SS,2025-02-10,-0.002100912621244788
138,601006SS,2025-02-10,-0.004065188579261303
139,601009SS,2025-02-10,-0.012769423425197601
140,601012SS,2025-02-10,-0.023897351697087288
141,601021SS,2025-02-10,-0.004669463727623224
142,601058SS,2025-02-10,0.02385191060602665
143,601066SS,2025-02-10,-0.007870332337915897
144,601088SS,2025-02-10,-0.012117208912968636
145,601100SS,2025-02-10,-0.0036051368806511164
146,601117SS,2025-02-10,-0.006980000529438257
147,601138SS,2025-02-10,-0.014663320034742355
148,601166SS,2025-02-10,0.02748609334230423
149,601169SS,2025-02-10,7.950328290462494e-05
150,601186SS,2025-02-10,-0.0024589018430560827
151,601225SS,2025-02-10,-0.012005258351564407
152,601229SS,2025-02-10,-0.011819131672382355
153,601238SS,2025-02-10,-0.021072594448924065
154,601288SS,2025-02-10,-0.00479416036978364
155,601318SS,2025-02-10,-0.009246725589036942
156,601319SS,2025-02-10,-0.004585340153425932
157,601328SS,2025-02-10,-0.0014458325458690524
158,601336SS,2025-02-10,-0.012564030475914478
159,601360SS,2025-02-10,0.04606249928474426
160,601390SS,2025-02-10,-0.0011156578548252583
161,601398SS,2025-02-10,-0.005949113983660936
162,601600SS,2025-02-10,0.024056611582636833
163,601601SS,2025-02-10,-0.008401346392929554
164,601607SS,2025-02-10,-0.009574527852237225
165,601618SS,2025-02-10,-0.002712545683607459
166,601628SS,2025-02-10,-0.00852798018604517
167,601633SS,2025-02-10,-0.01564582996070385
168,601658SS,2025-02-10,-0.0018677344778552651
169,601668SS,2025-02-10,-0.012147287838160992
170,601669SS,2025-02-10,-0.0016488967230543494
171,601688SS,2025-02-10,-0.009863564744591713
172,601689SS,2025-02-10,-0.006431099027395248
173,601698SS,2025-02-10,0.023163942620158195
174,601699SS,2025-02-10,-0.0070631299167871475
175,601766SS,2025-02-10,-0.002377427415922284
176,601788SS,2025-02-10,-0.006331438198685646
177,601799SS,2025-02-10,-0.015269163064658642
178,601800SS,2025-02-10,0.0036535607650876045
179,601808SS,2025-02-10,-0.0013604593696072698
180,601816SS,2025-02-10,-0.007091530133038759
181,601818SS,2025-02-10,-0.0044360775500535965
182,601838SS,2025-02-10,-0.018638474866747856
183,601857SS,2025-02-10,-0.0043708449229598045
184,601865SS,2025-02-10,-0.013141951523721218
185,601872SS,2025-02-10,-0.002466431586071849
186,601877SS,2025-02-10,-0.013880232349038124
187,601878SS,2025-02-10,-0.011777162551879883
188,601881SS,2025-02-10,-0.013031820766627789
189,601888SS,2025-02-10,-0.003655820619314909
190,601899SS,2025-02-10,0.025902820751070976
191,601901SS,2025-02-10,-0.009777983650565147
192,601919SS,2025-02-10,-0.01561606116592884
193,601939SS,2025-02-10,-0.004500353243201971
194,601985SS,2025-02-10,-0.004315121099352837
195,601988SS,2025-02-10,-0.005994233302772045
196,601998SS,2025-02-10,-0.009598383679986
197,603019SS,2025-02-10,0.027777565643191338
198,603195SS,2025-02-10,-0.0032337279990315437
199,603259SS,2025-02-10,-0.003000696422532201
200,603260SS,2025-02-10,0.015133756212890148
201,603288SS,2025-02-10,-0.008666841313242912
202,603369SS,2025-02-10,-0.017800725996494293
203,603501SS,2025-02-10,-0.004562022164463997
204,603659SS,2025-02-10,-0.017596090212464333
205,603799SS,2025-02-10,-0.016740575432777405
206,603806SS,2025-02-10,-0.021185632795095444
207,603833SS,2025-02-10,-0.00316376774571836
208,603986SS,2025-02-10,-0.027042139321565628
209,603993SS,2025-02-10,0.032359667122364044
210,688008SS,2025-02-10,-0.016574302688241005
211,688009SS,2025-02-10,-0.0025103616062551737
212,688012SS,2025-02-10,-0.010601338930428028
213,688036SS,2025-02-10,-0.005713761784136295
214,688111SS,2025-02-10,-0.004220963455736637
215,688169SS,2025-02-10,-0.004341407213360071
216,688396SS,2025-02-10,-0.01374856848269701
0,000001SZ,2025-02-11,-0.003382800379768014
1,000002SZ,2025-02-11,-0.014225565828382969
2,000157SZ,2025-02-11,-0.005881867371499538
3,000166SZ,2025-02-11,-0.007617742754518986
4,000333SZ,2025-02-11,0.006151488516479731
5,000338SZ,2025-02-11,0.039301421493291855
6,000538SZ,2025-02-11,-0.026577530428767204
7,000568SZ,2025-02-11,-0.01302567683160305
8,000596SZ,2025-02-11,-0.016793623566627502
9,000617SZ,2025-02-11,-0.006616749335080385
10,000625SZ,2025-02-11,-0.027767641469836235
11,000651SZ,2025-02-11,-0.005503395106643438
12,000661SZ,2025-02-11,-0.009836871176958084
13,000708SZ,2025-02-11,0.002495282795280218
14,000725SZ,2025-02-11,-0.0048686605878174305
15,000768SZ,2025-02-11,-0.013405348174273968
16,000776SZ,2025-02-11,-0.0023415074683725834
17,000786SZ,2025-02-11,-0.0009769989410415292
18,000800SZ,2025-02-11,-0.016304757446050644
19,000807SZ,2025-02-11,-0.009152459912002087
20,000858SZ,2025-02-11,-0.010832788422703743
21,000876SZ,2025-02-11,-0.011520318686962128
22,000895SZ,2025-02-11,-0.011700358241796494
23,000938SZ,2025-02-11,-0.002951672999188304
24,000963SZ,2025-02-11,0.00010394025593996048
25,000999SZ,2025-02-11,0.029386799782514572
26,001965SZ,2025-02-11,0.013847557827830315
27,002001SZ,2025-02-11,0.007118604611605406
28,002007SZ,2025-02-11,-0.003569201333448291
29,002027SZ,2025-02-11,0.0008023547125048935
30,002028SZ,2025-02-11,0.0003560529730748385
31,002050SZ,2025-02-11,-0.0026610682252794504
32,002129SZ,2025-02-11,-0.009098404087126255
33,002179SZ,2025-02-11,-0.005450698547065258
34,002230SZ,2025-02-11,-0.001172971329651773
35,002236SZ,2025-02-11,0.02270127832889557
36,002241SZ,2025-02-11,-0.0018645987147465348
37,002271SZ,2025-02-11,-0.010042892768979073
38,002304SZ,2025-02-11,-0.006973668467253447
39,002311SZ,2025-02-11,0.011717323213815689
40,002371SZ,2025-02-11,-0.005214625038206577
41,002415SZ,2025-02-11,0.01775856502354145
42,002422SZ,2025-02-11,-0.019082065671682358
43,002459SZ,2025-02-11,-0.015559752471745014
44,002460SZ,2025-02-11,-0.02099514938890934
45,002463SZ,2025-02-11,-0.0021540201269090176
46,002466SZ,2025-02-11,-0.017404403537511826
47,002475SZ,2025-02-11,-0.006130844820290804
48,002493SZ,2025-02-11,-0.0016870854888111353
49,002555SZ,2025-02-11,-0.007414461113512516
50,002594SZ,2025-02-11,-0.009947271086275578
51,002601SZ,2025-02-11,0.0018906915793195367
52,002648SZ,2025-02-11,0.04230250045657158
53,002709SZ,2025-02-11,-0.016988199204206467
54,002714SZ,2025-02-11,-0.010440966114401817
55,002916SZ,2025-02-11,0.030187297612428665
56,002920SZ,2025-02-11,-0.012606201693415642
57,002938SZ,2025-02-11,-0.0058700949884951115
58,003816SZ,2025-02-11,-0.0005875983624719083
59,300014SZ,2025-02-11,-0.009976726025342941
60,300033SZ,2025-02-11,-0.006138165481388569
61,300059SZ,2025-02-11,-0.010677454061806202
62,300122SZ,2025-02-11,-0.01160810049623251
63,300124SZ,2025-02-11,0.0011156522668898106
64,300274SZ,2025-02-11,-0.011821622028946877
65,300308SZ,2025-02-11,-0.006462762597948313
66,300316SZ,2025-02-11,-0.006582209840416908
67,300347SZ,2025-02-11,-0.015988927334547043
68,300394SZ,2025-02-11,-0.0015776321524754167
69,300408SZ,2025-02-11,0.0006802798015996814
70,300413SZ,2025-02-11,0.01864054799079895
71,300418SZ,2025-02-11,0.0225810669362545
72,300433SZ,2025-02-11,0.009041334502398968
73,300450SZ,2025-02-11,-0.008091419003903866
74,300498SZ,2025-02-11,-0.011021457612514496
75,300502SZ,2025-02-11,-0.0003642420924734324
76,300628SZ,2025-02-11,-2.2817403078079224e-06
77,300661SZ,2025-02-11,-0.001289081061258912
78,300750SZ,2025-02-11,-0.012213957495987415
79,300759SZ,2025-02-11,-0.023252032697200775
80,300760SZ,2025-02-11,-0.003831560490652919
81,300782SZ,2025-02-11,-0.01345322746783495
82,600000SS,2025-02-11,0.00606963038444519
83,600010SS,2025-02-11,-0.012639779597520828
84,600011SS,2025-02-11,-0.0054661245085299015
85,600015SS,2025-02-11,0.00019286200404167175
86,600016SS,2025-02-11,-0.0009651115979067981
87,600018SS,2025-02-11,5.42178750038147e-05
88,600019SS,2025-02-11,-0.0023202071897685528
89,600023SS,2025-02-11,-0.003969503100961447
90,600025SS,2025-02-11,-0.020596042275428772
91,600026SS,2025-02-11,0.0063717844896018505
92,600028SS,2025-02-11,0.0047801523469388485
93,600029SS,2025-02-11,-0.03147109970450401
94,600031SS,2025-02-11,-0.005719161592423916
95,600036SS,2025-02-11,0.008591284044086933
96,600048SS,2025-02-11,-0.01536287646740675
97,600050SS,2025-02-11,0.033334892243146896
98,600061SS,2025-02-11,-0.008046581409871578
99,600085SS,2025-02-11,-0.00435002101585269
100,600089SS,2025-02-11,-0.006442687939852476
101,600104SS,2025-02-11,0.03096720390021801
102,600111SS,2025-02-11,-0.001891618245281279
103,600115SS,2025-02-11,-0.013216034509241581
104,600161SS,2025-02-11,-0.013146121054887772
105,600183SS,2025-02-11,0.000583321729209274
106,600188SS,2025-02-11,-0.006979747209697962
107,600196SS,2025-02-11,-0.013192140497267246
108,600219SS,2025-02-11,-0.004760702606290579
109,600233SS,2025-02-11,0.003779485123232007
110,600276SS,2025-02-11,-0.009175521321594715
111,600309SS,2025-02-11,-0.007798618637025356
112,600332SS,2025-02-11,-0.00995978619903326
113,600346SS,2025-02-11,-0.004189732950180769
114,600362SS,2025-02-11,0.030774502083659172
115,600377SS,2025-02-11,0.010550346225500107
116,600406SS,2025-02-11,-0.007803293876349926
117,600415SS,2025-02-11,0.0014127031899988651
118,600426SS,2025-02-11,0.011335707269608974
119,600436SS,2025-02-11,-0.025371726602315903
120,600438SS,2025-02-11,-0.012348192743957043
121,600489SS,2025-02-11,0.002966273343190551
122,600519SS,2025-02-11,-0.012517462484538555
123,600570SS,2025-02-11,0.03263839706778526
124,600585SS,2025-02-11,-0.0027430239133536816
125,600588SS,2025-02-11,0.008658820763230324
126,600600SS,2025-02-11,0.002659451449289918
127,600660SS,2025-02-11,-0.020903004333376884
128,600674SS,2025-02-11,0.010791920125484467
129,600741SS,2025-02-11,-0.019159948453307152
130,600760SS,2025-02-11,-0.012759336270391941
131,600795SS,2025-02-11,-0.013219717890024185
132,600809SS,2025-02-11,-0.009289735928177834
133,600875SS,2025-02-11,-0.006561735644936562
134,600886SS,2025-02-11,2.7622096240520477e-05
135,600887SS,2025-02-11,-0.0016871292609721422
136,600926SS,2025-02-11,0.01787840761244297
137,600989SS,2025-02-11,0.015697233378887177
138,601006SS,2025-02-11,0.01999436691403389
139,601009SS,2025-02-11,0.01583671011030674
140,601012SS,2025-02-11,-0.017248358577489853
141,601021SS,2025-02-11,-0.033155407756567
142,601058SS,2025-02-11,0.0013951193541288376
143,601066SS,2025-02-11,-0.006203141529113054
