,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CVGW,0.129,-0.238,-0.454,0.365,0.21,0.191,0.625,0.769,-0.465,-0.718,-0.668,-0.321,-0.307,-0.486,-0.179,-0.234,-0.533,-0.447,-0.465,0.896,-0.307,-0.427,0.714,-0.48,0.821,-0.694,-0.584,-0.396,-0.463,-0.328,-0.51,-0.466,-0.604,0.21,-0.188,0.53,0.548,-0.377,-0.542,-0.235,-0.174,-0.101,0.46,-0.521,0.0,0.368,-0.612,-0.576,-0.697,-0.551,0.559,-0.464,-0.668,-0.269,0.759,-0.616,-0.073,-0.357,-0.536,0.779,-0.207,-0.401,-0.782,-0.558,0.324,-0.358,-0.78,-0.64,0.259,0.267,0.904,-0.138,-0.638,0.561,-0.256,-0.566,-0.63,0.222,-0.465,-0.45,0.621,-0.697,0.299,0.444,-0.226,0.083,-0.402,-0.346,-0.751,-0.403,-0.217,-0.457,-0.596,-0.518,0.394,-0.583,-0.325,0.34,0.443,0.541,-0.3,0.25,-0.473,-0.198,0.787,-0.188,-0.6,0.046,-0.344,-0.44,-0.424,-0.292,-0.298,0.502,-0.398,-0.44,0.306,-0.561,-0.517,-0.55,0.261,0.632,-0.58,0.035,-0.019,-0.426,-0.142,-0.581,-0.322,0.211,-0.305,-0.335,-0.143,-0.484,-0.652,0.34,-0.597,-0.387,-0.586,-0.187,-0.301,-0.388,0.058,0.157,0.202,-0.705,0.101,0.385,-0.6,-0.652,-0.114,-0.652,0.33,-0.075,-0.637,-0.428,0.715,0.262,-0.502,-0.667,-0.385,-0.696,-0.592,-0.536,0.049,-0.416,-0.737,-0.802,0.363,-0.708,-0.795,-0.418,-0.342,-0.024,-0.427,-0.227,-0.53,-0.132,-0.334,-0.64,-0.617,0.423,-0.613,0.703,-0.301,0.23,-0.452,-0.285,0.109,-0.536,0.652,-0.7,-0.34,-0.366,0.247,-0.338,0.45,-0.362,-0.592,0.014
DGLY,0.318,0.232,-0.077,0.502,0.125,0.366,0.453,0.438,0.102,-0.042,-0.152,-0.029,0.109,-0.186,-0.078,0.242,-0.138,0.198,-0.193,0.379,-0.174,0.067,0.504,0.098,0.256,-0.003,-0.005,0.234,0.027,0.071,-0.004,-0.062,-0.041,0.23,-0.04,0.468,0.048,0.29,-0.224,0.191,0.23,0.35,0.289,-0.012,0.368,0.0,0.022,0.136,0.029,0.148,0.344,-0.086,-0.086,0.063,0.382,-0.12,-0.088,-0.146,-0.196,0.332,0.256,0.221,-0.111,0.126,0.324,-0.21,-0.184,-0.087,0.062,0.447,0.359,0.102,-0.037,0.068,-0.092,0.111,0.052,-0.037,-0.218,0.001,0.417,-0.013,0.173,0.408,0.12,-0.134,0.088,-0.066,-0.173,-0.016,-0.199,0.103,0.001,-0.056,0.234,-0.005,0.191,0.42,0.13,0.502,0.25,0.242,-0.054,0.123,0.099,0.296,-0.012,0.296,0.242,0.016,0.18,-0.071,0.138,0.116,-0.109,-0.002,0.4,0.075,0.15,0.053,0.408,0.099,0.013,0.068,-0.027,0.004,0.226,-0.186,0.07,-0.127,0.213,0.082,0.065,0.095,-0.229,0.418,0.01,-0.119,-0.036,0.184,0.156,0.059,0.209,0.064,0.487,-0.132,0.072,0.245,-0.008,-0.017,0.055,0.03,-0.025,0.159,-0.05,0.026,0.257,0.396,-0.225,-0.186,-0.068,-0.115,0.109,0.021,0.183,0.165,-0.187,-0.215,-0.1,0.058,-0.089,-0.102,0.1,-0.067,-0.067,0.288,0.135,0.285,-0.067,-0.139,0.039,-0.09,0.015,0.139,-0.163,0.307,-0.142,0.195,-0.138,0.023,0.294,-0.003,0.172,-0.208,0.043,-0.041,-0.088,0.164,-0.198,0.288
DNLI,0.484,0.673,0.541,0.03,-0.123,0.526,-0.019,-0.467,0.9,0.871,0.819,0.64,0.8,0.439,0.213,0.759,0.603,0.872,0.549,-0.442,0.507,0.776,-0.292,0.862,-0.629,0.889,0.923,0.614,0.816,0.585,0.859,0.71,0.847,0.2,0.524,-0.141,-0.377,0.737,0.541,0.6,0.485,0.71,-0.274,0.798,-0.612,0.022,0.0,0.882,0.842,0.884,-0.315,0.596,0.898,0.698,-0.351,0.723,0.233,0.464,0.496,-0.3,0.658,0.653,0.757,0.849,0.41,0.324,0.732,0.823,0.115,0.486,-0.529,0.537,0.748,-0.767,0.516,0.825,0.864,-0.122,0.246,0.634,-0.343,0.875,0.036,0.222,0.644,-0.406,0.749,0.519,0.698,0.542,0.252,0.799,0.852,0.743,0.169,0.746,0.794,-0.061,-0.002,0.187,0.663,0.064,0.691,0.633,-0.787,0.399,0.879,0.649,0.82,0.733,0.819,0.406,0.782,-0.136,0.533,0.729,-0.302,0.759,0.827,0.877,0.099,-0.421,0.854,0.341,0.269,0.645,0.732,0.591,0.785,-0.314,0.703,0.669,0.596,0.784,0.664,0.373,0.86,0.425,0.817,0.445,0.608,0.783,0.331,0.098,0.103,0.888,0.14,0.287,0.908,0.883,0.387,0.877,-0.229,0.562,0.895,0.762,-0.32,0.356,0.475,0.733,0.713,0.763,0.922,0.896,0.404,0.727,0.627,0.721,-0.279,0.835,0.705,0.548,0.739,0.203,0.548,0.72,0.864,0.702,0.506,0.835,0.905,-0.273,0.903,-0.782,0.322,0.446,0.529,0.761,0.039,0.746,-0.113,0.913,0.809,0.483,-0.538,0.407,-0.391,0.843,0.713,0.601
DOCU,0.425,0.57,0.292,0.269,-0.192,0.492,-0.031,-0.239,0.793,0.811,0.685,0.356,0.684,0.206,0.072,0.774,0.408,0.925,0.433,-0.429,0.195,0.624,-0.092,0.795,-0.663,0.877,0.837,0.783,0.688,0.502,0.712,0.569,0.704,0.031,0.238,-0.189,-0.573,0.77,0.272,0.672,0.475,0.774,-0.156,0.654,-0.576,0.136,0.882,0.0,0.843,0.948,-0.066,0.33,0.739,0.477,-0.423,0.572,-0.071,0.13,0.27,-0.44,0.74,0.806,0.714,0.87,0.314,0.048,0.592,0.692,-0.18,0.409,-0.478,0.508,0.653,-0.67,0.186,0.831,0.886,-0.348,0.205,0.4,-0.065,0.811,-0.043,0.238,0.44,-0.363,0.584,0.256,0.536,0.469,-0.01,0.719,0.749,0.668,-0.019,0.696,0.786,0.104,-0.278,0.102,0.811,0.01,0.539,0.432,-0.798,0.73,0.754,0.554,0.767,0.639,0.808,0.231,0.687,-0.396,0.331,0.548,0.031,0.706,0.943,0.758,0.406,-0.556,0.819,0.066,-0.037,0.527,0.67,0.408,0.665,-0.528,0.816,0.558,0.358,0.783,0.491,0.382,0.747,0.238,0.69,0.58,0.787,0.577,0.173,-0.098,0.307,0.726,-0.042,0.057,0.782,0.815,0.18,0.841,-0.52,0.361,0.777,0.639,-0.455,0.329,0.254,0.522,0.478,0.691,0.875,0.797,0.355,0.776,0.575,0.64,-0.553,0.891,0.765,0.333,0.543,-0.094,0.332,0.85,0.869,0.621,0.257,0.662,0.8,-0.541,0.863,-0.656,0.067,0.326,0.346,0.689,-0.312,0.672,-0.222,0.882,0.821,0.153,-0.461,0.238,-0.671,0.845,0.44,0.669
DVAX,0.244,0.612,0.58,-0.065,-0.087,0.3,-0.195,-0.508,0.811,0.923,0.821,0.598,0.709,0.526,0.277,0.695,0.675,0.822,0.571,-0.478,0.473,0.777,-0.352,0.784,-0.711,0.929,0.78,0.734,0.714,0.684,0.807,0.705,0.876,0.131,0.347,-0.21,-0.376,0.818,0.612,0.585,0.609,0.531,-0.143,0.824,-0.697,0.029,0.842,0.843,0.0,0.829,-0.366,0.652,0.867,0.636,-0.455,0.694,0.277,0.476,0.599,-0.402,0.549,0.661,0.871,0.872,0.17,0.438,0.847,0.859,0.075,0.24,-0.714,0.256,0.843,-0.573,0.478,0.823,0.867,-0.187,0.421,0.669,-0.389,0.929,-0.099,-0.01,0.645,-0.24,0.793,0.578,0.81,0.606,0.298,0.848,0.906,0.691,0.03,0.715,0.766,-0.016,-0.182,0.005,0.608,0.172,0.699,0.598,-0.849,0.426,0.861,0.407,0.784,0.777,0.738,0.516,0.682,-0.203,0.603,0.741,-0.161,0.803,0.766,0.874,0.123,-0.535,0.867,0.34,0.264,0.767,0.569,0.721,0.658,-0.205,0.619,0.757,0.427,0.84,0.725,0.155,0.884,0.553,0.834,0.309,0.501,0.742,0.387,0.097,0.048,0.87,0.26,0.125,0.852,0.871,0.491,0.807,-0.202,0.537,0.85,0.745,-0.403,0.249,0.518,0.788,0.615,0.877,0.824,0.811,0.18,0.789,0.809,0.837,-0.34,0.849,0.813,0.584,0.635,0.249,0.677,0.699,0.843,0.675,0.557,0.784,0.913,-0.454,0.817,-0.78,0.445,0.133,0.606,0.624,-0.011,0.672,-0.309,0.911,0.68,0.475,-0.471,0.542,-0.428,0.715,0.674,0.439
EBAY,0.33,0.551,0.438,0.265,-0.25,0.56,-0.048,-0.288,0.84,0.81,0.751,0.436,0.798,0.172,-0.01,0.869,0.412,0.926,0.366,-0.385,0.269,0.68,-0.067,0.88,-0.655,0.911,0.859,0.767,0.758,0.493,0.715,0.612,0.74,-0.009,0.359,-0.167,-0.552,0.82,0.295,0.719,0.435,0.819,-0.164,0.677,-0.551,0.148,0.884,0.948,0.829,0.0,-0.056,0.396,0.766,0.567,-0.335,0.67,-0.024,0.181,0.247,-0.412,0.787,0.716,0.715,0.878,0.364,0.068,0.608,0.741,-0.14,0.387,-0.497,0.558,0.671,-0.751,0.261,0.825,0.89,-0.291,0.093,0.48,-0.073,0.844,-0.152,0.36,0.493,-0.413,0.664,0.303,0.53,0.554,-0.005,0.744,0.761,0.592,0.09,0.645,0.861,-0.014,-0.255,0.181,0.806,0.049,0.652,0.578,-0.819,0.689,0.827,0.603,0.842,0.608,0.896,0.226,0.729,-0.347,0.306,0.537,-0.013,0.687,0.955,0.829,0.374,-0.495,0.882,0.154,0.037,0.572,0.778,0.423,0.762,-0.538,0.878,0.532,0.469,0.786,0.554,0.382,0.802,0.268,0.772,0.624,0.74,0.611,0.146,-0.117,0.218,0.748,0.024,0.158,0.848,0.834,0.215,0.873,-0.452,0.466,0.821,0.727,-0.423,0.374,0.174,0.583,0.53,0.702,0.921,0.851,0.455,0.779,0.565,0.641,-0.541,0.857,0.717,0.322,0.583,-0.013,0.384,0.832,0.907,0.649,0.262,0.744,0.828,-0.509,0.922,-0.711,0.112,0.438,0.322,0.785,-0.26,0.773,-0.234,0.936,0.86,0.22,-0.524,0.205,-0.655,0.913,0.455,0.748
EHTH,0.024,-0.113,-0.365,0.705,-0.022,0.23,0.412,0.679,-0.37,-0.401,-0.472,-0.581,-0.143,-0.66,-0.379,0.08,-0.643,-0.074,-0.363,0.493,-0.686,-0.463,0.785,-0.254,0.479,-0.291,-0.283,0.042,-0.429,-0.334,-0.33,-0.449,-0.483,-0.25,-0.422,0.146,-0.084,-0.108,-0.753,-0.011,-0.24,0.275,0.263,-0.471,0.559,0.344,-0.315,-0.066,-0.366,-0.056,0.0,-0.617,-0.575,-0.48,0.352,-0.472,-0.634,-0.739,-0.677,0.14,0.301,0.069,-0.419,-0.225,0.037,-0.76,-0.673,-0.548,-0.372,0.241,0.562,0.282,-0.411,0.311,-0.685,-0.229,-0.204,-0.351,-0.356,-0.537,0.936,-0.461,-0.014,0.459,-0.311,0.064,-0.39,-0.679,-0.594,-0.204,-0.666,-0.383,-0.451,-0.222,-0.161,-0.173,-0.107,0.399,-0.242,0.217,0.265,-0.099,-0.405,-0.324,0.291,0.484,-0.461,0.166,-0.095,-0.459,-0.097,-0.482,-0.137,-0.264,-0.618,-0.587,0.674,-0.395,0.094,-0.44,0.675,0.038,-0.269,-0.475,-0.622,-0.433,0.014,-0.642,-0.211,-0.361,0.299,-0.422,-0.249,-0.153,-0.6,0.197,-0.364,-0.531,-0.467,0.453,0.355,-0.423,-0.352,-0.387,0.356,-0.496,-0.368,-0.064,-0.409,-0.427,-0.495,-0.194,-0.329,-0.164,-0.391,-0.451,0.168,0.098,-0.719,-0.668,-0.552,-0.488,-0.203,-0.388,0.227,-0.045,-0.526,-0.541,-0.293,-0.113,-0.209,-0.545,-0.583,-0.544,-0.636,0.116,-0.079,-0.211,-0.614,-0.527,-0.401,-0.063,-0.221,0.505,-0.655,0.042,-0.648,-0.182,-0.55,-0.188,0.148,-0.279,0.093,-0.741,0.361,-0.563,-0.253,0.013,-0.761,0.399
ERII,0.176,0.473,0.766,-0.414,-0.057,0.239,-0.048,-0.683,0.673,0.653,0.774,0.795,0.655,0.714,0.332,0.427,0.781,0.45,0.537,-0.246,0.797,0.771,-0.437,0.618,-0.373,0.644,0.54,0.327,0.636,0.639,0.694,0.678,0.806,0.391,0.582,-0.07,0.059,0.504,0.797,0.288,0.513,0.179,0.019,0.74,-0.464,-0.086,0.596,0.33,0.652,0.396,-0.617,0.0,0.789,0.796,-0.075,0.684,0.67,0.813,0.76,-0.015,0.233,0.156,0.666,0.518,0.186,0.809,0.8,0.809,0.527,0.138,-0.579,0.009,0.699,-0.438,0.806,0.518,0.547,0.243,0.392,0.881,-0.648,0.703,-0.068,-0.061,0.763,-0.14,0.788,0.846,0.767,0.576,0.628,0.741,0.765,0.427,0.335,0.405,0.547,-0.182,0.249,0.127,0.189,0.323,0.743,0.767,-0.535,-0.202,0.748,0.348,0.618,0.69,0.492,0.662,0.623,0.297,0.743,0.79,-0.513,0.558,0.286,0.757,-0.332,-0.184,0.661,0.679,0.694,0.771,0.46,0.783,0.583,0.213,0.203,0.77,0.561,0.589,0.806,0.09,0.8,0.681,0.795,-0.056,-0.049,0.744,0.572,0.386,-0.266,0.776,0.686,0.466,0.731,0.679,0.763,0.494,0.344,0.679,0.703,0.72,-0.053,0.358,0.689,0.88,0.689,0.73,0.54,0.658,0.127,0.487,0.679,0.684,0.134,0.445,0.43,0.685,0.709,0.653,0.842,0.282,0.508,0.675,0.733,0.755,0.711,-0.015,0.572,-0.685,0.728,0.167,0.704,0.451,0.52,0.468,-0.039,0.621,0.353,0.834,-0.495,0.685,0.228,0.421,0.834,0.113
ESLT,0.346,0.61,0.646,-0.249,-0.112,0.407,-0.136,-0.621,0.916,0.889,0.918,0.801,0.804,0.609,0.306,0.665,0.794,0.761,0.61,-0.447,0.726,0.872,-0.469,0.846,-0.67,0.883,0.858,0.567,0.879,0.671,0.86,0.841,0.927,0.251,0.589,-0.203,-0.228,0.716,0.76,0.573,0.559,0.497,-0.204,0.888,-0.668,-0.086,0.898,0.739,0.867,0.766,-0.575,0.789,0.0,0.828,-0.355,0.828,0.486,0.683,0.679,-0.259,0.469,0.504,0.782,0.811,0.364,0.617,0.88,0.938,0.304,0.271,-0.669,0.353,0.815,-0.748,0.728,0.786,0.831,0.062,0.34,0.805,-0.6,0.928,0.005,0.07,0.73,-0.313,0.833,0.731,0.803,0.605,0.495,0.879,0.915,0.655,0.312,0.647,0.779,-0.133,0.095,0.159,0.456,0.188,0.831,0.754,-0.78,0.165,0.937,0.49,0.748,0.838,0.752,0.573,0.75,0.046,0.713,0.855,-0.517,0.766,0.652,0.931,-0.131,-0.298,0.879,0.548,0.525,0.812,0.666,0.784,0.784,-0.093,0.522,0.78,0.625,0.752,0.856,0.22,0.919,0.618,0.93,0.174,0.372,0.834,0.45,0.258,-0.018,0.94,0.374,0.347,0.927,0.92,0.611,0.76,0.004,0.632,0.925,0.879,-0.268,0.343,0.637,0.908,0.826,0.86,0.814,0.934,0.271,0.687,0.769,0.818,-0.106,0.709,0.625,0.675,0.848,0.458,0.765,0.595,0.756,0.739,0.665,0.934,0.922,-0.227,0.841,-0.85,0.583,0.354,0.712,0.727,0.282,0.713,-0.122,0.887,0.669,0.736,-0.634,0.581,-0.187,0.725,0.887,0.402
EXPE,0.335,0.571,0.603,-0.28,-0.026,0.518,0.15,-0.353,0.844,0.677,0.813,0.883,0.821,0.572,0.353,0.597,0.788,0.653,0.556,-0.026,0.838,0.899,-0.267,0.735,-0.399,0.691,0.646,0.454,0.822,0.726,0.715,0.816,0.851,0.382,0.612,0.05,0.118,0.59,0.739,0.549,0.612,0.412,-0.014,0.856,-0.269,0.063,0.698,0.477,0.636,0.567,-0.48,0.796,0.828,0.0,-0.03,0.681,0.697,0.784,0.652,0.2,0.308,0.298,0.581,0.647,0.621,0.72,0.724,0.84,0.648,0.348,-0.393,0.211,0.663,-0.583,0.866,0.556,0.615,0.31,0.183,0.813,-0.503,0.767,0.19,0.24,0.852,-0.326,0.891,0.859,0.632,0.582,0.611,0.859,0.817,0.432,0.627,0.351,0.782,0.002,0.447,0.466,0.264,0.437,0.829,0.858,-0.47,-0.064,0.843,0.489,0.727,0.794,0.644,0.649,0.733,0.46,0.75,0.876,-0.486,0.646,0.395,0.864,-0.087,0.04,0.776,0.833,0.78,0.832,0.706,0.755,0.722,0.137,0.351,0.805,0.709,0.64,0.798,0.389,0.808,0.677,0.854,-0.041,0.131,0.871,0.699,0.529,0.016,0.74,0.622,0.691,0.786,0.791,0.808,0.5,0.304,0.783,0.795,0.909,0.117,0.512,0.591,0.841,0.873,0.746,0.592,0.835,0.213,0.59,0.612,0.616,0.197,0.39,0.298,0.701,0.844,0.702,0.836,0.526,0.546,0.841,0.738,0.844,0.776,-0.015,0.631,-0.658,0.699,0.485,0.739,0.642,0.541,0.475,0.253,0.671,0.499,0.827,-0.655,0.67,0.127,0.584,0.828,0.403
EXPO,0.09,-0.154,-0.02,0.464,-0.074,0.441,0.618,0.353,-0.28,-0.578,-0.396,-0.17,-0.085,-0.398,-0.358,0.027,-0.437,-0.332,-0.491,0.694,-0.166,-0.274,0.669,-0.152,0.648,-0.45,-0.299,-0.357,-0.183,-0.275,-0.271,-0.355,-0.368,0.407,0.242,0.626,0.372,-0.186,-0.358,-0.247,-0.26,0.124,0.465,-0.39,0.759,0.382,-0.351,-0.423,-0.455,-0.335,0.352,-0.075,-0.355,-0.03,0.0,-0.219,-0.064,-0.172,-0.416,0.656,0.122,-0.369,-0.614,-0.474,0.308,-0.209,-0.541,-0.352,0.278,0.323,0.718,0.035,-0.49,0.237,-0.07,-0.383,-0.325,0.103,-0.49,-0.11,0.427,-0.435,0.135,0.608,-0.041,-0.071,-0.177,-0.198,-0.55,-0.265,-0.256,-0.29,-0.385,-0.386,0.486,-0.334,-0.061,0.116,0.313,0.658,-0.024,0.204,-0.218,0.181,0.55,-0.199,-0.256,0.296,-0.075,-0.3,-0.044,-0.311,0.036,0.415,-0.395,-0.248,0.1,-0.488,-0.296,-0.259,0.079,0.472,-0.355,0.077,0.05,-0.3,0.152,-0.472,0.022,0.013,-0.064,-0.182,0.023,-0.314,-0.43,0.341,-0.298,-0.379,-0.299,0.052,-0.343,-0.259,0.045,0.05,0.022,-0.414,0.239,0.454,-0.228,-0.439,-0.019,-0.273,0.248,0.029,-0.388,-0.221,0.474,0.511,-0.375,-0.386,-0.177,-0.553,-0.264,-0.253,0.329,-0.35,-0.602,-0.655,0.174,-0.458,-0.574,-0.397,-0.046,0.015,-0.274,-0.205,-0.184,0.159,-0.283,-0.337,-0.405,0.356,-0.242,0.497,-0.252,0.432,-0.464,0.007,0.125,-0.246,0.482,-0.413,-0.092,-0.144,0.021,-0.306,0.437,-0.077,-0.338,0.166
FBIOP,0.133,0.342,0.686,-0.156,-0.274,0.353,-0.261,-0.663,0.735,0.68,0.794,0.615,0.709,0.33,-0.026,0.65,0.561,0.558,0.318,-0.44,0.58,0.65,-0.405,0.805,-0.564,0.73,0.767,0.387,0.78,0.361,0.651,0.63,0.763,0.095,0.631,-0.215,-0.303,0.631,0.575,0.412,0.27,0.471,-0.166,0.645,-0.616,-0.12,0.723,0.572,0.694,0.67,-0.472,0.684,0.828,0.681,-0.219,0.0,0.31,0.517,0.458,-0.362,0.487,0.249,0.591,0.583,0.197,0.452,0.714,0.817,0.134,0.117,-0.645,0.385,0.597,-0.794,0.573,0.679,0.715,-0.008,0.164,0.72,-0.531,0.787,-0.168,0.195,0.496,-0.367,0.651,0.528,0.605,0.535,0.296,0.646,0.681,0.461,0.293,0.546,0.645,-0.333,-0.079,0.13,0.431,0.053,0.734,0.727,-0.745,0.139,0.862,0.434,0.594,0.608,0.768,0.269,0.613,-0.059,0.434,0.593,-0.504,0.496,0.583,0.816,-0.235,-0.306,0.741,0.389,0.381,0.606,0.651,0.558,0.782,-0.242,0.527,0.509,0.482,0.546,0.737,0.071,0.76,0.411,0.803,0.217,0.229,0.576,0.144,-0.02,-0.101,0.809,0.213,0.236,0.864,0.746,0.414,0.711,-0.067,0.466,0.784,0.77,-0.409,0.288,0.383,0.757,0.674,0.693,0.737,0.824,0.401,0.49,0.549,0.619,-0.223,0.565,0.483,0.387,0.706,0.317,0.579,0.389,0.709,0.57,0.405,0.836,0.747,-0.313,0.788,-0.776,0.391,0.393,0.444,0.727,0.154,0.744,-0.289,0.788,0.601,0.608,-0.689,0.29,-0.244,0.687,0.711,0.401
FFBC,0.173,0.393,0.444,-0.68,0.406,0.018,-0.007,-0.283,0.459,0.394,0.468,0.853,0.385,0.72,0.682,0.044,0.748,0.123,0.56,0.116,0.913,0.647,-0.425,0.19,-0.074,0.235,0.144,0.026,0.408,0.635,0.433,0.645,0.533,0.413,0.402,0.089,0.599,0.181,0.813,0.22,0.587,-0.194,-0.027,0.654,-0.073,-0.088,0.233,-0.071,0.277,-0.024,-0.634,0.67,0.486,0.697,-0.064,0.31,0.0,0.902,0.75,0.422,-0.317,-0.058,0.318,0.262,0.348,0.887,0.561,0.491,0.877,0.111,-0.26,-0.234,0.512,-0.053,0.914,0.201,0.114,0.678,0.311,0.637,-0.637,0.388,0.298,-0.193,0.687,0.079,0.628,0.871,0.558,0.352,0.904,0.543,0.508,0.199,0.568,0.005,0.25,0.014,0.723,0.257,-0.384,0.593,0.564,0.51,-0.064,-0.573,0.39,0.077,0.219,0.555,0.022,0.807,0.24,0.768,0.853,0.688,-0.591,0.452,-0.217,0.448,-0.431,0.391,0.323,0.917,0.945,0.677,0.139,0.777,0.255,0.748,-0.266,0.617,0.614,0.268,0.613,0.082,0.441,0.846,0.5,-0.571,-0.304,0.694,0.745,0.804,-0.19,0.413,0.715,0.632,0.305,0.367,0.842,-0.061,0.81,0.668,0.399,0.533,0.47,0.118,0.655,0.67,0.645,0.485,0.059,0.363,-0.211,0.221,0.477,0.45,0.725,-0.077,-0.061,0.777,0.566,0.96,0.827,0.037,-0.024,0.417,0.872,0.48,0.424,0.402,0.07,-0.376,0.935,0.07,0.818,0.139,0.913,0.047,0.365,0.172,-0.063,0.886,-0.259,0.753,0.6,0.002,0.743,-0.159
FFIN,0.143,0.497,0.644,-0.655,0.289,0.062,-0.113,-0.54,0.589,0.577,0.64,0.898,0.477,0.829,0.641,0.173,0.832,0.278,0.623,-0.171,0.925,0.723,-0.59,0.379,-0.307,0.448,0.362,0.086,0.565,0.688,0.6,0.688,0.693,0.436,0.561,0.044,0.368,0.305,0.913,0.211,0.532,-0.056,-0.213,0.762,-0.357,-0.146,0.464,0.13,0.476,0.181,-0.739,0.813,0.683,0.784,-0.172,0.517,0.902,0.0,0.865,0.195,-0.142,0.069,0.537,0.404,0.243,0.915,0.76,0.664,0.761,0.103,-0.477,-0.095,0.671,-0.266,0.956,0.33,0.334,0.531,0.37,0.763,-0.778,0.582,0.196,-0.23,0.761,-0.043,0.758,0.908,0.763,0.453,0.836,0.64,0.681,0.378,0.419,0.237,0.383,-0.142,0.544,0.158,-0.179,0.426,0.646,0.612,-0.319,-0.499,0.609,0.167,0.39,0.62,0.226,0.804,0.4,0.554,0.859,0.805,-0.649,0.58,-0.004,0.632,-0.479,0.144,0.473,0.834,0.88,0.717,0.236,0.864,0.407,0.581,-0.095,0.675,0.637,0.421,0.739,0.027,0.617,0.848,0.655,-0.357,-0.208,0.789,0.704,0.676,-0.298,0.624,0.637,0.508,0.537,0.551,0.802,0.242,0.611,0.633,0.6,0.626,0.199,0.108,0.792,0.832,0.776,0.637,0.312,0.532,-0.164,0.297,0.605,0.626,0.509,0.199,0.227,0.841,0.685,0.878,0.892,0.086,0.213,0.502,0.9,0.652,0.611,0.262,0.324,-0.55,0.909,0.087,0.847,0.268,0.804,0.222,0.142,0.41,0.099,0.947,-0.312,0.813,0.447,0.172,0.896,-0.074
FOXF,0.156,0.566,0.532,-0.659,0.287,-0.09,-0.123,-0.512,0.546,0.695,0.653,0.77,0.409,0.905,0.742,0.109,0.897,0.379,0.772,-0.332,0.755,0.732,-0.653,0.302,-0.447,0.561,0.379,0.311,0.435,0.77,0.638,0.669,0.742,0.281,0.269,-0.158,0.21,0.32,0.919,0.216,0.599,-0.107,-0.133,0.802,-0.536,-0.196,0.496,0.27,0.599,0.247,-0.677,0.76,0.679,0.652,-0.416,0.458,0.75,0.865,0.0,-0.005,-0.106,0.311,0.724,0.513,0.053,0.887,0.85,0.69,0.562,-0.01,-0.645,-0.154,0.759,-0.177,0.767,0.402,0.46,0.242,0.66,0.704,-0.711,0.645,0.238,-0.476,0.764,0.142,0.715,0.867,0.898,0.543,0.73,0.699,0.741,0.546,0.08,0.359,0.363,0.093,0.322,-0.088,-0.036,0.273,0.558,0.43,-0.477,-0.304,0.573,0.034,0.393,0.72,0.194,0.836,0.419,0.32,0.899,0.837,-0.47,0.696,0.116,0.577,-0.318,-0.141,0.498,0.639,0.659,0.779,0.115,0.913,0.23,0.477,-0.047,0.782,0.425,0.601,0.736,-0.096,0.657,0.821,0.637,-0.33,-0.022,0.772,0.681,0.582,-0.135,0.69,0.568,0.254,0.48,0.611,0.764,0.31,0.377,0.544,0.634,0.552,0.021,0.001,0.897,0.838,0.632,0.763,0.31,0.48,-0.315,0.505,0.803,0.78,0.308,0.403,0.505,0.911,0.534,0.681,0.883,0.221,0.279,0.454,0.89,0.618,0.686,0.055,0.297,-0.525,0.85,-0.197,0.884,0.111,0.565,0.17,-0.006,0.474,0.118,0.792,-0.163,0.893,0.28,0.127,0.84,-0.146
