,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPE,-0.678,0.289,-0.355,0.337,-0.39,0.312,-0.34,0.042,-0.336,-0.24,-0.191,-0.323,-0.407,0.595,0.335,-0.453,0.394,-0.429,-0.305,0.654,0.075,0.314,0.125,-0.612,-0.525,0.219,0.427,-0.014,0.103,0.566,-0.146,-0.779,0.008,-0.275,-0.55,0.498,0.634,0.1,-0.251,-0.608,-0.298,-0.433,0.252,0.281,0.088,0.295,-0.229,0.411,-0.68,-0.602,-0.335,0.612,-0.398,0.0,-0.401,-0.577,-0.159,-0.063,-0.383,0.615,0.111,0.521,-0.822,-0.617,-0.486,0.742,-0.164,-0.394,0.878,-0.546,-0.647,0.06,-0.458,-0.016,-0.381,-0.758,0.073,-0.64,-0.45,-0.817,0.749,0.122,0.389,0.45,0.381,-0.761,0.126,-0.154,-0.067,-0.589,-0.458,0.164,0.225,-0.309,0.262,0.032,-0.11,0.296,-0.552,0.224,-0.31,-0.634,0.138,0.638,0.116,0.543,0.021,-0.05,0.089,0.747,-0.411,-0.126,-0.349,0.013,0.0,0.56,-0.763,-0.109,0.12,-0.543,-0.855,0.329,-0.425,0.492,0.416,0.249,-0.323,0.018,0.068,-0.345,0.312,-0.361,0.185,0.406,-0.332,-0.784,-0.772,0.587,-0.395,-0.385,-0.394,-0.525,0.785,0.692,-0.115,0.771,0.512,-0.523,0.027,0.018,0.243,-0.288,0.013,0.374,0.327,-0.562,0.54,-0.246,0.478,0.786,0.102,-0.444,-0.442,-0.164,0.478,-0.424,-0.584,0.633,-0.238,0.642,-0.403,0.728,-0.44,0.106,-0.021,0.313,0.042,0.491,-0.421,-0.198,-0.029,-0.307,-0.286,-0.659,0.072,-0.831,-0.153,-0.825,-0.329,-0.463,-0.508,-0.266,-0.19,0.04,0.619,-0.578,0.308,-0.309,0.354,-0.148
EXPO,0.862,0.382,0.797,0.606,-0.201,0.656,0.922,0.736,0.889,0.906,0.791,0.865,0.119,0.363,0.242,0.118,-0.25,0.491,0.887,0.074,0.359,-0.127,0.635,0.807,0.735,-0.627,-0.581,0.011,-0.593,0.087,0.886,0.43,0.825,0.956,0.705,-0.532,-0.739,-0.579,0.946,0.699,0.246,0.787,-0.832,-0.203,-0.179,0.539,-0.096,0.292,0.852,0.874,-0.402,-0.796,0.905,-0.401,0.0,-0.119,0.737,0.717,0.942,0.213,0.78,-0.136,0.53,0.517,0.904,-0.346,0.934,0.587,-0.429,-0.113,0.837,-0.736,0.787,0.772,0.837,0.542,0.754,0.826,0.841,0.57,-0.647,-0.148,0.511,-0.416,-0.388,0.75,0.675,0.869,0.622,0.86,0.705,-0.236,0.593,0.952,-0.45,-0.318,0.538,0.595,0.937,0.171,0.87,0.807,0.674,-0.765,-0.616,0.306,0.733,0.086,0.671,-0.364,0.792,0.743,0.95,-0.64,0.061,0.08,0.712,0.182,0.725,0.848,0.624,-0.695,0.606,-0.762,-0.648,0.712,0.933,0.668,0.714,0.724,0.121,0.908,-0.827,0.439,0.874,0.567,0.277,-0.723,0.961,0.899,0.387,0.864,-0.58,-0.303,0.687,-0.249,-0.327,0.88,-0.583,-0.42,0.124,0.881,0.651,0.421,-0.451,0.868,0.233,0.855,0.214,-0.519,0.335,0.319,-0.011,0.919,-0.416,0.883,0.602,-0.574,0.727,0.268,0.78,0.175,0.92,0.586,0.838,0.367,0.725,0.479,0.968,0.882,0.106,0.664,0.665,0.199,0.48,0.728,0.871,0.546,0.811,0.913,0.884,0.947,0.912,0.62,-0.457,0.35,-0.097,0.569,-0.077,0.767
FBIOP,0.1,-0.104,0.1,-0.409,0.723,-0.493,-0.196,-0.122,-0.222,-0.286,-0.357,-0.169,0.737,-0.695,-0.15,0.611,0.227,0.06,-0.262,-0.462,-0.37,-0.048,-0.257,0.011,0.082,0.528,0.309,0.189,0.426,-0.212,-0.242,0.623,-0.253,-0.161,0.351,0.221,0.069,0.52,-0.327,0.316,0.613,0.203,0.259,0.213,0.441,-0.425,0.576,-0.349,0.223,-0.072,0.837,0.016,-0.138,-0.577,-0.119,0.0,-0.459,-0.515,-0.259,-0.578,-0.416,-0.138,0.533,0.521,-0.122,-0.264,-0.328,0.2,-0.376,0.768,0.231,0.578,0.064,-0.481,-0.308,0.598,-0.324,0.225,-0.176,0.457,-0.078,0.404,-0.61,0.19,0.274,0.186,-0.29,-0.257,-0.043,0.059,-0.144,0.384,-0.479,-0.243,0.218,0.417,0.031,-0.3,0.056,0.051,0.086,0.249,-0.482,-0.26,0.489,-0.616,-0.393,0.39,-0.436,-0.261,-0.11,-0.332,-0.145,0.593,0.331,-0.239,0.189,0.114,-0.474,-0.175,0.388,0.312,0.256,0.151,0.241,-0.585,-0.134,-0.581,-0.246,-0.302,0.099,0.014,0.424,-0.364,-0.249,0.62,0.421,-0.158,-0.169,-0.104,0.543,0.034,-0.195,-0.054,-0.505,-0.425,-0.202,-0.103,0.642,0.52,-0.201,-0.367,-0.562,-0.326,0.413,-0.033,-0.756,-0.076,-0.426,-0.186,0.222,0.556,0.501,-0.339,0.142,-0.125,0.298,-0.002,-0.404,-0.589,0.132,-0.609,-0.126,-0.585,-0.378,-0.189,-0.302,-0.447,-0.117,-0.123,0.385,0.096,0.224,0.686,-0.502,0.351,-0.415,0.563,-0.293,-0.036,-0.121,-0.308,-0.267,-0.563,-0.01,0.68,-0.036,-0.033,0.239,-0.175
FFBC,0.646,0.264,0.44,0.456,-0.474,0.565,0.841,0.429,0.675,0.779,0.879,0.84,-0.308,0.372,0.047,-0.147,-0.548,0.323,0.855,-0.061,0.655,-0.128,0.339,0.636,0.586,-0.803,-0.8,-0.13,-0.761,0.099,0.764,0.043,0.598,0.732,0.374,-0.69,-0.585,-0.804,0.843,0.373,-0.262,0.472,-0.761,-0.406,-0.457,0.425,-0.411,0.239,0.534,0.698,-0.66,-0.696,0.722,-0.159,0.737,-0.459,0.0,0.963,0.858,0.361,0.618,-0.255,0.289,0.205,0.705,-0.148,0.776,0.345,-0.331,-0.413,0.603,-0.87,0.633,0.862,0.927,0.22,0.585,0.549,0.794,0.419,-0.571,-0.587,0.583,-0.427,-0.559,0.569,0.613,0.74,0.358,0.607,0.881,-0.508,0.623,0.739,-0.642,-0.6,0.343,0.416,0.692,-0.08,0.529,0.389,0.739,-0.334,-0.753,0.313,0.552,-0.221,0.758,-0.299,0.76,0.791,0.78,-0.787,-0.155,-0.076,0.638,0.037,0.566,0.733,0.494,-0.801,0.547,-0.738,-0.721,0.675,0.773,0.918,0.56,0.876,-0.311,0.584,-0.839,0.39,0.844,0.165,0.214,-0.368,0.76,0.723,-0.139,0.625,-0.365,-0.427,0.646,-0.275,-0.342,0.86,-0.748,-0.613,0.217,0.872,0.935,0.404,-0.668,0.68,0.54,0.612,0.251,-0.39,-0.018,-0.137,-0.311,0.722,-0.581,0.777,0.364,-0.51,0.96,0.213,0.525,0.352,0.795,0.942,0.8,0.126,0.523,0.361,0.812,0.655,-0.444,0.56,0.436,-0.204,0.887,0.431,0.777,0.279,0.956,0.66,0.844,0.797,0.639,0.916,-0.414,-0.07,-0.216,0.267,-0.422,0.545
FFIN,0.562,0.347,0.425,0.484,-0.435,0.616,0.836,0.47,0.621,0.739,0.831,0.806,-0.314,0.427,0.078,-0.111,-0.495,0.284,0.812,0.036,0.706,-0.013,0.421,0.585,0.568,-0.725,-0.733,-0.254,-0.678,0.224,0.743,0.03,0.613,0.732,0.339,-0.588,-0.492,-0.726,0.813,0.342,-0.246,0.431,-0.745,-0.265,-0.39,0.444,-0.347,0.26,0.497,0.656,-0.643,-0.64,0.684,-0.063,0.717,-0.515,0.963,0.0,0.805,0.424,0.667,-0.208,0.256,0.171,0.639,-0.04,0.787,0.247,-0.185,-0.409,0.548,-0.827,0.615,0.843,0.888,0.193,0.59,0.493,0.767,0.322,-0.503,-0.492,0.618,-0.344,-0.422,0.505,0.648,0.78,0.412,0.587,0.825,-0.395,0.645,0.707,-0.607,-0.561,0.364,0.481,0.64,0.034,0.544,0.351,0.734,-0.332,-0.686,0.369,0.623,-0.129,0.74,-0.292,0.708,0.802,0.763,-0.736,-0.102,0.081,0.572,0.089,0.588,0.696,0.406,-0.745,0.477,-0.626,-0.608,0.703,0.769,0.926,0.544,0.883,-0.208,0.591,-0.818,0.446,0.807,0.122,0.169,-0.287,0.727,0.702,-0.138,0.626,-0.229,-0.314,0.628,-0.144,-0.22,0.818,-0.73,-0.525,0.311,0.836,0.941,0.464,-0.569,0.662,0.543,0.641,0.338,-0.262,0.04,-0.12,-0.292,0.724,-0.458,0.725,0.384,-0.418,0.923,0.269,0.469,0.46,0.728,0.941,0.794,0.164,0.51,0.45,0.777,0.667,-0.443,0.601,0.444,-0.239,0.92,0.37,0.792,0.239,0.932,0.624,0.801,0.763,0.623,0.951,-0.344,-0.058,-0.181,0.217,-0.313,0.615
FOXF,0.886,0.237,0.679,0.566,-0.363,0.626,0.936,0.609,0.898,0.938,0.91,0.907,-0.064,0.357,0.099,-0.048,-0.435,0.443,0.96,-0.028,0.381,-0.255,0.487,0.835,0.726,-0.797,-0.763,0.058,-0.781,-0.03,0.895,0.288,0.763,0.9,0.604,-0.726,-0.806,-0.786,0.966,0.584,0.015,0.739,-0.858,-0.447,-0.394,0.51,-0.319,0.31,0.781,0.879,-0.574,-0.818,0.902,-0.383,0.942,-0.259,0.858,0.805,0.0,0.237,0.734,-0.19,0.44,0.443,0.922,-0.363,0.893,0.582,-0.519,-0.268,0.814,-0.87,0.78,0.864,0.928,0.414,0.735,0.783,0.889,0.589,-0.691,-0.43,0.56,-0.487,-0.609,0.754,0.62,0.81,0.481,0.805,0.828,-0.472,0.645,0.955,-0.585,-0.482,0.438,0.482,0.913,-0.035,0.759,0.684,0.744,-0.609,-0.784,0.339,0.651,-0.135,0.77,-0.331,0.866,0.788,0.94,-0.814,-0.091,-0.096,0.737,0.055,0.727,0.886,0.635,-0.829,0.634,-0.896,-0.828,0.725,0.906,0.774,0.683,0.786,-0.133,0.809,-0.904,0.429,0.933,0.428,0.28,-0.687,0.954,0.894,0.186,0.775,-0.62,-0.458,0.732,-0.346,-0.465,0.919,-0.735,-0.617,0.069,0.959,0.768,0.357,-0.66,0.855,0.402,0.785,0.214,-0.611,0.136,0.089,-0.173,0.892,-0.624,0.934,0.514,-0.651,0.868,0.257,0.775,0.171,0.96,0.716,0.868,0.255,0.726,0.402,0.966,0.802,-0.081,0.582,0.581,0.068,0.602,0.675,0.852,0.455,0.888,0.899,0.93,0.966,0.89,0.711,-0.505,0.152,-0.234,0.52,-0.321,0.681
FWRD,-0.052,0.401,0.063,0.686,-0.591,0.703,0.307,0.383,0.145,0.373,0.43,0.318,-0.249,0.773,0.237,-0.379,0.208,-0.361,0.36,0.587,0.195,-0.012,0.316,-0.074,0.04,-0.164,-0.063,0.128,-0.448,0.481,0.463,-0.474,0.53,0.284,-0.125,0.018,0.149,-0.332,0.285,-0.313,-0.174,0.178,-0.357,0.02,-0.06,0.507,-0.435,0.725,-0.2,-0.089,-0.555,0.215,0.056,0.615,0.213,-0.578,0.361,0.424,0.237,0.0,0.505,0.317,-0.46,-0.115,0.087,0.553,0.38,0.153,0.472,-0.677,-0.028,-0.405,0.059,0.568,0.157,-0.416,0.615,-0.052,0.104,-0.258,0.331,-0.149,0.724,0.262,0.023,-0.278,0.434,0.323,0.3,-0.126,0.134,-0.178,0.746,0.286,-0.352,-0.365,0.037,0.596,0.021,0.229,0.237,-0.257,0.713,0.181,-0.45,0.733,0.312,-0.131,0.589,0.514,0.07,0.282,0.267,-0.458,0.117,0.521,-0.277,-0.324,0.579,-0.044,-0.348,-0.15,0.078,-0.113,-0.152,0.627,0.311,0.457,0.377,0.083,0.227,0.211,-0.367,0.752,0.283,-0.448,-0.411,0.099,0.213,0.197,-0.236,-0.082,0.377,0.313,0.227,0.42,-0.027,0.035,-0.294,-0.42,0.085,0.322,0.449,0.605,-0.005,-0.031,0.761,0.358,0.724,0.342,0.229,-0.398,-0.609,0.318,0.092,0.209,-0.15,0.241,0.287,0.731,0.232,0.773,0.232,0.51,0.557,0.378,0.471,0.71,0.223,0.392,0.051,0.123,0.165,-0.455,0.412,-0.341,0.292,-0.464,0.226,0.095,0.077,0.301,0.339,0.44,0.474,-0.379,-0.154,-0.204,0.206,0.244
GDS,0.528,0.607,0.634,0.855,-0.335,0.879,0.781,0.867,0.756,0.756,0.717,0.672,-0.02,0.635,0.363,-0.001,0.002,0.185,0.738,0.454,0.35,0.124,0.836,0.545,0.474,-0.461,-0.309,-0.017,-0.513,0.414,0.858,0.054,0.896,0.852,0.429,-0.172,-0.422,-0.475,0.799,0.399,0.179,0.635,-0.725,0.03,-0.105,0.676,-0.103,0.577,0.547,0.542,-0.567,-0.519,0.749,0.111,0.78,-0.416,0.618,0.667,0.734,0.505,0.0,0.248,0.117,0.274,0.664,0.055,0.864,0.421,0.061,-0.364,0.48,-0.669,0.616,0.804,0.608,0.205,0.829,0.536,0.57,0.073,-0.184,-0.011,0.781,-0.045,-0.103,0.315,0.813,0.829,0.505,0.58,0.424,-0.006,0.759,0.812,-0.307,-0.205,0.541,0.795,0.644,0.391,0.795,0.442,0.774,-0.438,-0.482,0.709,0.881,0.239,0.711,0.06,0.636,0.757,0.829,-0.637,0.175,0.473,0.281,0.204,0.852,0.55,0.127,-0.532,0.391,-0.471,-0.401,0.9,0.813,0.588,0.791,0.543,0.394,0.769,-0.788,0.759,0.738,0.201,-0.245,-0.403,0.773,0.778,0.278,0.545,-0.125,0.125,0.642,0.146,-0.07,0.603,-0.558,-0.296,0.324,0.703,0.61,0.649,-0.191,0.591,0.476,0.818,0.519,-0.031,0.517,0.136,-0.221,0.88,-0.046,0.666,0.37,-0.105,0.55,0.688,0.6,0.624,0.674,0.614,0.872,0.714,0.797,0.813,0.749,0.846,0.128,0.62,0.587,-0.205,0.471,0.271,0.737,0.161,0.614,0.747,0.612,0.821,0.867,0.6,-0.11,0.172,-0.03,0.405,0.229,0.83
GERN,-0.268,0.518,-0.148,0.459,-0.109,0.325,-0.141,0.275,0.043,-0.072,-0.096,-0.228,-0.167,0.442,0.475,-0.052,0.634,-0.422,-0.185,0.531,-0.217,0.091,0.37,-0.251,-0.14,0.32,0.455,0.342,0.19,0.413,0.076,-0.246,0.273,-0.082,-0.094,0.406,0.253,0.146,-0.087,-0.155,0.035,0.088,0.103,0.302,0.312,0.371,-0.065,0.406,-0.188,-0.4,-0.109,0.413,-0.06,0.521,-0.136,-0.138,-0.255,-0.208,-0.19,0.317,0.248,0.0,-0.518,-0.012,-0.113,0.453,0.008,0.006,0.593,-0.151,-0.229,0.196,-0.081,0.035,-0.278,-0.258,0.235,-0.091,-0.342,-0.501,0.589,0.244,0.433,0.491,0.416,-0.543,0.279,-0.019,-0.166,-0.291,-0.445,0.296,0.25,-0.01,0.404,0.507,0.147,0.365,-0.216,0.098,0.054,-0.245,0.167,0.241,0.128,0.477,0.089,0.229,0.075,0.723,-0.244,-0.101,-0.094,0.12,0.41,0.549,-0.567,-0.043,0.246,-0.417,-0.659,0.362,-0.273,0.333,0.33,0.36,-0.137,-0.178,0.165,-0.303,0.551,-0.024,0.09,0.414,-0.124,-0.345,-0.702,0.276,-0.09,-0.03,0.346,-0.409,0.477,0.559,-0.041,0.616,0.342,-0.365,0.11,0.203,0.2,-0.152,-0.049,0.206,0.425,-0.165,0.247,0.043,0.321,0.539,0.338,-0.057,-0.202,0.002,0.491,-0.161,-0.074,0.485,-0.318,0.677,0.002,0.451,-0.181,-0.173,0.122,0.558,0.312,0.407,-0.217,-0.047,0.47,-0.065,0.006,-0.264,-0.136,-0.428,-0.071,-0.348,-0.317,-0.007,-0.342,-0.074,0.142,-0.108,0.553,-0.038,0.181,0.055,0.451,0.009
GPRE,0.675,0.013,0.586,-0.198,0.542,-0.151,0.504,0.222,0.354,0.321,0.256,0.465,0.589,-0.507,-0.147,0.672,-0.37,0.617,0.378,-0.532,0.274,0.121,0.131,0.588,0.645,-0.157,-0.349,-0.169,-0.016,-0.218,0.29,0.823,0.186,0.49,0.701,-0.28,-0.495,0.004,0.362,0.801,0.544,0.5,-0.381,0.026,0.045,-0.227,0.512,-0.389,0.768,0.65,0.383,-0.702,0.519,-0.822,0.53,0.533,0.289,0.256,0.44,-0.46,0.117,-0.518,0.0,0.631,0.49,-0.573,0.354,0.351,-0.694,0.634,0.727,-0.099,0.616,0.082,0.477,0.924,0.03,0.707,0.534,0.791,-0.69,0.097,-0.308,-0.25,-0.084,0.811,0.201,0.466,0.35,0.738,0.515,0.14,-0.164,0.362,-0.263,0.029,0.341,-0.003,0.659,0.205,0.53,0.736,-0.047,-0.728,0.027,-0.505,0.277,0.383,-0.025,-0.777,0.543,0.316,0.519,0.037,0.153,-0.234,0.81,0.405,-0.081,0.569,0.887,-0.323,0.595,-0.388,-0.264,-0.125,0.511,0.116,0.111,0.531,-0.055,0.562,-0.267,-0.193,0.453,0.887,0.756,-0.491,0.493,0.506,0.464,0.719,-0.547,-0.48,0.178,-0.62,-0.333,0.637,0.041,0.166,0.076,0.296,0.104,-0.078,-0.129,0.622,-0.552,0.472,-0.331,-0.537,0.194,0.688,0.551,0.306,-0.26,0.467,0.679,-0.435,0.321,-0.575,0.408,-0.423,0.505,0.082,0.16,-0.13,0.015,-0.194,0.559,0.437,-0.024,0.555,0.538,0.625,0.11,0.846,0.323,0.92,0.471,0.525,0.619,0.342,0.261,0.157,-0.64,0.765,-0.094,0.371,-0.07,0.446
GRWG,0.689,0.188,0.496,0.149,0.26,0.068,0.523,0.325,0.455,0.367,0.448,0.558,0.516,-0.212,-0.143,0.491,-0.005,0.031,0.477,-0.368,-0.091,-0.17,0.248,0.599,0.687,-0.028,-0.188,0.265,-0.211,-0.027,0.494,0.755,0.398,0.457,0.804,-0.249,-0.45,-0.089,0.352,0.595,0.527,0.83,-0.44,-0.052,0.152,0.113,0.175,0.065,0.629,0.387,0.237,-0.43,0.491,-0.617,0.517,0.521,0.205,0.171,0.443,-0.115,0.274,-0.012,0.631,0.0,0.549,-0.185,0.357,0.608,-0.519,0.425,0.758,-0.098,0.739,0.295,0.364,0.721,0.328,0.825,0.371,0.7,-0.397,-0.042,0.071,0.113,-0.04,0.461,0.357,0.378,0.153,0.554,0.42,0.081,0.222,0.47,-0.299,0.03,0.252,0.143,0.563,0.098,0.614,0.475,0.258,-0.511,-0.131,-0.067,0.146,0.285,0.259,-0.257,0.479,0.37,0.541,-0.065,0.441,-0.094,0.552,-0.121,0.168,0.328,0.609,-0.248,0.668,-0.397,-0.29,0.151,0.496,0.098,0.184,0.282,0.079,0.542,-0.325,0.218,0.563,0.629,0.408,-0.466,0.511,0.616,0.679,0.4,-0.312,-0.26,0.074,-0.495,-0.509,0.484,-0.03,0.015,0.087,0.384,0.156,-0.078,0.016,0.608,-0.239,0.582,-0.062,-0.394,0.369,0.41,0.169,0.278,-0.231,0.613,0.745,-0.205,0.277,-0.112,0.668,-0.214,0.591,0.005,0.4,0.096,0.263,0.006,0.539,0.47,0.305,0.488,0.618,0.457,0.081,0.7,0.187,0.702,0.328,0.622,0.537,0.356,0.425,0.091,-0.132,0.693,-0.378,0.208,0.096,0.416
GRYP,0.884,0.229,0.743,0.477,-0.275,0.504,0.84,0.593,0.937,0.824,0.808,0.83,0.019,0.273,0.131,0.039,-0.373,0.427,0.851,-0.123,0.276,-0.223,0.522,0.826,0.692,-0.728,-0.642,0.099,-0.638,-0.064,0.825,0.422,0.688,0.826,0.706,-0.647,-0.865,-0.662,0.904,0.698,0.137,0.771,-0.788,-0.388,-0.287,0.517,-0.207,0.158,0.842,0.832,-0.466,-0.834,0.893,-0.486,0.904,-0.122,0.705,0.639,0.922,0.087,0.664,-0.113,0.49,0.549,0.0,-0.413,0.816,0.565,-0.566,-0.1,0.801,-0.736,0.823,0.745,0.854,0.53,0.601,0.857,0.821,0.591,-0.71,-0.349,0.45,-0.51,-0.523,0.745,0.616,0.713,0.349,0.843,0.701,-0.349,0.478,0.91,-0.382,-0.249,0.488,0.375,0.888,-0.007,0.712,0.732,0.594,-0.664,-0.652,0.23,0.592,-0.051,0.622,-0.351,0.796,0.711,0.873,-0.67,-0.017,-0.153,0.744,0.081,0.608,0.838,0.637,-0.754,0.593,-0.819,-0.723,0.648,0.803,0.623,0.653,0.7,-0.082,0.772,-0.849,0.291,0.883,0.513,0.286,-0.701,0.918,0.872,0.39,0.729,-0.656,-0.444,0.699,-0.341,-0.404,0.851,-0.66,-0.485,0.143,0.874,0.635,0.201,-0.584,0.876,0.215,0.713,0.023,-0.598,0.159,0.249,-0.07,0.828,-0.548,0.881,0.608,-0.648,0.741,0.203,0.71,0.019,0.918,0.515,0.765,0.292,0.644,0.258,0.895,0.738,0.068,0.511,0.518,0.148,0.44,0.723,0.753,0.56,0.765,0.887,0.892,0.902,0.861,0.587,-0.549,0.288,-0.137,0.604,-0.253,0.644
HEES,-0.547,0.342,-0.253,0.234,-0.288,0.191,-0.242,-0.017,-0.339,-0.301,-0.057,-0.097,-0.175,0.369,0.09,-0.237,0.39,-0.633,-0.207,0.278,-0.035,0.183,0.09,-0.418,-0.329,0.331,0.368,0.038,0.065,0.63,-0.071,-0.497,-0.023,-0.282,-0.286,0.435,0.566,0.146,-0.283,-0.485,-0.132,-0.2,0.162,0.296,0.18,0.243,-0.191,0.365,-0.578,-0.64,-0.139,0.568,-0.354,0.742,-0.346,-0.264,-0.148,-0.04,-0.363,0.553,0.055,0.453,-0.573,-0.185,-0.413,0.0,-0.222,-0.208,0.686,-0.33,-0.399,0.1,-0.163,0.032,-0.351,-0.488,0.039,-0.372,-0.387,-0.512,0.656,0.032,0.323,0.602,0.435,-0.695,0.173,-0.138,-0.177,-0.488,-0.292,0.23,0.24,-0.289,0.137,0.011,-0.187,0.185,-0.515,0.238,-0.223,-0.63,0.188,0.618,0.133,0.451,-0.146,-0.003,0.136,0.637,-0.331,-0.007,-0.269,0.113,0.223,0.431,-0.587,-0.324,-0.008,-0.594,-0.637,0.264,-0.067,0.444,0.397,0.166,-0.25,0.062,-0.028,-0.319,0.18,-0.336,0.167,0.422,-0.187,-0.606,-0.546,0.573,-0.382,-0.244,-0.164,-0.49,0.794,0.624,-0.37,0.484,0.289,-0.415,0.089,0.083,0.339,-0.252,0.036,0.204,0.408,-0.418,0.391,-0.137,0.418,0.714,0.214,-0.396,-0.432,-0.278,0.387,-0.257,-0.28,0.638,-0.159,0.485,-0.232,0.621,-0.316,0.049,0.039,0.177,-0.069,0.337,-0.329,-0.135,-0.01,-0.17,-0.065,-0.509,0.151,-0.637,-0.301,-0.534,-0.268,-0.354,-0.355,-0.322,-0.244,0.029,0.714,-0.33,0.093,-0.485,0.412,-0.064
HELE,0.727,0.494,0.689,0.703,-0.263,0.756,0.896,0.767,0.85,0.891,0.778,0.786,-0.029,0.555,0.351,0.039,-0.203,0.444,0.834,0.274,0.473,0.018,0.721,0.692,0.698,-0.622,-0.511,-0.073,-0.544,0.188,0.871,0.276,0.867,0.931,0.59,-0.412,-0.624,-0.562,0.917,0.589,0.157,0.688,-0.812,-0.085,-0.123,0.607,-0.127,0.352,0.727,0.783,-0.51,-0.71,0.856,-0.164,0.934,-0.328,0.776,0.787,0.893,0.38,0.864,0.008,0.354,0.357,0.816,-0.222,0.0,0.467,-0.202,-0.265,0.699,-0.748,0.704,0.803,0.824,0.379,0.784,0.696,0.8,0.36,-0.498,-0.119,0.632,-0.321,-0.278,0.608,0.777,0.92,0.609,0.786,0.62,-0.19,0.663,0.905,-0.432,-0.295,0.566,0.701,0.847,0.248,0.827,0.689,0.723,-0.655,-0.602,0.424,0.831,0.154,0.666,-0.234,0.715,0.764,0.913,-0.647,0.105,0.29,0.565,0.22,0.767,0.775,0.42,-0.637,0.453,-0.629,-0.538,0.819,0.895,0.72,0.72,0.757,0.216,0.884,-0.844,0.529,0.853,0.394,0.1,-0.536,0.91,0.85,0.315,0.786,-0.394,-0.187,0.74,-0.019,-0.135,0.805,-0.609,-0.418,0.234,0.846,0.744,0.541,-0.393,0.816,0.368,0.865,0.318,-0.306,0.334,0.257,-0.061,0.915,-0.272,0.8,0.552,-0.426,0.705,0.432,0.664,0.395,0.843,0.68,0.855,0.494,0.763,0.625,0.901,0.865,0.03,0.646,0.609,0.054,0.58,0.548,0.929,0.359,0.807,0.85,0.805,0.924,0.898,0.734,-0.374,0.213,-0.016,0.516,-0.016,0.779
