,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRNC,0.539,0.245,-0.344,-0.425,0.469,0.241,0.197,-0.267,0.367,-0.317,-0.509,0.546,-0.193,-0.551,-0.675,0.152,0.433,-0.061,0.54,0.772,-0.698,0.422,0.05,-0.059,0.756,0.002,0.311,0.035,-0.705,-0.428,-0.699,0.405,0.216,-0.346,0.298,-0.23,-0.427,-0.529,-0.33,0.395,0.0,0.344,0.547,-0.224,-0.742,0.143,0.337,0.036,-0.529,-0.364,0.185,-0.246,-0.027,0.058,-0.176,0.366,-0.678,-0.508,-0.346,-0.6,-0.157,0.59,-0.184,0.265,0.154,-0.293,-0.293,0.555,-0.003,-0.532,0.159,0.477,-0.773,0.28,-0.659,0.026,-0.529,0.702,-0.508,-0.492,0.161,0.221,-0.321,0.018,-0.452,0.394,0.279,0.069,-0.374,0.386,-0.762,-0.648,-0.51,0.048,-0.153,0.433,0.191,-0.698,0.136,-0.182,0.075,0.335,-0.706,0.15,0.631,0.389,0.775,0.566,-0.65,-0.639,0.263,0.268,-0.148,-0.283,0.381,-0.208,0.29,-0.571,0.141,-0.724,0.424,-0.65,-0.44,0.749,0.638,-0.054,0.771,-0.785,-0.363,-0.648,0.221,0.446,-0.657,-0.29,-0.593,-0.483,-0.799,-0.418,0.414,-0.374,-0.19,-0.268,-0.386,-0.434,0.683,0.012,0.563,-0.254,0.311,0.764,-0.01,-0.658,-0.676,0.021,0.749,0.143,-0.64,0.377,-0.114,0.004,-0.645,-0.598,-0.499,-0.244,0.49,-0.262,-0.083,-0.544,-0.881,-0.089,-0.502,-0.221,-0.006,-0.438,-0.301,0.302,-0.589,-0.05,-0.56,-0.122,-0.158,-0.279,-0.736,0.322,-0.664,0.242,-0.267,-0.272,-0.642,0.566,-0.439,0.227,-0.411,-0.755,0.019,0.747,-0.09,0.392,-0.312,-0.438
CRSP,0.737,-0.372,-0.36,0.034,0.166,0.638,-0.258,-0.609,0.201,0.008,-0.598,-0.399,0.396,-0.532,-0.147,0.072,0.742,0.427,0.116,0.682,-0.254,0.359,-0.092,-0.287,0.47,0.768,0.424,0.344,-0.15,-0.712,-0.056,0.56,0.865,-0.34,-0.441,-0.287,-0.192,0.488,-0.55,0.351,0.344,0.0,-0.246,-0.303,-0.449,0.592,0.768,0.491,0.221,0.542,-0.471,0.581,0.038,0.806,0.632,0.113,-0.216,-0.542,0.568,0.034,-0.219,0.424,0.016,0.097,0.729,-0.381,-0.49,0.762,0.668,-0.503,0.258,0.642,-0.253,-0.597,-0.387,0.666,0.492,0.587,-0.088,-0.56,-0.441,0.639,-0.622,-0.501,-0.669,0.669,0.887,0.871,0.237,0.75,-0.402,-0.111,-0.31,0.688,0.212,-0.018,0.462,-0.095,0.789,0.697,0.344,0.825,0.216,0.297,0.37,0.444,0.019,0.653,0.028,-0.09,0.414,0.189,-0.235,-0.445,0.263,0.203,0.571,-0.21,-0.158,-0.202,0.562,-0.622,-0.422,0.473,-0.014,-0.561,0.564,0.179,0.372,-0.49,0.87,0.809,-0.162,0.307,-0.454,-0.337,-0.162,-0.424,0.835,-0.702,0.354,-0.795,-0.167,0.614,0.321,-0.715,0.634,-0.632,0.571,0.51,0.591,0.083,-0.416,0.51,0.791,0.594,-0.493,-0.025,-0.39,0.731,0.271,0.331,0.445,-0.71,0.038,-0.588,-0.702,0.337,-0.257,-0.11,0.307,-0.8,-0.57,-0.522,0.154,0.651,0.344,0.762,-0.194,-0.317,-0.637,-0.001,-0.128,0.554,-0.449,0.393,-0.034,0.33,-0.415,-0.134,-0.222,0.68,-0.599,-0.371,0.498,0.349,0.292,0.827,-0.03,0.221
CSTL,0.241,0.453,-0.143,-0.632,0.364,-0.517,-0.102,0.333,0.059,-0.384,-0.273,0.475,-0.642,-0.289,-0.575,0.031,-0.034,-0.013,0.287,0.297,-0.405,0.149,-0.354,0.523,0.478,-0.224,-0.271,-0.493,-0.715,0.126,-0.658,-0.093,-0.177,-0.339,0.652,-0.073,-0.121,-0.501,-0.173,-0.133,0.547,-0.246,0.0,0.148,-0.497,-0.342,0.021,-0.4,-0.614,-0.285,0.402,-0.681,0.14,-0.554,-0.247,0.534,-0.42,-0.32,-0.546,-0.619,-0.356,0.192,-0.227,-0.032,-0.135,-0.093,-0.125,-0.001,-0.118,-0.323,0.194,0.136,-0.629,0.332,-0.479,-0.082,-0.769,0.428,-0.547,-0.279,0.032,0.088,-0.155,0.078,-0.11,0.163,-0.175,-0.493,-0.621,-0.071,-0.56,-0.682,-0.33,-0.463,-0.484,0.575,-0.432,-0.653,-0.125,-0.716,-0.344,-0.096,-0.617,-0.374,0.617,0.177,0.518,0.35,-0.394,-0.756,0.098,0.279,-0.358,-0.257,0.136,-0.577,0.017,-0.552,-0.161,-0.625,0.143,-0.37,-0.279,0.423,0.433,0.086,0.183,-0.664,-0.522,-0.41,-0.231,-0.326,-0.295,-0.661,-0.412,-0.272,-0.348,-0.343,-0.026,-0.051,0.012,0.086,-0.443,-0.559,0.295,0.395,0.25,-0.11,0.216,0.434,-0.197,-0.467,-0.456,0.043,0.124,-0.232,-0.338,0.206,-0.015,-0.189,-0.465,-0.622,-0.578,0.207,0.685,-0.161,0.258,-0.579,-0.583,-0.02,-0.439,0.074,0.036,-0.327,-0.507,-0.066,-0.755,-0.403,-0.566,-0.131,0.217,-0.232,-0.668,-0.135,-0.462,-0.233,-0.399,-0.324,-0.426,0.665,-0.129,-0.008,-0.111,-0.512,0.072,0.613,-0.449,-0.008,-0.482,-0.567
CTSH,-0.099,-0.324,-0.054,-0.006,0.231,-0.348,-0.092,0.4,0.229,0.217,0.2,0.071,0.207,-0.088,0.076,0.236,0.004,-0.034,-0.052,-0.008,0.146,0.267,-0.057,-0.063,0.175,-0.02,0.185,-0.189,0.208,0.638,-0.073,0.07,-0.026,-0.13,0.103,-0.251,0.658,-0.054,0.168,-0.531,-0.224,-0.303,0.148,0.0,0.07,-0.652,0.009,0.167,0.298,0.076,0.514,-0.488,0.129,-0.583,0.148,0.008,0.131,-0.019,0.042,-0.348,-0.024,-0.064,-0.561,-0.165,0.093,0.163,-0.263,-0.072,-0.047,0.05,0.26,-0.218,0.035,0.097,-0.009,0.153,-0.209,-0.152,-0.33,-0.054,-0.022,0.124,-0.125,-0.1,0.017,-0.066,-0.332,-0.357,0.08,-0.011,0.069,0.215,0.357,-0.207,-0.25,0.529,0.018,-0.24,-0.062,-0.113,0.275,-0.49,0.198,0.015,-0.134,0.315,-0.141,-0.009,0.059,0.012,0.393,0.166,-0.137,-0.044,0.445,-0.152,-0.348,-0.196,-0.131,0.117,-0.114,0.078,-0.069,-0.239,-0.243,0.067,-0.318,0.072,-0.223,-0.048,-0.107,-0.359,0.075,0.13,0.025,0.263,0.002,-0.165,-0.212,0.425,0.174,0.327,-0.102,-0.153,0.036,0.325,0.124,-0.139,0.115,-0.27,0.052,-0.081,-0.051,0.156,-0.246,0.212,-0.181,0.087,0.628,0.062,0.166,-0.118,-0.21,0.482,0.263,0.006,0.178,0.099,0.144,0.584,-0.149,0.026,-0.074,-0.05,-0.264,0.253,0.073,-0.246,0.181,-0.413,0.784,0.587,-0.155,-0.08,-0.01,-0.074,0.103,-0.126,-0.009,0.284,-0.008,0.133,0.319,0.029,0.086,0.052,-0.026,0.033,0.328,-0.366
CVGW,-0.84,0.13,0.619,0.749,-0.564,0.063,0.414,0.259,-0.235,0.532,0.79,-0.094,0.292,0.873,0.819,-0.093,-0.617,-0.263,-0.634,-0.813,0.871,-0.308,0.381,-0.128,-0.779,-0.408,-0.143,0.208,0.778,0.442,0.766,-0.524,-0.48,0.751,-0.016,0.51,0.063,0.218,0.792,-0.045,-0.742,-0.449,-0.497,0.07,0.0,-0.165,-0.579,0.168,0.481,-0.119,-0.082,0.255,0.12,-0.05,-0.333,-0.595,0.784,0.889,0.168,0.715,0.601,-0.316,0.431,0.198,-0.548,0.559,0.664,-0.739,-0.535,0.863,-0.541,-0.762,0.881,0.18,0.955,-0.403,0.45,-0.935,0.556,0.817,0.37,-0.591,0.757,0.413,0.708,-0.768,-0.473,-0.163,0.458,-0.704,0.96,0.841,0.577,-0.221,0.537,-0.523,-0.112,0.717,-0.534,0.097,0.002,-0.55,0.502,-0.184,-0.859,-0.382,-0.444,-0.781,0.565,0.806,-0.601,-0.386,0.697,0.721,-0.335,0.619,-0.132,0.905,0.384,0.896,-0.452,0.9,0.689,-0.826,-0.428,0.462,-0.557,0.51,0.535,0.922,-0.525,-0.368,0.652,0.465,0.942,0.63,0.712,0.843,-0.649,0.67,-0.188,0.563,0.719,0.087,-0.67,0.172,-0.792,0.602,-0.781,-0.748,-0.165,0.523,0.942,-0.561,-0.79,-0.166,0.886,-0.25,0.364,-0.406,0.211,0.466,0.301,0.435,-0.412,0.763,0.327,0.445,0.888,0.164,0.045,0.554,0.553,0.851,0.596,-0.399,0.517,-0.187,0.834,0.484,0.288,0.071,0.808,-0.585,0.941,-0.05,0.576,0.251,0.933,-0.474,0.286,-0.691,0.808,0.925,-0.6,-0.847,0.146,-0.664,0.465,0.487
DGLY,0.26,-0.032,-0.141,0.166,-0.309,0.543,-0.09,-0.692,-0.193,-0.245,-0.145,-0.363,0.128,-0.034,0.033,-0.352,0.19,0.074,0.161,0.147,-0.192,-0.257,0.177,-0.075,-0.058,0.39,0.088,0.376,-0.0,-0.568,0.204,0.297,0.301,0.038,-0.238,0.277,-0.324,0.321,-0.321,0.385,0.143,0.592,-0.342,-0.652,-0.165,0.0,0.166,0.132,0.046,0.259,-0.609,0.503,-0.39,0.674,0.224,0.05,-0.113,-0.098,0.215,0.352,0.11,-0.096,0.524,0.135,0.232,-0.266,0.125,0.29,0.36,-0.091,-0.135,0.499,0.085,-0.35,-0.093,0.092,0.485,0.283,0.406,-0.063,-0.059,0.024,-0.141,-0.093,-0.167,0.388,0.453,0.658,0.024,0.283,-0.077,-0.054,-0.198,0.647,0.411,-0.458,0.358,0.241,0.314,0.412,-0.086,0.609,0.013,0.029,0.19,-0.26,0.123,0.169,0.033,0.16,-0.043,0.144,-0.06,-0.007,-0.372,0.221,0.312,0.063,0.055,-0.043,0.232,-0.154,0.118,0.287,0.078,-0.213,0.267,0.206,0.268,-0.03,0.428,0.583,0.045,0.149,-0.103,-0.276,-0.081,-0.005,0.556,-0.401,0.024,-0.585,0.216,0.46,0.116,-0.653,0.04,0.02,0.073,0.15,0.116,0.326,-0.022,0.083,0.449,-0.072,0.009,-0.164,-0.577,0.276,0.115,0.291,0.322,-0.752,-0.336,-0.177,-0.377,0.056,-0.066,-0.435,0.453,-0.388,-0.138,-0.051,0.369,-0.031,0.291,0.512,-0.19,0.239,-0.673,-0.156,0.172,0.273,-0.032,0.078,-0.142,0.215,-0.018,-0.425,0.295,0.185,-0.413,-0.017,0.16,-0.085,0.446,0.258,-0.063,0.542
DNLI,0.857,-0.463,-0.455,-0.28,0.477,0.267,-0.457,-0.216,0.27,0.049,-0.765,-0.331,0.249,-0.761,-0.335,0.356,0.805,0.596,0.047,0.786,-0.303,0.599,-0.447,-0.149,0.633,0.797,0.359,-0.013,-0.325,-0.542,-0.274,0.482,0.928,-0.657,-0.43,-0.547,0.024,0.436,-0.644,0.168,0.337,0.768,0.021,0.009,-0.579,0.166,0.0,0.337,0.165,0.602,-0.169,0.362,0.352,0.504,0.714,0.233,-0.262,-0.765,0.523,-0.232,-0.524,0.501,-0.365,-0.075,0.818,-0.356,-0.815,0.752,0.707,-0.708,0.525,0.558,-0.451,-0.66,-0.574,0.879,0.184,0.643,-0.45,-0.726,-0.649,0.911,-0.826,-0.685,-0.785,0.66,0.879,0.632,0.234,0.769,-0.565,-0.267,-0.258,0.45,-0.216,0.41,0.21,-0.373,0.868,0.483,0.423,0.691,0.242,0.221,0.506,0.745,-0.109,0.783,0.059,-0.401,0.644,0.075,-0.417,-0.704,0.582,-0.097,0.454,-0.463,-0.44,-0.37,0.62,-0.771,-0.69,0.498,-0.022,-0.686,0.441,0.06,0.237,-0.71,0.848,0.556,-0.296,0.098,-0.635,-0.35,-0.127,-0.672,0.726,-0.739,0.625,-0.679,-0.482,0.457,0.291,-0.474,0.842,-0.888,0.821,0.638,0.726,-0.064,-0.616,0.739,0.683,0.726,-0.699,-0.027,-0.2,0.811,0.318,0.178,0.378,-0.433,0.272,-0.774,-0.619,0.35,-0.353,0.13,0.189,-0.801,-0.78,-0.781,-0.159,0.841,0.156,0.672,-0.267,-0.61,-0.417,0.126,-0.313,0.581,-0.674,0.335,-0.086,0.274,-0.646,0.151,-0.457,0.818,-0.593,-0.558,0.671,0.607,-0.107,0.934,-0.101,-0.13
DOCU,0.043,-0.281,0.183,0.644,0.055,0.62,0.337,-0.202,0.225,0.677,0.174,-0.047,0.835,0.031,0.368,0.366,0.364,0.202,-0.238,0.226,0.257,0.523,0.381,-0.52,0.227,0.303,0.726,0.671,0.435,-0.13,0.421,0.165,0.433,0.268,-0.342,0.083,0.039,0.27,0.24,0.264,0.036,0.491,-0.4,0.167,0.168,0.132,0.337,0.0,0.568,0.156,-0.052,0.372,0.336,0.43,0.155,-0.451,0.285,0.133,0.552,0.243,0.436,0.39,0.064,0.513,0.319,0.252,-0.084,0.332,-0.045,0.142,-0.036,-0.009,0.313,-0.086,0.254,0.255,0.457,-0.144,-0.043,0.052,0.164,0.203,-0.01,-0.039,-0.152,-0.052,0.335,0.484,0.578,0.261,0.247,0.495,0.319,0.459,0.618,0.043,0.588,0.095,0.189,0.683,0.675,0.104,0.398,0.303,-0.345,0.479,-0.056,0.174,0.265,0.43,0.195,0.014,0.414,0.254,0.485,0.622,0.442,0.287,0.428,0.43,0.478,0.06,0.082,0.032,-0.011,0.051,0.17,0.273,0.593,0.133,0.323,0.553,0.003,0.787,0.257,0.188,0.074,0.217,0.216,0.114,0.175,-0.089,0.405,0.259,0.059,-0.257,0.208,-0.186,-0.033,0.077,0.414,0.237,0.202,-0.067,0.231,0.664,-0.013,-0.075,0.428,0.312,0.115,0.294,0.354,-0.045,0.011,0.156,-0.123,0.513,0.24,0.451,-0.016,-0.221,0.063,0.143,0.538,0.494,0.566,0.389,0.535,0.037,0.113,0.334,0.238,0.223,0.191,0.543,0.542,0.497,0.198,-0.002,-0.182,0.083,0.287,0.229,-0.176,-0.076,0.292,0.337,0.635,0.171
DVAX,-0.157,-0.422,0.157,0.644,-0.308,0.264,0.016,-0.134,-0.017,0.471,0.314,-0.468,0.64,0.26,0.657,0.029,0.094,0.138,-0.431,-0.158,0.559,0.078,0.175,-0.428,-0.267,0.337,0.231,0.289,0.663,0.104,0.602,0.055,0.281,0.187,-0.332,0.103,0.228,0.593,0.277,-0.174,-0.529,0.221,-0.614,0.298,0.481,0.046,0.165,0.568,0.0,0.408,-0.288,0.476,0.124,0.276,0.317,-0.349,0.568,0.285,0.661,0.486,0.326,-0.167,0.001,-0.005,0.19,0.166,0.029,-0.05,0.093,0.34,-0.08,-0.162,0.598,-0.367,0.438,0.293,0.669,-0.395,0.288,0.267,-0.082,0.078,0.018,-0.168,0.205,-0.088,0.112,0.385,0.602,0.023,0.537,0.727,0.607,0.34,0.394,-0.229,0.297,0.324,0.166,0.546,0.309,-0.105,0.686,-0.003,-0.483,0.105,-0.47,-0.1,0.521,0.629,0.257,-0.133,0.269,0.203,0.131,0.529,0.071,0.442,0.039,0.676,0.06,0.354,0.314,-0.414,-0.45,-0.046,-0.284,0.641,0.591,0.37,0.232,0.073,0.39,0.635,0.398,0.394,0.493,0.233,0.063,0.206,0.332,-0.048,0.443,0.477,-0.353,-0.333,-0.095,-0.034,-0.114,-0.44,0.503,0.532,0.428,0.047,-0.198,0.39,0.286,-0.301,0.25,0.26,0.52,0.574,0.585,-0.01,-0.268,0.145,-0.177,0.662,0.643,0.526,0.325,-0.193,-0.101,0.246,0.526,0.265,0.867,0.355,0.615,-0.028,0.151,0.431,0.536,-0.121,0.433,0.12,0.364,0.457,0.454,-0.425,0.082,0.035,0.293,0.524,-0.031,-0.425,0.332,0.148,0.557,0.448
EBAY,0.505,-0.579,-0.264,-0.072,0.028,0.029,-0.772,-0.156,-0.106,0.029,-0.373,-0.782,0.258,-0.337,0.121,0.017,0.407,0.626,-0.185,0.166,0.143,0.102,-0.446,0.084,0.104,0.846,0.004,-0.046,0.144,-0.237,0.215,0.195,0.691,-0.407,-0.542,-0.228,0.345,0.818,-0.521,-0.189,-0.364,0.542,-0.285,0.076,-0.119,0.259,0.602,0.156,0.408,0.0,-0.36,0.456,0.126,0.411,0.876,0.074,0.201,-0.405,0.689,0.202,-0.384,-0.073,-0.066,-0.283,0.721,-0.148,-0.482,0.335,0.846,-0.306,0.457,0.386,0.119,-0.896,-0.148,0.788,0.56,0.262,0.027,-0.376,-0.745,0.665,-0.65,-0.666,-0.426,0.543,0.637,0.561,0.287,0.463,-0.061,0.078,0.023,0.495,-0.081,0.044,0.07,0.151,0.751,0.509,0.146,0.516,0.677,-0.076,0.212,0.27,-0.503,0.421,0.48,-0.002,0.406,0.065,-0.524,-0.491,0.058,-0.087,0.178,-0.127,-0.567,0.061,0.269,-0.308,-0.258,0.061,-0.417,-0.606,-0.156,0.656,0.384,-0.227,0.652,0.193,0.297,0.134,-0.245,-0.065,0.403,-0.401,0.522,-0.497,0.748,-0.582,-0.177,0.83,-0.163,-0.553,0.372,-0.618,0.622,0.056,0.604,0.471,-0.132,0.821,0.205,0.378,-0.226,-0.227,-0.319,0.866,0.801,0.567,0.674,-0.418,-0.138,-0.653,-0.546,0.622,0.254,0.003,0.682,-0.683,-0.782,-0.48,0.063,0.466,0.513,0.703,-0.076,-0.456,-0.38,0.314,0.141,0.351,-0.192,-0.029,-0.046,0.408,-0.173,-0.315,0.136,0.659,-0.404,-0.012,0.793,0.073,0.134,0.594,0.022,0.273
EHTH,-0.177,0.044,0.164,-0.282,0.64,-0.345,0.14,0.68,0.283,0.233,0.165,0.677,-0.003,-0.092,-0.232,0.547,-0.02,-0.051,0.271,0.033,-0.073,0.315,-0.021,0.036,0.363,-0.395,0.244,0.019,-0.16,0.646,-0.316,-0.272,-0.315,0.017,0.131,-0.088,0.531,-0.557,0.271,-0.058,0.185,-0.471,0.402,0.514,-0.082,-0.609,-0.169,-0.052,-0.288,-0.36,0.0,-0.582,0.3,-0.594,-0.327,-0.095,-0.085,0.02,-0.331,-0.463,0.008,0.235,-0.378,0.296,-0.112,0.475,-0.111,-0.088,-0.359,-0.006,0.164,-0.312,-0.188,0.523,-0.043,-0.261,-0.684,-0.087,-0.542,-0.012,0.283,-0.027,0.117,0.31,0.047,-0.27,-0.365,-0.712,-0.013,-0.156,-0.098,-0.114,0.27,-0.351,-0.233,0.687,-0.023,-0.421,-0.412,-0.385,0.356,-0.523,-0.194,0.051,-0.019,0.298,0.18,-0.029,-0.133,-0.313,0.127,0.228,0.013,0.132,0.533,-0.299,-0.145,-0.215,0.204,-0.084,0.018,0.061,-0.097,0.127,0.371,0.475,-0.14,-0.442,-0.398,-0.095,-0.459,-0.286,-0.233,-0.114,0.016,0.177,-0.24,0.016,-0.515,0.411,-0.058,0.685,-0.156,-0.613,0.313,0.848,0.08,0.046,0.011,0.14,-0.292,-0.435,-0.112,-0.1,-0.129,0.032,-0.166,0.268,0.698,-0.199,-0.368,-0.609,-0.562,0.754,0.432,0.18,0.651,-0.243,-0.182,0.317,-0.492,0.463,0.258,0.003,-0.337,-0.054,-0.512,-0.481,0.085,-0.099,0.662,0.342,-0.193,-0.076,-0.109,0.063,0.188,-0.185,-0.126,0.619,-0.11,-0.157,0.329,-0.143,-0.183,0.354,-0.27,-0.176,0.308,-0.755
ERII,0.136,-0.245,0.111,0.452,-0.241,0.596,-0.033,-0.371,-0.018,0.245,-0.128,-0.483,0.439,0.069,0.388,0.027,0.227,0.177,-0.294,0.045,0.303,0.037,0.049,-0.294,-0.224,0.413,0.184,0.363,0.329,-0.474,0.423,0.062,0.459,0.109,-0.561,0.033,-0.2,0.622,-0.042,0.367,-0.246,0.581,-0.681,-0.488,0.255,0.503,0.362,0.372,0.476,0.456,-0.582,0.0,0.098,0.885,0.373,-0.311,0.272,0.049,0.613,0.69,0.058,0.063,0.313,0.142,0.284,0.039,-0.039,0.144,0.322,0.078,-0.112,0.095,0.357,-0.543,0.256,0.326,0.762,-0.093,0.358,0.085,-0.282,0.199,-0.092,-0.294,-0.096,0.106,0.604,0.729,0.601,0.2,0.249,0.43,0.087,0.459,0.461,-0.491,0.232,0.389,0.378,0.693,0.238,0.412,0.56,0.164,-0.218,0.092,-0.375,0.014,0.395,0.446,-0.034,-0.263,0.273,0.009,-0.065,0.57,0.365,0.469,0.033,0.367,0.096,0.026,0.043,-0.082,-0.25,-0.283,0.11,0.52,0.713,0.155,0.44,0.461,0.267,0.466,0.187,0.065,0.421,0.168,0.323,-0.392,0.172,-0.396,0.248,0.657,-0.239,-0.569,0.013,-0.188,0.023,-0.01,0.572,0.395,0.239,0.152,0.156,0.351,0.193,-0.188,-0.31,0.428,0.434,0.659,0.739,-0.42,-0.385,-0.096,-0.467,0.605,0.343,-0.013,0.365,-0.328,-0.229,0.036,0.474,0.286,0.654,0.628,0.363,0.075,-0.649,-0.048,0.508,0.131,0.195,0.242,0.375,0.416,0.198,-0.541,-0.058,0.169,-0.153,0.254,0.128,-0.259,0.301,0.284,0.246,0.543
ESLT,0.055,0.03,0.292,0.02,0.438,-0.107,0.004,0.527,0.026,0.641,-0.065,0.129,0.199,-0.049,0.055,0.627,0.176,0.551,-0.42,0.092,0.328,0.571,-0.324,-0.045,0.203,0.079,0.176,0.057,0.012,0.069,0.117,-0.332,0.219,-0.015,-0.192,-0.055,0.127,0.143,0.178,0.189,-0.027,0.038,0.14,0.129,0.12,-0.39,0.352,0.336,0.124,0.126,0.3,0.098,0.0,0.034,0.04,-0.217,0.32,-0.003,0.349,0.044,-0.097,0.473,-0.153,0.337,0.172,0.443,-0.218,0.044,-0.12,-0.052,0.125,-0.281,0.046,-0.112,0.164,0.292,-0.027,-0.167,-0.412,-0.034,-0.146,0.419,0.001,-0.054,-0.099,-0.273,0.255,-0.047,0.407,-0.012,0.098,0.104,0.238,-0.15,-0.004,0.392,-0.126,-0.087,0.113,0.145,0.424,-0.038,0.313,-0.06,-0.132,0.582,-0.304,0.244,0.449,-0.117,0.053,-0.195,0.205,-0.026,0.534,0.025,0.497,0.125,0.068,0.197,0.43,-0.006,-0.198,0.041,0.09,0.025,-0.023,0.048,0.45,0.019,0.001,-0.061,-0.029,0.213,0.107,0.173,0.359,0.096,-0.172,0.046,0.474,0.222,-0.011,-0.024,-0.166,0.274,0.226,-0.324,0.132,0.327,0.337,0.116,0.098,0.085,-0.107,0.528,0.041,-0.167,0.4,0.18,0.086,0.052,0.335,0.491,0.353,0.018,0.176,0.358,0.177,0.372,-0.125,0.087,-0.056,-0.06,0.096,0.29,0.011,0.102,0.363,-0.078,0.149,0.065,0.173,-0.049,0.013,0.387,0.436,0.529,0.014,0.381,-0.421,-0.025,0.3,0.081,-0.037,0.267,-0.53,0.156,0.185,-0.283
EXPE,0.375,-0.23,-0.048,0.315,-0.077,0.763,-0.04,-0.545,0.076,0.183,-0.338,-0.413,0.451,-0.159,0.13,0.032,0.44,0.284,-0.122,0.322,0.032,0.143,0.06,-0.343,0.031,0.536,0.305,0.481,0.118,-0.691,0.248,0.272,0.627,-0.002,-0.579,-0.043,-0.309,0.532,-0.238,0.498,0.058,0.806,-0.554,-0.583,-0.05,0.674,0.504,0.43,0.276,0.411,-0.594,0.885,0.034,0.0,0.422,-0.207,0.034,-0.175,0.588,0.455,0.0,0.273,0.303,0.195,0.45,-0.17,-0.176,0.428,0.419,-0.187,-0.043,0.329,0.092,-0.516,0.007,0.398,0.689,0.185,0.211,-0.187,-0.29,0.34,-0.234,-0.328,-0.365,0.301,0.773,0.857,0.495,0.463,-0.022,0.199,-0.149,0.609,0.449,-0.409,0.421,0.253,0.543,0.762,0.307,0.678,0.366,0.3,-0.001,0.178,-0.186,0.246,0.232,0.233,0.025,-0.069,0.13,-0.114,0.03,0.491,0.533,0.243,0.021,0.13,0.312,-0.254,-0.173,0.181,-0.108,-0.381,0.377,0.34,0.622,-0.1,0.642,0.751,0.045,0.448,-0.074,-0.153,0.125,-0.016,0.535,-0.548,0.159,-0.581,0.132,0.649,0.063,-0.663,0.255,-0.33,0.199,0.263,0.496,0.264,-0.022,0.203,0.479,0.455,-0.061,-0.14,-0.402,0.498,0.285,0.506,0.609,-0.611,-0.239,-0.253,-0.568,0.48,0.053,-0.223,0.351,-0.51,-0.311,-0.157,0.424,0.376,0.486,0.706,0.147,0.011,-0.757,-0.105,0.298,0.355,-0.066,0.427,0.216,0.402,-0.057,-0.413,-0.131,0.343,-0.379,-0.011,0.199,-0.041,0.32,0.505,0.121,0.457
