,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPO,0.212,-0.153,-0.08,0.494,-0.082,0.304,0.585,0.522,-0.245,-0.627,-0.402,-0.163,-0.014,-0.462,-0.407,0.053,-0.477,-0.343,-0.513,0.756,-0.125,-0.266,0.748,-0.157,0.691,-0.478,-0.378,-0.42,-0.098,-0.231,-0.355,-0.269,-0.408,0.219,0.197,0.606,0.418,-0.179,-0.445,-0.234,-0.307,0.193,0.297,-0.431,0.797,0.46,-0.397,-0.488,-0.514,-0.363,0.454,-0.162,-0.392,-0.008,0.0,-0.242,-0.016,-0.167,-0.495,0.707,0.065,-0.413,-0.634,-0.454,0.433,-0.253,-0.585,-0.423,0.335,0.336,0.748,0.039,-0.483,0.237,-0.063,-0.423,-0.403,0.307,-0.595,-0.18,0.546,-0.476,0.152,0.775,-0.046,-0.16,-0.318,-0.226,-0.603,-0.267,-0.24,-0.297,-0.423,-0.484,0.455,-0.462,-0.036,0.088,0.293,0.744,-0.105,0.286,-0.151,0.221,0.587,-0.178,-0.299,0.307,-0.094,-0.4,-0.161,-0.318,-0.051,0.467,-0.41,-0.308,0.165,-0.507,-0.361,-0.267,0.167,0.579,-0.332,0.045,-0.006,-0.266,0.24,-0.505,0.104,0.023,-0.098,-0.276,0.224,-0.374,-0.427,0.433,-0.307,-0.358,-0.315,0.05,-0.366,-0.164,0.016,0.093,0.126,-0.5,0.229,0.577,-0.267,-0.455,-0.047,-0.375,0.31,-0.121,-0.425,-0.183,0.588,0.517,-0.541,-0.41,-0.191,-0.573,-0.274,-0.266,0.383,-0.406,-0.643,-0.677,0.235,-0.525,-0.629,-0.41,-0.059,0.092,-0.312,-0.161,-0.27,0.129,-0.319,-0.356,-0.462,0.396,-0.261,0.507,-0.223,0.528,-0.486,0.085,0.142,-0.211,0.598,-0.449,-0.202,-0.134,-0.043,-0.341,0.423,-0.058,-0.435,0.266
FBIOP,0.063,0.361,0.706,-0.184,-0.285,0.374,-0.254,-0.722,0.771,0.628,0.811,0.62,0.741,0.374,0.007,0.691,0.578,0.601,0.323,-0.477,0.56,0.66,-0.464,0.82,-0.581,0.753,0.751,0.406,0.768,0.352,0.645,0.624,0.769,0.177,0.641,-0.211,-0.325,0.652,0.593,0.437,0.285,0.501,-0.093,0.668,-0.625,-0.152,0.731,0.584,0.681,0.725,-0.563,0.718,0.833,0.68,-0.242,0.0,0.284,0.519,0.49,-0.391,0.501,0.265,0.6,0.62,0.146,0.484,0.718,0.806,0.097,0.099,-0.659,0.414,0.62,-0.796,0.568,0.698,0.704,-0.119,0.235,0.744,-0.621,0.793,-0.185,0.101,0.506,-0.307,0.602,0.542,0.609,0.538,0.29,0.665,0.69,0.406,0.293,0.356,0.684,-0.335,-0.081,0.088,0.439,0.003,0.736,0.713,-0.749,0.119,0.866,0.447,0.608,0.598,0.738,0.277,0.617,-0.094,0.441,0.607,-0.544,0.516,0.604,0.83,-0.318,-0.355,0.777,0.397,0.404,0.608,0.659,0.57,0.771,-0.241,0.574,0.522,0.379,0.56,0.739,0.014,0.783,0.404,0.815,0.215,0.235,0.538,0.158,-0.041,-0.163,0.755,0.216,0.14,0.87,0.761,0.427,0.683,-0.095,0.468,0.801,0.772,-0.458,0.275,0.435,0.763,0.689,0.7,0.754,0.844,0.364,0.507,0.558,0.628,-0.245,0.554,0.475,0.391,0.711,0.272,0.593,0.406,0.7,0.576,0.417,0.845,0.754,-0.333,0.807,-0.78,0.38,0.334,0.456,0.716,0.146,0.748,-0.352,0.81,0.602,0.607,-0.647,0.316,-0.231,0.735,0.709,0.438
FFBC,0.201,0.397,0.407,-0.693,0.383,-0.044,-0.019,-0.206,0.488,0.24,0.452,0.848,0.421,0.672,0.612,0.023,0.691,0.102,0.524,0.144,0.916,0.651,-0.404,0.171,-0.031,0.2,0.072,-0.039,0.437,0.666,0.332,0.705,0.481,0.348,0.384,0.094,0.607,0.168,0.698,0.215,0.542,-0.247,-0.068,0.615,-0.021,-0.079,0.181,-0.132,0.198,-0.07,-0.679,0.632,0.438,0.699,-0.016,0.284,0.0,0.897,0.66,0.435,-0.362,-0.113,0.276,0.282,0.384,0.878,0.491,0.404,0.878,0.091,-0.214,-0.3,0.514,-0.037,0.905,0.158,0.038,0.588,0.183,0.59,-0.639,0.335,0.299,-0.155,0.684,0.043,0.421,0.844,0.456,0.335,0.904,0.534,0.458,0.031,0.549,-0.121,0.251,-0.021,0.7,0.277,-0.415,0.622,0.596,0.519,-0.017,-0.664,0.344,0.052,0.194,0.416,-0.052,0.79,0.182,0.766,0.819,0.622,-0.576,0.445,-0.278,0.431,-0.491,0.403,0.336,0.891,0.909,0.697,0.151,0.717,0.275,0.758,-0.344,0.519,0.674,0.206,0.595,0.1,0.426,0.848,0.474,-0.619,-0.42,0.734,0.727,0.806,-0.186,0.278,0.727,0.651,0.266,0.339,0.819,-0.12,0.814,0.496,0.355,0.544,0.481,0.124,0.469,0.632,0.627,0.444,0.031,0.344,-0.202,0.167,0.396,0.398,0.732,-0.14,-0.124,0.75,0.549,0.961,0.783,0.026,-0.08,0.393,0.823,0.449,0.352,0.42,0.04,-0.345,0.931,0.096,0.773,0.151,0.919,0.042,0.384,0.131,-0.133,0.88,-0.281,0.725,0.643,-0.025,0.612,-0.219
FFIN,0.161,0.547,0.627,-0.666,0.289,0.057,-0.126,-0.491,0.66,0.483,0.667,0.919,0.551,0.8,0.618,0.206,0.804,0.33,0.642,-0.167,0.937,0.765,-0.589,0.402,-0.304,0.472,0.341,0.088,0.605,0.747,0.552,0.768,0.685,0.395,0.556,0.032,0.36,0.337,0.838,0.267,0.541,-0.05,-0.229,0.778,-0.334,-0.173,0.478,0.138,0.445,0.215,-0.797,0.799,0.673,0.804,-0.167,0.519,0.897,0.0,0.811,0.185,-0.134,0.082,0.535,0.481,0.272,0.914,0.726,0.62,0.745,0.131,-0.457,-0.111,0.711,-0.279,0.958,0.34,0.308,0.4,0.296,0.743,-0.799,0.58,0.194,-0.217,0.792,-0.053,0.614,0.902,0.697,0.463,0.842,0.671,0.68,0.241,0.419,0.087,0.441,-0.156,0.537,0.164,-0.154,0.451,0.695,0.619,-0.315,-0.544,0.604,0.186,0.42,0.542,0.202,0.81,0.386,0.529,0.859,0.772,-0.645,0.636,0.007,0.657,-0.529,0.137,0.54,0.834,0.864,0.76,0.278,0.843,0.446,0.574,-0.094,0.624,0.703,0.418,0.746,0.05,0.649,0.875,0.67,-0.366,-0.234,0.856,0.697,0.674,-0.305,0.533,0.647,0.51,0.538,0.569,0.797,0.215,0.585,0.544,0.607,0.664,0.188,0.106,0.651,0.826,0.782,0.64,0.334,0.561,-0.152,0.312,0.569,0.616,0.494,0.174,0.187,0.851,0.685,0.867,0.874,0.129,0.207,0.509,0.887,0.66,0.593,0.254,0.346,-0.554,0.914,0.099,0.835,0.297,0.798,0.244,0.142,0.429,0.092,0.945,-0.331,0.799,0.454,0.21,0.804,-0.065
FOXF,0.086,0.673,0.564,-0.633,0.324,0.067,-0.098,-0.594,0.615,0.758,0.708,0.784,0.458,0.907,0.787,0.191,0.911,0.504,0.835,-0.389,0.702,0.777,-0.674,0.361,-0.512,0.656,0.491,0.442,0.416,0.803,0.72,0.68,0.792,0.356,0.284,-0.171,0.118,0.391,0.927,0.32,0.682,-0.048,-0.032,0.889,-0.591,-0.242,0.595,0.421,0.672,0.378,-0.702,0.772,0.724,0.652,-0.495,0.49,0.66,0.811,0.0,-0.125,0.017,0.449,0.773,0.609,0.022,0.866,0.871,0.74,0.448,0.065,-0.675,-0.063,0.816,-0.217,0.733,0.508,0.573,-0.046,0.7,0.736,-0.751,0.719,0.223,-0.556,0.807,0.203,0.759,0.851,0.917,0.583,0.679,0.766,0.802,0.589,0.109,0.434,0.453,0.162,0.299,-0.123,0.104,0.24,0.565,0.397,-0.554,-0.253,0.628,0.105,0.477,0.767,0.341,0.85,0.504,0.194,0.905,0.861,-0.478,0.797,0.272,0.629,-0.31,-0.274,0.574,0.65,0.661,0.796,0.131,0.935,0.218,0.421,0.097,0.815,0.317,0.706,0.742,-0.109,0.723,0.828,0.686,-0.252,0.082,0.745,0.676,0.526,-0.166,0.736,0.516,0.127,0.541,0.675,0.755,0.431,0.248,0.625,0.719,0.568,-0.118,-0.012,0.896,0.851,0.662,0.809,0.385,0.552,-0.323,0.63,0.839,0.824,0.194,0.521,0.586,0.93,0.543,0.569,0.885,0.314,0.401,0.494,0.898,0.664,0.773,-0.022,0.378,-0.569,0.801,-0.249,0.896,0.105,0.49,0.197,-0.148,0.575,0.294,0.743,-0.102,0.893,0.222,0.216,0.856,-0.088
FWRD,0.33,0.074,-0.225,0.021,0.336,0.085,0.567,0.627,-0.152,-0.511,-0.354,0.134,-0.05,-0.056,0.092,-0.208,-0.137,-0.325,-0.151,0.805,0.205,-0.036,0.471,-0.313,0.647,-0.496,-0.486,-0.411,-0.108,0.12,-0.311,-0.05,-0.278,0.294,0.072,0.591,0.779,-0.251,-0.155,-0.161,0.055,-0.176,0.266,-0.171,0.807,0.368,-0.407,-0.574,-0.507,-0.535,0.164,-0.089,-0.334,0.175,0.707,-0.391,0.435,0.185,-0.125,0.0,-0.37,-0.38,-0.5,-0.335,0.569,0.137,-0.405,-0.356,0.707,0.279,0.687,-0.332,-0.3,0.445,0.24,-0.486,-0.516,0.563,-0.38,-0.135,0.278,-0.438,0.469,0.403,0.188,0.002,-0.191,0.133,-0.398,-0.172,0.218,-0.104,-0.276,-0.44,0.53,-0.523,-0.118,0.3,0.71,0.67,-0.439,0.529,-0.106,0.134,0.658,-0.486,-0.324,0.067,-0.174,-0.209,-0.407,0.152,-0.149,0.841,0.037,-0.05,0.074,-0.249,-0.611,-0.245,0.082,0.73,-0.342,0.415,0.367,-0.013,0.008,-0.169,-0.097,0.507,-0.48,-0.056,0.321,-0.326,-0.275,0.454,-0.282,0.064,-0.281,-0.46,-0.512,0.128,0.458,0.593,0.169,-0.46,0.492,0.734,-0.366,-0.374,0.277,-0.597,0.651,0.037,-0.36,-0.078,0.862,0.352,-0.194,-0.244,-0.027,-0.383,-0.453,-0.277,-0.037,-0.315,-0.421,-0.495,0.653,-0.635,-0.667,0.02,0.035,0.477,0.011,-0.152,-0.499,0.128,0.108,-0.33,-0.371,0.575,-0.505,0.474,0.201,0.314,-0.037,-0.116,0.525,-0.458,0.811,-0.547,-0.448,0.141,0.021,0.088,0.709,-0.343,-0.219,-0.081
GDS,0.172,0.34,0.434,0.555,-0.479,0.759,0.274,-0.377,0.469,0.478,0.42,0.073,0.579,-0.05,-0.305,0.837,0.048,0.648,-0.001,-0.24,-0.092,0.29,0.23,0.708,-0.356,0.617,0.719,0.55,0.37,0.067,0.551,0.114,0.45,0.298,0.419,0.024,-0.583,0.621,0.075,0.38,0.092,0.9,0.264,0.288,-0.309,0.196,0.649,0.733,0.574,0.779,0.166,0.344,0.485,0.257,0.065,0.501,-0.362,-0.134,0.017,-0.37,0.0,0.482,0.347,0.441,0.154,-0.181,0.25,0.496,-0.328,0.507,-0.194,0.717,0.25,-0.59,-0.042,0.594,0.726,-0.594,0.141,0.377,0.135,0.496,-0.261,0.423,0.279,-0.316,0.433,0.003,0.247,0.298,-0.357,0.388,0.437,0.526,0.092,0.556,0.673,0.011,-0.321,0.213,0.928,-0.212,0.279,0.468,-0.59,0.665,0.576,0.739,0.706,0.424,0.808,-0.145,0.755,-0.458,-0.072,0.27,0.045,0.215,0.87,0.522,0.369,-0.557,0.54,-0.088,-0.163,0.173,0.717,0.019,0.593,-0.702,0.955,0.379,0.008,0.588,0.191,0.32,0.542,-0.202,0.467,0.795,0.654,0.153,-0.06,-0.459,0.032,0.577,-0.006,-0.003,0.667,0.473,0.006,0.792,-0.553,0.366,0.541,0.349,-0.526,0.552,0.139,0.249,0.208,0.305,0.741,0.577,0.644,0.553,0.238,0.219,-0.692,0.704,0.548,-0.067,0.321,-0.357,0.062,0.622,0.868,0.585,-0.067,0.43,0.536,-0.442,0.762,-0.38,-0.29,0.403,-0.107,0.607,-0.445,0.605,-0.353,0.681,0.884,-0.063,-0.346,-0.105,-0.48,0.855,0.235,0.87
GERN,0.277,0.603,0.12,0.157,0.039,0.31,0.09,-0.335,0.464,0.672,0.377,0.189,0.262,0.396,0.364,0.376,0.404,0.733,0.554,-0.401,-0.007,0.407,-0.16,0.39,-0.536,0.655,0.536,0.754,0.229,0.476,0.628,0.302,0.519,0.267,-0.047,-0.137,-0.442,0.54,0.33,0.487,0.591,0.432,0.168,0.546,-0.526,0.121,0.634,0.793,0.693,0.662,-0.154,0.304,0.523,0.226,-0.413,0.265,-0.113,0.082,0.449,-0.38,0.482,0.0,0.624,0.679,0.013,0.14,0.528,0.503,-0.167,0.308,-0.391,0.196,0.506,-0.232,0.056,0.646,0.712,-0.487,0.559,0.259,-0.152,0.581,0.1,-0.274,0.375,0.118,0.512,0.249,0.559,0.338,0.025,0.566,0.631,0.612,-0.193,0.537,0.483,0.478,-0.189,-0.125,0.613,0.021,0.194,0.067,-0.56,0.551,0.464,0.312,0.541,0.592,0.509,0.312,0.498,-0.372,0.367,0.527,0.074,0.63,0.685,0.439,0.323,-0.637,0.503,0.02,-0.026,0.391,0.183,0.407,0.154,-0.268,0.529,0.59,-0.146,0.709,0.26,0.172,0.52,0.19,0.433,0.357,0.708,0.321,0.328,0.012,0.377,0.552,0.044,-0.248,0.453,0.57,0.21,0.601,-0.469,0.324,0.556,0.281,-0.396,0.118,0.554,0.372,0.241,0.538,0.557,0.455,-0.088,0.735,0.594,0.597,-0.435,0.768,0.74,0.366,0.351,-0.189,0.326,0.716,0.603,0.46,0.325,0.361,0.624,-0.389,0.509,-0.323,0.072,-0.153,0.372,0.178,-0.279,0.197,-0.226,0.584,0.544,0.03,0.04,0.384,-0.408,0.445,0.406,0.26
GPRE,0.024,0.611,0.587,-0.309,-0.03,0.087,-0.256,-0.694,0.707,0.846,0.809,0.575,0.581,0.726,0.431,0.461,0.771,0.78,0.684,-0.662,0.45,0.747,-0.606,0.607,-0.768,0.909,0.636,0.666,0.508,0.694,0.731,0.612,0.854,0.166,0.229,-0.298,-0.368,0.622,0.709,0.473,0.595,0.267,-0.11,0.816,-0.816,-0.177,0.762,0.723,0.865,0.739,-0.558,0.737,0.788,0.55,-0.634,0.6,0.276,0.535,0.773,-0.5,0.347,0.624,0.0,0.863,-0.144,0.575,0.9,0.804,0.004,0.008,-0.833,0.059,0.866,-0.455,0.46,0.719,0.765,-0.242,0.618,0.666,-0.599,0.859,-0.141,-0.44,0.638,0.009,0.737,0.642,0.91,0.628,0.365,0.806,0.877,0.561,-0.185,0.471,0.627,-0.041,-0.168,-0.334,0.461,0.057,0.609,0.417,-0.848,0.243,0.768,0.194,0.696,0.68,0.586,0.607,0.599,-0.271,0.67,0.746,-0.201,0.826,0.656,0.772,-0.027,-0.666,0.806,0.315,0.291,0.72,0.313,0.803,0.385,-0.074,0.451,0.729,0.175,0.835,0.747,-0.07,0.836,0.621,0.804,0.209,0.422,0.656,0.411,0.135,-0.169,0.802,0.279,-0.109,0.739,0.829,0.454,0.704,-0.196,0.512,0.805,0.606,-0.476,0.061,0.726,0.823,0.537,0.909,0.708,0.678,-0.093,0.767,0.873,0.935,-0.303,0.812,0.836,0.699,0.485,0.192,0.731,0.585,0.694,0.512,0.635,0.745,0.85,-0.424,0.69,-0.754,0.499,-0.205,0.698,0.322,0.031,0.502,-0.45,0.851,0.497,0.491,-0.227,0.691,-0.323,0.518,0.717,0.171
GRWG,0.348,0.624,0.435,-0.128,-0.109,0.266,-0.092,-0.506,0.858,0.768,0.764,0.612,0.709,0.585,0.296,0.612,0.719,0.897,0.598,-0.466,0.473,0.809,-0.42,0.734,-0.682,0.896,0.678,0.743,0.666,0.695,0.734,0.703,0.841,0.222,0.264,-0.199,-0.377,0.739,0.568,0.694,0.688,0.481,0.01,0.795,-0.631,0.056,0.804,0.78,0.841,0.822,-0.52,0.687,0.831,0.639,-0.454,0.62,0.282,0.481,0.609,-0.335,0.441,0.679,0.863,0.0,0.199,0.493,0.799,0.79,0.093,0.22,-0.633,0.148,0.794,-0.559,0.483,0.802,0.744,-0.108,0.436,0.617,-0.484,0.839,-0.073,-0.138,0.629,-0.213,0.661,0.631,0.726,0.602,0.379,0.872,0.878,0.446,0.056,0.351,0.729,0.027,-0.054,-0.046,0.519,0.204,0.639,0.536,-0.783,0.385,0.801,0.386,0.77,0.711,0.63,0.531,0.639,-0.13,0.638,0.75,-0.208,0.808,0.698,0.836,0.092,-0.549,0.871,0.375,0.329,0.751,0.519,0.688,0.566,-0.188,0.509,0.765,0.261,0.776,0.684,0.268,0.833,0.509,0.84,0.242,0.557,0.715,0.466,0.172,0.084,0.743,0.349,0.116,0.783,0.879,0.494,0.662,-0.184,0.517,0.802,0.748,-0.319,0.32,0.593,0.752,0.587,0.846,0.793,0.79,0.102,0.8,0.752,0.823,-0.286,0.721,0.662,0.599,0.671,0.209,0.682,0.815,0.703,0.675,0.572,0.751,0.848,-0.447,0.751,-0.741,0.43,0.115,0.658,0.557,0.039,0.575,-0.196,0.851,0.56,0.475,-0.438,0.587,-0.342,0.674,0.66,0.335
GRYP,0.57,0.22,-0.019,0.081,-0.132,0.565,0.534,0.229,0.462,-0.013,0.192,0.437,0.501,0.025,0.001,0.365,0.208,0.303,0.053,0.446,0.418,0.403,0.24,0.348,0.118,0.075,0.236,0.15,0.479,0.215,0.228,0.376,0.25,0.413,0.407,0.356,0.274,0.183,0.12,0.434,0.245,0.393,0.265,0.266,0.377,0.31,0.238,0.087,0.01,0.154,-0.124,0.226,0.267,0.586,0.433,0.146,0.384,0.272,0.022,0.569,0.154,0.013,-0.144,0.199,0.0,0.227,-0.012,0.213,0.576,0.525,0.352,0.226,-0.008,-0.301,0.455,0.149,0.064,0.297,-0.242,0.264,-0.039,0.141,0.419,0.586,0.386,-0.443,0.2,0.366,-0.133,0.12,0.327,0.358,0.219,-0.022,0.773,-0.116,0.432,0.147,0.613,0.783,0.065,0.376,0.322,0.514,0.155,-0.108,0.29,0.514,0.303,0.325,0.223,0.16,0.387,0.636,0.252,0.362,-0.321,0.1,0.019,0.337,0.071,0.374,0.261,0.55,0.497,0.302,0.608,0.08,0.476,0.027,0.077,0.337,0.442,0.055,0.175,0.734,0.197,0.097,0.264,-0.143,-0.003,0.408,0.478,0.407,0.292,0.112,0.41,0.758,0.276,0.268,0.441,0.008,0.272,0.341,0.204,0.501,0.426,0.655,0.085,0.155,0.487,0.082,0.176,0.41,0.375,0.161,-0.067,-0.082,0.325,-0.176,-0.3,0.161,0.563,0.39,0.254,0.398,0.097,0.596,0.25,0.297,0.168,0.24,0.175,-0.088,0.192,0.741,0.229,0.493,0.425,0.112,0.657,0.068,0.217,0.355,-0.55,0.165,0.306,0.34,0.231,0.423
HEES,0.11,0.533,0.524,-0.744,0.249,0.023,-0.099,-0.465,0.616,0.512,0.703,0.869,0.508,0.835,0.671,0.135,0.887,0.341,0.729,-0.154,0.881,0.78,-0.6,0.344,-0.304,0.485,0.314,0.24,0.543,0.797,0.54,0.775,0.705,0.314,0.372,-0.124,0.35,0.301,0.871,0.303,0.624,-0.159,-0.012,0.809,-0.36,-0.207,0.403,0.15,0.474,0.187,-0.77,0.801,0.663,0.782,-0.253,0.484,0.878,0.914,0.866,0.137,-0.181,0.14,0.575,0.493,0.227,0.0,0.754,0.66,0.696,-0.028,-0.533,-0.196,0.712,-0.203,0.883,0.354,0.356,0.328,0.462,0.765,-0.793,0.599,0.231,-0.349,0.79,0.108,0.624,0.93,0.719,0.516,0.836,0.743,0.689,0.262,0.383,0.107,0.429,0.044,0.477,0.08,-0.167,0.446,0.696,0.549,-0.335,-0.48,0.567,0.044,0.353,0.641,0.202,0.873,0.38,0.508,0.91,0.807,-0.6,0.652,0.002,0.603,-0.472,0.059,0.557,0.827,0.85,0.848,0.199,0.899,0.327,0.577,-0.112,0.715,0.491,0.481,0.808,-0.034,0.66,0.883,0.679,-0.472,-0.22,0.78,0.719,0.715,-0.179,0.542,0.685,0.414,0.473,0.601,0.871,0.164,0.533,0.567,0.614,0.678,0.144,0.094,0.71,0.841,0.737,0.704,0.242,0.539,-0.273,0.422,0.692,0.676,0.445,0.194,0.234,0.876,0.628,0.816,0.908,0.189,0.168,0.517,0.88,0.659,0.595,0.125,0.262,-0.527,0.935,-0.07,0.907,0.182,0.748,0.176,0.098,0.405,0.072,0.907,-0.312,0.864,0.458,0.122,0.8,-0.172
HELE,0.009,0.591,0.667,-0.491,0.053,0.147,-0.315,-0.77,0.783,0.874,0.876,0.747,0.614,0.792,0.524,0.459,0.883,0.705,0.737,-0.611,0.662,0.837,-0.712,0.659,-0.764,0.877,0.69,0.587,0.639,0.736,0.778,0.744,0.902,0.241,0.389,-0.277,-0.235,0.623,0.875,0.488,0.646,0.202,-0.122,0.923,-0.808,-0.236,0.778,0.664,0.866,0.69,-0.754,0.83,0.891,0.7,-0.585,0.718,0.491,0.726,0.871,-0.405,0.25,0.528,0.9,0.799,-0.012,0.754,0.0,0.901,0.199,-0.001,-0.848,0.074,0.888,-0.516,0.676,0.712,0.763,-0.145,0.604,0.799,-0.797,0.921,-0.063,-0.43,0.713,0.008,0.798,0.799,0.939,0.68,0.553,0.853,0.912,0.591,0.066,0.487,0.653,-0.081,0.008,-0.182,0.325,0.147,0.72,0.524,-0.788,0.034,0.84,0.18,0.655,0.785,0.585,0.714,0.582,-0.076,0.802,0.852,-0.461,0.862,0.552,0.839,-0.292,-0.478,0.817,0.528,0.541,0.816,0.341,0.914,0.467,0.096,0.376,0.789,0.319,0.778,0.863,-0.104,0.883,0.747,0.862,0.011,0.252,0.725,0.499,0.267,-0.207,0.851,0.396,0.002,0.784,0.866,0.645,0.661,-0.005,0.574,0.877,0.745,-0.414,0.03,0.79,0.943,0.721,0.932,0.668,0.775,-0.119,0.715,0.92,0.938,-0.099,0.706,0.732,0.789,0.666,0.42,0.857,0.471,0.633,0.568,0.771,0.845,0.903,-0.298,0.692,-0.8,0.679,-0.119,0.824,0.394,0.268,0.507,-0.39,0.836,0.48,0.701,-0.348,0.75,-0.139,0.506,0.877,0.105
HIVE,0.084,0.566,0.682,-0.3,-0.145,0.456,-0.134,-0.749,0.875,0.864,0.927,0.736,0.783,0.639,0.322,0.684,0.802,0.805,0.59,-0.513,0.637,0.876,-0.518,0.837,-0.722,0.915,0.847,0.659,0.767,0.642,0.83,0.74,0.929,0.321,0.538,-0.226,-0.306,0.715,0.8,0.578,0.593,0.462,0.056,0.902,-0.692,-0.135,0.851,0.756,0.876,0.809,-0.631,0.841,0.938,0.791,-0.423,0.806,0.404,0.62,0.74,-0.356,0.496,0.503,0.804,0.79,0.213,0.66,0.901,0.0,0.175,0.158,-0.742,0.306,0.79,-0.682,0.657,0.782,0.857,-0.231,0.509,0.851,-0.684,0.952,-0.098,-0.134,0.719,-0.175,0.839,0.749,0.824,0.625,0.43,0.905,0.909,0.636,0.281,0.541,0.818,-0.081,0.031,0.025,0.513,0.122,0.764,0.697,-0.803,0.173,0.936,0.404,0.761,0.852,0.774,0.576,0.763,-0.055,0.705,0.856,-0.479,0.76,0.698,0.911,-0.177,-0.464,0.899,0.569,0.546,0.794,0.611,0.795,0.674,-0.106,0.593,0.828,0.324,0.809,0.872,0.107,0.927,0.591,0.93,0.157,0.329,0.687,0.447,0.172,-0.125,0.913,0.407,0.133,0.904,0.932,0.645,0.764,-0.095,0.684,0.939,0.86,-0.448,0.288,0.724,0.913,0.78,0.893,0.778,0.916,0.142,0.754,0.843,0.827,-0.216,0.728,0.686,0.655,0.755,0.35,0.788,0.615,0.773,0.733,0.674,0.921,0.931,-0.372,0.818,-0.842,0.549,0.157,0.721,0.612,0.204,0.648,-0.333,0.894,0.691,0.66,-0.557,0.618,-0.18,0.722,0.864,0.407
HON,0.345,0.371,0.247,-0.447,0.373,0.101,0.282,0.074,0.329,0.005,0.208,0.712,0.346,0.476,0.506,-0.02,0.473,-0.003,0.398,0.468,0.751,0.467,-0.088,0.029,0.239,-0.019,-0.079,-0.14,0.305,0.562,0.215,0.545,0.289,0.459,0.342,0.321,0.767,0.029,0.467,0.142,0.41,-0.176,0.067,0.427,0.311,0.066,0.032,-0.279,-0.03,-0.225,-0.394,0.471,0.232,0.634,0.335,0.097,0.878,0.745,0.448,0.707,-0.328,-0.167,0.004,0.093,0.576,0.696,0.199,0.175,0.0,0.288,0.13,-0.234,0.277,0.102,0.786,-0.033,-0.129,0.631,0.006,0.412,-0.349,0.087,0.485,0.104,0.633,-0.024,0.29,0.67,0.186,0.191,0.771,0.367,0.281,-0.084,0.665,-0.244,0.184,0.133,0.822,0.55,-0.417,0.65,0.425,0.472,0.235,-0.691,0.166,0.193,0.125,0.275,-0.151,0.633,0.158,0.916,0.633,0.485,-0.46,0.24,-0.403,0.258,-0.325,0.594,0.138,0.827,0.817,0.538,0.175,0.477,0.22,0.734,-0.381,0.402,0.668,0.068,0.328,0.301,0.239,0.631,0.26,-0.565,-0.433,0.642,0.752,0.838,-0.048,0.073,0.735,0.832,0.098,0.136,0.75,-0.259,0.836,0.435,0.156,0.383,0.718,0.271,0.312,0.376,0.521,0.192,-0.11,0.186,-0.126,0.035,0.101,0.112,0.797,-0.323,-0.336,0.594,0.447,0.896,0.602,0.002,-0.198,0.421,0.667,0.232,0.142,0.59,-0.108,-0.062,0.753,0.251,0.566,0.083,0.906,-0.15,0.676,-0.085,-0.192,0.728,-0.185,0.589,0.783,-0.096,0.407,-0.115
