,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EHTH,-0.559,0.246,0.113,0.227,-0.165,-0.252,0.217,0.406,-0.022,-0.328,-0.694,0.284,0.814,-0.497,0.436,0.173,0.46,0.221,-0.699,0.606,-0.367,0.683,0.748,-0.383,0.714,0.438,0.84,-0.499,0.765,0.582,-0.234,0.818,0.377,-0.006,0.028,0.642,0.016,0.365,-0.466,0.326,0.173,0.113,0.562,0.663,0.69,0.081,0.85,0.003,-0.127,-0.249,0.0,-0.351,-0.338,-0.619,-0.496,0.797,-0.539,-0.469,-0.607,-0.056,0.643,0.093,0.81,0.611,-0.48,-0.078,-0.023,-0.403,0.029,0.506,0.259,0.394,0.466,-0.359,-0.569,0.54,0.283,0.761,-0.755,-0.544,0.558,0.646,-0.512,0.059,0.234,0.33,0.579,0.224,0.498,0.293,-0.547,0.774,-0.824,0.015,-0.109,0.106,-0.412,-0.228,0.551,0.493,0.75,0.301,-0.015,-0.644,0.667,-0.042,0.688,-0.257,-0.463,-0.536,0.454,0.302,0.614,0.591,-0.259,0.516,-0.251,0.239,0.38,-0.598,0.609,0.524,-0.382,0.061,0.018,-0.35,0.045,-0.413,-0.419,-0.411,0.861,0.397,-0.27,-0.33,-0.616,-0.298,0.065,-0.309,-0.433,-0.149,-0.245,0.536,0.19,0.029,0.528,0.704,0.034,-0.554,0.758,0.73,-0.368,-0.724,-0.462,0.075,0.76,-0.009,-0.635,0.547,0.571,0.778,0.8,0.08,0.043,-0.024,0.649,-0.433,0.158,0.374,-0.567,0.426,-0.053,-0.348,-0.552,-0.463,-0.143,0.718,0.571,0.474,-0.113,0.702,0.784,0.065,-0.052,-0.252,-0.52,-0.394,-0.256,0.618,-0.464,-0.266,-0.062,-0.004,0.128,-0.343,0.135,0.597,0.247,0.057,0.801,0.594
ERII,0.486,0.585,-0.172,-0.72,0.543,0.405,-0.501,0.184,0.708,0.749,0.588,-0.092,-0.699,0.798,0.394,0.273,-0.553,0.489,0.69,-0.475,0.912,-0.354,-0.482,0.628,-0.684,0.45,-0.569,0.501,-0.064,-0.075,0.207,0.005,0.181,0.136,0.184,-0.441,0.597,0.168,0.874,0.104,0.48,-0.179,-0.601,-0.027,-0.525,-0.379,-0.342,-0.332,0.611,0.062,-0.351,0.0,0.667,0.788,0.883,-0.092,0.845,0.866,0.548,0.695,-0.632,0.558,-0.32,-0.42,0.839,0.807,0.678,0.735,0.767,0.075,0.35,0.483,-0.34,0.123,0.895,-0.087,-0.303,-0.483,0.576,0.712,-0.822,0.055,0.811,0.097,0.561,-0.19,-0.109,0.585,0.11,-0.07,0.883,-0.739,0.58,-0.199,0.79,0.588,0.888,0.759,0.171,-0.102,-0.077,0.527,0.083,0.809,-0.339,0.133,-0.128,0.434,0.841,0.815,-0.55,-0.102,-0.558,0.18,0.733,0.394,0.51,0.544,-0.71,0.364,-0.555,0.336,0.86,0.155,0.291,0.486,-0.044,0.812,0.838,0.915,-0.56,0.221,0.868,0.596,0.656,0.849,0.756,0.67,0.388,-0.044,0.09,0.085,0.57,0.614,-0.686,-0.768,0.72,0.685,-0.623,-0.804,0.553,0.517,0.83,0.734,-0.235,0.461,0.818,-0.681,-0.693,-0.397,-0.411,0.747,0.562,0.628,-0.696,-0.205,0.624,0.338,0.867,-0.72,0.56,0.888,0.813,0.857,0.387,-0.258,-0.537,0.001,0.609,-0.526,-0.499,0.623,0.742,0.792,0.824,0.725,0.813,-0.554,0.882,0.596,0.1,-0.366,0.297,0.821,0.431,0.261,0.712,0.732,-0.727,-0.1
ESLT,0.642,0.542,0.051,-0.426,0.65,0.307,-0.389,0.434,0.582,0.534,0.751,-0.174,-0.6,0.392,0.232,0.59,-0.666,0.541,0.691,-0.61,0.796,-0.232,-0.311,0.658,-0.645,0.452,-0.622,0.401,-0.175,-0.278,0.316,0.009,0.014,0.203,0.361,-0.29,0.363,0.281,0.796,0.374,0.516,0.209,-0.464,-0.003,-0.46,-0.525,-0.234,-0.321,0.79,-0.101,-0.338,0.667,0.0,0.747,0.777,-0.029,0.785,0.748,0.439,0.319,-0.505,0.678,-0.277,-0.097,0.786,0.549,0.429,0.68,0.641,0.228,0.318,0.307,-0.283,0.215,0.819,0.215,-0.447,-0.359,0.558,0.747,-0.539,0.027,0.811,0.495,0.499,-0.478,-0.002,0.317,-0.158,0.171,0.782,-0.544,0.63,-0.265,0.808,0.634,0.804,0.622,-0.11,-0.012,-0.061,0.349,-0.2,0.79,-0.106,0.092,0.059,0.683,0.71,0.707,-0.624,-0.239,-0.518,0.181,0.82,0.265,0.679,0.631,-0.671,0.155,-0.348,0.156,0.852,0.308,0.455,0.607,0.118,0.632,0.868,0.791,-0.521,-0.033,0.585,0.787,0.76,0.801,0.426,0.634,0.448,0.153,0.237,-0.235,0.505,0.562,-0.579,-0.73,0.53,0.73,-0.486,-0.606,0.68,0.372,0.682,0.613,-0.135,0.628,0.63,-0.529,-0.727,-0.281,-0.214,0.69,0.485,0.603,-0.511,-0.144,0.616,0.423,0.75,-0.646,0.359,0.757,0.747,0.752,0.354,-0.033,-0.645,-0.096,0.307,-0.57,-0.639,0.618,0.753,0.668,0.775,0.695,0.583,-0.134,0.785,0.662,0.264,-0.235,0.256,0.67,0.165,0.187,0.483,0.512,-0.672,-0.317
EXPE,0.57,0.429,0.045,-0.481,0.488,0.528,-0.281,0.166,0.589,0.683,0.769,-0.129,-0.747,0.752,0.138,0.215,-0.572,0.282,0.87,-0.548,0.847,-0.275,-0.469,0.69,-0.742,0.213,-0.668,0.504,-0.362,-0.207,0.519,-0.285,0.126,0.36,0.208,-0.42,0.535,0.054,0.873,0.021,0.428,0.06,-0.747,-0.131,-0.602,-0.319,-0.489,-0.132,0.547,0.14,-0.619,0.788,0.747,0.0,0.879,-0.359,0.862,0.86,0.681,0.583,-0.538,0.356,-0.425,-0.364,0.81,0.675,0.572,0.735,0.639,-0.063,0.259,0.174,-0.217,0.341,0.889,-0.155,-0.269,-0.475,0.763,0.744,-0.729,-0.126,0.856,0.263,0.413,-0.37,-0.083,0.409,-0.05,0.061,0.887,-0.744,0.838,-0.103,0.626,0.384,0.849,0.747,-0.058,-0.081,-0.192,0.241,0.136,0.87,-0.438,0.234,-0.179,0.503,0.833,0.866,-0.522,-0.04,-0.506,-0.07,0.658,0.212,0.508,0.349,-0.612,0.492,-0.536,0.044,0.847,0.204,0.31,0.643,0.196,0.801,0.829,0.861,-0.666,0.102,0.666,0.804,0.811,0.737,0.475,0.62,0.583,0.335,0.184,-0.097,0.53,0.661,-0.685,-0.819,0.553,0.762,-0.713,-0.825,0.657,0.626,0.804,0.569,-0.347,0.396,0.852,-0.573,-0.699,-0.44,-0.413,0.552,0.364,0.576,-0.686,0.182,0.502,0.256,0.864,-0.587,0.502,0.854,0.897,0.844,0.505,-0.291,-0.609,-0.01,0.584,-0.577,-0.663,0.516,0.683,0.64,0.867,0.696,0.734,-0.567,0.868,0.609,0.279,-0.173,0.281,0.778,0.31,0.058,0.458,0.465,-0.764,-0.201
EXPO,0.623,0.527,0.052,-0.526,0.683,0.496,-0.435,0.308,0.593,0.694,0.738,-0.246,-0.756,0.753,0.3,0.396,-0.583,0.483,0.762,-0.607,0.903,-0.352,-0.455,0.634,-0.802,0.434,-0.669,0.529,-0.134,-0.274,0.363,-0.104,0.145,0.308,0.331,-0.348,0.547,0.305,0.898,0.208,0.596,0.085,-0.703,0.006,-0.528,-0.445,-0.385,-0.332,0.741,0.092,-0.496,0.883,0.777,0.879,0.0,-0.103,0.873,0.86,0.545,0.563,-0.672,0.585,-0.356,-0.297,0.871,0.656,0.665,0.849,0.741,0.092,0.307,0.435,-0.416,0.179,0.931,0.02,-0.376,-0.495,0.744,0.827,-0.756,0.103,0.842,0.3,0.561,-0.285,-0.166,0.433,-0.046,0.113,0.904,-0.737,0.779,-0.22,0.816,0.589,0.952,0.804,-0.043,-0.05,-0.139,0.486,-0.055,0.84,-0.331,0.066,-0.167,0.624,0.805,0.857,-0.667,-0.234,-0.616,0.183,0.821,0.307,0.597,0.562,-0.759,0.367,-0.602,0.222,0.913,0.348,0.486,0.579,0.161,0.742,0.927,0.897,-0.614,0.203,0.813,0.743,0.807,0.892,0.564,0.678,0.61,0.103,0.337,-0.088,0.488,0.625,-0.744,-0.866,0.696,0.813,-0.599,-0.817,0.681,0.506,0.787,0.66,-0.221,0.534,0.786,-0.616,-0.811,-0.462,-0.397,0.751,0.526,0.627,-0.606,-0.153,0.651,0.296,0.853,-0.732,0.482,0.88,0.885,0.851,0.382,-0.17,-0.663,-0.081,0.52,-0.649,-0.684,0.646,0.756,0.852,0.846,0.84,0.767,-0.458,0.891,0.741,0.099,-0.29,0.321,0.777,0.318,0.196,0.567,0.602,-0.804,-0.297
FBIOP,-0.224,0.353,0.275,0.108,0.272,-0.169,-0.095,0.547,-0.002,-0.203,-0.436,0.09,0.553,-0.316,0.488,0.45,0.311,0.544,-0.563,0.31,-0.115,0.569,0.601,-0.332,0.332,0.722,0.593,-0.256,0.819,0.27,-0.24,0.807,0.33,0.151,0.307,0.674,0.115,0.677,-0.227,0.598,0.512,0.352,0.383,0.724,0.639,-0.09,0.778,-0.272,0.279,-0.209,0.797,-0.092,-0.029,-0.359,-0.103,0.0,-0.332,-0.298,-0.615,-0.077,0.307,0.355,0.711,0.619,-0.219,-0.019,0.079,-0.089,0.247,0.718,0.299,0.657,0.204,-0.555,-0.285,0.718,0.02,0.558,-0.495,-0.155,0.384,0.841,-0.302,0.312,0.479,0.246,0.433,0.196,0.357,0.47,-0.314,0.562,-0.548,-0.181,0.286,0.403,-0.06,0.034,0.347,0.537,0.595,0.585,-0.279,-0.419,0.676,-0.267,0.507,0.148,-0.315,-0.288,0.091,-0.021,0.244,0.821,0.127,0.531,-0.045,0.487,0.009,-0.579,0.285,0.641,-0.082,0.425,0.424,-0.327,0.038,-0.332,-0.075,-0.182,0.692,0.425,0.044,-0.117,-0.305,0.088,0.134,-0.091,-0.154,-0.162,0.185,0.376,0.194,0.263,0.212,0.353,0.361,-0.299,0.694,0.498,-0.029,-0.709,-0.345,0.189,0.787,0.223,-0.493,0.368,0.16,0.554,0.699,0.403,0.447,0.069,0.571,-0.591,0.414,0.421,-0.385,0.059,0.032,-0.145,-0.289,-0.293,-0.242,0.69,0.22,0.288,-0.099,0.337,0.452,0.257,0.193,0.18,-0.336,0.078,-0.058,0.613,-0.258,0.059,-0.229,-0.235,0.169,-0.245,0.124,0.729,0.388,0.284,0.487,0.32
FFBC,0.529,0.571,-0.168,-0.571,0.458,0.533,-0.277,0.237,0.755,0.764,0.801,-0.116,-0.794,0.728,0.263,0.293,-0.71,0.281,0.903,-0.569,0.937,-0.414,-0.517,0.854,-0.707,0.212,-0.74,0.449,-0.334,-0.14,0.454,-0.215,0.117,0.143,0.147,-0.576,0.508,-0.019,0.961,0.045,0.348,-0.125,-0.683,-0.186,-0.676,-0.417,-0.493,-0.139,0.588,0.043,-0.539,0.845,0.785,0.862,0.873,-0.332,0.0,0.978,0.768,0.651,-0.583,0.562,-0.452,-0.416,0.899,0.75,0.66,0.767,0.682,-0.127,0.281,0.194,-0.337,0.508,0.973,-0.15,-0.295,-0.479,0.739,0.737,-0.8,-0.218,0.927,0.19,0.413,-0.391,-0.065,0.498,-0.045,-0.09,0.979,-0.799,0.788,-0.092,0.672,0.472,0.88,0.731,0.057,-0.196,-0.125,0.304,0.136,0.942,-0.446,0.288,-0.081,0.46,0.927,0.868,-0.553,-0.03,-0.493,-0.077,0.733,0.262,0.657,0.512,-0.642,0.455,-0.452,0.056,0.916,0.036,0.193,0.791,0.159,0.909,0.889,0.957,-0.713,0.09,0.666,0.754,0.799,0.787,0.61,0.709,0.495,0.128,0.042,-0.081,0.582,0.523,-0.667,-0.814,0.514,0.867,-0.775,-0.859,0.571,0.7,0.951,0.752,-0.395,0.519,0.91,-0.666,-0.69,-0.411,-0.478,0.615,0.279,0.706,-0.775,-0.035,0.566,0.322,0.982,-0.609,0.532,0.929,0.903,0.982,0.611,-0.238,-0.582,-0.045,0.601,-0.571,-0.648,0.674,0.734,0.64,0.979,0.62,0.798,-0.539,0.97,0.663,0.352,-0.105,0.273,0.931,0.402,0.072,0.521,0.505,-0.816,-0.234
FFIN,0.448,0.637,-0.153,-0.563,0.435,0.555,-0.21,0.275,0.789,0.758,0.731,-0.022,-0.739,0.769,0.338,0.263,-0.631,0.26,0.878,-0.511,0.955,-0.329,-0.438,0.852,-0.649,0.265,-0.661,0.388,-0.236,-0.013,0.521,-0.166,0.225,0.232,0.144,-0.502,0.584,-0.014,0.952,0.027,0.372,-0.144,-0.702,-0.082,-0.623,-0.41,-0.412,-0.13,0.568,0.056,-0.469,0.866,0.748,0.86,0.86,-0.298,0.978,0.0,0.758,0.734,-0.5,0.541,-0.34,-0.397,0.85,0.835,0.726,0.756,0.764,-0.087,0.373,0.249,-0.22,0.515,0.954,-0.124,-0.234,-0.396,0.695,0.673,-0.782,-0.156,0.9,0.163,0.483,-0.326,0.035,0.611,0.04,-0.061,0.966,-0.733,0.735,-0.08,0.662,0.489,0.879,0.769,0.155,-0.13,-0.043,0.309,0.259,0.898,-0.415,0.306,-0.035,0.405,0.927,0.841,-0.478,0.102,-0.399,-0.014,0.711,0.36,0.615,0.544,-0.618,0.416,-0.43,0.112,0.902,0.06,0.198,0.797,0.242,0.931,0.867,0.965,-0.64,0.191,0.69,0.744,0.763,0.78,0.66,0.735,0.487,0.194,0.023,0.052,0.654,0.586,-0.636,-0.762,0.566,0.865,-0.732,-0.806,0.583,0.675,0.971,0.786,-0.312,0.473,0.891,-0.599,-0.621,-0.31,-0.396,0.627,0.298,0.742,-0.728,-0.008,0.601,0.383,0.976,-0.57,0.574,0.96,0.872,0.991,0.685,-0.169,-0.509,0.066,0.693,-0.476,-0.578,0.734,0.785,0.605,0.984,0.579,0.806,-0.535,0.975,0.651,0.4,-0.099,0.288,0.966,0.465,0.169,0.598,0.547,-0.74,-0.093
FOXF,0.255,0.312,-0.267,-0.198,-0.047,0.636,0.112,-0.05,0.597,0.735,0.604,-0.088,-0.701,0.637,0.097,-0.192,-0.485,-0.171,0.86,-0.228,0.614,-0.531,-0.526,0.746,-0.393,-0.293,-0.614,0.44,-0.606,-0.011,0.473,-0.407,0.176,0.176,-0.145,-0.701,0.383,-0.533,0.757,-0.424,-0.148,-0.171,-0.442,-0.408,-0.626,-0.189,-0.716,0.377,0.093,0.328,-0.607,0.548,0.439,0.681,0.545,-0.615,0.768,0.758,0.0,0.605,-0.308,0.187,-0.529,-0.557,0.637,0.489,0.528,0.491,0.328,-0.545,0.192,-0.195,-0.219,0.772,0.693,-0.54,0.081,-0.4,0.6,0.421,-0.677,-0.56,0.764,-0.134,-0.084,-0.194,-0.132,0.373,0.086,-0.411,0.755,-0.747,0.743,0.361,0.185,-0.024,0.522,0.533,0.139,-0.513,-0.128,0.044,0.409,0.729,-0.705,0.547,-0.171,0.036,0.81,0.75,-0.185,0.183,-0.198,-0.53,0.32,0.094,0.367,0.101,-0.132,0.761,-0.344,-0.162,0.545,-0.381,-0.275,0.798,0.181,0.802,0.497,0.665,-0.637,0.061,0.342,0.558,0.515,0.326,0.369,0.397,0.553,0.235,-0.246,0.038,0.389,0.3,-0.382,-0.5,0.045,0.634,-0.819,-0.711,0.183,0.922,0.814,0.491,-0.627,0.196,0.867,-0.505,-0.276,-0.456,-0.586,0.1,-0.194,0.615,-0.766,0.284,0.112,-0.049,0.767,-0.144,0.554,0.667,0.688,0.748,0.657,-0.393,-0.221,0.117,0.635,-0.29,-0.409,0.311,0.34,0.223,0.779,0.242,0.653,-0.687,0.703,0.37,0.34,0.397,0.389,0.764,0.435,-0.261,0.239,0.194,-0.626,-0.156
FWRD,-0.101,0.703,-0.068,-0.382,0.046,0.613,0.095,0.355,0.814,0.712,0.235,0.15,-0.319,0.732,0.62,-0.031,-0.233,0.112,0.558,0.029,0.696,0.021,-0.082,0.681,-0.144,0.225,-0.094,0.205,0.086,0.486,0.445,0.134,0.635,0.329,-0.018,-0.217,0.733,-0.066,0.698,-0.155,0.306,-0.172,-0.429,0.223,-0.388,-0.235,-0.141,0.142,0.199,0.189,-0.056,0.695,0.319,0.583,0.563,-0.077,0.651,0.734,0.605,0.0,-0.068,0.319,0.085,-0.19,0.522,0.819,0.869,0.475,0.753,-0.071,0.585,0.353,0.183,0.463,0.584,-0.153,0.243,0.05,0.297,0.232,-0.616,0.039,0.605,-0.063,0.425,0.053,0.285,0.853,0.535,-0.076,0.662,-0.384,0.331,0.223,0.365,0.254,0.561,0.729,0.615,0.033,0.375,0.44,0.609,0.503,-0.328,0.528,0.202,-0.031,0.743,0.623,0.023,0.503,0.086,0.07,0.32,0.663,0.301,0.495,-0.215,0.402,-0.14,0.429,0.609,-0.121,-0.042,0.623,0.287,0.824,0.478,0.693,-0.14,0.578,0.541,0.528,0.336,0.435,0.773,0.381,0.418,0.285,-0.244,0.573,0.82,0.592,-0.246,-0.284,0.451,0.521,-0.461,-0.462,0.207,0.496,0.761,0.779,-0.04,0.22,0.666,-0.217,-0.112,0.033,-0.107,0.453,0.112,0.758,-0.438,-0.059,0.505,0.402,0.658,-0.149,0.741,0.762,0.592,0.703,0.745,0.036,0.026,0.535,0.865,0.069,-0.004,0.621,0.585,0.342,0.671,0.285,0.734,-0.482,0.669,0.502,0.364,0.039,0.486,0.817,0.774,0.397,0.753,0.557,-0.27,0.409
GDS,-0.752,0.01,0.263,0.688,-0.564,-0.062,0.756,0.21,-0.162,-0.396,-0.687,0.405,0.766,-0.459,0.165,-0.273,0.682,-0.351,-0.518,0.764,-0.539,0.698,0.783,-0.321,0.872,-0.1,0.808,-0.482,0.398,0.688,0.186,0.358,0.467,0.326,-0.141,0.602,0.054,-0.156,-0.573,-0.157,-0.246,0.217,0.513,0.489,0.618,0.342,0.55,0.509,-0.547,0.073,0.643,-0.632,-0.505,-0.538,-0.672,0.307,-0.583,-0.5,-0.308,-0.068,0.0,-0.38,0.715,0.5,-0.719,-0.22,-0.133,-0.528,-0.169,0.073,0.254,-0.114,0.799,0.12,-0.69,0.173,0.65,0.825,-0.635,-0.761,0.655,0.209,-0.532,-0.089,-0.146,0.455,0.632,0.142,0.448,0.128,-0.626,0.801,-0.615,0.414,-0.586,-0.386,-0.63,-0.281,0.462,0.316,0.667,-0.137,0.433,-0.696,0.375,0.249,0.5,-0.582,-0.486,-0.57,0.812,0.684,0.93,0.037,-0.589,0.282,-0.421,-0.154,0.772,-0.302,0.705,0.1,-0.608,-0.165,-0.297,-0.135,0.36,-0.368,-0.681,-0.565,0.788,0.382,-0.567,-0.272,-0.611,-0.67,-0.25,-0.459,-0.213,0.341,-0.339,0.579,0.092,-0.065,0.711,0.848,-0.336,-0.472,0.596,0.799,-0.46,-0.395,-0.439,-0.181,0.529,-0.372,-0.572,0.777,0.88,0.761,0.668,-0.439,-0.385,-0.068,0.647,0.18,-0.237,0.127,-0.597,0.838,-0.012,-0.459,-0.618,-0.511,0.207,0.617,0.821,0.668,0.044,0.911,0.804,-0.128,-0.307,-0.713,-0.51,-0.687,-0.393,0.425,-0.561,-0.347,0.225,0.388,0.123,-0.378,0.136,0.27,-0.088,-0.317,0.882,0.729
GERN,0.446,0.547,0.04,-0.409,0.697,0.098,-0.471,0.529,0.59,0.377,0.461,-0.027,-0.25,0.226,0.368,0.707,-0.481,0.734,0.33,-0.449,0.644,-0.102,-0.17,0.501,-0.344,0.66,-0.293,0.221,0.221,-0.122,0.065,0.43,0.064,-0.034,0.557,-0.058,0.295,0.419,0.59,0.605,0.618,0.215,-0.157,0.159,-0.138,-0.522,0.132,-0.438,0.773,-0.298,0.093,0.558,0.678,0.356,0.585,0.355,0.562,0.541,0.187,0.319,-0.38,0.0,0.035,0.187,0.598,0.483,0.477,0.527,0.606,0.477,0.311,0.517,-0.263,-0.026,0.606,0.487,-0.431,-0.078,0.281,0.604,-0.371,0.271,0.477,0.528,0.628,-0.322,0.152,0.354,-0.056,0.169,0.552,-0.271,0.197,-0.293,0.794,0.803,0.608,0.421,0.144,0.121,0.168,0.564,-0.308,0.523,0.226,-0.078,0.196,0.584,0.488,0.429,-0.525,-0.179,-0.369,0.454,0.756,0.407,0.746,0.736,-0.563,-0.086,-0.061,0.378,0.705,0.301,0.466,0.371,-0.031,0.406,0.676,0.603,-0.16,0.143,0.491,0.557,0.52,0.749,0.583,0.592,0.265,-0.189,0.248,-0.009,0.47,0.381,-0.297,-0.436,0.515,0.549,-0.151,-0.334,0.529,0.097,0.493,0.674,0.189,0.707,0.351,-0.337,-0.505,-0.016,-0.045,0.788,0.506,0.534,-0.228,-0.543,0.724,0.543,0.534,-0.562,0.31,0.569,0.538,0.564,0.199,0.284,-0.363,-0.039,0.165,-0.381,-0.332,0.659,0.694,0.649,0.527,0.576,0.443,0.105,0.579,0.663,0.18,-0.298,0.262,0.522,0.254,0.428,0.577,0.685,-0.421,-0.214
GPRE,-0.589,0.323,0.397,0.367,-0.092,-0.123,0.4,0.5,-0.038,-0.361,-0.607,0.422,0.754,-0.295,0.45,0.14,0.584,0.098,-0.585,0.519,-0.262,0.797,0.839,-0.274,0.677,0.428,0.814,-0.539,0.821,0.647,0.058,0.712,0.576,0.364,0.198,0.838,0.182,0.385,-0.379,0.295,0.285,0.304,0.368,0.834,0.641,0.089,0.841,-0.01,-0.075,-0.135,0.81,-0.32,-0.277,-0.425,-0.356,0.711,-0.452,-0.34,-0.529,0.085,0.715,0.035,0.0,0.709,-0.523,0.024,0.129,-0.275,0.229,0.548,0.433,0.377,0.656,-0.21,-0.482,0.583,0.351,0.868,-0.563,-0.52,0.532,0.648,-0.486,0.178,0.353,0.414,0.679,0.339,0.464,0.445,-0.466,0.808,-0.676,0.041,-0.102,0.11,-0.302,-0.052,0.483,0.629,0.723,0.245,0.245,-0.603,0.637,-0.056,0.551,-0.217,-0.403,-0.48,0.52,0.538,0.7,0.636,-0.229,0.554,-0.226,0.293,0.312,-0.561,0.579,0.516,-0.286,0.275,0.185,-0.199,0.33,-0.298,-0.368,-0.346,0.871,0.581,-0.213,-0.162,-0.412,-0.235,0.05,-0.168,-0.128,0.223,0.025,0.677,0.302,0.197,0.529,0.635,0.103,-0.269,0.729,0.743,-0.125,-0.64,-0.35,0.042,0.873,-0.156,-0.579,0.702,0.559,0.851,0.852,0.075,0.086,0.058,0.729,-0.224,0.209,0.407,-0.469,0.409,0.042,-0.233,-0.462,-0.366,0.11,0.805,0.577,0.619,0.078,0.734,0.659,0.213,0.055,-0.298,-0.386,-0.307,-0.238,0.577,-0.365,-0.019,0.117,-0.002,0.094,-0.241,0.253,0.683,0.325,0.092,0.771,0.676
GRWG,-0.19,0.063,0.541,0.392,0.17,-0.364,0.157,0.549,-0.174,-0.512,-0.258,0.323,0.732,-0.545,0.049,0.472,0.235,0.297,-0.473,0.186,-0.327,0.685,0.704,-0.249,0.506,0.378,0.611,-0.432,0.515,0.143,0.016,0.617,0.157,0.1,0.5,0.775,-0.152,0.508,-0.395,0.606,0.42,0.655,0.424,0.551,0.531,-0.058,0.759,-0.162,0.145,-0.44,0.611,-0.42,-0.097,-0.364,-0.297,0.619,-0.416,-0.397,-0.557,-0.19,0.5,0.187,0.709,0.0,-0.384,-0.21,-0.121,-0.254,0.029,0.634,0.17,0.122,0.424,-0.268,-0.408,0.757,-0.02,0.727,-0.357,-0.183,0.619,0.472,-0.484,0.6,0.298,0.06,0.525,-0.068,0.038,0.673,-0.452,0.694,-0.527,-0.185,-0.024,0.248,-0.339,-0.291,0.086,0.716,0.431,0.061,-0.214,-0.46,0.772,-0.193,0.493,0.169,-0.481,-0.485,0.164,0.15,0.418,0.519,-0.042,0.253,0.134,0.178,0.175,-0.61,0.713,0.238,-0.153,0.364,0.341,-0.213,0.162,-0.426,-0.237,-0.401,0.707,0.222,-0.413,0.061,-0.118,-0.117,-0.061,-0.148,-0.118,0.085,0.29,0.185,0.105,-0.075,0.569,0.487,-0.05,-0.212,0.71,0.634,0.09,-0.654,-0.468,-0.101,0.811,0.141,-0.593,0.651,0.302,0.693,0.691,0.126,0.079,-0.13,0.718,-0.167,0.266,0.381,-0.476,0.251,-0.204,-0.343,-0.268,-0.394,-0.114,0.75,0.26,0.235,-0.328,0.405,0.338,0.076,0.015,-0.173,-0.408,-0.128,-0.453,0.763,-0.389,0.065,0.21,-0.042,0.013,-0.398,-0.044,0.38,0.045,0.011,0.561,0.208
