,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRSP,0.52,0.799,0.701,0.574,-0.126,0.342,0.613,0.511,0.306,-0.149,0.427,0.876,0.293,0.35,-0.264,0.456,-0.168,0.786,0.737,0.098,0.728,0.707,0.257,0.073,0.603,0.328,0.568,0.18,0.316,0.705,0.445,0.349,0.566,-0.412,0.815,0.267,0.713,0.761,0.478,0.533,0.744,0.0,0.352,0.746,-0.706,0.549,0.688,-0.041,0.522,0.347,0.546,0.592,0.508,0.645,0.62,0.0,0.472,-0.189,0.009,0.386,0.049,0.67,0.016,0.789,0.4,0.804,-0.127,0.526,0.638,0.275,0.081,0.24,-0.625,0.821,0.603,-0.115,0.352,-0.081,0.13,0.699,-0.075,0.152,-0.364,0.692,0.086,0.585,0.716,0.603,-0.351,0.335,-0.378,0.329,0.86,0.759,0.638,0.636,-0.164,0.109,0.192,0.507,0.333,0.737,0.839,-0.438,0.3,0.491,0.156,-0.571,0.745,0.353,-0.636,0.769,0.811,-0.308,0.67,0.751,0.661,0.502,0.01,-0.095,0.726,-0.71,-0.135,0.619,0.578,-0.169,0.643,0.621,0.418,0.404,-0.046,0.761,0.606,0.53,-0.016,0.594,0.114,-0.025,-0.387,0.818,-0.344,0.107,0.492,0.403,0.396,0.536,0.248,0.519,0.202,0.558,-0.102,-0.093,0.044,0.073,-0.397,0.283,0.577,0.24,0.775,0.47,-0.191,0.703,0.831,0.202,-0.654,0.64,0.695,0.537,-0.083,0.476,0.682,0.234,0.309,0.103,0.686,0.496,0.047,0.707,0.238,0.437,0.352,0.029,0.56,-0.525,0.309,-0.275,0.174,0.754,-0.089,0.668,0.086,-0.577,0.651,0.376,0.712,0.051,0.682,0.772,0.344,0.126
CSTL,0.532,0.146,0.527,0.536,0.792,0.905,0.697,0.695,0.751,0.59,0.633,0.288,0.895,0.687,0.679,0.648,0.64,0.103,0.475,0.859,0.18,0.328,0.874,0.305,0.757,0.528,0.844,0.826,0.328,0.592,0.922,0.856,0.538,0.528,0.113,0.615,0.615,0.462,0.6,0.658,0.591,0.352,0.0,0.551,0.239,0.469,0.764,0.782,0.649,0.528,0.811,0.783,0.285,0.31,0.465,0.654,0.177,0.036,0.251,0.249,0.812,0.537,0.63,0.514,0.489,0.471,-0.222,0.645,0.52,0.876,0.782,0.788,0.025,0.423,0.102,0.599,0.881,0.667,0.385,0.252,0.731,0.627,0.424,0.484,0.547,0.489,0.459,0.726,0.009,0.593,-0.608,0.491,0.282,0.801,0.658,0.766,0.772,0.717,0.672,0.692,0.789,0.266,0.36,0.343,0.327,0.863,0.837,0.233,0.769,0.798,0.381,0.476,0.684,0.539,0.492,0.655,0.653,0.621,0.461,0.655,0.486,0.179,0.372,0.357,0.36,0.462,0.795,0.454,0.754,0.377,0.812,0.619,0.299,0.79,-0.061,0.728,0.706,0.357,0.606,0.164,0.065,0.303,0.689,0.595,0.574,0.475,0.197,0.162,0.828,0.767,0.728,0.207,-0.302,0.6,0.475,0.834,0.291,0.821,0.504,0.623,-0.049,0.512,0.072,0.853,0.291,0.363,0.484,0.783,-0.069,0.762,0.704,0.484,0.409,-0.356,0.516,0.581,0.883,0.519,0.076,0.792,0.78,0.401,0.122,0.419,0.025,0.428,0.048,0.715,-0.198,0.681,-0.388,0.267,0.532,0.442,0.432,0.682,0.487,0.526,0.877,0.773
CTSH,0.457,0.737,0.916,0.881,0.196,0.555,0.882,0.829,0.713,-0.043,0.67,0.87,0.674,0.503,0.262,0.377,-0.062,0.488,0.883,0.521,0.846,0.848,0.525,0.295,0.789,0.6,0.826,0.571,0.631,0.904,0.733,0.696,0.87,-0.054,0.572,0.707,0.826,0.67,0.656,0.845,0.902,0.746,0.551,0.0,-0.481,0.789,0.861,0.415,0.729,0.711,0.76,0.811,0.797,0.772,0.874,0.198,0.427,-0.268,0.062,0.321,0.351,0.825,-0.011,0.833,0.577,0.846,-0.328,0.837,0.923,0.548,0.358,0.659,-0.568,0.915,0.67,-0.157,0.724,0.238,0.526,0.749,0.387,0.527,0.016,0.824,0.434,0.76,0.891,0.837,-0.528,0.362,-0.669,0.46,0.848,0.767,0.677,0.675,0.18,0.547,0.482,0.808,0.726,0.464,0.868,-0.414,0.587,0.79,0.481,-0.567,0.808,0.787,-0.307,0.878,0.884,-0.025,0.865,0.852,0.887,0.879,-0.175,0.168,0.878,-0.535,0.018,0.872,0.838,0.211,0.801,0.891,0.276,0.388,0.316,0.935,0.82,0.64,-0.146,0.663,0.557,0.419,-0.176,0.85,-0.609,-0.214,0.697,0.753,0.79,0.779,0.361,0.764,0.532,0.795,0.242,0.264,-0.236,0.11,-0.307,0.63,0.875,0.436,0.936,0.67,-0.47,0.657,0.52,0.284,-0.373,0.894,0.814,0.609,0.02,0.807,0.906,0.338,0.633,-0.217,0.912,0.848,0.184,0.919,-0.055,0.791,0.774,0.276,0.583,-0.326,0.216,0.216,-0.09,0.893,-0.172,0.841,-0.181,-0.521,0.888,0.602,0.883,0.102,0.898,0.932,0.677,0.551
CVGW,-0.111,-0.798,-0.505,-0.373,0.585,0.182,-0.311,-0.156,-0.0,0.44,-0.079,-0.769,0.114,-0.061,0.528,-0.067,0.707,-0.739,-0.502,0.253,-0.731,-0.64,0.266,-0.034,-0.171,-0.096,-0.11,0.248,-0.214,-0.474,0.047,0.04,-0.361,0.602,-0.799,0.004,-0.456,-0.567,-0.122,-0.23,-0.481,-0.706,0.239,-0.481,0.0,-0.387,-0.294,0.429,-0.245,-0.122,-0.015,-0.174,-0.48,-0.663,-0.438,0.331,-0.467,0.175,0.021,-0.333,0.481,-0.417,0.409,-0.489,-0.274,-0.589,0.048,-0.271,-0.441,0.14,0.448,0.147,0.735,-0.666,-0.701,0.573,0.095,0.468,-0.093,-0.719,0.459,0.187,0.575,-0.533,0.283,-0.267,-0.598,-0.266,0.459,0.179,0.06,-0.24,-0.72,-0.271,-0.257,-0.195,0.554,0.131,0.096,-0.174,-0.031,-0.547,-0.67,0.668,-0.192,-0.064,0.282,0.826,-0.267,-0.022,0.872,-0.483,-0.414,0.606,-0.554,-0.419,-0.372,-0.274,0.389,0.602,-0.452,0.79,0.484,-0.524,-0.48,0.459,-0.168,-0.496,0.185,-0.279,0.54,-0.468,-0.533,-0.064,0.134,-0.277,0.11,0.031,0.823,-0.794,0.451,0.295,-0.224,-0.254,-0.213,-0.343,-0.285,-0.502,0.223,-0.196,0.573,0.206,-0.212,0.386,0.777,0.171,-0.527,0.285,-0.562,-0.244,0.33,-0.315,-0.703,0.332,0.788,-0.563,-0.512,0.01,-0.022,-0.174,-0.378,-0.089,-0.206,-0.307,-0.5,-0.26,0.528,-0.493,-0.097,-0.096,-0.059,0.078,-0.502,0.772,-0.339,0.25,-0.153,-0.433,-0.092,-0.245,-0.141,0.806,-0.448,-0.293,-0.578,0.37,-0.546,-0.539,0.051,0.261
DGLY,0.503,0.702,0.819,0.793,0.146,0.499,0.858,0.777,0.752,0.043,0.571,0.673,0.661,0.312,0.303,0.329,-0.032,0.459,0.692,0.502,0.771,0.876,0.394,0.282,0.79,0.772,0.694,0.573,0.83,0.788,0.634,0.569,0.889,0.033,0.464,0.719,0.638,0.543,0.531,0.829,0.798,0.549,0.469,0.789,-0.387,0.0,0.68,0.503,0.565,0.772,0.549,0.775,0.667,0.73,0.869,0.471,0.278,-0.234,-0.006,0.092,0.355,0.789,0.086,0.784,0.654,0.754,-0.46,0.902,0.856,0.62,0.234,0.601,-0.413,0.816,0.655,-0.024,0.669,0.1,0.704,0.73,0.489,0.664,0.057,0.8,0.458,0.647,0.875,0.708,-0.682,0.209,-0.679,0.455,0.741,0.688,0.684,0.51,0.182,0.517,0.508,0.882,0.79,0.487,0.578,-0.242,0.803,0.731,0.477,-0.427,0.669,0.715,-0.228,0.622,0.735,0.031,0.854,0.768,0.706,0.799,-0.25,0.278,0.762,-0.424,0.169,0.782,0.754,0.389,0.778,0.895,0.235,0.294,0.306,0.812,0.679,0.496,-0.102,0.517,0.498,0.588,-0.06,0.686,-0.597,-0.396,0.671,0.742,0.86,0.852,0.392,0.755,0.423,0.727,0.241,0.138,-0.314,-0.084,-0.085,0.459,0.853,0.456,0.838,0.591,-0.722,0.652,0.468,0.19,-0.192,0.87,0.823,0.319,-0.019,0.75,0.785,0.261,0.854,-0.209,0.868,0.893,0.217,0.905,-0.376,0.697,0.775,0.228,0.246,-0.135,0.176,0.297,-0.329,0.772,-0.196,0.736,-0.158,-0.392,0.887,0.607,0.884,0.0,0.888,0.784,0.528,0.564
DNLI,0.567,0.571,0.814,0.826,0.44,0.718,0.853,0.833,0.777,0.168,0.749,0.712,0.792,0.568,0.366,0.593,0.212,0.45,0.844,0.655,0.621,0.713,0.683,0.303,0.875,0.658,0.924,0.721,0.535,0.832,0.894,0.812,0.797,0.143,0.501,0.73,0.76,0.697,0.635,0.87,0.851,0.688,0.764,0.861,-0.294,0.68,0.0,0.581,0.726,0.691,0.819,0.855,0.678,0.588,0.749,0.375,0.291,-0.253,0.046,0.254,0.548,0.799,0.259,0.83,0.622,0.787,-0.403,0.813,0.807,0.751,0.582,0.751,-0.472,0.767,0.422,0.165,0.814,0.375,0.543,0.631,0.525,0.604,0.093,0.812,0.586,0.751,0.748,0.829,-0.387,0.501,-0.761,0.428,0.748,0.878,0.678,0.835,0.39,0.581,0.488,0.808,0.796,0.501,0.743,-0.231,0.537,0.875,0.622,-0.276,0.853,0.823,-0.112,0.831,0.881,0.112,0.753,0.829,0.881,0.799,0.08,0.338,0.853,-0.36,0.181,0.724,0.688,0.32,0.886,0.747,0.562,0.357,0.53,0.919,0.657,0.709,-0.017,0.789,0.583,0.433,0.106,0.637,-0.328,-0.003,0.688,0.684,0.773,0.735,0.188,0.589,0.633,0.878,0.41,0.337,-0.363,0.284,-0.052,0.705,0.683,0.62,0.84,0.678,-0.331,0.688,0.399,0.57,-0.117,0.75,0.759,0.756,-0.128,0.806,0.904,0.321,0.582,-0.348,0.784,0.796,0.469,0.818,-0.027,0.889,0.796,0.345,0.414,-0.105,0.049,0.245,-0.066,0.942,-0.327,0.879,-0.284,-0.319,0.815,0.48,0.772,0.313,0.776,0.883,0.806,0.644
DOCU,0.309,-0.037,0.442,0.562,0.782,0.748,0.638,0.718,0.812,0.533,0.532,0.059,0.882,0.461,0.875,0.277,0.596,-0.191,0.36,0.869,0.14,0.288,0.799,0.209,0.684,0.624,0.74,0.891,0.497,0.458,0.8,0.795,0.587,0.672,-0.183,0.737,0.378,0.086,0.541,0.656,0.483,-0.041,0.782,0.415,0.429,0.503,0.581,0.0,0.542,0.718,0.676,0.678,0.332,0.221,0.488,0.686,-0.073,-0.098,0.12,-0.025,0.876,0.433,0.439,0.351,0.465,0.255,-0.4,0.681,0.524,0.845,0.78,0.839,0.129,0.276,-0.006,0.444,0.852,0.697,0.605,0.143,0.935,0.806,0.617,0.412,0.701,0.419,0.358,0.604,-0.182,0.417,-0.673,0.334,0.127,0.505,0.456,0.481,0.827,0.781,0.696,0.728,0.837,-0.107,0.108,0.337,0.509,0.797,0.844,0.233,0.516,0.821,0.55,0.31,0.463,0.644,0.415,0.476,0.528,0.638,0.168,0.774,0.4,0.304,0.427,0.392,0.404,0.669,0.636,0.483,0.432,0.135,0.896,0.496,0.296,0.591,-0.131,0.47,0.756,0.62,0.659,0.029,-0.15,-0.037,0.56,0.64,0.694,0.501,0.177,0.271,0.786,0.672,0.844,0.378,-0.539,0.39,0.524,0.765,0.369,0.734,0.406,0.539,-0.29,0.294,-0.192,0.609,0.504,0.385,0.351,0.538,-0.018,0.733,0.572,0.329,0.59,-0.584,0.482,0.666,0.755,0.473,-0.292,0.742,0.822,0.365,-0.012,0.499,-0.149,0.637,-0.3,0.518,-0.306,0.553,-0.47,0.319,0.528,0.393,0.396,0.432,0.433,0.395,0.781,0.904
DVAX,0.188,0.403,0.738,0.681,0.343,0.669,0.791,0.689,0.59,0.402,0.377,0.628,0.759,0.859,0.499,0.338,0.09,0.224,0.627,0.695,0.612,0.518,0.689,0.275,0.612,0.287,0.781,0.582,0.245,0.824,0.7,0.858,0.612,0.282,0.425,0.443,0.854,0.548,0.809,0.578,0.742,0.522,0.649,0.729,-0.245,0.565,0.726,0.542,0.0,0.571,0.779,0.643,0.553,0.767,0.619,0.275,0.59,0.111,0.525,0.61,0.441,0.55,0.218,0.508,0.464,0.693,-0.001,0.688,0.764,0.602,0.574,0.635,-0.334,0.749,0.533,-0.024,0.731,0.553,0.317,0.583,0.388,0.37,0.257,0.58,0.178,0.468,0.695,0.91,-0.073,0.32,-0.379,0.705,0.494,0.622,0.597,0.704,0.5,0.765,0.663,0.637,0.724,0.142,0.686,0.058,0.208,0.809,0.715,-0.394,0.851,0.824,0.002,0.619,0.781,0.395,0.765,0.817,0.881,0.784,0.168,0.23,0.598,-0.08,-0.148,0.715,0.708,0.008,0.634,0.711,0.34,0.693,0.493,0.761,0.568,0.819,-0.529,0.769,0.79,0.259,0.092,0.569,-0.265,0.129,0.839,0.805,0.572,0.406,0.688,0.317,0.773,0.725,0.508,-0.006,0.032,0.489,-0.136,0.725,0.543,0.498,0.718,0.933,-0.075,0.318,0.38,0.502,-0.202,0.624,0.485,0.725,0.34,0.87,0.812,0.771,0.358,-0.115,0.756,0.576,0.445,0.639,0.292,0.684,0.78,0.311,0.622,-0.013,0.409,0.448,0.257,0.816,0.146,0.602,-0.47,-0.144,0.658,0.782,0.67,0.527,0.755,0.673,0.854,0.658
EBAY,0.283,0.511,0.741,0.902,0.301,0.514,0.819,0.919,0.786,0.032,0.577,0.535,0.752,0.29,0.536,0.096,0.215,0.284,0.705,0.616,0.661,0.727,0.589,0.078,0.73,0.739,0.767,0.685,0.767,0.718,0.711,0.694,0.917,0.256,0.299,0.879,0.561,0.278,0.681,0.781,0.797,0.347,0.528,0.711,-0.122,0.772,0.691,0.718,0.571,0.0,0.72,0.794,0.654,0.557,0.887,0.448,0.097,-0.326,-0.066,0.004,0.608,0.709,-0.037,0.651,0.592,0.541,-0.474,0.858,0.851,0.712,0.517,0.696,-0.236,0.642,0.393,-0.051,0.768,0.455,0.761,0.54,0.69,0.797,0.407,0.732,0.678,0.583,0.686,0.7,-0.609,0.205,-0.786,0.304,0.589,0.558,0.525,0.443,0.384,0.652,0.653,0.877,0.784,0.078,0.475,-0.204,0.791,0.814,0.535,-0.348,0.565,0.767,0.04,0.673,0.623,0.241,0.75,0.682,0.661,0.761,-0.251,0.482,0.722,-0.295,0.215,0.776,0.785,0.475,0.697,0.837,0.141,0.072,0.608,0.771,0.78,0.561,-0.13,0.468,0.628,0.688,0.07,0.583,-0.687,-0.341,0.649,0.777,0.89,0.732,0.278,0.752,0.637,0.729,0.479,0.465,-0.519,-0.02,0.08,0.621,0.814,0.469,0.781,0.577,-0.663,0.464,0.198,0.216,-0.045,0.808,0.697,0.469,-0.061,0.789,0.773,0.18,0.842,-0.463,0.838,0.887,0.351,0.833,-0.381,0.747,0.836,0.225,0.341,-0.055,-0.046,0.402,-0.376,0.682,-0.361,0.642,-0.288,-0.251,0.833,0.474,0.799,0.004,0.746,0.708,0.628,0.732
EHTH,0.4,0.365,0.732,0.773,0.522,0.712,0.794,0.847,0.726,0.255,0.604,0.582,0.828,0.651,0.534,0.342,0.374,0.267,0.753,0.704,0.5,0.526,0.886,0.127,0.77,0.494,0.915,0.775,0.42,0.751,0.852,0.864,0.716,0.303,0.322,0.684,0.766,0.453,0.774,0.712,0.782,0.546,0.811,0.76,-0.015,0.549,0.819,0.676,0.779,0.72,0.0,0.798,0.569,0.512,0.679,0.376,0.255,-0.194,0.127,0.299,0.753,0.619,0.26,0.615,0.481,0.619,-0.257,0.739,0.766,0.73,0.745,0.787,-0.271,0.653,0.274,0.143,0.853,0.657,0.409,0.435,0.627,0.614,0.328,0.635,0.54,0.669,0.601,0.839,-0.202,0.549,-0.684,0.425,0.531,0.768,0.611,0.732,0.578,0.678,0.669,0.772,0.736,0.149,0.667,-0.046,0.406,0.894,0.724,-0.187,0.813,0.82,0.113,0.751,0.803,0.359,0.661,0.783,0.805,0.739,0.149,0.504,0.685,-0.169,0.198,0.664,0.674,0.25,0.746,0.675,0.504,0.326,0.709,0.804,0.638,0.834,-0.183,0.686,0.672,0.363,0.252,0.511,-0.341,0.154,0.699,0.719,0.676,0.529,0.313,0.456,0.803,0.829,0.66,0.319,-0.326,0.413,0.105,0.882,0.56,0.644,0.759,0.698,-0.171,0.537,0.3,0.577,-0.066,0.608,0.58,0.896,0.0,0.846,0.834,0.43,0.47,-0.422,0.739,0.707,0.607,0.695,0.113,0.781,0.804,0.193,0.515,0.053,0.058,0.29,0.028,0.802,-0.235,0.748,-0.447,-0.104,0.702,0.505,0.655,0.416,0.657,0.736,0.848,0.77
ERII,0.582,0.594,0.81,0.833,0.479,0.767,0.899,0.896,0.848,0.279,0.758,0.643,0.867,0.518,0.502,0.514,0.347,0.452,0.731,0.745,0.612,0.749,0.706,0.239,0.877,0.739,0.894,0.749,0.675,0.843,0.905,0.784,0.874,0.244,0.444,0.8,0.762,0.602,0.673,0.855,0.876,0.592,0.783,0.811,-0.174,0.775,0.855,0.678,0.643,0.794,0.798,0.0,0.586,0.611,0.849,0.543,0.28,-0.171,0.06,0.21,0.661,0.813,0.268,0.794,0.648,0.687,-0.373,0.869,0.82,0.844,0.524,0.762,-0.258,0.74,0.458,0.268,0.887,0.456,0.603,0.571,0.654,0.714,0.255,0.796,0.57,0.668,0.802,0.822,-0.439,0.448,-0.766,0.529,0.664,0.868,0.793,0.735,0.492,0.689,0.704,0.899,0.862,0.46,0.59,-0.074,0.673,0.913,0.698,-0.197,0.799,0.83,-0.017,0.725,0.846,0.261,0.783,0.827,0.78,0.806,0.049,0.495,0.739,-0.263,0.249,0.666,0.651,0.466,0.89,0.807,0.52,0.328,0.592,0.86,0.691,0.779,-0.023,0.745,0.666,0.543,0.202,0.591,-0.391,-0.059,0.775,0.787,0.829,0.797,0.275,0.612,0.714,0.872,0.478,0.288,-0.375,0.246,0.181,0.744,0.702,0.675,0.816,0.662,-0.482,0.705,0.356,0.554,-0.057,0.761,0.806,0.62,-0.12,0.863,0.899,0.37,0.723,-0.301,0.843,0.866,0.566,0.878,-0.148,0.845,0.877,0.351,0.296,0.006,0.106,0.359,-0.143,0.855,-0.252,0.829,-0.22,-0.125,0.857,0.555,0.811,0.287,0.808,0.801,0.783,0.738
ESLT,0.287,0.566,0.771,0.829,0.04,0.234,0.708,0.658,0.632,-0.295,0.64,0.725,0.508,0.267,0.185,0.091,-0.286,0.377,0.89,0.371,0.757,0.779,0.388,0.276,0.634,0.599,0.666,0.519,0.636,0.7,0.52,0.539,0.777,-0.002,0.459,0.657,0.621,0.516,0.39,0.773,0.738,0.508,0.285,0.797,-0.48,0.667,0.678,0.332,0.553,0.654,0.569,0.586,0.0,0.647,0.744,0.054,0.173,-0.524,-0.189,0.043,0.243,0.719,-0.149,0.704,0.652,0.698,-0.538,0.736,0.831,0.4,0.206,0.574,-0.697,0.775,0.524,-0.393,0.547,0.113,0.627,0.712,0.326,0.463,-0.103,0.774,0.482,0.769,0.761,0.601,-0.679,0.187,-0.667,0.253,0.763,0.5,0.367,0.508,0.063,0.38,0.244,0.673,0.607,0.252,0.764,-0.618,0.611,0.601,0.301,-0.603,0.499,0.669,-0.293,0.8,0.639,-0.229,0.746,0.619,0.789,0.711,-0.5,-0.009,0.765,-0.605,0.119,0.828,0.799,0.134,0.526,0.807,-0.018,0.122,0.182,0.796,0.78,0.342,0.021,0.48,0.391,0.602,-0.275,0.771,-0.664,-0.516,0.422,0.664,0.755,0.732,0.166,0.833,0.289,0.667,0.116,0.46,-0.425,-0.223,-0.476,0.523,0.842,0.201,0.82,0.485,-0.575,0.545,0.408,0.009,-0.259,0.865,0.717,0.417,-0.134,0.638,0.73,0.098,0.631,-0.427,0.769,0.781,-0.08,0.782,-0.278,0.683,0.639,0.154,0.485,-0.412,-0.043,0.234,-0.297,0.74,-0.342,0.721,-0.338,-0.677,0.803,0.434,0.765,-0.19,0.79,0.853,0.517,0.49
EXPE,0.172,0.763,0.838,0.71,-0.055,0.374,0.809,0.625,0.519,0.098,0.293,0.816,0.534,0.602,0.173,0.21,-0.314,0.558,0.655,0.431,0.845,0.792,0.346,0.197,0.547,0.366,0.586,0.334,0.459,0.869,0.468,0.563,0.719,-0.025,0.677,0.4,0.826,0.675,0.598,0.565,0.809,0.645,0.31,0.772,-0.663,0.73,0.588,0.221,0.767,0.557,0.512,0.611,0.647,0.0,0.741,0.131,0.667,0.035,0.327,0.555,0.1,0.601,-0.069,0.616,0.591,0.803,-0.094,0.738,0.839,0.411,0.094,0.423,-0.569,0.891,0.844,-0.295,0.526,0.138,0.441,0.816,0.136,0.3,-0.053,0.72,-0.002,0.421,0.895,0.791,-0.405,0.051,-0.312,0.737,0.694,0.554,0.655,0.505,0.13,0.562,0.57,0.654,0.618,0.371,0.769,-0.253,0.406,0.629,0.401,-0.684,0.661,0.631,-0.418,0.597,0.757,0.054,0.913,0.842,0.765,0.745,-0.229,-0.072,0.601,-0.405,-0.264,0.789,0.767,-0.14,0.54,0.856,0.044,0.631,0.068,0.79,0.749,0.604,-0.479,0.635,0.58,0.36,-0.329,0.8,-0.533,-0.192,0.782,0.843,0.634,0.556,0.743,0.573,0.433,0.662,0.09,-0.126,0.101,0.033,-0.419,0.445,0.747,0.249,0.831,0.791,-0.407,0.41,0.583,0.137,-0.47,0.81,0.697,0.372,0.314,0.765,0.792,0.596,0.543,0.106,0.87,0.638,0.03,0.801,0.089,0.536,0.675,0.203,0.599,-0.326,0.527,0.349,0.173,0.77,0.22,0.532,-0.264,-0.47,0.763,0.817,0.857,0.103,0.901,0.734,0.561,0.401
EXPO,0.395,0.77,0.872,0.94,0.099,0.495,0.867,0.886,0.716,-0.088,0.619,0.807,0.679,0.341,0.313,0.202,0.008,0.52,0.81,0.501,0.874,0.889,0.453,0.199,0.74,0.681,0.756,0.531,0.766,0.874,0.687,0.642,0.961,-0.017,0.564,0.794,0.731,0.518,0.698,0.81,0.903,0.62,0.465,0.874,-0.438,0.869,0.749,0.488,0.619,0.887,0.679,0.849,0.744,0.741,0.0,0.312,0.339,-0.294,0.007,0.189,0.377,0.848,-0.155,0.786,0.587,0.722,-0.361,0.866,0.927,0.597,0.309,0.586,-0.409,0.855,0.647,-0.192,0.706,0.252,0.642,0.719,0.454,0.614,0.162,0.828,0.48,0.659,0.888,0.777,-0.656,0.19,-0.713,0.423,0.811,0.674,0.627,0.528,0.16,0.574,0.567,0.858,0.738,0.352,0.694,-0.38,0.759,0.782,0.432,-0.583,0.697,0.728,-0.256,0.812,0.759,0.015,0.879,0.792,0.768,0.826,-0.27,0.234,0.845,-0.533,0.024,0.862,0.844,0.327,0.758,0.94,0.121,0.24,0.365,0.869,0.875,0.59,-0.14,0.57,0.555,0.548,-0.192,0.834,-0.757,-0.36,0.73,0.781,0.865,0.807,0.364,0.832,0.547,0.72,0.213,0.312,-0.308,-0.059,-0.159,0.535,0.926,0.372,0.909,0.628,-0.7,0.584,0.453,0.158,-0.363,0.937,0.838,0.432,-0.037,0.801,0.869,0.269,0.797,-0.222,0.95,0.899,0.188,0.949,-0.241,0.729,0.795,0.236,0.508,-0.303,0.164,0.26,-0.232,0.793,-0.23,0.732,-0.146,-0.457,0.926,0.579,0.932,-0.035,0.896,0.855,0.58,0.568
FBIOP,0.461,0.092,0.265,0.293,0.581,0.633,0.478,0.492,0.625,0.534,0.371,-0.021,0.667,0.295,0.609,0.432,0.59,0.065,0.13,0.638,0.017,0.267,0.499,0.331,0.57,0.594,0.441,0.642,0.518,0.295,0.561,0.512,0.415,0.47,-0.172,0.556,0.262,0.172,0.291,0.448,0.306,0.0,0.654,0.198,0.331,0.471,0.375,0.686,0.275,0.448,0.376,0.543,0.054,0.131,0.312,0.0,-0.005,0.152,0.108,-0.113,0.588,0.366,0.624,0.272,0.387,0.249,-0.297,0.563,0.277,0.728,0.412,0.575,0.242,0.157,0.106,0.628,0.568,0.35,0.479,0.167,0.688,0.659,0.44,0.298,0.459,0.264,0.295,0.393,-0.146,0.388,-0.468,0.34,0.053,0.475,0.508,0.357,0.571,0.498,0.529,0.605,0.657,0.21,-0.072,0.485,0.521,0.562,0.58,0.378,0.379,0.524,0.447,0.039,0.325,0.524,0.326,0.388,0.247,0.419,0.252,0.551,0.213,0.314,0.501,0.133,0.13,0.584,0.572,0.32,0.497,0.185,0.642,0.294,0.05,0.41,0.038,0.324,0.497,0.501,0.642,-0.083,0.041,0.028,0.487,0.4,0.515,0.431,0.142,0.112,0.516,0.512,0.559,0.055,-0.263,0.226,0.684,0.44,0.202,0.716,0.249,0.371,-0.359,0.366,-0.067,0.547,0.464,0.224,0.389,0.242,-0.049,0.515,0.36,0.27,0.555,-0.225,0.302,0.481,0.727,0.349,-0.302,0.491,0.587,0.322,-0.302,0.564,0.039,0.391,-0.201,0.367,-0.116,0.362,-0.227,0.397,0.368,0.35,0.287,0.439,0.307,0.183,0.475,0.555
