,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CVGW,0.012,0.594,-0.214,-0.375,-0.004,-0.175,0.35,-0.497,0.284,0.313,0.004,-0.0,-0.048,0.379,-0.377,-0.05,0.574,0.19,-0.273,-0.509,-0.131,-0.087,0.488,-0.41,-0.353,0.002,0.332,0.29,0.057,0.33,0.22,-0.131,0.66,-0.433,0.492,0.22,0.162,-0.522,0.517,-0.577,0.162,-0.047,-0.128,0.559,0.0,0.039,0.588,-0.334,0.226,0.44,-0.384,-0.263,-0.196,-0.451,0.811,-0.395,0.01,0.083,0.802,-0.029,-0.114,0.413,0.528,-0.172,0.16,-0.554,-0.199,-0.417,-0.388,0.478,0.008,0.742,-0.295,-0.242,-0.09,0.088,0.413,0.374,-0.613,0.031,0.312,-0.242,0.239,-0.107,0.302,0.248,-0.205,0.7,0.747,0.179,0.1,0.005,0.448,0.093,-0.335,-0.188,0.536,-0.272,0.412,-0.537,0.266,0.619,-0.3,-0.082,-0.355,-0.653,0.074,-0.286,0.524,-0.112,0.571,0.368,0.322,0.195,0.048,0.109,0.485,0.384,-0.063,0.649,-0.115,-0.409,0.387,0.587,0.371,-0.21,0.526,-0.247,0.01,-0.173,-0.514,0.452,0.041,-0.203,0.17,-0.151,0.441,0.657,-0.091,0.673,-0.183,0.596,0.297,0.633,-0.39,-0.055,-0.244,0.463,-0.361,0.163,-0.057,-0.424,-0.335,0.559,0.533,-0.387,0.025,0.385,-0.513,0.161,0.695,0.226,0.575,-0.351,-0.256,0.554,-0.265,-0.368,-0.044,-0.431,0.491,0.436,-0.001,-0.242,-0.229,0.264,0.405,0.248,0.196,0.114,-0.495,-0.347,0.041,-0.002,0.003,-0.377,0.751,0.545,0.335,-0.226,-0.005,0.509,-0.008,-0.215,0.082,0.568,0.531,-0.381,0.591,-0.545
DGLY,-0.363,0.149,-0.029,-0.049,0.117,0.269,0.276,0.125,0.019,0.234,-0.175,-0.033,0.279,0.395,-0.021,-0.036,0.051,-0.11,0.022,-0.1,0.014,0.094,-0.061,-0.25,-0.046,-0.006,0.362,0.284,0.071,0.218,0.116,0.303,0.32,0.039,0.054,0.192,0.061,-0.059,0.329,0.012,-0.061,0.198,0.211,0.143,0.039,0.0,0.096,-0.074,-0.067,0.101,-0.121,-0.013,-0.042,-0.145,0.103,-0.187,0.125,0.15,0.114,-0.148,0.002,0.124,-0.026,-0.046,0.036,-0.053,-0.042,0.134,0.046,-0.062,-0.29,0.16,0.066,-0.081,0.093,0.426,0.223,0.206,-0.106,-0.089,-0.064,0.128,0.174,-0.292,-0.034,-0.274,0.276,0.241,0.196,0.019,0.048,0.024,0.104,0.005,0.062,0.052,0.029,0.085,-0.075,0.062,0.172,0.104,-0.029,0.144,0.048,-0.088,-0.229,-0.262,0.115,0.057,0.158,0.226,0.288,0.039,0.108,0.355,0.114,-0.036,0.24,0.124,0.133,-0.208,-0.005,0.197,-0.06,0.222,0.211,0.049,0.06,-0.007,0.162,0.226,-0.059,0.207,-0.119,-0.214,0.473,-0.037,0.116,0.138,-0.209,0.016,0.086,0.049,0.105,-0.096,0.186,-0.047,0.095,0.12,-0.038,-0.04,0.13,0.102,0.056,0.07,0.018,0.061,0.1,0.011,-0.032,0.295,0.076,-0.008,-0.034,0.209,-0.074,0.042,0.142,0.084,0.195,0.261,-0.029,0.034,0.032,0.038,0.377,0.351,0.209,-0.043,-0.011,0.054,-0.084,0.28,0.047,-0.029,0.044,-0.107,0.148,0.125,0.015,0.111,-0.02,0.01,0.073,-0.032,-0.243,-0.032,0.28,-0.155
DNLI,-0.546,0.734,-0.446,-0.562,-0.123,0.197,0.351,-0.401,0.685,0.686,-0.254,-0.549,-0.257,0.562,-0.566,-0.381,0.386,0.165,-0.498,-0.817,-0.326,-0.019,0.546,-0.464,-0.676,0.332,0.663,0.543,0.188,0.284,0.031,-0.159,0.646,-0.674,0.544,0.13,0.418,-0.563,0.544,-0.552,-0.417,-0.049,-0.426,0.465,0.588,0.096,0.0,-0.706,0.614,-0.153,-0.656,-0.653,-0.694,-0.575,0.641,-0.13,-0.15,-0.112,0.781,-0.408,0.067,0.73,0.573,0.178,0.506,-0.781,-0.581,-0.223,-0.545,0.726,0.23,0.392,-0.463,-0.746,-0.317,0.417,0.765,0.752,-0.253,-0.462,0.628,0.35,0.594,-0.399,-0.211,0.186,-0.322,0.725,0.776,0.606,0.037,-0.553,0.841,0.588,-0.259,-0.557,0.439,-0.02,0.011,-0.681,0.229,0.75,-0.666,0.39,-0.645,-0.524,-0.241,-0.393,0.882,-0.543,0.299,0.16,0.264,0.241,0.264,0.32,0.603,0.01,-0.28,0.772,0.382,-0.814,0.152,0.709,-0.143,0.291,0.651,-0.487,0.599,-0.328,-0.047,0.38,-0.256,-0.332,-0.224,0.025,0.519,0.609,-0.255,0.757,-0.63,0.518,0.703,0.761,-0.119,-0.626,0.062,0.362,0.038,0.336,-0.55,-0.716,-0.476,0.611,0.759,-0.6,-0.218,0.466,-0.62,-0.298,0.797,0.267,0.784,0.123,-0.816,0.865,-0.54,-0.31,-0.267,-0.679,0.767,0.78,0.579,-0.443,-0.222,0.565,0.449,0.464,-0.247,0.332,-0.262,-0.484,-0.095,0.225,-0.24,-0.698,0.55,0.82,-0.015,0.079,-0.274,0.672,-0.06,-0.385,0.271,0.328,0.263,-0.666,0.83,-0.453
DOCU,0.603,-0.643,0.681,0.876,0.676,0.132,-0.596,0.653,-0.762,-0.319,-0.119,0.669,0.668,-0.194,0.91,0.837,0.071,0.116,0.814,0.914,0.829,0.472,-0.868,0.574,0.904,-0.132,-0.473,-0.565,0.235,-0.27,0.519,0.465,-0.126,0.91,-0.837,0.36,-0.076,0.797,-0.435,0.758,0.225,0.608,0.815,0.081,-0.334,-0.074,-0.706,0.0,-0.455,0.047,0.902,0.794,0.86,0.802,-0.438,0.39,0.713,0.685,-0.417,0.751,-0.008,-0.862,-0.768,-0.174,-0.172,0.798,0.61,0.556,0.884,-0.853,-0.172,-0.211,0.857,0.743,0.831,-0.167,-0.846,-0.5,0.339,0.809,-0.925,-0.477,-0.44,0.346,0.381,-0.406,0.737,-0.446,-0.462,-0.795,0.575,0.598,-0.925,-0.393,0.712,0.837,-0.744,0.512,0.037,0.835,0.247,-0.9,0.975,0.06,0.927,0.534,-0.224,0.69,-0.792,0.807,-0.45,0.286,-0.447,0.238,0.207,-0.244,-0.674,0.408,0.429,-0.557,-0.201,0.783,-0.325,-0.646,-0.003,0.03,-0.638,0.904,-0.296,0.831,0.207,0.18,0.625,0.774,-0.032,0.347,-0.087,-0.538,0.638,-0.697,0.594,-0.735,-0.211,-0.83,0.33,0.844,0.314,0.281,0.273,0.181,0.831,0.897,0.848,-0.084,-0.758,0.905,0.752,-0.793,0.471,0.657,-0.755,0.254,-0.772,0.065,0.843,-0.715,0.891,0.697,0.793,0.926,-0.876,-0.756,-0.753,0.874,0.703,-0.8,0.069,-0.496,0.539,0.043,0.156,0.888,0.598,0.137,0.723,0.905,-0.284,-0.756,0.534,0.072,0.783,-0.87,0.594,0.827,-0.415,-0.296,0.226,0.824,-0.488,0.494
DVAX,-0.223,0.354,-0.062,-0.375,-0.046,-0.02,-0.28,-0.197,0.44,0.214,-0.349,-0.497,-0.468,0.099,-0.228,-0.185,0.354,0.399,-0.18,-0.474,-0.123,0.177,0.244,0.102,-0.402,0.53,0.094,0.444,0.399,-0.326,0.153,-0.403,0.375,-0.637,0.134,-0.074,0.337,-0.062,-0.11,-0.145,-0.6,0.027,-0.25,0.403,0.226,-0.067,0.614,-0.455,0.0,-0.44,-0.291,-0.65,-0.318,-0.117,0.207,0.346,-0.136,-0.133,0.29,-0.111,0.429,0.23,0.048,0.318,0.674,-0.45,-0.785,0.147,-0.361,0.598,0.603,0.057,-0.389,-0.624,-0.232,0.207,0.236,0.629,0.293,-0.163,0.499,0.347,0.41,-0.092,-0.112,0.199,-0.134,0.237,0.372,0.555,0.166,-0.794,0.588,0.511,-0.07,-0.445,0.067,0.211,-0.046,-0.465,0.27,0.434,-0.471,0.37,-0.486,-0.13,-0.062,0.085,0.584,-0.739,-0.17,-0.022,-0.428,0.148,0.432,-0.224,0.038,0.049,-0.687,0.19,0.529,-0.562,-0.339,0.318,-0.32,0.358,-0.023,-0.344,0.755,-0.121,0.134,0.065,-0.017,-0.321,-0.188,0.335,0.276,0.022,-0.267,0.2,-0.38,0.268,0.634,0.469,0.245,-0.638,0.071,0.301,0.417,0.515,-0.508,-0.346,-0.185,0.488,0.525,-0.403,-0.058,0.006,-0.599,-0.422,0.573,0.343,0.308,0.363,-0.593,0.437,-0.126,0.104,-0.233,-0.507,0.318,0.242,0.51,-0.18,0.036,0.375,0.146,-0.14,-0.616,0.568,-0.015,-0.323,0.065,0.203,-0.264,-0.33,0.101,0.611,-0.325,0.065,-0.012,0.193,-0.124,-0.228,0.167,-0.295,0.25,-0.345,0.481,0.061
EBAY,0.385,0.13,0.063,-0.167,-0.127,-0.436,0.469,-0.547,-0.079,-0.269,0.537,0.453,0.148,-0.045,-0.19,-0.025,-0.052,-0.145,0.013,0.031,-0.203,-0.407,0.309,-0.457,-0.014,-0.497,-0.07,-0.217,-0.305,0.258,-0.016,0.091,-0.005,0.063,0.312,0.118,-0.27,-0.462,0.4,-0.443,0.636,-0.272,0.075,0.049,0.44,0.101,-0.153,0.047,-0.44,0.0,-0.119,0.201,0.161,-0.396,0.557,-0.787,-0.094,-0.035,0.153,-0.176,-0.272,0.125,0.377,-0.438,-0.614,-0.053,0.45,-0.65,-0.148,0.019,-0.157,0.645,-0.096,0.404,-0.066,-0.344,0.041,-0.394,-0.792,0.207,-0.038,-0.396,-0.208,0.323,0.641,0.348,-0.142,0.083,0.239,-0.39,-0.291,0.527,-0.141,-0.545,-0.452,0.27,0.53,-0.614,0.702,-0.193,-0.114,0.235,0.075,-0.71,0.03,-0.534,0.373,-0.242,-0.168,0.36,0.777,0.267,0.564,-0.214,-0.431,-0.007,0.203,0.197,0.453,0.276,-0.734,0.222,0.72,0.09,0.728,-0.778,0.229,-0.045,-0.728,-0.24,-0.737,0.124,0.055,-0.134,0.528,-0.577,0.138,0.29,0.203,0.344,0.279,0.375,-0.52,0.143,-0.703,0.461,-0.589,-0.146,-0.818,-0.409,0.393,0.026,-0.172,-0.199,0.087,-0.124,-0.041,0.367,0.04,0.371,0.137,-0.077,0.121,-0.724,0.233,-0.069,-0.089,-0.478,-0.005,0.004,0.138,-0.067,-0.438,-0.139,-0.463,-0.126,-0.066,0.154,0.601,-0.482,-0.42,-0.183,-0.167,-0.295,0.05,-0.015,0.292,-0.068,0.385,-0.586,-0.063,0.334,-0.276,-0.152,0.156,0.593,-0.001,0.08,-0.058,-0.535
EHTH,0.504,-0.647,0.633,0.776,0.578,0.129,-0.706,0.614,-0.752,-0.377,-0.158,0.645,0.522,-0.264,0.895,0.83,0.121,0.322,0.785,0.879,0.812,0.578,-0.843,0.675,0.888,0.039,-0.521,-0.445,0.269,-0.372,0.478,0.311,-0.2,0.81,-0.886,0.231,-0.106,0.874,-0.554,0.834,0.052,0.569,0.773,0.041,-0.384,-0.121,-0.656,0.902,-0.291,-0.119,0.0,0.54,0.78,0.854,-0.547,0.527,0.665,0.623,-0.484,0.699,0.168,-0.891,-0.808,-0.043,-0.112,0.852,0.404,0.648,0.775,-0.722,-0.139,-0.272,0.756,0.655,0.786,-0.092,-0.856,-0.44,0.496,0.797,-0.785,-0.376,-0.525,0.328,0.27,-0.405,0.71,-0.457,-0.583,-0.646,0.609,0.477,-0.817,-0.169,0.715,0.739,-0.745,0.566,-0.053,0.812,0.233,-0.886,0.862,0.155,0.893,0.519,-0.159,0.76,-0.779,0.649,-0.57,0.101,-0.602,0.108,0.259,-0.199,-0.693,0.252,0.195,-0.627,-0.114,0.716,-0.406,-0.663,-0.088,0.132,-0.739,0.893,-0.168,0.84,0.24,0.136,0.638,0.721,-0.001,0.42,-0.105,-0.658,0.501,-0.801,0.59,-0.761,-0.151,-0.737,0.368,0.677,0.341,0.255,0.411,0.22,0.737,0.889,0.858,-0.119,-0.667,0.82,0.691,-0.822,0.458,0.531,-0.67,0.234,-0.838,0.138,0.77,-0.719,0.866,0.799,0.735,0.87,-0.911,-0.778,-0.594,0.876,0.706,-0.69,-0.032,-0.471,0.282,0.182,0.377,0.828,0.538,0.201,0.692,0.903,-0.384,-0.717,0.398,0.109,0.705,-0.906,0.534,0.826,-0.474,-0.502,0.248,0.837,-0.549,0.695
ERII,0.533,-0.511,0.438,0.765,0.522,0.075,-0.226,0.552,-0.541,-0.209,0.065,0.54,0.607,-0.153,0.624,0.521,-0.105,-0.291,0.583,0.717,0.527,0.097,-0.607,0.319,0.673,-0.395,-0.311,-0.566,0.019,0.023,0.251,0.441,-0.116,0.781,-0.498,0.33,-0.091,0.464,-0.163,0.434,0.491,0.374,0.538,-0.036,-0.263,-0.013,-0.653,0.794,-0.65,0.201,0.54,0.0,0.714,0.557,-0.298,0.119,0.444,0.439,-0.289,0.623,-0.2,-0.599,-0.445,-0.343,-0.29,0.541,0.776,0.271,0.738,-0.803,-0.307,-0.216,0.687,0.661,0.551,-0.276,-0.595,-0.529,0.075,0.495,-0.791,-0.473,-0.285,0.235,0.304,-0.337,0.449,-0.343,-0.322,-0.712,0.237,0.634,-0.82,-0.576,0.496,0.644,-0.478,0.223,0.031,0.697,0.09,-0.689,0.82,-0.141,0.688,0.525,-0.126,0.376,-0.642,0.773,-0.194,0.356,-0.069,0.31,-0.0,-0.211,-0.416,0.428,0.58,-0.387,-0.223,0.706,-0.124,-0.472,0.122,-0.111,-0.281,0.614,-0.427,0.5,0.17,0.073,0.339,0.561,-0.018,0.094,-0.225,-0.21,0.567,-0.433,0.467,-0.476,-0.351,-0.702,0.215,0.796,0.177,0.102,0.019,-0.083,0.672,0.643,0.529,-0.155,-0.712,0.739,0.496,-0.468,0.487,0.582,-0.718,0.031,-0.501,0.043,0.747,-0.59,0.6,0.291,0.521,0.729,-0.601,-0.508,-0.715,0.518,0.458,-0.672,0.051,-0.364,0.669,-0.311,-0.142,0.694,0.419,-0.075,0.435,0.618,-0.105,-0.661,0.406,0.049,0.53,-0.577,0.448,0.496,-0.201,0.065,0.004,0.551,-0.374,0.152
ESLT,0.709,-0.621,0.67,0.757,0.554,-0.109,-0.551,0.455,-0.671,-0.47,0.065,0.701,0.554,-0.34,0.827,0.746,0.083,0.264,0.841,0.878,0.693,0.27,-0.684,0.562,0.841,-0.15,-0.647,-0.431,0.308,-0.421,0.498,0.217,-0.063,0.712,-0.694,0.273,-0.146,0.711,-0.474,0.649,0.33,0.492,0.82,0.095,-0.196,-0.042,-0.694,0.86,-0.318,0.161,0.78,0.714,0.0,0.726,-0.353,0.328,0.546,0.534,-0.436,0.757,0.187,-0.888,-0.705,-0.154,-0.179,0.72,0.429,0.482,0.727,-0.723,-0.08,-0.161,0.664,0.782,0.682,-0.226,-0.87,-0.523,0.287,0.862,-0.746,-0.474,-0.442,0.502,0.547,-0.263,0.646,-0.423,-0.432,-0.717,0.454,0.475,-0.853,-0.435,0.588,0.826,-0.557,0.334,0.191,0.776,0.332,-0.707,0.846,-0.109,0.819,0.473,0.106,0.742,-0.766,0.634,-0.272,0.25,-0.432,0.095,0.115,-0.419,-0.594,0.452,0.233,-0.611,-0.198,0.763,-0.292,-0.663,0.183,-0.093,-0.621,0.747,-0.279,0.666,0.065,0.151,0.562,0.573,0.202,0.244,-0.042,-0.596,0.64,-0.667,0.658,-0.564,-0.332,-0.657,0.31,0.761,0.1,0.166,0.173,0.149,0.795,0.88,0.735,-0.066,-0.628,0.823,0.664,-0.686,0.439,0.609,-0.664,0.314,-0.758,-0.007,0.878,-0.753,0.858,0.605,0.644,0.809,-0.829,-0.833,-0.715,0.747,0.577,-0.774,0.031,-0.621,0.419,-0.025,0.019,0.74,0.508,0.212,0.57,0.893,-0.245,-0.696,0.388,-0.104,0.711,-0.782,0.362,0.667,-0.394,-0.372,0.241,0.817,-0.459,0.445
EXPE,0.471,-0.685,0.472,0.819,0.545,0.185,-0.77,0.762,-0.665,-0.278,-0.28,0.472,0.388,-0.27,0.858,0.698,0.208,0.237,0.68,0.791,0.771,0.546,-0.833,0.856,0.838,0.159,-0.482,-0.279,0.304,-0.364,0.456,0.166,-0.118,0.654,-0.82,0.093,-0.091,0.912,-0.667,0.851,-0.04,0.595,0.628,0.081,-0.451,-0.145,-0.575,0.802,-0.117,-0.396,0.854,0.557,0.726,0.0,-0.643,0.763,0.56,0.509,-0.468,0.813,0.155,-0.873,-0.81,0.114,0.131,0.704,0.21,0.801,0.749,-0.665,-0.086,-0.495,0.669,0.484,0.666,-0.044,-0.808,-0.304,0.694,0.637,-0.706,-0.205,-0.343,0.229,0.028,-0.417,0.641,-0.433,-0.595,-0.403,0.597,0.286,-0.722,-0.022,0.779,0.517,-0.83,0.652,-0.313,0.807,0.265,-0.836,0.751,0.296,0.739,0.758,-0.163,0.752,-0.626,0.451,-0.749,0.116,-0.715,0.259,0.389,-0.298,-0.62,0.292,-0.014,-0.649,0.25,0.611,-0.631,-0.579,-0.26,0.353,-0.685,0.742,0.029,0.79,0.449,0.038,0.57,0.647,-0.144,0.539,-0.234,-0.654,0.38,-0.836,0.508,-0.72,0.002,-0.684,0.627,0.473,0.474,0.284,0.604,0.345,0.506,0.77,0.764,-0.003,-0.613,0.77,0.614,-0.803,0.464,0.393,-0.635,0.153,-0.76,0.472,0.675,-0.658,0.79,0.827,0.592,0.739,-0.857,-0.69,-0.404,0.766,0.826,-0.571,0.041,-0.59,0.045,0.244,0.311,0.782,0.602,0.223,0.503,0.812,-0.417,-0.631,0.149,0.343,0.682,-0.934,0.564,0.715,-0.497,-0.579,0.26,0.684,-0.439,0.713
EXPO,-0.055,0.697,-0.29,-0.421,-0.035,-0.122,0.522,-0.605,0.434,0.414,0.098,-0.039,-0.038,0.472,-0.469,-0.284,0.399,-0.023,-0.365,-0.581,-0.275,-0.211,0.575,-0.609,-0.464,-0.063,0.469,0.264,-0.022,0.426,0.195,0.06,0.612,-0.427,0.601,0.294,0.13,-0.726,0.687,-0.701,0.092,-0.08,-0.218,0.58,0.811,0.103,0.641,-0.438,0.207,0.557,-0.547,-0.298,-0.353,-0.643,0.0,-0.574,-0.061,0.026,0.822,-0.306,-0.072,0.595,0.66,-0.244,0.112,-0.705,-0.106,-0.563,-0.409,0.538,0.091,0.845,-0.314,-0.275,-0.174,0.015,0.574,0.334,-0.725,-0.168,0.375,-0.061,0.459,-0.067,0.289,0.413,-0.251,0.666,0.86,0.169,-0.055,-0.058,0.488,0.079,-0.431,-0.212,0.658,-0.339,0.498,-0.68,0.196,0.696,-0.361,-0.128,-0.457,-0.765,0.015,-0.436,0.592,-0.082,0.696,0.509,0.532,0.236,0.069,0.139,0.604,0.386,0.181,0.839,-0.161,-0.477,0.588,0.651,0.332,-0.27,0.665,-0.319,-0.042,-0.298,-0.581,0.49,-0.049,-0.221,0.126,-0.312,0.524,0.708,0.015,0.854,-0.305,0.66,0.292,0.696,-0.461,-0.142,-0.287,0.36,-0.476,0.093,-0.067,-0.544,-0.42,0.489,0.623,-0.473,-0.039,0.537,-0.506,0.165,0.74,0.212,0.716,-0.343,-0.43,0.631,-0.43,-0.508,-0.105,-0.46,0.667,0.55,0.045,-0.351,-0.356,0.244,0.452,0.325,0.278,0.03,-0.666,-0.422,-0.007,-0.077,-0.095,-0.49,0.664,0.614,0.36,-0.367,-0.076,0.681,-0.053,-0.318,0.237,0.697,0.367,-0.485,0.687,-0.788
FBIOP,0.092,-0.351,0.287,0.531,0.425,0.358,-0.761,0.708,-0.205,0.028,-0.515,-0.045,0.101,-0.079,0.599,0.418,0.265,0.284,0.403,0.366,0.609,0.576,-0.608,0.705,0.424,0.516,-0.276,-0.06,0.433,-0.419,0.327,0.024,0.057,0.258,-0.667,0.09,0.194,0.77,-0.602,0.7,-0.452,0.538,0.325,0.16,-0.395,-0.187,-0.13,0.39,0.346,-0.787,0.527,0.119,0.328,0.763,-0.574,0.0,0.439,0.373,-0.249,0.589,0.334,-0.529,-0.673,0.361,0.55,0.368,-0.23,0.802,0.472,-0.33,0.137,-0.578,0.428,-0.007,0.448,0.154,-0.465,0.172,0.846,0.285,-0.31,0.116,-0.006,-0.002,-0.297,-0.374,0.451,-0.197,-0.328,0.017,0.619,-0.253,-0.25,0.374,0.695,0.141,-0.739,0.773,-0.485,0.481,0.33,-0.532,0.347,0.661,0.345,0.691,-0.339,0.669,-0.145,-0.029,-0.854,-0.029,-0.787,0.341,0.565,-0.216,-0.497,0.142,-0.34,-0.465,0.531,0.152,-0.808,-0.332,-0.576,0.687,-0.511,0.44,0.574,0.625,0.626,0.056,0.355,0.44,-0.424,0.769,-0.119,-0.497,0.097,-0.599,0.053,-0.582,0.427,-0.402,0.761,-0.026,0.595,0.371,0.852,0.567,0.039,0.388,0.524,0.272,-0.325,0.479,0.462,-0.7,0.057,0.024,-0.309,0.284,-0.43,0.692,0.17,-0.235,0.526,0.784,0.376,0.357,-0.51,-0.332,0.043,0.538,0.76,-0.234,0.121,-0.453,-0.354,0.536,0.393,0.551,0.49,0.33,0.304,0.446,-0.317,-0.193,-0.078,0.457,0.493,-0.707,0.513,0.533,-0.295,-0.666,0.32,0.305,-0.139,0.711
FFBC,0.219,-0.133,0.559,0.686,0.819,0.584,-0.501,0.63,-0.396,0.264,-0.551,0.39,0.812,0.429,0.783,0.811,0.464,0.253,0.653,0.498,0.943,0.78,-0.783,0.269,0.631,0.281,0.027,-0.253,0.418,-0.039,0.779,0.649,0.46,0.709,-0.733,0.749,0.291,0.636,-0.029,0.652,-0.064,0.904,0.82,0.527,0.01,0.125,-0.15,0.713,-0.136,-0.094,0.665,0.444,0.546,0.56,-0.061,0.439,0.0,0.987,0.134,0.631,0.052,-0.507,-0.629,0.004,0.245,0.451,0.308,0.624,0.789,-0.625,-0.162,0.097,0.869,0.314,0.971,0.321,-0.398,0.121,0.304,0.65,-0.764,-0.317,0.038,-0.033,0.167,-0.579,0.891,0.156,0.093,-0.488,0.924,0.337,-0.48,0.043,0.799,0.651,-0.658,0.791,-0.074,0.568,0.651,-0.597,0.751,0.563,0.716,0.197,-0.651,0.512,-0.242,0.638,-0.414,0.546,-0.35,0.542,0.659,0.089,-0.411,0.489,0.462,-0.122,0.073,0.277,-0.397,-0.18,-0.193,0.462,-0.27,0.881,0.127,0.929,0.267,0.644,0.716,0.901,-0.399,0.499,0.47,-0.244,0.604,-0.273,0.094,-0.636,0.394,-0.51,0.452,0.534,0.639,0.673,0.501,0.608,0.619,0.6,0.851,0.468,-0.443,0.756,0.874,-0.752,0.085,0.707,-0.348,0.666,-0.348,0.212,0.467,-0.105,0.706,0.767,0.978,0.731,-0.47,-0.244,-0.493,0.906,0.799,-0.591,0.603,-0.165,0.529,0.499,0.09,0.879,0.728,0.4,0.9,0.631,0.132,-0.367,0.811,0.215,0.876,-0.646,0.835,0.907,-0.312,-0.182,0.516,0.503,0.075,0.298
FFIN,0.235,-0.085,0.525,0.674,0.825,0.559,-0.447,0.578,-0.39,0.308,-0.511,0.41,0.822,0.461,0.744,0.786,0.49,0.242,0.636,0.462,0.923,0.742,-0.728,0.229,0.602,0.228,0.057,-0.226,0.429,-0.017,0.813,0.672,0.517,0.681,-0.676,0.776,0.277,0.57,0.031,0.592,-0.043,0.897,0.812,0.579,0.083,0.15,-0.112,0.685,-0.133,-0.035,0.623,0.439,0.534,0.509,0.026,0.373,0.987,0.0,0.211,0.615,0.07,-0.475,-0.571,-0.053,0.252,0.385,0.308,0.585,0.778,-0.589,-0.172,0.165,0.85,0.309,0.963,0.295,-0.359,0.127,0.233,0.645,-0.742,-0.356,0.09,-0.04,0.214,-0.537,0.868,0.2,0.163,-0.48,0.907,0.342,-0.458,0.013,0.774,0.648,-0.592,0.755,-0.023,0.522,0.663,-0.545,0.737,0.529,0.686,0.143,-0.621,0.47,-0.207,0.649,-0.361,0.607,-0.299,0.578,0.658,0.08,-0.345,0.53,0.5,-0.051,0.06,0.233,-0.319,-0.128,-0.141,0.423,-0.215,0.863,0.109,0.903,0.231,0.685,0.685,0.877,-0.358,0.45,0.504,-0.176,0.636,-0.206,0.085,-0.577,0.404,-0.447,0.417,0.528,0.606,0.708,0.448,0.598,0.636,0.552,0.826,0.515,-0.398,0.731,0.873,-0.7,0.064,0.737,-0.306,0.681,-0.288,0.174,0.45,-0.072,0.675,0.712,0.967,0.709,-0.424,-0.207,-0.519,0.873,0.777,-0.605,0.662,-0.16,0.561,0.471,0.0,0.843,0.732,0.403,0.876,0.599,0.187,-0.33,0.844,0.173,0.874,-0.59,0.836,0.874,-0.312,-0.125,0.542,0.461,0.142,0.21
