,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CVGW,-0.41,0.768,-0.252,-0.525,-0.464,-0.596,0.232,-0.193,0.716,0.447,0.157,0.582,0.885,0.7,-0.778,0.03,0.514,0.086,-0.694,-0.448,0.74,0.579,-0.255,0.697,0.619,0.756,0.806,0.731,0.474,-0.369,-0.546,-0.645,0.805,-0.579,-0.165,0.624,-0.401,0.528,-0.126,0.158,0.805,-0.513,0.148,-0.258,0.0,0.497,-0.557,0.442,0.731,-0.173,0.539,0.756,-0.219,-0.162,-0.066,-0.385,0.604,0.74,0.557,-0.202,-0.132,0.373,-0.82,-0.733,0.17,0.664,0.533,0.683,-0.452,0.78,0.24,-0.2,0.774,-0.585,0.633,0.116,0.69,0.69,-0.376,0.672,0.592,0.713,0.384,0.551,0.673,-0.508,0.52,0.743,0.168,-0.106,0.678,-0.7,0.137,-0.497,-0.199,0.029,0.637,0.483,0.512,-0.146,0.529,0.741,0.479,-0.558,0.644,-0.13,0.375,-0.003,-0.816,-0.708,0.279,0.494,0.522,0.798,-0.045,-0.124,0.391,-0.8,-0.643,-0.768,0.54,-0.276,0.486,0.498,0.324,0.678,0.673,-0.052,0.547,-0.595,0.783,0.633,0.377,0.386,-0.808,0.184,0.674,0.814,0.475,-0.078,0.181,0.38,0.345,-0.543,0.741,-0.275,-0.147,0.274,-0.891,-0.296,0.241,-0.375,0.373,0.264,-0.168,0.387,-0.08,0.64,0.816,0.094,-0.463,0.708,-0.664,0.28,0.319,-0.108,0.639,-0.376,0.722,-0.716,0.837,0.641,-0.536,0.75,-0.077,-0.794,-0.462,0.522,-0.196,0.239,0.471,-0.036,0.615,-0.277,-0.249,-0.052,0.252,0.226,0.669,0.656,0.759,-0.327,-0.263,0.059,-0.03,0.721,-0.397,0.517,0.137,-0.325
DGLY,-0.371,0.471,-0.106,-0.705,-0.721,-0.723,0.135,-0.636,0.6,0.273,-0.007,0.347,0.625,0.393,-0.695,0.144,0.071,-0.228,-0.576,-0.552,0.522,0.379,-0.506,0.622,0.704,0.736,0.509,0.714,0.176,-0.567,-0.385,-0.687,0.474,-0.755,-0.399,0.433,-0.526,0.703,-0.491,-0.033,0.517,-0.569,-0.148,-0.51,0.497,0.0,-0.476,0.126,0.544,-0.489,0.353,0.654,-0.121,0.02,-0.462,-0.286,0.461,0.577,0.077,-0.618,-0.444,0.385,-0.435,-0.62,0.677,0.345,0.359,0.484,-0.442,0.637,-0.028,-0.519,0.51,-0.233,0.351,0.276,0.377,0.768,0.111,0.672,0.464,0.323,0.287,0.725,0.275,-0.156,0.07,0.331,0.002,-0.156,0.75,-0.671,0.029,-0.194,-0.139,0.305,0.314,0.383,0.555,-0.367,0.13,0.376,0.396,-0.67,0.641,-0.136,0.287,0.333,-0.555,-0.52,-0.031,0.084,0.186,0.383,-0.248,-0.238,0.243,-0.697,-0.557,-0.52,0.648,-0.047,0.36,0.4,0.333,0.693,0.286,-0.403,0.159,-0.406,0.662,0.265,0.183,-0.111,-0.455,0.195,0.21,0.448,0.23,0.134,-0.082,0.01,-0.003,-0.613,0.762,-0.518,0.099,0.01,-0.455,-0.593,0.329,-0.572,0.146,-0.199,-0.352,0.243,0.245,0.82,0.412,-0.152,-0.556,0.31,-0.35,0.283,0.564,-0.109,0.46,-0.546,0.602,-0.61,0.463,0.55,-0.421,0.652,-0.462,-0.709,-0.496,0.358,-0.424,-0.265,0.302,-0.188,0.731,-0.276,-0.414,0.131,0.36,0.18,0.593,0.376,0.669,-0.098,-0.563,0.009,-0.522,0.52,-0.478,0.694,0.067,-0.416
DNLI,0.322,-0.606,0.554,0.61,0.571,0.61,0.196,0.185,-0.463,0.169,0.366,-0.594,-0.728,-0.448,0.531,0.095,-0.095,0.268,0.894,0.778,-0.843,-0.327,0.356,-0.597,-0.695,-0.764,-0.62,-0.727,-0.44,0.708,0.351,0.861,-0.752,0.548,0.24,-0.852,0.577,-0.598,0.258,0.173,-0.574,0.316,0.008,0.419,-0.557,-0.476,0.0,0.241,-0.778,0.173,-0.714,-0.821,0.233,0.094,-0.057,0.426,-0.59,-0.813,-0.401,0.272,0.307,-0.075,0.567,0.79,-0.451,-0.469,-0.767,-0.634,0.07,-0.83,-0.253,0.449,-0.687,0.508,-0.509,-0.559,-0.518,-0.702,0.198,-0.854,-0.359,-0.612,-0.622,-0.733,-0.376,0.462,-0.374,-0.576,0.088,0.336,-0.667,0.35,-0.316,0.287,0.341,0.092,-0.683,-0.732,-0.829,0.205,-0.181,-0.67,-0.712,0.795,-0.634,0.484,-0.129,-0.415,0.541,0.868,0.03,-0.375,-0.162,-0.57,0.335,0.53,-0.588,0.665,0.859,0.577,-0.777,0.668,-0.571,-0.856,-0.794,-0.828,-0.393,0.004,-0.369,0.593,-0.546,-0.291,-0.669,-0.022,0.636,-0.354,-0.475,-0.736,0.001,-0.112,-0.012,-0.16,-0.095,0.205,-0.664,0.391,-0.222,-0.522,0.71,0.49,-0.66,0.093,-0.462,0.133,0.165,-0.415,-0.343,-0.639,-0.567,-0.067,0.558,-0.365,0.185,-0.025,-0.258,-0.281,-0.449,0.54,-0.853,0.805,-0.77,-0.82,0.789,-0.786,0.137,0.668,0.828,-0.402,0.277,0.098,-0.223,-0.142,-0.764,0.717,0.346,0.056,-0.641,-0.153,-0.592,-0.822,-0.861,-0.253,0.458,-0.165,0.01,-0.873,0.744,-0.709,0.204,0.75
DOCU,0.161,0.429,0.17,0.176,0.008,-0.067,0.744,0.13,0.388,0.789,0.742,0.322,0.371,0.269,-0.315,0.562,0.721,0.607,0.062,0.42,0.006,0.247,0.364,0.128,-0.21,0.133,0.424,0.138,0.245,0.517,-0.506,0.197,0.233,-0.08,0.334,-0.302,0.448,-0.127,-0.119,0.72,0.544,-0.033,0.533,0.417,0.442,0.126,0.241,0.0,-0.025,0.131,0.15,0.081,-0.109,0.247,-0.41,0.028,0.168,0.019,0.374,0.248,0.464,0.453,-0.536,0.003,-0.055,0.387,-0.145,0.178,-0.675,0.093,-0.343,0.396,0.18,0.088,0.474,-0.672,0.485,0.105,-0.166,-0.198,0.268,0.374,-0.227,-0.282,0.567,-0.08,0.397,0.407,0.578,0.382,0.063,-0.312,0.075,-0.371,0.212,0.26,0.209,-0.223,-0.418,0.222,0.59,0.22,-0.091,0.232,0.273,0.732,0.427,-0.709,-0.549,0.133,0.654,0.134,0.67,0.487,0.629,0.566,-0.032,-0.185,0.263,-0.26,-0.251,0.566,-0.132,-0.275,-0.395,-0.07,0.478,0.045,0.498,0.123,0.241,0.57,-0.303,0.692,-0.357,-0.036,0.524,0.182,0.685,-0.182,0.318,0.543,0.624,-0.303,0.105,0.368,-0.459,-0.416,-0.267,0.408,-0.663,-0.272,-0.083,0.592,-0.004,0.429,-0.719,0.221,0.449,0.319,-0.078,0.591,-0.696,0.733,-0.138,-0.076,0.519,0.286,-0.106,0.135,0.153,-0.047,0.252,0.096,0.321,-0.209,0.451,0.396,0.299,0.271,0.637,0.226,0.059,0.477,0.217,0.486,-0.581,0.359,0.154,-0.089,-0.08,-0.864,0.395,-0.062,0.15,-0.016,0.549,-0.192,0.741,0.535
DVAX,-0.312,0.726,-0.439,-0.559,-0.425,-0.536,0.116,-0.125,0.645,0.104,-0.297,0.704,0.822,0.756,-0.679,-0.079,0.327,-0.038,-0.86,-0.689,0.867,0.318,-0.253,0.693,0.719,0.759,0.678,0.762,0.423,-0.577,-0.216,-0.791,0.89,-0.573,-0.202,0.851,-0.543,0.711,-0.207,0.061,0.738,-0.242,0.085,-0.304,0.731,0.544,-0.778,-0.025,0.0,-0.03,0.594,0.858,-0.301,-0.024,0.275,-0.175,0.556,0.861,0.561,-0.299,-0.173,-0.007,-0.705,-0.832,0.232,0.564,0.76,0.662,-0.075,0.92,0.347,-0.384,0.812,-0.611,0.519,0.44,0.669,0.824,-0.432,0.801,0.367,0.739,0.481,0.707,0.59,-0.675,0.601,0.763,-0.076,-0.33,0.604,-0.393,0.45,-0.323,-0.227,-0.02,0.815,0.707,0.756,-0.179,0.424,0.868,0.735,-0.629,0.784,-0.379,0.3,0.232,-0.723,-0.828,0.224,0.654,0.42,0.684,-0.291,-0.297,0.601,-0.783,-0.825,-0.709,0.708,-0.58,0.806,0.768,0.642,0.798,0.667,-0.02,0.431,-0.691,0.661,0.61,0.726,0.18,-0.703,0.557,0.635,0.834,0.182,0.342,0.241,0.334,0.227,-0.216,0.752,-0.254,0.274,0.494,-0.827,-0.483,0.609,-0.152,0.418,0.176,-0.016,0.472,0.202,0.71,0.8,0.061,-0.587,0.599,-0.364,0.099,0.405,0.245,0.676,-0.363,0.849,-0.784,0.905,0.921,-0.765,0.764,-0.031,-0.665,-0.689,0.612,-0.148,0.168,0.447,0.078,0.799,-0.594,-0.411,0.012,0.591,0.433,0.596,0.864,0.884,0.056,-0.312,0.213,0.098,0.904,-0.674,0.794,-0.127,-0.552
EBAY,0.749,0.182,0.226,0.765,0.68,0.684,0.488,0.817,-0.002,0.257,0.189,0.355,-0.092,0.246,0.518,0.352,0.539,0.531,0.087,0.568,0.039,0.03,0.836,-0.309,-0.416,-0.335,0.064,-0.214,0.347,0.62,0.447,0.489,0.135,0.489,0.771,-0.131,0.661,-0.334,0.444,0.492,0.085,0.757,0.656,0.744,-0.173,-0.489,0.173,0.131,-0.03,0.0,-0.087,-0.225,0.145,0.446,0.566,0.082,0.071,0.006,0.584,0.616,0.781,-0.332,-0.06,0.428,-0.366,0.354,0.23,0.009,0.501,-0.068,0.143,0.664,0.164,-0.142,0.146,-0.117,0.339,-0.174,-0.253,-0.457,0.035,0.206,0.068,-0.423,0.476,-0.365,0.592,0.356,0.454,0.236,-0.404,0.692,0.69,0.257,0.625,-0.502,0.33,-0.005,-0.339,0.611,0.561,0.284,0.159,0.49,-0.088,0.334,0.351,-0.476,0.06,0.28,0.635,0.619,0.497,0.212,0.578,0.647,0.001,0.509,0.396,0.438,-0.578,-0.041,0.224,0.024,0.073,-0.492,0.474,0.815,0.422,0.394,-0.151,0.481,0.312,0.562,0.179,0.124,0.36,0.128,0.333,0.115,0.787,0.677,0.575,0.795,-0.525,0.811,0.271,0.26,0.089,0.67,-0.083,0.725,0.352,0.698,0.776,0.131,-0.215,-0.335,0.257,0.55,0.555,0.283,0.15,0.186,-0.427,0.463,0.223,0.611,-0.16,0.524,0.086,0.085,0.37,-0.154,0.879,0.567,0.503,0.377,0.859,0.687,0.229,0.575,-0.318,-0.048,0.631,0.038,-0.444,0.408,-0.054,0.032,-0.25,-0.144,0.854,0.567,0.825,0.0,0.362,-0.422,0.388,0.454
EHTH,-0.058,0.743,-0.646,-0.327,-0.467,-0.477,0.099,0.033,0.438,-0.097,-0.15,0.701,0.738,0.231,-0.508,0.199,0.432,0.267,-0.658,-0.414,0.651,0.394,-0.001,0.338,0.271,0.614,0.712,0.566,0.525,-0.31,-0.634,-0.552,0.737,-0.295,0.121,0.594,-0.146,0.289,-0.341,0.13,0.726,-0.125,0.412,0.002,0.539,0.353,-0.714,0.15,0.594,-0.087,0.0,0.784,-0.378,0.024,-0.068,-0.237,0.359,0.527,0.547,0.102,0.066,0.133,-0.634,-0.699,0.308,0.437,0.643,0.707,-0.366,0.719,-0.184,-0.067,0.581,-0.311,0.565,0.105,0.714,0.6,-0.214,0.578,0.134,0.783,0.536,0.362,0.502,-0.249,0.574,0.651,0.317,-0.388,0.366,-0.254,0.386,-0.641,-0.407,0.127,0.674,0.741,0.396,0.196,0.287,0.649,0.661,-0.495,0.556,0.05,0.189,-0.136,-0.561,-0.742,0.253,0.2,0.471,0.655,0.179,-0.26,0.663,-0.583,-0.651,-0.508,0.495,-0.42,0.173,0.688,0.599,0.636,0.527,-0.014,0.655,-0.523,0.459,0.362,0.582,0.421,-0.81,0.348,0.738,0.705,0.162,0.139,0.115,0.453,0.452,-0.219,0.509,-0.068,-0.03,0.262,-0.627,-0.064,0.231,0.007,0.102,0.063,-0.135,0.729,-0.049,0.563,0.604,0.025,-0.56,0.495,-0.302,0.291,-0.088,0.399,0.569,-0.263,0.538,-0.516,0.666,0.645,-0.681,0.537,0.127,-0.523,-0.511,0.46,-0.026,-0.181,0.552,0.529,0.685,-0.517,-0.303,0.297,0.263,0.353,0.287,0.751,0.658,-0.035,-0.111,-0.147,0.258,0.734,-0.368,0.505,0.246,-0.474
ERII,-0.323,0.818,-0.5,-0.639,-0.577,-0.7,0.126,-0.222,0.697,0.067,-0.195,0.703,0.918,0.582,-0.757,0.079,0.359,0.01,-0.867,-0.7,0.861,0.452,-0.307,0.654,0.697,0.848,0.811,0.83,0.49,-0.6,-0.495,-0.827,0.893,-0.597,-0.14,0.84,-0.501,0.673,-0.407,0.038,0.827,-0.406,0.156,-0.328,0.756,0.654,-0.821,0.081,0.858,-0.225,0.784,0.0,-0.353,0.052,-0.012,-0.329,0.573,0.814,0.554,-0.242,-0.218,0.161,-0.711,-0.911,0.417,0.574,0.775,0.781,-0.307,0.945,0.094,-0.294,0.817,-0.499,0.598,0.351,0.719,0.845,-0.309,0.838,0.428,0.807,0.578,0.707,0.574,-0.513,0.544,0.759,0.028,-0.382,0.683,-0.512,0.321,-0.543,-0.385,0.086,0.771,0.812,0.716,-0.094,0.352,0.796,0.749,-0.734,0.805,-0.237,0.343,0.159,-0.765,-0.9,0.144,0.382,0.441,0.72,-0.14,-0.334,0.584,-0.842,-0.885,-0.688,0.778,-0.543,0.542,0.828,0.699,0.874,0.608,-0.144,0.552,-0.71,0.725,0.515,0.677,0.259,-0.851,0.392,0.679,0.878,0.196,0.213,0.162,0.333,0.255,-0.418,0.799,-0.369,0.133,0.371,-0.822,-0.438,0.519,-0.186,0.277,0.038,-0.191,0.561,0.157,0.81,0.774,-0.003,-0.655,0.633,-0.354,0.166,0.353,0.224,0.684,-0.514,0.832,-0.809,0.863,0.88,-0.819,0.78,-0.153,-0.75,-0.728,0.562,-0.244,-0.089,0.435,0.16,0.864,-0.587,-0.428,0.114,0.497,0.411,0.598,0.887,0.937,-0.037,-0.384,0.024,-0.016,0.905,-0.631,0.798,0.031,-0.655
ESLT,0.196,-0.204,0.337,0.212,0.308,0.24,-0.075,0.108,-0.133,0.055,0.295,-0.247,-0.261,-0.095,0.387,0.038,-0.144,-0.186,0.12,0.247,-0.123,0.056,0.058,-0.242,-0.032,-0.113,-0.086,-0.097,-0.104,0.143,0.355,0.229,-0.271,0.136,0.085,-0.133,0.149,-0.121,0.359,-0.094,-0.324,0.075,-0.09,0.018,-0.219,-0.121,0.233,-0.109,-0.301,0.145,-0.378,-0.353,0.0,0.13,0.025,-0.316,0.141,-0.097,-0.198,0.124,-0.039,0.097,0.243,0.358,0.033,0.002,-0.071,-0.07,0.324,-0.274,0.195,0.196,-0.078,-0.054,-0.04,0.086,-0.186,-0.23,0.241,-0.17,0.176,-0.314,0.024,0.003,-0.113,0.013,-0.211,-0.232,0.044,0.305,-0.011,0.134,-0.172,0.418,0.383,-0.255,-0.334,-0.194,-0.081,0.119,-0.082,-0.255,-0.223,0.104,-0.347,0.011,0.102,0.128,0.327,0.271,-0.1,-0.032,-0.159,-0.118,-0.01,0.232,-0.104,0.399,0.237,0.347,-0.289,0.166,-0.0,-0.19,-0.12,-0.347,-0.154,0.322,-0.008,0.434,-0.036,-0.113,-0.16,-0.081,0.459,-0.39,-0.333,-0.234,-0.023,-0.278,0.016,-0.082,-0.019,0.14,-0.336,0.056,0.067,-0.019,0.243,0.228,-0.002,0.161,0.328,0.051,0.105,-0.338,0.114,-0.369,-0.227,0.238,0.601,-0.119,0.283,0.007,-0.218,-0.301,-0.344,0.098,-0.078,0.277,-0.189,-0.289,0.418,-0.05,0.082,0.253,0.233,-0.095,0.046,0.268,-0.344,-0.037,-0.343,0.257,0.572,-0.429,-0.232,-0.26,0.16,-0.21,-0.251,-0.006,-0.013,0.312,-0.039,-0.241,0.169,-0.328,0.044,0.269
EXPE,0.498,0.256,0.196,0.363,0.298,0.192,0.587,0.311,0.244,0.239,0.352,0.361,0.092,0.144,0.209,0.581,0.412,0.372,-0.049,0.314,0.045,0.078,0.44,-0.172,-0.172,-0.004,0.217,0.087,0.1,0.386,0.115,0.228,0.134,0.122,0.607,-0.096,0.462,0.099,-0.093,0.571,0.238,0.408,0.462,0.412,-0.162,0.02,0.094,0.247,-0.024,0.446,0.024,0.052,0.13,0.0,0.045,0.092,0.144,0.03,0.344,0.287,0.389,-0.085,-0.003,0.167,0.152,0.328,0.21,0.129,0.044,0.087,-0.273,0.493,0.179,0.217,0.179,-0.186,0.316,0.101,0.053,-0.236,0.07,0.226,0.055,-0.184,0.305,-0.144,0.359,0.315,0.352,0.205,-0.079,0.406,0.448,0.079,0.416,0.06,0.218,0.059,-0.171,0.436,0.368,0.177,0.167,0.287,0.288,0.496,0.485,-0.369,-0.067,0.155,0.422,0.178,0.438,0.193,0.479,0.526,-0.1,0.22,0.179,0.247,-0.234,0.197,0.168,0.095,0.122,-0.166,0.29,0.296,0.376,0.333,0.005,0.393,0.146,0.427,0.061,0.087,0.275,0.084,0.206,0.385,0.538,0.484,0.42,0.341,-0.181,0.391,0.253,-0.198,0.066,0.382,-0.176,0.345,0.044,0.405,0.267,0.312,-0.189,0.148,0.219,0.444,0.171,0.368,0.219,0.5,-0.073,0.412,0.378,0.295,-0.078,0.314,0.021,0.191,0.199,0.009,0.371,0.285,0.289,0.365,0.492,0.166,0.3,0.479,0.129,0.084,0.395,0.385,-0.401,0.591,0.083,0.096,-0.082,-0.281,0.414,0.294,0.34,0.059,0.36,0.014,0.473,0.311
EXPO,0.2,0.035,-0.033,0.331,0.529,0.493,-0.035,0.536,-0.1,-0.289,-0.407,0.117,-0.105,0.255,0.331,-0.296,0.087,0.134,-0.07,0.037,0.164,-0.08,0.292,-0.169,-0.051,-0.244,-0.08,-0.096,0.023,0.06,0.604,0.129,0.184,0.39,0.265,0.317,0.027,0.021,0.455,-0.102,-0.087,0.452,0.141,0.262,-0.066,-0.462,-0.057,-0.41,0.275,0.566,-0.068,-0.012,0.025,0.045,0.0,0.135,-0.044,0.097,0.344,0.34,0.25,-0.598,0.134,0.034,-0.516,0.087,0.366,0.081,0.754,0.056,0.494,0.269,0.17,-0.33,-0.133,0.278,0.076,-0.069,-0.405,-0.045,-0.174,0.13,0.235,-0.076,0.126,-0.406,0.385,0.215,-0.154,-0.184,-0.324,0.542,0.427,0.12,0.072,-0.449,0.269,0.332,0.122,0.342,0.103,0.296,0.297,0.178,-0.086,-0.327,-0.011,0.037,0.189,-0.092,0.098,0.536,0.094,0.04,-0.087,0.085,0.189,0.216,-0.102,0.172,-0.113,-0.558,0.415,0.268,0.268,-0.152,0.26,0.466,0.098,-0.141,-0.115,0.19,0.581,0.105,0.086,0.275,0.136,0.188,-0.162,0.325,0.441,0.209,0.06,0.609,-0.273,0.273,0.355,0.53,-0.056,0.156,0.407,0.654,0.244,0.312,0.537,-0.099,0.235,-0.331,0.145,0.074,0.299,0.057,0.387,-0.41,-0.124,0.32,-0.023,0.232,0.064,0.098,0.219,0.234,-0.163,-0.118,0.411,0.384,-0.028,0.142,0.371,0.446,-0.145,0.205,-0.156,-0.345,0.126,-0.377,0.199,0.182,-0.128,0.339,0.05,0.401,0.308,0.286,0.609,0.186,-0.196,0.008,-0.309,-0.074
FBIOP,0.152,-0.336,0.006,0.3,0.313,0.284,0.194,0.136,-0.337,-0.13,-0.173,-0.204,-0.393,-0.205,0.148,-0.065,-0.074,0.269,0.456,0.231,-0.515,-0.617,0.208,-0.343,-0.504,-0.51,-0.513,-0.418,-0.516,0.361,0.168,0.403,-0.305,0.352,0.062,-0.434,0.243,-0.219,-0.133,0.284,-0.219,0.387,0.04,0.324,-0.385,-0.286,0.426,0.028,-0.175,0.082,-0.237,-0.329,-0.316,0.092,0.135,0.0,-0.615,-0.502,-0.194,0.083,0.219,-0.367,0.275,0.23,-0.402,-0.428,-0.472,-0.466,-0.029,-0.347,-0.294,0.065,-0.48,0.532,-0.371,-0.442,-0.251,-0.294,-0.043,-0.464,-0.671,-0.215,-0.474,-0.551,-0.255,0.25,-0.035,-0.247,-0.169,0.007,-0.615,0.336,0.028,-0.013,-0.11,0.481,-0.182,-0.294,-0.437,0.054,-0.125,-0.211,-0.298,0.574,-0.051,0.299,-0.176,-0.329,0.189,0.422,0.084,-0.188,-0.052,-0.416,0.068,0.185,-0.158,0.181,0.366,0.098,-0.27,0.322,-0.214,-0.401,-0.384,-0.285,-0.225,-0.271,-0.312,0.1,-0.567,-0.066,-0.236,-0.003,0.189,0.424,-0.102,-0.469,-0.224,0.553,-0.059,-0.115,0.002,0.241,-0.252,0.264,-0.025,-0.455,0.296,0.14,-0.411,0.028,-0.614,0.219,-0.013,0.075,-0.374,-0.158,-0.238,-0.142,-0.188,-0.193,0.12,0.048,0.023,0.265,-0.051,0.36,-0.554,0.338,-0.413,-0.26,0.142,-0.583,0.127,0.404,0.323,-0.118,0.195,-0.171,0.216,0.074,-0.177,0.298,-0.239,0.495,-0.123,0.348,-0.659,-0.316,-0.435,-0.041,0.286,-0.329,0.161,-0.389,0.407,-0.044,-0.092,0.373
FFBC,-0.151,0.667,-0.141,-0.351,-0.266,-0.335,0.187,-0.076,0.616,0.36,0.322,0.605,0.678,0.708,-0.323,0.254,0.335,-0.068,-0.724,-0.34,0.819,0.584,-0.111,0.59,0.622,0.675,0.75,0.648,0.607,-0.32,-0.257,-0.552,0.64,-0.503,0.047,0.561,-0.231,0.533,0.007,0.147,0.589,-0.325,0.156,-0.225,0.604,0.461,-0.59,0.168,0.556,0.071,0.359,0.573,0.141,0.144,-0.044,-0.615,0.0,0.85,0.551,-0.04,-0.076,0.471,-0.547,-0.465,0.336,0.8,0.686,0.539,-0.061,0.689,0.371,-0.096,0.705,-0.406,0.774,0.328,0.552,0.574,-0.167,0.606,0.788,0.555,0.501,0.637,0.616,-0.496,0.4,0.633,0.251,0.261,0.785,-0.36,0.383,-0.115,0.182,-0.313,0.571,0.391,0.571,-0.096,0.456,0.597,0.541,-0.582,0.578,-0.225,0.41,0.185,-0.55,-0.521,0.307,0.55,0.335,0.744,-0.06,-0.003,0.321,-0.399,-0.493,-0.422,0.426,-0.242,0.633,0.498,0.432,0.513,0.537,0.352,0.531,-0.104,0.626,0.499,0.416,0.251,-0.353,-0.048,0.448,0.704,0.347,-0.06,0.329,0.425,0.261,-0.205,0.445,-0.112,0.078,0.485,-0.603,-0.212,0.408,-0.104,0.835,0.205,0.017,0.212,0.304,0.507,0.599,0.471,-0.093,0.602,-0.302,0.254,0.229,0.157,0.454,-0.317,0.794,-0.529,0.687,0.641,-0.332,0.875,0.062,-0.565,-0.393,0.538,0.029,0.343,0.15,0.065,0.464,-0.409,0.276,-0.121,0.167,0.142,0.916,0.537,0.614,-0.158,-0.2,0.595,0.057,0.676,-0.372,0.352,0.187,-0.347
FFIN,-0.267,0.763,-0.328,-0.554,-0.438,-0.542,0.115,-0.146,0.72,0.246,-0.027,0.718,0.845,0.804,-0.567,0.071,0.316,-0.151,-0.916,-0.633,0.961,0.506,-0.241,0.736,0.812,0.847,0.797,0.819,0.608,-0.581,-0.237,-0.807,0.863,-0.644,-0.136,0.832,-0.49,0.692,-0.132,0.048,0.726,-0.361,0.096,-0.366,0.74,0.577,-0.813,0.019,0.861,0.006,0.527,0.814,-0.097,0.03,0.097,-0.502,0.85,0.0,0.602,-0.255,-0.183,0.268,-0.704,-0.733,0.381,0.762,0.834,0.692,-0.046,0.922,0.42,-0.323,0.884,-0.63,0.683,0.531,0.67,0.79,-0.282,0.819,0.697,0.692,0.559,0.809,0.653,-0.678,0.519,0.768,0.055,-0.108,0.816,-0.446,0.438,-0.19,-0.005,-0.245,0.769,0.619,0.79,-0.183,0.487,0.819,0.721,-0.735,0.75,-0.397,0.414,0.321,-0.716,-0.796,0.249,0.661,0.391,0.768,-0.225,-0.215,0.513,-0.66,-0.77,-0.611,0.665,-0.516,0.806,0.764,0.663,0.752,0.649,0.202,0.518,-0.458,0.765,0.6,0.664,0.184,-0.589,0.243,0.572,0.88,0.294,0.084,0.286,0.378,0.226,-0.238,0.7,-0.26,0.249,0.594,-0.8,-0.446,0.626,-0.152,0.738,0.143,0.02,0.358,0.322,0.702,0.78,0.289,-0.371,0.634,-0.367,0.139,0.38,0.198,0.62,-0.435,0.963,-0.77,0.901,0.889,-0.621,0.939,-0.023,-0.701,-0.658,0.63,-0.117,0.259,0.291,0.035,0.724,-0.601,-0.097,-0.122,0.474,0.28,0.877,0.79,0.882,-0.02,-0.327,0.496,0.02,0.9,-0.653,0.644,-0.002,-0.556
