,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CMPR,0.346,0.573,0.628,-0.401,0.294,0.405,0.338,-0.143,0.647,0.698,0.756,0.871,0.599,0.892,0.675,0.371,0.899,0.445,0.654,0.338,0.926,0.75,-0.465,0.467,0.139,0.588,0.513,0.376,0.645,0.682,0.709,0.78,0.777,0.55,0.578,0.215,0.635,0.424,0.0,0.397,0.608,0.221,0.15,0.786,-0.136,0.109,0.543,0.332,0.526,0.389,-0.765,0.78,0.744,0.804,-0.178,0.599,0.888,0.859,0.905,0.505,-0.054,0.259,0.707,0.525,0.545,0.789,0.875,0.75,0.844,0.39,-0.419,0.272,0.72,-0.314,0.916,0.507,0.525,0.487,0.3,0.814,-0.553,0.702,0.476,0.123,0.771,0.09,0.772,0.9,0.884,0.533,0.816,0.729,0.762,0.657,0.729,0.391,0.561,0.321,0.704,0.512,0.107,0.526,0.74,0.698,0.048,-0.116,0.653,0.361,0.486,0.798,0.407,0.825,0.579,0.786,0.894,0.855,-0.403,0.648,0.243,0.691,-0.042,0.605,0.592,0.862,0.913,0.801,0.468,0.937,0.443,0.606,0.209,0.776,0.681,0.575,0.848,0.321,0.685,0.867,0.741,-0.173,0.126,0.803,0.688,0.72,-0.001,0.727,0.687,0.693,0.593,0.652,0.864,0.291,0.741,0.708,0.7,0.719,0.484,0.436,0.542,0.901,0.801,0.726,0.338,0.649,0.116,0.509,0.79,0.799,0.632,0.333,0.336,0.812,0.711,0.923,0.91,0.352,0.191,0.627,0.908,0.651,0.683,0.456,0.414,-0.49,0.931,0.257,0.901,0.377,0.825,0.33,0.457,0.541,0.399,0.936,0.057,0.823,0.426,0.385,0.886,0.256
COGT,0.598,0.69,0.486,0.302,0.115,0.668,0.494,0.341,0.824,0.845,0.722,0.562,0.811,0.31,0.502,0.753,0.567,0.859,0.508,0.494,0.472,0.713,0.031,0.707,0.164,0.831,0.738,0.841,0.701,0.646,0.779,0.789,0.716,0.297,0.28,0.099,0.247,0.748,0.397,0.0,0.723,0.721,0.181,0.743,0.031,0.398,0.767,0.823,0.671,0.817,-0.254,0.302,0.644,0.669,-0.34,0.551,0.244,0.145,0.349,0.261,0.547,0.745,0.718,0.884,0.786,0.033,0.519,0.615,0.355,0.631,-0.151,0.65,0.727,-0.529,0.387,0.829,0.725,-0.066,-0.133,0.586,0.185,0.759,0.437,0.626,0.55,-0.164,0.703,0.358,0.554,0.644,0.287,0.779,0.742,0.691,0.658,0.67,0.769,0.514,0.3,0.664,0.625,0.443,0.721,0.636,-0.057,0.669,0.63,0.684,0.757,0.722,0.686,0.468,0.671,0.234,0.52,0.583,0.174,0.738,0.76,0.752,0.6,0.365,0.831,0.58,0.378,0.741,0.751,0.549,0.593,-0.056,0.73,0.633,0.683,0.727,0.565,0.638,0.752,0.575,0.727,0.494,0.803,0.729,0.42,0.382,0.566,0.593,0.301,0.565,0.656,0.773,0.515,0.583,0.082,0.698,0.773,0.75,0.337,0.581,-0.114,0.531,0.634,0.674,0.691,0.75,0.497,0.826,0.577,0.739,0.047,0.733,0.626,0.626,0.612,0.436,0.466,0.853,0.553,0.653,0.482,0.516,0.768,0.207,0.735,-0.435,0.435,0.548,0.565,0.654,0.118,0.588,0.482,0.771,0.76,0.346,0.093,0.484,-0.345,0.783,0.487,0.744
CRNC,0.751,0.85,0.604,0.167,0.492,0.654,0.675,0.417,0.79,0.832,0.672,0.645,0.722,0.674,0.783,0.631,0.767,0.783,0.728,0.736,0.618,0.745,0.006,0.556,0.463,0.729,0.553,0.781,0.596,0.86,0.773,0.788,0.756,0.588,0.262,0.317,0.605,0.73,0.608,0.723,0.0,0.59,0.435,0.863,0.317,0.463,0.681,0.725,0.609,0.686,-0.445,0.509,0.609,0.765,-0.233,0.567,0.532,0.384,0.703,0.635,0.264,0.778,0.767,0.844,0.767,0.32,0.664,0.608,0.669,0.742,-0.014,0.451,0.851,-0.15,0.556,0.745,0.688,0.109,0.165,0.701,0.076,0.752,0.677,0.436,0.746,0.184,0.811,0.629,0.789,0.616,0.492,0.875,0.799,0.668,0.767,0.453,0.721,0.77,0.592,0.722,0.506,0.739,0.652,0.609,0.231,0.499,0.541,0.649,0.752,0.84,0.564,0.792,0.679,0.577,0.796,0.804,0.239,0.86,0.607,0.724,0.537,0.481,0.714,0.829,0.672,0.848,0.624,0.764,0.39,0.365,0.547,0.863,0.687,0.831,0.571,0.697,0.806,0.814,0.69,0.216,0.626,0.843,0.807,0.741,0.575,0.525,0.628,0.673,0.546,0.647,0.824,0.323,0.45,0.836,0.744,0.672,0.651,0.679,0.189,0.618,0.669,0.684,0.477,0.679,0.275,0.864,0.709,0.806,0.374,0.665,0.578,0.829,0.689,0.695,0.688,0.802,0.31,0.78,0.763,0.332,0.833,0.466,0.517,-0.274,0.709,0.359,0.785,0.47,0.383,0.367,0.695,0.717,0.656,0.539,0.343,0.805,0.07,0.643,0.676,0.577
CRSP,0.719,0.775,0.671,0.713,0.114,0.908,0.71,0.419,0.826,0.757,0.694,0.366,0.849,0.141,0.405,0.948,0.372,0.904,0.236,0.631,0.294,0.557,0.279,0.827,0.398,0.822,0.84,0.751,0.759,0.652,0.71,0.633,0.643,0.478,0.525,0.383,0.251,0.832,0.221,0.721,0.59,0.0,0.195,0.704,0.264,0.556,0.864,0.924,0.576,0.941,-0.175,0.261,0.585,0.684,0.01,0.695,-0.029,-0.034,0.199,0.302,0.785,0.76,0.591,0.847,0.826,-0.262,0.364,0.555,0.22,0.832,0.133,0.852,0.714,-0.592,0.232,0.805,0.849,-0.341,-0.496,0.611,0.41,0.771,0.532,0.96,0.514,-0.255,0.722,0.169,0.505,0.482,-0.1,0.733,0.653,0.622,0.739,0.826,0.881,0.563,0.19,0.851,0.925,0.452,0.625,0.718,0.081,0.829,0.672,0.925,0.869,0.597,0.919,0.213,0.821,0.092,0.262,0.532,0.361,0.726,0.959,0.785,0.738,0.347,0.794,0.523,0.241,0.581,0.923,0.337,0.743,-0.303,0.96,0.563,0.721,0.811,0.409,0.791,0.803,0.406,0.695,0.84,0.851,0.65,0.373,0.335,0.537,0.529,0.237,0.529,0.764,0.68,0.393,0.819,-0.091,0.685,0.789,0.653,0.223,0.809,-0.342,0.391,0.641,0.452,0.857,0.818,0.791,0.772,0.327,0.529,-0.191,0.924,0.726,0.521,0.654,0.265,0.25,0.875,0.715,0.764,0.292,0.394,0.819,0.321,0.88,-0.307,0.188,0.786,0.285,0.822,-0.114,0.74,0.473,0.888,0.941,0.214,0.223,0.381,-0.439,0.958,0.453,0.962
CSTL,0.36,0.301,0.365,0.166,0.033,0.371,0.412,0.209,0.171,0.193,0.228,0.043,0.234,0.324,0.273,0.225,0.268,0.28,0.262,0.444,0.104,0.159,0.377,0.173,0.349,0.289,0.152,0.488,0.107,0.464,0.223,0.165,0.269,0.403,0.068,0.286,0.285,0.238,0.15,0.181,0.435,0.195,0.0,0.316,0.322,0.263,0.141,0.297,0.187,0.261,-0.119,0.374,0.113,0.292,0.147,0.335,0.058,-0.021,0.368,0.337,0.123,0.358,0.374,0.282,0.213,0.162,0.31,0.257,0.228,0.312,0.078,0.023,0.356,0.147,0.009,0.312,0.406,-0.187,0.32,0.346,0.113,0.292,0.284,0.122,0.287,0.347,0.295,0.255,0.343,0.251,0.079,0.378,0.251,0.142,0.276,0.076,0.299,0.533,0.142,0.25,0.385,0.612,0.19,0.186,0.189,0.323,0.184,0.24,0.329,0.412,0.267,0.338,0.395,0.24,0.326,0.352,0.332,0.317,0.29,0.22,0.28,-0.018,0.232,0.313,0.196,0.312,0.232,0.264,0.037,0.071,0.214,0.52,0.134,0.465,0.192,0.466,0.345,0.277,0.256,0.127,0.182,0.236,0.459,0.433,0.255,0.12,0.629,0.198,0.157,0.176,0.437,0.084,0.119,0.358,0.203,0.2,0.168,0.491,0.219,0.233,0.129,0.229,0.145,0.23,0.113,0.447,0.361,0.298,-0.01,0.336,0.436,0.287,0.194,0.199,0.299,0.34,0.07,0.455,0.258,-0.044,0.297,0.14,0.134,0.044,0.259,-0.036,0.238,0.038,0.007,0.046,0.314,0.298,0.259,0.112,0.314,0.36,0.174,0.208,0.279,0.121
CTSH,0.713,0.9,0.816,0.132,0.386,0.803,0.706,0.294,0.911,0.94,0.892,0.779,0.891,0.744,0.811,0.772,0.875,0.863,0.717,0.715,0.775,0.822,-0.127,0.733,0.41,0.873,0.778,0.793,0.814,0.937,0.871,0.931,0.899,0.655,0.548,0.359,0.668,0.77,0.786,0.743,0.863,0.704,0.316,0.0,0.162,0.437,0.841,0.797,0.65,0.828,-0.595,0.625,0.785,0.948,-0.234,0.781,0.586,0.513,0.787,0.591,0.325,0.724,0.859,0.897,0.88,0.372,0.808,0.783,0.744,0.798,-0.168,0.661,0.958,-0.437,0.7,0.815,0.847,0.14,0.014,0.885,-0.074,0.918,0.733,0.581,0.839,0.058,0.962,0.714,0.929,0.673,0.543,0.951,0.903,0.806,0.928,0.656,0.882,0.7,0.632,0.853,0.599,0.724,0.854,0.804,0.186,0.463,0.757,0.761,0.841,0.929,0.759,0.77,0.856,0.635,0.835,0.916,0.055,0.935,0.728,0.892,0.485,0.641,0.856,0.928,0.767,0.923,0.813,0.883,0.608,0.32,0.688,0.903,0.886,0.922,0.789,0.724,0.944,0.893,0.875,0.333,0.652,0.956,0.785,0.791,0.433,0.722,0.662,0.767,0.756,0.81,0.875,0.563,0.483,0.925,0.924,0.84,0.571,0.757,0.196,0.796,0.896,0.78,0.656,0.887,0.444,0.878,0.777,0.913,0.382,0.766,0.673,0.925,0.817,0.81,0.785,0.809,0.435,0.872,0.832,0.571,0.958,0.563,0.721,-0.437,0.793,0.529,0.847,0.639,0.489,0.575,0.688,0.888,0.815,0.728,0.317,0.858,0.046,0.791,0.869,0.72
CVGW,0.511,0.406,0.231,0.457,0.494,0.359,0.643,0.701,0.027,-0.005,-0.157,-0.128,0.058,0.157,0.41,0.117,-0.039,0.187,0.165,0.701,-0.119,-0.14,0.506,-0.175,0.714,-0.065,-0.091,0.175,-0.149,0.382,0.079,-0.045,-0.097,0.513,-0.045,0.631,0.508,0.061,-0.136,0.031,0.317,0.264,0.322,0.162,0.0,0.38,0.027,0.157,-0.294,0.13,0.186,-0.133,-0.305,0.077,0.298,-0.012,-0.084,-0.194,0.096,0.664,-0.003,0.328,-0.068,0.142,0.302,-0.296,-0.26,-0.294,0.267,0.538,0.8,0.198,0.239,0.466,-0.157,0.048,0.067,0.007,-0.218,0.032,0.533,-0.067,0.504,0.292,0.172,0.281,0.157,-0.096,0.058,-0.07,-0.118,0.077,-0.042,0.082,0.231,-0.157,0.109,0.581,0.394,0.416,0.253,0.493,-0.183,-0.069,0.666,0.257,-0.23,0.373,0.208,0.015,0.019,0.159,0.218,0.289,0.077,0.096,0.523,0.256,0.167,-0.056,0.47,0.337,-0.13,0.22,0.045,-0.035,0.104,-0.044,-0.192,0.249,0.168,0.198,0.244,0.292,-0.344,0.518,0.087,0.159,-0.158,0.297,0.291,0.17,0.415,0.444,0.286,-0.337,0.236,0.245,-0.198,-0.215,0.136,-0.129,0.214,0.27,-0.056,-0.227,0.625,0.36,-0.073,-0.252,0.045,-0.264,-0.051,-0.062,0.054,0.207,-0.24,-0.111,0.252,0.122,0.058,0.264,-0.065,0.088,-0.078,0.25,-0.214,0.226,0.165,-0.502,0.129,0.55,-0.11,0.51,0.019,0.054,-0.002,-0.166,0.022,-0.217,0.605,0.081,0.224,-0.181,0.689,0.279,0.219,0.137,-0.006,0.273
DGLY,0.507,0.537,0.411,0.539,0.362,0.539,0.574,0.538,0.438,0.45,0.267,0.224,0.42,0.173,0.397,0.484,0.24,0.556,0.161,0.52,0.076,0.329,0.284,0.343,0.428,0.408,0.361,0.511,0.326,0.471,0.341,0.329,0.306,0.424,0.11,0.434,0.297,0.545,0.109,0.398,0.463,0.556,0.263,0.437,0.38,0.0,0.434,0.518,0.261,0.535,-0.061,0.093,0.209,0.369,0.103,0.271,0.013,-0.026,0.155,0.363,0.356,0.574,0.339,0.53,0.492,-0.18,0.166,0.189,0.186,0.592,0.273,0.454,0.458,-0.122,0.067,0.484,0.464,-0.183,-0.259,0.367,0.383,0.391,0.467,0.491,0.368,-0.046,0.449,0.113,0.333,0.307,-0.055,0.428,0.352,0.329,0.411,0.305,0.474,0.573,0.22,0.61,0.535,0.348,0.302,0.306,0.197,0.531,0.234,0.511,0.518,0.35,0.475,0.184,0.433,0.145,0.204,0.336,0.455,0.504,0.536,0.382,0.54,0.296,0.363,0.325,0.124,0.346,0.458,0.197,0.237,-0.02,0.518,0.382,0.414,0.532,0.094,0.512,0.439,0.272,0.3,0.452,0.534,0.405,0.37,0.35,0.531,0.162,0.228,0.295,0.284,0.317,0.282,0.346,0.06,0.415,0.386,0.268,0.354,0.496,-0.19,0.103,0.298,0.188,0.414,0.384,0.351,0.508,0.163,0.26,-0.047,0.566,0.446,0.382,0.345,0.166,0.162,0.54,0.315,0.472,0.239,0.034,0.477,0.24,0.359,0.038,0.122,0.342,0.206,0.346,-0.073,0.291,0.417,0.454,0.519,0.032,0.381,0.336,-0.221,0.473,0.213,0.516
DNLI,0.716,0.754,0.678,0.358,0.118,0.857,0.592,0.17,0.94,0.871,0.86,0.7,0.926,0.399,0.465,0.9,0.661,0.891,0.482,0.497,0.644,0.804,-0.009,0.925,0.195,0.901,0.941,0.722,0.921,0.696,0.863,0.829,0.86,0.499,0.664,0.283,0.302,0.829,0.543,0.767,0.681,0.864,0.141,0.841,0.027,0.434,0.0,0.882,0.735,0.896,-0.423,0.545,0.866,0.877,-0.074,0.763,0.35,0.362,0.469,0.376,0.654,0.692,0.753,0.876,0.886,0.153,0.673,0.809,0.494,0.745,-0.117,0.743,0.76,-0.74,0.598,0.85,0.862,-0.005,-0.284,0.757,0.01,0.897,0.523,0.817,0.714,-0.312,0.845,0.538,0.689,0.599,0.289,0.869,0.851,0.813,0.855,0.894,0.908,0.458,0.433,0.809,0.744,0.491,0.826,0.847,-0.075,0.578,0.875,0.861,0.888,0.815,0.906,0.458,0.853,0.383,0.567,0.771,-0.001,0.776,0.849,0.927,0.48,0.384,0.911,0.726,0.573,0.753,0.938,0.615,0.859,-0.112,0.814,0.735,0.814,0.801,0.7,0.743,0.873,0.593,0.883,0.546,0.704,0.847,0.543,0.484,0.448,0.805,0.407,0.75,0.913,0.878,0.629,0.836,0.15,0.802,0.93,0.893,0.293,0.763,0.03,0.701,0.84,0.713,0.91,0.948,0.714,0.791,0.569,0.743,0.069,0.84,0.661,0.647,0.872,0.542,0.567,0.827,0.735,0.855,0.563,0.718,0.895,0.333,0.919,-0.602,0.478,0.85,0.588,0.905,0.249,0.792,0.537,0.898,0.863,0.577,-0.007,0.53,-0.225,0.906,0.726,0.829
DOCU,0.737,0.801,0.647,0.574,0.115,0.88,0.682,0.439,0.878,0.842,0.77,0.425,0.86,0.267,0.504,0.909,0.522,0.953,0.399,0.613,0.381,0.649,0.167,0.839,0.314,0.892,0.857,0.875,0.803,0.739,0.749,0.747,0.736,0.48,0.436,0.307,0.287,0.85,0.332,0.823,0.725,0.924,0.297,0.797,0.157,0.518,0.882,0.0,0.669,0.967,-0.302,0.306,0.671,0.747,-0.206,0.722,0.071,0.021,0.335,0.307,0.682,0.844,0.711,0.922,0.859,-0.116,0.514,0.657,0.283,0.803,-0.011,0.782,0.781,-0.594,0.29,0.872,0.9,-0.286,-0.298,0.648,0.292,0.861,0.592,0.827,0.534,-0.154,0.763,0.288,0.596,0.538,0.056,0.835,0.748,0.65,0.77,0.776,0.913,0.649,0.231,0.819,0.884,0.534,0.698,0.699,0.062,0.851,0.717,0.832,0.868,0.749,0.901,0.351,0.834,0.155,0.424,0.649,0.345,0.815,0.958,0.835,0.74,0.357,0.866,0.595,0.331,0.696,0.901,0.479,0.69,-0.231,0.908,0.683,0.714,0.859,0.538,0.799,0.852,0.523,0.76,0.695,0.869,0.721,0.482,0.445,0.63,0.589,0.32,0.516,0.77,0.782,0.511,0.762,-0.069,0.724,0.849,0.754,0.224,0.794,-0.18,0.491,0.703,0.607,0.819,0.879,0.666,0.865,0.518,0.697,-0.123,0.927,0.788,0.614,0.713,0.349,0.377,0.939,0.647,0.808,0.401,0.461,0.87,0.285,0.865,-0.38,0.323,0.699,0.465,0.799,-0.046,0.712,0.509,0.919,0.919,0.299,0.208,0.493,-0.435,0.936,0.559,0.894
DVAX,0.337,0.472,0.41,0.154,-0.026,0.481,0.192,-0.091,0.748,0.778,0.74,0.671,0.729,0.344,0.209,0.731,0.607,0.685,0.399,0.155,0.547,0.811,-0.059,0.81,-0.202,0.841,0.697,0.63,0.754,0.474,0.741,0.688,0.819,0.239,0.444,0.051,0.042,0.802,0.526,0.671,0.609,0.576,0.187,0.65,-0.294,0.261,0.735,0.669,0.0,0.653,-0.28,0.596,0.844,0.671,-0.09,0.538,0.405,0.422,0.415,0.108,0.602,0.515,0.829,0.726,0.52,0.368,0.755,0.843,0.354,0.323,-0.476,0.322,0.577,-0.559,0.575,0.714,0.72,-0.024,0.086,0.602,-0.123,0.805,0.137,0.475,0.646,-0.266,0.713,0.586,0.607,0.623,0.314,0.784,0.86,0.688,0.535,0.735,0.747,0.187,0.141,0.452,0.522,0.321,0.753,0.757,-0.487,0.417,0.849,0.516,0.713,0.74,0.71,0.472,0.602,0.219,0.529,0.664,-0.053,0.556,0.609,0.822,0.31,0.021,0.845,0.531,0.479,0.754,0.671,0.627,0.768,-0.112,0.583,0.674,0.48,0.636,0.708,0.381,0.698,0.498,0.828,0.261,0.411,0.668,0.436,0.244,0.248,0.836,0.39,0.572,0.831,0.839,0.587,0.701,0.072,0.597,0.77,0.838,0.049,0.502,0.164,0.729,0.597,0.849,0.747,0.748,0.416,0.663,0.713,0.728,-0.119,0.7,0.698,0.425,0.701,0.444,0.66,0.652,0.802,0.717,0.488,0.774,0.704,-0.111,0.754,-0.711,0.468,0.513,0.556,0.763,0.161,0.662,0.131,0.677,0.546,0.513,-0.341,0.432,-0.263,0.637,0.53,0.533
EBAY,0.697,0.833,0.737,0.555,0.124,0.902,0.7,0.396,0.903,0.877,0.821,0.476,0.914,0.301,0.535,0.946,0.543,0.963,0.367,0.635,0.427,0.673,0.117,0.868,0.35,0.922,0.889,0.863,0.823,0.762,0.768,0.774,0.763,0.482,0.496,0.298,0.336,0.873,0.389,0.817,0.686,0.941,0.261,0.828,0.13,0.535,0.896,0.967,0.653,0.0,-0.346,0.354,0.687,0.792,-0.19,0.774,0.102,0.069,0.366,0.302,0.683,0.801,0.743,0.934,0.869,-0.11,0.541,0.682,0.307,0.826,-0.061,0.844,0.826,-0.633,0.334,0.874,0.906,-0.3,-0.339,0.716,0.278,0.886,0.597,0.859,0.577,-0.167,0.816,0.316,0.656,0.608,0.067,0.844,0.763,0.662,0.801,0.819,0.938,0.623,0.248,0.861,0.894,0.5,0.759,0.763,0.068,0.818,0.745,0.863,0.901,0.743,0.936,0.357,0.866,0.177,0.426,0.65,0.324,0.841,0.974,0.87,0.725,0.417,0.893,0.636,0.357,0.736,0.938,0.517,0.716,-0.198,0.945,0.677,0.779,0.892,0.582,0.778,0.898,0.557,0.802,0.736,0.867,0.75,0.455,0.447,0.558,0.626,0.354,0.546,0.804,0.789,0.534,0.808,-0.004,0.769,0.886,0.777,0.244,0.807,-0.241,0.537,0.734,0.611,0.843,0.901,0.722,0.883,0.533,0.72,-0.106,0.944,0.805,0.663,0.721,0.405,0.411,0.925,0.67,0.8,0.429,0.496,0.91,0.337,0.897,-0.396,0.365,0.719,0.471,0.819,-0.009,0.768,0.489,0.965,0.961,0.347,0.245,0.517,-0.425,0.967,0.585,0.933
EHTH,-0.359,-0.501,-0.56,0.309,-0.184,-0.339,-0.31,0.173,-0.536,-0.52,-0.576,-0.569,-0.419,-0.719,-0.6,-0.258,-0.674,-0.347,-0.323,-0.281,-0.725,-0.491,0.624,-0.397,-0.224,-0.403,-0.446,-0.256,-0.54,-0.532,-0.455,-0.584,-0.554,-0.528,-0.531,-0.175,-0.543,-0.314,-0.765,-0.254,-0.445,-0.175,-0.119,-0.595,0.186,-0.061,-0.423,-0.302,-0.28,-0.346,0.0,-0.577,-0.573,-0.634,0.283,-0.586,-0.625,-0.587,-0.695,-0.354,0.177,-0.158,-0.426,-0.407,-0.478,-0.537,-0.64,-0.562,-0.578,-0.401,0.317,-0.272,-0.559,0.339,-0.675,-0.382,-0.362,-0.279,-0.098,-0.661,0.584,-0.565,-0.495,-0.084,-0.379,-0.039,-0.532,-0.63,-0.683,-0.297,-0.617,-0.529,-0.508,-0.302,-0.651,-0.288,-0.378,-0.242,-0.552,-0.452,-0.097,-0.33,-0.511,-0.53,-0.259,0.064,-0.477,-0.273,-0.337,-0.603,-0.343,-0.51,-0.444,-0.588,-0.626,-0.639,0.311,-0.564,-0.204,-0.556,0.082,-0.565,-0.394,-0.678,-0.703,-0.581,-0.355,-0.654,-0.285,-0.436,-0.118,-0.549,-0.51,-0.408,-0.619,-0.295,-0.554,-0.621,-0.525,0.14,-0.079,-0.549,-0.462,-0.552,-0.029,-0.497,-0.491,-0.362,-0.469,-0.462,-0.63,-0.219,-0.525,-0.46,-0.531,-0.539,-0.248,-0.405,-0.347,-0.629,-0.662,-0.45,-0.23,-0.544,-0.149,-0.348,-0.527,-0.602,-0.466,-0.231,-0.175,-0.677,-0.677,-0.692,-0.602,-0.264,0.01,-0.433,-0.656,-0.383,-0.571,-0.44,-0.331,0.316,-0.697,-0.279,-0.682,-0.353,-0.609,-0.306,-0.344,-0.474,-0.356,-0.734,-0.131,-0.656,-0.271,-0.343,-0.755,-0.167
ERII,0.328,0.416,0.622,-0.241,0.017,0.439,0.293,-0.383,0.564,0.553,0.691,0.743,0.596,0.729,0.356,0.438,0.74,0.375,0.498,0.265,0.815,0.666,-0.202,0.586,0.117,0.572,0.525,0.354,0.592,0.542,0.661,0.617,0.763,0.536,0.662,0.223,0.389,0.461,0.78,0.302,0.509,0.261,0.374,0.625,-0.133,0.093,0.545,0.306,0.596,0.354,-0.577,0.0,0.747,0.749,0.2,0.633,0.712,0.764,0.753,0.402,0.223,0.16,0.672,0.418,0.408,0.749,0.821,0.786,0.715,0.327,-0.405,0.158,0.569,-0.369,0.81,0.476,0.529,0.348,0.263,0.787,-0.51,0.634,0.244,0.234,0.738,-0.036,0.683,0.848,0.747,0.541,0.644,0.653,0.72,0.577,0.635,0.536,0.521,0.171,0.514,0.408,0.25,0.496,0.692,0.764,-0.129,-0.084,0.725,0.43,0.568,0.713,0.477,0.658,0.618,0.641,0.733,0.756,-0.357,0.461,0.275,0.69,-0.114,0.222,0.581,0.741,0.815,0.682,0.508,0.751,0.564,0.322,0.241,0.75,0.55,0.519,0.774,0.334,0.652,0.645,0.739,-0.037,0.021,0.682,0.629,0.51,-0.088,0.778,0.782,0.713,0.693,0.604,0.813,0.446,0.571,0.667,0.631,0.705,0.256,0.542,0.552,0.866,0.645,0.695,0.481,0.615,0.291,0.457,0.661,0.661,0.353,0.381,0.395,0.569,0.694,0.751,0.838,0.301,0.406,0.69,0.72,0.657,0.6,0.28,0.512,-0.585,0.742,0.363,0.671,0.471,0.652,0.432,0.316,0.525,0.376,0.851,-0.134,0.636,0.425,0.398,0.789,0.226
ESLT,0.484,0.552,0.575,-0.018,0.028,0.618,0.317,-0.185,0.857,0.827,0.878,0.839,0.818,0.54,0.37,0.721,0.784,0.696,0.526,0.232,0.798,0.869,-0.265,0.865,-0.075,0.843,0.85,0.573,0.906,0.58,0.834,0.836,0.904,0.418,0.676,0.094,0.234,0.726,0.744,0.644,0.609,0.585,0.113,0.785,-0.305,0.209,0.866,0.671,0.844,0.687,-0.573,0.747,0.0,0.856,-0.106,0.725,0.585,0.631,0.611,0.243,0.477,0.471,0.793,0.733,0.68,0.512,0.869,0.936,0.564,0.455,-0.452,0.478,0.676,-0.739,0.792,0.751,0.763,0.192,0.013,0.78,-0.367,0.872,0.323,0.517,0.746,-0.284,0.793,0.741,0.743,0.622,0.522,0.834,0.892,0.804,0.763,0.809,0.783,0.226,0.42,0.584,0.479,0.408,0.87,0.859,-0.31,0.267,0.933,0.619,0.731,0.856,0.754,0.562,0.726,0.465,0.696,0.824,-0.332,0.643,0.606,0.901,0.146,0.283,0.866,0.727,0.722,0.803,0.767,0.757,0.845,0.036,0.562,0.76,0.686,0.661,0.863,0.481,0.793,0.632,0.935,0.204,0.401,0.804,0.532,0.439,0.22,0.943,0.505,0.722,0.918,0.907,0.719,0.726,0.287,0.707,0.882,0.948,0.171,0.598,0.323,0.884,0.827,0.847,0.786,0.892,0.505,0.648,0.734,0.81,0.148,0.657,0.564,0.6,0.897,0.653,0.762,0.613,0.69,0.786,0.653,0.893,0.799,0.173,0.818,-0.773,0.634,0.679,0.711,0.823,0.45,0.719,0.341,0.761,0.636,0.784,-0.266,0.562,-0.042,0.699,0.812,0.55
