,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
COGT,-0.323,-0.457,0.553,-0.077,0.409,0.58,-0.345,-0.601,0.216,-0.38,-0.454,-0.285,-0.118,-0.385,-0.085,0.337,0.706,0.118,0.198,0.457,-0.516,-0.269,-0.359,-0.107,0.049,0.135,0.032,-0.272,0.338,0.556,-0.039,-0.535,0.061,0.057,0.49,-0.421,-0.166,-0.075,0.566,0.0,0.025,0.581,0.382,-0.719,-0.758,-0.383,0.326,0.432,0.087,-0.098,-0.178,0.284,0.655,-0.557,0.149,0.48,-0.516,-0.516,-0.329,-0.471,0.335,0.377,-0.086,-0.537,-0.106,-0.468,0.281,0.087,-0.715,0.509,-0.202,0.605,0.414,-0.658,-0.36,-0.578,0.7,0.654,-0.203,0.273,0.396,-0.468,-0.505,0.5,0.16,-0.754,-0.269,-0.535,-0.524,0.321,-0.374,0.059,-0.346,0.551,0.387,-0.3,-0.158,-0.732,0.522,0.798,0.611,0.424,-0.114,-0.101,0.117,0.388,-0.451,0.046,-0.381,0.545,0.187,-0.034,-0.314,-0.688,-0.337,-0.112,-0.644,0.074,0.505,0.228,-0.307,-0.164,-0.051,-0.239,-0.316,0.199,0.232,-0.702,-0.554,-0.639,0.409,0.332,-0.163,0.138,-0.037,0.199,0.466,-0.826,0.716,0.484,0.277,-0.429,-0.179,-0.523,0.672,0.492,-0.466,-0.463,-0.743,0.467,-0.49,0.02,-0.471,-0.831,0.145,0.369,0.289,-0.439,0.589,-0.264,-0.623,0.088,0.225,-0.104,0.599,0.594,0.689,-0.495,-0.647,0.761,0.483,-0.727,-0.561,-0.669,0.084,0.46,0.549,-0.218,-0.411,-0.542,0.002,-0.352,0.449,-0.263,-0.561,0.371,0.512,0.304,-0.651,-0.341,-0.588,0.377,0.651,-0.563,-0.64,-0.122,-0.362,0.301,0.167,-0.616
CRNC,0.602,0.593,0.42,0.833,0.883,0.333,-0.181,-0.343,0.806,-0.185,0.552,0.54,0.89,-0.857,0.799,0.886,-0.176,0.628,0.775,0.836,-0.576,-0.685,-0.74,0.885,0.917,0.942,0.773,0.321,0.754,0.439,0.591,0.098,0.586,0.739,0.71,0.41,0.908,0.717,0.672,0.025,0.0,0.59,0.864,-0.241,-0.474,0.812,0.871,0.84,0.939,0.94,-0.81,0.875,0.276,-0.539,-0.507,0.018,0.071,0.405,-0.843,-0.521,0.438,0.349,0.75,0.156,0.608,-0.709,0.6,-0.472,-0.33,0.694,0.072,0.503,0.071,-0.518,-0.28,-0.594,0.606,0.401,-0.413,-0.821,0.608,-0.017,-0.768,0.683,0.944,-0.253,0.502,-0.202,-0.682,0.695,-0.201,0.822,0.042,0.665,0.432,-0.904,-0.338,-0.295,0.705,0.449,0.076,0.607,0.784,0.494,0.941,-0.65,0.114,-0.6,-0.855,0.781,0.892,-0.122,0.505,-0.423,-0.399,-0.708,-0.256,0.815,-0.255,0.551,-0.079,0.801,0.917,-0.264,-0.217,0.8,0.222,-0.116,0.393,-0.295,0.828,-0.049,0.756,0.561,0.929,-0.006,0.798,-0.171,0.526,0.761,0.844,-0.719,-0.756,-0.108,0.319,0.785,-0.537,-0.701,-0.069,0.806,-0.378,0.904,0.298,-0.017,0.189,0.829,0.192,-0.078,0.756,0.322,0.414,0.631,-0.03,-0.773,0.696,0.653,0.571,-0.369,-0.137,0.444,0.718,-0.051,0.652,-0.308,0.802,-0.2,0.442,-0.314,-0.773,-0.105,0.737,0.158,-0.511,0.835,-0.236,0.789,0.345,0.802,-0.194,0.718,0.193,0.581,0.65,0.035,-0.379,0.878,0.641,0.043,-0.362,-0.066
CRSP,0.09,0.124,0.625,0.54,0.766,0.807,-0.484,-0.463,0.624,-0.201,-0.162,0.007,0.52,-0.807,0.304,0.771,0.482,0.352,0.436,0.87,-0.845,-0.403,-0.624,0.35,0.422,0.654,0.372,-0.333,0.679,0.642,0.576,-0.495,0.447,0.606,0.857,0.06,0.43,0.505,0.749,0.581,0.59,0.0,0.844,-0.583,-0.823,0.267,0.813,0.824,0.641,0.464,-0.561,0.627,0.564,-0.604,-0.127,0.414,-0.499,-0.298,-0.726,-0.73,0.683,0.535,0.42,-0.24,0.219,-0.809,0.739,-0.339,-0.718,0.854,-0.195,0.791,0.601,-0.883,-0.538,-0.832,0.889,0.708,-0.406,-0.312,0.629,-0.562,-0.841,0.912,0.602,-0.625,0.254,-0.552,-0.82,0.473,-0.603,0.432,0.079,0.907,0.359,-0.763,-0.118,-0.718,0.895,0.681,0.634,0.777,0.264,0.103,0.692,-0.029,-0.33,-0.291,-0.792,0.74,0.755,-0.265,0.06,-0.724,-0.259,-0.47,-0.698,0.473,0.444,0.333,-0.435,0.186,0.481,-0.321,-0.289,0.648,0.384,-0.65,0.063,-0.711,0.817,0.045,0.321,0.634,0.404,0.241,0.803,-0.688,0.747,0.801,0.63,-0.661,-0.428,-0.54,0.541,0.87,-0.685,-0.853,-0.308,0.774,-0.672,0.577,-0.341,-0.45,0.438,0.657,0.227,-0.478,0.886,-0.048,-0.123,0.384,0.346,-0.478,0.906,0.89,0.83,-0.587,-0.691,0.856,0.86,-0.557,-0.055,-0.728,0.399,0.455,0.921,-0.352,-0.741,-0.523,0.597,-0.032,0.191,0.244,-0.669,0.764,0.584,0.747,-0.679,0.167,-0.273,0.795,0.877,-0.515,-0.634,0.396,0.18,0.525,0.154,-0.519
CSTL,0.242,0.246,0.645,0.713,0.948,0.66,-0.475,-0.546,0.75,-0.339,0.138,0.222,0.707,-0.966,0.518,0.878,0.287,0.506,0.611,0.931,-0.852,-0.702,-0.849,0.619,0.732,0.86,0.556,-0.067,0.8,0.63,0.521,-0.231,0.445,0.741,0.862,0.129,0.71,0.644,0.778,0.382,0.864,0.844,0.0,-0.58,-0.797,0.556,0.929,0.957,0.84,0.755,-0.825,0.81,0.516,-0.743,-0.355,0.172,-0.334,-0.026,-0.901,-0.744,0.528,0.549,0.553,-0.165,0.369,-0.914,0.723,-0.495,-0.7,0.877,-0.069,0.764,0.359,-0.819,-0.518,-0.883,0.876,0.712,-0.531,-0.621,0.621,-0.403,-0.953,0.878,0.883,-0.569,0.305,-0.554,-0.866,0.587,-0.415,0.669,-0.069,0.893,0.426,-0.956,-0.326,-0.669,0.934,0.681,0.498,0.774,0.505,0.226,0.921,-0.365,-0.259,-0.608,-0.919,0.888,0.917,-0.242,0.171,-0.753,-0.454,-0.775,-0.538,0.65,0.208,0.437,-0.404,0.541,0.726,-0.494,-0.47,0.811,0.355,-0.524,0.096,-0.644,0.871,-0.068,0.475,0.584,0.73,0.171,0.954,-0.59,0.783,0.894,0.749,-0.822,-0.717,-0.493,0.596,0.933,-0.75,-0.921,-0.357,0.889,-0.664,0.737,-0.07,-0.385,0.401,0.799,0.267,-0.466,0.949,0.055,0.031,0.568,0.122,-0.76,0.863,0.86,0.821,-0.565,-0.539,0.768,0.896,-0.458,0.256,-0.67,0.657,0.077,0.707,-0.508,-0.903,-0.464,0.65,-0.024,-0.181,0.566,-0.582,0.837,0.658,0.809,-0.58,0.465,-0.137,0.764,0.884,-0.367,-0.69,0.687,0.361,0.284,-0.159,-0.47
CTSH,0.194,0.547,-0.73,0.019,-0.539,-0.487,0.695,0.879,-0.263,0.678,0.332,0.454,0.007,0.619,0.072,-0.345,-0.608,-0.113,-0.096,-0.564,0.749,0.629,0.631,-0.098,-0.308,-0.346,-0.135,0.255,-0.308,-0.43,-0.032,0.299,0.204,-0.205,-0.658,0.64,-0.118,0.019,-0.56,-0.719,-0.241,-0.583,-0.58,0.0,0.832,0.2,-0.457,-0.649,-0.324,-0.146,0.586,-0.4,-0.483,0.863,0.254,-0.315,0.719,0.594,0.55,0.773,-0.366,-0.689,0.087,0.55,0.124,0.766,-0.202,0.275,0.916,-0.605,0.413,-0.693,-0.178,0.729,0.693,0.763,-0.791,-0.711,0.382,-0.097,-0.229,0.464,0.658,-0.648,-0.404,0.808,0.379,0.893,0.695,-0.216,0.33,-0.201,0.652,-0.728,-0.472,0.482,0.185,0.747,-0.632,-0.79,-0.734,-0.367,0.15,0.093,-0.358,-0.132,0.645,0.329,0.57,-0.682,-0.436,0.419,0.402,0.93,0.72,0.624,0.596,-0.178,-0.522,-0.22,0.539,-0.187,-0.045,0.724,0.76,-0.322,-0.12,0.887,0.58,0.842,-0.457,0.184,0.201,0.094,-0.219,-0.218,-0.624,0.903,-0.724,-0.69,-0.307,0.721,0.589,0.82,-0.768,-0.575,0.677,0.733,0.832,-0.666,0.622,-0.191,0.568,0.885,-0.104,-0.486,-0.126,0.73,-0.698,0.527,0.704,-0.093,0.109,0.488,-0.622,-0.645,-0.716,0.672,0.825,-0.86,-0.558,0.862,0.328,0.891,-0.155,-0.209,-0.514,0.715,0.727,0.642,-0.111,0.562,-0.135,0.029,0.815,-0.427,-0.743,-0.449,0.87,0.209,0.609,-0.305,-0.8,0.762,0.926,-0.027,0.379,-0.154,0.067,0.746
CVGW,0.078,0.197,-0.737,-0.339,-0.758,-0.673,0.604,0.764,-0.509,0.544,0.23,0.128,-0.277,0.792,-0.189,-0.668,-0.605,-0.335,-0.317,-0.785,0.837,0.58,0.714,-0.253,-0.392,-0.564,-0.291,0.248,-0.647,-0.663,-0.249,0.533,-0.236,-0.444,-0.806,0.261,-0.3,-0.36,-0.796,-0.758,-0.474,-0.823,-0.797,0.832,0.0,-0.03,-0.698,-0.801,-0.536,-0.367,0.616,-0.635,-0.684,0.773,0.133,-0.387,0.56,0.389,0.731,0.755,-0.484,-0.592,-0.25,0.448,-0.121,0.833,-0.571,0.269,0.871,-0.833,0.246,-0.811,-0.479,0.894,0.543,0.865,-0.947,-0.794,0.403,0.182,-0.584,0.611,0.86,-0.856,-0.57,0.823,0.02,0.719,0.852,-0.401,0.506,-0.385,0.303,-0.854,-0.407,0.703,0.183,0.878,-0.887,-0.87,-0.677,-0.641,-0.146,-0.035,-0.563,0.047,0.502,0.295,0.779,-0.821,-0.644,0.299,0.159,0.893,0.498,0.58,0.783,-0.397,-0.453,-0.378,0.496,-0.203,-0.349,0.51,0.537,-0.61,-0.234,0.773,0.301,0.788,-0.699,0.005,-0.093,-0.35,-0.381,-0.286,-0.849,0.848,-0.88,-0.839,-0.57,0.749,0.548,0.653,-0.794,-0.818,0.754,0.855,0.676,-0.781,0.707,-0.42,0.385,0.747,-0.265,-0.647,-0.271,0.657,-0.889,0.144,0.423,-0.34,-0.177,0.545,-0.824,-0.873,-0.926,0.712,0.783,-0.929,-0.803,0.758,0.185,0.837,-0.38,-0.289,-0.767,0.552,0.804,0.552,-0.364,0.249,-0.197,-0.119,0.733,-0.719,-0.712,-0.618,0.786,-0.072,0.479,-0.644,-0.898,0.597,0.838,-0.254,0.027,-0.383,0.062,0.66
DGLY,0.658,0.746,0.006,0.75,0.58,0.151,-0.007,0.152,0.676,0.229,0.571,0.666,0.861,-0.506,0.704,0.636,-0.472,0.529,0.55,0.5,-0.206,-0.326,-0.412,0.741,0.72,0.742,0.651,0.357,0.482,0.059,0.567,0.234,0.488,0.545,0.288,0.615,0.808,0.755,0.287,-0.383,0.812,0.267,0.556,0.2,-0.03,0.0,0.613,0.456,0.749,0.747,-0.486,0.532,-0.066,-0.122,-0.406,-0.169,0.292,0.568,-0.526,-0.133,0.291,0.131,0.752,0.502,0.675,-0.333,0.492,-0.345,0.114,0.324,0.251,0.168,-0.06,-0.157,-0.028,-0.228,0.148,0.0,-0.221,-0.811,0.391,0.215,-0.44,0.351,0.723,0.247,0.633,0.154,-0.262,0.472,0.014,0.645,0.377,0.313,0.129,-0.607,-0.179,0.086,0.388,-0.028,-0.19,0.4,0.76,0.536,0.78,-0.661,0.397,-0.493,-0.539,0.358,0.651,-0.036,0.515,0.028,0.007,-0.47,0.129,0.615,-0.427,0.38,0.167,0.637,0.783,0.024,0.102,0.541,0.161,0.257,0.651,0.074,0.541,-0.097,0.735,0.493,0.719,-0.056,0.462,0.261,0.142,0.334,0.58,-0.295,-0.422,0.179,-0.111,0.441,-0.179,-0.337,0.407,0.403,-0.043,0.693,0.487,0.431,0.203,0.485,-0.036,0.151,0.376,0.441,0.721,0.633,-0.046,-0.518,0.313,0.258,0.133,0.068,0.228,0.005,0.358,0.308,0.813,0.086,0.573,-0.216,0.192,-0.133,-0.386,0.135,0.662,0.396,-0.593,0.783,0.095,0.494,0.006,0.526,0.159,0.844,0.362,0.459,0.237,0.314,0.023,0.755,0.749,0.079,-0.154,0.28
DNLI,0.371,0.349,0.499,0.802,0.945,0.57,-0.343,-0.422,0.859,-0.176,0.143,0.3,0.748,-0.92,0.592,0.906,0.121,0.637,0.628,0.879,-0.792,-0.583,-0.834,0.634,0.75,0.864,0.598,0.023,0.806,0.577,0.591,-0.26,0.45,0.768,0.78,0.304,0.684,0.672,0.742,0.326,0.871,0.813,0.929,-0.457,-0.698,0.613,0.0,0.874,0.843,0.778,-0.769,0.773,0.521,-0.68,-0.327,0.133,-0.223,0.082,-0.915,-0.71,0.541,0.438,0.609,-0.1,0.452,-0.851,0.801,-0.314,-0.59,0.851,0.053,0.673,0.348,-0.756,-0.424,-0.807,0.78,0.623,-0.418,-0.691,0.637,-0.314,-0.902,0.849,0.858,-0.427,0.356,-0.379,-0.84,0.658,-0.478,0.591,0.064,0.803,0.295,-0.945,-0.332,-0.577,0.849,0.658,0.302,0.821,0.551,0.331,0.892,-0.463,-0.062,-0.487,-0.88,0.813,0.845,-0.221,0.248,-0.64,-0.301,-0.687,-0.541,0.629,0.11,0.422,-0.263,0.527,0.761,-0.35,-0.285,0.827,0.38,-0.406,0.284,-0.567,0.856,0.085,0.592,0.624,0.708,0.248,0.878,-0.478,0.731,0.825,0.801,-0.784,-0.67,-0.368,0.451,0.925,-0.733,-0.843,-0.19,0.826,-0.666,0.768,-0.023,-0.263,0.402,0.771,0.157,-0.349,0.868,0.157,0.179,0.669,0.27,-0.76,0.862,0.838,0.772,-0.431,-0.465,0.64,0.867,-0.395,0.357,-0.555,0.574,0.05,0.653,-0.407,-0.842,-0.359,0.619,0.092,-0.16,0.588,-0.484,0.878,0.489,0.825,-0.468,0.536,-0.002,0.755,0.797,-0.237,-0.529,0.722,0.52,0.407,-0.167,-0.38
DOCU,0.237,0.183,0.704,0.619,0.91,0.602,-0.494,-0.63,0.66,-0.48,0.179,0.117,0.649,-0.967,0.499,0.836,0.288,0.428,0.631,0.942,-0.855,-0.769,-0.841,0.675,0.747,0.852,0.595,-0.027,0.709,0.622,0.54,-0.115,0.403,0.718,0.911,0.012,0.69,0.512,0.756,0.432,0.84,0.824,0.957,-0.649,-0.801,0.456,0.874,0.0,0.848,0.733,-0.864,0.82,0.471,-0.815,-0.473,0.241,-0.38,-0.091,-0.871,-0.794,0.532,0.645,0.459,-0.183,0.309,-0.927,0.575,-0.572,-0.738,0.838,-0.189,0.788,0.267,-0.812,-0.606,-0.856,0.902,0.749,-0.574,-0.513,0.578,-0.387,-0.901,0.856,0.879,-0.66,0.179,-0.627,-0.869,0.585,-0.366,0.695,-0.229,0.927,0.558,-0.922,-0.33,-0.633,0.883,0.699,0.538,0.658,0.466,0.197,0.871,-0.291,-0.314,-0.643,-0.902,0.915,0.927,-0.27,0.198,-0.791,-0.593,-0.792,-0.521,0.649,0.185,0.438,-0.436,0.624,0.672,-0.542,-0.523,0.737,0.255,-0.587,-0.004,-0.682,0.88,-0.125,0.425,0.49,0.747,0.103,0.907,-0.634,0.759,0.936,0.746,-0.878,-0.773,-0.544,0.628,0.895,-0.786,-0.915,-0.453,0.94,-0.626,0.748,-0.139,-0.441,0.281,0.826,0.236,-0.417,0.947,-0.061,-0.065,0.435,0.007,-0.769,0.858,0.85,0.808,-0.658,-0.576,0.817,0.863,-0.47,0.208,-0.729,0.673,0.081,0.67,-0.527,-0.924,-0.526,0.631,-0.156,-0.209,0.584,-0.643,0.785,0.683,0.811,-0.637,0.353,-0.199,0.629,0.912,-0.441,-0.75,0.669,0.242,0.146,-0.178,-0.486
DVAX,0.599,0.509,0.46,0.727,0.845,0.34,-0.349,-0.402,0.747,-0.287,0.486,0.387,0.82,-0.854,0.72,0.857,-0.118,0.572,0.667,0.862,-0.616,-0.678,-0.728,0.882,0.877,0.969,0.823,0.25,0.651,0.353,0.665,0.083,0.516,0.654,0.738,0.271,0.882,0.696,0.644,0.087,0.939,0.641,0.84,-0.324,-0.536,0.749,0.843,0.848,0.0,0.845,-0.796,0.845,0.264,-0.571,-0.595,0.129,-0.046,0.254,-0.812,-0.569,0.508,0.523,0.725,0.207,0.59,-0.735,0.534,-0.529,-0.364,0.663,-0.085,0.571,0.054,-0.576,-0.384,-0.59,0.647,0.401,-0.394,-0.697,0.568,-0.062,-0.752,0.759,0.918,-0.319,0.455,-0.331,-0.681,0.592,-0.162,0.817,-0.021,0.75,0.504,-0.848,-0.183,-0.31,0.734,0.44,0.199,0.523,0.698,0.491,0.9,-0.579,0.028,-0.59,-0.874,0.752,0.937,-0.237,0.408,-0.461,-0.456,-0.715,-0.263,0.796,-0.242,0.564,-0.122,0.793,0.823,-0.304,-0.254,0.711,0.115,-0.235,0.324,-0.36,0.849,-0.21,0.64,0.469,0.881,0.005,0.786,-0.234,0.522,0.799,0.851,-0.728,-0.745,-0.221,0.345,0.756,-0.558,-0.731,-0.093,0.844,-0.318,0.9,0.165,-0.047,0.081,0.79,0.058,-0.137,0.762,0.24,0.303,0.553,-0.124,-0.767,0.692,0.681,0.578,-0.481,-0.238,0.541,0.668,-0.123,0.612,-0.408,0.748,-0.068,0.551,-0.433,-0.789,-0.169,0.753,0.084,-0.468,0.784,-0.352,0.766,0.369,0.786,-0.31,0.653,0.044,0.544,0.691,-0.094,-0.474,0.778,0.535,0.132,-0.251,-0.078
EBAY,0.637,0.65,0.388,0.855,0.777,0.166,-0.076,-0.311,0.711,-0.184,0.623,0.56,0.823,-0.782,0.824,0.805,-0.25,0.528,0.693,0.713,-0.502,-0.663,-0.688,0.844,0.869,0.853,0.651,0.384,0.723,0.426,0.514,0.115,0.572,0.794,0.635,0.468,0.899,0.674,0.623,-0.098,0.94,0.464,0.755,-0.146,-0.367,0.747,0.778,0.733,0.845,0.0,-0.786,0.855,0.212,-0.455,-0.476,-0.04,0.168,0.5,-0.817,-0.5,0.322,0.18,0.691,0.1,0.587,-0.624,0.528,-0.405,-0.266,0.666,0.063,0.368,0.052,-0.391,-0.163,-0.494,0.508,0.292,-0.382,-0.85,0.551,0.01,-0.668,0.595,0.847,-0.182,0.499,-0.101,-0.668,0.693,-0.253,0.726,0.075,0.517,0.307,-0.848,-0.343,-0.184,0.606,0.397,-0.099,0.482,0.718,0.422,0.835,-0.745,0.172,-0.494,-0.773,0.708,0.781,-0.151,0.558,-0.352,-0.371,-0.669,-0.281,0.778,-0.282,0.498,-0.083,0.815,0.93,-0.242,-0.177,0.832,0.132,-0.003,0.43,-0.209,0.677,-0.027,0.798,0.53,0.93,-0.054,0.687,-0.062,0.409,0.697,0.763,-0.698,-0.763,-0.024,0.227,0.725,-0.502,-0.635,-0.009,0.713,-0.396,0.904,0.351,0.029,0.129,0.772,0.262,-0.037,0.639,0.375,0.436,0.51,0.041,-0.784,0.632,0.577,0.505,-0.34,-0.086,0.306,0.684,0.017,0.695,-0.195,0.743,-0.418,0.291,-0.239,-0.734,0.04,0.624,0.173,-0.532,0.789,-0.143,0.761,0.302,0.761,-0.077,0.679,0.39,0.49,0.509,0.136,-0.247,0.843,0.707,-0.066,-0.552,-0.006
EHTH,-0.337,-0.161,-0.624,-0.556,-0.801,-0.322,0.442,0.65,-0.571,0.546,-0.284,-0.106,-0.587,0.879,-0.504,-0.688,-0.075,-0.382,-0.47,-0.74,0.725,0.803,0.827,-0.691,-0.78,-0.774,-0.544,-0.141,-0.579,-0.459,-0.349,-0.055,-0.221,-0.686,-0.762,0.039,-0.707,-0.404,-0.604,-0.178,-0.81,-0.561,-0.825,0.586,0.616,-0.486,-0.769,-0.864,-0.796,-0.786,0.0,-0.762,-0.318,0.795,0.53,-0.027,0.257,-0.056,0.829,0.738,-0.318,-0.527,-0.374,0.137,-0.265,0.837,-0.37,0.554,0.632,-0.686,0.165,-0.588,-0.058,0.561,0.513,0.715,-0.726,-0.604,0.488,0.572,-0.369,0.253,0.768,-0.688,-0.845,0.503,-0.049,0.566,0.788,-0.512,0.202,-0.631,0.367,-0.728,-0.446,0.838,0.342,0.42,-0.688,-0.554,-0.322,-0.464,-0.433,-0.176,-0.795,0.478,0.273,0.679,0.787,-0.795,-0.822,0.308,-0.195,0.706,0.656,0.881,0.371,-0.608,-0.03,-0.348,0.382,-0.753,-0.64,0.652,0.589,-0.703,-0.095,0.441,-0.035,0.55,-0.711,0.236,-0.392,-0.269,-0.776,-0.092,-0.779,0.464,-0.61,-0.817,-0.639,0.883,0.852,0.474,-0.513,-0.738,0.742,0.792,0.401,-0.842,0.573,-0.711,0.007,0.351,-0.194,-0.727,-0.155,0.396,-0.763,0.068,0.062,-0.378,0.141,0.853,-0.676,-0.664,-0.661,0.561,0.438,-0.596,-0.717,0.375,-0.337,0.575,-0.608,0.223,-0.375,0.605,0.898,0.394,-0.461,0.166,0.329,-0.653,0.508,-0.672,-0.633,-0.686,0.492,-0.369,0.024,-0.385,-0.731,0.299,0.681,-0.67,-0.276,-0.018,0.431,0.405
ERII,0.567,0.468,0.575,0.692,0.833,0.308,-0.177,-0.589,0.719,-0.352,0.535,0.487,0.727,-0.815,0.799,0.888,-0.025,0.572,0.777,0.863,-0.566,-0.737,-0.7,0.811,0.839,0.867,0.712,0.35,0.792,0.577,0.446,-0.068,0.661,0.613,0.803,0.232,0.811,0.587,0.867,0.284,0.875,0.627,0.81,-0.4,-0.635,0.532,0.773,0.82,0.845,0.855,-0.762,0.0,0.42,-0.57,-0.425,0.194,0.06,0.341,-0.842,-0.554,0.452,0.299,0.717,-0.031,0.556,-0.682,0.517,-0.378,-0.428,0.783,-0.091,0.559,0.133,-0.586,-0.217,-0.587,0.728,0.415,-0.345,-0.633,0.712,-0.069,-0.776,0.734,0.823,-0.481,0.43,-0.265,-0.766,0.76,-0.291,0.811,-0.112,0.687,0.574,-0.832,-0.327,-0.419,0.74,0.664,0.111,0.537,0.694,0.481,0.799,-0.555,0.002,-0.347,-0.884,0.879,0.803,-0.109,0.434,-0.52,-0.538,-0.587,-0.469,0.858,-0.221,0.716,-0.082,0.726,0.868,-0.225,-0.225,0.817,0.128,-0.203,0.161,-0.345,0.813,0.038,0.702,0.482,0.891,-0.011,0.807,-0.308,0.623,0.838,0.889,-0.765,-0.773,-0.107,0.502,0.799,-0.531,-0.716,-0.322,0.864,-0.379,0.897,0.233,-0.269,-0.0,0.922,0.42,-0.12,0.803,0.334,0.175,0.476,-0.028,-0.709,0.79,0.741,0.719,-0.569,-0.235,0.605,0.742,-0.18,0.469,-0.374,0.819,-0.192,0.528,-0.272,-0.799,-0.028,0.673,0.015,-0.383,0.632,-0.264,0.838,0.378,0.827,-0.258,0.508,0.125,0.558,0.732,-0.008,-0.465,0.702,0.492,-0.05,-0.474,-0.091
ESLT,-0.173,-0.132,0.349,0.36,0.557,0.493,-0.166,-0.49,0.392,-0.236,-0.301,0.02,0.127,-0.523,0.139,0.483,0.497,0.468,0.307,0.447,-0.517,-0.21,-0.56,0.045,0.165,0.252,0.115,-0.304,0.668,0.737,-0.026,-0.558,0.208,0.337,0.503,0.023,0.041,0.176,0.609,0.655,0.276,0.564,0.516,-0.483,-0.684,-0.066,0.521,0.471,0.264,0.212,-0.318,0.42,0.0,-0.515,0.281,0.209,-0.187,-0.125,-0.487,-0.403,0.133,0.122,0.16,-0.55,-0.077,-0.496,0.533,0.035,-0.583,0.612,0.194,0.442,0.515,-0.576,-0.086,-0.622,0.651,0.683,-0.187,-0.18,0.432,-0.506,-0.599,0.546,0.313,-0.595,-0.018,-0.294,-0.631,0.248,-0.388,0.132,-0.129,0.483,0.053,-0.509,-0.312,-0.692,0.581,0.672,0.374,0.645,0.12,-0.038,0.304,-0.032,-0.373,-0.047,-0.447,0.521,0.293,0.081,-0.039,-0.579,-0.129,-0.204,-0.629,0.206,0.326,0.143,-0.342,-0.041,0.223,-0.226,-0.227,0.511,0.447,-0.404,-0.15,-0.436,0.493,0.366,0.064,0.409,0.165,0.221,0.592,-0.603,0.797,0.537,0.349,-0.465,-0.221,-0.32,0.672,0.592,-0.5,-0.485,-0.498,0.429,-0.638,0.19,-0.093,-0.518,0.409,0.383,0.437,-0.371,0.569,0.099,-0.305,0.388,0.437,-0.301,0.599,0.639,0.769,-0.339,-0.444,0.562,0.661,-0.564,-0.275,-0.434,0.24,0.178,0.472,-0.111,-0.465,-0.312,0.028,-0.064,0.453,-0.004,-0.32,0.554,0.498,0.321,-0.392,-0.012,-0.147,0.494,0.546,-0.236,-0.454,0.138,0.12,0.441,-0.126,-0.562
