,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPE,0.279,0.657,-0.592,0.886,0.255,0.906,0.085,-0.61,-0.207,0.114,-0.251,0.039,0.688,0.239,0.799,0.472,0.391,0.473,-0.718,0.777,0.856,0.281,0.418,0.762,0.549,-0.768,-0.624,0.84,-0.456,0.465,0.737,0.71,-0.371,0.87,0.776,-0.336,0.624,0.706,0.633,0.021,0.89,0.46,0.677,0.782,-0.428,0.539,-0.233,0.753,0.538,0.757,0.749,0.027,0.434,0.0,0.118,0.724,0.517,0.042,-0.118,-0.165,-0.02,0.546,-0.078,0.548,-0.477,0.474,0.775,-0.364,-0.069,0.673,0.559,0.698,0.748,0.015,0.269,-0.354,0.729,-0.007,0.699,-0.177,0.501,0.822,0.697,-0.227,0.879,-0.693,0.599,0.682,0.531,-0.483,0.46,0.539,0.817,0.511,-0.475,-0.182,0.722,-0.179,0.834,-0.107,0.713,0.108,0.889,0.773,-0.78,0.768,-0.048,-0.212,0.414,-0.31,0.648,-0.693,0.587,0.776,0.667,0.046,-0.392,0.625,0.775,0.784,-0.767,0.124,0.592,0.497,0.845,0.544,0.19,-0.318,-0.241,0.134,0.63,0.619,0.715,0.865,-0.303,0.662,-0.02,0.552,0.358,0.411,0.808,0.226,0.873,-0.066,-0.144,-0.624,0.524,0.735,0.718,-0.787,0.838,0.606,0.088,-0.331,0.791,0.732,0.113,0.682,0.711,0.703,0.845,-0.084,0.22,0.537,0.862,0.802,0.713,-0.457,0.782,0.878,0.827,0.321,-0.287,0.308,0.793,0.699,0.823,-0.702,0.461,0.525,0.829,0.476,0.121,0.413,0.555,0.728,0.745,-0.008,0.081,-0.653,0.514,0.389,0.678,0.565,0.371,0.516,0.545,-0.3,0.672,0.435
EXPO,0.579,0.345,0.159,0.107,0.384,0.059,0.571,0.389,0.581,-0.184,0.452,0.777,0.368,0.629,0.037,0.609,0.057,0.547,0.417,-0.034,0.323,0.429,-0.345,0.072,0.126,-0.207,0.46,-0.165,-0.115,0.593,-0.178,0.031,0.773,0.031,0.008,-0.253,0.559,0.502,0.418,0.567,0.18,0.485,0.435,0.534,0.687,0.179,0.535,-0.189,0.531,0.451,0.164,0.241,-0.188,0.118,0.0,-0.203,0.583,0.661,0.485,0.632,0.004,0.328,0.344,0.456,0.255,0.727,0.213,-0.138,0.658,-0.228,0.474,0.131,0.421,0.185,0.758,0.244,0.024,0.607,-0.132,0.407,-0.174,-0.209,0.29,0.805,0.299,-0.043,0.472,0.547,0.745,0.151,0.687,0.564,0.29,0.522,0.69,0.375,-0.148,0.743,0.288,-0.525,0.408,0.634,0.16,-0.094,-0.031,-0.315,0.117,0.751,0.732,0.276,-0.065,0.431,-0.007,-0.149,0.213,0.693,0.654,0.338,-0.012,0.073,0.027,0.256,0.028,0.29,0.036,-0.258,0.687,0.643,0.668,0.719,-0.013,0.503,-0.054,0.324,0.604,0.522,0.502,0.505,0.463,0.142,-0.224,0.913,0.269,0.508,0.606,0.323,-0.286,0.35,0.451,-0.304,0.245,0.364,0.849,0.751,0.145,0.28,0.643,-0.124,-0.256,0.439,-0.051,0.578,0.508,0.096,0.144,0.422,0.381,0.558,0.44,0.09,0.385,0.422,0.747,0.731,0.422,-0.387,0.101,0.451,0.738,0.158,0.279,0.396,0.707,0.548,0.565,0.035,0.47,0.035,0.809,0.409,0.139,0.102,0.131,0.549,0.357,0.508,0.492,0.584,0.33,0.527
FBIOP,0.105,0.6,-0.751,0.849,-0.083,0.87,0.049,-0.854,-0.482,0.065,-0.416,-0.354,0.404,-0.081,0.728,0.033,0.273,0.37,-0.801,0.745,0.6,0.137,0.684,0.857,0.573,-0.712,-0.842,0.868,-0.369,0.255,0.803,0.647,-0.699,0.843,0.792,-0.067,0.425,0.485,0.403,-0.191,0.692,0.332,0.52,0.512,-0.588,0.168,-0.374,0.686,0.435,0.391,0.697,0.113,0.322,0.724,-0.203,0.0,0.022,-0.483,-0.327,-0.536,0.201,0.2,-0.389,0.387,-0.466,0.037,0.597,-0.138,-0.253,0.897,0.482,0.781,0.616,-0.323,-0.233,-0.59,0.805,0.109,0.593,-0.398,0.782,0.9,0.567,-0.601,0.64,-0.603,0.297,0.511,0.195,-0.41,-0.056,0.236,0.695,0.214,-0.644,-0.108,0.897,-0.413,0.622,-0.038,0.487,-0.051,0.785,0.901,-0.837,0.783,0.082,-0.367,0.115,-0.666,0.534,-0.826,0.787,0.861,0.596,-0.237,-0.577,0.63,0.902,0.751,-0.81,0.354,0.576,0.443,0.624,0.677,0.109,-0.633,-0.592,-0.356,0.735,0.435,0.749,0.696,-0.629,0.369,-0.322,0.209,0.214,0.381,0.843,-0.152,0.677,-0.224,-0.434,-0.906,0.724,0.489,0.617,-0.677,0.622,0.415,-0.38,-0.672,0.809,0.447,-0.109,0.776,0.836,0.395,0.903,-0.322,-0.19,0.532,0.776,0.654,0.605,-0.568,0.422,0.816,0.692,0.008,-0.679,-0.102,0.583,0.82,0.811,-0.812,0.006,0.272,0.753,0.204,-0.186,0.12,0.103,0.55,0.444,-0.069,-0.454,-0.752,0.582,0.024,0.483,0.182,0.307,0.306,0.212,-0.409,0.353,0.392
FFBC,0.436,0.384,0.119,0.448,0.614,0.385,0.148,0.18,0.3,0.104,0.401,0.527,0.587,0.632,0.454,0.548,0.413,0.399,-0.074,0.249,0.694,0.226,-0.162,0.257,0.178,-0.41,0.004,0.27,-0.199,0.406,0.302,0.519,0.417,0.401,0.287,-0.38,0.566,0.591,0.665,0.223,0.591,0.385,0.349,0.639,0.247,0.618,0.02,0.228,0.337,0.778,0.457,-0.184,0.401,0.517,0.583,0.022,0.0,0.778,0.475,0.43,-0.353,0.715,0.455,0.562,-0.119,0.611,0.541,-0.568,0.449,-0.081,0.526,0.127,0.584,0.482,0.843,0.013,0.188,0.012,0.138,0.153,-0.114,0.197,0.434,0.389,0.559,-0.478,0.695,0.583,0.712,-0.373,0.842,0.589,0.508,0.694,0.095,-0.176,0.099,0.35,0.628,-0.105,0.48,0.278,0.5,0.236,-0.195,0.247,-0.228,0.222,0.511,0.285,0.378,-0.094,-0.037,0.226,0.391,0.593,0.146,0.261,0.152,0.446,-0.238,-0.219,0.32,0.344,0.323,0.182,0.403,0.25,0.425,0.669,0.276,0.692,0.36,0.634,0.392,0.611,0.48,0.708,0.311,-0.058,0.097,0.641,0.577,0.281,0.438,0.112,-0.221,0.404,0.427,-0.548,0.655,0.566,0.726,0.376,0.3,0.638,0.351,0.196,0.194,0.797,0.231,0.137,0.291,0.109,0.479,0.616,0.369,-0.091,0.811,0.418,0.532,0.591,0.375,0.825,0.551,0.147,0.334,-0.054,0.814,0.694,0.517,0.62,0.306,0.646,0.855,0.529,0.754,-0.062,0.773,-0.14,0.335,0.375,0.584,0.783,0.155,0.468,0.79,0.039,0.725,0.344
FFIN,0.33,0.004,0.535,-0.088,0.534,-0.132,0.175,0.585,0.497,0.029,0.504,0.701,0.221,0.545,-0.039,0.432,0.193,0.121,0.411,-0.15,0.282,0.143,-0.623,-0.286,-0.236,-0.044,0.458,-0.301,0.043,0.189,-0.211,0.063,0.752,-0.105,-0.209,-0.29,0.286,0.243,0.29,0.248,0.094,0.114,0.05,0.271,0.577,0.359,0.163,-0.261,0.046,0.436,-0.025,-0.202,0.188,0.042,0.661,-0.483,0.778,0.0,0.541,0.667,-0.446,0.487,0.456,0.26,0.212,0.513,0.123,-0.359,0.641,-0.525,0.244,-0.318,0.126,0.579,0.893,0.296,-0.329,0.03,-0.23,0.294,-0.594,-0.344,0.035,0.701,0.128,-0.08,0.415,0.197,0.501,-0.096,0.837,0.445,0.148,0.444,0.456,-0.121,-0.472,0.561,0.149,-0.063,0.097,0.373,0.002,-0.294,0.33,-0.224,-0.353,0.395,0.384,0.654,0.04,0.391,-0.493,-0.326,0.051,0.625,0.411,-0.133,-0.309,-0.014,0.247,-0.31,-0.033,-0.004,-0.1,-0.207,0.327,0.565,0.657,0.795,-0.101,0.316,-0.138,0.188,0.756,0.359,0.546,0.535,0.172,-0.317,-0.39,0.667,0.117,0.39,0.636,0.579,-0.593,0.112,0.044,-0.113,0.188,0.306,0.886,0.746,-0.167,0.292,0.371,-0.233,-0.356,0.48,-0.31,0.343,0.354,-0.183,-0.023,0.223,-0.004,0.24,0.493,-0.058,0.062,0.483,0.676,0.822,0.163,-0.357,-0.155,0.426,0.678,0.498,0.031,0.413,0.414,0.519,0.674,0.121,0.395,-0.181,0.924,0.305,-0.005,0.386,0.235,0.613,0.076,0.256,0.543,0.253,0.419,0.044
FOXF,0.27,-0.127,0.339,-0.103,0.337,-0.238,0.195,0.516,0.416,-0.193,0.609,0.228,0.189,0.677,-0.178,0.154,0.055,0.246,0.289,-0.449,0.027,-0.006,-0.297,-0.082,0.176,0.208,0.225,-0.225,0.15,0.243,-0.002,0.175,0.569,-0.213,-0.249,0.196,-0.015,0.006,0.461,0.341,-0.045,-0.055,-0.17,0.188,0.564,0.154,0.413,-0.208,0.198,0.105,-0.031,0.097,-0.095,-0.118,0.485,-0.327,0.475,0.541,0.0,0.493,-0.088,0.23,0.682,0.117,0.007,0.104,-0.107,-0.244,0.596,-0.384,0.195,-0.215,0.071,0.042,0.396,-0.119,-0.038,0.129,-0.2,0.332,-0.221,-0.304,0.216,0.335,-0.014,0.149,0.067,0.345,0.222,0.163,0.356,-0.097,0.019,0.135,0.3,0.084,-0.139,0.46,0.148,-0.14,-0.163,0.01,-0.122,-0.142,0.041,-0.25,0.042,0.499,0.318,0.222,-0.18,0.344,-0.158,-0.066,-0.195,0.452,0.444,-0.089,-0.295,0.093,0.25,-0.099,-0.215,0.324,-0.249,0.11,0.381,0.179,0.506,0.217,0.022,0.316,0.138,0.001,0.447,0.144,0.425,0.176,0.113,0.024,-0.425,0.363,-0.046,0.451,0.294,0.379,-0.389,-0.241,0.062,0.065,0.008,-0.052,0.48,0.428,-0.066,-0.006,0.077,-0.243,-0.063,0.139,-0.16,-0.101,0.106,-0.025,-0.122,0.117,0.037,0.33,0.274,-0.237,0.138,0.688,0.465,0.426,-0.123,-0.132,-0.257,0.352,0.335,0.195,-0.021,0.103,0.238,0.172,0.225,-0.119,0.18,0.24,0.561,0.106,0.282,-0.085,-0.067,0.133,-0.331,0.233,0.363,0.312,0.1,-0.041
FWRD,0.522,0.097,0.385,-0.213,0.584,-0.31,0.467,0.758,0.696,-0.071,0.429,0.744,0.238,0.561,-0.128,0.543,0.367,0.285,0.672,-0.197,-0.015,0.163,-0.661,-0.27,-0.3,0.063,0.693,-0.47,-0.011,0.094,-0.406,-0.102,0.835,-0.236,-0.259,-0.362,0.193,0.251,0.181,0.482,-0.062,0.217,0.14,0.223,0.785,0.291,0.49,-0.492,0.267,0.107,-0.085,-0.047,-0.096,-0.165,0.632,-0.536,0.43,0.667,0.493,0.0,-0.424,0.415,0.538,0.298,0.474,0.376,0.076,-0.14,0.521,-0.629,0.253,-0.185,0.127,0.566,0.664,0.49,-0.477,0.146,-0.346,0.417,-0.565,-0.509,-0.026,0.781,0.057,0.127,0.353,0.045,0.482,0.224,0.46,0.318,-0.117,0.351,0.6,0.198,-0.484,0.827,0.081,-0.054,0.11,0.55,-0.174,-0.429,0.335,-0.322,-0.204,0.705,0.524,0.42,0.022,0.559,-0.391,-0.505,-0.011,0.675,0.73,-0.135,-0.356,-0.298,0.256,-0.091,0.045,-0.054,-0.169,-0.486,0.514,0.722,0.879,0.624,-0.297,0.198,-0.411,-0.025,0.767,0.186,0.829,0.406,0.349,-0.255,-0.592,0.649,-0.033,0.488,0.736,0.694,-0.655,0.017,0.048,0.08,0.04,0.275,0.706,0.75,-0.282,0.173,0.556,-0.427,-0.519,0.189,-0.462,0.485,0.283,-0.295,-0.213,0.03,0.114,0.504,0.072,-0.188,0.029,0.185,0.704,0.618,0.064,-0.608,-0.261,0.501,0.563,0.132,-0.08,0.402,0.658,0.58,0.429,0.027,0.181,-0.056,0.71,0.629,-0.235,0.218,0.167,0.438,0.181,0.125,0.443,0.63,0.318,0.236
GDS,-0.086,-0.061,-0.35,-0.048,-0.605,0.004,-0.032,-0.324,-0.236,-0.491,-0.111,-0.279,-0.227,-0.102,-0.231,-0.161,-0.687,0.088,-0.188,-0.104,-0.135,0.414,0.476,0.155,0.378,0.086,-0.163,0.119,0.058,0.326,-0.086,-0.289,-0.262,-0.08,-0.066,0.427,-0.048,-0.114,-0.172,-0.001,-0.201,-0.002,0.068,-0.023,-0.236,-0.515,0.393,0.216,0.238,-0.151,-0.101,0.662,-0.657,-0.02,0.004,0.201,-0.353,-0.446,-0.088,-0.424,0.0,-0.641,-0.211,-0.346,-0.141,0.126,-0.315,0.524,-0.11,0.363,-0.15,0.378,-0.05,-0.779,-0.404,-0.261,0.367,0.435,0.236,-0.12,0.523,0.078,0.154,-0.126,-0.131,0.247,-0.394,0.197,-0.2,0.465,-0.311,-0.267,-0.037,-0.373,0.061,0.65,0.338,-0.255,-0.207,-0.598,-0.086,-0.235,0.001,0.112,-0.267,-0.27,0.853,0.137,-0.158,-0.342,-0.542,-0.003,0.487,0.194,-0.123,-0.478,0.118,0.437,0.146,0.047,-0.064,0.62,-0.286,0.305,0.069,0.117,-0.129,-0.087,-0.399,-0.317,-0.098,-0.25,0.095,-0.147,-0.475,-0.215,-0.439,-0.535,0.083,0.692,0.246,-0.073,-0.136,0.048,-0.502,-0.352,0.599,0.164,0.164,0.087,-0.274,-0.336,-0.229,-0.144,0.249,-0.491,0.031,-0.036,0.106,-0.378,0.258,0.018,0.059,0.516,-0.042,-0.125,0.055,0.355,-0.092,-0.086,0.007,0.109,-0.085,-0.42,-0.036,0.097,0.011,0.06,-0.292,-0.558,-0.075,-0.397,0.029,-0.574,-0.423,-0.485,-0.144,0.351,-0.255,-0.032,0.111,-0.441,-0.58,-0.429,0.001,0.105,-0.476,0.179,-0.575,0.107
GERN,0.556,0.544,0.009,0.552,0.801,0.51,0.233,0.06,0.161,0.413,0.126,0.446,0.685,0.491,0.68,0.585,0.846,0.433,-0.132,0.475,0.673,-0.072,-0.117,0.379,0.138,-0.53,-0.082,0.347,-0.32,0.147,0.451,0.61,0.202,0.529,0.499,-0.646,0.581,0.654,0.585,0.228,0.701,0.478,0.388,0.59,0.185,0.728,-0.251,0.183,0.272,0.651,0.655,-0.491,0.563,0.546,0.328,0.2,0.715,0.487,0.23,0.415,-0.641,0.0,0.22,0.746,-0.06,0.364,0.755,-0.579,0.246,0.023,0.628,0.241,0.65,0.669,0.628,0.089,0.148,-0.155,0.064,0.102,-0.078,0.349,0.323,0.191,0.679,-0.588,0.831,0.393,0.7,-0.616,0.567,0.609,0.483,0.771,-0.119,-0.366,0.18,0.341,0.745,0.273,0.581,0.403,0.514,0.323,-0.259,0.539,-0.484,0.039,0.545,0.016,0.781,-0.27,-0.027,0.277,0.43,0.598,0.003,0.233,0.289,0.414,-0.454,-0.314,0.654,0.089,0.379,0.154,0.439,0.117,0.38,0.516,0.437,0.715,0.328,0.673,0.355,0.599,0.579,0.849,0.357,-0.239,0.19,0.429,0.67,0.026,0.51,0.019,-0.243,0.348,0.426,-0.625,0.758,0.729,0.448,0.154,0.338,0.851,0.339,0.28,0.264,0.792,0.274,0.105,0.259,-0.152,0.578,0.655,0.526,-0.344,0.603,0.551,0.588,0.172,0.108,0.688,0.609,0.22,0.534,-0.28,0.712,0.699,0.631,0.725,0.211,0.83,0.824,0.822,0.607,-0.169,0.428,-0.208,0.301,0.463,0.852,0.811,0.286,0.237,0.817,0.004,0.923,0.388
GPRE,0.095,-0.141,0.302,-0.106,0.403,-0.279,0.163,0.525,0.626,0.027,0.555,0.221,0.319,0.435,-0.118,0.315,0.091,0.01,0.306,-0.381,-0.048,0.062,-0.354,-0.093,0.046,0.266,0.327,-0.196,0.032,0.327,-0.096,0.169,0.571,-0.188,-0.182,0.083,-0.167,-0.033,0.474,0.281,0.032,-0.0,-0.163,0.119,0.415,0.352,0.436,-0.124,0.123,0.06,-0.15,0.064,-0.027,-0.078,0.344,-0.389,0.455,0.456,0.682,0.538,-0.211,0.22,0.0,0.115,0.054,0.111,-0.028,-0.302,0.197,-0.438,-0.04,-0.275,0.053,0.159,0.387,0.18,-0.089,-0.107,-0.12,0.386,-0.289,-0.292,0.15,0.331,-0.082,0.079,0.044,0.178,0.189,0.195,0.314,-0.008,-0.117,0.077,0.273,-0.024,-0.204,0.381,0.142,-0.086,0.012,-0.057,-0.189,-0.181,0.143,-0.187,0.077,0.37,0.218,0.344,-0.142,0.286,-0.121,-0.162,-0.041,0.486,0.403,-0.168,-0.318,-0.12,0.348,-0.291,-0.188,0.289,-0.141,-0.187,0.306,0.26,0.618,0.218,-0.257,0.237,-0.024,-0.084,0.401,0.072,0.457,0.177,-0.019,-0.01,-0.366,0.308,-0.068,0.43,0.272,0.401,-0.439,-0.199,-0.093,0.161,-0.004,-0.172,0.436,0.286,-0.286,0.029,0.002,-0.121,-0.116,0.09,-0.261,0.01,0.051,-0.012,-0.159,0.012,-0.017,0.292,0.155,-0.238,0.022,0.613,0.465,0.29,-0.161,-0.205,-0.328,0.275,0.323,0.111,-0.106,0.053,0.2,0.158,0.206,-0.104,0.162,0.277,0.51,0.193,-0.019,-0.046,-0.001,0.079,-0.321,0.409,0.364,0.156,0.148,0.015
GRWG,0.674,0.821,-0.176,0.697,0.639,0.618,0.559,-0.103,0.157,0.384,0.088,0.513,0.599,0.39,0.729,0.588,0.711,0.591,-0.082,0.596,0.714,0.169,0.084,0.63,0.238,-0.712,-0.106,0.383,-0.523,0.346,0.44,0.515,0.157,0.624,0.713,-0.644,0.794,0.821,0.599,0.299,0.742,0.792,0.642,0.679,0.269,0.517,-0.117,0.13,0.494,0.639,0.763,-0.314,0.378,0.548,0.456,0.387,0.562,0.26,0.117,0.298,-0.346,0.746,0.115,0.0,0.015,0.453,0.826,-0.483,0.175,0.183,0.814,0.479,0.797,0.451,0.578,0.028,0.349,0.295,0.021,-0.001,0.179,0.466,0.351,0.21,0.676,-0.649,0.869,0.545,0.806,-0.454,0.45,0.754,0.581,0.766,0.011,-0.018,0.376,0.419,0.774,-0.042,0.784,0.632,0.612,0.549,-0.457,0.485,-0.221,0.241,0.638,-0.242,0.699,-0.275,0.277,0.339,0.641,0.684,0.037,0.544,0.513,0.425,-0.626,0.03,0.742,0.191,0.375,0.15,0.666,0.157,0.332,0.456,0.488,0.841,0.333,0.749,0.267,0.651,0.468,0.794,0.573,-0.025,0.287,0.606,0.763,0.191,0.475,-0.245,-0.035,0.536,0.665,-0.754,0.774,0.799,0.391,0.087,0.474,0.802,0.501,0.388,0.291,0.756,0.416,0.264,0.186,-0.071,0.652,0.754,0.661,-0.224,0.529,0.652,0.727,0.019,0.062,0.591,0.772,0.194,0.705,-0.227,0.733,0.535,0.801,0.782,0.284,0.828,0.725,0.689,0.598,-0.244,0.267,-0.113,0.377,0.199,0.788,0.782,0.549,0.423,0.785,0.137,0.83,0.72
GRYP,0.187,-0.099,0.388,-0.444,0.226,-0.444,0.426,0.45,0.561,0.165,-0.035,0.553,-0.157,-0.142,-0.282,0.201,0.055,-0.01,0.71,-0.121,-0.334,0.184,-0.49,-0.509,-0.42,0.267,0.675,-0.546,-0.014,-0.041,-0.66,-0.45,0.516,-0.376,-0.371,-0.216,0.004,-0.091,-0.388,0.237,-0.395,0.204,0.042,-0.223,0.452,-0.223,0.255,-0.607,-0.114,-0.34,-0.346,-0.084,-0.224,-0.477,0.255,-0.466,-0.119,0.212,0.007,0.474,-0.141,-0.06,0.054,0.015,0.0,0.095,-0.17,0.489,0.132,-0.482,-0.078,-0.255,-0.248,0.366,0.215,0.627,-0.57,0.206,-0.441,0.413,-0.472,-0.486,-0.454,0.5,-0.245,0.414,-0.021,-0.379,0.041,0.386,0.069,0.177,-0.275,0.038,0.506,0.253,-0.535,0.501,-0.4,0.178,-0.095,0.429,-0.424,-0.487,0.616,-0.397,-0.055,0.434,0.167,0.34,-0.105,0.583,-0.283,-0.681,-0.119,0.282,0.454,-0.228,-0.306,-0.683,0.43,0.185,-0.038,-0.408,-0.422,-0.668,0.371,0.622,0.459,0.362,-0.498,-0.269,-0.735,-0.331,0.544,-0.269,0.399,0.091,0.054,-0.268,-0.461,0.337,-0.4,0.384,0.465,0.445,-0.355,0.02,-0.259,0.335,-0.39,-0.023,0.295,0.44,-0.492,-0.215,0.378,-0.344,-0.653,-0.262,-0.589,0.667,0.263,-0.365,-0.439,-0.311,-0.057,0.478,-0.354,-0.289,-0.408,-0.288,0.488,0.08,-0.232,-0.644,-0.33,0.567,0.037,-0.182,-0.384,-0.001,0.379,0.154,-0.003,-0.218,-0.26,-0.193,0.182,0.758,-0.578,0.167,-0.153,0.081,0.341,-0.052,-0.148,0.523,-0.177,0.077
HEES,0.546,0.507,-0.098,0.337,0.335,0.372,0.342,0.08,0.301,-0.047,0.082,0.706,0.398,0.461,0.349,0.739,0.073,0.456,0.045,0.346,0.579,0.646,-0.025,0.225,0.214,-0.454,0.229,0.193,-0.299,0.588,-0.056,0.086,0.412,0.283,0.225,-0.486,0.749,0.701,0.316,0.376,0.449,0.639,0.608,0.623,0.264,0.272,0.308,0.211,0.482,0.715,0.383,0.123,-0.09,0.474,0.727,0.037,0.611,0.513,0.104,0.376,0.126,0.364,0.111,0.453,0.095,0.0,0.475,-0.105,0.365,0.054,0.466,0.418,0.566,0.243,0.726,0.274,0.218,0.37,0.202,0.169,0.075,0.16,0.34,0.618,0.503,-0.29,0.655,0.56,0.792,-0.053,0.675,0.709,0.412,0.64,0.384,0.376,0.108,0.433,0.43,-0.521,0.664,0.543,0.447,0.106,-0.192,-0.035,0.238,0.461,0.571,0.138,0.103,0.09,0.178,0.075,0.389,0.47,0.401,0.58,0.214,0.201,-0.29,0.234,0.298,0.205,0.413,-0.165,0.424,0.576,0.38,0.777,-0.016,0.48,0.033,0.52,0.294,0.541,0.325,0.512,0.493,0.297,0.222,0.827,0.539,0.333,0.391,0.04,0.062,0.724,0.54,-0.517,0.471,0.531,0.671,0.517,0.354,0.444,0.721,0.078,-0.066,0.564,0.242,0.653,0.573,0.205,0.432,0.468,0.441,0.246,0.595,0.384,0.472,0.305,0.544,0.638,0.705,-0.133,0.406,0.175,0.805,0.19,0.449,0.52,0.582,0.495,0.7,0.272,0.631,0.042,0.641,0.21,0.085,0.282,0.282,0.679,0.552,0.474,0.505,0.39,0.442,0.636
HELE,0.534,0.772,-0.365,0.849,0.608,0.829,0.28,-0.382,-0.009,0.461,-0.162,0.305,0.659,0.238,0.922,0.608,0.742,0.467,-0.413,0.823,0.833,0.195,0.259,0.717,0.327,-0.823,-0.378,0.675,-0.543,0.285,0.618,0.69,-0.131,0.814,0.833,-0.684,0.771,0.828,0.562,0.067,0.929,0.733,0.646,0.67,-0.095,0.619,-0.348,0.458,0.398,0.729,0.829,-0.336,0.528,0.775,0.213,0.597,0.541,0.123,-0.107,0.076,-0.315,0.755,-0.028,0.826,-0.17,0.475,0.0,-0.46,-0.041,0.43,0.762,0.624,0.861,0.399,0.45,-0.031,0.53,0.016,0.325,-0.124,0.352,0.739,0.397,-0.038,0.801,-0.817,0.871,0.527,0.741,-0.649,0.442,0.724,0.663,0.767,-0.285,-0.183,0.557,0.084,0.875,0.073,0.874,0.421,0.782,0.694,-0.549,0.746,-0.216,-0.086,0.525,-0.351,0.815,-0.568,0.415,0.557,0.768,0.424,-0.239,0.599,0.684,0.571,-0.784,-0.012,0.862,0.212,0.632,0.278,0.443,-0.049,0.081,0.349,0.52,0.76,0.485,0.861,0.012,0.65,0.25,0.78,0.402,0.015,0.609,0.395,0.915,-0.029,0.276,-0.468,0.194,0.644,0.622,-0.832,0.905,0.806,0.188,-0.173,0.628,0.897,0.376,0.612,0.499,0.819,0.621,0.151,0.18,0.107,0.836,0.789,0.675,-0.51,0.645,0.844,0.751,0.025,-0.171,0.47,0.856,0.462,0.865,-0.533,0.635,0.61,0.887,0.736,0.084,0.712,0.737,0.842,0.708,-0.198,0.116,-0.37,0.4,0.362,0.865,0.785,0.564,0.435,0.789,-0.132,0.892,0.668
HIVE,-0.153,-0.264,-0.01,-0.431,-0.399,-0.345,0.111,-0.053,0.032,-0.239,-0.344,-0.054,-0.319,-0.429,-0.454,-0.128,-0.464,-0.129,0.247,-0.129,-0.451,0.203,-0.001,-0.343,-0.121,0.356,0.241,-0.251,0.168,-0.029,-0.515,-0.546,-0.068,-0.332,-0.378,0.276,-0.253,-0.362,-0.577,-0.012,-0.523,-0.09,-0.041,-0.35,-0.12,-0.598,0.299,-0.215,-0.086,-0.55,-0.458,0.413,-0.6,-0.364,-0.138,-0.138,-0.568,-0.359,-0.244,-0.14,0.524,-0.579,-0.302,-0.483,0.489,-0.105,-0.46,0.0,-0.15,0.002,-0.373,0.048,-0.398,-0.36,-0.424,0.181,-0.185,0.294,-0.091,0.089,0.042,-0.288,-0.306,0.009,-0.319,0.588,-0.512,-0.356,-0.376,0.56,-0.349,-0.252,-0.323,-0.467,0.202,0.472,-0.16,-0.116,-0.562,-0.006,-0.326,-0.077,-0.394,-0.317,0.28,-0.374,0.421,0.119,-0.183,-0.01,-0.411,0.285,0.113,-0.337,-0.29,-0.453,0.195,-0.054,-0.116,-0.502,0.287,0.572,-0.308,-0.165,-0.208,-0.34,-0.054,0.16,-0.183,-0.212,-0.427,-0.655,-0.483,-0.468,-0.137,-0.557,-0.147,-0.44,-0.084,0.244,-0.096,-0.153,-0.531,0.094,-0.203,0.032,0.261,0.002,-0.257,0.471,-0.602,-0.399,-0.211,-0.002,-0.207,-0.594,0.076,-0.276,-0.363,-0.626,-0.248,0.309,0.139,0.141,-0.445,-0.464,-0.075,0.485,-0.505,-0.296,-0.433,-0.262,0.067,-0.452,-0.388,-0.309,-0.296,0.27,-0.511,-0.605,-0.466,-0.467,0.131,-0.491,-0.526,-0.496,-0.469,0.074,-0.271,0.38,-0.456,-0.096,-0.568,-0.432,0.17,-0.114,-0.672,0.355,-0.652,-0.143
