,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CSTL,-0.0,0.625,0.485,-0.004,0.452,0.696,0.529,0.347,0.742,0.428,0.453,0.475,0.545,0.266,0.495,0.618,0.508,0.313,0.059,0.497,0.373,0.633,0.611,0.499,0.078,0.602,0.337,0.18,0.452,0.51,0.358,0.63,0.253,0.178,0.117,-0.013,0.368,0.819,0.593,0.811,0.361,0.345,0.0,0.289,0.135,0.236,0.373,0.529,0.136,0.371,0.682,0.686,-0.008,0.609,0.092,0.191,0.465,0.549,0.239,0.263,0.21,0.214,0.41,0.355,0.023,0.492,0.432,0.379,-0.24,0.184,0.27,-0.088,0.461,0.223,0.322,0.527,0.32,0.338,0.174,0.149,0.298,0.639,0.183,0.684,0.625,-0.075,0.496,0.411,0.082,0.127,0.309,0.654,0.23,0.359,0.62,0.366,0.691,0.268,0.395,0.212,0.793,0.545,0.643,0.734,0.429,0.403,0.246,0.119,-0.116,0.348,0.432,0.488,0.469,0.077,0.585,0.503,0.125,0.199,0.511,0.442,0.402,0.606,0.558,0.536,0.576,0.447,0.557,0.133,0.526,0.333,0.761,0.663,0.569,0.558,0.312,0.846,0.54,0.41,0.085,-0.192,0.24,0.008,0.52,0.527,-0.322,0.503,0.463,0.267,0.48,0.389,0.248,0.092,0.201,0.341,0.653,0.742,-0.381,0.562,0.623,0.426,0.823,0.328,0.129,0.454,0.127,0.223,0.65,0.386,0.393,0.216,0.429,0.605,0.133,0.327,0.517,0.593,0.206,0.159,0.415,0.599,0.471,0.337,0.293,-0.145,0.471,0.222,0.512,0.102,0.415,0.254,0.32,0.671,0.714,0.336,0.364,0.593,0.406,0.66,0.84,0.278
CTSH,-0.739,0.71,0.726,0.852,0.474,0.673,0.641,0.69,0.076,-0.558,0.735,0.849,0.728,0.733,0.792,0.743,0.39,-0.299,0.318,0.532,0.948,0.339,-0.046,0.044,-0.792,-0.098,-0.561,-0.707,0.097,0.805,-0.199,0.613,0.293,0.884,-0.445,0.8,0.69,0.493,-0.118,0.228,0.548,-0.023,0.289,0.0,0.851,-0.172,0.18,0.464,0.097,0.003,0.407,0.624,0.799,0.77,-0.708,-0.285,0.829,0.383,-0.451,0.896,-0.708,-0.733,-0.163,-0.643,-0.802,0.278,-0.213,-0.35,0.25,0.564,0.824,-0.916,0.819,0.782,0.295,0.626,0.581,0.253,-0.719,0.768,-0.695,-0.198,0.953,0.573,-0.16,-0.627,0.896,0.709,-0.604,0.674,0.97,0.608,0.901,-0.461,0.751,-0.397,0.322,0.985,0.473,-0.579,0.356,0.693,0.143,0.667,0.145,-0.231,-0.6,0.483,0.081,-0.25,-0.316,0.909,0.864,-0.138,0.768,0.656,-0.823,0.909,-0.275,0.383,-0.617,0.472,0.506,0.441,0.409,0.626,0.587,0.557,-0.223,0.469,0.299,0.48,0.514,0.551,0.612,0.533,0.762,0.936,0.834,-0.477,0.473,-0.599,0.429,0.737,-0.789,0.044,0.794,0.968,0.818,0.102,0.463,0.909,0.462,0.524,0.776,0.27,-0.178,0.814,-0.128,0.814,0.381,0.783,0.878,-0.281,-0.253,0.821,0.315,0.86,0.622,-0.078,0.486,0.684,-0.829,0.739,0.161,0.724,-0.724,-0.306,0.506,0.757,-0.343,0.877,0.754,-0.902,0.459,0.947,0.863,0.05,0.58,-0.725,0.917,0.56,0.545,0.782,0.85,0.753,0.919,0.144,0.151,-0.373
CVGW,-0.651,0.564,0.517,0.846,0.417,0.508,0.521,0.688,-0.157,-0.533,0.57,0.77,0.63,0.667,0.653,0.587,0.31,-0.451,0.251,0.501,0.788,0.303,-0.128,0.038,-0.704,-0.237,-0.433,-0.661,0.056,0.666,-0.118,0.507,0.372,0.812,-0.314,0.703,0.707,0.275,-0.231,0.063,0.37,-0.014,0.135,0.851,0.0,-0.088,0.163,0.359,0.065,-0.052,0.237,0.416,0.766,0.647,-0.595,-0.358,0.643,0.29,-0.416,0.753,-0.634,-0.688,-0.273,-0.621,-0.673,0.115,-0.267,-0.301,0.246,0.451,0.747,-0.804,0.722,0.731,0.205,0.426,0.575,0.154,-0.664,0.681,-0.598,-0.261,0.801,0.417,-0.157,-0.577,0.783,0.564,-0.482,0.615,0.794,0.484,0.775,-0.357,0.603,-0.388,0.245,0.844,0.489,-0.505,0.21,0.667,0.022,0.456,0.045,-0.184,-0.571,0.507,0.057,-0.139,-0.264,0.722,0.725,-0.138,0.647,0.579,-0.727,0.811,-0.198,0.252,-0.687,0.27,0.303,0.234,0.179,0.546,0.51,0.499,-0.263,0.369,0.213,0.356,0.386,0.399,0.532,0.303,0.667,0.765,0.781,-0.319,0.483,-0.525,0.32,0.648,-0.672,0.001,0.629,0.812,0.7,0.02,0.442,0.782,0.385,0.452,0.6,0.05,0.032,0.63,-0.198,0.704,0.213,0.688,0.79,-0.297,-0.191,0.751,0.186,0.714,0.485,0.081,0.483,0.497,-0.747,0.558,0.058,0.553,-0.562,-0.282,0.37,0.637,-0.333,0.736,0.697,-0.766,0.332,0.802,0.766,-0.035,0.461,-0.734,0.762,0.498,0.452,0.632,0.775,0.655,0.777,0.106,0.043,-0.414
DGLY,0.213,0.039,-0.337,-0.179,0.245,0.241,0.217,0.076,0.397,0.437,0.102,0.204,0.297,0.03,0.071,0.168,0.714,0.227,0.028,0.459,-0.165,0.324,0.196,0.304,0.371,0.503,0.457,0.384,0.416,0.193,0.6,0.275,0.245,-0.203,0.632,-0.427,0.021,0.259,0.173,0.342,0.189,0.2,0.236,-0.172,-0.088,0.0,0.356,0.241,-0.125,0.039,0.413,0.119,-0.392,0.302,0.204,0.429,-0.042,0.066,0.237,-0.167,0.37,0.5,0.375,0.364,0.573,0.377,0.406,0.757,-0.28,0.266,-0.077,0.358,0.214,0.086,-0.027,0.297,0.13,-0.015,0.498,-0.025,0.55,0.511,-0.33,0.496,0.599,0.247,-0.01,-0.011,0.264,0.377,-0.109,0.31,-0.118,0.405,0.326,0.496,0.499,-0.166,0.377,0.589,0.456,0.091,0.269,0.147,0.443,0.522,0.319,0.337,-0.163,0.574,0.255,-0.098,0.029,0.017,0.205,0.221,0.418,0.004,0.561,-0.221,0.251,0.164,0.042,0.05,0.063,0.126,0.267,-0.094,0.516,-0.043,0.424,0.166,0.104,0.173,0.27,0.023,0.257,0.015,-0.198,0.01,0.36,0.233,0.045,0.186,0.277,0.596,0.217,-0.245,0.066,0.301,-0.143,-0.465,-0.044,0.205,0.202,0.002,-0.382,0.069,0.396,-0.004,0.324,0.043,-0.152,0.277,-0.037,-0.1,0.581,-0.182,-0.04,0.488,0.11,0.076,0.39,-0.127,0.255,0.163,0.415,0.22,0.029,-0.049,0.425,0.152,0.045,0.331,0.076,-0.079,0.113,0.114,0.089,0.277,-0.173,0.3,0.48,-0.094,0.112,0.14,0.003,0.497,0.417,0.27
DNLI,-0.285,0.04,0.18,0.174,0.504,0.127,-0.05,0.028,0.376,0.135,-0.052,0.152,0.25,-0.085,-0.002,0.295,0.297,0.098,0.31,0.358,0.109,0.261,-0.024,-0.061,-0.189,0.371,0.169,-0.099,-0.119,0.081,0.023,0.237,0.003,0.183,0.143,-0.108,0.125,0.371,-0.02,0.419,0.062,0.49,0.373,0.18,0.163,0.356,0.0,0.437,0.113,-0.346,0.532,0.071,0.157,0.243,-0.246,0.102,0.234,-0.16,-0.295,-0.012,-0.136,0.219,-0.071,-0.079,0.084,0.029,-0.065,0.088,-0.303,0.427,0.307,-0.038,0.265,0.132,-0.222,0.538,0.112,-0.258,0.109,0.367,0.14,0.058,0.075,0.419,0.258,0.262,0.212,-0.112,-0.207,0.204,0.143,0.189,0.37,-0.045,0.219,0.474,0.171,0.22,0.23,-0.023,0.161,0.171,-0.132,0.421,0.03,-0.088,-0.247,0.435,-0.335,-0.158,0.272,0.096,0.053,-0.201,0.12,-0.003,0.065,0.125,0.055,-0.255,0.032,0.235,0.068,0.029,0.081,-0.111,-0.033,0.004,0.348,-0.062,0.282,-0.014,0.022,0.133,0.14,0.348,0.332,0.191,0.135,-0.449,0.446,-0.33,-0.189,0.132,0.134,0.442,0.335,0.097,0.36,0.058,0.543,0.055,-0.164,-0.141,0.201,0.056,-0.341,0.067,-0.112,0.042,0.23,0.433,0.111,-0.165,-0.249,0.443,0.256,0.216,-0.015,-0.064,0.1,-0.06,-0.086,0.117,-0.153,0.119,0.266,-0.394,-0.247,0.033,-0.045,0.23,0.239,-0.162,-0.114,0.181,0.155,0.472,-0.02,0.022,0.07,0.164,0.335,0.003,0.088,0.221,0.073,0.202,0.351,0.215
DOCU,-0.517,0.365,0.433,0.441,0.672,0.636,0.451,0.25,0.421,0.126,0.216,0.528,0.737,0.46,0.326,0.753,0.466,-0.092,0.469,0.701,0.353,0.479,0.043,0.344,-0.317,0.399,0.185,-0.288,0.039,0.445,0.245,0.736,0.432,0.559,0.212,0.022,0.415,0.547,-0.096,0.463,0.058,0.618,0.529,0.464,0.359,0.241,0.437,0.0,0.525,-0.133,0.516,0.431,0.284,0.537,-0.337,-0.051,0.31,0.036,-0.325,0.33,-0.15,0.006,-0.185,-0.129,-0.156,0.261,0.145,0.141,-0.353,0.625,0.62,-0.389,0.573,0.579,-0.218,0.509,0.637,0.063,-0.077,0.598,-0.074,0.188,0.295,0.58,0.173,-0.073,0.527,0.138,-0.204,0.513,0.495,0.558,0.554,0.199,0.503,0.355,0.326,0.468,0.615,0.016,0.538,0.508,0.072,0.484,0.244,0.251,-0.36,0.641,-0.278,0.036,0.474,0.516,0.506,-0.392,0.532,0.403,-0.038,0.367,0.362,0.012,-0.075,0.111,0.099,0.033,0.083,0.236,0.484,0.002,0.531,-0.017,0.531,0.489,0.152,0.472,0.155,0.512,0.719,0.427,0.541,-0.356,0.565,-0.462,0.156,0.517,-0.295,0.563,0.476,0.366,0.692,-0.012,0.244,0.322,-0.153,0.011,0.44,0.136,-0.319,0.579,0.263,0.294,0.39,0.679,0.468,-0.15,0.031,0.546,0.631,0.402,0.09,0.317,0.59,0.31,-0.263,0.183,0.322,0.379,-0.073,-0.301,0.083,0.492,0.277,0.555,0.649,-0.435,0.015,0.536,0.41,0.469,0.015,-0.25,0.278,0.661,0.693,0.125,0.516,0.701,0.408,0.539,0.612,0.286
DVAX,-0.342,0.02,0.18,0.275,0.572,0.256,0.165,-0.162,0.295,0.078,-0.158,0.088,0.329,0.278,-0.12,0.401,0.039,-0.398,0.074,0.333,-0.106,0.029,-0.308,0.384,-0.132,0.268,0.298,-0.145,-0.197,0.05,0.236,0.419,0.501,0.415,0.411,-0.273,0.148,-0.05,-0.232,-0.021,-0.325,0.678,0.136,0.097,0.065,-0.125,0.113,0.525,0.0,-0.092,0.013,0.148,0.061,-0.013,-0.066,-0.301,-0.106,-0.112,-0.247,-0.061,-0.034,0.201,-0.345,-0.031,0.002,-0.067,0.234,0.088,-0.361,0.241,0.307,-0.153,0.194,0.417,-0.403,0.029,0.511,-0.259,-0.016,0.438,-0.086,0.084,-0.048,0.108,0.026,0.151,0.11,-0.164,-0.016,0.151,0.106,0.193,0.174,0.274,-0.035,0.356,-0.165,0.05,0.449,0.162,0.149,0.164,-0.17,-0.136,0.106,0.311,-0.289,0.37,-0.004,-0.009,0.576,0.205,0.155,-0.456,0.162,0.038,0.163,0.015,0.31,-0.047,0.008,-0.462,-0.289,-0.404,-0.327,-0.035,0.127,-0.273,0.44,-0.368,0.207,0.319,-0.14,0.174,-0.447,0.07,0.317,-0.008,0.306,-0.057,0.377,-0.275,-0.027,0.007,-0.138,0.508,-0.122,0.004,0.362,-0.307,-0.167,0.156,-0.466,-0.302,-0.085,-0.195,0.059,0.152,0.185,-0.125,0.109,0.316,0.216,-0.143,0.463,0.14,0.329,-0.047,-0.224,0.359,0.463,-0.034,-0.02,-0.2,0.373,-0.074,-0.0,-0.141,-0.131,0.21,0.443,0.167,0.411,-0.173,-0.331,0.13,-0.068,0.446,-0.376,-0.147,-0.212,0.297,0.182,-0.26,0.137,0.364,-0.063,0.301,0.312,0.515
EBAY,0.522,0.572,0.074,-0.137,-0.16,0.365,0.575,0.52,0.204,0.197,0.5,0.255,0.128,0.408,0.509,0.069,0.255,0.061,-0.347,-0.032,0.176,0.393,0.611,0.627,0.459,0.16,0.072,0.51,0.79,0.444,0.612,0.318,0.388,-0.05,0.015,0.169,0.365,0.347,0.62,0.27,0.554,-0.33,0.371,0.003,-0.052,0.039,-0.346,-0.133,-0.092,0.0,-0.048,0.527,-0.169,0.237,0.457,-0.083,0.175,0.704,0.791,0.295,0.434,0.066,0.505,0.557,0.096,0.456,0.515,0.4,0.431,-0.292,-0.211,0.088,0.199,0.127,0.693,-0.016,0.226,0.718,0.053,-0.335,0.136,0.576,0.029,0.145,0.405,-0.379,0.215,0.613,0.507,0.077,0.063,0.505,-0.283,0.332,0.336,-0.135,0.628,-0.061,0.196,0.393,0.512,0.338,0.793,0.12,0.502,0.531,0.657,-0.462,0.645,0.667,-0.048,0.291,0.383,0.46,0.435,0.517,0.029,0.163,0.427,0.813,0.303,0.359,0.417,0.514,0.47,0.617,0.598,0.351,0.053,0.502,0.505,0.655,0.658,0.374,0.225,0.312,0.062,0.161,-0.132,0.671,-0.111,0.636,0.816,0.328,-0.295,0.071,-0.122,0.098,0.005,0.315,-0.436,-0.064,0.552,0.675,0.393,0.599,0.288,0.344,0.741,0.432,0.502,-0.265,-0.081,0.778,0.279,-0.435,0.194,0.066,0.521,0.364,0.331,0.621,0.337,0.173,0.679,0.535,0.01,0.809,0.735,0.479,0.486,0.022,-0.012,0.26,0.608,-0.044,0.348,-0.692,0.445,0.277,0.183,0.37,0.256,0.343,0.119,0.281,0.291,0.479,0.374,-0.054
EHTH,-0.302,0.508,0.409,0.168,0.547,0.646,0.394,0.36,0.675,0.263,0.43,0.535,0.604,0.257,0.448,0.665,0.694,0.346,0.25,0.613,0.405,0.478,0.284,0.169,-0.196,0.583,0.088,-0.125,0.25,0.5,0.15,0.572,0.105,0.259,0.131,0.019,0.246,0.702,0.188,0.693,0.359,0.369,0.682,0.407,0.237,0.413,0.532,0.516,0.013,-0.048,0.0,0.478,0.045,0.715,-0.201,0.326,0.511,0.236,-0.131,0.319,-0.035,0.078,0.303,0.013,-0.053,0.413,0.137,0.292,-0.37,0.595,0.412,-0.214,0.613,0.28,0.045,0.758,0.291,0.123,0.087,0.369,0.169,0.364,0.272,0.755,0.466,-0.023,0.536,0.283,-0.202,0.374,0.431,0.572,0.49,0.191,0.672,0.319,0.554,0.427,0.463,0.034,0.674,0.464,0.344,0.736,0.303,0.198,-0.101,0.502,-0.362,0.131,0.247,0.423,0.417,-0.201,0.509,0.423,-0.061,0.362,0.297,0.05,0.076,0.591,0.386,0.376,0.433,0.266,0.44,0.036,0.512,0.126,0.54,0.345,0.403,0.62,0.521,0.572,0.638,0.507,0.202,-0.529,0.464,-0.286,0.194,0.568,-0.222,0.533,0.712,0.297,0.573,0.318,0.447,0.158,0.073,0.256,0.643,0.445,-0.63,0.551,0.243,0.344,0.604,0.54,0.297,0.07,-0.09,0.49,0.676,0.469,0.197,0.126,0.291,0.434,-0.13,0.292,0.195,0.495,0.073,-0.16,0.184,0.412,0.153,0.504,0.39,-0.325,0.27,0.416,0.495,0.394,0.342,-0.008,0.397,0.533,0.741,0.296,0.446,0.484,0.457,0.512,0.6,0.229
ERII,-0.13,0.843,0.536,0.387,0.414,0.809,0.859,0.657,0.542,0.036,0.808,0.76,0.693,0.718,0.808,0.719,0.587,0.032,0.041,0.539,0.692,0.62,0.448,0.525,-0.115,0.353,-0.015,0.009,0.586,0.844,0.377,0.733,0.491,0.501,-0.034,0.398,0.682,0.737,0.538,0.559,0.652,0.046,0.686,0.624,0.416,0.119,0.071,0.431,0.148,0.527,0.478,0.0,0.323,0.736,-0.084,-0.014,0.682,0.742,0.243,0.673,-0.116,-0.164,0.34,0.115,-0.252,0.688,0.495,0.303,0.209,0.302,0.465,-0.427,0.7,0.679,0.592,0.505,0.549,0.498,-0.171,0.396,-0.172,0.479,0.53,0.728,0.504,-0.388,0.73,0.8,-0.012,0.519,0.649,0.822,0.388,0.014,0.819,0.045,0.755,0.57,0.516,0.09,0.771,0.703,0.753,0.699,0.581,0.355,0.082,0.164,0.299,0.338,-0.005,0.817,0.827,0.208,0.887,0.817,-0.292,0.615,0.272,0.669,0.026,0.596,0.717,0.653,0.633,0.806,0.806,0.542,0.174,0.625,0.752,0.871,0.8,0.607,0.544,0.714,0.682,0.733,0.374,-0.056,0.342,0.011,0.809,0.702,-0.626,0.373,0.572,0.641,0.635,0.421,0.107,0.441,0.558,0.708,0.826,0.67,-0.111,0.788,0.573,0.792,0.801,0.425,0.461,0.41,0.063,0.327,0.627,0.527,0.753,0.244,0.59,0.878,-0.155,0.638,0.749,0.859,-0.292,0.323,0.79,0.811,0.305,0.652,0.512,-0.369,0.721,0.532,0.794,-0.189,0.699,-0.077,0.611,0.736,0.7,0.698,0.687,0.81,0.747,0.612,0.675,-0.078
ESLT,-0.666,0.347,0.498,0.812,0.278,0.212,0.31,0.488,-0.27,-0.714,0.403,0.491,0.378,0.487,0.46,0.395,-0.057,-0.418,0.312,0.242,0.77,0.057,-0.287,-0.257,-0.795,-0.39,-0.564,-0.71,-0.209,0.45,-0.39,0.254,0.136,0.75,-0.588,0.8,0.506,0.136,-0.261,-0.136,0.263,-0.071,-0.008,0.799,0.766,-0.392,0.157,0.284,0.061,-0.169,0.045,0.323,0.0,0.337,-0.717,-0.415,0.605,0.137,-0.524,0.714,-0.874,-0.744,-0.462,-0.748,-0.798,-0.08,-0.345,-0.578,0.358,0.337,0.734,-0.804,0.462,0.569,0.185,0.337,0.313,0.028,-0.781,0.732,-0.823,-0.499,0.833,0.188,-0.372,-0.611,0.592,0.482,-0.656,0.467,0.718,0.212,0.741,-0.694,0.375,-0.437,-0.045,0.823,0.141,-0.644,-0.127,0.511,-0.187,0.391,-0.256,-0.525,-0.699,0.288,0.129,-0.509,-0.417,0.637,0.595,-0.08,0.403,0.376,-0.804,0.695,-0.526,0.28,-0.671,0.207,0.297,0.2,0.143,0.362,0.219,0.548,-0.501,0.373,0.022,0.21,0.24,0.104,0.305,0.238,0.463,0.651,0.723,-0.352,0.304,-0.615,0.135,0.356,-0.599,-0.24,0.477,0.835,0.577,-0.021,0.441,0.878,0.391,0.253,0.419,-0.008,0.124,0.464,-0.423,0.567,0.046,0.594,0.707,-0.425,-0.299,0.753,-0.108,0.703,0.506,-0.338,0.257,0.319,-0.832,0.655,-0.155,0.438,-0.604,-0.405,0.216,0.436,-0.567,0.602,0.563,-0.792,0.231,0.722,0.602,-0.003,0.419,-0.713,0.708,0.226,0.1,0.602,0.516,0.486,0.619,-0.185,-0.152,-0.619
EXPE,-0.438,0.837,0.608,0.518,0.531,0.907,0.798,0.736,0.408,-0.095,0.803,0.946,0.868,0.709,0.882,0.862,0.787,-0.027,0.168,0.778,0.787,0.641,0.292,0.365,-0.404,0.265,-0.18,-0.331,0.5,0.907,0.249,0.823,0.411,0.624,-0.045,0.44,0.677,0.752,0.167,0.629,0.631,0.099,0.609,0.77,0.647,0.302,0.243,0.537,-0.013,0.237,0.715,0.736,0.337,0.0,-0.358,0.033,0.746,0.535,-0.089,0.73,-0.223,-0.346,0.215,-0.191,-0.396,0.536,0.095,0.175,-0.043,0.579,0.634,-0.614,0.903,0.67,0.35,0.716,0.654,0.403,-0.311,0.507,-0.195,0.302,0.644,0.849,0.279,-0.484,0.893,0.703,-0.245,0.685,0.809,0.866,0.678,0.044,0.96,-0.1,0.731,0.753,0.715,-0.165,0.787,0.787,0.525,0.779,0.454,0.271,-0.183,0.534,-0.083,0.249,-0.042,0.828,0.842,-0.125,0.889,0.791,-0.46,0.759,0.252,0.371,-0.289,0.662,0.546,0.533,0.519,0.724,0.83,0.337,0.215,0.424,0.618,0.666,0.667,0.763,0.711,0.692,0.86,0.853,0.587,-0.351,0.577,-0.311,0.59,0.915,-0.689,0.414,0.841,0.701,0.784,0.272,0.331,0.514,0.417,0.662,0.936,0.493,-0.427,0.899,0.347,0.78,0.689,0.712,0.651,0.072,-0.129,0.566,0.721,0.743,0.556,0.313,0.612,0.828,-0.432,0.535,0.418,0.83,-0.382,-0.049,0.619,0.825,0.106,0.813,0.709,-0.611,0.566,0.777,0.884,0.009,0.624,-0.387,0.784,0.812,0.903,0.66,0.839,0.802,0.887,0.584,0.536,-0.08
EXPO,0.845,-0.159,-0.452,-0.664,-0.399,-0.214,-0.1,-0.204,0.166,0.615,-0.193,-0.392,-0.416,-0.296,-0.31,-0.45,-0.047,0.356,-0.356,-0.36,-0.592,0.044,0.371,0.389,0.888,0.311,0.574,0.842,0.4,-0.302,0.506,-0.23,0.078,-0.632,0.465,-0.565,-0.195,-0.162,0.556,0.037,-0.174,-0.054,0.092,-0.708,-0.595,0.204,-0.246,-0.337,-0.066,0.457,-0.201,-0.084,-0.717,-0.358,0.0,0.247,-0.457,0.185,0.807,-0.518,0.798,0.663,0.548,0.87,0.77,0.173,0.615,0.602,-0.013,-0.566,-0.744,0.789,-0.428,-0.419,0.225,-0.507,-0.282,0.213,0.689,-0.737,0.665,0.555,-0.7,-0.237,0.526,0.446,-0.463,-0.188,0.823,-0.491,-0.69,-0.145,-0.834,0.592,-0.331,0.36,0.194,-0.747,-0.185,0.714,0.118,-0.322,0.442,-0.337,0.249,0.558,0.844,-0.541,0.206,0.645,0.327,-0.456,-0.416,0.438,-0.239,-0.125,0.662,-0.587,0.532,0.104,0.692,-0.118,-0.045,-0.043,-0.04,-0.072,-0.051,-0.145,0.285,0.016,0.191,0.077,0.092,-0.162,-0.189,-0.21,-0.491,-0.579,-0.738,0.67,-0.449,0.85,0.191,-0.305,0.484,0.076,-0.549,-0.684,-0.603,0.147,-0.477,-0.757,-0.018,-0.0,-0.33,0.205,0.332,-0.418,0.558,-0.301,0.133,-0.717,-0.711,0.735,0.246,-0.767,-0.041,-0.697,-0.107,0.324,-0.161,-0.12,0.877,-0.384,0.337,-0.216,0.637,0.729,0.092,-0.263,0.595,-0.597,-0.577,0.845,0.088,-0.769,-0.4,-0.41,-0.145,0.763,-0.579,-0.199,-0.19,-0.335,-0.465,-0.277,-0.493,0.242,0.224,0.317
FBIOP,0.286,-0.139,-0.21,-0.379,-0.033,-0.033,-0.086,-0.191,0.31,0.495,-0.034,-0.147,-0.069,-0.306,-0.155,-0.081,0.218,0.638,0.052,-0.014,-0.215,0.108,0.234,-0.158,0.321,0.482,0.154,0.298,0.064,-0.148,0.101,-0.108,-0.242,-0.42,0.253,-0.364,-0.408,0.214,0.224,0.307,-0.014,0.069,0.191,-0.285,-0.358,0.429,0.102,-0.051,-0.301,-0.083,0.326,-0.014,-0.415,0.033,0.247,0.0,-0.126,-0.108,0.115,-0.24,0.305,0.4,0.423,0.349,0.465,0.185,0.178,0.344,-0.286,0.122,-0.189,0.417,-0.175,-0.317,-0.078,0.123,-0.327,-0.001,0.519,-0.259,0.446,0.253,-0.325,0.173,0.32,0.374,-0.233,-0.191,0.146,-0.082,-0.297,-0.078,-0.222,0.22,-0.006,0.416,0.189,-0.257,-0.128,0.284,0.202,-0.172,0.165,0.207,0.101,0.123,0.311,0.033,-0.214,0.151,0.142,-0.291,-0.207,0.084,-0.131,-0.01,0.403,-0.24,0.206,-0.269,0.435,0.271,0.12,0.106,0.126,-0.217,-0.071,-0.196,0.375,-0.044,0.09,-0.154,-0.03,0.053,0.178,-0.062,-0.126,-0.207,-0.405,-0.172,-0.148,0.173,-0.155,-0.107,0.43,0.182,0.151,-0.35,-0.167,0.238,0.028,-0.434,-0.071,-0.07,-0.04,0.189,-0.402,-0.1,0.167,-0.186,0.077,-0.147,-0.296,0.205,-0.049,-0.163,0.231,-0.236,-0.162,-0.027,-0.309,-0.093,0.345,-0.092,-0.078,-0.042,0.4,0.134,-0.132,-0.3,0.124,-0.113,-0.293,0.332,0.029,-0.27,-0.128,0.239,0.048,0.425,-0.229,-0.086,0.105,-0.141,-0.198,-0.186,-0.211,0.142,0.175,0.145
FFBC,-0.393,0.754,0.598,0.526,0.256,0.637,0.615,0.639,0.27,-0.354,0.816,0.744,0.529,0.518,0.785,0.585,0.442,0.032,0.235,0.364,0.894,0.335,0.23,0.083,-0.482,0.082,-0.398,-0.364,0.359,0.785,-0.146,0.483,0.049,0.573,-0.481,0.7,0.636,0.568,0.275,0.365,0.646,-0.179,0.465,0.829,0.643,-0.042,0.234,0.31,-0.106,0.175,0.511,0.682,0.605,0.746,-0.457,-0.126,0.0,0.624,-0.136,0.756,-0.498,-0.535,0.252,-0.321,-0.593,0.548,-0.003,-0.144,0.326,0.338,0.517,-0.641,0.703,0.543,0.595,0.636,0.287,0.449,-0.449,0.487,-0.446,0.113,0.795,0.663,0.13,-0.527,0.762,0.777,-0.426,0.493,0.8,0.595,0.65,-0.457,0.784,-0.304,0.509,0.796,0.248,-0.401,0.45,0.551,0.404,0.827,0.291,-0.211,-0.225,0.159,0.153,-0.084,-0.363,0.79,0.73,0.249,0.737,0.639,-0.644,0.737,-0.245,0.544,-0.277,0.758,0.786,0.75,0.735,0.711,0.539,0.705,-0.226,0.726,0.45,0.497,0.725,0.476,0.71,0.639,0.595,0.901,0.448,-0.394,0.206,-0.277,0.544,0.63,-0.679,0.0,0.796,0.839,0.585,0.402,0.374,0.659,0.683,0.657,0.835,0.558,-0.3,0.708,0.052,0.86,0.581,0.497,0.567,0.038,-0.396,0.615,0.327,0.728,0.805,-0.229,0.245,0.767,-0.518,0.888,0.225,0.815,-0.507,-0.064,0.654,0.671,-0.273,0.735,0.424,-0.667,0.733,0.701,0.844,-0.136,0.786,-0.331,0.872,0.465,0.517,0.894,0.68,0.661,0.863,0.186,0.298,-0.381
