,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DGLY,0.69,-0.522,-0.549,-0.248,0.607,-0.358,-0.424,-0.28,0.575,-0.271,-0.322,-0.419,-0.154,-0.37,-0.372,0.01,-0.208,-0.043,-0.108,-0.287,-0.376,-0.49,0.69,-0.097,-0.203,0.28,0.111,-0.003,-0.53,-0.483,0.566,-0.269,-0.511,0.176,0.212,-0.313,-0.466,0.538,-0.288,0.096,-0.087,0.173,-0.23,-0.135,0.402,0.0,-0.135,0.333,0.234,-0.439,0.778,-0.349,-0.381,-0.403,-0.29,0.016,-0.53,-0.467,-0.222,-0.368,0.654,0.03,-0.37,-0.214,0.436,-0.454,0.465,-0.143,-0.454,0.766,-0.526,0.485,-0.431,-0.159,-0.506,0.639,-0.191,0.099,0.595,0.329,0.277,-0.204,-0.455,0.765,-0.172,-0.129,-0.381,-0.581,-0.533,0.253,-0.57,-0.236,-0.417,0.711,0.066,0.072,0.002,-0.26,-0.453,-0.256,0.112,-0.512,-0.458,-0.364,-0.385,-0.438,0.547,-0.05,-0.365,0.368,-0.439,-0.529,-0.511,-0.41,-0.403,-0.549,0.662,-0.313,0.477,0.707,0.511,-0.632,-0.437,0.615,0.52,-0.579,-0.518,0.164,0.148,-0.336,-0.265,-0.455,0.546,-0.405,-0.437,0.706,-0.455,-0.474,-0.148,0.719,0.277,-0.578,-0.307,-0.444,0.537,0.049,-0.487,0.546,0.599,0.587,-0.238,-0.029,-0.487,-0.529,0.072,-0.464,0.397,-0.433,-0.468,0.158,-0.415,-0.364,0.139,-0.121,0.454,-0.492,-0.342,0.679,-0.388,0.276,-0.18,-0.171,0.076,-0.387,-0.221,-0.37,0.004,-0.437,-0.617,-0.361,0.564,0.166,0.377,-0.103,-0.432,-0.439,0.04,0.663,-0.583,-0.281,-0.458,-0.358,0.828,-0.4,-0.132,-0.409,-0.449,0.662,0.114,-0.169
DNLI,-0.078,0.091,0.197,-0.003,-0.186,0.285,0.287,0.681,-0.263,0.364,0.056,0.249,0.271,0.103,0.397,0.479,0.116,-0.473,-0.152,0.019,-0.175,0.453,0.114,0.008,-0.136,0.42,0.635,0.839,0.276,0.112,-0.463,-0.22,0.417,0.681,-0.64,-0.088,0.382,0.107,0.072,0.622,0.049,0.377,-0.037,0.461,0.455,-0.135,0.0,-0.017,0.748,0.159,-0.212,-0.062,-0.088,0.379,0.043,-0.393,0.227,0.044,-0.12,0.031,0.18,-0.044,0.022,0.45,0.18,-0.147,-0.099,0.092,0.019,-0.171,0.215,-0.295,0.35,0.175,0.12,0.303,0.141,-0.258,-0.478,0.411,0.744,0.067,-0.301,0.009,0.074,-0.463,0.284,0.164,0.118,0.384,0.073,0.334,0.261,0.084,-0.075,0.068,0.769,-0.317,0.18,0.352,0.288,0.355,0.157,-0.118,-0.221,0.403,0.256,0.154,0.464,-0.173,0.319,0.161,0.357,0.485,0.329,0.362,-0.337,-0.127,0.065,-0.18,0.43,-0.152,0.241,0.377,0.393,0.562,0.137,-0.432,0.535,0.309,0.066,0.282,-0.224,0.055,-0.109,-0.07,0.394,0.184,0.288,-0.412,-0.031,0.259,0.449,0.117,0.108,0.6,0.457,-0.071,-0.023,0.119,0.519,-0.065,0.091,0.089,0.068,0.133,-0.026,0.722,0.386,0.746,-0.117,0.165,0.411,0.472,0.432,0.313,-0.079,-0.076,0.434,-0.142,-0.114,0.159,0.223,-0.196,0.22,-0.034,0.334,-0.008,0.071,0.165,0.445,0.53,-0.416,0.579,0.03,0.481,0.343,-0.142,0.166,-0.241,0.136,-0.026,-0.152,0.535,-0.024,0.358,0.231,0.398,0.367,0.925
DOCU,-0.113,0.432,0.442,0.601,0.497,0.631,0.585,0.082,-0.133,0.655,0.2,0.519,0.774,0.549,0.469,0.653,0.655,0.43,0.766,0.708,0.399,0.437,-0.053,-0.099,0.697,-0.149,0.403,0.237,0.219,0.513,-0.171,0.673,0.25,-0.185,0.654,0.6,0.413,0.539,0.542,0.064,0.813,0.053,0.634,0.563,-0.192,0.333,-0.017,0.0,0.149,0.568,0.237,0.58,0.411,0.522,0.604,0.495,0.39,0.472,0.728,0.596,0.608,0.629,0.607,0.585,-0.093,0.491,0.185,0.794,0.498,0.258,0.407,0.161,0.362,0.697,0.446,-0.008,0.733,0.681,-0.009,0.024,0.144,0.734,0.435,0.022,0.737,0.61,0.593,0.319,0.352,0.487,0.289,0.674,0.457,0.754,0.872,-0.149,0.158,-0.105,0.512,0.69,0.038,0.453,0.501,0.616,0.497,0.504,0.093,0.761,0.135,0.937,0.506,0.424,0.457,0.324,0.564,0.433,0.256,0.627,0.821,-0.066,0.36,0.247,0.485,0.364,0.539,0.158,0.47,0.678,0.367,0.581,0.706,0.53,0.104,0.511,0.346,-0.067,0.513,0.192,0.657,0.298,0.201,0.334,0.565,0.566,-0.173,-0.449,0.382,-0.441,0.658,-0.166,0.506,0.577,0.484,0.461,0.786,0.511,-0.534,-0.192,0.297,0.008,0.524,0.385,-0.285,-0.401,-0.226,0.406,0.541,-0.207,0.08,0.889,0.627,0.335,0.697,0.511,0.739,0.606,0.777,0.577,0.288,0.589,0.007,-0.181,-0.339,-0.008,0.537,0.272,0.639,-0.052,0.397,0.65,0.43,0.62,0.598,0.41,0.692,0.563,0.547,0.222,0.842,0.082
DVAX,0.296,-0.157,-0.072,-0.034,0.055,0.119,0.071,0.543,0.11,0.112,-0.069,0.071,0.17,-0.019,0.143,0.491,0.044,-0.461,-0.167,-0.098,-0.268,0.16,0.439,-0.01,-0.214,0.499,0.549,0.634,0.013,-0.1,-0.067,-0.294,0.168,0.747,-0.501,-0.216,0.145,0.361,-0.031,0.659,0.028,0.263,-0.083,0.427,0.58,0.234,0.748,0.149,0.0,-0.038,0.229,-0.184,-0.343,0.137,-0.033,-0.182,0.014,-0.106,-0.148,-0.118,0.411,0.01,-0.202,0.296,0.285,-0.292,0.264,-0.037,-0.144,0.194,-0.035,-0.095,0.105,0.053,-0.087,0.606,0.05,-0.271,-0.072,0.523,0.805,-0.002,-0.467,0.399,0.056,-0.533,0.087,-0.099,-0.09,0.447,-0.143,0.181,0.072,0.429,-0.098,0.08,0.782,-0.361,-0.05,0.186,0.43,0.081,-0.074,-0.288,-0.396,0.179,0.329,0.118,0.259,0.059,-0.006,-0.126,0.092,0.196,0.157,0.069,0.018,-0.206,0.374,0.156,0.533,-0.396,-0.02,0.65,0.629,0.24,-0.078,-0.157,0.518,0.183,-0.033,0.039,0.047,-0.117,-0.305,0.232,0.091,-0.05,0.213,-0.0,0.158,-0.02,0.226,-0.132,0.402,0.493,0.136,0.219,0.251,0.349,0.358,-0.093,-0.108,-0.152,0.067,-0.034,0.261,0.371,0.114,0.755,-0.281,0.006,0.269,0.45,0.56,0.01,-0.211,0.257,0.334,0.096,-0.103,0.238,0.192,-0.312,0.134,-0.167,0.347,-0.231,-0.172,0.017,0.703,0.65,-0.151,0.488,-0.144,0.074,0.23,0.251,-0.14,-0.329,-0.105,-0.216,0.284,0.342,0.016,0.198,0.0,0.655,0.331,0.706
EBAY,-0.743,0.934,0.943,0.872,-0.209,0.949,0.954,0.312,-0.633,0.873,0.625,0.948,0.881,0.944,0.84,0.622,0.869,0.337,0.85,0.953,0.793,0.906,-0.698,0.137,0.871,-0.531,0.275,0.31,0.827,0.975,-0.692,0.836,0.828,-0.218,0.356,0.918,0.923,0.066,0.908,0.015,0.884,-0.291,0.796,0.722,-0.573,-0.439,0.159,0.568,-0.038,0.0,-0.471,0.928,0.703,0.94,0.908,0.523,0.934,0.931,0.874,0.963,0.005,0.563,0.931,0.799,-0.574,0.915,-0.107,0.872,0.951,-0.515,0.93,-0.409,0.839,0.856,0.941,-0.623,0.9,0.413,-0.566,-0.216,-0.002,0.934,0.835,-0.712,0.895,0.665,0.954,0.912,0.904,0.323,0.886,0.919,0.913,0.047,0.734,-0.432,0.271,0.126,0.932,0.911,0.12,0.936,0.958,0.904,0.86,0.935,-0.456,0.794,0.581,0.535,0.841,0.951,0.928,0.831,0.952,0.935,-0.4,0.928,0.335,-0.793,-0.155,0.79,0.942,-0.167,0.079,0.774,0.953,0.534,0.186,0.934,0.918,0.953,-0.348,0.941,0.826,-0.704,0.928,0.678,0.823,-0.47,-0.188,0.926,0.815,0.958,-0.703,-0.438,0.842,-0.929,0.004,-0.743,0.779,0.502,0.958,0.941,0.698,0.917,-0.809,0.21,0.779,-0.049,0.92,0.759,-0.322,-0.122,-0.64,0.894,0.872,-0.844,0.601,0.592,0.838,0.623,0.573,0.871,0.929,0.931,0.683,0.935,0.896,0.968,-0.447,-0.315,-0.739,0.211,0.97,0.626,0.579,-0.775,0.931,0.877,0.898,0.91,-0.226,0.839,0.86,0.925,0.965,-0.366,0.672,0.3
EHTH,0.625,-0.56,-0.611,-0.242,0.419,-0.455,-0.514,-0.37,0.719,-0.433,-0.222,-0.477,-0.289,-0.399,-0.417,-0.012,-0.192,-0.015,-0.16,-0.359,-0.275,-0.601,0.778,0.104,-0.308,0.27,-0.127,-0.129,-0.515,-0.524,0.703,-0.368,-0.584,0.198,0.197,-0.352,-0.494,0.364,-0.292,0.063,-0.148,0.077,-0.221,-0.203,0.291,0.778,-0.212,0.237,0.229,-0.471,0.0,-0.37,-0.483,-0.444,-0.299,0.008,-0.526,-0.445,-0.259,-0.412,0.608,0.064,-0.471,-0.408,0.3,-0.447,0.643,-0.315,-0.447,0.781,-0.55,0.509,-0.439,-0.158,-0.479,0.653,-0.271,-0.127,0.67,0.255,0.237,-0.276,-0.449,0.828,-0.277,-0.117,-0.456,-0.601,-0.541,0.071,-0.505,-0.28,-0.409,0.607,-0.108,0.072,0.052,-0.098,-0.528,-0.395,0.086,-0.611,-0.507,-0.402,-0.367,-0.506,0.454,-0.018,-0.363,0.23,-0.593,-0.596,-0.616,-0.456,-0.434,-0.627,0.698,-0.336,0.362,0.683,0.391,-0.584,-0.498,0.485,0.406,-0.632,-0.523,0.269,-0.104,-0.367,-0.339,-0.528,0.608,-0.394,-0.386,0.714,-0.551,-0.477,-0.122,0.75,0.184,-0.618,-0.475,-0.511,0.443,0.141,-0.567,0.618,0.453,0.478,-0.308,-0.091,-0.475,-0.599,0.014,-0.519,0.56,-0.531,-0.567,0.088,-0.51,-0.331,0.206,-0.074,0.377,-0.515,-0.327,0.718,-0.299,0.171,-0.152,-0.048,-0.15,-0.321,-0.288,-0.424,-0.159,-0.496,-0.594,-0.384,0.577,0.295,0.558,-0.211,-0.446,-0.673,-0.139,0.693,-0.638,-0.332,-0.451,-0.435,0.743,-0.445,-0.144,-0.506,-0.498,0.66,-0.046,-0.31
ERII,-0.742,0.918,0.891,0.924,-0.179,0.866,0.882,0.074,-0.444,0.764,0.658,0.891,0.815,0.934,0.758,0.584,0.879,0.43,0.924,0.956,0.89,0.78,-0.645,0.206,0.922,-0.603,0.026,0.101,0.78,0.961,-0.509,0.902,0.752,-0.341,0.554,0.948,0.821,0.034,0.937,-0.032,0.872,-0.436,0.862,0.626,-0.738,-0.349,-0.062,0.58,-0.184,0.928,-0.37,0.0,0.636,0.857,0.942,0.645,0.893,0.939,0.87,0.97,0.03,0.676,0.911,0.676,-0.636,0.967,0.043,0.835,0.97,-0.433,0.887,-0.37,0.802,0.843,0.939,-0.658,0.896,0.396,-0.396,-0.305,-0.177,0.925,0.907,-0.664,0.887,0.791,0.88,0.894,0.917,0.284,0.902,0.857,0.892,0.055,0.736,-0.474,0.15,0.275,0.885,0.807,0.149,0.858,0.945,0.941,0.95,0.854,-0.546,0.812,0.507,0.592,0.755,0.914,0.833,0.714,0.874,0.845,-0.229,0.958,0.334,-0.786,-0.213,0.82,0.893,-0.282,-0.057,0.649,0.938,0.689,0.041,0.878,0.925,0.901,-0.174,0.968,0.881,-0.659,0.835,0.661,0.823,-0.359,-0.245,0.875,0.642,0.926,-0.759,-0.497,0.705,-0.902,0.037,-0.828,0.604,0.542,0.952,0.915,0.696,0.908,-0.748,-0.018,0.632,-0.207,0.928,0.792,-0.425,-0.203,-0.76,0.82,0.948,-0.809,0.554,0.679,0.939,0.664,0.509,0.951,0.866,0.965,0.606,0.935,0.895,0.932,-0.478,-0.372,-0.625,0.049,0.962,0.457,0.456,-0.706,0.885,0.9,0.847,0.91,-0.169,0.71,0.907,0.809,0.918,-0.376,0.56,0.086
ESLT,-0.569,0.695,0.71,0.482,0.079,0.677,0.704,0.102,-0.669,0.682,0.243,0.626,0.659,0.611,0.568,0.272,0.564,0.635,0.579,0.722,0.476,0.639,-0.674,-0.161,0.705,-0.353,0.225,0.147,0.433,0.691,-0.614,0.725,0.436,-0.609,0.435,0.681,0.619,-0.058,0.53,-0.143,0.66,0.058,0.591,0.299,-0.555,-0.381,-0.088,0.411,-0.343,0.703,-0.483,0.636,0.0,0.621,0.55,0.308,0.578,0.598,0.698,0.683,-0.137,0.434,0.79,0.474,-0.375,0.705,-0.502,0.746,0.655,-0.386,0.596,-0.172,0.447,0.633,0.61,-0.585,0.563,0.612,-0.511,-0.313,-0.264,0.679,0.751,-0.589,0.547,0.691,0.673,0.575,0.571,0.153,0.538,0.582,0.503,-0.086,0.68,-0.112,-0.245,0.041,0.678,0.677,-0.35,0.662,0.635,0.776,0.686,0.572,-0.252,0.546,0.105,0.383,0.734,0.704,0.676,0.45,0.605,0.672,-0.268,0.691,0.073,-0.524,-0.107,0.673,0.679,-0.251,-0.044,0.439,0.663,0.29,0.199,0.538,0.609,0.688,-0.496,0.597,0.565,-0.637,0.692,0.581,0.447,-0.271,0.192,0.597,0.675,0.773,-0.589,-0.437,0.66,-0.767,0.101,-0.558,0.547,0.583,0.672,0.782,0.557,0.64,-0.852,0.103,0.484,-0.37,0.748,0.459,-0.286,-0.44,-0.504,0.62,0.611,-0.677,0.101,0.329,0.439,0.125,0.458,0.659,0.607,0.689,0.515,0.812,0.603,0.617,-0.675,-0.594,-0.533,-0.103,0.693,0.668,0.475,-0.597,0.727,0.771,0.662,0.786,-0.186,0.438,0.465,0.652,0.702,-0.482,0.479,0.035
EXPE,-0.714,0.888,0.901,0.811,-0.247,0.921,0.937,0.354,-0.588,0.886,0.67,0.951,0.876,0.917,0.888,0.722,0.831,0.205,0.774,0.886,0.702,0.933,-0.577,0.175,0.78,-0.397,0.383,0.503,0.841,0.931,-0.714,0.704,0.888,-0.04,0.191,0.846,0.957,0.059,0.9,0.156,0.842,-0.201,0.732,0.755,-0.449,-0.403,0.379,0.522,0.137,0.94,-0.444,0.857,0.621,0.0,0.878,0.405,0.92,0.868,0.759,0.915,0.113,0.508,0.886,0.838,-0.524,0.83,-0.064,0.833,0.891,-0.467,0.893,-0.504,0.875,0.859,0.907,-0.515,0.858,0.276,-0.599,-0.106,0.18,0.887,0.701,-0.631,0.845,0.521,0.968,0.896,0.874,0.427,0.851,0.933,0.916,0.078,0.662,-0.48,0.461,0.104,0.864,0.92,0.285,0.937,0.931,0.806,0.769,0.956,-0.344,0.79,0.668,0.454,0.831,0.928,0.918,0.898,0.949,0.938,-0.383,0.836,0.317,-0.79,0.013,0.668,0.951,-0.085,0.13,0.851,0.906,0.438,0.23,0.958,0.841,0.949,-0.32,0.907,0.793,-0.642,0.939,0.721,0.84,-0.561,-0.247,0.93,0.821,0.908,-0.632,-0.24,0.874,-0.855,-0.008,-0.677,0.799,0.432,0.922,0.882,0.655,0.877,-0.738,0.346,0.8,0.126,0.821,0.714,-0.157,0.048,-0.491,0.908,0.79,-0.768,0.697,0.526,0.764,0.662,0.573,0.789,0.906,0.842,0.705,0.863,0.838,0.924,-0.301,-0.173,-0.773,0.294,0.916,0.653,0.629,-0.745,0.894,0.728,0.885,0.839,-0.224,0.904,0.792,0.916,0.952,-0.24,0.694,0.497
EXPO,-0.673,0.902,0.834,0.894,-0.192,0.856,0.867,0.083,-0.378,0.777,0.723,0.897,0.818,0.942,0.748,0.678,0.845,0.361,0.907,0.921,0.813,0.775,-0.572,0.294,0.87,-0.519,0.132,0.188,0.777,0.928,-0.533,0.819,0.779,-0.191,0.461,0.945,0.808,0.107,0.962,0.032,0.862,-0.394,0.782,0.678,-0.601,-0.29,0.043,0.604,-0.033,0.908,-0.299,0.942,0.55,0.878,0.0,0.57,0.867,0.895,0.835,0.952,0.092,0.614,0.887,0.707,-0.537,0.918,0.094,0.822,0.932,-0.343,0.844,-0.36,0.774,0.861,0.91,-0.537,0.903,0.367,-0.396,-0.204,-0.083,0.901,0.835,-0.587,0.873,0.693,0.903,0.873,0.866,0.32,0.871,0.867,0.87,0.142,0.696,-0.56,0.254,0.327,0.823,0.819,0.251,0.83,0.921,0.851,0.877,0.847,-0.414,0.817,0.55,0.594,0.727,0.896,0.805,0.752,0.872,0.828,-0.205,0.922,0.4,-0.732,-0.082,0.753,0.892,-0.207,0.014,0.69,0.882,0.688,0.021,0.902,0.887,0.888,-0.076,0.952,0.863,-0.577,0.821,0.672,0.831,-0.334,-0.299,0.864,0.646,0.867,-0.665,-0.415,0.699,-0.834,0.089,-0.736,0.618,0.48,0.918,0.857,0.651,0.855,-0.71,0.063,0.655,-0.108,0.878,0.694,-0.322,-0.069,-0.653,0.809,0.888,-0.699,0.638,0.705,0.904,0.732,0.575,0.887,0.888,0.896,0.629,0.879,0.83,0.897,-0.398,-0.316,-0.582,0.119,0.939,0.436,0.539,-0.638,0.841,0.815,0.829,0.888,-0.11,0.761,0.924,0.817,0.894,-0.318,0.581,0.165
FBIOP,-0.256,0.42,0.441,0.649,0.032,0.447,0.407,-0.231,-0.017,0.258,0.408,0.449,0.458,0.567,0.301,0.325,0.551,0.355,0.669,0.609,0.608,0.248,-0.334,0.093,0.701,-0.485,-0.181,-0.182,0.321,0.526,0.114,0.613,0.285,-0.328,0.642,0.609,0.383,0.269,0.593,-0.221,0.619,-0.516,0.64,0.27,-0.605,0.016,-0.393,0.495,-0.182,0.523,0.008,0.645,0.308,0.405,0.57,0.0,0.445,0.54,0.689,0.597,0.097,0.436,0.495,0.416,-0.519,0.643,0.321,0.498,0.581,-0.024,0.416,0.031,0.328,0.406,0.481,-0.352,0.561,0.291,0.206,-0.288,-0.225,0.64,0.592,-0.233,0.624,0.636,0.455,0.483,0.523,0.079,0.481,0.432,0.446,0.257,0.539,-0.377,-0.055,0.2,0.426,0.392,0.157,0.384,0.486,0.608,0.606,0.377,-0.545,0.484,0.146,0.636,0.218,0.431,0.33,0.292,0.434,0.32,0.205,0.687,0.476,-0.331,-0.206,0.44,0.381,-0.097,0.01,0.135,0.495,0.719,-0.102,0.471,0.588,0.382,0.05,0.585,0.547,-0.194,0.301,0.242,0.431,0.013,-0.064,0.413,0.224,0.479,-0.37,-0.642,0.17,-0.445,0.133,-0.476,0.235,0.22,0.522,0.492,0.453,0.551,-0.334,-0.396,0.29,-0.341,0.632,0.39,-0.614,-0.267,-0.524,0.309,0.566,-0.373,0.193,0.698,0.744,0.495,0.314,0.631,0.476,0.618,0.398,0.504,0.476,0.577,-0.301,-0.384,-0.28,-0.198,0.569,-0.09,0.057,-0.219,0.352,0.668,0.388,0.539,0.22,0.215,0.646,0.402,0.451,-0.174,0.297,-0.284
FFBC,-0.823,0.935,0.939,0.871,-0.362,0.889,0.916,0.392,-0.603,0.805,0.65,0.954,0.794,0.922,0.855,0.526,0.867,0.158,0.776,0.873,0.859,0.917,-0.669,0.195,0.756,-0.596,0.16,0.263,0.933,0.953,-0.706,0.755,0.874,-0.118,0.19,0.838,0.946,-0.088,0.9,0.094,0.778,-0.423,0.74,0.752,-0.563,-0.53,0.227,0.39,0.014,0.934,-0.526,0.893,0.578,0.92,0.867,0.445,0.0,0.974,0.712,0.919,-0.047,0.507,0.851,0.721,-0.65,0.882,-0.03,0.726,0.945,-0.666,0.972,-0.565,0.922,0.82,0.979,-0.674,0.805,0.176,-0.613,-0.156,0.075,0.858,0.777,-0.777,0.85,0.534,0.897,0.928,0.938,0.305,0.962,0.898,0.975,-0.131,0.576,-0.467,0.403,0.074,0.925,0.833,0.213,0.917,0.946,0.828,0.825,0.954,-0.545,0.732,0.66,0.359,0.775,0.934,0.92,0.848,0.956,0.929,-0.53,0.851,0.196,-0.891,-0.252,0.762,0.946,-0.265,-0.042,0.822,0.968,0.492,0.154,0.944,0.858,0.921,-0.364,0.919,0.821,-0.798,0.896,0.652,0.841,-0.601,-0.327,0.963,0.729,0.917,-0.725,-0.299,0.845,-0.907,-0.178,-0.797,0.764,0.447,0.971,0.908,0.652,0.904,-0.703,0.214,0.714,0.068,0.845,0.85,-0.215,-0.007,-0.695,0.862,0.886,-0.893,0.753,0.444,0.813,0.661,0.421,0.852,0.862,0.893,0.532,0.858,0.966,0.93,-0.344,-0.158,-0.743,0.38,0.947,0.594,0.499,-0.869,0.94,0.771,0.904,0.8,-0.404,0.895,0.832,0.882,0.946,-0.357,0.553,0.387
FFIN,-0.81,0.941,0.922,0.914,-0.291,0.871,0.895,0.277,-0.526,0.777,0.644,0.924,0.789,0.924,0.803,0.487,0.896,0.265,0.858,0.911,0.929,0.849,-0.665,0.202,0.821,-0.666,0.05,0.107,0.898,0.956,-0.619,0.843,0.798,-0.243,0.365,0.885,0.887,-0.051,0.91,-0.014,0.819,-0.489,0.788,0.707,-0.65,-0.467,0.044,0.472,-0.106,0.931,-0.445,0.939,0.598,0.868,0.895,0.54,0.974,0.0,0.773,0.939,-0.016,0.575,0.872,0.669,-0.669,0.928,0.03,0.751,0.966,-0.612,0.958,-0.477,0.883,0.835,0.982,-0.699,0.832,0.276,-0.517,-0.214,-0.047,0.884,0.852,-0.758,0.886,0.657,0.863,0.908,0.925,0.264,0.959,0.885,0.956,-0.077,0.648,-0.456,0.282,0.118,0.929,0.801,0.155,0.87,0.945,0.884,0.896,0.906,-0.574,0.764,0.596,0.464,0.749,0.92,0.874,0.772,0.927,0.881,-0.445,0.905,0.252,-0.848,-0.299,0.8,0.921,-0.301,-0.066,0.712,0.969,0.624,0.084,0.917,0.904,0.898,-0.277,0.935,0.852,-0.771,0.854,0.6,0.844,-0.48,-0.317,0.921,0.669,0.925,-0.763,-0.414,0.772,-0.913,-0.12,-0.825,0.696,0.5,0.976,0.909,0.705,0.906,-0.717,0.06,0.65,-0.059,0.885,0.866,-0.299,-0.128,-0.791,0.82,0.946,-0.887,0.674,0.534,0.88,0.653,0.422,0.919,0.869,0.939,0.518,0.886,0.967,0.936,-0.395,-0.238,-0.667,0.284,0.965,0.508,0.465,-0.826,0.927,0.856,0.889,0.834,-0.326,0.818,0.889,0.841,0.928,-0.383,0.546,0.208
FOXF,-0.513,0.78,0.782,0.8,0.064,0.853,0.816,0.068,-0.457,0.736,0.482,0.785,0.824,0.85,0.638,0.581,0.734,0.515,0.865,0.92,0.672,0.674,-0.573,0.003,0.942,-0.423,0.219,0.157,0.544,0.853,-0.415,0.871,0.602,-0.376,0.624,0.898,0.689,0.258,0.796,-0.123,0.9,-0.239,0.794,0.547,-0.594,-0.222,-0.12,0.728,-0.148,0.874,-0.259,0.87,0.698,0.759,0.835,0.689,0.712,0.773,0.0,0.882,0.079,0.586,0.862,0.711,-0.457,0.868,-0.044,0.893,0.849,-0.235,0.71,-0.142,0.57,0.756,0.758,-0.499,0.883,0.617,-0.26,-0.321,-0.173,0.913,0.833,-0.51,0.851,0.791,0.842,0.736,0.76,0.246,0.672,0.769,0.69,0.296,0.825,-0.328,0.009,0.214,0.773,0.818,0.036,0.76,0.807,0.888,0.803,0.731,-0.411,0.729,0.284,0.745,0.702,0.79,0.742,0.626,0.782,0.739,-0.082,0.914,0.533,-0.545,-0.083,0.714,0.743,-0.07,0.155,0.51,0.792,0.649,0.141,0.761,0.859,0.796,-0.201,0.834,0.705,-0.51,0.75,0.551,0.671,-0.182,0.014,0.717,0.722,0.846,-0.526,-0.653,0.636,-0.809,0.236,-0.587,0.587,0.555,0.809,0.846,0.646,0.807,-0.789,-0.014,0.601,-0.256,0.907,0.581,-0.546,-0.295,-0.578,0.732,0.764,-0.646,0.303,0.768,0.807,0.53,0.626,0.812,0.859,0.89,0.739,0.88,0.707,0.851,-0.513,-0.505,-0.598,-0.038,0.853,0.429,0.505,-0.497,0.742,0.911,0.724,0.916,0.098,0.566,0.822,0.801,0.809,-0.321,0.673,-0.0
FWRD,-0.724,0.937,0.912,0.903,-0.168,0.918,0.928,0.171,-0.553,0.836,0.652,0.95,0.87,0.979,0.832,0.607,0.879,0.397,0.914,0.972,0.837,0.852,-0.68,0.185,0.918,-0.608,0.178,0.213,0.792,0.979,-0.61,0.88,0.798,-0.305,0.472,0.962,0.873,0.063,0.949,-0.024,0.902,-0.372,0.828,0.678,-0.647,-0.368,0.031,0.596,-0.118,0.963,-0.412,0.97,0.683,0.915,0.952,0.597,0.919,0.939,0.882,0.0,0.036,0.609,0.947,0.747,-0.612,0.96,-0.037,0.885,0.975,-0.438,0.905,-0.41,0.823,0.863,0.948,-0.668,0.908,0.426,-0.471,-0.246,-0.104,0.954,0.886,-0.694,0.914,0.75,0.945,0.904,0.918,0.334,0.899,0.893,0.904,0.07,0.767,-0.519,0.199,0.205,0.895,0.88,0.171,0.894,0.963,0.933,0.916,0.896,-0.476,0.809,0.533,0.595,0.794,0.949,0.882,0.781,0.92,0.893,-0.294,0.971,0.348,-0.782,-0.153,0.796,0.935,-0.23,0.002,0.717,0.946,0.649,0.094,0.929,0.913,0.933,-0.256,0.969,0.868,-0.689,0.879,0.694,0.828,-0.418,-0.219,0.917,0.736,0.949,-0.709,-0.505,0.772,-0.917,0.055,-0.777,0.696,0.544,0.969,0.937,0.707,0.926,-0.813,0.082,0.694,-0.127,0.947,0.739,-0.36,-0.162,-0.699,0.856,0.915,-0.811,0.582,0.662,0.894,0.656,0.575,0.93,0.918,0.951,0.657,0.952,0.89,0.941,-0.482,-0.376,-0.698,0.113,0.986,0.545,0.575,-0.748,0.915,0.896,0.895,0.936,-0.17,0.785,0.901,0.878,0.96,-0.389,0.639,0.193
