,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
COGT,0.819,0.671,-0.355,0.293,0.843,0.654,0.802,0.542,-0.377,0.866,-0.045,0.036,0.309,0.025,0.752,-0.668,-0.085,0.766,0.751,0.447,-0.225,0.384,0.71,-0.647,-0.045,0.89,0.763,-0.449,-0.525,-0.177,-0.085,0.836,0.809,0.449,0.453,0.829,-0.358,0.621,0.713,0.0,0.838,0.867,0.907,-0.666,0.457,-0.527,0.334,0.862,0.63,0.829,0.836,-0.225,0.337,0.618,0.264,-0.035,-0.661,0.192,0.799,-0.291,0.256,0.833,0.688,0.792,0.327,0.132,0.569,-0.06,0.087,0.667,-0.049,0.805,-0.269,-0.377,0.181,0.724,0.755,-0.753,0.789,0.525,0.014,0.812,0.637,-0.422,0.749,-0.475,0.757,0.572,0.83,0.211,-0.137,0.62,0.877,0.795,0.23,0.731,0.064,0.902,0.752,-0.202,0.433,-0.153,-0.245,-0.533,-0.459,0.469,0.785,0.887,-0.07,0.67,0.786,-0.007,0.896,0.075,0.896,0.023,-0.521,0.651,0.857,0.818,0.551,-0.685,0.645,0.759,0.785,0.111,0.681,0.403,-0.854,-0.124,-0.174,0.686,-0.729,0.168,0.66,0.722,0.809,0.022,0.29,0.421,0.832,-0.641,0.202,0.45,0.188,0.365,0.284,-0.344,-0.412,-0.779,0.364,0.662,-0.494,0.813,0.404,-0.555,0.396,0.641,0.819,-0.696,0.523,0.076,-0.305,0.23,0.69,0.725,0.589,0.392,-0.478,0.709,0.608,0.718,0.547,-0.513,0.585,0.604,0.76,0.198,0.378,0.801,0.8,-0.45,0.792,-0.576,-0.194,0.002,0.838,0.359,-0.086,-0.784,-0.422,0.361,0.927,-0.094,0.832,0.692,-0.177,0.819,0.814,0.688
CRNC,0.777,0.798,-0.128,0.349,0.916,0.4,0.788,0.619,-0.576,0.86,0.154,0.247,0.481,0.266,0.899,-0.72,0.033,0.71,0.89,0.24,0.034,0.58,0.758,-0.835,-0.046,0.832,0.632,-0.725,-0.269,0.059,-0.025,0.976,0.897,0.52,0.506,0.927,-0.188,0.878,0.835,0.838,0.0,0.925,0.879,-0.532,0.549,-0.509,0.557,0.857,0.665,0.803,0.877,-0.052,0.528,0.787,0.528,-0.345,-0.514,0.482,0.937,-0.095,-0.06,0.747,0.91,0.945,0.569,0.375,0.758,-0.284,0.358,0.897,0.117,0.946,-0.092,-0.172,0.404,0.837,0.625,-0.661,0.699,0.631,-0.371,0.94,0.724,-0.263,0.745,-0.478,0.78,0.769,0.914,0.006,0.119,0.81,0.787,0.696,0.289,0.607,-0.091,0.902,0.921,-0.018,0.569,-0.229,-0.036,-0.506,-0.232,0.164,0.915,0.85,0.001,0.828,0.626,0.198,0.931,0.3,0.911,0.156,-0.284,0.805,0.818,0.972,0.676,-0.543,0.872,0.868,0.903,0.421,0.704,0.568,-0.818,0.083,-0.461,0.746,-0.542,0.351,0.795,0.826,0.941,0.182,0.346,0.22,0.912,-0.441,0.461,0.746,0.292,0.169,0.608,-0.193,-0.22,-0.828,0.583,0.483,-0.281,0.693,0.535,-0.543,0.633,0.678,0.924,-0.629,0.646,-0.205,-0.275,0.057,0.863,0.693,0.693,0.608,-0.272,0.538,0.464,0.827,0.815,-0.32,0.68,0.593,0.581,0.381,0.573,0.792,0.675,-0.221,0.758,-0.79,0.061,0.081,0.916,0.338,0.115,-0.726,-0.212,0.084,0.914,0.19,0.715,0.865,0.014,0.668,0.858,0.486
CRSP,0.869,0.811,-0.232,0.433,0.863,0.564,0.839,0.59,-0.403,0.921,0.077,0.117,0.414,0.178,0.863,-0.581,0.006,0.821,0.851,0.388,-0.162,0.449,0.759,-0.706,0.009,0.912,0.801,-0.541,-0.466,-0.063,-0.004,0.914,0.889,0.579,0.488,0.912,-0.352,0.726,0.786,0.867,0.925,0.0,0.913,-0.6,0.444,-0.517,0.566,0.935,0.679,0.878,0.972,-0.141,0.508,0.679,0.344,-0.142,-0.648,0.274,0.901,-0.237,0.224,0.84,0.813,0.853,0.393,0.174,0.637,-0.141,0.162,0.809,0.028,0.891,-0.127,-0.322,0.208,0.822,0.766,-0.773,0.787,0.653,-0.109,0.898,0.784,-0.342,0.776,-0.393,0.817,0.661,0.914,0.073,-0.114,0.722,0.88,0.822,0.211,0.772,-0.021,0.938,0.81,-0.095,0.588,-0.158,-0.216,-0.527,-0.358,0.415,0.855,0.951,0.017,0.803,0.793,0.033,0.928,0.106,0.889,0.148,-0.32,0.783,0.921,0.888,0.614,-0.681,0.739,0.794,0.818,0.223,0.726,0.449,-0.825,-0.11,-0.196,0.78,-0.685,0.334,0.679,0.841,0.922,0.067,0.368,0.45,0.924,-0.551,0.344,0.578,0.144,0.405,0.42,-0.324,-0.224,-0.756,0.445,0.692,-0.469,0.78,0.508,-0.613,0.48,0.729,0.921,-0.686,0.642,-0.005,-0.11,0.293,0.828,0.762,0.657,0.525,-0.437,0.726,0.669,0.791,0.652,-0.498,0.579,0.699,0.782,0.347,0.479,0.847,0.763,-0.309,0.886,-0.67,-0.135,-0.032,0.894,0.407,-0.044,-0.746,-0.346,0.33,0.934,-0.039,0.83,0.775,-0.071,0.81,0.85,0.69
CSTL,0.881,0.695,-0.38,0.208,0.821,0.65,0.803,0.523,-0.377,0.929,-0.054,-0.039,0.374,-0.002,0.77,-0.635,-0.137,0.727,0.759,0.442,-0.262,0.327,0.674,-0.641,0.154,0.901,0.813,-0.45,-0.573,-0.244,-0.113,0.886,0.794,0.432,0.455,0.819,-0.413,0.645,0.735,0.907,0.879,0.913,0.0,-0.719,0.445,-0.539,0.378,0.889,0.569,0.832,0.88,-0.3,0.342,0.59,0.245,-0.006,-0.708,0.149,0.83,-0.335,0.249,0.807,0.684,0.791,0.34,0.081,0.537,0.017,0.043,0.689,-0.11,0.841,-0.336,-0.454,0.118,0.798,0.764,-0.807,0.879,0.571,-0.008,0.818,0.686,-0.383,0.711,-0.368,0.733,0.547,0.825,0.106,-0.187,0.607,0.891,0.849,0.208,0.78,-0.002,0.932,0.752,-0.245,0.41,-0.214,-0.309,-0.575,-0.491,0.433,0.795,0.909,-0.186,0.719,0.823,-0.105,0.903,0.085,0.886,-0.029,-0.522,0.6,0.891,0.833,0.629,-0.7,0.667,0.761,0.79,0.11,0.649,0.338,-0.881,-0.196,-0.226,0.708,-0.768,0.142,0.674,0.766,0.835,-0.087,0.251,0.404,0.85,-0.683,0.185,0.452,0.208,0.376,0.305,-0.39,-0.434,-0.779,0.375,0.676,-0.543,0.796,0.346,-0.547,0.354,0.643,0.833,-0.749,0.554,0.054,-0.262,0.222,0.802,0.741,0.611,0.301,-0.531,0.702,0.614,0.699,0.556,-0.575,0.589,0.673,0.759,0.204,0.309,0.894,0.872,-0.493,0.779,-0.56,-0.239,0.012,0.87,0.437,-0.161,-0.864,-0.455,0.279,0.949,-0.136,0.835,0.685,-0.214,0.79,0.776,0.7
CTSH,-0.77,-0.213,0.791,0.179,-0.429,-0.508,-0.384,-0.226,0.357,-0.747,0.578,0.615,0.138,0.528,-0.279,0.682,0.654,-0.38,-0.276,-0.348,0.705,0.266,-0.24,0.43,0.045,-0.735,-0.698,0.082,0.793,0.732,0.56,-0.565,-0.294,0.173,0.038,-0.4,0.809,-0.233,-0.21,-0.666,-0.532,-0.6,-0.719,0.0,0.043,0.679,0.013,-0.68,-0.277,-0.576,-0.574,0.783,0.258,-0.057,0.278,-0.308,0.911,0.361,-0.398,0.778,-0.254,-0.584,-0.278,-0.445,0.184,0.466,-0.14,-0.133,0.514,-0.197,0.662,-0.476,0.712,0.841,0.44,-0.527,-0.506,0.74,-0.761,0.016,-0.133,-0.444,-0.195,0.598,-0.26,0.232,-0.269,0.004,-0.442,0.026,0.624,-0.02,-0.677,-0.701,0.335,-0.656,0.381,-0.6,-0.316,0.775,0.067,0.333,0.705,0.775,0.812,-0.605,-0.427,-0.636,0.638,-0.202,-0.747,0.639,-0.547,0.396,-0.523,0.595,0.532,-0.13,-0.731,-0.446,-0.268,0.784,-0.206,-0.267,-0.317,0.432,-0.132,0.25,0.807,0.685,0.186,-0.147,0.866,0.46,-0.234,-0.368,-0.382,0.572,0.252,-0.58,-0.593,0.918,0.409,0.092,0.181,-0.178,0.252,0.73,0.814,0.539,0.249,-0.639,0.857,-0.452,0.203,0.589,0.185,-0.3,-0.499,0.896,-0.044,-0.158,0.192,0.081,-0.436,-0.29,-0.215,0.129,0.867,-0.642,-0.57,-0.171,-0.07,0.868,-0.009,-0.28,-0.604,0.425,0.308,-0.734,-0.889,0.788,-0.541,0.277,0.701,0.187,-0.42,-0.408,0.674,0.808,0.834,-0.205,-0.736,0.615,-0.711,-0.177,0.732,-0.554,-0.359,-0.578
CVGW,0.269,0.47,0.189,0.068,0.522,0.173,0.604,0.782,-0.038,0.279,0.505,0.665,0.829,0.383,0.512,-0.241,0.513,0.414,0.577,0.234,0.62,0.775,0.668,-0.277,0.263,0.315,0.073,-0.556,0.28,0.459,0.115,0.525,0.68,0.472,0.476,0.598,0.479,0.54,0.607,0.457,0.549,0.444,0.445,0.043,0.0,0.084,0.172,0.225,0.42,0.213,0.425,0.417,0.527,0.831,0.787,-0.315,0.192,0.711,0.576,0.568,-0.185,0.413,0.472,0.536,0.735,0.719,0.418,-0.168,0.719,0.603,0.691,0.462,0.127,0.231,0.792,0.314,0.123,-0.023,0.209,0.686,-0.22,0.468,0.591,0.399,0.616,-0.475,0.493,0.809,0.437,0.353,0.641,0.732,0.344,0.116,0.794,0.031,0.312,0.461,0.687,0.514,0.306,0.249,0.504,0.296,0.347,-0.282,0.556,0.414,0.368,0.53,0.133,0.565,0.511,0.854,0.607,0.52,-0.352,0.481,0.183,0.612,0.357,0.164,0.7,0.8,0.757,0.692,0.785,0.608,-0.217,0.535,-0.405,0.649,0.042,0.373,0.727,0.533,0.605,0.594,0.564,-0.41,0.327,0.16,0.771,0.672,0.608,-0.052,0.723,0.576,0.107,-0.501,0.859,-0.085,0.377,0.461,0.524,0.213,0.836,0.591,0.501,-0.009,0.683,-0.027,-0.515,0.204,0.583,0.502,0.362,0.343,0.352,-0.08,-0.206,0.648,0.659,0.347,0.838,0.518,0.116,0.683,0.679,0.324,0.146,0.252,0.231,-0.545,0.57,0.677,0.66,0.47,0.663,-0.239,0.438,-0.236,0.379,0.647,0.097,0.664,0.569,0.318,0.491,0.255
DGLY,-0.59,-0.245,0.542,-0.066,-0.392,-0.286,-0.255,-0.143,0.469,-0.603,0.378,0.396,0.186,0.271,-0.304,0.658,0.497,-0.364,-0.323,-0.069,0.475,0.13,-0.231,0.52,0.296,-0.618,-0.512,0.24,0.545,0.453,0.424,-0.486,-0.28,0.085,-0.006,-0.388,0.588,-0.329,-0.223,-0.527,-0.509,-0.517,-0.539,0.679,0.084,0.0,-0.134,-0.592,-0.306,-0.499,-0.471,0.542,0.089,-0.09,0.157,-0.036,0.691,0.154,-0.385,0.61,-0.034,-0.505,-0.353,-0.449,0.154,0.285,-0.228,0.093,0.301,-0.284,0.467,-0.51,0.438,0.529,0.247,-0.545,-0.487,0.6,-0.564,-0.078,0.086,-0.438,-0.174,0.543,-0.193,0.252,-0.259,-0.061,-0.451,0.125,0.415,-0.116,-0.542,-0.559,0.332,-0.497,0.426,-0.491,-0.321,0.546,-0.152,0.353,0.464,0.718,0.569,-0.464,-0.345,-0.496,0.428,-0.261,-0.508,0.371,-0.465,0.345,-0.421,0.425,0.34,-0.254,-0.603,-0.412,-0.227,0.597,-0.257,-0.224,-0.244,0.222,-0.088,0.074,0.684,0.462,0.183,-0.116,0.598,0.215,-0.235,-0.294,-0.383,0.362,0.194,-0.476,-0.537,0.633,0.215,-0.029,0.27,-0.149,0.098,0.571,0.487,0.503,0.128,-0.456,0.616,-0.301,0.047,0.62,0.04,-0.195,-0.462,0.672,0.007,-0.023,0.176,0.177,-0.288,-0.272,-0.292,-0.103,0.636,-0.546,-0.476,-0.213,-0.167,0.632,0.007,-0.189,-0.472,0.302,0.111,-0.506,-0.629,0.596,-0.472,0.322,0.44,0.263,-0.383,-0.14,0.451,0.609,0.663,-0.166,-0.618,0.391,-0.567,-0.185,0.557,-0.373,-0.352,-0.271
DNLI,0.415,0.783,0.377,0.645,0.582,0.343,0.543,0.082,-0.322,0.509,0.337,0.424,0.377,0.639,0.779,-0.144,0.335,0.589,0.725,0.147,0.132,0.539,0.371,-0.491,-0.039,0.355,0.454,-0.39,-0.066,0.269,0.616,0.526,0.628,0.698,0.655,0.591,0.051,0.673,0.689,0.334,0.557,0.566,0.378,0.013,0.172,-0.134,0.0,0.537,0.293,0.672,0.537,0.324,0.722,0.452,0.432,-0.41,-0.138,0.443,0.7,0.149,0.12,0.267,0.678,0.57,0.59,0.329,0.706,-0.13,0.396,0.769,0.326,0.696,0.433,0.267,0.365,0.67,0.539,-0.461,0.374,0.478,-0.274,0.651,0.628,-0.127,0.628,-0.069,0.66,0.524,0.682,-0.128,0.162,0.626,0.466,0.521,0.233,0.484,0.14,0.565,0.627,0.297,0.705,-0.255,0.05,-0.248,-0.064,-0.059,0.581,0.554,0.484,0.723,0.338,0.397,0.599,0.174,0.544,0.48,0.216,0.738,0.513,0.608,0.712,-0.393,0.497,0.489,0.513,0.42,0.428,0.625,-0.298,0.289,-0.108,0.652,-0.181,0.709,0.303,0.683,0.61,0.24,0.311,0.26,0.676,0.011,0.467,0.613,0.183,0.377,0.526,-0.046,0.382,-0.248,0.422,0.448,-0.013,0.501,0.649,-0.453,0.403,0.233,0.543,-0.125,0.635,-0.449,0.358,0.147,0.563,0.633,0.474,0.634,0.052,0.415,0.497,0.722,0.643,-0.041,0.45,0.509,0.437,0.514,0.666,0.414,0.258,0.162,0.535,-0.39,0.16,-0.069,0.518,-0.174,0.237,-0.237,0.1,0.285,0.476,0.254,0.481,0.641,0.234,0.497,0.694,0.222
DOCU,0.833,0.745,-0.319,0.48,0.831,0.585,0.794,0.407,-0.474,0.928,-0.089,-0.064,0.172,0.056,0.801,-0.628,-0.155,0.805,0.746,0.36,-0.387,0.275,0.66,-0.667,-0.124,0.929,0.897,-0.41,-0.635,-0.207,-0.027,0.833,0.794,0.523,0.357,0.827,-0.52,0.653,0.72,0.862,0.857,0.935,0.889,-0.68,0.225,-0.592,0.537,0.0,0.667,0.923,0.931,-0.286,0.4,0.503,0.136,-0.084,-0.783,0.07,0.814,-0.451,0.347,0.795,0.755,0.783,0.215,-0.031,0.569,-0.018,-0.041,0.703,-0.136,0.836,-0.231,-0.428,0.005,0.793,0.843,-0.883,0.795,0.49,-0.061,0.859,0.668,-0.544,0.678,-0.336,0.798,0.467,0.883,0.031,-0.323,0.581,0.851,0.909,0.051,0.862,-0.08,0.906,0.701,-0.272,0.608,-0.314,-0.399,-0.69,-0.52,0.578,0.798,0.909,-0.089,0.761,0.847,-0.106,0.894,-0.138,0.817,0.025,-0.347,0.705,0.987,0.793,0.536,-0.823,0.595,0.65,0.687,0.024,0.57,0.323,-0.875,-0.281,-0.097,0.692,-0.795,0.256,0.509,0.724,0.807,-0.098,0.198,0.619,0.93,-0.684,0.162,0.435,0.019,0.52,0.237,-0.53,-0.313,-0.72,0.241,0.79,-0.638,0.753,0.442,-0.761,0.266,0.651,0.893,-0.78,0.462,0.013,-0.015,0.193,0.708,0.746,0.652,0.467,-0.608,0.875,0.809,0.665,0.525,-0.665,0.386,0.633,0.863,0.173,0.319,0.8,0.795,-0.438,0.889,-0.605,-0.336,-0.211,0.767,0.261,-0.252,-0.802,-0.555,0.474,0.947,-0.24,0.89,0.65,-0.251,0.801,0.813,0.665
DVAX,0.403,0.517,-0.135,0.373,0.681,0.152,0.647,0.622,-0.402,0.607,0.145,0.232,0.241,0.214,0.626,-0.58,-0.012,0.679,0.645,-0.094,0.043,0.474,0.892,-0.585,-0.268,0.716,0.458,-0.633,-0.134,0.279,-0.028,0.662,0.755,0.479,0.208,0.739,-0.085,0.496,0.616,0.63,0.665,0.679,0.569,-0.277,0.42,-0.306,0.293,0.667,0.0,0.567,0.651,-0.026,0.483,0.701,0.425,-0.304,-0.399,0.376,0.642,-0.055,0.147,0.808,0.673,0.705,0.263,0.339,0.523,-0.27,0.286,0.624,0.207,0.545,-0.085,-0.083,0.305,0.425,0.494,-0.42,0.417,0.52,-0.237,0.71,0.657,-0.364,0.481,-0.567,0.596,0.634,0.735,0.155,0.097,0.624,0.468,0.462,0.172,0.436,0.002,0.592,0.635,0.035,0.752,-0.193,0.071,-0.372,-0.012,0.397,0.721,0.565,0.073,0.528,0.385,0.241,0.676,0.181,0.573,0.287,-0.19,0.685,0.604,0.658,0.232,-0.334,0.655,0.622,0.626,0.356,0.616,0.373,-0.643,-0.026,-0.315,0.603,-0.293,0.357,0.598,0.395,0.718,0.342,0.268,0.208,0.62,-0.242,0.404,0.512,0.275,0.246,0.464,-0.115,-0.133,-0.77,0.482,0.332,-0.205,0.414,0.553,-0.544,0.54,0.807,0.835,-0.508,0.248,0.216,-0.139,0.073,0.575,0.499,0.664,0.568,-0.229,0.511,0.341,0.581,0.482,-0.245,0.428,0.38,0.542,0.397,0.458,0.367,0.342,-0.156,0.755,-0.808,0.077,-0.014,0.648,0.26,0.102,-0.367,-0.127,0.147,0.637,0.148,0.509,0.648,0.105,0.436,0.542,0.511
EBAY,0.799,0.8,-0.18,0.517,0.831,0.703,0.775,0.286,-0.448,0.907,-0.029,0.051,0.187,0.21,0.853,-0.526,-0.04,0.811,0.81,0.422,-0.318,0.353,0.627,-0.668,-0.091,0.836,0.863,-0.373,-0.595,-0.163,0.204,0.794,0.788,0.582,0.572,0.827,-0.428,0.66,0.771,0.829,0.803,0.878,0.832,-0.576,0.213,-0.499,0.672,0.923,0.567,0.0,0.864,-0.17,0.512,0.503,0.189,-0.076,-0.686,0.135,0.85,-0.35,0.38,0.743,0.747,0.768,0.333,0.043,0.693,0.026,0.036,0.738,-0.078,0.86,-0.065,-0.255,0.084,0.831,0.882,-0.873,0.811,0.487,-0.014,0.863,0.686,-0.555,0.784,-0.274,0.837,0.506,0.907,0.05,-0.246,0.608,0.861,0.906,0.125,0.855,0.061,0.907,0.736,-0.16,0.607,-0.327,-0.328,-0.641,-0.504,0.488,0.793,0.895,0.08,0.766,0.83,-0.0,0.893,-0.094,0.832,0.122,-0.246,0.765,0.925,0.792,0.717,-0.836,0.569,0.667,0.706,0.085,0.558,0.472,-0.808,-0.132,-0.058,0.725,-0.759,0.39,0.495,0.767,0.792,-0.016,0.254,0.596,0.92,-0.614,0.164,0.464,0.102,0.527,0.27,-0.497,-0.239,-0.623,0.277,0.831,-0.549,0.838,0.521,-0.757,0.274,0.507,0.83,-0.656,0.578,-0.101,0.052,0.253,0.658,0.814,0.634,0.528,-0.5,0.831,0.83,0.758,0.56,-0.565,0.486,0.616,0.846,0.233,0.436,0.788,0.758,-0.396,0.881,-0.526,-0.261,-0.229,0.769,0.093,-0.153,-0.72,-0.444,0.504,0.896,-0.166,0.931,0.691,-0.185,0.867,0.874,0.665
EHTH,0.833,0.804,-0.194,0.478,0.819,0.585,0.835,0.561,-0.391,0.892,0.083,0.12,0.369,0.156,0.826,-0.488,0.058,0.787,0.791,0.474,-0.198,0.421,0.737,-0.618,0.014,0.873,0.826,-0.429,-0.503,-0.061,0.028,0.855,0.854,0.596,0.447,0.89,-0.37,0.678,0.773,0.836,0.877,0.972,0.88,-0.574,0.425,-0.471,0.537,0.931,0.651,0.864,0.0,-0.124,0.507,0.629,0.283,-0.05,-0.636,0.198,0.861,-0.25,0.289,0.794,0.763,0.773,0.345,0.116,0.576,-0.037,0.12,0.755,0.038,0.844,-0.089,-0.327,0.158,0.787,0.779,-0.788,0.758,0.623,-0.073,0.87,0.755,-0.333,0.778,-0.297,0.851,0.609,0.87,0.098,-0.165,0.687,0.848,0.83,0.265,0.795,0.019,0.921,0.751,-0.061,0.579,-0.129,-0.235,-0.48,-0.334,0.444,0.822,0.934,0.056,0.822,0.834,0.018,0.887,0.065,0.849,0.19,-0.321,0.759,0.919,0.827,0.561,-0.681,0.673,0.764,0.781,0.179,0.712,0.44,-0.774,-0.126,-0.077,0.79,-0.713,0.347,0.613,0.813,0.874,0.071,0.384,0.465,0.902,-0.563,0.333,0.533,0.072,0.499,0.377,-0.345,-0.211,-0.671,0.415,0.725,-0.481,0.807,0.542,-0.596,0.424,0.731,0.909,-0.665,0.65,-0.011,-0.089,0.373,0.764,0.782,0.65,0.509,-0.438,0.739,0.708,0.742,0.603,-0.499,0.529,0.688,0.804,0.357,0.452,0.83,0.726,-0.278,0.858,-0.627,-0.157,-0.075,0.832,0.385,-0.056,-0.75,-0.368,0.373,0.896,-0.083,0.82,0.713,-0.034,0.813,0.848,0.687
ERII,-0.345,0.276,0.855,0.45,0.055,-0.197,0.11,0.078,0.22,-0.376,0.815,0.89,0.546,0.766,0.208,0.436,0.864,-0.017,0.191,0.006,0.822,0.68,0.14,0.092,0.107,-0.36,-0.385,-0.204,0.711,0.839,0.657,-0.104,0.205,0.544,0.445,0.094,0.8,0.206,0.248,-0.225,-0.052,-0.141,-0.3,0.783,0.417,0.542,0.324,-0.286,-0.026,-0.17,-0.124,0.0,0.612,0.367,0.604,-0.491,0.785,0.671,0.086,0.892,-0.244,-0.267,0.188,0.018,0.57,0.73,0.252,-0.213,0.793,0.258,0.852,0.012,0.842,0.879,0.764,-0.075,-0.166,0.451,-0.451,0.392,-0.261,0.023,0.207,0.583,0.277,0.065,0.194,0.464,0.019,0.101,0.777,0.476,-0.262,-0.389,0.649,-0.382,0.572,-0.108,0.161,0.909,0.282,0.418,0.786,0.709,0.74,-0.587,0.016,-0.157,0.836,0.259,-0.398,0.883,-0.061,0.646,0.011,0.815,0.368,0.326,-0.354,0.055,0.134,0.531,0.249,0.237,0.198,0.705,0.355,0.678,0.513,0.891,0.055,0.321,0.583,0.753,0.219,0.173,0.11,0.811,0.642,-0.491,-0.142,0.757,0.731,0.514,0.328,-0.064,0.583,0.753,0.732,0.24,0.6,-0.367,0.818,0.021,0.547,0.444,0.567,0.069,-0.059,0.722,0.442,-0.314,0.068,0.273,-0.021,0.134,0.07,0.509,0.865,-0.405,-0.324,0.328,0.386,0.834,0.443,0.149,-0.327,0.737,0.715,-0.325,-0.598,0.796,-0.186,-0.037,0.846,0.29,0.067,-0.195,0.888,0.493,0.866,-0.095,-0.306,0.812,-0.35,0.312,0.901,-0.128,0.184,-0.33
ESLT,0.23,0.783,0.544,0.64,0.559,0.215,0.613,0.364,-0.194,0.339,0.693,0.775,0.545,0.819,0.756,-0.05,0.648,0.583,0.746,0.173,0.493,0.801,0.647,-0.419,0.083,0.314,0.258,-0.496,0.232,0.659,0.659,0.487,0.725,0.797,0.723,0.671,0.42,0.608,0.767,0.337,0.528,0.508,0.342,0.258,0.527,0.089,0.722,0.4,0.483,0.512,0.507,0.612,0.0,0.702,0.702,-0.463,0.161,0.684,0.704,0.49,0.086,0.359,0.699,0.56,0.691,0.68,0.659,-0.152,0.688,0.746,0.653,0.581,0.61,0.531,0.681,0.505,0.433,-0.216,0.238,0.665,-0.28,0.629,0.716,0.05,0.741,-0.162,0.692,0.75,0.67,0.054,0.498,0.852,0.346,0.29,0.588,0.252,0.43,0.543,0.663,0.638,0.726,0.001,0.462,0.134,0.315,-0.121,0.611,0.463,0.672,0.756,0.202,0.719,0.561,0.521,0.564,0.792,0.072,0.808,0.343,0.588,0.574,-0.075,0.665,0.67,0.65,0.72,0.668,0.846,-0.157,0.593,-0.142,0.796,0.021,0.877,0.589,0.605,0.685,0.698,0.637,-0.02,0.516,0.244,0.745,0.77,0.375,0.27,0.746,0.311,0.454,-0.298,0.754,0.217,0.312,0.514,0.84,-0.217,0.708,0.504,0.586,0.103,0.664,-0.245,0.104,0.356,0.539,0.649,0.58,0.779,0.358,0.228,0.245,0.799,0.688,0.283,0.664,0.544,0.318,0.835,0.886,0.262,0.006,0.339,0.481,-0.531,0.554,0.034,0.6,-0.094,0.618,-0.072,0.418,0.172,0.352,0.588,0.322,0.743,0.648,0.452,0.679,0.246
EXPE,0.401,0.695,0.199,0.322,0.783,0.157,0.708,0.791,-0.341,0.516,0.519,0.666,0.71,0.537,0.792,-0.477,0.402,0.623,0.841,0.069,0.529,0.871,0.852,-0.645,-0.002,0.55,0.24,-0.819,0.221,0.537,0.195,0.776,0.882,0.626,0.563,0.841,0.335,0.779,0.793,0.618,0.787,0.679,0.59,-0.057,0.831,-0.09,0.452,0.503,0.701,0.503,0.629,0.367,0.702,0.0,0.851,-0.505,-0.025,0.811,0.818,0.42,-0.199,0.645,0.81,0.819,0.769,0.783,0.735,-0.418,0.767,0.863,0.574,0.719,0.221,0.26,0.79,0.532,0.336,-0.231,0.347,0.752,-0.421,0.783,0.73,0.101,0.712,-0.585,0.676,0.963,0.754,0.181,0.589,0.913,0.489,0.303,0.609,0.215,0.182,0.652,0.891,0.431,0.624,0.024,0.468,-0.033,0.284,-0.133,0.79,0.581,0.356,0.716,0.239,0.61,0.74,0.708,0.756,0.554,-0.162,0.792,0.443,0.85,0.53,-0.065,0.915,0.889,0.892,0.781,0.824,0.764,-0.473,0.498,-0.517,0.767,-0.075,0.568,0.865,0.666,0.851,0.638,0.553,-0.196,0.614,0.047,0.794,0.872,0.59,0.004,0.864,0.333,0.123,-0.725,0.885,0.094,0.232,0.519,0.721,-0.174,0.922,0.713,0.766,-0.208,0.697,-0.143,-0.373,0.116,0.74,0.584,0.623,0.683,0.211,0.165,0.049,0.85,0.848,0.189,0.858,0.514,0.287,0.725,0.83,0.446,0.246,0.175,0.559,-0.809,0.536,0.365,0.832,0.297,0.593,-0.33,0.317,-0.113,0.599,0.634,0.359,0.893,0.479,0.443,0.706,0.33
