,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DVAX,0.699,0.26,0.721,0.856,0.833,0.625,0.858,-0.375,0.732,0.436,0.746,-0.035,0.88,0.852,0.462,0.861,0.267,0.819,-0.605,-0.153,-0.109,0.645,-0.555,-0.541,0.76,0.813,0.858,-0.232,0.094,0.619,0.123,0.339,0.431,0.821,0.736,0.846,-0.442,0.86,0.855,-0.509,-0.527,0.442,0.805,0.384,0.382,-0.037,-0.29,0.756,0.0,0.625,0.773,-0.318,0.777,-0.059,0.631,0.866,-0.577,0.194,0.358,0.1,0.283,0.927,0.581,0.023,0.914,0.72,0.123,-0.21,0.571,-0.346,0.744,0.863,0.724,0.883,0.492,0.618,-0.58,0.818,0.07,0.476,-0.319,0.539,0.671,-0.067,0.6,-0.672,0.643,-0.692,0.831,-0.424,-0.775,0.703,0.677,0.517,0.839,0.908,-0.337,0.722,-0.842,-0.35,-0.822,-0.254,0.085,0.711,0.649,0.87,-0.158,0.768,0.448,-0.469,0.832,0.517,0.005,0.424,0.872,0.469,0.804,0.831,0.835,0.663,0.407,0.787,0.112,-0.054,0.304,0.003,0.83,0.648,0.599,-0.791,0.568,0.275,-0.268,0.324,0.732,-0.443,0.812,0.084,0.821,0.844,-0.813,0.867,0.894,-0.574,-0.741,0.804,0.502,-0.683,-0.829,0.844,0.475,0.807,0.138,0.8,0.891,0.334,-0.081,0.792,0.066,-0.495,-0.621,-0.396,0.864,0.891,-0.706,0.703,0.862,0.379,-0.682,-0.462,0.509,0.114,-0.102,-0.388,0.399,0.777,0.73,0.681,0.889,0.781,0.657,-0.108,-0.874,0.241,-0.239,-0.157,0.678,0.911,0.743,0.842,0.451,0.837,0.854,-0.191,0.798,0.769,0.836,-0.609,0.842,0.824
EBAY,0.783,0.086,0.492,0.793,0.433,0.685,0.707,0.043,0.285,-0.15,0.402,0.45,0.778,0.617,0.134,0.381,0.699,0.574,-0.013,0.419,-0.137,0.226,-0.079,-0.454,0.296,0.593,0.67,-0.282,0.476,0.666,0.687,0.312,0.428,0.85,0.601,0.643,-0.419,0.45,0.725,-0.265,0.045,0.667,0.529,0.673,0.531,-0.284,0.191,0.865,0.625,0.0,0.499,0.005,0.404,-0.031,0.865,0.617,-0.387,0.024,0.533,0.131,-0.125,0.588,0.544,0.269,0.758,0.416,0.153,0.237,0.537,-0.193,0.696,0.4,0.474,0.543,0.222,0.797,0.003,0.532,0.319,-0.096,-0.707,0.79,0.886,0.479,0.74,-0.126,0.222,-0.384,0.687,-0.004,-0.624,0.413,0.494,0.83,0.477,0.552,-0.73,0.901,-0.352,0.181,-0.586,-0.04,0.604,0.153,0.161,0.671,0.432,0.499,0.448,0.112,0.644,0.721,0.52,0.207,0.545,0.454,0.559,0.69,0.762,0.753,0.656,0.512,0.513,-0.439,-0.149,0.509,0.736,0.333,0.657,-0.578,0.839,0.605,0.396,0.614,0.413,0.003,0.86,0.082,0.687,0.717,-0.327,0.575,0.628,-0.136,-0.535,0.749,0.238,-0.471,-0.498,0.384,-0.0,0.821,-0.132,0.563,0.505,0.566,-0.109,0.783,0.637,0.094,-0.023,-0.464,0.764,0.578,-0.657,0.723,0.558,0.378,-0.242,0.144,0.828,-0.24,0.169,-0.208,0.825,0.844,0.809,0.803,0.561,0.528,0.807,0.29,-0.498,0.676,-0.201,-0.448,0.531,0.478,0.585,0.366,0.594,0.572,0.785,-0.106,0.764,0.718,0.631,-0.5,0.42,0.749
EHTH,0.665,0.059,0.842,0.842,0.657,0.402,0.672,-0.696,0.642,0.615,0.836,0.009,0.761,0.806,0.427,0.64,0.053,0.873,-0.665,-0.155,-0.038,0.515,-0.651,-0.674,0.863,0.458,0.908,-0.241,-0.079,0.506,-0.08,0.256,0.388,0.758,0.461,0.867,-0.593,0.75,0.795,-0.564,-0.533,0.322,0.731,0.262,0.497,-0.28,-0.547,0.655,0.773,0.499,0.0,-0.443,0.915,-0.111,0.446,0.891,-0.616,0.252,-0.062,-0.233,0.167,0.773,0.723,0.029,0.808,0.77,0.246,-0.374,0.542,-0.554,0.788,0.847,0.827,0.839,0.546,0.341,-0.766,0.577,-0.081,0.127,-0.424,0.517,0.611,-0.265,0.574,-0.494,0.746,-0.723,0.858,-0.387,-0.815,0.776,0.754,0.44,0.798,0.921,-0.234,0.481,-0.84,-0.338,-0.692,-0.033,-0.14,0.77,0.748,0.684,-0.17,0.807,0.38,-0.594,0.78,0.407,-0.126,0.217,0.888,0.281,0.85,0.828,0.734,0.729,0.071,0.513,-0.1,0.06,0.407,0.048,0.753,0.701,0.438,-0.813,0.56,0.007,-0.195,0.117,0.589,-0.681,0.711,0.123,0.92,0.794,-0.878,0.906,0.816,-0.625,-0.649,0.784,0.56,-0.777,-0.739,0.794,0.393,0.861,0.053,0.771,0.855,0.518,-0.128,0.575,-0.053,-0.492,-0.68,-0.304,0.841,0.762,-0.796,0.793,0.881,0.33,-0.57,-0.196,0.352,-0.012,-0.114,-0.338,0.448,0.641,0.667,0.388,0.893,0.929,0.621,0.057,-0.89,0.228,-0.167,0.052,0.71,0.718,0.666,0.801,0.594,0.803,0.728,-0.237,0.867,0.52,0.865,-0.831,0.932,0.688
ERII,-0.059,0.408,-0.314,-0.206,-0.481,0.269,0.027,0.632,-0.334,-0.609,-0.142,0.727,-0.227,-0.211,-0.488,-0.575,0.478,-0.169,0.761,0.558,0.546,-0.349,0.68,0.418,-0.501,-0.344,-0.371,0.61,0.66,0.403,0.486,-0.009,0.254,-0.128,-0.472,-0.334,0.086,-0.554,-0.213,0.116,0.578,-0.029,-0.529,0.17,0.364,-0.19,0.168,-0.302,-0.318,0.005,-0.443,0.0,-0.306,0.327,0.123,-0.43,0.558,0.079,0.141,0.598,-0.324,-0.512,0.121,0.619,-0.179,-0.114,-0.246,0.749,0.338,0.567,-0.044,-0.408,-0.31,-0.29,0.15,-0.034,0.599,-0.416,0.285,-0.056,-0.302,0.051,0.13,0.193,0.129,0.544,-0.32,0.768,-0.325,0.626,0.298,-0.135,-0.306,0.14,-0.279,-0.515,-0.182,0.114,0.62,0.719,0.221,0.201,0.604,-0.477,-0.563,-0.389,0.59,-0.31,0.426,0.668,-0.267,0.402,0.574,0.316,-0.31,0.237,-0.359,-0.223,-0.37,-0.328,0.271,-0.057,0.698,-0.039,-0.14,0.552,-0.137,-0.061,-0.041,0.583,-0.013,0.611,0.398,0.602,-0.145,0.481,-0.169,0.627,-0.298,-0.481,0.473,-0.398,-0.313,0.691,0.613,-0.077,0.029,0.522,0.506,-0.58,0.22,-0.27,0.125,-0.228,-0.339,0.121,0.164,-0.047,0.417,0.741,0.68,-0.327,-0.158,-0.407,0.046,0.013,-0.288,0.115,0.754,0.277,0.266,0.319,0.681,0.566,0.249,-0.172,-0.029,0.177,-0.332,-0.421,0.094,0.622,0.556,0.438,0.551,-0.476,-0.087,-0.545,-0.058,-0.481,0.2,-0.602,-0.275,0.784,-0.198,-0.026,-0.155,0.196,-0.499,-0.34
ESLT,0.655,0.197,0.841,0.799,0.632,0.469,0.733,-0.638,0.687,0.602,0.889,0.054,0.705,0.844,0.476,0.666,0.062,0.872,-0.637,-0.234,0.121,0.614,-0.621,-0.64,0.836,0.401,0.874,-0.064,-0.054,0.567,-0.111,0.213,0.43,0.697,0.431,0.843,-0.542,0.774,0.776,-0.588,-0.558,0.243,0.717,0.224,0.493,-0.19,-0.628,0.5,0.777,0.404,0.915,-0.306,0.0,0.003,0.413,0.858,-0.492,0.368,-0.039,-0.057,0.281,0.739,0.748,0.139,0.785,0.831,0.141,-0.309,0.661,-0.421,0.78,0.904,0.869,0.891,0.675,0.252,-0.801,0.557,-0.068,0.284,-0.316,0.466,0.584,-0.433,0.577,-0.542,0.802,-0.617,0.802,-0.367,-0.724,0.757,0.762,0.341,0.85,0.884,-0.15,0.467,-0.835,-0.292,-0.692,-0.025,-0.156,0.827,0.741,0.646,-0.216,0.82,0.501,-0.641,0.774,0.442,-0.128,0.376,0.903,0.416,0.842,0.804,0.636,0.592,0.025,0.634,-0.072,0.216,0.538,-0.033,0.767,0.789,0.457,-0.707,0.48,0.091,-0.321,0.185,0.714,-0.694,0.668,0.259,0.881,0.699,-0.898,0.913,0.832,-0.581,-0.55,0.744,0.671,-0.693,-0.706,0.814,0.608,0.752,0.229,0.758,0.887,0.407,-0.069,0.578,-0.171,-0.504,-0.721,-0.401,0.829,0.785,-0.765,0.775,0.898,0.327,-0.5,-0.311,0.351,0.199,0.033,-0.215,0.371,0.546,0.598,0.402,0.908,0.907,0.585,0.076,-0.868,0.18,-0.025,0.029,0.748,0.731,0.744,0.839,0.585,0.679,0.712,-0.023,0.786,0.532,0.873,-0.787,0.906,0.673
EXPE,0.164,-0.241,0.305,0.06,-0.197,0.231,0.003,0.031,0.101,-0.076,0.073,0.356,-0.255,0.131,0.145,-0.155,0.002,0.061,0.202,-0.143,0.781,0.496,0.065,-0.025,-0.229,-0.28,-0.048,0.223,-0.115,0.141,0.271,0.267,0.372,-0.154,0.087,0.081,-0.359,-0.017,-0.059,0.003,0.543,-0.342,0.243,0.2,0.233,-0.255,-0.204,-0.3,-0.059,-0.031,-0.111,0.327,0.003,0.0,0.218,-0.13,0.711,0.748,-0.054,0.305,0.479,-0.121,0.031,0.67,0.0,0.129,0.331,0.272,0.324,0.702,0.195,0.068,0.194,0.056,0.552,-0.078,0.08,-0.234,-0.241,0.2,0.046,-0.229,0.147,0.058,0.384,0.103,0.364,0.385,-0.293,0.427,0.433,-0.126,0.182,-0.075,0.214,-0.098,0.422,0.097,0.276,0.504,0.28,0.74,0.082,0.106,0.283,-0.293,-0.259,0.157,0.269,0.174,0.125,0.183,0.041,0.126,0.078,0.25,0.139,0.07,-0.318,-0.011,-0.227,0.147,0.262,0.546,0.473,0.163,0.173,0.476,-0.039,0.493,0.218,0.393,0.255,0.222,0.393,-0.181,-0.028,0.132,-0.023,-0.007,0.212,0.045,0.158,0.421,0.258,-0.204,0.615,0.332,0.131,-0.049,0.304,-0.098,0.696,0.087,-0.016,-0.246,0.816,-0.008,0.025,0.089,-0.035,-0.461,0.077,0.093,-0.159,0.134,0.142,-0.236,0.483,0.122,0.295,0.44,0.567,0.777,0.17,-0.175,-0.19,-0.001,-0.115,0.071,-0.099,0.125,0.06,-0.08,0.815,0.224,0.492,-0.016,0.428,0.086,0.254,-0.136,-0.075,0.593,-0.003,-0.004,0.077,0.021,-0.132,0.038
EXPO,0.775,0.038,0.566,0.782,0.329,0.738,0.697,0.016,0.325,-0.11,0.415,0.537,0.698,0.649,0.14,0.339,0.64,0.59,0.016,0.335,0.132,0.383,-0.056,-0.339,0.233,0.532,0.649,-0.074,0.392,0.673,0.691,0.44,0.571,0.763,0.587,0.664,-0.501,0.463,0.722,-0.26,0.181,0.501,0.564,0.68,0.542,-0.358,0.069,0.72,0.631,0.865,0.446,0.123,0.413,0.218,0.0,0.563,-0.17,0.268,0.471,0.266,0.085,0.564,0.534,0.46,0.737,0.444,0.239,0.306,0.607,-0.006,0.731,0.468,0.521,0.566,0.423,0.711,0.003,0.429,0.198,-0.025,-0.634,0.612,0.878,0.434,0.842,-0.153,0.306,-0.247,0.545,0.168,-0.482,0.374,0.5,0.803,0.525,0.511,-0.517,0.88,-0.3,0.321,-0.455,0.194,0.583,0.249,0.282,0.564,0.299,0.526,0.486,0.129,0.644,0.773,0.466,0.289,0.565,0.481,0.567,0.693,0.634,0.732,0.527,0.543,0.493,-0.222,0.048,0.493,0.767,0.466,0.578,-0.41,0.823,0.669,0.433,0.627,0.521,-0.157,0.811,0.133,0.675,0.664,-0.287,0.596,0.667,-0.065,-0.408,0.662,0.427,-0.342,-0.486,0.375,0.178,0.75,0.12,0.629,0.522,0.467,0.208,0.766,0.625,0.071,-0.089,-0.636,0.726,0.595,-0.683,0.731,0.573,0.36,-0.112,0.123,0.87,0.001,0.313,0.022,0.819,0.803,0.726,0.743,0.525,0.564,0.712,0.352,-0.491,0.565,0.047,-0.408,0.657,0.477,0.711,0.413,0.627,0.463,0.758,0.096,0.747,0.7,0.654,-0.504,0.405,0.72
FBIOP,0.759,0.145,0.791,0.882,0.729,0.52,0.766,-0.572,0.729,0.509,0.814,-0.027,0.873,0.874,0.484,0.766,0.2,0.88,-0.625,-0.098,-0.14,0.559,-0.576,-0.636,0.854,0.656,0.939,-0.347,0.008,0.581,0.047,0.202,0.356,0.859,0.646,0.911,-0.541,0.833,0.879,-0.517,-0.525,0.475,0.791,0.32,0.472,-0.19,-0.405,0.765,0.866,0.617,0.891,-0.43,0.858,-0.13,0.563,0.0,-0.638,0.192,0.184,-0.09,0.159,0.884,0.7,0.008,0.891,0.796,0.17,-0.355,0.578,-0.493,0.81,0.862,0.842,0.876,0.502,0.568,-0.677,0.711,0.013,0.216,-0.434,0.617,0.676,-0.143,0.657,-0.554,0.705,-0.755,0.903,-0.47,-0.833,0.76,0.76,0.513,0.836,0.944,-0.362,0.61,-0.856,-0.359,-0.777,-0.182,0.003,0.759,0.691,0.82,-0.118,0.861,0.422,-0.54,0.847,0.508,-0.031,0.334,0.898,0.384,0.84,0.894,0.847,0.735,0.289,0.636,0.002,-0.038,0.349,0.099,0.815,0.695,0.547,-0.864,0.652,0.15,-0.176,0.206,0.694,-0.545,0.824,0.075,0.92,0.861,-0.862,0.91,0.88,-0.58,-0.762,0.847,0.527,-0.807,-0.773,0.853,0.346,0.874,0.056,0.822,0.877,0.509,-0.173,0.75,0.089,-0.448,-0.627,-0.31,0.89,0.828,-0.802,0.804,0.891,0.388,-0.651,-0.284,0.498,-0.015,-0.131,-0.401,0.485,0.759,0.774,0.571,0.933,0.879,0.699,-0.022,-0.914,0.307,-0.24,-0.047,0.714,0.808,0.741,0.825,0.582,0.852,0.831,-0.272,0.881,0.62,0.895,-0.742,0.911,0.809
FFBC,-0.315,-0.158,-0.277,-0.459,-0.608,-0.029,-0.434,0.448,-0.315,-0.394,-0.374,0.324,-0.706,-0.374,-0.123,-0.606,-0.086,-0.477,0.584,0.025,0.699,-0.072,0.469,0.389,-0.664,-0.595,-0.59,0.454,0.002,-0.158,0.143,-0.077,0.008,-0.581,-0.34,-0.455,0.059,-0.525,-0.517,0.377,0.707,-0.485,-0.345,-0.063,0.023,-0.094,0.073,-0.667,-0.577,-0.387,-0.616,0.558,-0.492,0.711,-0.17,-0.638,0.0,0.502,-0.138,0.35,0.229,-0.642,-0.369,0.495,-0.532,-0.294,0.088,0.406,-0.02,0.832,-0.307,-0.479,-0.3,-0.465,0.182,-0.348,0.466,-0.597,-0.167,-0.087,0.221,-0.494,-0.284,0.083,-0.06,0.432,-0.15,0.761,-0.708,0.578,0.832,-0.506,-0.296,-0.36,-0.365,-0.647,0.5,-0.293,0.731,0.611,0.676,0.63,0.101,-0.403,-0.299,-0.723,-0.05,-0.358,0.058,0.422,-0.43,-0.086,0.077,-0.038,-0.472,-0.025,-0.453,-0.462,-0.73,-0.488,-0.326,-0.277,0.218,0.456,0.202,0.177,-0.382,-0.049,-0.374,0.899,-0.183,0.243,0.323,0.081,-0.111,0.21,-0.455,0.128,-0.547,-0.517,0.656,-0.516,-0.398,0.713,0.662,-0.625,0.118,0.744,0.59,-0.534,0.012,-0.581,0.523,-0.423,-0.532,-0.409,0.642,-0.421,0.035,0.417,0.424,-0.108,-0.457,-0.451,0.311,-0.331,-0.425,-0.349,0.807,0.249,-0.018,0.342,0.468,0.889,-0.103,-0.549,-0.51,-0.326,-0.609,-0.467,-0.474,0.191,0.605,-0.162,0.808,0.128,-0.08,-0.56,-0.093,-0.459,-0.043,-0.628,-0.562,0.679,-0.499,-0.424,-0.427,0.467,-0.661,-0.461
FFIN,0.348,-0.12,0.568,0.333,0.094,0.39,0.215,-0.22,0.444,0.221,0.415,0.219,-0.032,0.466,0.47,0.139,-0.1,0.322,-0.094,-0.275,0.694,0.619,-0.224,-0.208,0.149,-0.082,0.289,0.187,-0.18,0.262,0.006,0.072,0.405,0.083,0.287,0.395,-0.495,0.335,0.268,-0.158,0.178,-0.243,0.458,0.186,0.408,-0.237,-0.463,-0.126,0.194,0.024,0.252,0.079,0.368,0.748,0.268,0.192,0.502,0.0,-0.105,0.246,0.626,0.149,0.198,0.519,0.257,0.481,0.295,0.018,0.505,0.435,0.453,0.411,0.549,0.407,0.811,0.008,-0.339,0.053,-0.393,0.175,0.003,-0.122,0.253,-0.192,0.483,-0.171,0.644,0.028,0.038,0.159,0.199,0.178,0.438,-0.047,0.493,0.247,0.441,0.142,-0.128,0.249,0.028,0.632,-0.125,0.456,0.513,-0.06,-0.392,0.461,0.433,-0.235,0.35,0.232,-0.168,0.255,0.403,0.364,0.401,0.325,-0.056,0.183,-0.317,0.281,0.028,0.718,0.768,0.085,0.382,0.705,0.115,0.18,0.347,0.293,0.023,0.128,0.597,-0.497,0.227,0.141,0.308,0.291,-0.164,0.391,0.459,0.075,-0.016,0.029,0.733,0.056,-0.151,0.33,0.442,0.189,0.786,0.338,0.337,-0.115,0.679,0.202,-0.126,-0.191,-0.366,-0.426,0.337,0.379,-0.401,0.37,0.458,-0.058,0.23,-0.07,0.299,0.494,0.358,0.627,0.232,0.018,0.056,0.052,0.25,0.419,0.011,0.086,-0.299,-0.086,0.733,0.248,0.698,0.241,0.651,0.425,0.482,0.141,0.145,0.475,0.283,0.057,0.396,-0.267,0.218,0.286
FOXF,0.4,0.303,-0.038,0.253,0.371,0.502,0.488,0.416,0.329,-0.348,0.074,0.138,0.444,0.275,0.134,0.373,0.661,0.092,0.242,0.424,-0.222,0.091,0.117,0.074,-0.024,0.56,0.235,-0.254,0.525,0.391,0.476,0.17,0.359,0.437,0.532,0.139,0.166,0.278,0.443,-0.077,0.034,0.61,0.151,0.544,0.103,0.341,0.562,0.469,0.358,0.533,-0.062,0.141,-0.039,-0.054,0.471,0.184,-0.138,-0.105,0.0,0.544,-0.098,0.35,0.128,0.122,0.35,0.11,-0.31,0.327,0.305,0.163,0.147,0.083,-0.015,0.253,-0.04,0.687,0.308,0.5,0.282,0.254,-0.091,0.543,0.437,0.389,0.31,-0.145,-0.16,-0.061,0.302,-0.169,-0.176,0.079,-0.053,0.465,0.171,0.148,-0.549,0.576,-0.087,0.003,-0.382,-0.411,0.569,-0.062,-0.194,0.556,0.401,0.173,0.318,0.31,0.355,0.5,0.427,0.427,0.072,0.558,0.151,0.226,0.485,0.272,0.723,0.436,0.469,-0.308,-0.245,0.207,0.361,0.012,0.657,-0.226,0.369,0.524,0.061,0.537,0.291,0.472,0.484,0.191,0.138,0.307,-0.009,0.158,0.247,0.018,-0.374,0.36,-0.04,-0.041,-0.091,0.208,-0.007,0.23,-0.017,0.159,0.26,0.133,-0.168,0.629,0.446,0.22,0.191,-0.104,0.26,0.276,-0.055,0.15,0.136,0.51,-0.147,-0.086,0.514,0.172,0.173,-0.223,0.292,0.527,0.492,0.741,0.222,-0.03,0.505,0.054,-0.092,0.407,-0.194,-0.483,0.084,0.298,0.231,0.099,0.05,0.196,0.516,0.028,0.192,0.489,0.182,0.123,0.029,0.492
FWRD,0.193,0.622,-0.067,0.061,0.106,0.491,0.346,0.498,0.219,-0.392,0.143,0.286,0.055,0.201,0.137,0.067,0.47,-0.002,0.385,0.201,0.343,0.135,0.313,0.353,-0.158,0.124,-0.027,0.368,0.496,0.449,0.323,-0.087,0.25,0.108,0.172,0.006,0.145,0.057,0.169,-0.093,0.161,0.163,-0.075,0.227,0.307,0.224,0.174,-0.105,0.1,0.131,-0.233,0.598,-0.057,0.305,0.266,-0.09,0.35,0.246,0.544,0.0,0.066,-0.006,0.108,0.402,0.126,0.194,-0.387,0.562,0.463,0.556,0.099,-0.015,-0.014,0.13,0.299,0.283,0.265,0.17,0.199,0.452,-0.008,0.195,0.206,0.107,0.25,-0.015,-0.008,0.332,-0.013,0.099,0.164,0.014,-0.041,0.036,0.153,-0.12,-0.138,0.313,0.123,0.313,-0.1,-0.063,0.41,0.002,-0.211,0.11,0.233,0.086,0.556,0.281,0.137,0.415,0.333,0.746,0.024,0.596,0.008,0.071,-0.017,-0.166,0.363,0.412,0.566,0.184,0.161,0.254,0.153,0.168,0.378,0.246,0.128,0.654,-0.039,0.531,0.345,0.32,0.199,0.545,-0.074,-0.071,0.095,-0.065,0.126,0.309,0.11,0.069,0.19,0.236,0.098,-0.014,0.402,-0.086,0.352,-0.049,0.11,-0.05,0.16,0.334,0.181,0.273,0.214,-0.274,0.108,0.093,-0.03,0.091,0.079,0.286,0.246,-0.234,0.341,0.528,0.497,0.302,0.095,0.121,0.14,0.467,0.039,-0.162,0.183,0.17,0.082,0.232,0.327,-0.391,0.163,0.037,0.268,0.041,0.126,-0.199,0.114,0.602,-0.063,0.173,0.095,0.18,-0.149,0.155
GDS,0.083,-0.216,0.464,0.222,0.273,0.207,0.113,-0.264,0.403,0.43,0.15,-0.257,-0.026,0.282,0.605,0.391,-0.399,0.121,-0.44,-0.668,0.286,0.734,-0.42,-0.321,0.183,0.134,0.207,0.099,-0.516,-0.083,-0.224,0.072,0.18,-0.048,0.411,0.307,-0.242,0.471,0.125,0.03,-0.123,-0.278,0.578,-0.026,-0.089,0.14,-0.326,-0.117,0.283,-0.125,0.167,-0.324,0.281,0.479,0.085,0.159,0.229,0.626,-0.098,0.066,0.0,0.273,-0.108,0.093,0.14,0.25,0.286,-0.212,0.104,0.164,0.146,0.466,0.407,0.367,0.426,-0.134,-0.432,0.226,-0.284,0.393,0.429,-0.294,-0.034,-0.271,0.088,-0.466,0.553,-0.268,-0.002,-0.125,0.223,-0.053,0.384,-0.254,0.416,0.284,0.577,0.033,-0.326,-0.161,0.037,0.359,-0.459,0.502,0.569,0.06,-0.688,0.263,0.021,-0.53,0.307,-0.182,-0.426,0.033,0.321,0.199,0.308,0.119,-0.006,0.042,-0.392,0.335,-0.397,0.579,0.585,-0.49,0.281,0.395,0.031,0.03,0.017,-0.003,-0.369,-0.213,0.488,-0.509,0.092,-0.23,0.15,0.298,-0.248,0.342,0.394,-0.335,-0.147,-0.166,0.472,0.015,-0.365,0.422,0.293,0.031,0.533,0.258,0.331,-0.423,0.505,0.062,-0.462,-0.63,-0.626,-0.2,0.184,0.483,-0.112,0.049,0.334,-0.315,-0.217,-0.302,0.02,0.314,-0.026,0.208,-0.207,-0.033,-0.178,-0.084,0.199,0.39,-0.226,-0.347,-0.402,-0.465,0.238,0.439,0.422,0.473,0.423,0.526,-0.01,0.238,0.196,0.084,0.059,0.083,0.177,-0.072,0.249,0.327
GERN,0.678,0.136,0.681,0.814,0.821,0.495,0.746,-0.447,0.734,0.515,0.717,-0.195,0.859,0.849,0.542,0.893,0.148,0.78,-0.68,-0.239,-0.233,0.649,-0.574,-0.511,0.81,0.825,0.88,-0.417,-0.08,0.471,0.006,0.305,0.287,0.781,0.812,0.861,-0.43,0.899,0.84,-0.475,-0.575,0.428,0.855,0.34,0.286,-0.001,-0.286,0.762,0.927,0.588,0.773,-0.512,0.739,-0.121,0.564,0.884,-0.642,0.149,0.35,-0.006,0.273,0.0,0.501,-0.097,0.871,0.687,0.209,-0.357,0.471,-0.388,0.695,0.839,0.743,0.842,0.403,0.645,-0.643,0.834,0.018,0.4,-0.246,0.487,0.613,-0.038,0.563,-0.713,0.647,-0.78,0.809,-0.553,-0.761,0.689,0.707,0.443,0.828,0.93,-0.268,0.635,-0.878,-0.448,-0.794,-0.293,-0.011,0.73,0.706,0.876,-0.259,0.82,0.3,-0.537,0.829,0.426,-0.1,0.362,0.864,0.364,0.806,0.851,0.833,0.688,0.306,0.73,-0.026,-0.01,0.322,-0.049,0.778,0.617,0.588,-0.841,0.567,0.129,-0.284,0.139,0.734,-0.498,0.784,-0.098,0.809,0.882,-0.825,0.867,0.89,-0.615,-0.815,0.747,0.472,-0.763,-0.845,0.908,0.324,0.799,0.129,0.776,0.868,0.313,-0.09,0.766,0.031,-0.573,-0.69,-0.296,0.807,0.869,-0.671,0.643,0.843,0.349,-0.775,-0.479,0.463,0.023,-0.265,-0.472,0.351,0.788,0.7,0.586,0.864,0.766,0.584,-0.267,-0.91,0.1,-0.33,-0.023,0.667,0.927,0.718,0.847,0.395,0.89,0.822,-0.384,0.779,0.647,0.805,-0.57,0.877,0.838
GPRE,0.71,0.277,0.667,0.759,0.337,0.552,0.727,-0.377,0.448,0.253,0.767,0.48,0.707,0.692,0.045,0.315,0.439,0.82,-0.169,0.308,0.261,0.25,-0.163,-0.421,0.597,0.254,0.751,0.044,0.326,0.786,0.282,0.27,0.605,0.765,0.162,0.709,-0.565,0.42,0.733,-0.447,-0.143,0.459,0.372,0.4,0.711,-0.444,-0.435,0.531,0.581,0.544,0.723,0.121,0.748,0.031,0.534,0.7,-0.369,0.198,0.128,0.108,-0.108,0.501,0.0,0.439,0.738,0.726,0.029,-0.02,0.765,-0.237,0.804,0.652,0.655,0.653,0.602,0.413,-0.391,0.279,0.143,0.074,-0.68,0.662,0.739,-0.116,0.698,-0.028,0.517,-0.263,0.705,-0.036,-0.692,0.717,0.584,0.641,0.626,0.637,-0.498,0.56,-0.483,0.06,-0.571,0.006,0.326,0.488,0.366,0.526,0.28,0.671,0.657,-0.155,0.668,0.713,0.347,0.419,0.702,0.452,0.635,0.751,0.586,0.601,0.303,0.459,0.323,-0.079,0.227,0.435,0.715,0.677,0.409,-0.523,0.64,0.359,0.066,0.503,0.494,-0.319,0.622,0.591,0.797,0.512,-0.616,0.683,0.608,-0.21,-0.298,0.818,0.63,-0.593,-0.374,0.463,0.513,0.726,0.021,0.723,0.657,0.75,-0.149,0.635,0.257,0.036,-0.243,-0.473,0.786,0.481,-0.822,0.873,0.721,0.522,-0.117,0.081,0.572,0.193,0.36,-0.091,0.672,0.597,0.716,0.536,0.737,0.707,0.836,0.53,-0.559,0.608,0.094,-0.258,0.639,0.367,0.627,0.51,0.722,0.418,0.64,0.236,0.79,0.546,0.822,-0.736,0.663,0.52
