,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPO,0.393,-0.121,-0.732,0.828,0.89,0.956,0.137,-0.641,-0.225,0.912,-0.277,0.898,-0.834,0.922,-0.387,0.7,0.685,0.929,-0.214,0.834,0.935,0.957,0.812,-0.258,0.497,0.199,0.456,0.785,0.03,0.522,0.693,0.683,0.764,0.387,0.566,0.778,0.92,0.728,0.972,0.755,-0.458,0.863,0.528,0.843,0.824,0.91,0.947,0.775,0.097,0.389,-0.912,0.917,-0.818,0.223,0.0,0.455,0.94,0.926,0.787,0.441,-0.49,0.856,0.759,0.621,0.911,0.95,0.975,0.88,0.421,0.388,0.666,0.834,0.809,-0.25,0.941,0.727,0.807,0.365,0.603,0.977,0.914,-0.084,0.914,0.062,0.037,0.556,0.945,0.838,0.979,0.724,0.93,0.931,0.825,-0.626,0.762,0.265,0.951,0.339,0.89,0.705,-0.357,0.779,0.88,0.908,-0.599,0.733,0.604,0.019,0.737,0.689,0.401,0.952,-0.645,0.897,0.932,0.783,0.092,0.823,0.492,-0.068,-0.541,0.548,0.648,0.693,0.704,-0.536,0.836,0.669,-0.591,0.825,0.554,0.791,0.755,0.93,-0.524,0.719,0.926,0.979,0.798,0.851,0.8,0.969,0.376,0.918,0.442,0.816,0.891,0.884,-0.259,0.333,0.761,0.773,0.934,0.816,-0.068,0.747,0.867,0.487,0.721,-0.834,0.931,0.613,-0.371,0.844,-0.178,0.889,0.162,0.712,0.951,0.836,0.757,0.826,-0.625,0.918,0.898,0.057,0.607,0.29,0.964,0.763,0.838,0.873,0.541,0.4,0.942,-0.856,-0.473,-0.541,0.927,-0.556,0.21,0.885,-0.391,0.848,-0.169,0.972,-0.113,0.933,0.94,0.705
FBIOP,0.507,0.296,-0.061,0.379,0.359,0.366,0.241,0.048,0.209,0.531,0.322,0.379,-0.371,0.51,0.167,0.51,0.523,0.342,-0.393,0.16,0.458,0.414,0.107,0.09,0.428,0.462,0.449,0.27,0.198,0.314,0.502,0.492,0.432,-0.079,0.259,0.422,0.513,0.43,0.452,0.579,-0.019,0.521,0.502,0.169,0.381,0.489,0.429,0.054,0.286,-0.175,-0.403,0.564,-0.4,0.197,0.455,0.0,0.417,0.475,0.645,0.558,0.159,0.555,0.582,0.608,0.493,0.463,0.462,0.465,-0.128,0.469,0.583,0.538,0.534,0.106,0.508,0.391,0.573,0.648,0.499,0.438,0.458,0.233,0.397,0.536,0.215,0.264,0.402,0.523,0.463,0.419,0.453,0.505,0.557,0.043,0.508,0.426,0.421,0.323,0.599,0.289,-0.277,0.624,0.38,0.539,0.051,0.108,0.292,0.332,0.585,0.182,0.43,0.485,-0.18,0.598,0.414,0.31,0.487,0.607,0.12,-0.318,0.148,0.364,0.593,0.576,0.451,-0.256,0.362,0.459,0.074,0.511,0.563,0.411,0.412,0.461,0.158,0.646,0.472,0.482,0.36,0.587,0.38,0.49,0.505,0.471,0.449,0.52,0.397,0.44,0.23,0.457,0.609,0.556,0.42,0.278,0.318,0.356,0.243,0.131,0.509,-0.482,0.424,0.425,0.039,0.146,-0.241,0.396,0.444,0.518,0.475,0.349,0.544,0.647,-0.219,0.427,0.405,-0.42,0.298,0.238,0.515,0.428,0.35,0.262,0.075,0.593,0.462,-0.351,0.043,0.133,0.495,0.047,0.205,0.604,-0.311,0.537,-0.456,0.442,-0.192,0.44,0.386,0.147
FFBC,0.472,-0.034,-0.677,0.874,0.824,0.943,0.254,-0.557,-0.207,0.856,-0.161,0.874,-0.82,0.932,-0.296,0.614,0.778,0.858,-0.107,0.83,0.979,0.959,0.842,-0.255,0.505,0.268,0.434,0.862,-0.006,0.581,0.708,0.775,0.797,0.466,0.617,0.844,0.954,0.677,0.954,0.72,-0.408,0.84,0.567,0.85,0.828,0.908,0.919,0.749,0.18,0.386,-0.91,0.916,-0.708,0.215,0.94,0.417,0.0,0.984,0.751,0.452,-0.407,0.818,0.795,0.577,0.927,0.959,0.946,0.915,0.5,0.415,0.755,0.786,0.857,-0.105,0.98,0.646,0.833,0.388,0.74,0.937,0.886,0.01,0.916,0.071,0.197,0.529,0.971,0.894,0.953,0.7,0.982,0.946,0.887,-0.591,0.703,0.264,0.924,0.41,0.914,0.821,-0.377,0.793,0.938,0.913,-0.523,0.773,0.609,0.099,0.67,0.778,0.54,0.904,-0.612,0.906,0.921,0.854,0.158,0.788,0.584,-0.089,-0.497,0.659,0.713,0.741,0.689,-0.418,0.884,0.705,-0.571,0.864,0.602,0.868,0.697,0.97,-0.469,0.683,0.967,0.937,0.853,0.803,0.714,0.966,0.387,0.972,0.412,0.786,0.864,0.862,-0.191,0.394,0.77,0.817,0.977,0.897,-0.021,0.737,0.917,0.671,0.817,-0.712,0.938,0.577,-0.389,0.877,-0.2,0.933,0.258,0.678,0.986,0.933,0.829,0.815,-0.586,0.977,0.927,0.154,0.623,0.403,0.964,0.857,0.845,0.894,0.622,0.417,0.983,-0.757,-0.292,-0.502,0.979,-0.515,0.297,0.841,-0.273,0.911,-0.117,0.952,-0.054,0.934,0.974,0.635
FFIN,0.537,0.049,-0.622,0.842,0.788,0.937,0.304,-0.502,-0.149,0.852,-0.087,0.848,-0.832,0.963,-0.273,0.618,0.784,0.822,-0.129,0.763,0.975,0.947,0.786,-0.228,0.534,0.326,0.441,0.88,0.002,0.585,0.757,0.832,0.813,0.385,0.639,0.879,0.968,0.676,0.953,0.724,-0.354,0.847,0.599,0.801,0.817,0.921,0.913,0.68,0.193,0.34,-0.901,0.941,-0.678,0.151,0.926,0.475,0.984,0.0,0.778,0.534,-0.349,0.854,0.84,0.62,0.922,0.958,0.94,0.938,0.478,0.466,0.804,0.773,0.881,-0.067,0.986,0.626,0.866,0.453,0.775,0.929,0.864,0.083,0.906,0.149,0.254,0.55,0.959,0.923,0.948,0.675,0.989,0.951,0.913,-0.537,0.716,0.3,0.911,0.425,0.944,0.845,-0.43,0.822,0.946,0.938,-0.474,0.718,0.561,0.178,0.669,0.749,0.587,0.909,-0.588,0.929,0.901,0.84,0.224,0.797,0.584,-0.134,-0.443,0.67,0.763,0.8,0.687,-0.385,0.902,0.692,-0.512,0.866,0.636,0.874,0.693,0.984,-0.408,0.719,0.97,0.937,0.817,0.808,0.667,0.969,0.428,0.971,0.461,0.78,0.846,0.847,-0.149,0.449,0.816,0.868,0.97,0.917,0.053,0.741,0.889,0.691,0.861,-0.713,0.949,0.594,-0.399,0.849,-0.275,0.951,0.318,0.679,0.99,0.939,0.862,0.845,-0.612,0.966,0.909,0.118,0.59,0.4,0.969,0.881,0.815,0.853,0.592,0.476,0.99,-0.751,-0.234,-0.449,0.989,-0.472,0.372,0.845,-0.281,0.932,-0.23,0.953,-0.105,0.947,0.963,0.571
FOXF,0.568,0.26,-0.328,0.671,0.641,0.688,0.334,-0.21,0.088,0.823,0.224,0.714,-0.581,0.801,0.006,0.743,0.763,0.664,-0.418,0.48,0.777,0.751,0.476,-0.016,0.598,0.486,0.596,0.555,0.125,0.548,0.643,0.713,0.735,0.056,0.508,0.663,0.827,0.69,0.774,0.765,-0.104,0.789,0.63,0.452,0.61,0.798,0.74,0.383,0.23,0.098,-0.681,0.85,-0.694,0.306,0.787,0.645,0.751,0.778,0.0,0.72,-0.019,0.773,0.782,0.806,0.783,0.797,0.794,0.763,0.016,0.492,0.783,0.848,0.793,0.084,0.814,0.592,0.823,0.693,0.658,0.748,0.79,0.237,0.695,0.431,0.263,0.484,0.722,0.813,0.797,0.658,0.776,0.832,0.795,-0.177,0.763,0.527,0.772,0.448,0.855,0.563,-0.361,0.811,0.702,0.864,-0.187,0.393,0.579,0.341,0.821,0.455,0.509,0.839,-0.356,0.866,0.745,0.594,0.426,0.837,0.324,-0.378,-0.079,0.531,0.799,0.789,0.714,-0.365,0.664,0.698,-0.131,0.809,0.744,0.757,0.634,0.766,-0.027,0.853,0.786,0.822,0.644,0.829,0.651,0.824,0.663,0.799,0.649,0.717,0.691,0.761,0.163,0.559,0.816,0.8,0.727,0.615,0.307,0.591,0.581,0.247,0.765,-0.704,0.744,0.619,-0.178,0.477,-0.319,0.662,0.432,0.724,0.774,0.664,0.771,0.942,-0.434,0.732,0.717,-0.321,0.52,0.393,0.836,0.66,0.628,0.617,0.142,0.735,0.777,-0.647,-0.105,-0.112,0.798,-0.21,0.222,0.867,-0.291,0.834,-0.385,0.79,-0.169,0.726,0.7,0.465
FWRD,0.695,0.63,0.149,0.263,0.322,0.399,0.432,0.282,0.467,0.572,0.53,0.422,-0.358,0.589,0.301,0.625,0.527,0.219,-0.239,0.072,0.49,0.465,0.082,0.314,0.538,0.653,0.666,0.51,-0.046,0.392,0.488,0.618,0.551,-0.314,0.585,0.488,0.61,0.35,0.428,0.576,0.257,0.604,0.58,0.036,0.383,0.604,0.506,0.083,0.291,-0.229,-0.328,0.608,-0.354,0.031,0.441,0.558,0.452,0.534,0.72,0.0,0.419,0.678,0.726,0.785,0.485,0.536,0.48,0.622,-0.106,0.524,0.688,0.535,0.718,0.321,0.537,0.482,0.675,0.869,0.665,0.421,0.412,0.516,0.335,0.757,0.513,0.56,0.439,0.638,0.49,0.409,0.514,0.603,0.622,0.294,0.578,0.659,0.365,0.446,0.648,0.326,-0.279,0.646,0.474,0.619,0.229,-0.084,0.369,0.637,0.533,0.152,0.554,0.584,-0.028,0.566,0.335,0.316,0.785,0.691,0.073,-0.695,0.343,0.298,0.727,0.672,0.464,-0.322,0.458,0.55,0.284,0.65,0.45,0.487,0.146,0.507,0.356,0.678,0.491,0.491,0.301,0.605,0.262,0.528,0.722,0.49,0.677,0.514,0.292,0.604,0.334,0.723,0.757,0.658,0.422,0.492,0.626,0.483,0.324,0.268,0.648,-0.391,0.433,0.628,-0.028,0.134,-0.324,0.482,0.736,0.589,0.47,0.421,0.595,0.72,-0.282,0.411,0.397,-0.459,0.284,0.281,0.557,0.426,0.303,0.206,0.069,0.742,0.534,-0.273,0.329,0.268,0.55,0.211,0.198,0.58,-0.338,0.658,-0.536,0.492,-0.455,0.528,0.378,0.094
GDS,0.35,0.731,0.818,-0.46,-0.432,-0.544,0.483,0.914,0.695,-0.219,0.851,-0.462,0.585,-0.342,0.831,0.135,0.047,-0.613,0.062,-0.686,-0.345,-0.472,-0.624,0.595,0.233,0.62,0.389,-0.351,0.025,0.185,-0.307,-0.072,-0.017,-0.604,0.066,-0.39,-0.228,-0.221,-0.476,-0.021,0.752,-0.099,0.26,-0.753,-0.483,-0.279,-0.38,-0.513,0.156,-0.583,0.542,-0.285,0.358,0.15,-0.49,0.159,-0.407,-0.349,-0.019,0.419,0.0,-0.278,-0.023,0.203,-0.314,-0.315,-0.405,-0.239,-0.622,0.287,0.141,-0.096,-0.077,0.747,-0.312,-0.037,0.024,0.572,0.173,-0.484,-0.326,0.695,-0.599,0.696,0.621,-0.058,-0.411,-0.095,-0.406,-0.106,-0.35,-0.239,-0.188,0.889,-0.005,0.536,-0.516,0.246,-0.168,-0.343,0.376,0.059,-0.46,-0.309,0.829,-0.702,0.087,0.652,0.014,-0.487,0.306,-0.272,0.735,-0.241,-0.425,-0.266,0.675,-0.039,-0.242,-0.715,0.945,-0.038,0.158,-0.047,0.024,0.001,-0.336,0.159,0.908,0.003,0.069,-0.178,-0.595,-0.408,0.926,0.125,-0.335,-0.419,-0.376,-0.069,-0.284,-0.37,0.488,-0.356,0.369,-0.086,-0.44,-0.252,0.754,0.498,0.035,-0.098,-0.419,-0.34,0.72,-0.137,-0.464,-0.217,-0.071,0.36,-0.522,0.161,0.633,-0.72,0.015,-0.458,0.644,0.084,-0.426,-0.348,-0.017,-0.013,0.555,-0.378,-0.311,-0.597,0.033,0.328,-0.326,-0.403,-0.417,-0.6,-0.415,0.429,-0.336,0.63,0.814,0.908,-0.289,0.738,-0.142,-0.185,0.093,-0.087,-0.153,-0.451,-0.004,-0.4,-0.457,-0.306
GERN,0.566,0.196,-0.451,0.601,0.75,0.869,0.208,-0.437,0.093,0.834,-0.083,0.752,-0.849,0.923,-0.352,0.612,0.6,0.729,-0.169,0.612,0.785,0.887,0.591,-0.143,0.465,0.297,0.422,0.834,-0.078,0.366,0.793,0.754,0.659,0.076,0.647,0.817,0.877,0.628,0.85,0.691,-0.262,0.812,0.558,0.624,0.723,0.855,0.873,0.542,0.077,0.328,-0.756,0.902,-0.614,-0.08,0.856,0.555,0.818,0.854,0.773,0.678,-0.278,0.0,0.9,0.76,0.789,0.833,0.875,0.905,0.292,0.453,0.633,0.679,0.812,-0.14,0.845,0.606,0.763,0.523,0.65,0.866,0.731,0.098,0.792,0.342,0.146,0.564,0.832,0.79,0.859,0.514,0.832,0.863,0.765,-0.384,0.694,0.395,0.822,0.21,0.872,0.672,-0.527,0.708,0.855,0.909,-0.354,0.428,0.361,0.253,0.586,0.61,0.481,0.848,-0.513,0.798,0.718,0.616,0.332,0.781,0.403,-0.289,-0.357,0.378,0.752,0.819,0.537,-0.413,0.814,0.533,-0.338,0.737,0.408,0.684,0.594,0.889,-0.328,0.687,0.831,0.882,0.561,0.774,0.521,0.883,0.37,0.788,0.457,0.665,0.738,0.837,-0.169,0.457,0.85,0.842,0.808,0.778,0.123,0.653,0.688,0.504,0.781,-0.734,0.89,0.669,-0.402,0.7,-0.403,0.877,0.281,0.674,0.849,0.769,0.702,0.779,-0.723,0.738,0.695,-0.089,0.341,0.124,0.875,0.804,0.626,0.638,0.476,0.459,0.858,-0.789,-0.255,-0.363,0.835,-0.424,0.283,0.788,-0.433,0.819,-0.471,0.905,-0.487,0.907,0.797,0.402
GPRE,0.786,0.447,-0.277,0.576,0.684,0.772,0.551,-0.232,0.316,0.804,0.188,0.631,-0.653,0.892,-0.088,0.683,0.78,0.597,-0.047,0.47,0.769,0.796,0.553,-0.012,0.708,0.585,0.567,0.809,-0.005,0.61,0.778,0.862,0.815,-0.025,0.754,0.774,0.904,0.688,0.796,0.78,0.003,0.881,0.769,0.507,0.571,0.809,0.821,0.492,0.196,0.277,-0.651,0.891,-0.529,0.063,0.759,0.582,0.795,0.84,0.782,0.726,-0.023,0.9,0.0,0.84,0.793,0.814,0.83,0.924,0.148,0.69,0.768,0.725,0.835,0.215,0.855,0.634,0.883,0.681,0.842,0.792,0.741,0.416,0.667,0.514,0.462,0.483,0.808,0.893,0.804,0.576,0.819,0.871,0.747,-0.237,0.795,0.63,0.752,0.346,0.899,0.738,-0.375,0.815,0.793,0.876,-0.125,0.343,0.507,0.521,0.667,0.622,0.735,0.809,-0.225,0.825,0.709,0.748,0.525,0.79,0.553,-0.457,-0.098,0.576,0.903,0.889,0.657,-0.434,0.866,0.698,-0.122,0.835,0.541,0.816,0.507,0.852,-0.092,0.809,0.851,0.821,0.533,0.84,0.493,0.851,0.576,0.769,0.643,0.759,0.694,0.746,0.143,0.711,0.919,0.907,0.799,0.752,0.32,0.765,0.624,0.621,0.907,-0.62,0.807,0.769,-0.143,0.571,-0.338,0.8,0.471,0.793,0.807,0.809,0.844,0.826,-0.477,0.738,0.744,-0.16,0.502,0.437,0.848,0.762,0.618,0.522,0.499,0.624,0.852,-0.621,-0.012,-0.096,0.853,-0.357,0.307,0.784,-0.246,0.911,-0.49,0.829,-0.318,0.843,0.78,0.395
GRWG,0.813,0.561,0.012,0.381,0.596,0.512,0.514,-0.018,0.538,0.752,0.402,0.548,-0.409,0.678,0.177,0.821,0.691,0.504,-0.14,0.305,0.587,0.612,0.286,0.221,0.699,0.636,0.68,0.516,0.039,0.53,0.612,0.679,0.723,-0.215,0.605,0.487,0.742,0.604,0.6,0.793,0.202,0.824,0.793,0.211,0.451,0.709,0.686,0.323,0.156,0.003,-0.48,0.753,-0.5,0.307,0.621,0.608,0.577,0.62,0.806,0.785,0.203,0.76,0.84,0.0,0.623,0.668,0.673,0.749,-0.145,0.721,0.724,0.745,0.761,0.322,0.675,0.677,0.792,0.842,0.72,0.636,0.634,0.465,0.447,0.699,0.467,0.435,0.614,0.764,0.661,0.616,0.599,0.727,0.589,0.076,0.854,0.786,0.585,0.415,0.788,0.456,-0.135,0.807,0.543,0.738,0.172,0.112,0.521,0.571,0.779,0.346,0.673,0.738,-0.042,0.698,0.594,0.505,0.654,0.792,0.289,-0.658,0.159,0.492,0.855,0.747,0.704,-0.521,0.601,0.732,0.201,0.782,0.581,0.588,0.412,0.623,0.225,0.85,0.675,0.667,0.36,0.839,0.509,0.691,0.712,0.556,0.708,0.736,0.49,0.689,0.401,0.787,0.914,0.767,0.572,0.53,0.505,0.623,0.396,0.272,0.72,-0.604,0.557,0.874,0.012,0.244,-0.154,0.522,0.528,0.834,0.598,0.541,0.709,0.821,-0.206,0.536,0.614,-0.522,0.528,0.425,0.698,0.525,0.425,0.284,0.16,0.799,0.641,-0.441,0.044,0.156,0.67,-0.161,0.077,0.8,-0.301,0.761,-0.479,0.642,-0.292,0.66,0.554,0.29
GRYP,0.545,0.053,-0.637,0.81,0.799,0.891,0.312,-0.509,-0.088,0.926,-0.086,0.84,-0.719,0.898,-0.199,0.704,0.779,0.831,-0.123,0.763,0.927,0.89,0.78,-0.283,0.601,0.374,0.543,0.779,0.029,0.646,0.674,0.789,0.842,0.367,0.619,0.772,0.941,0.768,0.911,0.782,-0.299,0.891,0.661,0.773,0.734,0.901,0.918,0.744,0.169,0.338,-0.884,0.901,-0.763,0.233,0.911,0.493,0.927,0.922,0.783,0.485,-0.314,0.789,0.793,0.623,0.0,0.951,0.944,0.898,0.292,0.46,0.731,0.877,0.836,-0.005,0.947,0.75,0.86,0.426,0.736,0.93,0.92,0.103,0.845,0.212,0.23,0.527,0.943,0.878,0.933,0.785,0.918,0.958,0.828,-0.552,0.8,0.376,0.926,0.383,0.924,0.777,-0.281,0.816,0.879,0.907,-0.433,0.662,0.677,0.2,0.733,0.756,0.576,0.905,-0.537,0.905,0.905,0.809,0.253,0.859,0.551,-0.203,-0.378,0.679,0.774,0.788,0.789,-0.542,0.85,0.778,-0.487,0.869,0.645,0.824,0.655,0.924,-0.386,0.779,0.943,0.925,0.798,0.848,0.788,0.954,0.507,0.912,0.573,0.828,0.858,0.843,-0.057,0.523,0.799,0.865,0.935,0.781,-0.066,0.773,0.85,0.524,0.798,-0.749,0.874,0.664,-0.317,0.766,-0.181,0.828,0.316,0.743,0.932,0.904,0.826,0.847,-0.524,0.904,0.926,-0.03,0.642,0.461,0.953,0.799,0.759,0.817,0.511,0.533,0.937,-0.761,-0.305,-0.348,0.936,-0.501,0.201,0.9,-0.224,0.901,-0.105,0.92,-0.082,0.908,0.924,0.672
HEES,0.513,0.019,-0.622,0.849,0.843,0.912,0.276,-0.49,-0.106,0.937,-0.074,0.896,-0.785,0.922,-0.188,0.754,0.754,0.858,-0.169,0.796,0.971,0.944,0.815,-0.191,0.568,0.363,0.591,0.827,0.016,0.619,0.644,0.76,0.84,0.383,0.62,0.784,0.97,0.713,0.939,0.784,-0.363,0.911,0.639,0.772,0.81,0.96,0.954,0.778,0.172,0.296,-0.919,0.909,-0.809,0.28,0.95,0.463,0.959,0.958,0.797,0.536,-0.315,0.833,0.814,0.668,0.951,0.0,0.972,0.917,0.353,0.452,0.762,0.872,0.907,-0.053,0.977,0.783,0.882,0.475,0.745,0.954,0.941,0.049,0.887,0.205,0.201,0.574,0.972,0.905,0.98,0.809,0.953,0.979,0.86,-0.514,0.8,0.378,0.926,0.495,0.952,0.737,-0.283,0.857,0.886,0.912,-0.446,0.687,0.708,0.137,0.776,0.694,0.54,0.952,-0.555,0.922,0.946,0.826,0.254,0.887,0.489,-0.251,-0.399,0.693,0.77,0.741,0.787,-0.582,0.847,0.806,-0.483,0.916,0.597,0.835,0.647,0.941,-0.376,0.763,0.957,0.96,0.838,0.888,0.798,0.98,0.524,0.945,0.545,0.861,0.852,0.919,-0.126,0.496,0.815,0.836,0.951,0.857,0.016,0.799,0.916,0.576,0.795,-0.81,0.902,0.712,-0.327,0.784,-0.158,0.874,0.32,0.75,0.961,0.889,0.823,0.881,-0.521,0.946,0.947,-0.039,0.677,0.462,0.988,0.776,0.826,0.855,0.534,0.543,0.972,-0.742,-0.306,-0.41,0.971,-0.453,0.181,0.908,-0.344,0.921,-0.111,0.95,-0.059,0.94,0.939,0.689
HELE,0.487,-0.01,-0.692,0.807,0.873,0.951,0.249,-0.595,-0.121,0.95,-0.193,0.867,-0.821,0.945,-0.339,0.737,0.73,0.894,-0.152,0.804,0.935,0.955,0.819,-0.278,0.572,0.316,0.515,0.82,0.005,0.596,0.693,0.745,0.816,0.331,0.631,0.793,0.959,0.75,0.971,0.794,-0.385,0.918,0.629,0.802,0.773,0.925,0.961,0.788,0.07,0.42,-0.915,0.932,-0.809,0.197,0.975,0.462,0.946,0.94,0.794,0.48,-0.405,0.875,0.83,0.673,0.944,0.972,0.0,0.925,0.328,0.47,0.69,0.863,0.834,-0.135,0.965,0.78,0.866,0.411,0.676,0.986,0.94,0.026,0.889,0.166,0.136,0.565,0.967,0.875,0.988,0.766,0.94,0.966,0.803,-0.598,0.815,0.347,0.963,0.344,0.935,0.752,-0.319,0.824,0.883,0.925,-0.532,0.671,0.638,0.121,0.751,0.731,0.499,0.959,-0.582,0.915,0.935,0.823,0.176,0.848,0.544,-0.19,-0.478,0.596,0.742,0.765,0.761,-0.589,0.88,0.737,-0.528,0.866,0.562,0.819,0.699,0.949,-0.467,0.775,0.956,0.988,0.766,0.886,0.8,0.99,0.429,0.92,0.515,0.836,0.909,0.881,-0.181,0.452,0.808,0.846,0.947,0.827,-0.053,0.791,0.861,0.528,0.776,-0.852,0.938,0.696,-0.338,0.82,-0.225,0.88,0.221,0.757,0.955,0.883,0.801,0.854,-0.606,0.912,0.915,-0.021,0.633,0.367,0.985,0.785,0.81,0.838,0.541,0.461,0.962,-0.839,-0.419,-0.461,0.951,-0.547,0.196,0.901,-0.368,0.898,-0.188,0.981,-0.123,0.952,0.948,0.709
HIVE,0.698,0.274,-0.503,0.671,0.782,0.904,0.456,-0.448,0.094,0.875,-0.03,0.781,-0.758,0.96,-0.253,0.687,0.766,0.759,0.014,0.673,0.883,0.905,0.726,-0.2,0.657,0.455,0.507,0.917,-0.044,0.622,0.794,0.866,0.838,0.15,0.798,0.834,0.968,0.741,0.902,0.767,-0.131,0.915,0.725,0.697,0.685,0.896,0.913,0.677,0.103,0.385,-0.805,0.947,-0.613,0.063,0.88,0.465,0.915,0.938,0.763,0.622,-0.239,0.905,0.924,0.749,0.898,0.917,0.925,0.0,0.328,0.607,0.747,0.775,0.854,0.087,0.938,0.699,0.886,0.538,0.816,0.915,0.832,0.279,0.797,0.332,0.389,0.557,0.928,0.925,0.908,0.672,0.917,0.941,0.804,-0.446,0.82,0.499,0.879,0.311,0.932,0.86,-0.382,0.81,0.921,0.935,-0.348,0.551,0.558,0.382,0.664,0.765,0.696,0.903,-0.411,0.873,0.834,0.82,0.351,0.802,0.635,-0.316,-0.319,0.613,0.852,0.866,0.687,-0.47,0.942,0.702,-0.359,0.869,0.569,0.84,0.601,0.956,-0.326,0.785,0.95,0.91,0.656,0.842,0.619,0.946,0.478,0.871,0.575,0.779,0.798,0.829,-0.022,0.612,0.903,0.934,0.904,0.878,0.126,0.798,0.775,0.67,0.903,-0.681,0.906,0.748,-0.316,0.755,-0.297,0.897,0.372,0.774,0.916,0.926,0.854,0.823,-0.588,0.86,0.857,0.026,0.567,0.416,0.936,0.834,0.701,0.701,0.584,0.542,0.947,-0.756,-0.189,-0.281,0.94,-0.493,0.296,0.846,-0.214,0.941,-0.352,0.933,-0.266,0.951,0.913,0.528
HON,-0.1,-0.462,-0.531,0.482,0.399,0.521,-0.234,-0.482,-0.513,0.138,-0.519,0.457,-0.532,0.383,-0.475,-0.11,0.125,0.437,0.144,0.585,0.475,0.458,0.498,-0.173,-0.14,-0.313,-0.192,0.527,-0.137,-0.026,0.402,0.221,0.128,0.583,0.154,0.453,0.305,0.07,0.44,0.009,-0.544,0.124,-0.187,0.695,0.611,0.323,0.389,0.407,0.163,0.359,-0.422,0.339,-0.123,-0.137,0.421,-0.128,0.5,0.478,0.016,-0.106,-0.622,0.292,0.148,-0.145,0.292,0.353,0.328,0.328,0.0,-0.103,0.23,0.015,0.298,-0.448,0.389,-0.049,0.118,-0.238,0.189,0.389,0.199,-0.408,0.548,-0.485,-0.145,0.094,0.444,0.293,0.38,0.026,0.477,0.272,0.455,-0.575,-0.059,-0.393,0.321,0.131,0.235,0.449,-0.298,0.057,0.537,0.332,-0.533,0.655,-0.033,-0.358,-0.076,0.373,0.005,0.284,-0.582,0.284,0.372,0.39,-0.275,0.071,0.291,0.552,-0.622,0.165,-0.069,0.063,-0.043,0.16,0.387,-0.033,-0.699,0.185,0.029,0.331,0.398,0.457,-0.591,-0.128,0.364,0.341,0.492,0.069,0.106,0.351,-0.223,0.426,-0.243,0.179,0.277,0.33,-0.512,-0.272,0.125,0.137,0.476,0.575,-0.168,0.254,0.559,0.584,0.232,-0.099,0.466,-0.112,-0.459,0.701,0.048,0.604,-0.139,0.0,0.493,0.435,0.219,0.059,-0.416,0.519,0.376,0.703,0.105,-0.102,0.338,0.473,0.502,0.543,0.636,-0.277,0.446,-0.306,-0.245,-0.676,0.417,-0.458,0.426,0.117,-0.119,0.243,0.153,0.396,-0.003,0.439,0.511,0.14
