,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPE,0.463,0.439,0.058,0.562,0.729,0.199,0.224,0.348,0.01,-0.004,0.589,0.06,-0.415,-0.194,0.296,0.748,-0.265,-0.167,0.256,0.357,0.142,0.156,0.279,0.302,-0.031,0.121,-0.153,0.013,0.699,0.292,0.351,0.338,0.642,0.231,0.717,-0.288,0.689,0.157,-0.51,0.086,0.161,0.64,0.215,-0.224,0.222,-0.027,0.695,0.188,-0.059,-0.492,-0.129,0.83,-0.585,0.0,-0.326,0.055,0.345,0.748,0.647,-0.256,0.792,0.234,0.224,-0.28,-0.057,0.682,-0.076,-0.439,-0.289,0.452,0.593,-0.211,0.577,-0.478,0.735,0.424,0.482,0.281,0.204,-0.116,-0.027,-0.042,0.003,-0.104,-0.17,0.059,0.685,0.555,0.291,-0.178,-0.201,0.627,-0.339,-0.302,0.228,0.739,-0.19,0.199,0.462,-0.47,0.582,0.659,0.212,0.633,0.151,-0.709,0.674,0.671,0.813,-0.097,0.724,-0.341,0.495,0.14,0.152,0.072,0.712,0.272,0.334,0.286,0.584,0.259,0.54,0.351,0.452,0.553,0.426,0.262,0.58,-0.075,0.301,0.679,-0.24,0.021,-0.25,0.088,0.507,0.769,0.297,0.104,-0.007,0.725,0.192,0.544,0.389,0.055,0.575,-0.617,0.493,0.567,0.765,-0.59,0.118,-0.533,0.391,-0.17,0.165,0.319,0.407,0.304,-0.359,-0.34,0.432,0.274,0.422,-0.338,0.225,0.618,-0.04,-0.028,0.512,0.097,0.132,0.048,0.228,-0.087,0.128,-0.327,0.64,0.685,0.004,0.15,0.255,0.265,0.455,-0.369,-0.295,0.59,0.506,-0.173,-0.385,0.627,0.599,0.435,-0.245,0.607,-0.109,0.423,-0.161,0.334
EXPO,-0.177,-0.166,0.079,-0.355,-0.588,0.215,0.077,-0.098,0.01,0.144,-0.386,0.054,0.556,0.645,-0.141,-0.596,0.619,0.131,0.129,-0.017,0.42,0.379,0.06,-0.117,0.161,0.105,0.269,0.009,-0.608,-0.163,0.273,0.035,-0.305,-0.08,-0.442,0.521,-0.12,0.102,0.534,0.205,0.317,-0.43,0.204,-0.003,-0.142,-0.027,-0.38,0.067,0.33,0.603,0.187,-0.462,0.514,-0.326,0.0,0.114,0.256,-0.274,-0.336,0.595,-0.555,-0.054,-0.019,0.446,0.06,-0.316,0.123,0.382,0.329,-0.405,-0.518,0.387,-0.36,0.396,-0.115,-0.264,-0.262,-0.132,-0.073,-0.124,0.171,0.193,-0.066,0.216,0.494,0.068,-0.332,0.079,-0.125,0.247,0.697,-0.342,0.547,0.692,0.331,-0.587,0.158,-0.15,-0.017,0.5,-0.216,-0.2,-0.06,-0.137,-0.111,0.536,-0.334,-0.384,-0.565,0.337,-0.273,0.548,0.102,-0.042,0.135,0.215,-0.32,-0.227,-0.101,-0.137,-0.371,-0.075,-0.397,-0.137,-0.153,0.051,-0.025,0.022,-0.377,0.488,-0.082,0.052,0.188,0.598,0.224,-0.097,-0.358,-0.608,-0.133,-0.262,0.215,-0.317,0.132,-0.272,-0.206,0.127,-0.28,0.535,-0.179,-0.33,-0.471,0.248,0.428,0.569,-0.122,0.269,0.0,-0.013,-0.03,-0.002,0.146,0.456,-0.504,0.257,-0.35,0.345,0.005,-0.208,0.514,0.354,-0.21,0.456,-0.083,0.35,-0.043,0.368,0.265,0.589,-0.151,-0.461,0.528,0.344,-0.131,0.118,0.193,0.43,0.325,-0.553,-0.236,0.274,0.296,-0.546,-0.421,0.081,-0.001,-0.167,0.452,-0.284,0.524,-0.135
FBIOP,-0.608,0.722,0.536,0.511,-0.085,0.741,-0.716,0.746,-0.855,0.847,0.075,-0.79,-0.406,0.12,0.765,-0.149,0.467,-0.81,-0.692,0.677,-0.406,-0.375,-0.581,-0.662,-0.626,-0.696,0.326,-0.85,0.358,0.795,-0.223,0.736,0.281,0.778,0.007,0.318,0.281,-0.672,-0.453,-0.152,0.004,0.254,-0.53,0.188,0.468,0.013,0.141,0.778,0.22,-0.074,-0.603,0.268,-0.453,0.055,0.114,0.0,0.236,0.271,0.529,-0.234,-0.098,-0.692,-0.662,-0.517,-0.725,0.363,0.428,-0.627,0.738,0.506,0.284,-0.681,0.618,-0.039,0.225,-0.641,0.718,0.787,-0.476,-0.586,-0.71,-0.816,0.721,-0.732,-0.537,-0.771,0.244,0.385,0.775,-0.686,-0.216,0.519,0.397,0.094,-0.224,0.181,-0.695,0.776,-0.524,-0.105,0.368,-0.379,-0.499,-0.347,-0.787,-0.27,-0.424,-0.336,0.106,-0.133,0.359,-0.583,-0.247,-0.473,0.557,-0.707,0.264,0.739,0.808,0.666,-0.467,0.642,0.133,-0.685,-0.56,0.593,-0.429,0.69,0.491,-0.011,0.693,-0.289,-0.779,0.198,-0.489,-0.746,0.104,0.057,0.738,0.486,-0.737,0.172,0.813,0.253,-0.596,-0.76,-0.53,-0.238,-0.411,-0.53,0.411,0.1,-0.441,-0.227,0.746,-0.731,0.798,0.442,-0.443,0.657,-0.787,-0.606,0.64,0.48,-0.649,-0.709,0.752,-0.279,-0.533,0.697,0.711,-0.176,-0.823,-0.492,0.41,0.652,0.604,-0.553,0.392,-0.384,0.368,0.637,0.751,-0.612,0.111,-0.638,0.006,0.082,0.666,-0.737,-0.644,0.338,0.054,0.285,0.321,0.654,-0.163,-0.684,-0.095,0.751
FFBC,0.032,0.239,0.399,0.421,0.344,0.462,0.152,0.337,-0.069,0.195,0.513,-0.118,0.129,0.565,0.222,0.085,0.369,-0.203,0.189,0.339,0.598,0.017,0.042,0.083,0.174,-0.057,0.031,-0.123,0.06,0.202,0.296,0.435,0.524,0.034,0.037,-0.156,0.434,0.159,0.035,-0.033,0.53,0.198,0.336,0.331,-0.174,0.294,0.367,0.316,0.435,-0.175,0.218,0.29,-0.252,0.345,0.256,0.236,0.0,0.687,0.374,0.241,0.171,-0.045,0.275,0.136,0.067,0.515,-0.349,0.005,0.041,-0.01,0.425,0.065,0.231,-0.003,0.632,-0.109,0.244,0.192,0.4,-0.524,0.041,-0.125,-0.08,-0.095,0.235,0.148,0.362,0.65,0.254,0.054,0.077,0.539,0.107,0.359,0.093,0.156,0.041,0.132,-0.064,0.2,0.663,0.292,0.463,0.186,-0.047,-0.101,0.165,-0.007,0.262,0.337,0.413,0.005,0.499,0.165,-0.018,0.187,0.474,0.31,0.229,0.036,0.215,0.452,0.406,0.058,0.19,0.455,0.49,0.599,0.028,0.6,0.525,0.342,-0.241,0.268,0.14,-0.127,0.059,0.286,0.087,-0.186,-0.194,0.33,0.492,0.632,-0.03,-0.212,0.33,-0.241,0.317,0.327,0.317,-0.286,0.516,0.181,0.303,0.037,0.257,0.682,0.361,0.529,-0.25,0.071,0.13,0.601,-0.203,-0.257,0.16,0.239,0.351,0.363,0.388,0.104,-0.049,0.43,0.622,-0.023,0.384,0.015,0.66,0.129,0.626,0.466,0.051,0.217,0.873,-0.195,-0.252,0.403,0.334,-0.026,-0.2,0.389,0.475,0.817,0.357,0.454,0.397,0.065,0.425,0.251
FFIN,0.293,0.492,0.344,0.79,0.819,0.518,0.072,0.558,-0.203,0.247,0.837,-0.138,-0.37,0.102,0.391,0.645,-0.056,-0.408,0.133,0.577,0.216,-0.195,0.0,0.112,-0.098,-0.06,-0.041,-0.225,0.64,0.452,0.269,0.589,0.872,0.243,0.575,-0.353,0.702,0.109,-0.509,0.091,0.456,0.697,0.214,0.138,0.034,0.155,0.841,0.48,0.227,-0.517,-0.071,0.787,-0.742,0.748,-0.274,0.271,0.687,0.0,0.805,-0.165,0.727,0.064,0.236,-0.331,-0.123,0.87,-0.239,-0.448,-0.168,0.44,0.851,-0.308,0.666,-0.404,0.867,0.19,0.622,0.494,0.295,-0.493,-0.191,-0.261,0.012,-0.258,-0.159,0.019,0.715,0.746,0.494,-0.21,-0.347,0.884,-0.247,-0.134,0.14,0.726,-0.242,0.286,0.182,-0.233,0.903,0.609,0.302,0.415,-0.087,-0.653,0.499,0.484,0.802,0.093,0.794,-0.39,0.455,0.077,-0.006,-0.034,0.845,0.451,0.513,0.35,0.451,0.454,0.681,0.152,0.283,0.636,0.473,0.61,0.534,0.192,0.65,0.541,-0.458,0.075,-0.17,-0.218,0.455,0.824,0.389,0.093,-0.3,0.821,0.46,0.83,0.08,-0.273,0.536,-0.763,0.454,0.558,0.817,-0.576,0.158,-0.38,0.495,-0.304,0.356,0.645,0.421,0.429,-0.496,-0.36,0.515,0.599,0.171,-0.592,0.365,0.553,-0.06,0.323,0.688,-0.045,-0.05,0.138,0.502,-0.055,0.395,-0.449,0.834,0.59,0.359,0.334,0.278,0.107,0.754,-0.585,-0.408,0.805,0.666,-0.335,-0.577,0.831,0.778,0.756,0.135,0.75,-0.062,0.305,-0.02,0.554
FOXF,0.016,0.79,0.427,0.94,0.653,0.649,-0.335,0.82,-0.607,0.525,0.569,-0.505,-0.659,-0.23,0.683,0.518,-0.017,-0.739,-0.303,0.848,-0.279,-0.347,-0.259,-0.225,-0.485,-0.388,-0.034,-0.573,0.882,0.779,0.072,0.83,0.802,0.655,0.698,-0.09,0.636,-0.35,-0.805,0.034,0.2,0.834,-0.181,-0.051,0.411,0.08,0.754,0.736,-0.024,-0.511,-0.543,0.887,-0.859,0.647,-0.336,0.529,0.374,0.805,0.0,-0.546,0.687,-0.302,-0.28,-0.682,-0.58,0.734,0.248,-0.799,0.101,0.735,0.682,-0.664,0.922,-0.527,0.738,-0.073,0.931,0.775,-0.103,-0.491,-0.526,-0.573,0.452,-0.607,-0.595,-0.463,0.804,0.721,0.764,-0.614,-0.464,0.936,-0.093,-0.316,0.003,0.829,-0.679,0.672,-0.058,-0.44,0.794,0.314,-0.176,0.27,-0.42,-0.825,0.315,0.378,0.795,-0.205,0.914,-0.679,0.175,-0.289,0.342,-0.407,0.853,0.697,0.842,0.71,0.204,0.618,0.544,-0.172,-0.034,0.802,0.114,0.588,0.836,-0.208,0.797,0.297,-0.774,0.142,-0.653,-0.455,0.478,0.777,0.8,0.497,-0.587,0.752,0.597,0.635,-0.121,-0.477,0.11,-0.874,0.177,0.16,0.946,-0.482,-0.354,-0.588,0.77,-0.697,0.656,0.604,0.014,0.497,-0.833,-0.789,0.797,0.488,-0.058,-0.829,0.687,0.355,-0.54,0.496,0.94,-0.214,-0.477,-0.354,0.458,0.304,0.49,-0.675,0.787,0.341,0.236,0.484,0.693,-0.19,0.378,-0.786,-0.442,0.58,0.851,-0.705,-0.827,0.832,0.632,0.463,-0.042,0.949,-0.446,-0.052,-0.206,0.836
FWRD,0.107,-0.497,-0.067,-0.533,-0.311,-0.076,0.386,-0.383,0.393,-0.161,-0.071,0.499,0.588,0.731,-0.491,-0.279,0.192,0.409,0.471,-0.436,0.639,0.229,0.138,0.174,0.374,0.406,0.203,0.316,-0.685,-0.496,0.221,-0.381,-0.243,-0.451,-0.483,0.176,-0.031,0.484,0.623,0.336,0.3,-0.498,0.363,0.217,-0.362,-0.054,-0.251,-0.284,0.385,0.395,0.538,-0.529,0.428,-0.256,0.595,-0.234,0.241,-0.165,-0.546,0.0,-0.449,0.326,0.482,0.546,0.43,-0.126,-0.4,0.609,0.032,-0.61,-0.218,0.528,-0.596,0.514,-0.068,0.137,-0.555,-0.361,0.156,0.049,0.31,0.414,-0.451,0.552,0.675,0.473,-0.504,-0.134,-0.379,0.517,0.516,-0.435,0.15,0.56,0.293,-0.534,0.504,-0.525,0.304,0.577,-0.224,0.103,0.333,-0.17,0.255,0.547,-0.2,-0.18,-0.471,0.433,-0.49,0.609,0.085,0.324,-0.304,0.375,-0.434,-0.504,-0.454,-0.398,-0.169,-0.422,-0.278,0.103,0.049,-0.23,0.135,-0.04,-0.547,0.638,-0.39,0.169,0.555,0.07,0.675,0.034,-0.133,-0.384,-0.561,-0.508,0.375,-0.164,-0.202,-0.2,-0.054,0.188,0.124,0.585,-0.053,0.055,-0.603,0.401,0.674,0.517,-0.52,0.486,-0.358,-0.239,0.196,-0.183,0.546,0.725,-0.634,0.224,0.119,0.448,-0.292,-0.027,0.754,0.015,-0.542,0.482,0.374,0.632,-0.175,-0.041,-0.035,0.539,-0.295,-0.064,0.273,-0.143,-0.536,0.158,0.263,0.421,0.458,-0.215,-0.406,0.519,0.545,-0.424,-0.286,0.107,0.224,-0.461,0.552,0.158,0.24,-0.428
GDS,0.594,0.272,-0.025,0.61,0.857,0.104,0.227,0.238,0.064,-0.112,0.653,0.107,-0.411,-0.425,0.108,0.803,-0.45,-0.112,0.275,0.35,-0.001,-0.07,0.31,0.34,0.025,0.144,-0.256,0.099,0.744,0.187,0.289,0.263,0.623,0.109,0.788,-0.519,0.518,0.186,-0.57,0.116,0.117,0.756,0.261,-0.287,0.055,0.018,0.782,0.137,-0.238,-0.59,-0.108,0.847,-0.649,0.792,-0.555,-0.098,0.171,0.727,0.687,-0.449,0.0,0.277,0.254,-0.346,0.016,0.633,-0.177,-0.428,-0.562,0.408,0.63,-0.184,0.534,-0.684,0.618,0.545,0.462,0.211,0.265,-0.092,0.053,0.037,-0.127,-0.075,-0.22,0.135,0.7,0.429,0.17,-0.083,-0.43,0.632,-0.599,-0.524,0.197,0.806,-0.154,0.088,0.435,-0.459,0.613,0.755,0.199,0.659,0.213,-0.772,0.813,0.784,0.874,-0.163,0.741,-0.311,0.451,0.07,-0.147,0.086,0.814,0.172,0.273,0.184,0.703,0.187,0.543,0.476,0.541,0.445,0.487,0.062,0.538,-0.303,0.292,0.623,-0.209,-0.032,-0.296,0.135,0.434,0.858,0.27,0.031,0.019,0.744,-0.027,0.539,0.455,0.08,0.651,-0.798,0.548,0.68,0.788,-0.676,-0.039,-0.589,0.269,-0.159,0.008,0.26,0.453,-0.018,-0.303,-0.398,0.386,0.147,0.544,-0.351,0.114,0.592,-0.188,-0.062,0.478,-0.137,0.213,-0.017,0.119,-0.218,0.065,-0.436,0.522,0.775,-0.07,-0.056,0.123,0.34,0.328,-0.403,-0.575,0.697,0.399,-0.151,-0.435,0.707,0.687,0.277,-0.311,0.537,-0.373,0.552,-0.178,0.331
GERN,0.812,-0.605,-0.228,-0.312,0.368,-0.427,0.839,-0.581,0.771,-0.617,0.31,0.778,0.386,0.07,-0.678,0.512,-0.358,0.74,0.843,-0.391,0.491,0.38,0.726,0.797,0.595,0.779,-0.021,0.782,-0.206,-0.636,0.63,-0.512,-0.036,-0.689,0.17,-0.421,0.025,0.906,0.373,0.462,0.344,0.101,0.783,-0.179,-0.441,-0.248,0.297,-0.516,-0.011,-0.03,0.659,-0.012,0.21,0.234,-0.054,-0.692,-0.045,0.064,-0.302,0.326,0.277,0.0,0.85,0.414,0.71,-0.002,-0.576,0.505,-0.741,-0.212,0.08,0.615,-0.449,-0.057,0.041,0.829,-0.526,-0.527,0.612,0.485,0.666,0.829,-0.786,0.833,0.676,0.836,0.022,-0.056,-0.633,0.739,0.118,-0.222,-0.542,0.106,0.522,0.048,0.701,-0.783,0.733,0.179,-0.035,0.711,0.567,0.472,0.741,0.034,0.622,0.676,0.131,0.506,-0.115,0.497,0.545,0.505,-0.543,0.711,0.01,-0.657,-0.604,-0.603,0.607,-0.522,0.244,0.79,0.677,-0.389,0.652,-0.384,-0.237,0.11,-0.443,0.619,0.722,0.021,0.642,0.599,0.151,0.2,-0.63,-0.503,0.771,0.115,-0.593,0.097,0.473,0.668,0.767,0.111,0.645,0.741,-0.193,-0.368,0.531,-0.04,-0.649,0.633,-0.698,-0.204,0.744,-0.555,0.615,0.616,-0.539,-0.015,0.754,0.511,-0.454,0.637,0.625,-0.467,-0.455,0.291,0.853,0.579,-0.463,-0.51,-0.133,0.468,-0.14,0.671,-0.056,-0.518,-0.693,0.663,0.178,0.525,0.058,0.281,-0.449,0.692,0.542,-0.062,0.259,-0.056,-0.268,-0.409,0.243,0.887,0.169,-0.476
GPRE,0.719,-0.626,-0.181,-0.23,0.406,-0.333,0.855,-0.533,0.789,-0.564,0.451,0.748,0.495,0.321,-0.662,0.388,-0.266,0.698,0.891,-0.398,0.719,0.287,0.637,0.772,0.71,0.704,-0.067,0.76,-0.307,-0.654,0.573,-0.464,0.102,-0.785,-0.017,-0.542,0.122,0.909,0.476,0.28,0.447,-0.006,0.836,0.139,-0.632,0.045,0.281,-0.501,0.166,-0.054,0.845,-0.062,0.147,0.224,-0.019,-0.662,0.275,0.236,-0.28,0.482,0.254,0.85,0.0,0.557,0.827,0.095,-0.798,0.616,-0.716,-0.407,0.221,0.673,-0.465,0.021,0.144,0.686,-0.549,-0.564,0.775,0.205,0.686,0.754,-0.864,0.787,0.762,0.919,-0.019,0.019,-0.596,0.795,0.077,-0.109,-0.467,0.179,0.395,-0.048,0.767,-0.779,0.576,0.362,0.157,0.701,0.81,0.398,0.737,0.167,0.536,0.476,0.128,0.522,-0.093,0.511,0.582,0.604,-0.703,0.746,0.057,-0.546,-0.619,-0.673,0.603,-0.377,0.233,0.737,0.69,-0.342,0.762,-0.219,-0.41,0.398,-0.337,0.547,0.653,-0.045,0.754,0.568,0.029,0.205,-0.722,-0.652,0.649,0.158,-0.487,0.274,0.481,0.532,0.85,0.072,0.619,0.82,-0.195,-0.329,0.732,0.184,-0.639,0.704,-0.671,-0.0,0.815,-0.405,0.616,0.701,-0.54,0.094,0.608,0.455,-0.51,0.523,0.748,-0.348,-0.421,0.198,0.868,0.75,-0.206,-0.606,-0.162,0.437,0.017,0.634,0.117,-0.439,-0.754,0.698,0.448,0.44,0.004,0.407,-0.439,0.73,0.524,0.019,0.364,0.233,0.038,-0.364,0.413,0.817,0.3,-0.5
GRWG,0.31,-0.731,-0.352,-0.633,-0.29,-0.432,0.648,-0.636,0.724,-0.545,-0.238,0.451,0.899,0.39,-0.685,-0.32,0.312,0.774,0.64,-0.539,0.698,0.59,0.554,0.456,0.872,0.582,-0.161,0.725,-0.752,-0.786,0.342,-0.57,-0.456,-0.799,-0.554,-0.261,-0.391,0.554,0.834,-0.063,0.118,-0.563,0.567,0.13,-0.753,0.206,-0.429,-0.628,0.036,0.306,0.842,-0.528,0.661,-0.28,0.446,-0.517,0.136,-0.331,-0.682,0.546,-0.346,0.414,0.557,0.0,0.735,-0.489,-0.575,0.888,-0.316,-0.777,-0.426,0.896,-0.746,0.141,-0.397,0.18,-0.794,-0.808,0.608,0.091,0.741,0.673,-0.721,0.685,0.819,0.711,-0.514,-0.354,-0.788,0.832,0.39,-0.546,-0.075,0.377,0.065,-0.667,0.73,-0.722,0.177,0.635,-0.297,0.073,0.553,0.08,0.55,0.649,0.074,-0.205,-0.515,0.344,-0.459,0.695,0.335,0.507,-0.453,0.716,-0.365,-0.512,-0.727,-0.851,0.267,-0.26,-0.358,0.457,0.462,-0.43,0.436,-0.451,-0.818,0.337,-0.494,0.003,0.613,0.211,0.673,0.655,-0.684,-0.558,-0.831,-0.803,0.667,-0.478,-0.395,-0.139,0.418,0.506,0.256,0.538,0.11,0.286,-0.645,0.047,0.643,0.621,-0.59,0.906,-0.68,-0.093,0.364,-0.322,0.707,0.815,-0.792,-0.177,0.06,0.728,-0.722,-0.173,0.795,-0.287,-0.65,0.118,0.591,0.628,-0.112,-0.387,-0.212,0.719,-0.336,-0.156,0.205,-0.22,-0.65,0.607,0.088,0.777,0.072,-0.23,-0.801,0.867,0.694,-0.525,-0.191,-0.089,0.093,-0.602,0.468,0.25,0.709,-0.742
GRYP,0.53,-0.809,-0.402,-0.502,0.067,-0.505,0.801,-0.779,0.87,-0.68,0.127,0.759,0.665,0.273,-0.791,0.078,-0.221,0.86,0.796,-0.628,0.66,0.367,0.684,0.704,0.81,0.636,-0.086,0.866,-0.56,-0.831,0.392,-0.652,-0.233,-0.888,-0.302,-0.563,-0.287,0.781,0.709,0.002,0.228,-0.335,0.758,0.085,-0.713,0.094,-0.093,-0.699,0.146,0.229,0.876,-0.371,0.457,-0.057,0.06,-0.725,0.067,-0.123,-0.58,0.43,0.016,0.71,0.827,0.735,0.0,-0.238,-0.725,0.787,-0.677,-0.624,-0.108,0.804,-0.699,0.146,-0.198,0.559,-0.793,-0.799,0.681,0.307,0.853,0.811,-0.874,0.794,0.817,0.915,-0.324,-0.237,-0.782,0.882,0.229,-0.431,-0.359,0.218,0.281,-0.392,0.892,-0.863,0.376,0.408,-0.151,0.411,0.638,0.302,0.769,0.464,0.369,0.213,-0.203,0.398,-0.377,0.689,0.441,0.536,-0.712,0.779,-0.24,-0.66,-0.829,-0.845,0.454,-0.427,-0.059,0.736,0.654,-0.592,0.588,-0.43,-0.725,0.372,-0.556,0.262,0.785,-0.027,0.778,0.693,-0.312,-0.147,-0.86,-0.721,0.779,-0.201,-0.652,0.012,0.542,0.687,0.647,0.335,0.464,0.598,-0.475,-0.17,0.702,0.415,-0.766,0.868,-0.815,-0.23,0.7,-0.505,0.792,0.841,-0.714,-0.198,0.452,0.7,-0.725,0.192,0.749,-0.499,-0.67,0.185,0.896,0.736,-0.297,-0.653,-0.381,0.541,-0.255,0.341,0.013,-0.488,-0.888,0.712,0.243,0.662,-0.025,0.074,-0.684,0.867,0.7,-0.308,0.05,0.063,-0.016,-0.633,0.547,0.614,0.398,-0.717
HEES,0.13,0.558,0.408,0.693,0.712,0.504,-0.11,0.567,-0.308,0.314,0.791,-0.147,-0.528,0.04,0.451,0.604,-0.172,-0.5,-0.032,0.475,0.041,-0.322,-0.16,-0.039,-0.284,-0.165,0.087,-0.351,0.643,0.525,0.085,0.546,0.804,0.362,0.591,-0.193,0.675,0.034,-0.608,0.121,0.344,0.641,-0.009,0.127,0.276,0.035,0.769,0.52,0.294,-0.496,-0.231,0.696,-0.736,0.682,-0.316,0.363,0.515,0.87,0.734,-0.126,0.633,-0.002,0.095,-0.489,-0.238,0.0,-0.125,-0.559,-0.027,0.522,0.797,-0.489,0.652,-0.256,0.795,0.139,0.651,0.602,0.06,-0.373,-0.354,-0.377,0.165,-0.357,-0.292,-0.111,0.637,0.656,0.56,-0.386,-0.322,0.79,-0.155,-0.133,0.139,0.725,-0.309,0.374,0.176,-0.359,0.747,0.481,0.141,0.234,-0.194,-0.628,0.334,0.443,0.737,0.04,0.669,-0.433,0.226,-0.057,0.074,-0.252,0.68,0.42,0.548,0.471,0.248,0.346,0.668,-0.025,0.066,0.572,0.203,0.644,0.591,0.169,0.584,0.47,-0.436,-0.12,-0.156,-0.357,0.624,0.785,0.462,0.257,-0.391,0.784,0.438,0.65,-0.077,-0.396,0.398,-0.617,0.309,0.372,0.763,-0.365,0.027,-0.432,0.524,-0.446,0.421,0.44,0.21,0.466,-0.491,-0.426,0.602,0.583,0.177,-0.59,0.407,0.517,-0.19,0.297,0.629,0.043,-0.117,-0.014,0.426,0.055,0.331,-0.557,0.688,0.537,0.214,0.208,0.321,-0.097,0.594,-0.697,-0.254,0.699,0.733,-0.471,-0.612,0.788,0.643,0.667,0.193,0.696,-0.047,0.22,-0.276,0.582
HELE,-0.522,0.578,0.064,0.181,-0.396,0.245,-0.63,0.405,-0.622,0.414,-0.504,-0.443,-0.529,-0.333,0.57,-0.256,0.046,-0.568,-0.668,0.299,-0.591,-0.078,-0.462,-0.557,-0.728,-0.483,0.09,-0.583,0.304,0.571,-0.356,0.392,-0.054,0.719,0.22,0.759,0.02,-0.689,-0.438,-0.035,-0.288,0.03,-0.639,-0.322,0.754,-0.276,-0.219,0.391,-0.162,0.217,-0.806,0.07,-0.034,-0.076,0.123,0.428,-0.349,-0.239,0.248,-0.4,-0.177,-0.576,-0.798,-0.575,-0.725,-0.125,0.0,-0.557,0.535,0.421,-0.315,-0.554,0.423,0.117,0.03,-0.429,0.454,0.469,-0.792,0.072,-0.547,-0.454,0.782,-0.554,-0.635,-0.759,0.117,0.132,0.532,-0.711,0.229,-0.004,0.568,-0.138,-0.043,0.119,-0.669,0.646,-0.284,-0.44,-0.267,-0.503,-0.779,-0.177,-0.533,-0.186,-0.386,-0.207,-0.058,-0.47,0.128,-0.336,-0.45,-0.494,0.745,-0.525,-0.129,0.306,0.491,0.721,-0.566,0.086,-0.258,-0.558,-0.59,0.304,-0.66,0.065,0.478,-0.313,0.168,-0.213,-0.415,0.122,-0.733,-0.438,0.191,-0.111,0.692,0.751,-0.403,-0.027,0.28,-0.43,-0.38,-0.145,-0.685,-0.017,-0.412,-0.712,0.144,0.237,-0.564,-0.155,0.448,-0.622,0.606,-0.161,-0.622,0.224,-0.456,-0.56,0.376,-0.161,-0.329,-0.25,0.52,-0.185,-0.567,0.216,0.308,0.09,-0.678,-0.531,-0.026,0.601,0.018,-0.157,-0.016,-0.366,-0.214,0.421,0.622,-0.546,-0.378,-0.252,0.146,-0.509,0.439,-0.601,-0.355,-0.174,-0.422,-0.238,-0.359,0.275,-0.354,-0.588,-0.386,0.39
