,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CIGI,-0.807,-0.806,-0.849,0.689,-0.458,0.736,0.815,0.853,-0.27,0.332,0.972,0.77,0.927,0.439,0.92,0.418,-0.34,-0.878,0.919,0.718,0.88,0.653,0.91,0.741,0.597,-0.46,-0.246,0.8,0.764,0.463,0.563,0.425,0.882,0.935,0.203,0.96,0.0,-0.263,0.119,0.129,0.303,-0.794,-0.015,0.915,0.571,-0.024,-0.73,0.822,0.091,0.89,0.808,0.138,0.622,-0.589,-0.558,0.735,0.498,0.832,0.816,0.795,0.803,0.822,0.799,-0.745,0.556,0.935,0.361,0.847,0.716,-0.541,-0.588,0.609,0.225,0.875,-0.175,-0.875,0.825,-0.819,0.012,-0.714,0.851,0.436,0.431,-0.802,0.373,-0.766,0.43,0.795,0.328,-0.785,0.876,0.557,0.787,-0.702,-0.899,-0.623,0.856,-0.919,-0.819,0.84,0.752,0.49,0.798,-0.636,0.834,0.778,0.688,-0.721,0.576,-0.676,0.586,0.79,0.558,0.097,0.872,0.26,0.783,0.96,0.893,0.841,-0.228,0.945,0.86,-0.784,-0.786,0.318,-0.505,0.857,-0.783,0.793,0.886,0.379,-0.566,0.869,0.037,-0.918,0.583,0.969,0.767,-0.113,-0.582,0.708,0.094,0.903,0.542,-0.608,-0.438,0.093,-0.671,-0.842,-0.842,-0.371,0.711,-0.379,0.4,0.5,0.703,0.103,0.913,0.606,-0.522,-0.008,0.622,0.962,-0.876,-0.355,0.824,-0.605,-0.199,0.947,0.757,0.754,0.006,0.722,0.621,0.855,0.864,0.588,0.922,0.546,0.923,-0.275,0.22,0.489,0.446,0.057,-0.338,-0.618,0.827,-0.177,0.591,0.641,0.572,0.848,0.747,-0.069,-0.454,-0.833,0.539,-0.515
CKPT,0.373,0.187,0.255,-0.171,0.762,0.019,-0.115,-0.196,0.678,0.398,-0.305,-0.076,-0.244,-0.729,-0.407,0.337,0.524,0.481,-0.197,0.14,-0.416,-0.256,-0.325,-0.28,0.334,-0.125,0.468,-0.557,-0.127,-0.254,-0.463,-0.42,-0.322,-0.101,0.086,-0.313,-0.263,0.0,-0.315,0.501,0.383,0.383,0.374,-0.199,-0.317,0.238,-0.108,-0.478,-0.009,-0.331,-0.064,0.05,0.042,0.254,0.074,-0.102,-0.499,-0.468,0.033,-0.392,-0.41,0.054,-0.408,0.068,0.14,-0.456,-0.149,-0.574,-0.341,0.695,0.197,0.202,-0.244,-0.442,-0.429,0.44,-0.17,0.378,0.064,0.416,-0.196,-0.16,0.262,0.622,0.271,0.6,0.032,-0.386,0.16,0.446,-0.483,0.203,-0.06,0.303,0.231,0.587,-0.185,0.052,0.408,-0.333,-0.296,0.209,-0.24,0.165,-0.328,-0.521,-0.354,0.614,0.141,0.147,-0.484,-0.208,0.252,0.248,-0.158,-0.202,0.124,-0.273,-0.028,0.021,0.195,-0.368,-0.096,0.418,0.43,-0.328,-0.272,-0.488,0.291,0.094,-0.159,-0.07,0.093,-0.282,-0.374,0.43,-0.148,-0.357,-0.388,0.345,0.498,0.005,0.119,-0.207,0.093,0.401,0.373,-0.083,0.491,0.607,0.135,0.556,-0.453,-0.151,0.298,0.509,-0.245,-0.046,-0.35,-0.442,0.052,0.305,-0.331,-0.298,0.447,-0.247,0.164,0.504,-0.4,-0.23,-0.133,-0.226,-0.134,-0.432,-0.21,-0.34,0.002,-0.582,-0.316,-0.397,-0.202,0.101,-0.57,-0.381,-0.432,0.416,0.501,0.505,-0.364,0.373,0.126,0.242,0.111,-0.468,-0.371,-0.404,-0.156,0.472,0.086,0.374
CMPR,0.021,0.229,-0.031,0.418,-0.28,0.383,0.251,0.309,-0.567,0.238,0.061,-0.167,-0.01,0.195,0.149,0.114,0.045,-0.088,0.11,0.214,0.08,0.466,0.011,0.334,-0.039,-0.187,-0.119,0.315,0.223,0.456,-0.124,0.115,0.417,-0.115,-0.508,0.1,0.119,-0.315,0.0,0.184,0.092,0.028,0.262,0.195,0.572,0.128,0.184,0.3,0.069,-0.038,-0.211,0.448,0.268,-0.093,0.039,0.025,0.262,0.297,0.112,0.336,0.114,0.145,0.122,0.017,-0.284,0.218,0.223,0.313,0.268,-0.134,-0.004,-0.156,0.462,-0.069,0.635,-0.075,0.314,-0.031,0.136,-0.492,-0.22,0.104,-0.452,-0.412,-0.08,-0.167,-0.058,0.326,0.08,-0.075,0.166,0.388,0.208,0.021,-0.192,-0.421,-0.141,-0.01,0.053,-0.089,0.14,0.079,0.121,0.204,-0.017,0.215,-0.061,-0.299,-0.366,0.371,0.264,0.226,0.214,0.04,-0.115,0.424,-0.063,0.123,0.265,0.106,-0.451,0.097,0.004,-0.24,-0.243,-0.228,0.264,0.046,0.254,-0.009,-0.042,0.125,-0.074,0.34,0.539,-0.075,0.463,0.101,0.422,0.067,-0.427,-0.287,0.297,0.095,-0.228,-0.016,-0.17,-0.311,-0.338,-0.088,0.11,-0.339,0.15,-0.009,-0.385,-0.076,0.237,0.497,0.252,0.367,-0.029,0.217,0.064,0.005,0.003,0.473,-0.091,-0.149,0.152,0.242,0.449,-0.231,0.367,0.105,0.342,0.281,0.183,0.374,0.119,0.337,-0.09,0.343,-0.125,0.314,0.189,0.238,-0.137,0.022,0.309,0.069,-0.001,0.334,0.127,0.253,0.158,0.279,-0.098,-0.098,-0.069,0.078
COGT,-0.101,-0.138,-0.245,0.176,0.212,0.304,0.158,0.128,0.304,0.61,0.14,-0.211,0.182,-0.341,0.03,0.359,0.126,-0.066,0.2,0.327,0.0,-0.048,0.008,-0.034,0.286,-0.585,0.458,-0.173,-0.044,-0.024,-0.295,-0.413,0.22,0.15,-0.116,0.109,0.129,0.501,0.184,0.0,0.168,-0.085,0.284,0.226,0.045,-0.114,-0.476,-0.158,-0.372,-0.186,0.208,0.37,0.166,0.194,-0.395,0.141,-0.401,-0.117,0.413,-0.106,-0.182,0.263,0.047,-0.417,0.341,-0.058,-0.136,-0.042,0.171,0.144,-0.205,0.251,-0.26,-0.097,-0.221,0.235,0.094,-0.076,-0.055,-0.157,-0.074,0.097,0.114,0.047,0.195,-0.034,0.383,-0.036,-0.099,0.135,-0.085,0.34,0.115,0.245,-0.21,0.104,0.102,-0.362,-0.028,0.106,-0.204,0.252,-0.109,0.184,-0.121,-0.173,-0.103,0.065,0.037,-0.027,-0.231,-0.075,0.448,0.043,-0.041,-0.226,0.315,0.143,0.354,0.232,-0.468,0.098,0.357,0.011,-0.021,-0.082,-0.34,-0.079,0.093,0.498,0.117,-0.352,-0.016,0.114,0.069,-0.062,-0.013,0.026,-0.01,-0.129,0.219,0.211,-0.081,0.282,0.246,0.171,0.315,-0.423,0.139,0.085,-0.303,-0.04,-0.225,-0.506,0.26,0.621,-0.077,-0.012,0.076,-0.265,-0.479,-0.04,-0.365,0.13,-0.035,-0.216,0.49,0.383,-0.516,0.127,0.197,-0.01,-0.192,-0.217,-0.007,-0.029,0.335,-0.281,-0.068,-0.322,0.148,-0.163,-0.664,0.294,-0.256,0.268,-0.015,0.046,0.155,0.487,0.189,0.599,0.028,-0.139,0.223,-0.532,-0.307,0.002,-0.154,-0.082
CRNC,0.185,0.091,0.023,0.69,0.349,0.573,0.626,0.629,0.055,0.333,0.225,0.367,0.091,-0.495,0.045,0.295,0.327,0.032,0.404,0.755,0.0,0.502,0.336,0.529,0.671,-0.37,0.048,0.254,0.655,0.674,-0.316,-0.136,0.438,0.281,-0.3,0.357,0.303,0.383,0.092,0.168,0.0,0.202,0.455,0.506,0.365,0.567,-0.236,0.346,0.581,0.206,0.072,0.099,0.492,-0.581,-0.084,0.199,0.132,0.238,0.29,0.482,0.308,0.674,-0.067,0.052,0.13,0.227,0.373,0.226,0.156,0.346,-0.07,0.41,0.601,-0.035,-0.245,-0.335,0.661,0.083,0.593,-0.204,0.242,0.065,0.088,-0.233,0.578,0.251,-0.131,0.486,0.865,-0.182,0.081,0.702,0.6,-0.448,-0.461,-0.258,0.18,-0.376,0.191,-0.147,0.329,0.635,0.292,-0.357,0.081,0.002,-0.098,0.066,0.337,0.107,-0.083,0.358,0.706,0.732,0.251,0.687,0.311,0.314,0.568,0.665,-0.159,0.068,0.302,-0.278,-0.194,-0.637,-0.427,-0.017,0.097,0.2,0.09,0.551,-0.216,0.545,-0.1,-0.073,0.684,0.207,0.454,0.825,-0.498,-0.087,0.801,0.07,0.266,-0.194,-0.429,-0.292,-0.473,0.116,-0.035,0.482,0.01,-0.376,0.065,0.463,0.217,0.616,0.186,0.398,0.347,0.736,0.306,0.176,0.073,-0.061,0.283,-0.404,-0.357,0.398,0.668,-0.128,0.462,0.031,0.731,0.446,0.63,0.33,0.355,0.458,0.084,0.449,-0.368,-0.391,-0.127,0.886,0.432,0.417,0.226,0.086,0.512,0.56,0.872,0.313,-0.274,0.174,-0.529,-0.192,0.2,0.352
CRSP,0.911,0.877,0.885,-0.24,0.587,-0.386,-0.434,-0.479,0.277,-0.141,-0.815,-0.563,-0.842,-0.635,-0.884,-0.274,0.598,0.845,-0.629,-0.245,-0.842,-0.348,-0.659,-0.448,-0.214,0.225,0.321,-0.594,-0.387,-0.035,-0.713,-0.448,-0.58,-0.769,-0.368,-0.73,-0.794,0.383,0.028,-0.085,0.202,0.0,0.38,-0.603,-0.362,0.371,0.598,-0.559,0.2,-0.761,-0.735,-0.066,-0.386,0.262,0.464,-0.654,-0.413,-0.659,-0.674,-0.52,-0.546,-0.422,-0.768,0.875,-0.397,-0.779,-0.071,-0.643,-0.544,0.707,0.574,-0.36,0.161,-0.854,0.074,0.7,-0.426,0.853,0.376,0.58,-0.67,-0.296,-0.428,0.631,0.025,0.89,-0.492,-0.466,0.112,0.66,-0.791,-0.142,-0.412,0.471,0.638,0.466,-0.663,0.739,0.922,-0.888,-0.513,-0.068,-0.656,0.436,-0.78,-0.762,-0.712,0.73,-0.435,0.784,-0.518,-0.557,-0.106,0.285,-0.728,0.172,-0.63,-0.74,-0.54,-0.483,0.178,-0.877,-0.643,0.636,0.657,-0.639,0.401,-0.807,0.859,-0.699,-0.804,-0.079,0.468,-0.495,-0.046,0.829,-0.192,-0.824,-0.448,0.517,0.251,-0.752,0.303,-0.836,-0.377,0.489,0.196,-0.287,0.341,0.857,0.845,0.548,-0.674,0.135,-0.32,-0.242,-0.603,0.242,-0.764,-0.326,0.693,0.443,-0.46,-0.837,0.911,0.329,-0.678,0.331,0.024,-0.704,-0.339,-0.836,0.348,-0.69,-0.177,-0.6,-0.475,-0.293,-0.729,-0.279,-0.853,0.493,-0.372,-0.669,-0.488,0.415,0.502,0.799,-0.657,0.277,-0.333,-0.338,-0.067,-0.629,-0.826,0.162,0.227,0.748,-0.436,0.63
CSTL,0.238,0.145,0.08,0.341,0.398,0.435,0.275,0.196,0.319,0.235,-0.1,-0.081,0.005,-0.466,-0.198,0.127,0.769,0.078,0.152,0.435,-0.241,-0.068,0.106,-0.028,0.439,-0.275,0.516,-0.127,0.155,0.133,-0.275,-0.084,0.12,0.056,0.036,0.028,-0.015,0.374,0.262,0.284,0.455,0.38,0.0,0.173,-0.073,0.287,-0.16,0.117,0.23,-0.097,0.06,0.287,0.091,-0.029,-0.113,-0.019,-0.36,-0.24,-0.002,0.003,0.209,0.171,-0.242,0.239,0.288,-0.124,0.383,-0.053,0.176,0.37,0.089,0.364,0.207,-0.106,-0.256,0.153,0.27,0.257,0.314,-0.012,0.076,0.455,0.225,0.159,0.467,0.297,0.048,0.065,0.387,0.208,-0.156,0.286,0.153,0.254,-0.001,0.135,0.034,-0.014,0.228,-0.147,0.017,0.547,-0.189,0.098,-0.213,-0.25,0.078,0.058,-0.048,0.306,-0.011,0.102,0.458,0.474,-0.033,0.337,0.069,0.029,0.298,0.253,0.052,-0.178,0.12,0.28,0.296,-0.306,-0.128,-0.115,0.249,0.051,0.054,0.104,0.297,0.253,-0.39,0.082,0.128,-0.126,0.093,0.336,0.013,-0.105,0.177,-0.081,0.11,0.084,-0.125,-0.357,-0.06,0.257,0.092,0.46,-0.285,-0.421,0.336,0.408,0.052,0.431,-0.006,-0.143,0.108,0.339,-0.176,-0.06,0.268,-0.067,0.1,-0.019,-0.404,0.071,0.29,-0.368,0.419,-0.22,0.178,-0.094,0.254,0.072,-0.117,-0.141,-0.044,0.1,-0.22,-0.178,-0.281,0.487,0.184,0.493,-0.092,0.468,0.196,0.169,0.417,-0.158,-0.178,-0.128,-0.063,0.251,0.033,0.204
CTSH,-0.616,-0.63,-0.748,0.863,-0.387,0.853,0.89,0.926,-0.179,0.407,0.901,0.654,0.833,0.216,0.772,0.373,-0.157,-0.809,0.945,0.845,0.757,0.643,0.913,0.766,0.656,-0.651,-0.083,0.718,0.767,0.628,0.338,0.195,0.944,0.862,0.083,0.955,0.915,-0.199,0.195,0.226,0.506,-0.603,0.173,0.0,0.545,0.109,-0.709,0.808,0.138,0.755,0.736,0.284,0.579,-0.576,-0.599,0.63,0.394,0.74,0.784,0.807,0.817,0.84,0.662,-0.574,0.553,0.834,0.515,0.815,0.799,-0.393,-0.543,0.59,0.364,0.741,-0.203,-0.789,0.906,-0.652,0.219,-0.661,0.767,0.547,0.349,-0.79,0.552,-0.619,0.453,0.856,0.499,-0.679,0.784,0.654,0.843,-0.641,-0.877,-0.655,0.8,-0.873,-0.62,0.685,0.683,0.631,0.676,-0.517,0.637,0.593,0.56,-0.625,0.495,-0.508,0.462,0.734,0.698,0.367,0.784,0.459,0.679,0.937,0.938,0.932,-0.346,0.807,0.893,-0.697,-0.669,0.117,-0.51,0.771,-0.584,0.734,0.729,0.379,-0.385,0.93,0.037,-0.838,0.649,0.853,0.828,0.07,-0.637,0.552,0.305,0.805,0.612,-0.54,-0.429,-0.146,-0.73,-0.725,-0.739,-0.226,0.59,-0.57,0.361,0.562,0.651,0.267,0.809,0.589,-0.336,0.173,0.537,0.865,-0.751,-0.221,0.777,-0.642,-0.284,0.875,0.87,0.568,0.167,0.598,0.784,0.798,0.928,0.671,0.829,0.517,0.804,-0.122,0.045,0.339,0.34,0.319,-0.147,-0.401,0.839,-0.018,0.675,0.687,0.734,0.776,0.587,-0.039,-0.467,-0.791,0.356,-0.395
CVGW,-0.34,-0.137,-0.322,0.685,-0.383,0.533,0.668,0.718,-0.62,0.183,0.497,0.422,0.334,0.352,0.537,0.419,-0.266,-0.375,0.491,0.51,0.483,0.878,0.431,0.638,0.193,-0.252,-0.539,0.757,0.723,0.721,0.057,0.233,0.677,0.399,-0.499,0.542,0.571,-0.317,0.572,0.045,0.365,-0.362,-0.073,0.545,0.0,-0.041,-0.12,0.601,0.257,0.464,0.089,0.027,0.485,-0.673,-0.041,0.48,0.714,0.787,0.399,0.753,0.426,0.569,0.487,-0.339,-0.082,0.71,0.18,0.659,0.376,-0.303,-0.149,0.154,0.692,0.318,0.474,-0.597,0.681,-0.345,0.255,-0.702,0.29,-0.103,-0.271,-0.709,0.169,-0.444,-0.086,0.774,0.419,-0.526,0.613,0.564,0.689,-0.686,-0.696,-0.702,0.212,-0.489,-0.29,0.211,0.68,0.366,0.652,-0.396,0.41,0.626,0.103,-0.498,0.121,0.038,0.369,0.514,0.44,0.174,0.383,0.623,0.309,0.565,0.591,0.498,-0.542,0.525,0.317,-0.78,-0.734,-0.106,-0.153,0.361,-0.192,0.275,0.388,0.606,-0.558,0.675,0.413,-0.451,0.869,0.561,0.789,0.243,-0.738,0.108,0.451,0.407,-0.066,-0.348,-0.551,-0.036,-0.683,-0.459,-0.178,-0.333,0.565,0.058,-0.242,0.054,0.431,0.427,0.562,0.815,-0.095,0.279,0.633,0.437,-0.39,0.278,0.253,-0.517,0.166,0.672,0.668,0.277,0.433,0.525,0.67,0.711,0.6,0.658,0.693,0.861,0.311,0.334,0.038,0.358,0.365,0.262,-0.14,-0.289,0.663,-0.323,0.407,0.63,0.438,0.779,0.376,0.456,-0.236,-0.496,0.353,-0.117
DGLY,0.369,0.278,0.26,0.241,0.287,0.264,0.155,0.198,-0.023,0.322,-0.06,0.161,-0.174,-0.361,-0.172,-0.022,0.232,0.264,0.049,0.291,-0.177,0.209,-0.004,0.365,0.341,-0.08,0.107,-0.016,0.204,0.344,-0.179,-0.022,0.118,-0.103,-0.1,-0.022,-0.024,0.238,0.128,-0.114,0.567,0.371,0.287,0.109,-0.041,0.0,0.2,0.113,0.422,-0.017,-0.11,0.272,0.328,-0.134,0.095,-0.13,0.015,0.005,0.076,0.166,0.097,0.236,-0.211,0.342,-0.129,-0.079,0.334,-0.055,-0.081,0.343,0.056,0.008,0.328,-0.251,-0.044,-0.043,0.252,0.197,0.336,0.081,-0.082,0.032,-0.034,0.005,0.211,0.423,-0.24,0.089,0.485,0.086,-0.123,0.422,0.249,-0.036,0.01,0.028,-0.014,0.054,0.325,-0.28,-0.013,0.178,0.074,0.009,0.009,-0.162,-0.181,0.267,0.054,0.129,0.087,0.2,0.268,0.315,-0.0,0.4,0.044,-0.068,0.125,0.253,0.323,-0.188,-0.029,0.1,0.105,-0.578,0.092,-0.173,0.244,-0.122,-0.21,0.279,0.009,0.163,0.092,0.211,0.308,-0.036,0.101,0.609,-0.269,-0.258,0.608,-0.173,0.135,-0.032,-0.056,-0.153,-0.129,0.321,0.176,0.295,-0.091,-0.079,-0.197,0.177,0.11,0.418,-0.018,0.151,0.403,0.634,0.115,-0.146,0.256,0.101,-0.089,-0.135,-0.06,0.028,0.331,-0.244,0.282,-0.132,0.381,0.195,0.154,0.114,0.012,0.138,-0.162,0.432,-0.17,-0.473,-0.046,0.595,0.471,0.476,-0.068,0.112,0.119,0.133,0.54,-0.011,-0.425,0.187,-0.385,0.061,0.116,0.541
DNLI,0.645,0.755,0.719,-0.431,0.108,-0.504,-0.539,-0.544,-0.263,-0.299,-0.727,-0.419,-0.81,-0.029,-0.602,-0.351,0.077,0.686,-0.783,-0.647,-0.575,-0.158,-0.724,-0.293,-0.675,0.514,-0.258,-0.367,-0.455,-0.126,-0.333,-0.095,-0.584,-0.817,-0.296,-0.716,-0.73,-0.108,0.184,-0.476,-0.236,0.598,-0.16,-0.709,-0.12,0.2,0.0,-0.388,0.145,-0.517,-0.806,-0.024,-0.312,0.305,0.808,-0.594,0.1,-0.333,-0.64,-0.312,-0.496,-0.66,-0.49,0.717,-0.783,-0.527,-0.094,-0.512,-0.565,0.306,0.496,-0.803,0.22,-0.653,0.646,0.478,-0.499,0.633,-0.015,0.351,-0.746,-0.481,-0.567,0.417,-0.447,0.506,-0.603,-0.385,-0.131,0.482,-0.484,-0.358,-0.437,0.358,0.677,0.228,-0.801,0.849,0.633,-0.711,-0.351,-0.504,-0.297,0.467,-0.479,-0.298,-0.563,0.391,-0.613,0.615,-0.102,-0.388,-0.507,-0.131,-0.595,0.142,-0.745,-0.735,-0.725,-0.642,0.242,-0.705,-0.854,0.426,0.443,-0.274,0.717,-0.54,0.612,-0.826,-0.721,0.107,0.266,-0.553,0.274,0.705,-0.106,-0.633,-0.327,0.267,0.127,-0.7,0.189,-0.778,-0.63,0.387,0.191,0.19,0.369,0.579,0.824,0.116,-0.25,0.708,-0.695,-0.703,-0.263,0.159,-0.547,-0.058,0.622,0.194,-0.114,-0.775,0.667,0.703,-0.895,0.252,0.624,-0.633,-0.427,-0.547,0.178,-0.286,-0.233,-0.423,-0.739,-0.097,-0.509,0.005,-0.791,0.581,0.14,-0.418,0.006,-0.052,0.403,0.476,-0.48,-0.191,-0.412,-0.55,-0.352,-0.405,-0.587,0.552,0.432,0.613,-0.205,0.623
DOCU,-0.603,-0.574,-0.618,0.753,-0.471,0.709,0.794,0.818,-0.516,0.138,0.771,0.677,0.734,0.505,0.761,0.211,-0.228,-0.768,0.77,0.622,0.715,0.699,0.834,0.796,0.507,-0.299,-0.333,0.834,0.746,0.563,0.5,0.558,0.834,0.711,0.1,0.845,0.822,-0.478,0.3,-0.158,0.346,-0.559,0.117,0.808,0.601,0.113,-0.388,0.0,0.359,0.82,0.581,0.141,0.601,-0.644,-0.258,0.563,0.571,0.767,0.539,0.865,0.882,0.684,0.643,-0.406,0.354,0.866,0.568,0.846,0.714,-0.556,-0.475,0.372,0.518,0.77,0.024,-0.86,0.853,-0.628,0.146,-0.778,0.706,0.453,0.286,-0.803,0.345,-0.659,0.158,0.833,0.448,-0.709,0.79,0.461,0.732,-0.677,-0.743,-0.724,0.647,-0.62,-0.66,0.643,0.804,0.436,0.747,-0.614,0.727,0.806,0.7,-0.816,0.316,-0.402,0.71,0.771,0.443,0.21,0.695,0.569,0.515,0.8,0.766,0.74,-0.177,0.74,0.591,-0.703,-0.676,0.184,-0.265,0.799,-0.617,0.449,0.716,0.584,-0.416,0.89,0.014,-0.803,0.661,0.823,0.839,0.094,-0.751,0.41,0.234,0.621,0.318,-0.633,-0.645,0.13,-0.751,-0.74,-0.562,-0.287,0.656,-0.211,0.157,0.243,0.772,0.44,0.852,0.723,-0.203,0.078,0.667,0.771,-0.67,-0.069,0.46,-0.748,0.001,0.861,0.773,0.478,0.274,0.689,0.741,0.821,0.704,0.825,0.863,0.696,0.694,-0.039,0.407,0.31,0.442,0.131,-0.229,-0.378,0.7,-0.237,0.493,0.358,0.648,0.815,0.533,0.266,-0.363,-0.706,0.496,-0.266
DVAX,0.122,0.099,0.165,0.36,0.165,0.198,0.294,0.291,-0.286,-0.201,-0.004,0.261,-0.052,-0.119,-0.01,0.008,0.137,0.105,0.1,0.226,-0.013,0.323,0.152,0.412,0.273,0.157,-0.202,0.322,0.444,0.413,-0.124,0.292,0.146,0.05,-0.254,0.129,0.091,-0.009,0.069,-0.372,0.581,0.2,0.23,0.138,0.257,0.422,0.145,0.359,0.0,0.21,-0.16,-0.136,0.319,-0.594,0.28,0.168,0.269,0.184,-0.074,0.443,0.287,0.32,-0.206,0.282,-0.155,0.204,0.28,0.216,-0.011,0.095,0.027,0.107,0.554,0.013,-0.003,-0.306,0.404,0.099,0.448,-0.154,0.119,-0.053,0.003,-0.173,0.164,0.152,-0.389,0.31,0.652,-0.196,0.055,0.174,0.233,-0.463,-0.238,-0.307,-0.083,-0.013,0.117,-0.171,0.273,0.309,0.251,-0.443,0.175,0.165,0.104,-0.119,0.257,0.091,0.056,0.234,0.154,0.467,0.114,0.609,0.069,0.043,0.143,0.294,0.183,-0.052,-0.086,-0.199,-0.103,-0.414,-0.158,-0.019,0.052,-0.218,0.002,0.597,-0.035,0.285,-0.12,0.029,0.47,0.081,0.3,0.737,-0.482,-0.23,0.543,-0.165,-0.118,-0.289,-0.656,-0.004,-0.396,0.081,0.181,0.399,0.057,0.12,-0.156,-0.038,0.264,0.652,0.089,0.399,0.547,0.368,0.378,0.028,0.127,0.086,-0.139,-0.455,0.032,0.218,0.369,-0.188,0.483,0.114,0.457,0.345,0.188,0.387,0.273,0.516,-0.103,0.483,0.194,-0.367,0.037,0.426,0.238,0.446,-0.007,-0.249,0.206,-0.01,0.514,0.276,-0.404,0.552,-0.313,-0.145,0.185,0.466
EBAY,-0.786,-0.801,-0.756,0.513,-0.392,0.604,0.725,0.695,-0.328,0.15,0.875,0.882,0.834,0.568,0.892,0.308,-0.348,-0.798,0.755,0.508,0.855,0.57,0.819,0.693,0.453,-0.202,-0.426,0.754,0.71,0.305,0.695,0.609,0.699,0.868,0.388,0.851,0.89,-0.331,-0.038,-0.186,0.206,-0.761,-0.097,0.755,0.464,-0.017,-0.517,0.82,0.21,0.0,0.739,0.052,0.607,-0.547,-0.305,0.651,0.632,0.815,0.716,0.776,0.811,0.664,0.751,-0.616,0.437,0.904,0.42,0.727,0.549,-0.506,-0.503,0.456,0.217,0.9,-0.136,-0.881,0.739,-0.784,-0.144,-0.62,0.84,0.352,0.525,-0.672,0.254,-0.727,0.289,0.699,0.324,-0.759,0.865,0.399,0.682,-0.671,-0.742,-0.533,0.765,-0.735,-0.815,0.81,0.752,0.366,0.89,-0.704,0.905,0.855,0.744,-0.718,0.559,-0.723,0.714,0.838,0.397,0.025,0.924,0.245,0.715,0.845,0.707,0.727,0.066,0.853,0.657,-0.688,-0.678,0.426,-0.392,0.879,-0.862,0.611,0.872,0.54,-0.548,0.737,-0.113,-0.847,0.508,0.931,0.68,-0.08,-0.546,0.696,0.05,0.772,0.398,-0.605,-0.435,0.436,-0.548,-0.81,-0.743,-0.282,0.769,-0.107,0.363,0.306,0.783,0.099,0.882,0.596,-0.366,-0.035,0.745,0.893,-0.812,-0.313,0.659,-0.586,0.031,0.87,0.624,0.796,-0.071,0.838,0.538,0.817,0.653,0.577,0.921,0.567,0.876,-0.221,0.498,0.353,0.572,-0.092,-0.278,-0.588,0.691,-0.387,0.559,0.396,0.495,0.794,0.658,0.045,-0.324,-0.731,0.704,-0.365
