,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EBAY,0.741,-0.262,-0.466,0.612,0.143,0.741,0.411,0.462,0.615,0.747,0.712,0.493,0.807,0.893,0.69,0.768,0.752,-0.598,0.711,0.605,0.55,-0.508,-0.616,-0.029,0.596,-0.377,0.257,0.779,0.758,-0.049,0.494,-0.614,0.564,-0.289,0.643,0.269,0.692,0.82,-0.015,0.231,0.132,0.913,-0.198,-0.021,0.32,0.727,0.493,0.794,0.845,0.0,-0.353,-0.465,0.641,0.492,0.007,0.088,0.281,0.914,0.215,0.879,-0.379,-0.106,0.854,-0.176,0.641,-0.349,0.119,0.895,0.178,0.862,0.536,-0.604,-0.423,-0.367,0.575,0.027,0.495,0.668,0.585,0.453,-0.414,0.672,-0.424,0.689,0.731,0.247,0.217,0.426,-0.034,0.643,0.608,-0.106,0.459,0.415,0.857,0.507,-0.587,-0.38,-0.114,-0.461,0.877,0.598,0.568,0.793,0.781,-0.089,-0.544,0.765,-0.259,-0.406,-0.179,0.478,0.729,0.615,-0.094,0.626,0.898,-0.256,-0.363,0.244,0.785,0.734,0.587,0.252,0.468,0.299,-0.151,0.696,0.735,0.835,-0.092,0.745,0.733,0.838,0.831,0.147,-0.675,-0.477,0.74,-0.352,0.708,0.844,-0.644,-0.06,0.738,-0.445,0.055,-0.287,-0.516,0.311,0.869,-0.289,0.842,0.787,0.626,0.684,0.211,-0.318,0.712,0.584,0.85,-0.052,-0.736,0.836,0.729,-0.327,-0.266,0.576,0.831,0.304,0.87,0.351,0.318,0.74,0.758,0.638,0.551,0.6,-0.185,0.742,0.853,-0.769,-0.673,0.767,0.813,-0.132,0.142,0.83,0.692,0.805,0.04,0.87,0.646,0.676,-0.58,-0.162,-0.084,0.147,0.456,0.509
EHTH,-0.484,0.133,0.81,0.051,-0.312,-0.092,0.231,0.094,0.065,0.077,-0.25,-0.456,0.02,-0.489,-0.559,-0.407,0.096,0.735,-0.479,-0.544,-0.52,0.054,0.789,0.407,0.218,0.85,0.421,-0.342,-0.402,0.285,0.183,0.692,0.35,0.541,-0.009,-0.092,0.108,-0.651,0.706,0.572,0.638,-0.509,0.87,0.306,-0.743,-0.466,0.359,-0.188,-0.474,-0.353,0.0,0.448,-0.645,-0.064,0.623,-0.069,0.201,-0.355,0.231,-0.309,0.754,0.37,-0.399,0.667,-0.06,0.588,0.655,-0.254,-0.273,-0.423,0.21,0.785,0.805,0.212,-0.4,0.63,0.457,-0.595,-0.415,0.045,0.758,-0.276,0.318,-0.065,0.009,0.077,-0.226,-0.164,0.531,-0.345,-0.511,-0.321,-0.554,0.536,-0.266,0.187,0.794,0.152,-0.035,0.823,-0.281,0.325,-0.586,-0.313,-0.497,0.716,0.743,-0.402,0.834,0.752,0.783,-0.078,0.016,-0.104,0.549,-0.265,-0.331,-0.165,0.908,-0.25,-0.218,-0.06,-0.33,0.046,-0.13,0.179,0.503,-0.088,-0.627,-0.479,0.727,-0.155,-0.704,-0.157,-0.48,-0.028,0.759,0.364,-0.209,0.754,-0.159,-0.472,0.314,0.116,-0.401,0.868,0.488,-0.143,0.771,0.213,-0.532,0.69,-0.625,-0.37,0.133,-0.695,-0.246,0.638,0.119,0.118,-0.253,0.571,0.379,-0.468,-0.363,0.071,0.607,-0.762,-0.473,0.61,-0.263,0.164,0.433,-0.337,0.076,0.157,0.151,0.06,0.464,-0.439,-0.248,0.692,0.541,-0.155,-0.469,0.624,-0.366,-0.43,-0.269,-0.242,-0.009,-0.05,0.011,-0.183,0.633,0.411,0.669,0.412,0.422,0.281
ERII,-0.481,0.744,0.572,0.231,0.441,-0.718,-0.044,0.197,-0.571,-0.211,-0.244,0.059,-0.094,-0.492,-0.18,-0.676,-0.144,0.776,-0.189,-0.17,0.052,0.5,0.64,0.335,-0.174,0.6,-0.259,-0.527,-0.687,0.584,-0.45,0.817,-0.09,0.725,-0.597,0.29,-0.314,-0.587,0.64,0.292,0.339,-0.628,0.523,0.826,-0.374,-0.779,0.118,-0.502,-0.481,-0.465,0.448,0.0,-0.777,0.313,0.396,-0.532,0.421,-0.469,0.513,-0.435,0.289,0.236,-0.342,0.663,-0.711,0.27,0.146,-0.58,0.469,-0.768,-0.038,0.453,0.661,0.802,0.068,-0.01,-0.137,-0.17,-0.408,-0.635,0.326,-0.295,0.673,-0.352,-0.563,0.184,0.437,0.347,0.708,-0.561,-0.138,0.473,0.128,-0.201,-0.556,-0.126,0.4,0.732,-0.618,0.758,-0.239,-0.143,-0.311,-0.604,-0.624,0.37,0.358,-0.812,0.335,0.393,0.598,-0.547,-0.433,-0.627,0.842,-0.015,-0.624,0.591,0.56,0.336,-0.41,-0.609,-0.082,0.592,0.396,-0.074,0.773,-0.495,-0.275,-0.383,0.322,0.043,-0.393,-0.465,-0.553,0.053,0.791,0.795,-0.562,0.576,-0.676,-0.555,0.794,0.637,-0.796,0.673,0.23,0.646,0.865,-0.335,-0.442,0.627,-0.58,-0.726,-0.568,-0.784,0.442,0.273,-0.33,-0.016,-0.665,0.621,0.602,-0.292,-0.609,0.765,0.753,-0.719,-0.595,0.017,-0.367,-0.211,0.147,-0.466,-0.269,0.088,-0.491,0.031,0.742,-0.163,-0.601,0.521,0.767,-0.616,-0.368,0.686,0.452,-0.753,-0.556,-0.565,0.516,-0.367,0.219,-0.267,0.847,0.774,0.716,-0.065,0.206,-0.07
ESLT,0.728,-0.468,-0.782,0.062,-0.148,0.616,-0.021,0.006,0.448,0.34,0.444,0.34,0.261,0.627,0.547,0.727,0.186,-0.92,0.567,0.579,0.359,-0.309,-0.846,-0.267,0.238,-0.714,-0.071,0.657,0.827,-0.353,0.326,-0.83,0.091,-0.644,0.456,-0.16,0.4,0.814,-0.56,-0.294,-0.415,0.76,-0.703,-0.515,0.685,0.814,-0.034,0.449,0.75,0.641,-0.645,-0.777,0.0,0.0,-0.318,0.392,-0.228,0.687,-0.175,0.579,-0.591,-0.439,0.62,-0.533,0.616,-0.446,-0.285,0.677,-0.031,0.797,0.158,-0.778,-0.775,-0.619,0.318,-0.247,-0.003,0.571,0.611,0.405,-0.637,0.623,-0.577,0.429,0.532,-0.015,-0.066,0.011,-0.602,0.749,0.445,-0.185,0.243,0.034,0.571,0.007,-0.743,-0.431,0.315,-0.863,0.45,0.167,0.665,0.701,0.788,-0.52,-0.664,0.82,-0.417,-0.554,-0.582,0.491,0.498,0.433,-0.701,0.26,0.759,-0.29,-0.752,0.002,0.613,0.576,0.348,-0.291,-0.065,0.29,-0.618,0.552,0.674,0.625,-0.415,0.229,0.75,0.53,0.718,0.079,-0.909,-0.739,0.726,-0.707,0.634,0.77,-0.707,-0.561,0.794,-0.795,-0.254,-0.357,-0.843,0.03,0.659,-0.777,0.778,0.833,0.373,0.935,-0.052,-0.58,0.289,0.084,0.741,-0.428,-0.729,0.496,0.653,-0.481,-0.78,0.862,0.752,-0.153,0.535,0.243,0.011,0.579,0.385,0.056,0.379,0.167,-0.636,0.531,0.645,-0.755,-0.855,0.552,0.587,-0.599,-0.025,0.814,0.621,0.648,-0.269,0.461,0.023,0.386,-0.82,-0.542,-0.607,-0.19,-0.082,-0.124
EXPE,0.524,0.543,-0.115,0.89,0.497,0.095,0.207,0.711,0.065,0.623,0.646,0.74,0.582,0.512,0.699,0.024,0.501,-0.041,0.654,0.483,0.704,-0.139,-0.258,0.04,0.285,-0.126,-0.275,0.11,0.077,0.493,0.01,-0.083,0.345,0.384,0.024,0.596,0.493,0.4,0.442,0.596,0.312,0.287,0.063,0.571,-0.047,-0.022,0.516,0.257,0.374,0.492,-0.064,0.313,0.0,0.0,0.242,-0.28,0.825,0.472,0.413,0.561,-0.418,0.067,0.638,0.218,0.045,-0.357,-0.05,0.364,0.651,0.178,0.378,-0.348,-0.037,0.475,0.805,-0.349,0.169,0.506,0.174,-0.237,-0.377,0.553,0.33,0.387,0.233,0.177,0.802,0.478,0.474,0.132,0.718,0.197,0.683,0.178,0.265,0.447,-0.435,0.252,-0.724,0.061,0.726,0.362,0.403,0.153,0.408,-0.145,-0.477,0.071,0.066,-0.395,0.366,-0.267,0.232,-0.003,0.56,0.488,0.367,0.181,-0.074,0.819,0.358,0.216,0.753,0.758,0.805,-0.038,0.342,0.288,0.473,0.657,-0.14,0.649,0.529,0.424,0.487,0.282,-0.066,0.112,0.233,-0.066,0.015,0.465,0.09,0.507,0.02,0.053,0.291,0.436,0.14,-0.181,0.504,0.037,0.471,0.103,-0.007,0.078,0.776,-0.37,0.193,0.649,0.091,0.579,-0.335,0.701,-0.051,0.381,0.464,0.087,0.421,0.202,0.483,-0.13,0.326,0.459,0.527,0.661,0.226,0.54,0.469,0.753,0.27,-0.394,-0.064,0.341,0.681,0.502,0.542,0.218,0.473,0.415,0.539,0.503,0.69,0.605,0.074,0.437,0.408,0.064,0.477,0.236
EXPO,-0.24,0.363,0.492,0.404,0.008,-0.045,0.425,0.271,-0.037,0.184,-0.141,0.009,0.185,-0.191,-0.009,-0.253,0.209,0.467,-0.108,-0.191,-0.117,0.224,0.479,0.379,0.191,0.563,0.253,-0.146,-0.253,0.609,0.073,0.518,0.351,0.519,-0.073,0.215,0.195,-0.342,0.574,0.429,0.592,-0.264,0.55,0.483,-0.352,-0.254,0.312,-0.061,-0.101,0.007,0.623,0.396,-0.318,0.242,0.0,-0.094,0.413,-0.027,0.427,-0.041,0.448,0.079,-0.136,0.521,-0.133,0.434,0.389,-0.12,0.192,-0.201,0.461,0.488,0.638,0.218,-0.016,0.329,0.397,-0.156,-0.342,0.178,0.429,-0.058,0.446,-0.076,0.011,0.325,0.143,0.269,0.628,-0.226,-0.057,-0.019,-0.119,0.373,-0.146,0.013,0.431,0.345,-0.114,0.59,-0.003,0.295,-0.006,-0.233,-0.298,0.54,0.407,-0.302,0.668,0.555,0.621,0.014,0.226,0.01,0.488,0.344,-0.116,0.09,0.623,0.014,-0.025,-0.04,-0.111,0.268,0.178,0.483,0.515,0.043,-0.123,-0.111,0.597,0.231,-0.293,-0.034,-0.237,-0.143,0.487,0.295,0.091,0.551,-0.181,-0.089,0.344,0.093,-0.255,0.561,0.388,0.125,0.53,0.008,-0.249,0.477,-0.293,-0.101,0.111,-0.404,0.104,0.466,0.273,0.169,-0.06,0.518,0.201,-0.083,-0.202,0.317,0.512,-0.528,-0.137,0.446,-0.016,0.287,0.312,-0.102,0.251,0.225,0.089,0.417,0.587,-0.105,-0.138,0.418,0.455,-0.107,-0.121,0.515,-0.041,-0.274,-0.072,-0.064,0.204,0.169,0.319,0.09,0.543,0.416,0.716,0.203,0.335,0.248
FBIOP,0.262,-0.333,-0.164,-0.224,-0.501,0.322,0.027,-0.189,0.271,0.033,-0.009,-0.12,-0.159,0.127,-0.045,0.201,-0.113,-0.358,0.044,-0.028,-0.244,-0.181,-0.27,-0.208,0.053,-0.219,0.059,0.092,0.294,-0.251,0.194,-0.425,-0.093,-0.268,0.192,-0.098,0.199,0.194,-0.292,-0.137,-0.209,0.184,-0.214,-0.531,0.181,0.351,-0.07,-0.0,0.176,0.088,-0.069,-0.532,0.392,-0.28,-0.094,0.0,-0.271,0.098,-0.277,0.087,-0.101,-0.207,0.082,-0.26,0.402,0.019,-0.139,0.15,-0.259,0.296,-0.086,-0.165,-0.265,-0.514,-0.207,0.028,0.064,-0.005,-0.017,0.355,-0.1,0.237,-0.204,0.021,0.23,-0.237,-0.373,-0.39,-0.423,0.233,-0.021,-0.426,-0.188,0.118,0.107,-0.08,-0.138,-0.253,0.495,-0.372,-0.07,0.097,0.222,0.139,0.205,-0.226,-0.164,0.406,0.024,-0.069,-0.213,0.356,0.219,0.236,-0.51,-0.152,0.267,-0.391,-0.216,-0.255,0.216,0.272,-0.07,-0.432,-0.358,0.122,-0.342,0.306,0.064,0.075,-0.219,-0.351,0.126,0.087,0.156,-0.158,-0.287,-0.316,0.17,-0.168,0.242,0.329,-0.277,-0.614,0.391,-0.298,-0.076,-0.295,-0.334,0.008,0.032,-0.377,0.158,0.362,0.161,0.354,-0.281,-0.16,0.018,-0.095,0.248,-0.238,-0.199,-0.126,0.1,-0.395,-0.31,0.301,0.221,-0.099,0.012,0.177,-0.012,0.149,0.133,-0.319,0.373,-0.053,-0.332,-0.055,0.136,-0.111,-0.321,0.295,0.06,-0.285,-0.31,0.319,0.294,0.248,-0.204,0.059,-0.375,0.089,-0.327,-0.398,-0.347,0.009,-0.225,-0.085
FFBC,0.282,0.682,0.215,0.819,0.365,-0.051,0.257,0.647,-0.007,0.486,0.492,0.657,0.386,0.288,0.483,-0.249,0.341,0.247,0.417,0.272,0.571,0.024,-0.008,0.176,0.095,0.067,-0.183,-0.099,-0.128,0.707,-0.064,0.131,0.289,0.628,-0.113,0.635,0.476,0.106,0.577,0.581,0.386,0.003,0.268,0.621,-0.257,-0.248,0.535,0.059,0.145,0.281,0.201,0.421,-0.228,0.825,0.413,-0.271,0.0,0.307,0.439,0.393,-0.219,0.031,0.423,0.287,-0.117,0.029,-0.018,0.122,0.646,-0.029,0.475,-0.053,0.265,0.596,0.705,-0.176,0.215,0.338,-0.133,-0.141,-0.158,0.337,0.592,0.114,0.101,0.117,0.761,0.489,0.661,-0.112,0.62,0.139,0.491,0.194,0.026,0.285,-0.171,0.443,-0.634,0.296,0.514,0.363,0.274,-0.108,0.14,0.023,-0.26,-0.125,0.25,-0.136,0.495,-0.246,0.094,-0.077,0.607,0.44,0.15,0.206,0.19,0.7,0.218,0.043,0.56,0.698,0.657,0.027,0.379,0.253,0.292,0.504,0.091,0.452,0.264,0.24,0.286,0.135,0.176,0.313,0.04,0.241,-0.224,0.265,0.306,0.464,-0.233,0.283,0.375,0.522,0.339,-0.156,0.231,0.213,0.24,-0.123,-0.092,-0.177,0.692,-0.179,0.121,0.585,-0.08,0.619,-0.103,0.435,-0.294,0.501,0.661,-0.155,0.236,0.266,0.285,-0.094,0.228,0.442,0.429,0.492,0.127,0.458,0.68,0.431,0.023,-0.065,0.226,0.12,0.532,0.644,0.403,0.004,0.371,0.181,0.589,0.367,0.543,0.625,0.336,0.561,0.568,0.158,0.36,0.209
FFIN,0.77,-0.269,-0.453,0.594,0.104,0.761,0.271,0.5,0.661,0.769,0.796,0.532,0.782,0.881,0.698,0.747,0.7,-0.65,0.746,0.614,0.618,-0.556,-0.688,-0.042,0.557,-0.419,0.183,0.77,0.808,-0.075,0.58,-0.628,0.583,-0.306,0.684,0.137,0.745,0.839,0.023,0.227,0.064,0.863,-0.235,-0.054,0.326,0.695,0.499,0.748,0.817,0.914,-0.355,-0.469,0.687,0.472,-0.027,0.098,0.307,0.0,0.173,0.908,-0.463,-0.167,0.886,-0.195,0.671,-0.361,0.079,0.904,0.174,0.841,0.569,-0.665,-0.456,-0.35,0.64,-0.04,0.452,0.66,0.642,0.376,-0.512,0.733,-0.442,0.728,0.807,0.171,0.245,0.38,-0.048,0.697,0.678,-0.181,0.441,0.436,0.827,0.452,-0.652,-0.381,-0.113,-0.514,0.882,0.628,0.565,0.843,0.862,-0.171,-0.597,0.784,-0.206,-0.452,-0.165,0.478,0.702,0.57,-0.15,0.504,0.909,-0.293,-0.398,0.236,0.798,0.775,0.652,0.181,0.393,0.327,-0.276,0.79,0.716,0.896,-0.08,0.695,0.747,0.886,0.872,0.291,-0.711,-0.561,0.833,-0.474,0.72,0.849,-0.689,-0.093,0.722,-0.457,0.073,-0.29,-0.533,0.27,0.896,-0.36,0.884,0.824,0.633,0.712,0.191,-0.458,0.621,0.623,0.848,-0.046,-0.766,0.812,0.713,-0.347,-0.33,0.648,0.893,0.337,0.909,0.288,0.331,0.82,0.744,0.654,0.585,0.5,-0.221,0.773,0.878,-0.784,-0.73,0.765,0.854,-0.144,0.11,0.859,0.783,0.816,0.009,0.834,0.589,0.733,-0.594,-0.157,-0.139,0.12,0.441,0.335
FOXF,0.107,0.398,0.144,0.428,0.489,-0.221,0.041,0.209,-0.175,0.212,0.197,0.25,0.446,0.023,0.212,0.052,0.389,0.284,0.322,0.463,0.364,0.341,0.213,0.348,0.288,0.313,-0.095,0.163,0.06,0.429,-0.17,0.332,0.216,0.307,-0.217,0.122,0.107,0.048,0.524,0.225,0.315,0.081,0.332,0.73,0.103,-0.022,0.348,-0.056,0.343,0.215,0.231,0.513,-0.175,0.413,0.427,-0.277,0.439,0.173,0.0,0.032,0.125,-0.128,0.252,0.74,-0.18,-0.0,0.318,0.068,0.512,-0.142,0.348,-0.012,0.329,0.239,0.33,0.098,0.202,0.45,0.185,-0.195,0.152,0.271,0.214,0.019,-0.057,0.482,0.415,0.771,0.495,0.117,0.138,0.491,0.288,0.008,0.001,0.128,-0.023,0.446,-0.632,0.31,0.231,0.211,0.124,0.044,-0.13,0.397,0.009,-0.236,0.082,0.217,0.306,-0.095,0.126,-0.357,0.554,0.364,0.082,0.57,0.282,0.303,0.247,-0.151,0.173,0.598,0.574,0.337,0.681,-0.04,0.366,0.114,0.348,0.495,0.077,0.032,0.026,-0.075,0.216,0.481,-0.024,0.35,-0.117,0.101,0.274,0.245,-0.118,0.229,0.022,0.287,0.404,-0.256,0.145,0.269,-0.011,-0.074,-0.148,-0.167,0.366,0.009,0.14,0.091,0.112,0.539,-0.0,0.176,0.078,0.425,0.331,-0.245,-0.056,0.099,0.165,0.366,0.552,-0.108,0.143,0.295,-0.194,0.26,0.467,0.305,0.012,-0.058,0.189,-0.158,0.056,0.546,0.615,-0.11,-0.23,-0.018,0.388,0.225,0.615,0.023,0.304,0.522,0.616,-0.3,0.486,0.234
FWRD,0.78,-0.194,-0.418,0.661,0.058,0.765,0.39,0.593,0.665,0.826,0.811,0.553,0.73,0.94,0.674,0.642,0.66,-0.609,0.733,0.5,0.578,-0.616,-0.662,-0.053,0.581,-0.401,0.211,0.658,0.688,-0.062,0.57,-0.623,0.609,-0.23,0.686,0.316,0.786,0.796,0.049,0.382,0.105,0.825,-0.166,-0.072,0.207,0.616,0.549,0.724,0.719,0.879,-0.309,-0.435,0.579,0.561,-0.041,0.087,0.393,0.908,0.032,0.0,-0.475,-0.01,0.869,-0.258,0.667,-0.336,0.062,0.867,0.164,0.824,0.5,-0.636,-0.461,-0.232,0.644,-0.061,0.439,0.528,0.503,0.343,-0.503,0.722,-0.353,0.767,0.805,0.067,0.271,0.238,-0.005,0.609,0.677,-0.276,0.482,0.481,0.81,0.541,-0.617,-0.415,-0.107,-0.461,0.896,0.648,0.514,0.755,0.864,-0.241,-0.615,0.778,-0.145,-0.521,-0.1,0.437,0.666,0.612,-0.067,0.453,0.886,-0.419,-0.381,0.345,0.737,0.811,0.744,0.215,0.411,0.172,-0.265,0.807,0.635,0.884,-0.17,0.622,0.74,0.882,0.878,0.348,-0.639,-0.506,0.745,-0.422,0.686,0.844,-0.624,0.014,0.669,-0.368,0.172,-0.237,-0.473,0.332,0.865,-0.293,0.864,0.749,0.617,0.637,0.277,-0.43,0.599,0.731,0.742,0.016,-0.726,0.821,0.575,-0.329,-0.172,0.6,0.894,0.36,0.86,0.218,0.307,0.884,0.779,0.682,0.665,0.562,-0.17,0.77,0.84,-0.739,-0.686,0.817,0.881,-0.078,0.072,0.849,0.846,0.864,0.062,0.832,0.546,0.807,-0.547,-0.079,-0.106,0.305,0.453,0.373
GDS,-0.698,-0.158,0.724,-0.322,-0.258,-0.093,0.256,-0.269,-0.015,-0.202,-0.474,-0.77,-0.05,-0.545,-0.693,-0.193,0.02,0.643,-0.66,-0.63,-0.721,0.075,0.878,0.289,0.163,0.791,0.623,-0.137,-0.393,-0.028,0.164,0.64,0.213,0.168,0.059,-0.303,-0.249,-0.692,0.41,0.206,0.547,-0.438,0.747,0.085,-0.546,-0.285,0.111,-0.111,-0.465,-0.379,0.754,0.289,-0.591,-0.418,0.448,-0.101,-0.219,-0.463,0.125,-0.475,0.0,0.431,-0.586,0.541,-0.091,0.55,0.703,-0.306,-0.481,-0.389,0.032,0.834,0.708,-0.028,-0.715,0.762,0.403,-0.684,-0.365,0.159,0.966,-0.558,-0.002,-0.127,-0.092,0.327,-0.537,-0.124,0.268,-0.371,-0.75,-0.141,-0.689,0.347,-0.182,0.041,0.914,-0.075,0.205,0.692,-0.44,0.106,-0.714,-0.256,-0.651,0.839,0.943,-0.4,0.519,0.825,0.425,0.083,0.009,-0.003,0.306,-0.199,-0.392,-0.072,0.783,-0.582,-0.398,-0.166,-0.587,-0.144,-0.28,0.123,0.371,-0.317,-0.656,-0.687,0.747,-0.161,-0.832,-0.257,-0.594,-0.322,0.687,0.372,-0.331,0.624,-0.077,-0.59,0.187,0.057,-0.252,0.695,0.188,-0.367,0.574,0.359,-0.547,0.664,-0.716,-0.309,0.186,-0.635,-0.571,0.879,0.231,-0.178,-0.181,0.189,0.434,-0.57,-0.075,-0.071,0.263,-0.751,-0.581,0.46,-0.363,0.315,0.235,-0.589,-0.209,-0.056,-0.092,-0.061,0.174,-0.64,-0.222,0.66,0.508,-0.289,-0.699,0.295,-0.43,-0.453,-0.548,-0.391,-0.227,-0.152,-0.04,-0.475,0.467,0.116,0.449,0.294,0.238,0.442
GERN,-0.294,-0.09,0.364,0.021,-0.025,0.046,0.249,0.129,0.059,0.086,0.01,-0.311,0.154,-0.07,-0.259,-0.055,0.137,0.33,-0.249,-0.357,-0.239,-0.254,0.398,0.145,0.248,0.395,0.351,-0.043,-0.289,-0.136,0.143,0.294,0.246,0.107,0.171,0.035,-0.034,-0.254,0.276,0.381,0.33,-0.118,0.456,0.118,-0.488,-0.164,0.258,0.078,-0.311,-0.106,0.37,0.236,-0.439,0.067,0.079,-0.207,0.031,-0.167,-0.128,-0.01,0.431,0.0,-0.205,0.155,0.013,0.105,0.437,-0.019,-0.198,-0.154,-0.071,0.311,0.274,0.236,-0.2,0.353,0.164,-0.465,-0.148,-0.037,0.404,-0.249,-0.065,0.275,0.067,0.089,-0.112,-0.211,0.21,-0.3,-0.269,-0.109,-0.169,0.265,0.054,0.395,0.434,-0.23,-0.074,0.424,-0.001,0.16,-0.477,-0.03,-0.149,0.264,0.42,-0.15,0.235,0.179,0.345,-0.128,-0.059,0.145,0.408,-0.188,-0.103,-0.219,0.307,-0.095,-0.208,0.081,0.037,0.097,0.055,-0.294,0.2,-0.114,-0.412,-0.236,0.264,0.096,-0.31,0.058,-0.146,0.21,0.361,0.197,-0.181,0.25,0.105,-0.261,0.06,0.564,-0.137,0.407,0.223,-0.136,0.368,0.345,-0.148,0.496,-0.241,-0.217,0.175,-0.363,-0.088,0.427,0.254,0.207,-0.169,0.169,0.182,-0.055,-0.031,0.006,0.3,-0.321,-0.205,0.368,-0.103,-0.135,0.142,-0.114,0.018,0.276,0.105,0.091,0.129,-0.152,0.033,0.237,0.221,0.064,-0.162,0.155,-0.231,-0.128,-0.132,-0.008,-0.042,0.035,0.115,-0.076,0.177,0.185,0.297,0.464,0.316,0.335
GPRE,0.902,-0.052,-0.525,0.654,0.182,0.599,0.126,0.487,0.508,0.761,0.868,0.646,0.706,0.872,0.739,0.652,0.631,-0.649,0.883,0.724,0.736,-0.43,-0.715,-0.125,0.551,-0.478,-0.073,0.667,0.743,-0.047,0.378,-0.66,0.426,-0.237,0.505,0.208,0.676,0.876,0.066,0.337,0.011,0.83,-0.274,0.042,0.421,0.626,0.496,0.571,0.857,0.854,-0.399,-0.342,0.62,0.638,-0.136,0.082,0.423,0.886,0.252,0.869,-0.586,-0.205,0.0,-0.086,0.603,-0.514,-0.044,0.837,0.321,0.727,0.485,-0.777,-0.552,-0.166,0.769,-0.241,0.283,0.744,0.665,0.136,-0.591,0.89,-0.328,0.715,0.678,0.163,0.379,0.367,-0.061,0.748,0.765,-0.092,0.592,0.285,0.719,0.468,-0.777,-0.253,-0.334,-0.535,0.881,0.563,0.596,0.729,0.848,-0.302,-0.743,0.701,-0.248,-0.607,-0.165,0.306,0.604,0.316,-0.044,0.42,0.878,-0.153,-0.473,0.496,0.756,0.681,0.805,0.3,0.499,0.154,-0.148,0.693,0.769,0.904,-0.276,0.619,0.85,0.795,0.917,0.253,-0.665,-0.388,0.653,-0.45,0.601,0.874,-0.559,-0.038,0.661,-0.468,0.001,-0.095,-0.446,0.03,0.912,-0.407,0.889,0.716,0.403,0.678,0.405,-0.656,0.418,0.593,0.71,0.163,-0.774,0.827,0.558,-0.201,-0.216,0.638,0.869,0.149,0.816,0.247,0.422,0.758,0.673,0.603,0.505,0.448,-0.198,0.923,0.77,-0.846,-0.7,0.702,0.867,0.043,0.351,0.8,0.737,0.794,0.137,0.756,0.588,0.725,-0.548,-0.072,-0.142,-0.028,0.474,0.257
