,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DNLI,0.042,-0.048,0.533,-0.45,-0.056,0.078,0.626,0.769,-0.152,-0.26,0.51,0.8,0.792,0.014,0.71,0.133,-0.63,-0.22,0.738,-0.676,-0.113,0.137,-0.161,-0.173,0.696,-0.581,-0.154,0.735,-0.12,0.552,0.158,0.887,0.885,-0.077,-0.128,0.559,0.811,0.504,0.381,0.312,-0.749,0.254,0.483,0.772,-0.311,0.608,0.0,0.361,-0.445,0.643,0.467,0.25,-0.18,-0.497,0.671,0.514,0.256,0.355,0.75,-0.783,0.258,-0.15,-0.203,0.061,0.333,0.547,0.909,0.195,0.89,0.578,0.759,-0.127,0.006,0.346,0.31,-0.385,0.918,0.896,0.59,0.805,0.067,0.616,0.566,0.249,0.673,0.453,0.722,0.585,0.704,0.052,0.486,0.146,0.691,0.804,-0.17,-0.743,0.897,-0.078,0.492,0.597,-0.156,0.832,0.306,0.241,0.69,0.58,-0.059,0.458,-0.511,0.647,0.689,0.361,0.55,0.645,0.662,0.667,0.892,-0.002,0.614,-0.584,-0.626,0.744,-0.019,-0.487,-0.477,-0.103,0.608,0.705,0.083,0.29,0.302,0.887,0.73,0.84,0.627,0.145,0.69,0.426,0.862,0.766,0.153,0.643,0.177,-0.472,-0.056,0.1,-0.6,-0.164,-0.636,0.429,0.309,0.608,0.46,0.512,-0.026,0.077,0.029,0.251,0.818,-0.475,0.531,-0.435,0.716,0.914,-0.277,-0.131,-0.414,0.366,0.756,-0.013,0.901,-0.461,-0.098,0.065,0.686,-0.287,0.723,0.751,0.8,-0.517,-0.367,0.538,0.822,-0.179,0.392,-0.541,0.82,0.81,0.461,0.213,0.22,-0.368,0.485,0.314,0.402,0.16,0.869,-0.803,0.545,0.733
DOCU,0.567,0.28,0.254,0.152,0.493,0.637,-0.099,-0.128,0.47,0.331,0.345,0.08,0.659,0.592,0.029,-0.274,0.337,0.296,-0.107,0.147,0.591,-0.116,0.579,-0.298,0.512,0.322,0.35,0.256,-0.543,-0.102,0.677,0.344,0.157,-0.229,0.485,-0.144,0.456,-0.017,0.378,-0.186,0.081,0.585,0.279,0.464,0.412,0.204,0.361,0.0,-0.278,-0.137,-0.325,0.285,0.444,0.13,0.344,0.527,0.657,0.755,0.309,0.022,0.727,0.474,0.418,0.338,0.728,0.263,0.351,-0.086,0.399,-0.229,0.47,-0.521,-0.231,-0.254,0.68,0.427,0.411,0.152,-0.058,0.487,0.517,0.382,0.025,0.739,-0.163,0.145,0.408,-0.097,0.715,0.138,0.697,-0.006,-0.076,0.397,0.366,-0.04,0.28,0.431,0.024,-0.017,0.643,0.141,-0.398,-0.419,0.231,-0.258,0.456,0.572,0.341,0.138,-0.036,0.132,-0.281,0.582,0.009,-0.074,0.342,0.356,0.603,-0.63,0.088,0.067,0.27,0.256,0.195,0.513,-0.117,0.582,0.586,0.676,0.198,0.021,0.519,0.332,0.494,0.553,0.023,0.679,-0.025,0.188,-0.073,0.304,-0.534,0.457,-0.325,0.449,0.209,0.247,0.179,0.419,0.408,-0.168,0.732,0.293,0.365,-0.548,0.094,-0.129,0.064,0.138,0.647,0.216,0.215,0.093,0.475,0.402,0.26,0.731,0.603,0.669,0.491,0.042,0.649,0.622,0.083,0.192,0.555,-0.062,0.505,0.196,0.513,0.327,0.131,-0.017,0.755,0.23,0.297,0.393,0.691,0.716,0.744,-0.074,-0.202,0.705,0.377,-0.27,0.338,0.025,0.703,0.314
DVAX,-0.034,-0.598,-0.153,0.269,-0.201,-0.235,0.058,-0.272,0.007,-0.356,-0.518,-0.583,-0.496,-0.49,-0.211,0.54,0.223,-0.388,-0.228,0.048,-0.255,0.05,-0.306,-0.489,-0.162,0.074,-0.042,-0.08,0.279,0.18,-0.296,-0.315,-0.333,0.219,0.11,-0.21,-0.586,0.257,-0.647,-0.019,0.292,0.176,-0.263,-0.17,-0.346,-0.029,-0.445,-0.278,0.0,-0.131,-0.118,-0.463,0.014,0.192,-0.13,-0.555,-0.546,-0.535,-0.715,0.309,-0.228,-0.205,-0.246,-0.671,-0.514,-0.705,-0.516,0.409,-0.569,0.159,-0.237,0.324,0.345,0.266,-0.514,-0.194,-0.43,-0.627,0.173,-0.374,-0.189,-0.814,-0.323,-0.119,-0.04,0.098,-0.522,-0.156,-0.58,0.161,-0.581,0.33,-0.531,-0.294,-0.335,0.397,-0.352,-0.456,-0.045,0.16,-0.213,-0.703,-0.229,0.266,-0.016,-0.062,-0.491,-0.467,0.408,-0.139,-0.169,-0.598,-0.038,-0.685,-0.068,0.026,-0.418,-0.315,-0.19,0.178,0.453,0.013,-0.36,-0.106,0.043,-0.361,-0.053,-0.668,0.372,-0.495,0.197,-0.497,-0.645,-0.35,-0.374,-0.333,-0.117,-0.555,-0.41,-0.312,0.426,-0.728,-0.083,0.147,0.205,0.439,0.144,-0.481,0.23,0.095,-0.776,0.014,-0.394,-0.183,-0.534,0.331,-0.215,0.311,-0.523,-0.23,-0.722,-0.087,-0.539,-0.447,-0.186,-0.355,-0.055,-0.494,-0.514,-0.277,-0.542,-0.146,-0.305,-0.264,0.122,0.577,-0.549,-0.071,-0.483,0.108,-0.095,-0.577,-0.075,0.41,-0.506,-0.113,-0.439,-0.091,-0.391,-0.245,-0.43,-0.079,0.232,-0.577,-0.392,-0.106,-0.268,0.512,-0.616,-0.788
EBAY,-0.387,-0.32,0.398,-0.741,-0.577,-0.473,0.815,0.837,-0.383,-0.613,-0.086,0.691,0.308,-0.501,0.839,0.493,-0.767,-0.68,0.847,-0.888,-0.688,-0.04,-0.673,-0.335,0.592,-0.858,-0.28,0.635,0.501,0.678,-0.291,0.702,0.724,-0.213,-0.616,0.86,0.486,0.551,-0.025,0.455,-0.881,0.173,0.397,0.459,-0.692,0.617,0.643,-0.137,-0.131,0.0,0.719,0.083,-0.57,-0.531,0.495,-0.087,-0.331,-0.258,0.402,-0.791,-0.3,-0.641,-0.597,-0.269,-0.324,0.236,0.738,0.506,0.582,0.749,0.426,0.296,0.444,0.724,-0.333,-0.672,0.657,0.679,0.582,0.502,-0.329,0.235,0.615,-0.247,0.822,0.399,0.442,0.554,0.151,-0.2,-0.073,0.136,0.41,0.652,-0.651,-0.825,0.605,-0.582,0.572,0.737,-0.448,0.497,0.493,0.723,0.482,0.768,-0.533,0.001,-0.613,0.562,0.888,0.161,0.868,0.134,0.875,0.891,0.588,-0.056,0.189,-0.203,-0.712,0.782,-0.516,-0.688,-0.705,-0.674,0.814,0.143,-0.05,-0.333,0.037,0.717,0.141,0.567,0.151,-0.42,0.879,0.039,0.791,0.644,0.443,0.357,0.679,-0.707,0.25,-0.179,-0.768,-0.66,-0.712,0.148,-0.207,0.885,-0.162,0.49,-0.549,0.632,-0.314,0.214,0.785,-0.703,0.079,-0.715,0.487,0.732,-0.724,-0.595,-0.813,-0.109,0.264,-0.54,0.605,-0.492,-0.471,-0.52,0.82,-0.165,0.37,0.88,0.457,-0.66,-0.712,0.07,0.754,0.005,-0.185,-0.829,0.538,0.687,-0.181,-0.342,-0.35,-0.524,0.76,-0.272,-0.075,0.558,0.789,-0.747,-0.064,0.388
EHTH,-0.256,-0.32,0.32,-0.644,-0.415,-0.405,0.725,0.699,-0.338,-0.552,-0.01,0.594,0.05,-0.513,0.704,0.324,-0.797,-0.53,0.839,-0.772,-0.66,0.21,-0.707,-0.018,0.346,-0.86,-0.227,0.418,0.463,0.39,-0.349,0.368,0.588,-0.132,-0.626,0.573,0.465,0.557,-0.011,0.425,-0.735,-0.173,0.387,0.137,-0.683,0.615,0.467,-0.325,-0.118,0.719,0.0,-0.122,-0.687,-0.745,0.254,0.027,-0.444,-0.335,0.44,-0.605,-0.411,-0.754,-0.795,-0.193,-0.459,0.217,0.572,0.24,0.424,0.754,0.368,0.591,0.196,0.715,-0.35,-0.736,0.42,0.565,0.466,0.274,-0.449,0.162,0.338,-0.505,0.782,0.375,0.049,0.639,0.09,-0.143,-0.151,0.305,0.538,0.468,-0.494,-0.658,0.537,-0.562,0.644,0.651,-0.586,0.49,0.599,0.727,0.225,0.854,-0.508,-0.384,-0.714,0.359,0.73,-0.071,0.809,-0.073,0.749,0.707,0.529,-0.062,0.089,0.209,-0.747,0.635,-0.458,-0.689,-0.701,-0.549,0.765,0.083,-0.369,-0.375,0.113,0.688,0.171,0.383,0.105,-0.625,0.721,-0.141,0.745,0.549,0.477,0.381,0.736,-0.778,0.514,-0.368,-0.858,-0.499,-0.773,-0.023,-0.219,0.729,-0.363,0.298,-0.357,0.682,-0.125,0.345,0.699,-0.587,0.02,-0.668,0.292,0.667,-0.789,-0.5,-0.715,-0.351,0.077,-0.71,0.334,-0.274,-0.633,-0.657,0.545,-0.323,0.358,0.73,0.179,-0.84,-0.829,0.225,0.572,0.023,-0.409,-0.794,0.547,0.421,-0.229,-0.345,-0.531,-0.196,0.625,-0.351,-0.181,0.442,0.493,-0.72,-0.097,0.266
ERII,0.145,0.563,0.231,-0.049,0.328,0.22,-0.115,0.049,0.122,0.3,0.502,0.24,0.461,0.418,0.135,-0.259,0.092,0.361,-0.018,0.067,0.334,-0.144,0.316,0.208,0.161,0.112,0.143,0.058,-0.298,-0.016,0.397,0.208,0.189,-0.153,0.151,0.049,0.373,-0.262,0.456,-0.003,-0.054,0.101,0.165,0.279,0.367,-0.06,0.25,0.285,-0.463,0.083,-0.122,0.0,0.261,0.065,0.169,0.264,0.499,0.455,0.411,-0.058,0.278,0.43,0.381,0.48,0.457,0.403,0.294,-0.216,0.396,-0.247,0.144,-0.386,-0.172,-0.327,0.408,0.29,0.267,0.339,-0.12,0.281,0.27,0.483,0.284,0.29,-0.128,-0.074,0.539,-0.043,0.431,-0.127,0.435,-0.178,0.214,0.128,0.268,-0.199,0.168,0.41,-0.073,-0.192,0.288,0.346,0.069,-0.332,0.104,-0.152,0.419,0.501,-0.01,0.024,0.097,0.441,-0.131,0.578,-0.045,-0.036,0.171,0.264,0.122,-0.359,-0.14,-0.05,0.259,0.23,0.177,0.352,-0.092,0.477,0.061,0.466,-0.005,0.197,0.401,0.256,0.281,0.441,0.011,0.486,0.118,0.153,-0.351,0.441,-0.186,0.142,-0.369,-0.057,0.074,0.386,0.098,-0.022,0.542,-0.147,0.405,0.131,0.441,-0.35,0.352,-0.18,0.208,0.202,0.547,0.227,0.437,0.173,0.316,0.274,0.146,0.579,0.35,0.411,0.399,0.134,0.396,0.379,-0.093,-0.15,0.328,0.014,0.372,0.093,0.306,0.34,0.038,-0.33,0.512,0.214,0.176,0.11,0.379,0.264,0.421,0.068,-0.237,0.514,0.468,0.277,0.215,-0.158,0.54,0.482
ESLT,0.528,0.357,-0.013,0.728,0.719,0.69,-0.57,-0.562,0.625,0.66,0.277,-0.328,0.294,0.71,-0.564,-0.284,0.677,0.653,-0.633,0.644,0.793,-0.174,0.755,0.153,-0.086,0.748,0.429,-0.339,-0.673,-0.191,0.561,-0.146,-0.266,0.394,0.831,-0.668,-0.077,-0.433,0.314,-0.327,0.653,0.259,-0.236,0.177,0.69,-0.297,-0.18,0.444,0.014,-0.57,-0.687,0.261,0.0,0.409,0.086,0.315,0.709,0.551,-0.064,0.473,0.472,0.819,0.785,0.427,0.647,0.091,-0.31,-0.476,-0.145,-0.568,-0.122,-0.739,-0.513,-0.721,0.666,0.703,-0.187,-0.292,-0.324,0.048,0.571,0.073,0.058,0.705,-0.685,-0.256,0.126,-0.324,0.257,0.243,0.382,0.077,-0.208,-0.22,0.685,0.579,-0.247,0.731,-0.418,-0.589,0.56,-0.234,-0.421,-0.806,-0.115,-0.699,0.648,0.541,0.678,-0.218,-0.632,0.289,-0.765,0.372,-0.654,-0.582,-0.183,-0.139,0.184,-0.251,0.581,-0.516,0.631,0.666,0.734,0.723,-0.662,0.335,0.362,0.704,0.109,-0.378,0.271,-0.044,0.115,0.8,-0.659,0.439,-0.528,-0.203,-0.611,-0.045,-0.678,0.705,-0.724,0.402,0.693,0.649,0.694,0.058,0.41,-0.594,0.653,-0.165,0.625,-0.828,0.577,-0.009,-0.554,0.668,0.15,0.777,0.032,-0.431,0.845,0.723,0.787,0.456,0.207,0.842,-0.069,0.124,0.685,0.826,-0.45,0.198,0.043,-0.565,0.107,0.552,0.781,0.284,-0.314,-0.18,0.653,0.721,-0.168,-0.158,0.585,0.622,0.679,0.297,-0.657,0.611,0.547,-0.647,-0.307,0.567,0.462,-0.109
EXPE,-0.096,0.265,-0.358,0.42,0.161,0.074,-0.694,-0.622,0.066,0.258,-0.117,-0.667,-0.181,0.209,-0.512,-0.279,0.642,0.247,-0.746,0.519,0.44,-0.258,0.429,-0.137,-0.342,0.65,-0.027,-0.299,-0.288,-0.452,0.034,-0.414,-0.641,-0.162,0.313,-0.354,-0.606,-0.496,-0.188,-0.562,0.56,0.102,-0.62,-0.189,0.506,-0.588,-0.497,0.13,0.192,-0.531,-0.745,0.065,0.409,0.0,-0.497,-0.19,0.165,0.13,-0.631,0.549,0.327,0.588,0.537,-0.091,0.227,-0.448,-0.52,-0.03,-0.401,-0.648,-0.436,-0.275,0.12,-0.517,0.036,0.561,-0.414,-0.567,-0.36,-0.302,0.388,-0.258,-0.464,0.246,-0.64,-0.205,-0.074,-0.807,-0.298,0.051,0.034,-0.441,-0.69,-0.441,0.192,0.505,-0.555,0.209,-0.827,-0.549,0.457,-0.534,-0.474,-0.463,-0.297,-0.77,0.373,0.211,0.586,-0.473,-0.567,-0.221,-0.669,-0.099,-0.557,-0.622,-0.519,0.295,-0.267,-0.295,0.53,-0.517,0.015,0.459,0.53,0.323,-0.652,-0.297,0.324,0.041,-0.161,-0.707,-0.292,-0.596,-0.33,0.381,-0.517,-0.003,-0.651,-0.738,-0.206,-0.535,-0.589,0.618,-0.294,0.28,0.649,0.282,0.55,0.111,0.029,-0.628,0.096,-0.487,0.208,-0.391,-0.121,-0.56,-0.608,0.308,-0.083,0.377,-0.394,-0.625,0.521,0.136,0.432,0.239,-0.291,0.419,-0.413,0.381,0.464,0.362,-0.416,0.326,-0.594,-0.613,-0.386,0.926,0.617,-0.503,-0.576,0.278,0.117,0.57,-0.765,-0.304,0.036,0.058,0.335,-0.023,-0.462,0.128,0.042,-0.012,-0.435,0.593,-0.102,-0.326
EXPO,0.234,-0.155,0.607,-0.217,0.049,0.201,0.617,0.553,0.15,-0.193,0.431,0.624,0.625,0.043,0.604,0.321,-0.345,-0.104,0.571,-0.454,-0.026,0.164,-0.113,-0.198,0.55,-0.369,0.018,0.584,-0.053,0.728,0.175,0.793,0.783,0.275,0.044,0.295,0.688,0.622,0.251,0.437,-0.502,0.32,0.618,0.717,-0.294,0.609,0.671,0.344,-0.13,0.495,0.254,0.169,0.086,-0.497,0.0,0.403,0.239,0.32,0.54,-0.608,0.297,-0.107,-0.052,0.01,0.29,0.48,0.618,0.277,0.629,0.58,0.626,-0.218,-0.145,0.38,0.347,-0.357,0.629,0.55,0.634,0.727,0.051,0.301,0.571,0.438,0.546,0.327,0.591,0.712,0.544,0.033,0.369,0.375,0.516,0.466,-0.206,-0.472,0.719,0.003,0.578,0.575,-0.107,0.479,0.303,0.134,0.789,0.509,-0.215,0.371,-0.18,0.638,0.491,0.494,0.412,0.494,0.513,0.59,0.672,-0.273,0.661,-0.381,-0.187,0.651,0.23,-0.321,-0.292,-0.113,0.536,0.592,0.206,0.343,0.386,0.595,0.502,0.799,0.743,0.224,0.492,0.384,0.534,0.809,-0.008,0.41,0.121,-0.189,-0.254,0.281,-0.417,-0.177,-0.332,0.14,0.112,0.606,0.5,0.686,-0.113,-0.027,0.253,0.569,0.515,-0.243,0.3,-0.259,0.578,0.564,-0.179,0.007,-0.235,0.229,0.722,0.075,0.665,-0.649,-0.119,0.164,0.648,0.028,0.621,0.64,0.683,-0.51,-0.259,0.506,0.766,-0.259,0.396,-0.429,0.77,0.585,0.383,0.212,0.171,-0.272,0.489,0.221,0.39,-0.113,0.682,-0.435,0.382,0.457
FBIOP,0.384,0.347,0.204,0.11,0.508,0.521,-0.049,0.094,0.275,0.281,0.708,0.376,0.649,0.534,0.162,-0.419,-0.054,0.464,0.149,0.026,0.524,0.186,0.457,0.174,0.32,0.09,0.256,0.184,-0.533,-0.032,0.474,0.383,0.392,0.1,0.358,-0.081,0.596,0.107,0.593,-0.018,-0.093,0.128,0.311,0.444,0.309,0.235,0.514,0.527,-0.555,-0.087,0.027,0.264,0.315,-0.19,0.403,0.0,0.657,0.751,0.619,-0.176,0.603,0.357,0.312,0.471,0.654,0.557,0.478,-0.369,0.564,-0.018,0.557,-0.377,-0.484,-0.206,0.735,0.18,0.415,0.467,0.133,0.58,0.45,0.641,0.22,0.495,0.041,0.2,0.363,0.285,0.713,0.138,0.724,0.12,0.446,0.299,0.407,-0.134,0.526,0.468,0.122,-0.01,0.26,0.551,-0.037,-0.374,0.292,0.032,0.491,0.444,-0.092,0.187,-0.001,0.391,-0.139,0.689,0.03,-0.045,0.507,0.189,0.557,-0.347,-0.073,0.104,0.475,0.074,0.075,0.553,0.006,0.781,0.017,0.69,0.249,0.399,0.801,0.458,0.678,0.541,0.014,0.608,0.294,0.401,-0.31,0.539,-0.224,0.081,-0.293,0.136,-0.093,0.463,-0.065,0.247,0.64,-0.04,0.714,0.233,0.533,-0.493,0.471,0.086,0.299,0.208,0.632,0.131,0.417,0.381,0.323,0.469,0.292,0.543,0.704,0.441,0.53,-0.034,0.397,0.529,0.035,-0.145,0.637,0.075,0.481,-0.111,0.186,0.674,0.235,-0.187,0.662,0.101,0.55,0.281,0.715,0.592,0.644,0.064,-0.161,0.673,0.554,-0.28,0.265,-0.302,0.747,0.569
FFBC,0.556,0.692,0.118,0.342,0.726,0.74,-0.43,-0.226,0.535,0.707,0.589,0.171,0.666,0.917,-0.24,-0.615,0.403,0.755,-0.295,0.427,0.856,-0.156,0.847,0.334,0.206,0.522,0.425,-0.113,-0.794,-0.228,0.793,0.183,0.075,0.077,0.645,-0.369,0.414,-0.414,0.72,-0.333,0.286,0.279,0.103,0.321,0.774,-0.097,0.256,0.657,-0.546,-0.331,-0.444,0.499,0.709,0.165,0.239,0.657,0.0,0.898,0.491,0.169,0.657,0.787,0.776,0.756,0.907,0.598,0.213,-0.593,0.357,-0.503,0.23,-0.734,-0.578,-0.708,0.936,0.693,0.253,0.199,-0.287,0.409,0.639,0.629,0.263,0.746,-0.464,-0.166,0.489,-0.107,0.725,0.106,0.807,-0.136,0.181,0.136,0.762,0.125,0.15,0.863,-0.204,-0.482,0.669,0.31,-0.224,-0.796,0.019,-0.486,0.838,0.77,0.288,-0.113,-0.301,0.554,-0.553,0.801,-0.375,-0.409,0.214,0.177,0.409,-0.438,0.132,-0.312,0.712,0.58,0.525,0.835,-0.41,0.786,0.184,0.958,0.038,0.065,0.697,0.275,0.421,0.879,-0.345,0.808,-0.103,0.11,-0.601,0.519,-0.561,0.486,-0.735,0.184,0.447,0.78,0.366,0.152,0.849,-0.438,0.899,0.147,0.807,-0.872,0.579,-0.135,-0.049,0.615,0.702,0.607,0.443,0.01,0.774,0.83,0.633,0.818,0.627,0.897,0.415,0.197,0.775,0.904,-0.318,-0.149,0.518,-0.337,0.524,0.341,0.698,0.636,-0.084,-0.34,0.955,0.58,0.253,0.075,0.855,0.75,0.904,0.227,-0.613,0.965,0.726,-0.493,0.074,0.077,0.868,0.478
FFIN,0.566,0.572,0.273,0.266,0.652,0.72,-0.307,-0.176,0.478,0.58,0.642,0.237,0.713,0.844,-0.076,-0.576,0.32,0.662,-0.168,0.312,0.81,-0.029,0.759,0.15,0.298,0.422,0.375,0.056,-0.706,-0.255,0.726,0.259,0.155,-0.082,0.568,-0.257,0.512,-0.202,0.667,-0.257,0.174,0.332,0.196,0.364,0.676,-0.005,0.355,0.755,-0.535,-0.258,-0.335,0.455,0.551,0.13,0.32,0.751,0.898,0.0,0.478,0.1,0.775,0.684,0.621,0.621,0.869,0.526,0.329,-0.437,0.44,-0.379,0.439,-0.626,-0.499,-0.513,0.917,0.571,0.351,0.264,-0.185,0.477,0.593,0.603,0.129,0.709,-0.293,-0.014,0.519,-0.061,0.8,0.19,0.903,-0.071,0.17,0.276,0.612,0.046,0.25,0.699,-0.128,-0.275,0.651,0.338,-0.241,-0.641,0.148,-0.356,0.727,0.65,0.234,-0.045,-0.199,0.414,-0.441,0.822,-0.206,-0.295,0.329,0.375,0.461,-0.488,0.065,-0.143,0.599,0.402,0.377,0.781,-0.284,0.787,0.297,0.912,0.208,0.115,0.734,0.31,0.575,0.773,-0.184,0.813,-0.015,0.178,-0.384,0.542,-0.507,0.472,-0.582,0.263,0.274,0.625,0.243,0.355,0.753,-0.329,0.889,0.194,0.713,-0.749,0.446,-0.136,0.062,0.457,0.784,0.444,0.352,0.127,0.654,0.692,0.509,0.816,0.731,0.791,0.477,0.219,0.712,0.815,-0.164,-0.062,0.585,-0.203,0.585,0.266,0.596,0.602,0.032,-0.261,0.912,0.433,0.35,0.154,0.853,0.764,0.898,0.188,-0.45,0.935,0.595,-0.37,0.227,-0.023,0.9,0.482
FOXF,0.242,0.379,0.379,-0.397,0.203,0.243,0.364,0.58,0.058,0.133,0.551,0.782,0.668,0.337,0.496,-0.249,-0.43,0.181,0.587,-0.357,0.101,0.091,0.089,0.323,0.523,-0.36,0.134,0.359,-0.216,0.258,0.429,0.602,0.691,-0.088,-0.068,0.297,0.862,0.152,0.637,0.217,-0.523,0.085,0.647,0.422,0.026,0.465,0.75,0.309,-0.715,0.402,0.44,0.411,-0.064,-0.631,0.54,0.619,0.491,0.478,0.0,-0.535,0.186,-0.03,0.011,0.563,0.442,0.841,0.793,-0.215,0.793,0.272,0.583,-0.16,-0.313,0.045,0.504,-0.094,0.686,0.805,0.212,0.651,0.077,0.823,0.623,0.194,0.375,0.126,0.582,0.587,0.776,-0.135,0.575,0.026,0.765,0.563,0.2,-0.609,0.713,0.3,0.553,0.227,0.052,0.843,0.385,-0.047,0.333,0.427,0.226,0.397,-0.52,0.347,0.487,0.581,0.35,0.709,0.411,0.378,0.699,0.077,0.472,-0.222,-0.586,0.381,0.321,-0.138,-0.262,0.186,0.424,0.828,-0.232,0.519,0.053,0.802,0.769,0.687,0.566,0.217,0.419,0.581,0.692,0.721,-0.166,0.901,0.218,-0.349,-0.154,-0.221,-0.415,0.241,-0.433,0.034,0.649,0.333,0.486,0.544,0.325,-0.141,0.3,0.218,0.733,-0.017,0.716,-0.122,0.78,0.716,-0.058,0.249,-0.158,0.483,0.703,0.137,0.782,-0.155,0.09,0.201,0.267,-0.459,0.867,0.439,0.74,-0.527,-0.163,0.792,0.509,-0.395,0.52,-0.243,0.839,0.443,0.499,0.287,0.308,-0.048,0.101,0.542,0.473,0.004,0.596,-0.688,0.687,0.839
FWRD,0.327,0.262,-0.444,0.67,0.432,0.336,-0.818,-0.912,0.454,0.577,-0.273,-0.752,-0.417,0.413,-0.839,-0.42,0.84,0.515,-0.874,0.863,0.532,-0.135,0.564,0.161,-0.479,0.819,0.481,-0.727,-0.244,-0.756,0.264,-0.832,-0.882,0.004,0.518,-0.736,-0.586,-0.645,-0.042,-0.498,0.93,0.025,-0.436,-0.595,0.655,-0.579,-0.783,0.022,0.309,-0.791,-0.605,-0.058,0.473,0.549,-0.608,-0.176,0.169,0.1,-0.535,0.0,0.076,0.506,0.464,0.24,0.053,-0.38,-0.773,-0.463,-0.715,-0.795,-0.551,-0.181,-0.23,-0.64,0.132,0.716,-0.762,-0.778,-0.758,-0.621,0.268,-0.338,-0.549,0.138,-0.859,-0.418,-0.577,-0.708,-0.288,0.119,-0.069,-0.095,-0.623,-0.604,0.571,0.842,-0.829,0.405,-0.551,-0.768,0.488,-0.721,-0.591,-0.541,-0.733,-0.82,0.469,-0.156,0.718,-0.759,-0.82,-0.293,-0.83,-0.292,-0.784,-0.842,-0.725,0.17,-0.447,0.356,0.659,-0.856,0.217,0.702,0.679,0.539,-0.815,-0.345,0.193,0.159,-0.171,-0.85,-0.365,-0.749,-0.449,0.202,-0.815,-0.033,-0.899,-0.787,-0.247,-0.396,-0.45,0.741,-0.205,0.095,0.799,0.439,0.819,-0.123,-0.021,-0.831,-0.034,-0.513,0.382,-0.43,0.184,-0.324,-0.878,0.682,-0.178,0.68,-0.633,-0.875,0.642,0.497,0.723,0.011,-0.461,0.399,-0.719,0.666,0.523,0.347,-0.795,0.254,-0.414,-0.898,-0.505,0.656,0.703,-0.253,-0.86,0.114,0.039,0.785,-0.69,-0.677,0.002,0.254,0.248,0.523,-0.775,0.152,-0.138,-0.382,-0.779,0.85,-0.095,-0.636
