,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DVAX,-0.429,0.815,0.365,0.625,0.08,0.666,0.714,0.672,0.744,0.717,0.244,0.224,0.49,0.658,0.651,0.01,0.751,-0.252,0.035,0.804,-0.083,0.685,0.408,0.344,0.847,0.881,0.758,0.831,0.827,0.83,0.733,0.371,0.576,0.569,0.361,0.625,0.783,0.162,0.808,0.686,0.584,0.706,0.878,0.721,0.571,0.843,0.772,0.515,0.0,0.679,0.399,0.822,0.601,0.812,0.67,0.683,-0.529,0.441,0.739,-0.565,0.102,0.578,0.302,0.742,0.843,0.519,-0.168,0.845,-0.345,0.816,-0.228,-0.605,-0.295,0.75,-0.565,0.029,0.751,0.7,0.252,-0.125,0.124,-0.621,-0.543,0.283,0.515,0.711,0.771,0.706,0.727,-0.579,0.686,0.839,0.322,0.727,0.773,-0.251,0.368,-0.272,0.811,0.862,0.782,0.831,0.52,0.586,0.78,0.745,-0.047,0.373,0.759,0.725,0.715,0.655,0.731,0.697,0.624,0.802,0.011,0.072,0.306,0.648,0.587,0.766,0.716,0.654,0.66,0.695,0.829,0.676,0.834,0.104,0.379,0.775,0.788,0.813,-0.229,0.632,0.869,0.735,0.368,0.397,0.805,0.75,-0.024,0.522,0.011,0.869,0.663,0.017,0.801,0.804,0.69,-0.227,0.577,0.69,0.76,0.706,0.531,0.807,0.638,0.336,0.729,0.858,0.623,0.813,0.789,0.741,0.684,0.498,-0.369,0.872,-0.442,0.615,0.815,-0.512,0.686,0.805,0.721,0.473,0.791,0.749,0.739,0.529,-0.69,0.541,-0.331,-0.42,0.786,0.655,0.481,0.687,-0.329,0.507,0.896,0.568,0.454,0.8,0.617,-0.033,0.75,0.431
EBAY,0.048,0.681,0.748,0.962,-0.359,0.889,0.957,0.614,0.9,0.926,-0.262,0.563,0.835,0.88,0.735,-0.232,0.841,0.062,0.398,0.902,-0.336,0.941,0.889,0.639,0.905,0.831,0.92,0.902,0.741,0.909,0.96,0.086,0.919,0.506,0.791,0.553,0.941,0.659,0.685,0.885,0.945,0.884,0.878,0.936,0.859,0.509,0.719,0.765,0.679,0.0,0.796,0.693,0.814,0.922,0.358,0.795,-0.134,0.586,0.929,-0.639,0.528,0.877,0.729,0.69,0.836,0.88,0.288,0.894,-0.462,0.801,-0.712,-0.563,0.191,0.754,-0.532,-0.646,0.95,0.942,0.557,-0.097,0.63,-0.371,-0.473,0.523,0.931,0.694,0.889,0.964,0.96,-0.515,0.584,0.823,0.814,0.9,0.962,-0.477,0.857,-0.267,0.877,0.877,0.912,0.89,0.919,0.804,0.834,0.927,0.064,0.708,0.932,0.659,0.177,0.372,0.952,0.971,0.933,0.927,0.307,0.67,0.356,0.969,0.616,0.951,0.884,0.975,0.975,0.84,0.843,0.865,0.865,0.134,0.432,0.924,0.858,0.897,0.076,0.942,0.742,0.854,0.755,0.007,0.941,0.914,0.539,0.924,0.138,0.779,0.947,-0.488,0.821,0.709,0.965,-0.615,0.818,0.968,0.932,0.934,0.569,0.737,0.772,0.553,0.952,0.787,0.597,0.915,0.914,0.884,0.868,0.895,-0.731,0.82,-0.108,0.974,0.861,-0.394,0.877,0.61,0.939,0.894,0.946,0.91,0.971,0.797,-0.884,0.725,-0.628,-0.119,0.865,0.909,0.345,0.844,-0.697,0.388,0.814,0.726,0.905,0.938,0.973,0.014,0.956,0.852
EHTH,0.187,0.464,0.6,0.873,-0.36,0.882,0.818,0.136,0.838,0.607,-0.255,0.866,0.851,0.756,0.459,-0.532,0.515,0.012,0.775,0.733,0.033,0.839,0.77,0.769,0.724,0.498,0.797,0.671,0.682,0.654,0.729,0.264,0.807,0.172,0.743,0.388,0.684,0.79,0.273,0.594,0.701,0.751,0.675,0.791,0.581,0.317,0.45,0.766,0.399,0.796,0.0,0.597,0.754,0.602,0.193,0.821,0.219,0.543,0.864,-0.448,0.381,0.707,0.83,0.596,0.667,0.738,0.463,0.68,-0.026,0.719,-0.666,-0.247,0.344,0.537,-0.129,-0.562,0.766,0.724,0.448,0.27,0.558,0.098,0.011,0.179,0.867,0.678,0.794,0.825,0.778,-0.173,0.623,0.513,0.829,0.604,0.725,-0.657,0.774,-0.044,0.554,0.629,0.583,0.591,0.873,0.798,0.565,0.642,-0.124,0.807,0.706,0.32,-0.099,0.415,0.711,0.763,0.807,0.788,0.422,0.766,0.198,0.81,0.593,0.768,0.687,0.81,0.81,0.515,0.671,0.81,0.556,0.272,0.676,0.718,0.74,0.702,0.504,0.78,0.45,0.745,0.542,-0.365,0.713,0.832,0.753,0.704,0.074,0.578,0.784,-0.456,0.711,0.572,0.757,-0.31,0.731,0.718,0.707,0.849,0.654,0.418,0.528,0.702,0.821,0.53,0.598,0.675,0.651,0.725,0.583,0.835,-0.56,0.566,0.166,0.847,0.645,0.064,0.845,0.359,0.669,0.909,0.724,0.615,0.758,0.714,-0.748,0.381,-0.488,-0.008,0.483,0.751,0.571,0.643,-0.444,0.534,0.492,0.534,0.879,0.745,0.773,0.154,0.791,0.681
ERII,-0.52,0.783,0.337,0.739,0.049,0.75,0.745,0.486,0.861,0.651,0.345,0.508,0.55,0.722,0.706,-0.293,0.608,-0.341,0.287,0.86,0.121,0.785,0.479,0.468,0.814,0.812,0.796,0.796,0.936,0.834,0.717,0.491,0.659,0.376,0.34,0.617,0.775,0.344,0.658,0.559,0.542,0.658,0.847,0.8,0.468,0.769,0.491,0.604,0.822,0.693,0.597,0.0,0.646,0.758,0.679,0.804,-0.345,0.579,0.84,-0.558,-0.003,0.624,0.457,0.693,0.863,0.603,-0.046,0.842,-0.107,0.842,-0.252,-0.507,-0.241,0.723,-0.42,-0.067,0.782,0.672,0.281,0.063,0.121,-0.435,-0.363,-0.012,0.583,0.8,0.879,0.768,0.724,-0.432,0.825,0.771,0.426,0.605,0.773,-0.557,0.473,-0.273,0.745,0.837,0.709,0.79,0.639,0.667,0.821,0.678,-0.274,0.343,0.775,0.589,0.562,0.824,0.705,0.698,0.697,0.842,-0.116,0.281,0.069,0.675,0.712,0.812,0.761,0.669,0.675,0.696,0.848,0.795,0.708,0.228,0.623,0.795,0.904,0.832,0.032,0.679,0.813,0.895,0.322,0.043,0.776,0.842,0.111,0.505,-0.034,0.868,0.684,0.004,0.802,0.856,0.704,-0.083,0.712,0.678,0.781,0.811,0.711,0.77,0.519,0.573,0.832,0.766,0.713,0.791,0.723,0.797,0.572,0.548,-0.409,0.887,-0.23,0.677,0.756,-0.285,0.856,0.656,0.622,0.601,0.818,0.737,0.723,0.588,-0.816,0.456,-0.303,-0.484,0.663,0.655,0.737,0.63,-0.18,0.726,0.763,0.586,0.586,0.825,0.62,-0.186,0.804,0.379
ESLT,0.021,0.646,0.544,0.817,-0.521,0.789,0.836,0.36,0.797,0.762,-0.205,0.574,0.721,0.787,0.537,-0.363,0.617,0.195,0.444,0.809,-0.193,0.811,0.8,0.704,0.852,0.673,0.854,0.779,0.686,0.749,0.795,0.232,0.826,0.407,0.702,0.495,0.77,0.647,0.488,0.694,0.822,0.9,0.727,0.797,0.792,0.562,0.654,0.662,0.601,0.814,0.754,0.646,0.0,0.755,0.372,0.811,0.03,0.384,0.827,-0.519,0.538,0.769,0.666,0.771,0.73,0.72,0.271,0.801,-0.273,0.748,-0.717,-0.214,0.279,0.627,-0.333,-0.44,0.823,0.87,0.36,0.046,0.532,-0.189,-0.117,0.218,0.717,0.745,0.743,0.838,0.885,-0.434,0.553,0.739,0.784,0.753,0.773,-0.577,0.8,-0.118,0.727,0.791,0.721,0.78,0.775,0.877,0.624,0.794,0.115,0.696,0.791,0.551,0.143,0.438,0.813,0.859,0.886,0.791,0.326,0.604,0.345,0.831,0.534,0.794,0.736,0.862,0.861,0.646,0.712,0.819,0.712,0.265,0.433,0.786,0.759,0.806,0.193,0.777,0.631,0.708,0.66,-0.045,0.763,0.807,0.586,0.84,0.086,0.592,0.844,-0.225,0.749,0.669,0.826,-0.386,0.715,0.816,0.709,0.803,0.65,0.509,0.626,0.574,0.786,0.585,0.548,0.799,0.748,0.791,0.838,0.788,-0.625,0.627,-0.069,0.792,0.815,-0.202,0.806,0.466,0.786,0.83,0.823,0.831,0.841,0.64,-0.73,0.555,-0.408,-0.182,0.687,0.707,0.418,0.811,-0.443,0.44,0.692,0.616,0.817,0.757,0.838,0.068,0.844,0.738
EXPE,-0.214,0.8,0.605,0.858,-0.243,0.793,0.92,0.788,0.875,0.938,-0.031,0.32,0.663,0.875,0.756,-0.139,0.889,-0.037,0.159,0.942,-0.399,0.886,0.744,0.452,0.934,0.965,0.886,0.974,0.773,0.967,0.961,0.111,0.838,0.636,0.581,0.68,0.965,0.398,0.871,0.931,0.896,0.87,0.916,0.906,0.796,0.723,0.772,0.6,0.812,0.922,0.602,0.758,0.755,0.0,0.509,0.774,-0.423,0.517,0.88,-0.623,0.384,0.782,0.56,0.713,0.898,0.824,0.092,0.962,-0.568,0.808,-0.591,-0.733,-0.047,0.874,-0.668,-0.483,0.948,0.923,0.378,-0.33,0.416,-0.646,-0.634,0.45,0.771,0.721,0.879,0.926,0.936,-0.708,0.585,0.95,0.661,0.909,0.969,-0.4,0.722,-0.333,0.969,0.967,0.977,0.973,0.788,0.719,0.939,0.945,-0.013,0.518,0.949,0.768,0.405,0.475,0.95,0.946,0.865,0.913,0.067,0.405,0.37,0.916,0.641,0.951,0.928,0.917,0.92,0.911,0.908,0.831,0.955,0.098,0.339,0.959,0.89,0.946,-0.137,0.889,0.888,0.81,0.645,0.137,0.971,0.879,0.257,0.859,0.004,0.833,0.924,-0.298,0.851,0.739,0.946,-0.549,0.749,0.953,0.937,0.88,0.531,0.837,0.834,0.4,0.911,0.815,0.578,0.967,0.933,0.921,0.902,0.792,-0.693,0.914,-0.36,0.882,0.863,-0.614,0.82,0.773,0.907,0.75,0.964,0.936,0.94,0.731,-0.894,0.755,-0.615,-0.311,0.941,0.8,0.332,0.843,-0.672,0.41,0.929,0.734,0.764,0.959,0.911,-0.162,0.941,0.779
EXPO,-0.548,0.717,-0.011,0.368,0.302,0.418,0.433,0.382,0.457,0.305,0.574,0.2,0.293,0.49,0.489,-0.045,0.384,-0.398,0.118,0.544,0.159,0.386,0.078,0.002,0.548,0.574,0.476,0.551,0.641,0.542,0.409,0.56,0.291,0.271,-0.072,0.668,0.505,-0.1,0.571,0.422,0.255,0.359,0.519,0.446,0.2,0.757,0.344,0.306,0.67,0.358,0.193,0.679,0.372,0.509,0.0,0.44,-0.364,0.498,0.475,-0.075,-0.171,0.23,0.197,0.534,0.528,0.407,0.004,0.555,0.06,0.453,0.13,-0.459,-0.242,0.558,-0.137,0.235,0.484,0.378,-0.006,-0.096,-0.23,-0.495,-0.129,-0.092,0.229,0.45,0.572,0.445,0.411,-0.458,0.681,0.641,0.133,0.362,0.44,-0.075,0.021,0.184,0.509,0.575,0.472,0.518,0.236,0.221,0.549,0.435,-0.173,-0.005,0.433,0.536,0.706,0.787,0.425,0.403,0.402,0.544,-0.157,-0.136,0.252,0.378,0.385,0.463,0.526,0.325,0.326,0.569,0.625,0.582,0.497,0.436,0.428,0.514,0.573,0.597,-0.043,0.294,0.614,0.516,0.056,0.267,0.491,0.495,-0.085,0.232,-0.114,0.512,0.315,0.456,0.477,0.509,0.36,0.252,0.398,0.343,0.448,0.388,0.627,0.626,0.502,0.446,0.414,0.472,0.44,0.556,0.375,0.561,0.335,0.142,-0.019,0.613,-0.268,0.324,0.443,-0.182,0.535,0.667,0.359,0.266,0.566,0.505,0.345,0.223,-0.393,0.319,0.141,-0.448,0.48,0.205,0.592,0.259,0.157,0.626,0.578,0.52,0.236,0.522,0.291,-0.238,0.423,0.046
FBIOP,-0.218,0.733,0.44,0.814,-0.318,0.834,0.855,0.39,0.938,0.695,0.036,0.63,0.624,0.83,0.515,-0.4,0.696,-0.063,0.449,0.882,-0.064,0.909,0.669,0.684,0.845,0.762,0.85,0.838,0.846,0.836,0.818,0.3,0.787,0.448,0.562,0.568,0.774,0.502,0.565,0.691,0.716,0.867,0.829,0.82,0.596,0.66,0.619,0.552,0.683,0.795,0.821,0.804,0.811,0.774,0.44,0.0,-0.126,0.42,0.907,-0.591,0.189,0.651,0.682,0.724,0.86,0.725,0.047,0.852,-0.24,0.865,-0.59,-0.44,0.03,0.769,-0.367,-0.359,0.879,0.781,0.199,0.087,0.312,-0.298,-0.197,0.106,0.711,0.885,0.878,0.854,0.864,-0.386,0.746,0.735,0.722,0.626,0.81,-0.762,0.682,-0.227,0.741,0.84,0.72,0.81,0.801,0.843,0.752,0.732,-0.305,0.677,0.841,0.404,0.225,0.585,0.791,0.802,0.798,0.86,0.109,0.512,0.121,0.85,0.701,0.854,0.82,0.815,0.821,0.634,0.827,0.874,0.746,0.126,0.625,0.852,0.873,0.839,0.24,0.807,0.731,0.854,0.423,-0.107,0.829,0.893,0.461,0.697,-0.161,0.759,0.86,-0.162,0.88,0.81,0.825,-0.234,0.758,0.786,0.759,0.902,0.706,0.522,0.605,0.519,0.882,0.628,0.657,0.804,0.738,0.883,0.755,0.788,-0.623,0.771,-0.204,0.83,0.772,-0.27,0.87,0.572,0.697,0.801,0.828,0.749,0.831,0.725,-0.824,0.48,-0.545,-0.324,0.607,0.699,0.624,0.75,-0.451,0.605,0.686,0.503,0.801,0.868,0.792,-0.087,0.879,0.696
FFBC,0.592,-0.341,0.001,-0.06,-0.255,-0.058,-0.188,-0.754,-0.192,-0.327,-0.346,0.464,0.186,-0.166,-0.231,-0.289,-0.448,0.355,0.558,-0.334,0.273,-0.11,0.175,0.291,-0.309,-0.568,-0.097,-0.407,-0.275,-0.462,-0.276,0.075,-0.019,-0.607,0.298,-0.301,-0.373,0.475,-0.696,-0.322,-0.087,-0.129,-0.425,-0.139,-0.088,-0.544,-0.392,0.058,-0.529,-0.134,0.219,-0.345,0.03,-0.423,-0.364,-0.126,0.0,0.067,-0.137,0.284,0.269,-0.096,0.416,-0.223,-0.377,-0.069,0.515,-0.37,0.551,-0.281,-0.128,0.695,0.815,-0.58,0.739,-0.166,-0.287,-0.117,0.056,0.61,0.389,0.81,0.76,-0.085,0.071,-0.23,-0.245,-0.164,-0.173,0.555,-0.08,-0.497,0.21,-0.329,-0.329,-0.127,0.145,0.34,-0.497,-0.45,-0.447,-0.45,0.112,0.095,-0.465,-0.244,0.315,0.277,-0.351,-0.478,-0.571,-0.253,-0.264,-0.184,0.017,-0.264,0.573,0.439,-0.235,-0.131,-0.238,-0.277,-0.314,-0.119,-0.121,-0.399,-0.4,-0.049,-0.524,0.418,0.243,-0.381,-0.304,-0.343,0.745,-0.136,-0.612,-0.187,-0.026,-0.378,-0.381,-0.131,0.653,-0.02,0.075,-0.389,-0.178,-0.116,-0.243,-0.31,-0.22,0.202,-0.054,-0.212,-0.345,-0.131,0.154,-0.549,-0.398,0.343,-0.216,-0.424,-0.264,-0.375,-0.327,-0.247,-0.275,-0.05,0.2,-0.547,0.614,-0.103,-0.187,0.802,-0.103,-0.603,-0.244,0.17,-0.288,-0.244,-0.219,0.041,0.347,-0.363,0.382,0.591,-0.465,-0.051,0.035,-0.2,0.244,-0.053,-0.547,-0.006,0.15,-0.338,-0.118,0.349,-0.231,-0.002
FFIN,-0.03,0.469,0.427,0.655,0.245,0.686,0.602,0.247,0.563,0.441,0.153,0.555,0.728,0.619,0.601,-0.383,0.369,-0.27,0.588,0.575,0.082,0.576,0.484,0.279,0.535,0.444,0.648,0.53,0.623,0.501,0.565,0.294,0.582,-0.058,0.392,0.52,0.581,0.463,0.307,0.5,0.458,0.328,0.501,0.691,0.324,0.328,0.162,0.638,0.441,0.586,0.543,0.579,0.384,0.517,0.498,0.42,0.067,0.0,0.627,-0.048,0.159,0.486,0.609,0.269,0.487,0.635,0.482,0.536,0.158,0.418,-0.129,-0.422,0.204,0.346,0.013,-0.248,0.538,0.527,0.432,0.133,0.311,-0.136,-0.155,0.202,0.638,0.217,0.66,0.618,0.48,-0.213,0.563,0.467,0.412,0.522,0.597,-0.096,0.403,-0.071,0.462,0.469,0.536,0.447,0.639,0.344,0.592,0.558,0.058,0.306,0.503,0.536,0.226,0.562,0.583,0.547,0.605,0.644,0.272,0.411,0.201,0.54,0.388,0.6,0.59,0.535,0.533,0.577,0.615,0.63,0.413,0.605,0.679,0.55,0.611,0.604,0.258,0.59,0.433,0.57,0.391,-0.165,0.555,0.638,0.305,0.425,0.208,0.568,0.445,-0.174,0.474,0.426,0.519,-0.05,0.662,0.517,0.643,0.591,0.59,0.616,0.529,0.768,0.599,0.557,0.429,0.594,0.548,0.564,0.251,0.38,-0.151,0.541,0.125,0.569,0.449,0.089,0.659,0.468,0.482,0.62,0.603,0.519,0.493,0.595,-0.543,0.426,0.026,-0.056,0.548,0.589,0.529,0.263,-0.061,0.569,0.491,0.803,0.583,0.584,0.496,0.068,0.543,0.256
FOXF,-0.128,0.734,0.612,0.947,-0.262,0.949,0.962,0.497,0.974,0.825,-0.06,0.676,0.822,0.922,0.724,-0.422,0.754,-0.088,0.53,0.955,-0.124,0.968,0.797,0.679,0.92,0.836,0.958,0.913,0.892,0.908,0.919,0.279,0.914,0.399,0.679,0.651,0.917,0.63,0.623,0.813,0.836,0.875,0.902,0.956,0.713,0.662,0.648,0.753,0.739,0.929,0.864,0.84,0.827,0.88,0.475,0.907,-0.137,0.627,0.0,-0.58,0.327,0.824,0.748,0.737,0.894,0.862,0.224,0.922,-0.257,0.873,-0.627,-0.544,0.095,0.785,-0.439,-0.482,0.951,0.894,0.437,0.003,0.467,-0.326,-0.332,0.257,0.874,0.802,0.962,0.973,0.932,-0.499,0.735,0.806,0.783,0.805,0.937,-0.619,0.785,-0.217,0.851,0.901,0.851,0.88,0.909,0.841,0.853,0.877,-0.132,0.674,0.92,0.627,0.26,0.599,0.913,0.921,0.918,0.97,0.216,0.583,0.23,0.928,0.697,0.965,0.909,0.926,0.93,0.791,0.915,0.94,0.818,0.24,0.631,0.932,0.951,0.936,0.204,0.922,0.771,0.917,0.618,-0.118,0.928,0.974,0.498,0.81,0.012,0.84,0.924,-0.318,0.902,0.783,0.93,-0.385,0.804,0.908,0.919,0.97,0.741,0.731,0.725,0.66,0.968,0.782,0.685,0.92,0.88,0.938,0.788,0.832,-0.659,0.854,-0.105,0.937,0.841,-0.292,0.959,0.659,0.847,0.909,0.944,0.863,0.923,0.812,-0.925,0.581,-0.552,-0.261,0.783,0.86,0.587,0.798,-0.512,0.631,0.798,0.711,0.892,0.955,0.901,-0.017,0.97,0.724
FWRD,0.105,-0.54,-0.563,-0.608,0.251,-0.474,-0.525,-0.499,-0.662,-0.722,0.24,-0.274,-0.374,-0.365,-0.381,-0.223,-0.702,0.023,0.109,-0.592,0.075,-0.599,-0.551,-0.521,-0.638,-0.645,-0.52,-0.611,-0.472,-0.675,-0.61,-0.101,-0.477,-0.636,-0.597,0.012,-0.608,-0.452,-0.613,-0.491,-0.55,-0.618,-0.728,-0.569,-0.677,-0.33,-0.672,-0.459,-0.565,-0.639,-0.448,-0.558,-0.519,-0.623,-0.075,-0.591,0.284,-0.048,-0.58,0.0,-0.396,-0.661,-0.263,-0.643,-0.679,-0.294,0.149,-0.648,0.489,-0.77,0.466,0.309,0.205,-0.516,0.62,0.308,-0.606,-0.571,-0.43,-0.067,-0.448,0.277,0.537,-0.452,-0.559,-0.717,-0.548,-0.57,-0.626,0.243,-0.444,-0.554,-0.359,-0.582,-0.629,0.476,-0.565,0.375,-0.591,-0.636,-0.567,-0.607,-0.53,-0.672,-0.538,-0.521,-0.012,-0.57,-0.634,-0.29,-0.173,-0.172,-0.528,-0.612,-0.522,-0.572,-0.035,-0.468,-0.201,-0.596,-0.675,-0.629,-0.456,-0.595,-0.6,-0.401,-0.482,-0.412,-0.676,0.353,-0.077,-0.571,-0.548,-0.505,0.182,-0.581,-0.571,-0.623,-0.358,-0.28,-0.649,-0.592,-0.224,-0.556,-0.153,-0.696,-0.636,0.455,-0.669,-0.632,-0.599,0.6,-0.549,-0.619,-0.589,-0.674,-0.259,-0.481,-0.239,-0.093,-0.69,-0.65,-0.605,-0.531,-0.686,-0.498,-0.631,-0.678,0.499,-0.655,0.337,-0.585,-0.722,0.419,-0.48,-0.262,-0.586,-0.404,-0.592,-0.602,-0.717,-0.372,0.634,-0.421,0.661,0.099,-0.543,-0.681,-0.271,-0.751,0.637,-0.016,-0.586,-0.185,-0.435,-0.626,-0.604,-0.078,-0.647,-0.604
GDS,0.579,0.209,0.633,0.501,-0.469,0.388,0.406,0.204,0.279,0.587,-0.683,0.285,0.558,0.283,0.191,0.051,0.394,0.394,0.173,0.293,-0.309,0.36,0.717,0.481,0.397,0.24,0.393,0.334,0.002,0.3,0.443,-0.19,0.499,0.288,0.764,-0.099,0.409,0.702,0.167,0.456,0.622,0.472,0.271,0.423,0.766,-0.074,0.476,0.492,0.102,0.528,0.381,-0.003,0.538,0.384,-0.171,0.189,0.269,0.159,0.327,-0.396,0.0,0.615,0.439,0.41,0.249,0.347,0.521,0.345,-0.303,0.303,-0.574,0.022,0.509,0.114,-0.202,-0.582,0.362,0.567,0.524,0.024,0.822,0.114,-0.147,0.673,0.56,0.156,0.196,0.44,0.477,-0.17,-0.009,0.309,0.499,0.588,0.408,-0.057,0.702,0.018,0.328,0.284,0.379,0.31,0.523,0.516,0.164,0.476,0.614,0.636,0.356,0.31,-0.273,-0.248,0.453,0.558,0.555,0.317,0.646,0.631,0.555,0.504,0.239,0.374,0.246,0.546,0.54,0.287,0.133,0.246,0.388,0.037,-0.106,0.313,0.166,0.284,0.047,0.476,0.129,0.173,0.642,-0.001,0.394,0.349,0.606,0.697,0.463,0.207,0.489,-0.541,0.321,0.036,0.46,-0.721,0.348,0.522,0.34,0.391,0.157,0.185,0.294,0.278,0.373,0.285,0.246,0.367,0.502,0.255,0.548,0.572,-0.347,0.127,0.013,0.468,0.484,-0.044,0.238,-0.054,0.529,0.511,0.404,0.504,0.535,0.273,-0.294,0.386,-0.302,0.416,0.464,0.559,-0.121,0.539,-0.568,-0.266,0.317,0.365,0.511,0.298,0.573,0.449,0.411,0.636
GERN,0.124,0.501,0.793,0.886,-0.393,0.81,0.833,0.529,0.777,0.854,-0.409,0.515,0.801,0.728,0.664,-0.213,0.684,0.109,0.365,0.8,-0.271,0.785,0.86,0.636,0.811,0.695,0.803,0.771,0.605,0.78,0.829,0.036,0.86,0.404,0.798,0.338,0.846,0.727,0.54,0.717,0.84,0.762,0.785,0.841,0.86,0.41,0.62,0.813,0.578,0.877,0.707,0.624,0.769,0.782,0.23,0.651,-0.096,0.486,0.824,-0.661,0.615,0.0,0.581,0.642,0.696,0.73,0.325,0.77,-0.425,0.723,-0.688,-0.371,0.153,0.601,-0.566,-0.58,0.819,0.83,0.744,-0.085,0.668,-0.228,-0.45,0.454,0.845,0.585,0.74,0.855,0.846,-0.482,0.433,0.683,0.738,0.858,0.85,-0.393,0.852,-0.254,0.767,0.763,0.795,0.767,0.804,0.747,0.669,0.825,0.203,0.647,0.823,0.664,0.085,0.273,0.838,0.873,0.857,0.824,0.306,0.643,0.409,0.813,0.523,0.849,0.706,0.877,0.874,0.722,0.703,0.703,0.739,0.07,0.294,0.798,0.751,0.774,-0.003,0.851,0.643,0.739,0.804,-0.055,0.809,0.799,0.502,0.832,0.302,0.674,0.822,-0.538,0.701,0.583,0.853,-0.68,0.663,0.86,0.853,0.824,0.475,0.704,0.626,0.541,0.85,0.743,0.607,0.799,0.854,0.715,0.765,0.802,-0.685,0.703,0.037,0.853,0.768,-0.313,0.788,0.456,0.847,0.799,0.821,0.821,0.87,0.636,-0.83,0.619,-0.588,-0.084,0.797,0.873,0.269,0.798,-0.573,0.289,0.729,0.619,0.793,0.782,0.873,0.196,0.867,0.7
GPRE,0.297,0.502,0.555,0.76,-0.304,0.754,0.724,0.058,0.708,0.538,-0.189,0.776,0.806,0.732,0.468,-0.46,0.449,0.196,0.751,0.617,-0.066,0.769,0.801,0.67,0.607,0.417,0.761,0.584,0.57,0.517,0.67,0.223,0.777,0.024,0.748,0.46,0.571,0.748,0.223,0.622,0.716,0.695,0.52,0.737,0.537,0.238,0.346,0.606,0.302,0.729,0.83,0.457,0.666,0.56,0.197,0.682,0.416,0.609,0.748,-0.263,0.439,0.581,0.0,0.449,0.53,0.749,0.531,0.591,0.036,0.552,-0.615,-0.193,0.629,0.385,0.072,-0.542,0.666,0.741,0.338,0.23,0.656,0.086,0.096,0.283,0.81,0.51,0.676,0.742,0.712,-0.167,0.548,0.457,0.806,0.528,0.637,-0.514,0.763,-0.03,0.453,0.518,0.524,0.507,0.872,0.726,0.523,0.651,0.094,0.756,0.585,0.262,-0.091,0.309,0.664,0.7,0.813,0.67,0.546,0.727,0.1,0.764,0.444,0.666,0.658,0.749,0.751,0.499,0.578,0.768,0.435,0.486,0.687,0.596,0.614,0.62,0.655,0.73,0.313,0.631,0.498,-0.316,0.598,0.747,0.799,0.733,-0.064,0.482,0.722,-0.375,0.636,0.448,0.701,-0.205,0.668,0.685,0.603,0.746,0.657,0.309,0.483,0.716,0.691,0.427,0.335,0.584,0.58,0.684,0.537,0.708,-0.452,0.422,0.193,0.761,0.603,0.151,0.734,0.267,0.608,0.88,0.653,0.588,0.667,0.8,-0.559,0.354,-0.282,0.184,0.429,0.715,0.452,0.568,-0.397,0.46,0.397,0.673,0.852,0.649,0.725,0.142,0.685,0.706
