,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRSP,0.498,-0.233,0.644,0.791,0.819,0.325,0.047,0.531,0.431,0.792,-0.472,0.508,0.415,0.236,0.804,0.869,0.854,0.294,0.701,0.772,0.617,0.813,0.729,-0.513,0.133,-0.807,0.276,-0.08,0.562,0.252,0.732,-0.524,0.664,0.777,0.729,0.511,0.873,0.678,0.853,0.21,0.244,0.0,0.87,0.94,-0.212,-0.83,0.364,0.651,0.378,0.617,0.473,0.477,0.911,0.924,0.7,0.249,0.655,0.702,0.829,-0.122,-0.345,0.731,-0.759,0.918,0.834,0.494,0.726,0.222,0.807,0.962,0.553,-0.459,0.676,-0.544,0.275,0.722,0.809,0.675,0.227,0.366,-0.533,0.687,0.75,0.273,0.836,-0.43,0.82,0.602,0.559,-0.707,0.717,0.589,0.006,0.296,0.436,0.812,-0.013,-0.63,-0.741,0.45,0.89,0.764,0.88,-0.471,0.644,0.741,0.429,-0.035,0.093,0.669,0.818,0.674,0.814,0.742,0.74,0.829,0.824,0.681,0.703,-0.621,0.25,-0.276,0.568,0.842,0.869,-0.286,0.658,0.772,0.353,0.704,0.883,0.71,0.555,0.71,-0.506,-0.792,0.791,0.882,0.314,0.278,0.286,0.586,0.929,0.798,-0.438,0.671,0.887,0.226,0.763,0.225,0.237,0.466,0.675,0.4,0.819,0.56,0.07,0.767,0.154,-0.013,0.194,0.827,0.797,0.518,0.602,0.68,0.319,0.551,0.421,0.639,0.901,0.506,0.67,0.663,0.767,0.715,0.972,0.873,0.743,0.849,0.368,0.835,0.694,-0.627,0.759,-0.248,-0.047,-0.253,0.653,-0.125,0.009,0.889,0.826,0.793,0.528,0.432,0.696,0.626,0.676,-0.32
CSTL,0.478,0.014,0.757,0.798,0.715,0.493,0.304,0.544,0.463,0.817,-0.34,0.609,0.433,0.446,0.85,0.862,0.825,0.15,0.74,0.715,0.783,0.95,0.683,-0.542,0.421,-0.815,0.275,-0.073,0.637,0.473,0.836,-0.739,0.738,0.722,0.654,0.615,0.922,0.609,0.901,0.254,0.559,0.87,0.0,0.913,-0.136,-0.781,0.481,0.701,0.619,0.652,0.493,0.729,0.838,0.931,0.799,0.112,0.746,0.825,0.934,0.121,-0.173,0.83,-0.591,0.934,0.671,0.737,0.796,0.123,0.841,0.853,0.437,-0.542,0.792,-0.645,0.451,0.809,0.8,0.823,0.251,0.436,-0.388,0.635,0.802,0.291,0.831,-0.318,0.832,0.796,0.804,-0.619,0.831,0.685,0.131,0.535,0.464,0.82,-0.076,-0.461,-0.663,0.356,0.931,0.73,0.884,-0.322,0.792,0.757,0.462,0.171,0.204,0.664,0.889,0.826,0.873,0.829,0.628,0.926,0.766,0.757,0.72,-0.492,0.218,-0.253,0.655,0.801,0.826,-0.244,0.815,0.836,0.177,0.786,0.908,0.864,0.717,0.764,-0.421,-0.742,0.833,0.87,0.397,0.171,0.288,0.735,0.809,0.902,-0.315,0.703,0.887,0.319,0.818,0.338,0.241,0.479,0.83,0.688,0.92,0.466,-0.01,0.818,0.377,0.046,0.268,0.859,0.692,0.516,0.587,0.776,0.546,0.541,0.62,0.795,0.906,0.707,0.707,0.711,0.889,0.852,0.916,0.904,0.891,0.907,0.517,0.871,0.731,-0.615,0.824,-0.099,0.037,-0.002,0.755,-0.296,0.223,0.883,0.851,0.861,0.653,0.563,0.814,0.616,0.742,-0.38
CTSH,0.541,-0.139,0.701,0.852,0.744,0.434,0.252,0.63,0.35,0.831,-0.462,0.521,0.348,0.376,0.904,0.882,0.869,0.168,0.784,0.736,0.674,0.868,0.817,-0.601,0.311,-0.815,0.244,-0.147,0.63,0.408,0.813,-0.659,0.672,0.855,0.608,0.522,0.954,0.656,0.888,0.094,0.362,0.94,0.913,0.0,-0.239,-0.851,0.255,0.649,0.457,0.723,0.417,0.582,0.942,0.968,0.757,0.161,0.66,0.711,0.887,-0.095,-0.317,0.713,-0.796,0.937,0.744,0.586,0.758,0.124,0.88,0.928,0.527,-0.534,0.728,-0.574,0.276,0.775,0.831,0.796,0.185,0.364,-0.543,0.716,0.866,0.187,0.874,-0.491,0.825,0.674,0.684,-0.796,0.736,0.748,0.136,0.299,0.442,0.802,-0.176,-0.511,-0.804,0.418,0.911,0.743,0.933,-0.396,0.712,0.837,0.497,-0.075,0.146,0.701,0.895,0.752,0.93,0.788,0.749,0.903,0.721,0.806,0.742,-0.598,0.197,-0.321,0.618,0.855,0.869,-0.254,0.778,0.809,0.15,0.718,0.952,0.819,0.608,0.756,-0.501,-0.869,0.819,0.892,0.33,0.147,0.318,0.654,0.896,0.904,-0.468,0.657,0.928,0.256,0.731,0.114,0.139,0.495,0.724,0.48,0.866,0.494,0.008,0.858,0.269,-0.019,0.118,0.837,0.79,0.525,0.538,0.793,0.512,0.561,0.441,0.712,0.91,0.556,0.64,0.682,0.812,0.82,0.949,0.895,0.827,0.889,0.434,0.898,0.719,-0.704,0.769,-0.283,0.021,-0.202,0.666,-0.276,0.036,0.94,0.845,0.806,0.701,0.449,0.761,0.612,0.712,-0.455
CVGW,-0.391,0.53,-0.104,-0.166,0.07,0.341,-0.077,-0.187,-0.093,0.026,-0.195,0.608,0.707,-0.211,-0.222,-0.068,0.003,0.299,-0.208,0.019,0.357,-0.118,-0.417,0.09,0.011,0.103,0.558,0.174,-0.067,0.023,-0.224,0.089,0.14,-0.274,-0.082,0.501,-0.112,0.021,0.131,0.432,-0.027,-0.212,-0.136,-0.239,0.0,0.162,0.105,0.311,0.256,0.027,0.648,-0.165,-0.112,-0.133,0.332,0.357,0.402,0.35,0.02,0.576,-0.041,-0.055,0.248,-0.115,0.132,0.368,0.149,0.446,-0.039,-0.125,0.413,-0.251,0.294,0.301,0.741,-0.192,0.258,-0.388,-0.041,0.556,0.249,-0.083,-0.037,0.568,0.122,0.05,0.053,0.344,0.233,0.255,0.309,-0.199,0.554,0.406,0.1,0.047,0.438,-0.021,0.32,0.415,-0.122,-0.394,-0.018,-0.178,0.108,-0.533,-0.301,0.459,0.016,0.026,-0.05,0.338,-0.185,0.146,-0.424,-0.049,0.009,-0.075,0.26,0.554,-0.331,0.801,-0.33,-0.018,0.006,0.063,0.049,0.038,0.081,0.308,-0.144,0.021,0.329,0.163,-0.163,0.166,0.169,-0.098,0.37,0.129,-0.687,0.424,-0.136,-0.221,0.442,0.042,-0.063,0.563,0.192,0.336,0.154,0.369,0.326,0.321,-0.185,0.415,0.595,-0.385,-0.304,0.536,0.749,-0.059,-0.348,-0.074,0.347,0.088,0.158,0.039,0.571,-0.048,0.006,0.093,0.276,0.348,0.003,-0.088,-0.173,0.091,0.173,0.006,-0.016,-0.058,0.017,0.269,0.176,0.263,0.527,0.187,0.435,-0.156,0.596,-0.106,-0.027,0.175,-0.157,0.52,0.051,-0.072,0.158,-0.053
DGLY,-0.58,0.119,-0.733,-0.901,-0.837,-0.287,-0.033,-0.353,-0.185,-0.896,0.613,-0.508,-0.411,-0.097,-0.753,-0.852,-0.907,-0.361,-0.803,-0.718,-0.703,-0.724,-0.583,0.295,-0.06,0.672,-0.529,0.268,-0.318,-0.014,-0.886,0.651,-0.779,-0.819,-0.65,-0.621,-0.783,-0.842,-0.835,-0.405,-0.29,-0.83,-0.781,-0.851,0.162,0.0,-0.195,-0.777,-0.353,-0.725,-0.502,-0.289,-0.74,-0.884,-0.707,-0.456,-0.737,-0.703,-0.815,0.155,0.615,-0.56,0.747,-0.896,-0.818,-0.519,-0.803,-0.457,-0.92,-0.872,-0.298,0.619,-0.742,0.672,-0.363,-0.49,-0.826,-0.539,-0.401,-0.544,0.722,-0.746,-0.596,-0.323,-0.808,0.687,-0.905,-0.573,-0.56,0.764,-0.766,-0.647,-0.197,-0.309,-0.715,-0.889,0.283,0.662,0.817,-0.628,-0.868,-0.794,-0.84,0.563,-0.799,-0.578,-0.207,-0.012,0.099,-0.841,-0.887,-0.706,-0.862,-0.87,-0.723,-0.862,-0.644,-0.71,-0.569,0.752,-0.138,0.162,-0.641,-0.907,-0.898,0.616,-0.511,-0.907,-0.284,-0.802,-0.888,-0.705,-0.612,-0.838,0.607,0.885,-0.878,-0.852,-0.495,-0.387,-0.019,-0.521,-0.842,-0.725,0.229,-0.808,-0.917,-0.435,-0.714,-0.002,0.113,-0.684,-0.695,-0.337,-0.831,-0.463,0.043,-0.611,0.087,-0.306,-0.25,-0.89,-0.598,-0.493,-0.711,-0.651,-0.41,-0.805,-0.415,-0.802,-0.828,-0.322,-0.694,-0.785,-0.855,-0.669,-0.863,-0.833,-0.752,-0.887,-0.279,-0.804,-0.823,0.769,-0.865,0.606,-0.206,0.305,-0.714,0.224,0.115,-0.929,-0.916,-0.861,-0.572,-0.415,-0.795,-0.795,-0.817,0.617
DNLI,0.168,0.23,0.296,0.228,0.438,-0.034,-0.135,-0.066,0.524,0.309,-0.02,0.333,0.408,0.151,0.2,0.398,0.368,0.372,0.21,0.576,0.418,0.449,0.122,0.045,-0.021,-0.375,0.242,0.422,0.002,0.042,0.325,-0.101,0.549,-0.044,0.7,0.544,0.303,0.295,0.365,0.516,0.339,0.364,0.481,0.255,0.105,-0.195,0.0,0.386,0.282,0.175,0.475,0.324,0.252,0.299,0.329,0.159,0.435,0.495,0.504,0.399,0.038,0.634,0.013,0.406,0.294,0.335,0.498,0.278,0.221,0.359,0.221,-0.06,0.456,-0.34,0.436,0.353,0.288,0.306,0.266,0.351,-0.006,0.224,0.203,0.404,0.25,0.244,0.385,0.446,0.308,-0.056,0.449,-0.138,-0.149,0.568,0.352,0.424,0.582,-0.02,0.142,0.07,0.461,0.479,0.271,-0.038,0.316,0.062,0.222,0.617,0.057,0.221,0.188,0.342,0.082,0.412,0.316,0.315,0.593,-0.021,0.278,-0.071,0.564,-0.012,0.28,0.276,0.309,-0.152,0.204,0.349,0.54,0.414,0.25,0.231,0.592,0.243,-0.191,0.046,0.359,0.422,0.275,0.483,0.101,0.372,0.269,0.344,0.074,0.521,0.29,0.316,0.674,0.758,0.291,0.133,0.431,0.533,0.513,0.457,0.248,0.114,0.126,0.138,0.482,0.436,0.218,0.463,0.532,0.274,-0.194,0.24,0.458,0.385,0.444,0.573,0.555,0.359,0.507,0.373,0.371,0.342,0.369,0.396,0.28,0.292,0.407,0.047,0.426,0.244,-0.156,0.242,0.454,0.288,0.423,0.227,0.394,0.439,-0.171,0.494,0.399,0.389,0.432,0.319
DOCU,0.411,0.177,0.683,0.799,0.878,0.43,0.098,0.238,0.137,0.909,-0.639,0.831,0.761,-0.006,0.641,0.811,0.853,0.6,0.663,0.739,0.921,0.649,0.32,-0.171,0.081,-0.656,0.809,-0.16,0.254,0.032,0.753,-0.597,0.917,0.635,0.667,0.866,0.668,0.861,0.867,0.676,0.343,0.651,0.701,0.649,0.311,-0.777,0.386,0.0,0.62,0.677,0.806,0.223,0.618,0.754,0.884,0.641,0.96,0.907,0.81,0.249,-0.582,0.618,-0.472,0.772,0.786,0.755,0.924,0.681,0.871,0.714,0.468,-0.7,0.907,-0.514,0.776,0.365,0.9,0.288,0.384,0.846,-0.547,0.63,0.528,0.677,0.838,-0.564,0.93,0.775,0.704,-0.562,0.907,0.533,0.474,0.621,0.819,0.898,0.014,-0.569,-0.508,0.786,0.801,0.612,0.784,-0.621,0.9,0.229,0.067,0.33,0.065,0.873,0.827,0.828,0.707,0.939,0.457,0.811,0.635,0.638,0.743,-0.356,-0.042,0.348,0.497,0.863,0.867,-0.608,0.537,0.914,0.224,0.964,0.782,0.706,0.859,0.941,-0.636,-0.707,0.943,0.739,0.692,0.51,-0.395,0.777,0.717,0.611,0.146,0.883,0.83,0.717,0.854,0.197,0.019,0.868,0.886,0.599,0.713,0.535,0.218,0.372,-0.211,0.671,0.692,0.877,0.296,0.47,0.887,0.632,0.453,0.851,0.75,0.816,0.812,0.34,0.815,0.967,0.87,0.668,0.735,0.848,0.856,0.866,0.32,0.75,0.866,-0.583,0.956,-0.325,0.522,-0.17,0.939,-0.352,0.272,0.814,0.897,0.936,0.469,0.747,0.887,0.792,0.899,-0.508
DVAX,0.215,0.435,0.655,0.504,0.449,0.577,0.393,0.317,0.072,0.594,-0.17,0.687,0.51,0.444,0.584,0.433,0.479,0.124,0.541,0.471,0.749,0.585,0.23,-0.219,0.411,-0.581,0.348,-0.149,0.476,0.407,0.495,-0.577,0.555,0.454,0.367,0.554,0.497,0.388,0.665,0.32,0.443,0.378,0.619,0.457,0.256,-0.353,0.282,0.62,0.0,0.379,0.533,0.513,0.436,0.537,0.731,0.222,0.66,0.724,0.635,0.535,-0.096,0.498,-0.04,0.516,0.354,0.793,0.627,0.149,0.575,0.389,0.376,-0.563,0.686,-0.235,0.618,0.4,0.601,0.401,0.111,0.515,-0.14,0.285,0.493,0.581,0.649,-0.151,0.598,0.679,0.735,-0.263,0.696,0.592,0.423,0.517,0.385,0.566,-0.144,-0.112,-0.226,0.346,0.533,0.311,0.56,-0.394,0.749,0.248,0.152,0.341,0.475,0.536,0.613,0.713,0.555,0.6,0.124,0.595,0.398,0.578,0.601,-0.067,-0.198,0.313,0.563,0.545,0.553,-0.166,0.629,0.601,-0.142,0.654,0.581,0.622,0.648,0.674,-0.157,-0.428,0.591,0.451,0.232,0.126,-0.127,0.816,0.458,0.511,0.052,0.519,0.503,0.494,0.611,0.301,0.282,0.562,0.704,0.694,0.562,0.214,0.294,0.397,0.204,0.371,0.517,0.588,0.224,0.354,0.444,0.522,0.626,0.407,0.642,0.588,0.584,0.4,0.597,0.625,0.613,0.56,0.496,0.631,0.705,0.62,0.388,0.549,0.595,-0.241,0.624,0.243,0.443,0.128,0.657,-0.575,0.409,0.536,0.555,0.663,0.642,0.622,0.636,0.423,0.476,-0.284
EBAY,0.425,0.025,0.472,0.816,0.69,0.212,0.122,0.369,0.053,0.79,-0.584,0.523,0.345,0.175,0.786,0.722,0.817,0.397,0.728,0.688,0.666,0.576,0.657,-0.215,0.019,-0.669,0.552,-0.264,0.208,0.133,0.691,-0.462,0.673,0.698,0.426,0.65,0.725,0.733,0.758,0.184,0.164,0.617,0.652,0.723,0.027,-0.725,0.175,0.677,0.379,0.0,0.476,0.223,0.721,0.718,0.69,0.413,0.66,0.613,0.709,-0.04,-0.519,0.446,-0.674,0.708,0.66,0.511,0.748,0.445,0.804,0.689,0.463,-0.619,0.731,-0.376,0.382,0.348,0.769,0.484,0.191,0.607,-0.634,0.761,0.723,0.27,0.742,-0.721,0.766,0.573,0.532,-0.762,0.626,0.532,0.496,0.176,0.615,0.777,-0.069,-0.42,-0.656,0.67,0.671,0.523,0.845,-0.306,0.661,0.431,0.214,0.054,-0.136,0.778,0.785,0.653,0.752,0.778,0.7,0.706,0.477,0.705,0.631,-0.476,0.148,-0.01,0.527,0.807,0.77,-0.458,0.521,0.762,0.175,0.704,0.775,0.615,0.693,0.723,-0.413,-0.781,0.782,0.781,0.514,0.241,-0.006,0.599,0.728,0.72,-0.197,0.711,0.825,0.575,0.623,-0.108,-0.093,0.7,0.624,0.352,0.691,0.461,0.149,0.517,-0.056,0.376,0.271,0.729,0.512,0.327,0.622,0.744,0.46,0.701,0.408,0.576,0.705,0.243,0.571,0.764,0.767,0.561,0.673,0.682,0.721,0.79,0.219,0.801,0.72,-0.61,0.731,-0.478,0.213,-0.385,0.653,-0.119,-0.025,0.78,0.776,0.711,0.565,0.446,0.735,0.681,0.779,-0.47
EHTH,0.112,0.364,0.451,0.498,0.728,0.369,-0.085,0.072,0.158,0.66,-0.52,0.858,0.9,-0.041,0.383,0.556,0.67,0.605,0.426,0.672,0.815,0.438,0.118,-0.077,-0.043,-0.454,0.8,0.067,0.139,0.014,0.427,-0.252,0.725,0.314,0.572,0.904,0.455,0.637,0.722,0.686,0.157,0.473,0.493,0.417,0.648,-0.502,0.475,0.806,0.533,0.476,0.0,0.08,0.469,0.51,0.777,0.619,0.847,0.805,0.651,0.462,-0.453,0.484,-0.263,0.547,0.716,0.647,0.758,0.698,0.589,0.571,0.638,-0.566,0.792,-0.189,0.855,0.195,0.788,0.083,0.205,0.818,-0.332,0.428,0.398,0.798,0.684,-0.339,0.713,0.674,0.543,-0.335,0.804,0.203,0.442,0.565,0.615,0.697,0.319,-0.394,-0.207,0.733,0.536,0.319,0.593,-0.559,0.646,-0.046,0.014,0.514,0.058,0.619,0.54,0.755,0.392,0.729,0.249,0.533,0.606,0.326,0.647,-0.083,-0.013,0.549,0.256,0.659,0.683,-0.374,0.377,0.669,0.411,0.813,0.519,0.459,0.786,0.723,-0.534,-0.408,0.756,0.591,0.538,0.508,-0.452,0.771,0.532,0.352,0.136,0.675,0.58,0.783,0.807,0.475,0.139,0.759,0.749,0.535,0.517,0.716,0.59,0.094,-0.286,0.63,0.868,0.625,0.164,0.432,0.837,0.511,0.262,0.591,0.757,0.523,0.667,0.37,0.808,0.845,0.639,0.407,0.512,0.654,0.674,0.659,0.231,0.53,0.667,-0.239,0.771,-0.042,0.456,-0.053,0.877,-0.181,0.451,0.544,0.652,0.772,0.227,0.773,0.601,0.542,0.703,-0.27
ERII,0.076,0.087,0.495,0.321,0.119,0.653,0.585,0.527,0.505,0.305,0.144,0.345,0.153,0.675,0.513,0.421,0.288,-0.413,0.298,0.204,0.435,0.807,0.405,-0.701,0.809,-0.518,-0.257,0.043,0.767,0.83,0.447,-0.666,0.291,0.316,0.193,0.178,0.666,-0.03,0.52,-0.104,0.709,0.477,0.729,0.582,-0.165,-0.289,0.324,0.223,0.513,0.223,0.08,0.0,0.475,0.588,0.477,-0.471,0.347,0.517,0.584,0.293,0.464,0.626,-0.155,0.55,0.116,0.635,0.303,-0.443,0.372,0.404,0.162,-0.213,0.385,-0.452,0.234,0.812,0.336,0.835,0.004,-0.056,0.206,0.145,0.569,-0.093,0.384,0.231,0.311,0.652,0.752,-0.137,0.493,0.541,-0.068,0.521,-0.089,0.296,-0.126,-0.08,-0.331,-0.203,0.595,0.309,0.457,0.167,0.407,0.744,0.478,0.118,0.415,0.101,0.522,0.579,0.576,0.371,0.134,0.64,0.394,0.493,0.459,-0.072,0.059,-0.38,0.375,0.267,0.321,0.301,0.816,0.36,-0.148,0.341,0.491,0.757,0.315,0.29,0.017,-0.336,0.358,0.426,0.074,-0.336,0.468,0.507,0.321,0.692,-0.332,0.147,0.436,-0.149,0.395,0.426,0.484,-0.084,0.562,0.685,0.54,0.152,-0.26,0.759,0.841,-0.387,0.001,0.373,0.436,0.234,0.021,0.478,0.608,-0.062,0.504,0.492,0.516,0.795,0.288,0.202,0.478,0.674,0.53,0.586,0.593,0.483,0.589,0.472,0.184,-0.314,0.35,0.353,-0.188,0.445,0.369,-0.372,0.438,0.434,0.362,0.428,0.492,0.336,0.433,0.05,0.226,-0.162
ESLT,0.504,-0.143,0.567,0.776,0.737,0.375,0.183,0.659,0.318,0.774,-0.505,0.559,0.4,0.285,0.873,0.855,0.836,0.274,0.706,0.742,0.633,0.766,0.85,-0.588,0.214,-0.814,0.274,-0.098,0.623,0.397,0.668,-0.503,0.591,0.803,0.576,0.525,0.918,0.632,0.847,0.032,0.221,0.911,0.838,0.942,-0.112,-0.74,0.252,0.618,0.436,0.721,0.469,0.475,0.0,0.888,0.742,0.208,0.633,0.673,0.827,-0.096,-0.325,0.676,-0.81,0.853,0.758,0.526,0.721,0.149,0.81,0.898,0.702,-0.53,0.706,-0.381,0.293,0.727,0.837,0.693,0.06,0.406,-0.515,0.746,0.911,0.233,0.882,-0.488,0.768,0.635,0.609,-0.786,0.67,0.643,0.219,0.235,0.354,0.743,0.005,-0.488,-0.716,0.46,0.813,0.634,0.926,-0.395,0.614,0.745,0.517,-0.076,0.151,0.65,0.808,0.704,0.833,0.713,0.733,0.796,0.724,0.761,0.8,-0.47,0.198,-0.206,0.485,0.812,0.826,-0.16,0.732,0.718,0.168,0.679,0.902,0.716,0.601,0.71,-0.539,-0.794,0.775,0.848,0.324,0.156,0.281,0.681,0.887,0.828,-0.452,0.596,0.867,0.294,0.72,0.111,0.152,0.513,0.681,0.435,0.776,0.542,0.188,0.789,0.181,-0.01,0.164,0.762,0.788,0.518,0.541,0.802,0.425,0.506,0.431,0.557,0.881,0.495,0.593,0.677,0.712,0.747,0.896,0.831,0.789,0.817,0.389,0.896,0.667,-0.576,0.703,-0.207,0.047,-0.304,0.65,-0.215,0.069,0.874,0.757,0.737,0.653,0.484,0.689,0.539,0.679,-0.339
EXPE,0.483,-0.06,0.779,0.856,0.78,0.514,0.217,0.542,0.378,0.87,-0.509,0.637,0.474,0.341,0.866,0.899,0.898,0.211,0.758,0.742,0.778,0.902,0.702,-0.562,0.331,-0.8,0.361,-0.175,0.604,0.371,0.845,-0.738,0.762,0.82,0.641,0.619,0.934,0.694,0.939,0.26,0.388,0.924,0.931,0.968,-0.133,-0.884,0.299,0.754,0.537,0.718,0.51,0.588,0.888,0.0,0.837,0.227,0.773,0.817,0.922,-0.003,-0.335,0.748,-0.737,0.964,0.776,0.705,0.818,0.223,0.911,0.926,0.499,-0.62,0.797,-0.608,0.431,0.761,0.881,0.744,0.292,0.465,-0.509,0.684,0.808,0.308,0.887,-0.469,0.885,0.772,0.753,-0.733,0.841,0.749,0.186,0.431,0.525,0.876,-0.17,-0.605,-0.791,0.489,0.953,0.741,0.934,-0.483,0.8,0.764,0.397,0.041,0.134,0.747,0.935,0.833,0.937,0.864,0.668,0.953,0.75,0.805,0.752,-0.587,0.126,-0.212,0.627,0.885,0.904,-0.316,0.784,0.876,0.186,0.82,0.949,0.866,0.667,0.825,-0.538,-0.877,0.889,0.896,0.416,0.208,0.189,0.723,0.899,0.887,-0.334,0.723,0.957,0.332,0.784,0.192,0.171,0.573,0.82,0.548,0.877,0.51,0.034,0.815,0.221,0.102,0.266,0.885,0.724,0.521,0.64,0.763,0.559,0.622,0.577,0.78,0.933,0.568,0.716,0.765,0.872,0.818,0.961,0.95,0.885,0.927,0.441,0.895,0.772,-0.723,0.858,-0.28,0.128,-0.111,0.765,-0.326,0.139,0.961,0.901,0.892,0.701,0.523,0.826,0.656,0.766,-0.506
EXPO,0.257,0.192,0.705,0.739,0.753,0.672,0.276,0.441,0.271,0.837,-0.569,0.91,0.752,0.226,0.722,0.79,0.807,0.347,0.617,0.689,0.946,0.773,0.434,-0.437,0.348,-0.712,0.611,-0.19,0.538,0.391,0.682,-0.672,0.812,0.659,0.524,0.831,0.805,0.68,0.941,0.431,0.401,0.7,0.799,0.757,0.332,-0.707,0.329,0.884,0.731,0.69,0.777,0.477,0.742,0.837,0.0,0.391,0.921,0.941,0.857,0.328,-0.351,0.664,-0.499,0.793,0.728,0.872,0.865,0.391,0.845,0.748,0.622,-0.733,0.907,-0.406,0.77,0.551,0.937,0.486,0.191,0.696,-0.379,0.545,0.721,0.592,0.882,-0.437,0.861,0.885,0.86,-0.563,0.936,0.664,0.483,0.604,0.566,0.843,-0.002,-0.507,-0.57,0.641,0.813,0.471,0.85,-0.525,0.862,0.426,0.235,0.273,0.268,0.76,0.867,0.947,0.798,0.887,0.384,0.872,0.64,0.73,0.841,-0.249,-0.13,0.28,0.456,0.82,0.841,-0.291,0.778,0.856,0.085,0.914,0.821,0.849,0.805,0.9,-0.558,-0.747,0.912,0.78,0.536,0.249,-0.188,0.927,0.747,0.727,-0.076,0.704,0.845,0.589,0.825,0.329,0.198,0.738,0.934,0.686,0.715,0.562,0.289,0.551,0.077,0.41,0.637,0.807,0.394,0.425,0.741,0.732,0.643,0.629,0.829,0.745,0.875,0.524,0.756,0.897,0.825,0.747,0.785,0.917,0.942,0.874,0.401,0.821,0.767,-0.576,0.897,-0.08,0.434,-0.016,0.924,-0.475,0.435,0.833,0.831,0.918,0.646,0.744,0.824,0.602,0.789,-0.513
FBIOP,0.335,0.124,0.212,0.468,0.695,-0.174,-0.412,-0.187,-0.241,0.557,-0.613,0.411,0.496,-0.456,0.199,0.353,0.529,0.781,0.419,0.517,0.434,-0.006,0.008,0.431,-0.576,-0.264,0.831,-0.193,-0.331,-0.59,0.33,-0.011,0.563,0.337,0.503,0.622,0.088,0.754,0.362,0.642,-0.231,0.249,0.112,0.161,0.357,-0.456,0.159,0.641,0.222,0.413,0.619,-0.471,0.208,0.227,0.391,0.0,0.536,0.386,0.281,0.018,-0.835,0.055,-0.272,0.283,0.612,0.133,0.542,0.894,0.468,0.349,0.301,-0.362,0.522,-0.143,0.444,-0.271,0.51,-0.316,0.358,0.762,-0.642,0.467,0.028,0.661,0.442,-0.633,0.576,0.149,0.036,-0.403,0.414,0.059,0.395,0.091,0.755,0.556,0.114,-0.363,-0.211,0.788,0.259,0.369,0.339,-0.672,0.46,-0.326,-0.3,0.195,-0.184,0.684,0.317,0.279,0.181,0.517,0.347,0.221,0.268,0.188,0.245,-0.314,0.02,0.548,0.243,0.558,0.51,-0.762,-0.147,0.537,0.38,0.558,0.329,0.027,0.5,0.574,-0.5,-0.342,0.526,0.356,0.467,0.74,-0.59,0.304,0.424,0.001,0.307,0.668,0.394,0.737,0.474,-0.076,-0.284,0.784,0.319,-0.006,0.275,0.41,0.442,-0.233,-0.786,0.81,0.562,0.513,-0.023,0.26,0.745,0.204,-0.089,0.778,0.213,0.36,0.34,-0.243,0.548,0.667,0.429,0.097,0.284,0.312,0.278,0.41,-0.219,0.306,0.624,-0.236,0.55,-0.502,0.557,-0.509,0.508,0.036,-0.164,0.383,0.513,0.485,0.007,0.354,0.437,0.694,0.588,-0.243
