,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRNC,0.078,-0.378,0.132,-0.076,-0.268,0.38,-0.28,-0.142,0.688,-0.636,0.089,-0.398,0.393,-0.589,0.03,-0.131,0.166,-0.442,0.238,-0.455,-0.691,-0.175,0.084,0.457,-0.36,-0.026,-0.21,-0.382,-0.046,-0.486,-0.321,-0.202,-0.125,-0.47,0.569,0.012,-0.385,-0.668,0.331,0.087,0.0,-0.583,-0.468,0.391,-0.554,0.12,-0.68,0.157,-0.369,-0.471,-0.424,-0.419,0.827,-0.235,-0.291,0.459,-0.076,-0.677,-0.381,-0.641,-0.156,-0.446,0.125,-0.379,0.238,-0.34,-0.359,-0.45,0.01,-0.407,-0.255,0.178,0.658,-0.279,-0.267,0.446,-0.624,0.232,0.249,0.091,0.207,-0.129,-0.355,0.311,-0.307,0.39,-0.482,-0.096,-0.529,0.351,-0.324,-0.221,-0.263,0.556,-0.467,0.258,0.078,-0.477,0.568,-0.131,0.115,-0.392,-0.43,-0.317,-0.629,-0.503,0.138,-0.075,0.13,0.205,-0.516,0.036,0.211,0.325,0.051,0.017,0.135,0.561,-0.332,-0.684,0.409,0.449,-0.59,-0.102,-0.211,-0.157,-0.056,-0.422,-0.154,-0.317,-0.69,0.077,-0.172,-0.316,-0.244,0.37,-0.475,-0.361,-0.208,0.069,-0.454,-0.557,-0.362,0.54,0.032,-0.42,-0.392,0.364,0.113,-0.404,-0.241,-0.436,-0.51,-0.096,-0.094,0.411,-0.136,0.613,-0.391,-0.21,-0.491,0.825,0.494,-0.154,-0.273,0.077,0.485,-0.415,-0.161,0.083,-0.373,-0.547,-0.421,-0.284,-0.503,-0.207,-0.599,-0.129,-0.488,-0.095,-0.512,-0.449,-0.008,0.264,-0.508,-0.526,-0.382,0.037,-0.076,0.441,0.205,-0.625,-0.233,-0.411,0.463,-0.047,0.125,0.088,-0.609,0.126
CRSP,0.022,0.069,0.148,0.245,0.415,-0.307,0.404,-0.034,-0.115,0.737,0.031,0.675,0.273,0.732,0.273,0.461,0.04,0.439,-0.257,0.57,0.809,0.288,0.084,-0.583,0.801,0.639,0.258,0.883,0.087,0.723,0.685,0.531,0.377,0.415,-0.534,-0.001,0.491,0.937,-0.344,-0.05,-0.583,0.0,0.546,-0.165,0.663,-0.255,0.878,-0.053,0.706,0.629,0.695,0.579,-0.722,0.376,0.46,-0.393,0.333,0.861,0.483,0.771,0.105,0.73,0.195,0.833,0.141,0.528,0.66,0.457,0.228,0.577,0.705,0.138,-0.494,0.442,0.579,-0.272,0.825,-0.267,-0.173,0.415,0.007,0.385,0.499,0.173,0.528,-0.047,0.571,0.315,0.863,-0.363,0.623,0.308,0.413,-0.139,0.385,0.003,0.092,0.588,-0.708,0.301,-0.005,0.755,0.7,0.589,0.64,0.546,0.087,0.589,0.318,-0.59,0.787,0.37,-0.123,0.288,0.19,0.295,-0.144,-0.092,0.426,0.623,-0.563,-0.632,0.519,0.542,0.291,0.698,0.262,0.571,0.588,0.552,0.682,0.24,0.63,0.599,0.219,-0.57,0.594,0.533,0.404,0.078,0.652,0.864,0.474,-0.281,-0.036,0.66,0.157,-0.214,0.255,0.586,0.432,0.454,0.767,0.433,0.214,-0.376,0.604,-0.35,0.532,0.557,0.914,-0.501,-0.346,0.425,-0.024,0.362,-0.412,0.598,0.461,-0.234,0.618,0.796,0.857,0.595,0.701,0.24,0.828,0.261,0.669,0.284,0.723,0.573,-0.095,-0.394,0.797,0.629,0.54,0.222,0.383,-0.441,0.488,0.65,0.262,0.699,-0.138,0.603,0.493,0.171,0.7,0.222
CSTL,-0.481,0.634,0.233,-0.305,-0.314,-0.109,-0.313,0.161,-0.31,0.486,0.003,-0.108,-0.282,0.087,-0.398,0.563,0.135,0.28,-0.624,-0.026,0.507,0.486,-0.62,-0.125,0.565,0.478,-0.426,0.32,-0.621,0.077,-0.067,0.666,-0.308,0.046,0.096,-0.677,-0.152,0.623,-0.191,-0.228,-0.468,0.546,0.0,-0.225,0.346,0.408,0.399,-0.673,0.487,0.056,-0.077,-0.131,-0.545,-0.397,-0.286,0.048,0.29,0.369,-0.124,0.18,-0.526,0.329,-0.24,0.222,-0.528,-0.22,-0.028,-0.146,-0.308,-0.088,0.318,-0.389,-0.384,-0.318,0.596,-0.663,0.283,0.47,0.383,0.565,-0.699,-0.327,-0.141,0.188,-0.163,-0.518,-0.051,-0.4,0.225,-0.162,0.454,0.822,0.05,-0.676,-0.258,0.508,-0.606,-0.099,-0.208,-0.417,-0.718,0.548,0.071,-0.208,0.327,-0.088,-0.632,0.523,-0.358,-0.244,0.416,-0.297,-0.491,0.133,-0.38,-0.411,0.545,-0.5,0.181,0.284,0.066,-0.095,0.365,-0.279,0.303,0.119,-0.473,-0.154,0.712,0.05,0.246,-0.516,-0.056,-0.173,0.472,0.106,0.046,-0.256,-0.331,0.666,0.143,0.273,0.456,-0.319,0.62,0.008,-0.384,-0.09,0.504,0.099,-0.333,-0.188,0.109,0.224,0.685,0.041,-0.116,-0.641,-0.196,-0.191,0.288,-0.449,-0.201,-0.28,0.164,0.508,-0.074,0.497,0.447,0.198,-0.072,0.39,0.412,0.491,-0.028,-0.425,0.345,-0.427,-0.042,-0.177,0.049,-0.112,-0.642,0.266,0.134,0.625,0.045,0.665,0.599,0.2,0.407,0.074,-0.484,0.085,-0.462,0.43,0.016,0.404,0.045,-0.379
CTSH,-0.072,-0.175,-0.056,0.237,0.061,0.2,0.093,-0.118,0.201,-0.276,-0.173,-0.013,0.447,-0.218,0.078,-0.129,0.023,-0.403,0.172,-0.082,-0.417,-0.125,0.198,0.111,0.01,0.11,0.159,-0.031,0.129,-0.07,-0.147,-0.188,0.072,0.152,0.142,0.051,0.013,-0.279,0.119,0.208,0.391,-0.165,-0.225,0.0,-0.121,-0.037,-0.177,0.229,-0.354,0.014,0.08,-0.114,0.461,0.016,-0.013,0.197,-0.028,-0.244,-0.079,-0.183,-0.117,-0.359,0.075,-0.178,0.363,-0.136,-0.01,0.016,0.436,-0.2,-0.036,0.231,0.343,0.036,-0.108,0.405,-0.126,0.042,-0.143,0.287,0.193,0.148,0.029,0.204,-0.043,0.204,-0.088,0.055,-0.18,0.283,-0.19,-0.199,0.357,0.458,-0.137,0.039,0.205,-0.176,0.063,0.114,0.048,-0.2,-0.017,0.128,-0.036,-0.036,0.165,-0.068,0.42,0.235,-0.071,0.304,0.168,0.537,0.018,0.26,-0.019,0.447,0.013,-0.141,0.023,0.191,-0.183,0.29,-0.248,0.125,0.169,-0.071,-0.226,-0.116,-0.167,0.235,0.128,0.012,-0.329,-0.109,-0.062,-0.0,0.056,-0.057,0.007,-0.266,0.125,0.331,0.074,-0.13,-0.212,0.316,0.028,-0.037,0.069,0.002,-0.136,0.103,-0.13,0.349,0.224,0.621,-0.085,0.07,-0.07,0.338,-0.01,0.135,-0.187,0.242,0.081,-0.297,-0.077,0.008,-0.19,-0.138,0.028,-0.105,-0.14,0.027,-0.062,0.017,-0.147,0.084,-0.132,-0.158,0.029,-0.127,-0.166,-0.183,-0.114,0.077,-0.051,0.327,0.164,-0.173,0.112,-0.115,0.43,0.286,0.174,-0.184,-0.209,0.124
CVGW,0.313,-0.228,0.433,0.207,0.482,-0.685,0.61,-0.534,-0.375,0.438,-0.522,0.657,0.035,0.584,0.27,0.044,-0.632,0.081,0.042,0.804,0.593,-0.329,0.403,-0.762,0.717,0.207,0.531,0.593,0.334,0.695,0.482,0.073,0.426,0.629,-0.586,0.183,0.704,0.613,-0.837,-0.429,-0.554,0.663,0.346,-0.121,0.0,-0.222,0.859,0.137,0.521,0.856,0.542,0.649,-0.594,0.426,0.587,-0.797,-0.367,0.63,0.322,0.742,0.284,0.635,-0.316,0.752,0.08,0.429,0.726,0.697,0.393,0.65,0.173,0.018,-0.815,0.513,-0.096,0.015,0.888,-0.529,-0.42,0.143,0.277,0.675,0.57,0.052,0.546,0.182,0.659,0.165,0.723,-0.571,-0.017,-0.056,0.296,-0.01,0.573,0.045,0.412,0.748,-0.857,0.592,-0.009,0.325,0.789,0.422,0.551,0.664,0.334,0.478,0.231,-0.587,0.922,0.213,0.109,0.112,-0.238,0.123,-0.309,-0.413,0.196,0.913,-0.737,-0.5,0.211,0.37,-0.166,0.308,0.408,0.599,0.151,0.116,0.897,0.249,0.49,0.615,-0.344,-0.679,0.698,0.664,0.345,-0.319,0.897,0.713,0.347,-0.746,-0.227,0.553,0.194,-0.756,-0.322,0.283,0.441,0.704,0.525,-0.143,-0.281,-0.709,0.346,-0.11,0.674,0.481,0.752,-0.706,-0.763,0.625,-0.098,-0.222,-0.86,0.533,-0.23,0.068,0.691,0.31,0.667,-0.076,0.656,0.532,0.878,0.2,0.677,0.615,0.569,0.705,0.028,-0.664,0.591,0.845,0.669,0.09,-0.236,-0.581,0.206,0.797,0.274,0.256,-0.236,0.212,-0.024,-0.455,0.74,0.535
DGLY,-0.621,0.504,0.272,-0.801,-0.717,-0.073,-0.728,0.304,-0.124,-0.377,-0.254,-0.755,-0.318,-0.631,-0.788,0.349,0.047,-0.214,-0.61,-0.614,-0.176,0.199,-0.72,0.435,-0.138,-0.042,-0.641,-0.293,-0.715,-0.599,-0.687,0.282,-0.738,-0.465,0.712,-0.798,-0.661,-0.26,-0.029,-0.258,0.12,-0.255,0.408,-0.037,-0.222,0.0,-0.398,-0.706,-0.044,-0.562,-0.649,-0.747,0.062,-0.824,-0.81,0.481,-0.071,-0.475,-0.76,-0.57,-0.747,-0.268,-0.519,-0.443,-0.789,-0.813,-0.621,-0.585,-0.687,-0.595,-0.351,-0.413,-0.042,-0.842,0.092,-0.255,-0.34,0.729,0.572,0.275,-0.697,-0.686,-0.638,0.056,-0.773,-0.506,-0.725,-0.815,-0.546,0.126,-0.226,0.562,-0.616,-0.48,-0.744,0.705,-0.711,-0.501,0.52,-0.702,-0.758,-0.02,-0.667,-0.691,-0.211,-0.698,-0.728,-0.057,-0.729,0.045,-0.293,-0.733,-0.42,-0.12,-0.603,-0.726,0.825,-0.476,-0.586,-0.341,0.729,0.634,-0.374,-0.732,-0.087,-0.587,-0.776,-0.789,0.321,-0.615,-0.39,-0.812,-0.738,-0.768,0.065,0.511,-0.649,-0.721,-0.819,0.627,-0.417,-0.537,0.048,-0.116,0.664,-0.613,-0.474,0.066,0.324,-0.528,-0.844,-0.687,-0.67,-0.347,0.509,0.293,-0.713,-0.239,-0.731,-0.839,-0.472,0.007,0.251,-0.72,0.075,0.122,0.32,-0.02,-0.017,0.46,-0.605,-0.393,-0.196,-0.155,-0.695,-0.745,-0.443,-0.654,-0.724,-0.294,-0.694,-0.704,-0.769,0.514,-0.659,-0.026,-0.652,0.699,0.37,0.696,0.242,-0.635,-0.758,-0.586,-0.287,-0.059,-0.394,0.254,-0.632,-0.568
DNLI,0.298,-0.103,0.199,0.433,0.645,-0.445,0.646,-0.324,-0.306,0.751,-0.141,0.811,0.121,0.838,0.453,0.17,-0.311,0.423,0.04,0.841,0.784,-0.036,0.346,-0.78,0.712,0.428,0.49,0.766,0.334,0.841,0.687,0.217,0.556,0.711,-0.761,0.27,0.782,0.838,-0.556,-0.155,-0.68,0.878,0.399,-0.177,0.859,-0.398,0.0,0.182,0.634,0.864,0.744,0.788,-0.736,0.594,0.698,-0.711,0.018,0.894,0.64,0.916,0.381,0.752,0.043,0.832,0.215,0.666,0.835,0.708,0.407,0.763,0.504,0.035,-0.674,0.671,0.228,-0.146,0.939,-0.561,-0.473,0.147,0.225,0.619,0.726,0.03,0.707,0.089,0.822,0.426,0.926,-0.527,0.37,0.013,0.514,-0.077,0.649,-0.191,0.361,0.801,-0.917,0.584,0.131,0.54,0.877,0.647,0.715,0.79,0.318,0.49,0.366,-0.552,0.901,0.376,0.044,0.177,0.106,0.307,-0.419,-0.206,0.493,0.88,-0.815,-0.734,0.562,0.58,0.188,0.611,0.478,0.775,0.298,0.525,0.916,0.374,0.709,0.756,0.01,-0.663,0.821,0.752,0.55,-0.262,0.829,0.917,0.458,-0.54,-0.286,0.771,0.318,-0.511,-0.098,0.496,0.632,0.747,0.819,0.231,-0.133,-0.637,0.605,-0.299,0.758,0.68,0.934,-0.636,-0.578,0.646,-0.01,0.028,-0.723,0.611,0.139,-0.128,0.8,0.675,0.748,0.326,0.839,0.544,0.934,0.354,0.856,0.502,0.838,0.813,0.153,-0.591,0.861,0.773,0.768,-0.002,-0.019,-0.702,0.211,0.887,0.436,0.632,-0.205,0.351,0.29,-0.219,0.898,0.419
DOCU,0.784,-0.721,-0.149,0.712,0.802,-0.032,0.759,-0.431,0.157,0.112,-0.023,0.623,0.448,0.428,0.779,-0.552,-0.202,-0.0,0.7,0.576,-0.094,-0.52,0.866,-0.34,-0.181,-0.239,0.744,0.127,0.842,0.478,0.532,-0.606,0.807,0.442,-0.581,0.858,0.657,-0.141,-0.024,0.166,0.157,-0.053,-0.673,0.229,0.137,-0.706,0.182,0.0,-0.118,0.449,0.485,0.577,0.183,0.818,0.736,-0.454,-0.217,0.18,0.621,0.322,0.808,0.143,0.421,0.216,0.762,0.683,0.585,0.56,0.612,0.612,0.054,0.408,0.075,0.77,-0.458,0.53,0.219,-0.788,-0.713,-0.477,0.852,0.672,0.516,-0.062,0.638,0.657,0.595,0.782,0.355,-0.21,-0.2,-0.784,0.373,0.686,0.654,-0.638,0.884,0.469,-0.382,0.798,0.812,-0.22,0.52,0.587,0.165,0.577,0.846,-0.271,0.638,0.079,0.148,0.649,0.634,0.224,0.474,0.71,-0.848,0.489,0.323,0.192,-0.583,-0.437,0.03,0.624,-0.159,0.271,0.865,0.649,-0.595,0.363,0.267,0.816,0.613,0.658,-0.428,-0.488,0.595,0.719,0.728,-0.795,0.346,0.306,-0.057,0.098,-0.828,0.534,0.56,-0.19,-0.548,0.235,0.75,0.643,0.425,0.021,-0.789,-0.448,0.493,0.53,0.694,0.695,0.262,0.124,-0.176,0.744,-0.216,-0.349,-0.344,-0.055,-0.298,-0.145,0.585,0.05,-0.049,-0.21,0.541,0.797,0.214,0.682,0.585,0.523,0.528,0.64,0.816,-0.525,0.417,-0.176,0.479,-0.744,-0.645,-0.617,-0.309,0.452,0.816,0.304,0.317,-0.084,0.214,-0.473,0.491,0.678
DVAX,0.147,-0.041,0.478,-0.015,0.24,-0.262,0.143,-0.175,0.153,0.508,0.062,0.448,0.08,0.424,0.161,0.559,-0.016,0.541,-0.293,0.384,0.615,0.217,-0.007,-0.401,0.498,0.55,-0.065,0.671,-0.056,0.451,0.509,0.417,0.241,0.136,-0.339,-0.106,0.307,0.699,-0.322,-0.158,-0.369,0.706,0.487,-0.354,0.521,-0.044,0.634,-0.118,0.0,0.38,0.397,0.335,-0.533,0.164,0.267,-0.248,0.233,0.627,0.272,0.464,0.075,0.585,0.025,0.579,-0.054,0.373,0.489,0.094,-0.133,0.467,0.555,-0.021,-0.451,0.215,0.408,-0.357,0.601,-0.187,0.01,0.417,-0.042,0.222,0.288,0.327,0.322,0.042,0.335,0.152,0.663,-0.523,0.459,0.374,0.036,-0.174,0.097,0.228,0.019,0.402,-0.431,0.157,-0.071,0.698,0.478,0.205,0.308,0.215,0.031,0.645,0.07,-0.645,0.598,0.074,-0.259,0.262,-0.023,-0.03,0.018,-0.119,0.112,0.353,-0.321,-0.428,0.196,0.189,0.322,0.377,0.067,0.355,0.527,0.355,0.444,0.0,0.448,0.322,0.219,-0.382,0.338,0.293,0.175,0.209,0.427,0.684,0.228,-0.4,-0.006,0.507,0.024,-0.333,0.215,0.209,0.237,0.265,0.507,0.144,0.248,-0.429,0.367,-0.487,0.3,0.331,0.653,-0.252,-0.046,0.266,-0.028,0.168,-0.172,0.602,0.376,-0.19,0.54,0.414,0.554,0.419,0.425,0.1,0.493,0.006,0.452,0.216,0.482,0.408,-0.172,-0.132,0.592,0.515,0.365,0.267,0.336,-0.36,0.477,0.41,-0.042,0.47,-0.049,0.359,0.307,0.238,0.488,0.257
EBAY,0.519,-0.41,0.24,0.55,0.732,-0.553,0.793,-0.594,-0.208,0.471,-0.258,0.854,0.183,0.743,0.565,-0.162,-0.538,0.126,0.333,0.939,0.498,-0.444,0.664,-0.795,0.59,0.185,0.693,0.58,0.628,0.782,0.641,-0.132,0.661,0.741,-0.826,0.535,0.893,0.568,-0.64,-0.262,-0.471,0.629,0.056,0.014,0.856,-0.562,0.864,0.449,0.38,0.0,0.782,0.842,-0.44,0.722,0.829,-0.834,-0.292,0.688,0.612,0.848,0.573,0.609,0.013,0.802,0.416,0.701,0.894,0.8,0.621,0.76,0.345,0.154,-0.608,0.814,-0.149,0.081,0.859,-0.769,-0.695,-0.018,0.547,0.844,0.78,0.072,0.788,0.38,0.859,0.481,0.835,-0.558,0.038,-0.389,0.54,0.185,0.77,-0.296,0.668,0.843,-0.927,0.784,0.344,0.292,0.896,0.719,0.626,0.891,0.64,0.381,0.556,-0.535,0.854,0.463,0.219,0.18,0.119,0.396,-0.667,-0.081,0.378,0.88,-0.92,-0.661,0.393,0.665,-0.119,0.486,0.657,0.817,-0.059,0.343,0.906,0.561,0.724,0.818,-0.302,-0.768,0.852,0.874,0.693,-0.587,0.881,0.776,0.223,-0.532,-0.487,0.738,0.36,-0.588,-0.448,0.447,0.752,0.919,0.709,0.05,-0.49,-0.691,0.673,0.035,0.84,0.74,0.832,-0.525,-0.716,0.811,-0.269,-0.246,-0.836,0.341,-0.229,-0.198,0.805,0.406,0.638,-0.025,0.825,0.762,0.854,0.412,0.862,0.676,0.78,0.864,0.357,-0.837,0.748,0.659,0.778,-0.201,-0.371,-0.756,0.073,0.905,0.561,0.464,0.048,0.219,0.156,-0.508,0.863,0.656
EHTH,0.41,-0.386,0.035,0.563,0.785,-0.327,0.736,-0.237,0.009,0.533,0.036,0.903,0.461,0.794,0.588,0.05,-0.1,0.285,0.175,0.755,0.527,-0.122,0.605,-0.616,0.454,0.313,0.625,0.743,0.614,0.779,0.822,0.001,0.717,0.536,-0.829,0.536,0.77,0.632,-0.294,0.072,-0.424,0.695,-0.077,0.08,0.542,-0.649,0.744,0.485,0.397,0.782,0.0,0.772,-0.464,0.764,0.776,-0.565,0.118,0.74,0.709,0.758,0.567,0.545,0.391,0.753,0.548,0.809,0.856,0.639,0.549,0.755,0.584,0.448,-0.379,0.811,0.171,0.09,0.766,-0.72,-0.624,0.055,0.547,0.693,0.684,0.061,0.762,0.327,0.755,0.695,0.858,-0.396,0.333,-0.312,0.523,0.304,0.686,-0.465,0.609,0.745,-0.725,0.677,0.506,0.451,0.816,0.845,0.615,0.777,0.618,0.271,0.652,-0.502,0.648,0.618,0.102,0.269,0.448,0.627,-0.66,0.249,0.387,0.581,-0.763,-0.701,0.409,0.823,0.105,0.639,0.669,0.815,0.002,0.578,0.684,0.651,0.774,0.833,-0.091,-0.755,0.688,0.841,0.755,-0.466,0.673,0.79,0.141,-0.173,-0.525,0.775,0.515,-0.208,-0.211,0.585,0.819,0.787,0.833,0.301,-0.341,-0.484,0.84,0.034,0.791,0.797,0.833,-0.312,-0.368,0.725,-0.253,0.004,-0.463,0.287,0.127,-0.486,0.759,0.628,0.697,0.303,0.845,0.62,0.705,0.584,0.837,0.475,0.826,0.776,0.434,-0.716,0.84,0.293,0.607,-0.296,-0.073,-0.663,0.159,0.77,0.676,0.748,0.269,0.405,0.498,-0.195,0.815,0.579
ERII,0.652,-0.438,-0.02,0.754,0.851,-0.242,0.9,-0.388,-0.14,0.594,-0.011,0.924,0.206,0.89,0.815,-0.132,-0.324,0.374,0.521,0.891,0.596,-0.2,0.726,-0.754,0.433,0.105,0.747,0.536,0.715,0.874,0.805,-0.139,0.814,0.727,-0.86,0.759,0.921,0.543,-0.368,0.107,-0.419,0.579,-0.131,-0.114,0.649,-0.747,0.788,0.577,0.335,0.842,0.772,0.0,-0.452,0.904,0.962,-0.781,-0.022,0.783,0.838,0.909,0.765,0.622,0.274,0.767,0.598,0.906,0.858,0.871,0.695,0.863,0.371,0.242,-0.376,0.925,-0.036,0.248,0.772,-0.845,-0.672,-0.203,0.652,0.851,0.851,-0.166,0.913,0.399,0.953,0.776,0.826,-0.339,0.254,-0.457,0.63,0.309,0.916,-0.567,0.718,0.853,-0.839,0.861,0.638,0.148,0.916,0.763,0.438,0.911,0.709,0.288,0.654,-0.314,0.664,0.682,0.441,0.026,0.469,0.651,-0.804,0.12,0.602,0.757,-0.948,-0.743,0.473,0.76,0.115,0.668,0.824,0.962,-0.084,0.649,0.796,0.793,0.789,0.944,-0.134,-0.654,0.857,0.916,0.822,-0.645,0.747,0.844,0.199,-0.285,-0.688,0.816,0.586,-0.424,-0.323,0.545,0.903,0.873,0.869,0.261,-0.489,-0.636,0.699,0.045,0.949,0.899,0.769,-0.384,-0.447,0.856,0.03,-0.212,-0.674,0.389,-0.022,-0.214,0.904,0.539,0.499,0.161,0.951,0.856,0.799,0.725,0.961,0.486,0.86,0.952,0.651,-0.699,0.88,0.487,0.907,-0.526,-0.349,-0.912,-0.141,0.936,0.752,0.7,-0.01,0.092,0.4,-0.402,0.935,0.65
ESLT,0.079,-0.269,-0.046,-0.058,-0.285,0.372,-0.295,-0.115,0.519,-0.698,0.097,-0.457,0.147,-0.649,-0.038,-0.327,0.098,-0.487,0.361,-0.447,-0.838,-0.286,0.087,0.544,-0.512,-0.236,-0.178,-0.572,0.039,-0.578,-0.47,-0.403,-0.206,-0.409,0.512,0.059,-0.381,-0.787,0.395,0.117,0.827,-0.722,-0.545,0.461,-0.594,0.062,-0.736,0.183,-0.533,-0.44,-0.464,-0.452,0.0,-0.239,-0.308,0.439,-0.192,-0.755,-0.38,-0.658,-0.108,-0.609,0.075,-0.557,0.195,-0.362,-0.452,-0.435,0.013,-0.498,-0.301,0.07,0.683,-0.266,-0.425,0.348,-0.723,0.213,0.129,-0.054,0.178,-0.174,-0.351,0.213,-0.285,0.318,-0.475,-0.156,-0.639,0.323,-0.443,-0.344,-0.166,0.411,-0.42,0.129,0.09,-0.533,0.556,-0.172,0.121,-0.491,-0.516,-0.334,-0.61,-0.449,0.128,-0.267,0.039,0.392,-0.592,-0.024,0.229,0.185,0.03,-0.057,0.048,0.467,-0.321,-0.653,0.413,0.517,-0.498,-0.136,-0.272,-0.322,-0.113,-0.439,-0.36,-0.385,-0.665,0.013,-0.248,-0.41,-0.253,0.339,-0.446,-0.373,-0.161,-0.03,-0.48,-0.679,-0.36,0.528,0.02,-0.442,-0.385,0.401,-0.082,-0.354,-0.229,-0.372,-0.583,-0.164,-0.159,0.46,-0.169,0.611,-0.436,-0.273,-0.607,0.744,0.365,-0.187,-0.264,-0.064,0.471,-0.599,-0.301,0.071,-0.496,-0.66,-0.602,-0.422,-0.559,-0.146,-0.671,-0.212,-0.529,-0.134,-0.523,-0.482,0.041,0.221,-0.607,-0.599,-0.437,-0.09,-0.247,0.432,-0.088,-0.607,-0.188,-0.515,0.502,-0.232,-0.094,-0.004,-0.64,0.002
EXPE,0.763,-0.593,-0.168,0.835,0.945,-0.1,0.923,-0.342,-0.032,0.491,0.071,0.896,0.373,0.818,0.907,-0.311,-0.24,0.34,0.636,0.831,0.382,-0.298,0.846,-0.62,0.152,-0.022,0.831,0.431,0.851,0.818,0.798,-0.329,0.922,0.684,-0.849,0.894,0.891,0.308,-0.187,0.219,-0.235,0.376,-0.397,0.016,0.426,-0.824,0.594,0.818,0.164,0.722,0.764,0.904,-0.239,0.0,0.961,-0.696,-0.026,0.63,0.883,0.745,0.906,0.49,0.422,0.578,0.736,0.933,0.825,0.818,0.699,0.861,0.311,0.358,-0.184,0.971,-0.164,0.366,0.604,-0.914,-0.77,-0.387,0.804,0.816,0.815,-0.169,0.887,0.53,0.903,0.908,0.721,-0.3,0.134,-0.647,0.583,0.506,0.894,-0.74,0.848,0.782,-0.702,0.91,0.83,0.049,0.822,0.827,0.411,0.867,0.833,-0.007,0.696,-0.127,0.46,0.735,0.553,0.087,0.6,0.783,-0.925,0.347,0.562,0.553,-0.853,-0.709,0.372,0.81,0.089,0.58,0.928,0.947,-0.323,0.67,0.629,0.891,0.803,0.932,-0.199,-0.633,0.824,0.932,0.892,-0.778,0.599,0.699,0.126,-0.094,-0.846,0.787,0.701,-0.305,-0.434,0.474,0.956,0.853,0.798,0.219,-0.663,-0.605,0.705,0.232,0.936,0.916,0.625,-0.179,-0.301,0.882,-0.015,-0.25,-0.533,0.253,-0.078,-0.259,0.864,0.446,0.307,0.077,0.891,0.916,0.596,0.829,0.909,0.541,0.848,0.917,0.829,-0.657,0.794,0.165,0.792,-0.715,-0.461,-0.889,-0.232,0.808,0.913,0.679,0.136,0.038,0.382,-0.441,0.85,0.687
