,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ESLT,0.327,-0.274,0.005,0.368,0.632,0.194,0.689,0.182,0.622,0.1,0.028,0.189,-0.033,-0.305,-0.086,0.502,0.232,0.104,-0.278,0.054,-0.269,0.168,0.283,0.308,0.04,0.146,0.268,0.171,0.488,0.262,-0.094,0.314,0.529,-0.01,0.153,0.532,-0.037,0.118,-0.349,-0.075,0.271,0.303,0.275,0.455,-0.632,0.394,0.096,0.022,-0.279,0.214,-0.262,0.157,0.0,-0.111,0.353,0.047,-0.313,-0.446,0.306,-0.208,0.084,-0.03,-0.034,0.023,0.192,-0.106,0.252,0.072,0.322,0.442,-0.06,0.152,-0.247,-0.246,-0.344,-0.316,0.274,-0.161,0.085,-0.352,0.088,0.405,0.316,0.225,-0.051,0.434,-0.297,-0.217,0.142,-0.145,-0.379,-0.088,-0.164,0.235,0.056,0.582,-0.111,0.336,-0.637,0.072,0.441,-0.139,0.018,-0.204,-0.131,-0.472,0.183,-0.109,0.075,0.285,0.264,-0.109,0.555,0.259,-0.105,0.617,0.662,0.343,0.126,0.138,0.27,-0.614,0.143,-0.158,0.102,0.266,-0.083,0.226,0.112,-0.19,0.014,0.47,0.213,0.02,-0.048,0.631,-0.362,-0.155,0.529,0.248,-0.001,-0.302,0.229,-0.393,0.057,0.209,-0.332,-0.271,0.087,-0.15,-0.249,-0.255,-0.224,0.098,0.011,-0.094,0.195,0.46,0.429,0.193,0.144,0.255,-0.423,0.296,0.437,-0.111,0.064,-0.581,-0.195,0.091,0.378,-0.209,0.084,-0.337,0.502,-0.285,0.415,0.575,-0.015,0.039,0.31,0.084,0.365,-0.27,-0.306,0.057,0.117,0.304,-0.275,0.11,0.019,0.471,0.16,-0.191,0.394,0.64,-0.308,0.426,-0.002,0.138
EXPE,-0.859,0.209,0.598,-0.807,-0.71,-0.3,-0.357,-0.937,0.081,0.86,0.869,-0.771,0.91,0.877,0.799,-0.701,-0.763,0.203,-0.615,-0.369,0.939,0.808,-0.801,-0.656,-0.69,0.538,-0.596,-0.899,-0.427,-0.743,-0.361,0.537,-0.62,-0.676,0.61,-0.331,-0.661,0.765,-0.233,0.559,-0.634,-0.712,-0.771,-0.035,-0.246,-0.814,-0.732,-0.765,0.519,-0.623,0.552,-0.596,-0.111,0.0,0.323,0.559,0.605,0.656,-0.2,-0.009,-0.782,-0.14,-0.747,-0.717,-0.742,0.894,-0.845,-0.582,-0.734,-0.062,-0.455,-0.958,-0.272,0.35,0.544,-0.001,-0.651,-0.724,-0.859,0.864,-0.884,-0.435,-0.726,0.619,-0.378,-0.76,0.77,0.578,-0.751,-0.712,0.7,0.897,-0.374,-0.725,0.876,-0.539,-0.673,-0.887,0.129,-0.678,-0.193,-0.473,-0.656,0.964,-0.254,0.19,-0.899,0.953,-0.889,-0.74,-0.66,-0.321,0.308,-0.824,0.948,-0.403,-0.314,0.092,-0.774,-0.885,-0.834,0.148,0.657,-0.115,-0.578,-0.575,0.79,0.044,-0.79,0.173,-0.812,-0.776,-0.757,-0.656,0.828,-0.195,0.009,-0.234,-0.64,-0.78,-0.228,-0.386,-0.029,0.927,-0.712,-0.334,0.702,0.223,-0.016,0.869,0.926,-0.312,0.863,-0.906,-0.438,-0.385,-0.583,-0.692,-0.359,-0.223,0.701,0.577,-0.455,0.806,-0.788,-0.531,0.205,0.799,0.909,0.296,-0.302,0.338,-0.656,0.808,-0.719,0.763,-0.591,0.506,-0.628,-0.763,0.298,-0.855,-0.869,-0.258,0.805,-0.696,0.406,-0.623,0.73,-0.72,-0.745,-0.573,-0.817,0.894,0.131,-0.377,-0.187,-0.881,-0.689,-0.882
EXPO,0.039,0.129,0.242,0.206,0.131,0.594,0.551,-0.096,0.695,0.495,0.466,-0.037,0.528,0.049,0.094,-0.027,0.208,0.489,-0.164,0.288,0.208,0.259,0.081,0.268,0.127,0.429,0.202,-0.221,0.22,0.203,-0.133,0.588,0.356,0.097,0.438,0.409,-0.015,0.55,-0.345,0.173,0.334,0.189,0.177,0.806,-0.041,0.072,0.061,0.108,0.417,0.401,-0.027,0.107,0.353,0.323,0.0,0.095,0.135,0.084,0.286,0.477,-0.023,0.336,-0.368,0.073,0.037,0.435,-0.031,0.093,0.179,0.546,-0.103,-0.223,0.273,0.186,0.033,0.361,0.296,0.018,-0.065,0.105,-0.113,0.302,-0.089,0.524,0.266,0.139,0.393,0.548,0.151,-0.222,-0.016,0.243,-0.033,0.032,0.422,-0.227,-0.179,0.049,-0.05,-0.026,0.317,0.212,-0.018,0.212,0.008,-0.172,-0.066,0.355,-0.002,0.233,0.09,0.387,0.699,0.14,0.463,0.59,0.294,0.499,0.116,-0.046,0.064,-0.314,0.306,0.39,0.334,-0.172,0.385,0.255,-0.004,0.061,-0.084,0.256,0.089,0.21,0.133,0.419,0.145,-0.154,0.231,0.184,0.297,-0.222,0.685,0.197,0.083,0.298,0.179,0.057,0.567,0.356,0.288,-0.012,0.225,-0.223,0.354,0.06,0.271,0.349,0.497,0.374,0.525,0.136,-0.039,0.484,-0.171,-0.031,0.653,0.045,0.188,0.349,0.426,0.251,0.2,0.235,0.342,0.259,0.073,0.642,0.048,0.057,0.426,-0.111,0.067,-0.346,0.252,-0.005,0.63,0.25,0.05,0.03,0.156,0.234,0.084,0.175,-0.039,0.183,0.113,-0.116,-0.053,-0.043
FBIOP,-0.504,0.069,0.504,-0.498,-0.377,-0.339,-0.294,-0.556,0.088,0.438,0.493,-0.461,0.427,0.475,0.585,-0.405,-0.6,-0.158,-0.415,-0.237,0.564,0.509,-0.49,-0.366,-0.527,0.359,-0.534,-0.542,-0.116,-0.457,-0.184,0.273,-0.45,-0.391,0.198,-0.148,-0.439,0.368,-0.066,0.155,-0.508,-0.48,-0.596,-0.054,-0.374,-0.394,-0.582,-0.538,0.292,-0.57,0.392,-0.313,0.047,0.559,0.095,0.0,0.41,0.44,-0.072,-0.177,-0.489,-0.169,-0.452,-0.471,-0.457,0.529,-0.517,-0.333,-0.377,-0.275,-0.235,-0.61,-0.327,0.227,0.429,-0.223,-0.475,-0.567,-0.516,0.458,-0.517,-0.207,-0.284,0.21,-0.326,-0.355,0.303,0.194,-0.594,-0.363,0.486,0.556,-0.148,-0.539,0.383,-0.181,-0.368,-0.501,-0.032,-0.391,-0.02,-0.44,-0.342,0.512,-0.055,0.228,-0.524,0.466,-0.578,-0.472,-0.54,-0.29,0.052,-0.56,0.525,-0.335,-0.253,0.029,-0.579,-0.539,-0.456,-0.02,0.544,-0.191,-0.456,-0.122,0.457,0.147,-0.467,0.245,-0.521,-0.543,-0.417,-0.444,0.573,-0.091,-0.013,0.005,-0.416,-0.566,-0.306,-0.089,-0.277,0.429,-0.46,-0.435,0.27,0.19,-0.199,0.496,0.474,-0.065,0.515,-0.542,-0.531,-0.194,-0.352,-0.477,-0.361,-0.171,0.332,0.348,-0.41,0.498,-0.361,-0.272,-0.237,0.328,0.592,0.001,-0.379,0.225,-0.456,0.479,-0.432,0.383,-0.406,0.204,-0.368,-0.564,-0.047,-0.469,-0.532,0.029,0.545,-0.37,0.189,-0.323,0.514,-0.464,-0.478,-0.434,-0.557,0.61,0.335,-0.252,-0.203,-0.486,-0.624,-0.537
FFBC,-0.52,0.452,0.452,-0.435,-0.538,-0.067,-0.56,-0.551,-0.024,0.266,0.719,-0.128,0.516,0.535,0.693,-0.837,-0.64,-0.298,0.095,0.146,0.786,0.626,-0.435,-0.352,-0.253,0.466,-0.516,-0.479,0.079,-0.248,-0.003,-0.049,-0.622,-0.044,-0.089,-0.084,0.007,0.328,0.35,-0.053,-0.408,-0.587,-0.717,0.146,0.087,-0.444,-0.373,-0.416,0.565,-0.463,0.894,0.009,-0.313,0.605,0.135,0.41,0.0,0.924,0.054,0.319,-0.276,0.13,-0.179,-0.191,-0.261,0.783,-0.429,0.054,-0.233,-0.532,0.001,-0.675,0.158,0.896,0.945,0.273,-0.596,-0.179,-0.391,0.622,-0.346,-0.01,-0.411,0.053,0.174,-0.465,0.541,0.679,-0.461,0.023,0.935,0.65,0.397,-0.78,0.295,-0.335,-0.008,-0.538,0.691,-0.063,0.263,-0.285,0.091,0.607,0.463,0.674,-0.398,0.518,-0.432,-0.428,-0.77,0.212,-0.164,-0.421,0.677,-0.423,-0.549,0.007,-0.579,-0.383,-0.376,0.45,0.784,0.462,-0.071,-0.045,0.702,0.621,-0.297,0.768,-0.381,-0.606,-0.314,-0.081,0.793,-0.452,0.623,0.56,-0.547,-0.669,-0.001,0.414,-0.153,0.658,-0.285,-0.69,0.268,0.661,0.046,0.646,0.743,0.302,0.852,-0.369,-0.464,0.277,0.013,-0.537,-0.512,0.149,0.287,0.203,0.128,0.439,-0.518,0.171,0.217,0.578,0.82,-0.418,-0.742,0.821,-0.091,0.875,-0.442,0.852,-0.787,-0.054,0.095,-0.603,-0.391,-0.221,-0.591,0.276,0.932,-0.129,0.564,-0.326,0.926,-0.119,-0.236,-0.804,-0.428,0.843,0.179,-0.781,0.47,-0.642,-0.624,-0.428
FFIN,-0.609,0.456,0.472,-0.566,-0.7,-0.1,-0.627,-0.625,-0.156,0.345,0.702,-0.271,0.574,0.673,0.717,-0.852,-0.644,-0.148,0.003,0.022,0.823,0.605,-0.53,-0.464,-0.326,0.439,-0.56,-0.536,-0.136,-0.379,0.01,0.055,-0.662,-0.176,0.023,-0.266,-0.096,0.368,0.405,0.124,-0.501,-0.623,-0.723,-0.032,0.168,-0.562,-0.395,-0.42,0.532,-0.471,0.816,-0.138,-0.446,0.656,0.084,0.44,0.924,0.0,-0.02,0.244,-0.391,0.077,-0.222,-0.283,-0.373,0.785,-0.534,-0.033,-0.354,-0.51,-0.037,-0.702,0.092,0.751,0.925,0.305,-0.634,-0.232,-0.485,0.687,-0.449,-0.213,-0.536,0.11,0.084,-0.598,0.635,0.666,-0.538,-0.079,0.903,0.676,0.262,-0.722,0.388,-0.481,-0.115,-0.616,0.673,-0.108,0.058,-0.242,-0.066,0.683,0.29,0.654,-0.5,0.59,-0.493,-0.506,-0.705,0.125,-0.189,-0.556,0.704,-0.545,-0.577,0.025,-0.59,-0.517,-0.464,0.609,0.648,0.36,-0.189,-0.181,0.711,0.427,-0.396,0.653,-0.439,-0.689,-0.46,-0.172,0.763,-0.535,0.533,0.426,-0.602,-0.72,-0.004,0.353,-0.196,0.768,-0.351,-0.606,0.459,0.641,0.071,0.645,0.764,0.181,0.854,-0.436,-0.383,0.13,-0.155,-0.636,-0.487,0.095,0.266,0.214,0.128,0.453,-0.631,0.029,0.167,0.722,0.818,-0.243,-0.674,0.745,-0.211,0.898,-0.572,0.818,-0.761,-0.078,-0.051,-0.56,-0.239,-0.338,-0.676,0.308,0.905,-0.256,0.453,-0.48,0.878,-0.248,-0.355,-0.771,-0.517,0.846,0.15,-0.782,0.423,-0.712,-0.542,-0.521
FOXF,0.509,0.502,0.033,0.462,0.364,0.457,0.287,0.387,0.663,-0.222,-0.097,0.389,0.017,-0.354,-0.057,0.263,0.423,-0.085,0.39,0.531,-0.213,-0.129,0.562,0.46,0.589,0.149,0.465,0.436,0.513,0.617,0.456,0.002,0.384,0.474,-0.312,0.307,0.544,0.023,-0.064,-0.308,0.336,0.435,0.32,0.517,0.212,0.564,0.525,0.454,0.337,0.366,-0.169,0.716,0.306,-0.2,0.286,-0.072,0.054,-0.02,0.0,0.537,0.604,0.502,0.173,0.601,0.619,-0.085,0.393,0.637,0.655,0.259,0.589,0.294,0.556,0.207,0.106,0.482,0.522,0.389,0.269,-0.157,0.485,0.471,0.127,-0.066,0.607,0.491,0.217,0.073,0.276,0.447,-0.066,-0.274,0.228,0.365,-0.082,0.294,0.531,0.416,0.168,0.499,0.349,0.527,0.399,-0.251,0.53,0.239,0.514,-0.132,0.42,0.542,0.32,0.5,0.124,0.388,-0.005,0.555,0.189,0.725,0.404,0.378,0.565,0.061,0.058,0.398,0.411,0.401,0.025,0.265,0.593,0.479,0.465,0.43,0.461,0.537,-0.09,0.045,0.436,0.457,0.369,0.338,0.577,0.369,0.31,-0.235,0.373,0.281,-0.48,0.28,0.299,-0.033,-0.313,0.361,-0.227,0.264,0.364,0.646,0.621,0.532,0.465,0.387,-0.027,-0.514,0.456,0.165,0.035,0.493,0.13,-0.258,-0.187,-0.23,0.143,0.378,0.59,-0.054,0.486,-0.15,0.418,-0.047,0.527,0.29,0.077,0.457,0.485,0.277,0.018,0.355,0.501,0.542,-0.175,0.623,0.345,0.307,0.458,-0.142,0.265,0.092,0.24,0.203,0.226,0.432
FWRD,0.298,0.621,-0.058,0.323,0.04,0.564,0.097,0.237,0.461,-0.107,0.106,0.286,0.211,-0.181,-0.136,-0.216,0.311,0.121,0.53,0.604,0.049,-0.124,0.378,0.36,0.575,0.192,0.391,0.126,0.291,0.477,0.251,-0.125,0.107,0.555,-0.147,0.236,0.476,0.213,-0.023,-0.188,0.441,0.297,0.209,0.592,0.627,0.29,0.4,0.459,0.607,0.452,0.124,0.576,-0.208,-0.009,0.477,-0.177,0.319,0.244,0.537,0.0,0.49,0.639,0.044,0.59,0.464,0.141,0.271,0.486,0.42,0.179,0.41,0.076,0.833,0.527,0.232,0.791,0.394,0.558,0.274,0.102,0.361,0.412,0.012,0.083,0.763,0.203,0.431,0.499,0.372,0.445,0.174,-0.143,0.407,0.072,-0.001,-0.29,0.469,0.186,0.592,0.291,0.272,0.601,0.414,-0.012,0.593,0.297,0.324,0.077,0.378,0.356,0.061,0.707,0.074,0.364,0.222,0.411,-0.078,0.365,0.322,0.344,0.364,0.118,0.067,0.755,0.604,-0.01,0.175,0.24,0.45,0.477,0.37,0.225,0.377,0.605,-0.074,-0.15,0.731,0.379,0.089,0.318,0.685,0.368,0.569,0.082,0.423,0.15,-0.183,0.423,0.547,0.255,0.077,0.643,0.057,0.086,0.452,0.654,0.618,0.367,0.275,0.421,0.196,-0.49,0.658,0.004,-0.253,0.516,0.45,0.119,0.019,-0.214,0.021,0.507,0.631,0.237,0.315,0.182,-0.006,-0.143,0.587,0.257,-0.134,0.309,0.213,0.048,0.299,0.496,0.72,0.488,0.057,0.529,0.506,-0.03,0.437,0.02,-0.385,-0.294,0.564,-0.137,0.209,0.337
GDS,0.871,0.232,-0.372,0.849,0.663,0.547,0.35,0.887,0.306,-0.742,-0.638,0.794,-0.57,-0.843,-0.665,0.485,0.79,-0.193,0.788,0.684,-0.722,-0.685,0.925,0.757,0.933,-0.259,0.74,0.855,0.561,0.884,0.526,-0.486,0.573,0.855,-0.586,0.358,0.857,-0.465,0.141,-0.606,0.742,0.789,0.741,0.372,0.497,0.855,0.81,0.868,0.003,0.697,-0.372,0.862,0.084,-0.782,-0.023,-0.489,-0.276,-0.391,0.604,0.49,0.0,0.484,0.568,0.926,0.901,-0.647,0.804,0.805,0.858,0.149,0.687,0.806,0.714,0.011,-0.295,0.43,0.768,0.861,0.812,-0.633,0.951,0.637,0.617,-0.479,0.74,0.814,-0.367,-0.217,0.759,0.853,-0.437,-0.781,0.57,0.647,-0.675,0.35,0.861,0.823,0.225,0.765,0.354,0.737,0.736,-0.781,0.602,0.098,0.937,-0.719,0.9,0.822,0.595,0.665,-0.168,0.833,-0.606,0.592,0.239,0.201,0.843,0.893,0.906,-0.083,-0.426,0.478,0.74,0.495,-0.5,0.125,0.913,0.191,0.906,0.754,0.812,0.884,-0.673,0.069,0.415,0.458,0.563,0.784,0.521,0.555,0.281,-0.711,0.798,0.329,-0.771,0.137,0.211,-0.543,-0.73,0.598,-0.666,0.751,0.596,0.754,0.852,0.784,0.5,0.392,-0.448,-0.776,0.72,-0.542,0.512,0.765,0.082,-0.595,-0.699,-0.377,0.223,0.043,0.913,-0.51,0.769,-0.502,0.55,-0.465,0.824,0.723,-0.254,0.881,0.843,0.245,-0.451,0.831,0.145,0.838,-0.545,0.932,0.812,0.441,0.935,-0.689,-0.202,0.136,0.379,0.626,0.658,0.913
GERN,0.412,0.488,-0.061,0.358,0.221,0.498,0.237,0.346,0.495,-0.165,-0.049,0.307,0.13,-0.26,-0.3,0.064,0.366,0.108,0.374,0.506,-0.079,-0.233,0.485,0.462,0.596,0.285,0.501,0.153,0.389,0.48,0.283,-0.023,0.234,0.513,-0.076,0.094,0.357,0.249,0.09,-0.062,0.385,0.522,0.349,0.53,0.462,0.395,0.38,0.476,0.453,0.498,-0.052,0.456,-0.03,-0.14,0.336,-0.169,0.13,0.077,0.502,0.639,0.484,0.0,0.172,0.66,0.454,0.069,0.33,0.357,0.397,0.223,0.449,0.217,0.599,0.358,0.084,0.661,0.406,0.413,0.302,0.02,0.45,0.56,0.116,0.155,0.649,0.386,0.126,0.454,0.441,0.441,0.025,-0.192,0.324,0.284,-0.041,-0.271,0.457,0.297,0.321,0.237,0.326,0.547,0.385,-0.11,0.494,0.252,0.384,-0.07,0.385,0.398,0.177,0.667,0.007,0.397,0.067,0.422,0.071,0.261,0.419,0.391,0.405,-0.129,-0.087,0.619,0.593,0.121,0.066,0.196,0.532,0.36,0.33,0.3,0.53,0.562,-0.222,0.197,0.532,0.275,0.102,0.316,0.692,0.312,0.523,-0.08,0.434,0.2,-0.091,0.384,0.577,0.175,-0.071,0.506,-0.045,0.137,0.529,0.629,0.512,0.4,0.309,0.51,0.1,-0.379,0.407,-0.085,-0.039,0.447,0.278,-0.054,-0.085,-0.177,0.115,0.317,0.629,0.02,0.402,-0.005,0.275,-0.157,0.53,0.211,-0.031,0.306,0.297,0.051,0.111,0.523,0.447,0.6,-0.042,0.55,0.509,0.183,0.458,-0.084,-0.291,-0.027,0.425,0.081,0.307,0.326
GPRE,0.648,-0.041,-0.462,0.591,0.477,0.22,0.115,0.699,-0.212,-0.751,-0.504,0.74,-0.732,-0.559,-0.49,0.411,0.456,-0.349,0.628,0.357,-0.613,-0.469,0.581,0.499,0.524,-0.228,0.282,0.719,0.483,0.635,0.529,-0.55,0.385,0.622,-0.68,0.205,0.661,-0.708,0.551,-0.549,0.289,0.403,0.439,0.031,0.239,0.628,0.576,0.531,-0.47,0.393,-0.169,0.566,-0.034,-0.747,-0.368,-0.452,-0.179,-0.222,0.173,0.044,0.568,0.172,0.0,0.606,0.668,-0.542,0.656,0.629,0.619,-0.232,0.45,0.716,0.203,0.019,-0.054,0.093,0.306,0.603,0.652,-0.662,0.742,0.403,0.454,-0.623,0.43,0.528,-0.622,-0.363,0.469,0.728,-0.308,-0.595,0.519,0.432,-0.705,0.396,0.677,0.671,0.056,0.735,0.376,0.223,0.739,-0.71,0.433,0.08,0.727,-0.759,0.689,0.58,0.342,0.386,-0.408,0.571,-0.737,0.139,0.129,-0.081,0.47,0.676,0.654,0.221,-0.335,0.307,0.531,0.706,-0.416,0.27,0.678,0.167,0.654,0.507,0.577,0.571,-0.42,0.058,0.138,0.54,0.427,0.359,0.195,0.597,-0.136,-0.658,0.587,0.08,-0.443,-0.003,0.107,-0.656,-0.624,0.249,-0.479,0.87,0.195,0.449,0.523,0.404,0.162,0.493,-0.78,-0.438,0.429,-0.688,0.631,0.597,-0.09,-0.549,-0.555,-0.498,-0.053,0.056,0.561,-0.471,0.501,-0.393,0.235,-0.561,0.621,0.447,-0.406,0.753,0.624,0.585,-0.444,0.537,-0.315,0.314,-0.31,0.65,0.561,0.312,0.553,-0.497,0.148,0.069,0.495,0.717,0.486,0.677
GRWG,0.866,0.37,-0.431,0.82,0.584,0.568,0.324,0.869,0.353,-0.702,-0.562,0.778,-0.486,-0.784,-0.688,0.421,0.77,-0.165,0.804,0.736,-0.643,-0.67,0.877,0.818,0.944,-0.197,0.763,0.755,0.562,0.914,0.575,-0.447,0.543,0.911,-0.533,0.3,0.836,-0.403,0.165,-0.528,0.694,0.794,0.714,0.47,0.583,0.855,0.783,0.881,0.087,0.738,-0.315,0.877,0.023,-0.717,0.073,-0.471,-0.191,-0.283,0.601,0.59,0.926,0.66,0.606,0.0,0.908,-0.527,0.76,0.803,0.866,0.169,0.74,0.763,0.778,0.127,-0.183,0.564,0.767,0.87,0.797,-0.544,0.928,0.706,0.491,-0.362,0.842,0.773,-0.293,-0.031,0.744,0.877,-0.353,-0.751,0.579,0.623,-0.619,0.199,0.887,0.803,0.287,0.732,0.412,0.766,0.794,-0.711,0.679,0.149,0.902,-0.648,0.903,0.832,0.534,0.795,-0.2,0.822,-0.528,0.575,0.191,0.251,0.826,0.871,0.894,-0.052,-0.431,0.585,0.799,0.482,-0.399,0.167,0.957,0.299,0.872,0.715,0.865,0.923,-0.641,0.127,0.517,0.5,0.502,0.733,0.666,0.583,0.393,-0.638,0.826,0.338,-0.624,0.23,0.422,-0.417,-0.636,0.609,-0.586,0.712,0.646,0.825,0.879,0.76,0.496,0.553,-0.431,-0.784,0.732,-0.555,0.414,0.81,0.168,-0.513,-0.631,-0.403,0.214,0.17,0.952,-0.416,0.766,-0.44,0.502,-0.499,0.864,0.671,-0.258,0.833,0.799,0.303,-0.349,0.842,0.208,0.831,-0.459,0.947,0.856,0.429,0.913,-0.603,-0.23,0.074,0.535,0.564,0.654,0.873
GRYP,0.887,0.284,-0.402,0.845,0.692,0.49,0.399,0.87,0.374,-0.679,-0.547,0.795,-0.541,-0.796,-0.644,0.517,0.764,-0.198,0.735,0.661,-0.699,-0.567,0.873,0.796,0.876,-0.162,0.731,0.83,0.612,0.916,0.585,-0.428,0.613,0.83,-0.54,0.367,0.825,-0.474,0.106,-0.579,0.64,0.756,0.713,0.443,0.419,0.899,0.79,0.807,-0.073,0.664,-0.355,0.896,0.192,-0.742,0.037,-0.457,-0.261,-0.373,0.619,0.464,0.901,0.454,0.668,0.908,0.0,-0.598,0.804,0.811,0.891,0.212,0.7,0.779,0.642,0.021,-0.239,0.437,0.753,0.8,0.776,-0.643,0.906,0.695,0.511,-0.377,0.773,0.781,-0.369,-0.242,0.665,0.83,-0.431,-0.77,0.5,0.632,-0.597,0.395,0.849,0.832,0.112,0.769,0.45,0.664,0.742,-0.745,0.624,0.057,0.91,-0.66,0.872,0.836,0.587,0.646,-0.085,0.783,-0.591,0.632,0.342,0.31,0.773,0.833,0.907,-0.055,-0.376,0.455,0.718,0.572,-0.417,0.179,0.93,0.255,0.892,0.764,0.797,0.843,-0.587,0.134,0.358,0.478,0.607,0.712,0.572,0.526,0.297,-0.73,0.786,0.386,-0.721,0.128,0.337,-0.507,-0.711,0.477,-0.64,0.752,0.544,0.73,0.868,0.785,0.565,0.515,-0.491,-0.748,0.635,-0.479,0.512,0.762,0.129,-0.606,-0.673,-0.383,0.218,0.097,0.875,-0.493,0.791,-0.498,0.548,-0.401,0.777,0.647,-0.191,0.847,0.856,0.335,-0.429,0.779,0.163,0.759,-0.52,0.927,0.748,0.497,0.872,-0.63,-0.058,0.169,0.398,0.648,0.645,0.894
HEES,-0.73,0.239,0.553,-0.639,-0.603,-0.073,-0.292,-0.818,0.143,0.741,0.934,-0.512,0.848,0.777,0.793,-0.724,-0.699,0.126,-0.427,-0.186,0.926,0.812,-0.66,-0.503,-0.551,0.663,-0.589,-0.799,-0.14,-0.523,-0.303,0.472,-0.522,-0.433,0.417,-0.119,-0.441,0.716,0.022,0.369,-0.499,-0.644,-0.72,0.201,-0.204,-0.684,-0.576,-0.648,0.541,-0.464,0.665,-0.402,-0.106,0.894,0.435,0.529,0.783,0.785,-0.085,0.141,-0.647,0.069,-0.542,-0.527,-0.598,0.0,-0.684,-0.348,-0.516,-0.155,-0.364,-0.891,-0.152,0.606,0.719,0.132,-0.629,-0.551,-0.691,0.772,-0.716,-0.204,-0.604,0.501,-0.163,-0.617,0.697,0.744,-0.586,-0.508,0.774,0.889,-0.092,-0.728,0.718,-0.517,-0.507,-0.732,0.271,-0.451,0.067,-0.425,-0.358,0.866,-0.029,0.322,-0.729,0.831,-0.73,-0.588,-0.697,-0.058,0.262,-0.624,0.918,-0.311,-0.336,0.103,-0.715,-0.695,-0.659,0.2,0.79,0.202,-0.281,-0.345,0.827,0.394,-0.625,0.387,-0.733,-0.653,-0.558,-0.426,0.869,-0.123,0.22,0.037,-0.548,-0.732,-0.092,-0.116,0.054,0.862,-0.559,-0.433,0.64,0.351,0.161,0.822,0.909,-0.109,0.94,-0.71,-0.409,-0.17,-0.344,-0.583,-0.354,0.05,0.631,0.562,-0.297,0.755,-0.647,-0.304,0.283,0.679,0.928,0.084,-0.384,0.577,-0.415,0.861,-0.53,0.864,-0.661,0.455,-0.339,-0.709,0.105,-0.633,-0.755,-0.077,0.886,-0.507,0.511,-0.487,0.84,-0.515,-0.501,-0.587,-0.697,0.93,0.189,-0.427,0.119,-0.758,-0.709,-0.749
