,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DNLI,-0.725,0.366,-0.288,-0.66,-0.726,-0.742,0.142,-0.623,0.841,0.888,-0.222,-0.212,0.92,0.851,0.71,-0.747,0.533,-0.103,0.534,-0.592,0.811,0.836,0.675,0.812,0.82,0.826,0.852,0.82,0.363,-0.357,0.91,-0.784,0.783,-0.788,0.258,0.875,0.101,0.536,0.8,-0.441,0.509,0.456,-0.218,0.227,0.821,0.538,0.0,0.865,-0.139,-0.14,0.72,-0.203,0.84,-0.177,-0.512,0.762,0.87,0.883,0.481,0.851,0.699,0.737,0.519,0.864,0.795,0.856,0.889,0.829,0.313,0.117,0.92,0.158,0.852,-0.64,0.829,0.653,0.496,0.661,0.851,0.414,0.791,0.36,0.07,0.551,0.697,0.859,0.112,-0.592,0.784,0.866,0.555,-0.744,-0.248,0.229,0.179,-0.024,0.862,-0.293,-0.216,0.655,-0.162,0.286,0.255,-0.728,-0.751,0.652,0.916,0.332,0.565,-0.58,-0.609,0.907,-0.197,0.726,-0.642,0.818,0.896,0.72,-0.085,-0.196,0.488,0.906,-0.675,0.805,0.823,-0.024,0.918,0.765,-0.843,0.872,0.908,0.65,-0.416,-0.111,0.806,-0.65,0.436,0.249,0.072,-0.821,-0.512,0.215,-0.729,0.741,0.718,-0.247,0.732,0.811,0.417,0.233,0.472,-0.525,0.843,0.132,0.422,-0.254,0.705,0.906,0.718,0.903,0.808,0.508,-0.754,0.293,0.44,-0.343,0.454,-0.48,0.743,0.44,0.584,0.85,0.073,0.837,0.802,0.51,0.803,0.114,0.269,0.308,0.025,0.161,0.707,0.707,0.84,0.144,0.703,-0.374,0.853,0.84,0.828,0.094,0.365,0.813,0.466,-0.538,0.053,0.02,0.776,0.689
DOCU,-0.653,0.464,-0.26,-0.503,-0.651,-0.605,0.281,-0.525,0.874,0.8,-0.092,-0.101,0.848,0.858,0.821,-0.604,0.659,0.071,0.695,-0.405,0.855,0.826,0.782,0.805,0.788,0.855,0.814,0.795,0.412,-0.173,0.882,-0.657,0.84,-0.644,0.377,0.84,0.174,0.535,0.773,-0.328,0.61,0.533,-0.111,0.361,0.785,0.442,0.865,0.0,-0.22,0.108,0.771,-0.246,0.807,-0.024,-0.453,0.723,0.875,0.866,0.59,0.894,0.763,0.726,0.625,0.858,0.767,0.85,0.92,0.834,0.457,0.189,0.875,0.304,0.85,-0.626,0.802,0.482,0.635,0.577,0.79,0.267,0.79,0.444,0.089,0.444,0.772,0.79,0.319,-0.374,0.792,0.863,0.517,-0.662,-0.162,0.347,0.186,0.034,0.887,-0.193,-0.288,0.694,0.103,0.235,0.297,-0.61,-0.781,0.742,0.898,0.359,0.602,-0.547,-0.461,0.925,-0.022,0.865,-0.544,0.897,0.838,0.828,0.171,-0.067,0.322,0.854,-0.633,0.829,0.813,-0.212,0.826,0.83,-0.769,0.873,0.858,0.778,-0.308,0.034,0.805,-0.639,0.512,0.305,0.168,-0.756,-0.326,0.352,-0.622,0.819,0.577,-0.138,0.75,0.828,0.373,0.356,0.391,-0.375,0.862,0.308,0.408,-0.171,0.621,0.849,0.849,0.894,0.831,0.5,-0.623,0.363,0.319,-0.222,0.372,-0.271,0.715,0.633,0.546,0.791,0.271,0.825,0.883,0.647,0.895,0.236,0.364,0.451,0.131,0.263,0.631,0.596,0.881,0.186,0.673,-0.311,0.826,0.846,0.779,0.005,0.567,0.836,0.509,-0.657,0.213,0.006,0.811,0.82
DVAX,0.337,-0.335,0.226,-0.091,0.088,-0.176,0.557,0.104,-0.15,-0.012,-0.554,0.031,-0.076,-0.056,-0.324,0.323,0.09,0.183,0.229,-0.231,-0.304,-0.51,-0.097,-0.292,-0.366,-0.156,-0.352,-0.424,-0.19,0.077,-0.17,-0.016,-0.176,0.166,0.133,-0.135,0.295,0.274,-0.494,0.024,-0.121,0.306,0.043,0.17,-0.456,-0.435,-0.139,-0.22,0.0,0.027,-0.263,0.223,-0.411,-0.038,0.485,-0.198,-0.288,-0.336,-0.138,-0.07,-0.06,-0.529,-0.161,-0.139,-0.462,-0.402,-0.139,-0.396,-0.452,0.277,-0.247,0.177,-0.34,0.051,-0.258,-0.503,-0.274,0.029,-0.302,-0.324,-0.52,0.264,-0.449,-0.554,-0.051,-0.104,0.222,0.193,-0.426,-0.133,-0.469,0.088,0.606,-0.453,-0.457,-0.346,-0.135,-0.185,-0.064,-0.44,-0.199,0.115,-0.262,0.364,0.329,0.032,-0.249,-0.191,-0.308,0.452,0.12,-0.098,0.44,-0.23,-0.188,-0.062,-0.187,-0.253,-0.054,-0.379,-0.185,-0.266,0.369,-0.034,-0.096,0.037,0.07,-0.277,0.009,-0.291,-0.321,0.057,0.462,-0.204,-0.424,0.616,0.208,-0.116,0.076,0.442,0.34,0.004,0.418,-0.144,-0.022,0.241,-0.049,-0.217,-0.33,-0.017,-0.511,0.288,-0.408,0.207,0.083,0.239,-0.056,-0.155,-0.05,-0.184,-0.414,-0.095,0.228,-0.146,-0.345,0.61,0.438,0.351,-0.456,-0.252,-0.471,0.201,-0.239,-0.331,-0.136,0.062,-0.177,0.018,-0.039,-0.436,0.512,-0.021,-0.078,-0.393,-0.384,0.446,-0.101,0.624,-0.406,-0.277,-0.382,0.256,0.074,-0.408,0.214,0.189,0.374,0.47,-0.411,-0.226
EBAY,0.341,0.603,-0.03,0.5,0.502,0.311,0.445,0.629,-0.091,-0.206,0.115,0.633,-0.171,-0.098,0.365,0.385,0.524,0.787,0.471,0.545,-0.091,-0.112,0.464,-0.174,-0.294,-0.134,-0.063,-0.19,0.074,0.842,-0.079,0.468,0.213,0.419,0.669,-0.193,0.687,-0.197,-0.093,0.542,0.484,0.434,0.705,0.718,-0.285,-0.408,-0.14,0.108,0.027,0.0,0.075,0.111,-0.157,0.406,0.412,-0.011,-0.159,-0.199,0.301,-0.002,0.352,-0.252,-0.031,0.036,-0.3,-0.009,-0.014,-0.021,0.559,-0.037,-0.223,0.624,-0.022,0.099,-0.048,-0.467,0.557,-0.131,-0.305,-0.655,-0.24,0.49,0.189,-0.58,0.229,-0.34,0.817,0.716,-0.003,-0.186,-0.518,0.519,0.496,0.032,0.079,0.018,0.036,0.316,-0.485,0.298,0.491,0.362,0.313,0.479,0.064,0.487,-0.076,-0.215,-0.005,0.166,0.69,0.065,0.697,0.297,0.522,0.169,-0.04,0.347,0.639,0.437,-0.615,-0.182,0.137,0.07,-0.02,-0.646,-0.011,0.236,0.373,-0.061,-0.224,0.373,0.628,0.74,-0.245,0.266,0.614,0.373,0.186,0.318,0.543,0.714,0.425,0.314,-0.606,0.691,-0.023,-0.028,-0.046,0.698,-0.336,0.66,-0.123,0.788,0.242,0.466,-0.43,-0.213,0.33,-0.034,0.021,0.292,0.372,0.11,-0.356,0.485,0.313,0.666,-0.276,0.666,-0.009,-0.062,0.131,-0.237,0.301,0.635,0.304,0.426,0.704,0.304,0.479,0.736,-0.222,-0.499,0.026,0.218,-0.379,0.445,-0.239,-0.014,-0.286,-0.289,0.594,-0.054,0.465,0.15,0.693,-0.303,0.097,0.309
EHTH,-0.771,0.391,-0.618,-0.297,-0.641,-0.491,-0.062,-0.417,0.703,0.64,0.035,-0.002,0.656,0.613,0.795,-0.743,0.392,-0.001,0.563,-0.282,0.802,0.736,0.714,0.834,0.801,0.82,0.615,0.84,0.155,-0.157,0.69,-0.558,0.838,-0.717,0.186,0.807,0.092,0.241,0.794,-0.306,0.58,0.506,-0.22,0.251,0.772,0.445,0.72,0.771,-0.263,0.075,0.0,-0.292,0.843,0.187,-0.637,0.806,0.818,0.821,0.679,0.824,0.674,0.769,0.636,0.616,0.747,0.82,0.804,0.878,0.444,0.166,0.813,0.099,0.766,-0.57,0.732,0.385,0.678,0.237,0.715,0.426,0.765,0.388,0.061,0.439,0.799,0.686,0.26,-0.426,0.855,0.775,0.5,-0.515,-0.396,0.486,0.089,0.232,0.872,0.116,-0.197,0.798,-0.059,-0.038,0.311,-0.638,-0.884,0.686,0.82,0.596,0.669,-0.738,-0.365,0.771,-0.212,0.678,-0.426,0.773,0.814,0.786,-0.121,-0.172,0.454,0.788,-0.637,0.826,0.838,-0.053,0.632,0.754,-0.695,0.86,0.769,0.651,-0.454,0.041,0.758,-0.675,0.439,-0.064,0.017,-0.772,-0.523,0.302,-0.7,0.818,0.451,-0.241,0.509,0.83,0.163,0.223,0.415,-0.478,0.846,0.205,0.131,0.073,0.47,0.749,0.749,0.844,0.828,0.24,-0.534,0.481,0.164,-0.366,0.277,-0.355,0.792,0.454,0.776,0.576,0.225,0.814,0.799,0.474,0.807,0.061,0.278,0.651,-0.033,0.418,0.745,0.666,0.87,0.005,0.702,-0.488,0.779,0.871,0.775,-0.106,0.302,0.858,0.333,-0.685,0.051,-0.041,0.856,0.644
ERII,0.14,0.092,0.044,0.217,0.418,0.369,0.176,0.21,-0.247,-0.248,-0.105,0.179,-0.172,-0.064,-0.12,0.233,0.012,0.156,0.069,0.218,-0.22,-0.293,-0.086,-0.183,-0.241,-0.201,-0.064,-0.21,-0.311,0.252,-0.135,0.224,0.006,0.219,0.107,-0.185,0.018,0.053,-0.243,0.295,0.074,-0.136,0.121,0.262,-0.247,-0.091,-0.203,-0.246,0.223,0.111,-0.292,0.0,-0.221,0.28,0.324,-0.016,-0.185,-0.199,0.08,-0.196,-0.105,-0.216,0.046,-0.34,-0.256,-0.164,-0.201,-0.261,0.239,0.008,-0.244,0.083,-0.167,0.447,-0.116,-0.335,-0.077,0.041,-0.251,-0.133,-0.26,0.102,0.023,-0.226,-0.081,-0.226,0.245,0.309,-0.213,-0.16,-0.219,0.345,0.302,0.051,-0.2,0.296,-0.089,0.222,0.269,-0.182,-0.104,0.17,0.09,0.201,0.359,-0.031,-0.137,-0.011,-0.292,0.384,0.208,-0.145,0.107,-0.141,0.134,-0.085,-0.169,-0.174,-0.088,0.093,0.019,-0.126,0.286,-0.234,-0.25,0.166,-0.225,-0.322,0.233,-0.143,-0.198,0.118,0.269,0.114,-0.217,0.294,0.134,-0.075,-0.113,0.375,0.282,0.092,0.203,0.056,-0.179,0.093,-0.101,-0.257,-0.139,-0.057,-0.044,0.312,-0.233,0.292,0.053,-0.016,-0.161,-0.087,0.055,-0.188,-0.235,0.221,0.356,0.113,0.162,0.299,0.123,0.227,-0.167,0.017,-0.215,-0.114,-0.444,-0.212,-0.123,0.043,-0.082,0.315,0.175,-0.027,0.086,0.121,-0.003,-0.226,-0.199,0.287,-0.172,0.34,-0.189,-0.094,-0.175,0.012,0.001,-0.157,0.072,0.233,0.252,0.259,-0.154,-0.079
ESLT,-0.873,0.354,-0.471,-0.414,-0.758,-0.577,-0.156,-0.652,0.81,0.689,0.153,-0.164,0.758,0.72,0.76,-0.853,0.295,-0.27,0.427,-0.346,0.887,0.888,0.569,0.903,0.949,0.865,0.759,0.943,0.185,-0.376,0.766,-0.65,0.781,-0.854,0.037,0.883,-0.129,0.358,0.905,-0.438,0.466,0.295,-0.382,0.055,0.936,0.67,0.84,0.807,-0.411,-0.157,0.843,-0.221,0.0,0.107,-0.757,0.799,0.918,0.925,0.632,0.816,0.566,0.903,0.698,0.663,0.896,0.924,0.845,0.942,0.41,0.14,0.922,-0.011,0.896,-0.609,0.78,0.623,0.581,0.408,0.864,0.641,0.925,0.195,0.21,0.712,0.753,0.81,0.01,-0.623,0.912,0.843,0.748,-0.698,-0.565,0.549,0.218,0.216,0.853,0.014,-0.001,0.764,-0.119,-0.055,0.327,-0.824,-0.874,0.57,0.903,0.642,0.769,-0.712,-0.607,0.784,-0.399,0.704,-0.5,0.788,0.831,0.741,-0.237,-0.104,0.594,0.901,-0.649,0.815,0.856,0.05,0.666,0.752,-0.768,0.931,0.901,0.583,-0.629,-0.105,0.935,-0.831,0.209,-0.008,0.087,-0.894,-0.642,0.161,-0.841,0.73,0.628,-0.49,0.622,0.837,0.222,0.065,0.68,-0.673,0.942,0.031,0.087,-0.231,0.649,0.844,0.692,0.884,0.919,0.253,-0.649,0.506,0.393,-0.606,0.149,-0.599,0.928,0.364,0.783,0.625,0.268,0.93,0.723,0.32,0.776,-0.023,0.15,0.619,-0.227,0.166,0.798,0.839,0.929,-0.188,0.761,-0.655,0.936,0.897,0.926,-0.086,0.133,0.928,0.189,-0.69,-0.162,-0.024,0.893,0.623
EXPE,-0.156,0.254,-0.225,0.654,0.214,0.37,0.011,0.156,-0.043,-0.347,0.599,0.327,-0.299,-0.185,0.286,0.069,-0.135,0.17,0.221,0.636,-0.006,-0.045,0.037,0.145,0.094,0.025,-0.312,0.139,-0.511,0.453,-0.276,0.443,0.136,-0.029,-0.024,-0.078,0.003,-0.125,0.081,0.331,0.371,0.128,-0.016,0.127,0.037,0.097,-0.177,-0.024,-0.038,0.406,0.187,0.28,0.107,0.0,-0.183,0.231,0.007,-0.036,0.543,-0.009,-0.101,0.121,0.487,-0.261,-0.006,0.124,-0.058,0.19,0.322,0.036,-0.084,0.056,0.043,0.147,-0.219,-0.435,0.362,-0.561,-0.141,0.014,0.073,0.068,-0.052,-0.125,0.383,-0.188,0.272,0.308,0.215,-0.018,0.038,0.35,-0.204,0.591,0.132,0.464,0.093,0.7,0.166,0.336,0.255,-0.407,0.313,0.134,-0.139,0.239,-0.021,0.544,0.275,0.022,0.428,-0.103,0.101,0.035,0.424,0.2,-0.15,0.238,0.035,0.285,-0.031,-0.043,0.35,0.128,0.143,-0.083,-0.284,-0.038,0.25,0.087,-0.125,0.27,-0.006,0.318,0.052,-0.1,0.039,-0.401,0.181,0.181,0.08,0.246,-0.02,0.133,-0.412,-0.139,-0.137,-0.023,-0.509,-0.07,0.207,0.055,0.051,0.356,-0.506,0.395,-0.333,-0.063,0.25,-0.034,0.203,-0.266,0.529,0.464,-0.107,-0.039,0.06,0.072,0.14,0.207,0.377,-0.212,0.435,0.052,-0.021,0.126,0.216,0.051,0.193,0.695,-0.164,0.325,0.23,-0.023,0.144,-0.312,-0.046,-0.077,0.013,0.173,0.049,-0.561,-0.155,0.172,-0.247,-0.16,0.14,0.152,0.293,0.024
EXPO,0.863,-0.009,0.464,0.218,0.693,0.298,0.57,0.68,-0.494,-0.393,-0.378,0.234,-0.382,-0.339,-0.407,0.8,0.215,0.578,-0.034,0.178,-0.584,-0.686,-0.108,-0.75,-0.835,-0.609,-0.355,-0.828,0.102,0.487,-0.385,0.448,-0.412,0.805,0.473,-0.539,0.513,-0.083,-0.756,0.399,-0.19,0.062,0.648,0.422,-0.836,-0.799,-0.512,-0.453,0.485,0.412,-0.637,0.324,-0.757,-0.183,0.0,-0.648,-0.65,-0.701,-0.491,-0.459,-0.088,-0.871,-0.582,-0.338,-0.836,-0.682,-0.462,-0.737,-0.1,-0.019,-0.664,0.503,-0.58,0.417,-0.405,-0.593,-0.283,0.003,-0.686,-0.852,-0.82,0.248,-0.028,-0.818,-0.498,-0.615,0.41,0.715,-0.776,-0.571,-0.838,0.575,0.832,-0.665,-0.345,-0.399,-0.541,-0.143,-0.317,-0.535,0.086,0.423,-0.232,0.791,0.713,-0.164,-0.578,-0.791,-0.563,0.657,0.52,-0.391,0.717,-0.247,0.307,-0.423,-0.496,-0.378,0.35,0.062,-0.704,-0.68,0.383,-0.527,-0.642,-0.332,-0.244,-0.346,0.58,-0.669,-0.655,-0.22,0.911,0.288,-0.768,0.814,0.229,0.453,-0.112,0.752,0.807,0.192,0.861,-0.322,-0.535,0.763,-0.269,-0.524,-0.031,0.423,-0.821,0.869,-0.724,0.38,0.338,0.24,-0.389,-0.625,-0.313,-0.549,-0.697,0.234,0.523,-0.527,-0.445,0.833,0.096,0.781,-0.846,0.022,-0.803,-0.213,-0.395,-0.766,-0.273,0.177,-0.417,0.309,0.245,-0.621,0.488,0.148,-0.733,-0.872,-0.651,0.46,-0.679,0.877,-0.756,-0.66,-0.817,0.202,0.334,-0.736,0.364,0.568,0.56,-0.027,-0.729,-0.243
FBIOP,-0.817,0.402,-0.57,-0.32,-0.559,-0.399,-0.051,-0.514,0.681,0.624,-0.032,0.08,0.61,0.692,0.71,-0.784,0.36,-0.051,0.575,-0.273,0.665,0.75,0.576,0.859,0.814,0.74,0.622,0.855,-0.043,-0.159,0.714,-0.532,0.836,-0.74,0.042,0.734,-0.083,0.37,0.82,-0.158,0.662,0.384,-0.232,0.217,0.795,0.635,0.762,0.723,-0.198,-0.011,0.806,-0.016,0.799,0.231,-0.648,0.0,0.764,0.819,0.692,0.72,0.523,0.813,0.64,0.562,0.8,0.842,0.716,0.837,0.442,0.092,0.795,-0.086,0.692,-0.345,0.659,0.443,0.61,0.315,0.699,0.505,0.731,0.233,-0.007,0.535,0.703,0.708,0.21,-0.477,0.868,0.752,0.531,-0.501,-0.392,0.539,0.225,0.428,0.844,0.136,-0.039,0.743,-0.044,0.127,0.512,-0.653,-0.715,0.647,0.797,0.593,0.487,-0.586,-0.327,0.774,-0.315,0.537,-0.377,0.743,0.799,0.642,-0.125,-0.127,0.578,0.88,-0.412,0.714,0.764,0.148,0.599,0.561,-0.697,0.844,0.769,0.712,-0.502,0.027,0.77,-0.6,0.414,-0.17,-0.036,-0.656,-0.593,0.232,-0.747,0.793,0.534,-0.324,0.568,0.657,0.224,0.032,0.566,-0.533,0.782,0.252,0.117,-0.001,0.395,0.853,0.751,0.792,0.75,0.293,-0.576,0.63,0.52,-0.377,0.41,-0.45,0.784,0.445,0.789,0.629,0.047,0.797,0.704,0.422,0.79,0.135,0.337,0.59,0.003,0.331,0.868,0.752,0.78,0.117,0.73,-0.435,0.789,0.899,0.846,-0.122,0.221,0.861,0.257,-0.531,-0.042,0.155,0.871,0.65
FFBC,-0.859,0.267,-0.441,-0.574,-0.794,-0.632,0.001,-0.703,0.895,0.808,0.0,-0.334,0.866,0.851,0.789,-0.794,0.39,-0.197,0.47,-0.505,0.969,0.842,0.639,0.931,0.914,0.938,0.826,0.896,0.258,-0.439,0.863,-0.789,0.807,-0.816,0.129,0.936,-0.04,0.555,0.816,-0.525,0.485,0.387,-0.409,0.144,0.903,0.598,0.87,0.875,-0.288,-0.159,0.818,-0.185,0.918,0.007,-0.65,0.764,0.0,0.972,0.589,0.92,0.645,0.856,0.719,0.755,0.847,0.912,0.922,0.89,0.406,0.21,0.965,0.099,0.857,-0.621,0.9,0.553,0.462,0.532,0.884,0.536,0.907,0.306,0.1,0.621,0.777,0.891,0.075,-0.627,0.824,0.946,0.744,-0.787,-0.404,0.439,0.054,0.138,0.925,-0.184,0.001,0.656,-0.213,0.05,0.156,-0.818,-0.895,0.549,0.956,0.566,0.67,-0.738,-0.666,0.885,-0.345,0.786,-0.665,0.847,0.883,0.776,-0.2,-0.277,0.604,0.917,-0.686,0.823,0.844,0.071,0.757,0.801,-0.861,0.974,0.925,0.623,-0.559,-0.232,0.928,-0.775,0.275,0.082,0.035,-0.883,-0.549,0.082,-0.815,0.771,0.695,-0.439,0.65,0.926,0.28,0.13,0.56,-0.591,0.977,0.083,0.227,-0.313,0.75,0.907,0.763,0.967,0.882,0.366,-0.661,0.322,0.383,-0.42,0.233,-0.518,0.916,0.368,0.636,0.729,0.171,0.969,0.8,0.402,0.803,0.039,0.092,0.531,-0.15,0.098,0.758,0.79,0.958,0.029,0.8,-0.529,0.959,0.925,0.888,-0.009,0.256,0.945,0.373,-0.755,0.02,0.029,0.844,0.662
FFIN,-0.894,0.276,-0.463,-0.596,-0.799,-0.606,-0.089,-0.735,0.889,0.816,-0.014,-0.276,0.863,0.835,0.753,-0.85,0.368,-0.251,0.45,-0.514,0.927,0.89,0.609,0.947,0.935,0.918,0.848,0.939,0.244,-0.463,0.885,-0.8,0.83,-0.827,0.062,0.913,-0.117,0.513,0.872,-0.512,0.467,0.319,-0.427,0.112,0.941,0.688,0.883,0.866,-0.336,-0.199,0.821,-0.199,0.925,-0.036,-0.701,0.819,0.972,0.0,0.559,0.868,0.615,0.892,0.678,0.757,0.906,0.931,0.884,0.911,0.414,0.114,0.976,-0.017,0.865,-0.586,0.889,0.652,0.467,0.55,0.9,0.582,0.929,0.211,0.106,0.702,0.736,0.899,0.025,-0.676,0.864,0.906,0.771,-0.792,-0.458,0.458,0.144,0.216,0.913,-0.16,0.023,0.682,-0.169,0.078,0.227,-0.864,-0.878,0.534,0.957,0.56,0.617,-0.734,-0.671,0.885,-0.414,0.738,-0.628,0.802,0.899,0.724,-0.197,-0.258,0.643,0.953,-0.673,0.784,0.826,0.112,0.747,0.768,-0.865,0.97,0.952,0.621,-0.627,-0.219,0.947,-0.791,0.248,0.064,0.03,-0.905,-0.619,0.061,-0.872,0.767,0.743,-0.47,0.672,0.882,0.347,0.067,0.618,-0.663,0.976,0.032,0.238,-0.313,0.714,0.936,0.736,0.949,0.87,0.367,-0.725,0.375,0.496,-0.507,0.229,-0.573,0.937,0.371,0.687,0.701,0.138,0.97,0.787,0.362,0.786,0.024,0.111,0.514,-0.13,0.079,0.806,0.853,0.936,0.016,0.818,-0.584,0.972,0.933,0.941,0.06,0.228,0.959,0.321,-0.696,-0.086,0.014,0.862,0.682
FOXF,-0.567,0.565,-0.504,0.031,-0.311,-0.167,0.101,-0.183,0.463,0.371,0.231,0.302,0.385,0.414,0.776,-0.463,0.379,0.101,0.555,0.071,0.581,0.515,0.592,0.59,0.557,0.576,0.347,0.626,-0.075,0.231,0.368,-0.203,0.667,-0.524,0.256,0.553,0.241,0.079,0.66,-0.112,0.55,0.337,-0.016,0.39,0.558,0.265,0.481,0.59,-0.138,0.301,0.679,0.08,0.632,0.543,-0.491,0.692,0.589,0.559,0.0,0.612,0.514,0.611,0.612,0.43,0.526,0.692,0.601,0.666,0.472,0.177,0.52,0.225,0.632,-0.376,0.423,0.068,0.687,-0.006,0.49,0.283,0.567,0.384,0.076,0.196,0.809,0.381,0.376,-0.132,0.772,0.568,0.336,-0.204,-0.159,0.56,0.229,0.276,0.679,0.405,-0.116,0.713,0.077,-0.09,0.4,-0.384,-0.667,0.698,0.587,0.701,0.618,-0.454,-0.016,0.522,0.031,0.571,-0.053,0.738,0.51,0.798,0.091,0.197,0.178,0.579,-0.29,0.729,0.754,-0.243,0.41,0.61,-0.377,0.685,0.529,0.688,-0.252,0.282,0.517,-0.542,0.506,-0.086,0.374,-0.485,-0.257,0.572,-0.476,0.715,0.097,-0.167,0.404,0.603,-0.246,0.232,0.491,-0.254,0.627,0.393,-0.009,0.086,0.262,0.51,0.731,0.596,0.737,0.074,-0.201,0.697,0.062,-0.204,0.363,-0.236,0.589,0.467,0.699,0.379,0.298,0.595,0.611,0.496,0.761,0.098,0.463,0.804,-0.05,0.525,0.632,0.388,0.715,-0.125,0.397,-0.329,0.578,0.684,0.547,-0.382,0.291,0.692,0.206,-0.514,0.2,-0.041,0.79,0.51
FWRD,-0.707,0.294,-0.41,-0.541,-0.737,-0.703,0.266,-0.521,0.874,0.81,-0.194,-0.23,0.855,0.848,0.789,-0.681,0.562,0.042,0.646,-0.525,0.904,0.715,0.798,0.827,0.794,0.929,0.753,0.769,0.343,-0.29,0.854,-0.743,0.837,-0.72,0.343,0.921,0.191,0.561,0.678,-0.437,0.529,0.622,-0.228,0.349,0.735,0.34,0.851,0.894,-0.07,-0.002,0.824,-0.196,0.816,-0.009,-0.459,0.72,0.92,0.868,0.612,0.0,0.807,0.681,0.681,0.758,0.695,0.805,0.977,0.805,0.347,0.358,0.891,0.337,0.811,-0.683,0.849,0.355,0.557,0.513,0.78,0.326,0.756,0.582,-0.039,0.353,0.805,0.848,0.304,-0.457,0.741,0.928,0.475,-0.695,-0.173,0.291,-0.108,-0.018,0.952,-0.236,-0.259,0.634,-0.16,0.127,0.113,-0.641,-0.834,0.708,0.929,0.437,0.638,-0.645,-0.566,0.905,-0.067,0.813,-0.708,0.915,0.863,0.815,-0.127,-0.322,0.435,0.825,-0.72,0.874,0.847,-0.103,0.832,0.816,-0.84,0.9,0.828,0.731,-0.324,-0.118,0.779,-0.6,0.49,0.135,0.028,-0.782,-0.376,0.258,-0.642,0.841,0.59,-0.188,0.636,0.914,0.231,0.334,0.298,-0.417,0.863,0.275,0.296,-0.135,0.686,0.843,0.848,0.947,0.809,0.455,-0.572,0.255,0.139,-0.156,0.373,-0.283,0.736,0.448,0.521,0.83,0.129,0.839,0.881,0.603,0.85,0.126,0.234,0.437,0.071,0.282,0.672,0.587,0.896,0.216,0.757,-0.265,0.809,0.88,0.736,-0.01,0.475,0.829,0.548,-0.784,0.275,0.116,0.768,0.697
