,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DNLI,0.76,0.418,0.619,0.626,0.572,0.833,0.663,0.718,-0.08,0.605,0.392,0.205,0.683,0.51,0.201,0.818,0.452,0.67,0.751,0.854,0.435,0.374,0.608,-0.417,0.528,0.798,0.617,0.512,0.177,0.716,0.65,0.381,0.633,0.547,0.779,0.542,0.212,0.55,-0.092,0.284,0.508,0.929,0.706,0.585,0.424,0.371,0.0,0.599,0.668,0.14,0.441,0.253,0.644,0.508,0.534,0.464,0.308,0.776,-0.057,0.546,0.38,0.772,-0.226,0.733,0.574,0.385,0.754,0.663,0.33,0.636,0.408,0.378,0.57,0.525,0.179,0.422,0.388,0.694,0.293,0.598,0.199,0.764,0.824,0.85,0.708,0.677,0.183,0.626,0.488,0.759,0.484,0.544,0.51,0.715,0.81,0.791,-0.058,0.298,0.706,0.483,0.617,0.805,0.7,0.245,0.56,0.74,0.211,0.839,0.685,0.772,0.629,0.362,0.735,0.633,-0.262,0.594,0.587,0.086,0.877,0.546,0.526,0.318,0.394,0.428,0.359,-0.38,0.679,0.538,0.755,0.248,0.778,0.587,0.741,0.708,0.168,0.648,0.257,0.269,0.812,0.129,0.406,0.699,0.534,0.772,-0.628,0.682,0.559,0.6,0.172,0.539,0.602,0.501,0.71,0.78,0.235,0.351,0.857,0.575,0.502,0.575,-0.194,0.706,0.499,0.765,0.077,0.3,0.657,0.683,0.705,0.81,0.637,0.382,0.704,0.237,0.211,0.68,0.673,0.657,0.546,0.132,0.127,0.428,0.712,0.289,0.526,0.558,0.359,0.132,0.1,-0.118,-0.175,0.669,0.786,0.581,0.48,0.554,0.147,0.615,0.713,0.786
DOCU,0.651,0.517,0.569,0.546,0.789,0.631,0.6,0.763,-0.552,0.428,0.308,0.239,0.473,0.028,0.046,0.531,0.463,0.757,0.65,0.723,0.211,0.483,0.748,-0.646,0.427,0.698,0.578,0.483,0.313,0.609,0.76,0.383,0.133,0.575,0.77,0.595,0.195,0.1,-0.414,0.091,0.634,0.678,0.683,0.218,0.439,0.179,0.599,0.0,0.486,0.027,0.504,0.369,0.635,0.366,0.6,0.492,0.114,0.566,-0.355,0.551,0.48,0.795,-0.264,0.531,0.623,0.548,0.698,0.641,0.362,0.558,0.602,0.287,0.737,0.533,0.327,-0.017,0.523,0.776,0.166,0.69,0.07,0.651,0.762,0.563,0.675,0.764,0.09,0.542,0.292,0.761,0.35,0.601,0.737,0.753,0.719,0.722,-0.264,0.149,0.621,0.669,0.643,0.785,0.82,0.149,0.264,0.907,0.05,0.801,0.74,0.608,0.767,0.546,0.722,0.362,-0.373,0.483,0.239,0.008,0.789,0.721,0.532,0.21,0.382,0.455,0.389,-0.581,0.699,0.303,0.686,0.175,0.733,0.091,0.742,0.696,-0.067,0.719,0.325,0.439,0.805,0.304,0.515,0.652,0.652,0.679,-0.593,0.268,0.435,0.657,-0.117,0.6,0.318,0.443,0.284,0.772,0.467,0.096,0.735,0.685,0.432,0.34,-0.442,0.804,0.528,0.766,-0.454,0.339,0.837,0.617,0.571,0.642,0.753,0.227,0.624,-0.103,-0.037,0.707,0.679,0.367,0.475,-0.11,0.2,0.28,0.837,0.647,0.328,0.712,0.327,-0.145,-0.117,-0.443,-0.413,0.762,0.535,0.538,0.43,0.382,0.159,0.823,0.628,0.588
DVAX,0.436,0.005,0.205,0.513,0.268,0.498,0.233,0.495,-0.005,0.275,-0.215,0.212,0.188,0.151,-0.278,0.377,0.082,0.347,0.595,0.609,-0.093,0.423,0.529,-0.484,0.302,0.616,0.203,0.03,-0.18,0.24,0.582,0.028,0.302,0.217,0.539,0.179,-0.258,0.564,-0.408,0.474,0.217,0.585,0.559,-0.017,0.033,0.087,0.668,0.486,0.0,-0.354,0.717,0.021,0.591,0.123,0.425,-0.008,-0.022,0.466,-0.424,0.198,0.713,0.697,-0.275,0.631,0.153,0.209,0.538,0.252,0.018,0.088,0.048,-0.218,0.169,0.299,-0.033,0.177,0.096,0.553,0.312,0.315,0.468,0.328,0.486,0.594,0.542,0.405,-0.082,0.277,0.029,0.736,0.095,0.409,0.289,0.578,0.464,0.66,-0.323,-0.218,0.418,0.116,0.36,0.504,0.54,0.281,0.195,0.612,0.065,0.576,0.376,0.583,0.296,0.024,0.365,0.263,-0.64,0.13,0.324,-0.233,0.586,0.127,0.268,-0.147,0.078,-0.101,-0.184,-0.41,0.293,0.221,0.748,-0.235,0.529,0.181,0.31,0.384,-0.049,0.22,-0.148,-0.199,0.599,-0.092,0.22,0.36,0.236,0.412,-0.628,0.409,0.118,0.423,-0.103,0.245,0.441,0.404,0.418,0.487,-0.112,0.007,0.61,0.226,0.32,0.41,-0.598,0.66,0.271,0.404,-0.346,0.001,0.325,0.22,0.33,0.665,0.419,-0.139,0.634,-0.215,-0.107,0.276,0.733,0.178,0.095,0.434,-0.38,-0.176,0.52,0.122,-0.003,0.456,-0.141,0.252,-0.115,-0.445,-0.181,0.298,0.362,0.055,-0.114,0.058,-0.132,0.308,0.316,0.327
EBAY,0.137,0.706,0.473,0.368,0.249,-0.007,0.501,0.066,-0.279,0.316,0.598,0.277,0.46,0.187,0.656,0.424,0.667,0.342,0.202,0.058,0.603,-0.014,0.068,0.366,0.42,0.257,0.316,0.449,0.738,0.561,0.012,0.338,0.551,0.651,0.061,0.45,0.687,-0.061,0.384,-0.578,0.413,0.185,0.066,0.76,0.643,0.316,0.14,0.027,-0.354,0.0,-0.289,0.483,0.123,0.252,0.379,0.437,0.649,0.369,0.186,0.476,-0.354,-0.174,0.01,0.066,0.604,0.418,0.245,0.306,0.716,0.5,0.516,0.744,0.597,0.501,0.665,0.239,0.663,0.01,0.236,0.442,-0.444,0.187,0.112,0.011,0.328,0.147,0.52,0.467,0.201,-0.053,0.645,-0.039,0.402,0.102,0.173,0.043,0.077,0.914,0.035,0.52,0.441,0.073,0.148,-0.199,0.268,-0.016,0.531,0.223,0.242,-0.165,0.285,0.699,0.402,0.643,0.744,0.365,0.064,0.85,0.101,0.508,0.418,0.697,0.134,0.583,0.581,0.038,0.523,0.444,-0.283,0.83,0.225,0.449,0.36,0.45,0.041,0.316,0.492,0.628,0.111,0.638,0.266,0.359,0.454,0.164,0.226,-0.089,0.411,0.508,0.432,0.307,-0.11,0.335,0.492,0.129,0.643,0.229,0.168,0.496,-0.1,0.143,0.355,-0.129,0.591,0.402,0.376,0.464,0.207,0.542,0.619,0.01,0.37,0.707,0.148,0.598,0.845,0.334,-0.111,0.509,0.645,-0.33,0.579,0.62,0.221,0.32,0.67,0.042,0.672,-0.082,0.626,0.23,0.133,0.413,0.221,0.52,0.779,0.666,0.586,0.34,0.266,0.49
EHTH,0.304,0.159,0.298,0.313,0.327,0.261,0.32,0.261,-0.148,-0.014,-0.25,0.593,0.069,-0.314,-0.16,0.184,0.324,0.474,0.465,0.544,-0.049,0.709,0.754,-0.385,0.496,0.608,0.348,-0.162,0.09,0.248,0.615,-0.016,0.016,0.194,0.616,0.035,0.026,0.436,-0.351,0.372,0.392,0.405,0.48,-0.121,-0.094,0.192,0.441,0.504,0.717,-0.289,0.0,0.054,0.548,0.268,0.497,0.072,0.092,0.402,-0.716,0.448,0.885,0.593,-0.035,0.643,0.168,0.475,0.66,0.124,0.284,-0.121,0.26,-0.254,0.233,0.392,0.309,0.16,0.367,0.681,0.544,0.438,0.602,0.26,0.343,0.499,0.629,0.488,0.213,0.41,0.031,0.668,-0.101,0.588,0.57,0.775,0.458,0.752,-0.346,-0.116,0.174,0.214,0.517,0.537,0.695,0.392,-0.144,0.555,0.165,0.377,0.437,0.491,0.405,0.204,0.435,0.329,-0.518,0.251,0.067,-0.019,0.398,0.214,0.447,0.003,0.26,0.054,-0.025,-0.335,0.344,0.404,0.725,-0.102,0.613,0.014,0.231,0.507,-0.156,0.225,0.138,-0.191,0.605,-0.173,0.506,0.468,0.509,0.474,-0.368,0.267,0.262,0.535,0.057,0.126,0.406,0.254,0.084,0.474,0.219,0.148,0.43,0.301,0.375,0.4,-0.609,0.777,0.391,0.414,-0.641,0.133,0.309,0.188,0.256,0.662,0.485,-0.061,0.639,-0.578,-0.254,0.38,0.886,0.004,0.239,0.506,-0.313,-0.378,0.609,0.22,-0.044,0.669,0.023,-0.147,-0.415,-0.551,-0.456,0.355,0.27,0.136,-0.029,-0.123,0.088,0.372,0.402,0.171
ERII,0.51,0.556,0.597,0.544,0.543,0.319,0.673,0.347,-0.506,0.085,0.535,0.249,0.489,0.016,0.429,0.514,0.569,0.494,0.338,0.338,0.522,0.272,0.516,-0.206,0.426,0.271,0.492,0.495,0.501,0.62,0.455,0.268,0.412,0.696,0.4,0.626,0.502,-0.011,0.113,-0.351,0.525,0.379,0.44,0.533,0.684,0.17,0.253,0.369,0.021,0.483,0.054,0.0,0.271,0.4,0.499,0.684,0.459,0.598,0.067,0.545,0.058,0.198,0.028,0.139,0.635,0.611,0.467,0.58,0.668,0.532,0.611,0.477,0.63,0.748,0.642,0.1,0.629,0.348,0.12,0.657,-0.218,0.456,0.45,0.302,0.462,0.49,0.366,0.732,0.273,0.224,0.653,0.31,0.582,0.329,0.449,0.284,0.029,0.602,0.462,0.729,0.666,0.386,0.414,0.123,0.42,0.322,0.46,0.487,0.644,0.243,0.616,0.733,0.643,0.508,0.314,0.579,0.265,0.475,0.398,0.67,0.326,0.484,0.287,0.642,0.69,-0.187,0.649,0.329,0.129,0.606,0.391,0.459,0.529,0.579,0.113,0.627,0.467,0.659,0.376,0.557,0.19,0.453,0.606,0.441,-0.13,0.217,0.615,0.622,0.254,0.507,0.171,0.531,0.336,0.482,0.516,0.124,0.383,0.68,0.259,0.206,-0.023,0.253,0.621,0.602,0.005,0.38,0.562,0.573,0.556,0.238,0.567,0.518,0.291,0.251,0.507,0.524,0.226,0.68,0.576,0.113,0.392,0.574,0.507,0.626,0.538,0.418,0.522,-0.15,0.273,-0.02,-0.286,0.624,0.389,0.599,0.628,0.617,0.677,0.572,0.505,0.516
ESLT,0.39,0.35,0.376,0.496,0.471,0.422,0.458,0.59,-0.294,0.486,-0.041,0.34,0.381,0.221,0.032,0.46,0.361,0.482,0.83,0.545,0.204,0.402,0.53,-0.234,0.426,0.668,0.348,0.15,0.266,0.464,0.662,0.308,0.423,0.487,0.569,0.343,0.071,0.37,-0.19,0.118,0.37,0.618,0.581,0.257,0.284,0.329,0.644,0.635,0.591,0.123,0.548,0.271,0.0,0.232,0.625,0.188,0.373,0.702,-0.177,0.452,0.568,0.689,-0.264,0.518,0.291,0.342,0.597,0.399,0.298,0.307,0.379,0.077,0.514,0.402,0.256,0.218,0.395,0.496,0.305,0.435,0.234,0.361,0.49,0.507,0.575,0.421,0.233,0.468,0.153,0.625,0.296,0.381,0.532,0.586,0.487,0.612,-0.176,0.23,0.442,0.42,0.493,0.521,0.656,0.2,0.265,0.616,0.317,0.644,0.535,0.411,0.521,0.375,0.494,0.508,-0.146,0.345,0.17,0.084,0.598,0.402,0.4,0.099,0.071,0.237,0.215,-0.307,0.461,0.392,0.556,0.181,0.514,0.315,0.414,0.554,-0.028,0.339,0.189,0.193,0.643,0.262,0.499,0.549,0.435,0.428,-0.303,0.199,0.252,0.669,0.02,0.233,0.308,0.491,0.586,0.534,0.324,0.061,0.7,0.409,0.381,0.404,-0.395,0.655,0.518,0.545,-0.224,0.473,0.51,0.399,0.526,0.587,0.579,0.201,0.509,0.119,0.183,0.385,0.635,0.339,0.395,0.141,0.107,0.146,0.6,0.271,0.351,0.506,0.222,0.131,0.166,-0.347,0.028,0.452,0.334,0.316,0.311,0.341,0.168,0.478,0.386,0.476
EXPE,0.409,0.5,0.635,0.14,0.346,0.619,0.805,0.16,0.16,0.362,0.613,0.545,0.72,0.263,0.702,0.439,0.643,0.686,0.248,0.751,0.706,0.613,0.542,-0.075,0.753,0.572,0.912,0.359,0.406,0.752,0.45,0.421,0.348,0.291,0.747,0.138,0.683,0.562,0.507,0.327,0.579,0.601,0.324,0.596,0.109,0.469,0.508,0.366,0.123,0.252,0.268,0.4,0.232,0.0,0.141,0.602,0.423,0.514,0.089,0.742,0.216,0.36,0.549,0.694,0.485,0.518,0.717,0.43,0.571,0.45,0.422,0.417,0.435,0.436,0.444,0.641,0.415,0.588,0.496,0.538,0.383,0.81,0.576,0.748,0.515,0.616,0.665,0.65,0.91,0.476,0.1,0.822,0.574,0.607,0.822,0.632,0.46,0.467,0.346,0.434,0.582,0.682,0.569,0.684,0.451,0.324,0.238,0.355,0.598,0.762,0.512,0.313,0.655,0.676,0.141,0.874,0.578,0.376,0.467,0.503,0.593,0.679,0.696,0.786,0.665,0.218,0.502,0.86,0.498,0.452,0.659,0.548,0.477,0.698,0.615,0.613,0.772,0.291,0.517,-0.214,0.603,0.703,0.687,0.818,-0.024,0.581,0.866,0.356,0.717,0.273,0.829,-0.039,0.23,0.645,0.519,0.683,0.438,0.446,0.478,0.775,0.366,0.555,0.26,0.606,-0.015,0.526,0.449,0.69,0.429,0.728,0.365,0.76,0.528,0.022,0.077,0.767,0.378,0.469,0.748,0.188,0.579,0.335,0.497,0.128,0.654,0.561,0.635,-0.429,-0.274,0.352,-0.309,0.556,0.836,0.704,0.631,0.531,0.584,0.435,0.884,0.44
EXPO,0.553,0.701,0.686,0.734,0.676,0.333,0.595,0.558,-0.637,0.197,0.207,0.392,0.271,-0.111,0.076,0.54,0.694,0.612,0.664,0.501,0.278,0.37,0.691,-0.305,0.56,0.624,0.325,0.364,0.559,0.589,0.555,0.161,0.347,0.812,0.572,0.687,0.328,0.022,-0.44,-0.316,0.631,0.496,0.693,0.302,0.64,0.338,0.534,0.6,0.425,0.379,0.497,0.499,0.625,0.141,0.0,0.493,0.461,0.655,-0.477,0.604,0.424,0.517,-0.452,0.423,0.664,0.752,0.686,0.585,0.62,0.459,0.706,0.352,0.763,0.716,0.616,-0.029,0.81,0.621,0.388,0.787,-0.179,0.361,0.561,0.337,0.77,0.605,0.182,0.701,-0.047,0.559,0.572,0.279,0.775,0.68,0.486,0.631,-0.585,0.488,0.393,0.74,0.764,0.546,0.723,-0.055,0.064,0.689,0.415,0.704,0.67,0.219,0.74,0.747,0.734,0.584,-0.14,0.387,0.069,0.442,0.585,0.718,0.503,0.334,0.192,0.333,0.348,-0.641,0.787,0.299,0.444,0.423,0.697,0.217,0.62,0.708,-0.46,0.494,0.297,0.392,0.761,0.598,0.337,0.651,0.711,0.503,-0.488,0.135,0.366,0.838,0.022,0.564,0.011,0.697,0.466,0.545,0.598,-0.034,0.56,0.797,0.277,0.184,-0.556,0.499,0.843,0.751,-0.254,0.336,0.643,0.493,0.708,0.488,0.901,0.25,0.718,0.017,0.381,0.509,0.705,0.495,0.504,-0.121,0.069,0.237,0.791,0.691,0.343,0.591,0.359,-0.112,0.209,-0.635,-0.391,0.742,0.301,0.566,0.496,0.427,0.324,0.743,0.447,0.57
FBIOP,0.69,0.736,0.845,0.424,0.734,0.581,0.795,0.459,-0.429,0.222,0.766,0.283,0.617,0.075,0.537,0.665,0.73,0.733,0.299,0.59,0.68,0.36,0.629,-0.338,0.615,0.451,0.718,0.683,0.594,0.774,0.424,0.429,0.325,0.711,0.653,0.692,0.696,0.032,0.052,-0.192,0.724,0.55,0.559,0.615,0.645,0.389,0.464,0.492,-0.008,0.437,0.072,0.684,0.188,0.602,0.493,0.0,0.458,0.619,-0.0,0.712,0.006,0.375,0.047,0.359,0.794,0.717,0.632,0.788,0.662,0.747,0.763,0.686,0.762,0.727,0.621,0.182,0.686,0.61,0.198,0.804,-0.229,0.763,0.72,0.492,0.595,0.782,0.36,0.808,0.552,0.371,0.547,0.507,0.705,0.552,0.711,0.534,0.03,0.599,0.559,0.821,0.725,0.683,0.57,0.148,0.471,0.538,0.269,0.554,0.749,0.482,0.834,0.705,0.827,0.558,0.115,0.784,0.406,0.474,0.624,0.863,0.557,0.684,0.627,0.787,0.803,-0.275,0.813,0.425,0.355,0.682,0.674,0.44,0.752,0.72,0.109,0.816,0.679,0.675,0.642,0.376,0.367,0.709,0.766,0.742,-0.281,0.46,0.776,0.503,0.325,0.655,0.294,0.415,0.274,0.669,0.659,0.324,0.48,0.817,0.494,0.29,0.062,0.39,0.553,0.783,0.013,0.378,0.74,0.76,0.646,0.455,0.709,0.646,0.512,0.178,0.28,0.785,0.381,0.716,0.708,-0.199,0.521,0.641,0.683,0.658,0.654,0.623,0.734,-0.351,0.037,-0.028,-0.539,0.843,0.666,0.904,0.788,0.682,0.56,0.778,0.766,0.655
FFBC,0.176,0.677,0.584,0.196,0.326,0.174,0.546,0.181,-0.109,0.433,0.394,0.576,0.618,0.128,0.699,0.406,0.647,0.413,0.406,0.315,0.741,0.38,0.273,0.276,0.612,0.482,0.438,0.248,0.752,0.535,0.277,0.443,0.469,0.522,0.322,0.243,0.671,0.231,0.345,-0.198,0.442,0.306,0.229,0.592,0.438,0.543,0.308,0.114,-0.022,0.649,0.092,0.459,0.373,0.423,0.461,0.458,0.0,0.58,0.116,0.572,0.07,0.11,0.186,0.355,0.449,0.472,0.41,0.222,0.641,0.377,0.449,0.492,0.517,0.467,0.625,0.375,0.554,0.189,0.309,0.447,0.026,0.319,0.283,0.331,0.367,0.269,0.647,0.541,0.359,0.158,0.435,0.229,0.495,0.357,0.36,0.33,0.118,0.689,0.153,0.53,0.423,0.257,0.424,0.3,0.349,0.119,0.482,0.305,0.446,0.085,0.418,0.584,0.432,0.711,0.478,0.498,0.179,0.692,0.226,0.472,0.545,0.735,0.363,0.531,0.562,0.16,0.464,0.578,0.072,0.79,0.382,0.434,0.307,0.494,0.139,0.253,0.628,0.459,0.354,0.376,0.521,0.636,0.523,0.359,0.211,0.076,0.393,0.533,0.521,0.208,0.188,0.258,0.541,0.341,0.653,0.318,0.368,0.394,0.15,0.392,0.238,0.183,0.483,0.461,0.024,0.65,0.275,0.536,0.581,0.246,0.373,0.702,0.355,0.405,0.501,0.43,0.208,0.392,0.656,0.068,0.572,0.429,0.333,0.256,0.766,0.306,0.677,-0.126,0.374,0.184,-0.028,0.432,0.368,0.594,0.626,0.576,0.578,0.341,0.364,0.464
FFIN,0.688,0.593,0.719,0.67,0.668,0.654,0.751,0.658,-0.342,0.528,0.459,0.395,0.707,0.241,0.381,0.752,0.627,0.737,0.716,0.712,0.602,0.49,0.668,-0.344,0.591,0.692,0.67,0.418,0.453,0.776,0.746,0.315,0.599,0.731,0.739,0.632,0.418,0.387,0.057,0.002,0.643,0.803,0.655,0.629,0.575,0.419,0.776,0.566,0.466,0.369,0.402,0.598,0.702,0.514,0.655,0.619,0.58,0.0,-0.04,0.716,0.338,0.633,-0.12,0.576,0.663,0.578,0.766,0.683,0.608,0.608,0.59,0.528,0.748,0.778,0.554,0.29,0.62,0.648,0.294,0.742,0.11,0.706,0.728,0.698,0.755,0.714,0.352,0.814,0.429,0.65,0.628,0.53,0.688,0.676,0.74,0.697,-0.001,0.506,0.695,0.74,0.755,0.684,0.743,0.246,0.503,0.635,0.365,0.787,0.784,0.584,0.749,0.634,0.788,0.746,0.006,0.664,0.365,0.341,0.767,0.704,0.577,0.492,0.398,0.625,0.594,-0.313,0.779,0.574,0.576,0.532,0.724,0.552,0.741,0.797,0.139,0.692,0.406,0.539,0.747,0.384,0.466,0.762,0.662,0.702,-0.383,0.448,0.618,0.77,0.194,0.603,0.416,0.638,0.697,0.723,0.49,0.222,0.847,0.706,0.415,0.463,-0.209,0.638,0.698,0.802,-0.066,0.403,0.703,0.667,0.782,0.678,0.709,0.557,0.598,0.308,0.378,0.712,0.608,0.681,0.655,0.161,0.319,0.504,0.742,0.499,0.68,0.601,0.48,-0.032,0.232,-0.168,-0.266,0.765,0.66,0.689,0.67,0.672,0.474,0.718,0.689,0.815
FOXF,-0.149,-0.169,-0.187,-0.282,-0.247,0.138,-0.106,-0.034,0.34,0.264,0.285,-0.45,0.289,0.592,0.313,0.05,-0.299,-0.348,-0.069,-0.187,0.275,-0.502,-0.519,0.326,-0.323,-0.323,-0.04,0.221,-0.148,0.005,-0.306,0.212,0.26,-0.22,-0.305,-0.055,0.018,-0.003,0.582,-0.052,-0.347,-0.016,-0.306,0.332,0.095,-0.038,-0.057,-0.355,-0.424,0.186,-0.716,0.067,-0.177,0.089,-0.477,-0.0,0.116,-0.04,0.0,-0.286,-0.618,-0.257,0.239,-0.326,-0.181,-0.477,-0.386,0.016,-0.252,0.251,-0.273,0.204,-0.205,-0.307,-0.382,0.217,-0.407,-0.518,-0.425,-0.412,-0.233,0.04,-0.088,-0.031,-0.479,-0.324,0.047,-0.207,0.338,-0.428,0.114,-0.269,-0.475,-0.542,-0.118,-0.455,0.648,0.141,0.076,-0.19,-0.407,-0.22,-0.457,0.018,0.423,-0.408,0.023,-0.135,-0.169,-0.079,-0.255,-0.211,-0.266,-0.07,0.534,0.071,0.251,-0.09,-0.129,-0.212,-0.342,0.054,-0.096,0.16,0.225,0.459,-0.283,-0.061,-0.373,0.111,-0.425,0.304,-0.125,-0.309,0.514,-0.07,0.01,0.183,-0.386,-0.017,-0.275,-0.185,-0.369,-0.168,0.335,0.095,-0.005,-0.366,0.182,-0.169,0.079,-0.274,0.197,-0.132,-0.256,0.063,-0.082,-0.308,-0.069,0.053,0.704,-0.412,-0.407,-0.223,0.617,0.203,-0.136,-0.012,-0.089,-0.312,-0.452,0.204,-0.49,0.716,0.246,-0.173,-0.674,0.21,-0.014,-0.134,0.386,0.517,-0.469,-0.341,0.334,-0.478,0.078,0.187,0.385,0.749,0.578,-0.282,0.072,0.013,0.109,0.271,0.04,-0.344,-0.11,0.0
FWRD,0.57,0.75,0.805,0.445,0.582,0.473,0.898,0.282,-0.285,0.316,0.544,0.719,0.619,-0.005,0.568,0.532,0.894,0.895,0.44,0.72,0.696,0.683,0.756,-0.167,0.859,0.71,0.833,0.361,0.654,0.835,0.672,0.337,0.405,0.684,0.825,0.447,0.687,0.348,0.187,0.042,0.821,0.631,0.585,0.602,0.369,0.492,0.546,0.551,0.198,0.476,0.448,0.545,0.452,0.742,0.604,0.712,0.572,0.716,-0.286,0.0,0.351,0.461,0.204,0.7,0.717,0.823,0.866,0.569,0.8,0.451,0.744,0.562,0.762,0.716,0.823,0.458,0.802,0.775,0.552,0.843,0.16,0.721,0.574,0.621,0.78,0.787,0.575,0.892,0.592,0.598,0.381,0.757,0.868,0.791,0.785,0.767,0.054,0.656,0.433,0.741,0.852,0.719,0.802,0.384,0.36,0.557,0.402,0.516,0.714,0.581,0.738,0.663,0.859,0.815,0.133,0.817,0.331,0.617,0.592,0.783,0.756,0.72,0.571,0.752,0.644,-0.107,0.808,0.779,0.474,0.668,0.799,0.529,0.684,0.889,0.225,0.74,0.773,0.535,0.693,0.181,0.708,0.831,0.88,0.799,-0.135,0.363,0.814,0.72,0.505,0.452,0.489,0.405,0.349,0.685,0.817,0.514,0.551,0.752,0.451,0.544,-0.011,0.645,0.687,0.77,-0.128,0.484,0.581,0.743,0.661,0.711,0.735,0.778,0.682,-0.039,0.247,0.823,0.632,0.562,0.835,0.05,0.53,0.335,0.755,0.468,0.653,0.71,0.679,-0.37,-0.119,-0.069,-0.462,0.816,0.671,0.795,0.811,0.561,0.67,0.744,0.859,0.627
GDS,0.278,0.082,0.208,0.252,0.227,0.221,0.236,0.228,-0.094,0.008,-0.339,0.519,0.036,-0.244,-0.177,0.105,0.199,0.372,0.464,0.478,-0.136,0.684,0.61,-0.349,0.447,0.55,0.278,-0.209,0.046,0.133,0.595,-0.066,0.026,0.123,0.552,-0.035,-0.051,0.44,-0.319,0.447,0.326,0.355,0.498,-0.196,-0.155,0.162,0.38,0.48,0.713,-0.354,0.885,0.058,0.568,0.216,0.424,0.006,0.07,0.338,-0.618,0.351,0.0,0.567,-0.071,0.58,0.055,0.368,0.564,0.042,0.202,-0.174,0.119,-0.353,0.166,0.307,0.2,0.168,0.229,0.56,0.472,0.341,0.634,0.192,0.293,0.463,0.498,0.372,0.179,0.292,0.008,0.579,-0.18,0.558,0.447,0.651,0.385,0.66,-0.278,-0.197,0.158,0.134,0.413,0.457,0.618,0.427,-0.118,0.481,0.185,0.361,0.363,0.442,0.31,0.105,0.332,0.261,-0.493,0.153,0.058,-0.099,0.339,0.127,0.383,-0.085,0.206,-0.01,-0.073,-0.223,0.226,0.33,0.686,-0.171,0.481,-0.013,0.131,0.402,-0.113,0.132,0.06,-0.239,0.521,-0.196,0.42,0.374,0.396,0.381,-0.347,0.215,0.162,0.452,0.018,0.014,0.404,0.261,0.097,0.408,0.119,0.091,0.392,0.197,0.396,0.393,-0.581,0.727,0.28,0.312,-0.64,0.102,0.235,0.105,0.174,0.598,0.383,-0.102,0.549,-0.523,-0.292,0.283,0.778,-0.058,0.108,0.486,-0.268,-0.397,0.511,0.167,-0.062,0.591,-0.069,-0.098,-0.355,-0.494,-0.333,0.252,0.195,0.024,-0.096,-0.108,0.053,0.285,0.31,0.092
