,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EHTH,0.454,-0.421,-0.103,-0.174,0.63,0.759,0.793,0.605,0.787,0.786,-0.282,-0.544,0.777,-0.571,0.699,0.627,0.732,0.684,0.706,0.758,-0.423,0.458,0.712,0.153,0.807,0.595,0.737,0.73,-0.31,0.743,0.757,0.72,0.819,-0.327,0.384,-0.347,-0.424,0.769,-0.147,0.667,0.827,0.782,0.841,0.719,0.524,0.409,0.726,0.765,0.832,0.046,0.0,0.513,0.57,0.592,0.597,-0.593,-0.055,-0.116,0.055,-0.514,0.692,0.696,-0.111,0.743,0.788,0.343,-0.335,0.362,-0.148,0.198,-0.322,0.45,0.404,0.634,-0.341,0.599,0.547,0.026,0.182,-0.416,0.704,0.656,-0.298,0.601,0.735,0.693,-0.383,0.773,-0.268,0.588,0.533,0.134,0.625,0.699,0.628,0.63,0.76,0.594,0.057,0.815,0.7,0.656,-0.307,0.332,0.618,0.464,0.724,0.411,0.327,0.078,0.758,0.627,0.769,-0.561,-0.194,0.664,0.079,0.442,0.718,0.631,0.257,-0.423,-0.486,0.465,0.46,-0.631,0.413,-0.296,0.629,0.283,0.792,0.732,-0.089,0.486,-0.526,0.612,-0.42,-0.503,0.38,-0.342,0.47,0.756,0.278,-0.189,-0.164,0.41,-0.181,-0.477,0.603,0.383,-0.134,-0.183,-0.296,0.156,0.686,0.181,0.41,0.711,0.759,-0.291,0.387,0.27,-0.491,0.824,0.587,0.243,0.678,0.718,0.086,0.768,0.627,0.512,0.863,-0.181,-0.525,0.624,0.822,0.368,-0.086,0.676,0.771,0.082,0.508,0.516,-0.206,0.534,-0.243,0.349,-0.126,0.724,-0.477,0.413,0.808,0.018,-0.424,-0.266,0.604,-0.304,0.737,0.722
ERII,0.795,0.085,-0.038,0.113,0.692,0.361,0.696,0.238,0.58,0.402,0.011,-0.421,0.379,-0.352,0.383,0.813,0.415,0.341,0.792,0.542,-0.124,0.509,0.522,0.387,0.717,0.276,0.37,0.676,0.383,0.466,0.501,0.503,0.544,0.118,0.839,-0.457,0.001,0.502,-0.604,0.446,0.522,0.681,0.653,0.503,0.481,0.532,0.705,0.37,0.339,-0.43,0.513,0.0,0.129,0.724,0.209,-0.323,0.196,0.348,0.618,-0.202,0.745,0.411,0.14,0.344,0.423,0.526,-0.345,-0.044,-0.542,0.023,0.021,0.272,0.819,0.016,0.091,0.569,0.844,0.245,0.411,-0.551,0.597,0.269,-0.149,0.19,0.315,0.51,0.089,0.506,-0.017,0.412,0.291,0.508,0.282,0.151,0.31,0.819,0.325,0.467,0.387,0.236,0.592,0.845,0.068,0.716,0.686,-0.27,0.786,0.52,0.633,-0.177,0.796,0.209,0.688,-0.214,-0.333,0.46,0.627,0.679,0.508,0.376,0.823,-0.02,-0.287,0.695,0.692,-0.127,0.704,-0.119,0.502,-0.257,0.545,0.701,-0.376,0.214,-0.364,0.554,-0.146,-0.023,0.345,-0.589,0.165,0.662,0.334,0.098,-0.023,0.161,0.205,-0.695,0.406,0.679,0.443,-0.561,-0.229,-0.388,0.669,-0.22,0.227,0.64,0.456,0.006,-0.319,-0.451,-0.147,0.534,0.73,-0.178,0.413,0.515,0.118,0.339,0.792,0.202,0.512,-0.201,-0.165,0.373,0.483,-0.03,0.349,0.821,0.343,0.113,0.4,0.726,-0.019,0.169,-0.162,0.528,0.24,0.42,-0.471,0.751,0.717,0.02,-0.194,0.087,0.046,-0.065,0.404,0.686
ESLT,0.052,-0.528,-0.361,-0.585,0.041,0.8,0.706,0.78,0.691,0.837,-0.847,-0.479,0.776,-0.713,0.821,0.065,0.87,0.837,0.391,0.762,-0.709,0.756,0.786,-0.273,0.56,0.65,0.824,0.655,-0.778,0.834,0.809,0.739,0.754,0.078,0.078,0.149,-0.784,0.569,-0.022,0.665,0.585,0.609,0.614,0.553,0.725,-0.008,0.193,0.808,0.775,0.631,0.57,0.129,0.0,0.328,0.903,-0.646,-0.526,-0.723,-0.401,-0.716,0.529,0.567,-0.716,0.854,0.607,-0.207,0.419,0.039,0.334,0.183,-0.849,0.629,0.101,0.909,-0.719,0.497,0.279,-0.533,-0.579,0.097,0.716,0.868,0.033,0.708,0.749,0.11,-0.758,0.816,-0.495,0.164,0.889,-0.633,0.771,0.844,0.849,0.442,0.563,0.688,-0.091,0.688,0.133,0.198,-0.809,0.368,0.48,0.773,0.582,0.151,-0.27,-0.156,0.588,0.865,0.707,-0.809,0.215,0.75,-0.525,0.128,0.767,0.887,-0.365,-0.742,-0.811,0.179,0.183,-0.749,-0.083,-0.689,0.683,0.161,0.712,0.612,0.245,0.841,-0.787,0.738,-0.811,-0.895,0.785,0.152,0.854,0.619,-0.295,-0.803,-0.153,0.81,-0.793,-0.012,0.276,-0.382,-0.569,0.292,-0.45,0.552,0.593,0.237,0.507,0.126,0.718,-0.612,0.772,0.353,-0.799,0.745,0.454,0.822,0.758,0.517,-0.201,0.635,0.244,0.906,0.501,-0.233,-0.759,0.915,0.817,0.794,-0.626,0.084,0.789,0.394,0.766,0.332,-0.589,0.898,-0.257,-0.475,-0.432,0.802,-0.39,-0.266,0.343,-0.453,-0.829,-0.582,0.649,-0.766,0.813,0.481
EXPE,0.527,-0.031,-0.095,0.058,0.673,0.601,0.693,0.538,0.735,0.534,-0.182,-0.306,0.51,-0.476,0.656,0.584,0.481,0.506,0.694,0.65,-0.255,0.534,0.646,0.35,0.682,0.491,0.48,0.672,0.097,0.661,0.616,0.63,0.657,-0.004,0.686,-0.306,-0.261,0.567,-0.405,0.483,0.562,0.71,0.676,0.518,0.468,0.411,0.708,0.589,0.504,-0.072,0.592,0.724,0.328,0.0,0.418,-0.464,0.03,0.052,0.484,-0.422,0.764,0.487,-0.152,0.576,0.538,0.485,-0.15,-0.092,-0.282,0.37,-0.245,0.339,0.723,0.266,-0.051,0.776,0.841,0.092,0.118,-0.323,0.64,0.513,-0.163,0.466,0.508,0.442,-0.113,0.666,-0.123,0.348,0.404,0.285,0.487,0.436,0.515,0.706,0.519,0.493,0.412,0.322,0.665,0.716,-0.253,0.69,0.666,0.027,0.743,0.71,0.522,-0.048,0.763,0.518,0.731,-0.405,0.129,0.633,0.372,0.561,0.682,0.524,0.493,-0.179,-0.287,0.701,0.738,-0.365,0.495,-0.262,0.613,0.009,0.592,0.742,-0.403,0.436,-0.504,0.629,-0.252,-0.292,0.442,-0.325,0.407,0.74,0.3,-0.026,0.181,0.407,-0.013,-0.53,0.645,0.463,0.257,-0.245,-0.225,0.107,0.711,0.161,0.425,0.62,0.626,-0.144,0.017,-0.167,-0.209,0.618,0.782,0.169,0.523,0.608,0.052,0.505,0.793,0.42,0.718,-0.148,-0.337,0.481,0.642,0.192,0.092,0.647,0.574,0.141,0.526,0.644,-0.146,0.372,-0.356,0.332,0.171,0.585,-0.472,0.403,0.768,0.046,-0.408,0.192,0.417,-0.093,0.619,0.726
EXPO,0.23,-0.558,-0.306,-0.572,0.171,0.871,0.741,0.759,0.734,0.867,-0.774,-0.367,0.874,-0.705,0.766,0.159,0.931,0.858,0.542,0.82,-0.592,0.824,0.841,-0.133,0.656,0.729,0.849,0.718,-0.736,0.836,0.854,0.824,0.769,0.017,0.234,0.166,-0.716,0.712,0.069,0.763,0.713,0.663,0.749,0.625,0.647,0.07,0.336,0.868,0.808,0.598,0.597,0.209,0.903,0.418,0.0,-0.619,-0.364,-0.6,-0.296,-0.666,0.584,0.685,-0.639,0.906,0.663,-0.13,0.319,0.167,0.216,0.228,-0.828,0.796,0.132,0.855,-0.592,0.568,0.351,-0.325,-0.447,0.047,0.816,0.851,-0.141,0.772,0.818,0.309,-0.691,0.866,-0.512,0.371,0.927,-0.49,0.827,0.909,0.91,0.463,0.653,0.719,0.04,0.742,0.253,0.389,-0.746,0.47,0.515,0.735,0.663,0.271,-0.113,-0.092,0.662,0.923,0.755,-0.816,0.155,0.797,-0.315,0.029,0.801,0.843,-0.246,-0.739,-0.759,0.317,0.28,-0.727,0.037,-0.639,0.698,0.278,0.771,0.7,0.17,0.865,-0.756,0.724,-0.718,-0.852,0.747,-0.035,0.86,0.712,-0.13,-0.699,-0.103,0.829,-0.697,-0.114,0.39,-0.256,-0.547,0.21,-0.328,0.53,0.663,0.359,0.512,0.242,0.774,-0.616,0.65,0.453,-0.878,0.817,0.507,0.79,0.836,0.657,0.052,0.756,0.368,0.905,0.589,-0.135,-0.79,0.917,0.863,0.77,-0.517,0.188,0.875,0.488,0.735,0.531,-0.456,0.917,-0.194,-0.364,-0.345,0.887,-0.431,-0.165,0.442,-0.311,-0.813,-0.421,0.684,-0.677,0.877,0.609
FBIOP,-0.336,0.548,0.386,0.382,-0.463,-0.715,-0.596,-0.733,-0.762,-0.731,0.622,0.637,-0.68,0.775,-0.689,-0.36,-0.687,-0.736,-0.385,-0.778,0.674,-0.53,-0.747,-0.035,-0.628,-0.681,-0.744,-0.687,0.407,-0.785,-0.758,-0.728,-0.772,0.209,-0.392,0.1,0.661,-0.663,0.272,-0.645,-0.588,-0.742,-0.662,-0.653,-0.531,-0.344,-0.47,-0.773,-0.594,-0.245,-0.593,-0.323,-0.646,-0.464,-0.619,0.0,0.449,0.501,0.087,0.71,-0.664,-0.63,0.542,-0.673,-0.58,0.171,-0.094,-0.085,0.123,-0.36,0.678,-0.443,-0.33,-0.642,0.583,-0.571,-0.466,0.339,0.216,-0.007,-0.678,-0.732,0.218,-0.714,-0.51,-0.286,0.595,-0.709,0.508,-0.2,-0.626,0.228,-0.754,-0.641,-0.738,-0.616,-0.6,-0.724,0.111,-0.567,-0.353,-0.444,0.598,-0.381,-0.649,-0.485,-0.678,-0.37,-0.199,0.284,-0.677,-0.736,-0.597,0.753,0.013,-0.596,0.106,-0.181,-0.755,-0.76,-0.008,0.671,0.66,-0.339,-0.319,0.747,-0.038,0.654,-0.747,0.025,-0.75,-0.505,0.291,-0.622,0.771,-0.782,0.551,0.691,-0.596,0.017,-0.636,-0.733,0.199,0.533,-0.082,-0.664,0.54,0.415,-0.501,0.008,0.339,-0.129,0.599,-0.346,-0.674,-0.048,-0.37,-0.347,-0.632,0.616,-0.489,-0.043,0.592,-0.731,-0.637,-0.53,-0.71,-0.651,0.274,-0.628,-0.443,-0.603,-0.626,0.447,0.737,-0.68,-0.731,-0.388,0.429,-0.374,-0.705,-0.134,-0.744,-0.439,0.59,-0.723,0.282,0.062,0.395,-0.726,0.526,-0.074,-0.589,0.416,0.691,0.231,-0.353,0.525,-0.763,-0.553
FFBC,0.153,0.561,0.572,0.603,0.094,-0.308,-0.072,-0.517,-0.357,-0.404,0.787,0.559,-0.339,0.615,-0.396,0.131,-0.34,-0.524,0.261,-0.388,0.835,-0.338,-0.41,0.288,-0.098,-0.464,-0.463,-0.183,0.53,-0.391,-0.408,-0.285,-0.328,0.065,0.166,-0.123,0.725,-0.179,0.099,-0.254,-0.005,-0.281,-0.103,-0.243,-0.254,0.152,0.162,-0.403,-0.162,-0.436,-0.055,0.196,-0.526,0.03,-0.364,0.449,0.0,0.867,0.548,0.628,-0.216,-0.297,0.81,-0.287,-0.142,0.648,-0.463,0.199,-0.224,-0.366,0.717,-0.152,0.163,-0.443,0.889,-0.139,0.08,0.68,0.678,-0.52,-0.263,-0.507,-0.006,-0.504,-0.05,0.379,0.721,-0.237,0.638,0.24,-0.351,0.709,-0.514,-0.37,-0.453,-0.117,-0.146,-0.417,0.318,-0.147,0.251,0.196,0.736,-0.011,-0.281,-0.446,-0.195,0.006,0.274,0.484,-0.129,-0.481,-0.096,0.599,-0.289,-0.196,0.54,0.184,-0.419,-0.532,0.439,0.658,0.607,0.062,0.081,0.616,0.617,0.756,-0.495,0.432,-0.32,0.068,0.129,-0.473,0.628,-0.462,0.554,0.706,-0.482,-0.333,-0.542,-0.227,0.609,0.752,-0.194,-0.575,0.819,0.014,0.02,0.599,0.554,-0.5,0.806,-0.4,-0.22,0.073,0.047,0.389,-0.207,0.707,-0.489,0.045,0.466,-0.276,-0.232,-0.613,-0.396,-0.121,0.732,-0.254,0.107,-0.417,-0.108,0.669,0.67,-0.463,-0.353,-0.259,0.8,0.248,-0.289,-0.023,-0.622,0.138,0.903,-0.588,0.165,0.478,0.815,-0.395,0.299,0.446,0.027,0.831,0.62,0.359,0.031,0.594,-0.393,0.018
FFIN,0.287,0.605,0.512,0.69,0.234,-0.446,-0.146,-0.614,-0.367,-0.501,0.892,0.401,-0.456,0.608,-0.481,0.307,-0.494,-0.606,0.201,-0.42,0.776,-0.417,-0.462,0.391,-0.1,-0.521,-0.541,-0.224,0.779,-0.487,-0.477,-0.358,-0.367,0.007,0.271,-0.332,0.804,-0.232,-0.149,-0.374,-0.09,-0.251,-0.153,-0.255,-0.339,0.262,0.23,-0.507,-0.331,-0.675,-0.116,0.348,-0.723,0.052,-0.6,0.501,0.867,0.0,0.697,0.649,-0.15,-0.327,0.895,-0.469,-0.214,0.679,-0.596,0.096,-0.456,-0.329,0.873,-0.332,0.318,-0.676,0.875,-0.161,0.155,0.749,0.823,-0.595,-0.316,-0.619,-0.062,-0.603,-0.291,0.339,0.795,-0.377,0.63,0.206,-0.551,0.883,-0.608,-0.569,-0.589,-0.021,-0.242,-0.436,0.304,-0.32,0.292,0.256,0.853,0.036,-0.195,-0.688,-0.155,0.053,0.441,0.309,-0.116,-0.644,-0.167,0.686,-0.411,-0.332,0.735,0.328,-0.456,-0.605,0.683,0.766,0.643,0.147,0.167,0.676,0.642,0.768,-0.485,0.12,-0.351,-0.031,-0.133,-0.612,0.639,-0.469,0.596,0.842,-0.54,-0.474,-0.687,-0.232,0.593,0.885,-0.111,-0.688,0.942,-0.21,-0.015,0.768,0.756,-0.636,0.615,-0.648,-0.234,-0.185,-0.155,0.382,-0.299,0.717,-0.737,-0.256,0.603,-0.352,-0.153,-0.819,-0.472,-0.176,0.542,-0.334,0.17,-0.622,-0.139,0.482,0.723,-0.601,-0.45,-0.533,0.892,0.39,-0.443,-0.133,-0.629,0.113,0.821,-0.739,0.137,0.687,0.783,-0.503,0.216,0.641,0.092,0.74,0.718,0.45,-0.255,0.659,-0.505,-0.007
FOXF,0.385,0.452,0.234,0.758,0.516,-0.06,0.179,-0.083,0.053,-0.23,0.521,0.167,-0.181,0.199,-0.097,0.384,-0.222,-0.24,0.492,-0.008,0.386,-0.09,-0.04,0.59,0.199,-0.076,-0.28,0.191,0.67,-0.076,-0.065,0.051,-0.003,-0.012,0.54,-0.486,0.37,-0.029,-0.368,-0.083,0.068,0.184,0.132,-0.147,-0.186,0.227,0.519,-0.107,-0.198,-0.462,0.055,0.618,-0.401,0.484,-0.296,0.087,0.548,0.697,0.0,0.163,0.322,-0.007,0.44,-0.139,-0.013,0.633,-0.346,-0.268,-0.658,0.089,0.475,-0.007,0.664,-0.521,0.629,0.401,0.615,0.379,0.63,-0.426,0.054,-0.148,-0.217,-0.157,-0.033,0.328,0.588,0.049,0.33,0.279,-0.31,0.786,-0.29,-0.304,-0.184,0.406,-0.163,-0.202,0.471,-0.21,0.544,0.496,0.373,0.543,0.254,-0.676,0.248,0.576,0.54,0.153,0.262,-0.237,0.239,0.291,-0.078,0.178,0.71,0.471,0.035,-0.207,0.751,0.473,0.398,0.579,0.625,0.384,0.785,0.288,0.02,-0.132,-0.048,0.303,-0.503,-0.113,0.15,0.048,0.272,0.498,-0.015,-0.282,-0.198,0.135,0.311,0.627,0.224,-0.18,0.642,-0.493,0.362,0.779,0.848,-0.714,0.276,-0.266,0.064,0.055,-0.003,0.531,0.106,0.299,-0.619,-0.459,0.429,-0.088,0.423,-0.432,-0.098,0.183,0.162,-0.047,0.637,-0.274,0.15,0.3,0.379,-0.262,-0.052,-0.239,0.61,0.475,-0.062,0.077,-0.133,0.445,0.479,-0.359,-0.302,0.539,0.606,-0.116,-0.199,0.483,0.335,0.444,0.207,0.629,-0.221,0.537,-0.062,0.393
FWRD,-0.121,0.69,0.598,0.346,-0.448,-0.812,-0.504,-0.915,-0.814,-0.772,0.767,0.661,-0.708,0.922,-0.728,-0.236,-0.7,-0.832,-0.319,-0.813,0.877,-0.536,-0.844,-0.098,-0.62,-0.881,-0.815,-0.671,0.629,-0.773,-0.844,-0.799,-0.81,0.314,-0.196,0.27,0.93,-0.647,0.284,-0.592,-0.493,-0.78,-0.621,-0.506,-0.349,-0.02,-0.487,-0.859,-0.549,-0.384,-0.514,-0.202,-0.716,-0.422,-0.666,0.71,0.628,0.649,0.163,0.0,-0.745,-0.764,0.808,-0.65,-0.643,0.187,-0.126,0.197,0.148,-0.588,0.785,-0.554,-0.226,-0.668,0.767,-0.691,-0.409,0.568,0.361,-0.201,-0.735,-0.898,0.438,-0.878,-0.487,-0.2,0.821,-0.746,0.834,-0.183,-0.598,0.341,-0.79,-0.754,-0.816,-0.585,-0.52,-0.727,0.258,-0.509,-0.403,-0.304,0.866,-0.408,-0.77,-0.475,-0.688,-0.39,-0.041,0.41,-0.602,-0.83,-0.629,0.917,-0.149,-0.662,0.241,-0.023,-0.884,-0.831,0.117,0.829,0.653,-0.494,-0.477,0.882,0.138,0.86,-0.898,0.059,-0.792,-0.481,0.379,-0.79,0.916,-0.838,0.72,0.868,-0.774,-0.089,-0.819,-0.697,0.517,0.642,-0.339,-0.859,0.703,0.439,-0.551,0.125,0.313,-0.228,0.655,-0.598,-0.612,-0.217,-0.181,-0.231,-0.754,0.867,-0.496,-0.137,0.674,-0.72,-0.724,-0.713,-0.802,-0.712,0.499,-0.718,-0.506,-0.684,-0.638,0.44,0.87,-0.685,-0.783,-0.406,0.723,-0.217,-0.809,-0.256,-0.875,-0.42,0.707,-0.82,0.615,0.175,0.493,-0.795,0.782,0.184,-0.473,0.475,0.907,0.101,-0.333,0.643,-0.848,-0.591
GDS,0.617,-0.428,-0.415,-0.114,0.779,0.802,0.777,0.754,0.917,0.775,-0.438,-0.638,0.721,-0.806,0.726,0.692,0.723,0.766,0.731,0.893,-0.61,0.648,0.893,0.342,0.88,0.749,0.781,0.859,-0.168,0.819,0.869,0.876,0.899,-0.168,0.666,-0.495,-0.586,0.791,-0.504,0.656,0.699,0.949,0.866,0.7,0.509,0.439,0.813,0.829,0.618,0.003,0.692,0.745,0.529,0.764,0.584,-0.664,-0.216,-0.15,0.322,-0.745,0.0,0.769,-0.408,0.677,0.755,0.28,-0.206,-0.093,-0.475,0.394,-0.469,0.552,0.687,0.467,-0.389,0.837,0.836,-0.155,0.052,-0.264,0.872,0.757,-0.415,0.705,0.544,0.532,-0.462,0.841,-0.511,0.426,0.58,0.154,0.731,0.622,0.759,0.899,0.62,0.794,0.076,0.513,0.736,0.784,-0.503,0.743,0.924,0.185,0.958,0.621,0.469,-0.365,0.915,0.704,0.853,-0.745,-0.148,0.721,0.297,0.479,0.908,0.769,0.441,-0.558,-0.593,0.769,0.755,-0.67,0.39,-0.574,0.879,-0.098,0.888,0.767,-0.524,0.658,-0.797,0.874,-0.575,-0.565,0.704,-0.372,0.651,0.913,-0.062,-0.3,0.216,0.655,-0.29,-0.75,0.684,0.393,0.086,-0.212,-0.512,0.181,0.847,0.05,0.285,0.618,0.832,-0.555,0.135,-0.131,-0.523,0.835,0.934,0.361,0.793,0.815,-0.19,0.732,0.877,0.583,0.813,-0.342,-0.668,0.667,0.824,0.213,-0.22,0.707,0.782,0.263,0.807,0.767,-0.391,0.635,-0.492,0.267,-0.1,0.795,-0.814,0.38,0.817,-0.19,-0.695,0.038,0.311,-0.424,0.828,0.864
GERN,0.465,-0.634,-0.334,-0.27,0.654,0.839,0.663,0.764,0.824,0.792,-0.493,-0.541,0.854,-0.79,0.598,0.557,0.792,0.809,0.633,0.85,-0.623,0.595,0.86,0.344,0.827,0.912,0.825,0.784,-0.477,0.704,0.877,0.855,0.815,-0.417,0.378,-0.366,-0.699,0.861,-0.099,0.758,0.766,0.849,0.829,0.633,0.3,0.204,0.749,0.87,0.651,0.161,0.696,0.411,0.567,0.487,0.685,-0.63,-0.297,-0.327,-0.007,-0.764,0.769,0.0,-0.457,0.728,0.755,0.077,-0.228,0.143,-0.277,0.524,-0.542,0.676,0.257,0.569,-0.542,0.694,0.502,-0.105,0.051,0.045,0.85,0.778,-0.615,0.878,0.62,0.608,-0.614,0.769,-0.695,0.596,0.564,-0.008,0.745,0.812,0.783,0.667,0.699,0.683,-0.045,0.716,0.627,0.613,-0.568,0.458,0.797,0.386,0.787,0.473,0.248,-0.135,0.721,0.755,0.747,-0.781,-0.091,0.719,0.058,0.044,0.857,0.681,0.194,-0.696,-0.507,0.646,0.579,-0.745,0.202,-0.612,0.841,0.08,0.854,0.638,-0.284,0.697,-0.699,0.715,-0.492,-0.671,0.587,-0.276,0.714,0.775,-0.139,-0.339,0.164,0.687,-0.418,-0.574,0.629,0.213,-0.214,-0.037,-0.457,0.356,0.686,0.308,0.171,0.497,0.813,-0.681,0.349,0.298,-0.686,0.827,0.742,0.478,0.865,0.895,-0.047,0.867,0.675,0.645,0.773,-0.272,-0.763,0.654,0.861,0.372,-0.422,0.46,0.871,0.329,0.751,0.603,-0.454,0.736,-0.314,0.145,-0.336,0.842,-0.713,0.174,0.666,-0.233,-0.709,-0.026,0.379,-0.447,0.86,0.761
GPRE,0.177,0.591,0.636,0.562,0.027,-0.582,-0.232,-0.778,-0.524,-0.559,0.912,0.416,-0.49,0.75,-0.588,0.188,-0.543,-0.68,0.056,-0.561,0.825,-0.529,-0.624,0.193,-0.247,-0.666,-0.622,-0.386,0.72,-0.604,-0.606,-0.542,-0.51,-0.011,0.069,-0.139,0.89,-0.338,0.051,-0.389,-0.145,-0.423,-0.281,-0.292,-0.319,0.232,0.02,-0.626,-0.323,-0.66,-0.111,0.14,-0.716,-0.152,-0.639,0.542,0.81,0.895,0.44,0.808,-0.408,-0.457,0.0,-0.514,-0.322,0.516,-0.557,0.315,-0.218,-0.485,0.907,-0.457,0.061,-0.635,0.81,-0.412,-0.086,0.767,0.78,-0.562,-0.497,-0.737,0.126,-0.708,-0.296,0.257,0.825,-0.529,0.737,0.157,-0.612,0.742,-0.7,-0.608,-0.721,-0.258,-0.267,-0.573,0.278,-0.256,0.098,0.065,0.958,-0.266,-0.451,-0.533,-0.36,-0.164,0.3,0.467,-0.296,-0.737,-0.332,0.805,-0.409,-0.481,0.552,0.222,-0.639,-0.722,0.514,0.823,0.658,-0.158,-0.133,0.724,0.491,0.857,-0.669,0.143,-0.494,-0.179,0.14,-0.76,0.802,-0.645,0.69,0.873,-0.747,-0.403,-0.822,-0.414,0.686,0.84,-0.324,-0.854,0.926,0.018,-0.182,0.615,0.546,-0.561,0.618,-0.704,-0.363,-0.235,-0.146,0.255,-0.485,0.834,-0.607,-0.135,0.634,-0.443,-0.429,-0.886,-0.611,-0.362,0.585,-0.407,-0.111,-0.714,-0.249,0.409,0.797,-0.641,-0.529,-0.484,0.883,0.255,-0.563,-0.331,-0.787,-0.129,0.779,-0.805,0.362,0.629,0.616,-0.609,0.481,0.583,-0.039,0.653,0.881,0.207,-0.233,0.703,-0.638,-0.229
GRWG,0.288,-0.506,-0.214,-0.426,0.322,0.91,0.86,0.788,0.821,0.886,-0.64,-0.371,0.898,-0.677,0.841,0.32,0.922,0.871,0.657,0.861,-0.553,0.787,0.86,0.009,0.77,0.718,0.859,0.808,-0.602,0.878,0.877,0.87,0.845,-0.076,0.304,-0.025,-0.668,0.767,0.026,0.745,0.808,0.757,0.827,0.689,0.681,0.223,0.499,0.892,0.865,0.51,0.743,0.344,0.854,0.576,0.906,-0.673,-0.287,-0.469,-0.139,-0.65,0.677,0.728,-0.514,0.0,0.787,0.068,0.149,0.182,0.168,0.303,-0.702,0.726,0.322,0.841,-0.52,0.706,0.469,-0.243,-0.272,-0.08,0.85,0.855,-0.19,0.768,0.867,0.481,-0.608,0.922,-0.391,0.494,0.87,-0.318,0.812,0.904,0.899,0.582,0.748,0.706,0.116,0.823,0.438,0.503,-0.661,0.545,0.621,0.671,0.734,0.424,-0.028,0.008,0.758,0.895,0.841,-0.768,0.137,0.865,-0.228,0.258,0.848,0.833,-0.089,-0.63,-0.69,0.449,0.424,-0.724,0.219,-0.518,0.703,0.324,0.811,0.76,0.066,0.841,-0.71,0.746,-0.704,-0.775,0.704,-0.085,0.833,0.781,-0.006,-0.518,-0.085,0.763,-0.563,-0.224,0.484,-0.05,-0.391,0.109,-0.31,0.474,0.699,0.401,0.564,0.435,0.869,-0.497,0.654,0.4,-0.751,0.858,0.597,0.692,0.85,0.695,0.05,0.767,0.512,0.884,0.759,-0.096,-0.715,0.891,0.914,0.716,-0.364,0.358,0.899,0.416,0.721,0.587,-0.369,0.851,-0.226,-0.173,-0.252,0.914,-0.415,-0.0,0.614,-0.186,-0.763,-0.349,0.767,-0.577,0.903,0.688
