,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ESLT,0.712,-0.471,-0.572,0.851,0.254,0.923,-0.12,0.91,0.792,0.423,-0.768,-0.39,0.347,-0.609,-0.608,0.706,0.147,0.914,0.924,0.804,-0.465,-0.591,0.621,0.829,0.868,0.717,0.862,-0.455,0.537,-0.015,0.862,0.469,0.828,0.923,0.867,-0.453,-0.087,0.88,0.565,0.946,0.803,0.929,0.836,0.733,-0.363,0.921,0.486,0.826,0.803,0.861,0.028,-0.791,0.0,-0.763,-0.514,0.656,-0.704,-0.747,0.623,-0.482,0.738,0.735,0.247,0.853,0.879,-0.485,0.372,-0.293,-0.588,0.614,0.496,0.847,0.467,-0.439,-0.701,0.085,0.531,0.681,0.813,0.779,-0.038,0.542,0.322,0.702,0.849,0.772,-0.515,0.768,0.064,0.57,-0.737,-0.067,0.078,0.721,-0.411,-0.609,-0.888,0.841,0.916,0.9,0.876,0.179,-0.426,-0.615,0.843,0.601,0.889,0.345,-0.626,0.81,0.529,-0.345,-0.094,0.257,-0.156,0.796,0.459,-0.242,0.722,0.808,0.859,0.199,-0.628,-0.64,-0.645,0.681,0.841,-0.7,-0.083,-0.731,0.794,0.604,0.768,0.715,-0.714,0.757,-0.191,-0.543,0.696,0.899,0.769,0.784,0.384,-0.7,0.865,0.724,-0.619,-0.66,0.395,0.26,-0.345,-0.24,-0.839,-0.277,0.452,0.598,-0.491,0.656,0.917,-0.719,-0.547,-0.665,0.726,0.817,0.128,0.694,0.755,-0.049,-0.726,0.761,0.868,-0.477,0.683,-0.639,-0.347,0.873,0.836,0.696,-0.185,0.864,0.626,-0.594,0.406,0.202,-0.728,-0.218,0.049,0.735,-0.644,0.168,0.755,0.815,-0.415,-0.837,0.606,0.826,-0.805,0.938,0.766,0.877
EXPE,-0.764,0.615,0.636,-0.66,0.15,-0.829,0.147,-0.802,-0.751,-0.249,0.817,0.705,-0.412,0.754,0.748,-0.688,0.136,-0.755,-0.875,-0.824,0.743,0.777,-0.602,-0.715,-0.825,-0.744,-0.854,0.733,-0.254,0.158,-0.833,-0.319,-0.843,-0.699,-0.745,0.641,0.167,-0.775,-0.522,-0.814,-0.771,-0.826,-0.832,-0.644,0.589,-0.832,-0.602,-0.777,-0.587,-0.761,-0.098,0.732,-0.763,0.0,0.648,-0.578,0.868,0.901,-0.314,0.683,-0.78,-0.448,0.051,-0.767,-0.807,0.634,0.036,0.495,0.811,-0.601,-0.457,-0.782,-0.478,0.723,0.835,0.158,-0.491,-0.712,-0.795,-0.635,0.163,-0.585,0.126,-0.761,-0.862,-0.723,0.682,-0.519,0.349,-0.376,0.87,0.178,-0.06,-0.748,0.626,0.676,0.776,-0.67,-0.835,-0.802,-0.795,-0.179,0.728,0.747,-0.843,-0.75,-0.828,-0.322,0.504,-0.792,-0.67,0.475,0.112,0.032,0.397,-0.649,-0.511,0.378,-0.75,-0.401,-0.801,0.105,0.673,0.873,0.877,-0.475,-0.884,0.882,0.259,0.921,-0.835,-0.597,-0.639,-0.694,0.836,-0.808,0.527,0.814,-0.574,-0.678,-0.724,-0.637,-0.047,0.817,-0.676,-0.651,0.749,0.721,-0.437,-0.028,0.678,0.369,0.9,0.593,-0.399,-0.532,0.797,-0.317,-0.833,0.803,0.504,0.826,-0.464,-0.732,0.102,-0.654,-0.701,0.29,0.859,-0.64,-0.802,0.808,-0.649,0.803,0.633,-0.798,-0.818,-0.635,0.452,-0.757,-0.658,0.857,-0.417,-0.301,0.876,0.271,0.193,-0.781,0.855,-0.003,-0.51,-0.885,0.392,0.838,-0.399,-0.508,0.832,-0.853,-0.762,-0.853
EXPO,-0.395,0.367,0.597,-0.425,-0.007,-0.415,0.486,-0.373,-0.282,-0.251,0.387,0.578,-0.085,0.345,0.395,-0.243,0.379,-0.507,-0.49,-0.354,0.265,0.507,-0.1,-0.306,-0.347,-0.159,-0.474,0.408,-0.249,0.625,-0.403,0.1,-0.41,-0.534,-0.499,0.187,0.245,-0.463,-0.33,-0.48,-0.289,-0.421,-0.383,-0.366,0.142,-0.433,-0.117,-0.308,-0.246,-0.302,0.524,0.742,-0.514,0.648,0.0,-0.192,0.529,0.658,0.208,0.273,-0.282,-0.184,0.123,-0.3,-0.354,0.277,-0.015,0.496,0.712,-0.064,-0.303,-0.372,0.16,0.463,0.39,0.377,-0.04,-0.135,-0.361,-0.331,0.009,-0.151,-0.034,-0.178,-0.368,-0.233,0.214,-0.103,-0.107,-0.143,0.535,0.358,0.366,-0.34,0.024,0.316,0.52,-0.366,-0.489,-0.398,-0.334,0.271,0.528,0.723,-0.378,-0.138,-0.431,-0.175,0.579,-0.282,-0.173,0.804,0.437,-0.125,0.285,-0.247,-0.367,0.253,-0.198,-0.349,-0.342,-0.23,0.209,0.384,0.389,-0.095,-0.626,0.706,0.395,0.6,-0.35,-0.101,-0.074,-0.135,0.401,-0.347,0.321,0.452,-0.242,-0.516,-0.306,-0.149,0.311,0.552,-0.228,-0.331,0.69,0.272,0.176,0.39,0.192,-0.207,0.529,0.721,0.257,-0.491,0.453,-0.038,-0.513,0.34,0.621,0.73,-0.368,-0.204,0.12,-0.171,-0.183,0.228,0.462,-0.272,-0.414,0.51,-0.357,0.358,0.289,-0.331,-0.345,-0.082,0.298,-0.263,-0.095,0.59,0.049,0.342,0.553,0.596,0.335,-0.26,0.466,0.344,-0.129,-0.473,0.64,0.496,-0.325,-0.455,0.55,-0.538,-0.292,-0.422
FBIOP,0.482,-0.582,-0.161,0.365,0.015,0.716,0.347,0.671,0.605,0.069,-0.804,-0.552,0.559,-0.644,-0.641,0.711,0.488,0.717,0.725,0.748,-0.636,-0.658,0.778,0.672,0.676,0.643,0.673,-0.222,0.34,0.261,0.739,0.595,0.724,0.466,0.448,-0.518,-0.025,0.677,0.055,0.629,0.835,0.695,0.765,0.427,-0.67,0.718,0.371,0.833,0.64,0.75,0.22,-0.508,0.656,-0.578,-0.192,0.0,-0.781,-0.701,0.489,-0.449,0.81,0.58,0.474,0.73,0.64,-0.626,-0.133,0.178,-0.516,0.483,-0.058,0.666,0.578,-0.345,-0.774,0.337,0.732,0.565,0.618,0.299,-0.223,0.501,-0.216,0.677,0.748,0.785,-0.76,0.756,-0.323,0.68,-0.75,0.241,0.489,0.783,-0.616,-0.692,-0.548,0.634,0.664,0.711,0.632,0.505,-0.539,-0.427,0.734,0.632,0.74,0.645,-0.465,0.739,0.713,-0.064,0.366,-0.27,-0.286,0.647,0.541,-0.123,0.792,0.467,0.692,-0.166,-0.677,-0.649,-0.65,0.323,0.543,-0.603,-0.3,-0.649,0.722,0.78,0.567,0.8,-0.781,0.65,-0.49,-0.638,0.361,0.401,0.787,0.637,0.095,-0.496,0.64,0.247,-0.378,-0.781,0.48,0.544,-0.515,-0.576,-0.695,-0.363,0.542,0.339,-0.604,0.346,0.632,-0.671,-0.297,-0.421,0.17,0.664,-0.184,0.536,0.544,-0.182,-0.75,0.733,0.775,-0.495,0.321,-0.775,-0.549,0.757,0.703,0.746,-0.448,0.721,0.672,-0.623,0.569,0.406,-0.699,0.124,-0.37,0.569,-0.71,0.492,0.397,0.621,0.137,-0.77,0.109,0.548,-0.722,0.639,0.809,0.747
FFBC,-0.675,0.733,0.496,-0.537,0.178,-0.819,-0.116,-0.774,-0.755,-0.124,0.929,0.851,-0.562,0.861,0.821,-0.78,-0.057,-0.756,-0.85,-0.866,0.885,0.898,-0.768,-0.768,-0.813,-0.765,-0.832,0.601,-0.19,-0.103,-0.877,-0.443,-0.84,-0.566,-0.636,0.68,0.189,-0.768,-0.206,-0.745,-0.884,-0.798,-0.885,-0.521,0.8,-0.827,-0.603,-0.885,-0.637,-0.818,-0.187,0.728,-0.704,0.868,0.529,-0.781,0.0,0.972,-0.362,0.735,-0.912,-0.57,-0.164,-0.816,-0.779,0.815,0.197,0.162,0.847,-0.647,-0.157,-0.82,-0.565,0.68,0.956,-0.064,-0.729,-0.708,-0.666,-0.462,0.323,-0.605,0.35,-0.822,-0.871,-0.835,0.887,-0.637,0.526,-0.637,0.973,0.062,-0.312,-0.893,0.75,0.784,0.717,-0.695,-0.79,-0.809,-0.759,-0.384,0.823,0.647,-0.879,-0.802,-0.823,-0.646,0.521,-0.86,-0.81,0.37,-0.162,0.246,0.541,-0.677,-0.63,0.446,-0.876,-0.39,-0.814,0.279,0.818,0.912,0.914,-0.322,-0.766,0.901,0.455,0.942,-0.861,-0.802,-0.626,-0.845,0.951,-0.809,0.717,0.939,-0.537,-0.533,-0.865,-0.659,0.028,0.799,-0.661,-0.443,0.756,0.869,-0.5,-0.242,0.777,0.575,0.919,0.635,-0.5,-0.403,0.902,-0.207,-0.757,0.833,0.481,0.624,-0.249,-0.731,0.259,-0.665,-0.661,0.404,0.961,-0.787,-0.846,0.823,-0.538,0.96,0.756,-0.838,-0.822,-0.75,0.651,-0.789,-0.732,0.928,-0.611,-0.379,0.962,-0.017,0.388,-0.731,0.971,-0.285,-0.408,-0.802,0.022,0.93,-0.193,-0.494,0.904,-0.785,-0.856,-0.89
FFIN,-0.7,0.7,0.607,-0.616,0.146,-0.833,0.019,-0.782,-0.739,-0.201,0.899,0.839,-0.505,0.835,0.796,-0.75,0.058,-0.777,-0.86,-0.85,0.826,0.891,-0.681,-0.748,-0.809,-0.728,-0.853,0.652,-0.191,0.017,-0.872,-0.39,-0.837,-0.653,-0.704,0.626,0.214,-0.785,-0.287,-0.776,-0.847,-0.813,-0.871,-0.563,0.709,-0.841,-0.585,-0.853,-0.625,-0.799,-0.061,0.797,-0.747,0.901,0.658,-0.701,0.972,0.0,-0.297,0.725,-0.862,-0.563,-0.117,-0.796,-0.782,0.769,0.118,0.272,0.883,-0.611,-0.251,-0.819,-0.457,0.701,0.917,0.025,-0.665,-0.686,-0.671,-0.523,0.284,-0.592,0.257,-0.772,-0.845,-0.788,0.821,-0.592,0.424,-0.577,0.965,0.135,-0.192,-0.869,0.668,0.735,0.772,-0.706,-0.808,-0.813,-0.771,-0.275,0.821,0.721,-0.863,-0.751,-0.818,-0.581,0.571,-0.828,-0.754,0.507,-0.034,0.145,0.525,-0.669,-0.607,0.461,-0.822,-0.443,-0.804,0.184,0.776,0.879,0.883,-0.362,-0.824,0.94,0.446,0.959,-0.843,-0.724,-0.595,-0.778,0.908,-0.791,0.666,0.916,-0.559,-0.623,-0.824,-0.631,0.03,0.829,-0.647,-0.511,0.83,0.812,-0.43,-0.118,0.725,0.448,0.929,0.662,-0.392,-0.467,0.865,-0.204,-0.788,0.804,0.548,0.687,-0.343,-0.702,0.203,-0.659,-0.64,0.384,0.939,-0.786,-0.833,0.814,-0.577,0.915,0.708,-0.817,-0.812,-0.681,0.604,-0.773,-0.674,0.921,-0.533,-0.252,0.968,0.107,0.332,-0.726,0.941,-0.163,-0.428,-0.826,0.164,0.925,-0.278,-0.552,0.911,-0.835,-0.819,-0.887
FOXF,0.377,-0.372,-0.256,0.576,0.173,0.663,0.219,0.738,0.769,0.098,-0.532,-0.038,0.199,-0.551,-0.483,0.534,0.264,0.539,0.597,0.572,-0.394,-0.325,0.676,0.716,0.677,0.668,0.556,-0.229,0.349,0.508,0.646,0.439,0.52,0.516,0.527,-0.52,0.077,0.54,0.263,0.618,0.642,0.677,0.619,0.342,-0.435,0.639,0.498,0.678,0.733,0.762,0.564,-0.328,0.623,-0.314,0.208,0.489,-0.362,-0.297,0.0,-0.462,0.642,0.78,0.234,0.728,0.699,-0.482,0.435,0.104,-0.189,0.727,0.276,0.663,0.688,-0.245,-0.521,0.514,0.57,0.662,0.527,0.579,-0.29,0.386,0.284,0.728,0.67,0.672,-0.44,0.754,-0.175,0.577,-0.429,0.075,0.518,0.495,-0.521,-0.55,-0.611,0.637,0.639,0.633,0.691,0.399,-0.184,0.064,0.664,0.575,0.582,0.238,-0.284,0.718,0.395,0.347,0.136,0.09,-0.129,0.606,0.122,-0.275,0.672,0.573,0.679,-0.157,-0.633,-0.471,-0.469,0.575,0.35,-0.191,0.121,-0.325,0.575,0.652,0.844,0.723,-0.545,0.53,-0.076,-0.31,0.648,0.528,0.649,0.844,0.694,-0.461,0.79,0.471,-0.142,-0.587,0.54,0.659,-0.273,-0.54,-0.529,0.219,0.746,0.181,-0.293,0.623,0.596,-0.6,-0.281,-0.089,0.478,0.711,0.056,0.752,0.799,-0.121,-0.501,0.571,0.611,-0.226,0.48,-0.446,-0.351,0.699,0.601,0.662,-0.13,0.762,0.673,-0.251,0.62,0.627,-0.385,0.37,0.301,0.578,-0.391,0.553,0.715,0.421,0.15,-0.58,0.315,0.438,-0.518,0.554,0.586,0.66
FWRD,-0.532,0.74,0.636,-0.534,0.324,-0.637,0.019,-0.723,-0.78,0.116,0.732,0.738,-0.204,0.89,0.789,-0.506,0.284,-0.459,-0.633,-0.723,0.844,0.781,-0.638,-0.623,-0.667,-0.742,-0.678,0.793,0.15,-0.235,-0.698,-0.149,-0.631,-0.449,-0.547,0.765,0.006,-0.592,-0.145,-0.573,-0.657,-0.64,-0.734,-0.228,0.759,-0.648,-0.691,-0.678,-0.497,-0.727,-0.414,0.62,-0.482,0.683,0.273,-0.449,0.735,0.725,-0.462,0.0,-0.776,-0.579,0.134,-0.624,-0.671,0.873,-0.064,0.24,0.707,-0.735,-0.249,-0.699,-0.538,0.845,0.816,-0.109,-0.618,-0.708,-0.492,-0.511,0.529,-0.528,0.267,-0.842,-0.717,-0.658,0.729,-0.44,0.614,-0.446,0.805,0.353,-0.405,-0.654,0.758,0.76,0.678,-0.498,-0.677,-0.592,-0.698,-0.25,0.766,0.293,-0.758,-0.726,-0.538,-0.342,0.291,-0.773,-0.563,0.257,0.079,0.243,0.621,-0.452,-0.222,0.73,-0.759,-0.23,-0.622,0.519,0.844,0.843,0.844,-0.305,-0.526,0.66,0.345,0.784,-0.679,-0.692,-0.69,-0.688,0.825,-0.571,0.643,0.85,-0.535,-0.426,-0.68,-0.675,-0.165,0.849,-0.564,-0.417,0.601,0.734,-0.46,-0.152,0.728,0.607,0.796,0.408,-0.473,-0.134,0.779,-0.063,-0.602,0.835,0.474,0.422,-0.184,-0.574,0.404,-0.797,-0.767,0.599,0.831,-0.571,-0.606,0.781,-0.454,0.791,0.8,-0.632,-0.599,-0.529,0.707,-0.689,-0.64,0.799,-0.684,-0.521,0.811,-0.19,0.056,-0.634,0.817,-0.314,-0.419,-0.589,-0.115,0.78,-0.13,-0.159,0.783,-0.628,-0.636,-0.751
GDS,0.631,-0.757,-0.481,0.58,-0.177,0.878,0.299,0.875,0.882,0.054,-0.903,-0.707,0.504,-0.92,-0.875,0.797,0.153,0.76,0.866,0.906,-0.881,-0.869,0.916,0.813,0.867,0.873,0.866,-0.55,0.223,0.349,0.918,0.512,0.873,0.601,0.635,-0.794,-0.006,0.809,0.23,0.763,0.952,0.854,0.941,0.493,-0.852,0.867,0.649,0.968,0.743,0.938,0.387,-0.656,0.738,-0.78,-0.282,0.81,-0.912,-0.862,0.642,-0.776,0.0,0.724,0.281,0.899,0.832,-0.844,-0.025,-0.013,-0.725,0.802,0.158,0.858,0.742,-0.651,-0.956,0.291,0.864,0.817,0.717,0.545,-0.423,0.658,-0.266,0.936,0.943,0.922,-0.906,0.811,-0.574,0.732,-0.935,0.039,0.554,0.901,-0.814,-0.859,-0.768,0.764,0.83,0.835,0.86,0.521,-0.765,-0.417,0.944,0.883,0.863,0.612,-0.498,0.965,0.833,-0.099,0.263,-0.281,-0.448,0.789,0.522,-0.412,0.976,0.47,0.874,-0.398,-0.907,-0.912,-0.914,0.483,0.701,-0.749,-0.374,-0.842,0.907,0.931,0.825,0.959,-0.957,0.838,-0.643,-0.871,0.598,0.559,0.925,0.839,0.237,-0.801,0.777,0.472,-0.603,-0.946,0.688,0.478,-0.755,-0.735,-0.901,-0.413,0.693,0.437,-0.837,0.339,0.818,-0.9,-0.474,-0.49,0.282,0.825,-0.253,0.834,0.833,-0.442,-0.956,0.848,0.9,-0.744,0.509,-0.944,-0.772,0.896,0.85,0.881,-0.621,0.893,0.874,-0.827,0.807,0.605,-0.902,0.19,-0.174,0.787,-0.921,0.505,0.526,0.778,0.125,-0.926,0.261,0.482,-0.893,0.804,0.943,0.948
GERN,0.411,-0.6,-0.506,0.7,0.168,0.748,0.05,0.808,0.823,0.208,-0.654,-0.392,0.14,-0.7,-0.64,0.539,0.104,0.694,0.712,0.633,-0.481,-0.581,0.724,0.774,0.718,0.618,0.67,-0.29,0.316,0.356,0.759,0.373,0.601,0.675,0.635,-0.539,-0.102,0.655,0.129,0.703,0.707,0.754,0.717,0.344,-0.525,0.735,0.449,0.76,0.831,0.838,0.271,-0.67,0.735,-0.448,-0.184,0.58,-0.57,-0.563,0.78,-0.579,0.724,0.0,0.281,0.783,0.735,-0.658,0.463,0.102,-0.526,0.721,0.245,0.768,0.476,-0.388,-0.653,0.548,0.657,0.644,0.484,0.592,-0.442,0.411,0.233,0.748,0.715,0.715,-0.562,0.794,-0.171,0.728,-0.641,-0.143,0.463,0.671,-0.489,-0.665,-0.81,0.753,0.761,0.728,0.701,0.387,-0.457,-0.142,0.725,0.5,0.649,0.419,-0.585,0.762,0.428,-0.038,-0.056,0.059,-0.356,0.676,0.195,-0.476,0.721,0.725,0.73,-0.171,-0.746,-0.559,-0.56,0.45,0.471,-0.454,-0.215,-0.528,0.618,0.691,0.747,0.733,-0.666,0.567,-0.246,-0.511,0.707,0.638,0.806,0.806,0.506,-0.667,0.789,0.456,-0.428,-0.706,0.403,0.552,-0.364,-0.449,-0.703,-0.113,0.515,0.312,-0.475,0.483,0.695,-0.684,-0.6,-0.186,0.525,0.654,-0.061,0.765,0.754,-0.298,-0.666,0.71,0.715,-0.377,0.502,-0.597,-0.487,0.736,0.624,0.599,-0.363,0.815,0.6,-0.511,0.666,0.402,-0.63,0.271,0.044,0.558,-0.582,0.562,0.638,0.48,0.038,-0.767,0.32,0.651,-0.751,0.691,0.638,0.772
GPRE,-0.07,-0.106,0.24,0.009,0.15,0.22,0.549,0.18,0.1,0.04,-0.179,-0.001,0.163,-0.071,-0.135,0.239,0.598,0.247,0.155,0.195,-0.042,-0.193,0.34,0.095,0.122,0.107,0.2,0.395,0.337,0.32,0.171,0.428,0.252,0.181,-0.049,-0.054,0.23,0.306,-0.158,0.145,0.337,0.19,0.214,0.228,-0.145,0.222,-0.206,0.336,0.267,0.313,-0.152,-0.062,0.247,0.051,0.123,0.474,-0.164,-0.117,0.234,0.134,0.281,0.281,0.0,0.268,0.073,-0.078,-0.055,0.588,0.041,-0.002,-0.325,0.12,0.224,0.246,-0.151,0.485,0.56,0.092,0.141,-0.023,-0.018,0.121,0.008,0.08,0.176,0.31,-0.311,0.525,0.043,0.506,-0.158,0.529,0.455,0.334,-0.068,-0.162,-0.128,0.394,0.142,0.197,0.148,0.371,-0.04,0.056,0.177,0.112,0.313,0.417,-0.331,0.182,0.312,0.145,0.523,-0.296,0.271,0.439,0.327,0.325,0.286,0.4,0.189,-0.084,-0.197,0.034,0.029,0.21,0.113,-0.066,-0.267,0.025,0.226,0.31,0.139,0.296,-0.123,0.193,0.052,-0.006,-0.057,0.137,0.295,0.242,0.222,0.099,0.209,-0.11,0.043,-0.282,0.367,0.475,-0.006,-0.314,-0.097,0.024,0.156,0.388,0.038,0.182,0.215,-0.062,0.059,0.144,0.01,0.125,0.046,0.089,0.032,0.071,-0.132,0.43,0.378,0.095,-0.219,-0.19,0.052,0.227,0.166,0.429,-0.057,0.253,0.313,0.026,0.279,0.041,-0.117,0.089,-0.132,0.059,-0.104,0.361,0.037,0.079,0.224,-0.161,0.141,0.368,-0.125,0.158,0.427,0.202
GRWG,0.706,-0.569,-0.464,0.777,0.078,0.939,0.137,0.9,0.895,0.36,-0.846,-0.503,0.525,-0.776,-0.675,0.874,0.203,0.863,0.92,0.86,-0.708,-0.718,0.811,0.93,0.948,0.831,0.886,-0.483,0.419,0.284,0.949,0.61,0.856,0.724,0.79,-0.617,-0.163,0.829,0.409,0.892,0.925,0.941,0.926,0.653,-0.612,0.938,0.658,0.947,0.873,0.931,0.334,-0.633,0.853,-0.767,-0.3,0.73,-0.816,-0.796,0.728,-0.624,0.899,0.783,0.268,0.0,0.936,-0.667,0.105,-0.088,-0.637,0.812,0.366,0.94,0.697,-0.461,-0.845,0.251,0.736,0.826,0.742,0.694,-0.261,0.64,0.017,0.892,0.928,0.9,-0.775,0.839,-0.341,0.696,-0.823,0.079,0.339,0.874,-0.667,-0.681,-0.822,0.857,0.864,0.925,0.878,0.433,-0.568,-0.462,0.927,0.834,0.907,0.573,-0.519,0.921,0.76,-0.111,0.144,0.024,-0.329,0.848,0.57,-0.398,0.906,0.631,0.965,-0.091,-0.783,-0.81,-0.812,0.603,0.781,-0.723,-0.152,-0.77,0.905,0.782,0.83,0.918,-0.839,0.897,-0.405,-0.725,0.819,0.742,0.93,0.844,0.375,-0.69,0.888,0.679,-0.629,-0.824,0.654,0.499,-0.642,-0.555,-0.871,-0.253,0.698,0.486,-0.697,0.519,0.868,-0.778,-0.45,-0.484,0.553,0.89,0.069,0.783,0.819,-0.178,-0.849,0.877,0.917,-0.6,0.738,-0.824,-0.533,0.957,0.924,0.843,-0.351,0.939,0.847,-0.693,0.641,0.477,-0.811,0.123,-0.019,0.857,-0.807,0.399,0.679,0.813,-0.078,-0.876,0.431,0.677,-0.814,0.861,0.865,0.937
GRYP,0.838,-0.509,-0.574,0.865,0.086,0.948,-0.08,0.927,0.901,0.41,-0.851,-0.484,0.474,-0.743,-0.654,0.835,0.067,0.866,0.945,0.888,-0.685,-0.637,0.725,0.947,0.974,0.877,0.888,-0.671,0.366,0.171,0.951,0.556,0.85,0.792,0.905,-0.574,-0.179,0.842,0.544,0.947,0.871,0.964,0.91,0.655,-0.53,0.952,0.774,0.873,0.836,0.882,0.375,-0.684,0.879,-0.807,-0.354,0.64,-0.779,-0.782,0.699,-0.671,0.832,0.735,0.073,0.936,0.0,-0.617,0.27,-0.355,-0.642,0.834,0.562,0.953,0.631,-0.586,-0.824,0.071,0.581,0.849,0.801,0.82,-0.162,0.702,0.108,0.893,0.908,0.87,-0.663,0.734,-0.237,0.523,-0.792,-0.096,0.169,0.814,-0.645,-0.637,-0.862,0.776,0.903,0.946,0.929,0.282,-0.508,-0.539,0.924,0.813,0.875,0.368,-0.414,0.908,0.688,-0.217,-0.059,0.228,-0.379,0.782,0.518,-0.413,0.851,0.612,0.96,0.009,-0.767,-0.824,-0.825,0.678,0.796,-0.723,-0.008,-0.826,0.881,0.687,0.854,0.837,-0.817,0.855,-0.347,-0.713,0.86,0.804,0.843,0.821,0.396,-0.755,0.919,0.806,-0.667,-0.746,0.572,0.347,-0.621,-0.427,-0.903,-0.209,0.653,0.41,-0.67,0.564,0.87,-0.791,-0.436,-0.605,0.621,0.904,0.107,0.802,0.863,-0.107,-0.833,0.807,0.828,-0.621,0.849,-0.779,-0.5,0.933,0.931,0.741,-0.3,0.931,0.765,-0.707,0.532,0.432,-0.815,0.048,0.098,0.894,-0.77,0.3,0.792,0.878,-0.208,-0.873,0.478,0.682,-0.808,0.914,0.784,0.924
HEES,-0.396,0.863,0.504,-0.417,0.291,-0.622,-0.145,-0.702,-0.77,0.185,0.777,0.81,-0.238,0.928,0.855,-0.524,0.096,-0.486,-0.625,-0.694,0.86,0.87,-0.737,-0.637,-0.631,-0.671,-0.662,0.56,0.059,-0.276,-0.71,-0.18,-0.604,-0.389,-0.432,0.79,0.052,-0.578,0.086,-0.532,-0.724,-0.616,-0.725,-0.185,0.881,-0.633,-0.529,-0.757,-0.55,-0.779,-0.316,0.663,-0.485,0.634,0.277,-0.626,0.815,0.769,-0.482,0.873,-0.844,-0.658,-0.078,-0.667,-0.617,0.0,0.049,-0.044,0.762,-0.667,-0.008,-0.692,-0.521,0.714,0.859,-0.346,-0.758,-0.636,-0.424,-0.36,0.615,-0.431,0.337,-0.818,-0.726,-0.728,0.826,-0.532,0.654,-0.663,0.866,0.261,-0.565,-0.72,0.782,0.863,0.661,-0.594,-0.675,-0.595,-0.636,-0.404,0.846,0.258,-0.753,-0.677,-0.573,-0.546,0.479,-0.785,-0.585,0.175,-0.069,0.404,0.693,-0.48,-0.28,0.652,-0.807,-0.307,-0.634,0.571,0.889,0.817,0.815,-0.14,-0.487,0.69,0.535,0.75,-0.666,-0.791,-0.622,-0.764,0.885,-0.588,0.732,0.88,-0.468,-0.351,-0.779,-0.706,-0.118,0.833,-0.551,-0.222,0.574,0.832,-0.401,-0.337,0.704,0.696,0.783,0.523,-0.47,-0.131,0.823,-0.044,-0.572,0.842,0.569,0.331,-0.113,-0.555,0.524,-0.761,-0.704,0.682,0.867,-0.631,-0.691,0.774,-0.343,0.845,0.887,-0.665,-0.57,-0.598,0.805,-0.698,-0.645,0.845,-0.753,-0.527,0.829,-0.258,0.312,-0.54,0.86,-0.448,-0.334,-0.484,-0.236,0.845,-0.007,-0.226,0.857,-0.581,-0.698,-0.765
