,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRNC,-0.192,0.304,0.623,0.475,0.211,0.18,0.439,0.381,0.12,0.462,0.244,0.068,0.466,0.256,0.015,0.035,0.684,0.508,0.204,0.05,-0.028,-0.022,0.556,0.144,0.546,0.589,0.592,0.052,-0.168,0.367,0.253,0.424,0.611,0.411,0.165,0.278,0.42,-0.302,0.675,0.684,0.0,0.116,0.728,0.448,-0.499,-0.183,0.628,0.313,0.095,0.33,0.585,0.409,-0.443,0.541,0.557,-0.253,0.504,0.165,0.392,0.327,0.613,0.394,0.334,0.591,-0.004,0.44,0.668,0.097,0.161,-0.146,0.391,0.671,0.555,0.092,0.065,0.536,0.638,0.033,0.03,0.117,0.524,-0.083,0.127,0.301,0.15,0.356,0.256,0.33,0.52,-0.139,-0.161,0.112,0.186,0.523,0.217,0.517,0.648,0.12,-0.392,0.374,0.474,0.529,-0.007,0.041,-0.215,0.643,0.582,-0.207,0.536,0.501,0.429,0.11,0.373,0.149,0.569,0.347,0.135,0.088,0.737,0.105,0.103,0.055,0.135,0.366,0.358,0.263,0.37,0.193,0.024,0.051,0.535,0.504,-0.375,0.318,-0.008,-0.102,0.541,0.29,0.069,0.41,0.022,0.147,0.158,0.403,-0.101,0.633,0.374,0.009,0.547,0.217,0.19,0.391,-0.194,0.075,0.292,-0.493,0.137,0.539,0.492,0.596,0.156,0.567,0.037,0.312,0.074,0.178,0.569,-0.663,-0.104,0.61,0.375,0.364,0.564,-0.048,0.389,0.576,0.224,0.45,0.404,0.405,0.254,0.341,0.327,0.181,0.081,0.572,0.187,-0.108,-0.091,0.078,0.259,0.555,0.478,0.03,0.425,0.347,0.606,0.422,0.726,0.612
CRSP,0.572,-0.257,-0.012,0.411,0.317,0.481,0.639,0.355,0.291,0.562,0.222,0.357,0.708,0.871,0.504,0.794,0.666,-0.242,0.682,0.547,0.205,-0.174,-0.073,-0.204,0.676,0.243,0.714,0.504,0.437,0.253,0.388,-0.083,0.592,-0.184,0.391,0.331,0.583,0.593,0.185,-0.129,0.116,0.0,0.152,0.25,0.391,0.468,0.531,0.897,0.754,0.842,-0.321,-0.071,0.318,0.309,0.265,-0.153,-0.217,0.618,0.41,0.785,0.256,0.362,0.825,0.106,0.262,0.185,0.523,0.404,0.151,0.414,0.23,-0.459,0.199,-0.765,-0.001,0.623,0.675,0.62,0.601,0.645,0.222,-0.133,-0.603,0.37,0.201,0.231,0.276,0.492,0.279,0.367,-0.288,0.323,0.403,0.278,0.805,0.402,-0.039,-0.248,0.391,-0.569,0.735,0.611,0.52,0.642,0.055,0.416,-0.004,0.51,-0.304,0.217,-0.52,0.655,0.643,0.82,0.207,0.558,0.729,-0.011,-0.077,-0.078,0.477,0.157,-0.085,0.311,0.429,0.532,0.385,0.624,0.703,0.457,-0.153,0.646,0.445,0.569,0.421,-0.172,-0.348,0.281,0.449,-0.457,0.353,0.792,-0.249,0.236,0.423,-0.053,0.356,-0.322,-0.225,0.579,0.915,0.296,0.557,0.818,0.448,0.39,-0.224,0.435,0.778,0.391,0.867,-0.513,-0.325,0.75,0.786,-0.265,-0.219,0.381,0.172,0.317,0.81,0.641,0.238,0.206,0.678,0.183,0.271,0.588,0.265,0.815,0.796,-0.446,-0.551,0.447,0.516,-0.403,0.318,0.652,-0.051,0.371,0.357,0.637,0.571,-0.155,-0.117,-0.145,0.133,0.443,0.484,0.661
CSTL,-0.223,0.438,0.88,0.58,0.416,-0.049,0.609,0.631,-0.057,0.571,0.047,0.256,0.661,0.347,0.016,-0.12,0.598,0.755,0.35,0.248,-0.034,0.126,0.841,0.093,0.7,0.872,0.551,-0.161,-0.345,0.592,0.18,0.734,0.699,0.616,-0.016,0.461,0.46,-0.525,0.897,0.649,0.728,0.152,0.0,0.668,-0.403,-0.468,0.811,0.342,-0.091,0.462,0.66,0.691,-0.698,0.685,0.694,-0.442,0.47,-0.036,0.669,0.292,0.825,0.626,0.292,0.823,-0.195,0.664,0.768,-0.177,0.375,-0.393,0.286,0.729,0.826,0.049,-0.065,0.76,0.748,0.19,-0.079,0.014,0.823,-0.326,0.18,0.135,-0.1,0.386,0.457,0.52,0.759,-0.285,-0.529,0.373,0.293,0.434,0.175,0.494,0.878,0.359,-0.408,0.299,0.464,0.676,0.011,-0.082,-0.547,0.855,0.81,-0.345,0.471,0.794,0.317,0.078,0.357,0.163,0.792,0.37,-0.023,0.261,0.901,0.391,0.037,-0.201,-0.11,0.659,0.623,0.44,0.655,0.244,0.166,-0.165,0.389,0.538,-0.51,0.152,-0.338,-0.104,0.759,0.618,-0.091,0.416,-0.219,0.116,0.424,0.607,-0.382,0.907,0.693,0.161,0.833,0.268,0.156,0.675,-0.461,0.048,0.112,-0.692,0.173,0.757,0.552,0.519,0.138,0.626,0.349,0.353,-0.043,0.303,0.682,-0.702,-0.454,0.649,0.448,0.537,0.764,-0.299,0.597,0.407,0.084,0.619,0.678,0.459,0.135,0.554,0.427,-0.052,-0.09,0.722,0.458,-0.225,-0.406,-0.172,0.553,0.313,0.648,-0.313,0.726,0.631,0.843,0.56,0.837,0.709
CTSH,-0.261,0.735,0.706,0.799,0.872,-0.447,0.739,0.596,-0.577,0.33,-0.303,0.721,0.794,0.482,0.415,-0.179,0.541,0.766,0.675,0.691,0.39,0.611,0.773,-0.155,0.461,0.85,0.208,-0.393,-0.561,0.901,-0.354,0.881,0.47,0.716,-0.534,0.755,0.343,-0.495,0.832,0.059,0.448,0.25,0.668,0.0,0.057,-0.597,0.699,0.346,-0.017,0.681,0.17,0.909,-0.663,0.884,0.775,-0.738,0.388,-0.152,0.928,0.266,0.64,0.611,0.279,0.801,-0.688,0.621,0.669,-0.571,0.827,-0.677,0.113,0.4,0.931,-0.038,0.169,0.556,0.637,0.68,0.062,-0.105,0.674,-0.756,0.326,-0.338,-0.629,0.381,0.914,0.916,0.92,-0.591,-0.562,0.859,0.784,-0.132,-0.078,0.166,0.662,0.71,-0.479,-0.048,0.508,0.556,0.518,-0.343,-0.815,0.798,0.576,-0.631,0.081,0.761,-0.113,-0.154,0.077,0.086,0.926,0.683,-0.284,0.756,0.625,0.681,-0.174,-0.711,-0.409,0.897,0.886,0.618,0.928,0.025,0.591,-0.195,-0.018,0.818,-0.276,-0.188,-0.507,-0.328,0.642,0.912,-0.274,0.079,-0.653,0.243,0.779,0.858,-0.673,0.745,0.661,0.616,0.748,-0.125,0.235,0.811,-0.408,0.013,-0.258,-0.677,0.545,0.816,0.547,0.322,0.09,0.231,0.596,0.663,-0.083,0.714,0.644,-0.58,-0.694,0.205,0.531,0.577,0.326,-0.465,0.724,0.027,-0.414,0.732,0.941,0.593,-0.107,0.6,0.571,-0.421,-0.002,0.364,0.905,-0.457,-0.722,-0.543,0.853,0.082,0.881,-0.598,0.871,0.638,0.87,0.326,0.698,0.594
CVGW,0.193,-0.111,-0.383,-0.084,0.229,-0.081,0.13,-0.256,-0.267,-0.283,-0.332,0.231,0.109,0.245,0.252,0.367,-0.122,-0.337,0.385,0.363,0.151,0.401,-0.188,-0.196,-0.04,-0.1,-0.113,0.226,0.218,0.102,-0.279,-0.117,-0.215,-0.327,-0.192,0.05,-0.204,0.311,-0.253,-0.765,-0.499,0.391,-0.403,0.057,0.0,0.323,-0.169,0.081,0.473,0.279,-0.668,-0.096,0.413,-0.17,0.025,0.021,-0.527,0.029,0.214,0.038,-0.065,-0.129,0.127,-0.125,-0.151,-0.017,-0.076,-0.15,0.199,0.049,-0.185,-0.597,-0.087,-0.49,-0.166,-0.009,-0.072,0.523,0.287,0.237,-0.047,-0.183,-0.307,-0.336,-0.29,0.208,0.124,0.306,-0.06,0.212,-0.194,0.416,0.267,-0.54,0.046,-0.443,-0.334,0.099,0.393,-0.57,-0.053,-0.129,0.522,0.054,-0.141,-0.028,-0.234,0.123,-0.567,0.04,-0.701,0.307,0.072,0.127,-0.13,0.29,0.09,0.361,-0.468,-0.082,-0.002,-0.289,-0.353,0.028,0.092,0.378,0.154,-0.01,0.568,-0.053,-0.355,0.127,0.439,-0.229,0.004,-0.389,-0.352,0.193,0.033,-0.478,-0.083,0.356,0.05,-0.089,0.174,-0.43,-0.182,0.068,-0.337,-0.235,0.269,-0.08,0.188,0.378,-0.111,0.418,-0.092,0.064,0.129,-0.444,0.284,-0.623,0.042,0.166,0.387,0.036,-0.467,0.457,-0.067,-0.507,0.101,0.382,-0.271,-0.168,0.104,-0.591,-0.387,0.086,0.023,0.13,0.024,-0.263,-0.28,-0.239,-0.061,-0.581,0.334,0.141,-0.298,-0.188,0.176,-0.197,0.119,-0.361,-0.133,-0.295,-0.193,-0.358,-0.213,-0.087
DGLY,0.536,-0.827,-0.643,-0.434,-0.455,0.711,-0.22,-0.446,0.601,0.001,0.398,-0.43,-0.177,0.141,-0.055,0.814,0.122,-0.765,-0.051,-0.19,-0.232,-0.46,-0.629,0.056,0.096,-0.517,0.325,0.782,0.805,-0.598,0.437,-0.744,-0.025,-0.778,0.664,-0.463,0.018,0.841,-0.559,-0.208,-0.183,0.468,-0.468,-0.597,0.323,0.0,-0.278,0.285,0.705,0.004,-0.323,-0.786,0.773,-0.57,-0.384,0.53,-0.486,0.549,-0.396,0.261,-0.232,-0.3,0.328,-0.503,0.732,-0.436,-0.086,0.774,-0.596,0.828,0.002,-0.608,-0.632,-0.544,-0.203,-0.021,-0.089,-0.074,0.488,0.523,-0.309,0.549,-0.733,0.469,0.638,0.051,-0.575,-0.355,-0.59,0.785,0.241,-0.425,-0.407,0.228,0.549,0.131,-0.52,-0.761,0.532,-0.257,0.039,-0.136,-0.025,0.744,0.703,-0.304,-0.389,0.787,-0.259,-0.408,-0.198,0.538,0.358,0.409,-0.587,-0.13,0.745,-0.485,-0.524,-0.715,0.504,0.632,0.228,-0.541,-0.437,-0.072,-0.469,0.266,0.047,0.386,0.064,-0.159,0.491,0.452,0.739,0.036,-0.743,-0.548,0.497,-0.34,0.81,0.347,-0.796,-0.594,0.914,-0.69,-0.484,-0.753,-0.751,0.346,0.423,-0.56,0.68,0.541,0.568,0.834,-0.626,-0.297,0.1,-0.129,0.527,-0.536,-0.763,-0.05,0.735,-0.741,-0.664,0.654,0.664,-0.025,0.046,0.053,-0.027,0.416,-0.208,0.108,0.44,-0.268,-0.632,0.033,0.626,-0.794,-0.81,0.624,0.238,-0.565,-0.498,0.776,0.467,0.666,-0.5,0.384,-0.313,0.319,-0.829,-0.721,-0.58,-0.21,-0.193,-0.009
DNLI,0.133,0.404,0.729,0.752,0.501,0.145,0.851,0.75,0.066,0.728,0.186,0.548,0.875,0.728,0.424,0.128,0.722,0.481,0.66,0.516,0.197,0.073,0.6,-0.1,0.782,0.78,0.66,-0.011,-0.171,0.731,0.29,0.551,0.81,0.535,0.092,0.621,0.733,-0.188,0.826,0.434,0.628,0.531,0.811,0.699,-0.169,-0.278,0.0,0.647,0.23,0.795,0.322,0.562,-0.382,0.807,0.73,-0.457,0.414,0.287,0.723,0.653,0.66,0.658,0.662,0.661,-0.11,0.714,0.779,-0.038,0.516,-0.168,0.388,0.307,0.803,-0.239,0.099,0.831,0.927,0.511,0.141,0.332,0.651,-0.347,0.017,0.203,-0.042,0.324,0.633,0.693,0.796,-0.165,-0.463,0.479,0.532,0.413,0.421,0.489,0.606,0.321,-0.088,-0.08,0.769,0.87,0.42,0.116,-0.428,0.803,0.53,-0.068,0.289,0.689,-0.008,0.316,0.556,0.518,0.757,0.648,0.29,0.238,0.619,0.399,0.23,-0.161,-0.077,0.7,0.719,0.661,0.714,0.563,0.536,0.204,0.127,0.759,-0.119,0.383,-0.043,-0.192,0.45,0.668,0.129,0.05,-0.133,0.575,0.317,0.635,-0.219,0.733,0.794,0.131,0.574,0.37,0.538,0.698,-0.059,0.422,0.199,-0.376,0.16,0.765,0.813,0.698,0.46,0.237,0.136,0.676,0.202,0.242,0.471,-0.368,-0.276,0.617,0.774,0.699,0.582,-0.048,0.874,0.331,0.19,0.857,0.764,0.792,0.413,0.296,0.155,0.115,0.32,0.362,0.553,0.104,-0.272,0.022,0.692,0.54,0.798,-0.256,0.6,0.47,0.736,0.703,0.838,0.801
DOCU,0.418,-0.19,0.158,0.52,0.353,0.509,0.668,0.578,0.359,0.704,0.345,0.388,0.778,0.867,0.493,0.664,0.801,-0.062,0.653,0.46,0.257,-0.308,0.032,-0.132,0.715,0.369,0.811,0.416,0.339,0.3,0.503,0.085,0.784,-0.009,0.451,0.407,0.694,0.459,0.379,0.101,0.313,0.897,0.342,0.346,0.081,0.285,0.647,0.0,0.571,0.823,-0.124,0.06,0.119,0.465,0.322,-0.263,0.007,0.665,0.413,0.857,0.307,0.463,0.85,0.175,0.252,0.245,0.623,0.444,0.152,0.366,0.296,-0.25,0.309,-0.587,0.122,0.674,0.769,0.539,0.558,0.51,0.28,-0.16,-0.502,0.479,0.278,0.187,0.353,0.485,0.403,0.219,-0.223,0.273,0.408,0.457,0.853,0.605,0.109,-0.211,0.181,-0.35,0.878,0.687,0.401,0.623,0.078,0.505,0.111,0.428,-0.133,0.273,-0.285,0.532,0.63,0.846,0.375,0.526,0.674,-0.081,0.143,0.044,0.465,0.207,0.022,0.407,0.504,0.487,0.422,0.655,0.56,0.524,0.009,0.723,0.324,0.684,0.391,0.053,-0.186,0.288,0.447,-0.338,0.342,0.676,-0.221,0.392,0.287,0.143,0.504,-0.281,-0.055,0.707,0.888,0.382,0.507,0.718,0.542,0.186,-0.116,0.496,0.803,0.625,0.783,-0.338,-0.28,0.794,0.685,-0.227,-0.009,0.217,0.162,0.568,0.897,0.503,0.329,0.27,0.719,0.494,0.386,0.632,0.346,0.867,0.838,-0.335,-0.421,0.539,0.59,-0.226,0.287,0.576,0.001,0.387,0.397,0.707,0.642,-0.074,0.021,0.02,0.284,0.596,0.651,0.743
DVAX,0.577,-0.345,-0.225,0.146,0.04,0.556,0.331,-0.022,0.369,0.283,0.31,0.118,0.38,0.541,0.379,0.799,0.485,-0.428,0.473,0.354,0.145,-0.092,-0.248,0.014,0.418,-0.029,0.544,0.699,0.634,0.032,0.346,-0.309,0.359,-0.341,0.431,-0.013,0.387,0.661,-0.038,-0.183,0.095,0.754,-0.091,-0.017,0.473,0.705,0.23,0.571,0.0,0.537,-0.262,-0.321,0.548,-0.02,0.17,0.145,-0.181,0.669,0.209,0.569,0.091,-0.054,0.709,-0.012,0.389,0.088,0.33,0.536,-0.004,0.543,0.327,-0.468,-0.062,-0.646,0.045,0.398,0.408,0.481,0.627,0.682,0.021,0.254,-0.546,0.327,0.36,0.328,-0.004,0.277,0.012,0.601,0.011,0.081,0.117,0.22,0.621,0.202,-0.254,-0.293,0.403,-0.4,0.476,0.344,0.431,0.606,0.259,0.214,-0.157,0.556,-0.212,0.059,-0.37,0.682,0.599,0.544,-0.089,0.449,0.758,-0.048,-0.192,-0.372,0.526,0.304,0.036,-0.014,0.095,0.416,0.063,0.484,0.591,0.478,0.12,0.406,0.502,0.508,0.579,-0.263,-0.475,-0.022,0.484,-0.236,0.475,0.711,-0.393,-0.149,0.604,-0.299,-0.022,-0.422,-0.384,0.333,0.721,-0.057,0.61,0.742,0.452,0.554,-0.333,0.134,0.559,0.187,0.787,-0.435,-0.472,0.442,0.788,-0.313,-0.387,0.414,0.391,0.163,0.51,0.564,0.197,0.311,0.328,0.094,0.261,0.296,-0.026,0.492,0.692,-0.524,-0.536,0.408,0.43,-0.41,0.066,0.663,0.149,0.458,0.034,0.65,0.297,0.104,-0.342,-0.336,-0.053,0.062,0.254,0.375
EBAY,0.352,0.242,0.389,0.757,0.626,0.167,0.893,0.614,-0.036,0.631,0.046,0.694,0.934,0.916,0.637,0.438,0.735,0.18,0.882,0.761,0.353,0.166,0.317,-0.247,0.721,0.613,0.629,0.12,0.021,0.71,0.158,0.365,0.699,0.298,0.033,0.666,0.697,0.176,0.583,0.001,0.33,0.842,0.462,0.681,0.279,0.004,0.795,0.823,0.537,0.0,-0.124,0.396,-0.073,0.729,0.643,-0.453,0.111,0.409,0.754,0.769,0.472,0.571,0.801,0.463,-0.138,0.52,0.703,-0.003,0.564,-0.036,0.292,-0.129,0.638,-0.552,0.15,0.727,0.855,0.791,0.419,0.483,0.464,-0.437,-0.205,0.116,-0.131,0.288,0.697,0.816,0.711,-0.031,-0.451,0.636,0.72,0.201,0.526,0.369,0.285,0.209,0.112,-0.478,0.845,0.804,0.705,0.266,-0.353,0.683,0.235,0.09,-0.087,0.537,-0.42,0.445,0.563,0.686,0.612,0.785,0.428,0.323,0.262,0.325,0.251,-0.207,-0.225,0.661,0.738,0.73,0.74,0.552,0.822,0.32,-0.121,0.886,0.231,0.367,0.095,-0.284,0.066,0.659,0.259,-0.304,-0.09,0.779,0.216,0.587,-0.04,0.368,0.654,0.101,0.21,0.344,0.788,0.637,0.238,0.657,0.183,-0.042,0.137,0.699,0.887,0.533,0.691,-0.225,0.045,0.916,0.471,0.182,0.188,0.003,-0.172,0.384,0.89,0.777,0.312,-0.006,0.931,0.128,0.067,0.853,0.712,0.928,0.536,0.02,-0.106,0.145,0.464,-0.111,0.674,0.279,-0.315,0.017,0.708,0.556,0.872,-0.352,0.377,0.224,0.538,0.57,0.704,0.767
EHTH,-0.159,0.209,0.569,0.204,-0.181,-0.01,0.03,0.241,0.144,0.399,0.053,-0.183,0.08,-0.254,-0.385,-0.275,0.209,0.492,-0.147,-0.156,-0.259,-0.044,0.509,0.28,0.326,0.438,0.213,-0.201,-0.222,0.115,0.235,0.397,0.349,0.45,0.072,-0.094,0.277,-0.483,0.518,0.814,0.585,-0.321,0.66,0.17,-0.668,-0.323,0.322,-0.124,-0.262,-0.124,0.0,0.281,-0.444,0.202,0.382,-0.086,0.451,-0.078,0.137,-0.08,0.479,0.193,-0.085,0.535,0.13,0.343,0.383,0.01,-0.094,-0.248,0.368,0.809,0.38,0.287,-0.028,0.293,0.269,-0.355,-0.197,-0.05,0.457,0.194,0.283,0.274,0.199,0.066,-0.05,-0.072,0.253,-0.059,-0.14,-0.234,-0.294,0.587,-0.122,0.364,0.646,0.086,-0.317,0.554,-0.01,0.322,-0.366,-0.112,-0.164,0.372,0.597,-0.227,0.81,0.453,0.637,-0.141,0.161,-0.169,0.286,-0.204,-0.071,-0.164,0.781,0.032,-0.034,0.165,0.01,0.064,-0.005,0.062,0.076,0.076,-0.398,-0.24,0.637,-0.004,-0.62,0.107,-0.227,0.14,0.544,0.027,0.03,0.651,0.006,-0.227,0.133,0.057,-0.213,0.671,0.331,-0.106,0.59,0.07,-0.314,0.275,-0.432,-0.202,0.083,-0.521,0.01,0.203,0.076,0.283,-0.087,0.875,0.125,-0.173,-0.314,0.063,0.476,-0.615,-0.13,0.614,-0.062,0.112,0.674,-0.076,0.077,0.414,0.292,0.059,0.164,-0.095,-0.058,0.539,0.365,0.066,-0.212,0.742,-0.131,-0.25,0.033,0.067,-0.072,0.205,0.094,0.109,0.364,0.361,0.441,0.292,0.482,0.181
ERII,-0.519,0.804,0.772,0.61,0.796,-0.613,0.551,0.521,-0.663,0.139,-0.368,0.554,0.576,0.2,0.224,-0.451,0.304,0.89,0.4,0.472,0.255,0.638,0.871,-0.093,0.288,0.819,0.012,-0.534,-0.73,0.8,-0.451,0.944,0.3,0.755,-0.634,0.653,0.122,-0.732,0.793,0.128,0.409,-0.071,0.691,0.909,-0.096,-0.786,0.562,0.06,-0.321,0.396,0.281,0.0,-0.828,0.778,0.664,-0.703,0.41,-0.421,0.812,-0.017,0.626,0.573,-0.032,0.805,-0.793,0.563,0.53,-0.718,0.773,-0.822,-0.026,0.576,0.884,0.237,0.078,0.431,0.431,0.451,-0.165,-0.395,0.675,-0.743,0.481,-0.435,-0.712,0.367,0.799,0.751,0.831,-0.741,-0.553,0.783,0.635,-0.212,-0.296,0.043,0.745,0.793,-0.625,0.176,0.254,0.367,0.254,-0.514,-0.876,0.709,0.655,-0.809,0.131,0.731,0.07,-0.335,-0.133,-0.188,0.895,0.493,-0.537,0.77,0.672,0.732,-0.307,-0.772,-0.366,0.857,0.799,0.433,0.837,-0.21,0.346,-0.413,0.01,0.596,-0.455,-0.391,-0.71,-0.226,0.828,0.867,-0.45,0.239,-0.765,-0.074,0.873,0.823,-0.839,0.823,0.584,0.713,0.885,-0.242,-0.06,0.719,-0.675,-0.286,-0.406,-0.848,0.586,0.73,0.293,0.188,-0.223,0.408,0.727,0.38,-0.334,0.8,0.729,-0.744,-0.815,0.116,0.265,0.372,0.316,-0.606,0.502,-0.013,-0.524,0.566,0.856,0.324,-0.363,0.735,0.747,-0.603,-0.251,0.553,0.821,-0.682,-0.77,-0.686,0.786,-0.165,0.688,-0.624,0.942,0.751,0.868,0.223,0.559,0.418
ESLT,0.636,-0.655,-0.748,-0.362,-0.557,0.579,-0.273,-0.337,0.548,-0.033,0.255,-0.221,-0.298,0.036,0.133,0.565,-0.214,-0.926,-0.056,-0.118,-0.048,-0.413,-0.843,0.034,-0.147,-0.671,0.03,0.57,0.767,-0.498,0.422,-0.792,-0.152,-0.656,0.529,-0.472,0.085,0.809,-0.676,-0.342,-0.443,0.318,-0.698,-0.663,0.413,0.773,-0.382,0.119,0.548,-0.073,-0.444,-0.828,0.0,-0.586,-0.395,0.536,-0.472,0.57,-0.525,0.202,-0.581,-0.51,0.238,-0.673,0.653,-0.353,-0.393,0.637,-0.459,0.777,0.133,-0.77,-0.691,-0.429,0.019,-0.274,-0.24,-0.083,0.352,0.537,-0.646,0.624,-0.507,0.365,0.575,-0.252,-0.52,-0.424,-0.623,0.757,0.42,-0.503,-0.352,0.138,0.366,-0.219,-0.789,-0.57,0.768,-0.421,-0.049,-0.155,0.14,0.581,0.739,-0.55,-0.664,0.809,-0.197,-0.521,-0.289,0.515,0.311,0.343,-0.747,-0.155,0.635,-0.554,-0.715,-0.633,0.387,0.618,0.184,-0.658,-0.578,-0.026,-0.602,0.362,0.051,0.49,-0.085,-0.292,0.674,0.417,0.671,0.132,-0.871,-0.654,0.634,-0.427,0.659,0.358,-0.744,-0.7,0.771,-0.779,-0.377,-0.586,-0.863,0.186,0.281,-0.559,0.742,0.562,0.338,0.927,-0.482,-0.572,-0.042,-0.128,0.47,-0.568,-0.681,-0.116,0.475,-0.63,-0.815,0.834,0.738,-0.109,0.014,-0.086,-0.286,0.575,-0.201,-0.089,0.409,-0.258,-0.613,-0.035,0.456,-0.73,-0.797,0.483,0.374,-0.729,-0.542,0.726,0.63,0.619,-0.537,0.263,-0.411,0.452,-0.792,-0.66,-0.714,-0.162,-0.428,-0.365
EXPE,-0.047,0.727,0.716,0.88,0.728,-0.209,0.832,0.786,-0.323,0.514,-0.037,0.788,0.811,0.625,0.576,-0.202,0.582,0.659,0.698,0.599,0.422,0.344,0.627,-0.133,0.496,0.761,0.324,-0.375,-0.505,0.9,-0.122,0.717,0.6,0.784,-0.322,0.844,0.591,-0.366,0.83,0.302,0.541,0.309,0.685,0.884,-0.17,-0.57,0.807,0.465,-0.02,0.729,0.202,0.778,-0.586,0.0,0.771,-0.624,0.58,0.03,0.767,0.51,0.488,0.668,0.445,0.643,-0.506,0.655,0.626,-0.385,0.783,-0.478,0.26,0.359,0.872,0.035,0.346,0.536,0.727,0.583,-0.034,0.047,0.522,-0.589,0.384,-0.124,-0.394,0.197,0.899,0.791,0.923,-0.578,-0.355,0.68,0.789,0.115,0.08,0.332,0.557,0.59,-0.342,-0.044,0.704,0.691,0.531,-0.269,-0.598,0.677,0.398,-0.422,0.217,0.598,-0.008,-0.062,0.231,0.31,0.88,0.71,-0.091,0.499,0.585,0.729,-0.08,-0.474,-0.094,0.857,0.853,0.532,0.816,0.266,0.535,0.107,-0.033,0.808,-0.11,0.073,-0.266,-0.2,0.567,0.792,-0.096,0.06,-0.523,0.416,0.65,0.85,-0.575,0.743,0.797,0.559,0.663,0.056,0.338,0.761,-0.187,0.121,-0.122,-0.584,0.578,0.727,0.635,0.63,0.133,0.256,0.448,0.763,-0.129,0.621,0.689,-0.482,-0.456,0.394,0.642,0.48,0.276,-0.154,0.822,0.194,-0.117,0.829,0.936,0.718,0.056,0.514,0.468,-0.151,0.318,0.354,0.744,-0.257,-0.4,-0.287,0.818,0.304,0.855,-0.314,0.789,0.61,0.835,0.601,0.7,0.639
EXPO,-0.023,0.612,0.669,0.754,0.506,-0.068,0.742,0.608,-0.244,0.463,-0.162,0.613,0.73,0.484,0.389,-0.075,0.529,0.533,0.684,0.5,0.257,0.454,0.634,0.039,0.589,0.785,0.388,-0.221,-0.327,0.825,-0.004,0.701,0.604,0.658,-0.204,0.575,0.547,-0.366,0.801,0.35,0.557,0.265,0.694,0.775,0.025,-0.384,0.73,0.322,0.17,0.643,0.382,0.664,-0.395,0.771,0.0,-0.407,0.46,0.092,0.758,0.432,0.606,0.518,0.389,0.708,-0.337,0.733,0.676,-0.3,0.647,-0.414,0.444,0.429,0.817,-0.059,0.194,0.587,0.698,0.48,0.005,0.23,0.592,-0.353,0.29,-0.035,-0.236,0.357,0.689,0.693,0.839,-0.273,-0.382,0.525,0.553,0.211,0.025,0.196,0.604,0.541,-0.141,0.025,0.522,0.676,0.558,-0.189,-0.545,0.711,0.515,-0.342,0.469,0.751,0.061,0.157,0.416,0.251,0.756,0.626,0.035,0.413,0.651,0.446,-0.031,-0.317,-0.214,0.632,0.632,0.72,0.698,0.325,0.499,-0.017,0.258,0.692,-0.161,0.07,-0.273,-0.207,0.57,0.654,0.149,0.173,-0.358,0.454,0.543,0.553,-0.381,0.706,0.674,0.369,0.647,-0.053,0.242,0.645,-0.249,0.281,0.009,-0.464,0.363,0.701,0.641,0.464,0.239,0.396,0.39,0.585,-0.035,0.497,0.551,-0.466,-0.321,0.437,0.539,0.677,0.496,-0.176,0.741,0.135,-0.032,0.747,0.803,0.625,0.089,0.583,0.41,-0.141,0.12,0.363,0.613,-0.199,-0.357,-0.174,0.623,0.345,0.769,-0.277,0.724,0.5,0.792,0.443,0.726,0.517
