,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CKPT,-0.222,0.347,-0.161,0.499,0.527,0.211,0.522,0.116,0.097,0.719,0.273,0.74,0.295,0.681,0.386,0.343,0.083,0.308,0.145,0.609,0.446,0.333,0.518,-0.593,0.527,0.548,0.403,0.627,-0.024,0.602,0.55,0.375,0.557,0.664,-0.288,-0.082,0.574,0.0,0.005,-0.293,0.08,0.729,0.267,0.386,0.254,-0.299,0.344,0.112,0.511,0.323,0.588,0.464,-0.145,0.508,0.704,-0.046,0.198,0.632,0.547,0.406,-0.179,0.624,0.215,0.428,0.375,0.51,0.264,0.461,0.449,0.53,0.477,0.26,0.174,0.579,0.404,0.189,0.63,0.185,0.188,0.128,0.198,0.624,-0.139,0.331,0.472,0.004,0.33,0.387,0.658,-0.132,0.235,0.712,0.614,0.241,0.688,0.172,0.198,-0.093,-0.615,0.53,0.075,0.661,0.711,0.623,0.468,0.841,0.531,0.619,0.29,-0.178,0.596,0.433,0.245,0.176,0.277,0.396,0.152,0.226,0.24,0.427,-0.673,-0.449,0.63,0.35,0.173,0.349,0.448,0.422,0.4,0.314,-0.032,0.413,0.497,0.73,0.318,-0.017,0.642,0.588,0.44,0.32,0.526,0.774,0.192,0.049,0.545,0.464,-0.235,0.12,0.389,0.501,0.454,0.525,0.482,0.436,0.163,-0.162,0.45,0.302,0.85,0.661,0.585,0.111,-0.481,0.652,0.188,0.455,-0.132,-0.015,0.289,-0.151,0.619,0.585,0.467,0.35,0.59,0.038,0.821,0.314,0.798,-0.2,0.606,0.708,0.191,-0.215,0.672,0.285,0.589,0.175,0.192,-0.024,0.318,0.661,0.359,0.315,-0.128,0.404,0.387,0.043,0.655,-0.035
CMPR,0.193,0.543,-0.79,0.587,0.312,0.701,0.163,0.631,0.469,0.327,0.696,0.298,0.3,0.234,0.746,0.485,0.843,0.67,0.628,-0.576,0.224,0.649,-0.149,0.232,0.055,0.11,-0.089,-0.106,0.011,0.331,0.363,0.349,0.477,-0.181,0.531,0.857,-0.112,0.005,0.0,0.081,0.566,-0.01,-0.325,0.431,-0.841,-0.127,-0.619,0.775,0.005,-0.589,0.252,0.175,0.792,0.729,0.214,0.818,0.816,-0.005,0.5,-0.318,0.22,0.175,0.801,-0.184,0.542,0.647,-0.475,0.19,0.466,0.181,0.489,0.169,0.634,0.264,0.674,0.362,-0.631,0.616,0.288,-0.167,0.025,0.065,-0.334,0.232,0.49,0.014,-0.224,0.687,-0.186,0.211,0.654,-0.273,0.469,0.277,-0.054,-0.503,-0.667,-0.669,0.529,-0.033,0.763,0.296,0.129,0.24,-0.279,0.012,0.466,-0.029,0.509,0.092,-0.63,0.606,0.419,-0.334,0.719,0.567,0.345,0.824,0.264,-0.618,0.396,-0.231,0.325,0.203,0.125,0.274,0.453,-0.022,0.369,0.804,-0.469,0.57,0.471,0.366,0.647,0.488,0.0,-0.28,0.418,0.542,-0.605,0.14,-0.106,0.913,-0.26,-0.077,0.064,0.904,0.435,0.069,0.485,-0.131,0.361,0.776,0.567,0.071,0.207,0.395,-0.162,0.542,-0.294,0.739,-0.052,0.268,0.463,0.616,0.8,-0.283,0.809,0.142,-0.406,0.501,-0.189,0.697,0.091,-0.698,-0.158,0.71,0.132,-0.661,-0.028,-0.366,0.827,0.625,0.278,-0.779,0.308,-0.713,0.568,0.655,0.053,-0.176,0.447,0.568,0.142,0.263,0.782,0.692,-0.371,-0.326
COGT,0.465,0.303,0.196,-0.416,-0.118,-0.39,-0.73,-0.337,-0.43,-0.022,-0.494,-0.234,-0.718,-0.536,-0.133,-0.123,0.372,-0.396,0.031,-0.429,0.035,-0.538,-0.621,0.387,-0.763,-0.434,-0.483,-0.444,0.625,-0.604,-0.536,-0.706,-0.369,0.082,-0.187,0.337,-0.103,-0.293,0.081,0.0,-0.524,-0.625,0.358,0.319,0.001,-0.22,0.264,-0.027,-0.701,0.28,-0.596,-0.728,-0.038,-0.113,0.155,-0.156,0.1,0.226,-0.229,0.257,0.539,-0.588,-0.155,-0.66,-0.571,-0.427,0.412,-0.646,0.251,-0.716,0.197,-0.669,-0.512,0.374,0.229,-0.678,-0.413,-0.608,-0.677,0.681,-0.611,-0.678,0.729,-0.658,0.083,-0.717,0.535,-0.467,-0.159,0.023,0.385,0.034,0.166,-0.677,-0.252,-0.38,-0.209,0.473,0.172,-0.647,-0.223,-0.454,-0.688,-0.222,-0.395,-0.423,-0.174,-0.377,0.44,0.783,-0.331,-0.517,-0.697,0.32,-0.46,-0.55,-0.545,-0.191,-0.754,-0.565,-0.019,0.669,-0.058,-0.553,-0.582,-0.647,-0.66,0.552,-0.701,0.175,0.583,-0.561,0.131,-0.502,-0.51,-0.18,-0.154,-0.021,-0.571,-0.544,-0.114,-0.098,-0.216,0.151,-0.581,-0.417,0.649,0.189,-0.475,-0.342,0.205,0.15,0.325,-0.253,0.198,0.748,0.5,-0.661,-0.324,-0.011,0.182,-0.377,0.858,-0.343,-0.424,-0.382,-0.12,0.525,0.158,0.284,0.025,-0.5,-0.647,0.292,-0.658,0.306,-0.41,-0.351,-0.401,0.445,-0.019,-0.111,0.056,-0.213,-0.02,0.078,-0.571,-0.23,0.273,-0.185,-0.731,-0.337,-0.602,0.387,0.784,-0.144,-0.009,-0.082,-0.049,0.589
CRNC,-0.272,0.082,-0.686,0.792,0.341,0.917,0.745,0.763,0.798,0.151,0.895,0.25,0.835,0.593,0.663,0.433,0.247,0.799,0.479,-0.145,-0.04,0.883,0.476,-0.084,0.67,0.478,0.367,0.124,-0.625,0.627,0.617,0.851,0.689,-0.228,0.649,0.263,-0.164,0.08,0.566,-0.524,0.0,0.464,-0.654,-0.012,-0.696,-0.161,-0.758,0.478,0.55,-0.78,0.63,0.728,0.647,0.416,-0.111,0.779,0.482,-0.319,0.584,-0.641,-0.356,0.501,0.687,0.506,0.851,0.73,-0.783,0.655,0.026,0.601,0.048,0.776,0.932,-0.297,0.27,0.874,-0.25,0.878,0.724,-0.752,0.652,0.553,-0.873,0.624,0.16,0.582,-0.714,0.875,-0.207,0.388,0.068,-0.267,0.205,0.847,0.078,0.018,-0.26,-0.913,0.378,0.496,0.813,0.433,0.61,0.295,0.041,0.237,0.37,0.347,-0.103,-0.511,-0.301,0.83,0.883,-0.444,0.873,0.871,0.663,0.79,0.795,-0.006,0.362,-0.457,0.304,0.737,0.718,0.784,0.864,-0.578,0.851,0.359,-0.917,0.907,0.048,0.67,0.881,0.666,-0.081,-0.428,0.783,0.832,-0.473,0.015,0.187,0.61,0.303,0.318,-0.614,0.422,0.85,0.463,0.044,-0.517,-0.101,0.709,0.173,-0.375,-0.265,0.919,0.011,0.358,-0.552,0.896,-0.655,0.305,0.835,0.752,0.773,-0.734,0.386,-0.197,-0.393,0.726,0.477,0.203,0.562,-0.615,0.037,0.793,0.302,-0.878,-0.109,-0.309,0.535,0.822,0.097,-0.64,0.653,-0.257,0.092,0.495,0.725,-0.095,0.833,0.038,-0.626,0.199,0.54,0.403,-0.44,-0.821
CRSP,-0.426,0.028,-0.318,0.683,0.578,0.485,0.862,0.429,0.549,0.491,0.573,0.67,0.761,0.894,0.446,0.429,-0.142,0.591,0.051,0.618,0.206,0.613,0.844,-0.589,0.88,0.831,0.568,0.78,-0.517,0.781,0.796,0.763,0.678,0.328,-0.067,-0.232,0.4,0.729,-0.01,-0.625,0.464,0.0,-0.169,0.121,0.077,-0.196,0.052,0.101,0.833,-0.069,0.867,0.84,-0.009,0.442,0.385,0.177,0.176,0.302,0.684,0.047,-0.556,0.727,0.361,0.811,0.705,0.667,-0.087,0.749,0.095,0.851,0.323,0.692,0.55,0.122,0.248,0.617,0.616,0.538,0.603,-0.356,0.645,0.86,-0.558,0.739,0.242,0.53,-0.153,0.612,0.536,0.039,-0.007,0.354,0.39,0.709,0.51,0.39,0.34,-0.376,-0.444,0.838,0.325,0.727,0.927,0.677,0.621,0.82,0.527,0.753,-0.045,-0.67,0.516,0.677,0.641,0.033,0.538,0.687,0.458,0.397,0.707,0.639,-0.372,-0.698,0.539,0.758,0.562,0.762,0.762,-0.074,0.788,0.175,-0.485,0.673,0.287,0.846,0.617,0.056,0.482,0.387,0.765,0.659,0.363,0.539,0.297,0.072,0.715,0.779,-0.651,-0.02,0.72,0.686,0.266,0.139,0.177,0.488,0.025,-0.497,0.087,0.669,0.698,0.525,0.265,0.438,-0.81,0.684,0.51,0.652,0.133,-0.369,0.202,-0.401,0.326,0.816,0.815,0.145,0.887,-0.054,0.733,0.447,0.839,-0.452,0.531,0.51,0.081,0.108,0.55,0.062,0.752,0.28,-0.016,0.094,0.802,0.564,0.742,0.032,-0.618,0.425,0.313,0.147,0.468,-0.531
CSTL,0.565,0.452,0.554,-0.438,0.115,-0.578,-0.487,-0.693,-0.732,0.349,-0.615,0.28,-0.636,-0.217,-0.25,0.016,-0.129,-0.48,-0.202,0.271,0.553,-0.538,-0.363,-0.201,-0.356,-0.252,0.137,0.126,0.568,-0.09,-0.303,-0.577,-0.236,0.58,-0.294,-0.083,0.64,0.267,-0.325,0.358,-0.654,-0.169,0.0,0.408,0.654,0.074,0.812,-0.137,-0.293,0.851,-0.309,-0.438,-0.388,0.065,0.574,-0.6,-0.045,0.689,-0.318,0.795,0.485,-0.057,-0.431,-0.324,-0.576,-0.273,0.823,-0.121,0.483,-0.234,0.258,-0.685,-0.68,0.586,0.123,-0.597,0.318,-0.543,-0.638,0.817,-0.753,-0.15,0.712,-0.337,0.467,-0.554,0.883,-0.495,0.574,-0.453,0.32,0.683,0.22,-0.725,0.266,0.13,0.14,0.691,-0.566,-0.045,-0.549,-0.15,-0.249,-0.035,0.153,0.077,-0.002,0.096,0.493,0.483,0.476,-0.414,-0.63,0.42,-0.53,-0.566,-0.258,-0.533,-0.61,0.124,-0.496,0.363,0.117,-0.483,-0.497,-0.536,-0.516,0.784,-0.5,0.092,0.771,-0.491,0.44,-0.229,-0.558,-0.292,0.519,0.72,-0.563,-0.494,0.588,0.562,0.154,-0.378,0.051,-0.194,0.518,-0.03,-0.595,-0.299,0.388,0.72,0.558,-0.192,0.332,0.252,0.405,-0.643,0.46,0.123,0.774,-0.645,0.464,0.221,-0.571,-0.326,-0.697,0.663,0.03,0.553,0.505,-0.372,-0.334,0.229,-0.287,0.367,0.392,-0.325,0.194,0.65,0.416,0.685,-0.263,-0.638,0.378,0.619,-0.148,0.322,0.371,-0.087,-0.576,0.518,-0.625,0.363,0.509,0.293,-0.059,-0.124,0.659,0.852
CTSH,0.372,0.798,-0.153,0.302,0.497,0.188,-0.054,0.014,-0.071,0.622,0.117,0.608,-0.139,0.245,0.571,0.406,0.425,0.286,0.303,0.03,0.572,0.191,-0.197,-0.111,-0.053,0.19,0.105,0.226,0.275,0.374,0.156,-0.031,0.299,0.546,0.042,0.537,0.619,0.386,0.431,0.319,-0.012,0.121,0.408,0.0,-0.071,-0.081,0.268,0.442,-0.01,0.292,0.17,0.018,0.234,0.635,0.731,0.2,0.587,0.636,0.312,0.405,0.391,0.211,0.309,-0.215,0.113,0.403,0.342,0.178,0.764,0.103,0.627,-0.265,0.032,0.755,0.676,0.002,0.0,0.068,-0.215,0.536,-0.403,0.151,0.254,0.068,0.733,-0.355,0.561,0.273,0.484,-0.129,0.695,0.454,0.753,-0.188,0.214,-0.225,-0.176,0.039,-0.215,0.179,0.217,0.255,0.099,0.435,0.135,0.285,0.418,0.18,0.724,0.273,0.093,0.269,-0.092,0.211,0.235,0.113,0.149,0.356,-0.109,-0.14,-0.245,0.065,0.504,0.047,-0.118,-0.013,0.096,0.643,0.064,0.707,0.15,0.181,0.785,0.312,0.129,0.171,0.52,0.499,0.08,0.186,0.073,0.649,0.291,0.359,0.016,0.193,0.22,0.597,0.071,0.03,0.791,0.495,0.728,0.51,0.687,0.174,0.648,-0.076,0.361,0.645,0.497,0.142,0.195,0.518,-0.025,0.384,0.103,0.188,0.647,0.378,0.134,0.229,-0.172,0.692,0.098,-0.158,0.337,0.339,0.484,-0.07,0.489,0.418,0.388,-0.014,0.636,0.001,0.288,-0.112,0.682,0.364,-0.214,0.394,0.02,0.725,0.459,0.538,0.641,0.413,0.413,0.285
CVGW,0.012,-0.174,0.763,-0.511,-0.129,-0.733,-0.21,-0.728,-0.642,0.017,-0.719,0.032,-0.419,-0.157,-0.573,-0.291,-0.675,-0.646,-0.493,0.676,0.128,-0.618,0.071,-0.373,-0.079,-0.077,0.169,0.267,0.202,-0.174,-0.302,-0.429,-0.39,0.487,-0.574,-0.691,0.439,0.254,-0.841,0.001,-0.696,0.077,0.654,-0.071,0.0,0.176,0.866,-0.599,-0.028,0.843,-0.231,-0.213,-0.746,-0.399,0.222,-0.877,-0.616,0.395,-0.406,0.688,-0.075,-0.049,-0.735,0.067,-0.545,-0.51,0.729,-0.112,-0.037,-0.115,-0.181,-0.405,-0.71,0.132,-0.401,-0.474,0.739,-0.596,-0.411,0.509,-0.28,0.036,0.507,-0.213,-0.093,-0.219,0.593,-0.654,0.473,-0.402,-0.321,0.601,-0.107,-0.447,0.273,0.543,0.6,0.762,-0.789,0.111,-0.814,-0.175,-0.052,-0.096,0.316,0.185,-0.286,0.17,-0.131,0.072,0.796,-0.531,-0.492,0.472,-0.706,-0.578,-0.325,-0.797,-0.378,0.615,-0.651,0.172,-0.162,-0.289,-0.321,-0.365,-0.458,0.414,-0.387,-0.513,0.679,-0.57,-0.049,-0.246,-0.667,-0.606,0.398,0.621,-0.459,-0.506,0.865,0.249,0.166,-0.826,0.325,0.083,0.077,-0.668,-0.514,-0.122,-0.136,0.518,0.019,-0.587,-0.274,-0.034,0.084,-0.507,0.466,-0.225,0.651,-0.795,0.094,0.063,-0.538,-0.511,-0.929,0.507,-0.547,0.102,0.598,-0.409,0.055,-0.39,-0.066,0.704,0.496,-0.633,0.131,0.719,0.267,0.669,-0.692,-0.821,0.058,0.925,-0.13,0.638,-0.278,-0.55,-0.221,0.5,-0.523,-0.267,0.069,-0.018,-0.562,-0.5,0.702,0.579
DGLY,0.272,-0.177,0.143,-0.395,-0.219,-0.32,-0.218,-0.124,-0.282,-0.396,-0.212,-0.186,-0.167,-0.317,-0.296,-0.012,-0.264,-0.164,-0.128,-0.033,0.114,-0.146,-0.281,0.004,-0.185,-0.323,-0.238,0.022,0.071,-0.071,-0.229,-0.135,-0.365,-0.157,0.106,-0.033,0.087,-0.299,-0.127,-0.22,-0.161,-0.196,0.074,-0.081,0.176,0.0,0.073,-0.133,-0.173,0.066,-0.238,-0.154,-0.128,-0.109,-0.186,-0.232,-0.232,-0.197,-0.529,0.096,0.067,0.096,-0.322,-0.272,-0.22,-0.209,0.067,-0.063,-0.039,0.038,-0.287,-0.288,-0.239,-0.149,-0.296,-0.029,0.025,0.054,-0.083,0.032,-0.244,-0.132,0.126,-0.031,-0.101,0.013,-0.032,-0.247,-0.032,-0.407,-0.183,-0.246,-0.392,-0.181,-0.276,0.269,-0.11,0.246,0.007,-0.041,-0.222,-0.18,-0.231,-0.261,-0.041,-0.147,-0.185,-0.163,-0.129,-0.106,0.024,-0.238,-0.073,-0.299,-0.167,-0.225,0.228,-0.319,-0.057,0.065,0.205,0.021,-0.548,-0.312,-0.313,-0.237,-0.201,-0.141,-0.124,-0.258,0.168,-0.264,-0.095,-0.33,-0.257,-0.145,-0.082,0.092,-0.276,-0.127,0.083,-0.159,-0.082,-0.343,-0.162,-0.165,0.243,-0.125,-0.424,-0.562,-0.138,0.246,-0.248,-0.28,-0.01,-0.265,-0.423,-0.215,-0.141,-0.432,0.046,-0.178,0.065,-0.003,-0.188,-0.273,-0.222,0.286,-0.248,0.311,-0.18,-0.27,-0.287,-0.314,-0.191,-0.18,-0.029,-0.052,-0.21,0.187,-0.285,-0.055,-0.109,-0.195,-0.248,0.099,-0.142,0.022,-0.067,0.171,-0.202,0.085,-0.232,-0.224,0.072,-0.053,-0.199,0.313,0.055,0.223
DNLI,0.206,0.141,0.687,-0.451,0.124,-0.697,-0.366,-0.743,-0.673,0.269,-0.705,0.239,-0.549,-0.116,-0.373,-0.163,-0.387,-0.549,-0.444,0.557,0.293,-0.615,-0.117,-0.306,-0.233,-0.002,0.102,0.362,0.385,-0.134,-0.256,-0.53,-0.352,0.647,-0.607,-0.4,0.618,0.344,-0.619,0.264,-0.758,0.052,0.812,0.268,0.866,0.073,0.0,-0.393,-0.136,0.96,-0.204,-0.313,-0.698,-0.136,0.469,-0.743,-0.335,0.656,-0.246,0.853,0.207,-0.092,-0.562,-0.103,-0.562,-0.392,0.932,-0.176,0.212,-0.182,0.151,-0.549,-0.75,0.517,-0.071,-0.584,0.62,-0.669,-0.603,0.757,-0.516,-0.062,0.708,-0.261,0.18,-0.429,0.842,-0.589,0.681,-0.439,0.042,0.694,0.156,-0.61,0.231,0.282,0.508,0.83,-0.793,0.046,-0.721,-0.099,-0.137,0.124,0.377,0.207,-0.103,0.142,0.203,0.251,0.7,-0.516,-0.655,0.64,-0.666,-0.618,-0.397,-0.63,-0.513,0.423,-0.706,0.234,0.077,-0.304,-0.407,-0.426,-0.521,0.723,-0.462,-0.173,0.778,-0.579,0.292,-0.222,-0.647,-0.514,0.523,0.823,-0.489,-0.517,0.783,0.469,0.228,-0.629,0.174,0.127,0.284,-0.377,-0.54,-0.136,0.252,0.678,0.366,-0.402,0.023,0.172,0.444,-0.64,0.489,0.025,0.894,-0.738,0.324,0.126,-0.635,-0.391,-0.843,0.585,-0.235,0.187,0.595,-0.353,-0.094,-0.033,-0.115,0.609,0.48,-0.561,0.262,0.742,0.533,0.77,-0.554,-0.796,0.336,0.814,-0.182,0.568,0.044,-0.414,-0.381,0.535,-0.569,0.102,0.36,0.192,-0.292,-0.288,0.832,0.716
DOCU,0.261,0.521,-0.633,0.543,0.503,0.559,0.169,0.436,0.349,0.485,0.588,0.382,0.276,0.284,0.643,0.411,0.711,0.561,0.421,-0.306,0.227,0.479,-0.06,0.066,0.097,0.193,0.065,0.038,0.033,0.366,0.373,0.309,0.57,0.04,0.371,0.575,0.061,0.112,0.775,-0.027,0.478,0.101,-0.137,0.442,-0.599,-0.133,-0.393,0.0,0.123,-0.357,0.278,0.144,0.673,0.668,0.252,0.678,0.66,0.094,0.505,-0.209,0.195,0.286,0.729,-0.116,0.457,0.599,-0.208,0.24,0.403,0.278,0.54,0.129,0.521,0.311,0.553,0.258,-0.433,0.488,0.228,-0.118,-0.014,0.081,-0.274,0.304,0.48,0.106,-0.075,0.596,0.044,-0.009,0.53,-0.101,0.438,0.232,0.016,-0.305,-0.416,-0.534,0.263,0.077,0.584,0.404,0.196,0.374,0.061,0.13,0.503,0.006,0.49,0.101,-0.4,0.531,0.325,-0.084,0.59,0.483,0.331,0.68,0.212,-0.45,0.259,-0.229,0.457,0.198,0.122,0.267,0.421,0.032,0.327,0.701,-0.384,0.5,0.543,0.383,0.564,0.422,0.312,-0.036,0.41,0.427,-0.401,0.289,0.023,0.725,-0.111,0.089,0.007,0.745,0.374,0.124,0.46,0.043,0.383,0.679,0.519,-0.006,0.234,0.324,0.004,0.529,-0.092,0.575,-0.112,0.369,0.265,0.565,0.572,-0.195,0.678,0.284,-0.204,0.489,-0.108,0.625,0.101,-0.536,-0.045,0.578,0.268,-0.454,0.202,-0.102,0.618,0.462,0.337,-0.575,0.27,-0.505,0.48,0.559,0.112,-0.06,0.432,0.482,0.092,0.384,0.687,0.562,-0.176,-0.232
DVAX,-0.403,-0.019,-0.243,0.598,0.526,0.551,0.811,0.408,0.563,0.251,0.592,0.581,0.77,0.786,0.302,0.443,-0.218,0.656,-0.064,0.43,0.141,0.626,0.746,-0.469,0.851,0.706,0.667,0.627,-0.613,0.752,0.716,0.75,0.638,0.165,0.125,-0.25,0.288,0.511,0.005,-0.701,0.55,0.833,-0.293,-0.01,-0.028,-0.173,-0.136,0.123,0.0,-0.207,0.829,0.823,0.061,0.3,0.176,0.324,0.18,0.123,0.545,-0.158,-0.468,0.615,0.339,0.811,0.675,0.65,-0.254,0.787,-0.108,0.806,0.149,0.767,0.606,-0.155,0.098,0.687,0.505,0.54,0.606,-0.52,0.633,0.822,-0.655,0.741,0.13,0.606,-0.363,0.62,0.375,0.059,-0.131,0.129,0.143,0.717,0.374,0.342,0.288,-0.453,-0.198,0.824,0.43,0.659,0.832,0.539,0.54,0.588,0.449,0.657,-0.173,-0.692,0.347,0.666,0.653,-0.125,0.576,0.664,0.553,0.371,0.736,0.577,-0.084,-0.542,0.444,0.774,0.722,0.783,0.756,-0.292,0.755,0.104,-0.608,0.703,0.127,0.724,0.631,0.212,0.264,0.201,0.691,0.608,0.137,0.382,0.357,0.024,0.666,0.643,-0.624,-0.038,0.691,0.627,0.123,-0.064,0.037,0.443,0.047,-0.58,-0.115,0.699,0.492,0.33,0.026,0.479,-0.764,0.528,0.61,0.549,0.245,-0.57,0.142,-0.378,0.217,0.674,0.823,0.023,0.807,-0.154,0.511,0.474,0.692,-0.486,0.358,0.348,0.016,0.249,0.397,-0.127,0.657,0.264,-0.014,0.185,0.845,0.435,0.738,-0.039,-0.699,0.367,0.228,0.049,0.264,-0.593
EBAY,0.253,0.185,0.704,-0.484,0.044,-0.71,-0.437,-0.795,-0.758,0.268,-0.744,0.202,-0.641,-0.196,-0.368,-0.227,-0.35,-0.596,-0.419,0.527,0.296,-0.653,-0.223,-0.242,-0.304,-0.136,0.112,0.231,0.455,-0.15,-0.324,-0.591,-0.377,0.645,-0.574,-0.356,0.612,0.323,-0.589,0.28,-0.78,-0.069,0.851,0.292,0.843,0.066,0.96,-0.357,-0.207,0.0,-0.28,-0.382,-0.67,-0.158,0.448,-0.749,-0.335,0.632,-0.328,0.833,0.33,-0.109,-0.579,-0.19,-0.62,-0.415,0.915,-0.214,0.245,-0.263,0.122,-0.613,-0.792,0.53,-0.084,-0.618,0.553,-0.717,-0.676,0.788,-0.604,-0.113,0.733,-0.35,0.206,-0.514,0.866,-0.606,0.64,-0.466,0.051,0.716,0.154,-0.692,0.239,0.2,0.452,0.823,-0.765,-0.035,-0.73,-0.158,-0.21,0.084,0.312,0.148,-0.141,0.042,0.219,0.341,0.66,-0.543,-0.693,0.588,-0.675,-0.661,-0.422,-0.636,-0.577,0.358,-0.679,0.31,0.067,-0.381,-0.427,-0.488,-0.567,0.741,-0.53,-0.16,0.808,-0.6,0.283,-0.263,-0.687,-0.433,0.523,0.774,-0.547,-0.563,0.715,0.459,0.246,-0.628,0.12,0.021,0.346,-0.333,-0.61,-0.169,0.224,0.667,0.355,-0.401,0.062,0.222,0.438,-0.678,0.444,0.013,0.839,-0.782,0.382,0.082,-0.696,-0.432,-0.843,0.573,-0.249,0.248,0.547,-0.439,-0.173,-0.049,-0.185,0.577,0.418,-0.553,0.2,0.75,0.478,0.741,-0.522,-0.772,0.272,0.796,-0.217,0.522,0.07,-0.383,-0.473,0.517,-0.635,0.124,0.433,0.176,-0.285,-0.309,0.755,0.776
EHTH,-0.368,0.172,-0.431,0.76,0.652,0.702,0.839,0.571,0.665,0.499,0.755,0.716,0.836,0.942,0.542,0.554,0.029,0.796,0.06,0.378,0.286,0.793,0.714,-0.404,0.842,0.777,0.614,0.683,-0.583,0.847,0.861,0.822,0.75,0.121,0.081,0.035,0.348,0.588,0.252,-0.596,0.63,0.867,-0.309,0.17,-0.231,-0.238,-0.204,0.278,0.829,-0.28,0.0,0.872,0.138,0.558,0.302,0.475,0.46,0.268,0.764,-0.156,-0.365,0.638,0.603,0.782,0.803,0.845,-0.24,0.808,0.069,0.849,0.381,0.781,0.715,0.056,0.414,0.737,0.376,0.657,0.635,-0.471,0.607,0.815,-0.698,0.814,0.333,0.542,-0.31,0.81,0.468,0.133,0.159,0.126,0.363,0.769,0.431,0.105,0.154,-0.567,-0.156,0.807,0.59,0.734,0.867,0.734,0.579,0.639,0.61,0.643,0.019,-0.685,0.264,0.807,0.683,-0.125,0.749,0.789,0.545,0.615,0.795,0.465,-0.076,-0.645,0.604,0.855,0.729,0.834,0.846,-0.171,0.838,0.39,-0.668,0.811,0.319,0.846,0.801,0.282,0.309,0.224,0.797,0.754,-0.002,0.493,0.318,0.264,0.56,0.723,-0.568,0.227,0.775,0.69,0.377,-0.025,0.267,0.678,0.208,-0.542,0.083,0.73,0.528,0.563,0.053,0.609,-0.74,0.619,0.579,0.771,0.44,-0.582,0.424,-0.416,0.072,0.866,0.815,0.332,0.9,-0.308,0.496,0.637,0.806,-0.621,0.477,0.33,0.257,0.344,0.611,-0.265,0.759,0.104,0.223,0.35,0.825,0.471,0.851,0.236,-0.593,0.546,0.479,0.288,0.282,-0.644
