,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CTSH,0.867,-0.543,0.206,-0.703,0.722,0.841,0.834,0.654,0.878,0.903,-0.536,-0.809,0.9,-0.648,0.692,0.605,0.773,0.841,0.689,0.877,-0.539,0.733,0.821,0.155,0.844,0.622,0.909,0.867,0.139,0.859,0.841,0.616,0.892,0.335,0.78,-0.219,-0.107,0.85,-0.648,0.744,0.923,0.812,0.881,0.0,0.827,0.858,0.725,0.844,0.905,-0.335,0.83,0.917,0.526,0.799,0.758,-0.674,-0.445,-0.356,0.104,-0.519,0.683,0.519,0.112,0.829,0.825,0.563,-0.201,0.714,-0.191,0.64,-0.61,0.551,0.836,0.839,-0.586,0.648,0.799,0.255,0.621,-0.791,0.845,0.644,-0.191,0.29,0.777,0.773,-0.518,0.76,-0.122,0.807,0.83,-0.138,0.88,0.69,0.77,0.841,0.934,0.891,-0.234,0.881,0.743,0.879,-0.357,0.398,0.801,0.882,0.886,0.651,0.524,-0.697,0.919,0.516,0.773,-0.696,-0.419,0.55,0.763,0.63,0.804,0.857,0.617,-0.579,-0.874,0.623,0.524,-0.729,0.687,-0.533,0.71,-0.42,0.897,0.797,-0.569,0.591,-0.766,0.753,-0.673,-0.672,0.367,-0.864,0.52,0.931,0.547,-0.634,-0.007,0.471,-0.112,-0.775,0.643,0.276,-0.147,-0.166,-0.788,-0.447,0.862,-0.541,0.281,0.772,0.744,-0.25,0.603,-0.688,-0.853,0.925,0.777,0.36,0.575,0.703,-0.069,0.813,0.841,0.633,0.834,-0.663,-0.786,0.859,0.86,0.303,0.425,0.897,0.743,0.35,0.627,0.848,-0.541,0.729,-0.361,0.581,-0.59,0.84,-0.643,0.876,0.91,-0.371,-0.547,-0.719,0.543,-0.785,0.826,0.725
CVGW,0.681,-0.22,0.305,-0.702,0.428,0.745,0.873,0.585,0.767,0.799,-0.563,-0.666,0.781,-0.446,0.777,0.395,0.762,0.757,0.696,0.779,-0.379,0.84,0.724,-0.192,0.721,0.432,0.795,0.822,0.151,0.832,0.744,0.492,0.778,0.614,0.731,0.093,0.012,0.626,-0.621,0.685,0.812,0.676,0.734,0.827,0.0,0.676,0.48,0.716,0.841,-0.166,0.721,0.89,0.679,0.783,0.817,-0.568,-0.366,-0.356,0.066,-0.362,0.54,0.291,0.102,0.84,0.624,0.597,0.14,0.603,0.19,0.557,-0.635,0.504,0.844,0.843,-0.444,0.597,0.777,0.149,0.43,-0.749,0.733,0.622,0.258,0.119,0.832,0.52,-0.32,0.742,0.146,0.597,0.905,-0.41,0.699,0.587,0.677,0.782,0.785,0.787,0.023,0.808,0.547,0.7,-0.331,0.483,0.656,0.838,0.793,0.642,0.223,-0.583,0.842,0.476,0.777,-0.51,-0.155,0.603,0.465,0.748,0.723,0.839,0.424,-0.346,-0.848,0.488,0.464,-0.536,0.742,-0.385,0.593,-0.406,0.743,0.868,-0.22,0.616,-0.681,0.707,-0.7,-0.615,0.463,-0.752,0.509,0.803,0.6,-0.677,-0.221,0.425,-0.137,-0.451,0.477,0.044,-0.009,-0.104,-0.625,-0.449,0.779,-0.549,0.532,0.655,0.649,-0.02,0.656,-0.804,-0.784,0.813,0.699,0.421,0.456,0.509,0.026,0.616,0.719,0.719,0.646,-0.497,-0.593,0.896,0.803,0.575,0.518,0.758,0.635,0.397,0.571,0.763,-0.418,0.68,-0.344,0.261,-0.461,0.76,-0.42,0.725,0.817,-0.36,-0.505,-0.808,0.666,-0.754,0.733,0.607
DGLY,0.849,-0.413,0.281,-0.531,0.625,0.614,0.711,0.385,0.674,0.721,-0.221,-0.599,0.722,-0.44,0.526,0.646,0.599,0.628,0.631,0.685,-0.297,0.565,0.621,0.131,0.733,0.427,0.702,0.71,0.371,0.653,0.632,0.49,0.706,0.191,0.736,-0.175,0.092,0.742,-0.494,0.618,0.816,0.667,0.773,0.858,0.676,0.0,0.659,0.645,0.78,-0.342,0.725,0.788,0.335,0.644,0.546,-0.573,-0.167,-0.049,0.138,-0.239,0.548,0.412,0.359,0.691,0.726,0.541,-0.331,0.736,-0.153,0.442,-0.346,0.338,0.67,0.67,-0.336,0.482,0.64,0.451,0.663,-0.707,0.672,0.412,-0.092,0.125,0.615,0.819,-0.251,0.596,0.049,0.763,0.646,0.142,0.663,0.517,0.573,0.679,0.815,0.727,-0.153,0.752,0.623,0.799,-0.041,0.258,0.615,0.763,0.715,0.424,0.548,-0.472,0.768,0.376,0.593,-0.432,-0.463,0.383,0.804,0.639,0.572,0.627,0.706,-0.382,-0.652,0.414,0.327,-0.507,0.627,-0.243,0.48,-0.179,0.716,0.624,-0.374,0.334,-0.467,0.562,-0.456,-0.362,0.129,-0.727,0.267,0.753,0.617,-0.34,-0.078,0.205,0.134,-0.647,0.528,0.454,-0.166,-0.16,-0.556,-0.508,0.738,-0.451,0.292,0.715,0.554,0.002,0.506,-0.516,-0.605,0.757,0.539,0.061,0.446,0.567,0.217,0.635,0.653,0.404,0.731,-0.479,-0.523,0.653,0.666,0.141,0.541,0.846,0.563,0.168,0.409,0.7,-0.296,0.487,-0.088,0.648,-0.341,0.656,-0.355,0.894,0.772,-0.132,-0.259,-0.604,0.552,-0.553,0.61,0.576
DNLI,0.703,-0.622,0.072,-0.23,0.898,0.807,0.755,0.746,0.851,0.845,-0.399,-0.57,0.83,-0.774,0.736,0.704,0.761,0.791,0.806,0.83,-0.647,0.542,0.829,0.56,0.876,0.792,0.799,0.756,-0.21,0.797,0.846,0.828,0.864,-0.197,0.583,-0.621,-0.488,0.872,-0.58,0.765,0.827,0.919,0.886,0.725,0.48,0.659,0.0,0.872,0.821,-0.128,0.849,0.749,0.607,0.737,0.648,-0.739,-0.26,-0.189,0.496,-0.729,0.893,0.827,-0.077,0.749,0.891,0.517,-0.41,0.351,-0.489,0.38,-0.495,0.586,0.704,0.768,-0.523,0.805,0.815,0.088,0.485,-0.505,0.814,0.777,-0.473,0.664,0.672,0.872,-0.562,0.826,-0.391,0.863,0.573,0.304,0.768,0.873,0.8,0.833,0.74,0.742,-0.1,0.677,0.871,0.855,-0.481,0.533,0.842,0.728,0.842,0.589,0.617,-0.317,0.801,0.749,0.802,-0.755,-0.23,0.726,0.614,0.597,0.825,0.729,0.759,-0.627,-0.527,0.789,0.784,-0.785,0.624,-0.511,0.798,-0.041,0.873,0.714,-0.592,0.641,-0.696,0.802,-0.368,-0.654,0.496,-0.529,0.628,0.829,0.226,-0.281,0.153,0.59,-0.182,-0.809,0.797,0.695,0.036,-0.273,-0.553,-0.004,0.799,-0.024,0.307,0.833,0.859,-0.448,0.559,-0.214,-0.567,0.847,0.819,0.37,0.754,0.882,-0.166,0.807,0.778,0.566,0.916,-0.393,-0.697,0.605,0.827,0.281,0.057,0.821,0.894,0.222,0.685,0.727,-0.419,0.694,-0.477,0.629,-0.256,0.825,-0.663,0.639,0.726,-0.149,-0.622,-0.289,0.613,-0.474,0.84,0.907
DOCU,0.746,-0.614,0.023,-0.521,0.806,0.971,0.875,0.921,0.976,0.956,-0.723,-0.741,0.97,-0.856,0.836,0.565,0.891,0.965,0.813,0.971,-0.758,0.793,0.974,0.368,0.921,0.897,0.96,0.934,-0.265,0.952,0.985,0.855,0.978,0.159,0.721,-0.395,-0.516,0.885,-0.665,0.852,0.909,0.966,0.941,0.844,0.716,0.645,0.872,0.0,0.899,-0.021,0.843,0.877,0.772,0.861,0.886,-0.812,-0.553,-0.542,0.339,-0.839,0.895,0.776,-0.252,0.916,0.902,0.493,-0.088,0.443,-0.306,0.638,-0.809,0.768,0.852,0.909,-0.693,0.904,0.915,-0.088,0.442,-0.621,0.947,0.925,-0.362,0.646,0.841,0.741,-0.702,0.932,-0.398,0.819,0.832,-0.168,0.927,0.923,0.944,0.93,0.846,0.902,-0.106,0.825,0.85,0.869,-0.719,0.64,0.96,0.877,0.968,0.79,0.455,-0.613,0.939,0.799,0.921,-0.897,-0.121,0.823,0.557,0.589,0.988,0.943,0.576,-0.76,-0.811,0.887,0.856,-0.881,0.666,-0.739,0.935,-0.358,0.967,0.887,-0.673,0.863,-0.921,0.94,-0.672,-0.889,0.698,-0.668,0.832,0.959,0.264,-0.66,0.227,0.789,-0.401,-0.826,0.826,0.317,-0.01,-0.168,-0.771,-0.058,0.896,-0.216,0.322,0.779,0.938,-0.547,0.679,-0.535,-0.836,0.961,0.971,0.669,0.791,0.897,-0.316,0.923,0.924,0.815,0.925,-0.571,-0.892,0.88,0.976,0.514,0.079,0.809,0.972,0.449,0.865,0.892,-0.647,0.911,-0.619,0.393,-0.541,0.969,-0.802,0.623,0.858,-0.413,-0.841,-0.511,0.627,-0.75,0.99,0.928
DVAX,0.815,-0.477,0.219,-0.553,0.749,0.893,0.948,0.751,0.916,0.94,-0.522,-0.763,0.92,-0.661,0.817,0.624,0.859,0.888,0.876,0.914,-0.568,0.789,0.881,0.181,0.911,0.669,0.914,0.921,0.027,0.928,0.906,0.708,0.941,0.284,0.75,-0.344,-0.224,0.828,-0.66,0.817,0.953,0.89,0.933,0.905,0.841,0.78,0.821,0.899,0.0,-0.205,0.931,0.973,0.722,0.86,0.83,-0.723,-0.386,-0.332,0.334,-0.589,0.793,0.603,0.081,0.913,0.894,0.661,-0.175,0.601,-0.18,0.576,-0.608,0.598,0.892,0.916,-0.565,0.78,0.914,0.159,0.584,-0.768,0.885,0.77,-0.131,0.382,0.901,0.802,-0.464,0.886,-0.099,0.864,0.836,-0.075,0.826,0.791,0.82,0.922,0.895,0.854,-0.035,0.894,0.825,0.91,-0.44,0.528,0.846,0.93,0.933,0.727,0.487,-0.555,0.956,0.626,0.91,-0.708,-0.256,0.744,0.621,0.787,0.872,0.894,0.684,-0.552,-0.821,0.709,0.688,-0.731,0.825,-0.513,0.778,-0.317,0.914,0.915,-0.456,0.699,-0.768,0.843,-0.654,-0.703,0.507,-0.772,0.635,0.94,0.53,-0.571,-0.052,0.537,-0.124,-0.748,0.731,0.412,0.03,-0.288,-0.712,-0.307,0.895,-0.385,0.427,0.853,0.861,-0.23,0.691,-0.612,-0.787,0.953,0.865,0.422,0.64,0.763,-0.113,0.825,0.886,0.732,0.908,-0.551,-0.743,0.884,0.947,0.492,0.375,0.908,0.86,0.346,0.69,0.845,-0.484,0.765,-0.458,0.548,-0.47,0.89,-0.648,0.828,0.904,-0.315,-0.606,-0.693,0.716,-0.696,0.889,0.857
EBAY,-0.313,0.204,-0.216,0.293,-0.269,-0.014,-0.024,0.133,-0.101,-0.125,-0.21,0.397,-0.116,0.014,0.119,-0.261,0.015,-0.036,0.053,-0.034,-0.05,0.16,0.029,-0.101,-0.105,0.05,-0.144,0.003,-0.363,-0.005,-0.017,0.196,-0.117,0.061,-0.104,0.092,-0.355,-0.227,0.189,-0.071,-0.175,-0.047,-0.11,-0.335,-0.166,-0.342,-0.128,-0.021,-0.205,0.0,-0.282,-0.168,0.235,0.013,0.131,0.005,-0.04,-0.144,0.364,-0.1,0.094,0.029,-0.541,0.061,-0.087,-0.241,0.574,-0.452,0.243,-0.163,-0.2,0.191,-0.006,-0.045,0.123,0.224,-0.002,-0.501,-0.557,0.339,0.013,0.176,0.038,0.221,-0.034,-0.289,-0.01,0.141,-0.082,-0.121,0.049,-0.256,-0.057,0.106,0.181,-0.054,-0.282,-0.153,0.308,-0.222,-0.192,-0.153,-0.436,0.493,-0.038,-0.185,-0.076,0.066,-0.41,0.243,-0.085,0.273,0.037,0.021,0.611,0.325,-0.462,-0.015,0.041,-0.008,-0.315,-0.037,0.187,0.181,0.241,0.124,-0.066,-0.044,0.029,0.192,-0.147,-0.041,0.116,0.408,-0.024,0.086,0.037,-0.087,0.439,0.488,0.421,-0.124,-0.347,0.11,0.209,0.405,-0.486,0.186,-0.102,-0.265,0.133,0.233,0.233,0.572,-0.165,0.524,0.121,-0.252,0.125,-0.211,0.065,0.162,0.156,-0.181,0.056,0.497,0.264,-0.017,-0.153,-0.156,-0.108,0.293,-0.167,0.417,0.094,-0.052,-0.056,0.348,-0.29,-0.356,0.079,0.391,0.17,-0.051,0.109,0.156,-0.035,-0.676,0.285,0.04,0.16,-0.557,-0.275,0.08,-0.309,0.323,0.121,0.087,0.034,0.083
EHTH,0.722,-0.497,0.248,-0.436,0.769,0.818,0.863,0.712,0.873,0.877,-0.423,-0.74,0.866,-0.621,0.78,0.617,0.764,0.815,0.798,0.828,-0.551,0.622,0.793,0.288,0.867,0.654,0.842,0.835,0.047,0.844,0.835,0.648,0.893,0.102,0.616,-0.447,-0.218,0.808,-0.642,0.747,0.896,0.856,0.885,0.83,0.721,0.725,0.849,0.843,0.931,-0.282,0.0,0.88,0.623,0.791,0.7,-0.697,-0.33,-0.264,0.326,-0.589,0.75,0.593,0.162,0.821,0.851,0.623,-0.3,0.572,-0.245,0.549,-0.494,0.513,0.816,0.838,-0.545,0.734,0.826,0.147,0.62,-0.733,0.8,0.724,-0.229,0.385,0.809,0.815,-0.426,0.812,-0.127,0.847,0.688,0.082,0.738,0.745,0.725,0.858,0.824,0.753,-0.062,0.842,0.842,0.836,-0.379,0.413,0.804,0.848,0.856,0.685,0.504,-0.477,0.864,0.572,0.842,-0.653,-0.265,0.694,0.58,0.733,0.813,0.807,0.695,-0.466,-0.716,0.7,0.681,-0.719,0.775,-0.458,0.727,-0.218,0.863,0.843,-0.502,0.595,-0.701,0.749,-0.533,-0.632,0.407,-0.716,0.54,0.858,0.484,-0.452,-0.007,0.448,-0.038,-0.762,0.729,0.537,0.08,-0.337,-0.648,-0.288,0.801,-0.275,0.347,0.863,0.821,-0.196,0.612,-0.506,-0.678,0.883,0.804,0.303,0.579,0.732,-0.158,0.807,0.843,0.585,0.917,-0.538,-0.687,0.769,0.884,0.407,0.346,0.885,0.82,0.235,0.583,0.763,-0.422,0.668,-0.476,0.648,-0.43,0.811,-0.625,0.788,0.861,-0.242,-0.519,-0.604,0.667,-0.569,0.816,0.817
ERII,0.826,-0.453,0.235,-0.628,0.649,0.868,0.96,0.712,0.899,0.947,-0.586,-0.755,0.922,-0.647,0.819,0.588,0.885,0.883,0.866,0.911,-0.562,0.858,0.885,0.099,0.915,0.634,0.923,0.926,0.029,0.917,0.902,0.7,0.925,0.386,0.765,-0.253,-0.179,0.82,-0.693,0.803,0.944,0.868,0.93,0.917,0.89,0.788,0.749,0.877,0.973,-0.168,0.88,0.0,0.743,0.834,0.866,-0.7,-0.389,-0.346,0.261,-0.551,0.777,0.562,0.073,0.918,0.85,0.609,-0.073,0.595,-0.118,0.553,-0.655,0.642,0.899,0.924,-0.572,0.743,0.889,0.13,0.531,-0.779,0.903,0.75,-0.074,0.313,0.873,0.757,-0.479,0.88,-0.099,0.813,0.905,-0.166,0.833,0.77,0.841,0.931,0.867,0.884,-0.042,0.876,0.738,0.899,-0.434,0.58,0.84,0.921,0.943,0.661,0.398,-0.595,0.966,0.613,0.911,-0.702,-0.281,0.743,0.603,0.781,0.86,0.921,0.666,-0.561,-0.866,0.689,0.643,-0.679,0.812,-0.529,0.753,-0.342,0.912,0.924,-0.401,0.721,-0.782,0.84,-0.665,-0.705,0.556,-0.793,0.649,0.934,0.503,-0.633,-0.092,0.557,-0.192,-0.731,0.63,0.33,-0.041,-0.259,-0.702,-0.377,0.889,-0.415,0.424,0.787,0.842,-0.206,0.644,-0.687,-0.838,0.945,0.838,0.452,0.649,0.716,-0.068,0.789,0.857,0.764,0.846,-0.554,-0.751,0.92,0.929,0.538,0.396,0.876,0.828,0.435,0.688,0.883,-0.483,0.795,-0.396,0.439,-0.47,0.899,-0.618,0.82,0.884,-0.354,-0.63,-0.743,0.701,-0.778,0.871,0.823
ESLT,0.534,-0.277,-0.105,-0.353,0.468,0.738,0.812,0.751,0.748,0.774,-0.743,-0.421,0.759,-0.716,0.815,0.459,0.889,0.798,0.827,0.784,-0.643,0.806,0.827,0.068,0.741,0.671,0.728,0.74,-0.445,0.817,0.828,0.801,0.761,0.274,0.576,-0.173,-0.566,0.615,-0.522,0.788,0.67,0.799,0.748,0.526,0.679,0.335,0.607,0.772,0.722,0.235,0.623,0.743,0.0,0.694,0.864,-0.669,-0.374,-0.468,0.36,-0.693,0.811,0.634,-0.425,0.78,0.635,0.311,0.231,0.07,-0.079,0.249,-0.758,0.761,0.707,0.81,-0.527,0.764,0.796,-0.31,-0.007,-0.322,0.778,0.861,-0.018,0.605,0.704,0.4,-0.56,0.863,-0.303,0.512,0.777,-0.281,0.697,0.823,0.817,0.772,0.476,0.7,0.267,0.509,0.515,0.657,-0.696,0.815,0.735,0.704,0.803,0.56,0.186,-0.298,0.757,0.814,0.884,-0.723,0.103,0.867,0.16,0.573,0.814,0.793,0.451,-0.592,-0.607,0.741,0.793,-0.643,0.549,-0.609,0.804,-0.218,0.745,0.824,-0.195,0.832,-0.771,0.857,-0.491,-0.801,0.859,-0.334,0.821,0.709,0.094,-0.592,-0.001,0.782,-0.576,-0.474,0.528,0.194,0.021,-0.218,-0.475,0.079,0.758,-0.034,0.471,0.519,0.778,-0.433,0.517,-0.378,-0.614,0.744,0.798,0.681,0.776,0.687,-0.206,0.618,0.632,0.846,0.62,-0.299,-0.63,0.74,0.802,0.729,-0.082,0.558,0.806,0.436,0.824,0.673,-0.516,0.825,-0.443,-0.015,-0.244,0.806,-0.545,0.306,0.509,-0.375,-0.806,-0.363,0.614,-0.594,0.801,0.802
EXPE,0.626,-0.304,0.203,-0.467,0.7,0.874,0.869,0.79,0.87,0.857,-0.564,-0.57,0.858,-0.599,0.867,0.479,0.778,0.834,0.778,0.88,-0.488,0.788,0.831,0.184,0.785,0.671,0.819,0.84,-0.029,0.91,0.841,0.693,0.85,0.327,0.756,-0.124,-0.267,0.718,-0.498,0.748,0.841,0.821,0.82,0.799,0.783,0.644,0.737,0.861,0.86,0.013,0.791,0.834,0.694,0.0,0.858,-0.697,-0.372,-0.392,0.408,-0.575,0.726,0.553,-0.118,0.907,0.751,0.634,0.04,0.502,0.038,0.569,-0.695,0.592,0.829,0.888,-0.441,0.81,0.898,0.101,0.378,-0.6,0.776,0.795,-0.058,0.464,0.872,0.628,-0.419,0.868,-0.054,0.731,0.815,-0.178,0.814,0.806,0.815,0.815,0.83,0.767,0.073,0.8,0.775,0.8,-0.528,0.591,0.766,0.856,0.839,0.814,0.419,-0.431,0.876,0.706,0.844,-0.645,0.095,0.787,0.507,0.705,0.86,0.845,0.469,-0.478,-0.701,0.721,0.723,-0.697,0.707,-0.483,0.761,-0.214,0.809,0.868,-0.456,0.755,-0.744,0.803,-0.64,-0.716,0.551,-0.609,0.671,0.878,0.543,-0.508,0.084,0.609,-0.232,-0.596,0.721,0.23,0.096,-0.053,-0.589,-0.016,0.819,-0.211,0.552,0.79,0.821,-0.219,0.804,-0.557,-0.694,0.851,0.842,0.569,0.647,0.732,-0.077,0.756,0.828,0.772,0.835,-0.394,-0.665,0.832,0.895,0.594,0.306,0.753,0.838,0.358,0.712,0.778,-0.449,0.742,-0.501,0.361,-0.39,0.868,-0.533,0.611,0.824,-0.215,-0.647,-0.504,0.78,-0.585,0.886,0.789
EXPO,0.668,-0.325,0.006,-0.572,0.591,0.892,0.887,0.816,0.857,0.885,-0.792,-0.57,0.891,-0.716,0.838,0.438,0.91,0.894,0.829,0.914,-0.579,0.925,0.912,0.097,0.802,0.746,0.873,0.893,-0.26,0.924,0.906,0.799,0.862,0.435,0.792,-0.067,-0.413,0.716,-0.526,0.81,0.815,0.844,0.839,0.758,0.817,0.546,0.648,0.886,0.83,0.131,0.7,0.866,0.864,0.858,0.0,-0.726,-0.443,-0.516,0.311,-0.671,0.784,0.622,-0.329,0.911,0.732,0.462,0.241,0.391,-0.028,0.517,-0.873,0.791,0.822,0.917,-0.512,0.803,0.882,-0.114,0.239,-0.524,0.865,0.868,-0.079,0.531,0.849,0.532,-0.564,0.922,-0.209,0.646,0.949,-0.38,0.863,0.832,0.904,0.844,0.719,0.863,0.077,0.743,0.645,0.79,-0.682,0.753,0.832,0.863,0.899,0.743,0.31,-0.543,0.903,0.78,0.89,-0.772,0.023,0.845,0.423,0.58,0.905,0.913,0.411,-0.634,-0.804,0.763,0.749,-0.721,0.65,-0.652,0.851,-0.316,0.852,0.913,-0.404,0.878,-0.862,0.911,-0.703,-0.841,0.783,-0.572,0.827,0.881,0.335,-0.722,0.061,0.795,-0.492,-0.6,0.633,0.072,-0.015,-0.093,-0.608,-0.016,0.862,-0.231,0.503,0.626,0.829,-0.394,0.713,-0.592,-0.822,0.867,0.89,0.736,0.747,0.767,-0.105,0.761,0.817,0.916,0.732,-0.396,-0.772,0.911,0.904,0.708,0.142,0.677,0.871,0.574,0.858,0.866,-0.536,0.897,-0.497,0.108,-0.419,0.919,-0.643,0.507,0.733,-0.357,-0.822,-0.526,0.674,-0.744,0.916,0.827
FBIOP,-0.641,0.468,0.05,0.404,-0.723,-0.767,-0.705,-0.749,-0.791,-0.77,0.578,0.516,-0.778,0.761,-0.707,-0.584,-0.765,-0.769,-0.705,-0.81,0.601,-0.629,-0.802,-0.306,-0.75,-0.724,-0.757,-0.747,0.227,-0.799,-0.8,-0.768,-0.792,-0.025,-0.652,0.263,0.479,-0.732,0.494,-0.767,-0.738,-0.825,-0.783,-0.674,-0.568,-0.573,-0.739,-0.812,-0.723,0.005,-0.697,-0.7,-0.669,-0.697,-0.726,0.0,0.386,0.424,-0.317,0.683,-0.764,-0.704,0.263,-0.745,-0.709,-0.286,0.088,-0.304,0.273,-0.384,0.705,-0.588,-0.694,-0.765,0.519,-0.755,-0.748,0.078,-0.283,0.388,-0.749,-0.765,0.275,-0.643,-0.649,-0.631,0.567,-0.78,0.324,-0.651,-0.673,0.063,-0.783,-0.758,-0.783,-0.748,-0.647,-0.75,-0.011,-0.604,-0.657,-0.754,0.551,-0.568,-0.772,-0.726,-0.784,-0.632,-0.498,0.385,-0.764,-0.733,-0.734,0.732,0.101,-0.679,-0.447,-0.446,-0.79,-0.738,-0.542,0.651,0.599,-0.701,-0.69,0.769,-0.52,0.583,-0.787,0.168,-0.79,-0.701,0.541,-0.668,0.742,-0.813,0.479,0.734,-0.572,0.444,-0.657,-0.781,-0.229,0.475,-0.098,-0.658,0.367,0.662,-0.688,-0.353,0.099,0.12,0.585,0.012,-0.77,0.138,-0.356,-0.656,-0.729,0.476,-0.576,0.357,0.614,-0.785,-0.794,-0.521,-0.734,-0.784,0.169,-0.698,-0.665,-0.657,-0.759,0.44,0.716,-0.656,-0.778,-0.421,-0.038,-0.684,-0.803,-0.259,-0.744,-0.703,0.533,-0.762,0.411,-0.311,0.377,-0.805,0.584,-0.487,-0.642,0.306,0.687,0.307,-0.543,0.546,-0.808,-0.783
FFBC,-0.359,0.57,0.074,0.618,-0.251,-0.508,-0.335,-0.582,-0.564,-0.491,0.718,0.679,-0.54,0.577,-0.361,-0.079,-0.382,-0.614,-0.136,-0.503,0.739,-0.478,-0.545,-0.051,-0.422,-0.601,-0.574,-0.489,0.231,-0.465,-0.551,-0.283,-0.506,-0.161,-0.249,0.136,0.411,-0.421,0.522,-0.413,-0.392,-0.442,-0.417,-0.445,-0.366,-0.167,-0.26,-0.553,-0.386,-0.04,-0.33,-0.389,-0.374,-0.372,-0.443,0.386,0.0,0.881,0.284,0.63,-0.367,-0.351,0.369,-0.429,-0.357,0.071,-0.201,-0.19,0.139,-0.623,0.661,-0.398,-0.395,-0.349,0.859,-0.447,-0.377,0.309,-0.131,0.362,-0.548,-0.524,0.247,-0.341,-0.367,-0.087,0.638,-0.333,0.492,-0.244,-0.404,0.612,-0.536,-0.426,-0.502,-0.441,-0.446,-0.499,0.151,-0.408,-0.278,-0.29,0.685,-0.205,-0.538,-0.468,-0.501,-0.512,-0.034,0.683,-0.429,-0.358,-0.399,0.626,-0.074,-0.308,-0.116,-0.081,-0.578,-0.594,-0.062,0.594,0.639,-0.49,-0.426,0.575,-0.075,0.755,-0.579,0.828,-0.486,-0.382,0.595,-0.53,0.669,-0.478,0.472,0.7,-0.396,0.461,-0.561,-0.496,0.062,0.716,-0.383,-0.55,0.522,0.494,-0.4,0.264,0.249,-0.073,0.851,0.181,-0.42,0.294,0.211,-0.116,-0.422,0.59,-0.172,0.587,0.644,-0.491,-0.563,-0.559,-0.326,-0.346,0.754,-0.543,-0.497,-0.419,-0.423,0.764,0.742,-0.566,-0.54,-0.227,0.196,-0.251,-0.45,-0.279,-0.54,-0.412,0.883,-0.632,0.415,-0.012,0.847,-0.524,0.596,-0.191,-0.494,0.81,0.6,0.446,-0.029,0.597,-0.53,-0.345
