,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ESLT,0.185,0.485,0.697,-0.188,0.348,0.537,0.588,0.456,0.327,0.36,0.393,0.451,0.351,0.464,0.594,0.242,0.701,0.062,-0.216,-0.149,0.627,0.346,0.249,0.26,0.078,0.242,0.313,-0.101,0.099,0.439,0.064,0.209,0.359,0.291,0.108,0.408,0.571,0.188,0.259,0.417,0.337,0.242,0.391,0.786,0.066,0.368,0.239,-0.237,-0.021,0.146,0.504,0.32,0.0,0.544,0.771,0.507,0.496,0.555,0.711,0.886,0.062,0.103,0.301,0.232,0.295,0.525,0.633,0.018,0.372,0.161,0.421,0.191,0.468,0.208,0.455,-0.138,0.258,0.452,-0.251,0.201,0.114,0.255,0.403,0.355,0.386,0.016,0.548,0.473,0.401,0.043,0.497,0.34,0.51,0.211,0.364,0.16,0.456,0.523,0.466,-0.016,0.392,0.232,0.075,0.29,0.286,0.114,0.222,0.486,0.347,0.3,0.32,-0.331,0.334,0.51,0.494,0.203,0.184,0.459,0.448,-0.123,0.337,-0.178,0.345,0.359,0.482,0.045,0.42,0.448,0.097,0.316,0.028,-0.114,0.453,0.685,0.593,0.51,0.432,0.338,0.378,0.027,0.434,0.435,0.581,0.751,0.216,0.256,0.388,0.343,0.417,-0.043,0.57,-0.242,0.413,0.358,0.623,-0.08,0.574,0.557,-0.043,0.75,0.358,0.698,0.306,0.453,0.29,0.313,0.333,-0.376,0.367,0.294,0.316,-0.129,0.224,0.562,0.364,-0.332,0.187,0.226,0.754,0.515,0.315,0.305,0.316,0.368,0.563,-0.094,0.459,-0.579,0.473,0.295,0.707,0.437,0.264,0.295,0.547,0.107,0.685,0.227,0.6,0.23
EXPE,0.84,0.882,0.413,-0.4,0.816,0.927,0.539,0.909,0.838,0.715,0.827,0.815,0.876,0.774,0.873,0.874,0.616,0.697,0.54,0.373,0.755,0.786,0.7,0.811,0.304,0.84,0.831,0.609,-0.509,-0.137,0.708,0.846,0.821,0.813,0.679,-0.297,0.776,0.816,0.774,0.769,0.783,0.818,0.852,0.703,0.238,0.562,0.843,0.475,0.539,0.701,0.76,0.669,0.544,0.0,0.609,0.157,0.895,0.874,0.707,0.537,0.701,0.74,0.753,0.805,0.663,0.875,0.092,0.727,0.91,0.824,0.909,0.837,0.906,-0.43,0.91,0.523,0.602,0.929,-0.363,0.857,0.782,0.825,0.821,0.823,0.748,0.692,0.915,0.8,-0.411,0.737,0.701,0.914,0.925,0.839,0.909,0.822,0.84,0.878,0.922,0.72,0.903,0.876,0.103,0.869,0.765,0.536,0.76,0.784,0.78,0.582,0.789,-0.838,0.378,0.902,0.874,-0.376,0.857,0.476,0.762,0.579,0.756,0.227,0.885,0.871,0.872,0.707,0.724,0.029,0.475,0.672,0.682,0.337,0.781,0.683,0.817,0.871,0.858,0.83,0.806,-0.152,0.885,0.738,0.835,0.604,0.841,0.836,0.871,0.56,0.887,0.659,0.648,-0.722,0.822,0.7,0.898,0.44,0.618,-0.226,-0.695,0.561,0.711,0.808,0.874,0.304,0.763,0.852,0.789,0.448,0.909,0.804,0.805,-0.33,0.746,0.899,0.88,-0.142,0.807,-0.423,0.262,0.688,0.817,0.813,0.818,0.696,0.825,0.62,0.879,-0.211,0.91,0.846,0.798,0.718,0.814,0.703,0.357,0.562,0.23,0.801,0.632,0.737
EXPO,0.352,0.67,0.51,-0.228,0.572,0.613,0.482,0.605,0.453,0.402,0.439,0.711,0.47,0.713,0.646,0.388,0.583,0.3,0.159,0.123,0.709,0.656,0.347,0.33,0.385,0.331,0.327,0.161,0.069,0.469,0.244,0.28,0.499,0.456,0.273,0.283,0.671,0.283,0.367,0.672,0.503,0.351,0.486,0.917,0.382,0.577,0.31,0.019,0.206,0.454,0.442,0.653,0.771,0.609,0.0,0.426,0.686,0.796,0.84,0.702,0.275,0.276,0.456,0.372,0.47,0.67,0.69,0.219,0.577,0.328,0.55,0.318,0.584,0.059,0.625,-0.104,0.487,0.526,-0.184,0.271,0.315,0.49,0.605,0.506,0.386,0.226,0.575,0.689,0.251,0.116,0.579,0.403,0.616,0.353,0.486,0.299,0.669,0.68,0.581,0.095,0.456,0.381,0.356,0.513,0.5,0.399,0.347,0.435,0.37,0.343,0.496,-0.566,0.458,0.592,0.609,-0.002,0.395,0.365,0.505,0.138,0.382,-0.147,0.497,0.551,0.661,0.342,0.657,0.504,-0.083,0.638,0.231,0.234,0.749,0.642,0.486,0.544,0.535,0.648,0.383,0.206,0.476,0.655,0.581,0.578,0.263,0.421,0.446,0.309,0.53,0.047,0.525,-0.285,0.54,0.663,0.69,0.241,0.651,0.211,-0.237,0.672,0.27,0.832,0.49,0.631,0.497,0.534,0.531,-0.049,0.563,0.48,0.522,0.083,0.423,0.762,0.523,-0.159,0.329,0.078,0.727,0.687,0.47,0.598,0.554,0.4,0.768,0.26,0.661,-0.46,0.697,0.387,0.747,0.63,0.386,0.563,0.472,0.299,0.499,0.314,0.449,0.372
FBIOP,-0.122,0.047,0.225,-0.259,-0.049,0.105,0.259,0.047,0.004,-0.009,0.07,0.002,0.034,-0.037,0.388,0.035,0.268,-0.34,-0.337,-0.589,0.464,-0.057,-0.018,0.064,-0.332,0.12,-0.14,-0.369,-0.071,0.093,-0.378,0.051,-0.024,0.094,-0.384,0.185,0.012,-0.026,0.039,0.034,-0.012,-0.141,0.047,0.414,-0.318,-0.225,-0.084,-0.558,-0.516,-0.298,0.396,-0.083,0.507,0.157,0.426,0.0,0.161,0.155,0.304,0.65,-0.235,-0.292,-0.064,-0.074,-0.041,0.12,0.271,-0.34,0.016,-0.058,0.138,-0.171,-0.041,0.176,0.15,-0.19,-0.288,0.094,-0.465,-0.066,-0.128,-0.141,-0.049,-0.049,0.307,-0.351,0.292,0.151,0.471,-0.124,0.453,0.067,0.082,-0.114,0.081,-0.23,-0.061,0.041,0.097,-0.171,0.036,-0.042,-0.388,-0.08,-0.218,-0.416,-0.023,0.288,0.276,-0.218,-0.034,0.057,-0.117,0.228,0.209,0.488,-0.109,0.416,0.094,-0.482,0.16,0.098,-0.032,-0.031,0.116,-0.311,0.053,-0.029,0.141,-0.191,-0.325,-0.531,-0.025,0.477,0.399,0.066,0.258,-0.073,0.172,-0.39,0.189,-0.047,0.128,0.398,-0.028,-0.014,0.187,0.48,0.018,-0.094,0.514,-0.129,0.291,-0.043,0.142,-0.474,0.284,0.539,-0.091,0.659,0.054,0.18,-0.038,-0.114,0.02,-0.067,-0.061,-0.503,0.109,-0.124,-0.018,-0.017,-0.14,0.268,-0.034,-0.486,-0.139,0.317,0.388,-0.063,0.039,-0.109,-0.182,0.072,0.128,-0.367,0.215,-0.753,0.122,0.028,0.455,-0.008,-0.018,-0.156,0.361,-0.475,0.667,0.096,0.492,-0.168
FFBC,0.795,0.858,0.385,-0.475,0.768,0.85,0.354,0.862,0.795,0.585,0.81,0.845,0.787,0.781,0.824,0.839,0.51,0.64,0.594,0.376,0.866,0.832,0.657,0.727,0.31,0.76,0.732,0.556,-0.481,-0.056,0.684,0.737,0.729,0.747,0.655,-0.168,0.753,0.711,0.752,0.759,0.706,0.704,0.784,0.698,0.41,0.521,0.751,0.422,0.491,0.724,0.692,0.67,0.496,0.895,0.686,0.161,0.0,0.962,0.724,0.488,0.617,0.685,0.668,0.748,0.631,0.892,0.15,0.64,0.886,0.77,0.903,0.737,0.857,-0.328,0.972,0.372,0.518,0.89,-0.432,0.775,0.733,0.794,0.854,0.805,0.711,0.65,0.824,0.772,-0.362,0.613,0.787,0.8,0.875,0.748,0.841,0.783,0.863,0.853,0.84,0.604,0.792,0.8,0.253,0.82,0.75,0.492,0.654,0.698,0.749,0.441,0.737,-0.821,0.258,0.854,0.81,-0.436,0.816,0.335,0.637,0.578,0.649,0.32,0.854,0.824,0.835,0.635,0.694,0.169,0.341,0.764,0.613,0.367,0.861,0.592,0.72,0.763,0.853,0.899,0.698,-0.11,0.794,0.851,0.767,0.461,0.734,0.778,0.808,0.598,0.795,0.591,0.643,-0.602,0.812,0.723,0.839,0.366,0.706,-0.272,-0.726,0.611,0.67,0.79,0.838,0.317,0.747,0.895,0.767,0.472,0.948,0.696,0.72,-0.16,0.71,0.962,0.804,-0.195,0.697,-0.465,0.365,0.685,0.756,0.851,0.827,0.603,0.934,0.615,0.9,-0.31,0.967,0.724,0.753,0.66,0.744,0.813,0.456,0.514,0.327,0.703,0.548,0.665
FFIN,0.768,0.905,0.422,-0.457,0.821,0.847,0.445,0.877,0.792,0.624,0.795,0.888,0.774,0.863,0.808,0.772,0.559,0.645,0.581,0.414,0.845,0.893,0.649,0.699,0.453,0.695,0.697,0.56,-0.369,0.063,0.646,0.653,0.767,0.734,0.657,-0.102,0.803,0.675,0.738,0.84,0.743,0.702,0.788,0.792,0.479,0.62,0.714,0.417,0.53,0.758,0.647,0.725,0.555,0.874,0.796,0.155,0.962,0.0,0.82,0.529,0.628,0.653,0.672,0.747,0.709,0.887,0.276,0.623,0.886,0.74,0.871,0.716,0.861,-0.289,0.927,0.304,0.586,0.844,-0.375,0.705,0.715,0.811,0.868,0.827,0.679,0.649,0.811,0.839,-0.27,0.559,0.728,0.738,0.874,0.732,0.82,0.741,0.908,0.888,0.847,0.554,0.772,0.761,0.336,0.837,0.794,0.582,0.661,0.666,0.696,0.482,0.776,-0.865,0.389,0.843,0.832,-0.412,0.797,0.356,0.676,0.557,0.643,0.246,0.85,0.847,0.874,0.66,0.776,0.292,0.222,0.839,0.621,0.454,0.902,0.625,0.68,0.783,0.826,0.918,0.656,0.035,0.775,0.852,0.78,0.504,0.659,0.781,0.772,0.528,0.801,0.488,0.646,-0.59,0.803,0.8,0.859,0.449,0.714,-0.233,-0.652,0.619,0.576,0.865,0.835,0.476,0.774,0.88,0.792,0.449,0.922,0.731,0.736,-0.104,0.747,0.966,0.823,-0.186,0.689,-0.396,0.444,0.773,0.77,0.886,0.856,0.632,0.957,0.644,0.895,-0.297,0.973,0.712,0.782,0.68,0.73,0.822,0.427,0.54,0.334,0.674,0.531,0.685
FOXF,0.515,0.813,0.385,-0.44,0.742,0.715,0.624,0.738,0.679,0.626,0.618,0.696,0.597,0.782,0.702,0.515,0.682,0.38,0.373,0.275,0.707,0.768,0.52,0.49,0.544,0.425,0.495,0.404,-0.038,0.212,0.393,0.39,0.674,0.613,0.442,0.038,0.647,0.461,0.555,0.8,0.708,0.528,0.683,0.834,0.407,0.683,0.507,0.224,0.372,0.594,0.561,0.647,0.711,0.707,0.84,0.304,0.724,0.82,0.0,0.605,0.444,0.343,0.604,0.56,0.662,0.615,0.413,0.395,0.742,0.558,0.625,0.471,0.737,-0.112,0.653,0.095,0.527,0.607,-0.249,0.41,0.476,0.677,0.633,0.688,0.582,0.46,0.67,0.836,0.086,0.335,0.58,0.537,0.712,0.541,0.665,0.449,0.749,0.725,0.684,0.349,0.622,0.523,0.231,0.657,0.699,0.511,0.575,0.569,0.527,0.431,0.672,-0.753,0.593,0.628,0.764,-0.111,0.561,0.611,0.699,0.345,0.559,0.132,0.663,0.682,0.753,0.519,0.765,0.409,0.001,0.75,0.445,0.412,0.761,0.722,0.613,0.666,0.644,0.675,0.556,0.114,0.656,0.57,0.727,0.679,0.374,0.622,0.656,0.337,0.64,0.108,0.66,-0.487,0.68,0.784,0.757,0.418,0.527,-0.035,-0.41,0.643,0.387,0.865,0.672,0.729,0.672,0.614,0.732,0.19,0.699,0.632,0.604,-0.07,0.597,0.794,0.673,-0.183,0.558,-0.109,0.56,0.857,0.639,0.716,0.681,0.603,0.8,0.483,0.714,-0.386,0.784,0.591,0.715,0.555,0.564,0.554,0.34,0.483,0.313,0.457,0.508,0.609
FWRD,0.228,0.449,0.62,-0.205,0.281,0.508,0.605,0.443,0.351,0.378,0.478,0.392,0.403,0.398,0.697,0.292,0.678,0.055,-0.255,-0.28,0.698,0.289,0.308,0.363,-0.08,0.364,0.284,-0.126,-0.079,0.279,0.023,0.337,0.36,0.334,0.075,0.311,0.498,0.277,0.338,0.388,0.302,0.259,0.412,0.74,-0.137,0.146,0.277,-0.332,-0.117,0.063,0.632,0.174,0.886,0.537,0.702,0.65,0.488,0.529,0.605,0.0,0.089,0.103,0.257,0.265,0.262,0.565,0.517,-0.021,0.337,0.209,0.481,0.233,0.389,0.126,0.483,-0.018,0.088,0.487,-0.48,0.269,0.178,0.197,0.353,0.375,0.516,-0.017,0.629,0.432,0.32,0.119,0.562,0.396,0.491,0.241,0.396,0.19,0.4,0.504,0.495,0.041,0.414,0.297,-0.121,0.287,0.2,-0.018,0.259,0.585,0.488,0.273,0.327,-0.249,0.175,0.602,0.524,0.252,0.204,0.463,0.44,-0.231,0.407,-0.04,0.37,0.361,0.497,-0.017,0.358,0.272,0.313,0.177,0.01,-0.264,0.325,0.716,0.701,0.517,0.534,0.294,0.473,-0.184,0.515,0.368,0.541,0.7,0.316,0.306,0.448,0.58,0.454,0.141,0.682,-0.346,0.506,0.258,0.613,-0.211,0.642,0.604,-0.125,0.786,0.4,0.612,0.282,0.21,0.321,0.316,0.278,-0.368,0.399,0.271,0.323,-0.142,0.228,0.574,0.358,-0.51,0.175,0.159,0.644,0.314,0.358,0.23,0.245,0.415,0.501,-0.129,0.542,-0.661,0.463,0.338,0.781,0.363,0.304,0.226,0.517,-0.098,0.789,0.35,0.741,0.197
GDS,0.895,0.779,0.002,-0.348,0.831,0.774,0.54,0.822,0.808,0.832,0.749,0.645,0.87,0.703,0.612,0.736,0.464,0.894,0.711,0.657,0.316,0.769,0.887,0.834,0.636,0.739,0.79,0.922,-0.542,-0.38,0.813,0.747,0.872,0.83,0.826,-0.576,0.577,0.861,0.794,0.775,0.818,0.924,0.809,0.38,0.219,0.559,0.874,0.842,0.872,0.807,0.529,0.498,0.062,0.701,0.275,-0.235,0.617,0.628,0.444,0.089,0.0,0.786,0.723,0.885,0.798,0.622,-0.152,0.899,0.775,0.87,0.765,0.926,0.754,-0.651,0.649,0.791,0.655,0.658,-0.215,0.805,0.939,0.871,0.617,0.851,0.633,0.931,0.619,0.688,-0.724,0.832,0.209,0.769,0.778,0.909,0.819,0.842,0.795,0.75,0.802,0.897,0.827,0.881,0.152,0.9,0.841,0.787,0.872,0.683,0.659,0.686,0.891,-0.756,0.522,0.707,0.76,-0.599,0.889,0.237,0.747,0.818,0.789,0.278,0.834,0.822,0.761,0.874,0.754,-0.143,0.454,0.679,0.937,0.669,0.613,0.455,0.548,0.799,0.731,0.756,0.693,-0.0,0.78,0.505,0.564,0.34,0.804,0.883,0.712,0.357,0.847,0.732,0.363,-0.742,0.64,0.7,0.702,0.771,0.299,-0.583,-0.57,0.085,0.507,0.555,0.854,0.359,0.852,0.795,0.773,0.771,0.723,0.884,0.848,-0.331,0.918,0.611,0.882,0.05,0.889,-0.658,-0.271,0.513,0.878,0.769,0.847,0.789,0.503,0.847,0.694,0.298,0.679,0.863,0.481,0.587,0.865,0.52,-0.204,0.665,-0.245,0.797,0.376,0.852
GERN,0.827,0.684,0.209,-0.114,0.702,0.747,0.288,0.744,0.675,0.563,0.672,0.659,0.782,0.629,0.557,0.791,0.296,0.854,0.59,0.645,0.384,0.667,0.649,0.694,0.37,0.714,0.783,0.735,-0.537,-0.202,0.855,0.745,0.724,0.671,0.878,-0.331,0.722,0.749,0.634,0.582,0.633,0.83,0.676,0.409,0.297,0.508,0.785,0.728,0.77,0.782,0.438,0.637,0.103,0.74,0.276,-0.292,0.685,0.653,0.343,0.103,0.786,0.0,0.743,0.737,0.573,0.76,-0.071,0.885,0.737,0.739,0.734,0.858,0.765,-0.457,0.737,0.653,0.707,0.776,-0.139,0.824,0.818,0.77,0.683,0.693,0.433,0.801,0.617,0.514,-0.673,0.721,0.365,0.785,0.753,0.806,0.729,0.859,0.736,0.741,0.748,0.767,0.748,0.818,0.348,0.778,0.701,0.658,0.646,0.526,0.534,0.57,0.686,-0.664,0.271,0.668,0.584,-0.523,0.837,-0.045,0.526,0.748,0.565,0.149,0.766,0.743,0.67,0.785,0.578,-0.041,0.458,0.622,0.773,0.56,0.654,0.298,0.451,0.713,0.629,0.802,0.555,0.092,0.662,0.682,0.518,0.248,0.808,0.738,0.598,0.275,0.809,0.795,0.211,-0.557,0.467,0.557,0.658,0.625,0.411,-0.445,-0.529,0.176,0.58,0.574,0.765,0.22,0.624,0.796,0.639,0.685,0.706,0.751,0.757,-0.258,0.726,0.615,0.805,0.189,0.753,-0.48,-0.127,0.487,0.7,0.716,0.821,0.545,0.564,0.726,0.67,0.338,0.694,0.703,0.442,0.75,0.733,0.676,0.079,0.687,-0.165,0.701,0.284,0.675
GPRE,0.718,0.736,0.164,-0.271,0.781,0.803,0.521,0.759,0.708,0.636,0.582,0.65,0.749,0.712,0.62,0.741,0.476,0.645,0.507,0.547,0.432,0.662,0.578,0.597,0.451,0.645,0.692,0.725,-0.293,-0.109,0.798,0.677,0.704,0.709,0.676,-0.39,0.686,0.669,0.555,0.688,0.716,0.796,0.704,0.55,0.166,0.595,0.707,0.625,0.673,0.73,0.484,0.773,0.301,0.753,0.456,-0.064,0.668,0.672,0.604,0.257,0.723,0.743,0.0,0.658,0.535,0.618,-0.002,0.773,0.766,0.712,0.673,0.748,0.773,-0.371,0.709,0.513,0.776,0.707,-0.09,0.712,0.69,0.764,0.564,0.722,0.475,0.725,0.669,0.69,-0.369,0.613,0.495,0.753,0.743,0.733,0.729,0.715,0.693,0.701,0.764,0.714,0.754,0.746,0.232,0.756,0.725,0.624,0.672,0.539,0.528,0.536,0.71,-0.72,0.608,0.594,0.683,-0.257,0.782,0.319,0.669,0.671,0.613,0.164,0.708,0.687,0.656,0.755,0.72,-0.02,0.326,0.626,0.734,0.596,0.708,0.518,0.503,0.738,0.61,0.717,0.612,0.002,0.709,0.552,0.566,0.51,0.656,0.746,0.641,0.164,0.786,0.54,0.316,-0.563,0.562,0.708,0.698,0.665,0.329,-0.305,-0.468,0.336,0.478,0.705,0.778,0.499,0.641,0.655,0.817,0.561,0.698,0.798,0.78,-0.18,0.643,0.637,0.796,0.274,0.779,-0.236,0.053,0.659,0.709,0.725,0.753,0.561,0.593,0.698,0.608,0.157,0.715,0.724,0.453,0.782,0.658,0.54,0.085,0.693,-0.142,0.64,0.299,0.738
GRWG,0.956,0.895,0.143,-0.534,0.89,0.849,0.565,0.933,0.909,0.888,0.861,0.698,0.951,0.735,0.784,0.849,0.573,0.84,0.735,0.518,0.537,0.827,0.915,0.959,0.53,0.871,0.925,0.823,-0.671,-0.416,0.779,0.832,0.94,0.932,0.771,-0.542,0.655,0.957,0.936,0.857,0.921,0.92,0.945,0.517,0.205,0.541,0.948,0.684,0.748,0.829,0.769,0.497,0.232,0.805,0.372,-0.074,0.748,0.747,0.56,0.265,0.885,0.737,0.658,0.0,0.902,0.69,-0.173,0.835,0.901,0.954,0.89,0.945,0.87,-0.744,0.751,0.754,0.568,0.814,-0.469,0.893,0.96,0.927,0.736,0.926,0.841,0.907,0.809,0.815,-0.679,0.921,0.386,0.875,0.898,0.976,0.954,0.899,0.854,0.868,0.912,0.898,0.935,0.942,0.008,0.951,0.874,0.702,0.946,0.856,0.859,0.702,0.957,-0.842,0.409,0.865,0.893,-0.609,0.942,0.388,0.869,0.709,0.903,0.396,0.953,0.946,0.914,0.811,0.773,-0.196,0.541,0.647,0.897,0.512,0.624,0.662,0.76,0.887,0.877,0.778,0.861,-0.141,0.911,0.524,0.76,0.368,0.889,0.962,0.908,0.564,0.923,0.767,0.641,-0.89,0.828,0.669,0.826,0.633,0.393,-0.511,-0.757,0.254,0.638,0.668,0.933,0.292,0.927,0.892,0.806,0.709,0.851,0.909,0.891,-0.51,0.959,0.759,0.937,-0.283,0.934,-0.72,-0.112,0.578,0.972,0.809,0.859,0.892,0.618,0.824,0.846,0.014,0.798,0.947,0.695,0.528,0.977,0.521,-0.059,0.562,-0.033,0.929,0.643,0.906
GRYP,0.807,0.859,0.156,-0.52,0.874,0.736,0.644,0.849,0.802,0.872,0.762,0.658,0.822,0.759,0.675,0.647,0.569,0.742,0.652,0.461,0.47,0.845,0.851,0.827,0.716,0.648,0.757,0.75,-0.449,-0.229,0.609,0.59,0.905,0.831,0.685,-0.387,0.594,0.802,0.85,0.879,0.893,0.798,0.854,0.576,0.302,0.624,0.796,0.598,0.711,0.786,0.628,0.478,0.295,0.663,0.47,-0.041,0.631,0.709,0.662,0.262,0.798,0.573,0.535,0.902,0.0,0.582,0.021,0.711,0.807,0.826,0.749,0.787,0.762,-0.603,0.599,0.588,0.555,0.624,-0.367,0.671,0.837,0.862,0.645,0.862,0.749,0.829,0.668,0.843,-0.476,0.754,0.246,0.679,0.79,0.846,0.829,0.726,0.817,0.802,0.795,0.737,0.799,0.772,0.095,0.866,0.849,0.747,0.877,0.742,0.714,0.67,0.911,-0.801,0.543,0.747,0.843,-0.493,0.806,0.416,0.837,0.607,0.823,0.32,0.856,0.875,0.874,0.758,0.811,0.006,0.299,0.697,0.802,0.582,0.601,0.66,0.635,0.794,0.762,0.707,0.696,0.054,0.793,0.438,0.714,0.403,0.661,0.867,0.779,0.451,0.81,0.501,0.622,-0.786,0.749,0.731,0.748,0.675,0.328,-0.438,-0.582,0.261,0.452,0.677,0.835,0.496,0.906,0.781,0.747,0.596,0.733,0.846,0.804,-0.438,0.943,0.68,0.86,-0.292,0.821,-0.569,-0.014,0.642,0.903,0.769,0.806,0.858,0.577,0.771,0.75,-0.002,0.719,0.838,0.662,0.432,0.871,0.455,-0.122,0.528,-0.012,0.784,0.574,0.843
HEES,0.767,0.784,0.551,-0.205,0.68,0.816,0.387,0.806,0.686,0.546,0.808,0.854,0.772,0.768,0.795,0.763,0.526,0.709,0.426,0.364,0.77,0.763,0.62,0.698,0.264,0.722,0.697,0.477,-0.421,0.074,0.655,0.731,0.714,0.642,0.698,-0.044,0.831,0.675,0.7,0.68,0.607,0.704,0.705,0.703,0.367,0.47,0.714,0.378,0.51,0.67,0.62,0.614,0.525,0.875,0.67,0.12,0.892,0.887,0.615,0.565,0.622,0.76,0.618,0.69,0.582,0.0,0.295,0.629,0.782,0.666,0.871,0.742,0.795,-0.232,0.905,0.379,0.545,0.874,-0.354,0.743,0.707,0.71,0.846,0.739,0.607,0.591,0.797,0.656,-0.366,0.571,0.646,0.777,0.849,0.716,0.76,0.778,0.842,0.856,0.816,0.538,0.755,0.772,0.345,0.772,0.687,0.511,0.577,0.644,0.651,0.548,0.675,-0.694,0.23,0.873,0.731,-0.373,0.742,0.179,0.571,0.49,0.585,0.124,0.812,0.792,0.807,0.607,0.62,0.261,0.393,0.707,0.571,0.318,0.779,0.513,0.686,0.766,0.788,0.88,0.621,0.011,0.732,0.867,0.713,0.496,0.753,0.698,0.693,0.567,0.803,0.64,0.546,-0.533,0.685,0.653,0.828,0.328,0.78,-0.118,-0.55,0.556,0.67,0.763,0.735,0.267,0.658,0.865,0.623,0.371,0.832,0.673,0.696,-0.11,0.678,0.879,0.789,-0.135,0.626,-0.371,0.364,0.589,0.692,0.781,0.795,0.568,0.86,0.511,0.864,-0.175,0.875,0.668,0.771,0.73,0.697,0.827,0.459,0.486,0.381,0.68,0.55,0.575
HELE,-0.189,0.087,0.586,0.294,0.022,0.07,0.227,0.021,-0.167,-0.076,-0.03,0.322,-0.091,0.292,0.108,-0.188,0.29,-0.029,-0.323,-0.056,0.233,0.139,-0.091,-0.234,0.213,-0.285,-0.145,-0.296,0.483,0.772,-0.192,-0.289,0.03,-0.14,-0.063,0.73,0.368,-0.296,-0.171,0.105,-0.073,-0.165,-0.127,0.589,0.382,0.335,-0.258,-0.273,-0.064,-0.014,-0.13,0.278,0.633,0.092,0.69,0.271,0.15,0.276,0.413,0.517,-0.152,-0.071,-0.002,-0.173,0.021,0.295,0.0,-0.183,-0.011,-0.287,-0.009,-0.182,0.055,0.538,0.11,-0.498,0.228,-0.03,0.224,-0.261,-0.202,-0.068,0.17,-0.067,-0.171,-0.243,0.001,0.115,0.557,-0.424,0.093,-0.133,0.093,-0.192,-0.126,-0.209,0.21,0.186,0.021,-0.437,-0.111,-0.189,0.529,-0.04,0.027,0.136,-0.227,-0.104,-0.244,0.08,-0.067,0.011,0.225,0.095,0.008,0.299,-0.182,-0.056,-0.052,-0.2,-0.176,-0.518,-0.068,0.015,0.13,-0.05,0.144,0.759,-0.419,0.292,-0.242,0.018,0.328,0.153,-0.036,0.025,-0.045,0.211,-0.234,0.471,-0.12,0.367,0.078,0.331,-0.246,-0.194,-0.189,-0.082,-0.002,-0.384,0.002,0.319,-0.072,0.227,0.172,-0.022,0.492,0.514,0.399,0.395,-0.003,0.385,-0.109,0.506,-0.062,0.035,-0.049,-0.483,-0.049,-0.034,-0.006,0.428,-0.051,0.214,0.01,0.016,-0.255,0.514,0.718,0.288,-0.112,0.089,0.097,-0.094,0.329,-0.249,0.131,-0.222,0.13,-0.193,0.331,0.346,-0.169,0.271,0.411,0.051,0.463,-0.263,0.017,-0.183
