,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DGLY,0.217,0.436,0.445,0.131,0.164,0.321,0.327,0.333,0.099,0.026,0.456,0.159,0.074,0.374,-0.11,0.371,0.421,0.101,0.118,-0.161,0.305,0.309,-0.098,-0.021,0.111,0.558,0.085,0.495,0.126,0.367,0.413,0.242,0.34,0.262,0.473,0.295,0.182,0.643,0.301,0.068,0.296,0.177,0.115,0.446,0.242,0.0,0.198,0.128,0.403,0.014,0.151,0.062,0.373,0.344,0.22,0.595,0.255,0.352,0.228,0.233,-0.018,-0.214,0.201,0.43,-0.284,0.228,-0.264,0.024,0.431,0.34,0.449,0.527,0.382,0.158,0.165,0.319,0.435,0.254,-0.183,0.383,-0.224,0.027,0.355,0.215,0.458,0.231,0.281,0.379,0.327,0.054,0.183,0.061,0.586,-0.105,0.104,-0.253,0.059,0.457,0.259,0.265,-0.37,0.424,0.346,0.271,-0.117,-0.092,-0.008,0.23,0.313,0.107,0.186,0.381,0.4,0.294,0.402,0.344,0.458,0.404,0.156,0.237,0.579,-0.015,0.175,0.338,0.33,0.327,0.056,0.354,0.261,0.204,0.267,0.268,0.2,0.356,0.234,0.322,0.183,0.304,0.375,0.351,0.392,0.378,0.377,0.39,0.086,-0.174,0.239,0.005,0.336,-0.179,0.478,0.219,0.303,0.263,0.443,0.412,0.317,-0.12,0.546,0.364,-0.211,-0.29,0.441,0.567,-0.243,0.434,-0.013,-0.146,0.109,0.176,0.393,0.343,-0.152,0.024,0.326,0.136,0.21,0.346,0.373,0.346,-0.137,0.221,-0.284,0.278,0.122,0.629,0.515,0.117,-0.182,0.174,0.195,0.211,-0.016,0.36,0.298,0.204,0.385,-0.039,0.653,-0.246
DNLI,0.572,0.244,0.198,0.55,0.681,0.566,0.617,0.374,-0.115,0.71,-0.059,-0.015,0.481,0.46,-0.198,0.599,0.192,-0.224,0.025,-0.1,-0.214,-0.226,0.517,-0.421,0.425,0.055,-0.064,0.136,-0.186,0.222,0.629,0.431,0.589,0.546,0.448,0.479,-0.213,0.094,-0.172,0.601,-0.054,0.709,0.768,0.272,-0.339,0.198,0.0,0.613,0.469,0.628,0.537,-0.399,-0.341,0.431,0.131,-0.012,-0.266,0.015,0.277,0.1,0.437,0.197,0.431,0.344,-0.51,0.008,0.447,0.209,0.382,0.103,0.159,0.1,0.339,0.605,-0.235,0.6,0.382,0.44,-0.517,0.045,-0.035,0.57,0.536,0.486,-0.085,0.286,-0.327,0.282,0.565,-0.186,-0.218,0.4,-0.05,0.148,-0.352,0.436,0.358,0.486,0.202,0.243,-0.551,0.571,0.059,0.102,-0.423,0.585,0.565,0.709,0.257,-0.073,0.279,0.304,0.461,0.235,0.374,0.56,-0.134,-0.25,0.529,-0.224,0.415,0.346,-0.082,0.23,0.211,0.365,0.206,0.367,-0.434,-0.522,0.673,0.773,0.281,0.51,-0.146,0.113,0.292,-0.283,0.427,0.697,-0.192,0.291,-0.051,-0.078,0.053,-0.504,0.29,0.104,0.454,0.083,0.232,-0.016,-0.283,-0.287,0.358,0.338,0.335,-0.526,0.379,-0.296,0.498,0.084,0.367,0.359,-0.395,0.368,0.341,-0.338,-0.165,0.287,0.675,0.154,-0.032,-0.51,0.384,0.554,0.576,0.579,0.239,0.106,0.315,0.082,-0.214,0.473,-0.545,0.203,0.068,0.269,-0.549,0.559,-0.226,0.042,0.608,-0.364,0.399,-0.339,0.33,-0.369,0.589,0.581
DOCU,0.574,0.376,0.381,0.93,0.888,0.875,0.875,0.596,-0.418,0.876,-0.077,0.158,0.774,0.672,-0.387,0.647,-0.015,-0.636,0.13,-0.085,-0.26,-0.45,0.746,-0.748,0.863,0.011,-0.343,0.275,-0.473,0.307,0.69,0.643,0.748,0.809,0.59,0.627,-0.487,0.019,-0.359,0.833,-0.206,0.892,0.639,0.357,-0.537,0.128,0.613,0.0,0.508,0.901,0.638,-0.709,-0.563,0.375,0.304,-0.256,-0.195,-0.078,0.522,0.121,0.634,0.319,0.638,0.342,-0.735,0.141,0.746,0.419,0.457,-0.329,0.18,0.33,0.271,0.763,-0.199,0.807,0.684,0.427,-0.847,-0.524,0.103,0.556,0.712,0.329,-0.206,0.483,-0.612,0.367,0.72,-0.331,-0.15,0.662,-0.152,0.371,-0.573,0.386,0.293,0.718,0.337,0.452,-0.529,0.596,0.252,-0.048,-0.789,0.762,0.901,0.872,0.317,0.131,0.429,0.473,0.745,0.454,0.44,0.638,0.056,-0.442,0.859,0.066,0.482,0.573,-0.249,0.186,0.121,0.545,0.675,0.508,-0.708,-0.662,0.849,0.751,0.521,0.762,-0.421,-0.376,0.366,-0.341,0.564,0.738,-0.52,0.479,0.044,-0.399,0.134,-0.703,0.187,0.194,0.656,0.347,0.056,0.333,-0.283,-0.184,0.187,0.423,0.43,-0.672,0.351,-0.38,0.652,-0.106,0.226,0.162,-0.687,0.541,0.243,-0.529,-0.011,0.612,0.849,0.077,-0.35,-0.59,0.51,0.837,0.853,0.732,0.384,0.547,0.663,0.296,-0.704,0.69,-0.704,0.262,-0.104,0.409,-0.618,0.831,-0.446,0.164,0.946,-0.452,0.614,-0.682,0.3,-0.741,0.7,0.779
DVAX,0.17,0.653,0.429,0.566,0.501,0.709,0.528,0.809,-0.482,0.448,0.409,0.283,0.458,0.791,-0.413,0.708,0.44,-0.307,0.393,-0.47,0.265,0.199,0.006,-0.511,0.383,0.487,-0.599,0.503,-0.244,0.471,0.686,0.773,0.78,0.727,0.644,0.746,-0.439,0.609,0.39,0.563,-0.312,0.65,0.398,0.797,-0.218,0.403,0.469,0.508,0.0,0.54,0.331,-0.094,-0.254,0.397,0.326,0.352,0.278,0.145,0.23,0.442,0.093,-0.138,0.721,0.568,-0.629,0.525,0.245,0.05,0.76,0.066,0.346,0.615,0.488,0.663,0.266,0.661,0.784,0.406,-0.565,0.202,-0.384,0.214,0.725,0.079,0.283,0.19,-0.21,0.768,0.745,-0.519,0.329,-0.032,0.339,-0.169,-0.516,-0.281,0.37,0.783,0.437,0.545,-0.431,0.517,0.593,0.181,-0.558,0.235,0.295,0.577,0.499,-0.261,0.479,0.748,0.518,0.539,0.673,0.659,0.231,0.099,0.344,-0.104,0.751,0.334,-0.517,0.576,0.513,0.872,0.381,0.666,-0.18,-0.276,0.283,0.563,0.661,0.553,-0.144,0.021,0.517,0.182,0.82,0.7,-0.19,0.707,-0.256,0.008,0.5,-0.747,0.508,0.503,0.602,0.313,0.31,0.5,0.072,0.057,0.392,0.71,0.727,-0.494,0.8,-0.254,0.371,-0.623,0.704,0.502,-0.721,0.673,0.393,-0.726,0.145,0.03,0.747,0.386,-0.425,-0.23,0.697,0.613,0.659,0.782,0.655,0.32,0.056,0.697,-0.628,0.373,-0.28,0.787,0.412,0.759,-0.485,0.478,-0.258,-0.064,0.353,-0.022,0.768,-0.207,0.668,-0.535,0.618,0.334
EBAY,0.399,0.479,0.333,0.903,0.919,0.84,0.833,0.618,-0.444,0.941,-0.047,0.265,0.779,0.766,-0.318,0.734,0.074,-0.769,0.106,-0.265,-0.124,-0.324,0.639,-0.845,0.834,-0.161,-0.551,0.117,-0.432,0.366,0.71,0.768,0.765,0.847,0.582,0.775,-0.574,-0.132,-0.274,0.922,-0.51,0.92,0.781,0.471,-0.528,0.014,0.628,0.901,0.54,0.0,0.695,-0.701,-0.734,0.452,0.33,-0.362,-0.039,0.015,0.499,0.337,0.42,0.315,0.791,0.396,-0.786,0.304,0.859,0.347,0.574,-0.338,0.168,0.199,0.376,0.903,-0.037,0.807,0.632,0.447,-0.857,-0.446,0.027,0.524,0.759,0.233,-0.2,0.322,-0.652,0.463,0.812,-0.482,0.002,0.674,-0.234,0.125,-0.776,0.27,0.541,0.724,0.46,0.414,-0.533,0.639,0.342,0.076,-0.848,0.867,0.854,0.875,0.463,-0.171,0.385,0.543,0.636,0.58,0.574,0.742,-0.133,-0.454,0.643,-0.217,0.526,0.781,-0.426,0.403,0.337,0.645,0.595,0.656,-0.813,-0.623,0.687,0.736,0.661,0.677,-0.492,-0.275,0.56,-0.243,0.668,0.718,-0.754,0.594,-0.174,-0.32,0.285,-0.811,0.338,0.464,0.583,0.508,0.21,0.343,-0.165,-0.283,0.312,0.472,0.614,-0.729,0.331,-0.4,0.845,-0.261,0.348,0.076,-0.804,0.57,0.441,-0.719,0.085,0.293,0.827,0.218,-0.366,-0.483,0.652,0.929,0.882,0.809,0.52,0.341,0.512,0.348,-0.674,0.61,-0.653,0.243,-0.062,0.613,-0.516,0.779,-0.478,-0.089,0.91,-0.445,0.721,-0.776,0.483,-0.899,0.56,0.829
EHTH,0.186,0.516,0.472,0.614,0.711,0.754,0.774,0.477,-0.216,0.805,0.203,0.204,0.445,0.657,-0.214,0.678,0.418,-0.448,-0.271,-0.448,-0.099,-0.073,0.39,-0.737,0.487,0.192,-0.333,0.402,-0.046,0.369,0.535,0.685,0.626,0.777,0.51,0.736,-0.428,0.04,-0.054,0.743,-0.299,0.749,0.788,0.44,-0.226,0.151,0.537,0.638,0.331,0.695,0.0,-0.415,-0.397,0.557,0.202,-0.07,0.043,0.305,0.259,0.353,0.145,-0.112,0.733,0.662,-0.82,0.174,0.659,0.636,0.562,0.114,0.248,0.437,0.438,0.799,-0.054,0.785,0.621,0.237,-0.603,-0.14,-0.153,0.13,0.785,0.319,0.236,0.217,-0.2,0.406,0.763,-0.415,-0.036,0.613,0.016,-0.214,-0.613,-0.01,0.59,0.693,0.358,0.327,-0.573,0.758,0.231,0.347,-0.591,0.762,0.617,0.669,0.505,-0.238,0.259,0.453,0.701,0.517,0.627,0.834,0.193,-0.221,0.399,-0.087,0.559,0.646,-0.374,0.493,0.454,0.504,0.456,0.66,-0.514,-0.323,0.585,0.68,0.682,0.664,-0.001,-0.355,0.523,-0.112,0.694,0.599,-0.567,0.587,0.006,0.077,0.327,-0.596,0.528,0.386,0.638,0.519,0.387,0.195,0.139,-0.073,0.596,0.6,0.591,-0.702,0.468,0.027,0.659,-0.257,0.463,0.485,-0.719,0.5,0.495,-0.623,-0.032,0.228,0.641,0.409,-0.173,-0.422,0.765,0.814,0.803,0.732,0.571,0.305,0.14,0.393,-0.54,0.378,-0.456,0.306,0.11,0.476,-0.522,0.564,-0.501,-0.326,0.608,-0.143,0.683,-0.295,0.542,-0.603,0.631,0.442
ERII,-0.407,-0.079,-0.223,-0.72,-0.732,-0.52,-0.584,-0.221,0.061,-0.612,0.329,-0.169,-0.734,-0.322,-0.119,-0.468,0.235,0.793,-0.08,-0.292,0.158,0.463,-0.644,0.513,-0.777,0.353,0.081,0.143,0.452,-0.244,-0.469,-0.248,-0.34,-0.385,-0.441,-0.306,0.174,0.315,0.671,-0.497,0.077,-0.526,-0.437,-0.029,0.253,0.062,-0.399,-0.709,-0.094,-0.701,-0.415,0.0,0.395,-0.241,-0.411,0.547,0.252,0.098,-0.412,-0.092,-0.438,-0.668,-0.296,-0.056,0.363,-0.019,-0.667,-0.233,-0.163,0.533,-0.183,0.144,-0.19,-0.433,0.167,-0.492,-0.306,-0.387,0.599,0.649,-0.453,-0.614,-0.317,-0.392,0.446,-0.346,0.477,0.032,-0.321,-0.065,0.107,-0.763,0.336,-0.551,0.371,-0.55,-0.173,-0.287,-0.343,-0.194,0.208,-0.343,-0.171,0.223,0.593,-0.634,-0.749,-0.678,-0.288,-0.34,-0.444,-0.168,-0.477,-0.335,-0.179,-0.277,0.278,0.373,-0.641,0.228,-0.05,-0.603,-0.053,-0.025,-0.003,-0.138,-0.552,-0.223,0.653,0.54,-0.646,-0.358,-0.157,-0.404,0.713,0.374,-0.337,0.336,-0.139,-0.399,0.525,-0.165,-0.183,0.451,0.136,0.339,0.127,-0.056,-0.273,-0.095,0.011,-0.116,0.279,0.17,-0.098,0.004,-0.13,0.25,0.047,0.288,-0.434,-0.056,0.136,0.192,0.378,-0.32,-0.113,0.198,-0.187,-0.521,-0.552,0.085,0.542,0.307,-0.173,-0.547,-0.496,-0.351,-0.105,-0.43,-0.696,0.087,0.303,-0.55,0.484,0.11,0.215,-0.102,0.167,-0.551,0.258,-0.362,-0.825,0.472,-0.25,0.724,-0.012,0.644,-0.321,-0.634
ESLT,-0.236,-0.082,0.145,-0.53,-0.537,-0.405,-0.418,-0.218,0.629,-0.692,0.37,0.002,-0.378,-0.397,0.487,-0.283,0.227,0.494,0.067,0.342,0.341,0.496,-0.548,0.671,-0.526,0.407,0.594,0.235,0.469,0.076,-0.257,-0.496,-0.403,-0.513,-0.034,-0.456,0.671,0.391,0.312,-0.749,0.695,-0.613,-0.516,-0.104,0.652,0.373,-0.341,-0.563,-0.254,-0.734,-0.397,0.395,0.0,-0.003,0.109,0.597,0.224,0.32,-0.204,-0.065,-0.252,-0.201,-0.524,-0.027,0.486,-0.033,-0.759,-0.216,-0.166,0.407,0.291,0.119,0.083,-0.646,0.23,-0.419,-0.186,-0.06,0.56,0.514,0.04,-0.238,-0.343,0.218,0.435,-0.098,0.8,-0.154,-0.47,0.62,0.212,-0.339,0.597,0.052,0.756,-0.287,-0.378,-0.32,-0.069,-0.039,0.366,-0.18,0.025,0.218,0.602,-0.674,-0.67,-0.412,-0.049,0.381,0.09,-0.163,-0.203,-0.173,-0.166,-0.384,0.415,0.684,-0.267,0.258,-0.235,-0.502,0.525,-0.113,-0.032,-0.333,-0.235,-0.278,0.813,0.655,-0.278,-0.451,-0.407,-0.201,0.47,0.23,-0.175,0.416,-0.344,-0.353,0.773,-0.206,0.477,0.525,-0.154,0.609,-0.095,-0.332,-0.082,-0.596,0.113,-0.079,0.364,0.48,0.08,-0.152,-0.307,0.645,0.037,0.529,-0.815,0.064,-0.074,0.315,0.47,-0.093,-0.209,0.527,0.217,0.011,-0.334,0.097,0.019,0.502,-0.316,-0.634,-0.518,-0.444,-0.151,0.13,-0.326,-0.125,0.423,-0.335,0.658,0.083,0.441,-0.453,0.446,-0.513,0.441,0.352,-0.629,0.611,-0.391,0.699,-0.171,0.616,-0.087,-0.751
EXPE,0.076,0.812,0.61,0.545,0.533,0.608,0.614,0.655,0.276,0.496,0.62,0.711,0.57,0.657,0.29,0.707,0.72,-0.334,0.309,-0.139,0.557,0.416,0.094,-0.343,0.427,0.141,-0.22,0.416,0.269,0.855,0.79,0.507,0.621,0.548,0.762,0.653,0.188,0.201,0.336,0.397,-0.034,0.505,0.509,0.713,0.345,0.344,0.431,0.375,0.397,0.452,0.557,-0.241,-0.003,0.0,0.753,0.302,0.587,0.725,0.593,0.744,-0.08,0.064,0.619,0.605,-0.48,0.708,0.213,0.059,0.808,0.049,0.74,0.343,0.875,0.568,0.574,0.511,0.625,0.768,-0.461,0.295,0.135,0.386,0.642,0.539,0.495,0.114,0.297,0.647,0.63,-0.065,0.564,0.475,0.567,-0.09,-0.184,-0.189,0.694,0.658,0.785,0.712,-0.395,0.825,0.73,0.663,-0.291,0.399,0.278,0.667,0.871,-0.12,0.465,0.785,0.529,0.806,0.829,0.698,0.227,0.345,0.17,-0.236,0.434,0.672,-0.112,0.77,0.783,0.611,0.495,0.803,-0.134,0.237,0.448,0.417,0.534,0.482,0.076,0.163,0.804,0.484,0.616,0.542,-0.242,0.743,0.281,0.519,0.474,-0.506,0.804,0.612,0.661,0.077,0.773,0.546,0.573,0.334,0.77,0.659,0.704,-0.252,0.551,0.353,0.333,-0.462,0.72,0.443,-0.632,0.845,0.58,-0.536,0.588,0.069,0.637,0.805,-0.319,0.266,0.708,0.582,0.523,0.642,0.752,0.455,-0.093,0.451,-0.287,0.24,0.173,0.427,0.708,0.454,0.079,0.265,0.131,0.038,0.314,0.448,0.617,-0.136,0.787,-0.498,0.549,0.085
EXPO,0.007,0.632,0.475,0.559,0.411,0.463,0.438,0.573,0.314,0.234,0.501,0.807,0.694,0.493,0.445,0.524,0.495,-0.52,0.587,0.257,0.684,0.378,-0.003,-0.219,0.503,0.002,-0.177,0.263,0.034,0.884,0.694,0.268,0.421,0.316,0.75,0.413,0.305,0.159,0.14,0.138,0.097,0.27,0.142,0.57,0.489,0.22,0.131,0.304,0.326,0.33,0.202,-0.411,0.109,0.753,0.0,0.173,0.592,0.61,0.592,0.727,-0.11,0.416,0.38,0.364,-0.215,0.757,0.096,-0.187,0.65,-0.384,0.85,0.187,0.749,0.28,0.678,0.303,0.558,0.798,-0.409,0.042,0.454,0.527,0.382,0.475,0.252,0.125,0.29,0.487,0.337,0.195,0.716,0.392,0.526,0.264,-0.03,-0.139,0.415,0.45,0.84,0.759,-0.067,0.562,0.863,0.333,-0.277,0.145,0.203,0.571,0.847,0.22,0.677,0.728,0.423,0.775,0.636,0.366,0.163,0.394,0.204,-0.292,0.089,0.598,0.015,0.543,0.565,0.462,0.682,0.592,-0.053,0.261,0.331,0.084,0.304,0.305,-0.262,-0.029,0.733,0.527,0.356,0.381,-0.188,0.602,0.365,0.271,0.385,-0.356,0.501,0.517,0.469,-0.169,0.481,0.676,0.515,0.434,0.51,0.396,0.487,0.101,0.366,0.254,0.074,-0.49,0.463,0.141,-0.48,0.801,0.361,-0.34,0.847,0.197,0.537,0.633,-0.692,0.494,0.433,0.383,0.315,0.422,0.592,0.65,0.096,0.361,-0.218,0.244,0.288,0.276,0.61,0.316,0.377,0.099,0.277,0.408,0.287,0.418,0.414,-0.26,0.508,-0.49,0.328,0.025
FBIOP,-0.049,0.412,0.319,-0.196,-0.221,0.064,0.021,0.298,0.217,-0.291,0.716,0.17,-0.202,0.17,-0.009,0.097,0.624,0.46,0.201,-0.189,0.451,0.596,-0.48,0.243,-0.29,0.67,0.124,0.63,0.346,0.364,0.219,0.067,0.17,0.042,0.265,0.106,0.342,0.791,0.66,-0.255,0.398,-0.109,-0.176,0.439,0.484,0.595,-0.012,-0.256,0.352,-0.362,-0.07,0.547,0.597,0.302,0.173,0.0,0.455,0.438,0.029,0.256,-0.306,-0.485,0.027,0.456,-0.028,0.329,-0.62,-0.133,0.39,0.505,0.41,0.581,0.366,-0.111,0.346,0.019,0.346,0.172,0.157,0.692,-0.301,-0.183,0.179,0.151,0.709,-0.013,0.623,0.406,0.103,0.032,0.349,-0.415,0.8,-0.269,0.321,-0.593,0.047,0.28,0.135,0.341,-0.155,0.24,0.363,0.399,0.264,-0.478,-0.415,-0.098,0.249,-0.02,0.126,0.376,0.187,0.196,0.352,0.177,0.622,0.631,-0.187,0.229,0.341,-0.256,0.061,0.343,0.354,0.276,-0.007,0.233,0.633,0.522,-0.106,0.017,0.094,0.084,0.598,0.32,0.08,0.547,0.291,0.195,0.585,0.283,0.245,0.583,0.263,-0.028,0.405,0.046,0.257,-0.248,0.395,0.325,0.496,0.482,0.362,0.396,0.209,0.13,0.603,0.494,-0.47,-0.371,0.527,0.671,-0.053,0.357,-0.01,-0.069,0.194,-0.048,0.093,0.452,-0.001,0.301,0.23,-0.143,-0.077,0.15,0.312,0.221,-0.515,0.371,-0.07,-0.127,0.43,0.633,0.687,0.103,0.013,-0.228,0.333,0.082,-0.438,0.646,0.157,0.607,0.37,0.306,0.358,-0.586
FFBC,-0.467,0.713,0.465,0.046,-0.056,0.168,0.057,0.463,0.223,-0.112,0.833,0.775,0.13,0.441,0.291,0.301,0.682,-0.115,0.417,-0.28,0.888,0.794,-0.534,-0.029,-0.024,0.207,-0.379,0.372,0.394,0.683,0.317,0.349,0.255,0.191,0.437,0.412,0.195,0.3,0.697,-0.069,-0.181,-0.025,-0.063,0.709,0.568,0.255,-0.266,-0.195,0.278,-0.039,0.043,0.252,0.224,0.587,0.592,0.455,0.0,0.8,0.264,0.807,-0.544,-0.199,0.402,0.467,-0.126,0.854,-0.193,-0.25,0.662,0.028,0.607,0.37,0.612,0.18,0.94,0.104,0.374,0.347,-0.048,0.457,-0.112,-0.113,0.291,-0.006,0.654,-0.168,0.533,0.656,0.299,-0.098,0.932,-0.083,0.661,-0.417,-0.03,-0.719,0.479,0.349,0.638,0.573,0.071,0.322,0.792,0.626,0.017,-0.144,-0.326,0.085,0.714,-0.315,0.316,0.674,0.096,0.69,0.649,0.345,0.383,0.626,-0.364,-0.186,0.284,0.378,-0.215,0.729,0.747,0.504,0.26,0.638,0.314,0.725,-0.268,-0.122,0.452,0.079,0.276,0.187,0.642,0.836,0.441,0.061,-0.078,0.664,0.015,0.649,0.618,-0.238,0.692,0.728,0.324,0.111,0.655,0.631,0.915,0.497,0.54,0.511,0.64,0.091,0.404,0.512,-0.021,-0.69,0.63,0.29,-0.407,0.591,0.426,-0.408,0.735,-0.381,0.136,0.812,-0.33,0.745,0.533,0.158,0.121,0.299,0.726,0.27,-0.476,0.602,-0.155,-0.14,0.694,0.414,0.746,0.47,0.481,-0.176,0.264,-0.167,-0.273,0.823,0.457,0.198,0.692,-0.23,0.054,-0.368
FFIN,-0.273,0.652,0.529,0.108,0.087,0.24,0.224,0.375,0.453,0.039,0.772,0.669,0.188,0.392,0.413,0.406,0.737,-0.087,0.219,-0.136,0.744,0.692,-0.306,-0.04,0.006,0.252,-0.085,0.414,0.492,0.701,0.398,0.278,0.279,0.215,0.525,0.388,0.328,0.223,0.501,-0.017,0.051,0.054,0.191,0.57,0.583,0.352,0.015,-0.078,0.145,0.015,0.305,0.098,0.32,0.725,0.61,0.438,0.8,0.0,0.331,0.715,-0.382,-0.164,0.352,0.556,-0.19,0.658,-0.101,0.013,0.612,0.158,0.704,0.354,0.678,0.204,0.747,0.241,0.379,0.414,-0.099,0.472,0.034,0.015,0.365,0.313,0.655,-0.102,0.621,0.539,0.31,0.072,0.731,0.201,0.668,-0.309,0.079,-0.476,0.489,0.359,0.616,0.536,-0.082,0.549,0.635,0.741,0.011,0.034,-0.17,0.241,0.715,-0.111,0.341,0.577,0.279,0.635,0.627,0.437,0.429,0.563,-0.202,-0.164,0.236,0.383,0.03,0.648,0.685,0.362,0.278,0.618,0.262,0.662,0.036,0.079,0.365,0.248,0.389,0.124,0.639,0.662,0.394,0.169,-0.013,0.597,0.261,0.769,0.449,-0.133,0.7,0.545,0.404,-0.016,0.72,0.418,0.859,0.446,0.729,0.492,0.538,0.03,0.406,0.63,-0.009,-0.453,0.582,0.454,-0.349,0.581,0.481,-0.265,0.686,-0.144,0.242,0.819,-0.228,0.61,0.536,0.205,0.204,0.331,0.664,0.351,-0.354,0.398,-0.087,-0.02,0.577,0.298,0.726,0.273,0.388,-0.11,0.218,-0.085,-0.13,0.784,0.399,0.214,0.631,-0.16,0.241,-0.314
FOXF,0.414,0.506,0.316,0.61,0.55,0.522,0.65,0.459,0.096,0.472,0.242,0.518,0.661,0.471,0.074,0.481,0.116,-0.386,0.443,0.186,0.277,-0.04,0.494,-0.306,0.696,-0.143,-0.128,0.183,-0.164,0.61,0.678,0.323,0.545,0.433,0.561,0.357,0.166,-0.001,-0.109,0.445,0.066,0.461,0.264,0.38,0.057,0.228,0.277,0.522,0.23,0.499,0.259,-0.412,-0.204,0.593,0.592,0.029,0.264,0.331,0.0,0.364,0.189,0.328,0.377,0.227,-0.286,0.45,0.267,0.073,0.482,-0.369,0.493,0.154,0.425,0.397,0.281,0.397,0.496,0.703,-0.562,-0.209,0.34,0.517,0.413,0.373,0.095,0.336,-0.12,0.454,0.426,-0.047,0.281,0.512,0.208,0.35,-0.054,0.168,0.332,0.542,0.505,0.665,-0.379,0.55,0.499,0.125,-0.341,0.394,0.536,0.624,0.506,0.215,0.315,0.565,0.535,0.57,0.456,0.398,0.088,0.04,0.421,0.12,0.232,0.521,0.109,0.297,0.259,0.406,0.584,0.499,-0.341,0.018,0.627,0.399,0.25,0.381,-0.168,0.089,0.432,0.175,0.308,0.467,-0.23,0.464,0.387,0.025,0.064,-0.41,0.356,0.242,0.402,0.039,0.401,0.547,0.22,0.17,0.249,0.324,0.341,-0.204,0.244,0.169,0.281,-0.104,0.286,0.052,-0.42,0.624,0.164,-0.287,0.455,0.408,0.557,0.343,-0.184,0.107,0.347,0.503,0.419,0.468,0.417,0.535,0.302,0.167,-0.352,0.383,-0.017,0.197,0.212,0.186,0.038,0.393,0.236,0.38,0.515,0.173,0.377,-0.426,0.365,-0.463,0.484,0.288
FWRD,-0.268,0.794,0.539,0.361,0.325,0.425,0.356,0.609,0.086,0.276,0.678,0.814,0.417,0.686,0.246,0.559,0.748,-0.42,0.337,-0.304,0.797,0.64,-0.289,-0.355,0.278,0.075,-0.492,0.264,0.229,0.826,0.575,0.54,0.447,0.448,0.585,0.686,0.024,0.198,0.499,0.271,-0.332,0.319,0.335,0.782,0.451,0.233,0.1,0.121,0.442,0.337,0.353,-0.092,-0.065,0.744,0.727,0.256,0.807,0.715,0.364,0.0,-0.42,0.064,0.656,0.556,-0.422,0.895,0.137,-0.144,0.828,-0.108,0.684,0.292,0.808,0.5,0.814,0.371,0.522,0.575,-0.375,0.324,-0.02,0.212,0.557,0.167,0.479,-0.063,0.307,0.694,0.569,-0.201,0.817,0.234,0.516,-0.377,-0.336,-0.509,0.695,0.56,0.871,0.598,-0.177,0.598,0.865,0.605,-0.291,0.194,0.023,0.431,0.909,-0.323,0.437,0.783,0.266,0.866,0.843,0.614,0.152,0.417,-0.155,-0.437,0.367,0.683,-0.332,0.885,0.883,0.654,0.415,0.814,-0.02,0.36,0.026,0.142,0.617,0.248,-0.027,0.143,0.866,0.71,0.63,0.375,-0.349,0.81,-0.022,0.495,0.688,-0.509,0.792,0.854,0.448,0.187,0.751,0.637,0.719,0.367,0.733,0.587,0.798,-0.163,0.492,0.295,0.31,-0.725,0.726,0.273,-0.656,0.763,0.569,-0.646,0.707,-0.326,0.438,0.84,-0.492,0.509,0.725,0.479,0.393,0.58,0.85,0.282,-0.319,0.571,-0.28,0.051,0.343,0.471,0.689,0.624,0.282,0.081,0.129,-0.183,0.062,0.492,0.615,-0.145,0.826,-0.557,0.261,-0.055
