,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DGLY,0.067,0.494,0.245,0.021,-0.166,-0.155,-0.378,-0.302,-0.262,-0.046,0.064,-0.158,-0.077,-0.189,0.454,-0.102,-0.433,-0.011,-0.186,-0.597,-0.053,0.369,-0.001,0.107,-0.103,-0.038,0.555,-0.33,-0.029,-0.132,0.391,0.024,-0.308,-0.098,-0.131,0.41,-0.192,-0.286,0.218,-0.045,-0.099,-0.152,-0.143,-0.071,-0.214,0.0,0.063,-0.143,0.403,0.307,0.163,-0.153,0.019,-0.022,-0.234,0.012,0.031,-0.012,0.129,0.082,-0.001,-0.061,0.077,-0.041,-0.124,-0.076,0.262,-0.158,0.103,0.425,0.016,0.308,0.52,0.1,-0.067,0.066,-0.283,0.13,0.075,0.234,0.016,-0.079,0.509,-0.155,0.126,-0.181,-0.059,-0.35,0.074,-0.014,0.037,0.514,0.184,0.157,0.244,-0.013,0.132,0.267,-0.302,0.08,0.311,-0.351,0.064,0.128,0.062,-0.397,0.248,-0.034,-0.048,-0.293,-0.264,-0.048,-0.27,0.085,0.225,-0.3,0.24,0.318,-0.242,0.04,-0.502,0.097,-0.02,0.489,0.535,0.283,-0.182,0.166,0.21,-0.021,-0.11,-0.048,0.216,-0.206,-0.087,0.107,0.025,-0.008,0.063,-0.114,0.562,0.084,-0.022,0.099,-0.027,0.423,0.376,0.168,-0.158,0.101,0.456,0.033,-0.014,0.32,0.253,-0.029,0.27,0.027,-0.485,0.409,0.403,-0.366,0.446,-0.506,-0.075,0.154,0.102,0.195,-0.099,-0.142,0.021,0.426,0.011,-0.004,-0.059,-0.102,0.045,-0.221,-0.118,0.074,-0.113,-0.202,-0.118,0.395,-0.041,-0.345,-0.152,0.153,0.186,0.185,0.179,-0.441,0.087,0.06,0.326,0.15,0.061,0.201,-0.214,0.02
DNLI,0.694,0.526,0.601,-0.419,0.739,-0.591,0.547,-0.587,-0.503,0.19,-0.335,-0.639,-0.509,0.358,0.237,-0.719,0.185,0.127,0.658,0.297,-0.471,0.588,-0.349,-0.641,0.479,-0.598,-0.085,0.011,0.312,-0.109,0.239,-0.529,-0.444,0.788,-0.346,0.226,-0.249,0.564,0.749,0.806,-0.557,0.839,-0.645,-0.163,-0.184,0.063,0.0,-0.536,0.459,0.233,-0.763,-0.032,-0.575,0.767,0.223,0.79,-0.449,-0.481,0.398,0.627,0.71,0.766,-0.397,0.381,0.098,-0.591,-0.358,0.732,0.84,0.571,0.805,-0.383,0.146,-0.687,-0.445,-0.524,-0.023,-0.122,-0.483,0.694,-0.594,0.011,0.301,0.033,-0.617,-0.269,-0.152,-0.212,-0.041,-0.669,-0.092,0.324,-0.332,-0.492,-0.283,0.739,-0.037,-0.304,-0.651,-0.079,0.781,0.008,-0.648,-0.75,0.851,0.086,-0.487,-0.255,-0.564,-0.531,0.441,-0.373,0.491,-0.268,0.503,0.147,-0.191,0.409,-0.425,0.48,0.06,0.627,-0.186,-0.346,-0.225,-0.396,-0.506,-0.457,0.851,-0.348,0.81,-0.316,-0.26,-0.312,-0.376,0.197,0.495,-0.584,-0.643,0.788,0.251,-0.572,0.437,0.662,-0.266,0.693,-0.113,-0.125,-0.363,-0.662,-0.103,-0.628,-0.398,0.07,-0.235,-0.766,-0.573,0.684,-0.048,-0.039,0.062,-0.08,0.088,-0.143,-0.118,-0.31,-0.098,0.287,-0.118,-0.177,-0.194,0.321,-0.356,-0.449,0.051,0.021,0.919,-0.057,-0.303,-0.014,-0.292,-0.384,0.595,-0.402,-0.357,0.507,-0.447,-0.334,-0.285,-0.245,0.11,0.58,0.412,-0.493,0.685,0.558,0.395,-0.052,0.737,0.659
DOCU,-0.473,-0.477,-0.757,0.894,-0.655,0.953,-0.603,0.871,0.726,0.446,0.752,0.87,0.936,0.143,-0.15,0.893,0.252,0.361,-0.792,-0.047,0.924,-0.583,0.913,0.19,-0.079,0.949,0.148,0.254,-0.688,0.499,0.252,0.92,0.759,-0.615,0.901,-0.477,0.722,-0.357,-0.472,-0.682,0.873,-0.725,0.878,0.752,0.449,-0.143,-0.536,0.0,-0.561,-0.545,0.509,0.405,0.867,-0.802,0.351,-0.573,0.918,0.908,-0.185,-0.928,-0.238,-0.79,0.896,0.139,0.59,0.875,0.708,-0.747,-0.693,-0.624,-0.628,-0.143,-0.583,0.634,0.921,0.873,0.61,0.586,0.866,-0.131,0.935,0.669,-0.406,0.693,0.754,0.728,0.733,0.603,0.672,0.876,0.488,-0.178,0.8,0.685,0.653,-0.422,0.705,0.73,0.604,0.553,-0.722,0.631,0.83,0.421,-0.305,-0.378,0.825,0.874,0.956,0.905,-0.564,0.79,-0.77,0.815,-0.653,0.119,0.753,-0.654,0.902,-0.886,0.469,-0.614,0.718,0.476,0.481,0.765,0.694,0.863,-0.816,0.867,-0.692,0.757,0.746,0.811,0.867,0.514,-0.521,0.925,0.849,-0.699,-0.478,0.673,-0.886,-0.483,-0.012,-0.191,0.517,0.693,0.496,0.816,0.469,0.665,0.89,0.265,0.699,0.85,0.752,-0.7,0.435,0.145,0.274,0.45,0.283,0.661,0.82,0.798,0.764,0.212,0.619,0.804,0.863,-0.55,0.893,0.875,0.329,-0.015,-0.704,0.507,0.725,0.652,0.87,0.766,-0.559,0.349,0.881,-0.451,0.88,0.763,0.78,0.701,0.543,-0.509,-0.105,0.887,-0.448,-0.845,-0.217,0.293,-0.522,-0.054
DVAX,0.252,0.753,0.59,-0.452,0.22,-0.526,-0.01,-0.631,-0.486,-0.146,-0.183,-0.501,-0.543,-0.202,0.596,-0.464,-0.513,-0.108,0.389,-0.456,-0.533,0.66,-0.498,-0.108,0.362,-0.468,0.532,-0.472,0.592,-0.326,0.374,-0.447,-0.712,0.231,-0.451,0.586,-0.457,-0.104,0.476,0.489,-0.421,0.359,-0.588,-0.39,-0.177,0.403,0.459,-0.561,0.0,0.623,-0.018,-0.096,-0.361,0.332,-0.288,0.227,-0.448,-0.471,0.211,0.526,0.048,0.357,-0.307,0.35,-0.414,-0.396,-0.06,0.283,0.378,0.851,0.47,0.382,0.726,-0.173,-0.511,-0.528,-0.569,-0.012,-0.286,0.197,-0.512,-0.303,0.447,-0.402,-0.14,-0.472,-0.279,-0.465,-0.273,-0.38,-0.11,0.574,-0.183,-0.196,0.01,0.535,-0.257,-0.109,-0.426,-0.013,0.583,-0.607,-0.237,-0.031,0.236,-0.241,-0.368,-0.418,-0.495,-0.69,0.208,-0.284,0.169,-0.219,0.678,0.062,-0.12,0.569,-0.67,0.427,-0.565,0.369,-0.389,0.194,0.213,-0.201,-0.194,-0.329,0.623,-0.457,0.203,-0.242,-0.06,-0.553,-0.409,-0.114,0.509,-0.477,-0.244,0.216,0.774,-0.212,0.403,0.257,0.176,0.598,0.124,-0.291,-0.614,-0.401,0.152,-0.393,-0.466,0.374,-0.044,-0.418,-0.148,0.294,-0.417,0.338,0.338,-0.526,0.421,-0.576,-0.478,-0.199,-0.217,0.358,-0.329,-0.504,-0.393,0.752,-0.415,-0.495,-0.096,-0.249,0.448,-0.291,-0.325,-0.207,-0.507,-0.645,0.067,0.274,-0.528,-0.151,-0.52,-0.095,-0.25,-0.036,-0.227,-0.039,0.329,-0.392,0.364,0.677,0.393,0.229,0.057,0.107
EBAY,0.022,0.388,0.554,-0.399,0.04,-0.488,0.081,-0.515,-0.301,-0.177,-0.318,-0.298,-0.447,-0.343,0.422,-0.294,-0.598,-0.23,0.4,-0.357,-0.521,0.478,-0.559,0.041,0.187,-0.433,0.353,-0.505,0.682,-0.185,0.047,-0.371,-0.501,0.195,-0.472,0.679,-0.386,-0.17,0.264,0.482,-0.559,0.274,-0.431,-0.444,-0.327,0.307,0.233,-0.545,0.623,0.0,0.096,-0.154,-0.312,0.169,-0.101,-0.01,-0.415,-0.421,0.151,0.398,-0.248,0.176,-0.358,0.099,-0.652,-0.306,-0.06,0.284,0.171,0.674,0.168,0.308,0.637,-0.064,-0.454,-0.512,-0.585,-0.06,-0.316,0.023,-0.455,-0.37,0.487,-0.45,-0.043,-0.597,-0.239,-0.268,-0.388,-0.266,-0.128,0.392,-0.204,-0.176,-0.13,0.394,-0.513,-0.238,-0.302,-0.143,0.288,-0.57,-0.154,0.208,-0.002,-0.039,-0.377,-0.396,-0.416,-0.537,0.229,-0.061,0.272,-0.277,0.607,0.119,-0.19,0.372,-0.638,0.503,-0.445,0.069,-0.45,0.044,0.03,-0.306,-0.132,-0.333,0.429,-0.415,0.119,-0.184,-0.207,-0.487,-0.458,-0.298,0.297,-0.382,-0.22,0.185,0.543,-0.036,0.577,0.211,0.034,0.19,0.084,-0.537,-0.267,-0.27,-0.051,-0.043,-0.405,0.179,-0.207,-0.278,-0.148,0.168,-0.319,0.441,0.083,-0.363,0.207,-0.5,-0.542,-0.218,-0.264,-0.069,-0.21,-0.621,-0.437,0.58,-0.487,-0.41,0.166,-0.013,0.252,-0.131,-0.159,-0.45,-0.579,-0.468,0.119,0.168,-0.474,-0.018,-0.455,-0.214,-0.31,-0.237,-0.389,0.044,0.159,-0.381,0.184,0.589,0.193,0.225,-0.011,-0.287
EHTH,-0.598,-0.122,-0.408,0.402,-0.817,0.576,-0.772,0.42,0.45,-0.023,0.541,0.651,0.488,-0.355,0.254,0.696,-0.414,0.051,-0.608,-0.555,0.48,-0.19,0.358,0.633,-0.096,0.632,0.526,-0.269,-0.047,-0.038,0.251,0.528,0.185,-0.882,0.372,0.044,0.327,-0.729,-0.45,-0.593,0.582,-0.794,0.608,0.122,0.276,0.163,-0.763,0.509,-0.018,0.096,0.0,0.195,0.615,-0.826,-0.225,-0.779,0.486,0.548,-0.176,-0.538,-0.698,-0.789,0.504,0.105,-0.212,0.663,0.678,-0.772,-0.773,-0.173,-0.642,0.61,0.178,0.837,0.476,0.508,-0.122,0.404,0.596,-0.593,0.603,0.119,-0.157,-0.043,0.855,0.306,0.293,0.146,0.216,0.745,0.337,0.042,0.514,0.58,0.568,-0.486,0.109,0.491,0.554,0.339,-0.596,-0.13,0.817,0.927,-0.76,-0.435,0.579,0.274,0.562,0.339,-0.4,0.511,-0.667,0.459,-0.13,0.003,0.441,-0.135,0.254,-0.454,-0.238,-0.642,0.173,0.664,0.549,0.594,0.715,0.572,-0.67,0.39,-0.85,0.471,0.56,0.188,0.446,-0.07,-0.237,0.619,0.795,-0.891,0.168,0.757,-0.444,-0.532,0.375,-0.253,0.394,0.206,0.128,0.707,0.449,0.572,0.436,0.367,0.567,0.772,0.741,-0.78,0.096,0.473,0.429,-0.148,0.313,0.048,0.107,0.527,0.285,0.147,0.229,0.076,0.251,0.113,0.433,0.435,0.101,-0.205,-0.782,0.089,0.433,0.141,0.276,0.232,-0.785,0.748,0.327,-0.738,0.425,0.543,0.46,0.52,-0.007,-0.679,-0.274,0.592,-0.56,-0.309,-0.112,0.259,-0.827,-0.542
ERII,-0.108,-0.228,-0.284,0.362,0.083,0.477,-0.03,0.352,0.463,0.484,0.661,0.488,0.495,0.528,0.116,0.399,0.53,0.437,-0.1,0.327,0.478,-0.211,0.418,-0.028,0.579,0.377,-0.04,0.388,-0.008,0.422,0.083,0.371,0.45,-0.014,0.526,-0.322,0.485,0.007,0.062,-0.117,0.477,-0.072,0.324,0.568,0.538,-0.153,-0.032,0.405,-0.096,-0.154,0.195,0.0,0.293,-0.11,0.398,0.051,0.454,0.467,0.18,-0.322,0.057,-0.054,0.478,0.487,0.501,0.599,0.279,-0.194,-0.197,-0.139,0.094,-0.147,-0.489,0.161,0.49,0.293,0.577,0.639,0.26,0.035,0.367,0.503,-0.598,0.589,0.298,0.465,0.657,0.557,0.318,0.318,0.608,-0.096,0.207,0.363,0.37,0.144,0.273,0.255,0.459,0.19,-0.215,0.456,0.408,0.042,0.035,-0.173,0.226,0.377,0.335,0.411,0.182,0.493,-0.182,0.537,-0.16,0.643,0.186,-0.343,0.468,-0.512,0.424,0.114,0.54,0.099,0.244,0.132,0.429,0.395,-0.321,0.532,-0.062,0.679,0.423,0.628,0.625,0.412,0.126,0.477,0.484,-0.223,-0.341,0.256,-0.4,-0.115,-0.274,0.092,0.015,0.428,0.211,0.145,0.234,-0.046,0.484,0.558,0.269,0.203,0.352,0.017,0.629,-0.033,0.02,0.575,0.15,0.636,0.461,0.175,0.258,0.527,0.565,0.536,0.481,-0.276,0.502,0.412,0.397,0.084,-0.157,0.655,0.64,0.637,0.587,0.287,-0.234,-0.06,0.526,-0.037,0.529,0.495,0.415,0.429,0.315,-0.074,0.146,0.495,0.03,-0.238,0.544,0.22,-0.019,0.291
ESLT,-0.48,-0.381,-0.593,0.91,-0.774,0.889,-0.71,0.791,0.688,0.236,0.739,0.841,0.883,0.056,0.033,0.876,-0.047,0.303,-0.808,-0.29,0.835,-0.49,0.783,0.274,-0.087,0.926,0.348,0.137,-0.583,0.567,0.309,0.908,0.66,-0.664,0.844,-0.329,0.687,-0.468,-0.542,-0.654,0.8,-0.782,0.819,0.705,0.411,0.019,-0.575,0.867,-0.361,-0.312,0.615,0.293,0.0,-0.849,0.315,-0.649,0.888,0.856,-0.089,-0.914,-0.39,-0.806,0.906,0.057,0.43,0.835,0.824,-0.829,-0.711,-0.414,-0.672,-0.055,-0.377,0.698,0.883,0.814,0.455,0.582,0.945,-0.117,0.924,0.561,-0.184,0.587,0.83,0.549,0.754,0.537,0.633,0.864,0.433,-0.062,0.822,0.644,0.624,-0.398,0.66,0.73,0.587,0.526,-0.741,0.456,0.85,0.543,-0.304,-0.512,0.793,0.835,0.941,0.787,-0.651,0.829,-0.852,0.847,-0.606,0.067,0.751,-0.603,0.76,-0.828,0.336,-0.611,0.67,0.634,0.628,0.809,0.672,0.901,-0.783,0.815,-0.798,0.759,0.791,0.699,0.787,0.561,-0.557,0.898,0.87,-0.707,-0.341,0.764,-0.844,-0.435,-0.05,-0.118,0.654,0.642,0.474,0.871,0.622,0.765,0.864,0.322,0.756,0.828,0.891,-0.737,0.153,0.363,0.356,0.318,0.486,0.498,0.745,0.849,0.778,0.255,0.585,0.683,0.779,-0.422,0.823,0.871,0.451,-0.074,-0.786,0.449,0.748,0.56,0.731,0.744,-0.542,0.53,0.831,-0.566,0.838,0.794,0.8,0.712,0.525,-0.698,-0.158,0.863,-0.285,-0.795,-0.164,0.391,-0.633,-0.139
EXPE,0.664,0.392,0.67,-0.726,0.934,-0.811,0.785,-0.736,-0.639,-0.118,-0.564,-0.822,-0.757,0.321,0.019,-0.896,0.262,-0.086,0.812,0.445,-0.708,0.476,-0.642,-0.485,0.258,-0.866,-0.365,0.147,0.44,-0.279,-0.232,-0.806,-0.519,0.861,-0.662,0.192,-0.509,0.677,0.643,0.702,-0.725,0.88,-0.812,-0.401,-0.263,-0.022,0.767,-0.802,0.332,0.169,-0.826,-0.11,-0.849,0.0,-0.037,0.882,-0.73,-0.731,0.278,0.855,0.653,0.97,-0.739,0.022,-0.076,-0.772,-0.743,0.847,0.884,0.43,0.859,-0.236,0.155,-0.85,-0.714,-0.743,-0.155,-0.42,-0.846,0.461,-0.829,-0.317,0.169,-0.278,-0.9,-0.474,-0.465,-0.379,-0.408,-0.911,-0.272,0.069,-0.753,-0.654,-0.62,0.521,-0.404,-0.645,-0.569,-0.463,0.825,-0.197,-0.898,-0.814,0.652,0.411,-0.756,-0.643,-0.86,-0.693,0.625,-0.71,0.779,-0.621,0.475,0.028,-0.658,0.502,-0.593,0.686,-0.112,0.851,-0.398,-0.635,-0.541,-0.739,-0.745,-0.748,0.824,-0.617,0.931,-0.594,-0.641,-0.474,-0.611,-0.166,0.549,-0.822,-0.871,0.879,0.171,-0.794,0.69,0.627,-0.255,0.334,-0.571,-0.359,-0.425,-0.896,-0.428,-0.813,-0.676,-0.193,-0.654,-0.949,-0.803,0.903,-0.144,-0.364,-0.332,-0.105,-0.321,-0.297,-0.457,-0.753,-0.585,-0.021,-0.367,-0.39,-0.571,0.268,-0.643,-0.688,-0.201,0.103,0.885,-0.265,-0.561,-0.276,-0.533,-0.56,0.715,-0.638,-0.595,0.677,-0.651,-0.673,-0.612,-0.591,-0.189,0.677,0.237,-0.738,0.634,0.668,0.409,-0.374,0.813,0.489
EXPO,0.238,-0.271,-0.118,0.436,0.097,0.38,0.22,0.307,0.543,0.372,0.311,0.386,0.464,0.467,-0.205,0.234,0.506,0.541,0.066,0.482,0.472,-0.182,0.388,-0.111,0.286,0.32,-0.201,0.549,-0.306,0.608,0.147,0.346,0.625,0.2,0.529,-0.309,0.631,0.438,-0.047,0.032,0.211,0.148,0.292,0.459,0.186,-0.234,0.223,0.351,-0.288,-0.101,-0.225,0.398,0.315,-0.037,0.0,0.071,0.498,0.448,0.462,-0.34,0.304,-0.05,0.343,0.167,0.532,0.332,0.303,0.099,0.035,-0.107,0.061,-0.47,-0.581,-0.191,0.522,0.244,0.59,0.192,0.319,0.511,0.31,0.639,-0.148,0.737,0.1,0.201,0.589,0.729,0.59,0.248,0.521,-0.167,0.275,0.151,0.114,0.177,0.407,0.09,0.172,0.161,-0.153,0.77,0.126,-0.277,0.387,0.133,0.152,0.486,0.353,0.375,-0.031,0.523,-0.053,0.449,-0.224,0.326,0.278,-0.435,0.459,-0.26,0.704,-0.005,0.427,-0.191,-0.047,0.183,0.237,0.335,-0.129,0.615,0.144,0.586,0.27,0.54,0.438,0.596,-0.238,0.343,0.164,0.247,-0.534,0.31,-0.28,0.336,-0.501,0.098,0.228,0.387,0.532,0.247,0.217,0.201,0.566,0.198,0.223,0.022,0.148,0.032,0.52,0.097,-0.007,0.634,0.084,0.672,0.588,0.311,0.493,0.115,0.774,0.493,0.503,-0.426,0.391,0.564,0.764,0.387,0.039,0.503,0.668,0.378,0.476,0.652,0.405,-0.176,0.58,0.353,0.528,0.163,0.503,0.067,0.472,0.162,0.13,0.395,0.253,-0.374,0.038,0.256,0.34,0.285
FBIOP,0.741,0.396,0.578,-0.499,0.855,-0.59,0.612,-0.615,-0.503,0.05,-0.285,-0.668,-0.534,0.519,0.104,-0.773,0.393,0.137,0.639,0.481,-0.448,0.495,-0.358,-0.55,0.313,-0.636,-0.288,0.264,0.281,-0.23,-0.036,-0.596,-0.387,0.74,-0.421,0.042,-0.255,0.722,0.668,0.602,-0.485,0.764,-0.645,-0.175,-0.073,0.012,0.79,-0.573,0.227,-0.01,-0.779,0.051,-0.649,0.882,0.071,0.0,-0.487,-0.458,0.401,0.695,0.821,0.885,-0.496,0.216,0.195,-0.59,-0.524,0.697,0.853,0.333,0.865,-0.31,-0.014,-0.744,-0.455,-0.504,0.068,-0.204,-0.62,0.564,-0.588,-0.063,0.062,-0.05,-0.741,-0.172,-0.238,-0.274,-0.118,-0.762,-0.043,0.069,-0.54,-0.531,-0.42,0.42,-0.1,-0.429,-0.557,-0.286,0.786,0.017,-0.752,-0.829,0.755,0.212,-0.485,-0.423,-0.65,-0.533,0.443,-0.57,0.527,-0.353,0.353,0.027,-0.407,0.468,-0.398,0.453,0.038,0.821,-0.124,-0.463,-0.338,-0.457,-0.656,-0.479,0.723,-0.356,0.878,-0.433,-0.379,-0.285,-0.332,0.11,0.443,-0.598,-0.688,0.769,0.115,-0.652,0.449,0.683,-0.273,0.473,-0.494,-0.024,-0.333,-0.713,-0.17,-0.788,-0.428,-0.076,-0.377,-0.837,-0.608,0.786,0.002,-0.243,-0.11,-0.014,-0.192,-0.114,-0.163,-0.535,-0.347,0.232,-0.157,-0.157,-0.314,0.202,-0.344,-0.462,-0.171,0.107,0.823,-0.169,-0.373,0.037,-0.282,-0.381,0.606,-0.551,-0.344,0.593,-0.431,-0.445,-0.336,-0.331,0.123,0.535,0.223,-0.48,0.708,0.508,0.456,-0.397,0.792,0.671
FFBC,-0.355,-0.354,-0.617,0.922,-0.61,0.928,-0.606,0.772,0.733,0.477,0.824,0.865,0.96,0.245,-0.049,0.844,0.256,0.473,-0.755,-0.082,0.972,-0.492,0.931,0.251,0.007,0.938,0.261,0.335,-0.684,0.591,0.363,0.941,0.761,-0.538,0.934,-0.387,0.759,-0.292,-0.364,-0.673,0.836,-0.678,0.849,0.79,0.438,0.031,-0.449,0.918,-0.448,-0.415,0.486,0.454,0.888,-0.73,0.498,-0.487,0.0,0.964,0.007,-0.894,-0.143,-0.723,0.922,0.145,0.64,0.901,0.817,-0.717,-0.577,-0.492,-0.521,-0.14,-0.533,0.534,0.978,0.879,0.654,0.636,0.88,0.073,0.952,0.791,-0.263,0.767,0.739,0.645,0.826,0.648,0.792,0.861,0.669,-0.107,0.838,0.734,0.711,-0.357,0.781,0.759,0.548,0.518,-0.609,0.678,0.812,0.347,-0.179,-0.466,0.859,0.892,0.935,0.808,-0.605,0.859,-0.812,0.898,-0.599,0.109,0.802,-0.603,0.844,-0.875,0.437,-0.484,0.776,0.528,0.582,0.83,0.642,0.952,-0.744,0.97,-0.619,0.845,0.833,0.836,0.897,0.669,-0.514,0.94,0.851,-0.614,-0.417,0.745,-0.887,-0.314,-0.176,-0.032,0.627,0.805,0.523,0.844,0.65,0.671,0.984,0.418,0.761,0.761,0.838,-0.601,0.383,0.308,0.354,0.47,0.431,0.632,0.871,0.847,0.834,0.306,0.782,0.819,0.902,-0.48,0.935,0.977,0.523,0.083,-0.633,0.524,0.847,0.743,0.89,0.828,-0.43,0.372,0.957,-0.428,0.925,0.801,0.936,0.714,0.683,-0.569,-0.112,0.966,-0.203,-0.832,-0.106,0.328,-0.447,0.046
FFIN,-0.313,-0.341,-0.567,0.863,-0.62,0.927,-0.636,0.726,0.741,0.449,0.864,0.871,0.936,0.288,0.021,0.819,0.247,0.535,-0.734,-0.045,0.971,-0.42,0.917,0.285,-0.009,0.943,0.269,0.345,-0.608,0.436,0.345,0.892,0.714,-0.627,0.887,-0.375,0.818,-0.258,-0.35,-0.662,0.834,-0.695,0.864,0.716,0.513,-0.012,-0.481,0.908,-0.471,-0.421,0.548,0.467,0.856,-0.731,0.448,-0.458,0.964,0.0,0.04,-0.842,-0.103,-0.716,0.878,0.215,0.601,0.902,0.831,-0.731,-0.581,-0.501,-0.496,-0.063,-0.514,0.581,0.978,0.874,0.611,0.648,0.848,-0.005,0.948,0.783,-0.342,0.709,0.779,0.689,0.808,0.612,0.816,0.873,0.741,-0.149,0.806,0.709,0.685,-0.445,0.731,0.72,0.543,0.519,-0.592,0.657,0.805,0.407,-0.215,-0.476,0.858,0.811,0.9,0.764,-0.611,0.823,-0.829,0.897,-0.544,0.06,0.787,-0.486,0.795,-0.845,0.389,-0.484,0.749,0.54,0.561,0.857,0.65,0.941,-0.75,0.962,-0.611,0.802,0.837,0.774,0.931,0.614,-0.489,0.936,0.862,-0.653,-0.365,0.79,-0.863,-0.251,-0.104,-0.056,0.53,0.813,0.475,0.853,0.671,0.612,0.963,0.418,0.799,0.751,0.833,-0.661,0.465,0.356,0.442,0.405,0.357,0.629,0.832,0.829,0.803,0.336,0.806,0.755,0.841,-0.409,0.938,0.945,0.458,0.049,-0.644,0.451,0.836,0.728,0.851,0.794,-0.483,0.41,0.926,-0.428,0.928,0.752,0.921,0.721,0.692,-0.566,-0.181,0.977,-0.259,-0.775,-0.077,0.186,-0.445,0.039
FOXF,0.698,0.181,0.379,-0.145,0.318,-0.115,0.245,-0.333,0.222,-0.192,0.047,-0.083,-0.088,0.365,0.126,-0.279,0.205,0.536,0.46,0.363,0.006,0.39,-0.122,-0.048,0.367,-0.102,-0.051,0.201,0.179,-0.045,0.205,-0.257,0.05,0.181,0.001,-0.115,0.379,0.535,0.092,0.317,-0.016,0.448,-0.138,-0.172,0.079,0.129,0.398,-0.185,0.211,0.151,-0.176,0.18,-0.089,0.278,0.462,0.401,0.007,0.04,0.0,0.236,0.39,0.297,-0.166,0.11,0.056,-0.108,0.161,0.296,0.277,0.338,0.407,0.058,-0.011,-0.412,0.064,-0.186,0.072,-0.141,-0.04,0.341,-0.104,0.195,-0.046,0.185,-0.148,-0.017,0.07,0.338,0.408,-0.142,0.419,-0.166,-0.214,-0.326,-0.122,0.141,0.062,-0.345,-0.213,-0.201,0.25,0.313,-0.271,-0.249,0.366,0.011,-0.163,-0.138,-0.186,-0.295,0.069,-0.007,0.161,0.022,0.225,-0.026,-0.099,0.23,-0.15,0.182,0.232,0.232,-0.111,-0.204,-0.129,0.024,-0.12,-0.042,0.267,0.152,0.424,0.103,0.01,-0.103,-0.031,0.206,-0.084,-0.127,-0.158,0.42,0.016,0.225,0.058,0.756,-0.192,0.368,-0.088,0.154,0.191,0.019,0.34,-0.334,0.088,0.043,0.159,-0.404,-0.086,0.161,0.248,0.298,0.223,0.194,-0.036,0.141,0.039,-0.066,0.127,0.271,0.452,-0.134,-0.078,0.171,-0.043,0.094,0.482,0.428,0.263,-0.142,0.283,0.02,-0.096,0.222,0.529,0.086,0.057,0.508,0.026,-0.15,0.226,-0.222,0.194,0.189,-0.243,0.015,0.546,0.191,0.106,-0.089,0.595,0.308
