,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EHTH,0.756,0.737,0.02,0.589,0.532,0.787,0.711,0.804,0.706,0.661,-0.353,0.585,0.782,0.643,0.116,0.616,0.72,0.469,0.752,0.774,-0.577,0.719,-0.377,0.786,0.731,0.836,0.436,0.559,0.549,0.745,0.74,0.657,0.784,-0.512,0.699,0.236,0.679,0.809,-0.041,0.683,0.8,0.78,0.784,0.748,0.4,0.709,0.627,0.782,0.675,0.717,0.0,0.754,0.474,0.805,0.768,-0.257,-0.222,0.487,0.802,0.727,0.491,0.709,0.655,0.788,0.841,0.51,0.684,0.812,0.293,0.599,0.762,0.741,0.614,0.781,-0.078,0.715,0.685,0.503,0.644,0.726,0.134,0.742,-0.512,-0.355,0.658,0.784,0.793,0.776,0.733,0.542,-0.082,0.771,0.348,0.778,0.837,0.749,-0.457,0.794,0.743,0.804,0.821,0.302,0.771,0.232,0.686,0.759,0.622,0.667,0.497,0.766,0.699,0.743,0.802,-0.364,0.716,0.802,0.796,0.336,0.729,0.673,0.239,-0.167,-0.387,-0.052,0.005,0.713,0.678,0.269,0.736,-0.203,0.732,0.749,0.509,0.608,-0.314,0.417,0.779,0.795,0.659,0.454,0.765,0.794,0.764,0.764,0.733,0.721,-0.193,0.544,0.724,0.662,-0.101,0.456,0.22,0.734,0.786,0.371,0.707,0.792,0.745,0.604,0.619,0.747,-0.381,0.781,0.72,0.632,0.574,-0.009,-0.25,0.603,0.726,-0.251,0.888,-0.082,0.769,0.818,0.716,0.805,0.799,0.7,0.758,0.539,0.389,0.671,-0.274,0.628,0.719,0.779,-0.353,0.841,0.277,0.702,0.82,-0.32,0.726,0.794,0.554,0.74,0.828,0.702
ERII,0.871,0.957,-0.119,0.76,0.537,0.97,0.717,0.971,0.53,0.842,-0.674,0.487,0.951,0.942,-0.204,0.911,0.485,0.753,0.849,0.901,-0.801,0.93,-0.673,0.844,0.913,0.925,0.228,0.391,0.475,0.912,0.952,0.961,0.936,-0.794,0.94,0.352,0.893,0.944,-0.189,0.858,0.799,0.91,0.944,0.864,0.532,0.657,0.904,0.963,0.662,0.817,0.754,0.0,0.425,0.633,0.978,-0.649,-0.513,0.314,0.919,0.967,0.367,0.937,0.789,0.962,0.872,0.555,0.937,0.902,-0.09,0.864,0.906,0.887,0.508,0.879,-0.3,0.723,0.939,0.85,0.806,0.791,-0.222,0.674,-0.824,-0.728,0.927,0.924,0.961,0.898,0.951,0.333,-0.378,0.921,0.29,0.887,0.82,0.966,-0.388,0.875,0.933,0.874,0.939,0.419,0.966,0.333,0.938,0.871,0.647,0.892,0.828,0.899,0.959,0.954,0.872,-0.677,0.648,0.853,0.872,-0.055,0.828,0.915,0.563,-0.536,-0.713,-0.456,-0.419,0.897,0.967,-0.07,0.94,-0.577,0.958,0.965,0.509,0.811,-0.637,0.665,0.921,0.951,0.918,0.437,0.956,0.95,0.972,0.963,0.877,0.741,-0.624,0.658,0.732,0.61,-0.527,0.512,-0.008,0.911,0.619,0.151,0.819,0.896,0.95,0.428,0.745,0.965,-0.681,0.961,0.957,0.608,0.398,0.258,-0.477,0.844,0.941,-0.676,0.787,-0.359,0.909,0.837,0.969,0.907,0.88,0.945,0.933,0.745,0.401,0.508,-0.572,0.651,0.868,0.9,-0.675,0.831,-0.168,0.935,0.911,-0.682,0.912,0.918,0.367,0.963,0.949,0.858
ESLT,0.525,0.471,0.338,0.133,0.39,0.456,0.78,0.393,0.695,0.462,0.179,0.752,0.475,0.257,0.429,0.123,0.688,0.289,0.59,0.367,0.031,0.391,-0.032,0.589,0.609,0.53,0.435,0.808,0.781,0.511,0.367,0.298,0.418,-0.168,0.358,0.652,0.342,0.474,0.249,0.494,0.62,0.42,0.339,0.605,0.474,0.695,0.244,0.475,0.273,0.595,0.474,0.425,0.0,0.755,0.42,-0.008,0.305,0.709,0.575,0.388,0.318,0.417,0.564,0.437,0.5,0.833,0.547,0.585,0.655,0.157,0.299,0.568,0.435,0.576,0.515,0.703,0.295,0.31,0.487,0.51,0.449,0.678,-0.012,-0.302,0.246,0.424,0.491,0.688,0.425,0.412,0.495,0.472,0.518,0.482,0.566,0.451,-0.161,0.463,0.334,0.651,0.405,0.131,0.516,0.553,0.443,0.657,0.593,0.356,0.002,0.513,0.283,0.457,0.703,0.19,0.689,0.71,0.583,0.653,0.428,0.209,0.019,0.25,0.216,0.444,0.482,0.372,0.35,0.689,0.38,0.358,0.507,0.462,0.463,0.323,0.172,0.31,0.411,0.466,0.294,-0.042,0.418,0.503,0.451,0.424,0.61,0.553,0.185,0.505,0.592,0.639,0.371,0.389,0.642,0.592,0.71,0.53,0.182,0.622,0.475,0.859,0.149,0.344,-0.007,0.467,0.356,0.515,0.175,0.295,0.217,0.157,0.272,0.075,0.525,0.445,0.495,0.697,0.391,0.569,0.645,0.41,0.355,0.305,0.297,0.665,0.321,0.599,0.396,0.619,0.264,0.673,0.563,0.397,0.465,0.202,0.29,0.582,0.852,0.339,0.48,0.244
EXPE,0.74,0.671,0.251,0.392,0.572,0.669,0.807,0.657,0.836,0.652,-0.06,0.684,0.682,0.471,0.352,0.408,0.725,0.456,0.731,0.621,-0.31,0.591,-0.126,0.748,0.703,0.782,0.532,0.78,0.73,0.688,0.604,0.519,0.635,-0.376,0.568,0.444,0.579,0.715,0.166,0.675,0.761,0.683,0.633,0.753,0.453,0.759,0.485,0.682,0.528,0.731,0.805,0.633,0.755,0.0,0.654,-0.09,0.037,0.617,0.737,0.602,0.476,0.644,0.639,0.667,0.76,0.736,0.659,0.773,0.541,0.476,0.548,0.726,0.623,0.749,0.238,0.799,0.518,0.44,0.661,0.666,0.341,0.792,-0.247,-0.341,0.518,0.693,0.717,0.78,0.629,0.519,0.203,0.678,0.466,0.674,0.775,0.666,-0.269,0.71,0.568,0.807,0.697,0.293,0.689,0.455,0.599,0.766,0.701,0.56,0.265,0.686,0.543,0.654,0.818,-0.084,0.789,0.8,0.746,0.581,0.643,0.476,0.188,0.111,-0.07,0.236,0.288,0.588,0.559,0.549,0.637,0.101,0.705,0.649,0.472,0.507,-0.057,0.422,0.651,0.691,0.51,0.191,0.655,0.701,0.669,0.667,0.762,0.741,0.04,0.538,0.74,0.701,0.143,0.381,0.453,0.707,0.82,0.547,0.496,0.729,0.657,0.786,0.429,0.601,-0.174,0.688,0.579,0.569,0.462,0.15,-0.053,0.388,0.532,-0.112,0.778,0.187,0.683,0.852,0.606,0.72,0.781,0.597,0.605,0.459,0.341,0.747,0.023,0.733,0.681,0.765,-0.064,0.854,0.481,0.598,0.715,-0.049,0.556,0.78,0.77,0.591,0.726,0.519
EXPO,0.861,0.97,-0.122,0.759,0.57,0.978,0.755,0.984,0.513,0.836,-0.703,0.511,0.974,0.953,-0.227,0.908,0.508,0.728,0.872,0.931,-0.841,0.935,-0.685,0.882,0.92,0.936,0.26,0.407,0.484,0.939,0.979,0.97,0.961,-0.794,0.974,0.306,0.892,0.937,-0.293,0.869,0.807,0.933,0.938,0.868,0.547,0.676,0.908,0.973,0.724,0.857,0.768,0.978,0.42,0.654,0.0,-0.691,-0.528,0.343,0.939,0.953,0.396,0.949,0.781,0.973,0.906,0.557,0.953,0.924,-0.051,0.853,0.908,0.91,0.513,0.922,-0.31,0.696,0.962,0.839,0.813,0.836,-0.232,0.687,-0.839,-0.77,0.934,0.92,0.976,0.916,0.971,0.371,-0.371,0.927,0.26,0.916,0.843,0.98,-0.436,0.898,0.96,0.901,0.955,0.4,0.974,0.26,0.948,0.901,0.672,0.922,0.832,0.934,0.976,0.98,0.899,-0.703,0.67,0.877,0.888,-0.028,0.854,0.908,0.5,-0.566,-0.747,-0.466,-0.426,0.915,0.977,-0.073,0.95,-0.577,0.97,0.983,0.471,0.796,-0.683,0.595,0.934,0.969,0.949,0.474,0.985,0.973,0.986,0.974,0.887,0.778,-0.625,0.657,0.752,0.609,-0.532,0.521,0.003,0.926,0.618,0.1,0.844,0.909,0.971,0.457,0.738,0.98,-0.678,0.972,0.979,0.589,0.426,0.191,-0.5,0.87,0.959,-0.701,0.816,-0.374,0.936,0.832,0.974,0.924,0.907,0.964,0.959,0.746,0.418,0.544,-0.591,0.684,0.857,0.924,-0.687,0.822,-0.164,0.957,0.925,-0.695,0.921,0.946,0.406,0.983,0.945,0.883
FBIOP,-0.424,-0.691,0.293,-0.509,-0.344,-0.633,-0.391,-0.659,-0.013,-0.429,0.737,-0.155,-0.632,-0.733,0.498,-0.71,-0.059,-0.412,-0.506,-0.605,0.685,-0.64,0.733,-0.519,-0.562,-0.483,0.048,0.044,-0.037,-0.568,-0.68,-0.739,-0.63,0.641,-0.718,-0.112,-0.624,-0.562,0.534,-0.547,-0.363,-0.572,-0.598,-0.462,-0.385,-0.174,-0.668,-0.609,-0.455,-0.486,-0.257,-0.649,-0.008,-0.09,-0.691,0.0,0.565,-0.043,-0.568,-0.644,-0.04,-0.64,-0.416,-0.604,-0.447,-0.241,-0.669,-0.501,0.379,-0.556,-0.603,-0.523,-0.146,-0.531,0.422,-0.197,-0.728,-0.675,-0.421,-0.484,0.52,-0.225,0.691,0.717,-0.66,-0.474,-0.635,-0.529,-0.721,0.045,0.486,-0.586,0.005,-0.59,-0.424,-0.641,0.323,-0.537,-0.715,-0.477,-0.552,-0.263,-0.626,0.071,-0.674,-0.518,-0.22,-0.623,-0.704,-0.586,-0.726,-0.677,-0.497,0.709,-0.246,-0.458,-0.484,0.444,-0.495,-0.68,-0.438,0.8,0.778,0.654,0.641,-0.661,-0.719,0.456,-0.619,0.686,-0.62,-0.67,-0.167,-0.474,0.759,-0.434,-0.596,-0.63,-0.751,-0.354,-0.672,-0.632,-0.671,-0.672,-0.45,-0.408,0.794,-0.424,-0.36,-0.195,0.66,-0.367,0.24,-0.592,-0.166,0.411,-0.605,-0.544,-0.658,-0.055,-0.521,-0.679,0.611,-0.612,-0.732,-0.26,-0.11,-0.205,0.53,-0.705,-0.7,0.7,-0.357,0.528,-0.586,-0.296,-0.665,-0.561,-0.532,-0.702,-0.651,-0.439,-0.291,-0.117,0.62,-0.275,-0.405,-0.534,0.693,-0.291,0.494,-0.692,-0.495,0.715,-0.637,-0.543,0.009,-0.696,-0.529,-0.578
FFBC,-0.212,-0.463,0.303,-0.797,-0.359,-0.515,-0.079,-0.507,0.069,-0.56,0.754,0.144,-0.472,-0.69,0.538,-0.762,0.27,-0.395,-0.117,-0.432,0.766,-0.364,0.563,-0.312,-0.472,-0.339,0.287,0.027,0.146,-0.358,-0.584,-0.671,-0.536,0.362,-0.596,0.393,-0.589,-0.347,0.486,-0.19,-0.026,-0.556,-0.426,-0.318,0.067,-0.06,-0.481,-0.488,-0.359,-0.186,-0.222,-0.513,0.305,0.037,-0.528,0.565,0.0,0.559,-0.276,-0.559,-0.2,-0.484,-0.077,-0.455,-0.341,0.191,-0.468,-0.41,0.705,-0.658,-0.406,-0.254,-0.334,-0.36,0.944,-0.052,-0.687,-0.59,-0.472,-0.159,0.39,-0.068,0.719,0.568,-0.585,-0.468,-0.417,-0.201,-0.486,-0.151,0.88,-0.416,0.51,-0.497,-0.075,-0.467,-0.161,-0.23,-0.51,-0.362,-0.489,-0.605,-0.383,0.016,-0.552,-0.325,-0.048,-0.616,-0.567,-0.375,-0.606,-0.43,-0.268,0.901,0.011,-0.15,-0.337,0.589,-0.579,-0.502,-0.544,0.826,0.817,0.908,0.884,-0.384,-0.641,0.8,-0.631,0.924,-0.499,-0.531,0.299,-0.671,0.872,-0.361,-0.592,-0.434,-0.648,-0.649,-0.542,-0.362,-0.488,-0.467,-0.403,-0.418,0.856,0.131,-0.032,0.271,0.83,0.01,0.816,-0.224,0.127,0.165,-0.495,-0.317,-0.512,0.416,-0.163,-0.546,0.401,-0.423,-0.541,0.215,-0.281,-0.195,0.939,-0.771,-0.664,0.631,-0.176,0.96,-0.334,-0.203,-0.501,-0.399,-0.18,-0.566,-0.578,-0.32,-0.415,-0.065,0.974,-0.145,-0.391,-0.253,0.906,-0.1,0.72,-0.403,-0.415,0.932,-0.517,-0.346,0.402,-0.534,-0.498,-0.647
FFIN,0.49,0.357,0.243,-0.16,0.195,0.355,0.666,0.34,0.553,0.146,0.172,0.722,0.416,0.145,0.406,-0.014,0.857,0.102,0.668,0.44,0.019,0.464,-0.007,0.557,0.364,0.484,0.706,0.453,0.648,0.479,0.3,0.151,0.363,-0.271,0.285,0.58,0.178,0.453,0.1,0.558,0.728,0.296,0.368,0.404,0.596,0.615,0.267,0.378,0.395,0.632,0.487,0.314,0.709,0.617,0.343,-0.043,0.559,0.0,0.591,0.225,0.3,0.346,0.584,0.406,0.515,0.69,0.358,0.443,0.8,0.01,0.426,0.554,0.178,0.518,0.718,0.513,0.177,0.055,0.189,0.657,0.31,0.621,-0.007,-0.087,0.178,0.318,0.44,0.621,0.372,0.311,0.681,0.434,0.775,0.384,0.702,0.386,-0.665,0.562,0.38,0.482,0.359,-0.287,0.466,0.073,0.273,0.523,0.57,0.233,0.102,0.511,0.24,0.427,0.567,0.274,0.701,0.683,0.51,0.711,0.234,0.249,-0.278,0.313,0.17,0.559,0.582,0.411,0.195,0.8,0.201,0.496,0.335,0.345,0.717,0.021,0.289,0.03,0.244,0.4,0.22,-0.088,0.343,0.509,0.371,0.386,0.346,0.335,0.355,0.692,0.721,0.827,0.461,0.514,0.901,0.589,0.688,0.178,0.307,0.535,0.367,0.922,0.47,0.313,-0.126,0.422,0.34,0.778,0.171,-0.183,0.542,0.049,0.196,0.081,0.637,0.678,0.536,0.496,0.33,0.447,0.645,0.283,0.315,0.281,0.078,0.524,0.49,0.494,0.27,0.588,0.36,0.615,0.596,0.458,0.432,0.361,0.288,0.518,0.849,0.326,0.331,0.188
FOXF,0.909,0.911,0.018,0.577,0.494,0.943,0.81,0.923,0.592,0.791,-0.56,0.641,0.955,0.852,-0.012,0.765,0.7,0.652,0.947,0.943,-0.718,0.947,-0.502,0.931,0.896,0.93,0.492,0.509,0.651,0.956,0.923,0.858,0.931,-0.747,0.897,0.445,0.834,0.938,-0.195,0.916,0.924,0.894,0.917,0.861,0.642,0.765,0.862,0.954,0.761,0.954,0.802,0.919,0.575,0.737,0.939,-0.568,-0.276,0.591,0.0,0.857,0.519,0.896,0.85,0.963,0.927,0.637,0.901,0.925,0.228,0.701,0.911,0.947,0.455,0.955,-0.047,0.725,0.876,0.71,0.778,0.923,-0.023,0.777,-0.722,-0.691,0.85,0.883,0.963,0.962,0.917,0.393,-0.098,0.932,0.458,0.904,0.936,0.944,-0.586,0.935,0.914,0.923,0.938,0.243,0.972,0.233,0.879,0.942,0.817,0.856,0.722,0.968,0.904,0.959,0.925,-0.522,0.775,0.95,0.923,0.217,0.819,0.854,0.29,-0.339,-0.583,-0.207,-0.169,0.895,0.874,0.203,0.864,-0.321,0.925,0.935,0.594,0.686,-0.488,0.526,0.865,0.944,0.886,0.39,0.938,0.973,0.951,0.948,0.856,0.74,-0.391,0.781,0.873,0.777,-0.29,0.601,0.283,0.953,0.736,0.202,0.808,0.932,0.94,0.677,0.764,0.934,-0.591,0.961,0.933,0.742,0.392,0.112,-0.245,0.76,0.887,-0.582,0.896,-0.108,0.978,0.86,0.929,0.889,0.957,0.911,0.919,0.707,0.372,0.602,-0.359,0.784,0.807,0.971,-0.468,0.911,0.068,0.952,0.947,-0.473,0.876,0.966,0.623,0.929,0.927,0.838
FWRD,0.822,0.94,-0.145,0.81,0.555,0.935,0.67,0.949,0.472,0.812,-0.685,0.447,0.906,0.934,-0.269,0.913,0.39,0.762,0.781,0.842,-0.783,0.878,-0.7,0.776,0.881,0.894,0.14,0.357,0.39,0.864,0.921,0.953,0.9,-0.753,0.917,0.323,0.88,0.882,-0.169,0.788,0.722,0.871,0.909,0.854,0.521,0.591,0.864,0.923,0.588,0.753,0.727,0.967,0.388,0.602,0.953,-0.644,-0.559,0.225,0.857,0.0,0.288,0.91,0.735,0.917,0.815,0.526,0.921,0.86,-0.169,0.869,0.855,0.835,0.549,0.827,-0.361,0.716,0.919,0.867,0.799,0.728,-0.286,0.646,-0.806,-0.726,0.914,0.899,0.937,0.849,0.917,0.313,-0.434,0.878,0.206,0.841,0.74,0.931,-0.284,0.835,0.89,0.83,0.906,0.455,0.925,0.391,0.916,0.818,0.568,0.869,0.821,0.835,0.929,0.925,0.829,-0.683,0.619,0.791,0.81,-0.134,0.802,0.911,0.647,-0.581,-0.719,-0.497,-0.464,0.855,0.956,-0.144,0.924,-0.622,0.944,0.941,0.47,0.83,-0.676,0.674,0.895,0.931,0.883,0.443,0.927,0.904,0.942,0.931,0.858,0.718,-0.654,0.594,0.637,0.52,-0.561,0.501,-0.095,0.867,0.551,0.155,0.794,0.862,0.916,0.339,0.699,0.928,-0.708,0.927,0.915,0.51,0.357,0.316,-0.532,0.829,0.915,-0.674,0.716,-0.424,0.839,0.798,0.935,0.879,0.834,0.925,0.893,0.746,0.389,0.465,-0.605,0.585,0.862,0.836,-0.709,0.771,-0.198,0.879,0.854,-0.714,0.879,0.869,0.294,0.93,0.923,0.817
GDS,0.418,0.321,0.459,0.35,0.441,0.494,0.459,0.379,0.502,0.606,-0.179,0.464,0.503,0.379,0.412,0.376,0.493,0.045,0.361,0.535,-0.371,0.439,0.169,0.637,0.509,0.433,0.648,0.616,0.563,0.429,0.509,0.365,0.559,-0.032,0.412,-0.11,0.518,0.425,-0.031,0.394,0.448,0.636,0.412,0.32,0.15,0.486,0.285,0.504,0.696,0.593,0.491,0.367,0.318,0.476,0.396,-0.04,-0.2,0.3,0.519,0.288,0.0,0.429,0.211,0.503,0.556,0.109,0.312,0.562,0.301,0.241,0.477,0.416,0.402,0.57,-0.09,0.272,0.475,0.127,0.404,0.45,0.577,0.459,-0.295,-0.238,0.274,0.435,0.449,0.382,0.37,0.408,0.084,0.596,0.156,0.656,0.414,0.422,-0.194,0.339,0.46,0.596,0.545,0.449,0.401,-0.059,0.364,0.541,0.601,0.477,0.138,0.559,0.402,0.376,0.529,-0.352,0.537,0.501,0.613,0.44,0.705,0.295,-0.111,-0.005,-0.221,-0.015,0.03,0.283,0.374,0.17,0.51,-0.021,0.422,0.489,0.136,0.436,-0.209,0.232,0.516,0.348,0.509,0.629,0.484,0.385,0.42,0.433,0.396,0.563,-0.081,0.149,0.636,0.239,0.11,0.201,0.095,0.297,0.388,0.419,0.54,0.527,0.542,0.404,0.182,0.475,0.101,0.453,0.441,0.283,0.509,-0.017,-0.189,0.528,0.514,-0.056,0.636,-0.125,0.509,0.481,0.397,0.409,0.397,0.495,0.582,0.167,0.615,0.563,-0.204,0.532,0.308,0.464,-0.169,0.49,0.091,0.407,0.624,-0.18,0.349,0.548,0.384,0.39,0.578,0.65
GERN,0.835,0.925,-0.107,0.716,0.607,0.94,0.746,0.945,0.562,0.844,-0.629,0.486,0.953,0.912,-0.174,0.885,0.52,0.712,0.841,0.885,-0.772,0.915,-0.633,0.866,0.899,0.935,0.311,0.427,0.511,0.888,0.954,0.93,0.928,-0.718,0.949,0.255,0.852,0.904,-0.233,0.848,0.776,0.924,0.914,0.797,0.582,0.689,0.882,0.949,0.726,0.848,0.709,0.937,0.417,0.644,0.949,-0.64,-0.484,0.346,0.896,0.91,0.429,0.0,0.759,0.944,0.899,0.545,0.919,0.904,-0.064,0.879,0.89,0.904,0.518,0.885,-0.256,0.764,0.915,0.788,0.8,0.809,-0.162,0.678,-0.79,-0.717,0.898,0.908,0.933,0.87,0.927,0.356,-0.323,0.934,0.35,0.907,0.808,0.97,-0.35,0.834,0.928,0.882,0.924,0.44,0.923,0.293,0.912,0.875,0.657,0.915,0.793,0.904,0.931,0.927,0.879,-0.668,0.694,0.851,0.902,0.002,0.839,0.868,0.542,-0.523,-0.678,-0.403,-0.37,0.866,0.95,-0.04,0.951,-0.53,0.941,0.956,0.495,0.776,-0.591,0.592,0.913,0.908,0.913,0.463,0.96,0.922,0.936,0.929,0.893,0.796,-0.575,0.64,0.787,0.605,-0.471,0.475,0.036,0.883,0.596,0.115,0.814,0.875,0.948,0.447,0.719,0.953,-0.602,0.943,0.946,0.594,0.528,0.219,-0.444,0.84,0.912,-0.66,0.809,-0.332,0.905,0.808,0.953,0.883,0.842,0.919,0.94,0.739,0.461,0.56,-0.534,0.686,0.831,0.911,-0.631,0.801,-0.187,0.925,0.901,-0.653,0.854,0.933,0.372,0.949,0.913,0.87
GPRE,0.867,0.779,-0.148,0.397,0.163,0.776,0.617,0.784,0.455,0.643,-0.405,0.478,0.784,0.671,0.043,0.586,0.644,0.74,0.914,0.776,-0.557,0.828,-0.428,0.746,0.739,0.843,0.274,0.318,0.6,0.885,0.731,0.701,0.73,-0.798,0.724,0.653,0.648,0.846,-0.091,0.829,0.915,0.681,0.82,0.845,0.601,0.744,0.849,0.824,0.548,0.837,0.655,0.789,0.564,0.639,0.781,-0.416,-0.077,0.584,0.85,0.735,0.211,0.759,0.0,0.828,0.777,0.607,0.791,0.745,0.231,0.64,0.766,0.893,0.225,0.78,0.117,0.734,0.66,0.669,0.733,0.81,-0.111,0.632,-0.618,-0.523,0.772,0.803,0.796,0.884,0.727,0.251,-0.076,0.72,0.581,0.64,0.883,0.822,-0.593,0.867,0.707,0.739,0.761,-0.042,0.854,0.396,0.774,0.779,0.803,0.66,0.69,0.825,0.764,0.839,0.734,-0.29,0.553,0.83,0.74,0.177,0.553,0.76,0.225,-0.127,-0.411,-0.087,-0.072,0.857,0.723,0.329,0.66,-0.19,0.79,0.746,0.642,0.573,-0.26,0.449,0.676,0.85,0.659,0.049,0.754,0.86,0.816,0.758,0.802,0.469,-0.215,0.835,0.692,0.867,-0.286,0.475,0.398,0.899,0.696,0.166,0.507,0.726,0.736,0.623,0.757,0.764,-0.623,0.847,0.774,0.8,0.231,0.073,-0.029,0.486,0.664,-0.576,0.723,0.102,0.857,0.794,0.829,0.734,0.843,0.709,0.688,0.69,-0.012,0.353,-0.174,0.736,0.803,0.875,-0.323,0.847,0.214,0.83,0.815,-0.285,0.779,0.807,0.6,0.796,0.741,0.623
GRWG,0.914,0.929,-0.068,0.693,0.491,0.967,0.722,0.965,0.533,0.856,-0.685,0.512,0.972,0.923,-0.123,0.884,0.576,0.735,0.9,0.951,-0.825,0.964,-0.58,0.903,0.912,0.952,0.352,0.413,0.543,0.953,0.973,0.936,0.957,-0.793,0.948,0.319,0.886,0.955,-0.24,0.897,0.872,0.943,0.965,0.854,0.56,0.717,0.93,0.98,0.765,0.909,0.788,0.962,0.437,0.667,0.973,-0.604,-0.455,0.406,0.963,0.917,0.503,0.944,0.828,0.0,0.936,0.502,0.909,0.917,0.014,0.827,0.938,0.942,0.453,0.932,-0.251,0.716,0.937,0.775,0.816,0.878,-0.139,0.699,-0.847,-0.726,0.928,0.94,0.974,0.913,0.926,0.363,-0.316,0.948,0.341,0.913,0.886,0.98,-0.503,0.911,0.947,0.899,0.973,0.332,0.976,0.269,0.926,0.906,0.776,0.905,0.827,0.955,0.965,0.973,0.885,-0.676,0.685,0.893,0.915,0.049,0.851,0.916,0.416,-0.456,-0.715,-0.392,-0.357,0.908,0.942,0.013,0.935,-0.507,0.955,0.969,0.524,0.773,-0.62,0.586,0.911,0.961,0.93,0.463,0.976,0.965,0.973,0.961,0.882,0.73,-0.537,0.71,0.807,0.674,-0.463,0.549,0.087,0.922,0.635,0.172,0.836,0.912,0.966,0.506,0.771,0.985,-0.667,0.986,0.971,0.67,0.449,0.143,-0.405,0.839,0.949,-0.693,0.868,-0.297,0.967,0.857,0.981,0.886,0.896,0.955,0.961,0.738,0.381,0.531,-0.538,0.742,0.867,0.946,-0.638,0.878,-0.096,0.962,0.97,-0.634,0.904,0.957,0.453,0.979,0.956,0.914
GRYP,0.838,0.846,-0.068,0.635,0.562,0.911,0.797,0.905,0.648,0.803,-0.51,0.623,0.948,0.825,-0.017,0.752,0.716,0.604,0.894,0.928,-0.748,0.879,-0.504,0.927,0.876,0.954,0.503,0.514,0.64,0.909,0.92,0.828,0.928,-0.68,0.905,0.221,0.785,0.896,-0.266,0.826,0.887,0.908,0.871,0.8,0.569,0.836,0.808,0.924,0.795,0.894,0.841,0.872,0.5,0.76,0.906,-0.447,-0.341,0.515,0.927,0.815,0.556,0.899,0.777,0.936,0.0,0.565,0.843,0.941,0.203,0.775,0.878,0.924,0.557,0.949,-0.134,0.753,0.851,0.644,0.775,0.889,-0.004,0.79,-0.734,-0.58,0.828,0.915,0.907,0.894,0.867,0.592,-0.153,0.904,0.389,0.905,0.906,0.919,-0.531,0.877,0.904,0.923,0.935,0.278,0.903,0.192,0.864,0.9,0.764,0.891,0.693,0.944,0.866,0.896,0.902,-0.544,0.788,0.918,0.933,0.279,0.848,0.779,0.275,-0.337,-0.572,-0.23,-0.188,0.842,0.855,0.178,0.88,-0.33,0.889,0.905,0.528,0.709,-0.461,0.377,0.874,0.9,0.844,0.48,0.933,0.931,0.896,0.89,0.869,0.796,-0.357,0.629,0.859,0.716,-0.299,0.471,0.211,0.884,0.674,0.184,0.809,0.886,0.909,0.616,0.709,0.903,-0.535,0.919,0.898,0.687,0.592,-0.05,-0.322,0.777,0.862,-0.535,0.931,-0.163,0.938,0.86,0.887,0.889,0.884,0.852,0.923,0.728,0.423,0.697,-0.401,0.783,0.802,0.94,-0.483,0.878,0.005,0.894,0.943,-0.479,0.84,0.95,0.555,0.909,0.901,0.868
