,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CKPT,0.541,0.493,-0.012,-0.052,0.574,0.594,0.147,0.242,0.521,0.54,0.548,0.599,0.672,0.468,0.194,0.489,0.064,0.871,0.412,0.738,-0.311,0.579,0.662,0.788,0.648,0.661,0.785,0.647,0.254,0.426,0.71,0.82,0.663,-0.15,0.65,-0.383,0.261,0.0,0.432,0.506,0.593,0.639,0.667,-0.289,0.263,0.716,0.546,0.703,0.774,0.721,-0.415,0.604,-0.425,0.515,0.078,-0.418,0.274,0.358,0.265,-0.356,0.686,0.812,0.573,0.711,0.639,0.559,0.237,0.695,0.261,0.484,0.059,0.867,0.552,-0.154,0.345,0.522,0.795,0.264,0.725,0.222,0.786,0.678,0.151,0.601,0.151,0.714,-0.077,0.307,-0.462,0.578,-0.364,0.647,-0.09,0.91,0.589,0.802,0.678,0.009,0.594,0.589,0.735,0.746,0.662,0.788,0.702,0.802,0.518,-0.268,-0.343,0.611,0.754,-0.289,0.477,0.196,0.338,-0.298,0.725,-0.567,0.324,0.633,0.085,0.237,0.631,0.644,0.497,0.641,0.516,0.04,0.354,0.562,0.773,0.651,0.52,-0.408,-0.301,0.618,0.179,0.595,-0.335,0.282,-0.046,0.516,0.334,-0.002,0.401,0.642,0.071,-0.591,0.325,0.735,-0.542,-0.29,-0.199,0.492,0.422,0.696,-0.118,-0.362,0.466,-0.244,0.502,-0.154,0.219,0.52,0.569,0.298,0.57,0.543,0.329,0.825,0.727,0.437,0.684,0.056,0.7,0.602,0.782,0.071,0.093,0.544,0.63,0.605,0.39,0.231,0.375,0.187,0.325,0.634,0.346,0.673,-0.322,0.586,0.8,0.543,-0.064,0.739,-0.352,0.693,-0.349,0.719
CMPR,0.843,0.309,-0.531,-0.646,0.309,0.556,0.07,-0.32,0.853,0.173,0.809,0.643,0.071,0.272,0.455,0.714,-0.222,0.446,0.775,0.736,-0.341,0.602,0.659,0.726,0.902,0.436,0.63,0.803,0.599,0.631,0.868,0.522,0.525,-0.496,0.883,-0.808,-0.143,0.432,0.0,0.194,0.437,0.011,0.552,-0.734,0.325,0.4,-0.067,0.629,0.532,0.817,-0.55,0.819,-0.838,0.404,0.326,-0.363,0.422,0.6,0.823,-0.772,0.782,0.768,0.823,0.901,0.926,0.44,0.418,0.874,0.256,0.109,-0.475,0.498,0.154,-0.262,0.736,0.248,0.147,-0.19,0.693,-0.293,0.786,0.897,-0.329,0.868,0.84,0.669,-0.456,0.79,-0.258,0.422,-0.498,0.746,-0.764,0.558,0.777,0.687,0.615,-0.657,0.355,0.835,0.686,0.487,0.923,0.558,0.848,0.812,0.901,-0.85,0.187,0.764,0.181,-0.021,0.109,0.325,0.668,0.074,0.788,-0.605,0.099,0.784,-0.189,0.832,0.886,0.788,0.643,0.838,0.421,-0.023,0.183,0.763,0.781,0.875,0.632,-0.694,-0.591,0.232,0.137,0.486,-0.939,0.26,-0.498,0.686,0.574,-0.465,-0.375,0.807,0.226,-0.637,-0.423,0.71,-0.709,-0.689,0.398,0.829,0.245,0.842,-0.444,-0.767,0.588,-0.016,0.885,-0.752,-0.415,0.832,0.453,-0.25,0.824,0.696,0.769,0.632,0.361,0.957,0.926,0.173,0.881,0.874,0.659,0.578,0.515,0.866,0.891,0.526,-0.202,0.066,0.727,-0.478,0.658,0.156,0.652,0.835,-0.684,0.035,0.687,0.675,-0.2,0.664,-0.478,0.729,-0.37,0.521
COGT,0.309,0.911,0.383,-0.049,0.644,0.645,0.163,0.676,0.361,0.279,0.536,0.679,0.695,0.701,0.438,0.337,0.414,0.484,0.066,0.243,0.455,0.722,0.268,0.557,0.217,0.765,0.544,0.082,0.291,0.583,0.345,0.679,0.47,-0.016,0.313,0.068,0.589,0.506,0.194,0.0,0.536,0.392,0.776,0.202,0.342,0.659,0.429,0.078,0.252,0.443,0.216,0.605,0.018,0.698,0.64,0.086,0.72,0.759,0.286,0.165,0.256,0.477,0.321,0.406,0.418,0.828,0.568,0.236,0.546,0.347,0.545,0.473,0.808,0.205,0.527,-0.098,0.535,0.689,0.128,0.258,0.327,0.428,0.533,0.434,0.181,0.217,0.516,0.412,0.077,-0.038,0.305,0.546,0.319,0.541,0.63,0.52,0.763,0.435,0.79,0.043,0.592,0.523,0.441,0.679,0.471,0.345,0.125,0.071,0.184,0.279,0.693,-0.578,0.236,0.538,0.594,-0.109,0.453,-0.18,0.424,0.167,0.199,-0.001,0.513,0.608,0.716,0.233,0.611,0.436,0.089,0.51,0.217,0.206,0.703,0.094,0.247,0.672,0.644,0.743,-0.028,0.202,0.354,0.623,0.571,0.305,0.425,0.395,0.558,0.008,0.509,0.239,0.106,-0.087,0.306,0.411,0.801,0.158,0.43,0.098,0.148,0.294,0.347,0.265,0.422,0.408,0.573,0.568,0.375,0.055,0.486,0.47,0.5,0.24,0.336,0.651,0.452,0.121,0.341,0.084,0.509,0.537,0.399,0.65,0.459,0.208,0.63,0.12,0.613,-0.032,0.653,0.338,0.278,0.706,0.511,0.601,0.582,0.402,0.331,0.493,0.221,0.333
CRNC,0.643,0.606,-0.012,-0.164,0.415,0.479,0.172,0.422,0.419,0.327,0.627,0.579,0.404,0.579,0.532,0.214,0.241,0.658,0.277,0.448,-0.084,0.541,0.664,0.673,0.566,0.423,0.596,0.447,0.494,0.527,0.596,0.6,0.596,-0.247,0.433,-0.144,0.375,0.593,0.437,0.536,0.0,0.137,0.468,-0.218,0.279,0.727,0.332,0.406,0.403,0.679,-0.236,0.617,-0.33,0.511,0.476,-0.209,0.407,0.551,0.544,-0.152,0.635,0.564,0.594,0.631,0.607,0.596,0.43,0.546,0.569,0.176,0.002,0.719,0.605,-0.165,0.601,0.209,0.483,0.386,0.488,-0.153,0.617,0.586,0.208,0.4,0.237,0.414,0.047,0.56,-0.142,0.303,-0.247,0.652,-0.094,0.705,0.613,0.477,0.751,0.048,0.523,0.411,0.662,0.536,0.633,0.601,0.634,0.632,0.537,-0.375,0.13,0.607,0.393,-0.357,0.281,0.535,0.475,-0.062,0.498,-0.305,0.307,0.507,0.131,0.208,0.587,0.753,0.705,0.563,0.513,0.313,-0.064,0.591,0.464,0.447,0.655,-0.193,0.001,0.374,0.083,0.619,-0.375,0.511,-0.027,0.719,0.564,0.094,0.352,0.391,0.099,-0.393,0.082,0.509,-0.364,-0.333,0.298,0.698,0.564,0.519,0.13,-0.248,0.347,0.089,0.532,-0.301,0.117,0.636,0.471,0.138,0.327,0.28,0.467,0.706,0.523,0.431,0.604,0.247,0.589,0.517,0.536,0.366,0.427,0.528,0.523,0.463,0.096,0.459,0.547,-0.13,0.579,0.124,0.52,0.582,-0.042,0.451,0.596,0.593,0.031,0.555,-0.101,0.475,-0.186,0.438
CRSP,-0.025,0.318,0.229,0.297,0.65,0.396,0.126,0.254,0.293,0.488,0.091,0.249,0.774,0.198,-0.265,0.423,0.096,0.556,0.103,0.449,-0.05,0.295,0.258,0.388,0.168,0.489,0.575,0.285,-0.215,0.055,0.252,0.659,0.467,0.418,0.337,-0.121,0.264,0.639,0.011,0.392,0.137,0.0,0.525,0.192,0.188,0.444,0.73,0.442,0.696,0.211,-0.113,0.315,0.069,0.282,-0.153,-0.274,0.245,0.121,-0.245,-0.073,0.157,0.532,0.137,0.227,0.169,0.315,0.132,0.304,0.021,0.582,0.427,0.495,0.481,0.202,-0.015,0.483,0.73,0.121,0.382,0.707,0.401,0.274,0.275,0.355,-0.135,0.522,0.13,-0.189,-0.435,0.344,0.035,0.318,0.363,0.563,0.253,0.593,0.25,0.333,0.506,0.26,0.385,0.554,0.142,0.589,0.286,0.361,-0.025,0.246,-0.433,0.085,0.838,-0.167,0.482,-0.066,0.103,-0.248,0.407,-0.307,0.174,0.286,0.176,-0.19,0.239,0.157,0.102,0.264,0.171,0.02,0.407,0.192,0.424,0.299,0.25,-0.138,-0.175,0.606,0.445,0.43,0.126,-0.218,0.341,0.028,-0.096,0.047,0.435,0.458,0.164,-0.125,0.736,0.419,-0.149,0.235,-0.439,-0.039,0.294,0.275,0.015,-0.037,0.123,-0.243,0.206,0.368,0.466,0.112,0.474,0.533,0.34,0.247,0.055,0.374,0.601,-0.023,0.23,0.132,0.322,0.198,0.534,-0.304,-0.255,0.213,0.305,0.422,0.7,-0.098,0.013,0.469,0.06,0.688,0.092,0.284,-0.104,0.61,0.478,0.214,0.071,0.557,-0.225,0.374,-0.121,0.52
CSTL,0.513,0.743,0.056,-0.306,0.619,0.841,0.279,0.284,0.681,0.495,0.672,0.72,0.717,0.51,0.449,0.669,0.344,0.583,0.307,0.528,0.074,0.685,0.528,0.807,0.533,0.836,0.785,0.408,0.449,0.704,0.654,0.849,0.59,-0.211,0.678,-0.393,0.311,0.667,0.552,0.776,0.468,0.525,0.0,-0.17,0.259,0.665,0.396,0.35,0.503,0.61,-0.006,0.733,-0.363,0.725,0.501,-0.088,0.625,0.708,0.481,-0.24,0.553,0.75,0.596,0.687,0.681,0.761,0.597,0.565,0.25,0.311,0.176,0.604,0.681,0.056,0.562,0.203,0.535,0.356,0.438,0.147,0.595,0.704,0.098,0.784,0.526,0.494,0.179,0.526,-0.08,0.14,-0.029,0.77,-0.078,0.696,0.78,0.729,0.785,0.013,0.839,0.425,0.823,0.637,0.677,0.74,0.667,0.617,0.478,-0.197,0.029,0.573,0.772,-0.268,0.353,0.407,0.699,-0.014,0.698,-0.459,0.535,0.429,0.182,0.342,0.718,0.708,0.741,0.49,0.671,0.162,0.434,0.579,0.561,0.543,0.663,-0.174,-0.119,0.83,0.644,0.665,-0.398,0.134,0.114,0.621,0.572,0.095,0.121,0.723,0.492,-0.332,0.368,0.546,-0.244,-0.409,0.168,0.539,0.754,0.506,-0.009,-0.182,0.54,0.139,0.665,-0.042,0.056,0.626,0.612,0.303,0.721,0.325,0.548,0.672,0.678,0.572,0.651,0.426,0.738,0.481,0.613,0.268,0.491,0.75,0.759,0.618,0.327,0.203,0.649,-0.122,0.621,0.213,0.617,0.671,-0.161,0.705,0.789,0.591,0.304,0.585,0.007,0.812,0.109,0.623
CTSH,-0.718,0.173,0.78,0.746,0.026,-0.243,0.09,0.578,-0.584,-0.05,-0.435,-0.155,0.266,0.161,-0.186,-0.447,0.419,-0.321,-0.705,-0.622,0.706,-0.184,-0.498,-0.4,-0.789,-0.039,-0.318,-0.768,-0.474,-0.151,-0.726,-0.148,-0.112,0.736,-0.665,0.823,0.552,-0.289,-0.734,0.202,-0.218,0.192,-0.17,0.0,0.01,-0.098,0.216,-0.633,-0.385,-0.625,0.721,-0.401,0.885,-0.032,0.123,0.461,0.096,-0.114,-0.628,0.852,-0.729,-0.549,-0.607,-0.692,-0.661,0.061,0.118,-0.726,0.134,-0.021,0.766,-0.376,0.257,0.687,-0.34,-0.455,0.152,0.431,-0.612,0.5,-0.635,-0.674,0.66,-0.579,-0.549,-0.471,0.797,-0.433,0.373,-0.426,0.747,-0.398,0.883,-0.385,-0.391,-0.371,-0.232,0.887,0.11,-0.799,-0.356,-0.232,-0.658,-0.203,-0.538,-0.63,-0.823,0.862,0.096,-0.565,0.088,-0.122,0.094,0.127,-0.183,0.023,-0.59,0.652,0.092,-0.7,0.248,-0.811,-0.473,-0.422,-0.185,-0.664,-0.238,0.441,-0.133,-0.382,-0.679,-0.749,-0.21,0.732,0.733,0.049,0.334,-0.054,0.875,-0.28,0.698,-0.355,-0.133,0.536,0.537,-0.565,0.233,0.817,0.669,-0.56,0.848,0.736,-0.075,-0.582,0.156,-0.774,0.734,0.778,-0.534,0.347,-0.515,0.84,0.6,-0.503,-0.184,0.579,-0.602,-0.73,-0.361,-0.405,-0.048,-0.757,-0.719,0.383,-0.529,-0.786,-0.541,-0.402,-0.086,-0.449,-0.636,-0.119,0.434,-0.027,-0.266,0.399,-0.142,-0.267,-0.204,-0.61,0.842,0.263,-0.422,-0.228,0.644,-0.425,0.694,-0.503,0.582,-0.398
CVGW,0.305,0.445,-0.047,0.062,0.51,0.123,-0.35,0.264,0.311,-0.213,0.389,0.617,0.194,0.452,0.018,0.351,-0.297,0.381,0.538,0.486,0.218,0.673,0.162,0.301,0.34,0.278,0.428,0.371,-0.049,0.205,0.361,0.357,0.437,0.218,0.347,-0.112,0.328,0.263,0.325,0.342,0.279,0.188,0.259,0.01,0.0,0.494,0.337,0.422,0.44,0.503,-0.359,0.524,-0.092,0.296,0.141,-0.387,0.612,0.549,0.154,-0.25,0.153,0.389,0.135,0.383,0.39,0.401,0.185,0.395,0.614,0.388,0.297,0.296,0.435,0.084,0.469,-0.052,0.307,0.103,0.279,0.401,0.462,0.424,0.479,0.343,0.202,0.431,0.028,0.359,-0.391,0.326,0.056,0.279,0.05,0.396,0.462,0.532,0.452,0.136,0.337,0.271,0.187,0.534,0.408,0.582,0.49,0.407,0.154,-0.253,0.114,0.162,0.283,-0.534,-0.085,0.337,0.282,-0.383,0.437,-0.219,-0.27,0.482,-0.409,0.131,0.527,0.473,0.367,0.486,0.033,0.417,-0.33,0.646,0.372,0.403,0.591,-0.477,-0.218,-0.017,0.283,0.716,-0.182,0.117,-0.017,0.46,0.273,-0.307,0.159,0.337,0.319,0.023,0.113,0.4,-0.161,0.196,0.3,0.43,0.162,0.291,0.216,-0.459,-0.288,0.031,0.349,-0.075,0.374,0.228,0.48,0.538,0.221,0.45,0.6,0.306,0.234,0.258,0.379,0.538,0.334,0.255,0.421,-0.136,0.154,0.437,0.236,0.687,0.427,-0.292,0.536,0.229,0.622,0.15,0.594,0.188,-0.123,0.166,0.342,0.72,0.232,0.508,-0.154,0.156,-0.377,0.124
DGLY,0.563,0.729,0.102,-0.078,0.611,0.564,0.131,0.56,0.485,0.424,0.619,0.758,0.648,0.587,0.403,0.413,0.236,0.825,0.317,0.575,0.074,0.74,0.676,0.778,0.541,0.589,0.808,0.456,0.29,0.508,0.616,0.788,0.663,-0.052,0.515,-0.149,0.515,0.716,0.4,0.659,0.727,0.444,0.665,-0.098,0.494,0.0,0.543,0.516,0.587,0.692,-0.208,0.683,-0.207,0.691,0.434,-0.273,0.628,0.667,0.389,-0.138,0.559,0.699,0.479,0.664,0.598,0.758,0.554,0.577,0.576,0.365,0.302,0.827,0.795,-0.01,0.623,0.17,0.655,0.463,0.494,0.232,0.698,0.648,0.376,0.526,0.209,0.493,0.136,0.455,-0.263,0.332,-0.089,0.709,0.09,0.814,0.737,0.69,0.855,0.219,0.729,0.387,0.72,0.74,0.633,0.827,0.684,0.689,0.432,-0.199,-0.004,0.548,0.66,-0.543,0.278,0.549,0.492,-0.274,0.619,-0.465,0.277,0.575,0.006,0.107,0.676,0.763,0.714,0.591,0.54,0.39,0.036,0.693,0.552,0.48,0.779,-0.264,-0.049,0.602,0.341,0.806,-0.273,0.365,0.119,0.746,0.513,0.082,0.458,0.487,0.282,-0.28,0.331,0.613,-0.344,-0.189,0.196,0.606,0.694,0.492,0.238,-0.241,0.296,0.071,0.564,-0.056,0.336,0.551,0.611,0.496,0.448,0.321,0.555,0.74,0.651,0.377,0.628,0.468,0.612,0.449,0.611,0.119,0.38,0.576,0.548,0.67,0.47,0.27,0.634,0.015,0.656,0.242,0.636,0.573,-0.001,0.722,0.732,0.733,0.212,0.711,-0.062,0.511,-0.182,0.469
DNLI,0.029,0.396,0.226,0.363,0.527,0.225,-0.028,0.446,0.168,0.311,0.11,0.206,0.557,0.256,-0.189,0.145,0.128,0.523,0.04,0.307,0.053,0.369,0.234,0.372,0.135,0.354,0.489,0.219,-0.146,0.044,0.206,0.499,0.446,0.43,0.215,0.091,0.406,0.546,-0.067,0.429,0.332,0.73,0.396,0.216,0.337,0.543,0.0,0.375,0.581,0.226,-0.132,0.238,0.183,0.226,-0.05,-0.411,0.34,0.216,-0.173,0.038,0.143,0.448,0.056,0.191,0.12,0.365,0.076,0.217,0.231,0.477,0.454,0.556,0.594,0.21,0.111,0.406,0.613,0.287,0.22,0.58,0.351,0.201,0.376,0.206,-0.179,0.38,0.167,-0.115,-0.351,0.307,0.106,0.227,0.416,0.503,0.183,0.497,0.337,0.402,0.395,0.158,0.245,0.461,0.09,0.528,0.229,0.268,-0.039,0.187,-0.233,0.041,0.696,-0.377,0.292,0.11,0.032,-0.398,0.313,-0.209,0.008,0.259,0.04,-0.258,0.191,0.167,0.118,0.219,0.138,0.28,0.174,0.267,0.316,0.183,0.338,-0.101,-0.047,0.507,0.269,0.493,0.193,0.048,0.409,0.203,0.015,0.078,0.552,0.33,-0.02,-0.007,0.644,0.335,-0.072,0.245,-0.285,0.061,0.337,0.189,0.269,-0.036,-0.053,-0.124,0.084,0.339,0.47,0.082,0.446,0.552,0.107,0.196,0.136,0.293,0.462,-0.108,0.185,0.233,0.179,0.113,0.445,-0.312,-0.19,0.121,0.162,0.4,0.649,0.037,0.087,0.442,0.093,0.482,0.175,0.186,0.014,0.534,0.334,0.311,0.091,0.464,-0.108,0.213,-0.142,0.384
DOCU,0.613,0.126,-0.445,-0.301,0.519,0.348,-0.219,-0.216,0.663,0.186,0.446,0.438,0.236,0.12,-0.092,0.618,-0.468,0.749,0.808,0.927,-0.588,0.507,0.637,0.594,0.819,0.318,0.664,0.923,0.112,0.109,0.786,0.561,0.481,-0.162,0.761,-0.707,-0.157,0.703,0.629,0.078,0.406,0.442,0.35,-0.633,0.422,0.516,0.375,0.0,0.906,0.779,-0.844,0.623,-0.671,0.204,-0.243,-0.708,0.203,0.247,0.306,-0.797,0.722,0.811,0.565,0.765,0.681,0.191,-0.057,0.869,0.176,0.523,-0.244,0.701,0.19,-0.409,0.369,0.641,0.455,-0.279,0.821,0.161,0.912,0.785,-0.121,0.659,0.273,0.872,-0.593,0.282,-0.777,0.716,-0.566,0.52,-0.408,0.766,0.531,0.773,0.425,-0.417,0.211,0.867,0.501,0.649,0.694,0.685,0.749,0.848,0.645,-0.615,-0.339,0.486,0.446,-0.205,0.173,-0.071,0.196,-0.414,0.796,-0.729,-0.182,0.95,-0.268,0.51,0.631,0.538,0.245,0.852,0.192,-0.176,0.083,0.614,0.905,0.874,0.486,-0.862,-0.768,0.176,-0.067,0.523,-0.62,0.132,-0.416,0.411,0.058,-0.526,-0.018,0.731,-0.079,-0.698,-0.108,0.806,-0.852,-0.265,-0.167,0.556,-0.039,0.876,-0.467,-0.839,0.284,-0.475,0.574,-0.487,0.047,0.47,0.523,0.074,0.645,0.889,0.468,0.623,0.426,0.591,0.787,-0.093,0.661,0.808,0.849,0.001,-0.139,0.545,0.662,0.588,0.234,-0.159,0.321,0.161,0.263,0.72,0.334,0.655,-0.763,0.124,0.677,0.552,-0.473,0.85,-0.8,0.514,-0.83,0.665
DVAX,0.472,0.251,-0.204,-0.097,0.652,0.42,-0.149,-0.071,0.667,0.31,0.398,0.464,0.473,0.196,-0.177,0.655,-0.312,0.8,0.665,0.888,-0.457,0.531,0.577,0.644,0.692,0.467,0.772,0.796,0.012,0.155,0.713,0.707,0.555,0.064,0.726,-0.587,0.022,0.774,0.532,0.252,0.403,0.696,0.503,-0.385,0.44,0.587,0.581,0.906,0.0,0.715,-0.676,0.646,-0.487,0.232,-0.206,-0.691,0.301,0.272,0.153,-0.647,0.591,0.846,0.489,0.7,0.623,0.313,0.074,0.778,0.179,0.591,-0.013,0.719,0.362,-0.217,0.304,0.639,0.641,-0.165,0.775,0.414,0.85,0.732,0.053,0.668,0.189,0.891,-0.385,0.179,-0.77,0.665,-0.431,0.545,-0.165,0.803,0.513,0.863,0.447,-0.169,0.383,0.737,0.552,0.687,0.613,0.766,0.732,0.812,0.481,-0.407,-0.339,0.435,0.66,-0.185,0.263,-0.022,0.216,-0.432,0.767,-0.72,-0.088,0.83,-0.174,0.309,0.642,0.544,0.324,0.761,0.167,-0.078,0.199,0.562,0.854,0.792,0.501,-0.716,-0.67,0.395,0.105,0.603,-0.448,0.014,-0.217,0.358,0.058,-0.463,0.155,0.747,0.003,-0.56,0.22,0.779,-0.711,-0.097,-0.293,0.428,0.11,0.781,-0.327,-0.669,0.26,-0.451,0.57,-0.241,0.19,0.419,0.57,0.293,0.612,0.761,0.406,0.619,0.574,0.458,0.719,0.026,0.658,0.689,0.831,-0.111,-0.158,0.528,0.65,0.648,0.435,-0.182,0.281,0.274,0.296,0.805,0.315,0.611,-0.611,0.306,0.717,0.55,-0.34,0.89,-0.703,0.526,-0.628,0.75
EBAY,0.875,0.512,-0.377,-0.44,0.517,0.516,-0.082,0.054,0.742,0.181,0.77,0.739,0.285,0.468,0.369,0.603,-0.234,0.762,0.759,0.859,-0.309,0.771,0.695,0.798,0.908,0.556,0.777,0.843,0.476,0.537,0.937,0.666,0.606,-0.428,0.815,-0.614,0.108,0.721,0.817,0.443,0.679,0.211,0.61,-0.625,0.503,0.692,0.226,0.779,0.715,0.0,-0.639,0.848,-0.707,0.435,0.258,-0.523,0.483,0.631,0.672,-0.66,0.796,0.866,0.739,0.943,0.905,0.559,0.304,0.892,0.48,0.317,-0.201,0.78,0.417,-0.363,0.72,0.31,0.43,0.079,0.737,-0.059,0.907,0.924,0.027,0.776,0.511,0.742,-0.355,0.703,-0.469,0.554,-0.505,0.727,-0.478,0.825,0.786,0.846,0.771,-0.34,0.46,0.787,0.702,0.738,0.939,0.768,0.914,0.93,0.795,-0.745,0.039,0.752,0.455,-0.348,0.142,0.368,0.507,-0.262,0.85,-0.724,0.095,0.878,-0.24,0.617,0.892,0.883,0.683,0.879,0.493,0.11,0.011,0.84,0.865,0.884,0.756,-0.724,-0.533,0.306,0.079,0.721,-0.756,0.446,-0.416,0.798,0.514,-0.381,0.017,0.751,0.118,-0.668,-0.161,0.829,-0.734,-0.49,0.25,0.859,0.35,0.848,-0.22,-0.739,0.428,-0.156,0.75,-0.585,-0.045,0.753,0.58,0.107,0.706,0.78,0.727,0.792,0.506,0.78,0.929,0.207,0.84,0.824,0.83,0.323,0.373,0.773,0.807,0.715,0.09,0.121,0.702,-0.139,0.645,0.35,0.675,0.773,-0.556,0.272,0.776,0.808,-0.174,0.802,-0.493,0.688,-0.546,0.603
EHTH,-0.557,0.176,0.619,0.288,-0.25,-0.015,0.316,0.415,-0.47,0.122,-0.289,-0.188,0.176,0.054,0.228,-0.379,0.707,-0.467,-0.769,-0.756,0.654,-0.287,-0.362,-0.321,-0.711,0.01,-0.367,-0.831,-0.06,0.118,-0.633,-0.176,-0.284,0.251,-0.589,0.632,0.343,-0.415,-0.55,0.216,-0.236,-0.113,-0.006,0.721,-0.359,-0.208,-0.132,-0.844,-0.676,-0.639,0.0,-0.426,0.631,0.135,0.388,0.737,0.032,-0.045,-0.266,0.812,-0.532,-0.587,-0.392,-0.589,-0.553,0.083,0.271,-0.728,-0.137,-0.272,0.45,-0.471,0.191,0.473,-0.265,-0.507,-0.165,0.465,-0.71,-0.015,-0.704,-0.6,0.218,-0.432,-0.166,-0.695,0.793,-0.212,0.732,-0.658,0.667,-0.227,0.572,-0.467,-0.252,-0.515,-0.148,0.565,0.175,-0.786,-0.165,-0.402,-0.54,-0.395,-0.571,-0.657,-0.577,0.731,0.273,-0.324,-0.077,0.111,0.013,0.142,-0.005,0.334,-0.604,0.635,0.467,-0.804,0.375,-0.494,-0.462,-0.371,-0.034,-0.75,0.034,0.207,0.18,-0.486,-0.738,-0.773,-0.266,0.906,0.806,0.172,0.398,-0.274,0.613,-0.212,0.595,-0.268,0.073,0.712,0.189,-0.516,0.319,0.604,0.425,-0.621,0.84,0.24,0.111,-0.448,0.376,-0.748,0.515,0.874,-0.121,0.492,-0.342,0.634,0.1,-0.311,-0.282,0.161,-0.424,-0.844,-0.383,-0.365,-0.085,-0.501,-0.628,0.254,-0.457,-0.71,-0.642,-0.035,0.214,-0.338,-0.431,-0.353,0.036,0.234,-0.167,-0.066,-0.1,-0.562,-0.191,-0.469,0.8,0.269,-0.346,-0.397,0.634,-0.637,0.853,-0.242,0.885,-0.364
ERII,0.75,0.635,-0.164,-0.424,0.696,0.691,0.077,0.094,0.829,0.222,0.849,0.843,0.438,0.556,0.417,0.762,-0.076,0.646,0.684,0.772,-0.05,0.822,0.619,0.79,0.8,0.663,0.783,0.715,0.482,0.626,0.814,0.763,0.71,-0.24,0.841,-0.586,0.184,0.604,0.819,0.605,0.617,0.315,0.733,-0.401,0.524,0.683,0.238,0.623,0.646,0.848,-0.426,0.0,-0.583,0.644,0.456,-0.302,0.692,0.801,0.67,-0.542,0.681,0.857,0.751,0.869,0.896,0.714,0.583,0.832,0.542,0.376,0.017,0.641,0.535,-0.062,0.8,0.201,0.466,0.103,0.693,0.083,0.821,0.91,0.108,0.852,0.643,0.718,-0.134,0.741,-0.325,0.342,-0.208,0.835,-0.324,0.743,0.919,0.822,0.798,-0.223,0.639,0.704,0.782,0.717,0.897,0.85,0.908,0.823,0.692,-0.577,0.131,0.625,0.51,-0.369,0.235,0.479,0.777,-0.053,0.86,-0.548,0.15,0.761,-0.038,0.558,0.929,0.89,0.796,0.843,0.532,0.206,0.059,0.861,0.729,0.816,0.856,-0.565,-0.396,0.464,0.445,0.828,-0.681,0.197,-0.152,0.781,0.612,-0.283,-0.027,0.827,0.476,-0.418,0.001,0.693,-0.516,-0.396,0.414,0.811,0.496,0.757,-0.119,-0.611,0.404,0.039,0.859,-0.375,0.051,0.78,0.702,0.201,0.816,0.622,0.843,0.705,0.544,0.798,0.866,0.483,0.905,0.749,0.735,0.376,0.512,0.915,0.845,0.804,0.22,0.024,0.832,-0.161,0.813,0.233,0.826,0.8,-0.395,0.398,0.767,0.855,0.11,0.827,-0.313,0.73,-0.315,0.569
