,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CSTL,0.855,-0.608,0.089,-0.502,0.787,0.87,0.896,0.789,0.949,0.96,-0.649,-0.709,0.964,-0.801,0.829,0.691,0.91,0.944,0.872,0.935,-0.721,0.817,0.949,0.29,0.967,0.796,0.934,0.89,-0.075,0.912,0.954,0.823,0.954,0.099,0.702,-0.382,-0.359,0.929,-0.679,0.863,0.93,0.961,0.0,0.868,0.717,0.785,0.886,0.942,0.926,-0.137,0.887,0.922,0.744,0.81,0.839,-0.777,-0.442,-0.378,0.449,-0.701,0.911,0.734,-0.019,0.897,0.91,0.494,-0.234,0.497,-0.389,0.474,-0.718,0.706,0.849,0.885,-0.625,0.829,0.887,0.056,0.508,-0.647,0.953,0.836,-0.299,0.509,0.755,0.882,-0.61,0.911,-0.28,0.888,0.808,0.034,0.902,0.882,0.918,0.927,0.805,0.908,-0.097,0.779,0.821,0.94,-0.554,0.618,0.914,0.875,0.975,0.638,0.541,-0.521,0.931,0.744,0.896,-0.825,-0.301,0.755,0.73,0.682,0.918,0.892,0.722,-0.724,-0.771,0.794,0.755,-0.81,0.736,-0.619,0.868,-0.241,0.962,0.866,-0.566,0.756,-0.834,0.894,-0.497,-0.815,0.609,-0.711,0.732,0.935,0.363,-0.567,0.079,0.691,-0.267,-0.849,0.756,0.502,-0.046,-0.258,-0.73,-0.237,0.918,-0.217,0.345,0.817,0.901,-0.398,0.522,-0.511,-0.742,0.958,0.869,0.487,0.79,0.828,-0.121,0.855,0.86,0.729,0.928,-0.554,-0.831,0.839,0.936,0.43,0.218,0.895,0.917,0.38,0.79,0.883,-0.59,0.881,-0.441,0.548,-0.447,0.958,-0.685,0.746,0.828,-0.309,-0.733,-0.52,0.661,-0.68,0.923,0.907
CTSH,0.851,-0.51,0.163,-0.744,0.737,0.848,0.809,0.655,0.88,0.899,-0.548,-0.814,0.898,-0.606,0.672,0.617,0.768,0.851,0.682,0.883,-0.507,0.758,0.823,0.02,0.831,0.623,0.921,0.879,0.194,0.869,0.841,0.578,0.89,0.325,0.789,-0.185,-0.053,0.83,-0.622,0.698,0.926,0.788,0.868,0.0,0.84,0.87,0.692,0.843,0.908,-0.367,0.823,0.919,0.478,0.806,0.774,-0.68,-0.49,-0.321,0.179,-0.497,0.686,0.484,0.188,0.84,0.831,0.632,-0.267,0.742,-0.195,0.663,-0.65,0.486,0.844,0.854,-0.508,0.632,0.783,0.319,0.704,-0.793,0.841,0.655,-0.211,0.222,0.788,0.811,-0.512,0.757,-0.04,0.817,0.845,-0.186,0.891,0.647,0.764,0.839,0.935,0.895,-0.354,0.888,0.772,0.882,-0.351,0.336,0.806,0.869,0.883,0.669,0.527,-0.714,0.924,0.446,0.72,-0.684,-0.495,0.483,0.847,0.622,0.813,0.875,0.521,-0.565,-0.887,0.532,0.463,-0.738,0.731,-0.524,0.724,-0.425,0.89,0.791,-0.556,0.59,-0.778,0.766,-0.674,-0.691,0.312,-0.878,0.51,0.935,0.598,-0.667,-0.022,0.463,0.002,-0.784,0.652,0.21,-0.006,-0.093,-0.821,-0.473,0.861,-0.576,0.278,0.82,0.724,-0.225,0.623,-0.719,-0.856,0.926,0.792,0.369,0.536,0.717,-0.005,0.796,0.845,0.657,0.836,-0.656,-0.808,0.88,0.869,0.253,0.509,0.907,0.735,0.388,0.659,0.846,-0.547,0.763,-0.414,0.631,-0.62,0.845,-0.655,0.899,0.914,-0.301,-0.553,-0.735,0.557,-0.805,0.833,0.696
CVGW,0.67,-0.176,0.266,-0.713,0.47,0.756,0.83,0.554,0.751,0.778,-0.495,-0.663,0.763,-0.351,0.723,0.426,0.732,0.73,0.691,0.777,-0.262,0.831,0.701,-0.281,0.7,0.404,0.788,0.83,0.244,0.828,0.718,0.433,0.765,0.578,0.766,0.115,0.121,0.602,-0.57,0.596,0.827,0.63,0.717,0.84,0.0,0.711,0.456,0.701,0.852,-0.229,0.719,0.894,0.587,0.784,0.816,-0.568,-0.327,-0.2,0.212,-0.295,0.54,0.232,0.244,0.841,0.643,0.728,0.036,0.664,0.162,0.587,-0.635,0.416,0.853,0.854,-0.263,0.566,0.753,0.27,0.584,-0.797,0.705,0.609,0.195,0.005,0.85,0.596,-0.261,0.728,0.283,0.633,0.909,-0.427,0.696,0.51,0.644,0.773,0.813,0.771,-0.198,0.834,0.612,0.721,-0.263,0.388,0.646,0.798,0.776,0.661,0.247,-0.613,0.853,0.362,0.696,-0.465,-0.298,0.5,0.602,0.742,0.709,0.842,0.336,-0.281,-0.852,0.354,0.369,-0.521,0.823,-0.312,0.575,-0.345,0.723,0.851,-0.207,0.583,-0.657,0.697,-0.718,-0.571,0.363,-0.788,0.451,0.808,0.69,-0.67,-0.243,0.375,0.081,-0.483,0.504,0.011,0.191,-0.05,-0.612,-0.493,0.765,-0.6,0.519,0.76,0.616,0.055,0.71,-0.802,-0.795,0.804,0.706,0.392,0.376,0.539,0.167,0.594,0.73,0.718,0.658,-0.429,-0.587,0.897,0.796,0.488,0.651,0.792,0.614,0.447,0.573,0.762,-0.304,0.667,-0.426,0.351,-0.458,0.743,-0.435,0.783,0.829,-0.193,-0.467,-0.819,0.684,-0.764,0.725,0.576
DGLY,0.855,-0.416,0.226,-0.61,0.635,0.638,0.725,0.426,0.715,0.754,-0.298,-0.633,0.756,-0.467,0.561,0.651,0.636,0.691,0.634,0.72,-0.345,0.642,0.665,0.034,0.748,0.465,0.748,0.741,0.373,0.691,0.675,0.493,0.733,0.224,0.725,-0.149,0.086,0.751,-0.513,0.639,0.83,0.686,0.785,0.87,0.711,0.0,0.641,0.678,0.793,-0.346,0.729,0.804,0.355,0.674,0.596,-0.6,-0.263,-0.098,0.128,-0.27,0.57,0.426,0.369,0.725,0.736,0.532,-0.337,0.732,-0.113,0.474,-0.429,0.321,0.689,0.699,-0.374,0.503,0.654,0.462,0.666,-0.674,0.71,0.458,-0.082,0.125,0.627,0.821,-0.293,0.62,0.06,0.766,0.684,0.061,0.706,0.528,0.61,0.702,0.813,0.769,-0.199,0.754,0.631,0.804,-0.084,0.257,0.649,0.802,0.748,0.459,0.535,-0.504,0.784,0.38,0.594,-0.464,-0.469,0.372,0.836,0.639,0.619,0.676,0.634,-0.425,-0.693,0.394,0.323,-0.555,0.639,-0.293,0.537,-0.248,0.742,0.643,-0.382,0.377,-0.525,0.609,-0.464,-0.438,0.14,-0.738,0.312,0.777,0.603,-0.416,-0.08,0.244,0.143,-0.658,0.538,0.371,-0.12,-0.094,-0.639,-0.519,0.77,-0.471,0.293,0.708,0.564,-0.022,0.487,-0.594,-0.627,0.788,0.583,0.109,0.467,0.583,0.214,0.647,0.669,0.46,0.739,-0.544,-0.586,0.706,0.708,0.14,0.547,0.848,0.583,0.191,0.479,0.716,-0.395,0.572,-0.126,0.656,-0.409,0.7,-0.385,0.89,0.786,-0.159,-0.313,-0.628,0.561,-0.601,0.647,0.574
DNLI,0.704,-0.634,0.075,-0.231,0.878,0.778,0.771,0.779,0.869,0.859,-0.508,-0.565,0.842,-0.835,0.781,0.68,0.788,0.844,0.802,0.825,-0.75,0.584,0.857,0.526,0.881,0.821,0.809,0.727,-0.238,0.795,0.875,0.847,0.868,-0.191,0.505,-0.624,-0.538,0.877,-0.601,0.813,0.8,0.944,0.886,0.692,0.456,0.641,0.0,0.882,0.794,-0.121,0.84,0.726,0.662,0.722,0.652,-0.724,-0.333,-0.311,0.518,-0.782,0.885,0.855,-0.119,0.743,0.87,0.408,-0.409,0.307,-0.509,0.342,-0.534,0.602,0.671,0.737,-0.63,0.82,0.821,0.063,0.424,-0.423,0.838,0.797,-0.437,0.705,0.61,0.86,-0.609,0.83,-0.429,0.855,0.551,0.335,0.77,0.911,0.829,0.825,0.677,0.758,-0.042,0.616,0.838,0.834,-0.557,0.563,0.852,0.758,0.853,0.558,0.617,-0.274,0.762,0.794,0.827,-0.789,-0.182,0.753,0.603,0.594,0.847,0.719,0.747,-0.675,-0.508,0.822,0.817,-0.807,0.604,-0.576,0.835,-0.076,0.882,0.716,-0.595,0.677,-0.738,0.818,-0.277,-0.746,0.542,-0.497,0.691,0.805,0.161,-0.305,0.16,0.637,-0.274,-0.779,0.78,0.7,-0.01,-0.274,-0.595,0.016,0.807,0.005,0.311,0.744,0.87,-0.49,0.409,-0.229,-0.507,0.847,0.803,0.399,0.797,0.844,-0.227,0.813,0.758,0.582,0.895,-0.448,-0.718,0.606,0.833,0.305,0.014,0.796,0.902,0.196,0.708,0.727,-0.559,0.758,-0.423,0.623,-0.272,0.846,-0.65,0.6,0.7,-0.225,-0.678,-0.258,0.592,-0.448,0.845,0.91
DOCU,0.75,-0.6,0.026,-0.501,0.838,0.965,0.867,0.919,0.976,0.955,-0.735,-0.736,0.97,-0.829,0.822,0.58,0.886,0.971,0.824,0.968,-0.738,0.794,0.975,0.301,0.92,0.894,0.958,0.92,-0.214,0.949,0.985,0.836,0.978,0.119,0.706,-0.397,-0.47,0.885,-0.648,0.822,0.913,0.958,0.942,0.843,0.701,0.678,0.882,0.0,0.904,-0.071,0.854,0.876,0.739,0.856,0.88,-0.802,-0.556,-0.519,0.493,-0.827,0.896,0.755,-0.176,0.913,0.914,0.551,-0.182,0.473,-0.387,0.624,-0.817,0.73,0.848,0.899,-0.631,0.899,0.915,-0.012,0.535,-0.632,0.945,0.925,-0.385,0.592,0.825,0.815,-0.686,0.932,-0.324,0.863,0.819,-0.113,0.923,0.9,0.941,0.927,0.839,0.9,-0.205,0.818,0.895,0.887,-0.718,0.598,0.96,0.869,0.967,0.78,0.495,-0.594,0.931,0.75,0.895,-0.889,-0.209,0.78,0.669,0.599,0.99,0.933,0.544,-0.745,-0.795,0.825,0.819,-0.879,0.735,-0.729,0.939,-0.317,0.967,0.887,-0.675,0.859,-0.925,0.94,-0.62,-0.908,0.658,-0.687,0.828,0.955,0.315,-0.653,0.211,0.781,-0.311,-0.839,0.848,0.346,0.106,-0.173,-0.772,-0.08,0.894,-0.238,0.325,0.828,0.933,-0.529,0.638,-0.518,-0.802,0.96,0.962,0.659,0.763,0.9,-0.249,0.923,0.929,0.814,0.935,-0.541,-0.893,0.874,0.975,0.473,0.162,0.837,0.97,0.47,0.863,0.902,-0.645,0.928,-0.641,0.473,-0.529,0.969,-0.805,0.661,0.861,-0.33,-0.843,-0.502,0.635,-0.728,0.99,0.929
DVAX,0.806,-0.452,0.187,-0.588,0.763,0.898,0.931,0.76,0.923,0.943,-0.545,-0.77,0.925,-0.634,0.81,0.635,0.863,0.908,0.87,0.921,-0.554,0.822,0.89,0.065,0.904,0.676,0.929,0.93,0.075,0.94,0.914,0.678,0.943,0.277,0.752,-0.313,-0.184,0.816,-0.641,0.789,0.956,0.876,0.926,0.908,0.852,0.793,0.794,0.904,0.0,-0.234,0.926,0.975,0.694,0.867,0.849,-0.729,-0.427,-0.315,0.422,-0.579,0.795,0.576,0.146,0.924,0.899,0.699,-0.232,0.629,-0.186,0.596,-0.65,0.545,0.896,0.925,-0.509,0.769,0.902,0.214,0.653,-0.768,0.888,0.785,-0.154,0.326,0.896,0.84,-0.463,0.886,-0.031,0.874,0.85,-0.11,0.839,0.762,0.822,0.921,0.894,0.863,-0.16,0.894,0.849,0.914,-0.452,0.477,0.854,0.924,0.936,0.738,0.493,-0.573,0.958,0.57,0.869,-0.704,-0.328,0.688,0.697,0.78,0.887,0.911,0.6,-0.545,-0.835,0.636,0.64,-0.742,0.862,-0.512,0.798,-0.317,0.913,0.912,-0.449,0.707,-0.787,0.86,-0.641,-0.736,0.467,-0.787,0.64,0.944,0.568,-0.603,-0.061,0.54,-0.033,-0.757,0.737,0.357,0.139,-0.221,-0.745,-0.333,0.899,-0.421,0.423,0.883,0.848,-0.212,0.672,-0.642,-0.788,0.958,0.877,0.436,0.611,0.772,-0.064,0.815,0.889,0.759,0.91,-0.547,-0.767,0.905,0.959,0.45,0.446,0.918,0.858,0.378,0.725,0.847,-0.496,0.807,-0.493,0.595,-0.497,0.902,-0.661,0.849,0.908,-0.261,-0.622,-0.704,0.726,-0.715,0.899,0.834
EBAY,-0.33,0.219,-0.173,0.414,-0.266,-0.057,-0.063,0.075,-0.158,-0.181,-0.119,0.454,-0.173,0.081,0.063,-0.274,-0.043,-0.113,0.048,-0.085,0.037,0.086,-0.032,-0.008,-0.143,-0.01,-0.215,-0.06,-0.344,-0.064,-0.08,0.169,-0.167,0.009,-0.133,0.072,-0.312,-0.254,0.231,-0.131,-0.204,-0.093,-0.137,-0.367,-0.229,-0.346,-0.121,-0.071,-0.234,0.0,-0.305,-0.205,0.186,-0.035,0.071,0.049,0.091,-0.022,0.524,-0.038,0.063,-0.01,-0.512,0.004,-0.112,-0.206,0.549,-0.452,0.166,-0.215,-0.113,0.176,-0.046,-0.108,0.242,0.192,-0.026,-0.467,-0.512,0.31,-0.042,0.118,0.016,0.18,-0.074,-0.265,0.072,0.103,-0.032,-0.107,-0.019,-0.14,-0.121,0.061,0.133,-0.097,-0.304,-0.219,0.266,-0.251,-0.181,-0.162,-0.392,0.484,-0.096,-0.254,-0.128,0.019,-0.394,0.29,-0.129,0.234,0.003,0.078,0.563,0.295,-0.427,-0.019,-0.023,-0.081,-0.276,0.033,0.254,0.139,0.204,0.197,-0.037,0.038,-0.046,0.317,-0.197,-0.077,0.128,0.366,0.052,0.022,0.085,0.006,0.411,0.494,0.379,-0.17,-0.32,0.222,0.201,0.362,-0.456,0.199,-0.11,-0.169,0.181,0.147,0.348,0.572,-0.219,0.523,0.104,-0.229,0.098,-0.18,0.024,0.267,0.212,-0.233,-0.004,0.454,0.217,-0.044,-0.077,-0.185,-0.136,0.224,-0.192,0.54,0.173,-0.131,-0.117,0.318,-0.274,-0.359,0.041,0.381,0.088,-0.072,0.275,0.076,-0.024,-0.662,0.389,-0.02,0.19,-0.551,-0.307,0.212,-0.251,0.371,0.099,0.165,-0.024,0.079
EHTH,0.726,-0.494,0.234,-0.451,0.778,0.814,0.864,0.731,0.89,0.888,-0.467,-0.745,0.878,-0.627,0.796,0.619,0.779,0.85,0.8,0.835,-0.581,0.656,0.812,0.227,0.87,0.669,0.857,0.829,0.066,0.853,0.854,0.641,0.9,0.099,0.592,-0.435,-0.205,0.81,-0.645,0.752,0.894,0.861,0.887,0.823,0.719,0.729,0.84,0.854,0.926,-0.305,0.0,0.877,0.629,0.792,0.715,-0.699,-0.383,-0.292,0.396,-0.601,0.752,0.59,0.204,0.828,0.85,0.606,-0.344,0.569,-0.265,0.542,-0.527,0.492,0.807,0.832,-0.553,0.737,0.829,0.18,0.64,-0.705,0.813,0.741,-0.235,0.367,0.784,0.842,-0.435,0.817,-0.099,0.86,0.689,0.087,0.748,0.745,0.739,0.857,0.802,0.765,-0.103,0.818,0.85,0.838,-0.404,0.4,0.813,0.859,0.867,0.682,0.516,-0.467,0.853,0.558,0.834,-0.665,-0.298,0.674,0.633,0.735,0.833,0.814,0.653,-0.474,-0.718,0.671,0.667,-0.734,0.799,-0.479,0.752,-0.235,0.869,0.847,-0.503,0.612,-0.728,0.765,-0.487,-0.682,0.402,-0.718,0.563,0.855,0.476,-0.477,-0.011,0.462,0.007,-0.761,0.732,0.521,0.129,-0.31,-0.684,-0.299,0.811,-0.28,0.345,0.848,0.823,-0.197,0.545,-0.53,-0.656,0.89,0.808,0.315,0.575,0.729,-0.154,0.809,0.841,0.602,0.915,-0.565,-0.712,0.783,0.897,0.392,0.368,0.889,0.826,0.245,0.608,0.769,-0.478,0.715,-0.476,0.683,-0.454,0.828,-0.635,0.789,0.857,-0.24,-0.544,-0.593,0.668,-0.568,0.826,0.814
ERII,0.819,-0.429,0.209,-0.65,0.669,0.87,0.94,0.712,0.902,0.945,-0.6,-0.76,0.922,-0.609,0.803,0.602,0.882,0.894,0.861,0.915,-0.535,0.883,0.887,0.004,0.905,0.633,0.931,0.929,0.082,0.923,0.904,0.666,0.924,0.373,0.764,-0.227,-0.126,0.808,-0.671,0.765,0.947,0.848,0.922,0.919,0.894,0.804,0.726,0.876,0.975,-0.205,0.877,0.0,0.706,0.836,0.879,-0.704,-0.411,-0.305,0.364,-0.53,0.778,0.53,0.155,0.923,0.854,0.663,-0.139,0.624,-0.138,0.569,-0.687,0.584,0.902,0.927,-0.5,0.728,0.876,0.2,0.614,-0.786,0.9,0.758,-0.106,0.249,0.868,0.804,-0.469,0.877,-0.021,0.831,0.91,-0.189,0.84,0.734,0.838,0.929,0.868,0.886,-0.172,0.877,0.769,0.906,-0.43,0.525,0.842,0.908,0.942,0.672,0.412,-0.606,0.964,0.55,0.867,-0.693,-0.366,0.68,0.693,0.775,0.867,0.931,0.589,-0.545,-0.874,0.607,0.588,-0.682,0.859,-0.517,0.764,-0.332,0.906,0.918,-0.395,0.72,-0.792,0.849,-0.649,-0.724,0.509,-0.812,0.644,0.936,0.55,-0.656,-0.103,0.551,-0.091,-0.743,0.641,0.292,0.082,-0.208,-0.724,-0.406,0.888,-0.449,0.417,0.828,0.826,-0.182,0.635,-0.709,-0.831,0.946,0.846,0.457,0.611,0.727,0.002,0.777,0.86,0.78,0.851,-0.541,-0.769,0.932,0.935,0.488,0.471,0.89,0.822,0.464,0.711,0.882,-0.474,0.827,-0.438,0.495,-0.487,0.905,-0.632,0.846,0.888,-0.284,-0.637,-0.748,0.71,-0.788,0.875,0.803
ESLT,0.538,-0.269,-0.036,-0.208,0.491,0.684,0.809,0.711,0.708,0.744,-0.713,-0.36,0.724,-0.688,0.794,0.454,0.867,0.758,0.855,0.736,-0.593,0.752,0.793,0.204,0.73,0.624,0.668,0.657,-0.421,0.763,0.795,0.804,0.731,0.205,0.488,-0.227,-0.518,0.612,-0.5,0.771,0.639,0.789,0.744,0.478,0.587,0.355,0.662,0.739,0.694,0.186,0.629,0.706,0.0,0.641,0.803,-0.612,-0.225,-0.376,0.579,-0.655,0.792,0.617,-0.343,0.727,0.624,0.311,0.139,0.048,-0.239,0.153,-0.673,0.772,0.653,0.733,-0.455,0.752,0.801,-0.242,0.044,-0.301,0.748,0.816,-0.035,0.578,0.624,0.479,-0.493,0.846,-0.244,0.566,0.69,-0.074,0.635,0.813,0.789,0.74,0.416,0.654,0.241,0.445,0.548,0.663,-0.641,0.82,0.694,0.672,0.773,0.485,0.254,-0.187,0.696,0.8,0.888,-0.69,0.042,0.869,0.253,0.598,0.769,0.707,0.514,-0.541,-0.51,0.724,0.787,-0.583,0.619,-0.55,0.752,-0.088,0.72,0.813,-0.185,0.797,-0.722,0.809,-0.338,-0.765,0.849,-0.314,0.792,0.656,0.074,-0.496,-0.025,0.744,-0.514,-0.458,0.541,0.374,0.083,-0.353,-0.374,0.101,0.724,0.038,0.484,0.531,0.777,-0.392,0.384,-0.264,-0.491,0.706,0.724,0.612,0.756,0.654,-0.082,0.613,0.608,0.784,0.607,-0.204,-0.549,0.66,0.752,0.721,-0.057,0.577,0.79,0.42,0.738,0.673,-0.435,0.774,-0.413,0.06,-0.123,0.764,-0.508,0.315,0.471,-0.269,-0.762,-0.268,0.598,-0.474,0.755,0.831
EXPE,0.623,-0.274,0.172,-0.475,0.73,0.877,0.846,0.782,0.866,0.849,-0.544,-0.57,0.852,-0.544,0.843,0.5,0.766,0.83,0.778,0.88,-0.427,0.796,0.825,0.08,0.774,0.66,0.819,0.841,0.036,0.911,0.833,0.657,0.846,0.299,0.763,-0.107,-0.197,0.705,-0.468,0.698,0.849,0.796,0.81,0.806,0.784,0.674,0.722,0.856,0.867,-0.035,0.792,0.836,0.641,0.0,0.859,-0.691,-0.363,-0.318,0.556,-0.541,0.725,0.517,-0.034,0.909,0.764,0.704,-0.038,0.544,0.01,0.583,-0.711,0.531,0.832,0.891,-0.326,0.794,0.886,0.184,0.489,-0.627,0.765,0.795,-0.085,0.389,0.871,0.689,-0.383,0.863,0.047,0.763,0.818,-0.174,0.815,0.761,0.801,0.808,0.837,0.762,-0.098,0.808,0.82,0.816,-0.508,0.529,0.763,0.84,0.832,0.817,0.442,-0.453,0.879,0.632,0.793,-0.621,-0.007,0.718,0.616,0.707,0.858,0.847,0.402,-0.442,-0.702,0.625,0.66,-0.694,0.772,-0.447,0.762,-0.163,0.8,0.862,-0.447,0.745,-0.739,0.804,-0.631,-0.714,0.493,-0.637,0.651,0.88,0.596,-0.505,0.066,0.589,-0.099,-0.613,0.74,0.208,0.241,-0.016,-0.588,-0.054,0.815,-0.267,0.551,0.85,0.803,-0.185,0.779,-0.557,-0.693,0.849,0.844,0.563,0.601,0.746,0.016,0.745,0.835,0.78,0.842,-0.348,-0.668,0.837,0.894,0.537,0.401,0.78,0.827,0.393,0.724,0.779,-0.397,0.754,-0.545,0.432,-0.391,0.865,-0.542,0.654,0.831,-0.095,-0.637,-0.519,0.786,-0.59,0.885,0.77
EXPO,0.669,-0.291,0.003,-0.556,0.636,0.901,0.87,0.799,0.847,0.878,-0.769,-0.567,0.885,-0.649,0.803,0.468,0.896,0.878,0.843,0.914,-0.49,0.921,0.901,0.02,0.796,0.728,0.87,0.895,-0.177,0.925,0.895,0.763,0.861,0.394,0.808,-0.059,-0.328,0.708,-0.488,0.748,0.833,0.819,0.839,0.774,0.816,0.596,0.652,0.88,0.849,0.071,0.715,0.879,0.803,0.859,0.0,-0.722,-0.388,-0.408,0.504,-0.624,0.789,0.576,-0.218,0.915,0.757,0.587,0.139,0.456,-0.102,0.53,-0.877,0.731,0.836,0.925,-0.358,0.786,0.877,-0.007,0.392,-0.583,0.851,0.862,-0.126,0.438,0.86,0.628,-0.519,0.922,-0.088,0.699,0.949,-0.348,0.862,0.782,0.889,0.846,0.743,0.856,-0.117,0.769,0.716,0.821,-0.648,0.681,0.828,0.839,0.893,0.748,0.354,-0.553,0.913,0.692,0.84,-0.743,-0.112,0.775,0.567,0.594,0.899,0.912,0.362,-0.589,-0.801,0.664,0.681,-0.706,0.746,-0.602,0.84,-0.233,0.846,0.914,-0.399,0.861,-0.85,0.909,-0.69,-0.824,0.712,-0.613,0.797,0.888,0.431,-0.711,0.034,0.768,-0.347,-0.63,0.666,0.09,0.157,-0.084,-0.585,-0.056,0.857,-0.285,0.51,0.732,0.816,-0.34,0.723,-0.572,-0.816,0.868,0.888,0.718,0.692,0.789,0.039,0.754,0.833,0.919,0.753,-0.318,-0.763,0.911,0.902,0.647,0.278,0.723,0.866,0.617,0.854,0.878,-0.445,0.896,-0.557,0.204,-0.394,0.913,-0.652,0.576,0.751,-0.194,-0.805,-0.538,0.697,-0.738,0.916,0.82
FBIOP,-0.634,0.439,0.048,0.393,-0.746,-0.766,-0.677,-0.735,-0.781,-0.758,0.546,0.51,-0.768,0.71,-0.672,-0.601,-0.749,-0.755,-0.706,-0.804,0.553,-0.615,-0.789,-0.194,-0.738,-0.709,-0.749,-0.744,0.161,-0.795,-0.787,-0.728,-0.783,0.02,-0.658,0.241,0.42,-0.718,0.46,-0.715,-0.743,-0.797,-0.777,-0.68,-0.568,-0.6,-0.724,-0.802,-0.729,0.049,-0.699,-0.704,-0.612,-0.691,-0.722,0.0,0.363,0.343,-0.474,0.648,-0.76,-0.658,0.174,-0.742,-0.716,-0.383,0.184,-0.354,0.336,-0.397,0.712,-0.529,-0.702,-0.761,0.405,-0.73,-0.731,-0.009,-0.398,0.446,-0.731,-0.758,0.321,-0.563,-0.655,-0.701,0.541,-0.771,0.232,-0.678,-0.67,0.026,-0.776,-0.712,-0.768,-0.745,-0.659,-0.737,0.132,-0.619,-0.699,-0.768,0.528,-0.5,-0.761,-0.692,-0.773,-0.634,-0.531,0.396,-0.765,-0.654,-0.683,0.711,0.216,-0.61,-0.552,-0.447,-0.781,-0.735,-0.485,0.62,0.598,-0.61,-0.625,0.757,-0.582,0.547,-0.778,0.102,-0.777,-0.692,0.532,-0.647,0.73,-0.809,0.478,0.725,-0.506,0.475,-0.629,-0.78,-0.312,0.457,-0.084,-0.636,0.249,0.679,-0.7,-0.35,-0.043,0.097,0.574,0.051,-0.759,0.187,-0.349,-0.722,-0.71,0.446,-0.576,0.336,0.611,-0.779,-0.789,-0.504,-0.68,-0.79,0.063,-0.681,-0.668,-0.652,-0.768,0.391,0.714,-0.65,-0.771,-0.361,-0.141,-0.71,-0.793,-0.301,-0.743,-0.701,0.489,-0.763,0.451,-0.385,0.362,-0.796,0.593,-0.533,-0.648,0.191,0.673,0.321,-0.559,0.545,-0.801,-0.766
