,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPE,-0.353,-0.11,-0.037,0.58,-0.167,0.118,0.695,-0.115,0.418,0.642,0.624,0.748,0.519,0.214,-0.095,-0.124,0.516,-0.419,0.468,0.435,0.241,0.029,0.402,0.34,0.312,-0.385,-0.071,0.056,0.624,0.717,-0.247,-0.235,0.546,0.176,-0.37,0.779,0.053,0.112,0.604,-0.316,0.825,-0.24,-0.19,0.801,-0.076,0.511,-0.105,0.507,-0.321,0.683,0.52,0.263,-0.329,0.0,0.162,-0.292,0.647,0.217,-0.029,0.443,0.542,-0.401,0.443,0.18,0.512,0.8,0.337,0.473,0.845,0.385,-0.021,0.247,0.71,0.856,0.851,-0.255,-0.039,-0.132,0.05,0.512,0.762,0.79,-0.236,0.16,0.774,-0.003,0.495,0.764,-0.257,0.559,0.517,0.84,0.646,0.445,0.794,-0.42,0.658,-0.332,0.395,0.316,0.622,0.082,0.441,0.607,0.263,0.635,0.573,0.679,0.644,0.381,0.149,0.057,0.542,0.557,0.572,0.44,-0.313,-0.181,0.111,-0.328,-0.157,-0.383,0.449,0.699,0.545,-0.211,0.157,0.375,-0.176,0.568,0.071,0.57,0.304,0.815,0.583,0.148,0.311,0.258,0.68,-0.173,-0.375,0.571,0.328,0.827,0.543,-0.41,0.751,-0.28,0.002,0.548,0.305,-0.162,0.904,0.206,0.626,0.422,-0.346,0.129,0.725,0.625,0.563,-0.099,0.66,0.077,-0.166,0.494,-0.138,0.363,0.146,0.247,0.027,0.619,0.544,0.119,0.76,0.426,0.072,0.311,-0.091,0.641,0.13,0.371,-0.276,0.177,0.788,0.125,0.362,-0.401,0.386,0.575,0.694,-0.066,0.268,0.716,0.555,-0.013,0.767,-0.306,0.366,-0.028
EXPO,0.309,0.688,0.506,0.073,0.153,0.764,0.122,0.53,-0.446,0.405,-0.281,0.253,0.702,0.812,0.717,0.779,0.692,0.436,0.253,0.88,0.112,0.569,0.093,-0.012,0.515,0.604,0.563,0.609,-0.301,0.486,-0.007,0.759,0.71,0.871,0.615,0.19,0.722,0.51,-0.322,0.473,0.149,0.56,0.772,0.09,0.809,-0.185,0.726,0.501,0.712,0.543,-0.272,0.825,0.507,0.162,0.0,0.598,0.515,0.879,0.812,0.838,-0.089,0.651,0.303,0.586,-0.448,0.212,-0.178,0.669,0.007,0.288,0.832,-0.152,-0.071,0.024,0.4,0.716,0.882,0.511,-0.318,-0.076,-0.213,0.154,0.659,0.246,0.189,-0.107,0.558,0.04,0.717,0.44,0.513,0.093,0.183,0.55,-0.162,0.194,-0.048,0.66,0.587,0.627,0.288,0.582,0.6,0.015,0.254,0.607,-0.191,0.064,0.159,0.626,0.552,0.749,-0.014,0.626,0.799,0.243,0.54,0.729,0.783,0.627,0.616,0.456,0.553,0.551,0.748,0.472,0.712,0.108,0.486,0.702,0.881,0.34,-0.005,0.236,-0.234,0.547,0.475,0.039,0.36,0.474,0.424,0.465,0.472,0.334,-0.303,0.53,-0.1,0.411,0.351,-0.366,0.687,0.536,0.143,0.388,0.12,0.401,0.409,0.21,-0.08,0.736,0.274,0.554,0.078,0.822,0.588,0.564,0.762,-0.556,0.466,0.659,0.747,0.219,0.433,0.746,0.633,0.442,0.758,0.458,0.669,-0.352,0.628,0.159,0.312,0.639,0.424,0.352,0.703,0.597,0.452,-0.129,-0.298,0.639,0.446,0.602,0.46,0.624,-0.155,0.711,0.776,0.639
FBIOP,0.436,0.542,0.317,-0.224,0.37,0.521,-0.328,0.51,-0.54,-0.239,-0.532,-0.248,0.191,0.593,0.654,0.723,0.392,0.596,-0.052,0.379,0.042,0.369,-0.089,-0.207,0.292,0.663,0.466,0.484,-0.627,0.017,0.393,0.649,0.19,0.659,0.75,-0.359,0.555,0.421,-0.589,0.619,-0.244,0.591,0.759,-0.396,0.625,-0.312,0.611,0.211,0.748,0.104,-0.463,0.513,0.451,-0.292,0.598,0.0,0.084,0.589,0.728,0.394,-0.391,0.735,-0.057,0.456,-0.579,-0.192,-0.313,0.242,-0.36,0.137,0.531,-0.307,-0.511,-0.423,-0.158,0.746,0.633,0.413,-0.049,-0.405,-0.469,-0.16,0.641,0.36,-0.296,-0.069,0.178,-0.488,0.71,0.117,0.243,-0.391,-0.279,0.255,-0.52,0.37,-0.385,0.734,0.123,0.303,0.025,0.337,0.103,-0.212,0.095,0.083,-0.578,-0.35,-0.327,0.402,0.224,0.419,-0.331,0.135,0.301,-0.07,0.777,0.688,0.649,0.768,0.634,0.539,0.168,0.162,0.364,0.286,0.456,-0.072,0.525,0.264,0.597,-0.168,-0.188,-0.233,-0.542,0.401,0.084,-0.051,-0.055,0.498,0.61,0.112,0.235,-0.22,-0.275,0.622,-0.477,0.544,0.385,-0.656,0.439,0.499,-0.373,0.213,-0.203,0.205,0.616,-0.017,-0.488,0.217,-0.016,0.391,-0.356,0.656,0.642,0.071,0.624,-0.556,0.325,0.518,0.654,-0.085,0.044,0.645,0.045,0.203,0.622,0.112,0.574,-0.518,0.516,0.081,0.289,0.331,-0.05,0.038,0.266,0.782,0.027,-0.463,-0.607,0.504,0.307,0.027,0.099,0.512,-0.555,0.769,0.384,0.49
FFBC,-0.056,0.508,0.441,0.102,0.302,0.637,0.564,0.411,-0.197,0.674,0.126,0.463,0.678,0.747,0.51,0.42,0.616,0.196,0.346,0.623,-0.004,0.653,-0.085,-0.04,0.391,0.176,0.576,0.565,-0.021,0.772,-0.495,0.306,0.769,0.491,0.02,0.375,0.601,0.289,0.008,0.32,0.44,0.336,0.208,0.315,0.476,-0.025,0.472,0.475,0.309,0.779,-0.137,0.599,0.133,0.647,0.515,0.084,0.0,0.658,0.403,0.71,-0.043,0.212,0.816,0.616,-0.045,0.442,-0.211,0.805,0.514,0.224,0.489,-0.343,0.335,0.469,0.748,0.231,0.418,0.385,-0.423,0.083,0.202,0.539,0.294,0.133,0.417,-0.245,0.823,0.258,0.32,0.485,0.834,0.45,0.191,0.286,0.251,-0.089,0.101,0.181,0.529,0.765,0.285,0.57,0.644,0.537,0.568,0.863,-0.041,0.232,0.197,0.372,0.487,0.582,0.467,0.468,0.818,0.617,0.142,0.397,0.316,0.225,0.421,0.168,0.759,0.508,0.578,0.179,0.577,0.026,0.344,0.823,0.412,0.585,-0.115,0.428,0.051,0.026,0.657,0.331,0.537,-0.047,0.193,0.853,0.648,0.667,0.073,0.182,0.446,-0.19,0.399,-0.107,0.648,0.443,0.71,0.591,0.423,0.49,-0.264,0.409,0.383,0.674,0.596,0.082,0.253,0.475,0.349,0.307,0.36,-0.152,0.566,0.311,0.225,0.167,0.507,0.582,0.633,0.537,0.481,0.632,0.488,0.203,0.258,0.192,-0.27,0.633,0.907,0.445,0.771,0.108,0.707,0.344,0.138,0.523,0.096,0.871,0.327,0.565,0.453,0.27,0.63,0.518
FFIN,0.17,0.77,0.509,0.036,0.273,0.808,0.099,0.623,-0.482,0.44,-0.333,0.147,0.686,0.903,0.817,0.81,0.743,0.498,0.233,0.826,0.134,0.668,0.028,-0.162,0.423,0.619,0.665,0.648,-0.413,0.505,-0.075,0.802,0.721,0.83,0.663,0.109,0.781,0.463,-0.407,0.576,0.137,0.645,0.725,0.037,0.834,-0.274,0.749,0.533,0.761,0.638,-0.338,0.771,0.486,0.217,0.879,0.589,0.658,0.0,0.853,0.841,-0.201,0.709,0.427,0.662,-0.466,0.116,-0.248,0.715,0.023,0.228,0.811,-0.374,-0.06,0.091,0.468,0.74,0.852,0.563,-0.368,-0.068,-0.235,0.166,0.754,0.317,0.106,-0.188,0.575,-0.065,0.773,0.412,0.684,0.133,0.087,0.513,-0.198,0.231,-0.133,0.709,0.562,0.672,0.245,0.585,0.551,0.067,0.359,0.64,-0.309,-0.019,0.087,0.549,0.559,0.764,-0.018,0.585,0.803,0.284,0.541,0.798,0.794,0.722,0.691,0.481,0.579,0.547,0.746,0.397,0.742,0.063,0.568,0.767,0.879,0.297,-0.071,0.147,-0.343,0.498,0.501,0.061,0.347,0.372,0.466,0.562,0.572,0.387,-0.253,0.626,-0.067,0.393,0.419,-0.484,0.763,0.638,0.204,0.497,0.107,0.431,0.361,0.271,-0.156,0.7,0.3,0.551,0.048,0.923,0.629,0.46,0.823,-0.595,0.628,0.637,0.706,0.177,0.38,0.887,0.623,0.492,0.788,0.492,0.743,-0.349,0.616,0.181,0.241,0.66,0.527,0.367,0.796,0.647,0.572,-0.155,-0.299,0.698,0.402,0.675,0.425,0.686,-0.176,0.726,0.796,0.715
FOXF,0.367,0.866,0.644,-0.291,0.419,0.868,0.05,0.807,-0.623,0.167,-0.531,-0.037,0.507,0.838,0.892,0.921,0.527,0.755,-0.1,0.731,-0.19,0.697,-0.173,-0.247,0.516,0.834,0.743,0.8,-0.62,0.426,-0.007,0.891,0.665,0.777,0.718,-0.242,0.805,0.563,-0.689,0.728,-0.113,0.847,0.925,-0.291,0.912,-0.446,0.891,0.392,0.888,0.462,-0.556,0.708,0.597,-0.029,0.812,0.728,0.403,0.853,0.0,0.627,-0.473,0.824,0.321,0.707,-0.542,-0.065,-0.519,0.645,-0.236,0.182,0.849,-0.391,-0.429,-0.223,0.14,0.842,0.868,0.686,-0.451,-0.389,-0.486,-0.013,0.891,0.225,-0.24,-0.328,0.534,-0.268,0.868,0.378,0.379,-0.237,-0.186,0.284,-0.415,0.577,-0.384,0.846,0.572,0.682,-0.04,0.728,0.492,0.043,0.227,0.489,-0.553,-0.291,-0.177,0.349,0.692,0.792,0.023,0.447,0.662,0.36,0.724,0.818,0.73,0.849,0.798,0.754,0.55,0.386,0.648,0.452,0.827,-0.233,0.789,0.487,0.893,0.262,-0.379,-0.155,-0.545,0.415,0.53,0.201,0.028,0.441,0.755,0.496,0.645,0.258,-0.4,0.73,-0.163,0.349,0.524,-0.668,0.821,0.767,-0.17,0.644,-0.209,0.536,0.372,0.391,-0.24,0.466,0.321,0.481,-0.116,0.881,0.846,0.388,0.719,-0.739,0.347,0.475,0.58,-0.086,0.358,0.764,0.391,0.481,0.876,0.565,0.871,-0.53,0.455,0.098,0.216,0.61,0.247,0.511,0.663,0.802,0.531,-0.328,-0.465,0.808,0.181,0.446,0.123,0.817,-0.33,0.843,0.717,0.748
FWRD,0.056,0.536,0.498,0.224,-0.038,0.652,0.163,0.332,-0.388,0.637,-0.162,0.38,0.867,0.772,0.647,0.563,0.729,0.163,0.359,0.872,0.202,0.548,0.162,0.001,0.266,0.378,0.455,0.481,-0.096,0.537,-0.143,0.551,0.684,0.774,0.371,0.383,0.691,0.225,-0.079,0.282,0.273,0.362,0.546,0.308,0.662,-0.127,0.552,0.414,0.526,0.673,-0.129,0.684,0.483,0.443,0.838,0.394,0.71,0.841,0.627,0.0,0.1,0.478,0.405,0.487,-0.404,0.379,-0.014,0.667,0.185,0.135,0.763,-0.22,0.235,0.229,0.592,0.464,0.699,0.246,-0.289,0.149,0.034,0.25,0.523,0.173,0.357,-0.01,0.545,0.256,0.597,0.422,0.671,0.375,0.421,0.529,-0.007,-0.101,0.176,0.448,0.534,0.587,0.374,0.494,0.603,0.096,0.16,0.696,-0.012,0.194,0.361,0.53,0.421,0.714,0.008,0.742,0.89,0.221,0.264,0.665,0.666,0.371,0.444,0.199,0.567,0.591,0.712,0.502,0.648,0.2,0.383,0.889,0.728,0.335,0.063,0.418,-0.072,0.447,0.431,-0.039,0.428,0.109,0.162,0.598,0.414,0.571,-0.188,0.38,0.02,0.366,0.133,-0.194,0.696,0.339,0.44,0.353,0.204,0.316,0.273,0.242,0.005,0.848,0.279,0.524,0.166,0.725,0.353,0.663,0.666,-0.482,0.584,0.569,0.639,0.33,0.348,0.648,0.72,0.296,0.59,0.407,0.596,-0.21,0.521,0.039,0.04,0.488,0.611,0.336,0.759,0.32,0.521,-0.047,-0.147,0.489,0.489,0.733,0.538,0.472,0.006,0.464,0.723,0.667
GDS,-0.494,-0.656,-0.546,0.896,-0.703,-0.532,0.059,-0.726,0.692,0.315,0.654,0.578,0.19,-0.405,-0.582,-0.567,0.22,-0.874,0.56,0.073,0.699,-0.632,0.87,0.453,-0.112,-0.666,-0.708,-0.651,0.844,-0.035,0.311,-0.529,-0.113,-0.146,-0.287,0.824,-0.442,-0.269,0.897,-0.759,0.695,-0.762,-0.434,0.864,-0.522,0.672,-0.615,0.234,-0.633,0.083,0.9,-0.18,-0.467,0.542,-0.089,-0.391,-0.043,-0.201,-0.473,0.1,0.0,-0.593,-0.292,-0.452,0.517,0.618,0.919,-0.239,0.491,0.241,-0.392,0.679,0.796,0.689,0.483,-0.452,-0.312,-0.654,0.598,0.846,0.842,0.423,-0.612,0.188,0.796,0.611,-0.259,0.715,-0.523,0.076,-0.029,0.8,0.854,0.562,0.719,-0.712,0.921,-0.576,-0.099,-0.436,0.749,-0.588,-0.112,-0.041,-0.234,-0.012,0.898,0.851,0.812,0.35,-0.476,-0.476,-0.141,0.411,0.019,-0.398,-0.55,-0.459,0.025,-0.65,-0.671,-0.866,-0.281,0.462,0.187,-0.322,-0.488,0.775,-0.711,0.152,-0.185,-0.074,0.793,0.747,0.709,0.407,-0.347,-0.351,0.535,-0.114,-0.84,-0.24,-0.47,0.28,0.481,-0.629,0.292,0.167,-0.536,0.843,-0.377,-0.759,0.562,-0.598,0.604,-0.267,0.095,-0.526,0.303,0.38,-0.106,0.125,0.566,-0.276,-0.722,0.385,-0.227,0.576,-0.044,0.26,0.159,0.783,0.079,-0.298,0.469,-0.2,-0.384,-0.493,-0.65,0.536,0.262,0.238,0.19,-0.305,0.191,-0.486,-0.273,-0.565,-0.354,0.369,0.648,-0.68,0.628,0.088,0.655,-0.713,0.364,-0.543,-0.042,-0.447
GERN,0.297,0.82,0.636,-0.476,0.476,0.71,-0.353,0.68,-0.81,0.058,-0.797,-0.4,0.391,0.684,0.879,0.88,0.251,0.768,-0.106,0.462,-0.155,0.707,-0.309,-0.557,0.19,0.946,0.75,0.63,-0.853,0.025,0.045,0.913,0.329,0.63,0.846,-0.495,0.776,0.273,-0.818,0.841,-0.435,0.84,0.809,-0.563,0.865,-0.689,0.849,0.097,0.967,0.146,-0.766,0.512,0.72,-0.401,0.651,0.735,0.212,0.709,0.824,0.478,-0.593,0.0,0.224,0.607,-0.839,-0.47,-0.53,0.419,-0.593,-0.149,0.785,-0.673,-0.515,-0.529,-0.191,0.893,0.822,0.63,-0.402,-0.491,-0.718,-0.383,0.869,0.216,-0.472,-0.245,0.267,-0.624,0.935,-0.018,0.205,-0.443,-0.427,0.131,-0.746,0.579,-0.583,0.904,0.297,0.505,-0.266,0.615,0.212,-0.212,0.134,0.256,-0.766,-0.512,-0.448,0.17,0.505,0.71,-0.353,0.156,0.416,0.059,0.742,0.89,0.617,0.856,0.829,0.709,0.267,0.038,0.327,0.564,0.591,-0.366,0.802,0.361,0.746,-0.121,-0.355,-0.474,-0.792,0.256,0.39,-0.138,-0.152,0.25,0.735,0.247,0.394,-0.108,-0.639,0.935,-0.528,0.456,0.438,-0.888,0.518,0.75,-0.415,0.465,-0.394,0.123,0.463,0.313,-0.631,0.219,-0.075,0.627,-0.558,0.755,0.728,0.04,0.828,-0.852,0.492,0.37,0.556,-0.403,0.045,0.609,0.006,0.191,0.756,0.3,0.826,-0.746,0.467,-0.195,0.174,0.52,-0.063,0.372,0.465,0.901,0.33,-0.555,-0.828,0.767,0.165,0.112,-0.107,0.703,-0.678,0.938,0.498,0.794
GPRE,0.011,0.562,0.564,-0.246,0.509,0.609,0.598,0.504,-0.306,0.578,0.051,0.216,0.479,0.605,0.491,0.392,0.311,0.35,0.119,0.423,-0.321,0.742,-0.343,-0.227,0.382,0.283,0.684,0.637,-0.12,0.669,-0.725,0.278,0.692,0.26,-0.089,0.117,0.564,0.308,-0.173,0.394,0.195,0.456,0.123,0.005,0.446,-0.245,0.506,0.223,0.299,0.535,-0.369,0.487,0.202,0.443,0.303,-0.057,0.816,0.427,0.321,0.405,-0.292,0.224,0.0,0.605,-0.079,0.196,-0.497,0.777,0.303,-0.015,0.436,-0.507,0.159,0.273,0.483,0.15,0.302,0.5,-0.597,-0.114,-0.003,0.323,0.293,-0.122,0.147,-0.397,0.793,0.104,0.257,0.346,0.526,0.165,-0.118,-0.059,0.1,0.125,-0.138,0.135,0.537,0.803,-0.11,0.683,0.674,0.624,0.641,0.771,-0.202,-0.024,-0.068,0.035,0.616,0.589,0.584,0.19,0.624,0.761,0.094,0.328,0.022,0.207,0.466,0.338,0.807,0.236,0.37,0.215,0.579,-0.307,0.477,0.573,0.25,0.63,-0.334,0.102,-0.034,-0.221,0.761,0.504,0.295,-0.233,0.336,0.849,0.72,0.575,-0.064,0.226,0.425,-0.48,0.46,-0.234,0.568,0.605,0.496,0.749,0.2,0.466,-0.514,0.67,0.375,0.403,0.569,-0.121,0.059,0.27,0.411,0.082,0.214,-0.213,0.455,-0.045,-0.115,-0.201,0.475,0.358,0.321,0.538,0.412,0.738,0.519,0.111,-0.021,0.053,-0.452,0.633,0.718,0.664,0.696,0.07,0.805,0.293,0.027,0.596,-0.278,0.711,-0.101,0.644,0.449,0.253,0.432,0.507
GRWG,0.068,0.807,0.613,-0.28,0.73,0.881,0.355,0.837,-0.418,0.403,-0.403,0.17,0.522,0.776,0.732,0.823,0.477,0.645,0.15,0.545,-0.323,0.818,-0.366,-0.342,0.684,0.653,0.851,0.838,-0.537,0.653,-0.299,0.717,0.749,0.546,0.478,-0.161,0.768,0.579,-0.502,0.829,0.124,0.802,0.6,-0.179,0.761,-0.214,0.849,0.612,0.705,0.689,-0.535,0.576,0.215,0.18,0.586,0.456,0.616,0.662,0.707,0.487,-0.452,0.607,0.605,0.0,-0.225,-0.049,-0.542,0.857,0.05,0.317,0.606,-0.473,-0.282,0.017,0.279,0.733,0.751,0.841,-0.473,-0.281,-0.244,0.336,0.645,0.434,-0.081,-0.448,0.824,-0.281,0.709,0.419,0.53,-0.028,-0.351,0.268,-0.081,0.535,-0.417,0.697,0.697,0.878,0.034,0.817,0.412,0.567,0.545,0.747,-0.465,-0.131,-0.299,0.402,0.792,0.654,0.357,0.369,0.663,0.661,0.684,0.549,0.583,0.712,0.853,0.612,0.564,0.241,0.435,0.144,0.592,-0.449,0.766,0.447,0.651,0.375,-0.355,0.024,-0.554,0.029,0.843,0.168,0.281,0.266,0.685,0.757,0.879,0.342,-0.066,0.663,0.265,-0.186,0.811,-0.533,0.658,0.749,0.099,0.755,0.15,0.632,-0.198,0.529,0.083,0.378,0.65,0.332,-0.148,0.666,0.773,0.06,0.566,-0.374,0.32,0.422,0.342,-0.278,0.639,0.584,0.387,0.713,0.888,0.699,0.759,-0.058,0.441,0.023,-0.07,0.856,0.432,0.609,0.682,0.672,0.672,0.021,-0.26,0.891,0.06,0.495,0.057,0.845,0.016,0.703,0.803,0.701
GRYP,-0.33,-0.572,-0.589,0.516,-0.203,-0.435,0.551,-0.369,0.884,0.041,0.791,0.52,-0.267,-0.444,-0.716,-0.573,-0.005,-0.564,0.164,-0.26,0.14,-0.541,0.344,0.476,0.229,-0.758,-0.525,-0.371,0.722,0.255,0.001,-0.666,0.003,-0.452,-0.589,0.492,-0.602,0.116,0.703,-0.561,0.659,-0.572,-0.573,0.599,-0.647,0.734,-0.587,0.32,-0.765,0.133,0.736,-0.275,-0.867,0.512,-0.448,-0.579,-0.045,-0.466,-0.542,-0.404,0.517,-0.839,-0.079,-0.225,0.0,0.479,0.434,-0.124,0.691,0.521,-0.671,0.69,0.444,0.694,0.368,-0.58,-0.534,-0.29,0.396,0.507,0.735,0.672,-0.681,0.118,0.523,0.072,0.018,0.553,-0.748,0.265,-0.052,0.514,0.328,0.14,0.864,-0.345,0.516,-0.664,-0.018,-0.219,0.444,-0.405,-0.102,0.46,0.141,-0.018,0.682,0.63,0.42,0.086,-0.217,-0.608,0.514,0.017,-0.244,0.18,-0.453,-0.81,-0.324,-0.574,-0.548,-0.555,-0.127,0.195,-0.079,-0.719,-0.444,0.306,-0.596,-0.279,-0.468,0.283,0.35,0.562,0.646,-0.081,-0.097,0.26,0.376,0.04,-0.521,-0.034,-0.056,0.229,0.757,-0.768,0.736,-0.542,-0.057,0.801,-0.323,-0.514,0.451,-0.219,0.552,0.203,-0.506,-0.223,0.726,-0.075,0.371,-0.48,0.68,-0.487,-0.439,-0.03,-0.646,0.859,-0.456,-0.095,-0.363,0.439,0.356,-0.376,0.243,0.188,-0.397,-0.089,-0.668,0.842,-0.199,0.395,-0.016,-0.175,0.227,-0.236,-0.286,-0.617,-0.147,0.618,0.908,-0.501,-0.043,0.056,0.254,-0.449,0.738,-0.677,-0.136,-0.686
HEES,-0.108,-0.235,-0.088,0.602,-0.37,0.0,0.573,-0.226,0.424,0.403,0.682,0.794,0.378,0.092,-0.181,-0.243,0.474,-0.437,0.418,0.42,0.29,-0.171,0.475,0.566,0.309,-0.459,-0.25,-0.061,0.708,0.531,-0.099,-0.327,0.365,0.145,-0.406,0.766,-0.034,0.177,0.645,-0.489,0.743,-0.386,-0.13,0.762,-0.15,0.565,-0.213,0.381,-0.376,0.472,0.627,0.248,-0.254,0.8,0.212,-0.192,0.442,0.116,-0.065,0.379,0.618,-0.47,0.196,-0.049,0.479,0.0,0.424,0.252,0.772,0.357,-0.017,0.531,0.584,0.706,0.745,-0.332,-0.119,-0.279,0.101,0.489,0.705,0.662,-0.288,0.0,0.776,0.25,0.346,0.833,-0.32,0.52,0.335,0.693,0.72,0.386,0.733,-0.483,0.73,-0.418,0.283,0.113,0.587,-0.036,0.426,0.358,0.061,0.427,0.657,0.678,0.745,0.381,-0.008,-0.002,0.428,0.542,0.483,0.249,-0.317,-0.197,0.049,-0.413,-0.329,-0.383,0.364,0.664,0.514,-0.142,0.151,0.526,-0.328,0.453,0.03,0.492,0.302,0.794,0.699,0.258,0.086,0.272,0.539,0.0,-0.383,0.352,0.078,0.669,0.437,-0.557,0.588,-0.095,-0.151,0.658,0.274,-0.309,0.773,0.017,0.558,0.322,-0.135,-0.054,0.675,0.597,0.453,-0.189,0.716,-0.006,-0.241,0.616,-0.23,0.374,0.007,0.197,0.065,0.736,0.388,0.078,0.689,0.21,-0.046,0.141,-0.172,0.57,0.086,0.401,-0.092,0.022,0.671,-0.029,0.181,-0.465,0.159,0.595,0.691,-0.231,0.281,0.609,0.568,-0.12,0.707,-0.366,0.241,-0.149
HELE,-0.478,-0.729,-0.681,0.89,-0.694,-0.657,-0.196,-0.795,0.693,0.109,0.55,0.372,0.029,-0.488,-0.627,-0.59,0.147,-0.872,0.537,-0.09,0.821,-0.745,0.844,0.363,-0.25,-0.666,-0.789,-0.785,0.7,-0.255,0.51,-0.531,-0.326,-0.157,-0.152,0.668,-0.542,-0.355,0.838,-0.719,0.558,-0.8,-0.464,0.754,-0.595,0.62,-0.695,0.166,-0.609,-0.084,0.884,-0.266,-0.517,0.337,-0.178,-0.313,-0.211,-0.248,-0.519,-0.014,0.919,-0.53,-0.497,-0.542,0.434,0.424,0.0,-0.442,0.364,0.209,-0.487,0.623,0.686,0.543,0.314,-0.402,-0.338,-0.726,0.739,0.793,0.721,0.297,-0.611,0.288,0.688,0.629,-0.472,0.506,-0.503,-0.094,-0.072,0.698,0.745,0.57,0.562,-0.722,0.822,-0.52,-0.312,-0.614,0.73,-0.757,-0.315,-0.242,-0.28,-0.235,0.759,0.76,0.705,0.348,-0.667,-0.613,-0.373,0.251,-0.176,-0.624,-0.47,-0.431,0.053,-0.589,-0.68,-0.888,-0.519,0.335,0.044,-0.381,-0.629,0.809,-0.757,0.026,-0.236,-0.332,0.865,0.622,0.576,0.437,-0.55,-0.514,0.446,-0.049,-0.857,-0.437,-0.65,0.016,0.449,-0.567,0.067,0.317,-0.549,0.742,-0.528,-0.824,0.386,-0.77,0.49,-0.423,0.258,-0.709,0.066,0.217,-0.329,0.172,0.387,-0.278,-0.767,0.201,-0.179,0.585,0.012,0.314,0.248,0.732,-0.111,-0.29,0.295,-0.325,-0.461,-0.713,-0.73,0.455,0.318,0.174,0.271,-0.438,-0.009,-0.704,-0.431,-0.466,-0.574,0.232,0.514,-0.763,0.682,-0.124,0.638,-0.815,0.143,-0.5,-0.163,-0.528
HIVE,0.099,0.76,0.639,-0.11,0.515,0.875,0.6,0.728,-0.335,0.671,-0.143,0.399,0.713,0.803,0.67,0.707,0.597,0.48,0.188,0.747,-0.266,0.821,-0.219,-0.09,0.682,0.475,0.795,0.834,-0.224,0.834,-0.525,0.605,0.919,0.575,0.231,0.175,0.779,0.579,-0.271,0.563,0.303,0.658,0.515,0.094,0.71,-0.103,0.757,0.611,0.551,0.823,-0.363,0.685,0.274,0.473,0.669,0.242,0.805,0.715,0.645,0.667,-0.239,0.419,0.777,0.857,-0.124,0.252,-0.442,0.0,0.275,0.305,0.679,-0.363,0.027,0.28,0.528,0.515,0.675,0.706,-0.59,-0.115,-0.025,0.472,0.533,0.2,0.175,-0.427,0.928,0.115,0.552,0.642,0.618,0.206,-0.016,0.289,0.143,0.289,-0.144,0.473,0.817,0.96,0.131,0.834,0.681,0.641,0.566,0.94,-0.182,0.062,0.021,0.401,0.848,0.756,0.543,0.554,0.846,0.777,0.434,0.485,0.498,0.508,0.716,0.49,0.807,0.439,0.608,0.266,0.721,-0.285,0.642,0.664,0.645,0.664,-0.281,0.261,-0.207,0.07,0.9,0.349,0.45,0.161,0.499,0.874,0.906,0.652,-0.038,0.436,0.436,-0.276,0.605,-0.289,0.77,0.682,0.406,0.782,0.32,0.679,-0.298,0.625,0.35,0.602,0.753,0.235,0.168,0.634,0.636,0.347,0.468,-0.343,0.34,0.357,0.267,-0.057,0.682,0.566,0.617,0.766,0.788,0.827,0.708,0.023,0.332,0.065,-0.139,0.847,0.687,0.714,0.866,0.386,0.836,0.202,-0.021,0.814,0.06,0.801,0.175,0.798,0.309,0.508,0.831,0.688
