,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CMPR,-0.752,-0.741,0.681,0.617,-0.552,0.026,0.444,-0.344,0.266,0.513,-0.325,0.181,-0.393,0.572,-0.536,0.871,0.706,0.834,-0.299,0.335,-0.531,0.357,-0.1,-0.422,-0.157,0.691,-0.701,-0.739,0.425,0.639,-0.243,-0.493,-0.71,0.715,-0.709,-0.885,0.185,0.348,0.0,0.204,0.122,0.403,0.768,0.374,-0.605,0.013,-0.65,-0.561,-0.86,0.259,0.212,-0.809,0.28,0.39,-0.717,-0.0,-0.473,0.563,-0.675,-0.749,-0.55,-0.443,-0.172,-0.617,-0.215,0.77,-0.485,-0.333,-0.597,0.238,-0.546,-0.46,-0.74,0.667,0.047,0.253,0.298,0.81,-0.504,-0.422,-0.639,-0.642,-0.385,0.61,-0.705,-0.798,-0.178,0.026,-0.463,0.472,0.237,0.123,0.802,-0.652,-0.054,0.832,0.33,-0.479,-0.188,0.099,0.087,0.416,0.699,-0.65,0.599,0.698,-0.606,0.549,-0.663,0.611,0.456,0.155,0.513,-0.203,0.398,0.277,-0.352,-0.876,-0.056,0.237,-0.049,0.749,0.007,0.567,0.864,-0.198,0.225,-0.243,0.421,-0.294,-0.628,-0.587,-0.108,0.42,0.406,0.564,0.188,-0.423,0.689,0.358,-0.575,0.621,0.776,0.572,-0.621,0.561,0.843,0.556,-0.675,-0.726,0.047,0.193,-0.285,-0.174,0.76,-0.715,-0.607,0.052,-0.738,0.313,-0.635,-0.103,-0.843,-0.089,-0.363,0.429,-0.326,0.349,-0.79,-0.445,-0.725,0.386,-0.58,-0.059,0.146,-0.68,0.142,-0.615,-0.282,-0.699,-0.669,0.596,-0.713,0.626,-0.711,0.134,0.351,0.823,-0.65,-0.245,-0.049,0.613,0.361,-0.337,0.334,0.324,0.606,0.796,0.681,-0.456
COGT,0.119,-0.532,-0.055,-0.13,-0.635,0.081,-0.179,-0.751,-0.048,0.003,-0.157,-0.351,-0.265,0.635,-0.551,0.556,-0.118,0.216,0.276,0.361,-0.426,-0.31,0.277,0.451,0.06,0.324,-0.168,-0.019,-0.144,0.101,0.217,0.467,-0.298,0.269,0.134,-0.412,-0.623,0.37,0.204,0.0,-0.562,0.376,0.194,-0.253,0.073,0.272,0.146,-0.798,-0.192,0.228,0.323,-0.24,0.105,0.406,-0.507,-0.085,-0.443,-0.255,-0.112,0.04,0.29,-0.337,0.412,-0.308,-0.389,-0.044,-0.139,0.208,-0.511,-0.408,-0.447,0.018,-0.002,0.221,-0.418,0.834,0.917,0.475,-0.272,-0.569,0.249,0.129,-0.404,0.697,0.233,-0.422,-0.541,0.17,0.037,-0.029,-0.433,-0.171,-0.075,0.013,0.485,0.305,0.366,0.385,-0.178,0.326,-0.356,-0.21,0.056,-0.368,-0.344,-0.112,-0.07,0.718,-0.683,-0.179,0.265,-0.428,-0.19,-0.216,-0.179,0.177,0.001,-0.497,-0.397,0.048,-0.281,0.092,-0.586,-0.183,0.043,-0.817,-0.229,-0.358,0.055,-0.635,0.182,-0.433,-0.064,-0.374,-0.306,0.139,-0.491,-0.359,-0.199,-0.496,-0.389,0.004,-0.041,-0.223,0.069,0.702,0.126,-0.375,-0.542,-0.231,-0.693,-0.141,-0.648,-0.031,0.276,0.054,-0.634,0.655,-0.336,-0.48,-0.332,0.737,-0.28,-0.419,0.662,-0.314,-0.334,-0.374,-0.354,-0.72,-0.352,0.16,-0.187,-0.541,-0.256,0.107,0.673,-0.287,0.264,-0.247,-0.032,-0.238,-0.176,-0.254,-0.551,-0.073,-0.701,0.085,-0.406,-0.663,0.349,-0.072,0.009,-0.66,0.628,-0.616,-0.136,0.054,-0.061,0.036
CRNC,-0.357,0.129,0.295,0.433,0.368,0.131,0.474,0.38,0.388,0.47,0.185,0.489,0.42,-0.171,0.393,-0.177,0.467,0.155,-0.201,-0.07,0.482,0.67,0.08,-0.603,0.184,0.143,-0.05,-0.279,0.306,0.159,-0.038,-0.681,0.163,-0.048,-0.226,0.181,0.84,-0.371,0.122,-0.562,0.0,0.102,0.164,0.41,-0.048,-0.206,-0.238,0.347,-0.081,0.253,-0.223,-0.12,-0.043,0.059,0.21,-0.202,0.557,0.572,-0.014,-0.257,-0.268,0.438,-0.526,-0.031,0.265,0.406,0.258,-0.236,0.386,0.628,0.253,-0.329,-0.127,0.23,0.718,-0.556,-0.322,-0.158,0.03,0.56,-0.367,-0.377,-0.002,-0.185,-0.461,0.148,0.546,-0.046,-0.177,0.552,0.645,0.33,0.256,-0.048,-0.083,0.077,0.097,-0.594,0.47,-0.218,0.463,0.431,0.092,0.191,0.455,0.435,0.049,-0.414,0.339,0.38,-0.124,0.558,0.516,0.418,0.608,0.333,0.071,0.231,0.6,-0.215,0.42,0.248,0.634,0.475,0.203,0.652,0.586,0.561,0.441,0.705,-0.173,0.288,-0.092,0.576,0.424,-0.106,0.694,0.219,0.492,0.478,0.042,0.091,0.365,0.47,-0.334,-0.065,0.186,0.554,0.253,-0.148,0.749,-0.031,0.733,0.181,0.188,-0.371,0.48,-0.484,0.246,0.659,0.294,-0.705,-0.098,0.662,-0.624,0.542,0.414,0.709,0.179,0.466,0.28,0.336,-0.098,0.768,0.554,-0.343,-0.462,0.24,-0.27,-0.0,-0.034,0.506,-0.003,0.38,0.425,0.233,0.664,0.085,0.34,0.61,-0.154,0.223,0.187,0.68,-0.313,0.627,0.397,0.142,0.449,-0.063
CRSP,-0.242,-0.235,0.41,0.48,-0.288,0.684,0.319,-0.237,0.363,0.591,-0.005,0.345,0.102,0.61,-0.1,0.487,0.473,0.47,0.45,0.53,0.036,0.518,0.143,-0.165,0.357,0.458,-0.404,-0.404,0.086,0.427,0.499,-0.257,-0.171,0.406,-0.173,-0.289,0.185,0.274,0.403,0.376,0.102,0.0,0.463,0.345,0.058,0.05,-0.076,-0.301,-0.223,0.438,0.122,-0.306,-0.006,0.284,-0.211,-0.028,0.109,0.353,-0.035,-0.303,0.008,0.053,0.02,-0.249,-0.223,0.477,0.033,-0.173,-0.083,0.233,0.078,-0.474,-0.109,0.402,0.381,0.271,0.474,0.49,-0.402,0.059,-0.172,-0.33,-0.262,0.506,-0.144,-0.284,0.314,0.208,-0.221,0.262,0.157,0.373,0.439,-0.117,0.258,0.497,0.352,-0.189,0.271,-0.097,-0.043,0.41,0.299,-0.302,0.355,0.344,-0.143,0.478,-0.225,0.339,0.19,0.282,0.364,0.076,0.452,0.515,0.059,-0.303,0.405,0.1,0.254,0.421,0.04,0.226,0.335,-0.202,0.411,0.283,0.629,0.004,-0.002,-0.089,0.113,0.385,0.289,0.189,0.284,-0.115,0.428,0.314,-0.202,0.321,0.413,0.363,-0.255,0.615,0.455,0.242,-0.222,-0.049,-0.057,0.008,-0.022,0.343,0.509,-0.312,-0.153,0.355,-0.119,0.247,-0.061,0.151,-0.408,0.324,-0.051,0.38,0.089,0.399,-0.21,-0.163,-0.07,0.544,-0.211,0.223,0.513,-0.23,0.292,-0.05,0.149,-0.279,0.002,0.307,-0.458,0.193,-0.264,-0.025,0.14,0.303,-0.087,0.045,0.162,0.403,0.591,0.017,0.516,0.177,0.333,0.35,0.527,-0.314
CSTL,-0.682,-0.574,0.73,0.619,-0.403,0.055,0.341,-0.236,0.568,0.714,0.029,0.341,-0.119,0.586,-0.203,0.77,0.73,0.915,-0.274,0.278,-0.315,0.522,0.031,-0.421,0.039,0.865,-0.578,-0.621,0.434,0.649,-0.088,-0.51,-0.631,0.697,-0.589,-0.642,0.297,0.527,0.768,0.194,0.164,0.463,0.0,0.332,-0.344,0.009,-0.492,-0.508,-0.897,0.516,0.394,-0.768,0.372,0.634,-0.525,-0.238,-0.276,0.78,-0.486,-0.733,-0.508,-0.243,0.111,-0.418,0.137,0.847,-0.329,-0.114,-0.263,0.42,-0.571,-0.367,-0.653,0.466,0.261,0.238,0.296,0.822,-0.45,-0.243,-0.589,-0.605,-0.171,0.595,-0.722,-0.492,0.004,-0.047,-0.459,0.622,0.572,0.146,0.756,-0.493,0.119,0.801,0.427,-0.459,0.008,0.365,0.281,0.518,0.764,-0.431,0.734,0.795,-0.417,0.625,-0.484,0.519,0.329,0.201,0.462,0.055,0.635,0.196,-0.133,-0.602,0.148,0.029,0.223,0.734,0.273,0.596,0.749,-0.214,0.218,0.105,0.601,-0.004,-0.677,-0.684,0.083,0.586,0.688,0.629,0.134,-0.126,0.698,0.35,-0.537,0.529,0.82,0.618,-0.585,0.675,0.848,0.596,-0.609,-0.731,0.065,-0.022,-0.049,0.2,0.919,-0.689,-0.426,-0.187,-0.733,0.551,-0.453,-0.094,-0.657,0.178,-0.397,0.355,-0.004,0.45,-0.681,-0.232,-0.395,0.476,-0.65,0.144,0.306,-0.671,0.011,-0.665,-0.08,-0.6,-0.589,0.661,-0.671,0.816,-0.58,0.391,0.408,0.746,-0.384,-0.036,0.106,0.46,0.36,-0.138,0.304,0.408,0.851,0.777,0.843,-0.462
CTSH,-0.647,-0.096,0.769,0.79,-0.307,0.53,0.715,0.285,0.23,0.319,-0.279,0.614,-0.212,0.355,0.004,0.289,0.725,0.522,0.142,0.44,-0.126,0.586,-0.456,-0.575,-0.33,0.472,-0.671,-0.741,0.538,0.635,-0.261,-0.61,-0.458,0.635,-0.662,-0.305,0.454,-0.21,0.374,-0.253,0.41,0.345,0.332,0.0,-0.341,-0.477,-0.605,0.09,-0.335,0.054,-0.423,-0.477,0.196,0.047,-0.206,0.276,-0.048,0.61,-0.497,-0.694,-0.611,-0.067,-0.597,-0.335,-0.236,0.661,-0.369,-0.766,-0.102,0.516,0.064,-0.604,-0.514,0.565,0.463,-0.406,-0.166,0.18,-0.553,0.003,-0.68,-0.728,-0.318,0.283,-0.497,-0.288,0.364,-0.425,-0.622,0.168,0.497,0.626,0.698,-0.582,-0.473,0.574,0.173,-0.683,0.266,-0.605,-0.185,0.834,0.616,-0.547,0.709,0.63,-0.514,0.039,-0.023,0.748,0.239,0.644,0.747,-0.289,0.469,0.502,-0.397,-0.196,0.211,0.364,0.289,0.625,0.506,0.254,0.423,0.313,0.51,0.271,0.419,0.224,-0.434,0.002,-0.162,0.74,0.411,0.049,0.463,-0.344,0.736,0.803,-0.151,0.615,0.674,0.694,-0.668,0.219,0.574,0.776,-0.113,-0.113,0.56,0.289,0.277,-0.097,0.261,-0.657,0.241,-0.193,-0.108,0.661,-0.411,-0.573,-0.564,0.43,-0.561,0.815,0.187,0.633,-0.404,-0.069,-0.267,0.058,-0.324,0.46,0.559,-0.762,-0.332,-0.139,-0.506,-0.488,-0.529,0.68,-0.554,0.391,-0.264,-0.377,0.587,0.549,-0.243,0.385,-0.565,0.731,0.686,0.273,0.357,0.574,0.54,0.683,0.479,-0.7
CVGW,0.666,0.463,-0.506,-0.442,0.457,0.259,-0.388,0.086,0.211,-0.003,0.507,-0.044,0.639,-0.157,0.551,-0.494,-0.45,-0.521,0.389,-0.118,0.592,-0.083,0.398,0.341,0.519,-0.326,0.593,0.577,-0.398,-0.381,0.581,0.417,0.672,-0.502,0.638,0.645,-0.043,-0.173,-0.605,0.073,-0.048,0.058,-0.344,-0.341,0.0,0.133,0.726,0.254,0.547,0.239,0.185,0.604,-0.268,0.05,0.401,-0.326,0.501,-0.273,0.614,0.606,0.626,0.595,0.406,0.574,0.213,-0.428,0.702,0.487,0.586,-0.04,0.323,0.149,0.663,-0.288,0.223,0.133,0.11,-0.426,0.495,0.416,0.611,0.548,0.381,-0.243,0.542,0.598,0.351,0.208,0.388,-0.155,-0.033,-0.123,-0.543,0.704,0.372,-0.522,0.065,0.499,0.337,0.143,0.189,-0.34,-0.47,0.584,-0.431,-0.413,0.659,-0.192,0.326,-0.561,-0.574,-0.061,-0.386,0.51,0.046,-0.047,0.602,0.605,0.289,-0.325,0.238,-0.416,0.068,-0.305,-0.624,-0.04,-0.026,0.435,0.078,0.288,0.489,0.324,0.302,-0.273,-0.196,-0.354,-0.18,0.445,-0.448,-0.349,0.51,-0.548,-0.441,-0.442,0.552,-0.057,-0.548,-0.481,0.344,0.451,-0.211,-0.398,0.275,0.596,-0.282,0.56,0.296,0.064,0.512,-0.224,0.652,0.219,0.569,0.207,0.409,-0.346,0.435,-0.146,0.603,0.198,0.689,0.097,0.352,0.199,0.18,0.549,0.136,0.436,0.504,0.627,0.708,-0.402,0.489,-0.405,0.546,0.149,-0.352,-0.669,0.694,0.217,0.452,-0.563,-0.241,0.243,-0.13,-0.312,-0.319,-0.609,-0.273,0.483
DGLY,0.267,-0.019,-0.394,-0.406,0.106,-0.271,-0.424,-0.38,-0.146,-0.092,0.151,-0.243,0.111,-0.084,-0.08,0.064,-0.299,-0.131,0.012,-0.066,0.014,-0.251,0.294,0.364,0.355,-0.194,0.343,0.318,-0.28,-0.236,0.271,0.263,0.217,-0.212,0.34,0.021,-0.168,0.382,0.013,0.272,-0.206,0.05,0.009,-0.477,0.133,0.0,0.261,-0.159,-0.007,0.058,0.445,0.168,0.082,0.093,-0.034,-0.141,-0.007,-0.244,0.365,0.326,0.274,-0.135,0.403,0.007,0.181,-0.206,0.252,0.5,0.098,-0.368,-0.071,0.408,0.268,-0.227,-0.202,0.49,0.277,0.184,0.253,-0.019,0.318,0.316,0.288,-0.092,0.238,-0.04,-0.147,0.658,0.568,0.04,-0.216,-0.423,-0.254,0.302,0.544,-0.174,-0.172,0.407,-0.275,0.529,0.25,-0.506,-0.283,0.231,-0.351,-0.322,0.221,0.1,-0.18,-0.387,-0.09,-0.314,-0.404,0.286,-0.171,-0.272,0.244,-0.071,-0.151,-0.13,-0.307,-0.322,-0.366,0.09,0.017,-0.182,-0.32,-0.217,-0.129,-0.206,0.251,-0.048,0.267,-0.381,-0.146,0.262,-0.137,0.227,-0.324,-0.452,-0.119,-0.152,-0.251,-0.283,0.358,0.019,-0.193,-0.413,-0.029,0.024,-0.34,0.019,-0.291,0.061,0.087,0.291,-0.329,0.189,-0.142,-0.358,0.254,0.435,0.224,-0.27,0.266,-0.414,-0.279,-0.355,0.13,-0.039,0.052,0.295,-0.022,-0.222,-0.174,0.372,0.41,0.044,0.543,0.216,0.371,-0.376,0.207,-0.057,0.027,0.407,-0.265,-0.194,0.019,-0.303,0.441,-0.358,-0.314,-0.224,-0.178,-0.298,-0.199,-0.251,-0.031,0.344
DNLI,0.896,0.489,-0.774,-0.773,0.543,0.045,-0.707,-0.134,0.033,-0.163,0.643,-0.361,0.662,-0.431,0.389,-0.544,-0.764,-0.72,0.322,-0.421,0.532,-0.337,0.596,0.548,0.595,-0.543,0.843,0.846,-0.805,-0.699,0.59,0.681,0.76,-0.74,0.85,0.67,-0.27,0.014,-0.65,0.146,-0.238,-0.076,-0.492,-0.605,0.726,0.261,0.0,0.256,0.668,0.073,0.366,0.81,-0.279,-0.028,0.539,-0.392,0.458,-0.588,0.723,0.867,0.899,0.569,0.578,0.686,0.38,-0.704,0.767,0.771,0.44,-0.247,0.354,0.443,0.849,-0.68,-0.108,0.223,0.139,-0.394,0.607,0.403,0.913,0.871,0.512,-0.437,0.725,0.624,0.178,0.327,0.618,-0.343,-0.291,-0.406,-0.733,0.92,0.522,-0.752,0.052,0.799,0.17,0.33,0.245,-0.665,-0.749,0.746,-0.671,-0.65,0.852,-0.238,0.382,-0.88,-0.663,-0.4,-0.737,0.593,-0.156,-0.387,0.811,0.537,0.196,-0.561,0.049,-0.739,-0.126,-0.393,-0.719,-0.227,-0.365,0.191,-0.057,0.097,0.641,0.271,0.255,-0.616,-0.348,-0.265,-0.396,0.627,-0.716,-0.604,0.585,-0.801,-0.731,-0.769,0.808,-0.123,-0.781,-0.799,0.501,0.514,-0.432,-0.547,0.111,0.566,-0.397,0.857,0.055,0.154,0.492,-0.493,0.729,0.527,0.781,-0.08,0.652,-0.675,0.321,-0.477,0.718,0.295,0.697,-0.031,0.468,-0.103,-0.068,0.817,0.254,0.381,0.667,0.844,0.819,-0.664,0.753,-0.57,0.57,0.32,-0.56,-0.881,0.718,-0.005,0.68,-0.85,-0.507,0.034,-0.328,-0.497,-0.557,-0.856,-0.486,0.782
DOCU,0.295,0.832,-0.237,-0.198,0.799,0.08,-0.121,0.713,-0.073,-0.228,0.324,0.213,0.452,-0.743,0.672,-0.811,-0.249,-0.581,0.156,-0.423,0.621,0.062,-0.126,-0.056,0.08,-0.594,0.466,0.394,-0.164,-0.418,0.105,-0.07,0.606,-0.491,0.239,0.729,0.369,-0.389,-0.561,-0.798,0.347,-0.301,-0.508,0.09,0.254,-0.159,0.256,0.0,0.585,-0.304,-0.263,0.636,-0.158,-0.524,0.785,0.107,0.607,-0.093,0.446,0.355,0.119,0.482,-0.211,0.587,0.411,-0.336,0.412,0.016,0.664,0.156,0.696,0.192,0.418,-0.475,0.336,-0.702,-0.774,-0.702,0.451,0.681,0.186,0.245,0.587,-0.831,0.243,0.695,0.598,-0.079,0.248,-0.307,0.206,0.089,-0.293,0.386,-0.253,-0.643,-0.401,0.025,0.239,-0.34,0.237,-0.007,-0.398,0.59,0.001,-0.257,0.384,-0.807,0.856,-0.185,-0.538,0.269,-0.135,0.302,-0.017,-0.277,0.245,0.767,0.4,-0.143,0.228,-0.457,0.464,-0.192,-0.461,0.659,0.036,0.401,-0.153,0.604,0.22,0.624,0.056,0.085,0.032,-0.292,0.303,0.551,-0.183,0.248,0.646,-0.293,-0.352,-0.144,0.317,-0.71,-0.512,-0.009,0.841,0.653,0.471,0.007,0.61,0.164,-0.594,0.365,0.736,-0.497,0.61,0.193,0.581,-0.411,0.636,0.349,-0.294,0.051,0.442,0.064,0.69,0.786,0.646,-0.262,0.358,0.44,0.243,0.273,-0.52,0.502,0.028,0.584,0.429,-0.144,0.482,-0.133,0.762,0.015,0.376,-0.5,0.659,0.614,-0.221,-0.265,-0.115,0.649,-0.623,0.307,-0.203,-0.411,-0.244,0.215
DVAX,0.79,0.723,-0.74,-0.586,0.554,0.15,-0.355,0.325,-0.334,-0.517,0.18,-0.194,0.398,-0.568,0.422,-0.842,-0.688,-0.914,0.451,-0.235,0.556,-0.331,0.11,0.381,0.231,-0.816,0.672,0.694,-0.529,-0.652,0.37,0.492,0.802,-0.746,0.715,0.808,-0.166,-0.439,-0.86,-0.192,-0.081,-0.223,-0.897,-0.335,0.547,-0.007,0.668,0.585,0.0,-0.316,-0.314,0.871,-0.403,-0.521,0.691,0.128,0.531,-0.677,0.72,0.798,0.641,0.475,0.038,0.585,0.017,-0.812,0.534,0.225,0.473,-0.29,0.73,0.322,0.818,-0.564,-0.052,-0.255,-0.256,-0.833,0.502,0.488,0.671,0.647,0.296,-0.615,0.795,0.695,0.243,0.106,0.497,-0.537,-0.416,-0.034,-0.791,0.655,0.063,-0.844,-0.339,0.49,0.208,-0.304,-0.15,-0.444,-0.801,0.616,-0.677,-0.777,0.596,-0.593,0.644,-0.561,-0.421,-0.11,-0.465,0.158,-0.445,-0.134,0.327,0.765,0.144,-0.144,-0.001,-0.735,-0.126,-0.597,-0.846,0.256,-0.103,0.151,-0.387,0.204,0.793,0.768,0.092,-0.475,-0.562,-0.65,-0.035,0.34,-0.667,-0.299,0.632,-0.583,-0.815,-0.583,0.644,-0.583,-0.862,-0.597,0.742,0.848,-0.048,-0.093,0.23,0.128,-0.833,0.738,0.544,0.157,0.88,-0.429,0.684,0.153,0.765,0.066,0.418,-0.329,0.246,-0.329,0.845,0.414,0.644,-0.307,0.737,0.061,-0.106,0.751,-0.019,0.776,0.264,0.722,0.777,-0.662,0.722,-0.782,0.731,-0.262,-0.352,-0.847,0.614,0.233,0.034,-0.505,-0.259,0.313,-0.3,-0.313,-0.757,-0.846,-0.718,0.502
EBAY,-0.125,-0.212,0.284,0.362,-0.088,0.342,0.299,-0.273,0.755,0.793,0.426,0.389,0.454,0.486,0.311,0.277,0.44,0.395,0.024,0.261,0.3,0.589,0.54,-0.334,0.567,0.589,-0.059,-0.212,0.152,0.44,0.431,-0.265,0.051,0.199,0.044,-0.051,0.43,-0.022,0.259,0.228,0.253,0.438,0.516,0.054,0.239,0.058,0.073,-0.304,-0.316,0.0,0.24,-0.297,-0.156,0.806,-0.164,-0.695,0.254,0.555,0.111,-0.252,0.059,0.46,0.361,-0.166,0.116,0.492,0.404,0.175,0.197,0.528,-0.225,-0.356,0.041,0.291,0.542,0.13,0.429,0.36,-0.023,0.164,-0.115,-0.272,0.036,0.458,-0.366,-0.065,0.33,0.023,-0.226,0.596,0.549,0.361,0.267,0.089,0.404,0.365,0.671,-0.203,0.648,0.317,0.426,0.306,0.241,0.079,0.215,0.522,0.217,0.43,-0.075,0.167,0.061,0.357,0.359,0.5,0.728,0.435,0.284,-0.054,0.535,-0.294,0.562,0.423,0.388,0.26,0.155,-0.079,0.516,0.593,0.656,0.334,-0.034,-0.159,0.115,0.433,0.485,-0.107,0.141,0.079,0.412,0.094,-0.207,-0.006,0.461,0.381,-0.299,0.517,0.404,0.279,-0.188,-0.337,0.117,-0.523,0.378,0.624,0.604,-0.344,-0.081,0.032,-0.044,0.396,0.137,-0.046,-0.237,0.518,-0.069,0.279,0.389,0.497,-0.098,0.001,0.191,0.749,-0.204,0.451,0.553,-0.262,-0.031,-0.072,0.232,-0.164,-0.013,0.44,-0.123,0.372,-0.045,0.334,0.154,0.129,0.193,0.273,0.489,0.08,0.309,0.247,0.363,0.306,0.537,0.143,0.62,-0.121
EHTH,0.153,-0.213,-0.169,-0.37,0.102,-0.225,-0.632,-0.46,0.291,0.262,0.467,-0.34,0.25,-0.034,-0.126,0.269,-0.224,0.118,-0.116,-0.383,-0.1,-0.192,0.475,0.264,0.373,0.121,0.254,0.32,-0.43,-0.283,0.319,0.298,-0.006,-0.095,0.135,-0.143,-0.23,0.616,0.212,0.323,-0.223,0.122,0.394,-0.423,0.185,0.445,0.366,-0.263,-0.314,0.24,0.0,0.086,0.12,0.296,-0.121,-0.463,-0.154,-0.036,0.048,0.164,0.348,-0.003,0.581,0.271,0.469,-0.018,0.247,0.725,-0.053,-0.149,-0.421,0.378,0.028,-0.236,-0.233,0.585,0.323,0.454,0.249,-0.064,0.382,0.402,0.393,0.036,0.033,-0.064,-0.136,0.356,0.231,0.153,-0.001,-0.661,-0.017,0.356,0.526,-0.03,0.181,0.442,-0.288,0.789,0.438,-0.415,-0.047,0.209,-0.042,-0.006,0.309,0.249,-0.294,-0.469,-0.361,-0.526,-0.516,0.473,0.143,-0.54,0.525,-0.259,-0.029,-0.377,-0.092,-0.15,-0.143,0.213,0.144,-0.539,-0.505,-0.141,0.281,-0.249,-0.202,-0.594,0.157,-0.316,0.117,0.596,-0.435,0.398,-0.206,-0.402,-0.001,-0.316,-0.055,-0.366,0.353,0.364,-0.029,-0.36,-0.187,-0.311,-0.471,-0.343,-0.287,0.389,0.352,0.301,-0.613,-0.09,-0.505,-0.223,0.101,0.53,0.132,-0.35,0.266,-0.541,-0.044,-0.34,-0.098,-0.093,0.056,0.268,-0.219,-0.314,-0.137,0.235,0.431,-0.494,0.41,0.26,0.156,-0.193,0.113,0.195,-0.139,0.73,-0.243,-0.082,0.092,-0.385,0.703,-0.49,-0.435,-0.437,-0.232,-0.26,0.121,-0.053,0.138,0.45
ERII,0.843,0.737,-0.81,-0.769,0.724,-0.01,-0.664,0.249,-0.245,-0.453,0.455,-0.308,0.537,-0.74,0.473,-0.83,-0.814,-0.921,0.342,-0.524,0.556,-0.409,0.265,0.453,0.349,-0.841,0.841,0.858,-0.7,-0.837,0.434,0.601,0.831,-0.821,0.757,0.822,-0.211,-0.203,-0.809,-0.24,-0.12,-0.306,-0.768,-0.477,0.604,0.168,0.81,0.636,0.871,-0.297,0.086,0.0,-0.356,-0.467,0.763,-0.04,0.5,-0.68,0.749,0.886,0.758,0.506,0.252,0.773,0.343,-0.828,0.639,0.532,0.544,-0.312,0.586,0.541,0.826,-0.756,-0.128,-0.14,-0.314,-0.709,0.714,0.529,0.827,0.846,0.595,-0.768,0.784,0.756,0.264,0.218,0.623,-0.517,-0.354,-0.34,-0.786,0.824,0.205,-0.944,-0.323,0.662,0.035,0.014,0.125,-0.63,-0.836,0.786,-0.624,-0.769,0.772,-0.634,0.628,-0.781,-0.678,-0.315,-0.704,0.398,-0.386,-0.494,0.588,0.743,0.165,-0.335,0.0,-0.874,-0.082,-0.467,-0.789,0.146,-0.377,0.119,-0.317,0.192,0.62,0.535,0.203,-0.58,-0.43,-0.35,-0.223,0.637,-0.762,-0.406,0.698,-0.727,-0.856,-0.743,0.827,-0.563,-0.921,-0.705,0.767,0.761,-0.159,-0.215,0.193,0.284,-0.756,0.886,0.363,-0.036,0.659,-0.466,0.771,0.278,0.914,-0.057,0.424,-0.568,0.27,-0.473,0.857,0.513,0.72,-0.259,0.628,-0.035,-0.166,0.843,0.034,0.54,0.418,0.922,0.838,-0.709,0.833,-0.635,0.754,0.096,-0.345,-0.908,0.713,0.144,0.283,-0.756,-0.504,0.194,-0.557,-0.358,-0.697,-0.874,-0.672,0.723
