,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DVAX,-0.019,-0.516,-0.636,-0.621,-0.663,-0.173,-0.779,-0.348,0.794,0.851,-0.458,-0.674,0.785,-0.624,0.717,0.333,0.396,0.581,0.031,0.308,-0.571,0.079,0.394,0.37,-0.593,0.215,0.677,-0.588,-0.722,-0.535,-0.8,0.446,0.918,0.423,-0.727,0.377,0.021,-0.144,0.506,-0.549,0.387,0.706,0.758,-0.763,-0.647,0.246,-0.036,0.746,0.0,0.393,0.891,-0.81,0.524,-0.876,-0.804,-0.492,-0.822,-0.73,-0.782,-0.438,0.258,0.058,-0.714,0.007,0.128,-0.565,-0.805,-0.391,-0.452,-0.027,0.187,0.144,0.07,-0.288,-0.659,0.529,0.436,0.768,-0.009,-0.304,0.432,-0.149,0.007,-0.735,0.429,0.668,-0.239,-0.702,0.079,0.285,-0.766,0.653,0.538,0.628,-0.516,0.184,-0.52,-0.837,0.801,-0.217,0.355,0.246,-0.813,-0.503,-0.249,0.457,0.432,0.884,-0.054,0.151,0.412,-0.821,-0.823,-0.31,-0.38,-0.733,0.754,-0.425,-0.094,0.313,0.484,0.255,-0.098,0.753,0.714,-0.568,-0.741,-0.592,0.63,-0.522,-0.066,-0.152,-0.771,0.682,0.318,0.872,0.184,-0.581,0.676,-0.027,0.426,-0.774,-0.345,0.59,0.595,-0.171,0.06,-0.331,0.178,-0.385,0.491,-0.777,-0.415,-0.868,0.385,-0.546,-0.502,0.53,0.011,-0.409,0.719,0.802,0.214,-0.459,-0.558,0.864,-0.824,0.644,-0.6,0.289,0.542,-0.575,-0.511,-0.607,0.055,0.33,0.379,-0.602,-0.818,0.8,0.627,-0.823,-0.633,0.707,-0.785,-0.116,-0.426,0.469,-0.004,0.337,-0.497,-0.397,0.099,-0.625,0.672,0.529,-0.702,0.809,0.744,0.908
EBAY,0.102,-0.176,-0.147,-0.257,-0.133,0.035,-0.286,-0.056,0.396,0.477,-0.042,-0.291,0.36,-0.255,0.286,0.242,0.379,0.206,0.288,0.426,-0.084,0.013,0.277,0.22,-0.246,0.186,0.406,-0.278,-0.381,-0.264,-0.278,0.321,0.361,0.233,-0.354,0.133,0.139,0.013,0.311,-0.296,0.429,0.419,0.441,-0.34,-0.309,0.223,0.126,0.594,0.393,0.0,0.453,-0.358,0.553,-0.351,-0.406,-0.427,-0.394,-0.335,-0.292,-0.241,0.107,0.104,-0.201,0.138,0.143,-0.229,-0.352,-0.094,-0.013,0.134,0.075,0.202,0.278,-0.009,-0.267,0.338,0.406,0.424,-0.035,-0.198,0.286,0.049,-0.006,-0.27,0.33,0.431,0.082,-0.24,-0.011,0.287,-0.391,0.503,0.346,0.415,-0.113,0.218,-0.078,-0.29,0.436,-0.009,0.402,0.104,-0.271,-0.096,0.012,0.215,0.409,0.391,0.114,0.351,0.333,-0.343,-0.322,-0.046,0.111,-0.271,0.34,-0.102,0.239,0.29,0.341,0.108,0.142,0.402,0.406,-0.159,-0.41,-0.229,0.356,-0.232,0.001,-0.079,-0.367,0.472,0.305,0.44,0.223,-0.354,0.39,-0.162,0.352,-0.354,0.01,0.251,0.387,0.029,0.187,-0.199,0.289,0.015,0.358,-0.413,-0.113,-0.382,0.337,-0.115,-0.154,0.275,0.143,-0.089,0.32,0.321,0.156,-0.161,-0.288,0.405,-0.303,0.456,-0.215,0.356,0.363,-0.096,-0.187,-0.175,0.196,0.246,0.364,-0.193,-0.391,0.375,0.577,-0.395,-0.223,0.498,-0.348,0.16,-0.13,0.176,0.068,0.289,-0.003,-0.089,0.265,-0.368,0.091,0.325,-0.401,0.37,0.339,0.497
EHTH,0.179,-0.522,-0.499,-0.686,-0.629,-0.002,-0.794,-0.238,0.839,0.874,-0.27,-0.7,0.865,-0.642,0.821,0.539,0.527,0.601,0.223,0.319,-0.467,-0.083,0.432,0.545,-0.803,0.465,0.837,-0.63,-0.893,-0.75,-0.643,0.697,0.817,0.562,-0.787,0.293,0.157,0.001,0.675,-0.708,0.432,0.84,0.878,-0.836,-0.762,0.05,0.176,0.778,0.891,0.453,0.0,-0.862,0.651,-0.718,-0.916,-0.509,-0.751,-0.748,-0.819,-0.457,0.307,0.266,-0.607,0.154,0.012,-0.433,-0.908,-0.262,-0.266,0.199,0.379,0.377,0.228,-0.407,-0.541,0.73,0.454,0.922,-0.186,-0.142,0.56,-0.133,0.095,-0.707,0.585,0.747,-0.048,-0.746,-0.125,0.382,-0.633,0.852,0.699,0.788,-0.317,0.425,-0.518,-0.773,0.861,-0.044,0.628,0.496,-0.9,-0.385,-0.35,0.161,0.539,0.909,0.119,0.236,0.501,-0.76,-0.882,-0.195,-0.191,-0.71,0.79,-0.321,-0.04,0.434,0.656,0.312,0.062,0.83,0.76,-0.595,-0.868,-0.756,0.799,-0.713,-0.063,-0.419,-0.836,0.768,0.565,0.952,0.431,-0.614,0.824,-0.337,0.603,-0.756,-0.207,0.572,0.814,-0.036,0.294,-0.188,0.327,-0.142,0.674,-0.872,-0.312,-0.914,0.544,-0.715,-0.425,0.53,-0.071,-0.399,0.881,0.672,0.271,-0.689,-0.621,0.916,-0.829,0.828,-0.47,0.326,0.577,-0.631,-0.55,-0.53,0.212,0.379,0.567,-0.593,-0.884,0.651,0.777,-0.872,-0.637,0.798,-0.804,-0.2,-0.319,0.23,0.176,0.518,-0.343,-0.366,0.294,-0.638,0.689,0.404,-0.727,0.898,0.798,0.931
ERII,-0.153,0.608,0.567,0.829,0.762,0.253,0.819,0.272,-0.893,-0.897,0.257,0.834,-0.891,0.811,-0.904,-0.234,-0.283,-0.541,-0.002,-0.121,0.554,0.088,-0.591,-0.629,0.697,-0.278,-0.674,0.561,0.781,0.697,0.705,-0.538,-0.75,-0.649,0.791,-0.383,-0.221,0.144,-0.601,0.598,-0.279,-0.75,-0.818,0.838,0.754,-0.061,0.014,-0.637,-0.81,-0.358,-0.862,0.0,-0.644,0.676,0.867,0.453,0.74,0.822,0.894,0.625,-0.491,0.001,0.753,-0.184,-0.165,0.523,0.886,0.454,0.427,-0.086,-0.193,-0.317,-0.01,0.606,0.705,-0.572,-0.408,-0.809,0.248,0.315,-0.636,0.386,0.135,0.797,-0.544,-0.692,0.281,0.825,-0.019,-0.184,0.667,-0.778,-0.735,-0.831,0.337,-0.182,0.308,0.77,-0.692,0.162,-0.58,-0.534,0.853,0.466,0.223,-0.202,-0.471,-0.831,0.067,-0.034,-0.588,0.858,0.911,0.328,0.19,0.897,-0.658,0.322,0.012,-0.169,-0.657,-0.071,-0.004,-0.774,-0.718,0.75,0.762,0.689,-0.588,0.676,-0.023,0.376,0.912,-0.688,-0.533,-0.856,-0.302,0.388,-0.758,0.43,-0.442,0.886,0.333,-0.791,-0.71,0.252,-0.115,0.087,-0.009,0.345,-0.658,0.89,0.39,0.891,-0.288,0.643,0.411,-0.401,0.29,0.525,-0.779,-0.658,-0.067,0.589,0.486,-0.91,0.832,-0.704,0.574,-0.178,-0.651,0.559,0.399,0.641,-0.002,-0.003,-0.334,0.83,0.9,-0.646,-0.786,0.881,0.772,-0.84,0.834,0.022,0.462,-0.025,-0.006,-0.423,0.411,0.209,-0.336,0.724,-0.796,-0.193,0.752,-0.796,-0.899,-0.865
ESLT,0.092,-0.516,0.016,-0.571,-0.398,0.093,-0.589,-0.248,0.552,0.637,-0.028,-0.61,0.598,-0.535,0.581,0.434,0.513,0.123,0.265,0.345,-0.358,-0.368,0.222,0.346,-0.605,0.299,0.74,-0.553,-0.603,-0.631,-0.284,0.577,0.435,0.453,-0.772,0.392,0.502,-0.087,0.564,-0.736,0.283,0.646,0.718,-0.683,-0.457,0.19,0.172,0.682,0.524,0.553,0.651,-0.644,0.0,-0.393,-0.753,-0.721,-0.577,-0.682,-0.656,-0.564,0.135,0.249,-0.338,0.211,-0.031,-0.332,-0.686,-0.079,-0.158,0.278,0.148,0.409,0.251,-0.387,-0.458,0.55,0.508,0.735,0.01,-0.159,0.277,-0.229,-0.069,-0.509,0.46,0.543,-0.04,-0.641,-0.078,0.156,-0.524,0.751,0.705,0.652,-0.143,0.383,-0.267,-0.577,0.637,-0.01,0.689,0.353,-0.505,-0.279,-0.128,-0.037,0.368,0.602,0.015,0.298,0.455,-0.553,-0.649,-0.27,0.035,-0.523,0.412,-0.074,0.004,0.473,0.51,0.011,0.035,0.547,0.448,-0.586,-0.814,-0.531,0.598,-0.64,-0.127,-0.284,-0.683,0.622,0.545,0.7,0.368,-0.424,0.624,-0.542,0.479,-0.556,0.005,0.407,0.667,-0.105,0.253,-0.233,0.306,0.005,0.534,-0.596,-0.332,-0.678,0.466,-0.488,-0.229,0.364,0.115,-0.497,0.744,0.371,-0.053,-0.579,-0.657,0.666,-0.572,0.623,-0.403,0.135,0.341,-0.343,-0.439,-0.461,0.187,0.282,0.514,-0.283,-0.572,0.458,0.73,-0.669,-0.531,0.606,-0.641,-0.181,-0.381,0.038,0.072,0.386,-0.175,-0.226,0.27,-0.554,0.544,0.185,-0.661,0.568,0.629,0.644
EXPE,0.359,0.626,0.702,0.516,0.704,0.454,0.77,0.634,-0.617,-0.646,0.685,0.657,-0.575,0.619,-0.517,-0.015,-0.137,-0.331,0.283,-0.373,0.648,-0.088,-0.165,-0.047,0.429,0.142,-0.377,0.674,0.472,0.213,0.917,-0.115,-0.744,-0.197,0.636,-0.527,0.061,0.488,-0.175,0.442,-0.097,-0.392,-0.47,0.608,0.441,-0.448,0.394,-0.513,-0.876,-0.351,-0.718,0.676,-0.393,0.0,0.596,0.473,0.851,0.692,0.702,0.526,-0.056,0.206,0.792,0.345,-0.023,0.72,0.597,0.571,0.696,0.407,0.158,0.219,0.105,0.132,0.754,-0.167,-0.444,-0.513,-0.256,0.587,-0.148,0.316,0.163,0.761,-0.09,-0.398,0.51,0.642,-0.298,0.024,0.753,-0.404,-0.339,-0.34,0.766,0.166,0.566,0.84,-0.523,0.54,-0.052,0.089,0.596,0.701,0.351,-0.553,-0.082,-0.632,0.368,0.133,-0.099,0.728,0.723,0.548,0.602,0.703,-0.577,0.604,0.311,-0.085,-0.141,-0.026,0.427,-0.442,-0.428,0.592,0.558,0.318,-0.308,0.31,0.337,-0.091,0.578,-0.389,0.045,-0.647,0.157,0.441,-0.355,-0.101,-0.075,0.724,0.561,-0.587,-0.275,0.449,0.306,0.519,0.085,0.606,-0.206,0.544,0.619,0.762,-0.083,0.367,0.475,-0.543,-0.081,0.422,-0.48,-0.705,0.056,0.222,0.544,-0.698,0.812,-0.333,0.769,-0.034,-0.348,0.339,0.6,0.647,0.244,-0.312,-0.035,0.474,0.646,-0.803,-0.419,0.774,0.641,-0.467,0.712,0.166,0.606,-0.493,0.26,0.062,0.673,0.275,0.232,0.52,-0.627,-0.556,0.691,-0.526,-0.607,-0.712
EXPO,-0.236,0.591,0.369,0.755,0.665,-0.024,0.826,0.231,-0.845,-0.825,0.228,0.746,-0.891,0.705,-0.849,-0.561,-0.47,-0.465,-0.231,-0.238,0.481,0.306,-0.352,-0.57,0.862,-0.491,-0.873,0.65,0.881,0.822,0.547,-0.764,-0.772,-0.593,0.857,-0.259,-0.317,-0.023,-0.689,0.822,-0.351,-0.871,-0.903,0.883,0.792,-0.033,-0.198,-0.766,-0.804,-0.406,-0.916,0.867,-0.753,0.596,0.0,0.563,0.707,0.82,0.869,0.539,-0.247,-0.307,0.56,-0.221,0.073,0.409,0.97,0.19,0.218,-0.284,-0.339,-0.458,-0.3,0.493,0.561,-0.742,-0.426,-0.952,0.19,0.098,-0.519,0.256,-0.001,0.742,-0.624,-0.744,0.03,0.805,0.154,-0.38,0.571,-0.921,-0.766,-0.842,0.229,-0.448,0.501,0.788,-0.845,-0.048,-0.705,-0.568,0.875,0.425,0.315,0.011,-0.498,-0.899,-0.107,-0.216,-0.503,0.782,0.919,0.225,0.157,0.747,-0.758,0.264,0.026,-0.477,-0.654,-0.235,-0.098,-0.798,-0.676,0.679,0.933,0.833,-0.804,0.837,0.059,0.547,0.913,-0.767,-0.644,-0.94,-0.418,0.615,-0.873,0.486,-0.623,0.769,0.171,-0.585,-0.862,0.098,-0.33,0.192,-0.274,0.104,-0.674,0.876,0.343,0.938,-0.53,0.792,0.417,-0.491,0.165,0.518,-0.907,-0.636,-0.218,0.748,0.722,-0.921,0.806,-0.812,0.457,-0.226,-0.566,0.603,0.573,0.594,-0.149,-0.292,-0.585,0.596,0.875,-0.63,-0.791,0.872,0.731,-0.77,0.818,0.216,0.365,-0.194,-0.148,-0.545,0.359,0.296,-0.325,0.688,-0.737,-0.313,0.748,-0.882,-0.827,-0.875
FBIOP,0.163,0.457,0.051,0.388,0.351,0.082,0.485,0.347,-0.414,-0.473,0.228,0.535,-0.403,0.424,-0.35,-0.222,-0.394,0.061,-0.097,-0.49,0.441,0.314,-0.033,-0.069,0.404,-0.033,-0.532,0.495,0.331,0.33,0.292,-0.267,-0.376,-0.264,0.628,-0.457,-0.327,0.255,-0.315,0.532,-0.207,-0.418,-0.487,0.486,0.273,-0.45,0.026,-0.588,-0.492,-0.427,-0.509,0.453,-0.721,0.473,0.563,0.0,0.594,0.591,0.511,0.504,0.091,-0.046,0.337,0.004,0.076,0.493,0.51,0.174,0.218,-0.012,0.1,-0.104,-0.228,0.214,0.509,-0.269,-0.444,-0.489,-0.184,0.266,-0.012,0.188,0.155,0.437,-0.194,-0.387,0.188,0.495,-0.022,0.012,0.489,-0.473,-0.45,-0.407,0.294,-0.156,0.314,0.514,-0.433,0.191,-0.39,-0.084,0.348,0.384,0.094,-0.133,-0.147,-0.451,0.167,-0.186,-0.228,0.557,0.477,0.435,0.167,0.435,-0.284,0.108,0.001,-0.368,-0.223,0.062,0.129,-0.353,-0.253,0.479,0.59,0.305,-0.353,0.4,0.171,0.013,0.51,-0.444,-0.246,-0.515,-0.053,0.519,-0.409,0.262,-0.209,0.475,0.084,-0.366,-0.358,0.209,-0.034,0.45,-0.122,0.176,-0.279,0.398,0.412,0.545,-0.261,0.285,0.357,-0.256,-0.122,0.548,-0.551,-0.351,0.098,0.277,0.583,-0.466,0.414,-0.362,0.492,-0.044,-0.165,0.248,0.43,0.478,-0.004,-0.24,-0.304,0.171,0.372,-0.54,-0.475,0.542,0.445,-0.429,0.512,0.207,0.482,-0.284,0.188,-0.122,0.351,0.225,-0.027,0.488,-0.461,-0.342,0.601,-0.351,-0.44,-0.551
FFBC,0.352,0.65,0.589,0.713,0.727,0.417,0.805,0.591,-0.732,-0.761,0.66,0.81,-0.697,0.772,-0.668,-0.056,-0.169,-0.254,0.234,-0.288,0.825,0.054,-0.15,-0.161,0.51,0.091,-0.482,0.687,0.539,0.37,0.771,-0.233,-0.645,-0.427,0.795,-0.535,-0.17,0.469,-0.263,0.542,-0.196,-0.493,-0.607,0.721,0.583,-0.52,0.329,-0.637,-0.822,-0.394,-0.751,0.74,-0.577,0.851,0.707,0.594,0.0,0.891,0.813,0.69,-0.141,0.201,0.738,0.237,-0.005,0.756,0.73,0.577,0.65,0.234,0.198,0.097,0.146,0.451,0.899,-0.255,-0.649,-0.634,-0.218,0.523,-0.165,0.481,0.244,0.846,-0.117,-0.448,0.549,0.768,-0.329,0.062,0.827,-0.536,-0.469,-0.51,0.666,0.11,0.599,0.884,-0.556,0.493,-0.269,-0.124,0.721,0.7,0.369,-0.472,-0.199,-0.624,0.427,0.064,-0.279,0.836,0.765,0.646,0.514,0.805,-0.538,0.417,0.17,-0.044,-0.245,0.146,0.414,-0.486,-0.429,0.754,0.675,0.547,-0.37,0.572,0.255,-0.006,0.753,-0.503,-0.093,-0.718,0.118,0.527,-0.495,0.161,-0.125,0.876,0.522,-0.701,-0.392,0.47,0.219,0.623,0.12,0.558,-0.249,0.688,0.737,0.817,-0.152,0.355,0.651,-0.485,-0.052,0.649,-0.55,-0.667,0.202,0.309,0.634,-0.73,0.82,-0.406,0.885,-0.145,-0.485,0.496,0.642,0.871,0.197,-0.217,-0.154,0.461,0.739,-0.79,-0.537,0.855,0.782,-0.548,0.901,0.137,0.746,-0.345,0.385,-0.065,0.716,0.096,0.09,0.771,-0.73,-0.411,0.899,-0.559,-0.773,-0.797
FFIN,0.204,0.811,0.501,0.804,0.825,0.428,0.887,0.533,-0.778,-0.773,0.544,0.945,-0.784,0.906,-0.816,-0.101,-0.091,-0.201,0.221,-0.128,0.8,0.327,-0.233,-0.336,0.7,-0.058,-0.546,0.698,0.616,0.546,0.67,-0.387,-0.575,-0.591,0.884,-0.547,-0.369,0.425,-0.322,0.699,-0.086,-0.571,-0.667,0.793,0.72,-0.341,0.277,-0.593,-0.73,-0.335,-0.748,0.822,-0.682,0.692,0.82,0.591,0.891,0.0,0.938,0.865,-0.222,0.134,0.749,0.119,0.094,0.742,0.851,0.563,0.609,0.116,0.151,-0.083,0.143,0.652,0.883,-0.343,-0.643,-0.737,-0.068,0.498,-0.291,0.631,0.409,0.892,-0.2,-0.451,0.518,0.916,-0.258,0.098,0.644,-0.692,-0.691,-0.688,0.517,0.025,0.551,0.875,-0.576,0.385,-0.488,-0.358,0.764,0.698,0.454,-0.179,-0.203,-0.666,0.384,0.117,-0.335,0.845,0.869,0.684,0.43,0.907,-0.453,0.397,0.173,-0.019,-0.345,0.287,0.329,-0.495,-0.4,0.919,0.751,0.718,-0.414,0.781,0.248,0.264,0.852,-0.555,-0.289,-0.734,0.031,0.395,-0.612,0.482,-0.185,0.927,0.508,-0.791,-0.538,0.526,0.162,0.459,0.161,0.465,-0.329,0.767,0.742,0.865,-0.117,0.52,0.635,-0.429,0.214,0.755,-0.682,-0.61,0.277,0.498,0.695,-0.804,0.812,-0.498,0.827,-0.0,-0.585,0.48,0.631,0.884,0.262,-0.057,-0.169,0.596,0.818,-0.679,-0.662,0.927,0.885,-0.582,0.948,0.155,0.764,-0.106,0.359,-0.141,0.659,-0.039,-0.07,0.838,-0.85,-0.216,0.949,-0.607,-0.874,-0.785
FOXF,0.053,0.794,0.536,0.865,0.868,0.346,0.941,0.478,-0.852,-0.804,0.48,0.917,-0.886,0.921,-0.908,-0.217,-0.114,-0.364,0.164,-0.1,0.663,0.302,-0.325,-0.454,0.784,-0.193,-0.628,0.708,0.741,0.649,0.701,-0.504,-0.669,-0.629,0.911,-0.503,-0.379,0.329,-0.451,0.757,-0.066,-0.681,-0.749,0.861,0.778,-0.16,0.186,-0.576,-0.782,-0.292,-0.819,0.894,-0.656,0.702,0.869,0.511,0.813,0.938,0.0,0.79,-0.331,-0.001,0.734,0.019,0.084,0.599,0.912,0.505,0.566,0.039,-0.037,-0.196,0.106,0.642,0.786,-0.471,-0.594,-0.82,0.049,0.394,-0.448,0.594,0.282,0.92,-0.354,-0.559,0.432,0.941,-0.177,-0.046,0.599,-0.782,-0.744,-0.755,0.494,-0.079,0.511,0.89,-0.675,0.297,-0.522,-0.468,0.82,0.664,0.479,-0.099,-0.261,-0.762,0.273,0.127,-0.405,0.836,0.957,0.539,0.379,0.922,-0.593,0.46,0.24,-0.103,-0.458,0.112,0.243,-0.621,-0.526,0.902,0.816,0.769,-0.545,0.806,0.207,0.371,0.916,-0.62,-0.385,-0.819,-0.135,0.337,-0.684,0.477,-0.302,0.921,0.512,-0.804,-0.663,0.442,0.073,0.304,0.105,0.406,-0.438,0.831,0.611,0.928,-0.182,0.638,0.534,-0.545,0.267,0.606,-0.758,-0.669,0.15,0.609,0.702,-0.908,0.876,-0.613,0.726,-0.037,-0.669,0.55,0.612,0.783,0.141,-0.091,-0.226,0.677,0.894,-0.65,-0.713,0.956,0.905,-0.656,0.923,0.171,0.666,-0.099,0.154,-0.251,0.592,-0.006,-0.138,0.776,-0.919,-0.174,0.883,-0.732,-0.934,-0.803
FWRD,0.384,0.883,0.405,0.619,0.765,0.652,0.766,0.624,-0.495,-0.512,0.534,0.901,-0.491,0.854,-0.608,0.208,0.212,0.08,0.453,-0.008,0.683,0.424,-0.11,-0.156,0.515,0.191,-0.221,0.639,0.328,0.285,0.558,-0.089,-0.245,-0.443,0.701,-0.649,-0.411,0.638,-0.004,0.555,0.246,-0.24,-0.326,0.564,0.493,-0.396,0.507,-0.266,-0.438,-0.241,-0.457,0.625,-0.564,0.526,0.539,0.504,0.69,0.865,0.79,0.0,-0.155,0.349,0.725,0.279,0.116,0.764,0.574,0.672,0.685,0.356,0.439,0.101,0.355,0.591,0.801,-0.014,-0.572,-0.454,-0.177,0.698,-0.105,0.783,0.673,0.772,0.083,-0.121,0.672,0.804,-0.399,0.475,0.382,-0.447,-0.575,-0.458,0.518,0.298,0.391,0.681,-0.249,0.568,-0.325,-0.146,0.443,0.708,0.482,-0.067,0.118,-0.346,0.593,0.38,-0.103,0.646,0.683,0.821,0.45,0.817,-0.069,0.453,0.305,0.26,-0.077,0.619,0.524,-0.175,-0.115,0.923,0.476,0.425,-0.055,0.567,0.37,0.157,0.602,-0.279,-0.066,-0.407,0.265,0.019,-0.279,0.528,0.127,0.775,0.602,-0.76,-0.239,0.733,0.451,0.372,0.405,0.542,-0.081,0.478,0.778,0.624,0.223,0.315,0.506,-0.241,0.323,0.673,-0.418,-0.397,0.61,0.34,0.55,-0.558,0.633,-0.212,0.801,0.322,-0.407,0.155,0.509,0.762,0.512,0.176,0.185,0.493,0.564,-0.482,-0.499,0.756,0.769,-0.318,0.756,0.171,0.842,0.08,0.511,0.193,0.609,-0.219,0.07,0.664,-0.776,-0.017,0.816,-0.293,-0.683,-0.485
GDS,0.456,-0.006,-0.27,-0.412,-0.15,-0.039,-0.128,0.371,0.44,0.547,0.227,-0.312,0.479,-0.299,0.554,0.054,0.118,0.607,0.172,-0.206,-0.08,0.19,0.826,0.764,-0.149,0.343,0.256,0.212,-0.391,-0.449,-0.18,0.303,0.336,0.672,-0.19,-0.048,0.154,0.289,0.481,0.086,0.385,0.443,0.416,-0.219,-0.469,-0.254,0.23,0.303,0.258,0.107,0.307,-0.491,0.135,-0.056,-0.247,0.091,-0.141,-0.222,-0.331,-0.155,0.0,-0.019,-0.285,0.563,0.573,-0.047,-0.323,-0.136,0.03,0.339,0.331,0.489,-0.111,-0.564,-0.187,0.424,0.053,0.27,-0.591,0.078,0.796,-0.044,-0.114,-0.153,0.501,0.488,0.025,-0.205,-0.052,0.203,-0.207,0.332,0.446,0.605,0.252,0.189,0.314,-0.052,0.337,0.223,0.432,0.619,-0.425,0.199,0.175,0.148,0.6,0.394,0.255,0.189,0.717,-0.394,-0.303,0.142,0.293,-0.396,0.219,0.127,0.424,-0.137,0.672,0.046,0.392,0.539,0.616,-0.196,-0.141,-0.399,0.285,-0.276,0.542,-0.224,-0.45,0.458,0.487,0.359,0.389,0.142,0.445,-0.301,0.356,-0.38,-0.002,0.356,0.4,0.2,0.234,0.457,0.073,-0.012,0.523,-0.568,0.165,-0.245,0.138,-0.099,-0.12,-0.053,-0.466,-0.114,0.268,0.238,0.192,-0.275,0.274,0.381,-0.188,0.466,-0.036,0.385,0.618,-0.301,0.377,-0.103,0.212,-0.479,0.217,-0.617,-0.455,0.027,0.525,-0.253,-0.173,0.63,-0.309,0.487,0.055,-0.306,0.116,0.488,0.2,-0.026,0.641,-0.424,0.257,-0.381,-0.164,0.449,0.449,0.376
GERN,0.606,0.201,0.425,0.022,0.262,0.806,0.042,0.396,0.063,0.043,0.501,0.211,0.213,0.249,0.124,0.88,0.605,0.314,0.709,0.209,0.335,-0.235,0.055,0.314,-0.366,0.745,0.605,0.025,-0.475,-0.547,0.336,0.704,0.217,0.188,-0.143,-0.288,0.274,0.66,0.622,-0.405,0.386,0.534,0.438,-0.162,-0.156,-0.449,0.771,0.37,0.058,0.104,0.266,0.001,0.249,0.206,-0.307,-0.046,0.201,0.134,-0.001,0.349,-0.019,0.0,0.443,0.541,-0.139,0.546,-0.239,0.752,0.624,0.745,0.736,0.679,0.706,0.082,0.454,0.698,-0.136,0.432,-0.361,0.724,0.321,0.49,0.535,0.185,0.59,0.435,0.702,0.05,-0.662,0.652,0.107,0.453,0.219,0.304,0.481,0.797,-0.029,0.069,0.49,0.721,0.459,0.45,-0.156,0.372,-0.002,-0.47,0.442,0.359,0.696,0.535,0.275,0.168,-0.12,0.569,0.386,0.284,0.393,0.176,0.121,0.737,0.456,0.7,0.563,0.407,0.346,0.23,-0.45,-0.368,0.717,-0.322,0.187,-0.462,-0.164,0.405,0.588,0.346,0.738,-0.313,0.447,-0.172,0.706,0.235,0.454,-0.421,0.603,0.664,0.77,0.292,0.764,0.743,0.428,-0.197,0.405,-0.154,0.668,-0.445,0.248,0.19,0.211,0.179,0.456,-0.039,0.605,-0.53,-0.241,0.191,-0.009,0.537,0.453,0.351,0.031,-0.267,-0.021,0.335,0.758,0.449,0.743,0.236,-0.13,-0.211,0.26,0.031,0.186,0.238,0.034,-0.211,0.542,0.145,0.701,0.638,0.479,-0.325,0.437,0.104,-0.062,-0.037,0.144,0.425,-0.01,0.125
