,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DVAX,0.546,0.5,-0.145,0.021,0.485,0.494,0.611,0.688,0.207,0.543,-0.092,0.381,0.606,0.261,0.072,0.423,0.713,0.516,0.633,0.404,0.371,0.183,0.745,0.214,0.702,0.754,0.466,0.746,0.229,0.062,0.73,0.514,0.451,0.535,0.634,-0.145,0.311,-0.117,0.128,0.124,-0.29,0.528,0.293,0.528,0.438,0.513,0.517,0.743,0.0,0.681,-0.234,0.351,0.625,0.537,-0.092,0.055,0.351,0.23,0.543,0.019,0.642,0.369,0.229,0.681,0.68,-0.056,0.283,0.737,-0.077,0.586,-0.008,0.477,0.665,0.598,0.387,0.663,0.313,0.56,0.702,0.44,0.691,0.393,0.188,0.364,0.726,0.221,0.581,0.338,0.455,0.532,0.383,0.585,-0.041,0.601,0.605,0.159,0.743,0.037,-0.168,0.759,0.602,0.744,0.605,0.603,0.145,0.403,0.69,0.696,-0.066,0.676,0.38,0.633,0.646,0.313,0.504,0.315,0.641,0.301,0.752,0.06,0.191,0.029,-0.026,0.362,0.405,0.4,0.384,0.458,0.014,0.557,0.486,0.561,0.046,0.533,0.412,0.148,0.395,0.654,-0.112,0.399,0.108,0.006,0.38,0.477,0.476,0.559,0.415,0.221,0.301,0.388,0.622,0.305,0.396,0.601,0.625,0.38,0.059,0.08,0.381,0.418,-0.131,0.409,0.308,0.326,0.582,-0.31,0.28,-0.252,0.205,0.378,0.415,0.183,0.628,0.338,0.163,0.586,0.353,-0.241,0.123,0.272,0.371,-0.089,0.715,0.384,0.48,0.36,0.486,0.766,0.613,0.679,-0.002,0.295,0.084,0.511,-0.086,0.569,0.444,-0.026,0.568,0.663
EBAY,0.507,0.418,0.233,0.408,0.558,0.686,0.706,0.346,0.059,0.606,-0.197,0.353,0.339,0.354,0.064,0.137,0.768,0.33,0.431,0.332,0.143,0.165,0.642,0.386,0.396,0.524,0.673,0.569,0.219,0.368,0.782,0.19,0.779,0.324,0.493,0.096,0.109,0.024,0.161,0.503,0.031,0.691,0.094,0.431,0.404,0.291,0.371,0.749,0.681,0.0,0.14,0.226,0.442,0.195,0.087,0.243,0.272,0.426,0.821,0.413,0.641,0.429,0.487,0.457,0.798,0.386,0.513,0.587,0.333,0.495,0.058,0.394,0.624,0.494,0.28,0.369,0.445,0.414,0.802,0.017,0.755,0.612,0.382,-0.096,0.605,0.362,0.373,0.638,0.274,0.779,0.227,0.319,0.356,0.698,0.341,0.457,0.659,0.417,-0.067,0.66,0.646,0.696,0.429,0.294,0.407,0.691,0.881,0.752,-0.054,0.802,0.252,0.696,0.786,-0.043,0.292,0.601,0.478,0.361,0.824,0.279,0.025,0.256,0.034,0.364,0.422,0.126,0.223,0.336,0.308,0.634,0.377,0.287,0.007,0.664,-0.051,0.224,0.687,0.477,0.245,0.098,0.496,0.285,0.62,0.111,0.556,0.735,0.311,0.092,0.304,0.1,0.365,0.202,0.474,0.386,0.614,0.692,0.212,0.372,0.426,0.203,-0.029,0.522,0.12,0.44,0.543,-0.052,0.229,0.193,0.175,0.164,0.251,0.36,0.301,0.529,0.553,0.774,0.363,0.082,0.401,0.583,0.514,0.222,0.523,0.322,0.367,0.527,0.117,0.727,0.405,0.461,0.372,-0.007,0.523,0.287,0.143,0.28,0.525,0.181,0.26,0.492
EHTH,-0.332,0.053,0.897,0.388,0.022,0.517,-0.05,-0.676,-0.446,-0.285,-0.255,0.058,-0.792,0.047,-0.442,-0.796,-0.168,-0.816,-0.693,-0.643,-0.755,0.304,-0.542,0.652,-0.671,-0.414,0.293,-0.626,-0.465,0.16,0.055,-0.878,0.436,-0.743,-0.32,0.875,-0.83,0.575,0.516,0.729,0.887,0.328,-0.776,-0.67,-0.384,-0.832,-0.619,-0.2,-0.234,0.14,0.0,-0.274,-0.696,-0.858,0.785,0.609,-0.182,0.325,0.28,0.622,-0.278,0.574,0.372,-0.679,-0.084,0.744,0.589,-0.554,0.932,-0.332,0.593,-0.653,-0.166,-0.698,-0.246,-0.591,-0.344,-0.576,0.1,-0.739,-0.158,-0.206,-0.285,-0.786,-0.299,0.267,-0.645,0.644,-0.099,0.163,-0.611,-0.791,0.733,0.186,-0.757,0.807,-0.189,0.734,0.65,-0.477,-0.16,-0.109,-0.477,-0.777,0.641,0.215,0.201,0.156,0.124,-0.108,-0.592,-0.144,-0.002,-0.385,-0.781,0.292,-0.611,-0.258,-0.114,0.123,-0.129,0.289,-0.361,-0.404,-0.398,-0.317,-0.7,-0.682,0.875,-0.049,-0.605,-0.84,0.259,0.017,-0.859,0.126,0.347,-0.629,0.427,-0.671,0.837,0.859,0.466,-0.879,0.318,0.227,-0.787,-0.795,-0.558,-0.822,-0.582,-0.659,0.055,-0.584,-0.045,-0.027,0.132,0.662,0.114,-0.818,0.23,0.507,-0.656,0.121,-0.424,0.369,-0.412,0.826,-0.448,-0.65,-0.769,0.407,-0.806,0.135,0.779,0.338,-0.453,0.732,0.754,0.697,-0.271,0.883,-0.479,-0.539,-0.11,0.584,-0.88,-0.292,-0.567,-0.634,0.804,-0.641,0.7,-0.819,0.43,-0.496,-0.213,0.849,-0.476,-0.54
ERII,0.605,0.506,-0.336,-0.018,-0.031,0.263,0.576,0.482,0.54,0.292,0.261,0.393,0.529,0.674,0.326,0.381,0.466,0.445,0.397,0.528,0.349,0.43,0.523,-0.054,0.456,0.384,0.554,0.405,0.383,0.208,0.473,0.563,0.248,0.301,0.459,-0.281,0.517,0.168,-0.15,-0.039,-0.106,0.291,0.501,0.47,0.168,0.425,0.513,0.56,0.351,0.226,-0.274,0.0,0.406,0.584,0.151,-0.251,0.298,-0.122,0.387,0.086,0.646,0.215,0.069,0.58,0.264,0.075,-0.033,0.453,-0.102,0.257,0.012,0.462,0.207,0.345,0.111,0.687,0.404,0.31,0.12,0.348,0.364,0.376,0.252,0.469,0.372,0.574,0.661,0.067,0.657,0.014,0.231,0.507,-0.14,0.148,0.589,-0.228,0.366,0.074,0.162,0.216,0.289,0.347,0.798,0.394,-0.165,0.304,0.226,0.201,0.306,0.554,0.637,0.254,0.416,0.462,0.454,0.5,0.594,0.262,0.431,0.411,0.689,0.172,0.205,0.088,0.103,0.732,0.674,0.343,-0.282,0.01,0.572,0.507,0.163,0.247,0.443,0.411,0.357,0.642,0.088,0.142,0.075,-0.11,0.488,0.363,0.031,0.063,0.32,0.321,0.125,0.485,0.44,0.041,-0.05,0.453,0.192,0.163,0.605,-0.171,0.743,0.47,-0.05,0.304,0.255,0.539,0.309,0.049,0.571,-0.268,0.308,0.523,0.485,-0.081,0.491,-0.013,-0.103,0.145,0.576,0.19,0.165,0.046,0.479,-0.165,0.521,0.32,0.131,-0.122,0.58,0.564,0.349,0.644,-0.34,0.73,-0.239,0.289,0.169,0.619,0.33,-0.167,0.422,0.58
ESLT,0.5,0.402,-0.48,-0.145,0.498,0.062,0.615,0.813,0.268,0.5,-0.016,0.378,0.808,0.163,0.325,0.718,0.745,0.859,0.913,0.631,0.804,-0.193,0.852,-0.205,0.862,0.761,0.166,0.9,0.5,0.087,0.505,0.83,0.199,0.84,0.646,-0.62,0.731,-0.532,-0.169,-0.291,-0.696,0.16,0.583,0.843,0.677,0.883,0.75,0.621,0.625,0.442,-0.696,0.406,0.0,0.812,-0.536,-0.264,0.488,0.193,0.36,-0.146,0.636,-0.173,0.095,0.838,0.609,-0.273,-0.069,0.794,-0.484,0.573,-0.339,0.661,0.702,0.892,0.498,0.766,0.534,0.819,0.449,0.655,0.68,0.555,0.516,0.528,0.749,-0.065,0.796,-0.05,0.366,0.389,0.661,0.894,-0.344,0.355,0.856,-0.31,0.679,-0.268,-0.492,0.859,0.62,0.613,0.67,0.887,-0.177,0.239,0.429,0.422,-0.244,0.557,0.538,0.735,0.564,0.355,0.826,0.198,0.765,0.354,0.564,-0.022,0.066,-0.161,0.196,0.484,0.513,0.379,0.631,0.813,-0.441,0.608,0.663,0.893,-0.072,0.433,0.662,-0.02,0.309,0.85,-0.329,0.594,-0.399,-0.397,0.087,0.858,0.217,0.356,0.82,0.697,0.563,0.67,0.791,0.767,0.43,0.807,0.544,0.419,0.131,-0.134,0.152,0.725,-0.185,-0.026,0.646,0.05,0.753,-0.489,0.358,-0.599,0.55,0.51,0.734,0.063,0.872,0.319,-0.181,0.274,0.54,-0.488,-0.213,-0.088,0.483,-0.567,0.724,0.604,0.474,-0.118,0.766,0.704,0.857,0.73,-0.268,0.446,-0.307,0.861,-0.352,0.532,0.52,-0.534,0.577,0.797
EXPE,0.644,0.261,-0.795,-0.302,0.094,-0.165,0.421,0.812,0.558,0.459,0.256,0.208,0.912,0.255,0.474,0.801,0.477,0.894,0.797,0.743,0.744,-0.087,0.802,-0.4,0.846,0.624,0.101,0.834,0.561,-0.002,0.326,0.945,-0.125,0.771,0.546,-0.764,0.869,-0.415,-0.385,-0.481,-0.754,0.063,0.787,0.801,0.379,0.899,0.733,0.538,0.537,0.195,-0.858,0.584,0.812,0.0,-0.546,-0.5,0.284,-0.213,0.084,-0.448,0.619,-0.262,-0.191,0.868,0.38,-0.508,-0.359,0.784,-0.687,0.484,-0.504,0.779,0.368,0.811,0.331,0.839,0.457,0.644,0.173,0.765,0.446,0.354,0.332,0.807,0.539,0.082,0.839,-0.328,0.337,0.081,0.619,0.899,-0.591,0.072,0.92,-0.597,0.487,-0.525,-0.501,0.651,0.396,0.379,0.789,0.862,-0.436,0.098,0.157,0.169,-0.094,0.469,0.747,0.363,0.36,0.516,0.84,0.064,0.823,0.378,0.449,-0.007,0.359,-0.099,0.327,0.399,0.414,0.593,0.826,0.769,-0.699,0.224,0.749,0.936,-0.155,0.202,0.877,0.044,-0.007,0.869,-0.291,0.616,-0.525,-0.643,-0.048,0.883,-0.017,0.023,0.811,0.72,0.501,0.851,0.719,0.564,0.048,0.721,0.31,0.22,0.091,-0.488,0.287,0.872,-0.265,-0.145,0.709,0.169,0.541,-0.361,0.554,-0.752,0.478,0.752,0.823,-0.253,0.913,-0.049,-0.52,-0.004,0.614,-0.516,-0.441,-0.408,0.439,-0.745,0.664,0.634,0.23,-0.306,0.96,0.629,0.683,0.885,-0.665,0.752,-0.555,0.834,-0.276,0.773,0.448,-0.677,0.653,0.778
EXPO,-0.136,0.326,0.676,0.174,-0.121,0.574,0.042,-0.437,-0.262,-0.202,-0.148,0.307,-0.497,0.31,-0.411,-0.592,-0.035,-0.682,-0.534,-0.54,-0.633,0.516,-0.343,0.688,-0.379,-0.229,0.454,-0.459,-0.348,0.042,0.209,-0.594,0.324,-0.607,-0.012,0.768,-0.653,0.56,0.546,0.608,0.842,0.295,-0.608,-0.596,-0.321,-0.695,-0.527,-0.04,-0.092,0.087,0.785,0.151,-0.536,-0.546,0.0,0.557,-0.106,0.164,0.303,0.452,-0.014,0.646,0.105,-0.401,-0.16,0.605,0.59,-0.427,0.8,-0.357,0.638,-0.469,-0.119,-0.625,-0.219,-0.235,-0.295,-0.489,0.047,-0.378,-0.06,-0.216,-0.305,-0.427,-0.147,0.469,-0.413,0.591,0.296,-0.057,-0.512,-0.583,0.497,0.217,-0.535,0.538,-0.025,0.646,0.781,-0.458,-0.099,0.028,-0.081,-0.555,0.455,0.302,0.218,0.218,0.167,-0.022,-0.408,-0.081,0.039,0.134,-0.643,0.304,-0.377,-0.261,-0.001,0.148,0.155,0.233,-0.41,-0.408,-0.393,0.087,-0.433,-0.649,0.705,-0.099,-0.4,-0.642,0.426,-0.12,-0.487,0.163,0.377,-0.313,0.375,-0.513,0.749,0.749,0.631,-0.704,0.369,0.153,-0.687,-0.727,-0.636,-0.617,-0.26,-0.67,-0.033,-0.344,0.017,-0.185,0.273,0.422,0.422,-0.605,0.033,0.607,-0.556,0.273,-0.429,0.226,-0.266,0.533,-0.378,-0.441,-0.599,0.258,-0.546,0.012,0.599,0.277,-0.353,0.711,0.794,0.572,-0.27,0.743,-0.256,-0.566,-0.064,0.533,-0.573,-0.146,-0.414,-0.363,0.548,-0.214,0.43,-0.747,0.318,-0.104,-0.133,0.81,-0.107,-0.251
FBIOP,-0.211,0.253,0.663,0.222,0.287,0.494,0.046,-0.294,-0.519,-0.027,-0.407,0.252,-0.373,-0.044,-0.519,-0.431,0.115,-0.493,-0.253,-0.533,-0.444,0.097,-0.186,0.653,-0.19,-0.022,0.227,-0.191,-0.314,-0.071,0.242,-0.517,0.357,-0.307,0.109,0.618,-0.596,0.179,0.566,0.503,0.546,0.256,-0.657,-0.412,0.046,-0.497,-0.429,-0.013,0.055,0.243,0.609,-0.251,-0.264,-0.5,0.557,0.0,-0.018,0.426,0.304,0.354,-0.051,0.414,0.194,-0.295,0.054,0.461,0.638,-0.245,0.646,-0.18,0.419,-0.396,0.227,-0.317,-0.006,-0.272,-0.192,-0.206,0.332,-0.24,0.18,-0.222,-0.114,-0.492,0.036,0.092,-0.426,0.568,0.105,0.263,-0.291,-0.416,0.419,0.429,-0.453,0.61,0.173,0.54,0.358,-0.08,0.163,0.218,-0.283,-0.334,0.518,0.304,0.402,0.395,-0.248,-0.016,-0.562,0.215,0.147,-0.087,-0.504,0.104,-0.327,-0.243,0.125,-0.085,-0.3,0.037,-0.488,-0.092,-0.064,-0.294,-0.594,-0.403,0.707,0.336,-0.408,-0.496,0.262,0.089,-0.465,-0.071,0.384,-0.306,0.133,-0.32,0.517,0.654,0.385,-0.478,0.57,0.421,-0.37,-0.564,-0.317,-0.568,-0.123,-0.211,0.312,-0.175,0.229,0.046,-0.126,0.556,-0.011,-0.535,-0.007,0.445,-0.434,-0.05,-0.178,-0.17,-0.489,0.404,-0.294,-0.518,-0.498,0.461,-0.396,0.314,0.668,0.419,-0.454,0.297,0.579,0.518,-0.27,0.558,-0.125,-0.438,0.178,0.665,-0.58,-0.081,-0.205,-0.403,0.704,-0.433,0.576,-0.447,0.065,-0.302,-0.008,0.629,-0.082,-0.144
FFBC,0.263,0.48,0.003,0.011,0.591,0.385,0.505,0.453,0.016,0.074,-0.059,0.628,0.246,0.233,0.079,0.206,0.579,0.312,0.51,0.137,0.589,-0.012,0.312,0.015,0.347,0.533,0.249,0.343,0.109,0.13,0.35,0.299,0.38,0.277,0.327,-0.153,0.222,-0.054,0.241,0.212,-0.216,0.253,0.124,0.292,0.558,0.361,0.503,0.316,0.351,0.272,-0.182,0.298,0.488,0.284,-0.106,-0.018,0.0,0.703,0.459,0.289,0.211,0.141,0.382,0.298,0.479,0.232,0.279,0.339,-0.074,0.536,0.232,0.221,0.597,0.326,0.799,0.409,0.135,0.539,0.242,0.123,0.383,0.357,0.358,0.102,0.602,-0.094,0.402,0.211,0.458,0.418,0.623,0.509,0.282,0.31,0.365,0.172,0.51,0.143,0.077,0.45,0.387,0.475,0.307,0.384,0.223,-0.002,0.312,0.287,-0.062,0.285,0.128,0.527,0.516,0.147,0.373,0.326,0.287,0.096,0.168,0.192,0.198,-0.13,0.017,0.174,0.156,0.171,0.166,0.41,0.07,0.614,0.067,0.426,0.398,0.333,0.216,0.303,0.326,0.411,-0.013,0.09,-0.011,0.185,0.297,0.428,0.193,0.497,0.242,0.358,0.264,0.194,0.388,0.462,0.752,0.585,0.52,0.243,0.424,0.336,0.049,0.128,0.383,0.323,0.185,0.073,0.543,-0.131,0.112,-0.063,0.736,0.021,0.233,0.53,0.331,0.702,0.23,0.444,0.255,-0.064,0.256,0.329,0.217,-0.076,0.296,0.233,0.76,0.126,0.224,0.35,0.682,0.229,0.085,0.126,-0.02,0.415,-0.185,0.191,0.107,-0.04,0.241,0.35
FFIN,-0.097,0.535,0.536,0.084,0.82,0.646,0.39,0.16,-0.542,-0.106,-0.535,0.672,-0.159,0.027,-0.434,-0.239,0.561,-0.093,0.233,-0.332,0.172,-0.062,0.061,0.5,0.104,0.406,0.245,0.113,-0.299,0.002,0.428,-0.183,0.604,0.017,0.296,0.381,-0.339,-0.091,0.652,0.584,0.158,0.295,-0.465,-0.08,0.47,-0.086,0.076,0.146,0.23,0.426,0.325,-0.122,0.193,-0.213,0.164,0.426,0.703,0.0,0.546,0.535,0.075,0.394,0.466,-0.031,0.5,0.499,0.731,0.015,0.39,0.314,0.545,-0.22,0.697,0.021,0.669,0.082,-0.099,0.357,0.42,-0.136,0.443,0.21,0.12,-0.32,0.504,-0.192,-0.072,0.652,0.304,0.578,0.211,0.09,0.633,0.612,-0.067,0.659,0.563,0.435,0.298,0.33,0.441,0.551,-0.095,0.069,0.699,0.109,0.519,0.521,-0.202,0.153,-0.408,0.6,0.472,-0.033,-0.091,0.29,-0.095,-0.216,0.123,-0.007,-0.179,-0.263,-0.409,-0.059,-0.045,-0.161,-0.407,-0.016,0.624,0.759,-0.335,-0.028,0.516,0.327,-0.232,-0.011,0.552,-0.003,0.013,-0.136,0.312,0.659,0.396,-0.022,0.569,0.719,-0.13,-0.167,-0.072,-0.353,0.109,0.33,0.908,0.352,0.66,0.249,0.126,0.791,-0.144,-0.362,0.335,0.583,-0.23,-0.11,0.368,-0.261,-0.41,0.297,0.397,-0.475,-0.259,0.881,-0.054,0.845,0.674,0.654,-0.193,0.062,0.593,0.659,-0.079,0.363,0.063,-0.178,0.739,0.533,-0.332,0.11,0.393,-0.19,0.644,-0.431,0.388,-0.022,-0.181,-0.163,0.036,0.455,0.127,0.101
FOXF,0.49,0.532,0.388,0.47,0.567,0.795,0.79,0.246,0.071,0.452,-0.144,0.506,0.179,0.526,0.072,0.037,0.754,0.17,0.345,0.234,0.126,0.365,0.478,0.452,0.259,0.501,0.785,0.388,0.201,0.41,0.797,0.075,0.893,0.118,0.41,0.22,0.056,0.243,0.256,0.618,0.202,0.752,0.026,0.316,0.416,0.151,0.404,0.733,0.543,0.821,0.28,0.387,0.36,0.084,0.303,0.304,0.459,0.546,0.0,0.626,0.543,0.594,0.641,0.345,0.724,0.646,0.584,0.467,0.488,0.476,0.303,0.235,0.576,0.307,0.345,0.325,0.386,0.372,0.701,-0.13,0.684,0.579,0.403,-0.229,0.597,0.476,0.358,0.732,0.472,0.715,0.19,0.257,0.516,0.649,0.255,0.574,0.613,0.638,0.227,0.509,0.541,0.653,0.448,0.164,0.466,0.666,0.794,0.699,0.016,0.754,0.214,0.679,0.79,-0.031,0.186,0.747,0.387,0.267,0.707,0.459,0.217,0.313,-0.008,0.274,0.314,0.135,0.168,0.255,0.427,0.571,0.261,0.164,0.249,0.688,-0.166,0.441,0.778,0.407,0.304,-0.131,0.63,0.487,0.821,0.034,0.51,0.73,0.146,0.04,0.212,0.021,0.288,0.042,0.533,0.314,0.567,0.58,0.503,0.52,0.546,0.035,0.2,0.636,0.044,0.483,0.521,0.063,0.217,0.329,0.275,0.077,0.15,0.474,0.165,0.591,0.689,0.783,0.383,0.351,0.634,0.75,0.505,0.377,0.41,0.273,0.409,0.51,-0.004,0.688,0.382,0.324,0.469,0.052,0.555,0.129,0.201,0.167,0.363,0.314,0.141,0.392
FWRD,0.037,0.325,0.674,0.658,0.433,0.61,0.459,-0.216,-0.139,-0.004,-0.127,0.198,-0.38,0.478,-0.12,-0.392,0.247,-0.262,-0.14,-0.091,-0.25,0.087,-0.04,0.32,-0.352,-0.066,0.54,-0.213,0.021,0.506,0.351,-0.397,0.807,-0.226,0.013,0.382,-0.292,0.433,0.229,0.694,0.585,0.512,-0.313,-0.074,0.142,-0.286,0.025,0.153,0.019,0.413,0.622,0.086,-0.146,-0.448,0.452,0.354,0.289,0.535,0.626,0.0,0.141,0.393,0.74,-0.222,0.358,0.843,0.479,-0.13,0.658,0.043,0.441,-0.157,0.22,-0.122,0.006,-0.212,0.259,-0.102,0.401,-0.607,0.294,0.301,0.353,-0.542,0.132,0.381,-0.027,0.575,0.279,0.531,-0.241,-0.25,0.693,0.274,-0.257,0.69,0.161,0.867,0.405,-0.079,0.302,0.186,-0.141,-0.394,0.556,0.314,0.445,0.189,0.241,0.392,-0.103,0.27,0.347,-0.356,-0.168,0.722,-0.079,0.149,0.16,0.56,0.053,0.35,0.039,-0.077,-0.085,-0.183,-0.217,-0.184,0.58,0.256,-0.115,-0.306,0.114,0.51,-0.617,0.422,0.619,-0.196,0.471,-0.426,0.707,0.679,0.556,-0.429,0.207,0.561,-0.261,-0.167,-0.028,-0.361,-0.254,-0.181,0.317,-0.093,0.109,0.436,0.573,0.664,0.208,-0.356,0.371,0.541,-0.432,0.383,0.161,0.355,-0.005,0.722,0.08,-0.395,-0.176,0.597,-0.366,0.435,0.762,0.578,0.163,0.666,0.739,0.808,0.339,0.563,-0.027,-0.158,0.222,0.326,-0.486,0.177,-0.125,-0.269,0.677,-0.333,0.594,-0.311,0.52,-0.311,0.163,0.499,-0.339,0.007
GDS,0.722,0.579,-0.198,0.119,0.361,0.391,0.707,0.623,0.377,0.557,0.048,0.352,0.696,0.593,0.169,0.536,0.713,0.678,0.672,0.546,0.268,0.116,0.862,0.199,0.716,0.657,0.67,0.746,0.493,0.157,0.804,0.62,0.471,0.568,0.753,-0.272,0.49,-0.126,-0.08,0.086,-0.17,0.498,0.415,0.655,0.419,0.562,0.545,0.798,0.642,0.641,-0.278,0.646,0.636,0.619,-0.014,-0.051,0.211,0.075,0.543,0.141,0.0,0.217,0.225,0.82,0.7,0.042,0.14,0.69,-0.046,0.419,-0.155,0.656,0.558,0.658,0.141,0.739,0.614,0.462,0.619,0.474,0.853,0.448,0.365,0.4,0.631,0.553,0.735,0.291,0.527,0.417,0.187,0.607,-0.171,0.514,0.693,-0.051,0.695,0.102,-0.113,0.583,0.665,0.636,0.729,0.609,0.047,0.549,0.686,0.568,-0.109,0.805,0.593,0.652,0.61,0.39,0.555,0.524,0.84,0.351,0.784,0.274,0.367,0.131,0.079,0.346,0.388,0.475,0.563,0.472,-0.119,0.391,0.693,0.586,-0.052,0.56,0.421,0.206,0.546,0.714,-0.037,0.321,0.133,-0.079,0.511,0.446,0.402,0.459,0.564,0.324,0.287,0.51,0.682,0.287,0.158,0.588,0.481,0.5,0.282,-0.036,0.647,0.56,-0.258,0.376,0.227,0.436,0.634,-0.34,0.412,-0.292,0.234,0.48,0.595,0.087,0.697,0.129,0.09,0.443,0.574,-0.048,0.138,0.208,0.567,-0.274,0.769,0.388,0.242,0.191,0.539,0.823,0.434,0.77,-0.073,0.47,0.023,0.438,0.074,0.636,0.63,-0.108,0.571,0.885
GERN,0.109,0.495,0.569,0.085,0.331,0.815,0.288,-0.002,-0.254,0.055,-0.334,0.458,-0.151,0.191,-0.413,-0.263,0.389,-0.293,-0.087,-0.321,-0.306,0.667,-0.008,0.776,0.032,0.331,0.633,-0.05,-0.378,-0.136,0.613,-0.265,0.565,-0.367,0.217,0.724,-0.474,0.384,0.655,0.656,0.451,0.513,-0.413,-0.269,0.003,-0.374,-0.07,0.405,0.369,0.429,0.574,0.215,-0.173,-0.262,0.646,0.414,0.141,0.394,0.594,0.393,0.217,0.0,0.317,-0.0,0.315,0.475,0.706,0.001,0.66,0.24,0.683,-0.294,0.276,-0.324,0.172,0.143,-0.295,0.06,0.38,-0.137,0.28,0.014,-0.347,-0.275,0.295,0.417,-0.1,0.8,0.391,0.244,-0.236,-0.135,0.589,0.645,-0.111,0.696,0.396,0.517,0.683,0.055,0.111,0.514,0.17,-0.096,0.603,0.287,0.46,0.673,0.084,0.227,-0.232,0.312,0.379,0.137,-0.351,0.352,-0.048,-0.3,0.329,0.178,0.344,0.005,-0.53,-0.154,-0.13,0.145,-0.287,-0.292,0.719,0.208,-0.226,-0.275,0.585,0.275,-0.267,0.241,0.533,-0.051,0.115,-0.349,0.704,0.727,0.737,-0.279,0.576,0.451,-0.479,-0.589,-0.349,-0.358,0.08,-0.401,0.305,-0.014,0.473,-0.078,0.16,0.563,0.517,-0.468,0.204,0.778,-0.338,0.221,0.099,0.009,-0.194,0.353,-0.193,-0.182,-0.404,0.385,-0.128,0.329,0.638,0.502,-0.228,0.402,0.683,0.684,-0.135,0.663,0.148,-0.179,0.297,0.686,-0.305,0.217,-0.03,-0.015,0.499,-0.109,0.528,-0.394,0.074,0.028,-0.143,0.732,0.162,0.001
GPRE,0.328,0.211,0.458,0.678,0.473,0.459,0.607,-0.068,0.151,0.288,0.142,0.083,-0.125,0.393,0.159,-0.06,0.349,0.069,0.107,0.151,-0.025,0.045,0.141,0.136,-0.128,0.17,0.559,0.054,0.244,0.479,0.425,-0.144,0.777,-0.109,-0.044,0.146,0.013,0.438,0.016,0.458,0.284,0.64,-0.017,0.226,0.242,0.023,0.331,0.432,0.229,0.487,0.372,0.069,0.095,-0.191,0.105,0.194,0.382,0.466,0.641,0.74,0.225,0.317,0.0,0.029,0.594,0.724,0.275,0.237,0.446,0.427,0.177,0.101,0.281,0.143,0.188,-0.08,0.353,0.098,0.423,-0.485,0.396,0.291,0.389,-0.478,0.23,0.295,0.248,0.449,0.125,0.671,0.01,0.029,0.481,0.245,0.033,0.603,0.192,0.635,0.155,0.22,0.267,0.22,-0.01,-0.123,0.404,0.332,0.462,0.293,-0.047,0.516,0.162,0.382,0.536,-0.526,0.13,0.712,0.198,0.264,0.341,0.565,0.149,0.426,0.174,0.29,0.28,-0.225,-0.012,0.262,0.383,0.293,0.065,-0.034,-0.004,0.742,-0.459,0.598,0.432,0.032,0.232,-0.308,0.553,0.446,0.501,-0.068,0.127,0.531,0.036,0.075,0.297,0.01,0.019,-0.07,0.352,-0.025,0.18,0.527,0.518,0.566,0.267,-0.11,0.519,0.333,-0.094,0.271,0.468,0.247,0.183,0.509,0.17,-0.013,0.078,0.436,-0.082,0.39,0.609,0.549,0.387,0.509,0.454,0.67,0.53,0.279,0.209,0.331,0.261,0.289,-0.228,0.445,0.123,0.003,0.502,-0.188,0.601,0.047,0.441,-0.247,0.163,0.181,-0.383,0.1
