,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CKPT,0.907,-0.701,-0.619,-0.719,0.941,-0.526,-0.555,-0.507,0.61,-0.093,0.728,0.532,0.172,-0.629,-0.821,0.404,0.383,0.909,0.606,-0.416,0.424,0.551,0.718,0.44,0.031,0.889,0.208,0.809,0.731,-0.777,-0.334,-0.585,-0.674,-0.251,0.913,-0.626,-0.068,0.0,-0.378,0.614,0.344,0.527,-0.117,-0.801,-0.452,0.226,0.846,-0.476,0.041,-0.542,-0.405,-0.169,-0.682,0.025,-0.683,-0.775,-0.447,0.133,-0.417,-0.42,0.821,0.961,-0.011,0.36,0.749,-0.591,-0.519,-0.178,-0.817,-0.591,0.638,0.781,-0.677,0.352,0.497,0.901,-0.543,-0.619,0.688,0.376,0.848,0.469,-0.805,0.879,-0.556,0.768,-0.571,-0.589,-0.779,0.773,0.579,-0.217,-0.466,-0.456,0.44,0.337,0.583,-0.8,0.911,-0.091,0.248,0.692,-0.277,0.724,-0.358,-0.519,0.699,0.931,-0.249,-0.339,-0.181,-0.432,-0.499,-0.51,-0.169,-0.206,0.797,-0.706,-0.599,-0.546,0.8,-0.663,0.144,0.868,0.857,-0.459,-0.222,-0.739,0.566,-0.394,-0.562,0.166,0.461,-0.64,0.804,0.614,0.32,0.068,-0.26,-0.391,0.867,-0.312,-0.666,-0.307,0.807,0.819,0.385,-0.544,0.201,0.929,0.614,-0.578,0.441,-0.398,-0.181,0.805,-0.759,-0.491,0.531,-0.779,0.733,0.672,-0.719,-0.422,0.877,-0.027,-0.563,0.642,0.412,-0.357,-0.627,-0.301,0.852,0.423,-0.724,-0.385,-0.157,-0.615,-0.73,0.82,-0.4,-0.395,-0.703,0.878,-0.336,0.028,-0.04,0.959,0.114,0.686,-0.357,-0.417,-0.035,0.222,-0.868,-0.501,-0.444,0.883,-0.047,-0.45
CMPR,-0.359,0.445,0.653,0.575,-0.434,0.527,0.762,0.347,-0.029,0.301,-0.401,-0.08,0.635,0.77,0.625,0.283,0.003,-0.257,0.066,0.726,0.046,0.209,-0.096,0.352,0.714,-0.568,0.229,-0.128,-0.636,0.575,0.784,0.591,0.696,0.202,-0.527,0.25,-0.129,-0.378,0.0,-0.091,0.271,0.234,0.765,0.696,0.512,0.261,-0.285,0.362,0.047,0.629,0.614,0.7,0.676,0.231,0.766,0.464,0.511,0.026,0.514,0.679,-0.18,-0.264,0.534,0.467,-0.121,0.629,0.325,0.806,0.472,0.652,-0.627,-0.119,0.406,0.0,-0.428,-0.621,0.414,0.375,0.013,0.2,-0.414,0.419,0.38,-0.04,0.71,-0.32,0.727,0.714,0.536,-0.087,-0.458,0.312,0.352,0.734,-0.078,-0.147,0.243,0.581,-0.542,0.595,0.359,0.007,0.875,0.123,0.46,0.672,0.255,-0.28,0.672,0.494,0.599,0.683,0.843,0.78,0.485,0.866,-0.206,0.694,0.372,0.382,-0.094,0.742,0.29,-0.467,-0.437,0.518,0.813,0.636,-0.351,0.373,0.508,0.511,-0.076,0.801,-0.2,-0.095,-0.048,0.126,0.253,0.337,-0.139,0.302,0.637,0.577,-0.089,-0.142,-0.212,0.666,0.635,-0.416,0.022,0.057,-0.092,0.73,0.451,-0.079,0.444,0.732,0.257,0.731,-0.352,-0.172,0.5,0.401,-0.623,0.085,0.539,-0.077,0.04,0.526,0.644,0.768,-0.417,0.013,0.66,0.553,0.522,0.769,0.761,-0.101,0.631,0.672,0.707,-0.435,0.525,0.52,0.451,-0.272,-0.24,0.176,0.793,0.755,0.64,-0.175,0.664,0.61,0.738,-0.47,0.635,0.177
COGT,0.416,-0.306,-0.08,-0.238,0.541,0.095,-0.152,0.053,0.093,0.314,0.591,0.327,0.373,-0.054,-0.368,0.458,0.399,0.423,0.337,0.115,0.116,0.327,0.446,0.169,0.024,0.391,0.492,0.286,0.346,-0.229,0.163,-0.003,-0.194,0.099,0.52,-0.097,0.173,0.614,-0.091,0.0,0.587,0.673,0.221,-0.31,-0.079,0.159,0.719,0.141,0.364,0.044,-0.239,0.12,-0.308,-0.143,-0.108,-0.174,-0.215,0.075,0.139,0.005,0.434,0.585,0.158,0.341,0.247,-0.098,-0.046,0.024,-0.269,-0.079,0.468,0.302,-0.206,0.503,0.255,0.433,0.029,-0.017,0.21,0.138,0.428,0.439,-0.376,0.639,-0.257,0.209,-0.096,-0.043,-0.196,0.337,0.264,0.185,-0.028,0.099,0.481,0.384,0.262,-0.298,0.522,0.325,0.481,0.57,-0.018,0.385,-0.323,-0.061,0.464,0.62,-0.009,0.235,0.211,-0.124,-0.076,-0.221,0.146,0.016,0.399,-0.258,0.009,-0.018,0.319,-0.274,0.251,0.449,0.45,-0.14,0.004,-0.185,0.641,-0.029,-0.041,0.49,0.177,-0.077,0.466,0.036,0.334,0.113,0.218,-0.004,0.535,0.072,-0.19,0.049,0.291,0.369,0.009,-0.323,0.279,0.386,0.441,-0.374,0.155,0.057,0.006,0.275,-0.243,-0.052,0.607,-0.319,0.235,0.419,-0.329,0.273,0.396,-0.264,0.083,0.641,0.161,0.257,-0.026,0.1,0.304,0.161,-0.399,0.226,0.381,-0.211,-0.24,0.572,0.196,-0.068,-0.159,0.302,-0.071,0.185,0.306,0.564,0.26,0.325,-0.038,0.073,0.285,0.026,-0.402,0.04,-0.121,0.379,0.237,0.102
CRNC,0.027,0.126,0.252,0.094,0.363,0.414,0.025,0.455,-0.174,0.73,0.316,-0.083,0.65,0.223,0.037,0.587,0.712,0.203,-0.07,0.554,-0.073,0.578,0.617,0.161,0.282,0.02,0.887,0.071,0.005,0.119,0.513,0.486,0.044,0.544,0.305,0.056,0.221,0.344,0.271,0.587,0.0,0.805,0.505,0.018,0.195,0.585,0.516,0.505,0.68,0.347,-0.249,0.13,-0.085,-0.217,0.22,0.162,0.012,-0.104,0.557,0.084,0.367,0.359,0.045,0.69,0.002,0.109,0.366,0.235,0.035,0.323,0.146,0.077,0.072,0.832,-0.047,0.138,0.449,0.292,0.293,0.13,0.44,0.466,0.009,0.479,-0.137,-0.188,0.256,0.218,0.111,-0.014,-0.013,0.711,0.332,0.554,0.137,0.01,0.428,0.145,0.118,0.519,0.899,0.151,0.353,0.577,-0.442,0.451,0.591,0.376,0.229,0.469,0.675,-0.113,0.332,-0.065,0.704,0.285,0.295,0.303,0.389,0.272,0.143,0.329,0.349,0.432,0.463,0.008,0.151,0.191,0.612,0.124,0.472,0.482,-0.242,0.247,0.139,-0.06,0.265,-0.196,0.641,0.334,0.319,-0.137,0.271,0.443,0.264,0.272,-0.419,0.048,0.594,0.104,0.761,-0.59,-0.208,0.505,0.553,0.206,0.126,0.483,0.669,0.041,-0.237,0.135,0.159,0.462,-0.053,-0.475,0.417,0.677,-0.113,0.65,0.389,0.473,-0.092,-0.155,-0.036,0.599,0.748,0.026,0.129,0.374,0.592,0.472,0.271,0.02,0.028,0.296,0.483,0.299,0.459,0.173,0.166,0.55,0.749,0.109,-0.065,0.542,0.277,0.083,0.726,0.341
CRSP,0.294,-0.097,0.165,-0.03,0.487,0.283,0.022,0.136,0.062,0.579,0.377,0.123,0.661,0.105,-0.116,0.731,0.546,0.378,0.17,0.477,-0.055,0.519,0.72,0.287,0.377,0.238,0.776,0.344,0.116,-0.043,0.46,0.291,-0.033,0.299,0.439,-0.158,-0.08,0.527,0.234,0.673,0.805,0.0,0.546,-0.136,0.159,0.358,0.745,0.331,0.443,0.258,-0.102,0.144,-0.076,-0.125,0.094,-0.062,-0.203,-0.148,0.361,0.116,0.565,0.546,0.129,0.663,0.171,0.062,0.172,0.284,-0.144,0.216,0.197,0.2,-0.035,0.671,-0.079,0.255,0.277,0.17,0.335,0.31,0.469,0.701,-0.206,0.638,-0.018,0.101,0.101,0.066,-0.07,0.257,-0.049,0.448,-0.064,0.386,0.313,0.073,0.492,-0.055,0.267,0.577,0.766,0.393,0.294,0.651,-0.328,0.283,0.753,0.553,0.202,0.322,0.615,-0.039,0.249,-0.079,0.387,0.285,0.419,0.069,0.203,0.091,0.304,0.138,0.334,0.46,0.484,-0.063,0.129,-0.011,0.515,-0.088,0.239,0.501,0.011,0.149,0.302,0.077,0.304,-0.045,0.426,0.214,0.519,-0.1,0.056,0.109,0.307,0.428,-0.175,-0.048,0.637,0.272,0.752,-0.58,-0.13,0.251,0.462,0.338,-0.136,0.29,0.7,-0.084,0.064,0.17,-0.056,0.29,0.163,-0.414,0.285,0.659,-0.077,0.474,0.209,0.444,0.184,-0.087,-0.32,0.508,0.677,-0.008,-0.005,0.518,0.445,0.234,0.08,0.21,-0.033,0.26,0.379,0.512,0.236,0.373,0.265,0.425,0.624,-0.021,-0.217,0.299,0.125,0.265,0.572,0.272
CSTL,-0.197,0.243,0.581,0.401,-0.187,0.4,0.773,0.331,0.067,0.297,-0.198,0.142,0.701,0.623,0.456,0.662,0.048,-0.053,0.16,0.692,-0.182,0.327,0.159,0.495,0.769,-0.453,0.432,0.046,-0.568,0.425,0.932,0.575,0.584,0.098,-0.279,0.053,0.024,-0.117,0.765,0.221,0.505,0.546,0.0,0.52,0.355,0.239,0.009,0.355,0.118,0.629,0.549,0.69,0.62,0.034,0.63,0.327,0.11,-0.251,0.444,0.508,0.163,-0.01,0.694,0.61,0.004,0.592,0.292,0.817,0.241,0.681,-0.423,-0.059,0.264,0.211,-0.539,-0.458,0.377,0.309,0.13,0.276,-0.185,0.729,0.154,0.202,0.601,-0.221,0.735,0.595,0.368,-0.013,-0.558,0.316,0.148,0.749,0.014,0.043,0.476,0.428,-0.361,0.567,0.488,0.255,0.884,0.336,0.397,0.723,0.52,-0.009,0.74,0.68,0.795,0.579,0.87,0.592,0.446,0.862,-0.117,0.573,0.337,0.257,0.074,0.585,0.271,-0.272,-0.249,0.198,0.774,0.461,-0.087,0.099,0.459,0.699,0.078,0.74,-0.191,0.044,0.03,0.173,0.267,0.267,0.209,0.251,0.411,0.432,0.006,0.202,-0.028,0.405,0.787,-0.23,0.164,-0.236,-0.275,0.683,0.334,0.038,0.205,0.682,0.625,0.537,-0.25,0.123,0.331,0.426,-0.43,0.122,0.524,0.355,-0.136,0.558,0.569,0.768,-0.227,-0.173,0.313,0.625,0.632,0.7,0.644,0.152,0.651,0.449,0.633,-0.382,0.243,0.748,0.357,-0.049,-0.266,0.264,0.864,0.817,0.829,-0.418,0.446,0.514,0.541,-0.287,0.708,0.131
CTSH,-0.823,0.81,0.828,0.911,-0.808,0.737,0.833,0.625,-0.465,0.294,-0.609,-0.377,0.209,0.903,0.947,0.013,-0.222,-0.773,-0.361,0.738,-0.319,-0.181,-0.503,-0.152,0.348,-0.885,0.103,-0.617,-0.724,0.932,0.714,0.794,0.92,0.368,-0.822,0.66,0.121,-0.801,0.696,-0.31,0.018,-0.136,0.52,0.0,0.686,-0.068,-0.613,0.635,0.173,0.858,0.628,0.583,0.874,0.178,0.914,0.823,0.595,0.006,0.686,0.705,-0.592,-0.75,0.362,0.035,-0.6,0.857,0.681,0.55,0.863,0.837,-0.591,-0.671,0.829,-0.098,-0.478,-0.934,0.713,0.721,-0.535,-0.152,-0.794,-0.016,0.805,-0.612,0.754,-0.716,0.839,0.886,0.9,-0.657,-0.577,0.435,0.643,0.78,-0.216,-0.146,-0.301,0.93,-0.844,0.388,0.116,-0.386,0.674,-0.416,0.471,0.758,-0.275,-0.728,0.63,0.591,0.54,0.637,0.831,0.785,0.437,0.625,-0.721,0.877,0.701,0.717,-0.613,0.815,0.148,-0.837,-0.812,0.627,0.602,0.896,-0.423,0.589,0.732,0.336,-0.358,0.919,-0.665,-0.484,-0.163,0.151,0.425,0.606,-0.6,0.539,0.863,0.57,-0.637,-0.585,-0.363,0.697,0.271,-0.856,-0.314,0.448,-0.296,0.726,0.444,-0.619,0.799,0.768,-0.079,0.967,-0.654,-0.544,0.847,0.594,-0.899,0.082,0.747,-0.279,-0.239,0.623,0.858,0.698,-0.79,-0.281,0.84,0.637,0.461,0.89,0.96,-0.483,0.698,0.669,0.909,-0.867,0.553,0.283,0.427,-0.766,-0.033,-0.43,0.682,0.752,0.452,-0.16,0.944,0.721,0.765,-0.852,0.391,0.489
CVGW,-0.53,0.787,0.657,0.802,-0.473,0.749,0.499,0.43,-0.391,0.441,-0.161,-0.184,0.027,0.75,0.737,0.229,-0.151,-0.564,-0.272,0.688,-0.127,-0.106,-0.263,-0.078,0.058,-0.532,0.369,-0.422,-0.228,0.78,0.505,0.667,0.759,0.562,-0.349,0.691,-0.008,-0.452,0.512,-0.079,0.195,0.159,0.355,0.686,0.0,-0.106,-0.101,0.615,0.495,0.758,0.288,0.464,0.57,0.434,0.695,0.558,0.548,0.295,0.76,0.71,-0.32,-0.359,0.167,-0.059,-0.429,0.78,0.764,0.307,0.675,0.768,-0.183,-0.633,0.77,0.235,-0.04,-0.581,0.705,0.741,-0.551,0.241,-0.548,0.094,0.694,-0.331,0.535,-0.505,0.669,0.807,0.787,-0.549,-0.17,0.477,0.612,0.662,0.272,0.068,-0.197,0.731,-0.499,0.295,0.252,-0.146,0.453,-0.128,0.222,0.456,-0.075,-0.273,0.597,0.353,0.47,0.467,0.566,0.61,0.508,0.445,-0.572,0.612,0.583,0.84,-0.523,0.551,0.481,-0.515,-0.494,0.617,0.346,0.774,-0.067,0.742,0.563,0.445,-0.188,0.645,-0.258,-0.5,0.373,0.403,0.59,0.829,-0.411,0.55,0.736,0.414,-0.459,-0.381,-0.341,0.723,0.438,-0.592,0.076,0.322,-0.061,0.552,0.566,-0.531,0.713,0.524,-0.007,0.749,-0.411,-0.561,0.774,0.468,-0.543,-0.1,0.7,-0.035,-0.076,0.516,0.68,0.725,-0.523,-0.036,0.55,0.574,0.419,0.591,0.723,-0.071,0.541,0.689,0.629,-0.572,0.709,-0.01,0.634,-0.417,0.41,-0.379,0.49,0.6,0.361,0.243,0.612,0.647,0.827,-0.508,0.187,0.6
DGLY,0.058,-0.082,0.002,-0.095,0.289,0.108,-0.101,0.176,0.037,0.428,0.068,-0.174,0.595,0.029,-0.089,0.157,0.59,0.256,-0.007,0.258,0.057,0.52,0.513,0.107,0.323,0.065,0.416,0.152,-0.12,-0.107,0.206,0.224,-0.173,0.343,0.115,-0.212,0.032,0.226,0.261,0.159,0.585,0.358,0.239,-0.068,-0.106,0.0,0.103,0.122,0.225,0.005,-0.186,-0.024,-0.166,-0.212,0.026,0.013,0.055,-0.179,0.173,-0.068,0.252,0.174,-0.137,0.663,0.115,-0.145,0.011,0.232,-0.083,-0.046,-0.106,0.293,-0.169,0.422,-0.124,0.155,0.104,-0.076,0.466,0.033,0.447,0.211,-0.081,0.33,-0.161,-0.038,0.029,-0.065,-0.109,0.152,-0.029,0.358,0.127,0.272,-0.333,-0.394,0.381,-0.009,0.043,0.355,0.611,-0.072,0.246,0.471,-0.357,0.335,0.383,0.178,-0.05,0.066,0.366,-0.159,0.159,-0.06,0.467,0.187,0.431,0.221,0.101,-0.077,0.291,0.303,-0.018,0.413,0.442,-0.003,0.094,0.014,0.203,-0.095,0.204,0.037,-0.264,0.053,0.081,0.157,-0.144,-0.46,0.291,-0.057,0.183,-0.422,0.103,0.284,0.391,0.184,-0.374,-0.099,0.305,0.167,0.595,-0.416,-0.12,0.376,0.399,0.333,-0.036,0.335,0.334,-0.042,-0.123,0.093,-0.04,0.036,-0.052,-0.351,0.047,0.184,-0.027,0.346,0.116,0.192,-0.052,-0.061,0.102,0.247,0.347,-0.107,-0.02,0.124,0.28,0.347,0.094,0.181,-0.115,0.206,0.113,0.188,0.089,0.275,0.04,0.274,0.444,0.079,-0.038,0.294,0.101,0.11,0.594,-0.007
DNLI,0.69,-0.414,-0.345,-0.432,0.774,-0.134,-0.452,-0.236,0.28,0.249,0.75,0.401,0.162,-0.358,-0.573,0.546,0.418,0.66,0.382,-0.089,0.254,0.411,0.671,0.283,-0.082,0.7,0.498,0.556,0.647,-0.472,-0.125,-0.259,-0.432,0.058,0.846,-0.311,-0.019,0.846,-0.285,0.719,0.516,0.745,0.009,-0.613,-0.101,0.103,0.0,-0.083,0.344,-0.224,-0.457,-0.132,-0.56,0.041,-0.41,-0.498,-0.365,0.148,-0.043,-0.185,0.708,0.854,-0.053,0.298,0.449,-0.321,-0.185,-0.181,-0.53,-0.262,0.656,0.442,-0.354,0.581,0.455,0.72,-0.157,-0.192,0.391,0.379,0.678,0.462,-0.547,0.786,-0.443,0.486,-0.386,-0.326,-0.459,0.497,0.481,0.081,-0.256,-0.184,0.637,0.334,0.408,-0.54,0.732,0.123,0.436,0.612,-0.212,0.642,-0.458,-0.355,0.627,0.862,-0.105,-0.148,0.071,-0.375,-0.339,-0.441,0.043,-0.174,0.578,-0.489,-0.231,-0.161,0.482,-0.473,0.292,0.739,0.735,-0.316,-0.257,-0.446,0.714,-0.154,-0.295,0.31,0.285,-0.413,0.681,0.242,0.513,0.129,0.104,-0.039,0.702,-0.13,-0.397,-0.231,0.541,0.596,0.142,-0.372,0.288,0.672,0.687,-0.557,0.257,-0.245,0.063,0.513,-0.463,-0.286,0.515,-0.564,0.477,0.399,-0.423,-0.068,0.692,-0.284,-0.165,0.68,0.222,-0.039,-0.315,-0.034,0.612,0.257,-0.674,-0.013,0.161,-0.49,-0.516,0.774,-0.107,-0.161,-0.457,0.62,-0.128,-0.075,0.204,0.829,0.366,0.425,-0.245,-0.164,0.105,0.259,-0.702,-0.185,-0.22,0.69,0.023,-0.018
DOCU,-0.729,0.738,0.754,0.755,-0.451,0.944,0.345,0.86,-0.833,0.842,-0.205,-0.63,0.304,0.702,0.703,0.105,0.347,-0.659,-0.672,0.858,-0.488,-0.087,-0.119,-0.47,-0.0,-0.629,0.646,-0.688,-0.431,0.809,0.604,0.926,0.579,0.788,-0.409,0.702,0.264,-0.476,0.362,0.141,0.505,0.331,0.355,0.635,0.615,0.122,-0.083,0.0,0.689,0.801,0.037,0.131,0.432,-0.193,0.735,0.85,0.359,-0.128,0.924,0.427,-0.446,-0.487,-0.131,0.144,-0.76,0.579,0.85,0.167,0.807,0.771,-0.206,-0.713,0.768,0.48,-0.335,-0.572,0.972,0.936,-0.519,-0.315,-0.374,-0.118,0.728,-0.388,0.282,-0.84,0.566,0.662,0.811,-0.74,-0.394,0.884,0.701,0.812,-0.07,-0.187,-0.407,0.794,-0.583,0.574,0.556,-0.476,0.315,-0.271,-0.27,0.713,-0.181,-0.442,0.26,0.652,0.666,0.112,0.536,0.249,0.672,0.19,-0.441,0.764,0.974,0.814,-0.701,0.728,0.247,-0.352,-0.319,0.446,0.093,0.788,0.199,0.513,0.903,0.217,-0.708,0.696,-0.495,-0.744,0.012,-0.222,0.902,0.737,-0.515,0.25,0.829,0.541,-0.624,-0.597,-0.788,0.417,0.193,-0.722,0.155,0.056,-0.522,0.643,0.699,-0.622,0.813,0.762,0.041,0.645,-0.788,-0.626,0.766,0.858,-0.712,-0.562,0.898,0.033,-0.484,0.916,0.893,0.608,-0.797,-0.532,0.455,0.894,0.85,0.427,0.647,-0.365,0.885,0.676,0.776,-0.701,0.315,0.008,0.515,-0.527,0.497,-0.602,0.27,0.735,0.542,0.013,0.599,0.895,0.539,-0.664,0.531,0.923
DVAX,-0.282,0.506,0.349,0.378,0.088,0.605,-0.087,0.59,-0.525,0.75,0.262,-0.312,0.17,0.307,0.272,0.275,0.532,-0.178,-0.447,0.518,-0.109,0.235,0.175,-0.252,-0.199,-0.126,0.752,-0.336,0.179,0.394,0.288,0.56,0.21,0.745,0.176,0.432,0.322,0.041,0.047,0.364,0.68,0.443,0.118,0.173,0.495,0.225,0.344,0.689,0.0,0.434,-0.331,-0.004,-0.029,0.003,0.279,0.4,0.24,0.176,0.72,0.122,-0.049,0.036,-0.255,0.195,-0.324,0.255,0.646,-0.089,0.363,0.448,0.282,-0.364,0.45,0.796,0.188,-0.018,0.67,0.581,-0.223,-0.01,0.088,-0.004,0.385,0.025,-0.184,-0.457,0.269,0.372,0.427,-0.443,0.151,0.781,0.649,0.485,0.253,0.19,-0.113,0.38,-0.04,0.246,0.65,-0.125,0.078,0.142,-0.49,0.332,0.097,0.109,0.146,0.361,0.455,-0.226,0.153,-0.063,0.719,-0.016,-0.105,0.374,0.593,0.623,-0.291,0.313,0.478,0.151,0.176,0.255,-0.108,0.42,0.645,0.494,0.557,0.257,-0.454,0.217,0.001,-0.395,0.396,-0.08,0.816,0.669,-0.106,0.091,0.504,0.466,-0.118,-0.135,-0.569,0.183,0.324,-0.203,0.536,-0.208,-0.132,0.426,0.61,-0.241,0.502,0.415,0.265,0.217,-0.413,-0.259,0.494,0.546,-0.191,-0.534,0.56,0.453,-0.133,0.599,0.518,0.38,-0.331,-0.156,0.149,0.539,0.606,-0.014,0.22,0.156,0.529,0.541,0.342,-0.207,0.268,-0.097,0.585,-0.024,0.823,-0.312,-0.063,0.406,0.437,0.446,0.072,0.636,0.437,-0.138,0.367,0.644
EBAY,-0.678,0.764,0.841,0.906,-0.555,0.866,0.754,0.667,-0.475,0.56,-0.37,-0.277,0.348,0.891,0.857,0.278,-0.057,-0.657,-0.309,0.869,-0.372,-0.01,-0.223,-0.132,0.319,-0.732,0.425,-0.5,-0.568,0.897,0.811,0.887,0.872,0.563,-0.552,0.687,0.15,-0.542,0.629,0.044,0.347,0.258,0.629,0.858,0.758,0.005,-0.224,0.801,0.434,0.0,0.5,0.569,0.739,0.133,0.892,0.756,0.471,0.004,0.867,0.743,-0.339,-0.502,0.359,0.187,-0.58,0.869,0.824,0.558,0.795,0.884,-0.323,-0.656,0.828,0.253,-0.391,-0.764,0.86,0.838,-0.524,-0.018,-0.585,0.203,0.736,-0.362,0.68,-0.646,0.803,0.866,0.877,-0.611,-0.5,0.621,0.616,0.896,0.022,-0.029,-0.217,0.879,-0.627,0.581,0.412,-0.198,0.654,-0.191,0.261,0.806,-0.023,-0.452,0.647,0.638,0.737,0.54,0.828,0.684,0.538,0.616,-0.624,0.812,0.803,0.844,-0.577,0.756,0.265,-0.616,-0.583,0.619,0.512,0.864,-0.134,0.615,0.796,0.552,-0.342,0.907,-0.541,-0.563,0.095,0.212,0.652,0.778,-0.416,0.56,0.827,0.481,-0.573,-0.433,-0.451,0.631,0.44,-0.731,0.024,0.286,-0.324,0.727,0.6,-0.567,0.745,0.781,0.167,0.867,-0.588,-0.5,0.798,0.726,-0.745,-0.157,0.866,0.043,-0.294,0.819,0.884,0.857,-0.693,-0.287,0.631,0.827,0.693,0.803,0.891,-0.2,0.822,0.709,0.876,-0.766,0.522,0.231,0.658,-0.548,0.215,-0.378,0.693,0.866,0.629,-0.114,0.801,0.795,0.748,-0.694,0.475,0.654
EHTH,-0.263,0.289,0.458,0.493,-0.508,0.195,0.821,-0.015,0.219,-0.231,-0.54,0.153,0.292,0.569,0.554,0.137,-0.48,-0.313,0.25,0.347,-0.052,-0.044,-0.364,0.279,0.648,-0.462,-0.295,0.002,-0.549,0.443,0.549,0.274,0.673,-0.256,-0.558,0.165,-0.135,-0.405,0.614,-0.239,-0.249,-0.102,0.549,0.628,0.288,-0.186,-0.457,0.037,-0.331,0.5,0.0,0.653,0.788,0.378,0.585,0.247,0.323,0.037,0.131,0.625,-0.196,-0.358,0.69,0.132,-0.059,0.618,0.134,0.744,0.358,0.442,-0.511,-0.133,0.358,-0.47,-0.434,-0.638,0.124,0.163,-0.188,0.137,-0.618,0.391,0.272,-0.264,0.87,-0.038,0.536,0.528,0.398,-0.028,-0.472,-0.151,-0.017,0.375,-0.067,0.044,0.052,0.435,-0.442,0.289,-0.19,0.139,0.662,-0.208,0.791,0.442,0.08,-0.389,0.554,0.242,0.298,0.787,0.661,0.827,-0.102,0.728,-0.428,0.392,0.115,0.186,-0.076,0.387,0.009,-0.692,-0.684,0.535,0.708,0.428,-0.687,0.203,0.199,0.369,0.22,0.646,-0.292,0.057,-0.16,0.342,-0.22,0.154,-0.139,0.531,0.364,0.145,-0.248,-0.099,0.226,0.474,0.311,-0.38,-0.387,0.466,0.062,0.381,0.083,-0.132,0.199,0.367,0.057,0.637,-0.009,-0.144,0.287,0.07,-0.455,0.488,0.223,-0.201,0.103,0.14,0.34,0.525,-0.217,0.076,0.518,0.198,0.075,0.814,0.647,-0.146,0.274,0.21,0.493,-0.417,0.382,0.396,0.221,-0.343,-0.551,0.147,0.768,0.428,0.24,-0.323,0.643,0.15,0.427,-0.403,0.158,-0.086
ERII,-0.14,0.282,0.424,0.466,-0.269,0.294,0.787,0.145,0.239,0.011,-0.073,0.331,0.353,0.638,0.453,0.406,-0.26,-0.078,0.39,0.437,0.177,0.248,-0.14,0.524,0.588,-0.391,0.08,0.094,-0.324,0.437,0.674,0.317,0.661,-0.053,-0.331,0.19,0.084,-0.169,0.7,0.12,0.13,0.144,0.69,0.583,0.464,-0.024,-0.132,0.131,-0.004,0.569,0.653,0.0,0.624,0.512,0.563,0.232,0.419,0.258,0.34,0.658,0.054,-0.068,0.835,0.291,0.155,0.651,0.212,0.713,0.254,0.533,-0.258,-0.009,0.343,-0.053,-0.119,-0.446,0.182,0.179,-0.022,0.325,-0.394,0.529,0.178,0.073,0.649,-0.071,0.686,0.682,0.409,0.036,-0.221,0.061,0.312,0.515,0.275,0.28,0.286,0.381,-0.248,0.316,0.159,0.387,0.782,0.13,0.661,0.423,0.313,-0.074,0.832,0.435,0.399,0.68,0.712,0.753,0.265,0.829,-0.281,0.403,0.111,0.322,0.076,0.352,0.381,-0.458,-0.447,0.382,0.875,0.436,-0.243,0.437,0.21,0.787,0.297,0.642,-0.011,0.088,0.188,0.593,0.031,0.268,0.137,0.606,0.366,0.457,0.026,0.129,0.223,0.546,0.607,-0.193,-0.078,0.146,0.236,0.563,0.108,0.007,0.245,0.425,0.472,0.578,-0.007,0.161,0.314,0.248,-0.313,0.453,0.349,0.171,0.283,0.276,0.428,0.654,-0.1,0.284,0.465,0.298,0.24,0.724,0.637,0.224,0.378,0.394,0.517,-0.298,0.547,0.594,0.48,-0.082,-0.221,0.252,0.747,0.562,0.508,-0.119,0.452,0.33,0.655,-0.266,0.336,-0.067
