,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPO,0.037,0.738,0.678,0.928,0.189,0.823,0.874,-0.028,-0.061,0.906,0.486,0.678,0.326,0.576,0.844,0.615,0.063,0.11,0.723,0.851,0.409,0.515,0.413,0.656,0.513,0.191,0.612,0.573,0.49,0.692,0.64,0.844,0.771,0.807,0.565,0.54,0.919,0.689,0.641,-0.679,0.683,0.361,0.738,0.91,0.034,0.087,0.748,0.902,0.678,0.892,0.716,0.545,0.205,0.926,0.0,-0.007,0.896,0.835,0.5,0.75,0.159,0.402,0.328,0.704,0.401,0.899,0.504,0.523,0.798,0.271,0.725,-0.157,0.82,0.833,0.881,0.491,0.88,0.784,0.273,0.192,0.244,0.598,0.49,0.839,0.669,-0.298,0.747,0.858,0.703,0.636,0.646,0.81,0.675,0.758,0.386,0.252,0.226,0.805,0.018,0.849,0.747,0.303,0.735,0.275,0.855,0.922,0.162,0.33,0.266,-0.043,0.627,0.637,0.9,0.721,0.618,0.723,0.798,0.761,0.512,-0.127,-0.044,0.897,0.723,0.608,0.619,0.678,0.818,0.888,0.45,0.941,0.465,0.747,0.832,0.91,0.706,0.483,0.869,0.83,0.889,0.435,-0.078,0.369,0.321,0.806,0.487,0.428,0.78,0.459,0.431,0.654,0.443,0.645,0.848,0.813,0.694,0.59,0.771,0.386,0.842,0.818,0.665,0.434,0.588,0.837,0.139,0.878,0.874,0.042,0.621,0.635,0.787,0.323,0.388,0.655,0.911,0.598,0.321,0.763,0.812,0.941,0.595,0.683,0.478,0.386,0.889,0.452,0.644,0.818,0.891,0.417,0.831,0.54,0.364,0.916,0.902,0.818,0.865,0.51,0.669,0.026
FBIOP,0.392,0.48,-0.546,0.05,0.609,-0.364,0.334,0.748,-0.459,-0.055,-0.762,-0.203,0.785,-0.4,-0.112,0.452,0.84,0.904,-0.408,-0.037,-0.774,0.018,-0.68,0.366,0.055,0.773,0.516,-0.389,-0.44,-0.235,0.572,-0.427,0.455,-0.268,0.501,-0.038,-0.013,0.478,0.652,-0.534,0.365,-0.54,-0.087,0.146,-0.694,0.682,0.166,0.01,-0.647,-0.092,0.229,-0.72,0.437,0.16,-0.007,0.0,0.008,0.283,-0.165,-0.01,-0.088,0.069,-0.477,0.626,0.288,-0.023,0.73,0.722,0.406,0.834,-0.506,-0.706,0.235,-0.41,-0.086,0.33,0.119,-0.237,0.76,0.768,-0.532,0.682,-0.161,-0.106,-0.403,-0.17,0.54,-0.053,0.466,0.325,0.334,-0.082,-0.123,0.446,0.718,0.846,-0.326,-0.099,0.442,0.093,-0.345,0.738,-0.595,0.565,0.229,-0.111,0.07,0.757,-0.69,0.824,0.264,-0.643,-0.202,0.311,0.654,0.053,-0.224,0.332,-0.326,-0.709,0.705,-0.113,-0.53,0.499,0.463,0.571,0.401,0.295,-0.39,-0.025,-0.591,0.498,0.364,-0.083,-0.632,0.092,-0.048,-0.359,0.291,0.578,-0.596,-0.709,0.599,-0.197,0.229,-0.548,0.379,-0.797,-0.394,-0.511,0.729,-0.588,0.297,0.003,-0.534,-0.171,-0.131,0.214,-0.267,-0.512,0.361,-0.713,0.253,0.277,0.106,-0.136,-0.044,0.657,-0.649,-0.408,0.445,-0.521,0.844,-0.624,0.258,0.167,0.618,0.452,0.148,-0.097,-0.462,-0.487,-0.771,0.245,0.102,-0.728,-0.561,-0.006,-0.316,-0.384,0.047,-0.205,0.683,-0.127,0.052,-0.367,-0.135,-0.683,0.527,0.783
FFBC,-0.175,0.732,0.547,0.805,0.013,0.807,0.829,-0.078,-0.265,0.799,0.355,0.513,0.362,0.461,0.712,0.464,0.061,0.116,0.62,0.663,0.314,0.277,0.251,0.452,0.271,0.196,0.653,0.372,0.276,0.52,0.629,0.737,0.71,0.705,0.509,0.69,0.82,0.683,0.662,-0.678,0.651,0.132,0.658,0.862,-0.126,-0.087,0.625,0.806,0.565,0.809,0.492,0.449,0.121,0.835,0.896,0.008,0.0,0.901,0.269,0.679,-0.115,0.157,0.158,0.645,0.156,0.78,0.485,0.494,0.732,0.36,0.626,-0.294,0.781,0.82,0.903,0.32,0.87,0.628,0.335,0.189,0.069,0.624,0.357,0.699,0.512,-0.505,0.734,0.74,0.552,0.59,0.832,0.656,0.526,0.693,0.364,0.265,0.031,0.738,-0.116,0.743,0.567,0.394,0.648,0.161,0.884,0.786,-0.075,0.232,0.158,0.021,0.636,0.504,0.811,0.667,0.547,0.715,0.628,0.608,0.296,-0.288,0.071,0.775,0.586,0.66,0.667,0.69,0.701,0.846,0.223,0.958,0.434,0.697,0.853,0.81,0.643,0.286,0.806,0.735,0.855,0.558,-0.275,0.229,0.328,0.601,0.478,0.234,0.812,0.462,0.228,0.602,0.426,0.605,0.913,0.691,0.626,0.365,0.8,0.141,0.695,0.706,0.729,0.287,0.679,0.802,-0.054,0.81,0.74,0.164,0.652,0.402,0.751,0.156,0.439,0.624,0.883,0.469,0.409,0.817,0.654,0.902,0.43,0.582,0.488,0.497,0.948,0.41,0.515,0.674,0.854,0.218,0.808,0.287,0.36,0.885,0.89,0.775,0.723,0.351,0.574,0.089
FFIN,0.078,0.764,0.431,0.763,0.266,0.62,0.905,0.107,-0.193,0.783,0.19,0.56,0.494,0.473,0.705,0.638,0.303,0.332,0.512,0.687,0.163,0.362,0.164,0.605,0.433,0.374,0.765,0.348,0.257,0.574,0.746,0.59,0.855,0.698,0.585,0.675,0.791,0.784,0.756,-0.778,0.694,0.105,0.557,0.888,-0.2,0.2,0.719,0.799,0.332,0.794,0.637,0.287,0.373,0.846,0.835,0.283,0.901,0.0,0.39,0.71,0.046,0.334,0.183,0.808,0.393,0.792,0.694,0.689,0.892,0.525,0.435,-0.402,0.807,0.655,0.873,0.447,0.807,0.6,0.456,0.379,0.055,0.766,0.364,0.669,0.461,-0.318,0.874,0.789,0.715,0.721,0.785,0.718,0.457,0.832,0.563,0.459,0.128,0.75,0.092,0.785,0.571,0.491,0.441,0.436,0.854,0.778,0.123,0.513,0.075,0.217,0.624,0.358,0.759,0.795,0.743,0.625,0.603,0.75,0.366,-0.354,0.161,0.746,0.472,0.658,0.654,0.778,0.834,0.886,0.172,0.869,0.156,0.851,0.908,0.784,0.422,0.438,0.725,0.653,0.899,0.547,-0.28,0.124,0.518,0.624,0.55,0.202,0.782,0.226,0.268,0.388,0.597,0.444,0.883,0.773,0.51,0.443,0.782,0.385,0.672,0.548,0.673,0.187,0.567,0.842,0.108,0.727,0.754,0.193,0.464,0.402,0.833,0.168,0.608,0.475,0.882,0.618,0.436,0.863,0.763,0.802,0.392,0.521,0.21,0.42,0.867,0.237,0.413,0.641,0.74,0.248,0.795,0.374,0.499,0.841,0.877,0.663,0.725,0.241,0.734,0.244
FOXF,0.379,0.065,0.69,0.457,0.269,0.314,0.454,-0.218,0.68,0.614,0.615,0.855,-0.228,0.817,0.71,0.473,-0.11,-0.148,0.608,0.756,0.627,0.723,0.733,0.651,0.802,-0.13,0.141,0.76,0.769,0.892,0.112,0.593,0.455,0.76,0.093,0.257,0.549,0.215,0.025,-0.246,0.212,0.813,0.264,0.476,0.597,0.288,0.502,0.578,0.417,0.628,0.761,0.629,0.456,0.524,0.5,-0.165,0.269,0.39,0.0,0.569,0.675,0.711,0.848,0.311,0.691,0.688,0.188,0.188,0.572,-0.251,0.509,0.301,0.32,0.444,0.543,0.362,0.225,0.656,-0.275,-0.121,0.698,0.081,0.557,0.525,0.711,0.564,0.36,0.784,0.546,0.563,-0.158,0.85,0.43,0.421,0.084,-0.155,0.825,0.677,0.255,0.615,0.84,-0.357,0.514,0.448,0.219,0.703,0.708,0.321,0.628,-0.349,0.008,0.647,0.646,0.527,0.331,0.148,0.66,0.675,0.868,0.481,-0.516,0.693,0.733,-0.119,-0.097,0.072,0.544,0.445,0.601,0.359,0.087,0.413,0.315,0.598,0.456,0.745,0.384,0.685,0.374,-0.384,0.596,0.731,0.202,0.828,0.348,0.797,0.047,0.4,0.871,0.391,0.12,0.503,0.145,0.813,0.635,0.863,0.546,0.849,0.768,0.623,-0.146,0.709,-0.235,0.357,0.486,0.528,0.678,-0.572,0.455,0.863,0.255,0.856,-0.122,0.601,0.357,0.685,-0.386,0.122,0.787,0.46,0.692,0.778,0.247,-0.233,0.206,0.517,0.721,0.456,0.581,0.835,0.396,0.869,-0.116,0.601,0.452,0.6,0.764,0.744,0.39,-0.373
FWRD,0.109,0.544,0.505,0.607,0.219,0.544,0.641,-0.038,0.19,0.654,0.44,0.632,0.108,0.753,0.732,0.529,-0.011,-0.011,0.471,0.64,0.439,0.571,0.391,0.614,0.48,0.047,0.35,0.375,0.543,0.746,0.346,0.595,0.619,0.786,0.403,0.656,0.661,0.462,0.429,-0.483,0.351,0.35,0.429,0.77,0.221,0.171,0.597,0.621,0.404,0.677,0.661,0.492,0.357,0.699,0.75,-0.01,0.679,0.71,0.569,0.0,0.189,0.46,0.428,0.521,0.494,0.746,0.507,0.395,0.734,0.123,0.483,-0.122,0.555,0.634,0.735,0.321,0.513,0.722,0.083,0.147,0.294,0.346,0.702,0.511,0.549,-0.07,0.603,0.809,0.545,0.597,0.413,0.759,0.425,0.569,0.295,0.147,0.321,0.854,0.164,0.613,0.693,0.132,0.562,0.378,0.565,0.736,0.173,0.339,0.362,-0.052,0.283,0.5,0.726,0.692,0.543,0.427,0.563,0.707,0.623,0.004,-0.118,0.691,0.605,0.245,0.249,0.481,0.691,0.637,0.311,0.663,0.235,0.607,0.688,0.71,0.491,0.479,0.525,0.721,0.678,0.122,0.062,0.429,0.22,0.776,0.334,0.499,0.477,0.343,0.594,0.41,0.272,0.569,0.566,0.756,0.656,0.6,0.71,0.495,0.722,0.631,0.295,0.39,0.313,0.594,0.259,0.637,0.769,-0.225,0.517,0.612,0.526,0.439,0.227,0.59,0.649,0.465,0.006,0.491,0.745,0.677,0.485,0.626,0.314,0.04,0.6,0.462,0.617,0.545,0.697,0.356,0.777,0.562,0.139,0.781,0.658,0.67,0.727,0.481,0.438,-0.079
GDS,0.529,-0.103,0.329,0.148,0.565,-0.054,0.14,0.051,0.695,0.307,0.41,0.549,-0.107,0.394,0.294,0.464,0.024,-0.006,0.217,0.441,0.297,0.543,0.528,0.375,0.757,0.103,-0.034,0.6,0.627,0.492,0.104,0.277,0.256,0.315,0.14,-0.191,0.27,0.117,-0.081,-0.04,0.151,0.713,0.251,0.123,0.444,0.459,0.494,0.339,0.235,0.289,0.534,0.23,0.499,0.201,0.159,-0.088,-0.115,0.046,0.675,0.189,0.0,0.677,0.612,0.189,0.573,0.319,0.057,0.181,0.274,-0.19,0.198,0.288,0.105,0.078,0.126,0.591,0.008,0.354,-0.2,0.095,0.715,0.032,0.308,0.368,0.446,0.72,0.157,0.374,0.368,0.199,-0.428,0.494,0.458,0.245,0.164,-0.036,0.824,0.349,0.427,0.361,0.538,-0.297,0.113,0.471,-0.084,0.357,0.888,0.379,0.332,-0.149,0.036,0.297,0.234,0.178,0.241,-0.104,0.543,0.335,0.598,0.495,-0.358,0.301,0.348,-0.15,-0.123,-0.082,0.265,0.156,0.691,-0.005,-0.148,0.201,-0.058,0.268,0.126,0.64,0.087,0.261,0.046,-0.398,0.696,0.442,0.04,0.538,0.059,0.605,-0.167,0.053,0.552,0.18,0.133,0.042,-0.164,0.385,0.202,0.55,0.059,0.723,0.415,0.28,-0.21,0.5,-0.359,0.036,0.713,0.13,0.429,-0.349,0.093,0.659,0.127,0.565,-0.133,0.19,0.06,0.446,-0.21,-0.153,0.468,0.026,0.541,0.377,-0.073,-0.3,-0.166,0.211,0.353,0.405,0.158,0.615,0.012,0.711,0.037,0.138,0.062,0.146,0.358,0.438,0.326,-0.132
GERN,0.715,0.247,0.44,0.398,0.608,0.078,0.456,0.048,0.489,0.464,0.412,0.673,0.087,0.549,0.615,0.516,0.196,0.171,0.37,0.565,0.294,0.518,0.467,0.568,0.878,0.142,0.299,0.529,0.519,0.689,0.343,0.401,0.495,0.49,0.199,0.174,0.46,0.28,0.23,-0.235,0.344,0.552,0.356,0.475,0.309,0.393,0.637,0.459,0.208,0.563,0.695,0.289,0.38,0.399,0.402,0.069,0.157,0.334,0.711,0.46,0.677,0.0,0.435,0.418,0.789,0.568,0.426,0.326,0.556,0.013,0.289,0.291,0.409,0.292,0.304,0.556,0.266,0.542,0.042,0.093,0.383,0.282,0.462,0.539,0.435,0.494,0.447,0.565,0.616,0.444,-0.065,0.625,0.475,0.458,0.262,0.12,0.616,0.546,0.346,0.541,0.572,-0.058,0.25,0.586,0.226,0.541,0.686,0.427,0.383,-0.103,0.091,0.429,0.469,0.595,0.427,0.34,0.581,0.61,0.604,0.376,-0.228,0.515,0.445,0.089,0.109,0.234,0.569,0.427,0.57,0.266,0.019,0.467,0.362,0.463,0.27,0.63,0.373,0.42,0.294,-0.141,0.398,0.381,0.318,0.685,0.242,0.522,0.087,0.155,0.518,0.194,0.247,0.27,0.118,0.561,0.364,0.734,0.26,0.759,0.506,0.411,0.078,0.531,-0.182,0.336,0.55,0.431,0.638,-0.181,0.216,0.627,0.377,0.456,0.099,0.253,0.386,0.706,-0.147,0.219,0.671,0.304,0.478,0.473,0.065,-0.183,0.147,0.187,0.402,0.495,0.307,0.564,0.461,0.823,0.164,0.399,0.403,0.377,0.586,0.454,0.37,-0.121
GPRE,0.068,-0.195,0.687,0.286,-0.024,0.344,0.16,-0.417,0.775,0.462,0.723,0.749,-0.513,0.775,0.496,0.297,-0.442,-0.484,0.585,0.582,0.763,0.687,0.796,0.397,0.558,-0.338,-0.189,0.707,0.846,0.753,-0.18,0.571,0.164,0.709,-0.052,0.122,0.376,0.012,-0.285,-0.031,-0.046,0.898,0.149,0.223,0.764,0.073,0.32,0.432,0.549,0.431,0.498,0.756,0.33,0.327,0.328,-0.477,0.158,0.183,0.848,0.428,0.612,0.435,0.0,-0.025,0.404,0.518,-0.192,-0.097,0.268,-0.52,0.549,0.394,0.075,0.413,0.457,0.204,0.029,0.6,-0.559,-0.309,0.816,-0.248,0.494,0.406,0.696,0.541,0.044,0.648,0.195,0.33,-0.337,0.682,0.384,0.145,-0.156,-0.409,0.801,0.548,0.107,0.389,0.778,-0.58,0.588,0.168,0.012,0.55,0.573,0.044,0.698,-0.507,-0.086,0.666,0.519,0.188,0.03,-0.097,0.593,0.37,0.869,0.583,-0.684,0.544,0.77,-0.342,-0.312,-0.193,0.232,0.197,0.601,0.226,0.163,0.107,0.013,0.477,0.512,0.629,0.208,0.63,0.192,-0.576,0.727,0.872,-0.127,0.683,0.138,0.896,-0.136,0.54,0.932,0.475,-0.161,0.505,-0.029,0.674,0.685,0.68,0.447,0.605,0.71,0.632,-0.369,0.76,-0.275,0.116,0.415,0.39,0.505,-0.805,0.558,0.839,-0.005,0.895,-0.434,0.713,0.1,0.349,-0.549,-0.163,0.555,0.345,0.705,0.788,0.4,-0.288,0.065,0.659,0.757,0.346,0.566,0.841,0.164,0.662,-0.392,0.494,0.245,0.527,0.613,0.822,0.164,-0.509
GRWG,0.35,0.837,0.16,0.718,0.613,0.349,0.891,0.534,-0.307,0.694,-0.131,0.443,0.797,0.167,0.56,0.784,0.667,0.71,0.302,0.643,-0.219,0.406,-0.081,0.724,0.526,0.714,0.852,0.238,0.081,0.387,0.913,0.363,0.927,0.399,0.758,0.336,0.697,0.882,0.924,-0.838,0.848,-0.045,0.574,0.787,-0.455,0.588,0.751,0.707,0.066,0.637,0.718,-0.085,0.521,0.806,0.704,0.626,0.645,0.808,0.311,0.521,0.189,0.418,-0.025,0.0,0.547,0.671,0.874,0.902,0.882,0.774,0.2,-0.512,0.803,0.356,0.599,0.629,0.761,0.44,0.745,0.68,-0.095,0.943,0.196,0.595,0.285,-0.223,0.956,0.615,0.906,0.724,0.663,0.586,0.457,0.928,0.833,0.752,0.069,0.536,0.308,0.737,0.37,0.712,0.115,0.683,0.786,0.629,0.304,0.79,-0.243,0.495,0.699,0.067,0.561,0.779,0.951,0.615,0.512,0.81,0.173,-0.519,0.416,0.599,0.193,0.798,0.794,0.868,0.918,0.86,0.116,0.663,-0.106,0.937,0.845,0.654,0.091,0.488,0.644,0.367,0.836,0.675,-0.399,-0.186,0.65,0.523,0.542,-0.046,0.812,-0.193,0.055,0.142,0.894,0.051,0.797,0.628,0.157,0.409,0.456,0.505,0.464,0.266,0.751,-0.09,0.535,0.815,0.213,0.554,0.665,0.486,0.037,0.26,0.922,-0.07,0.858,0.049,0.857,0.67,0.653,0.871,0.745,0.594,0.233,0.205,-0.205,0.477,0.702,-0.168,0.107,0.653,0.438,0.119,0.625,0.336,0.798,0.574,0.715,0.382,0.576,-0.071,0.922,0.541
GRYP,0.642,0.318,0.314,0.413,0.613,0.05,0.499,0.195,0.385,0.464,0.183,0.616,0.219,0.478,0.585,0.611,0.362,0.306,0.27,0.575,0.138,0.607,0.29,0.721,0.792,0.262,0.385,0.392,0.439,0.638,0.363,0.284,0.557,0.456,0.313,0.172,0.418,0.353,0.349,-0.395,0.34,0.416,0.239,0.466,0.189,0.608,0.557,0.453,0.053,0.471,0.768,0.149,0.496,0.486,0.401,0.288,0.156,0.393,0.691,0.494,0.573,0.789,0.404,0.547,0.0,0.557,0.554,0.436,0.646,0.166,0.14,0.063,0.403,0.147,0.292,0.506,0.236,0.482,0.175,0.252,0.272,0.361,0.456,0.417,0.352,0.448,0.539,0.567,0.684,0.544,-0.02,0.635,0.351,0.544,0.43,0.274,0.507,0.5,0.468,0.49,0.514,0.1,0.132,0.719,0.261,0.497,0.616,0.599,0.193,0.079,0.124,0.275,0.438,0.638,0.576,0.222,0.433,0.717,0.602,0.14,-0.042,0.474,0.351,0.115,0.119,0.324,0.652,0.464,0.406,0.224,-0.125,0.54,0.403,0.435,0.113,0.62,0.304,0.349,0.407,-0.051,0.223,0.251,0.478,0.635,0.311,0.388,0.186,-0.056,0.512,0.012,0.412,0.125,0.185,0.601,0.236,0.678,0.244,0.838,0.45,0.262,0.086,0.27,-0.107,0.396,0.514,0.352,0.575,-0.127,0.025,0.554,0.436,0.379,0.277,0.122,0.41,0.664,-0.056,0.271,0.708,0.282,0.364,0.392,-0.161,-0.176,0.156,0.042,0.31,0.38,0.242,0.448,0.415,0.7,0.276,0.379,0.375,0.31,0.556,0.276,0.523,0.052
HEES,0.144,0.597,0.738,0.873,0.202,0.719,0.868,-0.101,0.133,0.917,0.548,0.855,0.214,0.725,0.897,0.625,0.04,0.08,0.773,0.892,0.494,0.618,0.55,0.719,0.69,0.14,0.55,0.685,0.579,0.841,0.564,0.851,0.751,0.864,0.459,0.547,0.902,0.644,0.545,-0.615,0.646,0.523,0.644,0.872,0.17,0.176,0.76,0.876,0.619,0.914,0.794,0.615,0.311,0.89,0.899,-0.023,0.78,0.792,0.688,0.746,0.319,0.568,0.518,0.671,0.557,0.0,0.499,0.5,0.828,0.171,0.691,-0.035,0.751,0.792,0.874,0.464,0.755,0.797,0.195,0.091,0.374,0.533,0.51,0.819,0.74,-0.066,0.738,0.932,0.763,0.765,0.467,0.909,0.64,0.746,0.366,0.17,0.436,0.852,0.064,0.886,0.817,0.144,0.724,0.425,0.76,0.913,0.362,0.369,0.379,-0.137,0.495,0.697,0.921,0.784,0.6,0.661,0.808,0.829,0.624,0.017,-0.187,0.924,0.803,0.467,0.489,0.551,0.852,0.874,0.499,0.858,0.346,0.749,0.761,0.904,0.683,0.618,0.814,0.844,0.832,0.233,0.067,0.509,0.405,0.897,0.497,0.55,0.65,0.477,0.602,0.6,0.435,0.641,0.722,0.919,0.727,0.767,0.739,0.573,0.889,0.827,0.485,0.556,0.374,0.786,0.225,0.893,0.912,-0.122,0.629,0.732,0.729,0.499,0.301,0.678,0.854,0.738,0.132,0.67,0.925,0.878,0.668,0.788,0.43,0.309,0.779,0.481,0.708,0.773,0.865,0.589,0.788,0.669,0.268,0.92,0.855,0.843,0.935,0.613,0.666,-0.09
HELE,0.473,0.816,-0.081,0.506,0.636,0.056,0.729,0.567,-0.328,0.4,-0.272,0.276,0.771,0.092,0.448,0.645,0.709,0.798,0.009,0.362,-0.37,0.269,-0.297,0.666,0.433,0.694,0.752,-0.061,-0.039,0.277,0.776,0.082,0.775,0.234,0.639,0.382,0.485,0.698,0.861,-0.742,0.649,-0.235,0.375,0.684,-0.499,0.603,0.588,0.448,-0.236,0.455,0.597,-0.282,0.479,0.571,0.504,0.73,0.485,0.694,0.188,0.507,0.057,0.426,-0.192,0.874,0.554,0.499,0.0,0.811,0.791,0.782,-0.085,-0.524,0.698,0.136,0.397,0.528,0.528,0.322,0.771,0.683,-0.332,0.861,0.266,0.355,-0.009,-0.198,0.874,0.444,0.761,0.584,0.623,0.4,0.323,0.744,0.793,0.802,-0.093,0.428,0.325,0.53,0.113,0.72,-0.092,0.728,0.631,0.412,0.17,0.735,-0.326,0.585,0.447,-0.119,0.338,0.784,0.877,0.525,0.231,0.736,0.026,-0.537,0.525,0.396,-0.016,0.689,0.673,0.862,0.803,0.718,-0.029,0.461,-0.19,0.804,0.802,0.405,-0.105,0.295,0.433,0.164,0.654,0.649,-0.457,-0.322,0.712,0.36,0.436,-0.174,0.659,-0.355,-0.053,-0.098,0.788,-0.093,0.638,0.46,-0.003,0.265,0.279,0.437,0.206,0.054,0.635,-0.254,0.445,0.634,0.261,0.376,0.492,0.545,-0.156,0.031,0.747,-0.235,0.852,-0.156,0.698,0.541,0.562,0.767,0.595,0.383,-0.09,0.023,-0.345,0.279,0.529,-0.308,-0.108,0.379,0.2,-0.124,0.645,0.246,0.725,0.405,0.542,0.177,0.42,-0.248,0.698,0.578
HIVE,0.336,0.723,0.013,0.567,0.652,0.185,0.746,0.654,-0.363,0.541,-0.312,0.242,0.799,0.019,0.294,0.814,0.65,0.781,0.129,0.501,-0.372,0.364,-0.228,0.655,0.365,0.822,0.693,0.098,-0.079,0.195,0.878,0.167,0.88,0.271,0.799,0.205,0.602,0.907,0.855,-0.825,0.795,-0.139,0.49,0.624,-0.543,0.683,0.684,0.575,-0.076,0.46,0.541,-0.212,0.693,0.674,0.523,0.722,0.494,0.689,0.188,0.395,0.181,0.326,-0.097,0.902,0.436,0.5,0.811,0.0,0.73,0.853,0.034,-0.678,0.676,0.213,0.441,0.641,0.621,0.282,0.736,0.792,-0.149,0.896,0.044,0.509,0.096,-0.162,0.87,0.482,0.805,0.67,0.575,0.428,0.268,0.888,0.892,0.843,0.055,0.377,0.317,0.665,0.224,0.709,-0.069,0.608,0.615,0.479,0.261,0.856,-0.348,0.664,0.635,-0.148,0.358,0.58,0.924,0.393,0.386,0.657,0.076,-0.661,0.425,0.455,0.02,0.789,0.781,0.798,0.807,0.728,-0.027,0.517,-0.369,0.889,0.692,0.553,-0.146,0.535,0.485,0.144,0.741,0.66,-0.44,-0.342,0.503,0.359,0.584,-0.123,0.741,-0.387,-0.027,0.103,0.926,-0.136,0.72,0.482,0.024,0.202,0.322,0.405,0.351,0.085,0.636,-0.238,0.505,0.739,0.19,0.359,0.518,0.517,-0.134,0.126,0.854,-0.192,0.875,-0.081,0.712,0.479,0.698,0.778,0.593,0.431,0.123,0.044,-0.383,0.509,0.581,-0.316,-0.059,0.606,0.263,0.048,0.433,0.144,0.785,0.417,0.517,0.162,0.403,-0.187,0.891,0.704
HON,0.324,0.762,0.386,0.745,0.501,0.461,0.909,0.223,-0.009,0.762,0.17,0.685,0.521,0.513,0.765,0.756,0.453,0.446,0.468,0.758,0.125,0.539,0.189,0.771,0.658,0.45,0.745,0.415,0.366,0.681,0.731,0.538,0.882,0.662,0.605,0.535,0.754,0.759,0.765,-0.771,0.685,0.228,0.506,0.862,-0.107,0.452,0.773,0.789,0.231,0.785,0.833,0.209,0.479,0.846,0.798,0.406,0.732,0.892,0.572,0.734,0.274,0.556,0.268,0.882,0.646,0.828,0.791,0.73,0.0,0.5,0.362,-0.324,0.78,0.504,0.779,0.583,0.711,0.611,0.471,0.445,0.133,0.771,0.481,0.631,0.514,-0.104,0.915,0.824,0.863,0.785,0.574,0.79,0.527,0.847,0.625,0.501,0.272,0.771,0.341,0.786,0.601,0.445,0.357,0.688,0.769,0.766,0.392,0.669,0.062,0.227,0.54,0.329,0.728,0.868,0.839,0.585,0.627,0.888,0.455,-0.236,0.167,0.736,0.459,0.574,0.575,0.765,0.917,0.894,0.309,0.741,0.058,0.878,0.875,0.743,0.322,0.559,0.653,0.63,0.844,0.426,-0.131,0.167,0.639,0.71,0.488,0.27,0.693,0.096,0.376,0.242,0.672,0.326,0.752,0.831,0.429,0.614,0.676,0.666,0.668,0.492,0.569,0.191,0.41,0.78,0.342,0.704,0.812,0.148,0.307,0.491,0.824,0.27,0.625,0.352,0.857,0.742,0.359,0.782,0.891,0.711,0.397,0.494,0.027,0.281,0.708,0.136,0.413,0.645,0.648,0.33,0.748,0.568,0.528,0.769,0.809,0.583,0.761,0.234,0.804,0.236
