,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ESLT,0.484,0.667,0.607,0.326,0.415,0.646,0.651,-0.336,-0.35,-0.151,0.666,0.45,0.412,0.692,0.692,0.805,0.6,-0.048,0.684,0.596,0.711,0.717,0.666,0.549,0.26,0.495,-0.539,0.482,0.663,0.634,0.575,0.669,0.521,0.32,0.387,0.327,0.623,0.632,0.452,-0.463,0.516,0.599,0.15,0.695,0.732,-0.048,0.674,-0.219,0.617,-0.257,0.342,0.568,0.0,0.739,0.704,0.571,0.721,0.71,-0.228,0.704,0.409,0.658,0.6,0.601,0.267,0.668,-0.113,0.314,0.759,0.708,0.211,0.607,0.732,0.786,0.668,0.125,0.308,0.64,-0.003,0.496,0.154,-0.509,0.519,0.349,0.409,-0.197,0.696,0.698,-0.222,-0.492,0.689,0.451,0.7,-0.454,0.733,0.422,0.726,0.681,0.563,0.59,0.601,0.69,0.67,0.651,-0.245,-0.392,0.591,0.565,0.521,0.521,0.623,0.654,0.627,0.608,0.709,0.662,0.075,0.633,0.201,-0.118,0.598,0.519,0.712,0.496,0.492,0.647,0.66,0.693,0.723,0.711,0.534,0.736,0.61,0.643,0.673,0.673,0.735,0.628,0.709,-0.246,0.328,0.556,0.732,0.623,-0.197,0.691,0.685,0.702,0.21,-0.207,0.614,0.432,0.715,0.653,0.698,0.403,0.742,0.084,0.037,0.727,0.544,0.631,0.632,0.657,0.003,0.352,0.624,0.685,0.683,-0.237,0.657,0.654,0.368,0.724,0.613,0.245,0.609,0.669,0.516,0.415,0.642,0.624,0.62,0.347,0.685,0.575,0.718,0.086,0.775,-0.575,0.712,0.635,-0.453,0.681,0.693,0.727,0.745,0.311,0.523,0.659
EXPE,0.685,0.892,0.87,0.279,0.696,0.9,0.921,-0.64,-0.684,-0.132,0.887,0.679,0.616,0.904,0.929,0.867,0.876,-0.023,0.884,0.916,0.944,0.984,0.673,0.811,0.531,0.605,-0.722,0.687,0.894,0.777,0.878,0.808,0.612,0.288,0.67,0.422,0.922,0.741,0.734,-0.533,0.713,0.814,0.038,0.863,0.938,-0.194,0.906,-0.29,0.746,-0.451,0.451,0.868,0.739,0.0,0.926,0.786,0.941,0.944,-0.218,0.958,0.445,0.656,0.715,0.801,0.523,0.923,-0.313,0.613,0.973,0.86,0.259,0.556,0.974,0.876,0.918,0.122,0.325,0.905,0.047,0.723,0.042,-0.785,0.717,0.265,0.193,-0.019,0.9,0.928,-0.263,-0.665,0.905,0.65,0.896,-0.531,0.973,0.632,0.955,0.789,0.735,0.811,0.847,0.951,0.92,0.943,-0.329,-0.449,0.631,0.691,0.784,0.774,0.864,0.853,0.79,0.798,0.952,0.865,0.392,0.922,0.316,-0.128,0.786,0.8,0.928,0.678,0.694,0.922,0.758,0.955,0.929,0.927,0.835,0.935,0.766,0.863,0.9,0.869,0.969,0.849,0.896,-0.47,0.153,0.695,0.981,0.843,-0.551,0.864,0.977,0.924,0.512,-0.218,0.841,0.443,0.94,0.922,0.843,0.528,0.954,-0.068,-0.009,0.946,0.479,0.769,0.823,0.863,0.121,0.311,0.693,0.882,0.928,-0.215,0.913,0.912,0.559,0.899,0.572,0.478,0.88,0.849,0.673,0.501,0.886,0.778,0.686,0.163,0.932,0.828,0.978,0.065,0.892,-0.687,0.842,0.727,-0.447,0.905,0.805,0.856,0.972,0.394,0.762,0.801
EXPO,0.83,0.858,0.92,0.439,0.592,0.791,0.924,-0.655,-0.555,-0.013,0.931,0.76,0.619,0.923,0.973,0.771,0.882,0.073,0.949,0.871,0.939,0.919,0.534,0.73,0.66,0.415,-0.645,0.801,0.797,0.624,0.939,0.889,0.555,0.311,0.654,0.461,0.923,0.704,0.658,-0.572,0.834,0.908,-0.032,0.843,0.866,-0.31,0.895,-0.112,0.84,-0.253,0.531,0.838,0.704,0.926,0.0,0.913,0.913,0.951,-0.313,0.945,0.318,0.703,0.666,0.901,0.392,0.945,-0.176,0.717,0.921,0.905,0.348,0.692,0.938,0.939,0.929,0.34,0.334,0.916,-0.145,0.669,-0.231,-0.645,0.8,0.464,0.396,0.094,0.816,0.942,-0.257,-0.436,0.848,0.67,0.879,-0.381,0.938,0.754,0.895,0.793,0.621,0.929,0.773,0.943,0.954,0.953,-0.333,-0.36,0.706,0.645,0.63,0.842,0.867,0.94,0.756,0.792,0.965,0.857,0.508,0.951,0.481,0.098,0.881,0.742,0.957,0.794,0.811,0.813,0.822,0.954,0.932,0.923,0.863,0.906,0.881,0.877,0.959,0.818,0.92,0.876,0.924,-0.565,0.246,0.83,0.954,0.777,-0.407,0.918,0.915,0.849,0.322,-0.397,0.905,0.538,0.926,0.972,0.664,0.381,0.97,0.093,-0.2,0.917,0.645,0.839,0.772,0.838,-0.022,0.288,0.578,0.819,0.917,0.017,0.873,0.911,0.391,0.866,0.661,0.66,0.928,0.773,0.646,0.702,0.941,0.657,0.588,0.117,0.931,0.915,0.958,0.32,0.911,-0.782,0.711,0.837,-0.378,0.894,0.865,0.923,0.959,0.158,0.754,0.9
FBIOP,0.919,0.738,0.897,0.423,0.401,0.595,0.836,-0.716,-0.37,0.212,0.893,0.747,0.485,0.822,0.926,0.61,0.788,0.106,0.916,0.745,0.856,0.782,0.262,0.616,0.779,0.147,-0.577,0.861,0.628,0.365,0.915,0.908,0.384,0.192,0.589,0.424,0.869,0.553,0.457,-0.482,0.898,0.863,-0.177,0.747,0.702,-0.398,0.793,-0.027,0.755,-0.096,0.455,0.712,0.571,0.786,0.913,0.0,0.812,0.853,-0.475,0.849,0.072,0.623,0.534,0.894,0.164,0.894,-0.195,0.763,0.783,0.828,0.34,0.731,0.829,0.885,0.848,0.451,0.26,0.91,-0.386,0.611,-0.459,-0.531,0.785,0.542,0.448,0.233,0.619,0.874,-0.334,-0.269,0.711,0.645,0.735,-0.295,0.83,0.778,0.784,0.632,0.422,0.946,0.577,0.853,0.886,0.887,-0.322,-0.342,0.705,0.428,0.424,0.857,0.764,0.93,0.588,0.69,0.881,0.772,0.628,0.911,0.541,0.198,0.933,0.637,0.882,0.821,0.826,0.645,0.719,0.857,0.843,0.849,0.775,0.766,0.925,0.804,0.924,0.678,0.763,0.866,0.821,-0.68,0.314,0.807,0.837,0.606,-0.254,0.893,0.807,0.696,0.144,-0.58,0.927,0.495,0.838,0.89,0.438,0.212,0.873,0.205,-0.442,0.775,0.621,0.778,0.631,0.688,-0.077,0.142,0.339,0.68,0.828,0.2,0.699,0.806,0.113,0.761,0.562,0.768,0.885,0.607,0.479,0.75,0.874,0.469,0.438,0.041,0.864,0.93,0.845,0.53,0.84,-0.787,0.517,0.765,-0.379,0.808,0.791,0.897,0.847,-0.13,0.648,0.92
FFBC,0.745,0.853,0.873,0.201,0.553,0.764,0.839,-0.73,-0.566,-0.091,0.901,0.736,0.432,0.872,0.929,0.832,0.783,0.025,0.901,0.792,0.991,0.938,0.517,0.778,0.556,0.448,-0.8,0.724,0.893,0.636,0.851,0.795,0.445,0.117,0.61,0.42,0.904,0.661,0.605,-0.434,0.703,0.725,-0.124,0.791,0.93,-0.229,0.85,-0.44,0.685,-0.437,0.307,0.845,0.721,0.941,0.913,0.812,0.0,0.975,-0.395,0.949,0.222,0.649,0.824,0.761,0.366,0.944,-0.402,0.624,0.925,0.848,0.34,0.63,0.931,0.9,0.964,0.138,0.133,0.927,-0.142,0.703,-0.07,-0.795,0.632,0.376,0.237,-0.01,0.779,0.902,-0.406,-0.599,0.981,0.563,0.805,-0.658,0.923,0.588,0.912,0.659,0.599,0.812,0.68,0.921,0.952,0.966,-0.187,-0.588,0.55,0.498,0.747,0.703,0.751,0.856,0.623,0.772,0.924,0.792,0.402,0.869,0.163,-0.199,0.802,0.722,0.93,0.696,0.71,0.852,0.664,0.942,0.895,0.983,0.709,0.863,0.832,0.797,0.92,0.847,0.913,0.922,0.804,-0.574,0.116,0.698,0.94,0.733,-0.375,0.853,0.94,0.938,0.313,-0.388,0.873,0.337,0.995,0.894,0.795,0.385,0.961,0.054,-0.22,0.875,0.474,0.688,0.704,0.773,0.015,0.192,0.48,0.841,0.992,-0.24,0.789,0.897,0.366,0.983,0.51,0.466,0.811,0.694,0.586,0.483,0.821,0.767,0.628,0.127,0.983,0.841,0.951,0.135,0.961,-0.657,0.8,0.614,-0.63,0.954,0.798,0.861,0.958,0.223,0.6,0.803
FFIN,0.789,0.868,0.899,0.333,0.572,0.795,0.889,-0.683,-0.566,-0.094,0.923,0.786,0.524,0.912,0.957,0.803,0.843,0.067,0.926,0.844,0.982,0.935,0.535,0.754,0.603,0.433,-0.723,0.755,0.867,0.654,0.891,0.827,0.495,0.229,0.613,0.469,0.914,0.676,0.657,-0.5,0.767,0.804,-0.087,0.815,0.919,-0.271,0.858,-0.313,0.765,-0.341,0.407,0.863,0.71,0.944,0.951,0.853,0.975,0.0,-0.345,0.956,0.281,0.653,0.766,0.831,0.43,0.958,-0.277,0.674,0.936,0.885,0.401,0.654,0.946,0.921,0.974,0.245,0.219,0.926,-0.112,0.692,-0.138,-0.716,0.724,0.391,0.314,0.03,0.819,0.926,-0.32,-0.538,0.943,0.637,0.849,-0.542,0.935,0.652,0.914,0.727,0.617,0.867,0.726,0.93,0.969,0.962,-0.258,-0.51,0.614,0.584,0.711,0.761,0.81,0.892,0.698,0.8,0.952,0.841,0.45,0.909,0.284,-0.072,0.832,0.742,0.949,0.753,0.772,0.852,0.734,0.963,0.907,0.973,0.791,0.899,0.846,0.841,0.944,0.846,0.924,0.91,0.861,-0.574,0.147,0.764,0.955,0.787,-0.384,0.886,0.934,0.912,0.331,-0.397,0.899,0.442,0.981,0.935,0.74,0.407,0.974,0.089,-0.197,0.903,0.573,0.755,0.744,0.809,-0.042,0.245,0.54,0.829,0.979,-0.145,0.84,0.911,0.41,0.952,0.583,0.549,0.865,0.743,0.646,0.585,0.875,0.736,0.602,0.137,0.975,0.86,0.962,0.196,0.949,-0.703,0.787,0.706,-0.531,0.955,0.833,0.883,0.977,0.202,0.683,0.839
FOXF,-0.517,-0.105,-0.396,-0.045,0.259,0.104,-0.123,0.69,-0.133,-0.151,-0.334,-0.292,0.329,-0.186,-0.324,-0.153,-0.071,-0.17,-0.323,-0.056,-0.394,-0.201,0.303,-0.07,-0.331,0.375,0.426,-0.378,-0.152,0.279,-0.34,-0.386,0.364,0.41,-0.134,-0.244,-0.278,0.009,0.16,0.02,-0.378,-0.237,0.511,-0.089,-0.178,0.491,-0.175,0.344,-0.022,-0.086,0.087,-0.064,-0.228,-0.218,-0.313,-0.475,-0.395,-0.345,0.0,-0.256,0.622,-0.204,-0.373,-0.24,0.294,-0.316,0.568,-0.247,-0.13,-0.274,-0.226,-0.516,-0.246,-0.352,-0.375,-0.169,0.518,-0.442,0.709,-0.175,0.448,0.392,0.009,-0.572,-0.148,-0.136,0.1,-0.221,0.762,-0.079,-0.342,0.036,-0.091,0.434,-0.215,-0.257,-0.3,0.205,0.32,-0.363,0.138,-0.281,-0.361,-0.379,-0.243,0.592,-0.135,0.275,0.12,-0.254,-0.016,-0.317,0.219,-0.034,-0.255,-0.048,-0.367,-0.254,0.027,-0.007,-0.437,0.076,-0.288,-0.237,-0.238,-0.133,0.009,-0.281,-0.235,-0.4,-0.069,-0.047,-0.588,-0.061,-0.375,-0.132,-0.144,-0.457,-0.174,0.561,-0.176,-0.318,-0.254,0.06,-0.136,-0.372,-0.225,-0.198,0.413,0.729,-0.408,0.038,-0.393,-0.241,-0.044,0.195,-0.322,-0.265,0.733,-0.097,-0.01,-0.132,0.077,-0.048,0.278,0.187,0.321,-0.13,-0.408,-0.156,0.053,-0.138,0.434,-0.42,-0.118,-0.252,-0.167,0.167,0.274,-0.265,-0.179,-0.034,0.077,0.025,-0.388,-0.416,-0.249,-0.239,-0.44,0.289,-0.031,-0.066,0.624,-0.361,-0.355,-0.346,-0.275,0.568,0.185,-0.348
FWRD,0.731,0.954,0.858,0.261,0.674,0.846,0.947,-0.615,-0.555,-0.005,0.951,0.744,0.626,0.948,0.973,0.85,0.901,-0.114,0.946,0.877,0.962,0.954,0.594,0.805,0.652,0.504,-0.746,0.796,0.876,0.726,0.902,0.855,0.615,0.27,0.624,0.328,0.963,0.691,0.7,-0.618,0.776,0.81,-0.092,0.822,0.908,-0.144,0.887,-0.25,0.815,-0.461,0.394,0.929,0.704,0.958,0.945,0.849,0.949,0.956,-0.256,0.0,0.37,0.634,0.665,0.871,0.412,0.978,-0.27,0.724,0.974,0.92,0.259,0.603,0.948,0.916,0.959,0.207,0.359,0.935,-0.032,0.787,-0.103,-0.722,0.745,0.268,0.29,0.035,0.867,0.977,-0.241,-0.606,0.908,0.725,0.854,-0.488,0.976,0.641,0.937,0.788,0.694,0.89,0.788,0.919,0.959,0.964,-0.441,-0.413,0.695,0.609,0.748,0.818,0.868,0.921,0.786,0.899,0.96,0.911,0.419,0.938,0.335,-0.115,0.865,0.857,0.979,0.816,0.824,0.838,0.796,0.98,0.958,0.966,0.783,0.938,0.778,0.927,0.961,0.902,0.919,0.921,0.857,-0.589,0.176,0.71,0.964,0.823,-0.412,0.872,0.953,0.913,0.448,-0.318,0.923,0.37,0.957,0.95,0.744,0.364,0.96,-0.007,-0.176,0.949,0.601,0.834,0.811,0.85,0.136,0.288,0.612,0.84,0.942,-0.231,0.876,0.964,0.456,0.893,0.489,0.598,0.915,0.825,0.714,0.578,0.917,0.713,0.715,0.08,0.952,0.862,0.966,0.239,0.917,-0.748,0.768,0.725,-0.489,0.949,0.733,0.908,0.971,0.279,0.753,0.848
GDS,-0.066,0.505,0.187,0.301,0.722,0.703,0.497,0.247,-0.531,-0.291,0.25,0.024,0.763,0.474,0.311,0.508,0.508,-0.171,0.249,0.547,0.229,0.452,0.868,0.457,-0.05,0.844,-0.145,0.071,0.413,0.839,0.259,0.249,0.803,0.642,0.34,0.032,0.31,0.555,0.581,-0.41,0.128,0.372,0.654,0.526,0.463,0.381,0.477,0.262,0.522,-0.326,0.413,0.462,0.409,0.445,0.318,0.072,0.222,0.281,0.622,0.37,0.0,0.381,0.028,0.32,0.57,0.272,0.307,0.109,0.528,0.378,-0.062,-0.021,0.448,0.3,0.223,0.112,0.75,0.137,0.608,0.323,0.571,-0.134,0.476,-0.266,0.088,-0.236,0.675,0.398,0.554,-0.514,0.23,0.402,0.532,0.127,0.455,0.226,0.346,0.744,0.767,0.205,0.726,0.367,0.234,0.217,-0.506,0.333,0.466,0.808,0.587,0.252,0.61,0.272,0.773,0.488,0.388,0.531,-0.141,0.373,0.372,-0.121,0.151,0.576,0.345,0.2,0.205,0.49,0.581,0.354,0.459,0.205,0.519,0.598,-0.035,0.523,0.219,0.503,0.509,0.088,0.485,0.356,0.06,0.131,0.408,0.566,-0.472,0.288,0.415,0.363,0.754,0.559,0.14,0.385,0.224,0.378,0.544,0.606,0.303,-0.373,0.706,0.571,0.328,0.478,0.701,0.6,0.33,0.512,0.876,0.5,0.176,-0.314,0.681,0.432,0.759,0.158,0.374,0.006,0.451,0.77,0.641,0.087,0.462,0.404,0.61,0.301,0.214,0.12,0.391,-0.198,0.19,-0.301,0.594,0.548,0.28,0.202,0.234,0.305,0.39,0.781,0.706,0.252
GERN,0.675,0.572,0.643,0.358,0.43,0.502,0.591,-0.494,-0.453,0.033,0.628,0.309,0.377,0.675,0.673,0.754,0.572,0.227,0.689,0.517,0.667,0.677,0.597,0.686,0.263,0.494,-0.622,0.465,0.605,0.48,0.612,0.76,0.47,0.171,0.612,0.299,0.56,0.738,0.244,-0.277,0.539,0.648,0.346,0.791,0.682,-0.175,0.81,-0.038,0.654,-0.213,0.313,0.447,0.658,0.656,0.703,0.623,0.649,0.653,-0.204,0.634,0.381,0.0,0.569,0.589,0.007,0.612,-0.137,0.315,0.67,0.711,0.23,0.701,0.699,0.787,0.591,0.44,0.292,0.59,-0.338,0.498,0.147,-0.474,0.673,0.566,0.458,-0.109,0.513,0.658,-0.097,-0.325,0.596,0.239,0.651,-0.323,0.681,0.683,0.542,0.651,0.482,0.584,0.53,0.72,0.621,0.66,-0.166,-0.175,0.632,0.508,0.524,0.504,0.65,0.712,0.516,0.51,0.708,0.563,0.209,0.656,0.348,-0.088,0.669,0.481,0.688,0.443,0.443,0.604,0.628,0.614,0.739,0.63,0.615,0.678,0.713,0.605,0.615,0.61,0.699,0.594,0.723,-0.112,0.417,0.541,0.653,0.383,-0.279,0.819,0.685,0.613,0.264,-0.199,0.572,0.544,0.664,0.692,0.654,0.511,0.711,0.103,-0.043,0.699,0.44,0.594,0.667,0.636,0.009,0.247,0.486,0.76,0.61,-0.012,0.614,0.681,0.091,0.62,0.697,0.203,0.69,0.555,0.334,0.373,0.667,0.514,0.612,0.499,0.685,0.651,0.682,0.254,0.734,-0.646,0.728,0.726,-0.371,0.544,0.776,0.793,0.679,0.23,0.513,0.813
GPRE,0.598,0.508,0.71,0.01,0.261,0.501,0.476,-0.713,-0.555,-0.295,0.589,0.464,0.029,0.541,0.636,0.656,0.394,0.238,0.629,0.499,0.803,0.728,0.396,0.657,0.185,0.364,-0.736,0.368,0.769,0.413,0.534,0.477,0.117,-0.161,0.453,0.476,0.589,0.546,0.333,-0.097,0.35,0.435,-0.042,0.588,0.785,-0.329,0.637,-0.663,0.357,-0.383,0.117,0.524,0.6,0.715,0.666,0.534,0.824,0.766,-0.373,0.665,0.028,0.569,0.0,0.373,0.256,0.658,-0.526,0.251,0.649,0.534,0.295,0.518,0.677,0.665,0.697,-0.036,-0.207,0.67,-0.21,0.458,0.103,-0.787,0.309,0.463,0.027,-0.193,0.479,0.571,-0.52,-0.499,0.852,0.104,0.572,-0.798,0.641,0.314,0.628,0.349,0.37,0.456,0.43,0.719,0.705,0.751,0.241,-0.677,0.145,0.279,0.628,0.319,0.39,0.533,0.262,0.386,0.677,0.421,0.256,0.558,-0.168,-0.347,0.477,0.353,0.639,0.276,0.298,0.697,0.309,0.643,0.608,0.759,0.451,0.573,0.687,0.409,0.62,0.588,0.729,0.673,0.559,-0.353,-0.023,0.445,0.68,0.402,-0.294,0.605,0.726,0.81,0.117,-0.28,0.541,0.232,0.809,0.611,0.755,0.409,0.768,0.108,-0.128,0.585,0.143,0.29,0.403,0.489,-0.153,0.014,0.244,0.747,0.811,-0.245,0.507,0.647,0.201,0.867,0.445,0.06,0.449,0.362,0.228,0.144,0.477,0.797,0.41,0.176,0.793,0.613,0.708,-0.149,0.765,-0.351,0.726,0.317,-0.643,0.709,0.748,0.581,0.718,0.236,0.254,0.546
GRWG,0.769,0.853,0.8,0.5,0.551,0.703,0.938,-0.481,-0.347,0.186,0.927,0.766,0.724,0.889,0.924,0.667,0.913,-0.066,0.928,0.821,0.806,0.791,0.425,0.582,0.809,0.238,-0.472,0.89,0.629,0.538,0.906,0.933,0.607,0.405,0.495,0.272,0.878,0.541,0.598,-0.697,0.896,0.906,-0.12,0.772,0.687,-0.203,0.795,0.105,0.847,-0.168,0.473,0.805,0.601,0.801,0.901,0.894,0.761,0.831,-0.24,0.871,0.32,0.589,0.373,0.0,0.307,0.891,0.021,0.837,0.84,0.905,0.273,0.677,0.826,0.89,0.86,0.416,0.499,0.851,-0.173,0.684,-0.369,-0.392,0.835,0.301,0.506,0.255,0.766,0.928,-0.124,-0.327,0.676,0.822,0.788,-0.156,0.86,0.738,0.811,0.791,0.572,0.949,0.695,0.803,0.862,0.832,-0.581,-0.195,0.843,0.597,0.433,0.92,0.893,0.954,0.789,0.843,0.89,0.92,0.437,0.912,0.616,0.265,0.928,0.794,0.916,0.919,0.924,0.624,0.879,0.891,0.859,0.833,0.791,0.857,0.782,0.915,0.929,0.752,0.759,0.853,0.842,-0.632,0.345,0.795,0.844,0.755,-0.236,0.885,0.78,0.66,0.302,-0.482,0.932,0.496,0.795,0.91,0.439,0.206,0.849,0.191,-0.275,0.849,0.802,0.911,0.711,0.74,0.062,0.252,0.552,0.635,0.775,0.107,0.799,0.85,0.33,0.692,0.529,0.812,0.945,0.78,0.683,0.794,0.941,0.374,0.555,0.104,0.811,0.846,0.849,0.578,0.808,-0.776,0.513,0.843,-0.27,0.834,0.683,0.913,0.855,-0.005,0.807,0.89
GRYP,0.044,0.412,0.395,0.349,0.549,0.703,0.501,-0.069,-0.593,-0.435,0.322,0.397,0.602,0.409,0.361,0.312,0.522,0.085,0.282,0.68,0.35,0.503,0.518,0.28,0.206,0.523,-0.067,0.238,0.444,0.649,0.423,0.137,0.464,0.522,0.324,0.432,0.397,0.297,0.764,-0.318,0.27,0.402,0.282,0.386,0.504,-0.054,0.335,-0.06,0.301,-0.138,0.517,0.527,0.267,0.523,0.392,0.164,0.366,0.43,0.294,0.412,0.57,0.007,0.256,0.307,0.0,0.372,0.102,0.317,0.506,0.271,0.199,-0.165,0.471,0.209,0.391,-0.125,0.352,0.295,0.628,0.156,0.203,-0.282,0.333,-0.206,-0.118,0.167,0.683,0.372,0.139,-0.427,0.388,0.447,0.603,-0.07,0.438,0.183,0.48,0.518,0.675,0.292,0.693,0.455,0.388,0.348,-0.185,-0.104,0.117,0.644,0.458,0.339,0.537,0.201,0.611,0.358,0.432,0.474,0.101,0.435,0.191,0.071,0.123,0.472,0.336,0.212,0.253,0.643,0.449,0.459,0.348,0.331,0.597,0.526,0.111,0.418,0.323,0.429,0.559,0.221,0.493,0.042,-0.24,0.33,0.483,0.651,-0.539,0.261,0.463,0.441,0.59,0.285,0.232,0.367,0.347,0.419,0.492,0.489,0.414,-0.234,0.542,0.476,0.097,0.342,0.464,0.536,-0.013,0.443,0.656,0.372,0.369,-0.085,0.64,0.367,0.873,0.354,0.351,0.186,0.369,0.628,0.569,0.138,0.4,0.429,0.193,-0.037,0.324,0.173,0.493,-0.308,0.242,-0.071,0.47,0.353,0.153,0.377,0.34,0.176,0.494,0.497,0.624,0.115
HEES,0.794,0.915,0.89,0.315,0.603,0.779,0.934,-0.658,-0.485,0.089,0.971,0.819,0.598,0.935,0.983,0.789,0.873,-0.024,0.964,0.845,0.962,0.924,0.483,0.764,0.74,0.393,-0.71,0.859,0.836,0.635,0.926,0.872,0.565,0.266,0.631,0.375,0.958,0.639,0.657,-0.564,0.841,0.813,-0.126,0.818,0.881,-0.205,0.858,-0.216,0.801,-0.359,0.412,0.907,0.668,0.923,0.945,0.894,0.944,0.958,-0.316,0.978,0.272,0.612,0.658,0.891,0.372,0.0,-0.245,0.789,0.942,0.9,0.332,0.606,0.927,0.92,0.967,0.268,0.327,0.953,-0.128,0.729,-0.22,-0.667,0.77,0.326,0.344,0.149,0.815,0.969,-0.257,-0.518,0.895,0.742,0.842,-0.45,0.947,0.684,0.908,0.754,0.64,0.93,0.731,0.918,0.972,0.964,-0.404,-0.425,0.688,0.535,0.69,0.833,0.844,0.935,0.733,0.875,0.955,0.901,0.487,0.946,0.365,-0.049,0.902,0.833,0.978,0.861,0.869,0.805,0.786,0.973,0.933,0.968,0.783,0.912,0.827,0.916,0.978,0.862,0.891,0.949,0.846,-0.631,0.172,0.765,0.944,0.777,-0.364,0.886,0.93,0.878,0.358,-0.405,0.945,0.404,0.957,0.954,0.66,0.329,0.958,0.061,-0.272,0.915,0.609,0.807,0.769,0.819,0.058,0.25,0.511,0.798,0.947,-0.121,0.836,0.941,0.362,0.894,0.521,0.668,0.916,0.774,0.69,0.638,0.915,0.658,0.637,0.029,0.962,0.886,0.957,0.343,0.924,-0.727,0.717,0.719,-0.474,0.951,0.749,0.907,0.963,0.141,0.733,0.873
HELE,-0.218,-0.19,-0.274,0.532,-0.05,-0.127,-0.081,0.689,0.355,0.23,-0.166,0.042,0.367,-0.08,-0.206,-0.277,0.011,0.138,-0.179,-0.131,-0.378,-0.314,-0.022,-0.406,0.023,-0.092,0.702,-0.074,-0.407,-0.035,-0.151,-0.151,0.293,0.683,-0.124,0.018,-0.26,-0.088,0.13,-0.064,0.022,-0.016,0.315,-0.08,-0.304,0.179,-0.297,0.745,0.132,0.528,0.388,-0.185,-0.113,-0.313,-0.176,-0.195,-0.402,-0.277,0.568,-0.27,0.307,-0.137,-0.526,0.021,0.102,-0.245,0.0,0.011,-0.203,-0.118,0.186,-0.173,-0.256,-0.184,-0.252,0.335,0.569,-0.346,0.319,-0.342,-0.151,0.76,0.211,-0.089,0.548,0.23,0.03,-0.168,0.744,0.484,-0.427,0.252,-0.06,0.765,-0.249,0.116,-0.266,0.235,0.029,-0.084,0.002,-0.281,-0.242,-0.378,-0.192,0.636,0.127,0.167,-0.312,-0.013,0.005,-0.143,0.196,-0.027,-0.255,-0.004,-0.103,-0.19,0.398,0.593,-0.192,-0.045,-0.203,0.088,0.087,-0.277,0.212,-0.208,-0.232,-0.354,-0.014,-0.111,-0.276,-0.003,-0.202,-0.225,-0.244,-0.352,-0.092,0.38,0.208,0.131,-0.242,0.063,0.268,-0.189,-0.362,-0.384,-0.031,0.204,-0.207,0.385,-0.384,-0.167,-0.396,-0.141,-0.268,0.184,0.329,-0.151,0.382,0.081,0.008,-0.021,-0.187,0.381,0.159,-0.375,-0.377,0.376,-0.07,-0.209,0.057,-0.407,0.215,0.219,-0.061,0.064,0.307,0.314,-0.105,-0.324,-0.216,0.077,-0.384,-0.302,-0.246,0.324,-0.298,0.169,-0.273,0.155,0.574,-0.306,-0.174,-0.171,-0.23,-0.019,0.138,-0.145
