,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CIGI,0.803,0.74,-0.116,0.684,0.279,-0.503,0.7,0.702,0.763,0.639,0.398,-0.426,0.669,-0.131,-0.429,0.75,-0.618,0.806,0.757,-0.682,-0.509,0.116,0.697,0.745,0.783,0.696,0.7,-0.697,0.219,0.734,-0.702,0.66,0.388,0.215,-0.523,-0.356,0.0,0.268,-0.393,0.862,-0.28,0.41,0.805,-0.251,-0.035,0.587,0.474,-0.636,-0.169,-0.078,0.302,0.472,-0.83,-0.632,0.223,0.693,-0.616,-0.551,0.75,0.427,0.445,0.578,0.524,0.687,-0.055,-0.31,-0.425,-0.116,-0.682,0.777,-0.555,0.819,-0.376,-0.801,-0.598,0.607,0.587,-0.052,0.723,0.496,0.761,0.567,0.649,0.699,-0.332,0.72,0.682,0.655,0.163,0.309,-0.543,0.344,-0.527,0.711,-0.485,0.284,0.805,-0.141,-0.176,-0.791,0.629,0.801,-0.607,0.459,-0.722,-0.81,0.841,0.694,-0.153,-0.534,-0.794,0.356,0.598,0.216,-0.648,0.806,0.409,0.669,-0.195,0.252,0.513,-0.231,-0.688,0.028,-0.508,0.58,-0.154,-0.222,0.085,-0.627,-0.557,0.468,0.09,-0.335,-0.401,0.735,-0.597,-0.324,-0.483,0.861,0.699,-0.261,-0.058,0.59,0.421,-0.378,0.394,-0.449,0.755,-0.328,0.333,-0.637,-0.311,-0.171,0.366,0.534,-0.46,0.28,-0.416,-0.639,0.462,0.609,0.861,0.714,0.638,-0.488,-0.357,0.643,-0.529,-0.705,0.563,0.055,0.795,-0.469,-0.578,-0.676,0.269,0.462,-0.225,-0.328,-0.439,-0.702,0.068,0.821,-0.624,-0.465,0.647,0.863,-0.419,0.848,0.798,-0.078,-0.705,-0.648,-0.495,-0.489,0.223,0.775,-0.674,0.805
CKPT,0.164,0.491,-0.392,0.23,-0.341,-0.269,0.071,0.052,0.261,-0.187,0.223,-0.389,0.32,-0.325,0.184,0.131,-0.555,0.108,-0.07,-0.204,-0.299,-0.328,0.06,0.531,0.243,-0.105,0.271,-0.252,0.413,0.244,-0.438,0.282,-0.191,0.358,-0.027,0.168,0.268,0.0,-0.06,0.359,0.132,-0.353,0.076,-0.164,-0.441,0.119,-0.113,-0.267,-0.145,0.272,-0.226,-0.083,-0.21,-0.293,-0.264,0.43,-0.28,-0.313,0.312,0.437,-0.121,-0.066,-0.028,0.236,0.07,-0.156,0.169,-0.182,-0.231,0.087,-0.327,0.187,-0.531,-0.273,-0.307,0.205,0.404,-0.264,0.556,-0.088,0.256,0.053,0.386,-0.041,-0.089,0.259,0.31,0.117,-0.267,0.009,-0.272,-0.286,-0.337,0.193,-0.25,-0.436,0.098,-0.132,-0.066,-0.171,0.288,0.387,-0.467,0.381,-0.288,-0.13,0.189,-0.044,-0.424,-0.16,-0.052,-0.274,0.064,0.027,-0.347,0.498,0.013,0.376,-0.107,-0.38,-0.289,-0.431,-0.362,-0.29,0.14,-0.183,-0.227,-0.033,-0.138,-0.327,-0.352,0.006,0.106,-0.158,-0.199,0.243,-0.246,-0.311,0.316,0.387,0.132,-0.391,0.096,0.111,-0.066,-0.558,-0.312,-0.366,0.415,-0.037,0.272,-0.504,-0.263,-0.376,-0.465,0.185,-0.346,0.556,-0.227,-0.11,-0.141,-0.129,0.203,0.14,0.391,-0.316,-0.263,-0.172,-0.288,-0.353,-0.052,-0.331,0.258,-0.306,-0.268,-0.295,-0.436,-0.241,-0.293,-0.299,-0.376,-0.354,-0.374,0.306,-0.249,-0.589,0.544,0.306,-0.225,0.189,0.033,0.186,-0.041,-0.277,-0.457,-0.062,0.077,-0.038,-0.227,0.116
CMPR,-0.126,-0.303,-0.142,-0.429,0.257,0.759,0.065,-0.295,-0.289,-0.274,-0.464,0.803,-0.628,0.696,0.548,-0.05,0.474,-0.175,-0.005,0.653,0.765,0.387,-0.475,-0.274,-0.489,-0.244,-0.465,0.588,-0.195,-0.069,0.675,-0.426,0.176,0.174,0.443,0.69,-0.393,-0.06,0.0,-0.529,0.32,0.303,-0.309,0.727,0.504,-0.337,0.337,0.747,0.558,0.716,0.303,0.212,0.415,0.754,0.575,-0.425,0.76,0.779,-0.245,0.119,0.105,-0.143,-0.595,-0.553,0.404,0.767,0.238,0.567,0.653,-0.399,0.753,-0.45,0.656,0.643,0.778,-0.195,0.171,0.63,-0.343,0.23,-0.54,-0.668,0.051,-0.385,0.729,-0.365,-0.363,0.184,0.454,0.21,0.761,0.361,0.747,-0.537,0.74,0.307,-0.284,0.629,0.357,0.443,-0.583,-0.547,0.649,-0.669,0.691,0.541,-0.438,0.016,0.723,0.813,0.494,0.121,0.18,0.465,0.708,-0.38,0.347,-0.236,0.777,0.289,0.095,0.649,0.685,0.423,0.473,-0.278,0.75,0.703,0.68,0.724,0.683,0.332,0.693,0.739,0.797,-0.469,0.665,0.766,0.346,-0.349,-0.315,0.67,0.383,0.028,-0.182,0.569,0.105,0.775,-0.186,0.279,-0.453,0.575,0.74,0.641,0.179,-0.149,0.751,-0.025,0.753,0.677,0.358,-0.079,-0.513,-0.426,-0.172,0.761,0.637,0.046,0.777,0.662,-0.049,0.407,-0.543,0.766,0.797,0.684,0.345,0.249,0.792,0.785,0.669,0.73,0.461,-0.471,0.697,0.558,-0.418,-0.445,0.783,-0.383,-0.336,0.574,0.491,0.73,0.626,0.73,0.337,-0.27,0.661,-0.238
COGT,0.743,0.828,-0.162,0.776,0.154,-0.721,0.614,0.701,0.831,0.617,0.577,-0.633,0.847,-0.336,-0.524,0.692,-0.736,0.799,0.644,-0.822,-0.727,0.015,0.759,0.779,0.899,0.675,0.822,-0.776,0.309,0.724,-0.828,0.767,0.207,0.214,-0.572,-0.495,0.862,0.359,-0.529,0.0,-0.313,0.269,0.831,-0.458,-0.16,0.686,0.322,-0.796,-0.316,-0.164,0.072,0.351,-0.791,-0.823,0.002,0.819,-0.789,-0.757,0.757,0.367,0.247,0.616,0.63,0.834,-0.094,-0.567,-0.345,-0.307,-0.805,0.801,-0.749,0.789,-0.503,-0.902,-0.792,0.638,0.506,-0.286,0.789,0.406,0.864,0.713,0.629,0.668,-0.451,0.842,0.764,0.55,-0.025,0.217,-0.741,0.143,-0.749,0.815,-0.703,0.067,0.781,-0.211,-0.257,-0.798,0.816,0.857,-0.768,0.644,-0.882,-0.863,0.88,0.643,-0.338,-0.719,-0.814,0.276,0.435,0.067,-0.823,0.824,0.252,0.547,-0.331,0.051,0.411,-0.481,-0.837,-0.135,-0.584,0.574,-0.351,-0.424,-0.135,-0.81,-0.729,0.395,-0.01,-0.428,-0.606,0.801,-0.708,-0.519,-0.485,0.906,0.682,-0.47,-0.215,0.552,0.519,-0.537,0.261,-0.657,0.782,-0.396,0.427,-0.797,-0.508,-0.376,0.2,0.579,-0.679,0.297,-0.651,-0.801,0.269,0.516,0.923,0.73,0.651,-0.71,-0.36,0.561,-0.726,-0.823,0.498,-0.047,0.9,-0.683,-0.74,-0.829,0.101,0.234,-0.444,-0.489,-0.653,-0.878,-0.12,0.913,-0.734,-0.515,0.701,0.935,-0.621,0.874,0.792,-0.15,-0.715,-0.822,-0.697,-0.666,0.149,0.777,-0.84,0.834
CRNC,-0.227,-0.189,0.001,-0.129,0.075,0.302,-0.147,-0.264,-0.11,-0.217,-0.133,0.194,-0.206,0.098,0.408,0.022,0.34,-0.311,-0.308,0.351,0.252,-0.171,-0.541,-0.004,-0.311,-0.386,-0.309,0.495,-0.086,-0.224,0.434,0.035,-0.08,0.155,0.719,0.051,-0.28,0.132,0.32,-0.313,0.0,-0.215,-0.241,0.231,-0.066,0.106,-0.255,0.343,0.102,0.225,-0.011,-0.326,0.498,0.344,-0.068,-0.178,0.329,0.292,-0.183,0.087,-0.521,0.008,-0.106,-0.132,0.039,0.165,0.762,-0.054,0.252,-0.377,0.243,-0.369,0.097,0.422,0.296,-0.133,-0.128,-0.124,-0.074,-0.157,-0.416,-0.146,-0.082,-0.263,0.36,-0.356,-0.049,-0.205,0.027,-0.222,0.299,0.024,0.232,-0.252,0.117,-0.311,-0.326,0.096,0.563,0.377,-0.172,-0.242,0.243,-0.064,0.256,0.523,-0.415,-0.33,0.136,0.376,0.441,-0.283,-0.179,0.131,0.303,-0.09,-0.216,-0.335,0.306,0.028,-0.331,-0.039,0.44,0.128,0.591,-0.188,0.171,0.094,0.288,0.252,0.22,0.039,0.138,0.398,0.385,-0.108,0.284,0.439,0.245,-0.315,-0.253,0.091,0.717,-0.16,0.107,0.132,-0.548,0.188,-0.222,0.5,0.252,0.282,0.177,-0.011,-0.204,0.309,0.117,0.177,0.266,0.535,-0.162,-0.291,-0.302,-0.283,-0.073,0.262,0.127,-0.333,0.272,0.352,-0.07,0.032,-0.304,0.266,0.221,0.333,-0.01,-0.319,0.184,0.467,0.268,0.342,-0.041,-0.123,0.338,0.274,-0.1,-0.336,0.245,-0.468,-0.307,0.183,0.639,0.349,0.217,0.375,0.195,-0.399,0.489,-0.375
CRSP,0.589,0.143,-0.049,0.213,0.723,0.192,0.712,0.475,0.411,0.565,-0.114,0.44,0.002,0.583,-0.235,0.637,0.128,0.65,0.787,-0.091,0.207,0.679,0.351,0.197,0.263,0.598,0.183,-0.054,-0.289,0.506,0.089,0.128,0.74,-0.045,-0.282,-0.021,0.41,-0.353,0.303,0.269,-0.215,0.0,0.568,0.431,0.688,0.203,0.872,0.094,0.422,0.203,0.559,0.748,-0.383,0.11,0.807,0.074,0.125,0.209,0.343,0.148,0.619,0.517,0.175,0.114,0.221,0.304,-0.412,0.449,-0.049,0.463,0.23,0.433,0.522,-0.165,0.17,0.289,0.391,0.595,0.036,0.705,0.215,0.014,0.411,0.491,0.258,0.287,0.166,0.755,0.643,0.495,0.165,0.803,0.219,0.192,0.252,0.81,0.53,0.482,0.092,-0.366,0.013,0.106,0.203,-0.333,-0.046,-0.367,0.414,0.775,0.673,0.165,-0.406,0.68,0.685,0.535,0.126,0.17,0.725,0.166,0.502,0.754,0.845,0.563,0.021,0.592,-0.311,0.442,0.566,0.331,0.669,0.115,0.163,0.722,0.454,0.352,0.28,0.247,0.099,0.404,-0.485,0.312,0.367,0.523,0.024,0.547,0.391,0.467,0.731,0.347,0.333,-0.286,-0.226,0.157,0.424,0.625,0.828,0.21,0.346,-0.191,0.248,-0.105,0.787,0.667,0.328,0.285,0.269,0.257,0.359,0.841,0.216,0.028,0.617,0.647,0.234,0.269,0.221,-0.002,0.829,0.811,0.499,0.408,0.338,0.042,0.708,0.273,0.084,0.374,-0.098,0.32,0.3,0.499,0.543,0.169,-0.355,0.051,0.293,0.067,0.307,0.652,-0.083,0.614
CSTL,0.813,0.603,-0.008,0.706,0.548,-0.41,0.843,0.762,0.82,0.747,0.381,-0.244,0.626,0.054,-0.579,0.86,-0.371,0.908,0.844,-0.668,-0.422,0.336,0.696,0.705,0.737,0.799,0.693,-0.559,0.024,0.685,-0.527,0.645,0.624,-0.026,-0.506,-0.476,0.805,0.076,-0.309,0.831,-0.241,0.568,0.0,-0.066,0.274,0.647,0.65,-0.535,0.062,-0.148,0.386,0.638,-0.731,-0.529,0.387,0.532,-0.508,-0.447,0.686,0.36,0.456,0.75,0.651,0.683,-0.023,-0.302,-0.488,-0.061,-0.624,0.788,-0.404,0.844,-0.083,-0.732,-0.482,0.493,0.399,0.044,0.511,0.631,0.724,0.554,0.652,0.832,-0.247,0.694,0.63,0.75,0.357,0.451,-0.442,0.522,-0.412,0.72,-0.405,0.472,0.835,0.125,0.008,-0.796,0.6,0.694,-0.387,0.325,-0.677,-0.791,0.804,0.817,0.071,-0.434,-0.794,0.623,0.71,0.202,-0.491,0.631,0.533,0.446,0.043,0.498,0.746,-0.066,-0.564,0.327,-0.492,0.622,0.014,-0.19,0.241,-0.519,-0.489,0.606,0.068,-0.132,-0.301,0.759,-0.52,-0.136,-0.614,0.746,0.631,-0.027,-0.102,0.638,0.554,-0.074,0.532,-0.3,0.619,-0.501,0.331,-0.437,-0.148,0.074,0.623,0.551,-0.346,0.126,-0.349,-0.605,0.627,0.714,0.809,0.732,0.573,-0.357,-0.0,0.813,-0.415,-0.551,0.792,0.339,0.775,-0.347,-0.44,-0.65,0.454,0.569,-0.116,-0.191,-0.23,-0.586,0.359,0.818,-0.489,-0.132,0.452,0.803,-0.291,0.868,0.84,-0.208,-0.663,-0.559,-0.275,-0.461,0.11,0.887,-0.627,0.861
CTSH,-0.064,-0.452,-0.155,-0.462,0.381,0.812,0.224,-0.271,-0.293,-0.241,-0.586,0.917,-0.693,0.863,0.365,0.055,0.651,-0.036,0.156,0.658,0.841,0.457,-0.48,-0.11,-0.526,-0.097,-0.522,0.641,-0.407,-0.134,0.668,-0.528,0.611,-0.033,0.37,0.564,-0.251,-0.164,0.727,-0.458,0.231,0.431,-0.066,0.0,0.604,-0.406,0.566,0.812,0.862,0.376,0.513,0.399,0.328,0.82,0.736,-0.604,0.818,0.864,-0.201,0.121,0.334,-0.136,-0.409,-0.596,0.518,0.865,-0.012,0.748,0.703,-0.375,0.876,-0.175,0.709,0.618,0.844,-0.365,0.026,0.787,-0.385,0.431,-0.552,-0.737,0.198,-0.027,0.824,-0.33,-0.447,0.289,0.554,0.474,0.846,0.487,0.874,-0.549,0.844,0.507,-0.249,0.827,0.488,0.348,-0.67,-0.481,0.784,-0.779,0.686,0.464,-0.4,0.123,0.865,0.882,0.442,0.316,0.441,0.469,0.805,-0.427,0.515,-0.112,0.924,0.48,0.311,0.842,0.605,0.747,0.532,-0.27,0.9,0.803,0.851,0.818,0.757,0.319,0.447,0.759,0.869,-0.406,0.717,0.856,0.273,-0.386,-0.398,0.889,0.294,0.021,-0.244,0.767,0.227,0.875,-0.277,0.068,-0.499,0.78,0.88,0.849,0.417,-0.227,0.863,-0.248,0.808,0.686,0.493,-0.007,-0.511,-0.398,-0.259,0.884,0.781,0.228,0.846,0.683,0.221,0.532,-0.547,0.881,0.79,0.681,0.491,0.466,0.838,0.67,0.84,0.771,0.779,-0.441,0.721,0.621,-0.409,-0.399,0.891,-0.24,-0.252,0.377,0.418,0.799,0.852,0.782,0.141,-0.137,0.687,-0.165
CVGW,0.192,-0.195,0.304,0.103,0.774,0.426,0.523,0.345,0.188,0.373,-0.049,0.66,-0.172,0.732,-0.182,0.433,0.451,0.368,0.451,0.065,0.428,0.863,0.101,-0.158,-0.039,0.331,0.068,0.175,-0.32,0.203,0.428,-0.065,0.696,-0.248,-0.088,0.032,-0.035,-0.441,0.504,-0.16,-0.066,0.688,0.274,0.604,0.0,0.116,0.689,0.312,0.489,0.227,0.356,0.646,-0.085,0.37,0.825,-0.296,0.411,0.446,0.111,0.227,0.454,0.398,0.111,-0.096,0.034,0.45,-0.36,0.318,0.16,0.201,0.479,0.15,0.857,0.139,0.476,-0.017,0.017,0.555,-0.402,0.488,-0.051,-0.198,0.179,0.211,0.267,-0.0,-0.006,0.591,0.77,0.284,0.436,0.687,0.444,0.036,0.374,0.857,0.231,0.627,0.431,-0.183,-0.129,-0.231,0.569,-0.458,0.248,-0.073,0.004,0.577,0.767,0.36,-0.136,0.819,0.462,0.286,0.424,-0.217,0.587,-0.092,0.644,0.789,0.76,0.646,0.451,0.768,-0.035,0.335,0.614,0.47,0.609,0.388,0.264,0.669,0.488,0.646,0.484,0.054,0.156,0.632,-0.258,-0.095,0.095,0.785,0.15,0.462,0.268,0.735,0.684,0.659,-0.071,-0.316,-0.163,0.478,0.68,0.854,0.808,0.1,0.571,-0.156,0.37,0.228,0.748,0.559,-0.043,0.202,0.041,0.557,0.624,0.616,0.518,0.326,0.602,0.885,-0.023,0.506,0.628,0.158,0.71,0.681,0.674,0.547,0.587,0.384,0.821,-0.094,0.436,0.598,-0.383,-0.063,0.549,0.135,0.303,0.023,-0.15,0.329,0.654,0.234,0.191,0.397,0.114,0.24
DGLY,0.542,0.655,0.199,0.867,0.405,-0.576,0.588,0.778,0.839,0.743,0.651,-0.509,0.803,-0.301,-0.512,0.731,-0.421,0.663,0.49,-0.777,-0.658,0.135,0.651,0.527,0.797,0.521,0.823,-0.622,0.228,0.638,-0.477,0.923,0.156,0.198,-0.216,-0.657,0.587,0.119,-0.337,0.686,0.106,0.203,0.647,-0.406,0.116,0.0,0.157,-0.713,-0.437,-0.084,0.068,0.207,-0.517,-0.682,0.008,0.662,-0.679,-0.669,0.657,0.418,-0.059,0.814,0.776,0.87,-0.409,-0.593,-0.071,-0.567,-0.802,0.735,-0.665,0.52,-0.188,-0.723,-0.661,0.623,0.265,-0.431,0.518,0.229,0.72,0.778,0.44,0.456,-0.499,0.625,0.82,0.458,0.175,-0.096,-0.664,0.244,-0.684,0.843,-0.727,0.098,0.715,-0.184,0.127,-0.685,0.802,0.647,-0.537,0.629,-0.777,-0.644,0.653,0.582,-0.214,-0.625,-0.694,0.39,0.224,-0.026,-0.68,0.655,0.156,0.177,-0.242,0.242,0.425,-0.492,-0.41,0.007,-0.437,0.669,-0.35,-0.52,-0.067,-0.742,-0.71,0.533,0.074,-0.204,-0.478,0.805,-0.728,-0.274,-0.546,0.652,0.652,-0.374,0.189,0.574,0.713,-0.32,0.233,-0.52,0.583,-0.262,0.646,-0.588,-0.437,-0.313,0.26,0.832,-0.65,0.445,-0.546,-0.595,0.287,0.585,0.791,0.785,0.623,-0.583,-0.307,0.465,-0.613,-0.632,0.566,0.171,0.826,-0.616,-0.52,-0.758,0.179,0.111,-0.308,-0.199,-0.48,-0.681,-0.06,0.803,-0.579,-0.175,0.438,0.711,-0.563,0.57,0.729,-0.164,-0.488,-0.719,-0.493,-0.645,0.3,0.675,-0.658,0.652
DNLI,0.643,0.204,-0.147,0.204,0.647,0.219,0.809,0.451,0.445,0.443,-0.095,0.467,0.011,0.657,-0.208,0.685,0.054,0.716,0.835,-0.075,0.241,0.691,0.312,0.395,0.261,0.595,0.222,-0.098,-0.203,0.533,-0.011,0.088,0.826,-0.002,-0.318,0.114,0.474,-0.113,0.337,0.322,-0.255,0.872,0.65,0.566,0.689,0.157,0.0,0.122,0.615,0.241,0.586,0.881,-0.455,0.126,0.868,0.068,0.157,0.234,0.4,0.318,0.755,0.441,0.153,0.092,0.325,0.411,-0.521,0.528,-0.017,0.439,0.275,0.554,0.453,-0.199,0.2,0.235,0.448,0.684,0.145,0.8,0.249,-0.09,0.626,0.57,0.348,0.362,0.151,0.856,0.683,0.694,0.216,0.768,0.267,0.173,0.3,0.822,0.534,0.643,0.133,-0.441,0.013,0.182,0.209,-0.339,-0.046,-0.396,0.443,0.819,0.676,0.227,-0.4,0.718,0.832,0.564,0.15,0.206,0.839,0.345,0.621,0.723,0.856,0.602,-0.079,0.704,-0.162,0.32,0.652,0.46,0.749,0.146,0.159,0.736,0.472,0.403,0.314,0.277,0.097,0.397,-0.337,0.382,0.302,0.599,0.023,0.582,0.279,0.45,0.725,0.39,0.388,-0.362,-0.24,0.138,0.493,0.687,0.799,0.166,0.379,-0.122,0.267,-0.092,0.894,0.639,0.316,0.296,0.283,0.31,0.427,0.883,0.254,0.007,0.704,0.652,0.251,0.319,0.23,-0.038,0.721,0.852,0.532,0.281,0.345,0.048,0.804,0.292,0.104,0.252,0.039,0.382,0.382,0.59,0.536,0.191,-0.383,0.078,0.327,0.173,0.251,0.675,-0.095,0.647
DOCU,-0.472,-0.754,-0.125,-0.826,0.05,0.892,-0.296,-0.69,-0.694,-0.61,-0.767,0.894,-0.933,0.665,0.59,-0.436,0.789,-0.533,-0.294,0.943,0.919,0.174,-0.821,-0.489,-0.855,-0.497,-0.88,0.882,-0.445,-0.553,0.863,-0.807,0.141,-0.104,0.57,0.655,-0.636,-0.267,0.747,-0.796,0.343,0.094,-0.535,0.812,0.312,-0.713,0.122,0.0,0.732,0.318,0.233,-0.023,0.723,0.968,0.379,-0.809,0.947,0.959,-0.635,-0.237,-0.003,-0.529,-0.714,-0.858,0.478,0.841,0.312,0.682,0.953,-0.764,0.967,-0.611,0.621,0.927,0.942,-0.603,-0.263,0.64,-0.625,0.042,-0.896,-0.836,-0.24,-0.435,0.861,-0.653,-0.772,-0.217,0.254,0.196,0.941,0.123,0.961,-0.882,0.91,0.163,-0.688,0.615,0.351,0.75,-0.9,-0.82,0.877,-0.803,0.927,0.827,-0.767,-0.355,0.683,0.956,0.806,-0.125,-0.041,0.313,0.957,-0.748,0.053,-0.415,0.75,0.143,-0.151,0.754,0.755,0.432,0.681,-0.575,0.748,0.706,0.557,0.969,0.951,-0.121,0.25,0.679,0.84,-0.724,0.931,0.769,0.476,-0.751,-0.715,0.744,0.276,-0.408,-0.461,0.728,-0.131,0.854,-0.618,0.358,-0.634,0.906,0.772,0.647,0.036,-0.519,0.899,-0.429,0.834,0.863,0.046,-0.435,-0.857,-0.797,-0.582,0.914,0.686,-0.249,0.908,0.924,-0.236,0.266,-0.882,0.914,0.832,0.944,0.189,0.052,0.721,0.679,0.83,0.957,0.473,-0.797,0.843,0.664,-0.642,-0.78,0.865,-0.653,-0.654,0.366,0.736,0.966,0.845,0.894,-0.018,-0.595,0.933,-0.599
DVAX,-0.033,-0.438,-0.207,-0.507,0.274,0.686,0.205,-0.315,-0.228,-0.285,-0.59,0.796,-0.593,0.733,0.199,0.064,0.574,0.008,0.225,0.613,0.695,0.407,-0.474,-0.023,-0.474,-0.033,-0.505,0.592,-0.405,-0.227,0.503,-0.539,0.565,-0.247,0.187,0.457,-0.169,-0.145,0.558,-0.316,0.102,0.422,0.062,0.862,0.489,-0.437,0.615,0.732,0.0,0.193,0.421,0.471,0.274,0.713,0.625,-0.561,0.693,0.722,-0.291,-0.051,0.371,-0.213,-0.325,-0.494,0.538,0.703,-0.06,0.736,0.647,-0.348,0.788,-0.007,0.576,0.507,0.694,-0.431,-0.049,0.79,-0.347,0.407,-0.494,-0.57,0.204,0.104,0.795,-0.256,-0.521,0.237,0.449,0.609,0.727,0.373,0.769,-0.529,0.741,0.452,-0.261,0.82,0.327,0.254,-0.578,-0.438,0.699,-0.642,0.543,0.343,-0.288,0.137,0.739,0.74,0.367,0.249,0.424,0.42,0.735,-0.429,0.447,-0.101,0.828,0.413,0.306,0.799,0.341,0.739,0.479,-0.372,0.816,0.679,0.731,0.713,0.737,0.179,0.203,0.623,0.653,-0.315,0.705,0.652,0.186,-0.327,-0.457,0.805,0.124,-0.105,-0.183,0.744,0.178,0.704,-0.3,-0.029,-0.516,0.696,0.725,0.776,0.388,-0.361,0.761,-0.471,0.621,0.481,0.435,-0.057,-0.441,-0.442,-0.343,0.742,0.693,0.259,0.689,0.638,0.311,0.505,-0.452,0.746,0.582,0.566,0.392,0.393,0.63,0.46,0.714,0.63,0.774,-0.352,0.575,0.539,-0.406,-0.338,0.738,-0.09,-0.181,0.162,0.323,0.666,0.743,0.722,-0.142,-0.078,0.569,-0.091
EBAY,0.15,0.242,-0.373,-0.13,0.026,0.436,0.172,-0.081,0.03,-0.078,-0.196,0.41,-0.216,0.437,0.568,0.12,-0.125,0.061,0.13,0.33,0.378,0.23,-0.136,-0.028,-0.078,-0.068,-0.117,0.195,0.241,0.34,0.178,-0.118,0.031,0.505,0.185,0.696,-0.078,0.272,0.716,-0.164,0.225,0.203,-0.148,0.376,0.227,-0.084,0.241,0.318,0.193,0.0,0.175,0.125,0.095,0.363,0.421,0.065,0.355,0.373,0.215,0.336,0.194,0.005,-0.431,-0.188,0.408,0.494,0.219,0.444,0.259,-0.102,0.311,-0.277,0.257,0.231,0.38,0.242,0.637,0.478,0.15,0.265,-0.108,-0.362,0.211,-0.39,0.471,-0.082,0.037,0.327,0.244,0.219,0.372,0.319,0.313,-0.239,0.379,0.074,-0.002,0.329,0.018,0.169,-0.176,-0.027,0.087,-0.274,0.341,0.198,-0.045,0.144,0.372,0.47,0.161,-0.007,0.257,0.517,0.253,0.044,0.358,0.165,0.449,0.086,-0.002,0.261,0.333,0.01,0.174,-0.057,0.473,0.56,0.478,0.293,0.31,0.41,0.822,0.492,0.522,-0.253,0.331,0.395,0.274,0.138,0.108,0.26,0.411,0.222,-0.15,0.004,0.082,0.383,0.308,0.186,-0.331,0.051,0.42,0.28,0.0,0.147,0.358,0.344,0.466,0.367,0.278,0.023,-0.137,-0.156,0.254,0.363,0.28,0.121,0.39,0.108,-0.135,0.066,-0.152,0.388,0.415,0.36,0.255,0.22,0.497,0.615,0.192,0.276,0.041,-0.069,0.332,0.178,0.107,-0.045,0.446,-0.098,-0.111,0.728,0.195,0.32,0.108,0.495,0.562,-0.084,0.28,0.043
