,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPO,-0.53,-0.279,-0.497,0.58,-0.481,-0.546,-0.04,0.104,-0.484,-0.492,-0.543,-0.314,-0.396,-0.308,0.524,0.664,-0.401,-0.611,-0.365,0.708,-0.701,-0.12,-0.621,0.715,-0.465,-0.642,-0.553,-0.511,-0.301,0.623,-0.345,-0.425,0.273,0.512,-0.514,-0.365,0.689,-0.445,0.884,-0.465,-0.226,-0.607,-0.445,-0.352,-0.582,-0.557,-0.65,0.839,0.101,0.658,-0.246,-0.231,-0.573,-0.119,0.0,-0.033,-0.509,-0.277,0.659,-0.122,-0.606,-0.341,0.207,-0.501,-0.563,0.106,0.144,-0.22,0.632,-0.586,0.853,-0.522,-0.022,-0.713,-0.663,-0.547,0.735,0.622,-0.527,0.072,-0.663,-0.064,0.637,-0.562,-0.347,-0.657,-0.185,-0.022,0.298,-0.279,-0.502,-0.613,0.606,0.224,-0.443,-0.239,-0.672,0.714,-0.536,-0.271,-0.026,0.186,0.824,-0.624,-0.545,-0.702,-0.597,-0.44,0.801,-0.311,-0.233,-0.004,-0.425,0.326,-0.388,-0.414,-0.246,0.293,0.365,0.828,-0.131,-0.142,-0.439,-0.501,-0.425,0.133,-0.213,0.091,-0.591,0.237,-0.264,0.344,-0.487,0.705,-0.593,-0.491,0.238,0.238,-0.033,0.574,-0.552,-0.427,-0.283,-0.102,-0.424,-0.565,-0.247,-0.435,-0.697,0.714,-0.457,-0.49,-0.616,0.434,-0.052,-0.189,-0.321,-0.47,0.432,-0.397,-0.78,-0.659,-0.376,-0.573,0.771,-0.488,-0.466,-0.699,-0.521,0.469,0.799,0.241,-0.643,-0.144,0.574,-0.309,-0.312,-0.382,-0.002,0.82,-0.083,0.318,0.402,0.365,-0.398,-0.233,0.119,0.367,0.213,-0.55,-0.507,0.73,0.424,-0.581,-0.521,0.773,-0.175,0.375,-0.379,-0.74
FBIOP,-0.224,-0.142,0.453,-0.071,-0.295,0.024,-0.338,0.638,-0.302,-0.309,0.041,-0.148,-0.357,0.252,0.352,-0.022,-0.202,-0.102,-0.554,-0.05,-0.09,0.029,-0.259,-0.188,-0.302,-0.401,-0.116,-0.184,-0.189,0.177,-0.321,-0.057,0.305,-0.105,-0.268,-0.276,-0.484,-0.099,-0.164,-0.199,0.505,0.045,-0.304,-0.18,-0.01,-0.19,0.12,-0.221,-0.024,-0.157,-0.61,-0.058,-0.075,0.17,-0.033,0.0,-0.197,-0.188,-0.28,-0.02,-0.226,-0.043,-0.211,0.139,-0.316,-0.328,0.028,0.305,0.044,-0.212,-0.175,-0.196,0.009,0.009,-0.123,-0.187,0.191,-0.208,-0.008,0.214,-0.161,-0.503,-0.032,-0.023,0.001,-0.089,0.265,-0.124,0.409,-0.033,-0.189,0.024,-0.201,-0.48,0.171,0.333,0.079,-0.292,-0.089,0.065,-0.012,0.13,-0.194,0.088,-0.223,0.369,-0.023,-0.231,-0.059,-0.13,0.065,-0.004,-0.242,-0.129,0.062,-0.198,-0.471,0.085,-0.158,-0.109,-0.113,0.248,0.151,-0.206,-0.304,-0.118,-0.428,-0.311,-0.081,-0.372,0.033,-0.024,0.117,0.077,-0.051,-0.227,0.154,0.113,0.181,0.536,-0.11,0.068,0.35,-0.138,-0.491,0.049,0.265,-0.151,0.065,-0.019,-0.233,0.008,-0.156,0.334,-0.533,-0.226,0.045,-0.222,-0.56,0.027,0.152,-0.085,-0.463,-0.094,-0.466,-0.051,-0.235,-0.089,-0.237,0.019,0.121,-0.445,-0.095,-0.33,0.229,-0.288,-0.064,-0.005,-0.067,-0.225,-0.054,-0.201,0.653,0.13,-0.161,-0.595,-0.034,-0.601,-0.441,-0.179,-0.469,-0.273,-0.269,-0.116,-0.055,-0.357,0.163,-0.362,-0.159,0.031
FFBC,0.913,0.825,0.521,-0.136,0.82,0.802,0.691,-0.21,0.755,0.896,0.888,0.908,0.86,0.411,-0.399,-0.188,0.78,0.876,0.772,-0.356,0.941,0.476,0.854,-0.711,0.883,0.787,0.883,0.882,0.831,-0.225,0.798,0.783,-0.009,-0.619,0.89,0.574,-0.021,0.58,-0.622,0.885,0.311,0.845,0.824,0.843,0.854,0.915,0.693,-0.518,0.427,-0.102,0.612,0.751,0.883,0.693,-0.509,-0.197,0.0,0.73,0.022,0.783,0.594,0.801,0.503,0.758,0.889,0.696,0.409,0.635,-0.603,0.901,-0.486,0.873,0.7,0.851,0.947,0.894,-0.823,-0.397,0.794,0.342,0.872,0.618,-0.591,0.841,0.74,0.89,0.424,0.675,0.059,0.649,0.919,0.871,-0.102,0.419,0.812,0.563,0.856,-0.451,0.872,0.689,0.351,0.028,-0.192,0.822,0.947,0.305,0.73,0.877,-0.766,0.818,0.417,0.14,0.854,0.327,0.87,0.817,0.623,0.136,0.057,-0.633,0.344,0.213,0.842,0.934,0.937,0.492,0.783,0.716,0.909,0.511,0.564,0.298,0.74,-0.179,0.921,0.754,0.332,-0.074,0.336,-0.713,0.872,0.823,0.618,0.783,0.713,0.786,0.7,0.816,0.842,-0.409,0.922,0.262,0.972,-0.138,0.627,0.769,0.816,0.697,0.252,0.672,0.509,0.882,0.779,0.859,-0.43,0.89,0.861,0.756,0.945,-0.257,-0.589,0.598,0.894,0.814,-0.388,0.785,0.704,0.682,0.637,-0.607,0.542,0.152,-0.507,-0.735,0.939,0.685,0.649,0.18,0.338,0.861,0.851,-0.197,0.093,0.888,0.707,-0.339,0.609,0.382,0.833,0.695
FFIN,0.567,0.578,0.333,-0.246,0.542,0.562,0.556,-0.184,0.588,0.511,0.596,0.607,0.531,0.577,-0.018,-0.121,0.629,0.535,0.511,-0.042,0.701,0.545,0.601,-0.37,0.529,0.514,0.558,0.559,0.557,-0.102,0.514,0.545,0.166,-0.165,0.516,0.472,0.015,0.551,-0.253,0.525,0.104,0.498,0.577,0.676,0.487,0.577,0.347,-0.363,0.38,-0.054,0.554,0.657,0.563,0.579,-0.277,-0.188,0.73,0.0,0.183,0.629,0.402,0.426,0.559,0.466,0.656,0.636,0.113,0.407,-0.155,0.523,-0.251,0.517,0.491,0.648,0.701,0.575,-0.545,-0.054,0.558,0.054,0.541,0.443,-0.272,0.48,0.518,0.598,0.518,0.688,0.029,0.384,0.763,0.581,0.164,0.242,0.499,0.206,0.591,-0.209,0.679,0.443,0.384,0.24,0.094,0.434,0.7,0.271,0.624,0.683,-0.4,0.49,0.313,0.376,0.558,0.544,0.698,0.688,0.321,0.358,-0.011,-0.259,0.337,0.392,0.592,0.689,0.663,0.596,0.622,0.662,0.583,0.707,0.193,0.299,0.688,-0.076,0.687,0.488,0.32,0.267,0.385,-0.517,0.551,0.592,0.488,0.666,0.426,0.587,0.449,0.61,0.514,-0.206,0.58,0.308,0.744,0.138,0.483,0.445,0.572,0.698,0.206,0.656,0.417,0.57,0.694,0.472,-0.171,0.513,0.48,0.55,0.787,-0.291,-0.43,0.451,0.613,0.793,-0.006,0.712,0.459,0.636,0.602,-0.265,0.434,0.09,-0.307,-0.336,0.83,0.431,0.436,0.048,0.42,0.545,0.552,-0.092,0.031,0.804,0.424,-0.109,0.5,0.276,0.478,0.581
FOXF,0.053,0.29,-0.152,0.496,0.035,0.029,0.487,0.016,-0.008,0.013,0.011,0.225,0.096,0.049,0.274,0.76,0.11,-0.076,0.112,0.706,-0.156,0.167,-0.191,0.421,0.065,-0.222,-0.009,0.021,0.271,0.688,0.253,0.174,0.517,0.275,-0.088,-0.19,0.68,0.017,0.549,-0.025,-0.169,-0.122,0.18,0.179,-0.11,-0.032,-0.259,0.656,0.258,0.78,0.107,0.227,-0.098,0.276,0.659,-0.28,0.022,0.183,0.0,0.321,-0.395,0.049,0.612,-0.008,-0.081,0.604,0.181,0.145,0.219,-0.065,0.546,-0.016,0.399,-0.252,-0.184,-0.009,0.325,0.617,0.025,0.281,-0.203,0.412,0.202,-0.131,0.248,-0.167,0.182,0.551,0.512,0.231,-0.016,-0.055,0.802,0.64,0.031,0.07,-0.201,0.407,-0.009,0.247,0.292,0.347,0.856,-0.137,0.025,-0.524,-0.027,0.124,0.322,0.241,0.114,0.158,0.184,0.558,0.162,0.178,0.14,0.434,0.689,0.456,0.413,-0.118,0.076,0.073,0.111,0.401,0.251,0.468,-0.079,0.505,0.107,0.661,-0.015,0.722,-0.06,-0.081,0.573,0.307,0.328,0.001,-0.148,0.115,0.063,0.392,-0.022,-0.104,0.191,-0.145,-0.192,0.687,0.094,-0.333,-0.082,0.445,0.23,0.265,0.118,0.132,0.602,-0.164,-0.534,-0.197,0.155,-0.046,0.519,-0.065,0.035,-0.314,-0.026,0.38,0.555,0.567,-0.089,0.225,0.423,0.211,0.199,0.054,0.557,0.422,0.426,0.323,0.085,-0.082,0.132,0.17,0.489,0.46,0.236,-0.099,0.054,0.784,0.662,-0.115,-0.118,0.733,0.271,0.611,0.187,-0.303
FWRD,0.752,0.82,0.474,0.092,0.632,0.713,0.71,-0.008,0.548,0.661,0.767,0.863,0.639,0.496,-0.118,0.087,0.534,0.693,0.576,-0.058,0.697,0.518,0.59,-0.544,0.692,0.463,0.72,0.726,0.774,0.191,0.661,0.687,0.282,-0.463,0.67,0.473,0.119,0.432,-0.343,0.732,0.378,0.673,0.645,0.736,0.696,0.717,0.529,-0.255,0.47,0.14,0.375,0.651,0.751,0.786,-0.122,-0.02,0.783,0.629,0.321,0.0,0.329,0.733,0.545,0.654,0.631,0.776,0.477,0.69,-0.35,0.681,-0.222,0.656,0.834,0.622,0.686,0.7,-0.547,-0.203,0.656,0.539,0.619,0.564,-0.445,0.683,0.732,0.638,0.507,0.793,0.437,0.611,0.706,0.735,0.141,0.489,0.768,0.641,0.685,-0.312,0.722,0.7,0.266,0.167,0.18,0.696,0.779,0.129,0.578,0.718,-0.533,0.778,0.393,0.214,0.718,0.486,0.818,0.698,0.461,0.24,0.224,-0.296,0.387,0.17,0.802,0.75,0.756,0.636,0.688,0.772,0.736,0.588,0.508,0.573,0.612,0.167,0.738,0.493,0.549,0.091,0.441,-0.413,0.665,0.759,0.696,0.829,0.481,0.641,0.771,0.591,0.659,-0.047,0.773,0.085,0.75,0.226,0.487,0.741,0.781,0.526,0.319,0.528,0.228,0.67,0.511,0.698,-0.262,0.74,0.672,0.56,0.707,-0.047,-0.265,0.635,0.692,0.692,-0.124,0.623,0.665,0.638,0.76,-0.37,0.567,0.368,-0.213,-0.626,0.83,0.516,0.818,0.188,0.312,0.662,0.582,0.02,0.22,0.708,0.592,-0.142,0.785,0.477,0.719,0.516
GDS,0.564,0.409,0.25,-0.375,0.657,0.489,0.313,-0.393,0.665,0.62,0.526,0.411,0.664,0.056,-0.552,-0.717,0.492,0.663,0.604,-0.513,0.676,0.535,0.876,-0.651,0.66,0.832,0.685,0.604,0.399,-0.687,0.529,0.487,-0.524,-0.565,0.688,0.581,-0.248,0.485,-0.549,0.731,0.19,0.657,0.519,0.312,0.66,0.709,0.711,-0.566,0.378,-0.513,0.49,0.471,0.505,0.16,-0.606,-0.226,0.594,0.402,-0.395,0.329,0.0,0.594,0.057,0.52,0.694,0.157,0.297,0.292,-0.492,0.693,-0.621,0.67,0.156,0.743,0.701,0.69,-0.819,-0.699,0.547,0.176,0.837,0.472,-0.493,0.672,0.328,0.746,-0.049,0.201,-0.271,0.18,0.561,0.625,-0.262,0.19,0.469,0.271,0.722,-0.508,0.594,0.143,-0.176,-0.32,-0.48,0.574,0.65,0.353,0.556,0.605,-0.648,0.425,0.111,0.164,0.487,-0.081,0.369,0.475,0.607,-0.284,-0.345,-0.55,0.074,0.152,0.432,0.6,0.585,0.161,0.602,0.335,0.687,0.119,0.334,-0.169,0.406,-0.594,0.651,0.753,-0.249,-0.508,-0.038,-0.567,0.753,0.473,0.197,0.358,0.496,0.627,0.2,0.734,0.638,-0.671,0.612,0.262,0.665,-0.528,0.544,0.536,0.489,0.299,0.209,0.77,0.617,0.747,0.455,0.603,-0.36,0.689,0.651,0.678,0.678,-0.419,-0.739,0.232,0.691,0.42,-0.584,0.545,0.513,0.489,0.103,-0.417,0.224,0.183,-0.574,-0.438,0.528,0.629,0.081,0.143,0.196,0.749,0.644,-0.537,-0.164,0.599,0.713,-0.543,0.091,0.126,0.53,0.753
GERN,0.86,0.834,0.509,0.124,0.845,0.764,0.614,-0.04,0.761,0.851,0.853,0.834,0.84,0.071,-0.47,-0.1,0.673,0.908,0.691,-0.323,0.755,0.48,0.762,-0.751,0.907,0.728,0.912,0.857,0.818,-0.142,0.866,0.813,-0.069,-0.797,0.844,0.325,0.09,0.523,-0.571,0.904,0.52,0.894,0.805,0.598,0.921,0.907,0.834,-0.31,0.573,-0.006,0.311,0.658,0.705,0.65,-0.341,-0.043,0.801,0.426,0.049,0.733,0.594,0.0,0.491,0.839,0.771,0.55,0.652,0.765,-0.741,0.897,-0.536,0.862,0.73,0.742,0.771,0.926,-0.724,-0.518,0.799,0.72,0.86,0.707,-0.676,0.933,0.76,0.842,0.186,0.605,0.324,0.578,0.684,0.858,-0.03,0.592,0.877,0.834,0.805,-0.597,0.799,0.705,0.054,-0.091,-0.19,0.889,0.832,0.079,0.632,0.805,-0.773,0.889,0.432,0.056,0.804,0.125,0.734,0.641,0.781,0.024,0.139,-0.622,0.39,0.029,0.833,0.815,0.818,0.372,0.752,0.634,0.891,0.265,0.813,0.345,0.583,-0.091,0.835,0.772,0.362,-0.4,0.265,-0.574,0.9,0.835,0.529,0.736,0.615,0.801,0.728,0.738,0.842,-0.304,0.91,0.143,0.782,-0.264,0.577,0.908,0.831,0.352,0.375,0.586,0.309,0.864,0.496,0.897,-0.345,0.904,0.921,0.624,0.718,-0.054,-0.355,0.615,0.849,0.529,-0.457,0.662,0.883,0.546,0.583,-0.571,0.627,0.311,-0.401,-0.859,0.717,0.675,0.698,0.352,0.129,0.858,0.728,-0.15,0.268,0.623,0.778,-0.355,0.558,0.531,0.9,0.551
GPRE,0.478,0.576,0.234,0.256,0.428,0.398,0.701,-0.084,0.442,0.438,0.499,0.581,0.519,0.204,0.048,0.396,0.564,0.383,0.39,0.32,0.369,0.425,0.338,-0.102,0.518,0.24,0.484,0.477,0.644,0.333,0.628,0.57,0.368,-0.15,0.322,0.006,0.529,0.405,0.108,0.438,0.08,0.393,0.556,0.462,0.373,0.468,0.22,0.214,0.664,0.511,0.315,0.682,0.274,0.601,0.207,-0.211,0.503,0.559,0.612,0.545,0.057,0.491,0.0,0.445,0.408,0.777,0.39,0.547,-0.126,0.406,0.064,0.429,0.594,0.317,0.371,0.483,-0.195,0.208,0.503,0.368,0.335,0.633,-0.147,0.37,0.593,0.414,0.37,0.798,0.382,0.422,0.517,0.415,0.497,0.605,0.498,0.377,0.334,-0.03,0.435,0.58,0.435,0.24,0.513,0.321,0.512,-0.296,0.439,0.56,-0.163,0.602,0.429,0.252,0.554,0.642,0.595,0.535,0.423,0.494,0.375,-0.061,0.498,0.201,0.544,0.529,0.543,0.512,0.593,0.753,0.424,0.653,0.381,0.627,0.479,0.405,0.488,0.381,0.511,0.192,0.349,-0.351,0.348,0.532,0.381,0.763,0.298,0.392,0.555,0.404,0.311,0.27,0.52,-0.156,0.442,0.225,0.463,0.624,0.569,0.452,0.579,0.38,-0.166,0.31,0.493,0.356,0.152,0.387,0.459,0.05,0.481,0.049,0.14,0.666,0.406,0.632,0.172,0.639,0.625,0.422,0.763,0.017,0.654,0.221,-0.163,-0.376,0.596,0.467,0.619,0.385,0.371,0.416,0.444,0.433,0.469,0.386,0.29,0.334,0.48,0.714,0.566,0.146
GRWG,0.8,0.823,0.673,-0.151,0.772,0.905,0.645,0.19,0.64,0.717,0.919,0.779,0.735,0.376,-0.284,-0.097,0.766,0.876,0.548,-0.215,0.786,0.585,0.698,-0.746,0.813,0.577,0.897,0.862,0.807,-0.064,0.824,0.926,0.203,-0.743,0.685,0.173,-0.173,0.678,-0.667,0.776,0.662,0.897,0.824,0.627,0.886,0.852,0.862,-0.404,0.411,-0.03,0.192,0.729,0.717,0.727,-0.501,0.139,0.758,0.466,-0.008,0.654,0.52,0.839,0.445,0.0,0.688,0.501,0.475,0.847,-0.764,0.815,-0.68,0.753,0.711,0.789,0.768,0.872,-0.644,-0.445,0.898,0.608,0.822,0.522,-0.785,0.843,0.881,0.865,0.439,0.69,0.407,0.677,0.618,0.942,0.026,0.436,0.938,0.821,0.887,-0.718,0.809,0.815,0.265,0.127,-0.287,0.906,0.787,0.371,0.797,0.778,-0.843,0.881,0.572,0.226,0.852,0.038,0.841,0.796,0.555,0.18,0.239,-0.715,0.55,0.202,0.905,0.829,0.756,0.306,0.594,0.504,0.882,0.132,0.784,0.444,0.693,-0.042,0.869,0.647,0.488,-0.222,0.55,-0.532,0.816,0.918,0.733,0.735,0.401,0.822,0.829,0.579,0.904,-0.226,0.843,0.176,0.775,-0.074,0.36,0.774,0.757,0.533,0.139,0.603,0.451,0.817,0.455,0.868,-0.626,0.838,0.828,0.635,0.68,-0.058,-0.403,0.364,0.9,0.372,-0.26,0.686,0.87,0.724,0.671,-0.727,0.777,-0.043,-0.257,-0.797,0.697,0.432,0.644,0.02,-0.182,0.789,0.652,-0.226,0.286,0.638,0.757,-0.42,0.681,0.28,0.898,0.665
GRYP,0.885,0.78,0.347,-0.186,0.898,0.744,0.603,-0.269,0.854,0.858,0.817,0.81,0.854,0.242,-0.524,-0.267,0.751,0.88,0.863,-0.383,0.883,0.345,0.869,-0.667,0.885,0.868,0.858,0.82,0.776,-0.417,0.807,0.758,-0.197,-0.597,0.925,0.55,-0.005,0.665,-0.613,0.848,0.267,0.81,0.855,0.735,0.825,0.882,0.692,-0.492,0.32,-0.207,0.67,0.619,0.833,0.551,-0.563,-0.316,0.889,0.656,-0.081,0.631,0.694,0.771,0.408,0.688,0.0,0.579,0.282,0.452,-0.644,0.911,-0.533,0.871,0.556,0.815,0.891,0.896,-0.85,-0.388,0.707,0.319,0.881,0.661,-0.657,0.858,0.611,0.878,0.262,0.562,-0.132,0.545,0.825,0.804,-0.12,0.466,0.704,0.472,0.803,-0.489,0.885,0.541,0.224,-0.001,-0.287,0.773,0.92,0.229,0.701,0.888,-0.764,0.769,0.403,0.099,0.807,0.145,0.714,0.749,0.715,0.003,0.023,-0.609,0.369,0.14,0.722,0.887,0.901,0.352,0.757,0.625,0.912,0.464,0.549,0.156,0.651,-0.324,0.872,0.8,0.172,-0.195,0.238,-0.791,0.886,0.736,0.399,0.671,0.845,0.805,0.515,0.745,0.827,-0.433,0.89,0.38,0.909,-0.309,0.703,0.718,0.663,0.657,0.285,0.614,0.512,0.914,0.783,0.836,-0.281,0.812,0.871,0.788,0.878,-0.261,-0.642,0.547,0.901,0.705,-0.519,0.755,0.687,0.588,0.49,-0.606,0.555,0.248,-0.594,-0.745,0.832,0.76,0.499,0.276,0.273,0.861,0.86,-0.222,0.152,0.828,0.71,-0.334,0.48,0.36,0.777,0.679
HEES,0.648,0.734,0.234,0.168,0.529,0.533,0.906,-0.239,0.408,0.621,0.64,0.81,0.677,0.374,-0.06,0.388,0.612,0.495,0.602,0.25,0.527,0.434,0.491,-0.213,0.652,0.339,0.591,0.659,0.796,0.318,0.66,0.643,0.316,-0.248,0.531,0.287,0.511,0.375,-0.027,0.615,0.049,0.476,0.646,0.771,0.454,0.582,0.245,0.044,0.509,0.495,0.543,0.74,0.599,0.702,0.106,-0.328,0.696,0.636,0.604,0.776,0.157,0.55,0.777,0.501,0.579,0.0,0.407,0.556,-0.184,0.577,0.094,0.589,0.8,0.387,0.553,0.573,-0.36,0.134,0.575,0.339,0.465,0.635,-0.21,0.435,0.658,0.509,0.405,0.886,0.29,0.598,0.627,0.557,0.387,0.661,0.582,0.346,0.465,0.067,0.554,0.672,0.55,0.228,0.489,0.446,0.674,-0.192,0.437,0.633,-0.262,0.719,0.393,0.187,0.747,0.717,0.744,0.742,0.458,0.397,0.431,-0.135,0.425,0.188,0.662,0.724,0.769,0.652,0.651,0.914,0.594,0.771,0.343,0.73,0.48,0.417,0.615,0.376,0.566,0.216,0.49,-0.506,0.461,0.602,0.541,0.859,0.445,0.408,0.655,0.446,0.415,0.242,0.715,-0.21,0.619,0.228,0.698,0.71,0.622,0.588,0.616,0.398,-0.044,0.45,0.671,0.511,0.068,0.555,0.6,0.238,0.636,-0.006,-0.086,0.813,0.565,0.761,0.035,0.691,0.557,0.55,0.849,-0.102,0.668,0.282,-0.358,-0.548,0.77,0.659,0.817,0.404,0.479,0.54,0.655,0.434,0.477,0.575,0.411,0.313,0.641,0.717,0.674,0.27
HELE,0.419,0.397,0.163,0.483,0.313,0.246,0.488,-0.135,0.192,0.53,0.384,0.443,0.575,-0.258,-0.256,0.096,0.225,0.395,0.306,-0.102,0.265,0.357,0.421,-0.38,0.546,0.285,0.508,0.544,0.427,0.154,0.475,0.371,-0.129,-0.612,0.419,0.185,0.36,-0.084,-0.097,0.602,0.331,0.451,0.326,0.318,0.482,0.463,0.42,0.079,0.67,0.361,0.017,0.477,0.276,0.291,0.144,0.028,0.409,0.113,0.181,0.477,0.297,0.652,0.39,0.475,0.282,0.407,0.0,0.639,-0.377,0.473,-0.021,0.465,0.468,0.232,0.369,0.499,-0.271,-0.445,0.448,0.604,0.463,0.487,-0.051,0.463,0.473,0.366,-0.212,0.355,0.399,0.276,0.274,0.423,0.032,0.504,0.486,0.565,0.334,-0.053,0.282,0.491,-0.04,-0.404,0.13,0.449,0.383,-0.226,0.045,0.281,-0.271,0.524,0.027,-0.086,0.43,0.216,0.361,0.238,0.554,-0.054,0.14,-0.286,-0.08,-0.087,0.454,0.415,0.472,0.314,0.446,0.512,0.404,0.122,0.556,0.392,0.076,0.215,0.383,0.396,0.22,-0.449,0.047,-0.174,0.462,0.393,0.295,0.416,0.127,0.21,0.481,0.552,0.305,-0.105,0.531,-0.362,0.307,-0.297,0.437,0.695,0.618,-0.182,0.579,0.374,-0.079,0.328,0.04,0.489,-0.06,0.589,0.579,0.071,0.303,0.144,0.066,0.613,0.349,0.355,-0.275,0.318,0.543,0.254,0.329,-0.103,0.338,0.424,-0.296,-0.474,0.309,0.47,0.58,0.51,0.333,0.514,0.386,0.165,0.263,0.117,0.384,-0.048,0.172,0.583,0.593,0.057
HIVE,0.648,0.669,0.718,0.077,0.507,0.706,0.629,0.154,0.396,0.605,0.812,0.71,0.615,0.335,-0.157,0.092,0.594,0.673,0.303,-0.085,0.614,0.595,0.541,-0.671,0.655,0.332,0.763,0.75,0.719,0.189,0.648,0.764,0.295,-0.687,0.486,0.111,-0.027,0.401,-0.456,0.705,0.6,0.793,0.581,0.566,0.737,0.671,0.686,-0.301,0.646,0.2,0.019,0.77,0.554,0.718,-0.22,0.305,0.635,0.407,0.145,0.69,0.292,0.765,0.547,0.847,0.452,0.556,0.639,0.0,-0.554,0.642,-0.405,0.618,0.742,0.609,0.629,0.698,-0.478,-0.434,0.84,0.621,0.643,0.418,-0.491,0.676,0.837,0.685,0.377,0.713,0.593,0.593,0.553,0.809,0.034,0.357,0.884,0.813,0.731,-0.506,0.613,0.848,0.279,0.009,-0.014,0.772,0.652,0.202,0.574,0.555,-0.635,0.764,0.444,0.144,0.693,0.324,0.817,0.641,0.405,0.227,0.15,-0.593,0.347,0.254,0.883,0.691,0.637,0.419,0.449,0.574,0.707,0.171,0.645,0.551,0.63,0.174,0.747,0.494,0.479,-0.14,0.478,-0.306,0.637,0.789,0.766,0.73,0.142,0.632,0.903,0.558,0.707,-0.095,0.713,-0.131,0.618,0.063,0.299,0.759,0.82,0.329,0.185,0.581,0.244,0.612,0.315,0.69,-0.527,0.751,0.677,0.336,0.535,-0.092,-0.198,0.427,0.697,0.394,-0.131,0.583,0.787,0.62,0.712,-0.538,0.651,0.037,-0.125,-0.641,0.627,0.331,0.713,-0.003,-0.02,0.637,0.478,-0.068,0.166,0.506,0.574,-0.301,0.632,0.4,0.768,0.474
HON,-0.727,-0.613,-0.418,0.042,-0.724,-0.684,-0.336,0.006,-0.632,-0.73,-0.726,-0.574,-0.692,0.057,0.685,0.233,-0.52,-0.827,-0.573,0.483,-0.677,-0.233,-0.621,0.765,-0.763,-0.674,-0.795,-0.738,-0.589,0.321,-0.729,-0.72,0.22,0.845,-0.721,-0.193,0.26,-0.473,0.768,-0.684,-0.444,-0.793,-0.72,-0.422,-0.842,-0.752,-0.795,0.451,-0.151,0.17,-0.114,-0.408,-0.584,-0.306,0.632,0.044,-0.603,-0.155,0.219,-0.35,-0.492,-0.741,-0.126,-0.764,-0.644,-0.184,-0.377,-0.554,0.0,-0.792,0.717,-0.731,-0.408,-0.656,-0.663,-0.798,0.687,0.575,-0.673,-0.492,-0.772,-0.504,0.756,-0.793,-0.667,-0.725,-0.027,-0.303,-0.111,-0.505,-0.502,-0.78,0.256,-0.398,-0.679,-0.692,-0.667,0.714,-0.687,-0.629,0.068,0.225,0.534,-0.843,-0.655,-0.29,-0.561,-0.635,0.866,-0.7,-0.234,0.001,-0.689,0.305,-0.513,-0.526,-0.665,0.226,-0.101,0.831,-0.346,0.229,-0.631,-0.673,-0.636,0.004,-0.462,-0.168,-0.75,0.194,-0.742,-0.043,-0.459,0.378,-0.69,-0.68,-0.12,0.58,-0.158,0.649,-0.77,-0.673,-0.268,-0.387,-0.511,-0.688,-0.474,-0.518,-0.814,0.477,-0.735,-0.285,-0.631,0.506,-0.289,-0.644,-0.586,-0.296,-0.047,-0.327,-0.464,-0.769,-0.352,-0.816,0.573,-0.733,-0.821,-0.598,-0.516,0.089,0.446,-0.265,-0.779,-0.156,0.664,-0.454,-0.711,-0.454,-0.291,0.801,-0.514,0.001,0.45,0.793,-0.409,-0.469,-0.347,-0.109,0.235,-0.701,-0.672,0.345,-0.13,-0.422,-0.582,0.562,-0.275,-0.099,-0.763,-0.464
