,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DGLY,0.468,0.696,0.316,-0.144,0.699,0.481,0.536,0.63,0.547,0.579,0.31,0.681,0.472,0.707,0.382,0.35,0.471,0.609,0.644,0.659,0.308,0.752,0.451,0.341,0.759,0.254,0.42,0.61,0.029,0.278,0.511,0.232,0.568,0.478,0.358,0.011,0.596,0.354,0.323,0.717,0.656,0.498,0.472,0.694,0.599,0.0,0.396,0.647,0.732,0.779,0.198,0.778,0.557,0.508,0.643,-0.166,0.499,0.613,0.698,0.371,0.532,0.386,0.456,0.466,0.602,0.443,0.435,0.485,0.612,0.408,0.421,0.477,0.602,-0.179,0.432,0.105,0.802,0.394,0.185,0.296,0.453,0.711,0.557,0.569,0.206,0.611,0.374,0.709,-0.079,0.275,0.191,0.36,0.565,0.503,0.474,0.433,0.695,0.656,0.526,0.31,0.493,0.44,0.499,0.621,0.765,0.84,0.494,0.297,0.214,0.573,0.589,-0.724,0.754,0.388,0.494,-0.417,0.475,0.236,0.579,0.65,0.342,-0.216,0.545,0.616,0.609,0.709,0.386,0.365,-0.077,0.786,0.599,0.784,0.773,0.412,0.253,0.555,0.301,0.658,0.322,0.36,0.366,0.572,0.517,0.48,0.264,0.481,0.355,-0.12,0.484,0.076,0.184,-0.305,0.327,0.758,0.581,0.799,0.344,-0.566,-0.141,0.262,0.167,0.755,0.612,0.752,0.555,0.537,0.682,0.466,0.455,0.682,0.608,-0.102,0.587,0.529,0.549,0.209,0.505,-0.135,0.453,0.83,0.495,0.734,0.746,0.425,0.597,0.709,0.462,0.13,0.552,0.45,0.421,0.724,0.475,0.573,0.083,0.769,-0.14,0.275,0.156,0.665
DNLI,0.943,0.829,0.533,-0.577,0.831,0.932,0.675,0.897,0.912,0.86,0.896,0.638,0.968,0.714,0.887,0.914,0.839,0.738,0.921,0.417,0.632,0.631,0.811,0.926,0.18,0.933,0.936,0.788,-0.751,-0.56,0.86,0.935,0.867,0.918,0.23,-0.556,0.734,0.965,0.934,0.585,0.871,0.967,0.955,0.417,-0.046,0.396,0.0,0.679,0.605,0.75,0.834,0.435,0.716,0.89,0.221,0.029,0.749,0.667,0.389,0.681,0.806,0.849,0.807,0.951,0.696,0.807,-0.38,0.869,0.873,0.983,0.913,0.966,0.91,-0.74,0.798,0.878,0.562,0.908,-0.528,0.935,0.899,0.869,0.71,0.884,0.891,0.903,0.9,0.664,-0.784,0.961,0.471,0.952,0.92,0.962,0.949,0.942,0.782,0.8,0.943,0.953,0.973,0.957,-0.134,0.906,0.799,0.442,0.927,0.941,0.911,0.782,0.917,-0.751,0.23,0.889,0.901,-0.289,0.953,0.56,0.835,0.763,0.914,0.477,0.92,0.889,0.844,0.733,-0.122,-0.402,0.804,0.365,0.852,0.279,0.471,0.84,0.923,0.962,0.921,0.654,0.942,-0.523,0.962,0.556,0.818,0.342,0.956,0.963,0.938,0.605,0.963,0.865,0.742,-0.902,0.821,0.367,0.917,0.393,0.47,-0.61,-0.577,0.379,0.806,0.661,0.897,-0.027,0.684,0.874,0.779,0.827,0.854,0.866,0.853,-0.667,0.82,0.735,0.929,-0.037,0.962,-0.481,-0.033,0.474,0.948,0.724,0.753,0.879,0.543,0.778,0.843,-0.115,0.794,0.967,0.797,0.554,0.944,0.421,0.139,0.449,0.09,0.938,0.862,0.865
DOCU,0.717,0.635,0.31,-0.141,0.711,0.647,0.59,0.682,0.644,0.703,0.518,0.574,0.704,0.615,0.461,0.57,0.526,0.832,0.73,0.755,0.158,0.57,0.69,0.588,0.541,0.526,0.663,0.872,-0.357,-0.19,0.784,0.556,0.708,0.639,0.451,-0.412,0.643,0.647,0.533,0.529,0.682,0.789,0.606,0.36,0.187,0.647,0.679,0.0,0.925,0.773,0.346,0.546,0.394,0.602,0.201,-0.38,0.472,0.463,0.323,0.238,0.85,0.711,0.662,0.672,0.57,0.546,-0.024,0.796,0.629,0.644,0.578,0.776,0.67,-0.474,0.512,0.597,0.792,0.545,0.032,0.608,0.739,0.757,0.531,0.674,0.374,0.865,0.475,0.498,-0.639,0.629,0.068,0.612,0.659,0.742,0.623,0.702,0.673,0.651,0.656,0.715,0.686,0.708,0.283,0.73,0.763,0.776,0.674,0.508,0.414,0.739,0.704,-0.613,0.552,0.518,0.553,-0.445,0.686,0.143,0.621,0.934,0.555,-0.011,0.654,0.655,0.579,0.83,0.133,-0.066,0.351,0.54,0.854,0.709,0.56,0.417,0.421,0.697,0.481,0.626,0.516,0.034,0.561,0.513,0.473,0.318,0.614,0.665,0.49,0.036,0.687,0.507,0.143,-0.497,0.358,0.51,0.629,0.777,0.282,-0.894,-0.19,0.038,0.476,0.542,0.707,0.375,0.557,0.63,0.666,0.805,0.516,0.799,0.744,-0.357,0.718,0.432,0.725,0.348,0.729,-0.35,-0.119,0.521,0.667,0.66,0.768,0.595,0.37,0.788,0.509,0.451,0.505,0.672,0.382,0.714,0.68,0.465,-0.151,0.779,-0.374,0.558,0.281,0.762
DVAX,0.691,0.681,0.244,-0.067,0.717,0.56,0.618,0.689,0.625,0.721,0.507,0.635,0.649,0.674,0.445,0.441,0.516,0.891,0.72,0.78,0.195,0.703,0.717,0.565,0.698,0.437,0.58,0.845,-0.228,0.013,0.705,0.422,0.714,0.597,0.592,-0.259,0.626,0.576,0.499,0.668,0.688,0.718,0.557,0.488,0.368,0.732,0.605,0.925,0.0,0.829,0.305,0.56,0.368,0.533,0.368,-0.386,0.483,0.539,0.445,0.278,0.845,0.594,0.54,0.647,0.677,0.544,0.18,0.687,0.609,0.556,0.55,0.711,0.618,-0.397,0.489,0.464,0.799,0.474,0.051,0.494,0.732,0.776,0.567,0.705,0.321,0.845,0.43,0.574,-0.536,0.528,0.018,0.499,0.644,0.706,0.577,0.652,0.746,0.713,0.61,0.59,0.627,0.648,0.411,0.743,0.814,0.903,0.643,0.444,0.355,0.75,0.709,-0.626,0.644,0.512,0.537,-0.563,0.618,0.073,0.624,0.842,0.512,-0.118,0.664,0.691,0.642,0.852,0.338,0.145,0.187,0.693,0.851,0.812,0.642,0.379,0.355,0.66,0.434,0.698,0.432,0.235,0.494,0.54,0.473,0.423,0.507,0.63,0.42,0.045,0.631,0.365,0.166,-0.452,0.354,0.655,0.612,0.845,0.36,-0.873,-0.175,0.048,0.369,0.619,0.682,0.54,0.662,0.637,0.642,0.765,0.496,0.796,0.734,-0.24,0.775,0.463,0.683,0.229,0.648,-0.416,0.006,0.598,0.651,0.707,0.829,0.602,0.455,0.82,0.53,0.453,0.528,0.601,0.41,0.712,0.66,0.545,-0.156,0.81,-0.284,0.497,0.244,0.762
EBAY,0.823,0.902,0.508,-0.331,0.895,0.787,0.623,0.899,0.817,0.771,0.688,0.857,0.827,0.856,0.727,0.694,0.674,0.848,0.907,0.722,0.556,0.857,0.73,0.71,0.563,0.67,0.757,0.796,-0.37,-0.031,0.824,0.643,0.824,0.782,0.456,-0.226,0.852,0.741,0.693,0.801,0.867,0.812,0.787,0.722,0.402,0.779,0.75,0.773,0.829,0.0,0.575,0.773,0.684,0.769,0.589,-0.096,0.763,0.797,0.651,0.605,0.779,0.727,0.708,0.803,0.76,0.778,0.131,0.761,0.877,0.755,0.782,0.818,0.858,-0.489,0.738,0.467,0.853,0.757,-0.214,0.682,0.813,0.942,0.823,0.849,0.562,0.882,0.72,0.807,-0.501,0.661,0.368,0.714,0.864,0.841,0.809,0.811,0.908,0.914,0.828,0.667,0.816,0.817,0.377,0.89,0.928,0.82,0.772,0.652,0.614,0.795,0.858,-0.851,0.539,0.749,0.779,-0.504,0.81,0.283,0.803,0.825,0.674,0.079,0.874,0.897,0.875,0.857,0.235,0.087,0.329,0.756,0.86,0.707,0.791,0.672,0.622,0.842,0.673,0.867,0.675,0.047,0.712,0.732,0.735,0.412,0.682,0.801,0.7,0.26,0.82,0.529,0.488,-0.639,0.625,0.7,0.845,0.697,0.541,-0.674,-0.442,0.355,0.543,0.86,0.879,0.493,0.724,0.872,0.815,0.782,0.762,0.914,0.882,-0.373,0.834,0.76,0.863,0.084,0.806,-0.408,0.294,0.78,0.818,0.906,0.93,0.732,0.715,0.904,0.805,0.043,0.806,0.765,0.727,0.825,0.82,0.686,0.145,0.757,0.007,0.675,0.536,0.88
EHTH,0.824,0.768,0.395,-0.625,0.697,0.77,0.583,0.824,0.83,0.757,0.802,0.516,0.847,0.578,0.903,0.768,0.714,0.509,0.772,0.145,0.723,0.549,0.748,0.899,0.045,0.875,0.763,0.588,-0.709,-0.525,0.603,0.807,0.778,0.876,0.137,-0.519,0.584,0.886,0.839,0.592,0.786,0.767,0.844,0.49,-0.197,0.198,0.834,0.346,0.305,0.575,0.0,0.292,0.641,0.796,0.294,0.348,0.723,0.646,0.456,0.778,0.616,0.585,0.59,0.862,0.651,0.652,-0.338,0.594,0.802,0.849,0.842,0.776,0.771,-0.737,0.724,0.681,0.294,0.799,-0.75,0.804,0.787,0.74,0.619,0.779,0.904,0.682,0.882,0.677,-0.559,0.839,0.604,0.819,0.814,0.835,0.896,0.747,0.66,0.74,0.818,0.779,0.842,0.846,-0.356,0.771,0.638,0.233,0.838,0.928,0.929,0.569,0.803,-0.681,0.101,0.861,0.844,-0.259,0.779,0.657,0.818,0.451,0.871,0.548,0.836,0.793,0.798,0.51,0.008,-0.426,0.67,0.245,0.679,0.005,0.363,0.865,0.915,0.805,0.874,0.532,0.911,-0.578,0.865,0.388,0.77,0.384,0.811,0.845,0.92,0.764,0.787,0.691,0.867,-0.888,0.872,0.317,0.765,0.159,0.416,-0.34,-0.779,0.529,0.719,0.603,0.806,-0.09,0.691,0.748,0.698,0.579,0.821,0.721,0.762,-0.661,0.75,0.751,0.773,-0.387,0.778,-0.558,0.047,0.38,0.844,0.612,0.587,0.83,0.527,0.616,0.827,-0.45,0.724,0.858,0.832,0.398,0.864,0.273,0.207,0.171,0.356,0.878,0.919,0.747
ERII,0.527,0.698,0.425,-0.159,0.722,0.605,0.377,0.666,0.547,0.418,0.344,0.774,0.546,0.732,0.495,0.54,0.388,0.572,0.688,0.555,0.508,0.696,0.312,0.365,0.442,0.43,0.474,0.533,-0.086,0.219,0.612,0.405,0.541,0.528,0.315,-0.028,0.724,0.42,0.337,0.632,0.604,0.528,0.484,0.754,0.466,0.778,0.435,0.546,0.56,0.773,0.292,0.0,0.592,0.653,0.712,0.034,0.665,0.728,0.659,0.471,0.479,0.552,0.64,0.463,0.454,0.613,0.351,0.561,0.716,0.471,0.554,0.513,0.654,-0.184,0.657,0.156,0.832,0.564,0.077,0.452,0.469,0.696,0.651,0.551,0.249,0.556,0.536,0.696,-0.117,0.341,0.526,0.505,0.646,0.525,0.555,0.524,0.67,0.698,0.619,0.385,0.547,0.537,0.483,0.638,0.671,0.641,0.437,0.319,0.313,0.459,0.537,-0.739,0.539,0.5,0.539,-0.203,0.578,0.201,0.52,0.632,0.357,-0.133,0.58,0.63,0.626,0.707,0.271,0.207,0.07,0.687,0.521,0.621,0.841,0.457,0.34,0.574,0.403,0.783,0.384,0.154,0.443,0.729,0.521,0.374,0.393,0.518,0.436,0.007,0.564,0.25,0.228,-0.315,0.425,0.681,0.623,0.646,0.466,-0.385,-0.344,0.44,0.296,0.818,0.66,0.544,0.452,0.611,0.697,0.497,0.608,0.67,0.653,-0.074,0.49,0.658,0.607,0.295,0.535,0.039,0.515,0.767,0.506,0.781,0.723,0.326,0.7,0.693,0.585,-0.006,0.693,0.47,0.519,0.881,0.467,0.683,0.348,0.703,0.018,0.396,0.214,0.573
ESLT,0.682,0.804,0.752,-0.607,0.783,0.846,0.531,0.78,0.743,0.614,0.766,0.761,0.725,0.788,0.767,0.759,0.792,0.444,0.812,0.354,0.755,0.675,0.515,0.617,0.277,0.653,0.763,0.496,-0.388,-0.168,0.646,0.659,0.699,0.701,0.002,-0.102,0.789,0.661,0.759,0.562,0.745,0.687,0.812,0.602,0.366,0.557,0.716,0.394,0.368,0.684,0.641,0.592,0.0,0.832,0.53,0.195,0.789,0.775,0.645,0.784,0.463,0.628,0.719,0.735,0.602,0.759,0.021,0.658,0.841,0.773,0.773,0.673,0.857,-0.362,0.759,0.419,0.549,0.796,-0.333,0.704,0.58,0.75,0.787,0.729,0.745,0.633,0.795,0.722,-0.306,0.617,0.575,0.734,0.821,0.691,0.786,0.702,0.772,0.728,0.809,0.598,0.764,0.687,0.176,0.748,0.754,0.382,0.677,0.724,0.697,0.572,0.742,-0.804,0.273,0.756,0.82,-0.155,0.762,0.633,0.692,0.606,0.669,0.375,0.776,0.771,0.773,0.574,-0.15,0.031,0.492,0.552,0.568,0.309,0.637,0.79,0.767,0.792,0.779,0.673,0.717,-0.294,0.772,0.684,0.857,0.358,0.667,0.74,0.807,0.426,0.776,0.542,0.726,-0.604,0.746,0.456,0.839,0.293,0.59,-0.254,-0.429,0.569,0.68,0.775,0.769,0.234,0.496,0.786,0.728,0.462,0.805,0.674,0.625,-0.369,0.618,0.808,0.796,-0.038,0.749,-0.136,0.501,0.716,0.738,0.78,0.673,0.649,0.759,0.602,0.774,-0.434,0.841,0.731,0.8,0.498,0.683,0.577,0.48,0.42,0.356,0.641,0.703,0.665
EXPE,0.901,0.883,0.628,-0.513,0.854,0.929,0.601,0.917,0.874,0.737,0.87,0.814,0.909,0.804,0.909,0.901,0.757,0.707,0.93,0.432,0.789,0.724,0.694,0.84,0.19,0.881,0.864,0.715,-0.624,-0.341,0.81,0.87,0.844,0.861,0.251,-0.383,0.834,0.876,0.841,0.634,0.823,0.876,0.882,0.617,0.168,0.508,0.89,0.602,0.533,0.769,0.796,0.653,0.832,0.0,0.467,0.18,0.893,0.835,0.58,0.813,0.725,0.814,0.807,0.873,0.642,0.895,-0.112,0.825,0.952,0.905,0.929,0.892,0.928,-0.556,0.92,0.658,0.628,0.931,-0.421,0.894,0.829,0.873,0.847,0.847,0.816,0.808,0.937,0.754,-0.6,0.829,0.686,0.921,0.94,0.895,0.941,0.887,0.842,0.858,0.939,0.831,0.926,0.922,0.054,0.905,0.813,0.453,0.82,0.841,0.834,0.672,0.841,-0.869,0.252,0.921,0.895,-0.281,0.921,0.578,0.782,0.751,0.805,0.381,0.922,0.901,0.876,0.766,-0.019,-0.166,0.631,0.544,0.769,0.308,0.684,0.792,0.879,0.91,0.889,0.807,0.854,-0.397,0.9,0.75,0.866,0.458,0.876,0.892,0.907,0.584,0.904,0.738,0.723,-0.772,0.851,0.51,0.91,0.392,0.644,-0.509,-0.659,0.577,0.789,0.793,0.913,0.093,0.655,0.897,0.817,0.714,0.944,0.835,0.82,-0.473,0.765,0.89,0.917,-0.011,0.877,-0.353,0.271,0.642,0.864,0.847,0.805,0.745,0.775,0.767,0.914,-0.266,0.922,0.891,0.863,0.698,0.858,0.656,0.421,0.522,0.268,0.854,0.766,0.783
EXPO,0.356,0.67,0.211,-0.182,0.59,0.364,0.385,0.568,0.448,0.372,0.317,0.71,0.351,0.672,0.484,0.211,0.289,0.405,0.516,0.289,0.615,0.805,0.379,0.314,0.553,0.242,0.167,0.346,0.078,0.456,0.207,0.117,0.462,0.426,0.387,0.188,0.491,0.238,0.25,0.787,0.503,0.262,0.321,0.908,0.579,0.643,0.221,0.201,0.368,0.589,0.294,0.712,0.53,0.467,0.0,0.36,0.664,0.816,0.846,0.642,0.373,0.154,0.245,0.337,0.559,0.497,0.666,0.18,0.572,0.264,0.465,0.264,0.423,-0.017,0.564,-0.128,0.508,0.318,-0.119,0.157,0.393,0.57,0.59,0.515,0.232,0.323,0.402,0.75,0.193,0.084,0.534,0.216,0.486,0.339,0.421,0.248,0.669,0.658,0.416,0.091,0.33,0.345,0.43,0.537,0.562,0.579,0.34,0.239,0.264,0.228,0.46,-0.678,0.513,0.464,0.492,-0.285,0.348,0.247,0.452,0.279,0.298,-0.11,0.477,0.536,0.619,0.518,0.589,0.504,-0.221,0.819,0.347,0.488,0.841,0.409,0.254,0.374,0.357,0.739,0.218,0.308,0.294,0.624,0.468,0.571,0.129,0.393,0.308,0.251,0.326,-0.064,0.376,-0.249,0.494,0.802,0.459,0.475,0.578,-0.13,-0.419,0.622,0.058,0.785,0.53,0.668,0.624,0.483,0.568,0.203,0.565,0.485,0.507,0.16,0.499,0.729,0.418,-0.154,0.259,-0.134,0.702,0.732,0.401,0.718,0.644,0.325,0.79,0.549,0.59,-0.367,0.665,0.302,0.573,0.601,0.363,0.664,0.374,0.414,0.43,0.245,0.203,0.419
FBIOP,0.053,0.167,-0.022,-0.386,0.111,0.098,0.149,0.147,0.14,0.052,0.127,0.096,0.096,0.042,0.346,0.093,0.064,-0.197,0.058,-0.46,0.451,0.144,0.085,0.19,-0.18,0.21,-0.061,-0.114,-0.208,-0.09,-0.207,0.098,0.072,0.216,-0.174,-0.147,-0.021,0.118,0.125,0.205,0.125,-0.035,0.118,0.343,-0.193,-0.166,0.029,-0.38,-0.386,-0.096,0.348,0.034,0.195,0.18,0.36,0.0,0.251,0.256,0.325,0.478,-0.07,-0.156,-0.011,0.074,0.13,0.096,0.019,-0.147,0.175,0.11,0.215,-0.042,0.022,-0.07,0.219,-0.051,-0.215,0.107,-0.479,0.045,0.068,0.055,0.064,0.085,0.32,-0.144,0.288,0.314,0.252,0.047,0.496,0.099,0.115,0.039,0.2,-0.07,0.031,0.096,0.131,0.023,0.095,0.092,-0.363,0.087,-0.058,-0.271,0.132,0.228,0.321,-0.231,0.092,-0.162,-0.087,0.237,0.272,0.246,0.072,0.401,0.157,-0.28,0.23,0.356,0.107,0.101,0.198,-0.103,0.155,-0.136,0.048,-0.012,-0.104,-0.359,0.085,0.336,0.287,0.064,0.27,0.073,0.182,-0.322,0.203,-0.024,0.165,0.278,0.039,0.142,0.252,0.504,0.042,-0.004,0.48,-0.261,0.4,0.117,0.103,-0.279,0.221,0.385,-0.409,0.6,-0.004,0.166,0.146,-0.112,0.209,0.073,0.106,-0.213,0.273,0.004,0.08,-0.002,0.03,0.353,0.071,-0.427,0.017,0.012,0.199,0.013,0.15,0.099,-0.044,0.115,0.221,-0.042,0.27,-0.714,0.238,0.132,0.362,-0.041,0.113,-0.023,0.265,-0.356,0.564,0.204,0.325,-0.002
FFBC,0.818,0.87,0.546,-0.51,0.788,0.813,0.464,0.874,0.81,0.617,0.805,0.846,0.79,0.798,0.86,0.771,0.625,0.655,0.858,0.385,0.904,0.808,0.661,0.749,0.218,0.766,0.705,0.61,-0.52,-0.13,0.706,0.704,0.74,0.762,0.362,-0.153,0.792,0.731,0.733,0.699,0.725,0.724,0.761,0.728,0.339,0.499,0.749,0.472,0.483,0.763,0.723,0.665,0.789,0.893,0.664,0.251,0.0,0.958,0.681,0.843,0.637,0.682,0.655,0.764,0.626,0.888,0.1,0.651,0.896,0.763,0.899,0.754,0.833,-0.368,0.971,0.432,0.544,0.84,-0.479,0.748,0.762,0.825,0.855,0.822,0.715,0.706,0.837,0.758,-0.427,0.637,0.8,0.761,0.874,0.77,0.842,0.782,0.875,0.869,0.827,0.638,0.79,0.811,0.209,0.84,0.776,0.441,0.681,0.725,0.76,0.506,0.759,-0.85,0.212,0.867,0.812,-0.401,0.811,0.413,0.669,0.658,0.678,0.356,0.865,0.836,0.843,0.664,0.164,0.074,0.429,0.693,0.666,0.327,0.817,0.688,0.761,0.793,0.826,0.897,0.707,-0.247,0.77,0.861,0.79,0.485,0.719,0.793,0.789,0.634,0.771,0.57,0.698,-0.636,0.822,0.616,0.829,0.317,0.763,-0.398,-0.698,0.727,0.659,0.836,0.862,0.201,0.696,0.887,0.787,0.629,0.958,0.72,0.74,-0.27,0.724,0.966,0.8,-0.136,0.702,-0.419,0.475,0.672,0.763,0.878,0.833,0.645,0.919,0.715,0.91,-0.406,0.963,0.734,0.827,0.7,0.763,0.791,0.554,0.484,0.497,0.722,0.657,0.693
FFIN,0.76,0.904,0.491,-0.454,0.821,0.744,0.527,0.867,0.784,0.631,0.745,0.884,0.734,0.854,0.809,0.657,0.593,0.666,0.841,0.43,0.874,0.903,0.652,0.697,0.406,0.663,0.611,0.614,-0.375,0.039,0.617,0.574,0.751,0.726,0.433,-0.067,0.782,0.655,0.669,0.814,0.741,0.665,0.704,0.849,0.462,0.613,0.667,0.463,0.539,0.797,0.646,0.728,0.775,0.835,0.816,0.256,0.958,0.0,0.807,0.85,0.65,0.581,0.583,0.724,0.713,0.848,0.284,0.581,0.876,0.686,0.841,0.687,0.785,-0.293,0.912,0.313,0.594,0.748,-0.406,0.626,0.736,0.834,0.854,0.825,0.636,0.685,0.774,0.839,-0.29,0.538,0.741,0.651,0.836,0.721,0.79,0.701,0.91,0.893,0.782,0.544,0.726,0.741,0.313,0.839,0.807,0.566,0.658,0.64,0.672,0.496,0.762,-0.895,0.362,0.823,0.797,-0.415,0.749,0.398,0.683,0.616,0.633,0.255,0.836,0.837,0.866,0.704,0.325,0.241,0.263,0.821,0.658,0.46,0.89,0.66,0.67,0.752,0.755,0.933,0.616,-0.061,0.701,0.854,0.761,0.57,0.597,0.76,0.709,0.558,0.714,0.422,0.667,-0.59,0.796,0.747,0.796,0.443,0.765,-0.391,-0.651,0.738,0.519,0.898,0.841,0.4,0.757,0.845,0.796,0.594,0.917,0.732,0.736,-0.164,0.757,0.965,0.77,-0.158,0.644,-0.374,0.572,0.769,0.741,0.921,0.872,0.639,0.957,0.764,0.889,-0.385,0.955,0.677,0.82,0.714,0.722,0.822,0.51,0.528,0.504,0.652,0.577,0.694
FOXF,0.484,0.783,0.218,-0.371,0.715,0.486,0.617,0.688,0.636,0.582,0.479,0.666,0.476,0.719,0.574,0.316,0.466,0.423,0.623,0.35,0.634,0.823,0.52,0.461,0.61,0.332,0.321,0.516,-0.009,0.241,0.318,0.228,0.625,0.556,0.474,0.002,0.521,0.392,0.398,0.853,0.668,0.419,0.488,0.849,0.472,0.698,0.389,0.323,0.445,0.651,0.456,0.659,0.645,0.58,0.846,0.325,0.681,0.807,0.0,0.7,0.491,0.219,0.375,0.488,0.701,0.478,0.431,0.302,0.694,0.435,0.533,0.394,0.564,-0.136,0.581,0.036,0.515,0.409,-0.219,0.287,0.5,0.696,0.589,0.664,0.417,0.492,0.53,0.856,0.1,0.267,0.554,0.351,0.591,0.494,0.575,0.366,0.72,0.699,0.516,0.294,0.485,0.459,0.244,0.633,0.709,0.601,0.53,0.405,0.417,0.334,0.605,-0.81,0.624,0.526,0.634,-0.289,0.465,0.505,0.652,0.402,0.47,0.102,0.609,0.628,0.689,0.606,0.551,0.404,-0.087,0.825,0.512,0.55,0.789,0.56,0.44,0.52,0.461,0.707,0.398,0.173,0.461,0.528,0.619,0.742,0.24,0.551,0.489,0.303,0.438,-0.0,0.541,-0.439,0.609,0.825,0.563,0.551,0.485,-0.317,-0.515,0.669,0.207,0.849,0.667,0.725,0.726,0.534,0.733,0.349,0.655,0.607,0.567,-0.033,0.626,0.748,0.546,-0.214,0.439,-0.233,0.599,0.866,0.539,0.764,0.707,0.529,0.793,0.673,0.63,-0.369,0.719,0.478,0.599,0.546,0.514,0.588,0.308,0.543,0.347,0.376,0.353,0.611
FWRD,0.713,0.821,0.533,-0.585,0.727,0.727,0.577,0.802,0.779,0.652,0.801,0.747,0.733,0.732,0.874,0.669,0.657,0.48,0.758,0.163,0.896,0.738,0.643,0.751,0.195,0.724,0.619,0.488,-0.485,-0.192,0.499,0.648,0.719,0.755,0.184,-0.205,0.662,0.714,0.742,0.703,0.723,0.624,0.748,0.713,0.193,0.371,0.681,0.238,0.278,0.605,0.778,0.471,0.784,0.813,0.642,0.478,0.843,0.85,0.7,0.0,0.548,0.476,0.526,0.738,0.656,0.763,0.069,0.499,0.816,0.729,0.834,0.656,0.722,-0.413,0.808,0.391,0.337,0.743,-0.618,0.667,0.688,0.718,0.748,0.784,0.809,0.57,0.845,0.799,-0.285,0.61,0.739,0.679,0.786,0.703,0.811,0.66,0.763,0.772,0.778,0.57,0.73,0.731,-0.032,0.768,0.68,0.318,0.71,0.755,0.804,0.466,0.74,-0.786,0.195,0.855,0.84,-0.263,0.712,0.614,0.719,0.404,0.718,0.45,0.814,0.787,0.833,0.53,0.136,-0.009,0.447,0.55,0.564,0.15,0.614,0.773,0.817,0.742,0.814,0.717,0.739,-0.338,0.771,0.641,0.804,0.489,0.652,0.764,0.807,0.751,0.71,0.499,0.847,-0.71,0.885,0.52,0.774,0.203,0.723,-0.189,-0.681,0.728,0.577,0.767,0.771,0.138,0.687,0.77,0.708,0.45,0.873,0.661,0.655,-0.289,0.685,0.906,0.735,-0.395,0.648,-0.387,0.465,0.567,0.752,0.758,0.665,0.694,0.806,0.613,0.886,-0.613,0.864,0.723,0.891,0.465,0.727,0.584,0.483,0.217,0.63,0.728,0.773,0.641
