,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DVAX,0.838,0.461,-0.503,0.791,0.771,0.657,0.471,-0.083,0.347,0.729,0.768,0.126,0.864,-0.583,0.404,0.141,-0.744,0.45,0.803,0.294,-0.833,0.751,0.365,0.352,0.849,-0.069,0.229,0.823,-0.506,-0.483,0.896,0.656,0.748,0.672,0.903,0.086,-0.567,0.588,-0.159,0.81,-0.174,0.725,0.756,0.571,-0.429,0.629,0.869,0.314,0.0,0.825,-0.62,0.286,0.095,0.832,-0.033,-0.138,0.117,-0.422,0.062,0.52,0.787,0.718,-0.133,0.676,0.565,-0.121,0.46,0.809,0.824,0.592,-0.691,0.852,0.719,-0.578,-0.047,0.841,0.381,0.6,0.77,0.841,-0.315,0.604,-0.703,0.288,-0.038,0.061,0.511,-0.046,0.649,0.711,-0.222,0.779,-0.082,0.443,0.734,-0.417,0.764,0.068,0.58,0.168,0.793,0.835,-0.51,0.892,-0.416,0.822,0.765,0.299,-0.027,0.291,-0.46,0.814,0.738,0.784,0.838,0.433,0.887,0.385,0.389,-0.439,0.162,0.65,-0.524,0.436,0.526,0.904,-0.805,0.803,0.744,0.511,-0.333,0.783,0.427,0.483,0.858,0.749,-0.103,0.618,0.414,0.227,0.654,0.318,0.718,0.174,0.632,0.788,0.484,0.451,0.542,0.755,0.857,0.407,0.156,0.769,0.538,0.789,-0.473,-0.479,0.41,0.587,0.052,0.801,-0.138,0.784,0.838,0.595,0.679,0.516,0.166,0.045,0.835,0.694,0.81,-0.185,0.643,-0.46,0.8,0.662,0.65,0.871,0.791,-0.688,0.641,0.834,0.175,0.149,-0.533,0.869,-0.086,0.87,0.488,-0.498,0.217,0.079,0.808,-0.266,0.589,0.817,0.48,0.751
EBAY,0.804,0.336,-0.438,0.777,0.579,0.784,0.628,0.143,0.461,0.734,0.545,0.417,0.751,-0.361,0.509,0.381,-0.62,0.504,0.806,0.216,-0.624,0.669,0.579,0.459,0.741,-0.003,0.097,0.754,-0.731,-0.257,0.813,0.58,0.798,0.595,0.874,0.25,-0.345,0.698,0.107,0.793,0.069,0.711,0.862,0.774,-0.365,0.494,0.903,0.509,0.825,0.0,-0.435,0.381,0.108,0.837,0.188,0.196,0.39,-0.148,0.349,0.524,0.748,0.622,0.155,0.828,0.3,-0.092,0.492,0.875,0.708,0.605,-0.579,0.875,0.746,-0.316,0.121,0.839,0.495,0.717,0.811,0.809,0.006,0.429,-0.559,0.49,-0.017,0.037,0.731,0.181,0.768,0.72,-0.007,0.89,0.143,0.627,0.703,-0.399,0.712,0.215,0.467,0.301,0.635,0.735,-0.694,0.676,-0.273,0.891,0.545,0.523,0.118,0.376,-0.326,0.881,0.82,0.662,0.838,0.694,0.843,0.288,0.581,-0.238,0.251,0.74,-0.516,0.492,0.542,0.859,-0.667,0.684,0.795,0.675,-0.322,0.689,0.734,0.483,0.755,0.781,0.137,0.557,0.387,0.243,0.786,0.503,0.618,0.378,0.508,0.674,0.488,0.725,0.7,0.784,0.904,0.579,0.353,0.901,0.464,0.778,-0.29,-0.5,0.564,0.424,0.073,0.729,-0.234,0.821,0.78,0.846,0.595,0.608,0.419,0.221,0.74,0.86,0.787,0.024,0.784,-0.264,0.747,0.812,0.73,0.804,0.838,-0.653,0.563,0.886,0.479,-0.03,-0.544,0.816,0.214,0.826,0.449,-0.391,0.137,0.297,0.793,-0.088,0.515,0.83,0.663,0.603
EHTH,-0.78,-0.336,0.752,-0.647,-0.733,-0.377,-0.047,0.596,-0.051,-0.506,-0.573,0.179,-0.773,0.803,0.002,0.086,0.824,-0.29,-0.345,-0.097,0.799,-0.838,0.107,-0.21,-0.784,0.414,-0.362,-0.686,0.223,0.826,-0.732,-0.341,-0.257,-0.576,-0.653,0.323,0.776,-0.285,0.423,-0.687,0.449,-0.499,-0.367,-0.126,0.198,-0.768,-0.53,0.169,-0.62,-0.435,0.0,0.013,-0.39,-0.515,0.148,0.221,-0.024,0.663,0.296,-0.531,-0.542,-0.846,0.536,-0.358,-0.632,-0.063,-0.294,-0.453,-0.619,-0.527,0.375,-0.607,-0.426,0.695,-0.049,-0.606,0.351,-0.285,-0.61,-0.733,0.453,-0.686,0.742,0.288,-0.067,-0.531,-0.127,0.357,-0.155,-0.674,-0.055,-0.441,0.07,-0.195,-0.748,-0.104,-0.392,0.516,-0.711,0.217,-0.697,-0.619,0.163,-0.723,0.537,-0.396,-0.651,0.134,0.007,0.101,0.392,-0.509,-0.471,-0.642,-0.687,0.115,-0.731,-0.275,0.052,0.602,-0.184,-0.382,0.666,-0.244,-0.334,-0.539,0.533,-0.376,-0.563,-0.132,0.492,-0.687,-0.241,-0.161,-0.674,-0.484,0.038,-0.436,0.006,-0.436,-0.151,0.14,-0.392,0.274,-0.728,-0.621,0.026,-0.292,-0.091,-0.65,-0.587,0.145,0.079,-0.402,-0.574,-0.741,0.554,0.155,0.088,-0.495,-0.112,-0.681,0.016,-0.471,-0.762,-0.322,-0.744,-0.261,-0.128,0.516,-0.544,-0.299,-0.552,0.107,-0.177,0.701,-0.552,-0.306,-0.179,-0.699,-0.406,0.651,-0.54,-0.604,0.196,0.072,0.472,-0.688,0.5,-0.625,-0.155,0.54,-0.183,0.002,-0.666,0.505,0.014,-0.615,0.187,-0.663
ERII,0.4,-0.292,0.152,0.48,-0.075,0.698,0.747,0.13,0.555,0.319,0.275,0.689,0.133,0.174,0.578,0.552,-0.034,0.578,0.672,0.066,0.061,0.058,0.497,0.605,0.131,0.192,0.094,0.284,-0.574,0.204,0.287,0.334,0.674,0.301,0.38,0.672,0.256,0.582,0.614,0.426,0.575,0.512,0.648,0.722,-0.229,-0.122,0.304,0.649,0.286,0.381,0.013,0.0,0.046,0.41,0.463,0.524,0.728,0.393,0.465,0.186,0.333,0.075,0.619,0.539,-0.338,0.013,0.208,0.358,0.081,0.273,-0.216,0.451,0.693,0.286,0.622,0.558,0.449,0.479,0.577,0.214,0.513,-0.184,-0.098,0.38,0.278,-0.32,0.66,0.546,0.774,0.397,0.069,0.613,-0.089,0.724,0.188,-0.369,0.345,0.098,0.283,0.176,0.054,0.223,-0.042,0.172,0.4,0.488,-0.117,0.414,-0.256,0.753,-0.307,0.4,0.509,0.205,0.343,0.71,0.349,0.062,0.744,0.069,0.405,0.736,-0.039,0.157,0.13,0.464,-0.366,0.432,0.566,0.777,0.288,0.325,0.481,0.229,0.242,0.614,0.145,-0.185,0.628,0.519,0.589,0.809,0.021,0.677,0.163,-0.032,0.482,0.093,0.518,0.484,0.393,0.515,0.724,0.253,0.43,0.254,0.207,-0.407,0.773,-0.142,0.418,0.086,-0.542,0.664,0.24,0.328,0.063,0.436,0.589,0.567,0.194,0.441,0.251,0.498,0.732,0.272,0.191,0.671,0.803,0.345,0.63,-0.23,0.097,0.448,0.726,0.148,0.025,0.088,0.534,0.405,0.189,-0.244,0.181,0.724,0.337,0.042,0.569,0.477,0.444,0.05
ESLT,0.287,0.155,-0.248,0.165,0.351,0.316,0.22,-0.178,-0.204,0.184,-0.029,0.037,0.363,-0.439,-0.187,0.068,-0.151,-0.237,0.157,0.469,-0.113,0.484,-0.035,0.033,0.438,-0.731,0.535,0.461,-0.058,-0.385,0.296,-0.179,-0.026,0.353,0.33,-0.182,-0.334,-0.229,-0.228,0.307,-0.208,0.27,0.123,0.205,0.499,0.519,0.055,0.047,0.095,0.108,-0.39,0.046,0.0,0.174,-0.046,-0.045,0.17,-0.17,0.047,0.457,0.121,0.455,-0.032,0.371,0.25,0.448,0.499,0.334,0.034,0.12,0.226,0.053,0.195,-0.304,0.413,0.065,-0.406,0.054,0.064,0.421,0.132,0.518,-0.032,-0.139,0.562,0.715,0.165,-0.276,0.013,0.052,0.572,0.101,0.368,0.213,0.388,0.385,0.08,-0.447,0.358,0.114,0.295,0.436,0.39,0.104,-0.259,-0.145,0.327,-0.22,0.435,-0.019,0.142,0.14,0.303,0.479,0.205,0.033,0.297,0.347,0.17,0.162,-0.128,0.059,-0.159,0.559,0.576,0.078,0.044,-0.093,0.016,-0.121,-0.153,0.544,0.428,-0.163,0.079,0.061,0.503,0.279,0.128,0.24,-0.097,-0.179,-0.107,-0.375,0.411,0.304,-0.285,-0.05,-0.338,0.261,0.258,-0.421,0.066,-0.015,0.336,0.235,-0.444,0.147,-0.129,0.082,0.693,0.474,0.077,0.163,0.187,-0.013,0.478,-0.321,0.105,-0.205,0.28,-0.087,0.426,0.165,0.098,-0.329,0.215,0.219,-0.039,0.338,0.164,-0.332,0.097,0.106,-0.061,-0.664,0.229,0.275,-0.022,0.011,0.387,0.108,0.695,-0.065,0.207,0.089,-0.139,0.345,-0.206,0.234
EXPE,0.846,0.229,-0.542,0.772,0.564,0.806,0.634,-0.105,0.593,0.746,0.626,0.342,0.791,-0.353,0.568,0.405,-0.64,0.57,0.783,0.198,-0.672,0.649,0.637,0.485,0.757,-0.065,0.218,0.846,-0.728,-0.438,0.851,0.643,0.822,0.692,0.876,0.262,-0.444,0.687,0.134,0.875,0.088,0.842,0.804,0.683,-0.422,0.538,0.832,0.549,0.832,0.837,-0.515,0.41,0.174,0.0,0.118,0.043,0.369,-0.199,0.261,0.592,0.805,0.667,0.134,0.747,0.32,-0.02,0.495,0.87,0.658,0.695,-0.58,0.817,0.78,-0.339,0.163,0.868,0.453,0.641,0.81,0.759,-0.043,0.448,-0.674,0.336,0.078,0.108,0.672,0.141,0.736,0.763,-0.054,0.877,-0.132,0.659,0.861,-0.439,0.646,0.012,0.643,0.302,0.701,0.715,-0.459,0.728,-0.242,0.866,0.563,0.407,0.049,0.557,-0.405,0.84,0.851,0.713,0.916,0.619,0.848,0.262,0.609,-0.295,0.457,0.701,-0.539,0.459,0.53,0.801,-0.662,0.684,0.847,0.697,-0.407,0.708,0.592,0.553,0.812,0.787,0.009,0.47,0.411,0.285,0.644,0.461,0.503,0.341,0.509,0.641,0.66,0.468,0.606,0.811,0.84,0.359,0.416,0.735,0.642,0.854,-0.297,-0.508,0.572,0.454,0.262,0.665,-0.187,0.846,0.838,0.534,0.496,0.572,0.354,0.28,0.718,0.739,0.785,0.086,0.742,-0.206,0.761,0.78,0.742,0.789,0.915,-0.695,0.458,0.851,0.397,0.111,-0.517,0.769,0.084,0.832,0.295,-0.429,0.356,0.335,0.834,-0.189,0.506,0.836,0.521,0.585
EXPO,0.126,-0.577,0.278,-0.096,-0.424,0.489,0.621,-0.027,0.42,-0.129,-0.406,0.775,-0.135,0.48,0.45,0.806,0.308,0.341,0.311,-0.017,0.345,-0.138,0.415,0.771,-0.185,0.208,0.219,0.147,-0.264,0.503,-0.035,-0.279,0.124,-0.116,-0.029,0.734,0.497,0.234,0.741,0.041,0.74,0.378,0.225,0.297,0.278,-0.097,0.183,0.65,-0.033,0.188,0.148,0.463,-0.046,0.118,0.0,0.582,0.794,0.771,0.774,0.361,-0.185,-0.247,0.526,0.257,-0.463,0.196,0.406,0.245,-0.276,0.432,0.424,0.144,0.344,0.689,0.696,0.128,0.345,0.512,0.266,0.027,0.471,-0.596,0.265,0.592,0.288,-0.113,0.652,0.746,0.437,0.219,0.627,0.374,0.283,0.729,0.007,-0.032,-0.234,-0.072,-0.018,0.653,-0.467,-0.08,0.013,-0.059,0.767,0.155,-0.501,0.555,0.308,0.547,0.371,0.213,0.291,-0.156,0.048,0.521,-0.056,0.307,0.567,0.549,0.24,0.455,0.389,0.338,0.226,-0.072,0.279,-0.062,0.236,0.556,0.314,-0.054,0.48,-0.315,-0.202,0.394,0.655,0.022,0.363,0.593,0.265,0.621,-0.506,0.702,0.074,-0.39,0.347,0.512,0.39,0.254,0.084,0.528,0.846,0.063,0.443,-0.002,0.752,0.252,0.604,-0.649,0.361,-0.253,-0.789,0.166,-0.121,0.33,-0.277,0.225,0.854,0.51,-0.32,0.113,-0.043,0.863,0.574,0.645,-0.382,0.464,0.241,-0.161,0.2,0.305,-0.361,0.18,0.818,-0.108,0.186,-0.093,0.747,-0.079,0.095,0.35,0.142,0.772,0.008,0.546,0.398,0.083,0.517,-0.495
FBIOP,0.136,-0.365,0.214,0.047,-0.326,0.398,0.464,0.332,0.333,0.123,-0.265,0.691,-0.186,0.398,0.408,0.561,0.255,0.305,0.171,-0.154,0.339,-0.083,0.249,0.515,-0.135,0.245,0.016,0.002,-0.39,0.426,-0.04,-0.095,0.207,0.011,-0.02,0.529,0.452,0.421,0.675,0.078,0.642,0.19,0.333,0.409,0.051,-0.25,0.104,0.56,-0.138,0.196,0.221,0.524,-0.045,0.043,0.582,0.0,0.681,0.589,0.589,0.007,0.025,-0.116,0.58,0.304,-0.497,0.047,0.11,0.123,-0.212,0.175,0.128,0.134,0.339,0.521,0.515,0.167,0.237,0.403,0.282,0.016,0.501,-0.407,0.189,0.4,0.096,-0.137,0.529,0.641,0.439,0.143,0.334,0.352,0.223,0.539,-0.03,-0.019,-0.122,0.084,0.094,0.238,-0.279,-0.049,-0.147,-0.175,0.478,0.204,-0.397,0.451,0.036,0.405,0.215,0.2,0.309,-0.167,0.089,0.54,0.008,-0.18,0.513,0.319,0.325,0.46,0.09,0.092,0.027,0.003,0.133,-0.092,0.239,0.499,0.292,-0.044,0.451,-0.041,-0.178,0.307,0.442,-0.3,0.183,0.275,0.175,0.61,-0.266,0.544,-0.011,-0.318,0.155,0.311,0.321,0.297,0.149,0.522,0.607,0.141,0.107,0.02,0.445,0.07,0.543,-0.407,0.215,-0.168,-0.458,0.239,-0.027,0.392,-0.141,0.337,0.599,0.377,-0.149,0.257,-0.049,0.578,0.405,0.443,-0.136,0.385,0.325,-0.042,0.176,0.004,-0.157,0.121,0.667,-0.091,0.062,-0.106,0.581,0.048,-0.048,0.018,-0.013,0.615,-0.009,0.243,0.149,0.063,0.341,-0.304
FFBC,0.41,-0.468,0.052,0.306,-0.234,0.754,0.753,-0.021,0.636,0.211,-0.087,0.849,0.1,0.315,0.605,0.859,0.016,0.593,0.488,-0.078,0.167,0.088,0.541,0.791,0.057,0.062,0.212,0.324,-0.601,0.224,0.256,0.038,0.414,0.212,0.276,0.73,0.316,0.503,0.78,0.389,0.734,0.583,0.515,0.601,0.05,-0.024,0.331,0.716,0.117,0.39,-0.024,0.728,0.17,0.369,0.794,0.681,0.0,0.613,0.719,0.417,0.148,0.075,0.618,0.506,-0.482,0.125,0.368,0.391,-0.062,0.535,0.13,0.382,0.618,0.488,0.786,0.452,0.317,0.619,0.547,0.228,0.568,-0.348,-0.028,0.45,0.322,0.003,0.79,0.706,0.652,0.463,0.521,0.604,0.096,0.869,0.284,-0.098,0.018,-0.117,0.32,0.424,-0.12,0.117,-0.094,0.088,0.567,0.367,-0.333,0.552,0.11,0.681,0.052,0.434,0.52,0.047,0.34,0.695,0.261,0.169,0.77,0.285,0.546,0.689,-0.009,0.298,0.228,0.212,-0.015,0.124,0.558,0.775,0.146,0.191,0.683,0.007,0.078,0.619,0.542,-0.1,0.442,0.636,0.434,0.746,-0.315,0.708,0.15,-0.186,0.381,0.442,0.5,0.55,0.333,0.484,0.908,0.222,0.542,0.273,0.466,-0.065,0.719,-0.391,0.519,-0.035,-0.642,0.522,0.2,0.397,-0.048,0.436,0.889,0.542,-0.043,0.359,0.183,0.854,0.724,0.437,-0.015,0.692,0.552,0.18,0.51,-0.097,-0.127,0.42,0.873,-0.057,-0.012,0.076,0.643,0.247,0.099,-0.009,0.257,0.872,0.302,0.25,0.327,0.391,0.423,-0.201
FFIN,-0.329,-0.657,0.641,-0.412,-0.797,0.189,0.474,0.289,0.342,-0.395,-0.631,0.656,-0.576,0.863,0.4,0.686,0.694,0.118,-0.003,-0.15,0.764,-0.581,0.388,0.423,-0.614,0.42,-0.004,-0.275,-0.074,0.819,-0.44,-0.431,-0.058,-0.337,-0.404,0.736,0.845,0.05,0.847,-0.348,0.874,-0.018,-0.062,0.154,0.32,-0.571,-0.215,0.582,-0.422,-0.148,0.663,0.393,-0.17,-0.199,0.771,0.589,0.613,0.0,0.705,-0.069,-0.404,-0.655,0.734,-0.062,-0.736,0.109,0.078,-0.106,-0.603,-0.047,0.523,-0.253,0.075,0.924,0.515,-0.243,0.43,0.166,-0.168,-0.415,0.682,-0.838,0.568,0.515,0.217,-0.371,0.417,0.788,0.238,-0.259,0.428,0.007,0.188,0.439,-0.424,-0.023,-0.458,0.142,-0.385,0.543,-0.742,-0.42,0.147,-0.478,0.889,-0.126,-0.797,0.422,0.129,0.546,0.482,-0.18,-0.024,-0.529,-0.347,0.455,-0.48,0.016,0.495,0.743,0.17,0.106,0.654,0.055,-0.076,-0.374,0.552,-0.302,-0.134,0.351,0.491,-0.437,0.178,-0.293,-0.567,0.044,0.49,-0.368,0.274,0.148,0.085,0.553,-0.663,0.66,-0.373,-0.687,0.29,0.135,0.193,-0.154,-0.302,0.399,0.697,-0.259,0.007,-0.42,0.836,0.333,0.534,-0.809,0.271,-0.609,-0.526,-0.135,-0.531,-0.0,-0.658,0.027,0.528,0.696,-0.551,-0.12,-0.398,0.744,0.315,0.9,-0.587,0.137,0.092,-0.536,-0.068,0.579,-0.599,-0.279,0.73,-0.07,0.452,-0.533,0.829,-0.418,-0.035,0.52,0.067,0.623,-0.39,0.597,0.262,-0.302,0.402,-0.742
FOXF,0.126,-0.426,0.286,-0.009,-0.267,0.575,0.686,0.298,0.383,0.01,-0.372,0.789,-0.058,0.437,0.417,0.788,0.311,0.22,0.405,0.181,0.284,-0.097,0.567,0.647,-0.053,0.129,0.1,0.219,-0.419,0.532,0.063,-0.173,0.281,-0.055,0.117,0.705,0.494,0.237,0.724,0.099,0.701,0.437,0.343,0.526,0.295,-0.061,0.289,0.775,0.062,0.349,0.296,0.465,0.047,0.261,0.774,0.589,0.719,0.705,0.0,0.293,-0.065,-0.202,0.648,0.456,-0.404,0.109,0.539,0.413,-0.191,0.439,0.295,0.183,0.369,0.586,0.566,0.159,0.502,0.672,0.263,0.136,0.545,-0.435,0.292,0.703,0.148,-0.075,0.779,0.682,0.523,0.142,0.566,0.438,0.4,0.733,0.044,-0.087,-0.017,0.232,-0.058,0.739,-0.291,0.033,-0.166,-0.08,0.566,0.249,-0.306,0.77,0.383,0.551,0.357,0.386,0.392,-0.01,0.103,0.696,0.042,0.228,0.706,0.586,0.189,0.472,0.338,0.534,0.45,0.034,0.194,-0.01,0.223,0.549,0.243,0.038,0.666,-0.134,-0.161,0.391,0.644,0.133,0.465,0.306,0.379,0.637,-0.29,0.656,-0.054,-0.146,0.38,0.459,0.421,0.253,0.227,0.599,0.748,0.26,0.353,0.055,0.528,0.104,0.673,-0.503,0.432,-0.07,-0.615,0.249,-0.068,0.392,-0.13,0.249,0.713,0.673,-0.108,0.263,0.158,0.653,0.669,0.623,-0.154,0.548,0.344,-0.006,0.352,0.154,-0.303,0.222,0.827,-0.241,0.048,0.043,0.8,-0.007,0.256,0.421,0.287,0.568,0.041,0.662,0.404,0.228,0.679,-0.353
FWRD,0.638,0.091,-0.411,0.407,0.428,0.622,0.5,-0.326,0.29,0.412,0.225,0.385,0.727,-0.335,0.292,0.467,-0.49,0.283,0.584,0.305,-0.407,0.603,0.375,0.524,0.602,-0.444,0.485,0.738,-0.419,-0.372,0.601,0.248,0.325,0.364,0.621,0.235,-0.441,0.162,0.011,0.619,-0.048,0.749,0.496,0.411,0.084,0.672,0.564,0.413,0.52,0.524,-0.531,0.186,0.457,0.592,0.361,0.007,0.417,-0.069,0.293,0.0,0.298,0.545,0.013,0.647,0.255,0.419,0.744,0.722,0.401,0.71,-0.075,0.526,0.524,-0.201,0.483,0.504,0.115,0.484,0.529,0.625,-0.141,0.359,-0.308,0.34,0.459,0.489,0.526,0.074,0.469,0.639,0.427,0.559,0.162,0.609,0.705,0.009,0.199,-0.286,0.491,0.496,0.369,0.599,0.024,0.5,-0.008,0.34,0.354,0.181,0.49,0.238,0.062,0.582,0.58,0.652,0.598,0.354,0.609,0.712,0.359,0.058,0.142,0.464,-0.318,0.664,0.66,0.406,-0.231,0.402,0.513,0.431,-0.189,0.593,0.616,0.025,0.531,0.524,0.475,0.655,0.242,0.535,0.302,0.253,0.036,0.077,0.456,0.434,0.256,0.513,0.313,0.617,0.589,0.085,0.447,0.397,0.672,0.551,-0.121,-0.119,0.222,0.182,0.534,0.522,-0.341,0.509,0.537,0.315,0.414,0.163,0.499,0.068,0.412,0.375,0.695,0.372,0.57,-0.231,0.378,0.655,0.317,0.553,0.518,-0.377,0.224,0.627,0.337,-0.227,-0.123,0.656,0.146,0.407,0.371,-0.076,0.437,0.349,0.674,0.147,0.285,0.608,0.341,0.277
GDS,0.818,0.549,-0.579,0.847,0.65,0.617,0.401,0.03,0.473,0.863,0.805,0.09,0.738,-0.443,0.552,0.14,-0.728,0.538,0.594,-0.017,-0.716,0.732,0.429,0.17,0.758,0.05,0.076,0.71,-0.579,-0.529,0.859,0.734,0.746,0.788,0.839,-0.005,-0.533,0.729,-0.038,0.837,-0.087,0.598,0.744,0.576,-0.57,0.433,0.762,0.3,0.787,0.748,-0.542,0.333,0.121,0.805,-0.185,0.025,0.148,-0.404,-0.065,0.298,0.0,0.781,-0.02,0.586,0.458,-0.136,0.145,0.674,0.776,0.434,-0.768,0.802,0.731,-0.535,-0.129,0.836,0.311,0.471,0.743,0.7,-0.15,0.604,-0.778,0.14,-0.17,0.04,0.461,0.008,0.581,0.676,-0.349,0.767,-0.28,0.36,0.77,-0.339,0.766,0.069,0.698,-0.112,0.827,0.738,-0.557,0.774,-0.48,0.835,0.676,0.251,-0.169,0.348,-0.491,0.772,0.773,0.672,0.881,0.452,0.835,0.04,0.367,-0.549,0.382,0.572,-0.707,0.153,0.263,0.852,-0.749,0.68,0.781,0.537,-0.453,0.673,0.377,0.727,0.842,0.688,-0.171,0.28,0.145,0.033,0.528,0.291,0.705,0.171,0.531,0.676,0.547,0.326,0.528,0.793,0.81,0.326,0.114,0.739,0.366,0.825,-0.521,-0.496,0.429,0.664,-0.027,0.718,0.133,0.807,0.879,0.508,0.559,0.679,0.113,0.028,0.844,0.759,0.683,-0.203,0.498,-0.454,0.885,0.593,0.663,0.816,0.757,-0.842,0.653,0.748,0.128,0.26,-0.607,0.739,-0.194,0.904,0.316,-0.707,0.156,0.152,0.817,-0.507,0.415,0.693,0.307,0.825
GERN,0.857,0.56,-0.772,0.776,0.839,0.518,0.185,-0.267,0.185,0.824,0.709,-0.066,0.892,-0.769,0.199,-0.003,-0.858,0.36,0.453,0.137,-0.837,0.924,0.106,0.156,0.912,-0.443,0.286,0.793,-0.426,-0.828,0.881,0.566,0.459,0.737,0.826,-0.284,-0.807,0.428,-0.358,0.854,-0.422,0.613,0.582,0.366,-0.301,0.797,0.683,0.026,0.718,0.622,-0.846,0.075,0.455,0.667,-0.247,-0.116,0.075,-0.655,-0.202,0.545,0.781,0.0,-0.366,0.581,0.62,0.057,0.328,0.634,0.75,0.573,-0.567,0.715,0.544,-0.755,-0.002,0.731,-0.161,0.398,0.692,0.843,-0.352,0.82,-0.789,-0.088,0.013,0.548,0.289,-0.318,0.331,0.74,-0.042,0.607,-0.126,0.267,0.88,-0.017,0.59,-0.29,0.846,-0.166,0.883,0.789,-0.312,0.764,-0.648,0.551,0.794,0.016,0.105,-0.016,-0.388,0.705,0.67,0.786,0.839,0.145,0.889,0.229,0.134,-0.587,0.273,0.476,-0.824,0.334,0.442,0.701,-0.65,0.488,0.682,0.265,-0.573,0.789,0.431,0.43,0.8,0.55,-0.003,0.483,0.007,0.239,0.271,-0.02,0.566,-0.193,0.674,0.772,0.103,0.304,0.241,0.79,0.787,-0.012,-0.042,0.614,0.484,0.85,-0.693,-0.333,0.053,0.703,0.143,0.841,0.141,0.667,0.917,0.392,0.789,0.408,0.099,-0.346,0.783,0.54,0.77,-0.179,0.297,-0.726,0.812,0.503,0.366,0.861,0.587,-0.888,0.657,0.733,-0.121,-0.036,-0.57,0.85,-0.43,0.788,0.254,-0.635,0.277,-0.008,0.809,-0.493,0.084,0.73,-0.016,0.826
GPRE,-0.079,-0.388,0.474,-0.049,-0.448,0.409,0.603,0.511,0.398,-0.036,-0.264,0.732,-0.261,0.578,0.438,0.59,0.433,0.192,0.312,0.062,0.5,-0.345,0.501,0.361,-0.254,0.294,-0.022,-0.046,-0.424,0.614,-0.168,-0.016,0.376,-0.118,-0.017,0.713,0.608,0.293,0.758,0.007,0.749,0.154,0.353,0.481,0.03,-0.412,-0.018,0.713,-0.133,0.155,0.536,0.619,-0.032,0.134,0.526,0.58,0.618,0.734,0.648,0.013,-0.02,-0.366,0.0,0.33,-0.59,0.093,0.196,0.201,-0.273,-0.001,0.122,0.043,0.3,0.625,0.528,0.068,0.549,0.241,0.086,-0.167,0.635,-0.48,0.346,0.554,0.268,-0.4,0.546,0.68,0.526,-0.069,0.227,0.287,0.149,0.535,-0.132,-0.341,0.013,0.338,-0.153,0.474,-0.332,-0.118,0.009,-0.265,0.582,0.191,-0.424,0.412,0.026,0.648,0.162,0.1,0.208,-0.147,-0.02,0.68,-0.111,-0.09,0.677,0.529,0.204,0.318,0.333,0.14,0.073,0.006,0.126,0.044,0.125,0.552,0.381,-0.093,0.4,0.039,-0.151,0.195,0.355,-0.263,0.391,0.096,0.299,0.69,-0.261,0.619,-0.22,-0.333,0.404,0.082,0.329,0.076,0.054,0.389,0.681,0.042,0.057,-0.101,0.483,-0.139,0.609,-0.434,0.367,-0.23,-0.376,0.236,-0.201,0.152,-0.331,0.177,0.456,0.707,-0.167,0.235,0.0,0.521,0.497,0.641,-0.134,0.395,0.476,-0.112,0.282,0.155,-0.253,0.05,0.758,-0.019,0.263,-0.232,0.822,-0.054,0.067,0.225,0.135,0.552,-0.044,0.426,0.366,0.037,0.519,-0.39
