,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EBAY,0.472,0.158,0.198,0.731,0.656,-0.227,-0.059,0.209,0.095,0.766,-0.598,0.463,0.423,-0.448,0.566,0.557,0.811,0.605,0.188,0.648,0.578,0.269,0.351,0.456,-0.731,-0.558,0.643,-0.403,-0.602,-0.328,0.38,-0.094,0.65,0.606,0.519,0.663,0.606,0.721,0.643,-0.099,-0.494,0.069,0.235,0.571,0.381,-0.648,0.12,0.487,-0.069,0.0,0.441,-0.675,0.609,0.609,0.587,0.667,0.563,0.461,0.62,-0.271,-0.665,0.225,-0.481,0.347,0.605,0.293,0.72,0.654,0.733,0.574,0.515,-0.525,0.708,0.31,0.432,-0.505,0.65,-0.168,-0.072,0.569,-0.678,0.759,0.606,0.382,0.688,-0.749,0.709,0.39,-0.079,-0.734,0.49,-0.081,0.602,0.09,0.642,0.667,0.366,-0.02,-0.381,0.723,0.403,0.453,0.641,-0.475,0.38,-0.316,-0.325,0.033,-0.308,0.757,0.725,0.461,0.72,0.702,0.674,0.481,0.001,0.536,0.498,-0.432,-0.099,0.36,-0.197,0.709,0.64,-0.628,-0.055,0.661,0.266,0.613,0.781,0.332,0.638,0.552,-0.531,-0.673,0.685,0.708,0.484,0.562,-0.461,0.507,0.628,0.482,0.26,0.716,0.703,0.714,0.654,0.145,-0.486,0.71,0.492,0.186,0.533,0.43,0.325,-0.119,-0.586,0.621,0.439,0.654,0.193,0.591,0.585,0.621,-0.247,0.717,0.344,0.374,0.554,-0.486,0.457,0.69,0.615,0.224,0.512,0.538,0.697,0.633,-0.141,0.756,0.671,-0.447,0.655,-0.367,0.515,-0.725,0.564,-0.013,0.278,0.753,0.684,0.614,0.392,0.524,0.491,0.677,0.69,-0.171
EHTH,-0.038,0.096,0.166,0.332,0.545,0.259,-0.274,-0.125,0.102,0.61,-0.501,0.688,0.616,-0.38,0.125,0.321,0.561,0.487,0.009,0.419,0.695,0.04,-0.285,0.311,-0.459,-0.296,0.595,-0.116,-0.262,-0.345,0.129,0.06,0.656,0.1,0.454,0.827,0.22,0.521,0.697,0.291,-0.229,0.15,0.067,0.061,0.733,-0.419,0.26,0.337,0.285,0.441,0.0,-0.498,0.26,0.336,0.655,0.574,0.609,0.718,0.568,0.236,-0.409,0.279,-0.202,0.316,0.632,0.521,0.59,0.765,0.404,0.408,0.506,-0.367,0.682,0.188,0.681,-0.464,0.601,-0.545,0.073,0.449,-0.295,0.312,0.124,0.758,0.556,-0.395,0.601,0.465,0.384,-0.186,0.617,-0.19,0.372,0.43,0.414,0.598,0.355,-0.343,-0.026,0.74,0.343,-0.01,0.308,-0.64,0.613,-0.739,-0.279,0.507,-0.087,0.497,0.549,0.605,0.185,0.624,-0.013,0.293,0.379,0.162,0.419,-0.041,-0.332,0.865,-0.135,0.535,0.468,-0.42,0.08,0.497,0.548,0.654,0.363,0.272,0.497,0.407,-0.38,-0.284,0.66,0.424,0.412,0.381,-0.658,0.596,0.352,-0.022,0.166,0.522,0.459,0.657,0.787,0.091,-0.048,0.579,0.559,0.332,0.154,0.645,0.573,-0.582,-0.639,0.53,0.668,0.389,-0.223,0.16,0.496,0.243,0.065,0.562,0.563,0.206,0.402,-0.154,0.722,0.62,0.508,0.098,0.292,0.558,0.702,0.636,-0.302,0.362,0.399,-0.118,0.642,-0.08,0.429,-0.252,0.647,-0.249,0.288,0.461,0.521,0.679,-0.058,0.573,0.227,0.406,0.468,-0.244
ERII,-0.544,-0.154,-0.285,-0.622,-0.891,0.066,-0.039,-0.362,-0.419,-0.815,0.881,-0.743,-0.755,0.841,-0.709,-0.878,-0.821,-0.863,0.232,-0.845,-0.76,-0.543,0.057,-0.373,0.869,0.834,-0.885,0.738,0.806,0.268,-0.224,0.419,-0.681,-0.64,-0.483,-0.737,-0.654,-0.925,-0.761,0.24,0.657,0.12,-0.103,-0.531,-0.621,0.779,-0.247,-0.791,0.393,-0.675,-0.498,0.0,-0.524,-0.808,-0.824,-0.901,-0.832,-0.701,-0.308,0.555,0.936,-0.31,0.52,-0.078,-0.821,-0.444,-0.857,-0.781,-0.839,-0.708,-0.664,0.826,-0.797,-0.545,-0.697,0.75,-0.888,0.229,0.304,-0.853,0.6,-0.699,-0.57,-0.49,-0.883,0.805,-0.842,-0.646,0.36,0.606,-0.757,0.612,-0.785,-0.441,-0.824,-0.865,-0.665,0.146,0.342,-0.843,-0.288,-0.476,-0.805,0.533,-0.364,0.537,0.66,0.005,0.351,-0.869,-0.771,-0.677,-0.717,-0.846,-0.51,-0.802,0.108,-0.775,-0.611,0.677,0.381,-0.462,0.66,-0.802,-0.819,0.731,0.098,-0.818,-0.255,-0.865,-0.771,-0.602,-0.786,-0.862,0.885,0.782,-0.907,-0.679,-0.66,-0.85,0.785,-0.677,-0.717,-0.614,-0.409,-0.837,-0.918,-0.831,-0.628,-0.51,0.667,-0.897,-0.758,-0.333,-0.683,-0.579,-0.148,0.359,0.582,-0.848,-0.745,-0.798,-0.199,-0.59,-0.897,-0.694,0.593,-0.799,-0.639,-0.548,-0.787,0.527,-0.359,-0.887,-0.401,-0.213,-0.713,-0.743,-0.784,-0.436,0.312,-0.62,-0.835,0.695,-0.84,0.127,-0.831,0.746,-0.839,0.206,-0.604,-0.875,-0.777,-0.812,-0.298,-0.757,-0.753,-0.873,-0.867,0.351
ESLT,0.404,-0.025,0.014,0.534,0.593,-0.186,-0.105,0.473,0.231,0.519,-0.527,0.334,0.331,-0.4,0.583,0.523,0.662,0.53,0.043,0.632,0.293,0.286,0.545,-0.079,-0.672,-0.663,0.378,-0.322,-0.15,-0.077,-0.01,0.304,0.263,0.647,0.45,0.311,0.759,0.531,0.58,-0.23,-0.641,0.418,0.382,0.806,0.221,-0.485,0.082,0.357,-0.302,0.609,0.26,-0.524,0.0,0.618,0.437,0.451,0.366,0.294,0.361,-0.494,-0.52,0.301,-0.599,0.294,0.642,0.004,0.477,0.368,0.508,0.786,0.719,-0.388,0.404,0.4,0.18,-0.167,0.587,0.098,-0.292,0.392,-0.542,0.667,0.708,0.188,0.687,-0.607,0.51,0.154,-0.373,-0.699,0.32,-0.143,0.338,-0.155,0.317,0.499,0.442,-0.101,-0.477,0.55,0.338,0.384,0.634,-0.401,-0.027,0.108,-0.162,-0.328,-0.058,0.49,0.548,0.282,0.616,0.386,0.676,0.377,0.206,0.502,0.566,-0.418,-0.105,0.137,-0.287,0.572,0.576,-0.255,0.087,0.414,0.396,0.385,0.735,0.21,0.39,0.43,-0.459,-0.603,0.495,0.711,0.205,0.441,-0.165,0.383,0.742,0.467,0.207,0.427,0.625,0.328,0.465,0.17,-0.222,0.474,0.329,-0.013,0.395,0.459,0.319,0.227,-0.334,0.32,0.281,0.453,0.525,0.455,0.436,0.513,-0.494,0.375,0.18,0.118,0.591,-0.354,0.229,0.467,0.211,0.102,0.677,0.511,0.424,0.4,-0.23,0.737,0.468,-0.372,0.4,-0.094,0.312,-0.751,0.37,0.291,0.241,0.667,0.449,0.398,0.358,0.364,0.385,0.422,0.461,0.085
EXPE,0.462,0.203,0.358,0.635,0.908,0.05,0.047,0.394,0.538,0.767,-0.793,0.7,0.716,-0.756,0.863,0.881,0.834,0.799,-0.272,0.902,0.718,0.736,-0.031,0.316,-0.872,-0.923,0.788,-0.789,-0.679,-0.119,0.176,-0.361,0.645,0.718,0.599,0.605,0.766,0.844,0.829,-0.413,-0.707,-0.013,0.396,0.726,0.506,-0.782,0.261,0.806,-0.371,0.609,0.336,-0.808,0.618,0.0,0.811,0.875,0.812,0.715,0.282,-0.546,-0.893,0.422,-0.42,0.186,0.846,0.467,0.814,0.653,0.808,0.849,0.665,-0.813,0.736,0.611,0.608,-0.69,0.877,0.031,-0.261,0.815,-0.571,0.677,0.618,0.388,0.858,-0.7,0.852,0.643,-0.389,-0.592,0.789,-0.538,0.691,0.407,0.819,0.85,0.659,-0.103,-0.392,0.781,0.457,0.628,0.867,-0.535,0.236,-0.26,-0.719,-0.104,-0.182,0.851,0.776,0.673,0.822,0.813,0.573,0.878,-0.043,0.865,0.616,-0.799,-0.436,0.265,-0.621,0.882,0.932,-0.664,0.061,0.838,0.444,0.816,0.841,0.696,0.742,0.882,-0.794,-0.835,0.84,0.866,0.568,0.853,-0.63,0.679,0.881,0.767,0.367,0.808,0.916,0.668,0.58,0.605,-0.391,0.827,0.76,0.343,0.79,0.507,0.054,-0.016,-0.322,0.791,0.714,0.834,0.463,0.642,0.869,0.672,-0.689,0.686,0.617,0.579,0.897,-0.447,0.433,0.846,0.409,0.106,0.906,0.881,0.716,0.424,-0.222,0.666,0.83,-0.766,0.828,0.037,0.773,-0.753,0.793,-0.118,0.663,0.878,0.77,0.828,0.36,0.73,0.808,0.857,0.794,-0.255
EXPO,0.181,0.307,0.275,0.464,0.885,0.352,0.099,0.295,0.607,0.726,-0.853,0.934,0.91,-0.818,0.695,0.852,0.764,0.893,-0.452,0.848,0.932,0.651,-0.311,0.318,-0.734,-0.779,0.913,-0.737,-0.677,-0.055,0.0,-0.345,0.759,0.437,0.464,0.864,0.67,0.825,0.874,-0.229,-0.59,-0.218,0.114,0.393,0.856,-0.613,0.408,0.816,-0.227,0.587,0.655,-0.824,0.437,0.811,0.0,0.889,0.946,0.908,0.282,-0.261,-0.841,0.502,-0.275,-0.021,0.813,0.734,0.881,0.791,0.721,0.667,0.739,-0.869,0.887,0.682,0.894,-0.783,0.935,-0.198,-0.311,0.886,-0.347,0.546,0.54,0.634,0.846,-0.636,0.825,0.822,-0.042,-0.362,0.929,-0.684,0.798,0.666,0.792,0.864,0.807,-0.1,-0.085,0.886,0.293,0.328,0.789,-0.52,0.356,-0.627,-0.739,0.275,-0.158,0.817,0.713,0.862,0.559,0.886,0.235,0.84,-0.052,0.757,0.707,-0.532,-0.644,0.667,-0.709,0.789,0.852,-0.589,0.166,0.821,0.38,0.935,0.668,0.778,0.852,0.891,-0.837,-0.716,0.913,0.717,0.671,0.855,-0.864,0.871,0.658,0.582,0.488,0.794,0.842,0.827,0.736,0.608,-0.367,0.904,0.934,0.608,0.594,0.645,0.224,-0.399,-0.418,0.906,0.959,0.755,0.112,0.486,0.936,0.622,-0.404,0.678,0.89,0.548,0.886,-0.301,0.515,0.938,0.404,0.116,0.702,0.883,0.892,0.389,-0.258,0.529,0.808,-0.65,0.902,0.189,0.877,-0.555,0.954,-0.311,0.832,0.737,0.716,0.901,0.276,0.919,0.794,0.799,0.843,-0.243
FBIOP,0.446,0.2,0.325,0.637,0.936,0.061,0.016,0.241,0.477,0.862,-0.855,0.808,0.81,-0.837,0.725,0.875,0.852,0.853,-0.24,0.854,0.855,0.618,-0.182,0.471,-0.863,-0.842,0.912,-0.748,-0.801,-0.284,0.273,-0.459,0.789,0.602,0.595,0.822,0.646,0.924,0.836,-0.237,-0.581,-0.117,0.202,0.5,0.688,-0.816,0.274,0.816,-0.268,0.667,0.574,-0.901,0.451,0.875,0.889,0.0,0.906,0.81,0.347,-0.428,-0.926,0.349,-0.418,0.169,0.882,0.563,0.884,0.836,0.841,0.732,0.636,-0.832,0.886,0.539,0.771,-0.851,0.911,-0.258,-0.185,0.882,-0.581,0.697,0.499,0.549,0.864,-0.729,0.907,0.72,-0.209,-0.529,0.861,-0.576,0.778,0.557,0.886,0.902,0.674,-0.168,-0.328,0.895,0.409,0.511,0.794,-0.577,0.469,-0.586,-0.744,0.139,-0.276,0.917,0.804,0.759,0.734,0.926,0.436,0.859,-0.042,0.787,0.575,-0.706,-0.427,0.532,-0.612,0.891,0.89,-0.787,-0.027,0.893,0.402,0.93,0.774,0.702,0.818,0.902,-0.851,-0.779,0.938,0.756,0.713,0.867,-0.84,0.729,0.738,0.594,0.367,0.88,0.91,0.863,0.715,0.542,-0.51,0.926,0.834,0.429,0.731,0.611,0.126,-0.338,-0.551,0.904,0.834,0.841,0.171,0.578,0.928,0.664,-0.534,0.846,0.718,0.626,0.836,-0.471,0.542,0.941,0.506,0.237,0.761,0.869,0.845,0.517,-0.295,0.611,0.85,-0.712,0.925,-0.09,0.855,-0.706,0.906,-0.268,0.655,0.865,0.825,0.912,0.224,0.825,0.776,0.912,0.872,-0.404
FFBC,0.265,0.404,0.378,0.53,0.898,0.357,0.156,0.315,0.572,0.761,-0.83,0.933,0.942,-0.831,0.71,0.874,0.796,0.896,-0.423,0.866,0.958,0.73,-0.396,0.362,-0.726,-0.782,0.956,-0.769,-0.76,-0.095,0.091,-0.478,0.795,0.483,0.494,0.843,0.654,0.85,0.872,-0.267,-0.533,-0.282,0.183,0.404,0.836,-0.694,0.504,0.892,-0.269,0.563,0.609,-0.832,0.366,0.812,0.946,0.906,0.0,0.946,0.326,-0.298,-0.873,0.454,-0.192,0.007,0.804,0.789,0.917,0.81,0.801,0.655,0.673,-0.895,0.911,0.603,0.935,-0.764,0.941,-0.213,-0.29,0.944,-0.366,0.577,0.516,0.558,0.859,-0.689,0.877,0.867,-0.036,-0.333,0.977,-0.71,0.839,0.739,0.883,0.884,0.796,-0.042,-0.044,0.889,0.385,0.466,0.826,-0.521,0.358,-0.618,-0.832,0.266,-0.307,0.843,0.754,0.904,0.606,0.928,0.264,0.904,-0.153,0.816,0.714,-0.559,-0.642,0.58,-0.72,0.773,0.867,-0.674,0.063,0.891,0.422,0.98,0.685,0.822,0.915,0.928,-0.858,-0.765,0.947,0.706,0.771,0.907,-0.914,0.853,0.664,0.622,0.595,0.862,0.869,0.874,0.729,0.668,-0.444,0.943,0.98,0.678,0.696,0.634,0.145,-0.366,-0.417,0.969,0.954,0.814,0.179,0.578,0.968,0.677,-0.408,0.721,0.915,0.695,0.885,-0.263,0.533,0.976,0.499,0.112,0.728,0.914,0.918,0.42,-0.133,0.51,0.861,-0.716,0.953,0.134,0.934,-0.558,0.989,-0.333,0.834,0.771,0.791,0.95,0.272,0.955,0.871,0.835,0.918,-0.242
FFIN,0.104,0.393,0.362,0.433,0.804,0.472,0.064,0.178,0.517,0.701,-0.73,0.925,0.904,-0.706,0.574,0.737,0.719,0.791,-0.387,0.758,0.942,0.633,-0.496,0.362,-0.618,-0.656,0.865,-0.616,-0.6,-0.104,0.051,-0.359,0.77,0.347,0.478,0.834,0.541,0.729,0.862,-0.148,-0.449,-0.206,0.197,0.285,0.846,-0.598,0.517,0.777,-0.1,0.461,0.718,-0.701,0.294,0.715,0.908,0.81,0.946,0.0,0.38,-0.115,-0.734,0.459,-0.098,0.061,0.746,0.826,0.839,0.792,0.665,0.576,0.635,-0.777,0.868,0.525,0.926,-0.685,0.864,-0.263,-0.195,0.835,-0.275,0.428,0.392,0.61,0.774,-0.562,0.812,0.83,0.157,-0.205,0.953,-0.617,0.733,0.746,0.777,0.821,0.711,-0.121,0.042,0.85,0.411,0.341,0.699,-0.559,0.405,-0.644,-0.736,0.359,-0.252,0.734,0.689,0.891,0.46,0.866,0.134,0.785,-0.03,0.669,0.669,-0.396,-0.655,0.656,-0.597,0.71,0.789,-0.574,0.1,0.798,0.508,0.928,0.571,0.727,0.833,0.818,-0.727,-0.618,0.877,0.65,0.692,0.785,-0.878,0.844,0.589,0.481,0.514,0.767,0.746,0.801,0.745,0.58,-0.249,0.844,0.94,0.694,0.565,0.625,0.238,-0.401,-0.394,0.88,0.941,0.695,0.119,0.485,0.869,0.559,-0.257,0.645,0.909,0.605,0.792,-0.161,0.616,0.9,0.505,0.062,0.636,0.885,0.887,0.453,-0.122,0.423,0.741,-0.577,0.898,0.185,0.827,-0.414,0.937,-0.345,0.772,0.663,0.721,0.918,0.184,0.91,0.744,0.709,0.803,-0.217
FOXF,0.317,0.117,0.332,0.665,0.401,-0.22,-0.318,-0.17,-0.189,0.679,-0.241,0.222,0.176,-0.032,0.174,0.142,0.648,0.308,0.545,0.339,0.431,-0.074,0.132,0.54,-0.443,-0.169,0.323,0.068,-0.242,-0.534,0.606,0.144,0.639,0.341,0.632,0.511,0.256,0.455,0.525,0.333,-0.076,0.359,0.46,0.318,0.174,-0.533,0.241,0.121,0.361,0.62,0.568,-0.308,0.361,0.282,0.282,0.347,0.326,0.38,0.0,0.171,-0.308,0.196,-0.205,0.689,0.399,0.191,0.516,0.625,0.431,0.393,0.174,-0.118,0.49,-0.176,0.244,-0.142,0.341,-0.212,0.34,0.21,-0.599,0.438,0.106,0.472,0.425,-0.472,0.585,0.06,0.336,-0.465,0.331,0.317,0.144,0.007,0.379,0.527,-0.075,-0.191,-0.257,0.562,0.636,0.387,0.253,-0.598,0.639,-0.288,-0.062,0.238,-0.265,0.479,0.673,0.279,0.438,0.523,0.452,0.122,0.355,0.129,0.223,-0.175,0.001,0.387,0.282,0.522,0.404,-0.557,-0.233,0.465,0.559,0.404,0.551,-0.027,0.372,0.191,-0.09,-0.33,0.484,0.526,0.262,0.246,-0.243,0.253,0.39,0.036,0.146,0.579,0.394,0.456,0.678,-0.203,-0.097,0.418,0.254,0.104,0.28,0.281,0.399,-0.196,-0.556,0.336,0.231,0.412,0.045,0.37,0.252,0.208,0.174,0.604,0.13,0.262,0.236,-0.277,0.753,0.414,0.826,0.163,0.284,0.332,0.502,0.873,-0.095,0.478,0.4,-0.095,0.505,-0.448,0.137,-0.325,0.306,0.114,-0.077,0.524,0.599,0.506,0.162,0.246,0.133,0.398,0.401,-0.089
FWRD,-0.632,0.129,-0.092,-0.349,-0.469,0.367,-0.041,-0.524,-0.391,-0.299,0.524,-0.146,-0.229,0.618,-0.529,-0.623,-0.397,-0.488,0.249,-0.503,-0.116,-0.44,-0.303,0.049,0.581,0.664,-0.331,0.601,0.432,0.091,-0.069,0.328,-0.082,-0.578,-0.185,-0.009,-0.544,-0.49,-0.187,0.416,0.544,-0.013,-0.125,-0.565,-0.003,0.481,0.003,-0.436,0.728,-0.271,0.236,0.555,-0.494,-0.546,-0.261,-0.428,-0.298,-0.115,0.171,0.0,0.569,-0.113,0.573,0.096,-0.416,0.13,-0.292,-0.153,-0.47,-0.481,-0.377,0.462,-0.181,-0.321,-0.08,0.274,-0.4,-0.121,0.398,-0.423,0.399,-0.496,-0.439,0.141,-0.455,0.481,-0.345,-0.152,0.703,0.499,-0.212,0.43,-0.357,0.022,-0.368,-0.373,-0.396,0.086,0.527,-0.247,-0.023,-0.491,-0.541,0.049,0.233,-0.207,0.308,0.539,0.27,-0.428,-0.336,-0.089,-0.552,-0.268,-0.604,-0.516,0.259,-0.586,-0.23,0.636,-0.024,0.22,0.534,-0.356,-0.407,0.352,0.162,-0.374,0.058,-0.327,-0.508,-0.297,-0.273,-0.464,0.585,0.541,-0.368,-0.353,-0.267,-0.541,0.172,-0.098,-0.5,-0.516,-0.264,-0.357,-0.575,-0.201,-0.045,-0.34,0.63,-0.37,-0.266,0.135,-0.5,-0.127,0.277,-0.237,0.138,-0.311,-0.154,-0.467,-0.444,-0.412,-0.461,-0.424,0.787,-0.329,-0.125,-0.3,-0.477,0.278,0.305,-0.344,0.069,-0.147,-0.54,-0.335,-0.178,0.087,0.155,-0.372,-0.438,0.555,-0.283,0.153,-0.401,0.627,-0.294,-0.189,-0.273,-0.561,-0.319,-0.222,-0.224,-0.234,-0.5,-0.511,-0.453,0.009
GDS,-0.556,-0.303,-0.401,-0.726,-0.938,0.009,-0.15,-0.432,-0.441,-0.842,0.886,-0.745,-0.776,0.84,-0.832,-0.907,-0.877,-0.876,0.216,-0.935,-0.793,-0.704,0.099,-0.424,0.9,0.911,-0.91,0.855,0.843,0.204,-0.243,0.491,-0.732,-0.751,-0.548,-0.702,-0.726,-0.944,-0.819,0.372,0.666,0.185,-0.275,-0.645,-0.58,0.846,-0.342,-0.883,0.388,-0.665,-0.409,0.936,-0.52,-0.893,-0.841,-0.926,-0.873,-0.734,-0.308,0.569,0.0,-0.331,0.399,-0.066,-0.833,-0.499,-0.891,-0.745,-0.912,-0.8,-0.631,0.884,-0.833,-0.561,-0.699,0.791,-0.924,0.1,0.319,-0.913,0.662,-0.724,-0.591,-0.408,-0.893,0.85,-0.903,-0.667,0.4,0.653,-0.833,0.609,-0.801,-0.431,-0.922,-0.892,-0.659,0.007,0.375,-0.84,-0.371,-0.655,-0.89,0.529,-0.307,0.417,0.76,0.026,0.286,-0.94,-0.843,-0.742,-0.848,-0.879,-0.574,-0.916,0.211,-0.862,-0.646,0.789,0.471,-0.365,0.676,-0.856,-0.913,0.805,0.087,-0.93,-0.299,-0.887,-0.865,-0.728,-0.851,-0.946,0.901,0.89,-0.921,-0.792,-0.664,-0.939,0.765,-0.719,-0.791,-0.716,-0.506,-0.898,-0.959,-0.829,-0.643,-0.63,0.669,-0.932,-0.811,-0.368,-0.837,-0.511,-0.073,0.243,0.466,-0.905,-0.771,-0.904,-0.315,-0.668,-0.94,-0.712,0.63,-0.807,-0.658,-0.72,-0.898,0.506,-0.395,-0.929,-0.492,-0.177,-0.817,-0.837,-0.785,-0.459,0.269,-0.667,-0.939,0.845,-0.892,0.077,-0.876,0.796,-0.862,0.258,-0.669,-0.916,-0.859,-0.869,-0.411,-0.788,-0.871,-0.929,-0.914,0.333
GERN,0.105,-0.097,0.074,0.244,0.507,0.101,-0.017,0.145,0.608,0.367,-0.362,0.402,0.38,-0.455,0.34,0.476,0.342,0.57,-0.306,0.373,0.472,0.32,-0.065,0.082,-0.361,-0.4,0.381,-0.265,-0.212,-0.088,0.064,-0.051,0.434,0.143,0.482,0.413,0.441,0.428,0.402,0.104,-0.142,0.104,0.243,0.155,0.379,-0.278,0.385,0.295,-0.205,0.225,0.279,-0.31,0.301,0.422,0.502,0.349,0.454,0.459,0.196,-0.113,-0.331,0.0,-0.168,0.094,0.431,0.293,0.437,0.453,0.23,0.35,0.29,-0.331,0.375,0.246,0.383,-0.296,0.393,0.098,-0.054,0.358,-0.114,0.333,0.135,0.455,0.363,-0.275,0.405,0.292,0.098,-0.117,0.436,-0.263,0.181,0.44,0.299,0.513,0.469,-0.257,-0.041,0.465,0.343,0.238,0.345,-0.204,0.266,-0.23,-0.26,0.187,-0.011,0.382,0.389,0.246,0.207,0.474,0.108,0.374,0.239,0.322,0.339,-0.297,-0.321,0.405,-0.269,0.398,0.422,-0.282,0.04,0.383,0.235,0.474,0.386,0.372,0.356,0.397,-0.334,-0.325,0.458,0.4,0.298,0.424,-0.316,0.284,0.337,0.345,0.308,0.439,0.425,0.215,0.538,0.127,-0.006,0.383,0.493,0.418,0.189,0.12,-0.197,-0.058,-0.136,0.406,0.495,0.389,-0.05,0.117,0.443,0.123,-0.269,0.354,0.479,0.188,0.5,-0.135,0.252,0.417,0.25,0.24,0.443,0.446,0.429,0.223,0.035,0.27,0.378,-0.272,0.476,0.198,0.303,-0.279,0.481,-0.085,0.494,0.342,0.339,0.435,0.019,0.443,0.39,0.446,0.397,0.149
GPRE,-0.561,0.571,0.218,-0.316,-0.424,0.572,0.502,-0.089,-0.23,-0.457,0.512,-0.106,-0.077,0.463,-0.21,-0.459,-0.447,-0.441,-0.006,-0.279,-0.12,0.11,-0.497,-0.054,0.594,0.423,-0.213,0.139,0.24,0.478,-0.312,-0.02,-0.218,-0.272,-0.341,-0.317,-0.462,-0.486,-0.186,-0.198,0.373,-0.476,0.076,-0.331,-0.116,0.472,0.37,-0.041,0.436,-0.481,-0.202,0.52,-0.599,-0.42,-0.275,-0.418,-0.192,-0.098,-0.205,0.573,0.399,-0.168,0.0,-0.385,-0.501,0.297,-0.279,-0.434,-0.265,-0.385,-0.381,0.181,-0.225,-0.103,-0.028,0.288,-0.315,0.066,-0.079,-0.169,0.523,-0.544,-0.251,-0.218,-0.367,0.404,-0.324,0.011,0.319,0.603,-0.085,0.092,-0.15,0.08,-0.135,-0.37,-0.15,0.602,0.681,-0.396,-0.076,-0.112,-0.227,0.219,-0.185,0.149,-0.066,0.263,0.152,-0.366,-0.35,0.073,-0.347,-0.325,-0.506,-0.166,-0.337,-0.235,-0.002,0.414,-0.324,-0.243,0.173,-0.448,-0.283,0.344,0.103,-0.206,-0.09,-0.303,-0.458,0.056,-0.079,-0.192,0.421,0.25,-0.38,-0.334,-0.193,-0.256,0.141,0.025,-0.35,-0.135,0.196,-0.3,-0.493,-0.223,-0.313,0.246,0.361,-0.269,-0.138,0.243,-0.138,-0.309,0.045,0.076,0.553,-0.142,-0.107,-0.222,0.02,-0.196,-0.3,-0.222,0.472,-0.478,-0.025,0.161,-0.261,0.401,-0.059,-0.277,-0.063,-0.43,-0.315,-0.197,-0.258,-0.271,0.534,-0.444,-0.175,0.143,-0.266,0.517,-0.113,0.568,-0.238,-0.329,-0.005,-0.524,-0.217,-0.211,0.187,-0.139,-0.08,-0.447,-0.313,0.261
