,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPE,0.916,-0.329,0.813,0.752,0.931,0.526,0.744,0.947,0.261,-0.078,0.357,0.878,-0.532,0.2,0.809,0.603,0.499,-0.261,-0.349,-0.056,0.874,0.466,0.873,-0.11,-0.719,-0.439,0.645,-0.565,0.824,0.027,0.234,0.898,0.745,0.654,0.82,-0.878,0.909,0.596,0.757,0.655,0.838,-0.568,-0.926,0.014,-0.33,0.803,0.31,0.626,0.772,0.933,0.897,0.872,0.433,0.0,0.911,0.256,0.933,0.867,0.017,0.899,0.83,0.718,0.549,0.391,-0.689,0.912,0.375,0.005,0.705,-0.196,0.253,0.714,-0.217,0.742,0.899,0.406,-0.503,-0.624,0.1,0.19,0.178,0.868,-0.5,-0.583,0.623,0.433,0.405,0.351,0.841,-0.319,0.833,0.843,-0.54,-0.697,0.952,0.083,0.855,-0.285,-0.081,-0.178,0.905,0.546,0.765,0.814,0.031,0.838,0.475,-0.706,0.689,0.566,-0.206,0.88,0.858,-0.169,0.895,0.78,-0.474,0.93,-0.788,0.172,0.776,0.264,0.084,0.794,0.794,0.719,0.821,0.771,0.215,0.919,-0.339,0.831,0.543,0.938,0.679,0.617,0.934,0.891,0.826,0.455,0.928,0.767,0.484,0.873,-0.563,0.034,0.623,0.849,0.758,-0.026,-0.54,-0.695,0.917,0.892,0.901,0.392,-0.244,0.899,0.885,0.952,0.655,0.217,-0.336,0.924,0.014,-0.718,0.246,-0.506,0.869,0.676,-0.614,0.536,-0.714,0.872,0.931,0.906,0.854,0.397,0.877,0.849,0.811,0.801,0.786,-0.544,0.903,0.23,0.944,-0.818,0.907,0.008,0.613,-0.78,-0.222,0.878,0.239,0.682,0.711,-0.575,0.478,-0.631
EXPO,0.9,-0.377,0.884,0.816,0.847,0.461,0.864,0.847,0.073,0.005,0.349,0.817,-0.643,0.335,0.879,0.667,0.402,-0.509,-0.512,-0.222,0.958,0.449,0.809,0.016,-0.706,-0.608,0.678,-0.627,0.869,0.166,0.096,0.741,0.864,0.842,0.655,-0.875,0.849,0.381,0.727,0.654,0.961,-0.499,-0.814,0.131,-0.139,0.838,0.388,0.668,0.852,0.846,0.724,0.804,0.4,0.911,0.0,0.137,0.923,0.862,-0.191,0.899,0.849,0.71,0.513,0.321,-0.611,0.924,0.441,0.079,0.598,-0.11,0.134,0.844,-0.464,0.752,0.87,0.153,-0.639,-0.62,0.128,0.25,-0.035,0.91,-0.56,-0.675,0.429,0.278,0.236,0.357,0.731,-0.357,0.942,0.717,-0.713,-0.795,0.942,-0.063,0.728,-0.462,-0.299,-0.061,0.96,0.763,0.625,0.716,-0.001,0.94,0.512,-0.834,0.789,0.698,-0.226,0.872,0.936,-0.289,0.878,0.902,-0.631,0.928,-0.623,-0.088,0.801,-0.054,0.04,0.793,0.807,0.566,0.937,0.731,0.178,0.912,-0.573,0.942,0.712,0.858,0.625,0.573,0.93,0.841,0.9,0.333,0.874,0.653,0.437,0.794,-0.546,-0.095,0.738,0.844,0.703,-0.069,-0.598,-0.651,0.939,0.88,0.814,0.602,-0.328,0.949,0.965,0.905,0.62,0.05,-0.507,0.978,-0.124,-0.607,0.021,-0.547,0.836,0.785,-0.704,0.475,-0.816,0.789,0.91,0.978,0.956,0.641,0.763,0.869,0.746,0.757,0.688,-0.636,0.916,0.482,0.912,-0.865,0.887,-0.132,0.449,-0.88,-0.312,0.864,0.033,0.562,0.719,-0.704,0.346,-0.685
FBIOP,0.347,0.295,-0.02,-0.318,0.417,0.543,-0.048,0.322,0.668,0.254,0.297,0.57,0.398,0.379,-0.124,0.438,0.348,0.313,0.449,0.718,0.074,0.722,0.268,0.154,0.069,0.515,0.552,0.436,0.464,0.064,0.576,0.316,-0.262,-0.088,0.623,-0.02,0.485,0.429,0.647,-0.321,0.052,-0.353,-0.221,0.335,-0.491,-0.096,0.235,-0.235,0.107,0.389,0.526,0.602,0.538,0.256,0.137,0.0,0.323,0.449,0.77,0.352,0.362,-0.22,0.439,0.198,0.07,0.44,0.525,-0.383,0.517,0.506,0.571,0.061,0.592,-0.309,0.44,0.437,0.162,0.135,-0.096,0.517,0.818,0.023,0.412,0.133,0.708,0.299,0.632,0.646,0.637,0.359,-0.008,0.648,0.429,0.282,0.172,0.813,0.534,-0.068,0.719,-0.384,0.077,-0.277,0.597,0.314,0.453,-0.006,0.629,0.212,-0.169,-0.424,0.482,0.433,-0.061,0.28,0.376,0.222,0.439,0.433,-0.194,0.804,-0.102,0.297,0.13,0.447,0.435,0.723,-0.017,0.633,0.062,0.361,0.522,0.191,0.478,0.158,0.547,0.352,0.165,0.478,0.126,0.594,0.156,0.683,0.437,0.593,-0.237,0.092,-0.154,0.174,0.73,0.753,0.485,0.329,0.276,0.099,0.472,-0.465,0.668,0.04,0.201,0.268,0.695,0.639,0.466,0.22,0.77,-0.288,0.776,0.535,0.402,-0.437,-0.376,0.707,0.253,0.441,0.211,0.175,0.061,-0.268,0.603,0.494,0.247,0.531,0.647,0.382,0.22,-0.418,0.216,-0.34,0.408,0.201,0.615,-0.278,0.323,0.481,0.667,0.764,0.628,0.439,-0.102,-0.571
FFBC,0.921,-0.378,0.831,0.675,0.876,0.611,0.688,0.919,0.338,0.101,0.519,0.932,-0.481,0.331,0.771,0.645,0.452,-0.258,-0.295,-0.046,0.934,0.552,0.803,-0.033,-0.618,-0.381,0.715,-0.475,0.905,-0.005,0.284,0.816,0.687,0.679,0.819,-0.815,0.93,0.53,0.824,0.532,0.843,-0.471,-0.852,0.087,-0.268,0.785,0.374,0.605,0.78,0.916,0.869,0.907,0.364,0.933,0.923,0.323,0.0,0.961,0.095,0.927,0.857,0.674,0.653,0.507,-0.539,0.97,0.554,-0.057,0.665,-0.098,0.365,0.794,-0.282,0.671,0.978,0.332,-0.615,-0.483,0.078,0.286,0.215,0.863,-0.4,-0.482,0.646,0.427,0.364,0.418,0.85,-0.328,0.898,0.851,-0.502,-0.664,0.921,0.107,0.833,-0.468,-0.05,-0.145,0.898,0.633,0.786,0.763,0.086,0.789,0.594,-0.691,0.74,0.511,-0.101,0.942,0.814,-0.072,0.894,0.78,-0.484,0.935,-0.73,0.175,0.783,0.153,0.219,0.798,0.797,0.728,0.791,0.836,0.261,0.979,-0.355,0.843,0.729,0.811,0.812,0.654,0.882,0.914,0.882,0.414,0.894,0.816,0.393,0.875,-0.5,0.061,0.691,0.872,0.796,0.119,-0.453,-0.608,0.989,0.905,0.869,0.394,-0.127,0.867,0.864,0.956,0.765,0.239,-0.319,0.929,0.045,-0.578,0.293,-0.446,0.968,0.614,-0.679,0.611,-0.649,0.932,0.906,0.898,0.869,0.362,0.892,0.893,0.822,0.8,0.796,-0.558,0.967,0.28,0.921,-0.87,0.979,0.002,0.646,-0.82,-0.242,0.957,0.176,0.727,0.793,-0.54,0.483,-0.692
FFIN,0.907,-0.24,0.761,0.5,0.877,0.68,0.581,0.878,0.465,0.242,0.589,0.958,-0.311,0.414,0.65,0.762,0.533,-0.16,-0.139,0.119,0.871,0.685,0.8,0.142,-0.441,-0.199,0.802,-0.283,0.904,0.068,0.482,0.802,0.546,0.637,0.847,-0.684,0.896,0.568,0.895,0.467,0.773,-0.456,-0.784,0.259,-0.302,0.694,0.493,0.459,0.782,0.876,0.852,0.918,0.378,0.867,0.862,0.449,0.961,0.0,0.27,0.885,0.901,0.488,0.765,0.557,-0.405,0.958,0.63,-0.101,0.719,0.108,0.506,0.779,-0.149,0.505,0.958,0.376,-0.498,-0.393,0.017,0.348,0.366,0.778,-0.198,-0.38,0.696,0.429,0.47,0.523,0.869,-0.157,0.816,0.873,-0.396,-0.523,0.834,0.313,0.819,-0.423,0.107,-0.208,0.847,0.547,0.786,0.731,0.22,0.698,0.721,-0.567,0.64,0.344,0.123,0.957,0.687,0.035,0.869,0.758,-0.312,0.919,-0.645,0.322,0.693,0.13,0.215,0.783,0.775,0.796,0.683,0.926,0.338,0.977,-0.181,0.765,0.799,0.755,0.856,0.704,0.787,0.947,0.785,0.54,0.818,0.862,0.494,0.895,-0.415,0.147,0.597,0.759,0.86,0.339,-0.343,-0.436,0.951,0.788,0.878,0.275,0.033,0.75,0.806,0.882,0.853,0.427,-0.191,0.875,0.252,-0.58,0.343,-0.244,0.958,0.494,-0.706,0.727,-0.486,0.913,0.818,0.844,0.826,0.284,0.913,0.929,0.843,0.837,0.841,-0.369,0.925,0.246,0.854,-0.813,0.977,0.09,0.722,-0.796,-0.04,0.968,0.307,0.817,0.879,-0.356,0.426,-0.696
FOXF,0.081,0.432,-0.274,-0.555,0.173,0.528,-0.397,0.121,0.763,0.32,0.365,0.374,0.647,0.273,-0.409,0.234,0.31,0.596,0.702,0.833,-0.18,0.586,0.119,0.168,0.441,0.793,0.289,0.615,0.123,0.014,0.729,0.187,-0.545,-0.407,0.485,0.304,0.209,0.476,0.441,-0.404,-0.285,-0.133,-0.014,0.349,-0.475,-0.279,0.166,-0.411,-0.086,0.154,0.369,0.332,0.258,0.017,-0.191,0.77,0.095,0.27,0.0,0.107,0.156,-0.429,0.425,0.375,0.256,0.151,0.41,-0.312,0.39,0.435,0.724,-0.156,0.777,-0.448,0.217,0.574,0.417,0.424,-0.2,0.295,0.91,-0.245,0.664,0.467,0.638,0.338,0.672,0.54,0.433,0.457,-0.276,0.446,0.665,0.548,-0.124,0.85,0.328,0.164,0.879,-0.262,-0.209,-0.546,0.461,0.106,0.47,-0.361,0.432,0.521,-0.364,-0.674,0.645,0.225,-0.393,0.599,0.132,-0.106,0.692,0.109,-0.075,0.888,-0.248,0.493,0.28,0.173,0.141,0.592,-0.377,0.45,0.192,0.144,0.798,-0.195,0.206,-0.078,0.436,0.202,-0.178,0.288,-0.187,0.514,-0.061,0.531,0.243,0.333,0.064,0.392,-0.379,-0.11,0.439,0.781,0.606,0.442,0.042,-0.116,0.229,-0.594,0.784,-0.292,-0.159,0.052,0.552,0.724,0.66,-0.111,0.847,-0.019,0.787,0.629,0.232,-0.616,-0.021,0.645,0.568,0.304,-0.07,-0.186,-0.255,-0.544,0.427,0.225,0.224,0.311,0.385,0.594,0.01,-0.621,-0.039,0.013,0.208,0.344,0.585,0.108,0.58,0.274,0.726,0.643,0.442,0.68,0.087,-0.189
FWRD,0.846,-0.197,0.755,0.676,0.823,0.601,0.73,0.853,0.302,-0.03,0.451,0.899,-0.43,0.48,0.771,0.576,0.501,-0.315,-0.281,0.056,0.868,0.556,0.83,-0.062,-0.595,-0.381,0.65,-0.503,0.857,0.213,0.226,0.763,0.711,0.607,0.755,-0.739,0.925,0.547,0.823,0.488,0.823,-0.496,-0.8,0.183,-0.306,0.774,0.387,0.598,0.763,0.877,0.849,0.871,0.477,0.899,0.899,0.352,0.927,0.885,0.107,0.0,0.827,0.63,0.545,0.439,-0.595,0.935,0.517,0.092,0.761,-0.122,0.357,0.769,-0.155,0.681,0.923,0.376,-0.447,-0.456,0.111,0.38,0.257,0.82,-0.36,-0.507,0.66,0.482,0.522,0.495,0.847,-0.201,0.824,0.854,-0.418,-0.586,0.894,0.107,0.837,-0.297,-0.065,-0.01,0.838,0.497,0.809,0.718,0.177,0.804,0.524,-0.618,0.688,0.478,-0.1,0.903,0.786,-0.056,0.931,0.862,-0.379,0.909,-0.694,0.15,0.706,0.238,0.199,0.863,0.866,0.719,0.802,0.814,0.18,0.905,-0.334,0.868,0.699,0.824,0.755,0.536,0.836,0.875,0.822,0.451,0.851,0.813,0.409,0.862,-0.54,-0.039,0.55,0.851,0.765,0.038,-0.34,-0.566,0.92,0.883,0.851,0.416,-0.049,0.838,0.87,0.927,0.777,0.197,-0.275,0.892,0.092,-0.522,0.351,-0.405,0.876,0.558,-0.608,0.641,-0.651,0.894,0.932,0.865,0.792,0.502,0.873,0.881,0.807,0.815,0.764,-0.478,0.885,0.159,0.893,-0.821,0.914,-0.075,0.628,-0.778,-0.197,0.926,0.313,0.734,0.819,-0.534,0.479,-0.684
GDS,0.897,-0.059,0.788,0.481,0.884,0.526,0.653,0.812,0.353,0.242,0.532,0.889,-0.359,0.39,0.652,0.886,0.641,-0.249,-0.215,0.078,0.786,0.724,0.876,0.315,-0.422,-0.256,0.846,-0.227,0.856,0.262,0.489,0.835,0.603,0.739,0.752,-0.65,0.78,0.472,0.858,0.601,0.797,-0.621,-0.753,0.408,-0.309,0.714,0.618,0.339,0.894,0.783,0.763,0.814,0.359,0.83,0.849,0.362,0.857,0.901,0.156,0.827,0.0,0.363,0.725,0.344,-0.471,0.887,0.443,-0.038,0.743,0.17,0.454,0.8,-0.142,0.462,0.84,0.312,-0.358,-0.565,-0.011,0.288,0.322,0.806,-0.158,-0.525,0.56,0.397,0.52,0.48,0.814,-0.025,0.726,0.812,-0.472,-0.582,0.799,0.354,0.802,-0.271,0.045,-0.29,0.877,0.527,0.618,0.682,0.286,0.766,0.698,-0.613,0.554,0.406,0.162,0.886,0.708,-0.198,0.844,0.815,-0.32,0.9,-0.614,0.258,0.593,0.016,-0.008,0.749,0.747,0.724,0.719,0.894,0.332,0.907,-0.205,0.751,0.728,0.81,0.756,0.674,0.775,0.935,0.72,0.625,0.755,0.728,0.653,0.869,-0.486,-0.025,0.586,0.59,0.811,0.327,-0.444,-0.383,0.837,0.666,0.859,0.283,-0.125,0.738,0.839,0.782,0.762,0.397,-0.289,0.871,0.312,-0.662,0.144,-0.175,0.829,0.542,-0.783,0.674,-0.508,0.753,0.732,0.869,0.85,0.43,0.828,0.904,0.821,0.813,0.835,-0.232,0.805,0.361,0.845,-0.779,0.864,-0.002,0.642,-0.815,0.124,0.86,0.323,0.764,0.857,-0.353,0.331,-0.683
GERN,0.559,-0.648,0.691,0.89,0.492,0.169,0.636,0.677,-0.091,-0.311,0.173,0.441,-0.686,-0.018,0.834,0.044,0.044,-0.376,-0.54,-0.49,0.752,-0.16,0.49,-0.502,-0.795,-0.704,0.136,-0.818,0.514,-0.226,-0.3,0.515,0.785,0.518,0.381,-0.81,0.641,0.295,0.267,0.561,0.653,-0.11,-0.692,-0.419,0.044,0.743,-0.035,0.879,0.424,0.691,0.537,0.496,0.06,0.718,0.71,-0.22,0.674,0.488,-0.429,0.63,0.363,0.0,0.155,0.225,-0.595,0.588,0.152,0.147,0.26,-0.534,-0.123,0.529,-0.543,0.887,0.607,0.073,-0.683,-0.506,0.236,0.052,-0.324,0.71,-0.759,-0.471,0.251,0.272,-0.102,-0.062,0.351,-0.63,0.791,0.411,-0.621,-0.727,0.752,-0.536,0.475,-0.363,-0.453,0.135,0.684,0.66,0.487,0.554,-0.299,0.67,0.041,-0.657,0.757,0.732,-0.554,0.511,0.794,-0.191,0.542,0.491,-0.679,0.549,-0.622,-0.349,0.812,0.14,0.247,0.423,0.428,0.236,0.722,0.261,0.06,0.587,-0.627,0.683,0.21,0.643,0.35,0.281,0.753,0.44,0.678,-0.102,0.764,0.358,-0.03,0.406,-0.321,-0.039,0.657,0.823,0.253,-0.532,-0.631,-0.88,0.693,0.853,0.484,0.61,-0.453,0.787,0.619,0.753,0.192,-0.266,-0.476,0.658,-0.577,-0.364,-0.025,-0.837,0.587,0.757,-0.218,0.009,-0.809,0.599,0.788,0.667,0.662,0.419,0.417,0.417,0.452,0.337,0.331,-0.879,0.691,0.379,0.703,-0.552,0.599,-0.07,0.167,-0.507,-0.725,0.529,-0.193,0.142,0.219,-0.839,0.49,-0.219
GPRE,0.67,-0.091,0.518,0.083,0.595,0.689,0.137,0.637,0.597,0.609,0.838,0.734,0.053,0.431,0.399,0.668,0.44,0.285,0.203,0.228,0.592,0.569,0.445,0.221,-0.042,0.146,0.669,0.167,0.686,-0.081,0.711,0.595,0.14,0.444,0.614,-0.25,0.639,0.593,0.789,0.243,0.333,-0.239,-0.443,0.428,-0.075,0.397,0.668,0.16,0.466,0.609,0.631,0.744,0.038,0.549,0.513,0.439,0.653,0.765,0.425,0.545,0.725,0.155,0.0,0.402,-0.003,0.678,0.643,-0.325,0.57,0.458,0.792,0.531,0.017,0.143,0.66,0.175,-0.31,-0.071,0.167,0.381,0.383,0.351,0.192,0.107,0.541,0.271,0.383,0.519,0.586,0.213,0.524,0.659,-0.077,-0.119,0.389,0.485,0.542,-0.338,0.363,-0.341,0.532,0.38,0.645,0.699,0.264,0.31,0.879,-0.149,0.467,-0.032,0.498,0.74,0.288,0.207,0.448,0.36,0.004,0.64,-0.349,0.436,0.514,-0.082,0.453,0.319,0.306,0.676,0.259,0.803,0.554,0.713,0.1,0.401,0.652,0.471,0.797,0.721,0.424,0.792,0.354,0.604,0.473,0.743,0.391,0.671,0.057,0.453,0.266,0.368,0.676,0.569,-0.221,-0.068,0.656,0.476,0.688,0.011,0.243,0.306,0.436,0.546,0.619,0.67,0.208,0.531,0.429,-0.43,0.301,0.099,0.768,0.221,-0.384,0.749,-0.006,0.663,0.412,0.477,0.547,-0.031,0.661,0.656,0.583,0.693,0.725,-0.053,0.666,0.3,0.52,-0.424,0.724,0.515,0.625,-0.39,0.107,0.719,0.372,0.671,0.678,0.072,0.316,-0.399
GRWG,0.338,-0.133,0.295,0.195,0.37,0.625,0.056,0.432,0.512,0.08,0.337,0.49,0.101,0.125,0.206,0.222,0.347,0.18,0.239,0.248,0.445,0.328,0.349,-0.04,0.082,0.138,0.195,-0.109,0.346,-0.101,0.404,0.377,0.128,-0.005,0.473,-0.245,0.42,0.487,0.463,0.169,0.307,0.017,-0.37,0.119,-0.261,0.326,0.131,0.263,0.29,0.365,0.477,0.414,0.199,0.391,0.321,0.198,0.507,0.557,0.375,0.439,0.344,0.225,0.402,0.0,-0.107,0.422,0.362,0.191,0.369,-0.124,0.369,0.321,0.074,0.202,0.532,0.52,-0.21,0.113,-0.019,0.155,0.285,0.296,-0.034,0.07,0.595,0.323,0.311,0.161,0.465,-0.155,0.397,0.415,-0.035,-0.046,0.387,0.165,0.332,-0.099,0.116,0.16,0.312,0.142,0.503,0.252,-0.035,0.142,0.216,-0.106,0.39,-0.086,0.171,0.45,0.146,0.534,0.415,0.248,0.09,0.374,-0.36,0.352,0.425,0.415,0.273,0.453,0.415,0.469,0.136,0.458,0.463,0.51,0.125,0.19,0.336,0.288,0.461,0.396,0.297,0.415,0.315,0.27,0.511,0.534,0.069,0.384,-0.002,0.486,0.165,0.514,0.335,0.189,0.018,-0.293,0.502,0.437,0.408,0.011,0.223,0.218,0.223,0.426,0.537,0.325,0.085,0.279,0.15,-0.1,0.352,-0.13,0.554,0.18,-0.102,0.486,-0.065,0.591,0.406,0.249,0.312,-0.068,0.521,0.484,0.627,0.383,0.318,-0.188,0.522,-0.136,0.398,-0.267,0.579,0.238,0.607,-0.234,0.007,0.566,0.196,0.463,0.451,-0.07,0.52,-0.156
GRYP,-0.533,0.082,-0.586,-0.709,-0.599,-0.091,-0.61,-0.596,0.041,0.497,0.085,-0.443,0.497,0.135,-0.61,-0.261,-0.489,0.407,0.396,0.225,-0.513,-0.177,-0.692,0.124,0.7,0.492,-0.264,0.619,-0.436,-0.128,0.147,-0.633,-0.678,-0.403,-0.431,0.713,-0.494,-0.226,-0.304,-0.67,-0.642,0.553,0.742,0.134,0.272,-0.648,-0.113,-0.475,-0.599,-0.543,-0.56,-0.392,-0.337,-0.689,-0.611,0.07,-0.539,-0.405,0.256,-0.595,-0.471,-0.595,-0.003,-0.107,0.0,-0.487,0.226,-0.265,-0.489,0.515,0.137,-0.468,0.145,-0.673,-0.497,-0.342,0.191,0.707,-0.123,-0.022,0.048,-0.721,0.542,0.698,-0.31,-0.37,-0.282,0.102,-0.521,0.271,-0.499,-0.488,0.475,0.663,-0.732,0.194,-0.571,-0.143,0.351,0.024,-0.631,-0.267,-0.352,-0.408,0.002,-0.699,0.084,0.604,-0.459,-0.538,0.471,-0.418,-0.66,0.366,-0.647,-0.562,0.457,-0.56,0.706,0.047,-0.501,-0.309,0.283,-0.591,-0.59,-0.349,-0.634,-0.317,0.025,-0.513,0.347,-0.534,-0.103,-0.754,-0.259,-0.267,-0.681,-0.463,-0.577,-0.287,-0.701,-0.305,-0.281,-0.506,0.637,0.27,-0.368,-0.598,-0.353,0.377,0.512,0.709,-0.504,-0.576,-0.593,-0.296,0.424,-0.7,-0.613,-0.604,-0.28,0.079,0.403,-0.597,0.174,0.548,-0.026,0.577,-0.395,-0.604,0.412,-0.099,0.701,-0.472,-0.691,-0.629,-0.526,-0.426,-0.494,-0.483,-0.583,-0.455,-0.437,0.468,-0.494,-0.082,-0.679,0.499,-0.461,0.241,-0.332,0.526,0.209,-0.439,-0.149,-0.3,-0.335,0.624,-0.355,0.302
HEES,0.94,-0.289,0.78,0.61,0.895,0.639,0.71,0.905,0.345,0.13,0.521,0.959,-0.433,0.449,0.731,0.729,0.456,-0.279,-0.281,0.054,0.898,0.652,0.801,0.04,-0.574,-0.335,0.796,-0.396,0.947,0.097,0.331,0.794,0.658,0.684,0.835,-0.775,0.95,0.545,0.885,0.449,0.841,-0.529,-0.823,0.194,-0.277,0.719,0.418,0.533,0.786,0.923,0.87,0.95,0.469,0.912,0.924,0.44,0.97,0.958,0.151,0.935,0.887,0.588,0.678,0.422,-0.487,0.0,0.627,-0.122,0.716,0.054,0.397,0.778,-0.203,0.581,0.962,0.298,-0.544,-0.463,0.075,0.381,0.285,0.812,-0.33,-0.477,0.649,0.369,0.436,0.556,0.887,-0.219,0.851,0.884,-0.458,-0.608,0.891,0.222,0.852,-0.47,0.038,-0.212,0.869,0.583,0.818,0.788,0.13,0.79,0.695,-0.641,0.662,0.459,-0.023,0.963,0.797,-0.068,0.908,0.835,-0.413,0.968,-0.647,0.23,0.707,0.104,0.207,0.834,0.836,0.776,0.795,0.891,0.22,0.961,-0.306,0.878,0.795,0.803,0.821,0.644,0.875,0.944,0.848,0.492,0.843,0.866,0.509,0.916,-0.514,0.011,0.631,0.826,0.867,0.217,-0.375,-0.476,0.964,0.858,0.889,0.357,-0.035,0.847,0.894,0.94,0.819,0.288,-0.268,0.937,0.157,-0.616,0.34,-0.327,0.944,0.532,-0.718,0.688,-0.607,0.905,0.883,0.907,0.858,0.406,0.919,0.937,0.765,0.865,0.84,-0.451,0.929,0.266,0.891,-0.885,0.966,-0.009,0.651,-0.842,-0.18,0.963,0.272,0.779,0.86,-0.457,0.351,-0.783
HELE,0.464,-0.225,0.256,0.085,0.373,0.715,0.271,0.419,0.32,0.421,0.581,0.626,-0.048,0.644,0.234,0.429,-0.009,0.005,0.003,0.321,0.512,0.497,0.208,0.022,-0.012,0.047,0.494,0.043,0.571,0.081,0.362,0.215,0.143,0.287,0.48,-0.188,0.611,0.381,0.679,-0.217,0.312,-0.08,-0.191,0.321,-0.035,0.153,0.221,0.182,0.231,0.519,0.435,0.669,0.325,0.375,0.441,0.525,0.554,0.63,0.41,0.517,0.443,0.152,0.643,0.362,0.226,0.627,0.0,-0.359,0.329,0.443,0.507,0.34,-0.027,0.109,0.576,-0.025,-0.362,0.244,0.023,0.352,0.334,0.16,0.029,0.118,0.409,0.033,0.237,0.787,0.527,-0.014,0.473,0.495,0.007,-0.025,0.296,0.337,0.415,-0.624,0.312,-0.054,0.297,0.293,0.65,0.488,0.095,0.235,0.733,-0.119,0.297,0.032,0.261,0.646,0.289,0.32,0.433,0.419,-0.055,0.514,0.005,0.26,0.308,-0.089,0.567,0.411,0.417,0.503,0.311,0.607,0.105,0.528,-0.058,0.509,0.76,0.18,0.617,0.314,0.298,0.564,0.404,0.176,0.255,0.682,0.254,0.502,-0.009,0.296,0.225,0.396,0.584,0.446,0.114,0.134,0.587,0.467,0.422,0.175,0.416,0.302,0.433,0.512,0.626,0.285,0.064,0.464,0.246,-0.08,0.432,0.102,0.638,0.006,-0.276,0.686,-0.051,0.607,0.377,0.368,0.365,0.124,0.57,0.537,0.267,0.567,0.424,-0.084,0.574,0.055,0.316,-0.497,0.615,0.209,0.317,-0.366,-0.061,0.651,0.194,0.565,0.607,0.056,0.101,-0.57
HIVE,-0.182,0.305,0.143,0.279,-0.098,-0.048,0.21,-0.154,-0.085,-0.376,-0.27,-0.18,-0.053,-0.115,0.236,-0.16,0.256,-0.263,-0.05,-0.116,0.06,-0.239,0.177,-0.062,0.027,-0.266,-0.228,-0.3,-0.13,0.458,-0.224,-0.012,0.329,0.029,-0.298,-0.02,-0.111,-0.178,-0.131,0.313,0.187,0.217,0.04,0.195,-0.059,0.296,0.1,0.331,0.125,-0.16,-0.109,-0.25,0.109,0.005,0.079,-0.383,-0.057,-0.101,-0.312,0.092,-0.038,0.147,-0.325,0.191,-0.265,-0.122,-0.359,0.0,0.096,-0.307,-0.245,0.167,-0.074,0.223,-0.065,0.156,0.205,-0.107,0.114,-0.033,-0.291,0.157,-0.194,-0.255,-0.004,0.231,0.098,-0.226,-0.128,0.007,0.107,-0.111,-0.131,-0.049,0.119,-0.373,-0.096,0.45,-0.458,0.748,0.107,0.048,-0.231,-0.282,-0.11,0.228,-0.405,-0.111,0.156,0.197,-0.12,-0.135,0.078,-0.15,0.103,0.227,-0.016,-0.077,-0.097,-0.35,0.087,0.204,-0.299,0.169,0.165,-0.141,0.191,-0.16,0.028,-0.053,-0.198,0.097,-0.137,0.196,-0.236,-0.042,0.049,-0.155,0.026,-0.062,0.164,-0.24,-0.121,-0.108,-0.002,-0.165,-0.04,0.109,-0.257,-0.435,-0.008,-0.374,-0.037,0.037,-0.028,0.294,-0.28,0.058,0.091,-0.086,-0.155,-0.227,-0.224,0.005,-0.288,0.13,-0.304,-0.282,-0.162,0.337,0.15,-0.131,-0.222,-0.029,0.143,0.076,0.096,0.46,-0.175,0.002,0.252,-0.087,-0.172,-0.085,-0.039,0.083,0.115,0.133,-0.058,-0.221,-0.079,-0.013,-0.032,-0.036,-0.055,-0.154,-0.051,-0.332,0.316,0.278
