,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DNLI,0.179,0.133,0.537,0.554,0.408,-0.283,0.572,-0.037,0.427,0.684,0.08,0.609,0.732,0.61,0.331,0.629,0.307,-0.036,0.697,0.531,0.351,-0.062,0.46,-0.417,0.452,0.709,0.597,-0.325,0.123,0.646,0.497,0.556,0.446,0.45,-0.046,0.16,0.158,-0.148,0.627,-0.214,0.591,0.796,0.446,0.132,0.354,0.12,0.0,0.513,0.37,0.621,0.181,-0.058,-0.404,0.497,0.52,0.082,0.27,0.376,0.482,0.602,0.406,0.054,0.532,0.512,-0.236,0.5,0.664,-0.336,0.468,-0.246,0.431,-0.495,0.646,-0.503,0.284,0.669,0.705,0.373,0.056,0.234,0.567,-0.419,-0.472,0.381,0.007,-0.272,0.656,0.481,0.564,-0.35,-0.518,0.543,0.565,0.575,-0.058,0.418,0.602,0.25,-0.026,-0.478,0.79,0.256,0.492,0.464,-0.328,0.438,0.45,0.369,-0.319,0.782,-0.409,0.538,0.433,-0.22,0.607,0.507,0.353,0.229,0.074,0.125,-0.336,0.295,0.212,0.257,0.27,0.393,0.623,0.585,0.635,0.489,0.241,0.51,0.401,0.505,0.423,-0.163,-0.257,0.48,-0.175,-0.284,-0.249,0.764,0.262,0.613,-0.33,0.844,0.507,0.164,0.212,0.504,0.456,0.585,0.476,0.595,-0.181,-0.393,-0.119,0.591,0.602,0.587,0.19,-0.361,0.324,0.257,0.51,0.299,0.203,0.516,0.151,-0.133,0.63,0.49,0.627,0.357,0.656,-0.208,0.191,0.58,0.613,0.425,0.809,0.391,0.273,-0.306,0.543,0.33,0.017,0.098,-0.291,-0.038,0.55,0.482,0.594,-0.38,0.586,0.24,0.644,-0.366,0.565,0.57
DOCU,0.397,0.35,-0.024,0.641,0.666,0.364,0.313,0.562,0.08,0.73,-0.111,0.385,0.79,0.717,0.221,0.66,0.898,0.103,0.569,0.203,0.112,-0.0,0.351,-0.148,0.819,0.582,0.704,0.241,-0.063,0.253,0.262,0.573,0.464,-0.061,0.321,0.725,0.763,0.177,0.211,0.304,0.726,0.715,0.291,0.726,-0.017,0.105,0.513,0.0,0.149,0.406,-0.046,0.447,0.062,0.82,0.002,-0.512,-0.146,0.629,0.324,0.304,0.588,0.729,0.14,0.291,0.04,-0.17,0.752,0.207,-0.072,0.244,0.061,-0.231,0.284,-0.509,-0.118,0.876,0.356,0.741,0.595,0.712,0.354,-0.064,0.099,0.311,0.072,0.107,0.645,0.485,0.762,0.301,-0.317,0.348,-0.053,0.227,0.331,0.077,0.151,-0.134,0.483,-0.159,0.583,0.756,0.087,0.447,-0.385,0.907,0.283,0.424,0.363,0.547,-0.152,0.581,0.08,0.59,0.714,0.252,0.804,-0.009,0.724,0.653,0.4,-0.244,-0.441,0.877,0.877,0.339,0.496,0.019,0.538,0.261,-0.31,0.382,-0.149,0.053,-0.178,0.001,0.284,0.556,0.581,-0.124,0.143,0.455,0.104,0.41,0.111,0.475,0.177,-0.134,0.518,0.592,0.785,0.262,0.31,0.227,0.095,0.143,0.116,0.029,0.472,0.379,0.674,-0.24,-0.223,0.824,0.353,-0.176,0.282,-0.193,-0.351,0.394,0.365,0.027,0.373,-0.25,0.572,0.171,0.221,0.301,0.467,0.888,0.715,-0.327,-0.446,0.354,0.18,-0.265,0.612,0.611,-0.224,0.024,0.287,0.282,0.833,-0.317,0.102,0.189,0.382,0.384,0.354,0.186
DVAX,-0.442,0.343,0.763,0.57,0.158,-0.674,0.928,-0.538,0.267,0.098,0.471,0.807,0.607,0.688,0.071,0.304,0.14,-0.736,0.511,0.877,0.854,0.347,0.89,-0.656,-0.174,0.79,-0.092,-0.47,0.614,0.862,0.36,0.571,0.863,0.529,-0.737,0.238,0.13,-0.826,0.821,-0.717,0.522,0.589,-0.484,-0.166,0.863,0.62,0.37,0.149,0.0,0.893,0.643,-0.59,-0.753,0.378,0.877,0.434,0.321,0.14,0.93,0.876,0.725,-0.048,0.918,0.876,-0.84,0.763,0.572,-0.813,0.854,-0.801,0.756,-0.832,0.748,-0.699,0.825,0.179,0.853,0.253,-0.18,-0.115,0.862,-0.887,-0.47,0.729,-0.433,-0.472,0.536,0.84,0.472,-0.727,-0.674,0.813,0.78,0.634,-0.705,0.927,0.894,0.9,-0.534,-0.812,0.617,0.307,0.732,0.741,-0.609,0.136,0.887,0.096,-0.374,0.571,-0.866,0.568,0.93,-0.375,0.672,0.937,-0.104,0.748,-0.49,-0.16,-0.586,0.424,0.439,0.039,0.093,0.907,0.824,0.782,0.661,0.561,0.819,0.913,0.851,0.827,0.62,-0.602,-0.722,0.783,-0.187,-0.089,-0.746,0.437,0.528,0.835,-0.829,0.454,0.903,0.609,-0.53,0.189,0.51,0.835,0.591,0.913,-0.809,-0.744,-0.442,0.834,0.852,0.69,0.361,-0.699,0.696,0.043,-0.015,0.892,0.113,0.656,0.021,-0.8,0.872,0.926,0.714,0.531,0.791,-0.824,-0.345,0.904,0.841,0.091,0.181,0.659,0.689,-0.658,0.82,0.101,-0.433,-0.513,-0.584,-0.744,0.935,0.633,0.189,-0.343,0.885,-0.352,0.718,-0.416,0.912,0.905
EBAY,-0.209,0.471,0.768,0.778,0.345,-0.602,0.972,-0.367,0.298,0.43,0.285,0.913,0.828,0.847,0.09,0.485,0.294,-0.658,0.717,0.94,0.831,0.313,0.879,-0.733,0.086,0.945,0.129,-0.538,0.456,0.949,0.399,0.685,0.879,0.558,-0.624,0.398,0.326,-0.709,0.841,-0.593,0.652,0.812,-0.271,0.026,0.796,0.523,0.621,0.406,0.893,0.0,0.624,-0.404,-0.704,0.587,0.857,0.248,0.262,0.296,0.956,0.926,0.792,0.134,0.911,0.951,-0.798,0.709,0.744,-0.771,0.824,-0.728,0.761,-0.889,0.851,-0.826,0.741,0.412,0.945,0.438,-0.048,0.116,0.877,-0.89,-0.452,0.736,-0.429,-0.543,0.74,0.922,0.684,-0.662,-0.792,0.868,0.789,0.745,-0.627,0.864,0.893,0.75,-0.32,-0.898,0.787,0.515,0.737,0.821,-0.731,0.381,0.844,0.181,-0.309,0.76,-0.889,0.699,0.89,-0.265,0.806,0.948,0.122,0.659,-0.261,0.047,-0.503,0.35,0.287,0.258,0.31,0.906,0.941,0.784,0.804,0.595,0.637,0.957,0.755,0.799,0.563,-0.572,-0.652,0.874,-0.071,-0.231,-0.733,0.647,0.572,0.919,-0.805,0.648,0.918,0.539,-0.334,0.345,0.664,0.934,0.597,0.937,-0.773,-0.687,-0.392,0.814,0.937,0.769,0.499,-0.675,0.615,0.256,0.115,0.799,0.164,0.642,-0.055,-0.615,0.946,0.89,0.782,0.452,0.953,-0.763,-0.237,0.944,0.968,0.349,0.414,0.624,0.556,-0.575,0.839,0.098,-0.225,-0.332,-0.625,-0.64,0.955,0.715,0.477,-0.474,0.911,-0.226,0.803,-0.357,0.947,0.897
EHTH,-0.291,0.34,0.58,0.488,-0.299,-0.527,0.71,-0.404,0.454,0.223,0.412,0.586,0.265,0.416,-0.211,-0.193,-0.153,-0.871,0.154,0.656,0.688,-0.044,0.399,-0.55,-0.37,0.427,-0.33,-0.597,0.527,0.627,0.507,0.031,0.657,0.426,-0.535,0.086,0.268,-0.759,0.582,-0.386,0.373,0.238,-0.585,-0.336,0.421,0.359,0.181,-0.046,0.643,0.624,0.0,-0.584,-0.4,0.195,0.669,0.475,0.336,0.158,0.568,0.714,0.313,-0.062,0.712,0.632,-0.662,0.579,0.183,-0.661,0.626,-0.617,0.73,-0.558,0.429,-0.41,0.806,-0.178,0.63,-0.146,-0.296,-0.022,0.353,-0.644,-0.194,0.821,-0.091,-0.697,0.165,0.472,0.197,-0.577,-0.426,0.278,0.554,0.812,-0.75,0.759,0.56,0.611,-0.334,-0.71,0.442,0.309,0.529,0.626,-0.301,-0.23,0.426,0.32,-0.104,0.13,-0.643,0.445,0.799,-0.306,0.262,0.677,-0.091,0.177,-0.442,-0.164,-0.5,0.611,0.444,-0.22,-0.172,0.67,0.414,0.663,0.204,0.613,0.639,0.651,0.702,0.768,0.539,-0.422,-0.741,0.372,-0.055,0.086,-0.55,0.201,0.124,0.524,-0.755,0.268,0.773,0.352,-0.694,0.148,0.33,0.656,0.593,0.709,-0.772,-0.517,-0.445,0.486,0.597,0.684,0.355,-0.184,0.402,-0.095,-0.389,0.729,0.085,0.608,0.12,-0.615,0.671,0.695,0.451,0.604,0.615,-0.725,0.018,0.704,0.592,-0.076,0.022,0.57,0.563,-0.447,0.805,0.083,-0.586,-0.404,-0.065,-0.618,0.603,0.518,-0.095,0.151,0.651,-0.433,0.366,-0.246,0.647,0.593
ERII,0.806,0.211,-0.521,0.057,0.38,0.645,-0.495,0.745,-0.174,0.318,-0.622,-0.251,0.037,-0.003,0.186,0.263,0.493,0.645,0.116,-0.477,-0.452,0.084,-0.437,0.499,0.607,-0.212,0.494,0.424,-0.752,-0.43,-0.378,0.069,-0.363,-0.268,0.68,0.379,0.323,0.716,-0.569,0.664,0.004,-0.048,0.553,0.834,-0.465,-0.355,-0.058,0.447,-0.59,-0.404,-0.584,0.0,0.682,0.233,-0.598,-0.712,-0.2,0.413,-0.39,-0.461,-0.201,0.579,-0.66,-0.418,0.584,-0.645,0.119,0.682,-0.598,0.746,-0.43,0.479,-0.258,0.25,-0.625,0.365,-0.415,0.533,0.526,0.548,-0.441,0.625,0.597,-0.431,0.307,0.359,0.127,-0.173,0.266,0.724,0.396,-0.237,-0.536,-0.424,0.669,-0.663,-0.618,-0.668,0.832,0.502,-0.121,0.282,-0.539,-0.3,0.095,0.525,-0.511,-0.039,0.59,-0.018,0.546,0.015,-0.703,0.606,-0.045,-0.484,0.542,-0.375,0.829,0.597,0.716,-0.509,-0.717,0.569,0.536,-0.455,-0.26,-0.564,-0.156,-0.336,-0.805,-0.356,-0.736,-0.698,-0.575,0.534,0.79,-0.208,0.685,0.209,0.51,0.041,-0.077,-0.274,0.648,-0.097,-0.576,-0.205,0.806,0.046,0.06,-0.412,-0.282,-0.531,0.63,0.556,0.703,-0.659,-0.247,-0.277,0.086,0.365,-0.442,0.691,0.357,-0.76,0.129,-0.603,-0.142,0.864,-0.473,-0.637,-0.357,-0.542,-0.236,0.695,0.19,-0.489,-0.255,0.62,0.193,-0.631,-0.855,0.565,-0.531,-0.108,0.919,0.668,0.228,0.566,-0.494,-0.197,0.445,0.015,-0.543,0.498,-0.157,0.452,-0.518,-0.649
ESLT,0.589,0.061,-0.684,-0.249,-0.154,0.761,-0.725,0.714,-0.195,0.038,-0.33,-0.504,-0.386,-0.399,0.121,-0.245,0.162,0.523,-0.281,-0.735,-0.628,-0.161,-0.746,0.66,0.338,-0.619,0.167,0.484,-0.599,-0.676,-0.236,-0.346,-0.515,-0.442,0.716,0.098,0.279,0.724,-0.71,0.837,-0.176,-0.487,0.329,0.44,-0.752,-0.513,-0.404,0.062,-0.753,-0.704,-0.4,0.682,0.0,-0.008,-0.738,-0.529,-0.139,0.216,-0.707,-0.653,-0.548,0.354,-0.781,-0.727,0.769,-0.74,-0.298,0.825,-0.767,0.798,-0.515,0.77,-0.569,0.622,-0.599,-0.084,-0.703,0.019,0.306,0.414,-0.769,0.844,0.755,-0.416,0.538,0.433,-0.257,-0.578,-0.117,0.787,0.737,-0.689,-0.756,-0.458,0.657,-0.771,-0.832,-0.697,0.767,0.747,-0.457,0.071,-0.611,-0.558,0.536,0.017,-0.762,0.07,0.772,-0.533,0.815,-0.337,-0.775,0.603,-0.438,-0.753,0.424,-0.679,0.654,0.388,0.733,-0.37,-0.513,0.144,0.103,-0.637,-0.679,-0.67,-0.571,-0.296,-0.73,-0.661,-0.782,-0.705,-0.556,0.68,0.76,-0.581,0.581,0.232,0.709,-0.234,-0.382,-0.641,0.772,-0.295,-0.697,-0.408,0.538,-0.196,-0.279,-0.691,-0.312,-0.702,0.716,0.755,0.584,-0.851,-0.557,-0.386,-0.074,0.704,-0.629,0.326,-0.036,-0.803,0.058,-0.665,0.016,0.819,-0.708,-0.827,-0.571,-0.423,-0.523,0.793,0.448,-0.722,-0.58,0.222,-0.111,-0.612,-0.792,0.707,-0.559,-0.212,0.538,0.648,0.71,0.639,-0.774,-0.348,-0.001,0.518,-0.786,0.31,-0.534,0.53,-0.705,-0.848
EXPE,0.316,0.615,0.149,0.79,0.558,0.17,0.514,0.364,-0.019,0.7,-0.032,0.633,0.833,0.78,0.277,0.497,0.789,-0.135,0.679,0.416,0.329,0.223,0.52,-0.323,0.676,0.678,0.485,0.003,0.011,0.502,0.287,0.635,0.634,0.074,0.006,0.721,0.813,-0.02,0.375,0.141,0.701,0.73,0.079,0.609,0.187,0.109,0.497,0.82,0.378,0.587,0.195,0.233,-0.008,0.0,0.247,-0.326,-0.018,0.525,0.514,0.477,0.664,0.661,0.334,0.466,-0.16,0.022,0.725,-0.032,0.145,-0.045,0.237,-0.361,0.454,-0.588,0.156,0.682,0.492,0.705,0.38,0.686,0.484,-0.284,0.082,0.449,-0.158,-0.025,0.831,0.641,0.836,0.068,-0.39,0.477,0.119,0.34,0.042,0.266,0.311,0.177,0.4,-0.359,0.619,0.784,0.357,0.43,-0.535,0.754,0.39,0.349,0.346,0.568,-0.354,0.527,0.309,0.497,0.778,0.445,0.688,0.183,0.495,0.634,0.207,-0.175,-0.319,0.745,0.768,0.559,0.621,0.198,0.662,0.391,-0.052,0.546,0.057,0.222,-0.056,-0.2,0.073,0.708,0.482,-0.254,-0.127,0.586,0.398,0.507,-0.129,0.583,0.397,0.098,0.294,0.354,0.781,0.448,0.435,0.43,-0.169,0.041,0.052,0.209,0.625,0.49,0.69,-0.264,0.018,0.779,0.096,0.079,0.294,-0.035,-0.316,0.119,0.514,0.255,0.394,-0.073,0.744,-0.091,0.136,0.48,0.67,0.792,0.53,-0.03,-0.213,0.17,0.418,-0.302,0.431,0.375,-0.252,-0.162,0.447,0.42,0.805,-0.273,0.306,0.003,0.468,0.301,0.512,0.35
EXPO,-0.31,0.323,0.862,0.564,0.035,-0.81,0.905,-0.601,0.442,0.189,0.403,0.85,0.54,0.629,0.1,0.239,-0.079,-0.686,0.591,0.893,0.853,0.29,0.735,-0.657,-0.244,0.747,-0.076,-0.71,0.488,0.93,0.38,0.484,0.741,0.748,-0.724,0.08,-0.048,-0.812,0.863,-0.732,0.449,0.522,-0.286,-0.268,0.865,0.485,0.52,0.002,0.877,0.857,0.669,-0.598,-0.738,0.247,0.0,0.534,0.541,0.142,0.866,0.903,0.495,-0.264,0.93,0.847,-0.806,0.928,0.509,-0.901,0.956,-0.849,0.852,-0.804,0.829,-0.574,0.899,0.083,0.901,0.15,-0.367,-0.145,0.76,-0.857,-0.505,0.642,-0.332,-0.657,0.52,0.753,0.43,-0.864,-0.636,0.767,0.945,0.74,-0.741,0.907,0.903,0.893,-0.527,-0.842,0.65,0.156,0.76,0.648,-0.518,-0.033,0.741,0.103,-0.464,0.621,-0.825,0.531,0.917,-0.623,0.557,0.905,-0.189,0.668,-0.587,-0.235,-0.774,0.617,0.609,-0.151,-0.102,0.783,0.763,0.926,0.606,0.64,0.858,0.851,0.933,0.878,0.768,-0.49,-0.787,0.613,-0.324,-0.045,-0.801,0.586,0.532,0.854,-0.892,0.576,0.913,0.701,-0.528,0.146,0.343,0.863,0.627,0.936,-0.789,-0.842,-0.346,0.871,0.825,0.77,0.15,-0.578,0.824,-0.068,0.098,0.924,0.112,0.885,0.271,-0.808,0.857,0.951,0.742,0.734,0.748,-0.83,-0.241,0.907,0.826,0.025,0.25,0.858,0.793,-0.797,0.883,0.393,-0.527,-0.582,-0.446,-0.614,0.896,0.654,0.14,-0.24,0.962,-0.195,0.747,-0.654,0.859,0.858
FBIOP,-0.484,-0.252,0.495,-0.17,-0.401,-0.547,0.38,-0.679,0.36,-0.258,0.49,0.158,-0.161,-0.032,-0.117,-0.307,-0.502,-0.411,-0.171,0.323,0.313,-0.107,0.25,-0.296,-0.608,0.086,-0.44,-0.417,0.564,0.338,0.271,-0.184,0.184,0.331,-0.51,-0.449,-0.433,-0.608,0.449,-0.636,-0.057,-0.052,-0.373,-0.687,0.384,0.328,0.082,-0.512,0.434,0.248,0.475,-0.712,-0.529,-0.326,0.534,0.0,0.283,-0.415,0.247,0.371,0.022,-0.609,0.489,0.267,-0.47,0.584,-0.183,-0.583,0.504,-0.526,0.329,-0.338,0.216,-0.103,0.49,-0.398,0.37,-0.45,-0.603,-0.541,0.29,-0.452,-0.501,0.279,-0.147,-0.357,-0.201,0.044,-0.312,-0.642,-0.24,0.141,0.474,0.386,-0.576,0.53,0.458,0.567,-0.724,-0.373,0.203,-0.452,0.452,0.171,0.043,-0.59,0.294,0.066,-0.578,0.003,-0.353,-0.02,0.536,-0.626,-0.069,0.416,-0.503,0.26,-0.759,-0.488,-0.624,0.538,0.692,-0.586,-0.559,0.336,0.139,0.498,0.051,0.308,0.684,0.252,0.697,0.539,0.566,-0.363,-0.59,0.075,-0.635,-0.018,-0.407,-0.023,0.075,0.163,-0.519,0.053,0.446,0.256,-0.635,-0.181,-0.142,0.254,0.177,0.426,-0.487,-0.468,-0.503,0.588,0.186,0.242,-0.243,-0.257,0.408,-0.627,-0.324,0.595,0.134,0.587,0.239,-0.743,0.368,0.571,0.204,0.522,0.133,-0.564,-0.047,0.376,0.158,-0.57,-0.174,0.556,0.749,-0.489,0.431,0.331,-0.779,-0.587,-0.079,-0.439,0.383,0.14,-0.521,0.058,0.469,-0.321,0.238,-0.503,0.314,0.513
FFBC,0.168,0.186,0.601,0.19,-0.422,-0.4,0.349,-0.244,0.701,0.124,0.406,0.49,0.041,0.271,0.474,-0.02,-0.181,-0.26,0.402,0.247,0.375,-0.041,0.036,0.029,-0.131,0.159,0.197,-0.391,0.036,0.409,0.4,0.035,0.384,0.8,-0.078,0.106,-0.175,-0.277,0.353,-0.091,0.261,0.0,0.179,-0.18,0.385,0.117,0.27,-0.146,0.321,0.262,0.336,-0.2,-0.139,-0.018,0.541,0.283,0.0,0.462,0.29,0.521,-0.236,-0.369,0.436,0.163,-0.123,0.68,0.18,-0.335,0.583,-0.202,0.651,-0.066,0.523,0.16,0.625,-0.054,0.404,0.003,-0.592,-0.051,0.107,-0.111,-0.007,0.332,0.408,-0.462,0.119,0.218,0.257,-0.463,0.17,0.187,0.594,0.503,-0.16,0.441,0.322,0.506,-0.022,-0.168,0.22,-0.032,0.123,0.204,0.209,-0.259,0.047,0.432,-0.006,0.188,-0.092,0.378,0.385,-0.474,0.048,0.337,0.041,0.079,-0.253,-0.066,-0.38,0.81,0.638,-0.305,-0.304,0.136,0.101,0.71,-0.052,0.698,0.541,0.247,0.522,0.483,0.731,0.292,-0.285,-0.098,-0.035,0.395,-0.244,0.525,0.128,0.411,-0.313,0.47,0.492,0.63,-0.139,0.258,-0.145,0.319,0.625,0.466,-0.132,-0.541,0.282,0.298,0.41,0.625,-0.36,0.028,0.577,-0.049,0.302,0.424,0.223,0.684,0.86,-0.3,0.263,0.371,0.477,0.877,0.184,-0.164,0.268,0.394,0.286,0.061,0.22,0.556,0.342,-0.497,0.605,0.759,-0.353,-0.132,0.352,0.08,0.341,0.548,-0.124,0.433,0.464,0.344,0.488,-0.687,0.273,0.241
FFIN,0.53,0.452,0.225,0.587,0.149,0.168,0.269,0.433,0.484,0.589,0.048,0.472,0.498,0.583,0.416,0.397,0.542,-0.093,0.589,0.156,0.258,-0.127,0.076,0.087,0.511,0.36,0.622,0.035,-0.207,0.268,0.421,0.332,0.484,0.357,0.367,0.617,0.558,0.07,0.17,0.369,0.655,0.354,0.314,0.554,0.066,0.053,0.376,0.629,0.14,0.296,0.158,0.413,0.216,0.525,0.142,-0.415,0.462,0.0,0.262,0.4,0.151,0.487,0.174,0.176,0.076,0.102,0.57,0.12,0.148,0.211,0.411,-0.045,0.399,-0.111,0.225,0.515,0.328,0.532,0.177,0.569,0.079,0.063,0.311,0.426,0.489,-0.191,0.421,0.397,0.707,0.158,0.081,0.182,0.15,0.41,0.228,0.159,0.075,0.02,0.547,-0.086,0.439,0.667,-0.085,0.407,-0.063,0.504,0.085,0.549,0.478,0.324,-0.024,0.636,0.123,0.296,0.401,0.219,0.673,-0.129,0.514,0.431,0.206,0.268,-0.096,0.446,0.44,0.182,0.215,0.303,0.129,0.565,-0.06,0.325,0.008,0.197,0.18,0.334,0.159,0.166,0.628,0.244,0.091,0.532,0.003,0.44,0.024,0.487,0.281,0.213,0.35,0.571,0.425,0.285,0.596,0.302,0.088,-0.119,0.42,-0.064,0.5,0.602,0.303,0.038,0.074,0.696,0.437,-0.033,0.175,0.135,0.293,0.313,0.273,0.064,0.392,0.279,0.406,0.162,0.346,0.271,0.399,0.753,0.597,-0.04,-0.313,0.073,0.393,0.173,0.375,0.479,0.232,0.164,0.222,0.53,0.527,0.197,0.18,0.334,0.428,0.004,0.256,0.046
FOXF,-0.26,0.504,0.766,0.739,0.351,-0.652,0.941,-0.419,0.227,0.283,0.273,0.897,0.761,0.816,0.107,0.471,0.287,-0.669,0.707,0.939,0.857,0.451,0.889,-0.715,-0.006,0.896,0.04,-0.542,0.411,0.926,0.265,0.715,0.872,0.6,-0.701,0.407,0.25,-0.74,0.787,-0.655,0.554,0.714,-0.355,0.063,0.88,0.557,0.482,0.324,0.93,0.956,0.568,-0.39,-0.707,0.514,0.866,0.247,0.29,0.262,0.0,0.888,0.774,0.083,0.883,0.952,-0.839,0.718,0.714,-0.801,0.854,-0.768,0.762,-0.888,0.857,-0.792,0.76,0.321,0.901,0.487,-0.047,0.04,0.873,-0.888,-0.39,0.682,-0.487,-0.539,0.725,0.961,0.663,-0.673,-0.748,0.918,0.803,0.643,-0.662,0.869,0.871,0.828,-0.355,-0.871,0.692,0.478,0.686,0.79,-0.755,0.354,0.858,0.041,-0.289,0.721,-0.888,0.67,0.869,-0.306,0.774,0.946,0.01,0.782,-0.316,-0.011,-0.504,0.312,0.266,0.228,0.283,0.901,0.932,0.765,0.759,0.521,0.677,0.962,0.758,0.759,0.551,-0.545,-0.642,0.863,-0.035,-0.141,-0.792,0.577,0.635,0.926,-0.824,0.541,0.893,0.658,-0.372,0.222,0.61,0.915,0.564,0.914,-0.795,-0.735,-0.315,0.785,0.923,0.723,0.442,-0.735,0.704,0.257,0.124,0.825,0.125,0.624,-0.036,-0.661,0.896,0.892,0.745,0.442,0.884,-0.787,-0.369,0.917,0.946,0.307,0.29,0.619,0.557,-0.638,0.791,0.117,-0.206,-0.434,-0.671,-0.665,0.957,0.694,0.419,-0.486,0.905,-0.232,0.798,-0.394,0.912,0.859
FWRD,-0.161,0.405,0.85,0.708,0.117,-0.619,0.961,-0.406,0.549,0.42,0.455,0.909,0.699,0.819,0.189,0.362,0.189,-0.684,0.668,0.873,0.835,0.155,0.76,-0.629,0.005,0.846,0.153,-0.548,0.502,0.924,0.557,0.528,0.9,0.703,-0.53,0.347,0.254,-0.731,0.869,-0.537,0.688,0.685,-0.228,-0.076,0.767,0.527,0.602,0.304,0.876,0.926,0.714,-0.461,-0.653,0.477,0.903,0.371,0.521,0.4,0.888,0.0,0.616,-0.007,0.938,0.859,-0.735,0.815,0.676,-0.762,0.875,-0.673,0.86,-0.788,0.861,-0.663,0.84,0.324,0.948,0.31,-0.243,0.078,0.768,-0.802,-0.429,0.804,-0.19,-0.605,0.61,0.83,0.63,-0.706,-0.629,0.757,0.837,0.853,-0.606,0.908,0.867,0.787,-0.319,-0.835,0.774,0.421,0.686,0.803,-0.515,0.207,0.747,0.381,-0.275,0.669,-0.799,0.728,0.916,-0.364,0.696,0.933,0.121,0.53,-0.323,-0.001,-0.551,0.598,0.494,0.095,0.14,0.849,0.811,0.901,0.647,0.781,0.73,0.908,0.842,0.884,0.743,-0.44,-0.674,0.706,-0.084,-0.053,-0.668,0.659,0.44,0.902,-0.789,0.684,0.961,0.585,-0.376,0.41,0.565,0.888,0.742,0.973,-0.721,-0.743,-0.309,0.796,0.935,0.886,0.346,-0.574,0.655,0.173,0.128,0.82,0.241,0.766,0.209,-0.642,0.924,0.897,0.838,0.686,0.885,-0.717,-0.062,0.949,0.909,0.289,0.441,0.68,0.597,-0.62,0.945,0.297,-0.362,-0.307,-0.382,-0.558,0.928,0.788,0.318,-0.218,0.917,-0.129,0.837,-0.489,0.915,0.868
GDS,-0.256,0.364,0.338,0.653,0.654,-0.233,0.741,-0.097,-0.103,0.333,0.143,0.629,0.822,0.76,-0.051,0.527,0.56,-0.41,0.522,0.703,0.594,0.363,0.912,-0.623,0.264,0.831,0.117,-0.106,0.453,0.655,0.171,0.717,0.704,0.044,-0.451,0.465,0.472,-0.49,0.638,-0.451,0.608,0.784,-0.34,0.266,0.571,0.508,0.406,0.588,0.725,0.792,0.313,-0.201,-0.548,0.664,0.495,0.022,-0.236,0.151,0.774,0.616,0.0,0.412,0.619,0.775,-0.644,0.256,0.699,-0.457,0.416,-0.491,0.349,-0.782,0.515,-0.855,0.349,0.522,0.677,0.542,0.328,0.226,0.852,-0.723,-0.342,0.518,-0.551,-0.109,0.685,0.82,0.618,-0.289,-0.777,0.776,0.368,0.348,-0.371,0.571,0.668,0.471,-0.257,-0.675,0.661,0.553,0.621,0.657,-0.809,0.613,0.832,0.015,-0.189,0.673,-0.758,0.54,0.619,0.145,0.846,0.746,0.215,0.643,0.008,0.211,-0.17,-0.162,-0.101,0.576,0.617,0.841,0.857,0.323,0.861,0.259,0.295,0.805,0.414,0.46,0.088,-0.673,-0.31,0.949,0.084,-0.342,-0.489,0.334,0.5,0.688,-0.496,0.356,0.588,0.189,-0.137,0.23,0.837,0.641,0.308,0.634,-0.57,-0.3,-0.431,0.59,0.723,0.413,0.738,-0.688,0.234,0.402,0.009,0.474,0.13,0.154,-0.544,-0.363,0.75,0.622,0.515,-0.087,0.806,-0.551,-0.403,0.691,0.776,0.428,0.321,0.157,0.238,-0.179,0.462,-0.355,0.082,-0.133,-0.766,-0.666,0.746,0.364,0.586,-0.63,0.574,-0.365,0.549,0.125,0.764,0.721
