,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CSTL,0.028,0.587,0.388,-0.032,0.478,0.684,0.514,0.218,0.561,0.532,0.415,0.429,0.519,0.237,0.445,0.577,0.497,0.256,-0.136,0.546,0.278,0.598,0.556,0.594,0.134,0.586,0.542,0.223,0.439,0.475,0.517,0.626,0.373,0.097,0.291,-0.105,0.307,0.718,0.345,0.799,0.298,0.457,0.0,0.208,0.023,0.291,0.299,0.434,0.282,0.342,0.607,0.605,-0.084,0.569,0.108,0.121,0.441,0.456,0.21,0.149,0.335,0.343,0.391,0.347,0.087,0.524,0.377,0.419,-0.301,0.1,0.216,0.003,0.381,0.201,0.226,0.438,0.382,0.297,0.254,0.113,0.409,0.53,0.075,0.669,0.385,0.005,0.399,0.332,0.21,0.094,0.234,0.625,0.146,0.612,0.588,0.44,0.643,0.18,0.475,0.307,0.771,0.497,0.541,0.762,0.445,0.571,0.246,0.147,-0.168,0.451,0.605,0.419,0.398,0.019,0.529,0.467,0.267,0.093,0.73,0.27,0.442,0.509,0.538,0.528,0.557,0.392,0.52,0.004,0.667,0.242,0.744,0.624,0.445,0.477,0.21,0.825,0.512,0.382,0.074,-0.138,0.275,0.033,0.457,0.459,-0.247,0.608,0.431,0.173,0.41,0.391,0.119,-0.021,0.037,0.288,0.647,0.648,-0.333,0.434,0.704,0.381,0.558,0.265,0.116,0.395,0.289,0.118,0.66,0.28,0.266,0.484,0.502,0.521,0.186,0.236,0.57,0.546,0.311,0.158,0.355,0.559,0.618,0.271,0.276,-0.058,0.374,0.149,0.417,0.151,0.342,0.254,0.237,0.642,0.695,0.26,0.372,0.549,0.352,0.71,0.85,0.464
CTSH,-0.802,0.675,0.779,0.911,0.689,0.656,0.652,0.713,-0.203,-0.347,0.535,0.813,0.825,0.849,0.709,0.706,0.406,-0.482,-0.232,0.618,0.924,0.338,-0.164,0.238,-0.796,-0.097,-0.375,-0.703,-0.044,0.728,0.007,0.784,0.695,0.958,-0.291,0.772,0.796,0.525,-0.495,0.245,0.387,0.423,0.208,0.0,0.787,-0.026,0.33,0.647,0.517,-0.1,0.328,0.37,0.789,0.72,-0.714,-0.462,0.663,0.008,-0.557,0.882,-0.637,-0.652,-0.473,-0.68,-0.794,0.076,-0.29,-0.338,0.069,0.619,0.9,-0.758,0.843,0.886,-0.122,0.582,0.915,0.296,-0.71,0.838,-0.64,-0.395,0.941,0.334,-0.431,-0.559,0.923,0.452,-0.498,0.725,0.96,0.609,0.902,-0.066,0.6,-0.288,0.243,0.958,0.772,-0.515,0.323,0.788,-0.137,0.548,0.052,-0.057,-0.686,0.711,-0.128,-0.189,0.159,0.832,0.896,-0.513,0.678,0.464,-0.772,0.894,0.07,0.034,-0.536,-0.06,0.008,-0.058,-0.108,0.323,0.65,0.412,0.022,0.057,0.272,0.365,0.167,0.626,0.536,0.486,0.8,0.888,0.936,-0.28,0.738,-0.66,0.28,0.8,-0.549,0.154,0.615,0.941,0.912,-0.156,0.445,0.903,-0.019,0.278,0.697,-0.075,0.206,0.79,-0.034,0.729,-0.039,0.873,0.942,-0.408,0.004,0.812,0.247,0.72,0.19,0.433,0.85,0.38,-0.823,0.519,0.148,0.581,-0.593,-0.417,0.248,0.72,-0.226,0.83,0.945,-0.815,-0.003,0.954,0.637,0.295,0.151,-0.809,0.914,0.717,0.556,0.61,0.872,0.779,0.895,0.257,0.179,-0.137
CVGW,-0.621,0.466,0.48,0.735,0.458,0.453,0.44,0.494,-0.259,-0.456,0.448,0.729,0.586,0.683,0.588,0.557,0.248,-0.633,0.109,0.522,0.78,0.322,-0.203,0.126,-0.632,-0.307,-0.342,-0.606,-0.017,0.597,-0.001,0.537,0.578,0.806,-0.189,0.589,0.633,0.169,-0.327,-0.019,0.212,0.137,0.023,0.787,0.0,-0.036,0.136,0.394,0.229,-0.095,0.15,0.276,0.618,0.588,-0.531,-0.425,0.598,0.114,-0.39,0.603,-0.58,-0.668,-0.456,-0.575,-0.606,-0.062,-0.235,-0.26,0.146,0.431,0.682,-0.741,0.677,0.724,-0.016,0.311,0.692,0.081,-0.637,0.63,-0.545,-0.3,0.749,0.259,-0.187,-0.53,0.728,0.439,-0.396,0.597,0.75,0.457,0.65,-0.201,0.519,-0.354,0.17,0.693,0.624,-0.438,0.15,0.641,-0.102,0.331,-0.003,-0.06,-0.542,0.547,-0.02,-0.09,-0.084,0.668,0.661,-0.347,0.583,0.416,-0.693,0.765,-0.052,0.125,-0.695,-0.009,0.014,-0.065,-0.141,0.404,0.478,0.379,-0.172,0.178,0.141,0.269,0.2,0.318,0.404,0.182,0.648,0.734,0.709,-0.197,0.526,-0.494,0.24,0.582,-0.574,0.045,0.565,0.781,0.637,-0.176,0.388,0.735,0.193,0.314,0.494,-0.165,0.188,0.423,-0.171,0.645,0.032,0.631,0.705,-0.357,-0.052,0.663,0.141,0.649,0.299,0.366,0.665,0.35,-0.664,0.505,0.051,0.447,-0.524,-0.311,0.228,0.602,-0.237,0.678,0.733,-0.727,0.115,0.727,0.665,0.03,0.267,-0.736,0.711,0.482,0.426,0.59,0.766,0.607,0.729,0.136,0.034,-0.332
DGLY,0.115,0.13,-0.215,-0.027,0.285,0.287,0.312,0.246,0.262,0.5,0.199,0.264,0.364,0.078,0.161,0.192,0.769,0.377,-0.189,0.433,-0.054,0.286,0.276,0.318,0.254,0.527,0.506,0.305,0.361,0.26,0.617,0.35,0.303,-0.082,0.617,-0.25,0.142,0.346,0.041,0.387,0.33,0.269,0.291,-0.026,-0.036,0.0,0.411,0.314,-0.02,-0.0,0.576,0.152,-0.161,0.397,0.143,0.376,0.065,0.091,0.127,0.035,0.328,0.451,0.383,0.268,0.43,0.504,0.36,0.658,-0.246,0.326,0.047,0.403,0.311,0.159,0.005,0.419,0.179,0.128,0.427,0.064,0.488,0.334,-0.232,0.539,0.344,0.222,0.092,0.03,0.223,0.392,-0.014,0.366,0.043,0.494,0.416,0.506,0.573,0.014,0.389,0.517,0.503,0.171,0.204,0.364,0.387,0.517,0.217,0.354,-0.176,0.515,0.327,-0.05,0.131,0.073,0.245,0.274,0.344,0.074,0.65,-0.158,0.306,0.16,0.115,0.129,0.145,0.13,0.325,0.005,0.581,0.031,0.5,0.165,0.214,0.301,0.476,0.163,0.312,0.146,-0.059,-0.045,0.42,0.174,0.045,0.264,0.304,0.534,0.348,-0.17,0.176,0.375,-0.066,-0.345,-0.041,0.269,0.359,0.033,-0.254,0.214,0.398,0.107,0.29,0.124,-0.032,0.247,-0.03,0.025,0.516,-0.171,-0.027,0.577,0.16,0.069,0.268,-0.022,0.233,0.259,0.42,0.164,0.05,-0.023,0.383,0.203,0.114,0.31,0.109,0.019,0.198,0.182,0.143,0.233,-0.018,0.365,0.52,-0.014,0.182,0.251,0.117,0.508,0.472,0.257
DNLI,-0.407,0.114,0.262,0.403,0.578,0.144,0.083,0.379,-0.062,0.238,-0.167,0.152,0.399,0.044,-0.003,0.182,0.386,0.171,-0.412,0.334,0.15,0.097,-0.07,-0.002,-0.34,0.348,0.241,-0.242,-0.216,0.068,0.003,0.334,0.153,0.276,0.057,0.172,0.348,0.517,-0.428,0.469,0.078,0.724,0.299,0.33,0.136,0.411,0.0,0.582,0.356,-0.454,0.534,-0.149,0.412,0.257,-0.403,-0.06,0.133,-0.378,-0.474,0.259,-0.205,0.152,-0.216,-0.285,-0.127,0.046,-0.231,-0.059,-0.3,0.454,0.468,0.089,0.352,0.254,-0.445,0.596,0.33,0.057,0.011,0.495,0.043,-0.235,0.213,0.249,-0.223,0.203,0.311,-0.285,-0.241,0.287,0.219,0.155,0.549,0.197,0.129,0.419,0.125,0.456,0.328,-0.146,0.108,0.283,-0.365,0.483,-0.1,-0.147,-0.398,0.593,-0.504,-0.186,0.573,0.028,0.19,-0.316,0.037,-0.089,-0.025,0.187,0.225,-0.502,0.119,-0.153,-0.245,-0.264,-0.211,-0.301,0.087,0.071,0.406,-0.29,0.254,-0.167,-0.189,0.372,0.347,0.407,0.342,0.24,0.382,-0.357,0.597,-0.417,-0.31,0.313,0.312,0.322,0.235,0.15,0.501,0.024,0.561,0.166,-0.484,-0.246,0.256,-0.209,-0.007,0.413,-0.105,0.053,-0.168,0.555,0.348,-0.305,-0.168,0.566,0.101,0.094,-0.337,0.164,0.254,-0.294,-0.278,-0.023,-0.218,0.042,0.308,-0.485,-0.382,-0.037,-0.187,0.237,0.38,-0.109,-0.413,0.325,-0.04,0.63,-0.302,-0.139,0.241,0.382,0.308,-0.146,0.209,0.257,0.172,0.198,0.291,0.263
DOCU,-0.622,0.415,0.506,0.597,0.669,0.592,0.481,0.503,-0.036,0.137,0.197,0.536,0.762,0.487,0.363,0.593,0.515,0.026,-0.215,0.604,0.514,0.3,-0.001,0.288,-0.496,0.326,0.131,-0.461,-0.071,0.447,0.115,0.723,0.453,0.615,0.019,0.336,0.546,0.65,-0.445,0.487,0.119,0.708,0.434,0.647,0.394,0.314,0.582,0.0,0.595,-0.293,0.557,0.185,0.537,0.585,-0.537,-0.168,0.38,-0.167,-0.524,0.549,-0.297,-0.15,-0.294,-0.377,-0.393,0.29,-0.114,-0.078,-0.31,0.637,0.72,-0.286,0.643,0.612,-0.37,0.623,0.703,0.316,-0.205,0.683,-0.207,-0.144,0.498,0.431,-0.27,-0.151,0.613,0.036,-0.317,0.57,0.607,0.481,0.723,0.29,0.465,0.234,0.284,0.681,0.616,-0.21,0.414,0.546,-0.197,0.676,0.068,0.068,-0.501,0.722,-0.449,-0.092,0.601,0.473,0.591,-0.441,0.442,0.215,-0.214,0.468,0.385,-0.226,-0.033,-0.147,-0.086,-0.118,-0.075,0.049,0.51,0.13,0.491,-0.104,0.45,0.22,-0.025,0.577,0.424,0.569,0.692,0.574,0.67,-0.351,0.64,-0.548,0.007,0.622,-0.117,0.35,0.545,0.496,0.747,-0.011,0.352,0.456,-0.346,-0.059,0.532,-0.078,-0.075,0.688,0.149,0.384,-0.031,0.748,0.615,-0.338,-0.028,0.696,0.403,0.358,-0.122,0.416,0.632,0.109,-0.475,0.267,0.111,0.358,-0.115,-0.459,-0.045,0.388,-0.002,0.593,0.697,-0.446,-0.177,0.666,0.281,0.577,-0.14,-0.396,0.541,0.728,0.627,0.157,0.626,0.67,0.564,0.424,0.478,0.225
DVAX,-0.517,0.302,0.389,0.502,0.623,0.421,0.398,0.249,0.13,0.037,0.159,0.297,0.513,0.366,0.132,0.452,0.281,-0.174,-0.32,0.356,0.305,-0.099,-0.189,0.309,-0.39,0.348,0.15,-0.317,-0.185,0.292,0.001,0.5,0.436,0.568,0.085,0.182,0.361,0.268,-0.305,0.187,0.001,0.675,0.282,0.517,0.229,-0.02,0.356,0.595,0.0,-0.202,0.268,0.223,0.456,0.246,-0.355,-0.327,0.333,-0.004,-0.43,0.373,-0.366,-0.016,-0.187,-0.312,-0.342,0.246,0.089,-0.075,-0.191,0.379,0.516,-0.221,0.443,0.551,-0.247,0.384,0.51,0.091,-0.178,0.622,-0.291,-0.073,0.379,0.327,-0.195,-0.012,0.368,0.037,-0.309,0.31,0.424,0.277,0.51,0.135,0.196,0.228,-0.048,0.487,0.417,-0.108,0.229,0.322,-0.218,0.337,0.079,0.044,-0.421,0.44,-0.102,-0.145,0.555,0.419,0.413,-0.286,0.312,0.205,-0.118,0.28,0.191,-0.084,0.049,-0.362,-0.002,-0.167,-0.073,0.073,0.276,0.121,0.321,-0.117,0.314,0.294,0.041,0.433,0.034,0.38,0.46,0.425,0.457,-0.31,0.462,-0.408,-0.008,0.247,-0.175,0.376,0.249,0.364,0.561,-0.055,0.04,0.453,-0.37,-0.12,0.299,-0.112,0.033,0.495,0.102,0.223,0.079,0.49,0.426,-0.197,0.286,0.476,0.294,0.088,-0.064,0.216,0.409,0.069,-0.313,0.253,0.281,0.181,-0.152,-0.233,-0.002,0.287,0.136,0.432,0.474,-0.39,-0.178,0.421,0.154,0.54,-0.155,-0.244,0.272,0.453,0.288,0.126,0.39,0.556,0.321,0.271,0.324,0.36
EBAY,0.584,0.513,-0.071,-0.275,-0.262,0.336,0.486,0.176,0.307,0.133,0.656,0.228,0.014,0.311,0.528,0.07,0.19,0.017,0.047,-0.037,0.148,0.38,0.603,0.602,0.551,0.11,0.087,0.571,0.822,0.455,0.669,0.192,0.335,-0.169,0.084,0.02,0.154,0.157,0.645,0.177,0.61,-0.487,0.342,-0.1,-0.095,-0.0,-0.454,-0.293,-0.202,0.0,-0.12,0.622,-0.316,0.194,0.534,-0.024,0.29,0.805,0.814,0.102,0.505,0.109,0.619,0.609,0.199,0.54,0.545,0.471,0.512,-0.393,-0.331,0.052,0.098,0.029,0.855,-0.124,0.064,0.516,0.13,-0.425,0.211,0.629,-0.07,0.226,0.475,-0.334,0.081,0.768,0.594,-0.004,-0.009,0.469,-0.408,0.275,0.384,-0.152,0.605,-0.211,0.093,0.483,0.487,0.207,0.85,0.094,0.562,0.622,0.699,-0.543,0.674,0.719,-0.213,0.299,0.252,0.595,0.448,0.559,0.107,0.086,0.391,0.819,0.251,0.566,0.707,0.838,0.761,0.734,0.485,0.379,-0.034,0.745,0.465,0.676,0.737,0.178,0.139,0.234,0.005,0.175,-0.276,0.681,-0.238,0.692,0.836,0.164,-0.367,0.109,-0.12,0.049,-0.144,0.397,-0.55,-0.164,0.752,0.8,0.397,0.711,0.12,0.062,0.734,0.47,0.544,-0.386,-0.211,0.775,0.307,-0.551,0.236,0.044,0.705,0.352,0.214,0.736,0.436,0.315,0.734,0.593,-0.014,0.831,0.835,0.464,0.588,-0.01,-0.156,0.286,0.809,-0.16,0.447,-0.719,0.686,0.359,0.101,0.193,0.207,0.542,0.07,0.212,0.249,0.439,0.345,-0.08
EHTH,-0.299,0.427,0.356,0.159,0.642,0.617,0.385,0.305,0.456,0.465,0.27,0.49,0.626,0.243,0.363,0.634,0.722,0.289,-0.098,0.675,0.284,0.473,0.281,0.313,-0.135,0.587,0.351,-0.065,0.179,0.427,0.348,0.654,0.323,0.251,0.381,-0.091,0.258,0.616,-0.054,0.666,0.247,0.611,0.607,0.328,0.15,0.576,0.534,0.557,0.268,-0.12,0.0,0.303,-0.005,0.689,-0.144,0.252,0.411,0.071,-0.158,0.221,0.141,0.227,0.191,0.029,0.021,0.359,0.166,0.364,-0.523,0.581,0.403,-0.051,0.57,0.29,-0.177,0.698,0.449,0.117,0.177,0.341,0.316,0.242,0.122,0.672,0.227,0.1,0.462,0.07,-0.062,0.358,0.359,0.59,0.43,0.561,0.617,0.449,0.517,0.334,0.635,0.149,0.678,0.463,0.16,0.747,0.322,0.41,-0.095,0.577,-0.409,0.245,0.536,0.306,0.353,-0.375,0.415,0.308,0.088,0.261,0.604,-0.11,0.149,0.328,0.124,0.13,0.212,0.11,0.422,-0.21,0.786,-0.162,0.478,0.257,0.262,0.596,0.444,0.535,0.644,0.456,0.236,-0.493,0.6,-0.253,0.063,0.534,-0.05,0.658,0.683,0.157,0.55,0.209,0.344,0.049,-0.242,0.114,0.611,0.228,-0.462,0.46,0.343,0.218,0.382,0.515,0.297,0.026,0.14,0.387,0.665,0.292,-0.079,0.519,0.462,0.244,-0.059,0.079,0.216,0.384,0.22,-0.182,0.026,0.349,0.345,0.435,0.452,-0.203,0.027,0.346,0.351,0.462,0.113,-0.016,0.301,0.604,0.767,0.06,0.437,0.477,0.369,0.596,0.644,0.482
ERII,0.056,0.689,0.327,0.1,0.347,0.723,0.737,0.194,0.594,0.143,0.804,0.671,0.52,0.581,0.722,0.703,0.459,-0.192,0.151,0.569,0.542,0.676,0.469,0.642,0.143,0.285,0.18,0.246,0.624,0.768,0.655,0.663,0.65,0.327,0.29,0.041,0.392,0.41,0.547,0.409,0.539,0.026,0.605,0.37,0.276,0.152,-0.149,0.185,0.223,0.622,0.303,0.0,-0.035,0.612,0.132,0.008,0.705,0.755,0.404,0.291,0.128,0.034,0.379,0.314,0.011,0.634,0.617,0.503,0.169,0.123,0.223,-0.358,0.482,0.526,0.622,0.258,0.484,0.247,0.006,0.157,0.066,0.587,0.257,0.723,0.538,-0.244,0.467,0.797,0.219,0.386,0.463,0.804,0.061,0.169,0.792,0.155,0.689,0.191,0.566,0.362,0.759,0.56,0.758,0.581,0.701,0.648,0.286,0.013,0.42,0.548,0.016,0.748,0.619,0.195,0.837,0.791,-0.054,0.417,0.461,0.668,0.028,0.615,0.821,0.719,0.677,0.841,0.662,0.342,0.294,0.643,0.653,0.923,0.78,0.32,0.219,0.549,0.604,0.647,0.114,0.036,0.246,0.181,0.781,0.429,-0.623,0.561,0.537,0.464,0.37,0.388,-0.167,0.193,0.547,0.701,0.722,0.646,-0.167,0.313,0.71,0.692,0.753,0.172,0.192,0.511,0.299,-0.009,0.705,0.389,0.787,0.514,0.618,0.891,0.125,0.671,0.86,0.825,-0.193,0.459,0.798,0.79,0.667,0.529,0.37,-0.24,0.759,0.274,0.797,-0.296,0.782,0.064,0.361,0.551,0.661,0.73,0.532,0.708,0.563,0.655,0.696,0.101
ESLT,-0.72,0.312,0.539,0.883,0.472,0.174,0.338,0.659,-0.576,-0.42,0.111,0.393,0.507,0.558,0.319,0.254,0.043,-0.431,-0.388,0.264,0.683,-0.042,-0.365,-0.092,-0.804,-0.32,-0.356,-0.714,-0.346,0.313,-0.264,0.401,0.434,0.764,-0.525,0.839,0.66,0.301,-0.686,-0.019,0.109,0.422,-0.084,0.789,0.618,-0.161,0.412,0.537,0.456,-0.316,-0.005,-0.035,0.0,0.26,-0.744,-0.554,0.311,-0.291,-0.665,0.768,-0.798,-0.637,-0.703,-0.799,-0.806,-0.229,-0.462,-0.576,0.186,0.385,0.81,-0.516,0.479,0.638,-0.271,0.31,0.623,0.22,-0.722,0.794,-0.738,-0.693,0.814,-0.1,-0.693,-0.511,0.611,0.128,-0.55,0.503,0.663,0.161,0.799,-0.27,0.149,-0.319,-0.119,0.859,0.374,-0.615,-0.162,0.577,-0.494,0.241,-0.363,-0.443,-0.775,0.561,-0.189,-0.455,0.139,0.452,0.618,-0.392,0.228,0.124,-0.73,0.638,-0.19,-0.18,-0.467,-0.428,-0.293,-0.373,-0.446,-0.031,0.295,0.458,-0.29,-0.068,-0.008,-0.001,-0.163,0.331,0.331,0.231,0.446,0.534,0.85,-0.126,0.581,-0.664,-0.068,0.488,-0.229,-0.196,0.17,0.751,0.692,-0.222,0.448,0.833,-0.158,-0.038,0.316,-0.398,0.528,0.641,-0.329,0.433,-0.412,0.71,0.804,-0.555,-0.104,0.774,-0.215,0.468,-0.039,0.089,0.537,-0.087,-0.839,0.371,-0.217,0.221,-0.408,-0.536,-0.099,0.3,-0.549,0.493,0.719,-0.612,-0.302,0.734,0.238,0.332,-0.102,-0.76,0.715,0.455,0.093,0.325,0.528,0.464,0.569,-0.095,-0.138,-0.408
EXPE,-0.435,0.804,0.591,0.495,0.646,0.914,0.782,0.607,0.224,0.066,0.745,0.941,0.883,0.764,0.86,0.866,0.783,-0.154,-0.1,0.862,0.76,0.686,0.227,0.536,-0.346,0.265,0.019,-0.282,0.443,0.887,0.494,0.922,0.71,0.632,0.187,0.337,0.67,0.687,-0.079,0.604,0.542,0.348,0.569,0.72,0.588,0.397,0.257,0.585,0.246,0.194,0.689,0.612,0.26,0.0,-0.304,-0.06,0.703,0.329,-0.117,0.632,-0.084,-0.245,0.051,-0.165,-0.326,0.461,0.08,0.23,-0.193,0.587,0.623,-0.506,0.9,0.709,0.11,0.668,0.847,0.364,-0.255,0.502,-0.089,0.178,0.567,0.753,0.09,-0.412,0.868,0.58,-0.098,0.695,0.775,0.888,0.601,0.397,0.929,0.002,0.713,0.651,0.937,-0.051,0.796,0.815,0.37,0.769,0.429,0.519,-0.2,0.632,-0.179,0.356,0.255,0.787,0.82,-0.362,0.861,0.678,-0.366,0.714,0.58,0.173,-0.247,0.411,0.301,0.308,0.278,0.577,0.853,0.161,0.458,0.186,0.623,0.612,0.478,0.721,0.644,0.642,0.885,0.849,0.59,-0.222,0.703,-0.301,0.515,0.892,-0.557,0.542,0.825,0.641,0.777,0.127,0.26,0.446,0.141,0.555,0.922,0.307,-0.226,0.715,0.456,0.743,0.395,0.7,0.632,0.006,0.087,0.488,0.714,0.64,0.312,0.784,0.869,0.682,-0.365,0.379,0.46,0.78,-0.275,-0.086,0.49,0.817,0.287,0.78,0.793,-0.532,0.33,0.726,0.792,0.126,0.425,-0.405,0.75,0.848,0.933,0.587,0.86,0.804,0.873,0.697,0.589,0.133
EXPO,0.886,-0.143,-0.538,-0.746,-0.57,-0.196,-0.107,-0.375,0.387,0.469,0.057,-0.336,-0.494,-0.426,-0.208,-0.397,-0.05,0.437,0.154,-0.391,-0.551,0.023,0.511,0.26,0.907,0.242,0.477,0.859,0.52,-0.208,0.403,-0.366,-0.182,-0.697,0.412,-0.593,-0.368,-0.296,0.765,-0.04,-0.011,-0.427,0.108,-0.714,-0.531,0.143,-0.403,-0.537,-0.355,0.534,-0.144,0.132,-0.744,-0.304,0.0,0.383,-0.208,0.518,0.859,-0.581,0.786,0.596,0.831,0.881,0.775,0.396,0.693,0.639,0.193,-0.662,-0.807,0.649,-0.474,-0.519,0.632,-0.542,-0.557,0.106,0.701,-0.81,0.684,0.694,-0.723,0.005,0.66,0.41,-0.549,0.079,0.798,-0.533,-0.681,-0.116,-0.849,0.32,-0.146,0.267,0.244,-0.768,-0.4,0.708,0.154,-0.417,0.621,-0.217,0.382,0.5,0.92,-0.726,0.401,0.658,-0.087,-0.377,-0.471,0.79,-0.154,0.068,0.646,-0.597,0.305,0.395,0.583,0.343,0.497,0.48,0.482,0.244,-0.147,-0.018,0.076,0.477,0.147,0.174,0.432,-0.278,-0.15,-0.191,-0.493,-0.462,-0.833,0.483,-0.633,0.903,0.287,-0.423,0.252,0.036,-0.356,-0.665,-0.717,0.412,-0.546,-0.782,0.429,0.262,-0.215,0.472,-0.028,-0.497,0.504,-0.181,0.464,-0.817,-0.78,0.817,0.112,-0.817,0.053,-0.623,0.318,0.027,-0.447,0.163,0.895,-0.067,0.374,-0.056,0.512,0.803,0.349,-0.22,0.601,-0.552,-0.74,0.768,0.546,-0.799,-0.142,-0.589,0.335,0.829,-0.567,-0.343,-0.176,-0.057,-0.465,-0.284,-0.465,0.135,0.201,0.148
FBIOP,0.375,-0.258,-0.339,-0.474,-0.097,-0.09,-0.161,-0.345,0.372,0.507,-0.122,-0.218,-0.16,-0.378,-0.25,-0.085,0.137,0.577,0.171,-0.02,-0.415,0.121,0.244,-0.149,0.442,0.436,0.252,0.397,0.096,-0.227,0.186,-0.17,-0.256,-0.496,0.454,-0.557,-0.49,0.009,0.312,0.179,-0.108,-0.026,0.121,-0.462,-0.425,0.376,-0.06,-0.168,-0.327,-0.024,0.252,0.008,-0.554,-0.06,0.383,0.0,-0.271,-0.042,0.239,-0.43,0.463,0.506,0.453,0.455,0.601,0.158,0.289,0.441,-0.318,0.023,-0.297,0.427,-0.288,-0.384,-0.045,-0.035,-0.382,-0.148,0.608,-0.359,0.564,0.342,-0.541,0.173,0.391,0.463,-0.378,-0.249,0.278,-0.162,-0.435,-0.095,-0.37,0.269,-0.044,0.472,0.141,-0.437,-0.157,0.422,0.187,-0.256,0.222,0.105,0.176,0.248,0.4,-0.075,-0.079,0.252,0.068,-0.375,-0.337,0.112,-0.181,-0.007,0.555,-0.375,0.256,-0.145,0.401,0.317,0.143,0.112,0.15,-0.169,-0.161,-0.407,0.445,-0.099,0.022,-0.115,0.01,-0.073,-0.002,-0.181,-0.177,-0.35,-0.475,-0.17,-0.214,0.279,-0.161,-0.237,0.392,0.251,0.109,-0.532,-0.289,0.221,-0.111,-0.575,-0.056,-0.085,-0.155,0.188,-0.466,-0.261,0.204,-0.338,0.189,-0.269,-0.392,0.279,0.023,-0.339,0.267,-0.335,-0.151,0.004,-0.355,-0.079,0.478,-0.247,0.012,-0.121,0.451,0.226,-0.121,-0.337,0.295,-0.203,-0.364,0.419,0.054,-0.413,-0.162,0.089,0.061,0.484,-0.455,-0.17,0.069,-0.326,-0.289,-0.253,-0.383,0.138,0.176,0.228
FFBC,-0.322,0.711,0.583,0.43,0.477,0.701,0.631,0.393,0.314,-0.123,0.677,0.772,0.591,0.67,0.746,0.741,0.417,-0.366,0.106,0.582,0.774,0.571,0.199,0.449,-0.271,0.068,-0.046,-0.161,0.393,0.78,0.338,0.728,0.603,0.637,-0.031,0.363,0.652,0.385,0.156,0.27,0.437,0.159,0.441,0.663,0.598,0.065,0.133,0.38,0.333,0.29,0.411,0.705,0.311,0.703,-0.208,-0.271,0.0,0.504,0.016,0.492,-0.19,-0.318,0.03,-0.098,-0.362,0.381,0.2,0.134,0.141,0.306,0.476,-0.592,0.69,0.658,0.383,0.427,0.647,0.249,-0.331,0.436,-0.215,0.186,0.556,0.572,0.192,-0.398,0.716,0.669,-0.091,0.504,0.719,0.769,0.432,-0.031,0.762,-0.099,0.519,0.514,0.657,-0.053,0.566,0.648,0.394,0.649,0.447,0.287,-0.127,0.277,0.2,0.214,-0.002,0.813,0.703,-0.079,0.793,0.617,-0.432,0.641,0.226,0.508,-0.288,0.474,0.514,0.457,0.44,0.667,0.6,0.434,0.141,0.464,0.501,0.659,0.624,0.41,0.347,0.524,0.703,0.827,0.429,-0.144,0.431,-0.173,0.591,0.592,-0.664,0.343,0.607,0.715,0.591,0.139,0.176,0.519,0.418,0.546,0.738,0.416,-0.046,0.451,0.334,0.765,0.502,0.467,0.504,0.106,0.016,0.374,0.473,0.625,0.638,0.408,0.723,0.713,-0.273,0.753,0.498,0.775,-0.348,0.027,0.597,0.812,0.247,0.678,0.607,-0.564,0.519,0.56,0.806,-0.122,0.576,-0.316,0.644,0.569,0.63,0.767,0.663,0.758,0.736,0.445,0.505,-0.015
