,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CIGI,0.034,-0.703,0.508,-0.158,-0.47,-0.408,0.3,-0.545,-0.436,-0.206,0.822,0.775,-0.712,-0.328,0.29,-0.581,0.11,0.513,0.109,0.185,-0.16,-0.512,0.149,0.145,-0.625,-0.591,-0.423,-0.269,0.47,0.793,-0.415,0.455,0.596,0.566,0.263,0.247,0.0,-0.613,-0.269,-0.345,0.322,-0.584,-0.168,-0.765,-0.124,0.546,0.024,0.584,-0.542,0.434,-0.526,-0.169,-0.541,0.257,0.27,0.631,-0.007,-0.016,-0.453,-0.48,0.64,0.644,0.163,-0.481,-0.607,0.712,-0.695,-0.471,0.371,0.583,-0.263,-0.254,-0.362,0.041,0.625,0.71,-0.666,0.007,-0.32,-0.301,0.48,-0.774,0.092,0.199,-0.469,-0.573,0.462,-0.522,0.046,0.067,-0.148,0.618,-0.192,-0.287,0.777,-0.531,-0.406,0.373,-0.442,0.5,0.071,-0.02,0.227,0.755,0.745,0.675,-0.212,0.349,-0.21,0.025,0.37,-0.245,0.31,0.367,-0.31,-0.249,0.829,0.182,0.075,-0.036,-0.172,0.084,0.756,0.595,0.573,0.075,0.162,0.797,-0.503,0.098,-0.093,-0.265,-0.446,0.625,0.04,0.532,0.428,-0.364,0.494,-0.255,0.036,0.545,-0.274,-0.185,0.265,0.308,0.667,0.06,-0.626,-0.11,-0.646,-0.037,-0.172,0.772,-0.527,-0.042,-0.142,0.841,-0.153,0.503,-0.61,-0.439,0.039,0.616,0.065,-0.015,0.724,0.427,0.403,-0.446,-0.479,-0.554,0.636,-0.043,0.629,-0.516,-0.494,0.261,0.738,0.142,-0.457,0.656,0.2,0.452,-0.092,-0.459,0.791,-0.053,0.384,-0.59,-0.405,-0.151,0.217,0.583,0.163,0.101,-0.358,-0.279,-0.48,-0.7
CKPT,0.283,0.797,-0.259,0.625,0.762,0.49,0.433,0.263,0.313,0.373,-0.769,-0.539,0.725,0.744,-0.295,0.724,-0.292,-0.617,0.133,0.118,0.563,0.538,-0.421,-0.592,0.546,0.656,0.278,0.401,-0.726,-0.344,0.697,-0.249,-0.345,-0.836,-0.148,-0.537,-0.613,0.0,0.631,0.322,-0.308,0.64,0.277,0.663,0.144,-0.405,0.268,-0.627,0.714,-0.388,0.648,0.645,0.708,-0.117,0.308,-0.73,0.547,0.47,0.827,0.356,-0.791,-0.633,-0.038,0.801,0.538,-0.256,0.737,0.495,0.124,-0.8,0.456,0.143,0.24,0.563,-0.182,-0.383,0.787,0.011,0.244,0.462,-0.549,0.617,-0.194,-0.296,0.684,0.71,-0.2,0.737,0.386,-0.031,0.604,-0.175,0.526,0.122,-0.392,0.877,0.169,-0.432,0.527,-0.437,-0.011,0.373,0.244,-0.585,-0.732,-0.436,-0.06,0.065,0.339,0.248,-0.08,0.394,0.352,-0.318,0.33,0.746,-0.64,-0.276,0.157,0.112,0.306,0.36,-0.538,-0.706,-0.762,-0.005,0.317,-0.71,0.848,0.382,0.042,0.611,0.794,-0.255,0.242,-0.564,0.051,0.362,-0.604,0.289,0.164,-0.265,0.414,0.595,-0.149,-0.344,-0.567,-0.286,0.706,0.009,0.571,0.339,0.612,-0.742,0.53,-0.011,0.566,-0.48,0.586,-0.04,0.727,0.546,-0.3,-0.486,0.315,0.414,-0.731,-0.311,0.155,0.429,0.719,0.756,-0.559,0.489,-0.208,0.496,0.629,0.17,-0.285,0.302,0.734,-0.584,-0.138,-0.68,0.27,0.69,-0.72,0.183,0.111,0.671,0.372,0.669,0.08,-0.102,-0.398,0.169,0.507,0.751,0.718,0.532
CMPR,-0.248,0.621,-0.241,0.333,0.279,0.603,0.353,0.086,0.551,0.769,-0.569,-0.056,0.609,0.74,-0.656,0.565,0.174,-0.378,-0.479,-0.069,0.247,0.673,-0.075,-0.425,0.25,0.699,0.555,0.629,-0.683,-0.129,0.841,-0.491,-0.54,-0.676,0.365,-0.384,-0.269,0.631,0.0,0.623,0.119,0.739,0.366,0.566,-0.179,-0.551,0.094,-0.615,0.539,-0.637,0.588,0.802,0.863,0.361,0.398,-0.716,0.251,-0.009,0.546,0.563,-0.559,-0.339,0.432,0.494,0.689,-0.125,0.669,0.702,-0.06,-0.42,0.779,0.326,0.35,0.553,-0.378,-0.313,0.759,0.03,0.579,0.714,-0.568,0.537,0.219,-0.7,0.55,0.732,-0.575,0.616,0.561,-0.404,0.055,-0.078,0.612,0.376,-0.444,0.502,0.226,-0.485,-0.114,-0.619,0.56,0.115,0.61,-0.141,-0.718,-0.182,-0.125,-0.241,0.553,-0.118,-0.231,0.811,0.383,-0.484,0.518,0.459,-0.278,-0.009,-0.134,0.641,0.455,-0.126,-0.438,-0.383,-0.367,0.174,0.182,-0.35,0.492,0.228,-0.349,0.154,0.739,-0.028,-0.003,-0.365,-0.308,0.468,-0.713,0.516,0.562,0.295,0.776,0.534,-0.099,-0.636,-0.447,0.187,0.648,0.601,0.641,-0.027,0.231,-0.387,0.365,0.206,0.294,-0.226,0.536,-0.078,0.446,0.424,-0.479,0.104,0.337,0.273,-0.598,-0.654,-0.136,0.251,0.285,0.773,-0.072,0.349,-0.376,0.786,0.715,-0.266,0.048,-0.156,0.768,-0.714,-0.586,-0.505,0.305,0.836,-0.5,0.65,-0.01,0.592,0.316,0.476,0.106,-0.074,-0.328,0.66,0.883,0.725,0.427,0.483
COGT,-0.342,0.698,-0.598,-0.209,-0.119,0.307,-0.049,0.357,0.853,0.492,-0.63,-0.23,0.63,0.492,-0.826,0.573,0.605,-0.372,-0.664,-0.597,0.007,0.765,0.35,-0.158,0.228,0.653,0.296,0.824,-0.529,-0.494,0.399,-0.822,-0.845,-0.534,0.462,-0.404,-0.345,0.322,0.623,0.0,-0.074,0.822,0.712,0.659,-0.314,-0.841,-0.202,-0.8,0.457,-0.855,0.63,0.418,0.786,0.088,-0.092,-0.762,-0.03,-0.285,0.076,0.798,-0.523,-0.235,0.572,0.206,0.777,-0.504,0.668,0.874,-0.383,-0.244,0.605,0.378,0.762,0.016,-0.65,-0.679,0.679,0.425,0.76,0.685,-0.756,0.681,0.28,-0.556,0.496,0.694,-0.794,0.538,0.148,-0.748,-0.281,-0.612,0.308,0.811,-0.686,0.31,0.683,-0.757,-0.358,-0.818,0.692,0.289,0.408,-0.178,-0.5,-0.52,-0.181,-0.634,0.529,-0.622,-0.726,0.779,-0.129,-0.67,0.369,-0.039,-0.429,0.161,-0.654,0.75,0.555,-0.545,-0.652,-0.342,-0.294,0.503,-0.299,-0.324,0.244,0.088,-0.455,-0.188,0.443,-0.517,-0.347,-0.411,-0.669,0.774,-0.766,0.69,0.53,0.151,0.678,-0.011,-0.475,-0.649,-0.288,0.654,0.718,0.689,0.663,-0.352,-0.027,-0.423,0.557,0.273,-0.238,-0.513,0.277,-0.665,0.351,0.468,-0.123,-0.051,0.109,-0.357,-0.656,-0.836,-0.468,0.008,-0.022,0.603,-0.098,0.063,-0.775,0.809,0.759,-0.683,-0.338,-0.58,0.639,-0.843,-0.858,-0.225,0.287,0.757,-0.601,0.581,-0.281,0.558,0.312,0.119,-0.289,-0.166,0.042,0.548,0.8,0.286,0.058,0.63
CRNC,-0.293,-0.375,0.21,-0.185,-0.301,0.366,-0.211,-0.099,-0.004,0.441,0.314,0.402,-0.031,-0.138,0.25,-0.134,0.225,0.234,-0.361,-0.065,-0.12,-0.013,0.46,0.212,0.032,-0.058,0.245,-0.061,0.201,0.33,0.154,0.067,0.031,0.466,0.23,0.655,0.322,-0.308,0.119,-0.074,0.0,-0.102,-0.161,-0.113,-0.071,0.117,0.198,0.388,-0.156,0.06,-0.079,0.024,-0.169,0.61,-0.063,0.286,-0.243,-0.342,-0.02,0.019,0.555,0.028,-0.008,-0.203,0.035,0.005,-0.143,-0.025,-0.133,0.331,0.075,0.215,-0.067,0.025,-0.06,0.137,-0.204,-0.145,0.059,0.031,0.521,-0.099,0.187,-0.094,-0.18,-0.24,-0.194,-0.165,0.231,0.125,-0.314,0.278,-0.105,-0.01,0.051,-0.465,-0.028,0.239,-0.409,0.274,0.095,-0.433,-0.025,0.117,-0.02,0.323,0.53,-0.185,0.177,-0.142,0.074,0.162,-0.196,0.126,0.322,0.02,0.349,0.448,-0.026,0.177,-0.186,-0.246,0.121,0.661,0.648,0.076,0.088,0.234,-0.355,-0.215,0.009,-0.153,-0.002,0.436,-0.219,-0.039,-0.214,-0.015,0.418,0.178,-0.102,0.345,0.14,0.093,0.399,0.317,-0.113,0.328,-0.157,0.284,0.116,-0.083,-0.31,0.176,-0.321,0.347,0.013,0.217,-0.071,0.202,-0.154,0.048,0.115,0.558,0.152,-0.035,0.323,0.034,-0.171,0.339,-0.282,-0.016,0.229,-0.245,0.09,0.083,-0.088,-0.01,0.207,-0.303,-0.054,0.106,0.094,0.044,0.092,0.08,0.294,0.102,-0.115,-0.024,0.19,-0.362,0.437,-0.213,0.007,0.263,0.112,-0.111,0.001,0.131
CRSP,-0.262,0.881,-0.581,0.164,0.201,0.604,0.055,0.419,0.901,0.656,-0.864,-0.387,0.87,0.791,-0.743,0.803,0.371,-0.609,-0.469,-0.472,0.385,0.896,0.134,-0.431,0.478,0.895,0.461,0.877,-0.71,-0.456,0.616,-0.826,-0.828,-0.731,0.368,-0.367,-0.584,0.64,0.739,0.822,-0.102,0.0,0.735,0.822,-0.153,-0.851,-0.02,-0.87,0.802,-0.875,0.837,0.602,0.939,0.138,0.028,-0.892,0.269,0.055,0.511,0.909,-0.686,-0.593,0.48,0.542,0.946,-0.581,0.93,0.957,-0.187,-0.584,0.751,0.379,0.77,0.145,-0.605,-0.702,0.936,0.345,0.764,0.807,-0.725,0.874,0.279,-0.503,0.829,0.895,-0.779,0.822,0.418,-0.619,0.066,-0.527,0.345,0.762,-0.718,0.553,0.718,-0.836,-0.08,-0.869,0.55,0.418,0.429,-0.438,-0.778,-0.697,0.011,-0.565,0.695,-0.467,-0.675,0.815,-0.091,-0.738,0.66,0.369,-0.567,0.231,-0.506,0.707,0.548,-0.319,-0.803,-0.439,-0.506,0.373,-0.032,-0.639,0.578,0.361,-0.207,0.19,0.811,-0.436,-0.106,-0.643,-0.625,0.798,-0.851,0.787,0.497,0.071,0.721,0.348,-0.295,-0.521,-0.498,0.413,0.936,0.489,0.863,-0.292,0.343,-0.631,0.727,0.139,0.158,-0.662,0.624,-0.54,0.728,0.734,-0.039,-0.137,0.433,-0.163,-0.867,-0.871,-0.369,0.369,0.384,0.893,-0.314,0.366,-0.718,0.922,0.958,-0.513,-0.456,-0.438,0.888,-0.932,-0.639,-0.633,0.551,0.903,-0.834,0.622,-0.091,0.882,0.602,0.28,-0.065,-0.212,0.052,0.598,0.826,0.618,0.49,0.791
CSTL,-0.197,0.599,-0.398,-0.134,-0.114,0.22,0.014,0.253,0.823,0.342,-0.516,-0.164,0.52,0.519,-0.623,0.496,0.59,-0.464,-0.346,-0.583,0.267,0.654,0.344,-0.265,0.147,0.589,0.005,0.846,-0.459,-0.234,0.111,-0.726,-0.644,-0.394,0.503,-0.34,-0.168,0.277,0.366,0.712,-0.161,0.735,0.0,0.48,-0.313,-0.708,-0.08,-0.65,0.6,-0.705,0.559,0.249,0.573,0.105,-0.111,-0.598,0.218,0.065,0.171,0.766,-0.37,-0.346,0.602,0.223,0.661,-0.401,0.602,0.771,-0.094,-0.339,0.478,0.185,0.807,-0.084,-0.334,-0.494,0.576,0.532,0.582,0.52,-0.574,0.527,0.397,-0.203,0.644,0.618,-0.558,0.526,0.204,-0.714,-0.033,-0.483,0.055,0.844,-0.378,0.259,0.799,-0.847,-0.252,-0.697,0.56,0.638,0.489,-0.124,-0.335,-0.593,-0.155,-0.451,0.59,-0.675,-0.731,0.605,-0.184,-0.718,0.378,0.07,-0.263,0.318,-0.717,0.644,0.431,-0.406,-0.548,-0.196,-0.313,0.511,-0.218,-0.315,0.27,0.448,-0.161,-0.042,0.48,-0.332,-0.18,-0.406,-0.48,0.761,-0.599,0.758,0.449,0.147,0.499,0.006,-0.309,-0.289,-0.115,0.514,0.701,0.325,0.486,-0.481,0.245,-0.299,0.608,0.215,-0.069,-0.426,0.522,-0.536,0.46,0.559,0.235,-0.025,0.526,-0.514,-0.551,-0.695,-0.185,0.101,0.103,0.54,-0.058,0.24,-0.518,0.604,0.721,-0.528,-0.345,-0.482,0.589,-0.597,-0.539,-0.421,0.492,0.6,-0.515,0.599,0.066,0.602,0.404,0.029,-0.206,0.143,0.4,0.568,0.565,0.235,0.178,0.492
CTSH,-0.061,0.87,-0.627,0.181,0.33,0.548,-0.134,0.574,0.686,0.517,-0.917,-0.752,0.876,0.587,-0.522,0.847,0.246,-0.741,-0.332,-0.452,0.301,0.794,0.158,-0.251,0.729,0.741,0.365,0.622,-0.532,-0.705,0.505,-0.651,-0.781,-0.678,0.051,-0.33,-0.765,0.663,0.566,0.659,-0.113,0.822,0.48,0.0,0.044,-0.782,-0.133,-0.764,0.687,-0.759,0.858,0.307,0.773,0.008,-0.24,-0.82,0.107,0.006,0.485,0.747,-0.697,-0.788,0.074,0.439,0.823,-0.803,0.892,0.764,-0.35,-0.64,0.497,0.44,0.697,0.112,-0.702,-0.883,0.866,0.31,0.573,0.577,-0.643,0.921,-0.039,-0.453,0.682,0.793,-0.68,0.77,0.245,-0.324,0.142,-0.697,0.197,0.593,-0.852,0.611,0.686,-0.662,0.168,-0.704,0.195,0.174,-0.01,-0.764,-0.829,-0.738,0.235,-0.518,0.393,-0.261,-0.617,0.613,-0.242,-0.623,0.553,0.377,-0.862,0.053,-0.338,0.401,0.217,-0.222,-0.911,-0.506,-0.52,0.317,0.009,-0.866,0.56,0.1,0.053,0.294,0.659,-0.589,-0.235,-0.763,-0.564,0.737,-0.611,0.523,0.11,-0.404,0.558,0.348,-0.439,-0.4,-0.758,0.281,0.848,0.366,0.867,-0.15,0.183,-0.828,0.779,0.256,0.166,-0.88,0.426,-0.592,0.719,0.629,0.019,-0.437,0.139,-0.115,-0.868,-0.678,-0.408,0.556,0.367,0.713,-0.68,0.097,-0.755,0.756,0.743,-0.362,-0.718,-0.314,0.773,-0.867,-0.462,-0.649,0.339,0.774,-0.89,0.243,-0.36,0.792,0.535,0.257,-0.133,-0.508,-0.068,0.259,0.689,0.456,0.585,0.899
CVGW,0.573,-0.026,0.019,0.472,0.435,0.237,0.164,-0.068,-0.338,-0.221,0.033,-0.227,0.083,0.001,0.478,0.174,-0.434,0.009,0.609,0.346,0.387,-0.246,-0.305,-0.015,0.474,-0.124,0.033,-0.323,0.283,-0.035,-0.005,0.461,0.357,-0.061,-0.429,0.103,-0.124,0.144,-0.179,-0.314,-0.071,-0.153,-0.313,0.044,0.0,0.279,0.242,0.186,-0.036,0.379,0.048,-0.085,-0.128,-0.352,0.07,0.183,0.302,0.438,0.257,-0.3,-0.139,-0.291,-0.484,0.054,-0.173,-0.028,0.046,-0.265,0.31,0.02,-0.33,0.261,-0.297,0.188,0.291,0.04,-0.029,-0.224,-0.361,-0.24,0.216,-0.071,-0.485,0.228,0.046,-0.173,0.427,0.131,0.055,0.379,0.488,0.193,-0.021,-0.424,0.148,0.29,-0.216,0.382,0.547,0.356,-0.613,-0.038,-0.425,-0.338,0.056,0.059,0.293,0.385,-0.148,0.521,0.383,-0.26,0.127,0.436,0.023,0.346,-0.212,-0.262,0.536,-0.568,-0.422,0.477,0.143,-0.104,-0.007,-0.42,0.448,-0.226,0.316,0.145,0.241,0.467,0.088,0.022,0.189,-0.097,0.285,-0.298,0.228,-0.268,-0.468,-0.368,-0.16,0.352,0.041,0.369,-0.239,-0.425,-0.066,-0.293,-0.002,0.382,0.328,-0.196,-0.097,-0.066,0.493,-0.072,-0.053,0.31,0.24,0.151,0.025,-0.338,0.082,0.383,0.096,0.416,0.294,0.185,0.361,-0.034,-0.49,0.162,0.278,-0.307,-0.119,0.43,-0.012,0.504,-0.072,0.222,0.407,-0.188,-0.008,-0.046,-0.068,-0.557,0.117,-0.035,-0.065,0.341,0.468,0.099,0.081,-0.559,-0.379,0.083,0.348,0.047
DGLY,0.272,-0.771,0.62,0.18,0.039,-0.332,0.205,-0.452,-0.864,-0.473,0.755,0.466,-0.676,-0.519,0.745,-0.633,-0.524,0.633,0.562,0.617,-0.071,-0.759,-0.32,0.24,-0.395,-0.711,-0.369,-0.782,0.495,0.596,-0.376,0.836,0.9,0.518,-0.302,0.363,0.546,-0.405,-0.551,-0.841,0.117,-0.851,-0.708,-0.782,0.279,0.0,0.276,0.855,-0.55,0.855,-0.717,-0.265,-0.763,-0.054,0.308,0.779,0.052,0.221,-0.148,-0.87,0.559,0.511,-0.407,-0.276,-0.86,0.699,-0.757,-0.86,0.471,0.353,-0.509,-0.499,-0.802,0.066,0.728,0.798,-0.752,-0.354,-0.713,-0.688,0.761,-0.788,-0.28,0.578,-0.561,-0.729,0.839,-0.571,-0.094,0.701,0.183,0.712,-0.162,-0.812,0.779,-0.387,-0.777,0.83,0.256,0.822,-0.512,-0.207,-0.247,0.404,0.683,0.718,-0.017,0.691,-0.407,0.613,0.823,-0.68,0.285,0.763,-0.462,-0.018,0.572,-0.186,0.668,-0.685,-0.449,0.562,0.831,0.448,0.412,-0.391,0.376,0.549,-0.285,-0.097,0.313,0.136,-0.509,0.632,0.458,0.607,0.728,-0.801,0.725,-0.647,-0.349,0.107,-0.672,-0.064,0.468,0.592,0.516,-0.584,-0.771,-0.587,-0.792,0.367,-0.008,0.615,-0.656,-0.19,0.17,0.732,-0.339,0.681,-0.478,-0.512,-0.053,0.266,-0.2,0.417,0.772,0.828,0.534,-0.185,-0.032,-0.645,0.29,-0.001,0.832,-0.779,-0.75,0.677,0.589,0.647,-0.658,0.882,0.763,0.435,-0.296,-0.739,0.771,-0.529,0.412,-0.677,-0.384,-0.094,0.303,0.288,-0.109,-0.449,-0.771,-0.299,-0.259,-0.743
DNLI,0.172,-0.025,0.223,0.279,0.442,0.371,0.206,-0.306,-0.112,0.066,0.116,0.17,0.194,0.097,0.3,0.023,-0.29,0.189,0.287,0.397,0.26,-0.08,-0.28,-0.052,0.097,0.123,0.181,-0.133,-0.282,0.105,0.402,0.242,0.195,0.008,-0.016,0.081,0.024,0.268,0.094,-0.202,0.198,-0.02,-0.08,-0.133,0.242,0.276,0.0,0.214,0.1,0.325,-0.146,0.338,-0.027,0.14,0.322,0.095,0.33,0.289,0.424,-0.227,0.049,0.003,-0.126,0.213,-0.09,0.215,0.022,-0.065,0.258,-0.066,0.0,-0.206,-0.318,0.249,0.324,0.352,-0.032,-0.313,-0.237,-0.208,0.344,-0.129,-0.127,0.277,0.119,-0.108,0.265,0.012,0.113,0.245,0.241,0.451,0.308,-0.249,0.287,0.093,-0.295,0.222,0.447,0.285,-0.153,0.185,0.163,0.007,-0.018,0.301,0.095,0.417,0.318,0.247,0.39,-0.057,0.232,0.331,-0.036,0.361,0.133,-0.107,0.347,-0.279,-0.151,0.284,0.246,0.097,0.149,-0.308,0.25,0.056,0.313,0.164,0.005,0.277,0.249,0.338,0.384,0.058,0.257,-0.255,0.109,0.011,-0.029,0.138,0.026,0.134,0.469,0.287,0.021,-0.343,-0.005,-0.103,-0.06,0.332,0.333,-0.031,-0.334,0.175,0.454,0.203,0.008,0.402,0.165,0.174,-0.166,0.026,0.371,0.311,0.166,0.223,0.328,0.181,0.378,0.142,0.004,0.233,0.337,-0.062,0.034,0.32,0.295,0.355,-0.022,0.187,0.337,-0.094,0.015,0.065,0.059,0.033,0.303,-0.005,0.194,0.087,0.555,0.214,-0.26,-0.054,-0.104,0.128,0.2,0.011
DOCU,0.131,-0.889,0.614,-0.074,-0.19,-0.257,-0.086,-0.404,-0.762,-0.399,0.837,0.498,-0.687,-0.657,0.796,-0.665,-0.278,0.648,0.357,0.43,-0.225,-0.732,-0.015,0.416,-0.341,-0.72,-0.319,-0.745,0.645,0.573,-0.486,0.732,0.792,0.764,-0.142,0.603,0.584,-0.627,-0.615,-0.8,0.388,-0.87,-0.65,-0.764,0.186,0.855,0.214,0.0,-0.606,0.808,-0.731,-0.465,-0.851,0.153,0.046,0.9,-0.177,-0.004,-0.288,-0.773,0.802,0.465,-0.401,-0.426,-0.797,0.528,-0.777,-0.814,0.286,0.55,-0.56,-0.338,-0.689,-0.151,0.572,0.702,-0.83,-0.302,-0.692,-0.714,0.896,-0.764,-0.164,0.57,-0.646,-0.81,0.667,-0.665,-0.143,0.64,-0.065,0.603,-0.359,-0.655,0.712,-0.645,-0.612,0.804,0.037,0.87,-0.456,-0.367,-0.334,0.397,0.681,0.718,0.245,0.497,-0.401,0.407,0.641,-0.645,-0.004,0.717,-0.364,-0.18,0.635,0.022,0.471,-0.588,-0.56,0.295,0.752,0.66,0.665,-0.305,0.205,0.567,-0.483,-0.263,0.349,-0.04,-0.617,0.647,0.228,0.567,0.475,-0.7,0.885,-0.566,-0.439,0.108,-0.635,-0.177,0.521,0.704,0.447,-0.349,-0.795,-0.456,-0.717,0.179,-0.251,0.664,-0.694,0.015,0.014,0.659,-0.429,0.569,-0.541,-0.476,0.141,0.396,-0.16,0.133,0.869,0.755,0.333,-0.062,-0.235,-0.716,0.348,-0.248,0.708,-0.741,-0.781,0.499,0.493,0.355,-0.718,0.878,0.727,0.468,-0.32,-0.755,0.832,-0.481,0.206,-0.684,-0.313,-0.36,0.326,0.15,0.031,-0.374,-0.741,-0.506,-0.302,-0.639
DVAX,0.0,0.776,-0.326,0.448,0.387,0.623,0.162,0.372,0.649,0.51,-0.81,-0.434,0.821,0.782,-0.413,0.804,0.107,-0.664,-0.118,-0.316,0.684,0.776,-0.046,-0.517,0.552,0.803,0.185,0.729,-0.692,-0.239,0.46,-0.596,-0.49,-0.715,0.277,-0.283,-0.542,0.714,0.539,0.457,-0.156,0.802,0.6,0.687,-0.036,-0.55,0.1,-0.606,0.0,-0.653,0.822,0.513,0.734,0.199,0.159,-0.703,0.551,0.451,0.734,0.707,-0.561,-0.672,0.279,0.676,0.726,-0.447,0.879,0.745,0.163,-0.765,0.663,0.11,0.635,0.119,-0.29,-0.495,0.845,0.411,0.434,0.583,-0.456,0.774,0.152,-0.12,0.952,0.85,-0.462,0.873,0.561,-0.283,0.438,-0.377,0.144,0.541,-0.462,0.552,0.589,-0.713,0.221,-0.601,0.249,0.571,0.319,-0.54,-0.666,-0.67,0.16,-0.293,0.66,-0.206,-0.46,0.561,-0.076,-0.522,0.68,0.624,-0.504,0.334,-0.272,0.42,0.41,0.026,-0.711,-0.342,-0.543,0.379,0.262,-0.738,0.764,0.584,0.246,0.558,0.821,-0.219,0.284,-0.664,-0.346,0.657,-0.611,0.639,0.32,-0.032,0.415,0.483,-0.108,-0.114,-0.388,0.084,0.895,-0.027,0.675,-0.179,0.612,-0.543,0.784,0.067,0.439,-0.571,0.824,-0.338,0.908,0.856,0.19,-0.12,0.635,-0.04,-0.779,-0.614,-0.05,0.649,0.701,0.784,-0.414,0.57,-0.404,0.688,0.847,-0.138,-0.433,-0.119,0.861,-0.655,-0.153,-0.748,0.657,0.693,-0.752,0.414,0.211,0.909,0.705,0.308,0.017,-0.175,0.081,0.536,0.535,0.676,0.726,0.657
EBAY,0.422,-0.774,0.579,0.098,0.115,-0.364,0.084,-0.507,-0.9,-0.635,0.766,0.357,-0.691,-0.599,0.812,-0.657,-0.634,0.594,0.679,0.736,-0.127,-0.882,-0.436,0.235,-0.299,-0.739,-0.22,-0.867,0.545,0.44,-0.389,0.908,0.846,0.601,-0.511,0.328,0.434,-0.388,-0.637,-0.855,0.06,-0.875,-0.705,-0.759,0.379,0.855,0.325,0.808,-0.653,0.0,-0.772,-0.377,-0.832,-0.197,0.129,0.811,-0.002,0.177,-0.222,-0.929,0.512,0.453,-0.569,-0.346,-0.87,0.603,-0.77,-0.921,0.338,0.463,-0.72,-0.329,-0.905,0.066,0.726,0.758,-0.809,-0.615,-0.812,-0.778,0.736,-0.808,-0.357,0.544,-0.668,-0.843,0.872,-0.683,-0.322,0.707,0.18,0.691,-0.131,-0.877,0.736,-0.317,-0.8,0.874,0.361,0.919,-0.707,-0.343,-0.37,0.3,0.628,0.668,0.031,0.723,-0.561,0.638,0.834,-0.8,0.249,0.844,-0.583,-0.115,0.486,-0.375,0.721,-0.829,-0.557,0.515,0.798,0.33,0.415,-0.666,0.168,0.538,-0.322,-0.191,0.147,0.039,-0.542,0.481,0.263,0.529,0.729,-0.903,0.773,-0.751,-0.53,-0.103,-0.612,-0.152,0.493,0.557,0.358,-0.653,-0.81,-0.543,-0.719,0.519,-0.044,0.453,-0.781,-0.167,0.15,0.633,-0.524,0.742,-0.523,-0.543,-0.043,-0.005,-0.217,0.383,0.779,0.94,0.524,-0.275,-0.08,-0.675,0.148,-0.128,0.833,-0.893,-0.819,0.673,0.509,0.653,-0.779,0.906,0.741,0.467,-0.472,-0.779,0.695,-0.616,0.239,-0.752,-0.508,-0.073,0.31,0.316,-0.153,-0.669,-0.824,-0.425,-0.265,-0.725
