,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CMPR,-0.114,-0.177,0.008,-0.461,-0.263,0.154,0.105,-0.311,0.551,0.005,0.056,0.435,-0.013,0.753,0.48,-0.248,0.188,-0.207,0.065,0.382,0.634,0.342,-0.375,-0.218,0.384,-0.159,0.047,-0.29,-0.177,0.147,0.164,0.107,0.148,-0.212,0.61,-0.317,0.394,0.152,0.0,0.44,-0.162,-0.152,-0.274,0.216,-0.317,-0.042,0.031,-0.403,-0.178,-0.268,-0.171,0.116,0.025,0.67,-0.461,-0.069,0.541,0.62,0.651,0.403,-0.309,-0.194,0.416,0.129,-0.176,0.211,0.611,-0.161,0.262,-0.104,-0.325,-0.128,-0.19,-0.029,0.152,0.107,-0.402,0.515,0.37,-0.134,0.012,0.12,0.119,-0.053,0.088,0.129,0.473,0.351,0.713,-0.036,0.098,0.432,-0.266,0.224,0.505,-0.157,0.253,-0.089,0.262,-0.269,-0.31,0.322,0.075,0.585,0.495,-0.501,-0.087,-0.202,-0.229,0.607,-0.352,-0.224,-0.072,0.663,0.402,0.474,-0.274,-0.076,-0.273,-0.265,-0.274,0.429,-0.153,0.382,0.464,0.681,-0.287,0.83,0.224,0.38,-0.205,0.361,-0.041,0.001,0.841,-0.088,0.117,-0.015,-0.152,-0.533,-0.187,0.185,0.139,0.579,-0.269,0.323,0.48,-0.092,0.1,-0.336,0.798,-0.531,0.594,0.179,-0.239,0.234,0.311,-0.337,0.467,0.793,0.716,-0.086,-0.473,-0.146,-0.108,-0.168,-0.163,0.121,0.397,0.019,-0.473,0.422,0.094,0.369,0.152,-0.224,-0.392,-0.059,0.551,0.379,0.029,0.184,-0.37,-0.471,0.643,-0.242,0.363,-0.355,0.235,-0.193,0.382,-0.251,0.132,0.449,0.093,0.274,0.564,-0.371,0.696,-0.215
COGT,-0.358,-0.395,-0.4,-0.366,-0.644,-0.008,-0.139,-0.423,0.78,0.003,-0.293,0.52,-0.037,0.172,0.083,-0.202,-0.279,-0.144,-0.057,0.283,-0.04,0.587,-0.158,0.083,0.318,0.072,0.061,-0.243,-0.351,-0.171,0.076,-0.134,-0.02,-0.675,0.244,-0.718,-0.207,0.555,0.44,0.0,-0.253,-0.051,-0.326,-0.133,-0.638,0.005,0.013,-0.239,0.523,-0.294,0.466,-0.429,-0.013,0.39,-0.58,-0.422,-0.008,-0.075,-0.011,-0.028,0.351,0.057,0.605,0.469,-0.4,-0.296,0.251,-0.509,-0.373,-0.393,-0.609,-0.319,-0.528,-0.448,-0.552,0.283,-0.593,0.079,0.484,-0.585,0.625,-0.063,-0.311,0.135,-0.191,-0.395,0.348,-0.277,0.322,0.232,-0.528,0.537,-0.403,0.239,0.162,0.1,0.272,-0.29,-0.409,-0.575,-0.272,0.04,-0.005,0.739,0.04,-0.23,-0.029,-0.34,-0.288,0.517,-0.458,-0.683,-0.327,0.164,-0.154,-0.016,-0.006,-0.24,-0.197,-0.506,-0.032,-0.083,-0.011,-0.175,-0.296,0.765,-0.409,0.531,0.502,-0.364,-0.102,0.132,-0.448,-0.17,0.536,-0.279,-0.025,-0.501,-0.308,-0.546,0.088,-0.033,-0.269,0.107,0.021,0.167,0.022,-0.354,0.196,-0.411,0.68,-0.547,0.032,-0.023,-0.391,0.257,-0.087,-0.638,0.118,0.53,0.234,0.251,-0.475,-0.346,-0.162,-0.08,-0.54,-0.128,-0.21,0.278,-0.489,-0.013,0.216,-0.295,-0.446,-0.101,0.125,-0.32,-0.054,0.513,-0.15,-0.389,-0.336,-0.74,0.009,-0.106,-0.191,-0.058,-0.465,-0.02,0.385,-0.443,0.08,-0.324,-0.323,-0.25,-0.067,-0.454,0.119,-0.238
CRNC,0.776,0.818,0.672,0.71,0.582,0.68,0.77,0.732,-0.203,0.699,0.703,-0.317,0.677,0.25,0.618,0.678,0.632,0.784,0.337,0.584,0.243,-0.134,0.442,0.343,0.406,0.613,0.601,0.802,0.698,0.776,0.381,0.685,0.658,0.663,-0.204,0.665,0.577,0.253,-0.162,-0.253,0.0,0.686,0.468,0.746,0.752,0.461,0.655,0.737,-0.165,0.779,-0.448,0.196,0.029,0.34,0.243,0.638,-0.123,-0.269,0.331,0.509,-0.061,0.601,0.089,0.496,0.843,-0.166,-0.009,0.587,0.574,0.804,0.741,0.732,0.777,0.454,0.219,0.61,0.712,-0.164,-0.24,0.715,0.183,0.709,0.754,0.562,0.544,0.696,0.297,0.319,0.319,0.443,0.411,0.339,0.708,0.144,0.538,0.281,0.495,0.82,0.584,0.757,0.667,0.537,0.307,-0.329,0.537,0.721,0.159,0.773,0.728,0.313,0.647,0.649,0.74,0.147,0.556,0.546,0.623,0.759,0.743,0.727,0.672,0.58,0.701,0.618,0.37,0.085,0.733,0.034,-0.263,0.427,0.708,0.564,0.719,0.711,-0.168,0.74,0.688,0.714,0.615,0.692,0.661,0.643,0.624,0.507,0.649,0.031,0.357,0.431,0.225,0.771,-0.122,0.533,0.147,0.612,0.73,0.477,0.623,0.718,-0.389,-0.219,0.448,0.462,0.616,0.74,0.504,0.724,0.685,0.791,0.323,0.521,0.694,0.685,0.144,0.572,0.555,0.773,-0.067,0.737,0.485,-0.669,0.737,0.66,0.624,0.465,0.357,0.353,0.599,0.303,0.236,0.249,0.211,0.778,0.655,0.281,0.77,0.687,-0.06,0.745,0.308,0.753
CRSP,0.733,0.774,0.74,0.874,0.49,0.867,0.825,0.699,-0.079,0.858,0.788,-0.361,0.943,0.145,0.548,0.956,0.437,0.933,0.196,0.704,0.152,0.012,0.621,0.767,0.43,0.904,0.903,0.857,0.76,0.782,0.451,0.702,0.833,0.549,0.062,0.565,0.531,0.681,-0.152,-0.051,0.686,0.0,0.443,0.805,0.654,0.655,0.879,0.828,0.112,0.934,-0.283,0.133,0.17,0.517,0.164,0.703,-0.387,-0.434,0.268,0.47,0.333,0.73,0.401,0.719,0.765,-0.55,0.112,0.718,0.335,0.838,0.644,0.842,0.733,0.105,-0.015,0.774,0.737,-0.429,-0.356,0.638,0.446,0.901,0.695,0.945,0.515,0.452,0.544,0.208,0.491,0.65,0.055,0.565,0.744,0.261,0.677,0.715,0.8,0.778,0.347,0.722,0.917,0.6,0.515,-0.02,0.508,0.885,0.52,0.892,0.891,0.449,0.868,0.43,0.839,-0.05,0.331,0.56,0.816,0.718,0.961,0.831,0.861,0.454,0.902,0.617,0.226,0.263,0.889,0.085,0.224,0.108,0.963,0.635,0.722,0.886,-0.027,0.808,0.877,0.551,0.747,0.775,0.841,0.667,0.506,0.427,0.598,0.373,0.419,0.406,0.691,0.739,0.032,0.719,-0.018,0.741,0.804,0.789,0.465,0.718,-0.617,-0.181,0.431,0.704,0.795,0.864,0.805,0.881,0.593,0.757,-0.032,0.866,0.773,0.624,0.127,0.417,0.398,0.919,0.382,0.783,0.326,-0.477,0.886,0.593,0.873,0.308,0.159,0.674,0.36,0.747,-0.144,0.65,0.242,0.865,0.91,0.115,0.757,0.555,-0.326,0.854,0.349,0.948
CSTL,0.509,0.547,0.538,0.527,0.427,0.481,0.557,0.495,-0.33,0.358,0.33,-0.302,0.372,0.19,0.308,0.449,0.439,0.485,0.364,0.427,0.06,-0.262,0.562,0.332,0.309,0.457,0.319,0.563,0.505,0.557,0.237,0.346,0.435,0.667,0.027,0.56,0.377,0.126,-0.274,-0.326,0.468,0.443,0.0,0.445,0.614,0.42,0.364,0.549,-0.062,0.531,-0.23,0.357,0.173,0.165,0.518,0.482,-0.059,-0.183,0.272,0.503,0.035,0.521,0.035,0.268,0.476,0.03,0.304,0.502,0.417,0.532,0.613,0.361,0.588,0.384,0.146,0.341,0.641,-0.182,-0.152,0.508,-0.033,0.432,0.483,0.329,0.472,0.447,0.256,0.342,0.172,0.154,0.229,0.199,0.603,0.162,0.343,0.192,0.265,0.616,0.321,0.545,0.599,0.573,0.253,-0.233,0.359,0.537,0.408,0.538,0.56,0.164,0.565,0.504,0.59,0.188,0.412,0.43,0.449,0.532,0.527,0.533,0.433,0.21,0.298,0.355,0.25,-0.148,0.521,-0.015,-0.125,0.233,0.435,0.522,0.409,0.604,-0.244,0.603,0.468,0.408,0.535,0.525,0.369,0.454,0.678,0.35,0.355,-0.027,0.419,0.46,0.245,0.397,-0.068,0.486,0.095,0.435,0.504,0.225,0.32,0.597,-0.011,-0.167,0.131,0.306,0.533,0.543,0.315,0.574,0.526,0.436,0.134,0.348,0.652,0.342,0.211,0.306,0.502,0.475,0.106,0.573,0.331,-0.594,0.498,0.414,0.485,0.398,0.19,0.237,0.331,0.208,0.185,0.118,0.313,0.546,0.353,0.174,0.566,0.473,0.055,0.509,0.227,0.401
CTSH,0.831,0.839,0.872,0.669,0.608,0.9,0.937,0.694,-0.054,0.825,0.888,-0.286,0.852,0.561,0.866,0.775,0.778,0.836,0.389,0.826,0.575,-0.039,0.417,0.43,0.561,0.69,0.787,0.807,0.745,0.96,0.394,0.849,0.877,0.696,0.142,0.655,0.868,0.428,0.216,-0.133,0.746,0.805,0.445,0.0,0.74,0.59,0.837,0.642,-0.271,0.843,-0.574,0.271,0.089,0.709,0.115,0.77,0.008,-0.059,0.653,0.77,-0.167,0.622,0.354,0.635,0.86,-0.162,0.387,0.71,0.739,0.912,0.717,0.86,0.813,0.377,0.312,0.707,0.721,-0.0,-0.224,0.776,0.134,0.917,0.923,0.713,0.689,0.745,0.602,0.597,0.731,0.446,0.47,0.564,0.723,0.339,0.882,0.413,0.734,0.906,0.7,0.769,0.751,0.81,0.45,-0.085,0.818,0.644,0.298,0.811,0.769,0.621,0.718,0.62,0.879,0.406,0.738,0.871,0.619,0.841,0.792,0.784,0.68,0.825,0.76,0.876,0.629,0.317,0.811,0.394,-0.028,0.582,0.806,0.834,0.866,0.905,0.225,0.863,0.881,0.765,0.73,0.601,0.691,0.844,0.773,0.805,0.517,0.392,0.676,0.49,0.469,0.728,0.228,0.489,0.369,0.825,0.779,0.764,0.733,0.745,-0.267,0.036,0.782,0.516,0.629,0.879,0.688,0.774,0.732,0.931,0.455,0.668,0.651,0.915,0.21,0.785,0.737,0.813,-0.071,0.862,0.744,-0.531,0.888,0.86,0.646,0.326,0.601,0.43,0.797,0.363,0.293,0.367,0.399,0.83,0.889,0.548,0.947,0.873,0.119,0.739,0.713,0.836
CVGW,0.842,0.857,0.788,0.798,0.863,0.648,0.745,0.854,-0.601,0.621,0.765,-0.615,0.645,0.121,0.499,0.728,0.622,0.771,0.322,0.389,0.233,-0.363,0.556,0.247,0.123,0.519,0.525,0.83,0.759,0.781,0.308,0.659,0.561,0.914,-0.23,0.95,0.631,-0.007,-0.317,-0.638,0.752,0.654,0.614,0.74,0.0,0.418,0.532,0.745,-0.403,0.822,-0.587,0.431,-0.014,0.157,0.462,0.784,-0.143,-0.197,0.36,0.5,-0.195,0.551,-0.081,0.214,0.888,-0.028,-0.044,0.784,0.663,0.893,0.932,0.799,0.93,0.634,0.444,0.371,0.917,-0.168,-0.564,0.881,-0.166,0.681,0.797,0.462,0.538,0.742,0.16,0.484,0.192,0.199,0.59,0.109,0.834,0.074,0.433,0.218,0.399,0.839,0.701,0.944,0.772,0.536,0.28,-0.573,0.486,0.743,0.232,0.823,0.792,0.084,0.832,0.896,0.828,0.023,0.565,0.546,0.569,0.744,0.755,0.886,0.633,0.539,0.606,0.665,0.528,-0.308,0.852,-0.206,-0.38,0.525,0.667,0.491,0.874,0.766,-0.341,0.858,0.623,0.866,0.663,0.869,0.535,0.594,0.713,0.412,0.478,0.044,0.391,0.589,0.149,0.853,-0.361,0.743,0.072,0.608,0.796,0.338,0.542,0.938,-0.358,-0.451,0.285,0.332,0.785,0.821,0.527,0.674,0.891,0.722,0.339,0.326,0.851,0.577,-0.038,0.621,0.715,0.745,-0.081,0.82,0.466,-0.769,0.731,0.796,0.706,0.791,0.302,0.37,0.601,0.302,0.387,0.241,0.044,0.887,0.568,0.38,0.847,0.727,0.004,0.872,0.251,0.786
DGLY,0.434,0.576,0.555,0.574,0.302,0.586,0.639,0.509,0.06,0.674,0.428,-0.058,0.599,0.283,0.426,0.571,0.517,0.647,0.236,0.569,0.136,0.103,0.385,0.543,0.499,0.685,0.546,0.601,0.569,0.567,0.251,0.545,0.595,0.454,0.018,0.329,0.404,0.526,-0.042,0.005,0.461,0.655,0.42,0.59,0.418,0.0,0.664,0.529,0.186,0.65,-0.114,-0.066,0.234,0.382,0.258,0.38,-0.087,-0.211,0.179,0.462,0.225,0.606,0.252,0.622,0.48,-0.347,0.314,0.37,0.282,0.543,0.467,0.556,0.525,0.016,0.019,0.612,0.551,-0.241,-0.094,0.432,0.317,0.587,0.517,0.596,0.557,0.278,0.461,0.179,0.407,0.437,0.011,0.351,0.566,0.387,0.479,0.423,0.485,0.643,0.163,0.48,0.604,0.434,0.485,-0.014,0.349,0.588,0.317,0.571,0.548,0.367,0.567,0.253,0.568,0.156,0.267,0.459,0.551,0.571,0.63,0.516,0.588,0.385,0.515,0.35,0.068,0.247,0.568,0.221,0.101,0.152,0.676,0.536,0.443,0.659,-0.029,0.469,0.581,0.277,0.64,0.463,0.623,0.625,0.478,0.374,0.521,0.184,0.293,0.327,0.456,0.491,0.111,0.447,0.134,0.426,0.589,0.534,0.418,0.476,-0.314,-0.053,0.35,0.513,0.561,0.591,0.496,0.675,0.378,0.528,0.041,0.681,0.582,0.526,0.28,0.285,0.38,0.6,0.371,0.532,0.307,-0.399,0.627,0.322,0.522,0.125,0.158,0.368,0.358,0.416,-0.041,0.341,0.363,0.545,0.593,0.099,0.588,0.47,-0.266,0.487,0.274,0.605
DNLI,0.669,0.715,0.765,0.72,0.369,0.835,0.791,0.562,0.099,0.797,0.745,-0.187,0.866,0.369,0.592,0.824,0.585,0.8,0.318,0.747,0.392,0.011,0.489,0.735,0.558,0.817,0.839,0.746,0.663,0.783,0.381,0.742,0.905,0.487,0.192,0.446,0.57,0.632,0.031,0.013,0.655,0.879,0.364,0.837,0.532,0.664,0.0,0.647,0.076,0.844,-0.277,0.046,0.299,0.605,0.17,0.63,-0.151,-0.217,0.332,0.58,0.204,0.647,0.353,0.729,0.691,-0.424,0.339,0.652,0.431,0.78,0.596,0.784,0.647,0.006,0.065,0.795,0.662,-0.184,-0.126,0.583,0.349,0.837,0.693,0.852,0.627,0.459,0.559,0.341,0.581,0.605,0.158,0.502,0.645,0.408,0.748,0.708,0.706,0.782,0.379,0.588,0.766,0.673,0.558,0.004,0.569,0.712,0.431,0.79,0.746,0.55,0.726,0.362,0.781,0.212,0.424,0.647,0.64,0.709,0.839,0.712,0.685,0.547,0.808,0.617,0.285,0.344,0.793,0.311,0.23,0.238,0.899,0.704,0.702,0.814,0.132,0.694,0.835,0.472,0.809,0.588,0.774,0.762,0.528,0.572,0.512,0.495,0.489,0.423,0.689,0.618,0.178,0.559,0.229,0.71,0.756,0.809,0.547,0.631,-0.408,0.026,0.549,0.638,0.719,0.818,0.844,0.815,0.513,0.79,0.183,0.812,0.631,0.698,0.263,0.525,0.497,0.795,0.348,0.756,0.459,-0.358,0.803,0.603,0.757,0.099,0.316,0.599,0.478,0.644,-0.003,0.594,0.369,0.759,0.877,0.32,0.753,0.55,-0.18,0.697,0.533,0.833
DOCU,0.689,0.792,0.576,0.818,0.648,0.657,0.711,0.831,-0.413,0.779,0.644,-0.416,0.792,-0.097,0.418,0.807,0.391,0.898,0.324,0.484,-0.068,-0.046,0.6,0.58,0.227,0.805,0.742,0.857,0.794,0.666,0.517,0.677,0.596,0.632,-0.22,0.628,0.402,0.375,-0.403,-0.239,0.737,0.828,0.549,0.642,0.745,0.529,0.647,0.0,-0.062,0.879,-0.272,0.144,0.206,0.23,0.266,0.622,-0.409,-0.527,0.135,0.347,0.28,0.797,0.151,0.518,0.777,-0.469,-0.118,0.604,0.274,0.778,0.71,0.757,0.795,0.184,0.062,0.575,0.79,-0.513,-0.516,0.619,0.302,0.709,0.636,0.694,0.349,0.45,0.363,0.054,0.193,0.541,0.148,0.411,0.815,0.145,0.447,0.491,0.576,0.731,0.344,0.805,0.841,0.449,0.527,-0.276,0.41,0.932,0.38,0.851,0.848,0.2,0.851,0.61,0.745,-0.196,0.347,0.367,0.744,0.661,0.896,0.822,0.84,0.306,0.754,0.514,0.185,-0.025,0.837,-0.18,-0.082,0.096,0.776,0.404,0.656,0.78,-0.259,0.77,0.725,0.651,0.637,0.848,0.861,0.57,0.531,0.23,0.675,-0.035,0.159,0.501,0.349,0.74,-0.263,0.719,-0.154,0.651,0.832,0.54,0.445,0.734,-0.582,-0.43,0.187,0.709,0.746,0.811,0.541,0.889,0.703,0.7,0.007,0.614,0.811,0.482,-0.02,0.308,0.293,0.877,0.22,0.629,0.202,-0.618,0.817,0.56,0.811,0.574,0.079,0.619,0.339,0.625,-0.033,0.502,0.227,0.848,0.666,-0.01,0.701,0.487,-0.389,0.892,0.101,0.844
DVAX,-0.397,-0.221,-0.266,0.021,-0.52,-0.129,-0.199,-0.309,0.464,-0.018,-0.379,0.427,-0.021,-0.223,-0.31,0.052,-0.364,-0.056,-0.115,0.079,-0.393,0.44,0.222,0.379,0.218,0.275,-0.029,-0.15,-0.136,-0.277,-0.011,-0.287,-0.029,-0.414,0.121,-0.463,-0.434,0.564,-0.178,0.523,-0.165,0.112,-0.062,-0.271,-0.403,0.186,0.076,-0.062,0.0,-0.101,0.743,-0.39,0.179,-0.068,0.047,-0.415,-0.202,-0.297,-0.537,-0.195,0.763,0.098,0.328,0.38,-0.37,-0.291,0.066,-0.284,-0.423,-0.351,-0.353,-0.299,-0.359,-0.341,-0.476,0.225,-0.223,-0.197,0.39,-0.398,0.661,-0.124,-0.473,0.284,0.001,-0.491,0.181,-0.444,-0.131,0.329,-0.705,0.203,-0.133,0.315,-0.187,0.365,0.065,-0.241,-0.672,-0.39,-0.02,-0.117,0.063,0.503,-0.399,0.053,0.31,-0.119,-0.081,-0.02,-0.154,-0.524,-0.224,-0.157,-0.507,-0.305,0.155,-0.149,-0.016,-0.274,0.11,-0.371,0.065,-0.506,-0.63,0.324,-0.184,0.08,0.609,-0.534,0.156,-0.061,-0.428,-0.085,-0.083,-0.321,-0.056,-0.571,0.002,-0.13,0.122,-0.079,-0.282,-0.275,-0.024,0.049,-0.236,-0.122,0.356,-0.27,0.205,-0.016,-0.153,-0.127,-0.168,0.1,-0.292,-0.375,-0.182,0.222,-0.26,0.241,-0.004,-0.249,-0.011,0.014,-0.524,-0.287,-0.484,0.39,-0.044,-0.312,0.318,-0.502,-0.387,-0.06,0.743,-0.208,-0.32,0.313,-0.178,-0.571,0.031,-0.523,-0.364,0.152,-0.493,0.264,-0.543,0.169,0.053,-0.264,-0.006,-0.559,-0.391,-0.4,-0.287,-0.212,-0.348,-0.072
EBAY,0.822,0.907,0.844,0.916,0.657,0.83,0.865,0.826,-0.279,0.867,0.848,-0.466,0.913,0.131,0.577,0.938,0.598,0.957,0.261,0.629,0.198,-0.143,0.577,0.672,0.383,0.861,0.837,0.928,0.855,0.837,0.382,0.783,0.822,0.749,-0.08,0.745,0.618,0.453,-0.268,-0.294,0.779,0.934,0.531,0.843,0.822,0.65,0.844,0.879,-0.101,0.0,-0.458,0.173,0.14,0.392,0.317,0.792,-0.311,-0.42,0.267,0.505,0.135,0.71,0.194,0.619,0.902,-0.409,0.047,0.788,0.474,0.935,0.811,0.927,0.88,0.226,0.168,0.693,0.886,-0.391,-0.437,0.793,0.225,0.878,0.806,0.819,0.574,0.572,0.413,0.291,0.385,0.553,0.284,0.381,0.84,0.196,0.628,0.597,0.66,0.881,0.472,0.87,0.933,0.571,0.505,-0.276,0.532,0.926,0.429,0.928,0.916,0.311,0.927,0.632,0.91,-0.013,0.423,0.558,0.79,0.84,0.973,0.936,0.862,0.556,0.866,0.648,0.297,0.036,0.972,-0.036,-0.042,0.267,0.943,0.599,0.842,0.902,-0.176,0.865,0.853,0.705,0.823,0.885,0.825,0.724,0.598,0.429,0.616,0.254,0.376,0.502,0.538,0.856,-0.174,0.807,0.025,0.728,0.909,0.688,0.531,0.876,-0.613,-0.334,0.389,0.588,0.875,0.954,0.789,0.896,0.747,0.835,0.138,0.728,0.885,0.677,0.149,0.529,0.552,0.936,0.239,0.834,0.387,-0.668,0.911,0.705,0.893,0.506,0.216,0.643,0.494,0.674,0.065,0.583,0.198,0.966,0.854,0.242,0.858,0.66,-0.299,0.945,0.32,0.971
EHTH,-0.659,-0.537,-0.637,-0.326,-0.539,-0.484,-0.538,-0.414,0.292,-0.361,-0.712,0.514,-0.403,-0.358,-0.537,-0.354,-0.548,-0.388,0.047,-0.281,-0.523,0.434,0.151,-0.034,-0.103,-0.101,-0.394,-0.459,-0.441,-0.556,-0.043,-0.485,-0.403,-0.621,-0.02,-0.631,-0.637,0.169,-0.171,0.466,-0.448,-0.283,-0.23,-0.574,-0.587,-0.114,-0.277,-0.272,0.743,-0.458,0.0,-0.483,0.236,-0.307,-0.015,-0.73,-0.068,-0.078,-0.591,-0.332,0.616,-0.026,0.084,-0.0,-0.637,-0.097,-0.006,-0.606,-0.523,-0.671,-0.499,-0.624,-0.594,-0.341,-0.425,-0.153,-0.441,0.02,0.422,-0.69,0.48,-0.532,-0.698,-0.149,-0.159,-0.606,0.004,-0.487,-0.398,0.011,-0.65,-0.014,-0.324,0.356,-0.5,0.002,-0.225,-0.508,-0.683,-0.619,-0.357,-0.293,-0.029,0.354,-0.629,-0.262,0.073,-0.44,-0.402,-0.221,-0.456,-0.539,-0.551,-0.173,-0.484,-0.499,-0.203,-0.471,-0.372,-0.595,-0.182,-0.613,-0.318,-0.682,-0.621,0.118,-0.514,0.028,0.459,-0.554,-0.277,-0.371,-0.675,-0.393,-0.137,-0.575,-0.441,-0.679,-0.305,-0.4,-0.11,-0.332,-0.372,-0.421,-0.152,-0.219,-0.416,-0.103,-0.099,-0.551,0.114,-0.314,-0.208,-0.372,-0.432,-0.229,-0.346,-0.637,0.147,0.195,-0.508,0.168,-0.289,-0.558,-0.427,-0.255,-0.59,-0.578,-0.427,-0.017,-0.326,-0.609,0.05,-0.657,-0.562,-0.389,0.557,-0.536,-0.425,0.55,-0.535,-0.741,-0.3,-0.512,-0.445,-0.097,-0.59,-0.088,-0.433,-0.182,0.069,-0.594,-0.437,-0.637,-0.658,-0.655,-0.176,-0.518,-0.509,-0.436
ERII,0.374,0.256,0.415,0.217,0.424,0.296,0.285,0.101,-0.438,0.038,0.402,-0.29,0.214,0.177,0.19,0.236,0.204,0.094,0.072,0.075,0.358,-0.232,0.28,0.013,-0.025,-0.023,0.196,0.191,0.262,0.318,0.293,0.182,0.228,0.493,0.301,0.532,0.356,-0.15,0.116,-0.429,0.196,0.133,0.357,0.271,0.431,-0.066,0.046,0.144,-0.39,0.173,-0.483,0.0,0.067,0.196,0.284,0.515,0.079,0.319,0.446,0.209,-0.15,-0.003,-0.043,-0.277,0.272,0.365,0.151,0.551,0.503,0.389,0.338,0.236,0.398,0.388,0.525,0.006,0.332,0.093,-0.354,0.554,-0.417,0.262,0.299,0.104,0.187,0.428,0.123,0.556,0.241,-0.079,0.493,0.041,0.349,-0.154,0.296,0.146,0.153,0.204,0.517,0.452,0.267,0.325,0.15,-0.044,0.318,0.032,0.313,0.364,0.376,0.029,0.36,0.493,0.402,0.085,0.411,0.356,-0.016,0.141,0.162,0.424,-0.092,0.2,0.142,0.515,0.672,-0.189,0.321,-0.048,-0.045,0.379,0.07,0.234,0.445,0.246,0.172,0.377,0.305,0.527,0.183,0.325,-0.109,0.136,0.401,0.23,-0.162,0.254,0.493,0.392,0.19,0.208,-0.011,0.356,0.225,0.412,0.238,0.041,0.189,0.433,0.088,0.094,0.2,-0.098,0.276,0.318,0.227,0.08,0.42,0.25,0.268,-0.075,0.239,0.201,-0.154,0.48,0.498,0.074,-0.217,0.411,0.335,-0.167,0.262,0.525,0.323,0.436,0.373,0.216,0.253,0.067,0.455,0.126,-0.076,0.351,0.173,0.538,0.346,0.363,0.496,0.343,0.361,0.171
ESLT,-0.094,0.192,0.135,0.051,0.118,0.022,0.097,0.07,-0.132,0.247,-0.073,0.386,0.159,0.127,-0.014,0.106,0.247,0.068,0.564,0.122,0.18,0.201,0.124,0.321,0.305,0.265,0.165,-0.036,0.339,0.116,0.551,0.285,0.275,0.149,0.345,-0.044,0.024,0.173,0.025,-0.013,0.029,0.17,0.173,0.089,-0.014,0.234,0.299,0.206,0.179,0.14,0.236,0.067,0.0,0.045,0.472,-0.015,0.335,0.329,0.015,0.259,0.347,0.315,-0.181,0.176,-0.053,0.061,0.402,0.106,0.115,0.051,0.15,0.053,0.202,-0.291,0.335,0.187,0.245,0.146,0.19,0.098,-0.004,-0.012,-0.009,0.148,0.319,-0.101,0.357,0.152,0.063,0.289,0.055,0.072,0.362,0.496,0.162,0.381,-0.041,0.11,-0.011,0.107,0.095,0.173,0.67,0.118,0.033,0.101,0.318,0.265,0.166,-0.042,0.19,0.151,0.11,0.268,0.193,0.088,-0.163,0.111,0.13,0.14,0.008,-0.017,-0.042,0.098,0.136,0.087,0.124,0.251,0.335,0.147,0.132,0.091,0.068,0.175,0.065,-0.08,0.261,0.057,0.491,0.131,0.296,0.348,0.198,-0.024,-0.006,0.031,-0.068,0.568,0.235,-0.149,0.041,0.15,0.45,0.216,0.357,0.142,0.32,0.054,0.043,0.249,-0.042,0.353,0.239,0.182,0.138,0.361,0.073,0.125,0.223,0.169,0.134,0.095,0.19,0.203,0.147,-0.009,0.418,0.027,0.23,0.054,0.188,0.07,0.301,-0.107,0.229,0.348,0.111,0.275,0.277,0.21,0.52,0.104,0.028,0.187,0.125,-0.01,0.025,0.14,0.089,0.093
