,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CMPR,0.191,0.206,0.509,0.532,-0.113,0.72,0.638,0.345,0.156,0.652,0.304,0.103,0.072,-0.092,0.629,-0.284,-0.027,0.005,-0.022,-0.464,0.749,-0.335,0.487,-0.146,-0.009,-0.302,-0.374,-0.12,0.719,0.688,-0.361,0.542,0.562,0.18,-0.64,-0.178,0.661,-0.03,0.0,-0.07,0.447,-0.021,0.008,0.747,0.604,0.446,0.849,0.628,0.488,-0.581,0.326,0.667,0.485,0.536,0.447,-0.527,0.647,0.593,0.012,0.614,-0.679,0.521,0.501,-0.605,-0.278,0.756,0.566,0.254,0.267,-0.794,0.186,-0.41,-0.327,0.018,0.828,-0.532,-0.218,-0.078,0.503,0.85,-0.477,-0.27,-0.558,-0.389,0.51,-0.018,-0.255,0.76,0.378,-0.312,0.576,0.306,-0.083,-0.436,-0.002,-0.638,-0.347,-0.036,-0.393,-0.259,0.374,0.545,-0.127,0.067,-0.188,0.475,0.595,-0.427,0.159,0.373,-0.316,0.282,0.538,-0.651,0.834,0.61,-0.341,0.596,0.227,-0.322,0.574,0.085,0.897,-0.419,-0.391,0.661,0.534,0.111,0.558,0.717,-0.477,0.627,0.663,0.545,0.6,0.081,0.331,0.776,-0.403,-0.076,-0.136,0.568,0.092,0.481,0.544,0.564,0.535,0.696,0.102,-0.472,0.273,-0.287,0.774,0.369,0.864,0.201,-0.166,-0.031,0.637,0.589,-0.605,0.271,-0.204,0.673,-0.313,-0.485,-0.521,-0.539,0.828,0.523,0.72,-0.058,-0.355,0.728,0.301,0.432,0.427,0.566,0.171,0.172,0.457,0.923,0.528,-0.135,0.655,-0.59,0.554,0.867,0.818,-0.408,0.18,-0.211,0.32,0.865,-0.221,-0.28,0.323,0.085,-0.427,-0.54
COGT,0.675,-0.44,0.569,0.404,0.619,-0.189,0.241,0.657,-0.008,-0.2,0.058,0.288,-0.488,-0.32,0.514,0.031,0.25,-0.214,-0.331,-0.124,0.323,-0.483,0.512,-0.415,-0.646,-0.449,0.08,-0.636,0.23,-0.156,-0.019,0.311,0.433,0.492,0.132,-0.666,0.342,0.139,-0.07,0.0,0.531,-0.033,-0.747,-0.275,0.184,0.716,0.061,0.461,0.643,0.392,0.407,0.166,-0.236,0.645,0.605,-0.374,0.527,0.392,-0.494,0.459,0.3,0.591,-0.014,-0.002,-0.549,0.334,-0.425,0.363,0.303,-0.062,-0.194,0.55,-0.357,0.805,0.313,0.171,-0.376,-0.632,0.187,-0.151,-0.272,0.888,-0.292,-0.393,0.068,0.314,-0.085,-0.407,-0.035,-0.229,0.437,0.204,-0.527,-0.424,0.867,-0.258,0.335,0.105,-0.325,0.183,0.778,0.373,0.055,0.363,-0.369,0.509,-0.236,-0.404,0.632,0.456,-0.263,0.429,0.453,-0.044,0.094,0.269,-0.382,0.5,-0.647,-0.296,0.555,0.077,-0.047,0.241,0.255,-0.039,0.375,0.156,0.298,0.502,-0.289,0.273,-0.248,0.646,0.157,0.246,0.768,0.313,0.46,0.051,0.855,-0.033,-0.056,0.331,-0.082,-0.041,0.324,0.419,-0.202,-0.383,-0.685,-0.809,0.366,0.686,0.19,0.427,-0.556,0.752,0.357,0.544,-0.031,-0.1,-0.294,0.387,-0.407,-0.296,-0.223,-0.473,0.253,0.557,-0.129,-0.283,-0.495,0.334,0.725,0.644,0.621,0.224,0.181,0.432,0.61,0.004,0.197,-0.614,0.42,0.405,0.672,-0.178,0.344,0.074,0.164,-0.442,-0.549,0.214,-0.167,-0.141,0.053,-0.616,0.463,0.434
CRNC,0.414,-0.389,0.797,0.847,0.022,0.279,0.885,0.471,-0.412,0.176,-0.146,-0.226,-0.674,-0.321,0.872,-0.525,-0.17,-0.697,-0.707,-0.554,0.853,-0.883,0.511,-0.569,-0.667,-0.898,-0.377,-0.845,0.665,0.536,-0.657,0.323,0.93,0.735,-0.582,-0.753,0.567,-0.279,0.447,0.531,0.0,-0.07,-0.339,0.215,0.72,0.792,0.412,0.912,0.804,-0.324,0.091,0.236,0.333,0.738,0.908,-0.884,0.775,0.486,-0.774,0.715,-0.445,0.871,-0.094,-0.515,-0.593,0.708,0.103,0.554,0.048,-0.621,-0.58,0.154,-0.825,0.723,0.685,-0.345,-0.688,-0.52,0.502,0.44,-0.86,0.503,-0.877,-0.823,-0.072,-0.191,-0.631,0.241,-0.11,-0.647,0.877,-0.227,-0.746,-0.817,0.673,-0.888,-0.299,-0.28,-0.901,0.16,0.847,0.838,-0.48,0.079,-0.815,0.933,0.068,-0.911,0.648,0.881,-0.785,0.304,0.925,-0.648,0.614,0.868,-0.84,0.669,0.035,-0.847,0.813,-0.191,0.486,-0.078,-0.014,-0.052,0.898,-0.227,0.37,0.691,-0.888,0.856,0.421,0.74,0.156,-0.055,0.817,0.443,0.279,-0.505,0.349,-0.073,-0.178,0.177,0.252,-0.023,0.792,0.88,-0.552,-0.887,-0.395,-0.831,0.817,0.771,0.554,0.801,-0.806,0.783,0.905,0.742,-0.652,-0.389,-0.765,0.879,-0.904,-0.461,-0.758,-0.883,0.644,0.929,0.369,-0.605,-0.903,0.586,0.723,0.931,0.854,0.863,-0.182,0.2,0.479,0.597,-0.037,-0.793,0.787,-0.029,0.774,0.293,0.692,-0.477,-0.251,-0.734,-0.361,0.654,-0.703,-0.727,-0.053,-0.727,-0.124,-0.285
CRSP,-0.043,0.073,0.103,0.145,-0.058,0.35,-0.065,-0.159,-0.072,0.477,0.261,-0.094,0.117,0.266,0.049,0.159,0.197,0.035,0.173,-0.296,0.099,0.15,-0.16,0.261,0.236,0.118,-0.021,0.101,0.065,0.029,0.01,0.237,0.012,0.058,-0.158,0.089,-0.04,0.105,-0.021,-0.033,-0.07,0.0,0.2,0.339,0.103,0.033,0.222,0.075,0.019,0.055,-0.034,0.123,-0.127,-0.158,0.036,0.066,0.027,0.165,-0.007,-0.047,-0.049,0.001,0.203,0.561,0.274,0.13,0.266,0.084,-0.014,0.099,0.151,0.217,-0.111,-0.122,0.069,-0.229,-0.136,0.104,0.137,0.1,-0.051,-0.197,0.062,0.422,0.038,-0.06,-0.032,-0.002,-0.179,0.08,0.084,0.056,-0.128,0.322,-0.043,0.046,-0.349,-0.204,0.091,0.26,0.072,0.131,-0.002,0.065,0.079,-0.013,0.192,0.055,0.253,-0.051,0.179,0.088,-0.068,0.047,-0.116,-0.021,0.068,0.105,0.156,-0.063,0.104,-0.222,0.042,-0.226,-0.24,0.019,-0.189,0.035,0.034,0.113,0.019,0.062,0.282,-0.086,0.011,0.381,-0.071,0.0,0.237,-0.056,0.117,0.067,-0.285,-0.342,0.213,0.447,0.08,-0.057,0.178,0.384,-0.077,0.101,0.049,0.008,0.03,0.106,-0.01,-0.175,-0.042,-0.04,-0.094,-0.064,-0.076,0.033,-0.009,-0.067,-0.061,0.112,0.086,0.08,-0.03,0.126,0.078,-0.113,0.044,0.026,0.154,-0.003,-0.123,0.239,0.012,-0.017,0.036,-0.149,0.037,0.363,-0.062,0.111,0.083,0.063,-0.01,0.067,-0.093,0.039,-0.107,0.236,0.006,0.296,-0.007,0.242
CSTL,-0.746,0.254,-0.335,-0.35,-0.775,0.062,-0.17,-0.828,-0.054,0.209,0.033,-0.406,0.311,0.415,-0.321,-0.026,-0.372,0.016,0.186,0.089,-0.205,0.231,-0.624,0.427,0.656,0.245,-0.015,0.494,-0.169,0.198,-0.022,-0.493,-0.284,-0.131,-0.274,0.671,-0.452,-0.364,0.008,-0.747,-0.339,0.2,0.0,0.384,0.03,-0.501,0.026,-0.306,-0.505,-0.452,-0.701,-0.321,0.067,-0.702,-0.398,0.188,-0.45,-0.322,0.186,-0.407,-0.166,-0.511,-0.027,-0.042,0.659,-0.348,0.395,-0.088,-0.409,0.109,0.11,-0.257,0.084,-0.609,-0.301,-0.079,0.138,0.689,-0.063,0.077,0.063,-0.635,0.223,0.309,-0.257,-0.317,-0.103,0.313,-0.366,0.247,-0.24,-0.44,0.371,0.361,-0.784,0.121,-0.39,-0.336,0.117,0.142,-0.578,-0.094,-0.267,-0.482,0.188,-0.364,0.226,0.291,-0.321,-0.268,0.324,-0.405,-0.345,0.004,-0.161,-0.134,0.191,-0.524,0.725,-0.007,-0.419,-0.425,0.038,-0.193,-0.171,-0.236,-0.21,-0.188,-0.173,-0.418,0.072,-0.123,0.434,-0.666,-0.131,-0.282,-0.623,-0.421,-0.298,-0.256,-0.764,-0.186,-0.133,-0.405,0.166,-0.044,-0.194,-0.351,-0.103,0.263,0.577,0.671,-0.28,-0.525,-0.337,-0.118,0.398,-0.588,-0.264,-0.612,0.017,-0.034,0.136,-0.326,0.179,0.548,0.056,0.392,-0.246,-0.379,0.066,0.191,0.39,-0.334,-0.655,-0.489,-0.37,-0.007,-0.484,-0.411,-0.573,-0.089,-0.389,0.382,-0.331,-0.058,-0.554,0.046,-0.312,-0.062,-0.385,0.209,0.21,-0.18,-0.072,-0.017,-0.029,0.383,-0.314,-0.295
CTSH,-0.123,0.412,0.379,0.362,-0.3,0.737,0.438,-0.061,0.18,0.649,0.352,-0.009,0.275,0.193,0.439,-0.208,0.083,0.034,0.175,-0.408,0.544,-0.141,0.171,0.024,0.282,-0.115,-0.237,0.101,0.587,0.736,-0.225,0.365,0.387,0.092,-0.609,0.174,0.44,-0.025,0.747,-0.275,0.215,0.339,0.384,0.0,0.445,0.291,0.743,0.44,0.189,-0.532,0.143,0.499,0.473,0.19,0.274,-0.297,0.381,0.438,0.078,0.446,-0.547,0.213,0.362,-0.261,0.012,0.543,0.579,0.399,0.328,-0.473,0.275,-0.229,-0.166,-0.195,0.591,-0.416,-0.023,0.183,0.543,0.701,-0.369,-0.417,-0.315,-0.06,0.484,0.027,-0.084,0.735,0.191,0.016,0.415,0.236,0.151,-0.007,-0.204,-0.412,-0.404,-0.021,-0.241,0.108,0.143,0.369,-0.125,-0.009,-0.028,0.313,0.603,-0.188,0.159,0.149,-0.042,0.177,0.269,-0.457,0.509,0.517,-0.102,0.384,0.374,-0.251,0.33,-0.046,0.682,-0.351,-0.317,0.53,0.312,0.163,0.423,0.473,-0.329,0.531,0.726,0.285,0.527,0.151,0.094,0.493,-0.386,-0.046,-0.24,0.474,-0.064,0.21,0.508,0.449,0.312,0.44,0.121,-0.171,0.459,-0.041,0.519,0.149,0.583,0.17,-0.001,-0.249,0.452,0.25,-0.474,0.169,-0.111,0.435,-0.142,-0.247,-0.31,-0.197,0.58,0.309,0.688,0.167,-0.099,0.496,0.144,0.218,0.254,0.514,0.026,0.201,0.305,0.684,0.385,-0.009,0.423,-0.348,0.327,0.689,0.571,-0.279,0.139,-0.111,0.317,0.67,-0.135,-0.061,0.396,0.283,-0.323,-0.308
CVGW,0.405,-0.429,0.767,0.682,-0.239,0.487,0.742,0.366,-0.318,0.499,0.316,-0.183,-0.459,-0.072,0.814,-0.276,-0.363,-0.396,-0.518,-0.571,0.879,-0.785,0.118,-0.35,-0.335,-0.722,-0.213,-0.481,0.792,0.429,-0.526,0.245,0.771,0.784,-0.665,-0.392,0.58,-0.211,0.604,0.184,0.72,0.103,0.03,0.445,0.0,0.577,0.583,0.804,0.541,-0.433,-0.003,0.447,0.151,0.533,0.779,-0.793,0.741,0.564,-0.613,0.553,-0.496,0.691,0.351,-0.558,-0.167,0.767,0.51,0.241,-0.061,-0.554,-0.213,0.063,-0.843,0.403,0.689,-0.459,-0.803,-0.157,0.654,0.55,-0.874,0.1,-0.752,-0.441,-0.146,-0.415,-0.767,0.492,-0.235,-0.446,0.873,-0.277,-0.537,-0.627,0.198,-0.815,-0.473,-0.648,-0.765,0.026,0.653,0.921,-0.424,0.27,-0.74,0.734,0.588,-0.749,0.667,0.698,-0.542,0.4,0.773,-0.642,0.505,0.671,-0.783,0.615,0.385,-0.783,0.786,-0.565,0.76,-0.475,-0.39,-0.035,0.768,-0.065,0.547,0.686,-0.861,0.809,0.758,0.5,0.438,0.072,0.559,0.561,0.048,-0.47,-0.002,0.142,-0.237,0.125,0.601,0.228,0.769,0.737,-0.389,-0.683,-0.277,-0.473,0.835,0.64,0.564,0.692,-0.602,0.434,0.785,0.606,-0.721,-0.173,-0.573,0.806,-0.779,-0.405,-0.709,-0.673,0.779,0.792,0.534,-0.379,-0.61,0.593,0.375,0.728,0.768,0.747,-0.246,0.053,0.199,0.652,0.072,-0.674,0.819,0.061,0.572,0.423,0.732,-0.262,-0.295,-0.462,-0.299,0.707,-0.742,-0.712,-0.019,-0.418,-0.247,-0.362
DGLY,0.551,-0.28,0.853,0.761,0.235,0.282,0.679,0.598,-0.136,0.231,0.194,0.122,-0.503,-0.25,0.84,-0.273,0.124,-0.384,-0.431,-0.5,0.767,-0.72,0.658,-0.505,-0.623,-0.702,-0.235,-0.681,0.647,0.408,-0.38,0.554,0.816,0.61,-0.391,-0.651,0.635,-0.041,0.446,0.716,0.792,0.033,-0.501,0.291,0.577,0.0,0.49,0.813,0.822,-0.08,0.408,0.41,0.092,0.796,0.841,-0.717,0.827,0.624,-0.586,0.79,-0.217,0.855,0.145,-0.296,-0.617,0.749,0.005,0.542,0.384,-0.496,-0.186,0.383,-0.625,0.736,0.735,-0.268,-0.507,-0.607,0.436,0.356,-0.637,0.634,-0.649,-0.627,0.214,0.283,-0.311,0.133,0.07,-0.455,0.784,0.158,-0.582,-0.641,0.733,-0.693,-0.051,-0.031,-0.634,0.106,0.911,0.711,-0.178,0.257,-0.524,0.801,0.119,-0.723,0.689,0.728,-0.527,0.519,0.778,-0.481,0.532,0.68,-0.648,0.689,-0.297,-0.613,0.779,-0.005,0.459,-0.093,-0.059,0.198,0.692,0.088,0.476,0.797,-0.654,0.707,0.27,0.828,0.451,0.209,0.821,0.651,0.267,-0.237,0.559,0.162,-0.181,0.356,0.238,0.083,0.698,0.79,-0.354,-0.663,-0.487,-0.886,0.778,0.797,0.6,0.625,-0.686,0.683,0.746,0.779,-0.48,-0.228,-0.558,0.789,-0.681,-0.526,-0.576,-0.757,0.689,0.848,0.338,-0.369,-0.729,0.64,0.787,0.87,0.823,0.66,0.086,0.345,0.693,0.51,0.316,-0.707,0.738,0.083,0.906,0.293,0.733,-0.311,0.076,-0.617,-0.313,0.663,-0.426,-0.401,0.109,-0.588,0.071,0.099
DNLI,0.222,0.215,0.57,0.552,-0.11,0.656,0.568,0.25,0.136,0.734,0.315,-0.063,0.065,-0.212,0.638,-0.24,0.025,-0.017,-0.016,-0.57,0.704,-0.366,0.428,0.053,-0.029,-0.298,-0.363,-0.125,0.691,0.564,-0.383,0.561,0.555,0.276,-0.686,-0.227,0.489,-0.003,0.849,0.061,0.412,0.222,0.026,0.743,0.583,0.49,0.0,0.641,0.584,-0.557,0.222,0.508,0.317,0.441,0.42,-0.553,0.559,0.491,-0.131,0.474,-0.61,0.505,0.443,-0.458,-0.268,0.649,0.361,0.352,0.175,-0.722,0.151,-0.282,-0.396,0.01,0.719,-0.525,-0.287,-0.222,0.593,0.84,-0.507,-0.191,-0.51,-0.304,0.379,-0.049,-0.313,0.523,0.107,-0.29,0.541,0.243,-0.214,-0.381,0.05,-0.621,-0.434,-0.045,-0.386,-0.2,0.447,0.601,-0.263,0.038,-0.144,0.481,0.528,-0.414,0.29,0.374,-0.244,0.129,0.509,-0.681,0.717,0.532,-0.34,0.562,0.139,-0.392,0.617,-0.077,0.824,-0.494,-0.466,0.554,0.425,-0.011,0.629,0.672,-0.479,0.586,0.571,0.51,0.48,0.211,0.335,0.62,-0.344,-0.05,-0.016,0.358,-0.076,0.297,0.505,0.579,0.528,0.601,0.082,-0.393,0.139,-0.341,0.683,0.319,0.791,0.248,-0.268,-0.041,0.569,0.475,-0.646,0.175,-0.222,0.624,-0.336,-0.485,-0.567,-0.536,0.726,0.577,0.537,-0.203,-0.356,0.558,0.267,0.437,0.498,0.55,-0.038,0.172,0.444,0.835,0.512,-0.266,0.567,-0.324,0.526,0.893,0.7,-0.39,0.157,-0.2,0.151,0.727,-0.306,-0.328,0.214,0.111,-0.362,-0.377
DOCU,0.519,-0.285,0.886,0.887,0.05,0.51,0.906,0.54,-0.264,0.394,0.06,-0.139,-0.539,-0.324,0.954,-0.432,-0.066,-0.517,-0.571,-0.649,0.955,-0.849,0.55,-0.513,-0.551,-0.829,-0.352,-0.698,0.831,0.591,-0.608,0.486,0.952,0.752,-0.648,-0.689,0.705,-0.098,0.628,0.461,0.912,0.075,-0.306,0.44,0.804,0.813,0.641,0.0,0.804,-0.382,0.226,0.472,0.346,0.805,0.926,-0.887,0.868,0.644,-0.669,0.768,-0.512,0.888,0.128,-0.506,-0.537,0.857,0.237,0.588,0.151,-0.66,-0.37,0.076,-0.801,0.613,0.83,-0.426,-0.686,-0.485,0.687,0.613,-0.891,0.342,-0.894,-0.682,0.102,-0.161,-0.611,0.405,-0.04,-0.564,0.945,-0.048,-0.664,-0.726,0.591,-0.906,-0.35,-0.303,-0.854,0.149,0.881,0.9,-0.43,0.212,-0.741,0.93,0.349,-0.865,0.71,0.84,-0.675,0.391,0.932,-0.737,0.659,0.889,-0.781,0.814,0.064,-0.819,0.932,-0.211,0.68,-0.26,-0.199,0.134,0.887,-0.095,0.555,0.829,-0.888,0.939,0.57,0.819,0.34,0.09,0.809,0.617,0.09,-0.386,0.337,0.131,-0.18,0.245,0.423,0.207,0.84,0.912,-0.363,-0.823,-0.332,-0.805,0.921,0.795,0.721,0.756,-0.776,0.647,0.957,0.795,-0.778,-0.238,-0.704,0.949,-0.845,-0.607,-0.742,-0.858,0.807,0.968,0.552,-0.494,-0.821,0.696,0.707,0.944,0.921,0.879,-0.107,0.285,0.576,0.739,0.205,-0.786,0.877,-0.035,0.838,0.488,0.844,-0.412,-0.134,-0.671,-0.258,0.819,-0.668,-0.655,0.039,-0.566,-0.119,-0.271
DVAX,0.536,-0.228,0.733,0.833,0.257,0.266,0.739,0.53,-0.248,0.329,-0.06,-0.07,-0.57,-0.439,0.77,-0.413,-0.003,-0.481,-0.546,-0.603,0.742,-0.665,0.728,-0.355,-0.679,-0.717,-0.441,-0.744,0.515,0.392,-0.581,0.608,0.811,0.554,-0.5,-0.829,0.477,-0.135,0.488,0.643,0.804,0.019,-0.505,0.189,0.541,0.822,0.584,0.804,0.0,-0.253,0.271,0.263,0.148,0.759,0.731,-0.785,0.717,0.451,-0.562,0.615,-0.412,0.882,0.033,-0.373,-0.682,0.649,-0.052,0.454,0.073,-0.693,-0.34,0.099,-0.665,0.668,0.67,-0.39,-0.524,-0.742,0.354,0.503,-0.626,0.513,-0.756,-0.737,0.097,0.043,-0.452,0.08,0.044,-0.694,0.683,0.091,-0.733,-0.778,0.72,-0.762,-0.21,-0.051,-0.652,-0.097,0.841,0.707,-0.326,0.057,-0.5,0.772,-0.057,-0.778,0.518,0.8,-0.679,0.216,0.827,-0.655,0.681,0.655,-0.704,0.649,-0.269,-0.636,0.753,0.035,0.469,-0.19,-0.163,0.21,0.655,-0.232,0.361,0.721,-0.67,0.66,0.19,0.774,0.165,0.079,0.755,0.525,0.272,-0.336,0.451,-0.001,-0.131,0.218,0.043,0.19,0.742,0.756,-0.342,-0.698,-0.467,-0.849,0.726,0.672,0.645,0.581,-0.729,0.654,0.727,0.778,-0.602,-0.296,-0.628,0.804,-0.71,-0.527,-0.707,-0.881,0.618,0.87,0.183,-0.605,-0.842,0.507,0.69,0.816,0.767,0.644,-0.026,0.189,0.604,0.598,0.211,-0.701,0.643,-0.095,0.776,0.45,0.65,-0.556,-0.043,-0.608,-0.235,0.571,-0.511,-0.496,-0.081,-0.505,-0.103,-0.164
EBAY,0.32,-0.221,-0.258,-0.382,0.616,-0.409,-0.523,0.283,0.229,-0.548,0.198,0.625,0.031,0.276,-0.292,0.553,0.236,0.275,0.187,0.5,-0.474,0.335,-0.074,-0.037,-0.069,0.297,0.524,0.012,-0.382,-0.588,0.637,-0.139,-0.388,-0.173,0.791,0.076,0.01,0.505,-0.581,0.392,-0.324,0.055,-0.452,-0.532,-0.433,-0.08,-0.557,-0.382,-0.253,0.0,0.358,0.049,-0.43,0.015,-0.12,0.554,-0.161,-0.025,0.191,-0.065,0.82,-0.205,0.049,0.581,0.091,-0.215,-0.276,-0.197,0.388,0.694,0.244,0.541,0.414,0.293,-0.389,0.536,0.25,-0.001,-0.339,-0.754,0.538,0.399,0.547,0.423,0.024,0.361,0.565,-0.434,0.143,0.399,-0.31,0.352,0.15,0.412,0.299,0.631,0.695,0.243,0.53,0.198,-0.034,-0.456,0.727,0.497,0.196,-0.29,-0.249,0.442,0.059,-0.342,0.39,0.408,-0.36,0.771,-0.574,-0.41,0.384,-0.046,-0.514,0.463,-0.234,0.242,-0.502,0.536,0.503,-0.084,-0.391,0.504,-0.205,-0.199,0.493,-0.421,-0.584,-0.038,-0.029,0.228,0.037,-0.075,0.348,0.454,0.536,0.14,0.193,0.157,-0.214,-0.133,-0.482,-0.403,0.318,0.414,-0.339,0.026,-0.372,0.146,-0.435,-0.118,0.232,0.199,-0.384,-0.045,0.71,0.134,0.382,-0.411,0.377,0.146,0.583,0.385,-0.38,-0.33,-0.339,0.482,0.307,-0.14,0.204,-0.161,-0.178,-0.49,0.5,0.409,0.021,-0.636,0.061,0.108,-0.222,0.51,-0.087,-0.639,-0.305,0.661,0.274,0.276,-0.316,-0.384,0.512,0.543,0.203,-0.056,0.634,0.691
EHTH,0.596,0.131,0.31,0.228,0.702,0.381,0.079,0.752,0.405,0.097,0.327,0.688,0.17,-0.167,0.281,0.134,0.56,0.391,0.279,-0.083,0.232,0.05,0.562,-0.365,-0.244,0.076,0.125,-0.096,0.355,0.01,0.238,0.641,0.165,-0.134,0.227,-0.24,0.68,0.596,0.326,0.407,0.091,-0.034,-0.701,0.143,-0.003,0.408,0.222,0.226,0.271,0.358,0.0,0.706,0.176,0.649,0.261,0.031,0.491,0.52,0.239,0.536,0.048,0.317,0.366,0.096,-0.443,0.522,0.0,0.077,0.779,-0.123,0.384,0.099,0.191,0.237,0.478,-0.01,0.13,-0.302,0.202,0.135,0.061,0.21,-0.066,0.028,0.719,0.495,0.394,0.13,0.741,0.106,0.193,0.816,0.106,-0.006,0.442,0.013,0.393,0.466,0.113,-0.124,0.349,-0.032,0.543,0.603,0.061,0.215,0.221,-0.049,0.21,-0.031,-0.054,0.624,0.152,0.037,0.223,0.124,0.086,0.618,-0.547,0.282,0.316,0.584,0.216,0.086,0.067,0.692,0.087,0.549,0.358,0.51,0.098,0.137,-0.116,0.659,0.546,0.479,0.439,0.711,-0.009,0.56,0.572,0.718,0.196,0.652,0.109,0.357,0.05,0.344,0.521,-0.028,-0.116,-0.377,0.354,0.406,0.551,-0.097,-0.068,0.172,0.223,0.575,-0.01,0.409,0.194,0.28,0.141,-0.624,0.163,-0.143,0.465,0.194,0.284,0.298,-0.066,0.556,0.55,0.289,0.17,-0.05,0.8,0.565,0.673,0.299,0.802,-0.058,0.37,-0.224,0.559,0.208,0.486,0.189,0.721,0.06,0.179,0.42,0.333,0.341,0.44,0.076,0.245,0.243
ERII,0.58,-0.049,0.45,0.361,0.395,0.619,0.348,0.646,0.3,0.391,0.499,0.584,0.091,0.116,0.523,0.142,0.203,0.277,0.098,-0.253,0.562,-0.157,0.377,-0.273,-0.011,-0.111,0.087,-0.063,0.64,0.294,0.113,0.54,0.369,0.143,-0.1,-0.116,0.823,0.489,0.667,0.166,0.236,0.123,-0.321,0.499,0.447,0.41,0.508,0.472,0.263,0.049,0.706,0.0,0.301,0.666,0.475,-0.209,0.674,0.761,0.123,0.648,-0.188,0.397,0.602,-0.18,-0.188,0.798,0.464,0.139,0.619,-0.303,0.359,-0.05,-0.118,0.206,0.715,-0.172,-0.169,-0.027,0.468,0.396,-0.254,-0.088,-0.308,0.008,0.6,0.147,0.032,0.619,0.533,0.039,0.5,0.557,0.051,-0.078,0.194,-0.26,0.058,-0.025,-0.099,-0.037,0.403,0.334,0.385,0.628,-0.146,0.337,0.68,-0.176,0.358,0.15,-0.09,0.712,0.355,-0.179,0.382,0.393,-0.113,0.747,-0.005,-0.044,0.544,0.147,0.681,-0.176,-0.152,0.617,0.342,0.579,0.584,0.722,-0.237,0.474,0.41,0.611,0.72,0.307,0.467,0.86,-0.265,0.261,0.226,0.882,0.098,0.598,0.524,0.583,0.297,0.509,0.397,-0.189,0.0,-0.275,0.652,0.555,0.654,0.136,-0.078,0.118,0.487,0.671,-0.287,0.425,0.032,0.504,-0.082,-0.588,-0.079,-0.237,0.739,0.369,0.682,0.295,-0.113,0.743,0.482,0.392,0.416,0.276,0.639,0.512,0.495,0.613,0.652,-0.194,0.66,-0.211,0.559,0.466,0.751,0.13,0.418,-0.066,0.144,0.751,0.039,0.1,0.461,0.138,0.038,-0.067
