,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CVGW,-0.271,0.764,0.268,-0.102,0.278,-0.512,-0.372,-0.559,-0.61,0.163,0.706,0.716,-0.321,0.821,0.812,-0.473,-0.162,-0.386,-0.502,-0.61,0.862,0.783,-0.806,-0.468,-0.505,-0.606,-0.528,0.275,-0.057,-0.345,-0.589,-0.343,-0.562,-0.209,-0.206,0.783,0.048,-0.446,0.069,-0.348,-0.715,-0.472,-0.619,-0.218,0.0,-0.476,-0.419,-0.725,-0.453,-0.677,-0.452,0.392,-0.371,0.466,0.047,-0.678,0.734,0.607,-0.526,0.57,-0.821,-0.519,-0.178,-0.563,-0.466,0.845,0.184,-0.144,0.59,-0.525,0.117,-0.527,-0.653,0.554,0.813,-0.538,-0.72,-0.583,-0.382,-0.191,0.499,-0.325,0.398,-0.707,-0.677,-0.688,0.852,-0.589,0.764,-0.626,0.752,0.043,-0.64,-0.671,0.777,0.814,0.455,-0.548,-0.536,-0.426,-0.534,-0.62,0.784,0.058,-0.629,-0.665,-0.557,-0.499,0.399,-0.706,-0.635,-0.182,-0.299,0.447,0.387,-0.51,-0.195,0.259,-0.789,-0.2,-0.42,0.621,0.808,0.734,0.732,-0.173,-0.322,0.481,0.379,0.584,-0.598,-0.835,-0.58,-0.792,0.825,-0.566,0.754,0.795,-0.246,-0.153,-0.679,-0.665,-0.183,0.631,-0.561,-0.105,0.337,0.86,-0.488,-0.466,0.687,0.795,0.618,0.417,-0.621,-0.17,0.783,-0.247,-0.457,0.735,0.39,0.171,-0.061,-0.488,0.349,-0.648,-0.577,0.589,0.783,-0.537,-0.627,0.636,-0.175,0.812,0.905,-0.587,-0.498,-0.678,0.774,-0.609,-0.678,0.709,-0.773,-0.643,0.661,-0.349,0.338,-0.424,0.782,-0.539,-0.338,-0.413,-0.366,0.692,0.149,-0.219,0.696,-0.414,-0.711,-0.636
DGLY,0.834,-0.51,-0.603,0.77,0.394,0.968,-0.174,0.949,0.896,0.573,-0.87,-0.532,0.477,-0.785,-0.692,0.869,0.051,0.94,0.973,0.904,-0.705,-0.672,0.631,0.848,0.965,0.864,0.937,-0.661,0.528,-0.064,0.954,0.612,0.891,0.863,0.893,-0.558,-0.265,0.91,0.628,0.973,0.881,0.981,0.946,0.803,-0.476,0.0,0.69,0.895,0.883,0.914,0.238,-0.749,0.935,-0.854,-0.475,0.651,-0.847,-0.869,0.711,-0.696,0.844,0.774,-0.003,0.945,0.956,-0.627,0.323,-0.357,-0.684,0.797,0.616,0.921,0.625,-0.577,-0.858,0.068,0.494,0.847,0.783,0.845,-0.144,0.677,0.346,0.874,0.929,0.861,-0.667,0.742,-0.099,0.621,-0.872,-0.078,-0.019,0.848,-0.645,-0.614,-0.908,0.865,0.947,0.962,0.872,0.32,-0.537,-0.633,0.96,0.782,0.927,0.324,-0.505,0.921,0.697,-0.319,-0.123,0.362,-0.404,0.827,0.632,-0.448,0.855,0.753,0.888,0.193,-0.637,-0.837,-0.841,0.7,0.886,-0.805,0.06,-0.871,0.91,0.634,0.843,0.83,-0.843,0.862,-0.285,-0.759,0.778,0.889,0.902,0.837,0.456,-0.779,0.949,0.8,-0.711,-0.745,0.547,0.456,-0.61,-0.328,-0.937,-0.169,0.621,0.428,-0.712,0.771,0.941,-0.825,-0.481,-0.639,0.787,0.907,0.363,0.786,0.842,0.065,-0.882,0.824,0.9,-0.676,0.756,-0.825,-0.467,0.963,0.938,0.745,-0.214,0.948,0.749,-0.778,0.479,0.321,-0.893,-0.015,0.11,0.899,-0.819,0.211,0.857,0.903,-0.378,-0.909,0.539,0.809,-0.846,0.955,0.803,0.955
DNLI,0.824,-0.169,-0.502,0.675,0.085,0.713,-0.202,0.669,0.725,0.506,-0.697,-0.381,0.567,-0.657,-0.459,0.75,-0.16,0.598,0.684,0.73,-0.697,-0.36,0.462,0.697,0.807,0.81,0.629,-0.833,0.074,0.009,0.788,0.562,0.655,0.495,0.783,-0.393,-0.357,0.559,0.609,0.694,0.645,0.743,0.706,0.5,-0.419,0.69,0.0,0.583,0.684,0.594,0.68,-0.364,0.546,-0.639,-0.197,0.295,-0.598,-0.603,0.605,-0.744,0.588,0.537,-0.379,0.704,0.801,-0.483,0.225,-0.576,-0.49,0.812,0.637,0.716,0.562,-0.668,-0.693,-0.101,0.189,0.79,0.516,0.693,-0.133,0.66,0.124,0.809,0.657,0.557,-0.491,0.414,-0.319,0.178,-0.592,-0.112,-0.102,0.668,-0.741,-0.266,-0.585,0.47,0.61,0.744,0.641,0.304,-0.288,-0.398,0.717,0.759,0.582,-0.008,0.064,0.71,0.671,-0.143,-0.156,0.442,-0.513,0.524,0.522,-0.543,0.682,0.208,0.749,0.032,-0.5,-0.796,-0.797,0.657,0.537,-0.508,0.44,-0.744,0.699,0.463,0.712,0.672,-0.634,0.583,-0.309,-0.683,0.77,0.562,0.591,0.57,0.359,-0.63,0.737,0.808,-0.524,-0.528,0.569,0.364,-0.692,-0.271,-0.708,0.139,0.757,-0.048,-0.639,0.585,0.574,-0.551,-0.191,-0.394,0.549,0.74,0.497,0.653,0.681,0.145,-0.683,0.535,0.466,-0.531,0.734,-0.675,-0.417,0.719,0.805,0.482,-0.097,0.709,0.627,-0.58,0.369,0.376,-0.687,0.264,0.352,0.823,-0.648,0.215,0.694,0.735,-0.125,-0.652,0.254,0.486,-0.489,0.656,0.472,0.701
DOCU,0.639,-0.654,-0.45,0.518,0.162,0.925,0.183,0.894,0.851,0.319,-0.896,-0.618,0.536,-0.852,-0.812,0.839,0.24,0.841,0.892,0.903,-0.822,-0.811,0.849,0.787,0.882,0.848,0.897,-0.444,0.46,0.182,0.906,0.645,0.898,0.721,0.677,-0.667,-0.148,0.843,0.379,0.812,0.973,0.888,0.946,0.674,-0.725,0.895,0.583,0.0,0.805,0.948,0.321,-0.641,0.842,-0.75,-0.295,0.818,-0.891,-0.846,0.74,-0.621,0.973,0.764,0.224,0.925,0.852,-0.755,0.114,-0.061,-0.674,0.745,0.305,0.866,0.712,-0.504,-0.924,0.333,0.761,0.822,0.714,0.62,-0.238,0.648,0.063,0.877,0.94,0.917,-0.851,0.867,-0.359,0.75,-0.914,0.064,0.358,0.907,-0.712,-0.767,-0.806,0.878,0.864,0.844,0.878,0.545,-0.68,-0.454,0.922,0.849,0.934,0.532,-0.542,0.949,0.814,-0.095,0.19,-0.006,-0.328,0.87,0.524,-0.325,0.962,0.669,0.762,-0.105,-0.8,-0.857,-0.859,0.591,0.758,-0.755,-0.154,-0.801,0.925,0.872,0.827,0.958,-0.921,0.852,-0.497,-0.824,0.606,0.696,0.921,0.866,0.414,-0.743,0.889,0.557,-0.612,-0.91,0.648,0.556,-0.676,-0.586,-0.887,-0.259,0.715,0.475,-0.781,0.686,0.861,-0.855,-0.465,-0.487,0.539,0.858,0.113,0.817,0.809,-0.188,-0.932,0.907,0.939,-0.655,0.571,-0.912,-0.64,0.938,0.877,0.891,-0.439,0.925,0.867,-0.785,0.686,0.489,-0.877,0.131,-0.071,0.781,-0.893,0.453,0.71,0.809,-0.036,-0.914,0.357,0.686,-0.875,0.844,0.932,0.95
DVAX,0.741,-0.428,-0.537,0.796,0.43,0.873,-0.144,0.873,0.889,0.582,-0.762,-0.461,0.389,-0.764,-0.624,0.802,0.031,0.874,0.852,0.751,-0.617,-0.572,0.602,0.795,0.89,0.743,0.835,-0.554,0.47,-0.029,0.895,0.561,0.747,0.729,0.834,-0.529,-0.326,0.753,0.528,0.874,0.774,0.908,0.85,0.62,-0.453,0.883,0.684,0.805,0.0,0.854,0.32,-0.663,0.808,-0.713,-0.387,0.55,-0.735,-0.748,0.75,-0.711,0.753,0.861,-0.079,0.905,0.879,-0.622,0.407,-0.247,-0.604,0.846,0.59,0.828,0.546,-0.466,-0.757,0.218,0.418,0.774,0.59,0.775,-0.274,0.569,0.384,0.847,0.813,0.723,-0.559,0.705,-0.122,0.605,-0.757,-0.08,0.022,0.78,-0.612,-0.521,-0.848,0.824,0.842,0.904,0.722,0.426,-0.499,-0.431,0.846,0.65,0.8,0.251,-0.473,0.843,0.618,-0.205,-0.166,0.364,-0.504,0.733,0.603,-0.542,0.778,0.717,0.883,0.145,-0.562,-0.752,-0.752,0.593,0.72,-0.672,0.078,-0.732,0.784,0.585,0.778,0.776,-0.752,0.718,-0.216,-0.67,0.824,0.792,0.862,0.783,0.498,-0.705,0.883,0.749,-0.575,-0.699,0.485,0.62,-0.539,-0.246,-0.844,0.025,0.639,0.28,-0.659,0.774,0.843,-0.698,-0.549,-0.439,0.78,0.824,0.415,0.767,0.792,0.033,-0.787,0.729,0.767,-0.576,0.667,-0.745,-0.447,0.896,0.844,0.636,-0.197,0.872,0.678,-0.686,0.499,0.345,-0.807,0.141,0.142,0.827,-0.716,0.36,0.769,0.723,-0.257,-0.835,0.343,0.742,-0.732,0.844,0.657,0.863
EBAY,0.646,-0.685,-0.554,0.621,0.231,0.923,0.038,0.961,0.929,0.339,-0.866,-0.57,0.356,-0.887,-0.833,0.759,0.126,0.828,0.897,0.875,-0.764,-0.776,0.792,0.789,0.883,0.851,0.906,-0.52,0.428,0.117,0.909,0.543,0.861,0.793,0.73,-0.736,-0.126,0.852,0.434,0.858,0.912,0.912,0.925,0.656,-0.677,0.914,0.594,0.948,0.854,0.0,0.305,-0.725,0.881,-0.762,-0.319,0.715,-0.833,-0.811,0.826,-0.717,0.937,0.851,0.15,0.924,0.876,-0.787,0.31,-0.129,-0.679,0.786,0.395,0.872,0.694,-0.58,-0.895,0.372,0.699,0.84,0.731,0.726,-0.344,0.582,0.267,0.907,0.939,0.883,-0.769,0.855,-0.285,0.746,-0.897,-0.056,0.306,0.845,-0.722,-0.798,-0.899,0.921,0.917,0.851,0.883,0.469,-0.649,-0.421,0.941,0.782,0.903,0.387,-0.607,0.954,0.689,-0.124,0.017,0.09,-0.346,0.842,0.442,-0.415,0.925,0.765,0.802,-0.108,-0.807,-0.834,-0.836,0.64,0.767,-0.714,-0.128,-0.791,0.881,0.799,0.893,0.908,-0.9,0.816,-0.382,-0.778,0.667,0.777,0.924,0.944,0.562,-0.816,0.937,0.617,-0.575,-0.876,0.607,0.557,-0.601,-0.553,-0.912,-0.187,0.687,0.441,-0.726,0.72,0.904,-0.897,-0.558,-0.496,0.665,0.85,0.121,0.885,0.89,-0.205,-0.909,0.831,0.936,-0.651,0.577,-0.856,-0.639,0.925,0.841,0.824,-0.426,0.961,0.816,-0.763,0.705,0.478,-0.87,0.098,0.04,0.783,-0.842,0.394,0.786,0.769,-0.152,-0.926,0.422,0.711,-0.895,0.882,0.874,0.961
EHTH,0.332,-0.068,-0.033,0.195,-0.227,0.292,0.234,0.291,0.402,0.035,-0.341,-0.002,0.4,-0.385,-0.253,0.383,0.119,0.134,0.235,0.375,-0.515,-0.04,0.504,0.38,0.4,0.571,0.179,-0.362,-0.151,0.471,0.381,0.46,0.27,-0.027,0.224,-0.372,-0.039,0.122,0.115,0.19,0.364,0.287,0.352,0.026,-0.452,0.238,0.68,0.321,0.32,0.305,0.0,0.175,0.068,-0.125,0.464,0.196,-0.192,-0.074,0.602,-0.437,0.383,0.31,-0.21,0.359,0.396,-0.319,0.059,-0.08,-0.011,0.614,0.176,0.325,0.625,-0.319,-0.382,0.222,0.232,0.52,0.226,0.23,-0.286,0.388,-0.2,0.581,0.344,0.368,-0.37,0.337,-0.578,0.077,-0.186,0.129,0.323,0.327,-0.639,-0.202,-0.105,0.075,0.172,0.288,0.323,0.449,0.0,0.185,0.358,0.587,0.189,-0.041,0.401,0.442,0.47,0.501,0.226,0.058,-0.277,0.24,0.071,-0.264,0.482,-0.161,0.34,-0.359,-0.388,-0.468,-0.464,0.381,-0.035,0.073,0.439,-0.229,0.345,0.476,0.518,0.529,-0.347,0.263,-0.227,-0.308,0.389,0.006,0.307,0.381,0.396,-0.223,0.406,0.301,0.061,-0.37,0.597,0.517,-0.496,-0.544,-0.246,0.421,0.789,-0.328,-0.337,0.289,0.115,-0.327,0.176,0.14,0.015,0.465,0.148,0.433,0.469,0.005,-0.321,0.244,0.122,-0.159,0.322,-0.376,-0.32,0.346,0.391,0.39,-0.111,0.387,0.5,-0.138,0.52,0.694,-0.214,0.682,0.317,0.436,-0.295,0.544,0.344,0.265,0.43,-0.239,-0.057,-0.002,-0.11,0.132,0.249,0.321
ERII,-0.528,0.67,0.757,-0.612,-0.275,-0.724,0.425,-0.778,-0.716,-0.329,0.675,0.674,-0.091,0.705,0.678,-0.464,0.225,-0.747,-0.774,-0.604,0.459,0.657,-0.421,-0.65,-0.659,-0.486,-0.71,0.535,-0.474,0.336,-0.714,-0.103,-0.601,-0.798,-0.714,0.46,0.312,-0.717,-0.356,-0.772,-0.582,-0.734,-0.697,-0.505,0.392,-0.749,-0.364,-0.641,-0.663,-0.725,0.175,0.0,-0.832,0.724,0.73,-0.472,0.713,0.787,-0.433,0.587,-0.617,-0.71,0.055,-0.654,-0.697,0.629,-0.455,0.36,0.755,-0.494,-0.398,-0.697,-0.177,0.623,0.667,-0.052,-0.291,-0.479,-0.567,-0.64,0.265,-0.278,-0.438,-0.596,-0.691,-0.596,0.422,-0.478,-0.115,-0.503,0.794,0.409,0.094,-0.562,0.352,0.676,0.857,-0.722,-0.844,-0.702,-0.616,0.047,0.637,0.576,-0.728,-0.357,-0.657,-0.212,0.711,-0.675,-0.278,0.582,0.452,-0.293,0.48,-0.517,-0.349,0.479,-0.544,-0.739,-0.607,-0.197,0.511,0.612,0.615,-0.359,-0.707,0.742,0.247,0.758,-0.578,-0.417,-0.578,-0.506,0.709,-0.546,0.366,0.628,-0.573,-0.741,-0.678,-0.643,-0.172,0.831,-0.696,-0.517,0.7,0.598,-0.025,-0.166,0.256,0.042,0.789,0.463,-0.148,-0.388,0.629,-0.494,-0.778,0.736,0.819,0.674,-0.7,-0.573,0.006,-0.597,-0.639,0.247,0.73,-0.513,-0.712,0.643,-0.542,0.591,0.511,-0.667,-0.589,-0.373,0.426,-0.671,-0.331,0.749,-0.311,-0.011,0.758,0.282,0.166,-0.497,0.659,-0.041,-0.632,-0.598,0.507,0.825,-0.397,-0.719,0.869,-0.801,-0.523,-0.747
ESLT,0.73,-0.491,-0.624,0.709,0.381,0.934,-0.22,0.923,0.818,0.504,-0.801,-0.476,0.391,-0.699,-0.661,0.735,0.068,0.918,0.943,0.834,-0.553,-0.613,0.597,0.794,0.878,0.752,0.881,-0.557,0.587,-0.148,0.887,0.497,0.847,0.926,0.863,-0.481,-0.203,0.89,0.613,0.939,0.811,0.929,0.893,0.764,-0.371,0.935,0.546,0.842,0.808,0.881,0.068,-0.832,0.0,-0.816,-0.554,0.626,-0.775,-0.818,0.661,-0.57,0.772,0.757,0.056,0.867,0.893,-0.539,0.427,-0.364,-0.659,0.665,0.553,0.854,0.477,-0.527,-0.761,0.034,0.444,0.701,0.798,0.796,-0.08,0.553,0.475,0.755,0.872,0.772,-0.543,0.746,0.099,0.562,-0.825,-0.086,-0.045,0.747,-0.478,-0.623,-0.901,0.845,0.925,0.889,0.862,0.176,-0.478,-0.674,0.892,0.642,0.896,0.253,-0.585,0.85,0.571,-0.405,-0.174,0.374,-0.285,0.783,0.526,-0.36,0.752,0.831,0.789,0.294,-0.574,-0.727,-0.733,0.701,0.859,-0.755,0.011,-0.813,0.823,0.595,0.788,0.735,-0.775,0.762,-0.218,-0.641,0.696,0.906,0.8,0.788,0.421,-0.76,0.89,0.734,-0.654,-0.688,0.4,0.348,-0.391,-0.194,-0.887,-0.189,0.492,0.5,-0.612,0.779,0.928,-0.783,-0.579,-0.699,0.792,0.832,0.286,0.715,0.782,0.034,-0.81,0.766,0.871,-0.56,0.704,-0.707,-0.374,0.883,0.849,0.674,-0.19,0.875,0.631,-0.694,0.407,0.182,-0.815,-0.176,0.097,0.755,-0.725,0.151,0.804,0.843,-0.473,-0.875,0.609,0.857,-0.842,0.955,0.746,0.912
EXPE,-0.81,0.507,0.655,-0.706,-0.173,-0.852,0.322,-0.822,-0.78,-0.525,0.815,0.655,-0.448,0.741,0.7,-0.736,0.177,-0.816,-0.884,-0.791,0.704,0.678,-0.478,-0.723,-0.859,-0.732,-0.846,0.748,-0.413,0.359,-0.851,-0.409,-0.825,-0.748,-0.806,0.551,0.379,-0.765,-0.668,-0.866,-0.739,-0.869,-0.822,-0.767,0.466,-0.854,-0.639,-0.75,-0.713,-0.762,-0.125,0.724,-0.816,0.0,0.656,-0.505,0.846,0.891,-0.453,0.691,-0.715,-0.542,0.233,-0.805,-0.837,0.57,-0.132,0.589,0.792,-0.629,-0.618,-0.762,-0.472,0.688,0.818,0.157,-0.271,-0.729,-0.761,-0.723,0.08,-0.527,-0.222,-0.768,-0.847,-0.657,0.587,-0.492,0.172,-0.363,0.847,0.203,0.169,-0.723,0.654,0.551,0.809,-0.729,-0.863,-0.846,-0.722,-0.194,0.638,0.767,-0.842,-0.711,-0.839,-0.147,0.467,-0.776,-0.626,0.486,0.26,-0.29,0.445,-0.645,-0.573,0.471,-0.715,-0.515,-0.794,-0.156,0.496,0.871,0.875,-0.56,-0.896,0.869,-0.029,0.921,-0.821,-0.467,-0.664,-0.673,0.807,-0.774,0.4,0.793,-0.671,-0.776,-0.734,-0.664,-0.195,0.819,-0.789,-0.765,0.742,0.654,-0.384,-0.243,0.624,0.203,0.897,0.381,-0.486,-0.411,0.799,-0.628,-0.861,0.77,0.525,0.817,-0.744,-0.773,-0.322,-0.647,-0.707,0.028,0.841,-0.593,-0.789,0.786,-0.683,0.775,0.548,-0.846,-0.857,-0.573,0.244,-0.781,-0.614,0.847,-0.276,-0.218,0.877,0.244,0.062,-0.822,0.825,0.054,-0.673,-0.881,0.551,0.838,-0.439,-0.667,0.787,-0.865,-0.67,-0.853
EXPO,-0.48,0.287,0.622,-0.506,-0.262,-0.447,0.573,-0.403,-0.331,-0.461,0.395,0.556,-0.124,0.349,0.347,-0.316,0.394,-0.561,-0.507,-0.337,0.216,0.422,0.008,-0.282,-0.395,-0.167,-0.48,0.443,-0.363,0.698,-0.449,0.008,-0.408,-0.57,-0.558,0.111,0.387,-0.464,-0.451,-0.54,-0.279,-0.48,-0.385,-0.459,0.047,-0.475,-0.197,-0.295,-0.387,-0.319,0.464,0.73,-0.554,0.656,0.0,-0.142,0.523,0.672,0.072,0.332,-0.229,-0.275,0.268,-0.365,-0.399,0.22,-0.141,0.564,0.687,-0.117,-0.433,-0.337,0.125,0.45,0.379,0.379,0.125,-0.181,-0.315,-0.428,-0.063,-0.121,-0.29,-0.205,-0.359,-0.195,0.132,-0.088,-0.284,-0.14,0.53,0.359,0.508,-0.327,0.097,0.205,0.55,-0.417,-0.524,-0.456,-0.276,0.231,0.462,0.719,-0.398,-0.096,-0.449,-0.019,0.536,-0.279,-0.152,0.8,0.521,-0.357,0.34,-0.249,-0.421,0.333,-0.182,-0.417,-0.408,-0.405,0.067,0.391,0.395,-0.173,-0.641,0.701,0.184,0.613,-0.35,0.012,-0.125,-0.138,0.374,-0.333,0.228,0.428,-0.364,-0.592,-0.331,-0.192,0.211,0.55,-0.33,-0.454,0.674,0.212,0.209,0.177,0.147,-0.339,0.538,0.525,0.156,-0.38,0.455,-0.25,-0.543,0.307,0.631,0.727,-0.569,-0.265,-0.227,-0.183,-0.205,0.028,0.451,-0.235,-0.413,0.524,-0.383,0.343,0.229,-0.396,-0.406,-0.048,0.119,-0.296,-0.068,0.591,0.156,0.412,0.566,0.544,0.221,-0.347,0.432,0.376,-0.264,-0.48,0.735,0.509,-0.318,-0.571,0.515,-0.569,-0.225,-0.437
FBIOP,0.389,-0.582,-0.114,0.191,0.101,0.665,0.328,0.628,0.54,0.074,-0.77,-0.579,0.523,-0.616,-0.638,0.641,0.53,0.658,0.677,0.733,-0.655,-0.669,0.785,0.588,0.6,0.611,0.641,-0.14,0.392,0.242,0.658,0.597,0.699,0.453,0.37,-0.509,-0.034,0.651,0.057,0.548,0.82,0.617,0.731,0.439,-0.678,0.651,0.295,0.818,0.55,0.715,0.196,-0.472,0.626,-0.505,-0.142,0.0,-0.771,-0.665,0.483,-0.336,0.815,0.531,0.43,0.658,0.575,-0.626,-0.118,0.19,-0.506,0.417,-0.057,0.642,0.556,-0.302,-0.758,0.388,0.718,0.531,0.586,0.261,-0.172,0.474,-0.164,0.618,0.721,0.78,-0.779,0.756,-0.297,0.676,-0.748,0.246,0.449,0.765,-0.543,-0.709,-0.506,0.634,0.619,0.596,0.627,0.509,-0.555,-0.394,0.684,0.614,0.72,0.624,-0.475,0.71,0.697,-0.009,0.358,-0.22,-0.197,0.649,0.438,-0.046,0.777,0.503,0.49,-0.124,-0.674,-0.616,-0.617,0.32,0.501,-0.571,-0.271,-0.604,0.693,0.791,0.534,0.776,-0.777,0.633,-0.511,-0.648,0.268,0.372,0.74,0.619,0.144,-0.45,0.635,0.194,-0.344,-0.79,0.464,0.498,-0.5,-0.566,-0.649,-0.348,0.52,0.341,-0.6,0.438,0.585,-0.66,-0.259,-0.38,0.192,0.612,-0.136,0.505,0.504,-0.137,-0.744,0.732,0.757,-0.457,0.3,-0.769,-0.539,0.691,0.626,0.738,-0.491,0.686,0.659,-0.624,0.558,0.39,-0.663,0.106,-0.364,0.479,-0.723,0.484,0.432,0.581,0.127,-0.723,0.123,0.549,-0.714,0.583,0.806,0.7
FFBC,-0.7,0.66,0.489,-0.524,-0.141,-0.846,0.008,-0.802,-0.766,-0.359,0.94,0.827,-0.582,0.842,0.787,-0.817,-0.089,-0.818,-0.865,-0.857,0.868,0.85,-0.695,-0.742,-0.831,-0.76,-0.846,0.548,-0.37,0.049,-0.88,-0.551,-0.848,-0.637,-0.673,0.608,0.344,-0.782,-0.356,-0.787,-0.895,-0.831,-0.875,-0.674,0.734,-0.847,-0.598,-0.891,-0.735,-0.833,-0.192,0.713,-0.775,0.846,0.523,-0.771,0.0,0.962,-0.499,0.667,-0.889,-0.634,-0.054,-0.842,-0.795,0.776,0.063,0.234,0.824,-0.632,-0.304,-0.814,-0.589,0.618,0.958,-0.13,-0.586,-0.743,-0.649,-0.55,0.2,-0.566,0.06,-0.808,-0.876,-0.819,0.844,-0.654,0.372,-0.66,0.97,0.075,-0.135,-0.895,0.745,0.704,0.753,-0.799,-0.835,-0.819,-0.734,-0.439,0.766,0.639,-0.874,-0.774,-0.865,-0.529,0.542,-0.855,-0.786,0.327,-0.058,-0.024,0.481,-0.72,-0.617,0.414,-0.871,-0.525,-0.748,0.061,0.715,0.896,0.899,-0.416,-0.791,0.894,0.224,0.928,-0.865,-0.728,-0.662,-0.853,0.943,-0.815,0.632,0.933,-0.574,-0.633,-0.877,-0.719,-0.13,0.782,-0.792,-0.54,0.754,0.84,-0.46,-0.383,0.734,0.459,0.915,0.499,-0.578,-0.364,0.897,-0.533,-0.791,0.807,0.49,0.612,-0.517,-0.772,-0.106,-0.67,-0.666,0.18,0.956,-0.778,-0.872,0.786,-0.571,0.954,0.703,-0.883,-0.85,-0.743,0.51,-0.827,-0.721,0.925,-0.51,-0.309,0.953,-0.006,0.298,-0.75,0.962,-0.239,-0.603,-0.808,0.167,0.934,-0.229,-0.663,0.89,-0.802,-0.827,-0.894
FFIN,-0.749,0.605,0.62,-0.634,-0.203,-0.865,0.173,-0.813,-0.763,-0.468,0.903,0.801,-0.529,0.817,0.747,-0.8,0.054,-0.845,-0.877,-0.833,0.79,0.817,-0.574,-0.717,-0.838,-0.722,-0.865,0.627,-0.376,0.202,-0.887,-0.499,-0.839,-0.726,-0.761,0.534,0.398,-0.796,-0.455,-0.834,-0.843,-0.86,-0.861,-0.717,0.607,-0.869,-0.603,-0.846,-0.748,-0.811,-0.074,0.787,-0.818,0.891,0.672,-0.665,0.962,0.0,-0.445,0.696,-0.817,-0.645,0.041,-0.836,-0.81,0.712,-0.043,0.367,0.86,-0.615,-0.422,-0.8,-0.477,0.643,0.909,-0.014,-0.479,-0.722,-0.637,-0.628,0.169,-0.545,-0.083,-0.765,-0.839,-0.751,0.748,-0.592,0.233,-0.584,0.958,0.154,0.022,-0.86,0.679,0.624,0.812,-0.802,-0.854,-0.84,-0.726,-0.314,0.741,0.726,-0.861,-0.708,-0.854,-0.423,0.569,-0.818,-0.721,0.489,0.1,-0.165,0.508,-0.698,-0.622,0.469,-0.803,-0.58,-0.765,-0.065,0.632,0.868,0.871,-0.465,-0.851,0.933,0.18,0.954,-0.843,-0.615,-0.631,-0.774,0.887,-0.786,0.551,0.899,-0.631,-0.735,-0.837,-0.684,-0.134,0.82,-0.781,-0.634,0.828,0.761,-0.381,-0.298,0.67,0.296,0.929,0.485,-0.477,-0.396,0.856,-0.539,-0.828,0.769,0.565,0.678,-0.637,-0.75,-0.215,-0.663,-0.65,0.125,0.927,-0.764,-0.846,0.797,-0.617,0.899,0.634,-0.871,-0.853,-0.652,0.417,-0.808,-0.649,0.914,-0.403,-0.159,0.966,0.106,0.217,-0.766,0.921,-0.104,-0.626,-0.833,0.331,0.93,-0.319,-0.733,0.884,-0.857,-0.762,-0.893
