,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EBAY,0.656,0.128,-0.477,0.687,0.589,0.316,-0.061,0.347,0.105,0.523,0.631,0.644,0.737,0.841,0.704,0.67,0.419,-0.539,0.756,0.764,0.674,-0.027,-0.587,-0.075,0.407,-0.443,-0.193,0.75,0.649,0.006,-0.006,-0.49,0.079,-0.19,0.055,0.268,0.625,0.754,0.028,-0.107,0.03,0.849,-0.351,0.449,0.525,0.629,0.262,0.055,0.816,0.0,-0.441,-0.195,0.608,0.591,-0.046,-0.168,0.449,0.904,0.62,0.84,-0.483,-0.295,0.794,0.107,0.363,-0.419,-0.061,0.845,0.565,0.758,0.535,-0.591,-0.375,0.115,0.641,-0.344,0.09,0.818,0.615,0.138,-0.486,0.571,-0.041,0.431,0.61,0.344,0.367,0.849,-0.032,0.519,0.734,0.389,0.594,-0.08,0.522,0.271,-0.604,0.072,-0.481,-0.431,0.814,0.422,0.718,0.67,0.726,-0.231,-0.566,0.641,-0.285,-0.452,-0.135,0.299,0.279,-0.057,0.024,0.51,0.773,0.59,-0.433,0.403,0.592,0.648,0.578,0.259,0.45,0.219,0.023,0.565,0.8,0.784,-0.186,0.77,0.68,0.588,0.78,0.04,-0.6,-0.177,0.69,-0.194,0.468,0.815,-0.405,0.055,0.556,-0.476,-0.287,0.245,-0.426,-0.339,0.818,-0.352,0.783,0.629,0.162,0.609,0.531,-0.439,0.122,0.402,0.75,-0.06,-0.657,0.71,0.474,0.16,-0.118,0.503,0.816,-0.184,0.516,0.391,0.274,0.666,0.679,0.531,0.4,0.348,-0.072,0.697,0.755,-0.708,-0.504,0.737,0.791,-0.105,0.627,0.719,0.776,0.698,0.18,0.754,0.743,0.624,-0.448,0.107,-0.085,-0.422,0.266,0.243
EHTH,-0.637,0.075,0.855,-0.065,-0.355,0.104,0.461,0.01,0.273,0.191,-0.317,-0.509,0.045,-0.605,-0.536,-0.48,0.296,0.874,-0.51,-0.605,-0.603,0.017,0.907,0.487,0.192,0.915,0.62,-0.43,-0.548,0.422,0.403,0.857,0.571,0.61,0.289,-0.044,0.098,-0.75,0.673,0.657,0.677,-0.661,0.925,0.233,-0.772,-0.599,0.412,0.229,-0.56,-0.441,0.0,0.58,-0.788,-0.19,0.671,0.168,0.007,-0.483,0.092,-0.494,0.833,0.491,-0.505,0.517,-0.074,0.622,0.729,-0.408,-0.294,-0.686,0.293,0.8,0.819,-0.082,-0.527,0.732,0.66,-0.635,-0.534,0.157,0.835,-0.471,0.239,-0.341,0.029,0.15,-0.072,-0.284,0.619,-0.494,-0.621,-0.222,-0.593,0.813,-0.112,0.264,0.822,0.127,0.18,0.898,-0.345,-0.039,-0.641,-0.457,-0.745,0.843,0.789,-0.722,0.788,0.767,0.808,-0.24,0.264,0.239,0.603,-0.056,-0.386,-0.298,0.903,-0.356,-0.399,-0.132,-0.468,0.197,0.01,0.267,0.677,-0.164,-0.652,-0.63,0.807,-0.082,-0.748,-0.046,-0.595,-0.115,0.867,0.47,-0.449,0.753,-0.181,-0.631,0.459,0.201,-0.477,0.889,0.567,-0.344,0.863,0.506,-0.648,0.825,-0.763,-0.423,0.374,-0.811,-0.42,0.709,0.406,0.156,-0.3,0.6,0.565,-0.372,-0.219,0.06,0.597,-0.871,-0.691,0.756,-0.044,0.065,0.249,-0.559,0.047,-0.086,0.384,0.196,0.565,-0.55,-0.337,0.771,0.733,-0.399,-0.618,0.65,-0.522,-0.649,-0.621,-0.496,0.033,0.009,0.054,-0.417,0.757,0.224,0.746,0.621,0.492,0.476
ERII,-0.237,0.672,0.556,0.477,0.171,-0.309,0.326,0.607,-0.063,0.394,0.115,0.141,0.22,-0.159,-0.035,-0.61,0.171,0.622,-0.043,-0.238,-0.015,0.086,0.504,0.368,0.236,0.598,0.031,-0.463,-0.503,0.504,0.087,0.695,0.425,0.754,-0.117,0.451,0.312,-0.413,0.793,0.715,0.523,-0.465,0.675,0.704,-0.557,-0.641,0.583,-0.027,-0.365,-0.195,0.58,0.0,-0.672,0.47,0.437,-0.176,0.499,-0.181,0.287,-0.017,0.224,0.367,-0.068,0.526,-0.458,0.263,0.326,-0.268,0.345,-0.613,0.29,0.325,0.508,0.531,0.052,0.194,0.304,-0.237,-0.361,-0.422,0.242,-0.062,0.609,-0.038,-0.101,0.052,0.404,0.079,0.7,-0.284,-0.029,0.066,0.036,0.441,-0.214,0.269,0.314,0.578,-0.354,0.707,0.111,0.172,-0.252,-0.391,-0.311,0.346,0.243,-0.653,0.642,0.266,0.826,-0.349,0.074,-0.106,0.903,0.07,-0.304,0.121,0.52,0.344,-0.127,-0.136,0.165,0.633,0.468,0.053,0.8,0.009,-0.26,-0.129,0.33,0.158,-0.223,0.041,-0.277,0.267,0.71,0.664,-0.254,0.55,-0.417,-0.278,0.67,0.636,-0.679,0.732,0.571,0.377,0.843,0.088,-0.244,0.635,-0.355,-0.502,-0.155,-0.614,0.272,0.207,0.097,0.575,-0.491,0.728,0.371,-0.028,-0.527,0.613,0.819,-0.6,-0.303,0.429,0.06,-0.138,0.344,-0.125,0.366,0.32,0.319,0.452,0.681,0.014,-0.327,0.393,0.603,-0.267,-0.091,0.772,0.093,-0.514,-0.14,-0.189,0.523,0.042,0.319,0.034,0.779,0.709,0.734,0.438,0.545,0.184
ESLT,0.704,-0.258,-0.836,0.052,0.22,0.115,-0.447,-0.074,-0.039,-0.023,0.318,0.402,0.157,0.56,0.483,0.742,-0.156,-0.907,0.559,0.736,0.549,0.108,-0.844,-0.328,0.12,-0.764,-0.437,0.743,0.845,-0.435,-0.158,-0.812,-0.399,-0.701,-0.133,-0.205,0.105,0.814,-0.565,-0.668,-0.561,0.818,-0.815,-0.205,0.892,0.817,-0.274,-0.201,0.788,0.608,-0.788,-0.672,0.0,0.068,-0.477,-0.11,-0.09,0.644,0.227,0.501,-0.666,-0.622,0.591,-0.235,0.449,-0.569,-0.455,0.651,0.205,0.87,-0.042,-0.783,-0.754,-0.151,0.472,-0.532,-0.436,0.738,0.687,0.094,-0.686,0.586,-0.434,0.412,0.283,0.034,-0.088,0.428,-0.652,0.69,0.485,0.139,0.48,-0.585,0.259,-0.24,-0.775,-0.153,-0.122,-0.878,0.347,0.207,0.701,0.708,0.77,-0.607,-0.697,0.923,-0.613,-0.608,-0.752,0.513,0.017,-0.234,-0.639,0.095,0.623,0.271,-0.805,0.175,0.594,0.447,0.363,-0.308,-0.101,0.121,-0.567,0.34,0.775,0.61,-0.566,0.174,0.748,0.158,0.635,0.015,-0.907,-0.551,0.702,-0.582,0.485,0.737,-0.642,-0.504,0.72,-0.854,-0.591,0.094,-0.832,-0.491,0.675,-0.82,0.764,0.709,-0.132,0.91,0.294,-0.654,-0.261,-0.268,0.694,-0.527,-0.699,0.309,0.488,-0.238,-0.749,0.86,0.729,-0.634,0.129,0.316,0.078,0.529,0.127,0.119,-0.112,-0.13,-0.638,0.569,0.558,-0.791,-0.871,0.481,0.542,-0.605,0.495,0.826,0.547,0.626,-0.185,0.197,0.057,0.372,-0.802,-0.226,-0.639,-0.717,-0.275,-0.379
EXPE,0.59,0.712,-0.233,0.898,0.74,-0.258,-0.101,0.755,-0.26,0.589,0.664,0.77,0.63,0.622,0.667,0.057,0.246,-0.16,0.673,0.577,0.752,0.031,-0.336,-0.035,0.349,-0.234,-0.469,0.182,0.17,0.188,-0.225,-0.137,0.054,0.23,-0.342,0.558,0.599,0.467,0.443,0.36,0.205,0.386,-0.055,0.79,0.139,0.114,0.435,-0.195,0.467,0.591,-0.19,0.47,0.068,0.0,-0.008,-0.433,0.861,0.566,0.636,0.712,-0.511,-0.129,0.697,0.386,-0.143,-0.458,-0.126,0.46,0.763,0.212,0.359,-0.422,-0.224,0.685,0.774,-0.495,-0.059,0.596,0.296,-0.42,-0.465,0.591,0.494,0.463,0.218,0.187,0.621,0.726,0.251,0.328,0.783,0.341,0.709,-0.069,0.081,0.414,-0.514,0.466,-0.842,-0.061,0.775,0.479,0.464,0.221,0.521,-0.276,-0.548,0.095,0.059,-0.493,0.258,-0.118,-0.026,-0.371,0.545,0.32,0.345,0.66,-0.254,0.856,0.469,0.265,0.787,0.687,0.739,-0.117,0.416,0.334,0.55,0.73,-0.301,0.615,0.586,0.322,0.527,0.24,-0.119,0.314,0.337,0.023,-0.11,0.573,0.183,0.534,-0.051,-0.041,0.051,0.706,0.083,-0.484,0.616,-0.041,0.564,0.002,-0.292,0.219,0.851,-0.477,-0.169,0.647,0.066,0.385,-0.424,0.584,-0.208,0.625,0.478,0.165,0.557,-0.138,0.255,0.033,0.422,0.587,0.643,0.709,0.289,0.408,0.298,0.774,0.286,-0.467,-0.096,0.482,0.76,0.439,0.793,0.267,0.691,0.565,0.557,0.475,0.748,0.693,0.027,0.592,0.249,-0.269,0.359,0.139
EXPO,-0.54,0.189,0.637,0.163,-0.031,0.412,0.763,0.104,0.292,0.387,-0.202,-0.149,0.208,-0.2,0.015,-0.316,0.504,0.664,-0.172,-0.406,-0.482,0.116,0.634,0.491,0.088,0.697,0.501,-0.238,-0.433,0.738,0.326,0.681,0.672,0.637,0.443,0.289,0.242,-0.484,0.465,0.545,0.611,-0.401,0.653,0.284,-0.489,-0.489,0.365,0.546,-0.339,-0.046,0.671,0.437,-0.477,-0.008,0.0,0.385,0.038,-0.16,0.113,-0.185,0.649,0.397,-0.303,0.205,-0.063,0.669,0.487,-0.217,0.088,-0.388,0.444,0.592,0.792,-0.301,-0.471,0.667,0.715,-0.323,-0.546,0.355,0.645,-0.504,0.276,-0.538,0.102,0.375,0.311,-0.037,0.741,-0.561,-0.319,0.265,-0.456,0.713,0.274,0.112,0.64,0.261,0.296,0.705,-0.076,-0.271,-0.146,-0.386,-0.569,0.731,0.629,-0.551,0.497,0.752,0.674,-0.275,0.63,0.569,0.513,0.544,-0.055,0.144,0.764,-0.221,-0.402,-0.035,-0.389,0.449,0.357,0.571,0.627,0.049,-0.276,-0.404,0.723,0.286,-0.543,0.251,-0.333,-0.243,0.589,0.303,-0.253,0.445,-0.127,-0.366,0.446,0.186,-0.226,0.609,0.602,-0.252,0.61,0.575,-0.426,0.599,-0.536,0.03,0.488,-0.628,-0.311,0.707,0.687,0.265,-0.019,0.548,0.454,0.046,0.058,0.253,0.461,-0.642,-0.409,0.765,0.363,0.079,0.008,-0.481,0.291,-0.189,0.407,0.623,0.712,-0.39,-0.125,0.504,0.599,-0.291,-0.321,0.496,-0.406,-0.438,-0.291,-0.392,0.246,0.326,0.309,-0.387,0.666,0.077,0.79,0.616,0.422,0.474
FBIOP,-0.445,-0.226,0.285,-0.299,-0.268,0.511,0.523,-0.414,0.238,0.049,-0.188,-0.203,-0.235,-0.1,-0.049,-0.102,0.271,0.237,-0.146,-0.352,-0.534,0.013,0.247,0.099,-0.282,0.219,0.222,-0.158,-0.221,0.43,0.07,0.119,0.269,0.205,0.471,0.003,-0.148,-0.239,-0.156,-0.021,0.02,-0.209,0.125,-0.331,-0.092,-0.251,-0.023,0.572,-0.282,-0.168,0.168,-0.176,-0.11,-0.433,0.385,0.0,-0.436,-0.227,-0.352,-0.349,0.377,0.323,-0.283,-0.368,0.125,0.605,0.028,-0.272,-0.078,-0.253,0.103,0.259,0.448,-0.665,-0.614,0.537,0.329,-0.249,-0.424,0.346,0.408,-0.535,-0.135,-0.73,-0.055,0.113,0.14,-0.383,0.272,-0.513,-0.277,0.348,-0.495,0.214,0.324,-0.153,0.412,-0.124,0.646,0.137,-0.239,-0.637,-0.044,-0.311,-0.406,0.286,0.398,-0.16,-0.17,0.555,0.038,-0.221,0.489,0.656,-0.157,0.276,0.09,0.08,0.364,-0.426,-0.483,-0.094,-0.41,0.026,0.016,0.3,-0.028,0.043,-0.203,-0.427,0.355,-0.075,-0.401,0.178,-0.128,-0.317,0.119,-0.007,-0.425,-0.061,0.041,-0.248,0.103,-0.133,0.103,0.014,0.159,-0.406,0.082,0.576,-0.397,0.06,-0.392,0.264,0.292,-0.316,-0.526,0.468,0.591,-0.144,0.055,0.154,0.38,0.026,0.256,-0.144,-0.14,-0.165,-0.286,0.362,0.309,-0.041,-0.388,-0.497,-0.085,-0.714,-0.036,0.169,0.267,-0.491,-0.133,0.242,0.167,-0.335,-0.321,-0.068,-0.483,-0.141,-0.213,-0.502,0.011,0.032,-0.2,-0.544,0.141,-0.424,0.188,0.457,-0.038,0.075
FFBC,0.474,0.74,-0.02,0.838,0.533,-0.365,-0.054,0.729,-0.254,0.476,0.532,0.676,0.494,0.444,0.463,-0.141,0.113,0.035,0.465,0.419,0.67,0.112,-0.159,0.073,0.252,-0.101,-0.304,0.027,0.056,0.233,-0.204,-0.004,0.022,0.362,-0.439,0.593,0.674,0.255,0.544,0.359,0.261,0.19,0.105,0.783,-0.038,0.012,0.481,-0.32,0.328,0.449,0.007,0.499,-0.09,0.861,0.038,-0.436,0.0,0.456,0.645,0.604,-0.376,-0.188,0.545,0.446,-0.229,-0.296,-0.063,0.273,0.681,0.093,0.4,-0.21,-0.096,0.741,0.733,-0.376,0.024,0.474,0.117,-0.274,-0.31,0.529,0.688,0.407,0.112,0.138,0.489,0.725,0.319,0.232,0.688,0.124,0.593,0.008,-0.138,0.297,-0.363,0.581,-0.756,0.093,0.611,0.574,0.359,0.044,0.324,-0.144,-0.424,-0.015,0.245,-0.378,0.336,0.005,-0.125,-0.395,0.543,0.262,0.151,0.495,-0.106,0.754,0.485,0.073,0.639,0.614,0.596,-0.056,0.412,0.385,0.413,0.65,-0.193,0.437,0.439,0.143,0.35,0.122,0.05,0.48,0.215,0.291,-0.314,0.459,0.326,0.447,-0.248,0.132,0.139,0.724,0.206,-0.458,0.444,0.096,0.427,-0.19,-0.302,0.087,0.78,-0.359,-0.228,0.62,-0.033,0.351,-0.291,0.346,-0.415,0.623,0.622,-0.002,0.425,-0.093,0.076,0.104,0.403,0.641,0.632,0.663,0.212,0.372,0.394,0.57,0.071,-0.221,0.108,0.306,0.663,0.53,0.666,0.105,0.598,0.453,0.583,0.367,0.603,0.748,0.204,0.675,0.324,-0.193,0.257,0.185
FFIN,0.708,0.097,-0.502,0.622,0.61,0.277,-0.205,0.425,0.169,0.529,0.709,0.662,0.759,0.836,0.688,0.678,0.36,-0.582,0.769,0.793,0.765,-0.123,-0.67,-0.094,0.42,-0.485,-0.261,0.772,0.738,-0.084,0.114,-0.516,0.083,-0.255,0.067,0.123,0.658,0.801,0.057,-0.146,-0.068,0.858,-0.378,0.416,0.555,0.635,0.299,0.006,0.825,0.904,-0.483,-0.181,0.644,0.566,-0.16,-0.227,0.456,0.0,0.626,0.859,-0.574,-0.385,0.852,0.136,0.415,-0.474,-0.109,0.884,0.534,0.796,0.511,-0.662,-0.443,0.122,0.705,-0.4,0.039,0.861,0.708,0.009,-0.577,0.637,-0.116,0.507,0.679,0.228,0.341,0.847,-0.096,0.598,0.771,0.274,0.62,-0.111,0.525,0.24,-0.686,0.056,-0.526,-0.49,0.838,0.487,0.685,0.781,0.822,-0.29,-0.631,0.706,-0.312,-0.513,-0.173,0.345,0.221,-0.139,-0.013,0.37,0.78,0.537,-0.487,0.417,0.698,0.699,0.635,0.241,0.431,0.204,-0.046,0.673,0.813,0.854,-0.23,0.711,0.723,0.623,0.807,0.193,-0.654,-0.229,0.783,-0.292,0.497,0.808,-0.491,0.029,0.523,-0.506,-0.315,0.265,-0.448,-0.373,0.871,-0.386,0.839,0.652,0.143,0.652,0.539,-0.559,-0.001,0.403,0.759,-0.099,-0.683,0.67,0.479,0.085,-0.198,0.595,0.868,-0.22,0.56,0.337,0.34,0.735,0.648,0.588,0.396,0.24,-0.139,0.763,0.803,-0.765,-0.609,0.757,0.83,-0.099,0.656,0.782,0.834,0.747,0.18,0.648,0.692,0.663,-0.474,0.146,-0.142,-0.488,0.257,0.109
FOXF,0.589,0.38,-0.141,0.696,0.357,-0.051,-0.135,0.56,0.094,0.571,0.585,0.46,0.692,0.455,0.343,0.33,0.293,-0.188,0.554,0.621,0.574,0.17,-0.189,0.175,0.721,-0.003,-0.133,0.495,0.518,0.061,0.119,-0.08,0.23,0.072,-0.174,0.122,0.737,0.433,0.513,0.213,0.248,0.499,0.152,0.696,0.238,0.378,0.573,-0.282,0.648,0.62,0.092,0.287,0.227,0.636,0.113,-0.352,0.645,0.626,0.0,0.615,-0.249,-0.292,0.663,0.721,0.25,-0.323,0.249,0.618,0.511,0.365,0.608,-0.368,-0.148,0.391,0.605,-0.194,0.187,0.582,0.476,-0.109,-0.244,0.683,0.195,0.537,0.576,0.237,0.224,0.773,0.154,0.583,0.455,0.08,0.52,0.185,0.116,0.325,-0.383,0.362,-0.658,-0.041,0.602,0.708,0.38,0.497,0.471,-0.0,-0.389,0.328,0.298,-0.285,0.261,0.348,0.238,-0.437,0.401,0.17,0.524,0.417,-0.119,0.455,0.654,0.577,0.591,0.323,0.365,0.261,0.485,0.529,0.557,0.57,0.007,0.491,0.483,0.35,0.464,0.163,-0.117,0.269,0.578,0.316,0.263,0.619,-0.07,0.06,0.202,0.017,-0.063,0.358,0.11,-0.448,0.515,-0.037,0.464,0.26,-0.024,0.294,0.546,-0.406,-0.053,0.433,0.469,0.377,-0.474,0.338,0.068,0.303,0.249,0.139,0.511,-0.049,0.228,0.575,0.795,0.496,0.721,0.639,0.588,0.331,0.124,0.652,0.456,-0.37,-0.248,0.457,0.488,0.413,0.652,0.451,0.451,0.625,0.277,0.571,0.668,0.585,-0.033,0.61,0.301,-0.331,0.556,0.182
FWRD,0.746,0.33,-0.504,0.72,0.706,0.048,-0.227,0.519,0.006,0.492,0.74,0.75,0.673,0.886,0.679,0.527,0.292,-0.547,0.835,0.8,0.835,-0.061,-0.668,-0.108,0.385,-0.495,-0.376,0.59,0.57,-0.059,-0.134,-0.49,0.016,-0.173,-0.133,0.336,0.604,0.786,0.088,-0.049,-0.058,0.795,-0.35,0.522,0.506,0.544,0.314,-0.113,0.771,0.84,-0.494,-0.017,0.501,0.712,-0.185,-0.349,0.604,0.859,0.615,0.0,-0.644,-0.315,0.866,0.126,0.163,-0.524,-0.179,0.755,0.65,0.681,0.391,-0.72,-0.485,0.348,0.8,-0.536,-0.111,0.819,0.626,-0.175,-0.65,0.655,0.07,0.529,0.522,0.125,0.456,0.818,-0.072,0.556,0.839,0.303,0.769,-0.22,0.338,0.275,-0.734,0.165,-0.673,-0.447,0.853,0.504,0.676,0.621,0.807,-0.432,-0.73,0.567,-0.298,-0.628,-0.131,0.221,0.033,-0.278,0.132,0.302,0.71,0.575,-0.532,0.605,0.62,0.542,0.775,0.326,0.494,-0.031,0.035,0.547,0.811,0.87,-0.341,0.643,0.775,0.516,0.822,0.264,-0.563,-0.061,0.644,-0.211,0.307,0.812,-0.277,0.176,0.414,-0.436,-0.315,0.474,-0.369,-0.474,0.831,-0.344,0.841,0.396,-0.079,0.578,0.726,-0.63,-0.117,0.474,0.519,-0.015,-0.639,0.688,0.264,0.334,0.024,0.54,0.856,-0.309,0.428,0.221,0.304,0.78,0.566,0.616,0.338,0.216,-0.087,0.816,0.651,-0.746,-0.503,0.713,0.874,-0.008,0.765,0.702,0.837,0.717,0.265,0.611,0.691,0.762,-0.406,0.303,-0.12,-0.45,0.253,0.066
GDS,-0.821,-0.285,0.805,-0.387,-0.502,0.405,0.571,-0.355,0.368,-0.012,-0.492,-0.766,-0.101,-0.64,-0.599,-0.309,0.293,0.761,-0.663,-0.76,-0.855,-0.124,0.919,0.351,0.05,0.832,0.819,-0.321,-0.57,0.304,0.506,0.738,0.54,0.362,0.567,-0.206,-0.188,-0.789,0.327,0.451,0.592,-0.63,0.777,-0.159,-0.705,-0.491,0.18,0.445,-0.631,-0.483,0.833,0.224,-0.666,-0.511,0.649,0.377,-0.376,-0.574,-0.249,-0.644,0.0,0.608,-0.688,0.201,0.101,0.708,0.71,-0.434,-0.552,-0.587,0.148,0.862,0.796,-0.423,-0.815,0.872,0.683,-0.794,-0.557,0.386,0.968,-0.711,-0.091,-0.486,0.032,0.283,-0.266,-0.506,0.43,-0.619,-0.799,-0.2,-0.82,0.767,0.095,0.123,0.944,-0.235,0.547,0.767,-0.502,-0.306,-0.703,-0.43,-0.822,0.887,0.958,-0.637,0.562,0.863,0.583,-0.21,0.379,0.525,0.282,0.019,-0.352,-0.463,0.854,-0.689,-0.618,-0.136,-0.705,-0.059,-0.196,0.259,0.378,-0.307,-0.756,-0.814,0.844,-0.134,-0.9,-0.018,-0.631,-0.317,0.744,0.23,-0.525,0.493,0.011,-0.729,0.217,0.04,-0.237,0.73,0.447,-0.686,0.632,0.729,-0.707,0.703,-0.84,-0.211,0.596,-0.766,-0.764,0.901,0.588,-0.06,-0.189,0.334,0.591,-0.405,0.072,-0.241,0.251,-0.82,-0.748,0.775,-0.025,0.053,-0.041,-0.751,-0.192,-0.355,0.273,0.141,0.345,-0.769,-0.248,0.768,0.654,-0.413,-0.784,0.312,-0.811,-0.612,-0.746,-0.611,-0.214,-0.017,-0.133,-0.659,0.563,-0.201,0.536,0.699,0.3,0.569
GERN,-0.616,-0.097,0.561,-0.106,-0.081,0.293,0.539,-0.084,0.149,0.157,-0.131,-0.366,0.042,-0.235,-0.24,-0.268,0.362,0.589,-0.311,-0.527,-0.513,-0.28,0.605,0.299,0.019,0.559,0.449,-0.308,-0.591,0.312,0.19,0.556,0.451,0.393,0.469,0.117,-0.142,-0.49,0.242,0.46,0.379,-0.401,0.541,0.061,-0.583,-0.477,0.237,0.486,-0.552,-0.295,0.491,0.367,-0.622,-0.129,0.397,0.323,-0.188,-0.385,-0.292,-0.315,0.608,0.0,-0.432,-0.038,-0.069,0.507,0.469,-0.292,-0.16,-0.542,0.038,0.497,0.592,-0.132,-0.515,0.615,0.387,-0.576,-0.433,0.065,0.616,-0.59,-0.017,-0.369,-0.037,0.229,0.164,-0.401,0.483,-0.617,-0.408,0.236,-0.476,0.483,0.214,0.354,0.651,-0.195,0.264,0.601,-0.173,-0.38,-0.508,-0.345,-0.493,0.478,0.635,-0.566,0.21,0.529,0.52,-0.511,0.197,0.521,0.446,0.065,-0.194,-0.203,0.566,-0.28,-0.601,-0.12,-0.275,0.266,0.185,-0.054,0.339,-0.233,-0.547,-0.53,0.523,0.126,-0.581,0.164,-0.309,-0.02,0.539,0.292,-0.54,0.232,0.015,-0.526,0.292,0.604,-0.286,0.506,0.41,-0.331,0.542,0.631,-0.423,0.593,-0.548,-0.268,0.362,-0.635,-0.378,0.638,0.561,0.219,-0.302,0.36,0.495,-0.028,0.055,0.063,0.334,-0.531,-0.511,0.622,0.113,-0.281,-0.15,-0.506,-0.062,-0.186,0.194,0.234,0.429,-0.459,-0.133,0.459,0.519,-0.223,-0.396,0.232,-0.5,-0.446,-0.435,-0.433,0.06,0.051,0.052,-0.466,0.413,-0.037,0.488,0.701,0.321,0.419
GPRE,0.859,0.331,-0.575,0.641,0.608,0.041,-0.354,0.437,0.055,0.532,0.845,0.738,0.627,0.828,0.667,0.587,0.266,-0.635,0.897,0.876,0.846,-0.001,-0.714,-0.192,0.471,-0.545,-0.541,0.673,0.71,-0.119,-0.149,-0.607,-0.041,-0.236,-0.143,0.127,0.571,0.87,0.086,-0.039,-0.136,0.827,-0.398,0.438,0.641,0.591,0.342,-0.157,0.87,0.794,-0.505,-0.068,0.591,0.697,-0.303,-0.283,0.545,0.852,0.663,0.866,-0.688,-0.432,0.0,0.232,0.355,-0.585,-0.24,0.822,0.618,0.679,0.399,-0.816,-0.557,0.283,0.793,-0.566,-0.163,0.89,0.725,-0.267,-0.674,0.77,-0.056,0.551,0.569,0.1,0.412,0.758,-0.174,0.716,0.826,0.28,0.761,-0.267,0.353,0.276,-0.809,0.151,-0.71,-0.547,0.846,0.505,0.664,0.688,0.867,-0.47,-0.787,0.666,-0.328,-0.656,-0.211,0.229,0.132,-0.398,0.07,0.196,0.798,0.65,-0.579,0.652,0.669,0.653,0.84,0.273,0.446,-0.03,0.027,0.551,0.849,0.871,-0.409,0.542,0.844,0.529,0.908,0.222,-0.619,-0.068,0.623,-0.262,0.393,0.848,-0.373,0.027,0.508,-0.517,-0.419,0.445,-0.381,-0.561,0.849,-0.464,0.856,0.51,-0.186,0.645,0.694,-0.762,-0.157,0.359,0.561,0.111,-0.732,0.67,0.302,0.244,-0.108,0.615,0.865,-0.388,0.427,0.307,0.459,0.695,0.544,0.541,0.33,0.13,-0.194,0.918,0.675,-0.847,-0.644,0.7,0.84,0.077,0.829,0.794,0.843,0.725,0.223,0.546,0.629,0.698,-0.478,0.252,-0.182,-0.573,0.318,-0.007
