,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRSP,0.128,-0.688,-0.557,0.32,0.166,0.725,0.465,0.928,0.036,0.295,-0.394,-0.561,0.78,0.136,-0.623,-0.15,-0.537,0.827,0.329,-0.171,-0.465,-0.866,0.624,-0.392,0.497,0.773,-0.097,-0.473,-0.558,-0.503,-0.384,0.849,0.575,-0.517,-0.067,-0.609,-0.645,-0.005,-0.319,-0.752,0.371,0.0,0.226,-0.28,0.168,-0.373,-0.338,0.806,0.818,0.511,-0.458,-0.103,-0.582,-0.444,0.332,-0.464,-0.613,-0.619,-0.348,-0.573,0.886,0.797,0.45,-0.125,-0.758,-0.576,0.413,-0.579,-0.635,-0.034,-0.584,-0.736,-0.627,-0.512,-0.343,0.906,0.87,-0.369,-0.572,0.66,0.692,0.487,0.19,0.703,-0.714,-0.512,-0.412,-0.395,-0.123,0.429,0.018,-0.418,-0.77,0.907,-0.77,0.93,-0.802,-0.207,-0.422,-0.615,0.859,-0.659,-0.249,-0.528,0.154,0.844,0.823,0.543,-0.058,-0.338,0.881,-0.281,-0.366,-0.302,-0.496,0.428,-0.531,-0.337,0.853,0.724,0.783,-0.484,-0.786,-0.444,-0.624,0.578,0.712,-0.621,0.765,-0.472,0.722,0.484,0.592,-0.263,-0.709,0.151,-0.744,0.06,-0.183,0.61,-0.452,-0.35,-0.738,-0.711,-0.856,-0.187,-0.629,-0.512,0.914,0.647,-0.636,-0.009,-0.464,-0.295,-0.594,-0.68,-0.467,0.551,0.824,-0.814,0.45,-0.709,0.539,0.173,0.869,-0.661,-0.027,0.659,-0.43,0.622,0.496,-0.667,-0.543,-0.527,-0.266,0.405,0.888,-0.488,0.047,0.549,0.861,0.837,0.07,-0.613,-0.667,-0.07,-0.712,0.627,-0.555,0.59,-0.362,0.938,0.94,-0.591,-0.127,0.257,-0.705,0.726,-0.171,0.928
CSTL,0.617,-0.065,-0.241,-0.449,0.817,0.315,0.579,0.252,0.379,0.644,0.153,-0.197,0.086,0.123,0.151,-0.297,0.269,0.478,-0.517,-0.271,0.077,-0.025,0.462,-0.176,-0.18,0.519,0.67,-0.117,0.309,0.101,-0.305,0.101,-0.139,0.025,-0.123,-0.276,0.135,0.359,-0.196,-0.025,0.706,0.226,0.0,-0.292,0.129,0.263,-0.019,0.202,-0.249,-0.24,0.177,0.314,0.257,0.02,0.16,0.229,-0.138,0.238,-0.146,-0.04,0.271,0.297,0.439,0.523,-0.263,-0.125,-0.082,0.017,-0.058,0.589,-0.075,0.187,-0.091,0.003,0.001,0.251,0.066,-0.225,-0.337,0.392,0.495,0.341,0.723,0.517,-0.11,0.083,0.452,-0.263,0.422,0.669,0.06,0.05,0.051,-0.03,0.056,0.366,-0.038,0.13,0.086,-0.183,0.075,-0.09,-0.257,0.179,0.196,0.488,0.435,0.269,0.026,0.108,0.269,-0.125,0.128,0.078,-0.066,0.704,0.146,0.229,0.241,0.587,0.416,-0.31,-0.024,0.163,0.043,-0.278,0.379,0.024,0.317,0.173,0.632,0.463,-0.064,0.194,0.061,0.152,-0.207,0.433,0.377,0.395,-0.217,-0.025,0.048,0.01,-0.153,0.695,-0.047,-0.221,0.348,-0.243,-0.024,-0.708,0.125,-0.281,0.213,0.122,-0.162,-0.322,0.455,0.054,0.161,-0.092,0.621,0.504,0.26,-0.339,0.215,0.528,-0.264,0.211,0.287,-0.085,-0.121,-0.048,0.447,0.359,0.305,-0.027,0.233,0.204,-0.083,0.195,-0.273,-0.444,-0.12,0.48,-0.045,-0.443,-0.165,0.15,0.056,0.115,0.133,0.11,-0.197,0.629,-0.064,0.564,0.551,0.24
CTSH,-0.096,0.637,0.675,0.232,-0.172,-0.024,0.318,-0.217,0.412,-0.017,0.715,0.769,0.067,0.748,0.526,0.681,0.417,-0.43,0.596,0.589,0.797,0.38,-0.123,0.708,0.129,-0.256,-0.131,0.207,0.474,0.791,0.63,0.039,0.441,0.779,0.598,0.685,0.615,0.265,0.677,0.416,-0.101,-0.28,-0.292,0.0,0.571,0.137,0.061,-0.424,-0.072,0.329,-0.009,0.393,0.315,0.673,0.587,0.205,0.803,0.512,0.762,0.77,-0.372,-0.17,0.386,0.213,0.263,0.839,0.45,0.362,0.729,-0.21,0.631,0.296,0.54,0.602,0.826,-0.404,-0.022,0.743,0.423,0.067,-0.277,0.122,-0.058,0.024,0.547,0.239,0.406,0.818,0.251,-0.138,0.764,0.63,0.412,-0.073,0.616,-0.348,0.521,0.379,0.564,0.593,-0.048,0.579,0.918,0.668,0.176,-0.386,-0.255,0.246,0.644,0.594,-0.237,0.843,0.6,0.791,0.676,0.149,0.371,0.639,-0.404,-0.09,-0.142,0.422,0.589,0.665,0.659,0.408,0.024,0.756,-0.401,0.714,-0.42,0.313,0.486,0.687,0.628,0.327,0.634,0.531,0.426,-0.205,0.423,0.755,0.47,0.481,0.389,-0.266,0.48,0.833,-0.201,0.035,0.687,0.509,0.685,0.799,0.395,0.389,0.813,0.481,-0.29,0.51,0.318,0.508,-0.144,-0.084,-0.258,0.629,0.543,-0.129,0.89,-0.252,0.158,0.644,0.466,0.788,0.513,-0.084,-0.073,0.819,0.694,0.306,0.022,0.048,0.528,0.691,0.752,0.031,0.53,0.061,0.852,0.081,0.715,-0.248,-0.259,0.697,0.653,-0.008,0.647,-0.201,0.225,-0.248
CVGW,0.255,0.374,0.208,-0.049,0.114,0.189,0.627,0.199,0.42,0.271,0.479,0.572,0.242,0.728,0.34,0.511,0.425,-0.013,0.564,-0.019,0.594,0.059,0.102,0.282,0.155,0.151,-0.091,-0.063,0.308,0.504,0.39,0.305,0.478,0.452,0.621,0.389,0.349,0.276,0.359,0.062,0.163,0.168,0.129,0.571,0.0,-0.247,0.118,-0.155,0.16,0.264,0.101,0.375,0.234,0.639,0.607,-0.187,0.476,0.369,0.405,0.57,-0.017,0.061,0.643,0.205,-0.359,0.486,0.578,0.217,0.486,0.04,0.417,-0.065,0.424,0.514,0.649,0.013,0.222,0.559,0.28,0.462,0.095,0.38,0.216,0.483,0.283,-0.298,0.493,0.555,0.364,0.106,0.714,0.632,0.083,0.188,0.236,0.146,0.244,0.454,0.458,0.287,0.334,0.332,0.686,0.465,0.133,0.01,0.167,0.66,0.731,0.523,0.128,0.671,0.34,0.593,0.552,0.607,-0.07,0.468,0.1,0.407,0.417,0.144,0.266,0.503,0.46,0.61,0.398,0.495,-0.113,0.559,-0.05,0.627,0.701,0.637,0.372,0.539,0.302,0.56,0.438,0.012,0.179,0.684,0.243,0.339,-0.077,-0.14,0.365,0.526,0.225,0.181,0.496,0.291,0.56,0.591,0.365,0.199,0.579,0.524,0.105,0.232,0.307,0.226,0.043,-0.108,0.13,0.299,0.538,0.418,0.558,-0.038,0.304,0.4,0.264,0.528,0.527,-0.175,0.229,0.498,0.831,0.475,0.195,0.495,0.523,0.324,0.458,-0.141,0.314,0.026,0.5,0.177,0.584,0.153,0.101,0.478,0.625,0.259,0.38,0.201,0.498,0.126
DGLY,0.132,0.144,0.301,-0.273,0.387,0.197,0.084,-0.337,0.409,0.382,0.554,0.021,0.034,0.027,0.25,-0.119,0.278,-0.047,-0.482,0.377,0.261,0.28,0.304,0.3,-0.163,0.083,0.739,-0.029,0.502,0.394,-0.222,-0.2,-0.198,0.255,-0.379,-0.046,0.438,0.396,0.147,0.339,0.435,-0.373,0.263,0.137,-0.247,0.0,-0.287,-0.03,-0.521,-0.187,-0.18,0.348,0.181,-0.023,0.011,0.844,0.232,0.281,0.435,0.11,-0.09,-0.046,0.068,0.337,0.611,0.276,-0.428,-0.022,0.111,0.331,-0.01,0.717,-0.044,0.045,0.146,-0.234,-0.424,-0.125,-0.248,-0.17,0.079,-0.046,0.109,-0.077,0.104,0.696,0.356,-0.048,0.188,0.296,-0.009,-0.079,0.213,-0.37,0.52,-0.217,0.224,-0.313,-0.012,-0.025,-0.437,0.018,-0.032,0.368,0.629,0.021,-0.095,-0.411,-0.202,0.03,-0.262,0.029,0.469,0.435,-0.044,0.109,0.794,0.538,-0.436,-0.023,-0.312,-0.026,0.317,0.496,0.351,-0.544,-0.056,0.309,0.107,0.355,0.128,0.036,-0.188,0.066,0.358,-0.363,0.139,0.318,0.126,-0.057,-0.109,-0.094,0.183,0.099,0.376,0.561,-0.097,0.106,-0.114,-0.419,0.187,-0.521,0.191,-0.018,0.088,0.205,-0.014,-0.388,0.04,0.374,0.361,0.232,0.35,0.749,-0.077,-0.059,0.168,-0.23,0.128,-0.295,-0.243,0.088,-0.049,0.246,0.208,0.466,-0.132,0.182,-0.038,-0.082,-0.338,-0.357,-0.37,-0.035,0.235,0.76,0.063,-0.365,0.17,0.209,0.08,-0.389,-0.334,0.394,-0.394,0.394,0.21,0.196,0.072,-0.277
DNLI,0.257,0.593,0.264,-0.195,-0.019,-0.667,-0.181,-0.407,0.082,-0.139,0.005,0.465,-0.632,-0.159,0.6,0.204,0.361,-0.328,-0.062,-0.068,0.306,0.597,-0.44,0.081,-0.593,-0.308,-0.1,0.619,0.399,0.214,0.577,-0.603,-0.151,0.358,0.519,0.549,0.321,0.208,0.348,0.431,-0.213,-0.338,-0.019,0.061,0.118,-0.287,0.0,-0.527,-0.357,-0.442,0.833,0.06,0.637,0.583,-0.075,-0.207,0.327,0.548,-0.017,0.497,-0.628,-0.623,-0.269,0.142,0.178,0.297,0.22,0.69,0.514,0.227,0.563,0.202,0.65,0.683,0.27,-0.451,-0.247,0.445,0.644,-0.129,-0.358,-0.183,0.186,-0.146,0.684,-0.077,0.303,0.394,0.484,-0.325,0.12,0.537,0.579,-0.425,0.328,-0.481,0.511,0.671,0.432,0.665,-0.374,0.583,0.172,0.218,-0.543,-0.439,-0.585,0.019,0.385,0.479,-0.329,0.266,0.363,-0.093,0.591,-0.101,0.042,-0.045,-0.176,-0.372,-0.237,0.474,0.535,0.13,0.39,-0.125,-0.381,0.372,-0.641,0.314,-0.385,0.005,-0.311,0.47,0.403,0.43,0.595,-0.105,0.553,-0.39,0.411,0.396,0.645,0.693,0.522,0.162,0.669,0.3,-0.509,-0.147,0.427,0.195,0.374,0.326,0.676,0.439,0.471,-0.137,-0.493,0.5,-0.526,0.64,-0.391,-0.493,-0.458,0.479,0.433,-0.112,0.152,0.02,0.136,0.558,0.639,0.232,0.363,-0.591,-0.437,0.381,0.224,-0.122,-0.477,-0.284,0.276,0.379,0.432,-0.122,0.649,-0.462,0.312,-0.47,0.296,-0.48,-0.458,0.344,0.532,-0.14,0.539,-0.331,0.563,-0.486
DOCU,0.204,-0.814,-0.677,0.271,0.162,0.806,0.253,0.799,-0.114,0.347,-0.41,-0.698,0.811,-0.109,-0.683,-0.534,-0.65,0.766,0.025,-0.179,-0.587,-0.827,0.787,-0.612,0.587,0.741,0.107,-0.727,-0.574,-0.598,-0.719,0.754,0.297,-0.682,-0.521,-0.857,-0.73,-0.094,-0.537,-0.874,0.378,0.806,0.202,-0.424,-0.155,-0.03,-0.527,0.0,0.658,0.387,-0.646,-0.236,-0.727,-0.7,0.204,-0.223,-0.773,-0.701,-0.338,-0.721,0.928,0.821,0.288,-0.343,-0.445,-0.677,0.142,-0.84,-0.815,-0.11,-0.835,-0.509,-0.843,-0.709,-0.539,0.87,0.679,-0.717,-0.858,0.291,0.832,0.515,0.14,0.476,-0.873,-0.302,-0.429,-0.703,-0.107,0.469,-0.208,-0.717,-0.853,0.801,-0.756,0.875,-0.897,-0.542,-0.613,-0.749,0.741,-0.905,-0.472,-0.673,0.323,0.81,0.8,0.126,-0.423,-0.53,0.85,-0.401,-0.356,-0.373,-0.763,0.332,-0.386,-0.361,0.766,0.646,0.558,-0.644,-0.846,-0.439,-0.669,0.266,0.73,-0.721,0.888,-0.61,0.746,0.283,0.32,-0.543,-0.799,-0.328,-0.847,0.035,-0.328,0.452,-0.797,-0.639,-0.856,-0.835,-0.755,0.063,-0.877,-0.676,0.851,0.473,-0.833,-0.294,-0.706,-0.531,-0.759,-0.804,-0.73,0.283,0.876,-0.823,0.563,-0.81,0.619,0.411,0.782,-0.911,-0.218,0.439,-0.616,0.416,0.204,-0.88,-0.854,-0.689,-0.451,0.677,0.773,-0.716,-0.216,0.421,0.723,0.648,-0.415,-0.815,-0.812,0.02,-0.863,0.585,-0.749,0.589,-0.658,0.798,0.853,-0.673,-0.522,0.247,-0.84,0.665,-0.373,0.824
DVAX,-0.121,-0.594,-0.453,0.581,-0.26,0.525,0.149,0.818,-0.172,-0.044,-0.425,-0.393,0.729,0.111,-0.647,0.023,-0.649,0.494,0.645,-0.014,-0.448,-0.812,0.334,-0.293,0.612,0.444,-0.49,-0.439,-0.704,-0.514,-0.168,0.817,0.657,-0.477,0.048,-0.41,-0.695,-0.193,-0.164,-0.719,-0.014,0.818,-0.249,-0.072,0.16,-0.521,-0.357,0.658,0.0,0.603,-0.529,-0.276,-0.716,-0.402,0.284,-0.612,-0.502,-0.707,-0.246,-0.49,0.71,0.637,0.278,-0.338,-0.634,-0.476,0.414,-0.563,-0.546,-0.396,-0.487,-0.816,-0.518,-0.482,-0.282,0.722,0.779,-0.173,-0.334,0.388,0.385,0.337,-0.257,0.431,-0.62,-0.628,-0.599,-0.212,-0.381,0.031,0.069,-0.368,-0.798,0.889,-0.763,0.717,-0.744,-0.259,-0.444,-0.481,0.842,-0.554,-0.041,-0.557,0.054,0.494,0.613,0.419,-0.019,-0.297,0.725,-0.155,-0.415,-0.32,-0.418,0.069,-0.621,-0.382,0.737,0.419,0.612,-0.289,-0.726,-0.444,-0.567,0.794,0.49,-0.562,0.553,-0.517,0.32,0.202,0.609,-0.328,-0.698,0.098,-0.576,-0.145,-0.371,0.362,-0.341,-0.289,-0.753,-0.682,-0.78,-0.544,-0.551,-0.323,0.709,0.763,-0.564,0.361,-0.49,-0.125,-0.654,-0.689,-0.317,0.744,0.541,-0.813,0.346,-0.651,0.134,-0.163,0.711,-0.457,-0.128,0.371,-0.236,0.421,0.327,-0.576,-0.442,-0.465,-0.456,0.17,0.719,-0.453,-0.021,0.435,0.899,0.705,0.226,-0.317,-0.557,-0.38,-0.635,0.884,-0.425,0.433,-0.327,0.85,0.86,-0.602,0.019,-0.102,-0.622,0.378,-0.42,0.783
EBAY,-0.282,-0.32,-0.035,0.55,-0.245,0.521,0.35,0.479,0.106,-0.053,-0.068,-0.12,0.626,0.501,-0.36,0.221,-0.248,0.231,0.614,0.248,-0.056,-0.519,0.259,0.109,0.683,0.345,-0.284,-0.311,-0.359,-0.066,-0.031,0.668,0.564,-0.069,0.132,-0.125,-0.227,-0.167,-0.017,-0.364,0.093,0.511,-0.24,0.329,0.264,-0.187,-0.442,0.387,0.603,0.0,-0.572,-0.125,-0.434,-0.149,0.49,-0.287,-0.078,-0.385,0.102,-0.124,0.473,0.539,0.391,-0.166,-0.389,-0.068,0.509,-0.354,-0.185,-0.409,-0.192,-0.461,-0.347,-0.273,0.064,0.456,0.624,0.016,-0.285,0.349,0.257,0.351,-0.107,0.34,-0.359,-0.131,-0.333,0.12,-0.269,0.18,0.29,-0.102,-0.396,0.639,-0.317,0.442,-0.342,-0.143,-0.056,-0.205,0.599,-0.25,0.269,-0.209,0.165,0.375,0.447,0.464,0.207,-0.073,0.467,0.106,-0.162,0.187,-0.13,0.14,-0.246,-0.062,0.312,0.322,0.319,-0.298,-0.377,-0.092,-0.23,0.588,0.483,-0.162,0.33,-0.143,0.189,0.271,0.655,-0.055,-0.315,0.03,-0.298,0.174,-0.243,0.373,-0.066,0.065,-0.424,-0.404,-0.436,-0.549,-0.313,-0.016,0.507,0.499,-0.235,0.4,-0.132,0.079,-0.438,-0.424,-0.044,0.658,0.39,-0.432,0.48,-0.405,0.213,0.089,0.346,-0.133,-0.006,0.196,0.155,0.271,0.285,-0.262,-0.272,-0.049,-0.145,0.353,0.594,0.01,0.209,0.426,0.697,0.519,0.277,-0.055,-0.179,-0.17,-0.377,0.67,0.002,0.474,-0.029,0.556,0.576,-0.204,0.132,-0.113,-0.317,0.218,-0.266,0.534
EHTH,0.3,0.65,0.314,-0.289,0.137,-0.748,-0.126,-0.465,0.152,-0.128,0.089,0.49,-0.75,-0.094,0.684,0.212,0.549,-0.383,-0.267,-0.144,0.385,0.709,-0.528,0.161,-0.631,-0.441,0.038,0.732,0.508,0.321,0.598,-0.695,-0.302,0.434,0.522,0.589,0.469,0.273,0.347,0.583,-0.145,-0.458,0.177,-0.009,0.101,-0.18,0.833,-0.646,-0.529,-0.572,0.0,0.096,0.806,0.624,-0.113,-0.068,0.401,0.68,-0.047,0.526,-0.709,-0.66,-0.24,0.337,0.178,0.344,0.08,0.795,0.582,0.334,0.695,0.305,0.749,0.678,0.345,-0.532,-0.395,0.487,0.646,-0.084,-0.439,-0.219,0.22,-0.17,0.735,0.032,0.443,0.417,0.501,-0.323,0.145,0.621,0.719,-0.597,0.423,-0.541,0.613,0.789,0.583,0.677,-0.485,0.696,0.181,0.398,-0.567,-0.463,-0.577,0.06,0.42,0.59,-0.425,0.234,0.309,-0.011,0.631,-0.045,0.117,0.107,-0.267,-0.365,-0.255,0.563,0.624,0.177,0.437,-0.284,-0.466,0.447,-0.666,0.409,-0.311,-0.077,-0.426,0.542,0.504,0.501,0.637,-0.017,0.584,-0.237,0.525,0.484,0.756,0.754,0.539,0.296,0.782,0.359,-0.586,-0.347,0.544,0.081,0.54,0.28,0.839,0.668,0.507,-0.332,-0.576,0.608,-0.694,0.643,-0.38,-0.469,-0.547,0.551,0.374,-0.037,0.21,0.01,0.158,0.663,0.711,0.364,0.52,-0.582,-0.53,0.42,0.243,-0.167,-0.629,-0.401,0.244,0.404,0.494,-0.011,0.75,-0.669,0.392,-0.579,0.45,-0.543,-0.544,0.418,0.442,-0.044,0.629,-0.365,0.686,-0.526
ERII,0.334,0.474,0.293,-0.394,0.298,0.104,0.433,-0.082,0.517,0.441,0.686,0.392,-0.015,0.377,0.418,0.264,0.573,0.102,-0.01,0.138,0.545,0.272,0.201,0.442,-0.466,0.2,0.411,0.062,0.664,0.623,0.218,-0.084,0.148,0.537,0.296,0.275,0.565,0.513,0.442,0.366,0.307,-0.103,0.314,0.393,0.375,0.348,0.06,-0.236,-0.276,-0.125,0.096,0.0,0.416,0.482,0.299,0.424,0.505,0.524,0.511,0.469,-0.148,-0.176,0.494,0.415,0.15,0.547,0.008,0.344,0.484,0.425,0.35,0.425,0.383,0.397,0.531,-0.285,-0.146,0.394,0.207,0.293,0.04,0.173,0.359,0.284,0.387,0.17,0.644,0.406,0.35,0.218,0.416,0.46,0.344,-0.193,0.548,-0.084,0.429,0.278,0.262,0.297,-0.234,0.386,0.38,0.647,0.354,-0.085,-0.037,0.23,0.289,0.365,-0.247,0.492,0.472,0.598,0.431,0.436,0.465,0.599,-0.206,0.272,0.099,0.027,0.463,0.621,0.556,0.052,0.12,0.574,-0.105,0.656,-0.009,0.449,0.226,0.584,0.62,0.358,0.343,0.437,0.483,-0.061,0.193,0.411,0.417,0.407,0.231,0.353,0.355,0.446,0.011,-0.225,0.534,-0.215,0.53,0.311,0.421,0.428,0.433,-0.005,-0.021,0.484,0.335,0.431,0.323,0.266,0.058,0.248,0.559,0.273,0.399,-0.18,0.143,0.431,0.363,0.53,0.582,-0.089,-0.122,0.492,0.506,0.245,-0.177,0.073,0.169,0.244,0.495,0.449,0.404,-0.3,0.466,0.103,0.552,-0.219,-0.258,0.624,0.291,0.465,0.48,0.308,0.502,-0.157
ESLT,0.325,0.852,0.552,-0.366,0.333,-0.575,0.145,-0.556,0.458,0.075,0.522,0.659,-0.653,0.22,0.874,0.355,0.797,-0.419,-0.261,0.103,0.715,0.841,-0.383,0.466,-0.635,-0.345,0.325,0.689,0.802,0.695,0.639,-0.682,-0.222,0.755,0.568,0.694,0.809,0.437,0.498,0.75,0.042,-0.582,0.257,0.315,0.234,0.181,0.637,-0.727,-0.716,-0.434,0.806,0.416,0.0,0.787,0.105,0.269,0.713,0.91,0.337,0.756,-0.747,-0.667,0.024,0.554,0.391,0.672,0.046,0.868,0.821,0.505,0.828,0.596,0.84,0.807,0.645,-0.662,-0.452,0.621,0.607,0.02,-0.398,-0.082,0.383,-0.049,0.871,0.292,0.741,0.633,0.614,-0.127,0.377,0.778,0.887,-0.668,0.752,-0.614,0.823,0.776,0.702,0.789,-0.62,0.846,0.414,0.73,-0.265,-0.476,-0.562,0.131,0.528,0.741,-0.543,0.469,0.574,0.438,0.808,0.157,0.427,0.506,-0.482,-0.24,-0.29,0.518,0.862,0.544,0.717,-0.315,-0.351,0.774,-0.642,0.766,-0.302,0.146,-0.293,0.785,0.826,0.486,0.792,0.309,0.75,-0.225,0.589,0.664,0.922,0.877,0.687,0.441,0.855,0.621,-0.581,-0.516,0.797,-0.021,0.801,0.409,0.94,0.823,0.696,-0.313,-0.537,0.865,-0.409,0.825,-0.135,-0.143,-0.573,0.67,0.582,0.025,0.49,-0.141,0.216,0.84,0.768,0.699,0.806,-0.417,-0.541,0.723,0.472,0.01,-0.653,-0.407,0.243,0.555,0.767,0.279,0.876,-0.743,0.69,-0.411,0.72,-0.647,-0.672,0.769,0.514,0.184,0.845,-0.256,0.775,-0.595
EXPE,0.292,0.895,0.614,-0.206,0.069,-0.429,0.252,-0.417,0.462,0.08,0.668,0.909,-0.384,0.504,0.856,0.635,0.788,-0.471,0.266,0.218,0.873,0.717,-0.345,0.566,-0.379,-0.329,0.005,0.513,0.721,0.798,0.797,-0.362,0.138,0.83,0.781,0.822,0.798,0.381,0.693,0.652,-0.081,-0.444,0.02,0.673,0.639,-0.023,0.583,-0.7,-0.402,-0.149,0.624,0.482,0.787,0.0,0.352,0.095,0.858,0.849,0.581,0.92,-0.666,-0.56,0.249,0.376,0.226,0.833,0.361,0.78,0.929,0.216,0.882,0.405,0.908,0.916,0.854,-0.601,-0.282,0.859,0.717,0.106,-0.411,0.065,0.174,0.045,0.872,0.082,0.751,0.864,0.575,-0.197,0.662,0.957,0.719,-0.445,0.752,-0.521,0.82,0.779,0.756,0.835,-0.32,0.86,0.767,0.784,-0.131,-0.537,-0.489,0.326,0.807,0.84,-0.444,0.796,0.621,0.647,0.939,0.259,0.341,0.619,-0.418,-0.139,-0.149,0.571,0.846,0.716,0.853,0.163,-0.188,0.889,-0.673,0.864,-0.461,0.301,0.155,0.904,0.843,0.609,0.853,0.454,0.715,-0.332,0.568,0.872,0.82,0.892,0.568,0.106,0.884,0.862,-0.42,-0.241,0.907,0.303,0.877,0.715,0.877,0.723,0.914,0.105,-0.503,0.801,-0.146,0.782,-0.294,-0.306,-0.447,0.766,0.683,0.041,0.779,-0.229,0.204,0.899,0.798,0.843,0.786,-0.51,-0.357,0.834,0.756,0.181,-0.379,-0.156,0.525,0.727,0.892,0.029,0.893,-0.438,0.863,-0.308,0.848,-0.505,-0.522,0.856,0.768,0.141,0.907,-0.25,0.742,-0.498
EXPO,0.308,0.217,0.206,0.335,0.158,0.432,0.695,0.407,0.49,0.301,0.384,0.378,0.501,0.775,0.267,0.27,0.167,0.164,0.461,0.324,0.53,-0.07,0.397,0.22,0.459,0.311,0.036,-0.119,0.233,0.447,0.254,0.453,0.581,0.407,0.459,0.184,0.216,0.355,0.336,-0.137,0.37,0.332,0.16,0.587,0.607,0.011,-0.075,0.204,0.284,0.49,-0.113,0.299,0.105,0.352,0.0,-0.111,0.319,0.262,0.404,0.413,0.201,0.375,0.718,0.176,-0.196,0.405,0.715,-0.008,0.298,-0.121,0.264,-0.059,0.152,0.304,0.606,0.233,0.488,0.348,-0.127,0.46,0.406,0.628,0.364,0.546,0.087,-0.056,0.32,0.424,0.465,0.209,0.788,0.349,-0.008,0.427,0.085,0.312,-0.024,0.344,0.405,0.262,0.486,0.103,0.629,0.265,0.157,0.234,0.334,0.605,0.584,0.471,0.454,0.625,0.387,0.506,0.319,0.603,-0.03,0.423,0.258,0.488,0.381,0.046,0.114,0.414,0.299,0.557,0.643,0.343,0.164,0.434,0.252,0.688,0.676,0.519,0.133,0.353,0.159,0.714,0.494,0.271,-0.009,0.518,0.065,0.071,-0.127,0.001,0.073,0.425,0.388,0.303,0.209,0.269,0.389,0.485,0.158,-0.007,0.438,0.619,0.344,0.052,0.522,0.049,0.357,0.09,0.211,0.034,0.63,0.473,0.447,0.135,0.591,0.181,0.003,0.4,0.514,0.357,0.486,0.416,0.786,0.803,0.439,0.564,0.269,0.099,0.262,0.044,0.089,0.247,0.378,0.366,0.423,0.338,0.347,0.32,0.425,0.279,0.166,0.362,0.337,0.414
