,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DVAX,-0.371,-0.244,-0.257,0.051,-0.567,-0.069,-0.169,-0.309,0.505,0.017,-0.276,0.403,0.041,-0.235,-0.317,0.098,-0.389,-0.019,-0.122,0.089,-0.375,0.464,0.228,0.403,0.205,0.311,0.061,-0.117,-0.041,-0.264,0.043,-0.232,0.026,-0.479,0.163,-0.498,-0.466,0.577,-0.187,0.611,-0.183,0.157,-0.085,-0.237,-0.443,0.162,0.125,-0.02,0.0,-0.059,0.725,-0.368,0.228,-0.025,0.086,-0.346,-0.234,-0.312,-0.544,-0.213,0.768,0.114,0.382,0.394,-0.35,-0.357,0.064,-0.22,-0.482,-0.327,-0.381,-0.223,-0.369,-0.38,-0.539,0.25,-0.218,-0.226,0.336,-0.415,0.685,-0.067,-0.452,0.319,0.014,-0.514,0.202,-0.452,-0.12,0.353,-0.744,0.229,-0.106,0.332,-0.139,0.389,0.132,-0.246,-0.673,-0.382,0.027,-0.122,0.109,0.55,-0.4,0.083,0.338,-0.074,-0.034,0.015,-0.09,-0.603,-0.165,-0.191,-0.526,-0.274,0.136,-0.179,0.034,-0.223,0.134,-0.367,0.122,-0.481,-0.625,0.365,-0.119,0.078,0.617,-0.573,0.198,-0.042,-0.397,-0.062,-0.014,-0.293,-0.017,-0.574,0.049,-0.093,0.158,-0.065,-0.326,-0.282,-0.014,0.12,-0.249,-0.134,0.379,-0.156,0.216,0.049,-0.19,-0.112,-0.13,0.164,-0.305,-0.368,-0.199,0.243,-0.159,0.278,0.045,-0.175,0.045,0.045,-0.519,-0.257,-0.529,0.412,-0.016,-0.297,0.353,-0.509,-0.443,-0.023,0.762,-0.169,-0.348,0.371,-0.136,-0.549,0.096,-0.568,-0.383,0.21,-0.516,0.299,-0.613,0.21,0.059,-0.215,0.048,-0.537,-0.391,-0.418,-0.325,-0.162,-0.314,-0.011
EBAY,0.824,0.896,0.834,0.913,0.561,0.897,0.866,0.802,-0.176,0.879,0.879,-0.501,0.935,0.133,0.549,0.944,0.554,0.963,0.163,0.627,0.216,-0.122,0.527,0.712,0.309,0.869,0.888,0.931,0.812,0.819,0.51,0.793,0.838,0.709,0.046,0.7,0.584,0.52,-0.14,-0.15,0.706,0.956,0.423,0.854,0.777,0.573,0.868,0.882,-0.059,0.0,-0.462,0.193,0.196,0.571,0.136,0.818,-0.418,-0.436,0.348,0.421,0.246,0.693,0.363,0.627,0.899,-0.62,0.027,0.769,0.405,0.929,0.769,0.935,0.868,-0.007,0.047,0.728,0.905,-0.459,-0.498,0.787,0.313,0.931,0.802,0.862,0.536,0.469,0.447,0.23,0.487,0.548,0.176,0.493,0.846,0.153,0.7,0.646,0.831,0.849,0.47,0.864,0.94,0.539,0.522,-0.124,0.532,0.925,0.476,0.928,0.935,0.521,0.927,0.527,0.911,-0.128,0.351,0.606,0.727,0.82,0.984,0.937,0.864,0.527,0.894,0.703,0.303,0.182,0.967,-0.002,0.146,0.091,0.944,0.624,0.842,0.9,0.081,0.875,0.862,0.672,0.829,0.886,0.84,0.701,0.495,0.413,0.613,0.438,0.404,0.436,0.627,0.845,-0.091,0.803,-0.115,0.719,0.919,0.759,0.465,0.869,-0.611,-0.238,0.546,0.675,0.877,0.945,0.821,0.896,0.721,0.833,-0.011,0.778,0.895,0.674,-0.0,0.484,0.458,0.952,0.256,0.844,0.281,-0.425,0.925,0.697,0.883,0.436,0.131,0.678,0.413,0.713,-0.092,0.645,0.186,0.966,0.903,0.228,0.823,0.601,-0.398,0.945,0.422,0.977
EHTH,-0.665,-0.592,-0.676,-0.332,-0.556,-0.477,-0.544,-0.427,0.296,-0.36,-0.666,0.517,-0.39,-0.358,-0.55,-0.351,-0.599,-0.386,0.073,-0.289,-0.52,0.431,0.157,-0.041,-0.104,-0.109,-0.357,-0.458,-0.386,-0.562,-0.067,-0.482,-0.402,-0.698,-0.038,-0.675,-0.686,0.153,-0.224,0.513,-0.451,-0.281,-0.219,-0.576,-0.627,-0.102,-0.268,-0.272,0.725,-0.462,0.0,-0.481,0.214,-0.349,0.068,-0.707,-0.046,-0.074,-0.625,-0.322,0.556,-0.019,0.064,-0.006,-0.659,-0.092,-0.014,-0.559,-0.593,-0.681,-0.529,-0.599,-0.632,-0.282,-0.469,-0.161,-0.486,0.023,0.409,-0.752,0.475,-0.522,-0.713,-0.159,-0.181,-0.596,-0.018,-0.483,-0.429,0.01,-0.664,-0.037,-0.344,0.372,-0.508,-0.02,-0.247,-0.527,-0.696,-0.647,-0.36,-0.294,-0.032,0.335,-0.628,-0.263,0.031,-0.441,-0.413,-0.273,-0.444,-0.579,-0.547,-0.159,-0.491,-0.505,-0.192,-0.534,-0.366,-0.595,-0.191,-0.625,-0.312,-0.693,-0.629,0.1,-0.507,0.012,0.373,-0.524,-0.274,-0.373,-0.678,-0.412,-0.176,-0.576,-0.436,-0.694,-0.312,-0.409,-0.116,-0.339,-0.394,-0.423,-0.152,-0.235,-0.444,-0.102,-0.114,-0.476,0.106,-0.309,-0.182,-0.379,-0.445,-0.235,-0.344,-0.67,0.146,0.179,-0.493,0.132,-0.297,-0.539,-0.416,-0.258,-0.597,-0.589,-0.42,-0.037,-0.345,-0.611,0.063,-0.666,-0.615,-0.39,0.54,-0.537,-0.416,0.511,-0.531,-0.745,-0.292,-0.549,-0.428,-0.126,-0.598,-0.1,-0.462,-0.181,0.073,-0.595,-0.433,-0.644,-0.666,-0.67,-0.185,-0.518,-0.535,-0.423
ERII,0.384,0.278,0.444,0.229,0.422,0.318,0.295,0.099,-0.452,0.057,0.412,-0.296,0.24,0.169,0.18,0.257,0.222,0.118,0.062,0.074,0.366,-0.23,0.269,0.055,-0.041,0.014,0.235,0.209,0.287,0.321,0.325,0.203,0.247,0.553,0.328,0.564,0.363,-0.132,0.158,-0.456,0.185,0.161,0.365,0.285,0.459,-0.08,0.085,0.165,-0.368,0.193,-0.481,0.0,0.103,0.244,0.351,0.524,0.041,0.303,0.468,0.192,-0.102,0.001,-0.017,-0.26,0.297,0.345,0.153,0.551,0.54,0.4,0.348,0.257,0.428,0.269,0.566,0.037,0.381,0.08,-0.388,0.616,-0.416,0.285,0.307,0.143,0.198,0.399,0.143,0.549,0.264,-0.065,0.489,0.07,0.389,-0.166,0.313,0.182,0.207,0.208,0.525,0.484,0.289,0.323,0.176,-0.002,0.32,0.051,0.319,0.383,0.386,0.067,0.376,0.517,0.417,0.056,0.399,0.369,-0.031,0.146,0.185,0.443,-0.083,0.209,0.177,0.528,0.671,-0.179,0.343,-0.048,0.024,0.328,0.103,0.243,0.459,0.263,0.243,0.387,0.323,0.538,0.219,0.354,-0.075,0.149,0.393,0.227,-0.154,0.301,0.497,0.435,0.223,0.24,0.001,0.378,0.184,0.425,0.275,0.102,0.16,0.462,0.082,0.122,0.243,-0.036,0.304,0.343,0.244,0.09,0.429,0.267,0.246,-0.045,0.274,0.209,-0.206,0.477,0.53,0.094,-0.185,0.423,0.313,-0.092,0.28,0.53,0.34,0.455,0.343,0.245,0.243,0.102,0.48,0.164,-0.082,0.368,0.2,0.549,0.342,0.365,0.468,0.363,0.384,0.196
ESLT,-0.053,0.152,0.143,0.082,0.02,0.132,0.13,0.024,-0.059,0.291,0.087,0.328,0.28,0.096,-0.037,0.199,0.226,0.138,0.505,0.122,0.195,0.237,0.067,0.432,0.242,0.356,0.362,0.025,0.459,0.111,0.617,0.341,0.352,0.082,0.449,-0.115,-0.018,0.229,0.127,0.116,-0.051,0.269,0.062,0.141,-0.082,0.167,0.397,0.259,0.228,0.196,0.214,0.103,0.0,0.203,0.446,0.1,0.174,0.258,0.033,0.163,0.461,0.322,-0.083,0.208,-0.018,-0.097,0.39,0.195,0.05,0.07,0.078,0.162,0.186,-0.472,0.275,0.261,0.265,0.051,0.074,0.102,0.049,0.113,0.015,0.291,0.295,-0.203,0.409,0.098,0.134,0.303,-0.048,0.175,0.396,0.513,0.252,0.497,0.167,0.077,-0.05,0.113,0.182,0.15,0.721,0.266,0.027,0.133,0.462,0.319,0.203,0.098,0.278,0.031,0.19,0.138,0.113,0.139,-0.213,0.048,0.21,0.202,0.041,-0.019,0.118,0.144,0.135,0.182,0.215,0.263,0.489,-0.027,0.229,0.115,0.097,0.2,0.295,-0.037,0.321,0.025,0.555,0.172,0.363,0.349,0.092,-0.039,0.005,0.253,-0.064,0.563,0.409,0.053,0.107,0.249,0.281,0.24,0.417,0.339,0.21,0.06,0.034,0.333,0.172,0.484,0.302,0.283,0.234,0.364,0.064,0.16,0.092,0.256,0.158,0.106,0.094,0.138,0.05,0.061,0.473,0.065,0.118,0.289,0.252,0.078,0.402,-0.18,0.134,0.461,0.043,0.38,0.16,0.333,0.468,0.168,0.161,0.196,0.09,-0.049,-0.097,0.205,0.184,0.201
EXPE,0.5,0.6,0.698,0.368,0.136,0.801,0.788,0.28,0.368,0.622,0.653,0.057,0.682,0.666,0.795,0.548,0.696,0.58,0.326,0.889,0.59,0.214,0.263,0.459,0.72,0.612,0.654,0.504,0.529,0.774,0.369,0.648,0.813,0.408,0.508,0.261,0.735,0.595,0.607,0.303,0.442,0.62,0.307,0.805,0.327,0.442,0.714,0.39,-0.025,0.571,-0.349,0.244,0.203,0.0,-0.105,0.535,0.041,0.061,0.682,0.71,0.014,0.474,0.69,0.692,0.564,-0.134,0.665,0.487,0.63,0.602,0.29,0.553,0.486,-0.043,0.148,0.672,0.426,0.045,0.005,0.525,0.299,0.762,0.681,0.653,0.738,0.451,0.825,0.504,0.916,0.51,0.142,0.782,0.526,0.446,0.911,0.439,0.78,0.655,0.438,0.431,0.533,0.736,0.491,0.455,0.772,0.341,0.496,0.556,0.522,0.891,0.444,0.2,0.7,0.518,0.6,0.837,0.418,0.704,0.55,0.487,0.479,0.73,0.6,0.72,0.492,0.699,0.546,0.701,0.342,0.311,0.629,0.832,0.526,0.761,0.67,0.57,0.803,0.427,0.626,0.251,0.527,0.784,0.653,0.825,0.294,0.523,0.716,0.336,0.607,0.381,0.658,0.256,0.386,0.75,0.574,0.761,0.497,0.395,-0.025,0.536,0.873,0.464,0.337,0.659,0.53,0.582,0.375,0.765,0.338,0.704,0.409,0.812,0.476,0.587,0.59,0.549,0.057,0.634,0.658,-0.039,0.695,0.612,0.439,-0.095,0.581,0.379,0.58,0.288,0.147,0.304,0.537,0.533,0.788,0.543,0.657,0.727,0.239,0.415,0.852,0.548
EXPO,0.008,0.174,0.224,0.272,0.205,0.061,0.089,0.134,-0.336,0.048,0.027,-0.077,0.038,0.053,-0.216,0.132,0.111,0.033,0.239,-0.096,0.022,-0.245,0.321,0.191,-0.032,0.125,0.013,0.078,0.196,0.113,0.277,0.053,0.151,0.419,0.18,0.304,-0.011,-0.116,-0.199,-0.382,0.03,0.113,0.334,0.026,0.243,0.159,0.111,0.103,0.086,0.136,0.068,0.351,0.446,-0.105,0.0,0.181,0.171,0.284,0.036,0.163,0.246,0.076,-0.273,-0.181,-0.02,0.145,0.133,0.297,0.161,0.12,0.361,0.072,0.263,0.094,0.352,-0.07,0.404,-0.036,0.033,0.228,-0.203,0.023,0.015,0.06,0.346,0.021,-0.065,0.27,-0.118,-0.034,0.097,-0.26,0.37,0.128,-0.074,0.159,-0.042,0.151,0.053,0.235,0.199,0.077,0.215,-0.198,-0.128,0.095,0.24,0.248,0.282,-0.251,0.291,0.304,0.207,-0.013,-0.01,0.097,-0.049,0.045,0.136,0.265,-0.021,-0.135,-0.041,0.076,0.14,-0.323,0.189,-0.149,-0.032,0.126,0.129,0.083,0.179,0.108,-0.302,0.062,0.081,0.141,0.412,0.344,-0.031,0.151,0.212,-0.116,-0.083,0.02,0.067,0.49,0.14,0.129,-0.226,0.377,0.139,-0.008,0.241,-0.13,0.171,0.283,0.056,-0.043,-0.154,0.049,0.374,0.126,0.113,0.144,0.238,-0.068,0.028,0.052,0.379,-0.059,-0.068,0.181,0.325,-0.012,0.3,0.255,0.053,-0.171,0.089,0.101,0.287,0.182,0.03,0.1,-0.063,0.092,0.224,0.008,0.057,0.193,-0.057,0.167,0.161,0.034,0.011,0.191,-0.06,0.123
FBIOP,0.84,0.795,0.884,0.738,0.592,0.805,0.75,0.609,-0.283,0.629,0.89,-0.577,0.773,0.2,0.505,0.788,0.586,0.713,0.063,0.479,0.409,-0.365,0.382,0.521,0.237,0.57,0.769,0.769,0.719,0.746,0.386,0.672,0.743,0.796,0.196,0.798,0.657,0.244,0.004,-0.378,0.586,0.737,0.429,0.779,0.782,0.316,0.67,0.653,-0.346,0.818,-0.707,0.524,0.1,0.535,0.181,0.0,-0.269,-0.169,0.533,0.369,-0.02,0.387,0.186,0.301,0.824,-0.245,0.087,0.853,0.577,0.889,0.712,0.852,0.826,0.083,0.327,0.557,0.845,-0.274,-0.5,0.891,-0.096,0.84,0.809,0.657,0.463,0.582,0.277,0.435,0.506,0.299,0.421,0.292,0.689,-0.049,0.697,0.511,0.655,0.746,0.639,0.839,0.786,0.55,0.334,-0.196,0.523,0.666,0.484,0.822,0.781,0.433,0.843,0.602,0.873,-0.03,0.432,0.618,0.452,0.71,0.78,0.901,0.532,0.562,0.705,0.786,0.553,-0.012,0.877,-0.053,0.048,0.253,0.722,0.555,0.853,0.734,0.188,0.825,0.733,0.753,0.708,0.764,0.501,0.577,0.506,0.444,0.382,0.514,0.522,0.386,0.574,0.744,-0.11,0.725,0.014,0.647,0.777,0.592,0.361,0.887,-0.382,-0.14,0.573,0.374,0.748,0.885,0.75,0.625,0.682,0.75,0.185,0.494,0.735,0.628,-0.009,0.627,0.643,0.72,-0.008,0.831,0.338,-0.406,0.8,0.79,0.749,0.521,0.277,0.56,0.454,0.566,0.208,0.571,0.021,0.897,0.756,0.55,0.773,0.644,-0.075,0.849,0.583,0.795
FFBC,-0.283,-0.11,-0.085,-0.587,-0.007,-0.295,-0.191,-0.275,0.142,-0.125,-0.287,0.543,-0.343,0.557,0.23,-0.494,0.293,-0.43,0.381,0.038,0.59,0.145,-0.424,-0.436,0.266,-0.392,-0.406,-0.472,-0.172,-0.029,0.069,0.031,-0.175,0.019,0.323,-0.224,0.274,-0.304,0.648,0.034,-0.149,-0.462,-0.1,-0.06,-0.213,-0.085,-0.249,-0.502,-0.234,-0.418,-0.046,0.041,0.174,0.041,0.171,-0.269,0.0,0.847,0.352,0.38,-0.453,-0.274,-0.247,-0.174,-0.3,0.649,0.485,-0.315,0.394,-0.244,-0.149,-0.332,-0.093,0.224,0.633,-0.237,-0.296,0.739,0.45,-0.131,-0.378,-0.308,-0.081,-0.477,0.2,0.114,0.075,0.376,0.216,-0.266,0.419,-0.147,-0.191,0.329,0.054,-0.377,-0.387,-0.136,0.222,-0.245,-0.552,0.096,0.083,0.07,0.194,-0.601,-0.344,-0.299,-0.42,-0.024,-0.471,0.12,-0.313,0.751,0.406,0.1,-0.519,-0.066,-0.501,-0.342,-0.492,0.323,-0.51,0.105,0.389,0.154,-0.444,0.569,-0.197,0.707,-0.437,0.001,-0.097,-0.23,0.249,-0.33,-0.187,0.049,-0.093,-0.486,-0.363,0.208,0.185,0.276,-0.385,-0.212,0.108,0.262,-0.34,-0.434,0.366,-0.558,0.853,-0.077,-0.209,-0.327,0.435,-0.347,0.525,0.518,0.138,-0.349,-0.462,-0.327,-0.414,-0.287,-0.134,-0.106,0.739,-0.397,-0.483,0.201,0.213,0.423,0.327,-0.485,-0.426,-0.284,0.564,0.031,-0.199,0.056,-0.474,-0.273,0.694,-0.491,0.419,-0.572,0.752,-0.478,0.34,-0.362,-0.352,0.483,0.01,0.164,0.604,-0.439,0.262,-0.421
FFIN,-0.266,-0.175,-0.023,-0.526,0.031,-0.268,-0.199,-0.335,0.003,-0.274,-0.214,0.427,-0.351,0.518,0.11,-0.448,0.239,-0.488,0.332,-0.095,0.602,0.033,-0.317,-0.435,0.1,-0.464,-0.392,-0.505,-0.19,-0.043,0.053,-0.073,-0.15,0.04,0.453,-0.086,0.217,-0.384,0.649,-0.148,-0.248,-0.453,-0.156,-0.071,-0.177,-0.18,-0.246,-0.545,-0.312,-0.436,-0.074,0.303,0.258,0.061,0.284,-0.169,0.847,0.0,0.42,0.337,-0.427,-0.352,-0.295,-0.372,-0.317,0.755,0.516,-0.147,0.467,-0.226,-0.128,-0.306,-0.097,0.216,0.745,-0.344,-0.227,0.733,0.33,-0.013,-0.535,-0.304,-0.094,-0.453,0.244,0.12,0.088,0.527,0.216,-0.323,0.439,-0.212,-0.151,0.252,0.026,-0.307,-0.343,-0.177,0.288,-0.188,-0.481,0.088,0.068,0.095,0.124,-0.659,-0.155,-0.256,-0.375,-0.091,-0.367,0.18,-0.241,0.647,0.381,0.153,-0.592,-0.195,-0.511,-0.274,-0.592,0.225,-0.507,0.155,0.527,0.022,-0.38,0.474,-0.086,0.666,-0.443,-0.02,-0.052,-0.237,0.279,-0.32,-0.184,0.076,-0.061,-0.426,-0.469,0.097,0.191,0.237,-0.534,-0.035,0.213,0.307,-0.245,-0.403,0.316,-0.409,0.768,-0.076,-0.196,-0.316,0.295,-0.245,0.611,0.552,0.125,-0.382,-0.358,-0.283,-0.333,-0.377,-0.08,-0.167,0.661,-0.436,-0.424,0.111,0.055,0.449,0.423,-0.551,-0.323,-0.183,0.509,0.178,-0.255,0.101,-0.376,-0.176,0.623,-0.4,0.33,-0.523,0.775,-0.436,0.195,-0.332,-0.356,0.609,-0.021,0.139,0.743,-0.403,0.32,-0.406
FOXF,0.55,0.564,0.637,0.166,0.483,0.555,0.658,0.353,-0.05,0.365,0.507,-0.119,0.351,0.754,0.807,0.247,0.761,0.345,0.457,0.613,0.703,-0.117,0.076,-0.044,0.443,0.171,0.29,0.363,0.32,0.752,0.269,0.53,0.51,0.605,0.343,0.497,0.852,0.087,0.64,-0.145,0.428,0.28,0.41,0.707,0.521,0.237,0.344,0.192,-0.544,0.348,-0.625,0.468,0.033,0.682,0.036,0.533,0.352,0.42,0.0,0.8,-0.492,0.329,0.232,0.234,0.507,0.316,0.604,0.433,0.853,0.576,0.452,0.405,0.561,0.418,0.532,0.27,0.406,0.302,-0.042,0.594,-0.252,0.526,0.739,0.187,0.596,0.741,0.517,0.779,0.795,0.099,0.578,0.444,0.435,0.19,0.731,-0.059,0.41,0.651,0.741,0.495,0.295,0.727,0.201,0.043,0.828,0.11,0.114,0.395,0.333,0.612,0.301,0.563,0.532,0.668,0.855,0.836,0.179,0.601,0.266,0.391,0.186,0.744,0.203,0.827,0.834,0.322,0.34,0.573,-0.149,0.729,0.233,0.704,0.578,0.571,0.434,0.559,0.561,0.653,0.364,0.146,0.189,0.641,0.799,0.831,0.226,0.217,0.754,0.404,0.099,0.241,0.487,0.048,0.562,0.618,0.413,0.33,0.646,0.446,0.289,0.341,0.703,0.134,0.127,0.458,0.221,0.371,0.553,0.634,0.672,0.207,0.259,0.782,0.172,0.815,0.814,0.318,-0.465,0.555,0.834,-0.324,0.521,0.767,0.131,0.246,0.805,0.007,0.821,-0.138,0.601,-0.054,0.472,0.414,0.441,0.743,0.741,0.839,0.577,0.297,0.824,0.301
FWRD,0.44,0.621,0.604,0.255,0.369,0.592,0.702,0.431,0.136,0.5,0.403,0.032,0.392,0.818,0.792,0.306,0.722,0.452,0.57,0.74,0.62,0.085,0.264,0.109,0.624,0.365,0.277,0.405,0.323,0.799,0.349,0.531,0.565,0.529,0.342,0.382,0.784,0.293,0.562,0.067,0.485,0.39,0.478,0.727,0.466,0.452,0.488,0.267,-0.213,0.421,-0.322,0.192,0.163,0.71,0.163,0.369,0.38,0.337,0.8,0.0,-0.232,0.504,0.36,0.473,0.455,0.135,0.671,0.326,0.76,0.535,0.505,0.358,0.538,0.419,0.343,0.398,0.427,0.265,0.139,0.467,0.102,0.548,0.67,0.297,0.746,0.627,0.651,0.679,0.773,0.239,0.343,0.552,0.506,0.472,0.689,0.021,0.499,0.711,0.602,0.421,0.363,0.788,0.338,0.117,0.797,0.241,0.116,0.41,0.406,0.645,0.288,0.483,0.526,0.71,0.754,0.815,0.399,0.688,0.354,0.352,0.389,0.69,0.252,0.714,0.62,0.476,0.331,0.678,-0.091,0.665,0.381,0.786,0.502,0.677,0.284,0.538,0.611,0.524,0.498,0.167,0.357,0.783,0.837,0.845,0.297,0.09,0.719,0.496,0.157,0.215,0.56,0.048,0.595,0.6,0.466,0.385,0.728,0.375,0.21,0.379,0.628,0.327,0.209,0.43,0.219,0.544,0.533,0.613,0.569,0.431,0.381,0.801,0.248,0.736,0.731,0.403,-0.2,0.564,0.861,-0.381,0.552,0.605,0.174,0.042,0.76,-0.034,0.768,-0.106,0.411,-0.105,0.635,0.39,0.474,0.507,0.744,0.798,0.379,0.267,0.697,0.372
GDS,-0.141,0.009,-0.05,0.335,-0.288,0.138,0.011,-0.037,0.128,0.228,0.003,0.144,0.344,-0.424,-0.318,0.391,-0.359,0.252,-0.05,0.051,-0.419,0.399,0.425,0.646,0.066,0.57,0.373,0.138,0.295,-0.112,0.389,0.029,0.223,-0.212,0.186,-0.195,-0.395,0.542,-0.364,0.372,-0.054,0.423,0.044,-0.086,-0.164,0.196,0.317,0.379,0.768,0.246,0.556,-0.102,0.461,0.014,0.246,-0.02,-0.453,-0.427,-0.492,-0.232,0.0,0.33,0.277,0.355,-0.075,-0.562,-0.086,0.093,-0.43,-0.05,-0.119,0.086,-0.042,-0.524,-0.38,0.348,0.134,-0.515,-0.083,-0.123,0.639,0.147,-0.256,0.547,0.039,-0.447,0.29,-0.457,-0.131,0.443,-0.653,0.28,0.255,0.295,-0.03,0.664,0.356,-0.102,-0.489,-0.027,0.356,-0.062,0.443,0.423,-0.355,0.376,0.602,0.289,0.335,-0.026,0.304,-0.32,0.144,-0.461,-0.458,-0.219,0.233,-0.05,0.354,0.169,0.34,-0.367,0.381,-0.262,-0.475,0.201,0.253,-0.16,0.637,-0.654,0.409,-0.066,-0.111,0.155,-0.028,-0.033,0.222,-0.278,0.297,0.318,0.402,0.051,-0.234,-0.375,0.118,0.22,-0.264,0.166,0.572,0.106,-0.06,0.447,-0.369,0.127,0.243,0.349,-0.234,-0.034,-0.399,0.062,-0.137,0.547,0.382,0.152,0.259,0.316,-0.185,-0.044,-0.599,0.499,0.306,-0.239,0.062,-0.415,-0.396,0.233,0.866,0.025,-0.397,0.334,0.156,-0.289,0.504,-0.199,-0.436,0.58,-0.528,0.623,-0.58,0.492,0.047,0.146,0.227,-0.456,-0.192,-0.357,-0.524,0.244,-0.289,0.291
GERN,0.545,0.657,0.416,0.602,0.435,0.633,0.69,0.682,-0.1,0.724,0.432,-0.164,0.646,0.122,0.509,0.597,0.417,0.786,0.572,0.624,0.026,0.211,0.561,0.435,0.339,0.729,0.589,0.722,0.549,0.654,0.619,0.655,0.555,0.387,-0.086,0.331,0.36,0.561,-0.092,0.197,0.568,0.722,0.472,0.626,0.517,0.565,0.633,0.78,0.114,0.693,-0.019,0.001,0.322,0.474,0.076,0.387,-0.274,-0.352,0.329,0.504,0.33,0.0,0.402,0.673,0.591,-0.492,0.185,0.356,0.271,0.598,0.546,0.546,0.596,0.059,-0.094,0.622,0.612,-0.313,-0.246,0.374,0.481,0.608,0.566,0.62,0.476,0.33,0.575,0.136,0.411,0.535,-0.002,0.657,0.761,0.399,0.537,0.377,0.654,0.716,0.258,0.575,0.674,0.545,0.533,0.048,0.502,0.743,0.292,0.665,0.675,0.52,0.6,0.394,0.573,0.041,0.433,0.515,0.613,0.596,0.707,0.523,0.761,0.295,0.601,0.498,0.188,0.362,0.583,0.208,0.144,0.048,0.641,0.564,0.471,0.746,0.054,0.642,0.685,0.429,0.545,0.546,0.845,0.662,0.573,0.375,0.769,0.048,0.278,0.51,0.291,0.48,0.176,0.404,-0.042,0.646,0.676,0.585,0.53,0.456,-0.319,-0.091,0.35,0.835,0.536,0.608,0.374,0.887,0.584,0.661,0.029,0.676,0.641,0.517,0.053,0.258,0.215,0.77,0.234,0.522,0.31,-0.302,0.69,0.461,0.548,0.26,0.181,0.432,0.398,0.384,-0.138,0.279,0.601,0.582,0.611,-0.043,0.617,0.464,-0.261,0.606,0.256,0.647
GPRE,0.226,0.287,0.314,0.296,-0.081,0.542,0.479,0.138,0.448,0.419,0.35,0.159,0.493,0.256,0.502,0.439,0.205,0.447,0.054,0.675,0.105,0.513,0.385,0.394,0.521,0.548,0.434,0.35,0.241,0.407,0.156,0.282,0.493,0.008,0.271,0.005,0.348,0.715,0.303,0.546,0.201,0.488,0.193,0.454,0.077,0.331,0.446,0.292,0.382,0.363,0.064,-0.017,-0.083,0.69,-0.273,0.186,-0.247,-0.295,0.232,0.36,0.277,0.402,0.0,0.71,0.301,-0.265,0.347,0.142,0.18,0.281,-0.0,0.258,0.125,-0.071,-0.3,0.562,0.129,-0.153,0.02,0.153,0.656,0.533,0.286,0.594,0.426,0.119,0.681,0.122,0.586,0.591,-0.282,0.802,0.245,0.351,0.533,0.37,0.702,0.334,0.033,0.158,0.4,0.451,0.219,0.616,0.374,0.318,0.421,0.259,0.367,0.675,0.244,-0.144,0.392,0.166,0.157,0.452,0.537,0.456,0.399,0.201,0.51,0.404,0.553,0.257,0.019,0.673,0.317,0.441,0.427,-0.117,0.505,0.557,0.178,0.521,0.434,0.348,0.53,0.095,0.237,0.114,0.449,0.459,0.309,0.505,0.245,0.377,0.392,0.062,0.492,0.211,0.562,0.167,-0.003,0.548,0.254,0.574,0.147,0.072,-0.232,0.376,0.498,0.428,0.147,0.343,0.334,0.39,0.051,0.423,-0.099,0.658,0.278,0.397,0.5,0.076,0.139,0.437,0.271,0.348,0.252,0.152,0.401,0.187,0.255,-0.189,0.161,0.378,0.157,0.299,-0.314,0.276,0.293,0.247,0.595,-0.014,0.255,0.339,0.034,0.217,0.384,0.364
