,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPE,0.672,-0.065,0.636,0.833,0.318,0.839,0.916,0.682,0.636,0.727,-0.388,0.899,0.868,0.2,0.617,0.796,0.312,0.798,-0.608,0.335,0.758,0.813,0.876,0.883,0.878,0.031,0.864,-0.174,0.754,0.919,0.88,-0.004,0.798,0.447,0.737,0.708,0.82,-0.505,0.927,0.788,0.804,0.882,0.217,0.785,-0.177,-0.393,0.894,0.768,0.546,0.85,0.118,0.816,0.871,0.0,0.708,0.689,0.738,0.65,0.86,0.02,0.727,0.076,0.016,0.882,-0.69,0.636,0.844,-0.212,0.75,0.679,-0.623,-0.114,0.695,0.839,0.292,-0.548,0.746,0.672,0.082,0.887,0.255,0.8,-0.032,0.83,-0.21,-0.118,0.052,0.85,0.822,-0.24,-0.117,-0.244,0.094,0.738,0.816,0.056,0.699,-0.334,-0.66,-0.719,0.791,0.365,0.722,0.632,0.306,-0.813,0.855,0.628,0.526,0.584,0.708,0.774,0.875,0.24,0.001,0.891,0.806,0.677,0.791,-0.524,-0.761,0.714,-0.397,0.791,0.745,-0.632,0.858,0.603,0.652,0.864,-0.03,0.926,0.61,0.7,0.097,0.756,0.754,0.883,0.751,0.844,-0.49,0.872,-0.305,0.31,0.77,0.558,0.789,-0.758,0.833,-0.014,0.016,0.13,0.801,0.887,0.551,0.861,-0.178,0.609,0.867,0.622,0.078,0.304,0.667,0.677,-0.546,0.209,0.814,0.152,0.273,0.705,0.842,0.692,0.788,0.787,0.877,0.925,0.838,0.846,0.861,0.826,0.749,0.852,0.739,0.849,0.781,0.614,-0.207,0.604,0.851,0.32,0.795,0.099,0.672,0.295,-0.401,0.795,0.769,0.264,0.91,0.125
EXPO,0.804,0.176,0.896,0.773,0.227,0.766,0.766,0.743,0.643,0.672,0.019,0.677,0.789,-0.339,0.529,0.57,0.693,0.603,-0.258,0.494,0.744,0.655,0.645,0.556,0.813,-0.44,0.751,-0.495,0.745,0.761,0.753,0.223,0.641,0.7,0.776,0.798,0.49,-0.06,0.754,0.821,0.74,0.682,-0.108,0.771,0.0,-0.115,0.715,0.825,0.261,0.831,0.127,0.836,0.661,0.708,0.0,0.78,0.748,0.483,0.79,0.523,0.487,-0.195,-0.263,0.764,-0.754,0.486,0.842,0.016,0.727,0.474,-0.742,0.268,0.843,0.666,0.011,-0.902,0.856,0.536,0.184,0.864,-0.092,0.851,-0.324,0.785,-0.018,-0.414,0.119,0.798,0.464,0.003,0.002,0.013,-0.227,0.521,0.832,-0.173,0.357,-0.386,-0.432,-0.731,0.722,0.369,0.902,0.469,0.575,-0.62,0.594,0.752,0.334,0.548,0.724,0.891,0.707,0.239,0.274,0.856,0.851,0.632,0.809,-0.772,-0.562,0.845,-0.078,0.794,0.782,-0.407,0.765,0.569,0.483,0.749,0.272,0.782,0.668,0.559,0.385,0.67,0.856,0.713,0.763,0.886,-0.626,0.655,-0.036,0.573,0.449,0.662,0.563,-0.6,0.67,-0.38,-0.062,0.084,0.787,0.766,0.415,0.74,0.066,0.671,0.889,0.574,0.479,-0.237,0.924,0.469,-0.785,0.035,0.646,0.398,-0.075,0.757,0.888,0.919,0.658,0.759,0.889,0.757,0.723,0.772,0.656,0.617,0.785,0.765,0.785,0.779,0.744,0.323,0.055,0.446,0.703,0.388,0.616,0.016,0.737,0.443,-0.748,0.631,0.739,0.04,0.688,-0.125
FBIOP,0.86,0.22,0.806,0.866,0.219,0.709,0.844,0.898,0.636,0.679,0.053,0.677,0.815,-0.005,0.478,0.58,0.73,0.653,-0.344,0.467,0.706,0.679,0.603,0.62,0.774,-0.334,0.849,-0.636,0.767,0.78,0.73,0.16,0.66,0.625,0.863,0.814,0.486,-0.21,0.718,0.688,0.78,0.642,0.007,0.788,-0.116,-0.037,0.554,0.795,0.299,0.853,0.263,0.888,0.688,0.689,0.78,0.0,0.903,0.462,0.77,0.329,0.473,-0.174,-0.181,0.776,-0.71,0.687,0.875,-0.259,0.807,0.425,-0.887,0.096,0.923,0.644,-0.161,-0.762,0.829,0.496,0.034,0.822,-0.145,0.873,-0.367,0.865,-0.086,-0.18,0.194,0.802,0.602,-0.006,-0.026,0.031,0.013,0.563,0.751,-0.1,0.327,-0.379,-0.418,-0.85,0.659,0.381,0.886,0.456,0.368,-0.716,0.591,0.755,0.323,0.63,0.647,0.828,0.773,0.06,0.32,0.835,0.9,0.646,0.848,-0.706,-0.569,0.885,-0.054,0.852,0.832,-0.417,0.773,0.547,0.439,0.768,0.197,0.814,0.481,0.659,0.415,0.616,0.865,0.66,0.776,0.842,-0.54,0.679,-0.067,0.665,0.46,0.702,0.552,-0.701,0.617,-0.505,0.097,-0.184,0.865,0.73,0.389,0.792,-0.076,0.723,0.864,0.64,0.497,-0.176,0.702,0.448,-0.749,0.133,0.647,0.49,0.047,0.756,0.834,0.841,0.673,0.861,0.818,0.742,0.73,0.817,0.692,0.553,0.897,0.752,0.705,0.756,0.707,0.431,0.016,0.524,0.671,0.403,0.599,0.186,0.684,0.456,-0.683,0.619,0.823,0.05,0.702,0.034
FFBC,0.883,0.096,0.734,0.878,0.339,0.743,0.842,0.864,0.726,0.677,-0.062,0.761,0.859,0.155,0.522,0.673,0.592,0.736,-0.468,0.36,0.839,0.789,0.674,0.718,0.855,-0.218,0.891,-0.534,0.726,0.797,0.79,0.083,0.744,0.603,0.847,0.753,0.596,-0.266,0.775,0.734,0.793,0.661,0.188,0.847,-0.008,-0.055,0.62,0.858,0.503,0.877,0.245,0.857,0.699,0.738,0.748,0.903,0.0,0.696,0.849,0.273,0.571,-0.024,0.029,0.832,-0.733,0.694,0.846,-0.363,0.809,0.564,-0.878,0.014,0.92,0.747,0.111,-0.662,0.795,0.646,-0.092,0.839,-0.111,0.862,-0.202,0.896,-0.174,-0.15,0.153,0.846,0.678,-0.18,0.044,-0.14,0.182,0.679,0.764,-0.072,0.37,-0.263,-0.503,-0.887,0.671,0.369,0.867,0.587,0.397,-0.759,0.68,0.799,0.466,0.548,0.709,0.832,0.826,0.164,0.251,0.848,0.884,0.659,0.878,-0.715,-0.614,0.809,-0.216,0.899,0.854,-0.484,0.817,0.652,0.55,0.867,0.232,0.85,0.511,0.709,0.25,0.697,0.886,0.734,0.809,0.845,-0.506,0.774,-0.08,0.554,0.516,0.754,0.662,-0.69,0.709,-0.33,0.194,-0.253,0.926,0.804,0.513,0.859,0.119,0.671,0.855,0.75,0.414,0.018,0.637,0.557,-0.669,0.168,0.769,0.452,0.26,0.807,0.817,0.782,0.74,0.947,0.826,0.794,0.808,0.87,0.79,0.527,0.87,0.767,0.734,0.817,0.789,0.619,-0.044,0.721,0.769,0.291,0.517,0.255,0.708,0.606,-0.544,0.719,0.879,0.102,0.762,-0.011
FFIN,0.555,0.06,0.313,0.656,0.257,0.521,0.636,0.457,0.472,0.369,-0.1,0.645,0.645,0.334,0.623,0.536,0.105,0.566,-0.437,0.259,0.665,0.651,0.568,0.716,0.694,0.12,0.686,-0.124,0.547,0.664,0.603,0.057,0.541,0.351,0.566,0.356,0.568,-0.275,0.6,0.518,0.458,0.588,0.243,0.563,0.273,-0.024,0.569,0.67,0.66,0.564,0.182,0.455,0.48,0.65,0.483,0.462,0.696,0.0,0.691,0.095,0.458,0.186,0.363,0.6,-0.408,0.639,0.566,-0.397,0.605,0.477,-0.482,-0.149,0.593,0.64,0.548,-0.28,0.406,0.633,-0.22,0.624,0.098,0.578,0.02,0.566,-0.075,-0.056,0.236,0.589,0.605,-0.408,0.32,-0.243,0.391,0.527,0.525,0.193,0.34,-0.149,-0.426,-0.618,0.419,-0.009,0.576,0.531,0.419,-0.667,0.539,0.651,0.371,0.436,0.52,0.681,0.606,0.161,0.153,0.622,0.55,0.661,0.731,-0.485,-0.39,0.38,-0.244,0.697,0.649,-0.345,0.556,0.795,0.471,0.834,0.031,0.677,0.382,0.684,0.136,0.503,0.609,0.621,0.48,0.607,-0.194,0.641,0.017,0.166,0.496,0.679,0.48,-0.377,0.594,0.027,0.266,-0.168,0.694,0.676,0.382,0.619,0.308,0.378,0.572,0.677,-0.046,0.372,0.317,0.419,-0.21,0.305,0.585,0.299,0.591,0.613,0.539,0.378,0.546,0.633,0.56,0.631,0.577,0.652,0.665,0.506,0.54,0.573,0.619,0.592,0.792,0.605,0.009,0.67,0.709,0.14,0.385,0.184,0.369,0.661,-0.003,0.59,0.581,0.356,0.603,0.014
FOXF,0.812,-0.18,0.801,0.836,0.582,0.944,0.848,0.828,0.878,0.839,-0.36,0.935,0.944,0.077,0.467,0.877,0.461,0.919,-0.666,0.153,0.912,0.955,0.902,0.864,0.957,-0.217,0.952,-0.315,0.708,0.83,0.962,-0.078,0.93,0.557,0.781,0.815,0.819,-0.425,0.953,0.918,0.927,0.795,0.379,0.94,-0.182,-0.307,0.877,0.911,0.609,0.961,-0.059,0.91,0.822,0.86,0.79,0.77,0.849,0.691,0.0,0.125,0.702,0.046,0.017,0.978,-0.863,0.508,0.856,-0.268,0.764,0.834,-0.803,-0.006,0.834,0.936,0.191,-0.707,0.844,0.815,0.017,0.912,-0.009,0.919,0.086,0.948,-0.394,-0.204,-0.09,0.971,0.826,-0.358,-0.231,-0.382,0.15,0.878,0.825,-0.227,0.628,-0.164,-0.782,-0.887,0.851,0.455,0.808,0.808,0.599,-0.791,0.905,0.796,0.695,0.385,0.866,0.816,0.936,0.471,-0.07,0.939,0.858,0.595,0.847,-0.634,-0.816,0.775,-0.512,0.879,0.78,-0.661,0.947,0.59,0.809,0.875,0.325,0.941,0.702,0.601,0.026,0.905,0.843,0.929,0.936,0.89,-0.748,0.93,-0.335,0.271,0.678,0.697,0.861,-0.847,0.905,-0.056,-0.055,-0.135,0.938,0.977,0.753,0.935,0.081,0.516,0.888,0.579,0.307,0.162,0.755,0.814,-0.74,-0.029,0.927,0.173,0.13,0.836,0.916,0.82,0.926,0.9,0.945,0.959,0.933,0.966,0.907,0.638,0.778,0.855,0.696,0.968,0.727,0.781,-0.327,0.755,0.832,0.114,0.61,0.144,0.818,0.343,-0.574,0.937,0.941,0.059,0.928,-0.168
FWRD,0.396,0.587,0.383,0.289,-0.309,0.073,0.154,0.293,0.091,0.069,0.646,-0.104,0.183,-0.567,0.308,-0.222,0.595,-0.156,0.493,0.603,0.125,-0.046,-0.129,-0.174,0.173,-0.552,0.123,-0.35,0.286,0.173,0.023,0.714,-0.112,0.528,0.303,0.302,-0.331,0.556,0.015,0.149,0.049,0.043,-0.57,0.12,0.386,0.36,0.014,0.351,-0.182,0.176,0.368,0.2,-0.101,0.02,0.523,0.329,0.273,0.095,0.125,0.0,-0.171,-0.29,-0.276,0.035,-0.076,0.262,0.242,0.34,0.24,-0.239,-0.284,0.702,0.36,-0.089,-0.268,-0.592,0.304,0.089,0.168,0.25,-0.164,0.324,-0.532,0.119,0.454,-0.544,0.474,0.131,-0.298,0.413,0.429,0.514,-0.237,-0.213,0.332,0.039,-0.378,-0.252,0.291,-0.171,0.047,-0.06,0.523,-0.245,0.396,-0.099,-0.176,0.438,-0.333,0.346,0.173,0.467,-0.048,-0.122,0.652,0.222,0.346,0.331,0.366,-0.563,0.156,0.326,0.537,0.344,0.429,0.357,0.065,0.298,-0.253,0.188,0.212,0.119,0.381,0.281,0.67,-0.073,0.402,0.051,0.118,0.302,-0.04,-0.072,0.555,0.649,-0.147,0.451,-0.166,0.17,-0.036,-0.629,0.153,0.306,0.161,0.061,-0.226,0.085,0.33,0.341,0.301,0.26,0.58,-0.672,0.439,-0.268,-0.379,0.14,-0.078,0.551,-0.224,0.309,0.32,0.502,0.021,0.129,0.191,0.056,0.058,0.085,0.006,-0.021,0.364,0.11,0.403,0.054,0.377,-0.35,0.578,0.041,0.07,0.412,0.057,0.112,0.206,0.435,-0.473,-0.095,0.068,-0.027,-0.019,-0.02
GDS,0.403,-0.354,0.495,0.564,0.395,0.72,0.61,0.435,0.683,0.598,-0.598,0.812,0.689,0.361,0.447,0.871,0.249,0.702,-0.673,0.108,0.717,0.728,0.829,0.711,0.682,0.156,0.622,-0.014,0.503,0.676,0.773,-0.198,0.779,0.305,0.62,0.637,0.83,-0.325,0.761,0.759,0.638,0.714,0.497,0.78,-0.068,-0.539,0.782,0.67,0.694,0.725,-0.074,0.669,0.734,0.727,0.487,0.473,0.571,0.458,0.702,-0.171,0.0,0.333,0.124,0.758,-0.683,0.281,0.658,-0.013,0.671,0.704,-0.458,-0.305,0.53,0.8,0.448,-0.278,0.728,0.618,0.155,0.674,0.477,0.517,0.204,0.703,-0.237,-0.024,-0.23,0.717,0.775,-0.439,-0.307,-0.333,-0.018,0.739,0.781,-0.103,0.815,-0.059,-0.572,-0.469,0.742,0.551,0.436,0.81,0.163,-0.451,0.808,0.331,0.711,0.283,0.769,0.461,0.696,0.225,-0.196,0.658,0.649,0.479,0.521,-0.302,-0.72,0.556,-0.573,0.567,0.486,-0.704,0.77,0.374,0.588,0.631,0.104,0.705,0.462,0.347,-0.186,0.797,0.57,0.716,0.663,0.6,-0.486,0.749,-0.453,0.183,0.511,0.247,0.843,-0.67,0.775,0.273,0.033,0.012,0.676,0.716,0.694,0.663,-0.254,0.589,0.624,0.351,-0.053,0.501,0.431,0.694,-0.467,0.106,0.793,0.047,0.314,0.723,0.63,0.45,0.619,0.712,0.734,0.729,0.791,0.691,0.852,0.65,0.638,0.698,0.517,0.748,0.53,0.683,-0.354,0.578,0.778,0.097,0.469,0.09,0.658,0.223,-0.334,0.735,0.67,0.159,0.811,0.153
GERN,-0.126,-0.119,-0.217,-0.014,-0.018,-0.06,-0.131,-0.055,0.112,-0.002,-0.212,0.142,0.018,0.502,0.275,0.221,-0.225,0.062,-0.1,-0.056,0.025,0.151,0.092,0.202,0.003,0.505,0.01,0.517,-0.006,0.017,0.105,-0.042,0.093,-0.187,0.011,0.02,0.218,-0.055,0.081,-0.012,-0.058,0.147,0.499,0.09,0.05,-0.258,0.202,0.048,0.316,-0.016,0.194,-0.118,-0.075,0.076,-0.195,-0.174,-0.024,0.186,0.046,-0.29,0.333,0.0,0.652,0.078,0.107,0.029,-0.031,0.096,0.132,0.14,0.179,-0.522,-0.095,0.144,0.392,0.385,-0.067,0.37,-0.094,-0.012,0.341,-0.106,0.354,-0.04,0.049,0.462,0.151,-0.028,0.281,-0.422,0.127,-0.117,0.366,0.142,-0.004,0.348,0.234,0.248,-0.006,0.124,0.007,0.198,-0.176,0.22,0.032,-0.009,0.17,-0.158,0.14,-0.056,0.181,-0.195,-0.053,0.047,-0.056,-0.086,0.025,0.227,-0.08,0.271,-0.097,-0.073,-0.198,0.083,0.08,0.049,-0.063,0.04,0.039,0.085,-0.124,0.002,-0.24,0.055,-0.25,0.058,-0.057,0.011,-0.08,-0.093,0.214,0.136,0.045,-0.067,0.04,-0.007,0.154,0.097,0.251,0.286,0.451,-0.189,-0.029,-0.011,0.103,-0.022,0.038,-0.056,-0.156,-0.038,-0.244,0.625,-0.16,0.095,0.278,0.319,0.153,0.123,0.251,0.109,-0.125,-0.19,0.101,-0.003,-0.037,0.016,0.128,-0.033,0.237,0.197,-0.014,0.072,-0.041,-0.011,0.061,0.247,-0.089,0.045,0.128,-0.056,-0.009,0.289,-0.046,0.022,0.359,0.086,-0.043,0.322,0.085,0.319
GPRE,-0.045,-0.021,-0.247,0.034,0.007,-0.155,-0.129,-0.098,0.062,-0.019,-0.054,0.038,0.013,0.568,0.285,0.08,-0.289,-0.046,-0.021,-0.081,0.0,0.063,-0.074,0.12,-0.033,0.424,-0.027,0.389,-0.176,-0.012,-0.034,0.047,0.009,-0.091,-0.078,-0.17,0.085,-0.096,-0.02,-0.195,-0.126,-0.097,0.553,0.043,0.287,-0.011,-0.025,0.09,0.322,-0.056,0.246,-0.206,-0.2,0.016,-0.263,-0.181,0.029,0.363,0.017,-0.276,0.124,0.652,0.0,-0.018,0.194,0.056,-0.215,-0.109,0.079,0.062,0.176,-0.561,-0.073,-0.005,0.428,0.449,-0.178,0.34,-0.228,-0.121,0.034,-0.162,0.415,-0.105,0.041,0.522,0.299,-0.059,0.227,-0.362,0.299,-0.176,0.61,0.084,-0.105,0.327,-0.079,0.488,0.064,0.083,-0.046,0.143,-0.107,0.159,0.056,0.007,0.059,-0.044,0.107,-0.115,0.1,-0.16,-0.059,0.162,0.074,-0.147,-0.053,0.153,-0.012,0.2,0.12,-0.131,-0.107,0.11,0.112,0.234,-0.12,0.129,0.006,0.079,0.034,-0.073,-0.37,0.167,-0.226,-0.04,-0.031,-0.082,-0.138,-0.205,0.347,0.045,0.321,-0.071,0.104,0.094,0.014,0.2,0.13,0.25,0.627,-0.336,-0.015,-0.048,0.075,-0.017,0.392,-0.183,-0.174,0.093,-0.152,0.549,-0.291,0.03,0.329,0.308,0.084,0.082,0.297,0.078,-0.219,-0.249,0.07,0.008,-0.149,-0.072,0.089,-0.04,0.117,0.03,-0.067,-0.074,-0.125,-0.084,0.035,0.262,0.066,0.182,0.043,-0.122,-0.256,0.544,-0.097,0.272,0.433,0.015,-0.039,0.198,-0.039,0.159
GRWG,0.78,-0.245,0.806,0.811,0.605,0.956,0.853,0.817,0.879,0.852,-0.458,0.964,0.926,0.104,0.424,0.917,0.454,0.945,-0.713,0.111,0.904,0.956,0.933,0.873,0.944,-0.19,0.936,-0.287,0.693,0.825,0.986,-0.172,0.964,0.51,0.768,0.837,0.865,-0.501,0.975,0.928,0.957,0.82,0.422,0.947,-0.303,-0.399,0.902,0.864,0.564,0.968,-0.08,0.936,0.867,0.882,0.764,0.776,0.832,0.6,0.978,0.035,0.758,0.078,-0.018,0.0,-0.884,0.467,0.869,-0.243,0.759,0.863,-0.797,-0.069,0.805,0.951,0.172,-0.681,0.857,0.784,0.063,0.911,0.018,0.895,0.103,0.964,-0.447,-0.158,-0.159,0.969,0.863,-0.339,-0.319,-0.423,0.088,0.908,0.827,-0.239,0.7,-0.186,-0.82,-0.866,0.877,0.541,0.766,0.817,0.484,-0.782,0.949,0.723,0.736,0.372,0.855,0.761,0.957,0.455,-0.141,0.935,0.855,0.549,0.788,-0.584,-0.881,0.792,-0.566,0.83,0.728,-0.725,0.962,0.509,0.833,0.846,0.283,0.939,0.666,0.55,-0.052,0.92,0.808,0.925,0.944,0.881,-0.761,0.958,-0.43,0.26,0.692,0.604,0.908,-0.9,0.922,-0.024,-0.102,-0.135,0.927,0.967,0.778,0.941,-0.035,0.531,0.883,0.547,0.289,0.207,0.759,0.856,-0.746,-0.054,0.951,0.109,0.107,0.798,0.912,0.812,0.926,0.903,0.955,0.973,0.95,0.962,0.924,0.676,0.762,0.875,0.669,0.972,0.679,0.792,-0.406,0.708,0.833,0.097,0.669,0.134,0.84,0.248,-0.591,0.945,0.948,0.052,0.948,-0.14
GRYP,-0.716,0.375,-0.847,-0.689,-0.63,-0.91,-0.7,-0.737,-0.813,-0.839,0.463,-0.829,-0.847,0.078,-0.167,-0.847,-0.518,-0.84,0.673,0.007,-0.883,-0.82,-0.822,-0.66,-0.843,0.343,-0.788,0.479,-0.532,-0.665,-0.856,0.218,-0.896,-0.479,-0.659,-0.802,-0.748,0.404,-0.849,-0.89,-0.893,-0.617,-0.368,-0.901,0.239,0.416,-0.746,-0.79,-0.456,-0.893,0.272,-0.898,-0.817,-0.69,-0.754,-0.71,-0.733,-0.408,-0.863,-0.076,-0.683,0.107,0.194,-0.884,0.0,-0.22,-0.753,0.203,-0.631,-0.814,0.791,-0.034,-0.757,-0.835,-0.073,0.736,-0.861,-0.603,-0.079,-0.778,0.11,-0.8,-0.145,-0.893,0.485,0.248,0.353,-0.912,-0.715,0.353,0.451,0.459,0.115,-0.859,-0.778,0.502,-0.616,0.063,0.763,0.794,-0.876,-0.583,-0.689,-0.78,-0.477,0.534,-0.835,-0.641,-0.784,-0.194,-0.828,-0.658,-0.862,-0.513,0.244,-0.842,-0.74,-0.313,-0.68,0.557,0.772,-0.754,0.56,-0.692,-0.573,0.75,-0.913,-0.333,-0.756,-0.653,-0.458,-0.81,-0.665,-0.315,0.111,-0.908,-0.736,-0.8,-0.939,-0.751,0.858,-0.809,0.495,-0.209,-0.479,-0.439,-0.85,0.879,-0.763,-0.037,0.258,0.142,-0.855,-0.874,-0.791,-0.846,0.059,-0.491,-0.812,-0.403,-0.377,-0.048,-0.737,-0.821,0.847,0.271,-0.858,0.004,0.014,-0.747,-0.811,-0.779,-0.828,-0.85,-0.897,-0.824,-0.873,-0.894,-0.779,-0.514,-0.694,-0.744,-0.501,-0.915,-0.519,-0.717,0.463,-0.665,-0.719,-0.037,-0.461,-0.06,-0.834,-0.221,0.713,-0.848,-0.904,0.114,-0.82,0.356
HEES,0.606,0.566,0.297,0.767,-0.226,0.338,0.741,0.595,0.178,0.251,0.296,0.465,0.57,0.326,0.748,0.29,0.285,0.372,-0.117,0.718,0.384,0.448,0.367,0.614,0.575,0.198,0.682,-0.317,0.796,0.765,0.448,0.38,0.283,0.436,0.773,0.43,0.311,-0.115,0.463,0.311,0.349,0.605,-0.241,0.404,0.178,0.179,0.398,0.522,0.338,0.497,0.631,0.475,0.477,0.636,0.486,0.687,0.694,0.639,0.508,0.262,0.281,0.029,0.056,0.467,-0.22,0.0,0.712,-0.351,0.719,0.069,-0.511,-0.093,0.638,0.404,0.133,-0.344,0.429,0.354,-0.228,0.652,0.204,0.624,-0.538,0.52,0.313,0.007,0.565,0.456,0.434,-0.06,0.488,0.291,0.324,0.198,0.511,0.478,0.174,-0.577,-0.066,-0.589,0.249,-0.138,0.679,0.153,0.177,-0.751,0.308,0.612,-0.094,0.885,0.285,0.745,0.486,-0.345,0.584,0.582,0.692,0.86,0.78,-0.53,-0.256,0.568,0.257,0.738,0.798,-0.155,0.422,0.784,0.093,0.781,-0.355,0.651,0.218,0.907,0.629,0.23,0.685,0.487,0.333,0.683,0.044,0.437,0.243,0.562,0.458,0.748,0.219,-0.289,0.373,-0.483,0.442,0.013,0.577,0.477,-0.075,0.525,-0.074,0.686,0.624,0.702,0.025,0.072,0.325,0.043,-0.188,0.654,0.331,0.657,0.457,0.517,0.547,0.451,0.347,0.559,0.501,0.522,0.391,0.493,0.483,0.582,0.7,0.598,0.76,0.43,0.82,0.185,0.389,0.391,0.607,0.651,0.597,0.134,0.178,0.619,-0.116,0.302,0.432,0.419,0.501,0.487
HELE,0.787,0.125,0.763,0.873,0.231,0.818,0.909,0.814,0.642,0.668,-0.137,0.835,0.858,0.037,0.584,0.729,0.568,0.778,-0.476,0.481,0.778,0.791,0.793,0.794,0.89,-0.128,0.904,-0.442,0.894,0.907,0.865,0.064,0.755,0.595,0.914,0.832,0.689,-0.287,0.84,0.831,0.797,0.841,0.014,0.814,-0.141,-0.173,0.797,0.797,0.427,0.882,0.201,0.892,0.84,0.844,0.842,0.875,0.846,0.566,0.856,0.242,0.658,-0.031,-0.215,0.869,-0.753,0.712,0.0,-0.199,0.85,0.546,-0.799,-0.011,0.863,0.811,0.093,-0.74,0.852,0.582,0.031,0.941,0.136,0.906,-0.323,0.892,-0.08,-0.229,0.096,0.862,0.707,-0.187,-0.025,-0.049,-0.029,0.643,0.838,-0.019,0.573,-0.518,-0.533,-0.829,0.713,0.314,0.848,0.586,0.396,-0.807,0.73,0.737,0.417,0.694,0.712,0.897,0.837,0.064,0.196,0.92,0.926,0.757,0.875,-0.663,-0.718,0.866,-0.192,0.857,0.827,-0.608,0.851,0.665,0.548,0.896,0.019,0.925,0.595,0.699,0.338,0.74,0.87,0.82,0.801,0.954,-0.571,0.796,-0.235,0.513,0.561,0.697,0.692,-0.753,0.746,-0.301,0.026,0.011,0.886,0.845,0.443,0.831,-0.192,0.791,0.925,0.625,0.235,0.03,0.765,0.544,-0.685,0.215,0.737,0.42,0.204,0.782,0.916,0.813,0.714,0.855,0.926,0.876,0.796,0.858,0.804,0.766,0.872,0.898,0.839,0.848,0.834,0.495,-0.067,0.545,0.854,0.466,0.78,0.005,0.664,0.413,-0.583,0.727,0.823,0.2,0.856,0.094
HIVE,-0.298,0.149,0.013,-0.289,-0.254,-0.199,-0.326,-0.264,-0.066,-0.203,0.193,-0.281,-0.287,-0.427,0.124,-0.254,0.176,-0.407,0.505,0.207,-0.281,-0.311,-0.222,-0.408,-0.315,-0.165,-0.409,0.412,-0.157,-0.241,-0.199,0.38,-0.279,0.155,-0.182,-0.008,-0.282,0.542,-0.215,-0.041,-0.25,-0.085,-0.208,-0.179,0.08,-0.055,-0.03,-0.069,-0.217,-0.163,0.097,-0.182,-0.379,-0.212,0.016,-0.259,-0.363,-0.397,-0.268,0.34,-0.013,0.096,-0.109,-0.243,0.203,-0.351,-0.199,0.0,-0.079,-0.247,0.41,0.251,-0.263,-0.255,-0.052,-0.005,0.042,-0.146,0.624,-0.199,0.199,-0.257,-0.096,-0.321,0.372,-0.152,0.145,-0.269,-0.348,0.301,0.007,0.472,-0.489,-0.334,0.067,0.026,-0.098,0.043,0.375,0.556,-0.065,0.207,-0.108,-0.197,0.082,0.44,-0.232,-0.309,-0.295,-0.083,-0.045,-0.196,-0.412,-0.065,0.204,-0.245,-0.13,-0.075,-0.289,0.143,0.22,-0.065,0.265,-0.245,-0.163,0.418,-0.234,-0.282,-0.303,-0.33,0.099,-0.313,-0.05,-0.26,0.147,-0.226,-0.147,-0.222,-0.239,-0.191,0.115,-0.316,0.289,0.22,-0.328,-0.262,-0.236,0.391,-0.112,-0.088,-0.008,0.415,-0.39,-0.297,-0.168,-0.372,0.043,-0.017,-0.17,-0.361,0.157,-0.256,0.1,-0.268,0.001,-0.064,-0.254,0.059,-0.459,0.03,-0.147,0.029,-0.243,-0.314,-0.149,-0.238,-0.222,-0.35,-0.223,-0.075,-0.08,-0.158,-0.01,-0.281,-0.183,-0.449,0.319,-0.396,-0.233,0.044,-0.175,-0.026,0.099,-0.204,-0.183,-0.276,-0.362,-0.208,-0.268,0.174
